"","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG0776",1619,1693,1398,1260,1515,4648,5073,1428,1634,4049
"COG0777",5369,6113,6330,5584,5644,7273,6534,1794,1576,5781
"COG0778",8849,10042,5733,7099,7798,5909,9615,2379,3280,6455
"COG0779",2117,1548,1564,1818,1100,1446,1718,456,601,1312
"COG0780",1717,1468,1475,1822,1380,1473,1917,803,1056,1435
"COG0781",4201,3556,2928,3129,2401,3098,3108,934,783,2187
"COG0782",1186,1144,1087,969,1171,3373,3840,1033,1990,2908
"COG0783",236,44,59,164,127,102,73,575,918,146
"COG0784",6714,1653,2026,7323,8681,4291,3155,5579,43359,7431
"COG0785",1818,3966,3608,3147,4527,3616,3010,1067,565,1723
"COG0786",256,11,1376,2187,129,2027,236,112,650,33
"COG0787",6957,4457,4282,4855,3071,4996,4911,1419,1931,3450
"COG0788",1026,433,1545,2564,1467,2231,616,546,1326,1197
"COG0789",4727,4759,3204,3253,3630,2842,3454,1851,5166,2787
"COG0790",2768,1267,2486,3716,6543,2166,1927,724,2809,6195
"COG0791",2907,4230,3877,3476,1874,3854,3337,26666,41934,1689
"COG0792",200,12,16,31,51,61,49,70,251,339
"COG0793",17760,12680,13738,14147,12015,15698,15494,3870,6324,13408
"COG0794",5757,5986,5577,3932,4638,5472,6625,2369,3629,4494
"COG0795",13064,12179,11123,10197,9616,12255,12578,3110,3458,9317
"COG0796",2480,957,1492,2107,1459,1669,936,292,638,2094
"COG0797",666,813,825,1034,1204,243,371,181,397,305
"COG0798",652,58,529,755,823,294,181,176,1280,438
"COG0799",2650,2942,2629,2218,2157,2764,2755,774,659,2109
"COG0800",2277,495,1307,1815,997,1565,1010,388,851,814
"COG0801",4510,4314,3503,3148,2741,3543,3852,1318,1458,2963
"COG0802",3132,3457,3052,2913,2769,3208,3483,889,848,2228
"COG0803",2030,2106,3648,5701,3363,5082,1736,1086,876,795
"COG0804",1049,185,3325,4111,1740,4400,385,648,785,2646
"COG0805",1813,2083,2055,1951,1821,6492,6247,1928,1728,5365
"COG0806",2990,1701,1968,2358,1751,1962,2176,517,641,1937
"COG0807",7207,9244,9219,8792,6617,9222,9803,2831,2952,5202
"COG0809",6669,5469,4692,5380,3696,4986,5649,1308,1602,4142
"COG0810",2853,2315,1879,1734,1659,2022,3731,668,2520,2189
"COG0811",10094,8581,7677,6483,6746,8029,10598,2565,4544,6682
"COG0812",6512,7308,6311,5447,4729,6368,6921,1994,1749,4564
"COG0813",563,383,228,235,150,138,272,2775,2904,47
"COG0814",125,21,269,169,21,49,15,45,107,23
"COG0815",7979,11249,10331,9154,7589,10452,10650,3419,3884,7230
"COG0816",2834,3244,3058,2695,2222,3284,3382,899,709,1996
"COG0817",2723,1296,1394,1901,1601,1367,1458,473,772,1651
"COG0818",557,83,575,946,154,710,196,77,433,353
"COG0819",83,133,496,1201,716,1289,408,73,100,294
"COG0820",6802,3865,4687,5518,4137,1549,1434,411,554,1395
"COG0821",5345,9796,8073,7211,7027,8952,9495,2289,1943,6147
"COG0822",2056,2412,2364,1981,3090,2395,2381,5476,5343,2808
"COG0823",8826,12473,8845,9010,14166,9092,13743,2536,5666,17787
"COG0824",7548,5883,5798,5974,4190,6037,6360,1992,2574,6190
"COG0825",5965,6946,6901,5967,6171,8107,7391,1930,1602,6959
"COG0826",506,52,416,477,1026,193,159,725,1711,3590
"COG0827",874,414,273,425,307,320,706,882,2137,337
"COG0828",1009,919,1134,1018,716,1166,1106,885,999,589
"COG0829",523,82,1770,2456,1366,2036,188,346,330,1183
"COG0830",444,76,1362,1815,1042,440,45,100,85,327
"COG0831",193,41,669,862,632,707,68,107,108,645
"COG0832",215,28,645,746,435,662,58,99,89,673
"COG0833",0,0,1,0,8,4,0,1,11,1
"COG0834",7135,11215,11315,8167,10052,9334,9519,10736,10882,9645
"COG0835",233,36,184,389,591,176,102,501,2958,474
"COG0836",2966,4140,4252,4649,4753,5317,3943,1500,2291,4783
"COG0837",2569,851,1946,2354,551,2476,1520,590,666,683
"COG0838",1469,3038,2460,2387,2793,2541,2223,817,474,2869
"COG0839",1871,3335,3725,3282,3646,3361,2856,944,562,3657
"COG0840",1321,437,943,4013,5377,1718,1857,7736,37005,4386
"COG0841",36904,26714,25387,24301,24922,28151,32716,10828,33658,22344
"COG0842",5380,6713,7416,7206,7045,7392,7211,2362,4985,8192
"COG0843",12584,16726,15978,14201,13987,16824,15983,5291,5789,15740
"COG0845",17286,11326,12582,15190,13493,14465,14738,5840,19096,12501
"COG0846",1264,1665,1407,1806,1858,1565,2009,595,942,2929
"COG0847",8956,6997,6610,6291,4669,5942,6937,4263,5369,4474
"COG0848",2517,2746,2566,2193,2957,3026,3351,932,1619,2757
"COG0849",6817,6018,4890,4546,6257,5664,6750,1499,1770,6091
"COG0850",76,8,633,1214,134,698,151,180,512,100
"COG0851",31,0,376,650,57,414,61,58,208,32
"COG0852",2345,4474,3787,3630,4439,3504,3243,1197,853,4453
"COG0853",1166,325,445,480,332,564,511,213,258,244
"COG0854",4416,4140,4492,3689,2864,4972,4407,1283,1248,2636
"COG0855",3486,2220,7640,6077,1600,4723,2168,1233,2586,970
"COG0856",14,104,243,320,230,133,131,89,50,250
"COG0857",278,101,1338,2315,860,1869,351,217,1021,320
"COG0858",2698,2797,2609,2348,2096,2431,2598,684,733,1811
"COG0859",7117,11692,9980,6933,12428,10029,10704,5333,3261,13633
"COG0860",6304,3469,3410,4115,3101,3727,4742,1273,2473,3516
"COG0861",713,1431,1422,1189,985,4739,3290,1240,1623,2042
"COG0863",5584,9022,9632,5399,7628,2905,2642,20689,33288,2221
"COG0864",49,14,31,83,551,6,24,19,68,290
"COG1001",1619,518,765,789,1986,243,972,103,150,3407
"COG1002",446,1339,1142,1695,2087,1176,1361,728,2545,1387
"COG1003",12160,17270,17725,14691,11038,18226,16281,7793,4932,11369
"COG1004",7885,11197,10290,8689,9288,10645,9682,73301,37837,8005
"COG1005",3812,8670,7647,7463,9118,7382,6572,2486,1483,9367
"COG1006",299,97,143,251,248,213,175,53,303,342
"COG1007",5482,11890,10517,10321,11689,10452,8678,3302,2043,11990
"COG1008",5784,12155,12737,12791,10959,4331,3032,10064,1357,3680
"COG1009",7430,15720,13890,13506,16504,13394,11803,4815,4977,13613
"COG1010",927,114,1853,3089,1329,2071,541,296,454,1535
"COG1011",8008,10539,7927,8026,9071,7793,9320,2729,2670,8895
"COG1012",58694,54907,53936,41623,45306,48715,58581,18984,22640,52157
"COG1013",1393,2703,2280,3136,5330,1666,2503,831,672,8384
"COG1014",4899,6877,4872,6734,10227,3826,6943,1855,1758,13418
"COG1015",1390,1327,712,305,330,131,277,149,156,245
"COG1017",19,0,5,107,29,9,0,109,578,25
"COG1018",6496,1205,1339,1981,3976,1327,1283,1429,4333,3589
"COG1019",52,50,178,418,801,81,79,126,32,1310
"COG1020",1280,404,984,2003,1144,832,375,482,2265,594
"COG1021",37,7,32,101,132,22,15,10,72,169
"COG1022",9169,15563,13742,12504,10973,13879,13066,5180,5850,12912
"COG1023",224,138,206,318,362,141,188,72763,2088,158
"COG1024",40341,38042,32782,37505,37688,30847,40915,11151,13411,38991
"COG1025",1221,690,580,1063,2411,824,944,280,2052,2524
"COG1026",3158,1626,1543,1421,1766,1503,2745,360,400,768
"COG1027",233,10,55,117,360,12,24,79,833,1926
"COG1028",76674,85308,79541,87853,91775,77150,88432,28967,31474,81346
"COG1029",124,258,338,211,274,181,218,77,349,211
"COG1030",511,1719,762,1120,1786,698,1361,141,355,2525
"COG1031",33,271,656,762,521,245,262,140,407,536
"COG1032",5164,2974,7020,8176,25804,5510,2264,23563,18124,26588
"COG1033",18355,21148,19203,17070,20712,17071,18998,6340,7293,24167
"COG1034",6194,11840,9038,5438,7084,8369,9012,3089,1858,8033
"COG1035",251,596,497,446,872,199,243,392,74,1811
"COG1036",24,82,60,53,56,78,68,24,18,32
"COG1038",921,421,646,532,423,1679,2357,396,1286,1686
"COG1039",71,0,78,93,105,50,7,25,4,81
"COG1040",405,12,23,76,110,129,117,161,601,533
"COG1041",142,230,568,710,579,237,234,462,90,466
"COG1042",3893,1231,2394,4090,8009,1498,1391,553,767,9846
"COG1043",4082,5224,5002,4328,3765,5411,5558,1659,1437,3983
"COG1044",5985,6447,6105,5561,4765,6948,6895,1698,1834,4849
"COG1045",2291,2794,3509,3180,2180,3839,3193,1032,1716,2470
"COG1047",1287,447,1002,1286,2043,467,522,1434,2426,2665
"COG1048",8910,16450,14041,11500,17427,13378,14072,4887,6750,15360
"COG1049",6228,5172,6940,8602,1853,8880,7423,2039,3303,2359
"COG1051",2161,2516,1521,1858,2346,1319,2233,2147,1536,1783
"COG1052",4373,9102,7442,5822,8029,9615,9602,2649,3856,5611
"COG1053",16596,28658,22776,18611,24442,21814,26571,6980,6265,21508
"COG1054",7138,6980,6972,6080,4521,6534,7227,2131,1767,2857
"COG1055",3797,3509,3395,3404,3510,2483,3702,1244,2003,5680
"COG1056",23,43,81,134,281,154,141,134,376,740
"COG1057",3690,4400,3826,3693,3196,4069,3860,1247,1034,2585
"COG1058",4544,6272,5267,5455,4922,6124,5227,1538,1105,3829
"COG1059",2,2,11,15,19,59,14,257,0,3
"COG1060",3184,5107,3793,4968,10196,2817,3377,1508,1658,9694
"COG1061",12212,6556,8449,5656,4198,7304,5315,176255,96387,3715
"COG1062",3055,2587,2345,3898,5536,1919,2340,6776,4867,5748
"COG1063",5768,7944,5336,6852,12495,4881,6340,2364,2780,8969
"COG1064",2692,2946,2147,2200,4095,2279,3442,929,1722,4516
"COG1066",6361,1909,3313,4375,2665,3480,2107,3671,3370,2685
"COG1067",103,408,893,1271,1038,487,452,1137,1791,1197
"COG1069",138,19,254,212,497,335,133,101,185,726
"COG1070",4850,3366,4410,5060,3080,4949,4491,1100,1381,1859
"COG1071",14488,12424,9947,11177,10661,8251,10357,6438,4145,8127
"COG1072",548,536,345,444,341,223,415,136,67,75
"COG1073",4165,8911,6518,6222,7901,7302,8018,1931,4726,5468
"COG1074",12483,5128,8363,11427,6537,7305,5016,2396,4606,5520
"COG1075",420,935,1093,1451,843,1442,1024,318,1029,1361
"COG1076",2182,1224,1863,1508,2022,2121,1654,608,964,2640
"COG1077",6272,8661,8489,6848,6677,8162,7984,2469,2231,5846
"COG1078",2392,556,2385,3667,2332,2044,875,483,520,2520
"COG1079",1167,1534,1120,891,935,3130,3948,1486,1199,4717
"COG1080",1275,2841,1484,975,1932,1277,1556,967,1159,969
"COG1082",6450,4905,4872,5258,6186,5515,5682,1956,1466,5274
"COG1083",2006,3841,3230,2927,4826,3383,3648,9740,6028,2853
"COG1084",33,185,600,717,443,233,258,192,102,446
"COG1085",961,326,521,659,1587,364,542,144,336,2138
"COG1086",4452,5543,5030,5515,6588,5239,6313,8205,6229,5876
"COG1087",3596,3996,3081,3154,2548,4091,3417,2470,4912,2875
"COG1088",5814,6060,5834,4486,6426,5673,5307,44696,24206,6412
"COG1089",4547,7442,7749,5696,5946,6929,6093,55828,27148,5083
"COG1090",3488,3010,2928,4065,2988,3037,2529,1022,1674,1379
"COG1091",4953,4744,3335,3029,3845,3271,3471,7885,4639,4087
"COG1092",2405,234,613,1075,1579,492,399,303,2650,726
"COG1093",150,156,472,694,1365,196,201,452,101,1820
"COG1094",56,144,455,551,721,163,153,308,80,1096
"COG1095",71,139,347,458,847,144,159,300,69,1111
"COG1096",55,41,186,270,744,119,71,91,35,594
"COG1097",56,128,408,496,858,171,153,313,64,2133
"COG1098",2,1,0,3,2,1,10,0,1,5
"COG1099",77,5,74,127,259,51,26,5,169,86
"COG1100",849,383,5122,7245,1573,1800,320,267,250,319
"COG1101",42,2,27,12,6,9,0,39,26,1
"COG1102",48,96,249,370,790,129,103,86,48,1157
"COG1104",6983,5869,6697,8344,5926,7337,6118,1965,2608,7091
"COG1105",16,16,7,35,70,62,60,18,300,51
"COG1106",2,0,1,9,18,1,1,24,14,3
"COG1107",0,0,0,11,45,0,0,26,1,6
"COG1108",4466,4968,6647,6785,4901,7474,4438,1711,1336,2181
"COG1109",17831,23792,20517,18712,18991,21109,22183,6745,6452,18090
"COG1111",172,455,991,1368,2044,448,513,818,195,2515
"COG1112",1373,2372,3993,4172,3471,2392,2269,2270,2262,2237
"COG1113",1,0,0,8,0,1,0,3,38,3
"COG1114",250,3,1,13,14,5,14,14,345,15
"COG1115",8488,7247,4753,4538,4412,4066,8113,1704,3688,5626
"COG1116",1620,973,1461,2546,2973,2937,1031,2352,1983,3046
"COG1117",1548,504,5391,4373,1420,2128,803,1499,1068,449
"COG1118",48,41,80,169,200,51,59,135,530,235
"COG1119",630,332,829,1470,878,1176,331,177,485,1886
"COG1120",705,949,617,1151,1759,886,756,228,1047,877
"COG1121",2884,4424,6134,6303,4283,6840,3926,1557,1348,1668
"COG1122",1269,1395,2211,2686,1107,2405,1077,640,346,1185
"COG1123",9220,4858,8692,9153,5996,10686,6833,1866,1022,5526
"COG1124",122,3,2,11,21,4,13,8,7,25
"COG1125",140,41,43,149,173,87,78,78,268,161
"COG1126",4548,4611,4887,4127,4297,3874,4244,1890,1842,4701
"COG1127",2823,1149,1841,2624,1116,2299,1418,536,1434,738
"COG1129",4837,3977,4636,3977,3941,4957,5777,1779,639,4840
"COG1131",11774,16555,15429,16225,17406,4742,5230,1679,2519,6065
"COG1132",35245,35422,34982,37694,33228,38640,31991,11074,10536,29249
"COG1133",2078,3345,3070,1879,2535,3764,3272,1066,601,2533
"COG1134",719,707,624,1287,1284,661,542,236,502,1229
"COG1135",65,42,95,173,90,18,68,206,254,939
"COG1136",10038,10788,9800,10464,10627,10018,10278,3570,3742,10916
"COG1137",4901,5389,5136,4383,3847,5603,5829,1367,1399,3772
"COG1138",8854,16080,11933,9955,11709,11991,14566,4101,3463,9788
"COG1139",201,4,46,274,834,42,21,37,54,2225
"COG1140",238,10,42,92,773,15,5,53,66,3909
"COG1141",24,104,475,642,47,405,139,51,1722,3
"COG1142",38,14,392,579,123,1427,223,266,174,363
"COG1143",1749,4517,3373,3624,4671,3836,3398,1082,18992,4274
"COG1144",82,0,3,9,77,0,1,0,0,1276
"COG1145",1086,202,976,1477,1568,820,363,297,4415,2009
"COG1146",3093,3279,3425,3102,4766,2969,3433,1808,3797,5301
"COG1148",4,3,60,113,333,20,7,8,2,2063
"COG1150",0,1,28,48,163,18,1,4,1,257
"COG1151",1,1,0,0,0,12,9,0,23,17
"COG1153",6,6,22,28,49,7,18,5,4,29
"COG1154",10369,12822,11976,10336,8656,12474,12780,3331,3020,8117
"COG1155",173,346,1002,1299,2705,412,429,311,507,3958
"COG1156",121,244,812,1123,2238,334,364,243,349,2391
"COG1157",1124,394,546,977,1031,817,769,350,1732,1235
"COG1158",9025,12373,9359,7065,9141,8977,12117,2901,2913,7625
"COG1159",5148,2657,3325,3771,2242,3769,3277,831,1019,2650
"COG1160",8624,6663,6087,7234,5254,6916,7060,2028,2185,5172
"COG1161",376,54,1423,1601,243,854,224,208,410,578
"COG1162",4584,1960,2236,2820,1094,2250,2165,585,1335,1694
"COG1163",130,234,736,1027,1772,113,76,148,45,683
"COG1164",3023,1926,2470,3463,4489,2222,3242,1270,299,4110
"COG1165",3005,1007,2553,3887,1088,3045,958,350,222,1756
"COG1166",836,163,2592,4872,1236,3971,666,384,1898,531
"COG1167",4489,1646,1797,2809,3475,2078,2803,1472,4765,2763
"COG1168",1450,883,973,1037,941,552,1120,309,527,1280
"COG1169",1875,756,2085,3834,944,2622,717,249,169,1405
"COG1171",12150,10480,9974,9558,8591,9921,11869,2950,3480,10578
"COG1172",4795,4906,5586,4417,4080,6178,6918,1971,679,4698
"COG1173",9917,6095,8675,9581,12328,9383,7640,2683,1562,13750
"COG1174",196,68,71,147,252,146,122,125,318,316
"COG1175",11594,11549,11129,8172,7255,12479,12688,4422,2179,9948
"COG1176",4533,5219,6037,4161,4815,5493,5750,1630,1792,8304
"COG1177",3975,3932,4910,3442,3938,4479,4709,1304,1586,6867
"COG1178",10001,16447,14504,11742,11010,14632,16381,4083,2971,9938
"COG1179",478,11,154,161,136,49,30,109,561,133
"COG1180",122,19,97,240,512,71,14,25,156,2032
"COG1181",6617,7832,6316,5686,5025,7095,7172,2347,2084,5626
"COG1182",487,1547,1109,566,384,705,1332,458,1290,180
"COG1183",5122,4739,4330,3368,3898,4389,4569,1388,1491,4625
"COG1184",4,5,104,74,47,9,1,36,14,195
"COG1185",13087,16846,14712,13225,12472,16409,16382,4611,4196,10949
"COG1186",2678,2749,2552,2644,2064,8727,8309,2266,2316,5587
"COG1187",7575,4146,4135,4341,2926,3912,4694,1610,2814,3130
"COG1188",1086,179,227,376,252,224,232,159,444,257
"COG1189",307,523,1289,2364,1318,2000,840,249,277,1008
"COG1190",8270,7290,6208,6684,5126,6226,7057,1974,2414,5501
"COG1191",936,270,467,709,903,509,474,1191,1538,832
"COG1192",5829,8403,7711,7422,7596,7279,8496,3327,5230,6849
"COG1193",3463,702,3607,6113,2114,5269,1285,887,560,1053
"COG1194",8154,9747,6966,5695,5396,6732,9075,2771,8164,4460
"COG1195",6616,4795,4578,5756,3545,4890,5435,1229,1756,2869
"COG1196",11518,17989,18056,19179,16230,18068,17088,7020,4337,15524
"COG1197",18030,15087,13332,15212,11125,14122,14220,4480,4094,11716
"COG1198",13928,15249,15038,13868,11880,15600,15826,4328,3671,11139
"COG1199",4050,2190,3988,6946,7104,3663,2400,3039,5575,6175
"COG1200",12023,16527,14006,13214,11642,15157,15119,4460,4227,9985
"COG1201",2514,2790,6143,8394,6534,7559,4396,3006,2362,7572
"COG1202",0,0,0,3,17,0,0,28,0,5
"COG1203",18,7,4,49,89,36,18,54,1203,145
"COG1204",315,825,2075,2544,3219,597,646,1384,667,4510
"COG1205",496,232,272,550,1015,446,169,215,1073,449
"COG1206",1059,248,1657,2558,1058,2440,718,257,168,936
"COG1207",5119,6678,6182,6402,5156,7154,7318,2008,2307,3676
"COG1208",6713,10187,10631,10238,11553,10528,9473,24171,12406,11399
"COG1209",5986,5191,4178,3574,4822,4243,4488,6704,5324,4333
"COG1210",2468,3470,2948,2528,3174,3083,3265,1395,1446,2860
"COG1211",4150,7045,5438,4968,4667,5993,6595,1672,1322,4216
"COG1212",5035,6026,5372,4160,4743,5623,6243,11595,8166,4260
"COG1213",669,2050,1378,1378,4138,1397,1499,2449,1115,4044
"COG1214",3502,3065,2408,2744,2710,2337,2520,849,963,2893
"COG1215",4365,1527,2775,4232,3339,2952,1593,1495,2192,4598
"COG1216",7768,8445,5231,5325,7089,5477,6879,6419,4770,7803
"COG1217",11339,7888,10541,8888,5401,8748,7952,2408,3133,8107
"COG1218",4709,4967,5094,4630,4320,5403,5099,1395,1656,3699
"COG1219",8765,9237,9194,8523,7848,10097,9061,3432,6414,7003
"COG1220",2650,6745,5488,3864,5695,5694,6032,1580,2047,5153
"COG1221",252,23,71,190,133,44,26,365,964,219
"COG1222",50,293,911,875,489,256,271,220,143,571
"COG1223",0,4,58,31,4,11,3,18,154,1
"COG1224",11,3,115,67,6,3,2,3,1,0
"COG1225",4399,4477,5991,7380,5926,5765,4969,1702,1502,5635
"COG1226",6874,4851,6369,7337,5639,6136,5323,3130,6039,7505
"COG1227",789,53,236,153,11,37,104,50,58,8
"COG1228",18715,14940,9140,10352,13511,2322,5254,916,1989,5438
"COG1229",52,98,105,85,134,273,336,94,57,259
"COG1230",581,161,424,1079,1628,455,327,588,2910,1798
"COG1231",1668,1536,845,743,1253,346,1405,168,1248,2559
"COG1232",897,4705,1561,2041,3665,1674,3178,560,936,2172
"COG1233",15505,13537,17782,18070,12182,18477,14566,3969,2940,8368
"COG1234",4542,4871,4830,5341,5448,4492,5632,2023,1319,4249
"COG1235",4513,4602,4169,4191,4737,4119,4794,1377,2056,3556
"COG1236",1184,962,2580,3669,3614,2921,1653,1464,1974,3448
"COG1237",311,529,227,200,256,203,722,61,74,323
"COG1238",2167,3333,3188,2442,2943,2858,3139,982,1252,2628
"COG1239",3058,2237,4384,5447,1117,4975,1944,764,832,1445
"COG1240",644,129,604,1533,213,1865,330,244,113,92
"COG1241",358,558,2099,2144,2914,534,550,3911,881,4212
"COG1242",79,19,76,94,191,84,29,10,11,590
"COG1243",1316,260,600,691,2162,296,282,778,388,2342
"COG1244",47,247,594,842,633,249,296,201,130,608
"COG1245",187,381,1116,1439,2355,455,439,326,178,3048
"COG1246",784,25,261,415,725,168,52,155,1048,924
"COG1247",683,338,326,409,571,169,347,255,186,605
"COG1249",16355,15226,16338,17791,16400,18450,15748,5059,8664,16045
"COG1250",20972,18143,16915,15241,17173,14876,19943,5424,7364,21286
"COG1251",59,17,87,406,170,108,16,158,762,150
"COG1252",1680,2489,4846,8000,2310,6697,2400,1009,2637,1452
"COG1253",9880,6416,7107,10062,8085,7244,6046,2354,2601,7061
"COG1254",110,128,252,267,639,168,243,35,68,1233
"COG1255",0,1,0,0,4,0,0,0,0,1
"COG1256",429,171,265,457,406,1148,938,385,2205,1466
"COG1257",3539,1639,1973,2173,2452,1184,1830,814,927,2649
"COG1258",151,402,884,1111,1860,297,393,275,166,2642
"COG1259",1934,1536,850,902,1304,713,1099,402,314,918
"COG1260",360,749,338,412,1046,908,1243,1324,1436,3320
"COG1261",287,32,99,260,284,152,78,110,816,617
"COG1262",8384,6347,5329,5762,14090,5377,5448,1867,3385,11170
"COG1263",0,1,0,0,4,1,0,8,18,7
"COG1264",0,1,0,2,4,2,0,0,16,4
"COG1266",2226,1014,3201,3871,1103,3087,1449,502,896,1332
"COG1267",1378,2348,1800,1338,1576,1904,2120,676,640,1567
"COG1268",898,2946,2660,2070,2142,2841,2506,797,357,1393
"COG1269",256,447,1102,1575,3368,456,539,343,564,4028
"COG1270",758,128,1212,2123,1124,537,163,101,220,669
"COG1271",167,26,40,403,1875,135,110,275,2146,1897
"COG1272",1830,1013,494,383,274,362,798,199,472,921
"COG1273",6,0,0,37,74,37,1,75,28,63
"COG1274",470,148,274,513,852,198,284,155,20,908
"COG1275",4,0,2,8,17,5,0,32,270,15
"COG1276",15,24,28,142,132,69,52,281,233,68
"COG1277",1375,819,890,2224,3441,1308,1099,356,1033,2515
"COG1278",2875,2707,2581,2366,3032,2513,2711,1085,1806,3434
"COG1279",1144,2128,1788,1295,1441,1487,1807,515,659,690
"COG1280",6884,7317,6706,5321,6497,6637,7005,2601,4263,5899
"COG1281",1195,188,1354,1921,397,1697,604,368,1087,146
"COG1282",5348,10264,9540,8806,7902,10988,10500,2718,2662,6647
"COG1283",3075,3204,886,1257,1709,1230,1927,1059,2161,2748
"COG1284",128,16,29,105,179,86,79,111,462,579
"COG1285",34,11,19,42,88,43,14,128,325,162
"COG1286",1713,402,461,379,467,406,652,160,414,287
"COG1287",193,1485,2715,4128,5256,1126,1817,1195,659,3950
"COG1288",544,30,53,57,151,53,103,83,691,178
"COG1289",20,2,24,85,114,48,10,329,1080,139
"COG1290",5600,8805,9672,7580,8156,9540,8476,3377,7960,7322
"COG1291",994,1259,750,1420,1988,1046,1390,431,1700,2836
"COG1292",4380,1753,2462,2424,2075,1640,3151,899,4535,2604
"COG1293",1047,463,2909,4491,3268,2680,838,1215,381,4047
"COG1294",126,16,27,222,282,120,88,198,1508,920
"COG1295",1823,760,1305,2437,1268,1899,691,546,1521,1154
"COG1296",1399,1790,1589,982,788,1207,1567,552,691,912
"COG1297",269,1919,1382,1766,2069,1022,2171,435,718,2309
"COG1298",1976,591,963,1789,1703,1458,1192,531,2983,1924
"COG1299",54,15,68,26,29,31,26,57,281,8
"COG1300",64,6,37,81,97,16,58,13,393,50
"COG1301",5817,4115,3142,3305,3109,2996,4947,1232,2771,3154
"COG1302",2,2,7,1,0,3,5,2,1,1
"COG1303",61,106,279,399,744,129,143,86,44,1003
"COG1304",4932,10303,10139,8858,8738,10946,9868,2731,2706,4987
"COG1305",230,197,873,1258,1108,4519,883,945,4573,2620
"COG1306",616,1828,686,335,556,470,831,480,1300,185
"COG1307",53,463,273,765,1304,237,367,85,86,834
"COG1308",23,5,60,109,424,24,9,18,1,606
"COG1309",7987,2799,2288,3463,2703,2460,3646,1937,9526,3109
"COG1310",339,291,568,724,1486,248,310,27066,49827,1570
"COG1311",178,198,759,1012,2098,280,205,1539,517,634
"COG1312",811,758,580,1058,2181,1545,1345,157,204,1144
"COG1313",0,1,2,15,477,0,0,0,1,21
"COG1314",217,97,165,259,140,103,131,62,294,68
"COG1315",11,47,72,198,345,134,74,133,1599,850
"COG1316",529,1587,694,349,543,367,676,484,191,463
"COG1317",80,42,51,113,321,87,66,116,822,874
"COG1319",1984,2021,2491,3914,5689,1550,1761,862,489,5840
"COG1320",152,51,60,84,85,64,84,48,294,147
"COG1321",2429,2193,1292,1703,2558,1136,1596,624,382,2927
"COG1322",7801,10234,7680,6224,6282,7614,9540,2490,2449,6000
"COG1324",134,646,645,945,961,702,668,230,233,1270
"COG1325",35,7,42,113,434,8,2,6,0,745
"COG1326",21,92,249,246,205,47,89,64,52,214
"COG1327",1970,2544,2747,2775,2224,2852,2669,827,703,1677
"COG1328",247,26,194,536,2093,24,23,50,335,2111
"COG1329",1313,3695,2811,1769,2158,2880,3120,890,583,1217
"COG1330",762,44,2899,5121,967,3948,560,551,2606,2604
"COG1331",5158,5229,3954,4479,10225,4824,4420,948,925,8983
"COG1333",275,17,1790,2225,141,1742,277,288,156,15
"COG1334",20,5,4,27,30,19,14,32,180,46
"COG1335",2040,1226,1621,2940,2299,1712,1182,805,2070,2717
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",770,261,401,727,650,539,489,187,1043,713
"COG1339",17,32,79,142,283,100,90,67,44,1266
"COG1340",39,186,374,616,409,197,275,160,111,350
"COG1341",2,2,45,26,3,1,0,2,1,0
"COG1343",0,0,0,1,1,5,0,1,9,4
"COG1344",3944,1550,2558,5112,5188,5346,2783,1226,5279,9512
"COG1345",697,398,550,1119,1273,1116,703,594,1941,2359
"COG1346",340,26,25,87,34,40,38,125,737,89
"COG1347",2280,1738,1168,1043,764,1278,2150,408,672,525
"COG1348",941,169,1270,1988,126,2042,563,217,118,17
"COG1349",2038,179,219,400,269,235,285,264,1230,389
"COG1350",998,1775,1703,1051,1942,1099,2098,810,227,2466
"COG1351",4731,6660,7046,4955,6971,2324,1655,31217,12727,2254
"COG1352",271,83,207,467,1098,380,205,394,3709,792
"COG1353",6,0,0,0,0,0,2,0,0,2
"COG1354",3468,5897,4990,4855,4636,5588,5701,1721,1406,4763
"COG1355",101,12,39,94,518,46,77,12,33,1050
"COG1356",0,0,1,2,5,0,0,0,0,1
"COG1357",1848,1461,4686,6789,9763,5518,2124,1629,1864,7142
"COG1358",36,74,309,349,640,76,77,224,45,496
"COG1359",351,347,317,487,605,302,360,120,274,633
"COG1360",1655,681,705,846,973,2261,3058,863,2430,3339
"COG1361",108,12,107,256,1254,0,12,24,1,2084
"COG1362",596,384,255,406,970,188,175,106,436,447
"COG1363",3735,1257,1447,1718,1590,1233,1265,331,541,829
"COG1364",3685,5978,7002,6745,6480,7911,5852,1860,1468,5029
"COG1366",398,349,363,517,290,438,256,209,944,497
"COG1368",3409,783,672,696,1238,663,778,519,3311,3247
"COG1369",0,0,7,1,2,0,0,132,0,2
"COG1370",39,381,800,1200,1255,414,473,235,165,1343
"COG1371",46,14,83,193,523,35,26,17,16,654
"COG1372",4857,2046,4034,4721,1558,4786,1723,70795,62573,736
"COG1373",152,20,27,90,87,220,60,27,239,201
"COG1374",1,0,30,12,1,0,0,8,1,0
