"","X45_SUR_0d2.1d6","X70_MES_0.0d2","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1028",77075,88948,91503,77418,93394,81202,87592,57048,86496,35542
"COG1029",198,238,255,337,305,145,167,19,180,116
"COG1030",105,611,742,193,610,739,2545,922,2202,231
"COG1031",39,0,385,18,226,549,346,0,377,64
"COG1032",5498,2497,15883,4536,12675,6095,27944,14563,27314,25231
"COG1033",12473,5736,22036,16874,19112,18416,18891,2560,18440,8435
"COG1034",7756,3943,7092,8424,3771,8697,6342,4363,6361,2629
"COG1035",207,75,1567,184,432,278,2006,174,2077,121
"COG1036",128,105,38,179,35,55,38,0,34,25
"COG1038",1593,9416,1070,2840,2068,1962,788,1895,798,1198
"COG1039",39,0,144,100,252,25,80,1,51,4
"COG1040",124,2146,370,686,927,31,236,639,212,251
"COG1041",127,0,902,28,636,556,400,0,427,77
"COG1042",1835,4638,7848,2201,7472,1642,10279,10706,10280,1281
"COG1043",5146,2287,3315,5180,3452,4941,3105,1852,3193,1449
"COG1044",2449,1067,1327,2262,1484,6095,4196,2509,4242,1936
"COG1045",3829,2945,1917,3778,2864,3619,2165,1899,2140,1644
"COG1047",318,2836,2109,319,2185,849,2931,863,3151,2363
"COG1048",10800,12151,17417,14270,11738,13437,16381,8331,15954,7434
"COG1049",11574,4210,1723,7411,6212,8985,1574,2614,1826,2778
"COG1051",1353,1572,2513,1478,2277,1566,2128,2217,2143,1776
"COG1052",7343,7583,6042,8480,6592,8356,7252,4391,6666,4429
"COG1053",18982,9202,22114,22441,19619,21945,21511,10052,21108,5865
"COG1054",6566,3184,5122,6739,4165,6685,3022,1786,3257,1965
"COG1055",1517,2868,3856,2650,4001,2918,4609,1257,4305,1816
"COG1056",47,289,901,21,641,224,881,156,858,199
"COG1057",4170,1735,3223,3995,2669,3849,2460,1390,2567,1238
"COG1058",6138,1317,4807,4928,4034,5331,3852,1429,3605,1162
"COG1059",13,1,11,1,3,21,1,1,0,17
"COG1060",2391,194,9546,1516,7860,3890,10969,1159,11395,1851
"COG1061",6902,3809,6162,5576,6284,10292,3690,43087,4041,72242
"COG1062",1843,7968,6074,2210,5193,2200,6605,3862,6351,4599
"COG1063",4493,4778,12340,5435,9868,5486,10434,3771,10427,3148
"COG1064",2139,2886,3174,2954,3342,2260,6252,2983,5926,1728
"COG1066",4252,4782,2210,3297,3632,3290,2688,4344,2750,4133
"COG1067",289,1207,2308,155,2003,1062,1216,2337,1132,1708
"COG1069",136,193,380,421,604,93,858,777,749,407
"COG1070",5303,2887,3124,5052,4575,3983,2421,2913,2588,1182
"COG1071",7307,4602,12264,8814,10976,9297,8918,6131,9111,6660
"COG1072",174,325,175,413,241,347,143,593,137,155
"COG1073",6057,4428,8161,6125,11029,7079,5969,4877,6002,4728
"COG1074",11251,12355,6965,7129,10569,7108,5257,6722,5412,3388
"COG1075",1497,3483,1216,507,1465,1852,1020,850,1019,958
"COG1076",1718,2390,1467,2074,1844,1823,2358,1687,2309,1226
"COG1077",7957,3426,5723,7800,5413,7864,5025,2680,5061,2251
"COG1078",2738,575,2921,1390,2291,2309,2920,662,2859,471
"COG1079",3551,2990,2996,2846,2333,4101,3896,2603,3911,1161
"COG1080",1404,1511,1522,1427,2136,1351,1014,3062,890,877
"COG1082",4790,1561,6387,6669,8379,4969,5666,3899,5644,1818
"COG1083",3137,532,3832,3876,2817,3535,2729,3577,2796,10444
"COG1084",114,0,878,28,564,552,279,0,305,50
"COG1085",349,70,1322,758,1074,447,2787,51,2711,615
"COG1086",5718,6475,5283,6223,6165,5269,6009,6597,6077,8349
"COG1087",3980,3381,2754,4298,2832,3536,2598,7465,2631,3269
"COG1088",4794,3179,5988,5152,4656,2004,2203,2526,2340,8498
"COG1089",2232,800,1887,1906,1251,8127,5090,7355,5139,31017
"COG1090",3317,1673,3450,2113,3396,3096,1920,624,1778,1287
"COG1091",2810,2416,3805,3979,3300,3303,4035,3510,4088,5003
"COG1092",493,7920,732,1173,3292,428,911,1062,1009,2710
"COG1093",111,8,1596,47,741,348,2190,0,2276,135
"COG1094",86,3,1030,23,485,314,1313,0,1322,62
"COG1095",63,7,1052,22,584,113,475,0,454,31
"COG1096",21,2,721,2,406,165,693,0,708,53
"COG1097",60,12,1117,18,547,225,2468,0,2629,73
"COG1098",0,0,1,0,3,0,1,0,0,0
"COG1099",38,48,172,63,440,34,113,42,100,36
"COG1100",9113,4,2149,2181,2274,5033,1038,22,1040,401
"COG1101",18,109,29,72,27,15,2,184,4,33
"COG1102",67,8,874,10,485,235,1361,0,1460,63
"COG1104",9060,4203,5549,6174,7027,7236,7212,4383,7053,2662
"COG1105",19,464,66,21,61,23,115,706,114,114
"COG1106",4,16,6,5,74,14,29,20,42,183
"COG1107",0,0,60,0,11,0,8,0,7,20
"COG1108",2555,1378,1553,1392,1675,6702,2499,2740,2430,1252
"COG1109",21946,12319,18664,20950,15418,20654,18502,6991,18183,6807
"COG1111",175,12,2912,54,1549,844,3052,0,3139,188
"COG1112",2140,4079,3552,1730,4394,3335,2110,371,2211,2401
"COG1113",7,21,4,1,1,0,9,3,9,29
"COG1114",11,235,4,11,130,1,14,277,23,245
"COG1115",3383,9301,4218,6389,6299,4720,4622,4901,4851,3682
"COG1116",2597,8903,3364,2549,3507,1471,4168,5832,4186,2974
"COG1117",3356,3043,2771,4358,2129,1980,859,2074,861,1030
"COG1118",46,1546,305,19,224,129,287,196,259,454
"COG1119",1930,193,729,476,1389,851,1489,291,1511,680
"COG1120",520,3874,1474,242,1802,1504,1201,3889,1219,950
"COG1121",8032,3365,4233,3532,3837,6298,2091,2279,1942,1119
"COG1122",4129,905,1439,975,901,2627,1272,781,1244,448
"COG1123",11555,13929,5753,8026,6792,9340,6017,11131,5781,1364
"COG1124",7,130,16,0,17,4,67,644,56,7
"COG1125",52,1302,237,85,183,50,292,316,300,114
"COG1126",3210,4054,4930,4214,2826,5283,3711,3292,3567,1505
"COG1127",2616,1394,1190,2314,2660,1874,747,3010,841,1268
"COG1129",4673,2442,4442,5418,4294,5375,4828,5745,5460,774
"COG1131",12700,8468,19063,12032,16544,13972,18505,9377,18636,7631
"COG1132",41282,25954,31081,33040,31660,34865,28489,19526,27466,10592
"COG1133",2875,257,2096,3526,817,2884,1786,565,1922,1938
"COG1134",742,2104,1393,679,1473,1066,1432,2716,1534,421
"COG1135",23,1593,624,38,141,35,1444,484,1336,194
"COG1136",9907,5572,11362,8549,10800,9869,10396,6643,10269,4435
"COG1137",5614,2609,3567,5845,3421,5076,3446,1959,3452,1546
"COG1138",10725,6524,12222,11796,7820,12810,8915,4404,9021,3815
"COG1139",70,377,1070,31,544,34,1844,374,1586,138
"COG1140",11,385,304,16,501,33,375,106,386,202
"COG1141",783,0,65,163,167,165,3,0,1,741
"COG1142",2557,20,477,561,644,1555,268,209,219,270
"COG1143",3696,812,4306,2573,2858,3957,4245,935,4194,14677
"COG1144",0,0,48,0,29,1,177,0,145,2
"COG1145",1190,3849,1203,886,1222,912,2012,2849,1829,1223
"COG1146",2744,3139,4731,3419,2725,3205,4930,3117,5031,3331
"COG1148",32,0,446,1,67,15,1573,0,1486,4
"COG1150",12,0,109,4,41,6,35,0,25,3
"COG1151",0,24,0,0,2,0,0,0,0,5
"COG1153",2,0,15,3,39,7,30,0,23,2
"COG1154",13909,6888,7682,12668,7980,12237,7362,4729,7142,3177
"COG1155",250,14,2989,77,1804,800,4986,98,5277,245
"COG1156",156,13,2615,60,1394,616,2912,81,2822,187
"COG1157",1106,4118,822,1622,1989,719,1356,2899,1310,1175
"COG1158",7272,4938,8102,10363,7550,8609,6905,4097,6846,3089
"COG1159",4274,2991,2027,3838,2699,3219,2217,1882,2194,1089
"COG1160",7857,6560,5296,6769,5894,6524,4591,3422,4368,2273
"COG1161",590,597,321,539,667,349,190,67,183,171
"COG1162",2772,1764,1234,2236,2253,2376,1514,930,1443,1147
"COG1163",142,10,2088,32,1133,575,2245,0,2313,157
"COG1164",2083,2547,5066,2721,5368,922,1609,901,1743,134
"COG1165",4503,414,1414,2024,1560,2322,1909,448,1802,269
"COG1166",6687,3230,766,1808,2603,3570,659,1300,679,2119
"COG1167",2321,10314,3105,2905,4443,2258,3346,8127,3017,3714
"COG1168",757,2023,1007,898,1712,791,1254,943,1373,723
"COG1169",5192,317,1156,1307,1016,2411,1493,290,1386,242
"COG1171",11312,7057,9177,10656,9256,10634,10483,7596,10358,3189
"COG1172",6145,1418,4664,7088,4212,6648,4854,4042,5228,738
"COG1173",8774,11906,12243,7404,10227,2834,4908,4531,4674,701
"COG1174",95,2241,232,177,294,86,474,591,519,195
"COG1175",12015,6012,7961,13224,5272,13026,9721,8140,9973,1784
"COG1176",4930,4655,4940,5310,3214,5733,7340,6686,7139,1443
"COG1177",3925,4208,4011,4409,3017,4506,5667,5884,5538,1246
"COG1178",14723,9087,10261,10170,8415,14931,10008,4737,9613,3595
"COG1179",37,473,133,146,487,43,171,121,167,692
"COG1180",25,46,209,2,162,32,2120,720,2013,154
"COG1181",6997,3415,5008,6848,4075,6758,5334,2781,5260,2229
"COG1182",1112,2045,249,1062,505,916,193,1452,237,1064
"COG1183",3666,3431,3745,4323,3094,3927,4114,1436,4021,1557
"COG1184",6,97,108,11,49,24,164,57,147,12
"COG1185",15517,7635,11592,16190,10139,14721,10294,5837,9967,4490
"COG1186",9631,4686,6008,8085,5695,8159,5368,3350,5454,2669
"COG1187",4065,6969,2700,4638,4306,3923,2643,3804,2669,2773
"COG1188",263,903,257,547,659,234,263,795,287,505
"COG1189",3036,375,1289,1384,1410,1622,1178,1242,1229,112
"COG1190",6976,2534,5031,5707,5310,6226,4893,1326,4823,2253
"COG1191",624,1366,714,1058,1598,404,887,482,914,1479
"COG1192",6867,21616,7259,8264,7835,7976,6994,9370,7543,6283
"COG1193",7991,388,1980,2062,2040,3625,1718,526,1631,392
"COG1194",5756,3381,5505,7793,4959,7677,3978,2711,4142,3598
"COG1195",5469,3708,3839,5792,4383,4872,2825,2277,3022,1733
"COG1196",22498,11367,18114,16039,13274,19887,15535,6853,15550,4462
"COG1197",16380,11567,10838,13413,13015,12004,10638,7765,10626,3677
"COG1198",17545,7912,11971,15447,9978,15513,10547,5148,10472,4171
"COG1199",4906,7605,7554,2431,7717,4407,5543,4858,5216,4535
"COG1200",15423,6809,11256,13493,9262,14046,8455,4110,8467,4677
"COG1201",10273,6778,10189,4947,8204,5870,10059,2710,10432,1852
"COG1202",0,0,30,0,16,0,16,0,21,18
"COG1203",30,956,166,70,458,29,186,1231,352,1361
"COG1204",385,566,3856,150,2696,1406,5692,2240,5557,734
"COG1205",221,580,603,100,1829,257,803,688,954,943
"COG1206",3249,2152,901,1622,1628,2051,1011,2229,991,149
"COG1207",7999,4161,4827,7031,4713,7102,3325,2642,3382,2539
"COG1208",10563,2748,11516,8856,7520,3660,3773,2453,3832,4175
"COG1209",3669,2741,4263,4662,3689,3978,4932,2715,4885,4091
"COG1210",3105,3121,3141,3729,2472,3207,3030,1637,3023,1746
"COG1211",6059,2649,4340,5301,3547,5942,3613,1938,3691,1614
"COG1212",4905,2668,4270,6671,3357,5531,3443,3206,3548,7471
"COG1213",1120,62,3202,585,2257,1401,5145,76,4693,2087
"COG1214",2610,1386,2500,2195,2517,2403,2260,1589,2345,1041
"COG1215",4082,8577,3387,1779,3644,2773,6127,2961,6323,2142
"COG1216",4019,5916,7544,5733,6177,5103,7807,8266,8323,7972
"COG1217",11101,6205,4758,12823,6976,7208,8457,4465,8000,2660
"COG1218",5167,2501,4361,4926,3710,1693,937,653,1072,674
"COG1219",10190,4476,7300,9896,6550,9235,6334,6846,6252,4667
"COG1220",4593,4631,4571,5798,3803,5148,5007,2445,4819,2527
"COG1221",101,862,260,370,961,94,324,864,330,1489
"COG1222",155,0,1063,44,626,549,370,0,433,79
"COG1223",11,0,14,1,6,12,5,0,3,29
"COG1224",7,0,16,4,12,2,1,0,2,1
"COG1225",5940,2850,6121,4701,5736,6030,6086,1974,6140,1614
"COG1226",6108,14245,5633,6150,9471,1962,2265,3464,2405,2386
"COG1227",70,1090,15,212,137,120,19,147,47,156
"COG1228",4988,7154,14688,8423,14883,8739,17004,15251,17584,7493
"COG1229",302,570,328,540,401,163,213,4,216,80
"COG1230",334,13851,1214,1250,3412,481,2736,5228,2919,4328
"COG1231",215,1454,1253,202,1160,327,738,169,748,208
"COG1232",1046,359,2975,798,2975,1765,2402,969,2437,511
"COG1233",20266,1990,13533,14970,12098,16346,7516,1745,7903,2300
"COG1234",5253,1403,5343,3992,5039,5319,4486,1638,4501,1147
"COG1235",3555,3087,4531,5389,5281,4256,3168,3299,3122,1733
"COG1236",4264,5389,4026,2220,4702,2181,4367,3650,4473,2293
"COG1237",240,1,192,668,187,258,279,4,312,20
"COG1238",2382,2461,2990,3826,2343,3091,2251,1748,2393,1667
"COG1239",6746,304,1677,3208,1757,1167,643,172,551,123
"COG1240",3111,177,306,454,605,1368,339,56,272,73
"COG1241",300,133,4331,123,2130,1250,4972,59,5032,1143
"COG1242",120,1,117,65,202,46,619,1,552,25
"COG1243",156,14,1944,175,951,127,1081,9,1011,208
"COG1244",142,0,1143,29,941,617,402,0,437,67
"COG1245",218,12,3215,45,1477,860,3550,0,3771,245
"COG1246",168,2357,458,447,1309,174,855,185,894,1174
"COG1247",259,719,643,297,480,333,790,1098,747,195
"COG1249",19629,29183,14698,16663,18446,16532,16991,14742,16943,9484
"COG1250",13320,25405,19183,15843,16731,17787,19358,11800,19441,8229
"COG1251",119,6461,306,447,1330,132,559,3776,708,2007
"COG1252",11280,8023,2498,4177,3930,5421,2551,2614,2514,2634
"COG1253",2718,1214,2872,2098,2728,7197,8018,3693,8160,2709
"COG1254",142,233,527,222,523,171,1435,479,1388,120
"COG1255",0,0,7,0,0,0,1,0,1,2
"COG1256",1498,4922,1033,3775,2611,930,1622,2931,1620,1611
"COG1257",695,139,3298,1635,3054,1466,2762,371,2711,1061
"COG1258",211,11,2305,53,1360,753,2947,0,3202,190
"COG1259",169,27,446,317,404,668,952,251,974,262
"COG1260",858,39,3049,350,1509,1010,4696,150,4521,803
"COG1261",141,1204,191,300,597,135,484,1160,496,723
"COG1262",3567,5033,8700,8517,14093,3101,11762,3775,11793,2735
"COG1263",1,3,4,6,4,1,12,1,17,76
"COG1264",1,2,6,1,3,1,9,1,8,65
"COG1266",4150,1316,1636,1914,1536,2400,1181,750,1227,521
"COG1267",1584,917,1755,1841,1258,1899,1331,692,1325,812
"COG1268",2937,114,2046,2679,888,2853,1557,780,1437,626
"COG1269",250,19,3807,96,2210,954,5181,152,5322,270
"COG1270",2709,1594,1249,937,1692,439,952,442,894,226
"COG1271",138,5678,540,286,2293,138,1017,3417,1328,2389
"COG1272",157,2187,444,795,521,234,831,232,877,722
"COG1273",13,208,81,4,64,5,214,113,310,158
"COG1274",107,44,1068,146,630,218,911,116,970,52
"COG1275",15,26,6,16,47,1,14,52,25,238
"COG1276",84,130,147,173,401,55,114,13,138,367
"COG1277",824,613,3446,1040,3858,837,2650,2304,2530,606
"COG1278",2158,5090,2757,3130,2493,2454,3319,2543,3387,2002
"COG1279",1378,958,1761,1525,926,1946,618,334,751,880
"COG1280",5761,7476,6860,6547,4561,7434,5340,8899,5477,4814
"COG1281",3120,3312,463,1460,1522,1482,271,1446,308,980
"COG1282",11597,4068,7513,8540,6560,10202,6006,2460,5927,2478
"COG1283",879,1705,2268,429,2270,1337,2094,1510,2218,2689
"COG1284",63,880,134,100,369,22,654,701,674,430
"COG1285",33,915,102,17,130,44,213,630,276,357
"COG1286",482,804,287,869,817,380,276,649,321,518
"COG1287",655,13,7596,360,5266,3036,4572,0,4482,523
"COG1288",41,735,144,60,292,14,180,406,172,1003
"COG1289",57,3519,36,40,191,52,430,961,350,913
"COG1290",9719,3855,7703,9037,6825,9314,6650,4935,6703,3141
"COG1291",1044,3664,1961,1319,2868,994,2648,3978,2472,1953
"COG1292",1552,19817,2669,2703,4432,3424,2948,5996,3055,4935
"COG1293",4299,123,4103,1004,2605,2883,5020,21,5121,359
"COG1294",62,3811,224,187,1029,104,478,2232,627,1625
"COG1295",2189,5169,1390,1194,1975,1496,1603,2919,1726,1912
"COG1296",1484,1181,756,1778,708,454,194,318,199,213
"COG1297",454,40,3232,365,1847,1412,2102,93,2042,308
"COG1298",1726,7046,1529,2879,3602,1135,2269,5067,2153,2007
"COG1299",29,464,21,13,22,41,95,234,35,192
"COG1300",11,1250,85,41,292,17,138,566,164,313
"COG1301",2519,3551,3341,4585,4619,3112,2802,2667,2954,2451
"COG1302",7,0,0,9,2,1,6,0,0,2
"COG1303",50,2,835,17,531,240,1251,0,1202,66
"COG1304",9305,5048,7584,11067,6844,10459,5842,2962,5723,2881
"COG1305",4401,6755,3295,2683,5539,2416,3315,4357,3377,3757
"COG1306",624,0,470,320,203,921,98,0,109,429
"COG1307",31,2085,1608,19,726,361,933,9,843,173
"COG1308",9,2,387,12,207,11,789,0,815,29
"COG1309",2401,32934,3355,3587,7637,3000,4002,17764,4649,8644
"COG1310",598,71,1277,67,863,664,1820,760,2052,14022
"COG1311",123,73,2509,34,1394,560,561,28,542,346
"COG1312",396,1564,2330,875,2119,863,1100,759,1119,336
"COG1313",0,0,41,0,81,0,35,0,25,2
"COG1314",141,189,130,240,340,67,32,23,35,111
"COG1315",85,39,325,76,632,31,748,82,772,983
"COG1316",529,4,775,573,397,658,575,11,642,265
"COG1317",15,338,73,27,171,36,1097,323,904,621
"COG1319",2063,3661,5463,1805,4893,2229,6979,2032,6611,1084
"COG1320",106,1052,103,251,164,68,239,393,230,230
"COG1321",959,591,2655,1112,1992,1170,3795,1359,3789,529
"COG1322",6558,4332,6559,7904,5567,8017,5365,3310,5504,2773
"COG1324",957,79,1046,505,868,747,1342,202,1317,368
"COG1325",0,2,420,0,209,0,1109,0,1041,43
"COG1326",37,0,459,9,223,232,87,0,111,23
"COG1327",3232,1322,2023,2772,1912,3025,1507,1098,1521,873
"COG1328",10,170,1991,14,1089,1,1025,124,1088,232
"COG1329",2696,1002,2103,3050,886,2882,1318,1218,1367,773
"COG1330",8527,5116,1147,1613,2503,3146,2734,507,2352,2414
"COG1331",2824,633,8187,2965,6223,3667,12137,2870,11352,1229
"COG1333",2550,417,238,673,414,1467,400,12,479,129
"COG1334",9,158,38,19,246,22,26,3,40,210
"COG1335",817,1528,925,457,1373,1596,3849,3296,3395,1822
"COG1336",0,0,0,0,3,0,0,0,0,0
"COG1337",0,0,0,0,0,0,5,0,8,0
"COG1338",698,2456,577,1116,1392,412,826,1819,822,709
"COG1339",63,5,1042,13,524,211,1587,0,1623,66
"COG1340",107,0,713,27,474,532,232,0,220,51
"COG1341",0,0,4,1,8,7,0,0,0,1
"COG1343",0,1,4,1,23,2,2,181,3,38
"COG1344",5293,7681,4874,7455,9747,3060,9399,7992,8333,4974
"COG1345",1282,2721,1049,2092,2295,711,2814,1972,2366,1333
"COG1346",55,1267,69,176,356,41,124,778,128,772
"COG1347",1021,1132,746,1808,1342,1206,414,256,518,712
"COG1348",3170,102,162,1015,702,1818,32,167,46,34
"COG1349",204,3955,303,482,1284,152,519,4076,665,1457
"COG1350",1071,88,1666,1385,731,1777,2069,22,1920,393
"COG1351",6053,1413,7316,4833,3289,7872,7275,15089,7438,43630
"COG1352",209,5353,850,359,1736,220,954,2609,1308,2312
"COG1353",0,0,0,0,9,0,23,0,9,0
"COG1354",5809,2559,4599,5017,3731,5896,4634,1825,4661,1544
"COG1355",44,298,475,32,293,37,1030,1123,1016,52
"COG1356",0,0,5,0,0,0,0,0,0,1
"COG1357",6525,1183,8160,3326,7398,4652,8934,11632,8379,2511
"COG1358",45,0,602,15,375,230,465,0,567,47
"COG1359",312,287,692,353,635,283,784,611,736,272
"COG1360",2321,5883,2652,4155,4410,2260,3243,5954,3099,2016
"COG1361",0,3,334,0,204,0,2924,0,2865,103
"COG1362",235,829,522,206,789,124,505,230,484,330
"COG1363",264,236,550,529,592,897,1079,1438,989,386
"COG1364",8343,3816,5621,6652,3954,6944,4486,1938,4468,1601
"COG1366",622,541,457,337,593,384,501,306,489,452
"COG1368",600,5131,1338,458,999,622,3347,1015,3038,2133
"COG1369",0,0,3,0,1,2,2,0,0,0
"COG1370",196,3,1932,34,1208,836,1307,0,1464,100
"COG1371",12,5,684,2,331,86,979,0,1001,46
"COG1372",8195,2404,2761,1866,1539,1967,226,17398,238,21974
"COG1373",35,1115,133,202,303,34,283,626,231,321
"COG1374",4,0,1,0,1,1,0,0,0,0
"COG1376",329,6605,691,673,1199,399,895,2051,1088,956
"COG1377",943,3887,766,1562,1882,658,1127,2708,1094,1032
"COG1378",98,4,960,38,782,377,1641,0,1564,81
"COG1379",0,0,59,0,24,0,225,0,137,0
"COG1380",19,22,7,52,84,7,25,363,27,179
"COG1381",4725,1867,3101,3825,2582,3988,2711,1369,2800,1212
"COG1382",0,0,18,3,3,0,5,0,5,1
"COG1383",18,0,119,4,69,63,61,0,62,7
"COG1384",6557,2464,6767,6983,3541,7370,5776,2250,5874,1373
"COG1385",6609,3463,3938,5917,3592,5736,3635,1952,3669,1651
"COG1386",4538,3572,4025,4092,3180,4414,3819,1880,3862,1328
"COG1387",224,169,2068,331,1793,580,1243,633,1133,95
"COG1388",511,232,636,695,780,502,638,402,718,643
"COG1389",294,8,3300,121,2472,1104,2606,705,2545,234
"COG1390",40,3,934,32,464,216,781,0,762,85
"COG1391",1112,8982,1780,2115,4566,771,3299,5394,3199,2650
"COG1392",409,1090,1086,148,1081,633,2344,122,2308,549
"COG1393",1077,2077,1040,962,1624,836,1458,1381,1560,861
"COG1394",86,3,1223,26,704,308,1860,37,1767,91
"COG1395",0,0,14,0,5,0,6,0,2,4
"COG1396",4024,11050,3029,5135,2334,4083,3533,11961,3594,4958
"COG1397",139,213,519,138,477,123,481,405,453,392
"COG1398",2969,1689,2221,1345,2978,2490,1215,2492,1259,9361
"COG1399",89,253,309,61,247,273,803,89,803,479
"COG1400",4,0,34,0,4,4,28,0,30,2
"COG1401",369,1799,700,198,1117,363,612,630,663,796
"COG1402",2307,531,3167,1245,3277,1524,2961,1239,2869,447
"COG1403",4807,2393,3200,4052,2624,4429,2597,3245,2452,7809
"COG1404",6247,4480,33621,8256,29893,17583,19302,14901,19991,14716
"COG1405",360,74,5144,391,2747,1253,6974,55,7162,1734
"COG1406",2,6,29,10,168,10,53,184,60,266
"COG1407",2052,1594,1022,1206,1116,846,1547,734,1696,389
"COG1408",643,367,885,1557,1266,613,812,702,916,242
"COG1409",2138,10549,4760,3116,8029,2742,6634,4711,6661,2753
"COG1410",12643,8149,8777,5219,9994,7574,8870,7241,8843,3061
"COG1411",133,130,107,221,171,65,61,0,77,35
"COG1412",10,0,21,8,9,5,15,0,19,7
"COG1413",2064,262,3036,1266,4763,1824,2242,773,2240,190
"COG1414",684,8795,1057,1298,1823,866,2145,7087,2055,1569
"COG1415",9,2,128,13,154,33,236,3,172,18
"COG1416",15,68,32,71,35,3,21,11,13,14
"COG1418",256,240,2181,763,2093,425,1426,1064,1402,563
"COG1419",323,3422,597,636,1446,239,1079,2339,959,1051
"COG1420",1093,2899,2106,1908,1843,1012,2438,2069,2322,376
"COG1422",70,6,880,26,535,244,1377,0,1358,77
"COG1426",375,732,938,799,1529,127,389,453,365,254
"COG1427",122,1,872,28,941,362,634,309,669,44
"COG1428",1058,970,1214,2545,1504,1548,1317,436,1384,602
"COG1429",23453,5184,2039,6076,4708,8859,2741,3338,2296,1073
"COG1430",1805,1363,1216,1075,1302,1275,1142,1500,1179,7905
"COG1431",11,62,2,9,71,8,57,62,57,123
"COG1432",137,2649,1168,349,1343,333,1748,1173,1648,1006
"COG1433",0,0,0,0,0,0,12,0,13,0
"COG1434",1035,1026,905,1759,1601,954,1078,1430,1106,584
"COG1435",1379,1000,1439,2062,1481,1764,1615,823,1707,1759
"COG1436",26,1,303,6,125,123,200,0,176,9
"COG1437",1,4,116,3,135,0,63,192,68,56
"COG1438",285,12,195,147,226,296,214,151,221,292
"COG1439",46,2,762,11,433,241,1079,0,1261,71
"COG1441",47,77,131,36,87,55,645,25,513,23
"COG1442",452,37,191,382,90,611,6,111,16,338
"COG1443",291,625,1032,734,726,440,1158,272,1132,162
"COG1444",22,1150,176,73,810,66,420,284,462,1242
"COG1445",2,153,5,4,10,31,83,235,31,181
"COG1446",921,725,2360,2037,2514,1615,2796,1647,2787,818
"COG1448",581,3375,511,915,1393,719,404,959,499,1114
"COG1449",1044,466,597,570,483,1226,106,497,103,228
"COG1450",2146,5370,3383,3210,7352,2397,3413,4892,3202,2911
"COG1451",584,2208,803,800,1485,817,1184,2038,1184,1046
"COG1452",6792,6671,5927,9676,5956,7398,4421,4003,4707,3737
"COG1453",7229,0,749,1178,1427,2318,395,9,389,29
"COG1454",6600,6489,8017,7714,7502,2598,2946,1244,2911,1098
"COG1455",0,419,1,2,9,2,1,1537,1,46
"COG1456",0,0,0,0,0,0,78,0,55,0
"COG1457",49,503,294,72,426,27,303,139,363,530
"COG1459",3887,5939,3655,3367,5917,1232,1309,1393,1300,1118
"COG1460",12,0,113,4,25,15,54,0,46,5
"COG1461",61,0,2418,28,983,492,1297,0,1302,135
"COG1462",453,1090,374,640,676,893,509,14275,472,8717
"COG1463",1998,1030,873,1230,1796,1232,512,2565,659,944
"COG1464",23,1124,42,23,67,24,31,351,12,135
"COG1465",100,7,1394,21,658,421,2226,0,2381,120
"COG1466",2100,1097,1651,2127,1165,5912,4215,2139,4279,1869
"COG1467",121,7,1956,30,1010,564,3442,4,3410,227
"COG1468",2,8,24,8,58,4,26,247,21,95
"COG1469",340,2800,504,491,967,381,515,1329,439,869
"COG1470",1,7,235,8,103,26,4,3,2,20
"COG1471",19,2,386,8,147,261,1412,0,1442,95
"COG1472",9064,6125,7565,14861,9687,11010,9702,10010,11028,7085
"COG1473",8355,9904,8690,8559,8648,9738,9368,9476,9137,2514
"COG1474",297,4,3000,90,1896,1175,2527,0,2487,230
"COG1475",5913,20492,6703,7179,5922,6647,5415,13153,5915,39661
"COG1476",155,117,306,249,260,240,285,355,291,189
"COG1477",1627,3001,1798,2842,4299,1915,2125,2435,2124,1568
"COG1478",614,49,2375,625,1543,962,4236,3,4242,325
"COG1479",340,3138,698,675,1373,143,298,1144,285,1562
"COG1480",4116,356,2333,2818,2323,1209,540,460,559,260
"COG1481",5,2,2,7,2,2,39,2,49,6
"COG1482",148,168,517,294,539,124,535,640,709,264
"COG1483",106,443,64,18,241,63,454,156,322,169
"COG1484",175,4711,1452,422,3383,403,2482,1589,2559,7245
"COG1485",4130,3070,1521,5024,2448,4004,952,1884,1064,1449
"COG1486",1327,19,1656,1280,884,1813,689,9,684,133
"COG1487",29,1396,52,49,373,14,112,249,71,227
"COG1488",949,3600,1331,1657,1400,853,1191,1063,1238,875
"COG1489",3396,1874,1995,2326,1601,2919,1700,1133,1639,1079
"COG1490",746,1135,1322,994,1466,378,406,214,378,207
"COG1491",74,6,1013,24,526,219,1366,0,1346,60
"COG1492",3702,2814,1606,1258,2062,1650,2468,2450,2377,587
"COG1493",208,575,255,315,595,144,161,281,167,66
"COG1494",4817,603,3119,3295,2057,3993,2407,1660,2078,853
"COG1495",385,635,408,515,293,1441,681,1076,815,800
"COG1496",4274,2403,3003,3784,2170,3849,2304,1304,2300,1347
"COG1497",0,0,11,0,1,0,4,0,2,3
"COG1498",111,13,1918,35,1024,512,2475,0,2569,160
"COG1499",92,0,811,33,515,443,279,0,262,53
"COG1500",83,9,1206,21,681,104,603,0,568,36
"COG1501",160,360,294,630,1452,207,1129,1442,1311,1242
