"","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG1062",3276,2275,2030,1714,3572,4637,6030,6380,2521,3178
"COG1063",5355,5886,5492,5020,3415,9201,8365,9942,5513,5678
"COG1064",2309,3116,2098,4273,3029,8137,4231,5538,2930,1464
"COG1066",4126,3691,3373,2383,4918,2158,3275,2763,2458,9734
"COG1067",1981,450,50,106,2964,1075,1385,1361,1135,1094
"COG1069",279,282,262,248,190,509,682,897,186,2528
"COG1070",5469,4997,4983,5319,1317,1934,1959,2398,3786,3629
"COG1071",11352,8860,8740,6845,3685,5670,7814,8848,10001,15419
"COG1072",425,286,253,349,88,109,149,138,458,263
"COG1073",6328,5878,6338,7306,6173,4819,6183,5720,6694,7594
"COG1074",12458,8588,6193,4898,5106,4226,6627,5730,7719,9942
"COG1075",1427,1290,690,507,1907,830,1194,1342,603,2368
"COG1076",1827,1817,1997,2740,1929,2176,2922,2355,1894,970
"COG1077",7733,7826,8503,8601,2753,5450,5816,5219,7094,3019
"COG1078",2619,1796,1473,1101,273,4591,1881,2669,1734,2105
"COG1079",3521,4369,2950,3864,1056,4640,5028,3598,3807,1149
"COG1080",987,2485,1335,938,887,635,886,833,1184,3163
"COG1082",5183,5453,6175,6037,3129,3374,5106,5353,5685,3222
"COG1083",2511,2931,4131,4464,5279,3605,2433,2640,2864,4338
"COG1084",838,149,18,53,12,255,246,316,768,0
"COG1085",599,394,661,762,1650,4413,1940,2394,696,217
"COG1086",4919,4464,6110,6882,5087,7528,5647,6090,4737,9412
"COG1087",3355,3445,4190,4699,3847,2327,2801,2427,3015,4070
"COG1088",4668,6050,5186,5823,17123,7885,5348,6180,5172,11307
"COG1089",5242,7463,6955,7104,19615,5858,4094,5195,5678,13244
"COG1090",3656,2880,2450,1731,1593,1276,1523,1886,2658,1942
"COG1091",2943,3944,3779,4212,3792,4763,3937,3859,3353,5307
"COG1092",1631,859,613,667,4477,867,1757,1099,500,2802
"COG1093",696,155,13,47,25,3795,1304,2072,742,0
"COG1094",627,130,11,39,21,2147,756,1181,620,0
"COG1095",528,106,7,39,21,2482,759,1304,481,0
"COG1096",191,60,8,6,10,1274,440,638,462,0
"COG1097",445,92,10,34,35,4341,1410,2187,484,0
"COG1098",2,2,1,1,1,0,0,0,3,0
"COG1099",112,102,68,52,6,7,100,93,82,8
"COG1100",4432,4296,2956,2111,781,1791,790,932,2056,27
"COG1101",42,39,69,1,48,2,29,125,45,126
"COG1102",388,133,30,22,16,2092,847,1305,387,0
"COG1104",6881,7421,6492,5906,3169,6927,6560,6791,5453,5696
"COG1105",34,39,6,35,162,137,88,110,1,283
"COG1106",11,4,0,6,107,79,47,25,0,22
"COG1107",0,9,0,0,1,12,3,11,0,0
"COG1108",6282,6181,4663,5966,1159,2729,2325,2443,5210,1515
"COG1109",18459,21688,21197,21836,8558,7385,5879,6216,6805,3246
"COG1111",1526,301,24,105,49,5095,1665,2584,1423,15
"COG1112",3962,2773,1315,1872,2164,2366,2539,2214,4455,5721
"COG1113",0,1,3,0,6,39,3,3,0,52
"COG1114",58,10,2,23,282,86,74,107,3,245
"COG1115",6527,5668,5196,4995,4867,3931,5967,5473,6381,8606
"COG1116",2154,1676,2058,2660,2847,4875,2805,3576,1508,3402
"COG1117",630,905,1655,544,547,542,797,957,1351,1508
"COG1118",168,82,23,20,381,291,358,384,70,641
"COG1119",1110,1186,715,460,1436,1266,2274,1389,463,67
"COG1120",1933,499,266,412,765,797,1215,1412,648,1344
"COG1121",5172,5488,3957,5389,994,2913,1766,1906,4634,1189
"COG1122",1706,2636,1751,1132,370,754,826,1111,962,224
"COG1123",10449,8148,8757,10403,2441,4535,5857,5505,8468,3874
"COG1124",28,13,2,4,27,10,47,42,4,100
"COG1125",117,72,116,78,225,113,243,316,39,397
"COG1126",4725,4201,4657,4023,1526,3647,4774,3708,5490,1709
"COG1127",2578,2024,1847,1834,1970,744,1112,733,1431,2368
"COG1129",4605,4108,5175,6442,648,3929,4545,4579,6183,1324
"COG1131",14692,13273,12855,12720,8669,18363,16503,17189,16570,12668
"COG1132",34586,34383,34878,34007,12509,23411,26101,29562,30460,16650
"COG1133",2330,2651,3908,4791,539,2420,2418,1884,3211,45
"COG1134",1287,628,750,727,710,1647,1222,1351,434,909
"COG1135",93,84,32,18,349,2477,835,1468,57,448
"COG1136",10745,9512,8501,8207,6650,9760,10097,10654,10095,8852
"COG1137",4973,4910,5792,6415,1999,3024,3647,3720,5109,2335
"COG1138",10917,12044,11430,13284,4834,8818,9297,10138,13994,6926
"COG1139",50,155,48,15,234,915,1803,1732,45,250
"COG1140",68,36,3,17,313,391,4331,353,132,248
"COG1141",298,383,308,198,2300,26,7,8,146,0
"COG1142",935,1144,1073,675,153,211,289,206,215,230
"COG1143",2636,3279,3278,2659,13953,4857,3414,4236,2980,1331
"COG1144",0,0,0,0,0,80,1130,145,1,0
"COG1145",1107,907,754,367,1359,1065,1817,2092,672,1237
"COG1146",2619,3169,3904,3363,1599,6345,4578,4973,3684,3054
"COG1148",16,72,29,0,1,864,1472,1686,29,0
"COG1150",5,13,10,0,0,50,149,110,10,0
"COG1151",0,4,0,0,0,0,7,0,0,0
"COG1153",8,8,14,39,1,5,14,6,8,0
"COG1154",11086,11901,12301,13220,3931,7193,8387,7583,11471,5589
"COG1155",1422,347,34,99,66,8449,3009,4645,1420,4
"COG1156",1083,245,22,92,59,5207,1729,2640,1199,1
"COG1157",1353,1131,1021,1019,1952,971,1425,1274,403,3414
"COG1158",8134,9065,10774,10839,3951,2148,2462,2416,3281,2154
"COG1159",3708,3635,3441,4150,1687,2102,3014,2251,3184,2461
"COG1160",6489,7485,6125,6773,2989,3876,5254,4575,6052,4359
"COG1161",993,585,849,525,1164,365,703,721,762,277
"COG1162",2841,2287,2133,1682,2166,1686,1946,1604,2145,2202
"COG1163",955,212,20,65,41,3511,1262,2040,992,0
"COG1164",3402,2058,2138,2626,204,6724,2970,4214,3648,3383
"COG1165",2571,2535,2009,1536,120,1516,1452,1799,1277,2670
"COG1166",2818,3211,2153,1904,4123,817,1409,473,635,1772
"COG1167",3097,2856,2031,3245,5450,2377,3431,3632,2452,3801
"COG1168",1408,1094,638,687,3209,1243,1743,1356,1231,597
"COG1169",2033,2454,1532,1051,109,1094,1118,1504,949,2410
"COG1171",11035,9887,9739,11867,5497,11123,10213,10534,11337,6736
"COG1172",5494,5269,6414,8336,648,1375,1439,1554,2376,340
"COG1173",8901,9448,7713,8457,2347,12730,11597,13518,9247,3815
"COG1174",174,110,161,94,391,189,453,472,38,702
"COG1175",9671,14199,11763,15810,1960,2737,3104,3253,4393,813
"COG1176",5314,4676,5899,6988,1462,6227,8483,7523,6381,1813
"COG1177",4764,3810,4940,5445,1311,5014,6933,5863,5213,1673
"COG1178",13972,14192,11943,15119,4713,8746,9086,10473,15582,5437
"COG1179",206,158,44,76,1314,205,508,221,276,332
"COG1180",57,85,58,18,86,3081,1433,1969,65,286
"COG1181",5992,6900,6969,7597,2116,4838,5372,5584,6336,4075
"COG1182",874,973,862,1530,1333,546,481,133,1248,859
"COG1183",3882,3815,4015,5054,2182,3526,4398,4438,4853,2295
"COG1184",15,15,2,4,46,162,89,126,97,65
"COG1185",13247,15291,16831,16709,5326,9757,10545,10717,14509,6739
"COG1186",2363,2727,2938,2843,1214,4869,5829,5533,7146,3380
"COG1187",4948,4698,4203,4121,4375,2397,4082,3238,4526,4257
"COG1188",444,396,400,259,879,182,403,345,269,451
"COG1189",1338,1614,1298,1289,89,316,294,365,198,108
"COG1190",6017,7200,6378,5983,2975,1386,1814,1779,1905,1355
"COG1191",907,1057,766,622,1945,573,965,831,315,1937
"COG1192",8545,7154,7990,7853,10096,6656,7351,7612,7517,7806
"COG1193",3201,3656,2750,2106,144,588,871,1480,1771,3894
"COG1194",7125,7549,7404,8321,4535,4014,4418,4270,7822,3415
"COG1195",5456,5283,5022,5653,2778,2449,3133,3258,4678,3280
"COG1196",16856,19226,17477,16851,5413,19441,13081,15616,18320,10079
"COG1197",14230,16453,12300,14780,5160,8804,11602,10902,13122,9842
"COG1198",14137,15336,15396,15691,5256,9125,10642,11325,15287,6720
"COG1199",4637,4143,2675,1877,5289,4679,6264,5171,4353,8124
"COG1200",4091,4762,4662,4988,1784,8336,9934,8856,13886,6315
"COG1201",3008,1946,1033,1626,1086,14591,5974,9270,5746,6302
"COG1202",0,15,0,0,1,10,2,14,1,0
"COG1203",253,134,6,24,537,279,323,627,19,1432
"COG1204",2423,582,46,170,3595,9708,3460,5072,3069,790
"COG1205",381,499,83,257,1000,758,887,593,800,179
"COG1206",1935,1907,1535,1395,129,560,833,1030,654,888
"COG1207",5755,6977,7024,7895,3514,3369,4110,3605,5950,1730
"COG1208",9166,9547,10470,10831,7219,12582,9243,10928,9460,8230
"COG1209",1364,1374,1505,1677,1018,6084,3723,4643,4222,5168
"COG1210",984,975,1136,1420,685,3281,2615,3113,2855,1344
"COG1211",4795,5776,5385,6277,2054,3506,3862,3792,5480,1987
"COG1212",5054,5279,6311,6599,4351,3461,4322,3723,5971,2365
"COG1213",843,1232,879,900,1033,5051,2899,4482,1328,1357
"COG1214",2560,2900,2473,2203,1326,595,927,776,739,619
"COG1215",3754,2267,1853,1362,2626,7522,4178,6015,1707,3857
"COG1216",5714,4827,5661,5655,6223,7989,7232,7288,5590,9382
"COG1217",8599,9851,13244,11116,4104,6527,8512,7917,11279,5522
"COG1218",4800,4549,4872,5669,3302,3602,4227,2773,5473,2146
"COG1219",7618,9626,10549,10117,4185,6016,6818,6566,8436,4600
"COG1220",4458,4557,6777,6195,3725,4373,4856,5130,5451,4093
"COG1221",399,301,141,64,2506,593,726,150,24,978
"COG1222",1021,195,35,71,17,325,309,439,1141,4
"COG1223",11,10,1,8,30,3,1,0,35,1
"COG1224",13,8,0,1,1,0,4,1,122,0
"COG1225",6224,4883,5196,5309,2265,7030,5231,5548,5770,3492
"COG1226",7371,7391,6137,4338,11603,5527,8929,7447,5555,19803
"COG1227",420,233,96,123,73,12,28,30,230,282
"COG1228",11685,9036,7334,6632,12821,11871,16692,17548,12971,43529
"COG1229",311,242,311,437,25,164,137,247,232,140
"COG1230",1645,1004,440,569,7979,2269,3978,3743,231,10842
"COG1231",688,516,358,189,468,1751,2167,2311,1463,429
"COG1232",2245,1591,761,1360,287,2210,1715,2072,2023,2030
"COG1233",17730,14874,16558,15664,1452,6704,7478,7697,15179,12525
"COG1234",5349,4803,3716,3875,2129,5176,3954,4550,4623,2559
"COG1235",5020,3854,4217,4538,3131,2774,3415,3249,4882,4786
"COG1236",3349,2532,1478,2094,3479,6851,3482,3879,2148,4694
"COG1237",246,172,498,381,9,154,305,304,349,0
"COG1238",3251,2647,4036,3370,2915,2295,3101,2593,3902,943
"COG1239",3667,3193,3893,2874,131,1186,1120,1786,1557,2407
"COG1240",874,1327,309,411,34,116,69,280,287,58
"COG1241",1984,677,45,137,215,8953,2993,4366,2713,2240
"COG1242",52,163,50,27,2,299,446,609,73,0
"COG1243",335,308,255,110,171,5562,1782,2685,886,14
"COG1244",1132,206,23,63,40,332,377,460,861,0
"COG1245",1555,287,36,94,60,6153,2211,3431,1576,1
"COG1246",479,409,320,159,2175,722,1287,1036,389,819
"COG1247",478,293,187,195,87,150,187,287,117,210
"COG1249",18097,17417,15608,14984,16003,14497,17562,17562,14696,21003
"COG1250",19276,14830,15839,15765,11267,19478,20513,20550,20995,19038
"COG1251",707,243,158,90,4417,995,1327,991,58,3268
"COG1252",4607,5562,5009,3569,3933,2292,2215,2344,1983,4186
"COG1253",7511,7278,6439,4899,3185,8178,6411,7697,5931,7579
"COG1254",182,163,159,200,72,1761,960,1370,268,313
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1788,1479,1813,1640,2601,1123,1850,1453,526,3971
"COG1257",2803,1340,1382,994,3214,3641,2754,2496,2461,696
"COG1258",1470,232,24,91,47,4930,1725,2761,1156,0
"COG1259",915,1229,838,525,122,705,743,955,893,987
"COG1260",517,1531,670,267,453,5919,2482,4075,1137,2131
"COG1261",312,232,205,118,1317,419,773,461,84,470
"COG1262",6979,5473,6347,6596,5477,9176,10459,10843,5502,12518
"COG1263",2,6,2,0,3,3,27,31,0,2
"COG1264",4,4,1,0,2,2,38,18,0,2
"COG1266",3026,2140,2446,1950,218,800,891,1283,1881,1883
"COG1267",1541,1853,1891,2116,1151,1168,1531,1465,1939,849
"COG1268",2103,2546,2781,2768,424,1396,1225,1632,2217,179
"COG1269",1480,365,38,105,77,8990,2819,4750,1527,3
"COG1270",1195,1325,1084,1138,1399,4080,1855,2184,537,690
"COG1271",678,282,24,192,5043,1001,2759,1135,44,2274
"COG1272",611,543,612,320,1175,1041,1077,714,600,1033
"COG1273",23,7,1,29,82,54,160,192,7,319
"COG1274",233,214,240,264,28,1029,934,878,478,1
"COG1275",37,6,1,3,245,75,21,20,0,145
"COG1276",171,80,126,145,1185,162,440,51,22,101
"COG1277",1164,1019,1212,935,350,1132,1937,2562,985,561
"COG1278",2520,2545,3031,2652,2461,3150,3294,3508,2933,3044
"COG1279",1622,1334,1515,2281,1333,872,908,752,2118,400
"COG1280",6924,6737,6817,6884,4077,1789,1857,1965,2749,1072
"COG1281",1711,1860,1271,1146,1786,357,669,412,451,2823
"COG1282",8402,9432,9754,11027,3681,6425,6238,6462,8880,3991
"COG1283",1385,2202,442,586,3544,2174,2517,1936,1787,1525
"COG1284",160,115,53,40,1288,436,630,584,31,1496
"COG1285",92,26,52,26,286,289,221,274,14,448
"COG1286",684,618,571,703,848,276,383,279,617,472
"COG1287",4480,921,149,652,165,7442,2873,4207,3623,1
"COG1288",124,35,78,95,1590,143,400,235,20,1019
"COG1289",222,209,6,44,933,337,670,770,10,1449
"COG1290",7784,8792,9949,9678,3752,7408,7398,6836,9665,2187
"COG1291",465,449,390,303,701,1669,2620,2664,750,4733
"COG1292",3789,2508,2278,1981,12284,2824,5723,4010,3706,8826
"COG1293",3157,2142,1312,1082,109,9002,2963,4551,2255,2309
"COG1294",480,198,17,131,3421,558,1859,492,19,1516
"COG1295",1686,1371,1302,855,3333,1009,1828,2012,601,3694
"COG1296",1256,1488,1459,1879,1332,1122,1368,769,1794,494
"COG1297",2501,701,539,375,114,1379,1466,2086,1334,2541
"COG1298",2209,1785,1784,1671,3513,1436,2543,2073,659,5604
"COG1299",55,94,32,23,276,95,133,43,38,314
"COG1300",58,27,6,25,88,68,114,172,33,1881
"COG1301",4053,3580,3790,4086,4171,2193,3477,3167,3788,3521
"COG1302",0,35,5,4,0,3,2,4,1,0
"COG1303",513,81,1,27,17,2020,634,1161,392,0
"COG1304",9086,7518,11305,12857,5104,5778,5183,5842,9249,3768
"COG1305",2922,2746,2566,3151,4942,1918,3362,3405,1656,3248
"COG1306",257,1387,555,252,317,266,112,126,537,0
"COG1307",315,160,108,6,117,233,217,276,153,181
"COG1308",27,4,2,6,7,1515,448,780,123,0
"COG1309",5239,3635,2893,3373,15678,5029,6488,4311,3545,14204
"COG1310",229,517,276,41,14468,2887,1240,1711,506,2050
"COG1311",820,464,12,43,91,491,304,606,1095,1417
"COG1312",842,464,848,761,148,684,736,1244,715,2112
"COG1313",0,0,0,0,0,13,29,18,4,0
"COG1314",323,223,184,203,658,122,237,84,152,199
"COG1315",388,210,67,33,1733,198,376,228,17,18
"COG1316",393,1712,628,190,189,613,382,418,412,3
"COG1317",198,152,58,27,1300,675,938,867,29,421
"COG1319",2806,2362,1634,1120,1411,3631,4591,6988,2460,974
"COG1320",122,90,177,285,235,228,241,196,45,764
"COG1321",1463,1664,1004,1046,275,4865,2176,3389,1626,1329
"COG1322",7294,8041,7847,8613,3334,5315,5615,5591,8664,4002
"COG1324",821,612,555,420,694,1558,1021,1265,420,633
"COG1325",22,0,0,13,8,1924,601,889,91,0
"COG1326",351,61,3,37,1,143,127,108,304,0
"COG1327",2269,2942,3130,2965,1142,1410,1774,1568,2607,564
"COG1328",149,26,0,25,444,5658,1845,2821,437,127
"COG1329",610,911,1236,1055,158,1633,1046,1444,2763,412
"COG1330",3418,4050,2286,1639,4622,1665,3173,2844,503,6806
"COG1331",1319,1187,1167,1099,152,9455,6998,11140,4450,3479
"COG1333",1335,1298,971,858,72,159,20,159,611,101
"COG1334",68,20,16,12,698,120,158,24,13,88
"COG1335",2129,1627,1337,1137,3082,2532,2589,3324,1518,2497
"COG1336",0,1,0,4,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",916,676,680,681,1118,513,894,795,236,2114
"COG1339",355,56,3,21,19,2847,890,1415,340,0
"COG1340",724,142,15,39,25,213,195,216,534,0
"COG1341",2,3,2,1,0,0,0,0,37,0
"COG1343",4,2,0,2,21,19,14,44,0,2
"COG1344",1802,1973,1991,1733,2895,5529,9233,8584,1621,8308
"COG1345",1325,1151,1122,1178,2540,1681,2372,2484,342,3351
"COG1346",214,165,28,40,1318,266,439,214,52,621
"COG1347",1551,1454,1540,1927,1288,593,796,592,1473,489
"COG1348",1556,1517,1266,819,25,95,42,29,351,80
"COG1349",625,670,193,307,3271,648,1238,389,525,1456
"COG1350",1057,1742,1929,1208,303,2239,2018,1951,1849,72
"COG1351",4123,9936,5966,4182,26026,10276,5244,6616,5070,11952
"COG1352",896,462,261,225,4000,915,1641,1361,135,3351
"COG1353",0,0,0,3,0,0,0,5,0,0
"COG1354",4771,5157,5189,5927,2023,5502,4159,4469,4990,2179
"COG1355",44,61,44,18,41,1406,734,988,18,2038
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",4973,3890,3937,2982,2262,9783,6242,7480,3407,1769
"COG1358",344,96,13,29,10,858,327,533,374,0
"COG1359",290,293,325,571,205,431,591,710,410,286
"COG1360",3204,2589,3271,3269,2523,2167,3366,3134,2362,6238
"COG1361",21,1,0,0,27,5527,1601,2532,181,0
"COG1362",83,119,81,55,139,386,579,410,302,519
"COG1363",1982,1194,1170,1133,221,538,728,1097,1473,2127
"COG1364",5395,6123,7348,8205,1402,4286,4778,4822,6143,1554
"COG1366",467,468,373,173,877,636,662,467,145,1975
"COG1368",1057,1097,535,311,1609,2323,2954,3241,973,2076
"COG1369",0,2,0,1,0,0,0,0,1,0
"COG1370",1470,245,24,89,48,2120,910,1324,835,0
"COG1371",55,16,5,1,11,1568,497,790,121,0
"COG1372",3126,5925,3875,1969,30932,1624,391,323,938,33849
"COG1373",104,93,30,467,623,206,188,247,5,294
"COG1374",1,0,0,3,0,0,1,0,26,0
"COG1376",1051,1093,368,362,967,173,327,533,116,800
"COG1377",1273,969,988,1061,1447,733,1238,1025,356,3097
"COG1378",223,99,17,12,6,2899,930,1376,690,0
"COG1379",0,8,0,0,1,18,18,166,0,0
"COG1380",49,41,15,3,534,62,89,0,4,21
"COG1381",3135,3721,3965,4430,1642,2435,2957,2817,3480,1794
"COG1382",0,2,3,0,0,2,6,4,1,0
"COG1383",118,35,2,5,5,41,52,54,111,0
"COG1384",6485,6003,6986,7858,991,8105,4362,5729,8242,1026
"COG1385",5007,6235,5740,6254,2097,3375,3849,3955,5400,2230
"COG1386",3761,4101,4232,4804,1654,4804,3319,3911,4216,2438
"COG1387",1370,502,210,321,50,522,899,1120,955,2703
"COG1388",812,657,557,346,345,1066,672,571,584,515
"COG1389",2030,448,68,117,70,4266,1505,2358,1762,3
"COG1390",400,88,17,8,9,1240,376,669,451,0
"COG1391",2114,1866,1209,1161,4695,1614,3117,3298,936,3713
"COG1392",727,463,111,583,403,1999,2367,2251,1110,426
"COG1393",1377,1029,737,623,1779,1096,1931,1447,1159,1356
"COG1394",495,139,12,32,28,3397,1151,1686,538,0
"COG1395",0,0,0,0,0,1,0,3,0,0
"COG1396",3501,4120,4729,5575,4945,1380,1686,1167,1363,1645
"COG1397",201,256,169,254,363,404,486,464,181,244
"COG1398",694,804,538,314,1528,1096,1538,1341,1203,1905
"COG1399",268,495,196,69,886,716,937,812,349,335
"COG1400",5,3,0,0,0,17,5,22,20,0
"COG1401",179,106,29,38,246,804,737,863,227,488
"COG1402",1753,1421,1368,1390,216,2866,1949,2714,995,1342
"COG1403",3381,4648,4494,4256,7006,2189,3301,2554,3450,4216
"COG1404",28611,10095,6378,6316,19008,8837,5572,5946,7434,2834
"COG1405",1960,920,235,247,490,12790,4054,6426,3702,2670
"COG1406",85,14,3,6,564,80,160,12,4,13
"COG1407",967,1209,786,1149,1009,2488,1041,1350,376,1454
"COG1408",823,1067,1144,1334,138,491,767,1097,987,231
"COG1409",4983,3110,2952,2542,3848,6174,5384,5881,3577,2934
"COG1410",7729,8348,5024,4058,4446,5969,9091,9380,5275,8044
"COG1411",103,88,114,133,18,59,54,73,87,33
"COG1412",15,3,2,1,1,9,3,17,71,0
"COG1413",2742,2835,2114,991,106,692,2261,2022,1783,48
"COG1414",1667,1494,1240,1158,3816,2112,2309,2588,1722,2699
"COG1415",42,39,45,15,8,219,434,200,70,1
"COG1416",12,16,26,15,23,4,16,21,12,63
"COG1418",719,617,517,302,182,504,896,1291,684,1207
"COG1419",580,470,401,538,2099,743,1254,987,128,1194
"COG1420",1418,1442,1485,1548,169,1593,1924,2407,1321,999
"COG1422",455,106,7,15,11,2422,760,1182,310,1
"COG1426",572,533,560,651,1591,804,1466,1088,449,485
"COG1427",603,148,43,38,13,307,419,630,523,0
"COG1428",2032,1933,2137,1626,262,997,1340,1486,2616,1998
"COG1429",9000,10386,7409,7223,713,1525,1459,2443,2457,1439
"COG1430",963,2274,1012,785,5045,1446,920,1130,833,3722
"COG1431",44,21,0,23,112,22,49,61,5,204
"COG1432",646,225,319,210,1409,1023,1297,1696,276,2294
"COG1433",0,1,0,0,0,7,3,18,0,0
"COG1434",1207,1188,1295,1106,1098,636,1223,1155,895,501
"COG1435",1856,2139,1886,1737,1736,1623,2093,1512,2693,2087
"COG1436",183,41,4,15,9,414,134,208,154,0
"COG1437",22,8,11,3,14,6,44,62,6,0
"COG1438",195,518,188,144,682,343,316,176,219,15
"COG1439",318,57,7,21,16,676,213,348,123,0
"COG1441",60,160,51,4,21,300,427,551,217,15
"COG1442",207,585,482,234,249,94,16,41,277,25
"COG1443",898,418,567,427,63,1787,818,1128,766,174
"COG1444",359,161,12,26,3290,321,1115,241,186,480
"COG1445",54,72,9,7,313,106,144,44,19,327
"COG1446",2866,1648,1376,1559,1096,1877,2823,2984,2073,3636
"COG1448",1524,675,538,628,1848,483,694,589,678,1214
"COG1449",1615,2315,880,540,330,292,72,103,655,186
"COG1450",3293,3539,2909,3866,5344,2419,4627,3324,2702,1962
"COG1451",978,547,654,556,1413,929,1391,1392,899,2020
"COG1452",6692,6586,9770,11439,5360,1583,2090,1817,2631,937
"COG1453",1570,2871,1902,1368,23,60,93,105,135,0
"COG1454",6958,5379,8972,8482,4947,3199,2244,2833,2800,1007
"COG1455",2,13,11,1,2,2,40,29,1,94
"COG1456",0,0,0,0,0,80,55,43,0,0
"COG1457",193,91,30,11,759,561,566,310,113,477
"COG1459",1223,1223,1130,1556,1911,3611,5170,4186,3377,4307
"COG1460",16,6,4,9,2,24,11,46,14,0
"COG1461",342,192,161,9,40,1120,846,1288,664,0
"COG1462",634,940,1734,94,6515,726,818,460,457,6620
"COG1463",1285,1115,1133,978,1462,432,644,605,542,867
"COG1464",44,32,0,12,238,63,98,227,0,405
"COG1465",717,107,5,50,15,4072,1343,2032,700,0
"COG1466",5356,4924,6302,6636,2095,3616,4784,4514,5906,2797
"COG1467",928,215,12,51,147,5740,1854,3000,961,14
"COG1468",6,4,0,2,41,35,33,85,1,2
"COG1469",685,636,431,378,1577,125,414,158,233,1375
"COG1470",54,4,6,9,5,17,19,4,34,0
"COG1471",493,111,7,45,18,2412,823,1252,541,0
"COG1472",14437,12618,13426,14777,9127,2823,3643,3150,4795,4846
"COG1473",9649,8808,7768,7804,3588,7183,8936,9073,8720,8159
"COG1474",2011,484,26,124,42,4167,1567,2333,2083,0
"COG1475",6441,6529,6859,7064,31191,4877,5225,5987,6554,9980
"COG1476",96,168,56,59,36,173,329,383,554,543
"COG1477",2846,2488,2334,2666,3463,1867,3160,2174,2593,1576
"COG1478",891,1079,738,482,151,6486,2546,3650,1214,3
"COG1479",619,537,341,461,2445,993,1097,946,440,1812
"COG1480",3274,4047,3475,1808,433,405,496,552,658,1288
"COG1481",2,22,3,9,2,18,4,18,3,4
"COG1482",223,483,205,189,84,499,551,519,159,214
"COG1483",216,72,18,62,772,289,159,143,22,78
"COG1484",1158,454,101,171,6428,1830,2225,1397,133,3375
"COG1485",3974,4418,4121,6124,2653,1539,1359,1138,4767,1416
"COG1486",1485,1180,1296,1459,41,649,778,718,1314,72
"COG1487",41,48,17,15,134,47,97,62,5,384
"COG1488",1111,1080,1501,1186,1401,446,945,1528,826,3074
"COG1489",2390,2407,2994,2815,1906,1554,1632,1767,2153,630
"COG1490",1275,1233,983,719,922,886,1469,1180,1392,1245
"COG1491",591,109,8,41,19,2153,779,1232,489,0
"COG1492",1843,1813,1325,1687,423,3126,1500,2356,640,1079
"COG1493",322,293,176,258,42,80,140,172,146,1520
"COG1494",3706,3171,4113,3794,527,2625,1968,2317,3342,621
"COG1495",1094,1581,1352,1683,1130,969,1431,849,1484,777
"COG1496",3039,3537,4231,3860,1567,2259,2821,2394,3405,1836
"COG1497",0,0,0,0,1,0,1,3,0,0
"COG1498",808,128,10,44,45,4638,1420,2221,932,0
"COG1499",765,162,11,62,15,296,233,259,639,0
"COG1500",550,111,7,23,20,2815,935,1527,598,0
"COG1501",467,364,279,377,4038,516,1381,1045,638,3484
"COG1502",1556,811,199,393,5082,1660,2358,2037,510,7187
"COG1503",1007,202,42,61,50,1465,442,802,350,0
"COG1505",894,963,790,962,847,1697,3096,2401,2957,1279
"COG1506",14204,11731,8883,9354,19365,12314,16473,15415,11402,45273
"COG1507",112,492,212,80,147,279,118,123,180,58
"COG1508",4701,3672,3872,3273,2978,2323,3767,3892,4360,4165
"COG1509",723,473,267,278,2903,5496,2706,2973,576,1669
"COG1510",63,16,10,28,257,120,286,107,64,831
"COG1511",3,19,3,75,555,33,11,81,21,63
"COG1512",243,363,130,86,69,201,309,530,226,1616
"COG1513",157,265,107,229,652,97,165,20,90,153
"COG1514",294,131,137,88,1071,2101,1423,1678,312,1078
"COG1515",30,47,26,15,97,121,107,109,11,231
"COG1516",226,240,192,138,757,318,467,377,65,262
"COG1518",79,58,16,29,203,117,166,272,9,331
"COG1519",7100,6963,7755,9305,3524,4674,5987,5475,8290,1836
"COG1520",6184,5477,6040,7282,2943,3794,6545,6470,8173,1847
"COG1521",3576,4060,4211,4251,2235,2431,2955,2801,3785,1958
"COG1522",4500,2476,1786,1617,4663,18741,8680,10559,5146,4945
"COG1523",2769,2790,2500,1828,5698,1634,2369,1261,885,3147
"COG1524",3066,3207,2359,2216,1959,3051,4153,4448,3200,2176
"COG1525",1742,2543,2505,2462,6723,1525,1697,1752,2164,4207
"COG1526",2214,2316,1483,1130,1206,2453,3714,3043,3326,562
"COG1527",872,168,13,48,44,4789,1449,2476,1004,0
"COG1528",733,603,483,351,41,52,111,108,324,110
"COG1529",11812,10364,8364,4872,10184,17654,21885,35117,9822,5435
"COG1530",11187,12786,14330,14297,7344,8138,10282,9901,12085,6973
"COG1533",1083,808,687,723,781,950,1888,2270,585,4094
"COG1534",154,99,105,64,554,83,207,113,50,75
"COG1535",0,0,1,2,13,21,24,35,0,5
"COG1536",1437,1371,1409,1121,1781,1593,2529,2790,847,6152
"COG1537",759,210,19,52,36,5035,1658,2650,829,0
"COG1538",13166,11180,12723,12449,18238,8201,11070,9491,11106,25354
