"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.3"
"COG0840",1129,1430,14055,17250,22355,1176,14173,563,3530,48219
"COG0841",29448,37035,34150,46165,45544,12104,10425,9052,8366,17263
"COG0842",7163,5248,7871,7420,6933,6791,7479,7199,7584,9658
"COG0843",16859,12541,15847,7575,10861,23390,13485,15955,18477,9887
"COG0845",13668,17321,18811,31640,24130,14571,18320,10354,11914,34037
"COG0846",2016,1313,1804,1832,1178,1490,2367,402,1578,2860
"COG0847",6895,8996,7050,4131,8952,10596,6161,6153,5868,7749
"COG0848",1027,860,1061,707,1076,3045,2250,2585,2392,3436
"COG0849",6570,6890,5305,2946,5627,2586,1367,1638,1582,1496
"COG0850",327,68,731,319,595,1,590,23,424,871
"COG0851",154,34,262,133,243,12,315,13,157,236
"COG0852",3514,2294,3784,1200,2598,3064,3202,4704,4337,2213
"COG0853",479,1142,308,642,659,414,367,571,293,448
"COG0854",4305,4534,3739,1568,5028,4661,2523,4645,3378,2355
"COG0855",2378,3459,3101,6132,4195,1382,4394,985,2613,3742
"COG0856",335,12,179,0,0,0,274,4,474,79
"COG0857",691,279,1325,759,1234,1851,2285,51,787,2937
"COG0858",2524,2750,2449,981,3013,3067,1753,3157,2409,1396
"COG0859",10606,7140,9595,2396,10178,9098,6757,10943,9090,8691
"COG0860",5056,6363,3463,3517,4203,4931,3285,2954,3326,3311
"COG0861",3734,2177,3334,2699,4161,2706,3121,4698,3361,1063
"COG0863",9345,5511,9706,36540,6500,3885,11711,11105,19380,3940
"COG0864",4,49,51,61,1,0,96,70,88,404
"COG1001",679,1611,850,704,940,2243,656,493,863,2319
"COG1002",1552,467,2319,8766,1878,704,2689,807,2031,2174
"COG1003",17447,12205,12954,5937,12726,15335,15279,13895,13212,8213
"COG1004",10860,7954,10225,11176,8894,6772,10576,11543,12620,6413
"COG1005",6916,3924,6867,2419,4166,5063,6765,9103,8940,4969
"COG1006",111,235,301,698,295,173,350,84,102,504
"COG1007",9188,5610,9100,3411,6531,7645,8392,13649,11719,6074
"COG1008",10346,5654,10679,3618,7779,7845,9757,13583,13017,5364
"COG1009",12201,7306,13965,8408,10275,10032,12604,17421,15669,9163
"COG1010",949,948,1134,597,884,526,1377,285,1177,915
"COG1011",2776,2689,3173,1616,3087,8362,8267,7348,8263,7979
"COG1012",54586,58627,54622,35823,58296,74114,46035,57379,61424,46889
"COG1013",3101,1458,2586,509,509,23,1106,722,1162,1058
"COG1014",7389,4921,6283,5515,2339,600,6479,5004,6384,6307
"COG1015",658,1438,584,450,718,1123,318,2058,906,409
"COG1017",10,23,272,601,343,2,122,15,39,456
"COG1018",1031,6465,2447,4962,3629,7187,3590,2414,1767,7256
"COG1019",303,47,286,0,0,5,516,61,438,824
"COG1020",360,1302,899,1359,1060,1323,3107,380,1289,1931
"COG1021",7,35,45,550,12,84,139,18,37,158
"COG1022",14362,9234,12995,4488,10915,10103,11735,15823,16130,7954
"COG1023",169,211,224,16,145,40,437,658,258,139
"COG1024",35530,40429,37046,32895,30089,37652,37254,24024,37667,33708
"COG1025",1426,1310,2260,179,2798,230,3079,603,1452,5662
"COG1026",2375,3137,1083,79,2275,4247,1196,1681,1292,1387
"COG1027",5,222,57,281,39,566,594,370,278,1397
"COG1028",77719,76358,81773,69852,71631,68028,83360,67505,76477,73180
"COG1029",98,117,163,171,192,319,263,561,157,103
"COG1030",609,178,376,193,33,8,1776,421,1182,1308
"COG1031",475,36,502,0,1,0,601,12,703,138
"COG1032",2280,5143,7854,7086,6100,7182,7592,4555,9117,18837
"COG1033",22301,18388,19160,3917,15562,21222,18884,18292,22767,17510
"COG1034",7800,6183,8122,4066,7728,10649,5081,14730,9124,3372
"COG1035",182,282,338,173,108,77,345,531,923,992
"COG1036",38,23,38,33,33,203,40,180,39,28
"COG1038",1561,2935,2149,4685,2886,3726,2509,789,1485,1732
"COG1039",3,71,107,1,36,0,142,24,40,46
"COG1040",49,1392,470,1639,609,1188,675,170,147,1408
"COG1041",556,166,598,0,0,28,877,124,954,186
"COG1042",784,3943,3299,1881,3132,5212,2997,1416,3230,6848
"COG1043",5715,4066,4486,1395,4445,3943,3049,4529,4189,2683
"COG1044",7391,6064,5665,1810,6002,2557,1392,1782,1724,1271
"COG1045",3064,2292,3026,2229,3050,3391,2814,2548,2418,3179
"COG1047",809,1237,1410,1486,975,2757,1639,1049,1425,3374
"COG1048",14515,8908,16204,8500,12897,7937,13379,16738,16570,15775
"COG1049",7639,6110,5280,1687,6338,10486,5531,3211,5144,7177
"COG1051",1970,2157,1984,2007,1196,1508,1974,1284,2127,2990
"COG1052",8316,4420,8281,4594,7350,3847,2210,2389,1856,1967
"COG1053",27979,16574,20951,6332,17230,18781,18429,22652,24160,13162
"COG1054",7322,7215,6104,2303,7045,5154,4878,7175,6807,2914
"COG1055",4242,3969,3230,1224,2743,3391,3276,1534,4070,3976
"COG1056",316,62,350,29,35,8,295,70,409,1028
"COG1057",3850,3587,3786,1470,3948,3311,2848,4433,3386,2282
"COG1058",5721,4634,4793,1608,4346,3875,4025,5221,5032,1965
"COG1059",12,0,20,4,2,0,11,4,6,1
"COG1060",3457,3111,4399,159,1081,495,5091,4516,6024,8126
"COG1061",8139,12336,7633,36886,9122,7622,13598,18795,16349,9738
"COG1062",1518,3053,3800,5615,2608,2235,4376,1009,3861,5167
"COG1063",5317,5775,8129,4607,3969,3424,9301,8515,6704,6576
"COG1064",2640,2648,2162,1972,3102,4603,2368,3473,2095,4214
"COG1066",2669,6330,2888,4677,3498,4896,3999,2367,2580,3389
"COG1067",1080,117,1603,651,1146,12,2119,27,1841,3895
"COG1069",99,131,419,716,273,158,785,26,215,484
"COG1070",3991,4885,3986,4779,4940,2181,6661,1321,3011,2987
"COG1071",10888,14616,10042,4920,7375,9301,10705,8300,12225,5039
"COG1072",241,523,308,1322,476,228,689,177,354,95
"COG1073",8062,3975,8121,4673,6734,8331,9273,5546,5861,8358
"COG1074",5632,12618,7471,9399,8701,9960,8128,3730,7392,8349
"COG1075",1740,408,1659,1009,829,208,1984,132,1560,1786
"COG1076",1222,2066,2131,1549,2335,2957,1456,1036,1855,2584
"COG1077",8180,6161,6564,2221,6152,6363,5344,7617,7882,4070
"COG1078",1459,2323,1476,328,1259,1641,2057,1185,2480,1538
"COG1079",3047,3437,3288,1956,1797,2734,3101,3638,4281,2341
"COG1080",450,405,501,525,194,643,1933,4205,2040,645
"COG1082",4580,6461,5190,2293,5505,981,2383,1248,1232,1659
"COG1083",3582,2012,4180,2256,3424,4705,2775,3503,2661,2110
"COG1084",581,34,447,0,4,19,776,9,996,130
"COG1085",316,1051,772,255,755,430,826,365,704,2539
"COG1086",6411,4448,6057,6147,5891,9700,5067,5404,4003,4722
"COG1087",3759,3571,3761,3484,4133,3655,3168,3634,2481,2825
"COG1088",6672,6004,5569,5733,5451,5425,5952,8571,7595,4276
"COG1089",2365,1468,2318,2397,1695,7858,7129,10234,8604,3745
"COG1090",3197,3470,3025,962,2155,2934,3553,2460,3454,2363
"COG1091",3746,4878,4095,2768,3760,4718,3614,4646,3201,3976
"COG1092",230,2371,1712,2851,2741,2957,2008,299,589,5291
"COG1093",492,169,432,0,1,15,571,184,928,1098
"COG1094",371,57,369,0,0,20,584,53,695,715
"COG1095",395,72,275,0,5,16,434,123,613,775
"COG1096",228,69,182,0,0,6,239,72,478,332
"COG1097",376,49,231,0,0,16,432,83,588,1266
"COG1098",0,0,14,0,0,0,0,1,1,0
"COG1099",10,73,74,25,40,8,254,5,17,79
"COG1100",2320,884,2969,23,1870,531,3875,1179,3939,826
"COG1101",2,37,9,56,19,1,37,60,18,27
"COG1102",240,55,225,0,0,0,286,74,520,712
"COG1104",5886,7022,5364,4052,5542,3850,6817,5616,6383,6192
"COG1105",5,8,23,82,21,6,115,6,8,112
"COG1106",2,1,33,15,371,2,22,4,6,113
"COG1107",0,3,153,0,0,0,9,0,0,5
"COG1108",4824,4658,5049,1593,4558,6157,5693,5218,3664,1813
"COG1109",22076,17728,17793,8458,18442,20320,15751,21312,20035,14727
"COG1111",1119,173,831,0,4,50,1418,215,1811,1639
"COG1112",2968,1357,3802,5254,2038,3625,6615,2253,6533,1790
"COG1113",3,2,1,5,1,0,10,0,8,9
"COG1114",0,107,45,18,56,1710,92,24,12,107
"COG1115",8317,8686,5240,4421,6977,7742,4871,4376,4859,6321
"COG1116",669,1554,1996,5023,1476,1156,4239,634,1672,4380
"COG1117",796,1534,1727,2364,1220,151,3829,1890,922,1722
"COG1118",70,45,248,503,88,4,418,46,231,290
"COG1119",454,562,1046,327,974,406,1245,127,820,2735
"COG1120",930,721,2090,2031,985,1355,1821,138,1264,2520
"COG1121",4372,2956,4701,1231,3794,4096,4990,3373,3418,1520
"COG1122",1440,1305,1708,597,986,397,2115,3067,2553,633
"COG1123",6037,9255,6387,6481,8739,6059,6952,5003,7522,3305
"COG1124",4,38,2,33,13,13,45,7,10,58
"COG1125",43,134,256,569,45,1,513,8,30,192
"COG1126",4401,4507,5406,2178,4240,3039,3769,5349,6092,2195
"COG1127",1302,2839,1706,2488,2282,1890,1939,1112,1360,1777
"COG1129",4161,4830,5231,3619,6191,7610,5711,4486,4522,1974
"COG1131",17566,11913,16419,9274,12011,12652,19093,13637,16854,15931
"COG1132",32664,34959,33571,13829,31540,37958,30751,34301,34469,23043
"COG1133",3006,2029,2645,115,2978,4530,1581,4155,2710,992
"COG1134",853,754,1185,2134,733,479,1597,260,1017,1299
"COG1135",78,78,140,442,164,1,126,37,20,333
"COG1136",11710,9885,10127,5951,8633,6620,9863,9134,10948,8397
"COG1137",5787,4876,4900,1831,5224,5629,3315,5082,4497,2765
"COG1138",14365,8610,11718,4865,10548,8342,8262,14829,12449,7249
"COG1139",13,241,139,377,105,8,394,68,134,980
"COG1140",1,263,186,67,63,0,127,109,122,308
"COG1141",325,26,400,4,148,24,299,3,339,4
"COG1142",520,112,743,100,430,21,807,40,696,133
"COG1143",4053,1712,4273,936,1989,2606,2831,4370,4263,2167
"COG1144",1,90,0,0,4,0,1,29,3,112
"COG1145",689,1066,704,1389,877,1075,998,348,722,1422
"COG1146",3240,2984,2950,1931,3006,3398,2817,3792,3403,3026
"COG1148",2,4,40,0,0,0,85,0,277,647
"COG1150",0,0,50,0,0,0,52,0,38,6
"COG1151",7,0,0,0,70,0,0,0,46,0
"COG1153",16,7,21,0,13,0,49,51,18,17
"COG1154",12752,10186,10481,5542,11417,11704,8618,11661,10145,5799
"COG1155",1061,189,820,3,3,14,1262,273,1832,2101
"COG1156",820,127,591,3,2,15,1010,207,1512,1481
"COG1157",551,1096,1194,2844,1161,1633,1369,202,648,2652
"COG1158",11080,9124,8700,3992,9122,9739,7118,9626,9209,5408
"COG1159",2986,5154,2536,2350,3973,4192,2365,2179,2817,2544
"COG1160",6974,8666,5534,4378,5807,5892,5671,6057,5557,4553
"COG1161",479,366,957,99,911,1240,1236,89,1104,1659
"COG1162",1927,4584,1725,921,3104,4129,1868,1437,1793,2477
"COG1163",664,124,576,0,0,19,1100,145,1125,1093
"COG1164",3420,3107,2837,1117,2028,441,3468,1390,3434,2534
"COG1165",413,960,576,224,623,2393,2412,556,2228,996
"COG1166",1050,761,2387,867,2638,62,2695,140,2032,2793
"COG1167",2534,4452,3052,4883,3115,4318,4509,1444,1491,3483
"COG1168",749,1448,1264,483,888,938,1291,251,912,2528
"COG1169",827,1895,1554,512,1277,1469,2132,398,1818,841
"COG1171",11343,12036,9132,6189,10765,12280,7734,8719,9282,8500
"COG1172",5060,4789,5494,3216,6896,7845,5804,5844,4634,2032
"COG1173",6388,9887,8050,5961,6652,5421,9327,8016,8280,8876
"COG1174",89,182,343,985,73,5,660,23,41,251
"COG1175",9975,11691,9554,5240,10588,10418,10155,11823,8543,5797
"COG1176",4856,4603,4582,3294,5503,8136,3602,5124,6127,4039
"COG1177",3802,4027,4007,3323,4404,4843,3067,3317,4947,3291
"COG1178",16586,9941,12982,4735,15260,11601,9302,15210,13374,7183
"COG1179",11,477,433,87,463,1205,614,369,138,1191
"COG1180",14,92,141,167,158,7,368,13,148,1152
"COG1181",7042,6481,5789,3549,6490,2545,1436,2564,1836,1217
"COG1182",394,161,318,274,556,1856,664,2464,786,1172
"COG1183",4320,5108,4284,1283,5058,4696,3027,5473,4135,3368
"COG1184",0,4,53,52,2,43,140,1,80,107
"COG1185",15729,13115,14208,5843,14346,16147,11508,15854,14665,7616
"COG1186",8357,7865,6959,3246,7639,7598,6475,8207,6983,4893
"COG1187",1454,2537,1484,1678,1997,7931,3680,4093,3586,5148
"COG1188",163,1041,364,666,693,1212,521,209,233,828
"COG1189",830,301,1351,1186,651,10,1492,133,1128,661
"COG1190",7130,8208,5738,1425,5209,5485,5385,6846,6284,4595
"COG1191",297,929,791,821,1110,901,969,210,399,1590
"COG1192",8304,5827,8836,12110,7304,6352,8056,7614,8608,7721
"COG1193",2288,3390,2083,313,2404,3115,3072,563,2311,931
"COG1194",8932,8110,6548,3235,7719,7869,4960,8999,6815,3518
"COG1195",5000,6504,4173,2868,5329,4177,4291,2643,3673,3349
"COG1196",5946,3818,5595,2349,4841,9013,15537,15831,17218,12728
"COG1197",13328,18241,11870,9229,12990,15373,11911,8137,10224,10020
"COG1198",15155,13709,13616,5198,15660,16410,11269,13060,13513,8401
"COG1199",3941,3864,5344,4679,3036,5135,7657,2297,5131,6039
"COG1200",15520,11948,13295,5068,13553,13302,10531,15818,12951,7414
"COG1201",6388,2441,4469,5995,2620,369,7952,717,5519,7126
"COG1202",0,0,129,0,0,0,8,0,0,1
"COG1203",26,32,348,410,141,25,710,17,102,2594
"COG1204",1323,324,1639,361,385,180,2702,527,3259,4410
"COG1205",369,474,675,1853,1269,282,964,677,377,731
"COG1206",981,1052,1208,2222,1028,176,1331,239,1187,621
"COG1207",6905,5132,6198,3225,5975,4218,5018,7976,5663,3866
"COG1208",11175,6541,9753,3300,8089,9973,8048,10825,10927,7019
"COG1209",4904,6079,3956,2426,5850,5813,3415,5477,4705,3306
"COG1210",3405,2423,2998,2437,3713,2943,2692,4109,2416,3193
"COG1211",7156,4280,5018,2467,4763,3626,4037,6554,4809,2709
"COG1212",6150,4971,5302,1707,5878,6786,3613,5992,5564,2894
"COG1213",1664,659,1765,544,725,447,540,275,558,956
"COG1214",2545,3379,2501,1194,2103,2008,2162,2672,2463,2134
"COG1215",2897,4421,2606,7252,3314,2826,4446,3011,2656,3712
"COG1216",7585,8103,6260,6382,6381,6540,6806,5407,5524,5158
"COG1217",7913,11433,6308,4909,13001,13379,7355,15167,9289,7316
"COG1218",4669,4694,4846,1777,5122,3871,3516,4471,4384,3132
"COG1219",8597,8843,8122,4067,8712,9033,7295,10249,7982,5165
"COG1220",5704,2533,5700,3259,6148,5354,4511,5666,5447,4405
"COG1221",36,252,612,1513,769,15,806,36,181,2380
"COG1222",737,66,582,1,2,122,1060,21,1292,162
"COG1223",7,5,17,1,2,3,81,1,62,0
"COG1224",1,7,27,0,2,29,188,1,130,3
"COG1225",1857,1474,1818,981,1169,3777,6059,3769,4825,4523
"COG1226",6705,6859,7863,11282,7810,5987,10802,3731,7174,13312
"COG1227",58,754,138,255,709,127,96,83,98,120
"COG1228",15452,18649,12582,20300,12348,23399,12304,6422,11549,16687
"COG1229",180,163,222,355,217,439,306,704,221,167
"COG1230",319,537,2227,9460,2193,563,2749,138,924,7446
"COG1231",1706,1624,1041,495,1207,744,1021,1639,1882,1424
"COG1232",3370,891,2649,1062,1031,1132,2746,1050,2686,1302
"COG1233",15430,15300,13575,3889,14740,23200,14287,10392,15384,3590
"COG1234",5710,4468,3974,2175,2754,3165,3502,3572,5113,2732
"COG1235",4911,4547,4339,2526,4359,5888,3658,4210,4216,2975
"COG1236",2174,1124,1907,4440,1611,113,3582,562,2158,4720
"COG1237",630,370,129,2,293,174,73,122,75,99
"COG1238",3472,2139,3514,1243,4437,2865,2410,4421,2915,2984
"COG1239",2187,3171,1923,333,2496,3717,2875,784,2444,1142
"COG1240",442,640,634,170,924,502,850,57,594,189
"COG1241",506,116,434,172,9,216,2328,428,2744,2477
"COG1242",8,102,76,1,83,23,176,12,154,296
"COG1243",463,1296,512,2,177,184,631,4813,1164,1655
"COG1244",734,59,596,5,3,0,894,11,1159,233
"COG1245",1036,198,818,0,3,42,1279,292,2041,1780
"COG1246",53,760,738,748,997,1136,977,561,282,2396
"COG1247",205,669,450,695,601,175,587,625,476,888
"COG1249",16022,16386,16671,19198,16088,16303,18588,13165,16534,18903
"COG1250",19446,21241,18292,12314,16253,23950,15555,14798,19851,18878
"COG1251",217,55,899,3111,1377,22,1398,61,273,4165
"COG1252",2747,1725,3238,3559,3207,1232,4606,1085,3522,3622
"COG1253",6227,9731,6676,3946,6740,5262,8120,5415,7550,5661
"COG1254",182,79,328,173,179,7,300,66,258,777
"COG1255",0,0,11,0,0,0,0,0,0,0
"COG1256",660,1284,1457,3169,1572,1958,1741,212,803,3008
"COG1257",2402,3597,1994,114,1943,3297,2742,966,2476,2576
"COG1258",984,130,676,0,2,8,1011,166,1450,1604
"COG1259",1043,1888,949,98,1070,381,324,401,343,141
"COG1260",1439,1029,1171,108,61,33,1411,2414,1666,2634
"COG1261",69,257,444,384,535,263,423,33,221,1465
"COG1262",5272,8481,5044,4917,6042,8493,7804,2197,4246,9410
"COG1263",0,1,14,33,227,5,9,0,1,6
"COG1264",0,0,10,27,188,0,3,0,2,5
"COG1266",1996,2182,1781,684,1730,1861,2454,414,2074,606
"COG1267",2163,1350,1875,263,1812,1702,1324,1878,1643,1315
"COG1268",2581,889,2450,313,2274,1663,1798,3144,2664,739
"COG1269",1279,261,905,1,1,105,1455,340,2240,2662
"COG1270",640,766,1092,1481,1010,1066,1249,267,803,2655
"COG1271",110,169,1198,4466,1291,28,1517,466,273,4102
"COG1272",774,1919,587,712,1238,1842,717,1639,803,1311
"COG1273",25,8,82,594,25,3,211,0,10,28
"COG1274",168,444,627,603,110,7,322,20,237,151
"COG1275",7,5,18,54,210,0,94,3,5,71
"COG1276",28,23,333,163,262,1,218,4,55,847
"COG1277",1245,1343,1744,1014,897,1034,2615,689,935,1429
"COG1278",2592,2904,2750,7126,3226,3465,2952,4220,3201,3652
"COG1279",2106,1100,1763,295,2157,1662,1304,2528,1809,841
"COG1280",7290,6926,7230,4110,7975,6710,5464,9511,7867,4160
"COG1281",664,1214,1190,2242,1385,1168,1375,197,875,1703
"COG1282",11147,5605,8300,2931,6541,5442,7615,8883,8865,4884
"COG1283",2309,3085,2014,1147,919,1869,2115,2535,2571,3190
"COG1284",31,106,340,272,290,16,362,10,198,1090
"COG1285",23,38,119,956,154,18,135,104,18,476
"COG1286",604,1675,407,441,1051,2126,442,688,347,868
"COG1287",4037,176,3223,0,10,100,3494,138,4313,2182
"COG1288",37,457,304,1083,435,11,207,47,38,350
"COG1289",30,27,581,927,452,975,292,31,76,386
"COG1290",8986,5610,7027,3594,6282,3223,2424,2827,3088,1649
"COG1291",1633,977,1901,3256,1137,989,2555,276,1519,3679
"COG1292",3099,4358,5575,6587,5405,3449,3361,1528,2349,6498
"COG1293",1979,1054,2114,151,898,21,2469,1640,2823,2639
"COG1294",70,149,803,2725,896,22,1061,363,176,2770
"COG1295",963,1771,1559,3051,1956,1282,2006,372,989,3275
"COG1296",1715,1406,1361,604,2173,2379,1172,2717,1084,1034
"COG1297",4108,282,2039,106,36,29,2320,458,2553,884
"COG1298",813,1936,2033,4846,1943,2497,2339,372,1074,4423
"COG1299",53,51,156,26,269,16,89,58,59,115
"COG1300",11,80,108,1538,69,28,416,10,19,82
"COG1301",4816,5747,3646,3285,4204,4161,3726,3129,3052,3259
"COG1302",4,3,1,1,0,0,13,1,0,0
"COG1303",270,58,242,0,1,0,340,61,556,578
"COG1304",8546,4983,9533,2985,7861,7482,8110,7308,9929,3592
"COG1305",1350,743,2577,5433,2531,448,5954,405,1511,5145
"COG1306",821,557,690,0,1,0,329,2686,1286,57
"COG1307",288,63,780,628,99,2,841,43,614,514
"COG1308",24,28,48,0,1,9,103,47,130,443
"COG1309",2728,7973,5485,15923,7142,6875,7398,2447,3058,15273
"COG1310",462,344,521,15674,106,85,1958,220,569,921
"COG1311",639,175,680,57,7,10,729,346,1279,245
"COG1312",1319,804,1350,325,737,588,1268,290,666,1282
"COG1313",1,0,0,0,0,0,5,0,4,29
"COG1314",98,201,382,91,269,823,231,80,197,649
"COG1315",96,14,762,18,1099,9,521,11,301,2084
"COG1316",511,529,767,858,492,5,1245,1599,1002,193
"COG1317",68,81,462,264,404,36,399,31,215,1942
"COG1319",1292,1925,3416,1782,1463,750,4068,633,3424,4121
"COG1320",53,147,185,560,228,49,132,42,66,392
"COG1321",1623,2384,1345,692,1053,1609,1901,2165,2143,1734
"COG1322",9117,7649,7117,3745,8146,7320,5853,8906,8427,4649
"COG1324",847,110,891,332,303,1,631,143,887,1010
"COG1325",0,26,0,0,1,0,39,57,58,545
"COG1326",246,10,222,0,0,0,299,3,322,37
"COG1327",2556,1821,2656,987,2723,1462,2022,3073,2125,1463
"COG1328",7,265,90,44,219,4,310,211,341,1655
"COG1329",2779,1254,2837,1491,2929,2642,1728,4259,2847,691
"COG1330",1100,788,3086,1408,2542,1263,3067,105,2283,6096
"COG1331",1478,1724,1400,247,1292,4434,4883,2996,4176,7251
"COG1333",666,294,756,685,620,1656,2000,659,977,61
"COG1334",7,51,122,37,86,9,167,4,34,541
"COG1335",863,2007,2427,2901,1736,1840,3096,655,1482,3070
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,4,0,0,1,0,0,1,1,0
"COG1338",341,755,720,1762,676,1029,901,130,393,1642
"COG1339",275,64,197,0,0,0,267,130,452,806
"COG1340",751,29,479,0,0,0,704,11,996,128
"COG1341",0,1,3,0,0,10,62,1,32,3
"COG1343",1,0,14,27,5,0,18,0,7,9
"COG1344",1990,3941,5095,5557,4013,4945,6903,869,4057,11426
"COG1345",506,694,1183,1330,1383,3145,1392,129,856,4167
"COG1346",45,362,309,541,463,786,339,797,63,1128
"COG1347",2219,2329,1087,271,1428,2006,954,968,1166,1167
"COG1348",730,933,839,297,857,2,909,101,832,18
"COG1349",257,2100,987,2593,1559,1608,1694,505,250,2309
"COG1350",1853,1013,1659,17,1048,5,863,3522,2609,1125
"COG1351",6073,4942,6231,6854,4384,2417,7359,9061,10896,3925
"COG1352",200,254,1050,3225,1297,214,1599,91,380,7516
"COG1353",0,3,0,0,4,0,1,0,4,0
"COG1354",6092,3528,4766,1962,5183,3366,3846,5971,4743,3573
"COG1355",6,89,136,330,72,12,138,12,94,676
"COG1356",0,0,15,0,0,0,1,0,0,0
"COG1357",3391,1932,4606,2778,2906,2260,4956,2851,5385,6634
"COG1358",230,41,210,0,2,35,411,57,447,226
"COG1359",278,344,495,802,421,252,567,147,403,436
"COG1360",2679,4908,3115,3966,3953,4277,3352,1198,2408,4329
"COG1361",0,112,84,0,0,1,86,195,152,1432
"COG1362",35,597,368,111,168,1528,715,60,388,533
"COG1363",980,3735,1066,583,1545,2453,1470,982,1055,596
"COG1364",5688,3773,5953,3075,6158,6219,5220,6543,5937,2825
"COG1366",105,127,138,194,169,471,480,187,385,1246
"COG1368",862,3432,1246,2446,1583,5971,982,907,1289,3529
"COG1369",0,0,11,0,0,1,3,0,8,0
"COG1370",1141,60,795,0,0,0,1132,77,1320,729
"COG1371",52,48,114,0,0,4,129,79,146,499
"COG1372",3775,4908,2680,38699,2112,205,5904,5349,2473,370
"COG1373",103,160,124,602,280,45,274,16,92,1090
"COG1374",0,2,6,0,1,4,25,1,25,0
"COG1376",148,881,729,3758,1091,424,1172,204,324,654
"COG1377",431,1035,966,2509,1163,1561,1188,179,534,2441
"COG1378",956,159,235,0,1,1,644,229,552,877
"COG1379",0,3,6,0,0,0,9,22,1,109
"COG1380",4,14,62,62,82,4,98,46,22,345
"COG1381",3464,2944,3361,1553,3683,3155,2767,3704,2792,2316
"COG1382",0,0,29,0,1,5,15,0,3,1
"COG1383",102,5,76,0,1,9,71,2,93,18
"COG1384",6983,2895,6339,2809,7124,6057,4326,7078,7124,2844
"COG1385",5655,5400,5084,2123,6056,1598,1344,1809,1658,1002
"COG1386",4940,2449,4022,2391,3916,2696,3180,4781,3954,3088
"COG1387",495,351,757,480,147,21,1306,75,723,576
"COG1388",282,254,160,288,184,100,641,276,423,284
"COG1389",1468,275,1243,4,18,17,1583,226,2155,1299
"COG1390",276,90,167,0,0,2,328,120,443,423
"COG1391",453,2760,2068,6917,2722,1908,3026,601,895,5986
"COG1392",714,1090,925,317,913,1473,429,411,925,1220
"COG1393",609,2354,1223,1939,1453,1748,1256,855,1049,2158
"COG1394",359,94,284,0,1,5,466,109,776,991
"COG1395",0,0,30,0,0,0,2,0,0,3
"COG1396",4122,3508,4420,8722,4810,2743,3863,4853,3597,3547
"COG1397",44,410,365,284,166,422,421,554,212,988
"COG1398",1583,1940,1662,1914,2101,831,2625,1688,2429,2894
"COG1399",312,583,631,344,493,699,729,364,464,1141
"COG1400",23,2,12,0,0,0,37,0,29,17
"COG1401",720,235,674,260,634,583,813,199,525,960
"COG1402",896,764,1791,1815,1181,232,2553,261,1177,1880
"COG1403",4432,2105,4171,4445,3129,2160,3260,4440,3928,1925
"COG1404",22980,11191,21649,6224,7894,8873,26145,4527,28525,18437
"COG1405",1391,2615,1162,64,345,170,2017,9556,3156,3800
"COG1406",13,6,144,16,176,1,140,4,46,652
"COG1407",812,619,438,1340,757,86,774,191,270,1298
"COG1408",1334,3013,643,562,1281,3813,1417,601,660,380
"COG1409",4002,3291,3654,5200,3665,1099,1824,690,798,2792
"COG1410",5635,6041,6716,6513,5126,3766,8848,3032,7323,8644
"COG1411",52,42,75,72,87,174,78,283,82,49
"COG1412",23,3,44,0,2,21,85,0,68,5
"COG1413",1567,857,2080,358,1962,96,4146,165,1658,1327
"COG1414",497,3764,1466,5499,2465,3750,2577,2259,1023,2816
"COG1415",66,127,78,4,21,53,190,45,84,117
"COG1416",5,74,7,110,57,147,41,10,5,19
"COG1418",331,3024,1110,150,1313,3509,1244,593,471,769
"COG1419",138,219,750,1684,760,452,312,12,137,863
"COG1420",886,1568,1448,2617,1997,361,1294,1038,1116,1304
"COG1422",300,31,215,2,0,0,324,55,386,746
"COG1426",445,490,1014,303,637,153,838,229,484,1552
"COG1427",436,291,355,4,89,39,596,51,517,360
"COG1428",2611,5503,1377,403,2589,4719,1226,3931,1737,590
"COG1429",4069,4239,4054,2412,5235,1853,2143,178,1654,605
"COG1430",1382,1189,1120,1501,1078,341,1756,842,1130,1186
"COG1431",4,5,13,23,133,2,22,5,14,88
"COG1432",249,830,895,1756,803,823,1554,303,386,2332
"COG1433",0,0,0,0,16,0,0,0,0,3
"COG1434",695,935,1125,1277,1381,703,966,708,880,1657
"COG1435",2200,4532,2051,1260,2124,2365,1547,6079,2236,1275
"COG1436",161,10,125,0,0,1,67,2,75,39
"COG1437",1,42,25,1,30,0,99,5,14,23
"COG1438",162,255,235,8,246,1,248,1066,190,613
"COG1439",291,43,224,0,0,2,356,59,473,615
"COG1441",9,29,93,1,41,8,286,19,290,273
"COG1442",386,721,473,195,48,91,219,2835,694,160
"COG1443",397,1547,393,279,795,968,518,437,707,535
"COG1444",9,19,909,206,774,803,664,13,240,2213
"COG1445",14,21,150,29,303,6,88,30,22,126
"COG1446",2569,2721,1887,1975,2034,2619,1950,790,2153,1532
"COG1448",674,1504,949,1745,1213,1101,1249,262,742,1612
"COG1449",2012,364,552,145,31,4,1011,973,1413,112
