"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3"
"COG1078",251,2296,2177,1457,2187,1935,2513,2103,2982,910
"COG1079",1072,3253,4167,2932,3255,4532,2415,1149,3273,2513
"COG1080",860,1337,1855,1402,1526,2085,1357,3164,1332,759
"COG1082",3195,5481,5909,6211,4964,5019,4800,3217,4385,6016
"COG1083",5311,3815,3025,4174,3062,2889,2879,4342,3065,2509
"COG1084",22,810,362,16,638,345,323,0,1241,5
"COG1085",1602,1229,414,715,606,513,481,217,730,719
"COG1086",4953,5709,4838,6036,4938,4288,5007,9410,5460,6624
"COG1087",3723,2970,3489,4208,3133,3583,3845,4072,3097,3976
"COG1088",17207,5605,6841,5443,6379,7955,5573,11318,7075,4883
"COG1089",6493,2014,2792,2293,2686,8349,6779,13226,8744,3857
"COG1090",1572,2319,3205,2396,3240,3232,3590,1940,3922,2478
"COG1091",3816,3516,3246,3759,3200,3481,3518,5309,3548,3613
"COG1092",4532,481,630,570,1049,855,481,2808,546,3968
"COG1093",34,1078,277,14,454,320,248,0,1023,4
"COG1094",25,854,241,2,484,239,193,0,920,1
"COG1095",16,786,194,9,378,217,172,0,740,12
"COG1096",11,498,159,12,161,224,124,0,734,2
"COG1097",38,804,168,7,352,198,202,0,728,1
"COG1098",1,0,2,3,3,0,2,0,5,0
"COG1099",8,118,75,62,69,82,83,8,67,101
"COG1100",783,3106,5356,2991,4066,3435,5304,27,4196,684
"COG1101",48,22,35,79,32,28,46,126,9,1
"COG1102",16,590,152,28,235,150,121,0,671,0
"COG1104",3132,5057,7207,6406,6197,6456,8050,5692,6430,6622
"COG1105",182,14,16,6,24,19,12,281,22,75
"COG1106",116,2,2,2,15,0,0,22,24,93
"COG1107",0,13,0,0,0,0,0,0,2,0
"COG1108",1140,5643,6981,4597,5756,5473,5509,1515,5222,4027
"COG1109",8639,21086,21406,21572,19633,19634,20960,9718,18603,15432
"COG1111",46,2154,547,20,945,578,552,15,2127,5
"COG1112",2142,4594,2780,1358,3713,3349,2248,5729,4899,1586
"COG1113",26,0,0,5,0,0,3,53,2,7
"COG1114",272,1,11,0,3,2,5,245,25,249
"COG1115",4751,5070,3861,5145,5035,5906,5375,8612,5985,9131
"COG1116",2865,2315,2249,2090,1703,1374,2115,3398,1745,1469
"COG1117",1818,5677,3548,4940,5158,917,4809,1507,1593,1303
"COG1118",384,91,80,13,127,61,80,638,207,92
"COG1119",1412,601,1223,702,918,790,1065,66,1026,1248
"COG1120",790,672,544,226,982,1184,447,1346,980,1438
"COG1121",983,5172,6423,4038,5275,4595,4892,1191,4655,3162
"COG1122",368,1151,2912,1813,2056,2436,2648,225,2195,629
"COG1123",2547,7262,9534,8612,8045,2863,3032,1249,2411,2873
"COG1124",18,2,2,2,12,33,5,100,12,48
"COG1125",66,24,23,34,32,50,138,397,51,47
"COG1126",1530,4845,4535,4613,4491,1899,1200,556,1933,1284
"COG1127",1951,1353,1997,1872,1858,1857,2059,2372,1611,2654
"COG1129",631,5310,5263,5234,4582,4763,3699,1324,4319,5976
"COG1131",8650,18109,14419,12643,15588,14090,14063,12663,17811,11834
"COG1132",4283,9934,11940,11622,11047,33849,36494,16634,36064,28381
"COG1133",566,2904,3254,3827,2820,2900,2557,45,2100,2478
"COG1134",697,812,658,710,803,953,852,908,1354,514
"COG1135",328,251,46,39,87,35,59,444,79,145
"COG1136",6657,9302,9412,8459,9564,3160,3368,2871,3575,2761
"COG1137",1968,4651,4929,5721,4474,1530,1750,760,1546,1586
"COG1138",4803,12811,11849,11803,11202,11265,11397,6933,11904,9144
"COG1139",220,245,81,56,63,46,42,250,102,105
"COG1140",339,195,19,2,44,15,13,247,143,182
"COG1141",2297,202,471,278,371,369,496,0,287,56
"COG1142",159,552,1669,1058,1159,916,1730,229,901,164
"COG1143",13886,3553,3879,3254,3355,3705,3269,1333,3276,1621
"COG1144",0,12,0,0,0,0,0,0,0,0
"COG1145",1362,1013,1057,801,887,725,842,1237,701,1072
"COG1146",1607,4490,3176,3784,3160,3279,2834,3058,3186,2695
"COG1148",1,140,57,38,45,21,23,0,425,0
"COG1150",3,85,42,31,33,0,41,0,74,0
"COG1151",2,0,0,0,4,1,1,0,0,97
"COG1153",1,35,9,20,21,13,19,0,58,17
"COG1154",4079,10913,11991,12420,10918,11272,11512,5591,9763,10911
"COG1155",66,2333,509,48,974,567,529,4,2180,5
"COG1156",47,1846,423,31,807,433,428,1,1739,4
"COG1157",604,235,337,333,255,1041,900,3412,742,2244
"COG1158",3900,9236,8322,10802,8815,9417,8902,6120,8616,8880
"COG1159",1719,2527,3204,3357,3037,3245,3907,2462,2893,3783
"COG1160",3024,5228,6542,6178,5889,6240,7019,4367,6023,5882
"COG1161",1173,912,589,813,1428,856,1433,278,991,853
"COG1162",2232,1349,2190,2245,2402,2563,2940,2206,1965,3197
"COG1163",39,1524,358,14,673,373,316,0,1433,3
"COG1164",178,4233,2346,2106,2134,2878,2447,3386,4246,2588
"COG1165",128,1407,2850,2040,2164,1919,3111,2665,2316,1639
"COG1166",4122,856,4487,2214,3217,2335,3829,1770,1933,3095
"COG1167",5401,1665,1763,1980,1722,2321,2296,3808,1564,3396
"COG1168",3095,941,828,597,1199,1246,790,595,679,981
"COG1169",93,1256,3443,1558,2056,1865,2537,2406,1995,962
"COG1171",5482,9480,9387,9747,9192,10230,9996,6725,9353,11288
"COG1172",607,6114,6558,6406,5247,5822,4400,1037,4836,7059
"COG1173",2394,8898,8790,7477,7722,8012,7904,3806,8333,7630
"COG1174",136,24,31,57,33,68,208,697,78,100
"COG1175",1972,11048,14207,11736,10943,10456,8457,2400,8658,10471
"COG1176",1480,5821,5622,6047,5307,5665,4571,1810,4755,5454
"COG1177",1290,4700,4560,4807,4361,4710,3648,1674,4037,4571
"COG1178",4753,11515,14672,11802,13284,14652,12594,5448,12607,13724
"COG1179",1351,165,102,43,240,98,63,333,136,672
"COG1180",91,242,56,52,84,56,47,285,259,191
"COG1181",2113,5784,6447,6929,5753,6572,6292,4077,5791,5659
"COG1182",1267,691,1074,880,1341,1255,866,858,442,1272
"COG1183",2196,4551,3956,4198,4085,3884,3627,2296,4140,4147
"COG1184",57,127,27,1,78,25,6,64,63,0
"COG1185",5374,14109,14518,16882,14023,4960,4840,2265,4247,4579
"COG1186",3632,6724,8581,8402,7500,7699,8810,3380,6773,6908
"COG1187",4365,3288,3765,4254,4070,4391,4491,4253,4428,7131
"COG1188",856,262,261,409,341,320,350,452,193,846
"COG1189",97,1045,2047,1283,1315,1173,1804,324,1131,457
"COG1190",993,1597,2040,2116,2137,6860,7632,4011,6319,5556
"COG1191",1943,491,694,766,489,757,551,1932,431,1584
"COG1192",10025,7942,7381,7836,8228,8033,7832,7806,8123,7732
"COG1193",140,1455,5112,2599,3357,2689,4162,3892,2335,1732
"COG1194",4553,6777,6497,7284,6405,7783,6854,3417,6463,6704
"COG1195",2694,4025,4778,5074,4474,4476,5818,3280,4232,5164
"COG1196",5278,19329,21091,17489,17913,17098,19028,10080,17665,10781
"COG1197",5085,11187,13315,12388,12131,12968,15465,9848,11685,12353
"COG1198",5206,13945,15522,15677,13851,14054,14680,6727,12224,13983
"COG1199",5401,5627,4727,2711,4334,3615,4360,8115,5750,4353
"COG1200",5295,12481,14154,14084,12557,13732,14205,6320,12923,11878
"COG1201",3229,7332,7269,3024,6205,1322,1989,2129,2764,644
"COG1202",1,3,2,0,1,0,0,0,0,0
"COG1203",520,23,83,8,688,55,53,1430,99,137
"COG1204",3652,4238,970,50,1958,1112,796,794,3550,134
"COG1205",996,452,212,82,302,246,177,179,334,516
"COG1206",114,825,2019,1535,1285,1400,2169,889,1268,757
"COG1207",3595,5335,6780,7077,5792,6069,7126,1732,5162,5428
"COG1208",7093,10122,10695,10480,10128,9826,10533,8232,11436,6421
"COG1209",3060,4436,4284,4895,4247,4851,4525,5172,4050,5623
"COG1210",2106,3249,3003,3351,2869,914,999,447,756,1119
"COG1211",2037,5151,5567,5351,4948,5223,5783,1983,4620,3648
"COG1212",4353,5431,5511,6390,5190,6174,5120,2366,5202,5113
"COG1213",1041,2062,1406,888,1340,1443,1120,1356,2215,555
"COG1214",1302,2126,2526,2379,2460,855,934,599,821,791
"COG1215",2613,2776,3107,1818,3358,2723,3560,3861,3061,2093
"COG1216",6086,6572,4824,5707,5276,5869,5598,9390,6163,5026
"COG1217",4051,5874,8610,13287,9393,12256,12919,5522,8002,11926
"COG1218",3484,5283,4595,4945,4660,4606,4789,2144,4321,4734
"COG1219",4097,7993,9682,10628,8843,9220,9966,4597,7586,7735
"COG1220",3672,5926,5485,6680,5265,4937,4917,4083,4484,5254
"COG1221",2491,144,190,124,317,264,77,978,99,1057
"COG1222",20,1199,431,32,863,157,98,2,475,1
"COG1223",32,100,19,1,53,24,3,1,55,0
"COG1224",2,174,47,0,90,63,4,0,102,0
"COG1225",2223,5831,5308,5166,5789,4411,6476,3485,6277,2944
"COG1226",11675,6635,6110,6214,7323,6184,6028,19803,7560,9594
"COG1227",76,158,140,107,214,264,74,283,79,1052
"COG1228",13012,11891,6715,7277,10626,11776,8419,43540,14015,18863
"COG1229",33,317,285,293,373,179,238,141,284,157
"COG1230",8136,540,526,436,1725,711,620,10847,841,3580
"COG1231",462,1277,685,387,1011,1420,320,430,1439,1421
"COG1232",291,1782,1548,801,1675,2092,1217,2024,2693,959
"COG1233",493,5068,5783,5479,5250,15989,18669,12520,15591,14097
"COG1234",2095,4643,4622,3668,4467,4782,4494,2567,4806,2837
"COG1235",3207,4725,4004,4240,4035,4335,4167,4782,5004,4394
"COG1236",3477,3724,3000,1477,2501,1538,2229,4694,2468,1844
"COG1237",8,139,180,439,181,248,467,0,132,274
"COG1238",965,1116,979,1300,1068,2860,3162,946,2958,4178
"COG1239",128,1671,4237,4075,3817,2985,5259,2415,2543,2360
"COG1240",37,419,2028,278,495,962,281,59,629,749
"COG1241",235,3806,959,46,2047,1261,719,2238,3127,33
"COG1242",2,164,94,53,69,102,49,0,272,81
"COG1243",162,1343,451,238,411,657,240,14,1183,101
"COG1244",42,731,408,26,623,408,387,0,1457,12
"COG1245",66,2391,528,35,1054,200,180,0,726,1
"COG1246",2138,354,300,320,411,361,258,819,301,1561
"COG1247",94,482,376,193,448,318,202,677,446,710
"COG1249",15805,15034,17991,15713,16738,15974,16021,21002,16310,18429
"COG1250",11136,18770,15258,15815,16812,16722,15175,19034,19886,17383
"COG1251",4420,281,195,145,628,228,88,3262,197,895
"COG1252",1295,1120,2418,1701,1630,4630,6154,4195,3657,2495
"COG1253",3245,6550,7589,6555,7094,7195,8193,7579,8086,7088
"COG1254",74,514,149,136,202,181,145,314,351,132
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2561,923,1254,1816,1130,1240,1371,3970,923,2781
"COG1257",3258,2802,1463,1425,2153,1812,1703,696,3101,2204
"COG1258",52,1705,460,15,835,524,479,0,1882,1
"COG1259",117,857,747,878,920,1163,859,990,1038,1123
"COG1260",440,1792,1273,672,1105,1336,1014,2133,1475,102
"COG1261",1329,149,189,210,256,165,179,469,324,941
"COG1262",5575,6098,4172,6254,5498,5339,5965,12508,6127,7552
"COG1263",1,0,2,1,1,3,0,2,3,527
"COG1264",3,1,2,0,1,2,0,2,4,492
"COG1266",192,1552,2871,2414,3106,1929,4042,1879,2586,1764
"COG1267",1159,1884,1719,1846,1568,1537,1775,848,1476,1660
"COG1268",135,800,921,920,727,2328,2427,180,2215,1850
"COG1269",76,2994,654,42,1189,583,604,3,2388,7
"COG1270",1393,1093,1635,1061,1072,752,1446,691,788,1121
"COG1271",5061,100,113,22,640,489,65,2267,198,2223
"COG1272",393,121,74,224,177,1038,528,1034,831,1503
"COG1273",84,3,3,1,20,3,4,319,24,16
"COG1274",20,764,186,241,291,365,269,1,857,164
"COG1275",241,2,3,2,1,1,0,145,16,692
"COG1276",1215,37,96,107,180,74,140,100,24,546
"COG1277",340,1556,1135,1163,909,949,1380,560,1621,1090
"COG1278",2449,2706,2446,3034,2661,2874,2423,3038,2885,3217
"COG1279",1339,1913,1565,1536,1612,1759,1557,399,1757,1631
"COG1280",4109,6944,7044,6943,6699,6547,6196,3106,7093,8063
"COG1281",1768,565,1877,1230,1329,1188,1601,2825,853,1540
"COG1282",3565,8775,10161,9689,9047,8556,9308,3989,8740,5417
"COG1283",3573,1517,1564,402,1043,2004,697,1528,2325,1344
"COG1284",1302,71,63,32,209,63,25,1497,231,204
"COG1285",287,21,27,35,26,22,13,451,38,387
"COG1286",818,323,368,602,525,447,612,473,385,1120
"COG1287",173,5066,1988,141,2632,1885,1745,1,6057,45
"COG1288",1586,35,27,73,81,6,28,335,17,425
"COG1289",943,23,28,7,63,63,21,1445,42,600
"COG1290",3779,9796,9069,9779,9166,8045,8627,2188,7836,6370
"COG1291",2079,1409,1335,1252,923,1104,1294,4736,1877,2081
"COG1292",12219,2568,1622,2311,2436,3066,2479,8819,2256,7197
"COG1293",106,3428,2759,1403,2484,1835,2774,2307,3541,282
"COG1294",3564,46,91,21,486,335,62,1521,122,1555
"COG1295",3274,815,1519,1349,1707,1272,1902,3691,1393,2362
"COG1296",1331,1262,1476,1403,1487,1682,1204,492,890,2090
"COG1297",98,2003,1079,584,1533,941,1402,2537,3878,45
"COG1298",3555,1137,1659,1774,1244,1554,1527,5596,1146,3563
"COG1299",300,21,25,31,102,91,30,314,57,573
"COG1300",95,36,10,10,50,30,11,1879,39,140
"COG1301",4105,3356,2476,3869,3166,3473,3951,3523,3461,5398
"COG1302",0,0,6,3,7,0,3,0,1,0
"COG1303",15,649,164,8,243,169,157,0,574,2
"COG1304",5147,10254,9106,11165,9417,3226,3049,1189,2745,2447
"COG1305",4874,2157,3060,2507,2467,1216,3556,3250,1811,2402
"COG1306",284,524,1044,569,757,1180,520,0,771,25
"COG1307",125,697,251,100,288,290,414,555,660,82
"COG1308",5,322,22,2,39,18,35,0,139,0
"COG1309",15590,2466,2618,2867,3832,3593,3215,14203,2644,8605
"COG1310",14388,960,539,236,609,482,372,2046,704,135
"COG1311",103,1728,398,16,756,513,389,1414,1464,5
"COG1312",148,650,629,908,538,816,1139,2120,904,737
"COG1313",0,12,1,0,0,0,0,0,1,0
"COG1314",208,47,42,57,77,257,207,199,203,424
"COG1315",1760,131,141,79,378,64,25,18,144,675
"COG1316",185,673,896,592,717,1092,495,3,683,166
"COG1317",1281,80,92,60,178,88,45,420,278,621
"COG1319",1404,3743,2386,1656,2465,1969,2063,977,3502,1779
"COG1320",255,70,77,148,61,83,102,765,42,357
"COG1321",278,1879,1320,1018,1352,1589,1149,1330,2052,1154
"COG1322",1058,2486,2489,2575,2478,7898,7266,4000,7700,7172
"COG1324",706,801,826,624,653,613,685,633,941,312
"COG1325",8,342,1,0,25,0,11,0,63,0
"COG1326",2,238,151,5,195,108,110,0,540,2
"COG1327",1131,2282,2959,3011,2610,2558,2943,564,1911,2100
"COG1328",417,1613,33,3,150,11,9,127,336,340
"COG1329",538,3156,3082,3530,2701,2689,2398,412,2078,1911
"COG1330",4619,1093,4649,2282,2659,1943,3684,6816,2793,2552
"COG1331",473,6392,3429,3440,3777,2990,4067,3465,5437,4526
"COG1333",73,604,1703,980,1420,966,1894,99,961,319
"COG1334",724,18,21,19,89,19,37,88,27,132
"COG1335",3053,1863,1865,1340,1605,1762,1758,2500,1692,2912
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1077,393,651,719,514,641,560,2113,451,1264
"COG1339",19,699,127,3,228,120,158,0,572,1
"COG1340",22,549,272,10,420,211,333,0,1051,1
"COG1341",0,22,0,0,14,10,3,0,28,1
"COG1343",16,0,2,0,0,0,0,2,0,1
"COG1344",8480,3517,5322,5874,3514,4374,4432,8316,5252,5901
"COG1345",2590,779,1077,1091,625,915,788,3349,978,2199
"COG1346",1338,16,40,42,133,116,32,621,64,714
"COG1347",1297,924,951,1578,1191,1424,1449,490,1367,1851
"COG1348",9,131,624,450,335,1390,1472,80,823,837
"COG1349",3271,158,236,186,614,725,203,1459,175,1872
"COG1350",275,2182,1924,1842,1475,1770,1196,72,1926,1162
"COG1351",26366,5374,10307,5938,7848,10504,6742,11949,12002,3321
"COG1352",4016,228,254,280,1364,284,149,3349,395,1263
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",2073,4994,5468,5053,4720,4600,5167,2182,4654,3921
"COG1355",47,131,48,48,37,35,36,2039,184,91
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2304,4796,4699,3893,4147,4036,4972,1765,5193,1617
"COG1358",10,558,124,7,268,180,104,0,577,1
"COG1359",210,468,262,307,291,256,421,287,379,385
"COG1360",2474,2701,2487,3438,2218,2678,2827,6242,2864,5348
"COG1361",23,859,5,0,67,1,1,0,143,0
"COG1362",474,425,262,253,276,265,313,520,300,277
"COG1363",210,1378,865,1164,1373,596,415,750,453,757
"COG1364",1382,6397,7642,7315,6503,5606,7285,1546,5554,4666
"COG1366",906,204,428,395,381,438,493,1976,413,326
"COG1368",1592,889,687,570,1007,1113,548,2077,1930,2787
"COG1369",0,10,0,1,6,8,0,0,3,0
"COG1370",48,1356,569,22,789,452,582,0,2069,0
"COG1371",10,455,44,6,90,40,35,0,260,0
"COG1372",31120,1071,5276,3981,4135,4989,4619,33832,3148,1496
"COG1373",623,35,54,37,213,120,25,294,72,172
"COG1374",0,20,6,3,23,5,0,0,14,0
"COG1376",956,562,499,344,558,914,284,2347,532,960
"COG1377",1487,588,911,998,704,821,836,3093,684,1726
"COG1378",26,1067,330,74,547,261,410,0,701,0
"COG1379",2,3,0,0,1,0,0,0,0,0
"COG1380",527,0,12,7,7,29,8,21,12,85
"COG1381",1642,3214,4026,3822,3324,3164,4225,1794,3047,3092
"COG1382",0,2,3,2,8,9,5,0,6,0
"COG1383",3,87,48,2,80,43,54,0,138,0
"COG1384",1023,8448,7458,6943,6497,6122,5725,1026,5791,4791
"COG1385",2138,4963,5768,5481,5105,5193,5566,2229,4652,4794
"COG1386",1652,4479,4116,4324,3890,3799,4183,2435,3916,3108
"COG1387",50,1031,524,210,901,585,382,2709,937,238
"COG1388",362,481,445,520,455,630,425,513,722,573
"COG1389",61,2383,782,66,1389,278,231,0,855,65
"COG1390",10,702,126,12,266,123,139,0,442,1
"COG1391",4664,879,1252,1240,1310,1461,800,3708,1119,3890
"COG1392",422,423,412,110,349,631,130,424,1120,1255
"COG1393",1746,955,908,744,1062,950,1093,1358,1315,1570
"COG1394",21,880,214,10,365,190,195,0,877,1
"COG1395",0,4,0,0,0,0,0,0,0,0
"COG1396",4984,4103,3969,4855,3791,4210,3342,4984,2832,3668
"COG1397",369,217,162,172,143,179,183,243,237,252
"COG1398",4557,1501,2808,1750,2632,2863,2986,1902,2635,2048
"COG1399",893,428,326,195,313,420,215,337,454,582
"COG1400",0,27,9,1,16,8,13,0,23,0
"COG1401",697,351,378,87,774,409,388,490,805,570
"COG1402",199,1663,1650,1334,1285,1201,1645,1339,1403,810
"COG1403",7117,3713,5025,4494,4146,3923,4604,4215,3788,2644
"COG1404",18980,24507,14512,6513,20047,17229,14176,8403,37525,13645
"COG1405",454,4625,1153,237,1854,2059,853,2666,3360,224
"COG1406",199,4,1,1,27,38,5,13,5,369
"COG1407",1022,780,1265,828,798,543,1132,1452,332,537
"COG1408",156,940,705,1045,812,973,1068,228,1146,1442
"COG1409",3811,4283,2702,2899,3824,3727,3098,2935,3199,4448
"COG1410",4328,7748,8561,5093,6680,5451,7760,8040,8352,5394
"COG1411",22,100,97,114,114,75,89,33,127,67
"COG1412",3,78,19,0,48,11,27,0,60,0
"COG1413",103,2606,2543,2039,2156,867,837,17,871,427
"COG1414",3941,1041,1024,1302,1313,1548,1019,2691,1003,2505
"COG1415",9,125,35,52,56,35,53,1,111,36
"COG1416",28,23,20,33,11,36,16,62,17,39
"COG1418",159,1217,417,457,545,695,702,1209,743,1630
"COG1419",2043,326,353,385,354,323,298,1197,451,1185
"COG1420",161,1654,1125,1390,948,1370,1025,1002,1388,2240
"COG1422",18,712,122,8,260,170,183,1,726,0
"COG1424",0,0,0,1,0,0,0,1,0,0
"COG1426",1540,646,386,569,493,389,507,485,746,865
"COG1427",17,568,295,46,400,294,304,0,759,175
"COG1428",287,1466,1373,2137,1741,2308,2163,1999,2165,2643
"COG1429",709,3278,12281,7345,6997,6077,10800,1438,6103,3551
"COG1430",4976,1018,3197,991,1592,1636,1522,3724,1142,904
"COG1431",106,41,3,0,23,23,0,206,39,12
"COG1432",1435,387,251,369,446,328,423,2292,525,734
"COG1433",0,0,0,0,2,0,0,0,0,29
"COG1434",1113,1129,1069,1301,1041,989,993,504,863,1547
"COG1435",1824,1827,1748,1821,1828,2733,1732,2086,2135,2362
"COG1436",13,170,67,3,111,102,52,0,310,0
"COG1437",10,14,9,15,16,5,6,0,23,44
"COG1438",658,137,324,229,328,489,215,15,111,479
"COG1439",17,603,145,9,253,127,95,0,483,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",13,363,115,38,207,102,43,16,326,76
"COG1442",266,291,611,516,728,661,431,25,580,70
"COG1443",59,1009,409,554,616,673,539,175,886,968
"COG1444",3256,203,70,14,454,171,39,481,107,1491
"COG1445",322,10,8,10,64,47,11,328,23,538
"COG1446",1081,1726,1211,1304,1806,1974,1626,3637,2743,2842
"COG1447",0,0,0,0,0,1,0,1,0,0
"COG1448",1840,535,713,511,912,257,205,390,195,682
"COG1449",317,941,1740,904,1547,1898,989,186,672,104
"COG1450",5403,2982,2398,2926,2432,2937,3278,1961,2872,4219
"COG1451",1453,565,651,605,777,767,821,2021,788,1870
"COG1452",5373,7333,6577,9950,6666,6447,7665,2921,6849,7180
"COG1453",32,815,4268,1777,1843,1250,2888,0,943,298
"COG1454",4961,9122,6624,8896,7337,6990,7878,2908,6333,7303
"COG1455",2,0,18,7,3,0,5,93,1,9
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",739,63,29,37,446,84,41,478,212,311
"COG1459",5807,4084,3536,3517,3242,2854,3635,4307,3897,4546
"COG1460",3,20,26,5,18,10,31,0,87,1
"COG1461",36,962,345,166,430,502,632,0,1063,90
"COG1462",6380,245,666,1752,1582,2151,919,6626,819,1873
"COG1463",1518,757,1379,1089,1148,930,1498,867,920,966
"COG1464",229,2,9,2,4,5,9,407,12,136
"COG1465",25,1197,211,8,481,243,193,0,954,3
"COG1466",2158,5484,5689,6231,5564,5515,6781,2792,5084,5297
"COG1467",143,1610,382,15,673,442,382,14,1445,20
"COG1468",42,2,4,0,9,2,7,2,5,4
"COG1469",1587,410,472,389,561,590,367,4072,354,1295
"COG1470",1,21,2,1,18,41,105,0,187,0
"COG1471",24,793,205,8,387,82,60,0,257,0
"COG1472",9303,10260,9352,13259,12428,12438,13586,14648,10769,16368
"COG1473",3703,7416,8520,7776,8866,10347,8832,8162,8831,10385
"COG1474",47,2575,788,24,1408,790,712,0,2714,6
"COG1475",31175,7000,6658,6894,6876,6886,6154,9982,6999,6862
"COG1476",131,252,251,222,329,559,212,543,279,1180
"COG1477",3413,1969,1690,2503,2108,2630,2496,1580,2508,3819
"COG1478",138,1758,782,780,918,1114,783,3,958,425
"COG1479",2467,567,415,369,845,551,364,1815,934,1170
"COG1480",431,2216,3683,3637,3190,3289,3816,3874,4081,1405
"COG1481",3,3,5,1,10,6,12,4,6,0
"COG1482",83,302,254,244,234,276,366,214,285,357
"COG1483",757,45,54,18,25,50,31,77,84,16
"COG1484",6364,586,316,104,1290,348,251,3379,670,1834
"COG1485",2599,3248,3857,4231,3353,4108,4008,1419,2030,5033
"COG1486",43,1655,1665,1403,1196,1076,980,72,1566,800
"COG1487",107,21,41,22,39,16,19,389,24,27
"COG1488",1399,1028,841,1604,849,929,1185,3076,879,914
"COG1489",1841,2207,3071,3007,2735,2351,3030,630,2070,2329
"COG1490",942,1039,1063,990,1054,1492,1028,1241,1244,1328
"COG1491",18,636,183,6,306,154,175,0,735,2
"COG1492",439,1312,2127,1343,1292,1124,1971,1078,1265,1634
"COG1493",37,217,232,189,165,64,77,479,58,47
"COG1494",528,3696,4176,4192,3861,3354,3973,624,3655,2128
"COG1495",1165,1561,1206,1341,1218,1117,1338,775,1258,1488
"COG1496",1538,3548,4112,4128,3506,3354,4027,1831,2981,3144
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",35,1564,278,10,623,311,279,0,1117,5
"COG1499",21,595,317,9,511,341,277,0,1026,1
"COG1500",32,901,196,14,394,236,221,0,862,1
"COG1501",4022,585,416,268,919,598,231,3488,540,520
"COG1502",5108,874,518,198,1181,1143,278,7179,919,2361
"COG1503",53,1422,386,27,656,417,356,0,1463,2
"COG1505",2652,1924,1729,2444,2323,2718,2588,1277,2234,4416
"COG1506",19390,10457,10439,8749,12919,12817,11626,45311,12075,24228
"COG1507",45,50,115,75,102,410,199,58,238,83
"COG1508",2966,3605,3008,3938,3468,3822,3876,4166,4132,5137
"COG1509",2904,1503,421,296,608,395,384,1665,644,938
"COG1510",257,27,15,18,51,107,42,831,46,434
"COG1511",561,2,5,2,58,14,5,63,38,4
"COG1512",74,195,92,114,194,210,51,1610,159,166
"COG1513",659,140,115,95,244,129,136,153,114,298
"COG1514",1102,785,167,112,338,49,60,361,135,14
"COG1515",92,91,43,22,54,44,32,230,146,16
"COG1516",262,37,64,70,36,139,150,261,228,596
"COG1518",203,30,31,12,193,28,6,333,49,31
"COG1519",3592,7255,6646,7741,6549,7140,7088,1841,6264,8104
"COG1520",2944,8766,5829,5863,6414,6315,5832,1846,5870,6623
"COG1521",2311,3473,4446,4282,3989,4315,4428,1962,3476,3893
"COG1522",4759,5978,2150,1760,2985,3130,2366,4951,3981,6375
"COG1523",5638,1071,3553,2568,3300,1972,3099,3151,1678,2700
"COG1524",1867,3474,2662,2362,2782,3450,2668,2178,4193,3349
"COG1525",6707,2392,2155,2498,2406,894,887,1412,912,544
"COG1526",1193,2856,2241,1498,2066,3113,1492,560,2907,2721
"COG1527",39,1471,300,15,597,297,316,0,1234,4
"COG1528",41,662,729,482,574,681,755,110,567,275
"COG1529",10396,16310,10791,8439,10388,8554,9980,5424,15715,7801
"COG1530",7440,11124,12340,14375,11703,11936,12535,6976,11039,12504
"COG1533",814,887,811,701,606,752,722,4096,1136,531
"COG1534",550,94,91,110,143,103,142,188,190,390
"COG1535",15,1,0,1,4,3,0,5,0,7
"COG1536",1771,1350,1299,1408,1032,1198,1252,6157,1832,1921
"COG1537",36,1449,338,19,545,345,320,0,1234,5
"COG1538",18269,10229,11428,12900,11851,11601,12526,25367,10629,15919
"COG1539",1448,2098,2371,2528,2348,2327,2647,790,1992,2312
"COG1540",1412,3107,2277,2946,2817,2448,2246,1651,2567,2824
"COG1541",2356,1152,1206,956,879,1045,1050,3198,1242,1499
"COG1543",25,358,1612,1089,1056,915,1813,0,899,172
"COG1544",715,330,1203,703,781,660,979,617,468,1043
"COG1545",93,1335,745,522,829,737,1059,183,1088,464
"COG1546",1487,4099,4827,4370,4410,4519,5114,2962,4686,3356
"COG1547",14,307,539,353,344,281,588,0,492,39
"COG1548",21,191,167,163,169,103,134,50,167,93
"COG1549",30,881,491,18,743,474,520,0,1737,1
"COG1550",0,6,0,0,1,0,0,1,7,0
"COG1551",525,148,127,156,242,122,155,244,162,306
"COG1552",7,134,22,14,40,26,28,0,113,5
"COG1553",588,75,94,118,162,113,152,217,118,284
"COG1554",87,134,277,441,388,368,223,63,197,1111
"COG1555",531,102,65,179,170,171,71,1060,72,481
"COG1556",90,99,35,18,33,32,32,104,129,68
