"","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3"
"COG0813",2767,122,1558,260,1816,92,203,260,211,226
"COG0814",45,23,39,352,23,58,266,69,373,110
"COG0815",3435,6749,4806,8772,9940,10743,9017,10632,6396,9869
"COG0816",884,2272,886,2612,1143,3278,2703,2970,1544,3058
"COG0817",471,1388,821,1376,1850,1447,1636,1214,1492,1356
"COG0818",76,286,456,272,1179,539,1020,306,988,435
"COG0819",75,683,81,250,1926,1425,754,1115,506,393
"COG0820",1322,3462,1705,4424,4366,5035,5418,4449,3964,4574
"COG0821",2268,6743,2473,6970,3988,9072,7630,8111,4082,7938
"COG0822",5432,2743,3475,2222,302,2152,1825,2282,1513,2305
"COG0823",2517,14513,3809,10513,4955,8149,9576,8859,12377,8803
"COG0824",1983,4434,2999,5587,4449,6282,5953,6252,5817,5944
"COG0825",1944,6249,1912,6870,2500,7651,6304,7146,4579,6823
"COG0826",719,1070,1490,1295,769,119,697,511,3424,274
"COG0827",880,522,1414,337,546,187,177,269,1007,189
"COG0828",879,664,735,1090,802,1123,957,1079,668,959
"COG0829",345,1133,459,1523,2822,2352,2325,2071,1192,1359
"COG0830",300,868,306,1131,1886,1655,1823,1578,873,1066
"COG0831",101,498,184,589,826,798,867,676,439,465
"COG0832",100,285,138,506,1004,882,704,645,503,462
"COG0833",1,2,61,1,15,1,0,3,5,2
"COG0834",10664,9565,10514,11574,21900,9273,9893,10518,10971,11805
"COG0835",487,819,3093,203,2447,150,341,177,3484,147
"COG0836",1511,4335,2724,4368,12043,4853,4414,4531,4550,3885
"COG0837",587,628,575,1590,2993,2799,2615,2105,1159,1611
"COG0838",806,2469,644,2732,240,2251,2520,2470,1753,2469
"COG0839",967,3305,747,3110,271,3606,3412,3666,2024,3252
"COG0840",7815,8738,35294,1868,77980,1164,4195,1551,44014,979
"COG0841",10829,28260,32615,27070,55616,26372,24239,25799,54393,25419
"COG0842",2365,7877,5458,6765,5999,7370,7055,7036,10348,6639
"COG0843",5223,14022,6547,16722,17463,15636,15779,14949,11278,15999
"COG0845",5874,15694,20036,13506,34119,13661,14794,13411,33341,11890
"COG0846",622,2028,1018,1865,4913,1611,1519,1431,2640,1374
"COG0847",4287,5504,5911,6256,8322,5971,6644,5981,8091,6778
"COG0848",900,2817,1881,2684,2694,2759,2217,2480,3335,2515
"COG0849",1485,5843,1895,4668,4859,4955,4554,4323,4658,5104
"COG0850",176,140,588,347,2694,872,1079,704,776,422
"COG0851",59,45,235,109,778,503,602,393,260,242
"COG0852",1217,3798,1126,3772,353,3274,3676,3639,2698,3699
"COG0853",204,287,150,371,1323,467,485,358,384,576
"COG0854",1303,2729,1383,3800,2582,4905,4030,4308,2319,4192
"COG0855",1227,1871,2502,2829,7607,6018,6653,4940,3713,5143
"COG0856",90,229,66,400,0,141,508,145,90,432
"COG0857",219,735,1343,754,2636,2080,2265,1583,1918,886
"COG0858",694,1899,879,2199,1217,2232,2530,2404,1477,2496
"COG0859",1751,3617,1298,3288,2920,9402,7729,9480,9019,9953
"COG0860",1300,2831,2681,3280,5135,3784,4322,3217,3662,3177
"COG0861",1246,2830,1887,3764,756,4595,3552,4390,1589,4150
"COG0863",62092,7641,89636,7443,1833,7565,5217,15400,4556,11104
"COG0864",14,494,125,69,1384,33,105,7,236,20
"COG1001",96,2284,106,626,178,197,1076,230,2032,519
"COG1002",713,2642,3265,1685,12327,910,1782,981,3335,1714
"COG1003",7759,11575,4969,15283,9149,18898,16399,22529,7846,19745
"COG1004",73200,8972,46720,8443,9430,10057,7952,12027,6966,11189
"COG1005",2484,8077,1921,8150,611,7351,7745,8169,5393,7844
"COG1006",50,306,213,206,1694,238,210,192,409,143
"COG1007",3316,10138,2642,9730,926,10410,9669,10892,6799,10384
"COG1008",9794,3202,4588,3961,319,13584,13520,14085,6659,12125
"COG1009",4879,14506,5389,14357,25768,13081,13982,15044,9938,13968
"COG1010",292,1149,279,1080,100,2515,3335,2135,777,1382
"COG1011",2749,8896,3485,8047,7010,7565,7338,7534,8196,7478
"COG1012",19016,47324,26137,56442,69833,47553,47019,48361,47654,56861
"COG1013",845,5522,663,3319,230,1540,2889,2019,3570,2546
"COG1014",1790,10842,2185,6847,1381,4171,5476,4546,7515,4270
"COG1015",464,249,410,721,2310,490,362,912,530,925
"COG1017",117,60,826,30,3658,10,106,13,1208,19
"COG1018",1450,4288,4500,1554,8021,1256,2285,1216,6986,1473
"COG1019",129,766,21,465,6,110,587,144,613,267
"COG1020",466,724,1990,1424,23389,752,1029,624,8027,493
"COG1021",10,181,17,60,189,10,59,35,260,22
"COG1022",1750,3517,2017,4451,554,13517,13058,14741,9269,14281
"COG1023",72577,350,18317,534,17,22,75,286,156,315
"COG1024",11071,38299,15016,40899,31438,31738,35020,30122,36136,33785
"COG1025",288,1836,1787,1096,7076,830,872,880,4676,582
"COG1026",371,848,429,1736,263,1758,1522,1398,1299,1462
"COG1027",71,1037,751,219,286,15,400,22,1200,38
"COG1028",28721,91564,35591,86037,39615,75988,80924,75112,75744,74821
"COG1029",79,328,139,144,83,130,131,169,81,307
"COG1030",137,2070,166,982,240,596,1129,904,1634,685
"COG1031",136,494,143,1008,0,181,1224,314,143,1160
"COG1032",23523,19985,16286,6967,1453,4521,8943,7031,16567,5609
"COG1033",6376,19548,9564,19245,1751,15972,19938,17138,17663,24269
"COG1034",3044,6851,2702,8572,1062,8363,5574,9246,4410,9052
"COG1035",401,1029,53,633,59,241,507,616,1062,412
"COG1036",21,49,10,50,47,90,20,75,27,107
"COG1038",424,1162,1214,2563,6110,2229,1545,1948,1715,1632
"COG1039",26,145,3,90,0,22,42,36,44,11
"COG1040",166,401,699,194,2692,134,132,159,1432,130
"COG1041",165,197,44,298,0,232,1016,370,142,874
"COG1042",551,8051,950,3175,13472,1673,3631,1798,5175,2198
"COG1043",1694,3653,1568,4020,2428,5444,4673,4733,2561,4796
"COG1044",1678,4660,1870,4996,2941,7315,5896,6101,3608,5988
"COG1045",1017,2171,1791,3007,2387,4053,3633,3429,2994,3229
"COG1047",1415,1978,4428,1340,4819,456,1509,620,2717,1302
"COG1048",4926,17045,7333,15125,14935,12171,11618,13502,13421,14884
"COG1049",2052,1710,3876,5950,6465,9884,10430,8272,5197,6001
"COG1051",2102,1895,1474,1995,5371,1335,1723,1558,1976,1900
"COG1052",2680,7870,3935,7779,7163,8317,5286,7367,6067,7977
"COG1053",6933,23353,7278,25554,10270,21789,18919,21297,12963,24644
"COG1054",2160,3901,2094,6447,2300,6725,6602,6644,2768,7139
"COG1055",1197,3340,1752,3733,9716,2342,3805,2354,3939,3732
"COG1056",131,689,190,469,3415,46,581,164,479,406
"COG1057",1234,3007,1229,3548,2378,3906,3373,4000,2390,3717
"COG1058",1571,4883,1327,4721,297,5690,5177,5887,2268,5209
"COG1059",98,7,0,6,1,17,11,23,2,8
"COG1060",1499,9326,1643,5040,186,2131,4705,3698,5807,4388
"COG1061",176495,5085,88823,5788,6841,6023,4478,15274,7894,11723
"COG1062",2231,1823,1185,1116,1485,1755,2981,2197,5668,2372
"COG1063",2344,12367,2986,6576,6727,4490,4833,5672,7133,5539
"COG1064",915,3984,1654,3021,9874,684,741,684,1346,635
"COG1066",3681,2216,8713,2388,4856,3721,4655,3523,3453,3407
"COG1067",1102,1486,1821,1583,778,468,1744,672,2971,1490
"COG1069",85,680,113,331,107,217,281,245,759,172
"COG1070",1108,3584,1127,4286,1279,5344,4571,4847,2342,4144
"COG1071",6430,10172,4207,10966,2988,8630,11384,8455,6307,12326
"COG1072",132,136,72,416,440,232,334,264,94,297
"COG1073",1919,9296,4007,6906,1099,6073,5530,6413,7398,6637
"COG1074",2383,6141,3991,7773,10061,9761,12010,8175,7671,8887
"COG1075",326,886,1136,1221,601,1120,1914,1246,1681,845
"COG1076",639,2185,915,1821,2096,1997,1490,1579,2337,1673
"COG1077",2444,6112,2533,7192,2780,8456,7929,7792,4172,8979
"COG1078",511,2593,523,1925,93,2411,3924,2094,1602,2396
"COG1079",1481,2444,1631,4500,495,3511,2547,4187,2937,3552
"COG1080",990,1605,1511,1475,8443,1291,699,1831,782,1830
"COG1082",1936,7916,1647,6488,687,5349,4025,5781,5449,4249
"COG1083",9702,4743,10321,2707,488,3463,2674,3029,2097,3243
"COG1084",60,142,25,323,0,171,1032,325,136,833
"COG1085",144,1929,371,598,45,525,692,423,2074,330
"COG1086",8133,6309,7826,4570,1510,2105,1648,1580,1774,1661
"COG1087",2492,2661,4424,2904,918,4303,3192,3369,3137,3201
"COG1088",44734,5928,23943,4434,4353,5034,4333,6647,4729,6633
"COG1089",55877,6019,32219,5589,3684,6653,4729,8726,3335,8095
"COG1090",340,927,495,1009,846,2884,4435,3199,2258,3366
"COG1091",7891,3925,7163,2970,5892,3067,2876,3174,3692,3658
"COG1092",316,1259,2743,802,8242,618,811,654,4540,706
"COG1093",456,1424,96,663,14,192,902,276,828,591
"COG1094",288,736,91,681,10,133,758,252,493,663
"COG1095",296,807,54,538,5,149,710,187,523,471
"COG1096",89,875,19,345,10,45,520,195,216,234
"COG1097",316,894,58,516,4,138,637,214,908,498
"COG1098",0,0,4,0,0,2,2,1,0,0
"COG1099",7,331,47,114,13,55,122,83,109,19
"COG1100",776,1364,680,3226,16,2181,2637,1820,341,1185
"COG1101",39,14,45,29,51,19,41,26,24,26
"COG1102",88,732,43,457,7,107,492,161,514,355
"COG1104",1996,5066,2364,5543,4832,7946,8406,7182,6228,6082
"COG1105",21,65,219,17,2776,3,10,21,124,11
"COG1106",82,22,152,9,107,15,4,2,70,0
"COG1107",25,31,0,11,0,0,1,1,2,0
"COG1108",1739,4544,1581,5537,5166,7502,6853,6875,1854,6369
"COG1109",6792,18158,7699,20043,14819,21502,18986,21454,13562,21220
"COG1111",806,2052,217,1507,16,348,1901,548,1188,1380
"COG1112",761,1174,754,1596,84,1825,4728,2773,2686,4087
"COG1113",2,8,2,4,134,0,0,0,42,2
"COG1114",14,30,486,14,189,44,25,19,369,5
"COG1115",1713,4503,3710,5500,12727,4381,5173,3857,7222,5247
"COG1116",2352,3053,2555,2019,5653,2801,2199,2179,4433,1322
"COG1117",1493,1304,1039,2540,5073,5921,1913,3458,1582,5585
"COG1118",125,229,766,127,3582,40,149,85,548,49
"COG1119",184,864,452,784,52,1271,1561,1194,1879,535
"COG1120",227,1403,1084,678,6518,443,1041,546,1519,811
"COG1121",1563,3780,1478,5207,4473,7303,6300,6639,1514,5827
"COG1122",638,1027,490,1654,145,2868,3098,2951,770,1843
"COG1123",1874,5439,1143,7964,1790,10519,9258,9665,4710,8743
"COG1124",6,17,16,1,1565,8,4,0,38,0
"COG1125",74,160,194,70,1845,69,74,68,295,26
"COG1126",1950,4191,2224,5359,9925,3498,4796,4518,2425,4947
"COG1127",552,1294,1540,1533,4540,2344,2360,2038,2299,1624
"COG1129",1784,4336,957,5858,1008,5397,4233,5207,2265,3880
"COG1131",5001,18068,7935,16401,7671,13076,16115,14595,16923,16061
"COG1132",11044,31197,11381,31167,17072,39400,36513,35701,24185,34248
"COG1133",1043,2585,886,3011,127,3482,1922,3193,1107,3303
"COG1134",255,1460,405,812,3469,606,1118,654,1552,783
"COG1135",214,116,276,39,3346,84,108,38,805,87
"COG1136",3622,10780,4041,9962,2261,9827,10772,9581,8492,10573
"COG1137",1352,3879,1537,4250,2583,5862,4558,4977,2964,4976
"COG1138",4166,10692,4171,12484,4907,11165,10164,11917,6768,12723
"COG1139",30,1201,213,235,121,40,90,75,1030,19
"COG1140",51,422,39,256,479,8,114,12,508,17
"COG1141",54,5,484,278,1,571,709,452,4,292
"COG1142",269,361,186,673,8,1824,2065,1676,153,740
"COG1143",1078,3909,8437,3358,223,3593,3231,3800,2245,3271
"COG1144",0,124,0,31,0,0,2,0,117,0
"COG1145",294,1157,2178,962,7059,1043,1197,1029,1472,928
"COG1146",1795,4924,3488,3773,5446,2915,2967,3133,2972,3427
"COG1148",5,411,0,164,0,18,54,53,529,27
"COG1150",3,112,0,91,0,13,43,30,17,19
"COG1151",0,4,38,38,0,5,5,0,0,0
"COG1153",4,61,2,17,0,14,7,17,8,14
"COG1154",3253,8029,3227,11739,5646,13820,11038,11923,5907,11345
"COG1155",300,2725,213,1544,20,337,1831,570,1491,1317
"COG1156",242,2287,161,1144,13,235,1587,411,1098,1083
"COG1157",352,926,1445,862,3493,1057,671,993,2355,703
"COG1158",2831,8949,3414,9570,3940,8435,7015,8381,5939,9630
"COG1159",825,1774,1238,2685,2833,1338,1295,1107,827,1044
"COG1160",2030,4699,2323,5257,5262,7623,6696,6429,4706,5856
"COG1161",208,353,392,922,2372,650,2198,585,1082,892
"COG1162",584,1280,1300,1695,3381,2468,3280,2214,2310,1962
"COG1163",550,1895,105,1108,20,191,1385,387,822,848
"COG1164",1288,3970,328,3559,150,2510,3586,2430,2226,2157
"COG1165",357,922,146,1620,3713,3422,3950,2888,1317,2125
"COG1166",390,866,1863,1256,6141,5183,5503,4545,3330,1711
"COG1167",1485,2992,4948,2377,11943,2207,2023,1772,4712,1794
"COG1168",308,1244,731,1169,2886,637,1104,861,2097,712
"COG1169",250,774,134,1339,3273,3569,3185,3400,1013,1495
"COG1171",2981,8848,3781,10497,5474,10821,10612,9486,8147,9593
"COG1172",1965,4765,857,7295,724,7214,4605,6639,2102,4783
"COG1173",2637,11869,1736,9379,6428,9080,8878,8780,9388,8070
"COG1174",125,231,277,132,3159,118,47,110,508,42
"COG1175",4408,6670,3150,14528,13844,13765,7729,14200,5419,11232
"COG1176",1606,5063,2018,5915,2946,5446,4336,5578,4452,5951
"COG1177",1307,4258,1815,4928,2566,4333,3640,4597,3613,4931
"COG1178",4125,10396,3978,13133,4923,14119,12763,14937,6405,14467
"COG1179",114,239,643,128,2220,42,206,125,1000,114
"COG1180",24,534,257,205,148,52,145,65,968,38
"COG1181",2326,4717,2601,5724,3211,6644,5747,6547,4390,6059
"COG1182",448,344,1197,961,2270,299,237,347,352,393
"COG1183",1382,3921,1831,4303,5153,3987,3514,3943,3414,4512
"COG1184",34,129,4,85,5,10,64,32,181,44
"COG1185",4581,12031,4779,14523,8398,16219,12642,14795,8314,14824
"COG1186",2264,5898,2733,6955,3936,8977,7782,8713,4891,7461
"COG1187",1584,2593,3360,3680,10238,4185,4740,3574,4456,4208
"COG1188",172,313,477,290,1452,290,306,296,715,353
"COG1189",252,1109,167,1239,2605,2254,2109,2091,910,892
"COG1190",1975,5013,2420,5010,4005,6617,7100,6231,4641,5890
"COG1191",1216,728,1728,908,2260,624,552,718,1413,464
"COG1192",3340,7688,5477,8443,5120,7227,8112,7295,9537,8082
"COG1193",884,1349,503,2199,41,5800,5220,5166,1490,3422
"COG1194",2771,4818,7586,7202,3476,6113,5888,6658,3708,7110
"COG1195",1228,3402,1806,4373,3724,5385,5553,4782,3534,4126
"COG1196",7088,15966,5292,19637,9940,19254,21007,21113,11496,17134
"COG1197",4433,10140,4375,11428,12168,15557,15069,13367,10402,13141
"COG1198",4300,10999,4249,14517,5372,16505,14168,15535,8713,14669
"COG1199",3075,7048,6585,4611,12206,4048,6678,4809,6650,3768
"COG1200",4495,10704,4743,12345,6310,14606,12824,14182,7523,13557
"COG1201",3012,7298,2153,8192,1185,9039,10106,7481,6594,7163
"COG1202",35,27,0,10,1,0,1,1,2,0
"COG1203",15,154,189,24,615,31,51,77,1262,22
"COG1204",1426,3266,740,3141,962,211,1099,308,1029,715
"COG1205",221,1659,670,581,769,198,388,215,1311,278
"COG1206",273,730,106,1341,308,2592,2524,2060,929,1304
"COG1207",1981,5001,2677,5864,4402,7448,6116,6731,3934,5875
"COG1208",24117,10560,13578,8970,2759,10511,10291,10694,6990,11196
"COG1209",6862,4675,5008,3801,3046,3992,3374,4249,3826,4733
"COG1210",1370,3304,1687,2997,3128,2977,2331,2874,2949,3168
"COG1211",1639,4279,1732,4751,2730,5905,4764,5591,2761,4835
"COG1212",11632,4658,8585,4694,2478,5576,4426,5350,2964,5440
"COG1213",2430,2822,1638,1456,93,1036,1318,1369,2961,1418
"COG1214",851,2315,1002,2202,2477,2357,2753,2519,2200,2306
"COG1215",1531,3513,2257,2247,1432,3159,4786,3231,4817,2920
"COG1216",6365,7181,7777,5123,9447,4512,5291,4781,7276,5378
"COG1217",2410,4665,3203,7755,5699,11203,9817,8544,7604,12261
"COG1218",1393,4382,1794,4954,3427,5115,4991,4725,3312,4625
"COG1219",3410,7353,6348,8571,5109,9937,8538,9565,5520,8915
"COG1220",1582,5480,2449,6083,4297,5152,4002,5315,4175,5900
"COG1221",351,978,1444,240,618,65,138,182,2070,56
"COG1222",227,498,149,1251,0,216,1225,397,236,1243
"COG1223",19,3,145,90,0,4,41,19,4,32
"COG1224",21,0,1,152,0,9,89,36,8,57
"COG1225",1657,5178,1546,5617,1809,5798,7736,5510,4420,6175
"COG1226",3125,5484,6536,6906,7984,1890,2459,2032,4439,2122
"COG1227",46,5,65,262,18,114,207,109,237,237
"COG1228",2784,15536,4868,11379,6193,5906,11228,6772,16849,9158
"COG1229",30,159,31,65,87,275,169,265,103,343
"COG1230",579,1662,3337,551,14129,417,787,568,8850,582
"COG1231",61,530,245,472,41,270,959,701,2134,552
"COG1232",585,3191,570,1783,54,1107,1993,1572,1540,1696
"COG1233",3977,9865,2886,15803,558,19586,20210,17575,5058,18149
"COG1234",684,1514,523,1510,735,4839,5238,4595,3088,5044
"COG1235",1392,4507,2698,4628,813,3994,4081,4014,3434,4500
"COG1236",484,1311,743,1009,1539,3701,3816,3044,3995,2512
"COG1237",56,158,108,225,0,197,139,199,122,186
"COG1238",994,2975,1318,3342,2782,2564,2730,2765,2907,3336
"COG1239",777,1292,536,2096,120,5701,5952,4176,1238,3488
"COG1240",237,245,91,690,38,2370,590,2015,181,426
"COG1241",3956,3108,918,2741,48,147,990,352,633,752
"COG1242",13,129,3,104,0,89,94,79,382,55
"COG1243",772,1866,351,421,22,223,687,429,1388,286
"COG1244",83,211,42,303,1,239,1142,462,240,1010
"COG1245",114,876,47,535,11,324,2138,534,1426,1445
"COG1246",155,477,1173,361,3183,157,388,305,1869,187
"COG1247",243,512,202,479,117,181,351,347,771,239
"COG1249",5127,14565,9194,16878,24425,18641,17008,18146,19857,16185
"COG1250",5442,18285,8952,19717,27790,14663,17139,15227,19139,18367
"COG1251",472,588,3233,238,11712,57,282,199,3736,75
"COG1252",1000,2234,3161,3685,4126,8568,7291,7478,3628,3821
"COG1253",2377,7473,2938,6212,3600,7256,8957,7406,6216,6874
"COG1254",31,601,52,277,719,159,343,117,701,146
"COG1255",0,5,0,0,0,0,0,0,0,0
"COG1256",387,1129,1844,1221,2862,1307,866,1268,3214,1053
"COG1257",810,2499,1079,2546,214,1257,2514,1396,2797,2637
"COG1258",278,1789,171,1281,11,107,527,185,443,464
"COG1259",414,1168,304,946,28,584,853,774,563,990
"COG1260",1358,2882,766,1310,84,626,1025,1240,2440,1060
"COG1261",105,305,776,200,2099,150,164,185,1108,104
"COG1262",1865,9209,3318,5735,1201,4992,5680,4232,8997,5967
"COG1263",8,22,15,3,50,0,1,1,3,1
"COG1264",0,19,17,4,31,2,3,0,2,2
"COG1266",517,1198,457,1738,134,1140,1527,1024,353,1058
"COG1267",675,1625,923,1667,2582,1704,1447,1652,1198,1759
"COG1268",783,2033,563,2339,59,2855,2243,2741,813,2573
"COG1269",110,1094,100,549,5,398,2124,645,1884,1581
"COG1270",305,1103,593,772,3110,2113,2032,1623,1926,875
"COG1271",284,1244,2385,236,5287,68,237,128,3991,53
"COG1272",199,351,453,265,147,83,182,84,467,123
"COG1273",73,84,51,42,191,1,10,5,168,1
"COG1274",50,280,54,207,5,195,481,207,606,182
"COG1275",34,11,320,17,127,2,35,5,214,1
"COG1276",282,218,281,50,18,75,77,86,868,39
"COG1277",353,3479,642,1291,302,948,1193,1166,1886,793
"COG1278",1129,2802,2328,2641,3979,2365,2173,2541,3640,2813
"COG1279",526,1502,888,1692,2033,1314,1637,1579,837,1681
"COG1280",2573,6480,4664,7543,8501,6230,5976,7120,5450,7534
"COG1281",363,431,932,938,3346,2292,2120,1861,1623,1089
"COG1282",2724,7568,2849,9572,4305,11443,9189,10303,4739,9422
"COG1283",1063,2072,2492,2104,3606,573,1492,1564,4148,1392
"COG1284",112,357,443,115,1515,52,64,68,1047,49
"COG1285",128,56,243,60,193,21,34,31,545,9
"COG1286",142,437,465,419,209,165,138,113,215,168
"COG1287",1192,5200,735,5289,40,1551,5470,2027,1640,3701
"COG1288",86,290,779,57,597,44,68,37,763,50
"COG1289",326,242,1120,104,10651,10,73,34,612,33
"COG1290",3441,7397,6196,9082,4001,9902,8699,9151,4961,9400
"COG1291",442,1522,1854,1538,5728,1097,1262,1246,3480,958
"COG1292",901,2382,5477,2987,26264,1821,3141,1643,8151,1816
"COG1293",1199,3347,375,2843,23,2931,5219,2778,2049,3074
"COG1294",79,187,547,45,1149,45,157,94,2558,36
"COG1295",544,1332,1791,886,6210,1733,2375,1559,3326,1107
"COG1296",574,692,903,1376,1838,1437,1113,1458,1270,1598
"COG1297",422,2211,347,1808,19,925,2224,1185,1335,2508
"COG1298",535,1641,2488,1511,7251,1738,1100,1615,4172,1149
"COG1299",56,25,282,33,4443,36,16,25,119,88
"COG1300",15,95,206,46,202,7,33,14,172,15
"COG1301",1234,3093,2563,3506,8784,3107,3238,2510,4238,3243
"COG1302",2,7,1,8,0,15,0,7,7,5
"COG1303",79,766,36,456,4,94,549,151,437,426
"COG1304",2758,8538,3061,9780,5166,9785,8171,8935,4689,10191
"COG1305",944,3529,4122,2503,13031,4107,3169,2878,5588,2241
"COG1306",459,444,535,774,22,441,209,1079,53,949
"COG1307",84,1295,39,428,197,29,456,234,703,116
"COG1308",12,368,2,60,9,13,128,22,298,36
"COG1309",1920,4324,10461,3057,23959,2385,2988,2713,15156,2290
"COG1310",27094,1363,32391,604,838,172,527,473,812,365
"COG1311",1491,1921,449,912,37,198,1467,413,271,949
"COG1312",166,2478,123,805,355,773,611,705,797,633
"COG1313",0,119,0,6,0,0,5,0,9,0
"COG1314",53,166,308,168,1140,147,230,115,468,112
"COG1315",136,508,664,167,19,123,225,160,1699,74
"COG1316",491,471,323,1186,44,375,533,918,307,725
"COG1317",108,308,732,116,2626,82,104,80,1444,36
"COG1319",884,5952,685,3897,386,1751,3058,2511,4194,2591
"COG1320",39,109,209,68,2667,115,78,66,342,82
"COG1321",218,861,164,560,554,1055,1522,1290,1776,1617
"COG1322",2433,6003,3078,8009,1500,7575,6405,7711,4701,8199
"COG1324",234,957,297,594,28,754,1036,799,1050,589
"COG1325",9,410,1,58,9,0,112,1,414,21
"COG1326",56,164,35,303,0,66,416,139,39,429
"COG1327",853,2068,942,2558,1903,1015,846,941,466,871
"COG1328",50,2412,454,252,282,10,582,32,1581,28
"COG1329",298,746,249,1119,69,2622,1816,3058,907,2936
"COG1330",575,1409,2325,1568,10327,5801,5246,4636,4466,1752
"COG1331",956,8602,721,4138,155,3667,4244,3520,6545,3977
"COG1333",301,99,239,790,192,1882,2647,1692,98,1093
"COG1334",30,123,231,32,67,12,26,24,367,16
"COG1335",841,3024,2177,1849,2811,1971,2317,1879,4333,1363
"COG1336",0,2,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",57,198,303,173,890,630,436,637,1571,414
"COG1339",63,863,46,365,7,21,174,47,192,114
"COG1340",158,421,136,740,0,262,838,284,130,634
"COG1341",3,0,0,67,0,4,31,8,4,19
"COG1343",1,52,6,1,10,0,0,1,13,4
"COG1344",1196,5125,4280,4989,9306,5370,2821,5323,11139,3361
"COG1345",584,1144,1761,991,8491,1278,611,1063,3316,683
"COG1346",115,142,844,42,2317,46,102,48,949,54
"COG1347",423,904,712,954,1930,1301,1122,937,1062,1409
"COG1348",77,5,14,302,3,2468,1834,1901,52,1009
"COG1349",262,741,1273,362,6658,171,301,267,2333,236
"COG1350",785,2184,260,2280,49,1283,1181,1974,1159,1418
"COG1351",92582,6588,46437,5522,889,5654,4159,10434,3775,8186
"COG1352",382,902,2453,416,3483,249,398,245,3438,195
"COG1353",0,3,0,0,0,0,0,0,0,0
"COG1354",1745,4492,1721,4513,2629,5828,4826,5392,3517,4388
"COG1355",10,278,49,118,27,64,67,52,544,35
"COG1356",0,5,0,1,0,0,0,0,0,0
"COG1357",1566,7500,1934,4344,515,5357,7468,4687,5691,3982
"COG1358",232,591,39,429,10,86,524,115,194,392
"COG1359",113,711,337,355,119,324,335,228,648,265
"COG1360",841,2384,2411,2745,6796,2702,2521,2503,4182,2481
"COG1361",19,1388,2,95,5,0,256,5,987,19
"COG1362",96,475,643,446,4570,169,364,254,657,187
"COG1363",346,1620,516,1426,4327,1014,1315,892,717,1645
"COG1364",1909,5671,1875,6098,3297,2539,2212,2525,1038,2139
"COG1366",204,296,644,259,1450,483,670,417,910,282
"COG1368",534,1173,2438,731,5645,684,1092,693,4001,791
"COG1369",139,1,1,12,0,0,5,0,0,3
"COG1370",238,1139,204,1406,7,370,1674,558,524,1191
"COG1371",14,523,9,179,6,22,257,33,364,33
"COG1372",70433,2410,87290,1742,5094,1875,1623,1750,306,1330
"COG1373",23,191,538,47,79,95,28,40,549,105
"COG1374",8,0,0,37,0,6,25,6,0,13
"COG1376",273,567,663,1117,9367,95,232,158,395,125
"COG1377",290,776,1239,853,4121,917,607,876,2094,663
"COG1378",396,942,93,532,8,199,904,320,708,657
"COG1379",19,97,1,1,0,2,1,0,157,0
"COG1380",25,12,279,12,35,14,11,13,243,3
"COG1381",1040,2902,1165,3108,2537,3996,3742,4009,2401,3205
"COG1382",2,2,0,9,0,1,2,0,0,2
"COG1383",85,39,12,107,0,24,128,50,25,88
"COG1384",2526,6009,1490,7858,394,6687,5842,7481,2779,7684
"COG1385",1692,3670,1827,5108,4619,6100,5214,5718,3077,5216
"COG1386",1477,4165,1498,4272,2509,4367,4090,4200,2959,4302
"COG1387",136,1686,219,1311,2,289,1179,528,598,1260
"COG1388",507,710,690,725,236,477,1186,497,594,372
"COG1389",1036,2437,223,1985,18,568,2385,729,1280,2010
"COG1390",90,840,40,457,10,60,472,136,309,271
"COG1391",630,2443,2685,1367,10618,1076,1118,1206,5249,951
"COG1392",163,1723,467,880,1926,381,857,393,1328,363
"COG1393",380,1034,874,878,2340,872,1464,871,2133,1032
"COG1394",109,954,82,586,7,118,729,209,761,532
"COG1395",0,16,0,0,1,0,0,0,1,0
"COG1396",4394,3593,5994,3853,8243,3900,2722,4060,4455,3654
"COG1397",350,376,474,225,396,168,159,134,500,98
"COG1398",4567,2012,2721,1572,668,2502,3680,2727,2472,2165
"COG1399",179,693,514,501,1795,153,403,346,1044,337
"COG1400",6,3,1,11,0,4,35,5,12,63
"COG1401",164,1193,623,283,215,314,535,401,1512,210
"COG1402",241,3033,409,1796,410,1966,2506,1722,1714,1108
"COG1403",16875,3280,10940,3862,7823,4685,3381,5085,1975,4066
"COG1404",22204,23226,15371,24417,972,9988,30913,14349,22299,26189
"COG1405",3056,4711,1402,2748,103,618,2909,1154,2811,2900
"COG1406",11,81,192,13,6,11,33,15,485,8
"COG1407",507,917,390,721,250,1685,1208,1183,1203,738
"COG1408",570,793,290,867,128,929,782,720,643,1254
"COG1409",1163,4758,2396,3819,3742,2490,3883,2630,6802,2464
"COG1410",1805,9405,3302,6974,7536,9848,11459,8530,8234,5500
"COG1411",38,173,39,58,74,100,61,90,38,139
"COG1412",8,12,0,59,0,7,48,11,7,31
"COG1413",153,930,72,1031,25,1912,4311,2593,1454,1560
