"","X32_DCM_0.0d2","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0855",7612,1271,3505,5918,6653,588,3006,1242,4120,5671
"COG0856",0,197,577,0,138,47,184,146,128,106
"COG0857",2601,503,1554,182,2324,472,1411,575,1115,2044
"COG0858",1272,1759,1884,950,2002,2052,2385,1928,2396,2181
"COG0859",8497,11803,6566,4425,7615,15267,9673,14076,7807,8605
"COG0860",5122,3168,3263,3221,4009,1429,1101,1521,1503,1111
"COG0861",689,2418,3151,1657,4235,2372,3373,2355,3376,4909
"COG0863",1834,6888,7396,18014,18425,2637,3253,2067,2609,4083
"COG0864",1256,366,39,100,7,36,58,148,22,19
"COG1001",173,3701,442,950,191,1104,909,1410,588,131
"COG1002",12219,1806,2361,9532,880,1174,2342,1174,729,1010
"COG1003",9090,8868,17878,5110,21382,12177,13119,12856,15788,20354
"COG1004",9276,7700,8153,16640,14129,8832,10220,7693,9606,12365
"COG1005",584,9602,8528,1989,7881,8278,6773,7872,6738,8059
"COG1006",1642,410,197,760,199,384,266,313,295,257
"COG1007",954,11984,10176,2823,11203,11699,8814,10618,8957,11322
"COG1008",896,10856,13661,3113,15175,12495,10567,11289,11814,14691
"COG1009",25663,14489,14531,6449,13920,13868,13886,13639,12744,14613
"COG1010",104,1897,1958,578,2716,936,1108,1140,2022,2483
"COG1011",6866,9209,6610,5295,6247,10383,9158,8970,7330,7280
"COG1012",69454,54451,54158,37053,40109,45995,54327,51493,56291,44821
"COG1013",205,6302,3594,1552,1736,16508,2621,14311,1471,1479
"COG1014",1391,11573,6674,9348,3932,21790,6257,18570,4213,4129
"COG1015",2234,411,573,600,805,899,625,841,1279,992
"COG1017",1160,8,5,416,2,46,274,124,16,25
"COG1018",7926,3310,1350,7577,956,3780,2456,3493,1912,1617
"COG1019",6,1371,772,0,72,121,271,398,53,78
"COG1020",23413,772,2457,7879,470,1086,821,796,332,422
"COG1021",197,197,106,280,20,349,56,95,15,14
"COG1022",1707,12119,12592,4664,14387,19387,12990,16435,13005,14994
"COG1023",15,278,797,743,632,219,241,159,470,340
"COG1024",10416,13438,13642,11058,9006,36286,37251,39520,34272,28933
"COG1025",7112,2363,1449,1338,866,1899,2229,2469,542,652
"COG1026",315,845,1691,1330,1758,1207,1116,1305,2676,1528
"COG1027",260,2015,199,58,17,391,182,732,10,17
"COG1028",39823,91574,82051,78646,72678,68160,81954,74535,79038,73426
"COG1029",102,220,115,454,289,248,124,257,153,187
"COG1030",242,2699,958,1703,497,3356,1186,2902,613,402
"COG1031",0,456,1277,0,270,225,498,259,357,271
"COG1032",1448,26664,7499,10654,6949,57444,7895,27131,3945,5698
"COG1033",1671,20548,19551,10763,13723,20495,19205,24651,16184,14474
"COG1034",1062,6871,7499,3715,7504,9946,8093,8190,8214,8760
"COG1035",61,2450,464,22,396,2798,364,1921,442,337
"COG1036",37,35,40,85,138,50,61,48,64,132
"COG1038",6146,687,2350,2854,1415,4094,2133,3058,3461,1918
"COG1039",0,81,125,0,27,47,81,143,139,36
"COG1040",2670,526,215,1826,84,1712,532,1116,142,182
"COG1041",0,496,1584,0,239,274,585,428,328,201
"COG1042",13467,10273,3129,3308,1576,6193,3329,6899,2267,1858
"COG1043",2428,3343,3627,2021,4574,4443,4398,4206,5098,4625
"COG1044",2945,4387,4515,2672,6789,5826,5541,5355,6410,6543
"COG1045",2473,2057,3085,2293,3372,3173,2970,2716,3351,3530
"COG1047",4794,2869,1822,1657,517,1034,1379,1738,487,518
"COG1048",14879,16132,14658,7946,10518,14634,16220,14704,11563,12348
"COG1049",6424,1224,7603,2541,10115,1461,5285,2724,9284,9208
"COG1051",5446,2233,2095,2105,1528,1906,1916,1746,1655,1401
"COG1052",7145,6836,7066,4286,5964,2028,2630,1670,2361,2367
"COG1053",10334,22875,28347,12460,17817,21559,21083,21199,21585,19578
"COG1054",2342,3350,5234,2162,6127,545,6160,1976,7171,6575
"COG1055",9609,4522,3757,1829,1955,3668,3195,4840,2587,1682
"COG1056",3468,872,597,39,122,216,378,331,126,105
"COG1057",2306,2596,2622,1503,3531,3213,3713,2896,3687,4028
"COG1058",291,4001,4785,1950,5780,4927,4717,4362,5219,5691
"COG1059",2,0,3,2,25,105,17,9,21,17
"COG1060",177,9959,5233,2401,3248,3811,4303,5945,3608,3175
"COG1061",6781,2529,9114,30120,23759,3400,7548,3482,8269,13947
"COG1062",4478,6802,3392,4314,1695,4665,3751,4853,2407,1878
"COG1063",6646,11492,6479,7713,5054,8333,8088,8702,5379,5009
"COG1064",9742,5354,2466,2601,1973,4477,2080,3210,2864,2375
"COG1066",4838,2774,3196,4078,4015,3958,2976,4003,3494,4013
"COG1067",755,996,2458,3126,472,715,1588,950,643,551
"COG1069",87,965,383,831,149,380,368,446,271,118
"COG1070",1323,2563,4193,3729,4895,1184,4025,1956,6182,4793
"COG1071",3061,9542,12791,4166,8381,8407,9879,8561,10118,7489
"COG1072",371,140,350,776,208,188,310,122,415,207
"COG1073",1089,6134,6169,8329,5677,6132,8367,6704,6712,6504
"COG1074",9939,5478,10977,8500,11413,5236,7405,7386,8329,10143
"COG1075",620,1133,1758,690,1510,1620,1642,2041,1398,1240
"COG1076",1980,2270,1547,1808,1459,3136,2075,2782,1804,1804
"COG1077",896,1764,2587,942,2453,6954,6526,6584,8337,7594
"COG1078",122,2737,2883,1082,2603,418,1483,1127,2043,2208
"COG1079",481,4308,3659,1444,3778,4404,3245,4689,4965,4344
"COG1080",8466,903,1349,1717,1890,1940,1523,1815,1929,1933
"COG1082",669,6061,5498,5314,4186,4149,5193,5522,5911,5163
"COG1083",508,2559,1868,3333,3308,5592,4181,2651,2408,3249
"COG1084",0,375,1557,0,257,95,455,283,278,189
"COG1085",41,2225,420,430,368,950,771,1319,540,353
"COG1086",1486,5810,3670,7301,6188,5346,6073,5291,4711,5203
"COG1087",951,2574,2649,3957,4165,3577,3781,3325,3418,3489
"COG1088",4374,6289,4471,8949,5516,2162,1815,1716,1513,2147
"COG1089",3796,5095,5553,9431,10048,6044,7115,5075,5312,8256
"COG1090",2236,1633,3957,1240,3412,1224,3019,1969,3077,3184
"COG1091",5921,3998,2334,4001,3080,5968,3970,4196,3183,3097
"COG1092",8284,680,962,3455,347,722,1714,1234,979,655
"COG1093",12,2052,1066,0,194,434,406,677,241,201
"COG1094",9,1182,1109,0,215,253,341,423,220,188
"COG1095",3,398,237,0,50,283,266,388,155,110
"COG1096",7,745,577,0,50,111,171,249,52,23
"COG1097",7,2023,673,0,149,339,258,556,144,140
"COG1098",0,0,0,0,0,2,24,0,0,0
"COG1099",7,114,126,221,20,46,84,197,92,34
"COG1100",15,998,6530,11,8690,352,2930,966,4095,7049
"COG1101",57,3,23,136,32,24,11,4,4,37
"COG1102",6,1237,481,0,142,324,227,460,121,126
"COG1104",4697,6886,6390,4023,9176,8203,5477,7160,7278,8123
"COG1105",2768,142,11,531,10,42,95,19,25,36
"COG1106",85,24,4,136,0,9,29,32,3,14
"COG1107",0,7,2,0,2,19,168,10,0,3
"COG1108",5128,2827,6225,2254,7729,749,1714,832,2212,2492
"COG1109",14733,18012,17923,9439,20879,17356,17724,17865,21222,21199
"COG1111",20,2551,2603,8,402,748,879,1052,563,374
"COG1112",249,2177,7699,2631,2994,3843,3835,2526,2419,2666
"COG1113",164,2,2,9,1,3,0,0,0,14
"COG1114",191,93,9,124,0,6,100,68,6,12
"COG1115",12611,5029,4257,5912,3575,5290,5178,6026,6165,3214
"COG1116",5730,4014,2446,4863,2810,1861,1911,2574,1564,2457
"COG1117",5001,869,2375,2227,5480,598,1778,742,1550,3643
"COG1118",3590,275,131,326,80,147,301,453,49,94
"COG1119",56,1615,1003,736,1842,1626,1034,1827,890,1586
"COG1120",6655,1136,766,2102,249,790,1911,1018,1038,457
"COG1121",4487,2179,6373,1279,7642,1404,4597,1772,5759,7403
"COG1122",140,1210,2352,381,4271,2150,1779,1683,2236,3651
"COG1123",1785,6626,7515,5845,10820,1487,2146,1745,3612,3716
"COG1124",1568,48,7,206,4,54,9,42,30,5
"COG1125",1768,238,78,188,43,58,248,90,58,52
"COG1126",9696,3971,5181,2510,3561,4549,5479,4365,4795,3819
"COG1127",4561,691,1783,2804,2286,813,1701,1120,2454,2222
"COG1129",997,5086,4930,5065,4859,2433,5288,3708,5675,5056
"COG1131",7728,17807,17382,11737,13273,16685,16598,17411,13921,13753
"COG1132",16873,29252,33376,15669,41734,26664,34084,27330,35195,38511
"COG1133",140,1841,2174,245,2257,3330,2651,2567,3019,3173
"COG1134",3565,1456,846,2593,697,1870,1265,1356,750,643
"COG1135",3334,1260,40,346,40,131,120,199,33,55
"COG1136",2326,10932,10745,9420,9888,9445,10170,10763,9797,9866
"COG1137",2572,3576,3568,2028,5181,4167,4857,4268,5192,5054
"COG1138",4886,9890,9260,4475,10211,10245,11663,9797,12002,11492
"COG1139",113,1829,271,901,73,2480,151,2034,46,71
"COG1140",464,410,100,179,21,11516,208,8377,13,40
"COG1141",0,1,678,0,706,4,422,40,452,537
"COG1142",3,89,520,75,696,946,726,670,1097,1812
"COG1143",216,4407,3338,770,3633,4348,4302,3842,3645,3668
"COG1144",0,205,0,0,0,3385,0,2087,0,0
"COG1145",7097,2021,1048,1627,1128,5361,720,3651,864,1132
"COG1146",5407,5318,3211,2382,2577,4773,3034,4745,2834,2884
"COG1148",0,657,32,0,25,7754,40,3344,2,22
"COG1150",0,244,108,0,36,1461,54,774,0,13
"COG1151",0,0,0,0,1,1374,1,731,4,0
"COG1153",0,36,14,0,12,42,16,39,8,7
"COG1154",5620,7415,11779,5010,12422,10695,10468,9760,12964,12946
"COG1155",19,4497,2438,147,433,700,796,1332,483,370
"COG1156",16,2656,1649,74,341,515,640,1005,422,295
"COG1157",3588,1322,1029,3275,853,666,1138,947,1140,1193
"COG1158",4051,7180,8118,4590,6744,8808,8746,8804,9693,7659
"COG1159",2909,2233,2825,2122,3890,2325,2559,2637,3960,3633
"COG1160",5340,4740,5505,3948,7753,4912,5451,5783,7201,7007
"COG1161",2264,478,1720,216,798,389,1008,505,725,516
"COG1162",3327,1492,1695,1410,2731,947,1794,1787,2648,2155
"COG1163",15,2010,1488,1,269,512,578,820,286,208
"COG1164",143,4553,3974,1982,2070,1421,2814,2849,2743,2208
"COG1165",3728,1934,2842,142,4316,1707,1811,1727,2238,3510
"COG1166",6039,499,2691,1942,6136,471,2557,978,2318,5173
"COG1167",11956,3101,2384,4985,1799,2013,3171,2863,3178,2033
"COG1168",2922,1218,1050,605,616,724,1253,881,1213,669
"COG1169",3198,1434,2344,90,4783,1372,1524,1386,1644,4026
"COG1171",5361,10313,9236,6330,9922,6843,9256,9468,11726,10461
"COG1172",740,4840,5943,3773,6423,2645,5488,3705,6811,6640
"COG1173",6367,15033,8953,7814,9566,9120,8063,11129,9634,8593
"COG1174",3106,416,136,316,75,27,118,52,30,40
"COG1175",13953,10794,10990,4046,12423,7676,9377,8895,14432,13912
"COG1176",2991,8067,5001,3741,4602,6850,4555,7332,6071,5468
"COG1177",2663,6477,4052,3450,3751,5384,4019,5998,5083,4261
"COG1178",4834,10704,10665,4992,13839,9214,13091,9580,16136,14773
"COG1179",2238,91,250,182,38,42,112,123,16,25
"COG1180",44,652,66,346,25,2273,141,1590,16,32
"COG1181",3243,5208,4484,3268,6532,8031,5815,6273,7018,6759
"COG1182",2317,120,613,1468,828,171,912,445,1130,1176
"COG1183",1757,1357,891,528,968,4717,4323,4592,3791,3717
"COG1184",8,126,257,104,37,219,60,147,15,16
"COG1185",8358,10467,16208,5786,14474,12281,14181,11886,15899,14639
"COG1186",3934,5454,6847,3192,9085,6912,7054,6281,7954,8854
"COG1187",10342,2683,3389,5079,4240,3652,4301,3877,4945,3888
"COG1188",1409,273,264,721,193,237,340,338,405,306
"COG1189",2610,1249,1639,885,2623,1028,1433,1154,1445,2419
"COG1190",4074,5058,5587,1888,6839,5206,5635,5754,6941,6036
"COG1191",2277,865,966,972,544,542,844,1042,943,763
"COG1192",5197,7204,8359,10953,6758,6138,8743,6541,7527,6921
"COG1193",43,1660,4241,174,7167,950,2088,1465,3481,6245
"COG1194",3401,4132,4801,3083,5796,4596,6574,4672,7555,6417
"COG1195",3556,3047,3755,2482,5208,2160,4143,3506,5706,4891
"COG1196",3306,5074,7186,2898,7133,14376,16930,15506,17365,21044
"COG1197",12238,11153,10824,8999,16781,12431,11893,13627,15931,14778
"COG1198",5389,10755,11703,5575,15848,13393,13734,12647,15459,16089
"COG1199",12466,5668,6815,5860,4882,7676,5376,7657,3180,4505
"COG1200",6288,8915,9999,5294,14999,11767,13492,11426,13697,15274
"COG1201",1138,9209,10967,5308,9932,1705,4521,3556,7113,9173
"COG1202",0,7,0,0,5,2,148,0,0,5
"COG1203",1807,184,108,561,12,111,372,180,23,73
"COG1204",977,5061,5163,1451,829,906,1679,1776,776,643
"COG1205",735,799,747,255,196,1659,721,1213,326,295
"COG1206",100,322,728,641,994,749,1291,1002,2192,2665
"COG1207",4361,3351,5381,3282,7632,3647,6296,3911,7117,7611
"COG1208",2810,11159,8148,6135,10743,14682,10062,10391,8709,10741
"COG1209",3152,4696,2756,2846,3807,5019,3984,3574,4347,4043
"COG1210",3034,2984,1973,2119,2520,2750,2941,2444,3058,3334
"COG1211",2600,3610,3603,2313,5739,5193,4984,4633,5522,5777
"COG1212",2514,3757,3679,2716,4541,5750,5496,4796,5534,5081
"COG1213",94,4284,1059,146,1314,4580,1849,3181,984,1408
"COG1214",2485,2424,1882,1592,2536,3513,2577,3075,2423,2406
"COG1215",1414,5473,3283,4741,3788,3528,2586,3119,2819,3328
"COG1216",9332,7432,3763,9273,3784,10417,6403,7850,3985,4401
"COG1217",5845,7297,8280,4952,9680,2690,2106,3516,3086,3328
"COG1218",1124,1022,1421,726,1722,3926,4799,4180,4985,4848
"COG1219",5068,6475,8346,4993,9507,7370,8000,7481,9315,9851
"COG1220",4425,5064,5262,3154,4221,7385,5535,5770,4698,4896
"COG1221",579,125,315,1621,90,152,584,550,253,182
"COG1222",0,448,2083,0,322,254,544,362,300,240
"COG1223",0,0,245,0,22,0,25,0,9,4
"COG1224",0,0,363,0,40,0,27,0,31,5
"COG1225",1846,5775,5868,3505,6026,3358,5422,4349,5194,5661
"COG1226",8131,6695,8814,12517,6986,9543,7970,8706,7291,6365
"COG1227",26,59,287,210,93,6,116,6,362,99
"COG1228",6122,18221,10314,20020,6175,16197,12510,15114,11151,4925
"COG1229",272,236,174,797,459,302,214,286,243,335
"COG1230",14337,2172,723,7769,200,2133,2311,1871,415,667
"COG1231",104,2404,1700,1564,308,2467,1060,2356,633,359
"COG1232",54,2331,1627,526,1117,3563,2579,2911,2092,1125
"COG1233",588,8733,16481,3195,18632,7758,13511,10368,16709,18084
"COG1234",2096,4831,5409,2730,5524,3489,4014,3763,5722,4705
"COG1235",863,3214,3892,2598,3176,4968,4392,4398,4403,4078
"COG1236",4618,3876,4350,4614,3964,889,1919,1902,2887,3637
"COG1237",0,334,160,9,207,109,124,263,236,174
"COG1238",2655,2580,2245,1216,2146,3508,3536,3150,2845,2693
"COG1239",108,1836,4530,479,6046,1079,1904,1171,4116,5177
"COG1240",50,321,1611,25,2561,210,596,46,1138,2348
"COG1241",54,4261,4509,97,758,988,1229,1543,913,630
"COG1242",0,545,100,0,182,775,87,531,72,81
"COG1243",9,881,241,2,80,1040,520,1086,234,132
"COG1244",0,449,1506,233,313,126,614,433,366,306
"COG1245",34,3515,2070,1,424,698,852,1180,437,394
"COG1246",3225,809,573,1026,173,1144,761,1316,205,206
"COG1247",102,808,304,744,260,618,464,700,316,273
"COG1249",24469,16669,18515,17952,17948,14515,16910,15647,17539,18769
"COG1250",27711,19743,17746,11276,12919,20890,18404,22092,17220,14897
"COG1251",11713,292,328,5117,24,1987,935,2316,101,250
"COG1252",4181,2342,6185,3733,10267,468,3353,1446,5595,9389
"COG1253",3658,7823,7069,3905,7921,6544,6534,6740,7544,7436
"COG1254",659,1252,236,273,139,1021,313,888,280,139
"COG1255",0,2,0,0,0,0,10,6,0,0
"COG1256",2765,1482,1367,4088,1125,727,1438,1202,1520,1598
"COG1257",204,2659,2747,668,837,851,1963,1688,1806,943
"COG1258",12,2676,1890,0,402,302,683,909,435,366
"COG1259",27,1098,753,217,621,1509,946,1335,1156,577
"COG1260",72,4052,1152,404,1045,2997,1176,1854,925,1162
"COG1261",2141,519,168,795,161,326,418,497,143,183
"COG1262",1265,12648,5632,8914,2934,10867,4970,13471,6093,3408
"COG1263",47,9,1,3,14,6,6,5,3,2
"COG1264",41,7,0,2,9,3,8,1,5,2
"COG1266",36,460,768,169,1367,1566,1762,1629,2362,3320
"COG1267",2571,1356,1080,811,1416,2084,1981,1720,1653,1657
"COG1268",54,1539,1926,375,2779,1856,2410,1554,2678,2998
"COG1269",26,4823,2447,136,496,822,959,1542,549,410
"COG1270",3083,2272,1321,1256,2383,950,1116,1006,1305,2065
"COG1271",5215,815,183,4163,42,4257,1202,3819,92,263
"COG1272",147,921,322,317,143,1217,525,1291,512,181
"COG1273",183,202,11,48,6,45,84,26,7,13
"COG1274",4,317,179,6,55,1743,675,1303,210,102
"COG1275",119,17,4,319,2,506,13,197,4,12
"COG1276",17,37,42,20,97,42,337,71,41,139
"COG1277",315,2878,1345,3723,890,2242,1742,2499,1153,776
"COG1278",3983,3183,2078,3203,2022,4112,2799,3688,2434,2410
"COG1279",2011,768,1249,244,1413,351,1744,612,1728,1702
"COG1280",8581,5494,5751,4931,5458,6391,7274,5768,6995,6562
"COG1281",3455,186,1689,2147,2753,170,1195,226,1678,2621
"COG1282",4337,6541,10966,2713,10527,6671,8324,6721,9479,10597
"COG1283",3612,2226,2235,2405,1242,3891,2020,3564,1366,1236
"COG1284",1426,555,108,429,72,265,300,389,36,68
"COG1285",197,264,87,859,16,553,138,246,24,30
"COG1286",212,249,302,995,413,261,401,329,565,417
"COG1287",32,4538,7275,2,1509,1484,3141,2061,1445,871
"COG1288",589,198,82,282,14,53,318,180,24,62
"COG1289",10477,314,65,549,22,30,588,53,105,101
"COG1290",3969,6906,9045,4428,9376,8346,7266,7765,8850,9578
"COG1291",5760,2662,1524,3965,1142,1027,688,984,303,393
"COG1292",26111,2385,2977,8131,1720,777,5514,2400,3924,1505
"COG1293",27,4745,4719,21,4060,803,2019,1655,2099,3489
"COG1294",3553,291,122,2951,31,2013,862,1316,62,175
"COG1295",6117,1488,1225,3528,2053,1170,1559,1342,1374,1741
"COG1296",1864,706,946,679,1155,694,1343,1129,1503,1716
"COG1297",21,2371,2348,49,893,2801,2040,3050,984,679
"COG1298",7312,2206,1574,5666,1331,1039,2031,1575,1809,1884
"COG1299",4486,39,6,54,12,6,145,14,87,18
"COG1300",217,141,53,1011,3,50,132,19,31,30
"COG1301",8735,2753,2808,3383,2449,2465,3560,3174,3904,2260
"COG1302",0,1,1,0,0,0,1,1,6,4
"COG1303",7,1051,633,0,118,143,234,320,147,131
"COG1304",5371,6349,9871,1937,6660,5898,9341,4422,9786,9330
"COG1305",13104,3133,3584,7650,3981,4559,2517,3631,2171,4128
"COG1306",23,164,693,0,1041,38,647,74,926,1157
"COG1307",191,882,416,207,142,851,830,1327,51,46
"COG1308",3,724,131,0,11,154,46,185,6,14
"COG1309",23779,3468,2818,21033,2129,4114,5432,4881,3238,2855
"COG1310",835,1889,1089,1331,611,830,501,912,256,897
"COG1311",33,724,1208,47,329,498,689,681,236,218
"COG1312",360,1630,725,641,417,735,1288,1050,894,427
"COG1313",0,14,3,0,0,913,0,230,5,0
"COG1314",1155,56,150,267,133,66,377,176,161,150
"COG1315",17,724,196,15,134,478,784,655,50,90
"COG1316",57,426,1099,6,939,478,779,838,1050,878
"COG1317",2565,881,146,631,70,382,466,626,48,74
"COG1319",383,7457,4412,1336,2028,7243,3545,6636,1754,2241
"COG1320",2715,252,79,517,64,203,170,115,82,100
"COG1321",1687,3428,1610,1118,1173,1442,1379,1616,1635,1269
"COG1322",1562,5704,6709,3252,6238,6433,7045,6142,8561,7152
"COG1324",33,1255,669,223,986,1452,886,1073,662,998
"COG1325",7,921,27,0,2,98,2,194,0,0
"COG1326",0,128,451,0,112,20,210,111,87,71
"COG1327",1969,1502,2336,1154,2863,2175,2719,1794,2986,3108
"COG1328",252,2758,171,110,6,485,40,377,9,12
"COG1329",224,1317,1935,1054,2465,1495,2849,1332,2582,2804
"COG1330",10404,2158,2841,2284,8275,1632,3104,2245,2502,6987
"COG1331",157,11670,3271,2182,2432,6864,4221,7553,3291,2993
"COG1333",178,140,1214,300,2406,9,757,121,1090,1930
"COG1334",68,14,39,231,5,15,129,60,10,24
"COG1335",2849,3613,2392,2836,2275,3078,2396,2746,1493,2204
"COG1336",0,0,1,0,0,7,0,0,0,0
"COG1337",0,1,0,0,0,8,0,7,0,0
"COG1338",2905,704,639,2006,502,310,757,563,707,793
"COG1339",4,445,148,0,29,205,204,427,107,83
"COG1340",0,277,1022,0,209,90,427,244,264,142
"COG1341",0,1,107,0,11,0,5,0,1,0
"COG1343",12,4,1,32,0,11,13,8,1,3
"COG1344",9469,8951,5861,5267,4817,5039,5026,6940,4236,5571
"COG1345",8548,2314,1045,2477,968,1070,1209,1638,1107,1368
"COG1346",755,7,18,184,8,30,328,148,96,83
"COG1347",1902,431,815,653,872,397,1134,717,1685,891
"COG1348",6,24,1677,58,2802,4,849,100,1830,2467
"COG1349",6759,515,286,2376,137,483,942,714,543,274
"COG1350",54,2152,1804,51,1892,1768,573,1266,606,495
"COG1351",890,6763,7164,13890,12297,5933,6082,5395,6070,8740
"COG1352",3630,1013,256,4347,221,544,1039,879,199,363
"COG1353",0,8,1,0,0,29,1,23,0,0
"COG1354",2673,4446,4316,1946,5458,4319,4927,4220,5417,5754
"COG1355",30,1121,176,593,65,1396,121,963,11,36
"COG1356",0,0,0,0,0,10,16,2,0,0
"COG1357",525,8156,5542,7873,6258,10214,4374,6725,4618,5548
"COG1358",6,655,727,0,123,190,208,279,110,94
"COG1359",125,807,421,713,214,337,489,601,248,235
"COG1360",6802,3303,2562,6036,2237,3933,3233,3734,3075,2643
"COG1361",4,2499,57,1,4,374,69,560,0,0
"COG1362",4629,520,667,851,249,499,357,612,74,193
"COG1363",4324,1208,1094,835,776,352,1118,837,1829,732
"COG1364",3459,4940,5144,2643,7105,6130,5741,5397,5612,7414
"COG1366",1356,458,450,447,595,670,500,564,354,525
"COG1368",5660,3337,390,3197,854,2636,1288,3473,820,601
"COG1369",0,0,23,0,3,67,8,4,1,1
"COG1370",7,1409,2069,0,369,197,777,664,405,257
"COG1371",5,819,188,0,46,534,129,327,3,3
"COG1372",5018,329,4899,35637,9827,1729,2615,1264,3408,8276
"COG1373",98,202,45,378,34,595,116,635,27,73
"COG1374",0,0,47,0,12,1,1,1,2,4
"COG1376",9350,943,1063,2119,287,575,704,760,1084,476
"COG1377",4013,1050,839,2837,786,540,962,888,1036,1142
"COG1378",5,1435,671,1,231,1093,244,890,212,217
"COG1379",0,179,5,0,1,680,7,81,0,4
"COG1380",33,3,7,169,5,13,59,34,12,18
"COG1381",2522,2827,2514,1812,4101,4022,3586,3427,3676,4134
"COG1382",0,3,26,0,1,21,25,14,4,1
"COG1383",0,56,108,0,29,47,87,49,40,47
"COG1384",351,5385,5744,2227,5351,5056,6377,4316,6493,7155
"COG1385",4508,3712,4040,2346,5972,4286,5072,4282,6022,6377
"COG1386",2509,3744,3715,2443,4043,4082,4081,3589,3971,4553
"COG1387",0,1454,1779,683,325,1025,777,1000,771,400
"COG1388",210,704,772,290,443,1153,483,919,812,408
"COG1389",21,2450,2706,254,532,994,1195,1473,719,490
"COG1390",8,668,655,0,99,150,165,336,107,59
"COG1391",10817,2870,1103,6999,976,2924,2067,3277,1724,1573
"COG1392",1963,2433,727,501,331,1963,944,2040,756,461
"COG1393",2334,1449,956,1868,1007,1298,1251,1625,797,1004
"COG1394",8,1732,816,49,155,99,91,151,65,55
"COG1395",0,6,0,0,0,89,31,6,0,0
"COG1396",8285,3225,2887,8476,3211,6449,4471,4985,4399,4621
"COG1397",390,521,181,749,150,1098,353,677,147,176
"COG1398",669,1159,2623,3538,3462,514,1682,1222,1837,2760
"COG1399",580,268,182,149,103,1201,633,1149,326,347
"COG1400",0,21,26,0,13,6,14,15,4,2
"COG1401",182,528,279,692,196,816,698,764,292,280
"COG1402",420,3076,2540,1437,2172,1143,1734,1653,1564,1917
"COG1403",7770,2553,3549,3785,5476,3925,4087,3340,4006,5118
"COG1404",343,6184,11976,4166,4893,10270,21790,15711,13117,8408
"COG1405",112,6152,4154,101,696,956,1163,2054,896,708
"COG1406",7,8,6,215,6,72,157,55,1,20
"COG1407",228,1225,773,865,1887,333,428,438,1427,1851
"COG1408",124,1080,703,606,756,551,610,744,1089,746
"COG1409",3571,6223,4741,4598,1775,3028,3505,4966,4006,1932
"COG1410",7550,9545,8829,7876,12525,10274,6761,12355,6432,10304
"COG1411",64,90,53,264,176,106,90,99,70,128
"COG1412",0,14,132,0,15,61,44,13,11,4
"COG1413",49,2689,4276,3903,2226,3899,2073,4186,2405,1725
"COG1414",11518,1818,1305,4312,707,2449,1523,2311,1193,957
"COG1415",0,265,124,3,31,306,35,148,7,8
"COG1416",5,22,25,77,45,22,13,32,12,19
"COG1418",68,1746,767,789,256,1539,1115,1426,353,183
"COG1419",6354,1003,419,2483,259,509,785,888,201,319
"COG1420",363,2601,1545,2087,1187,2904,1404,2824,1612,1187
"COG1422",7,1091,526,0,148,197,221,350,180,146
"COG1426",3292,1121,496,637,421,1655,1062,1736,410,382
"COG1427",0,234,208,108,74,311,401,592,225,166
"COG1428",59,499,327,232,400,1942,1402,1748,2342,1031
"COG1429",738,2423,11249,2502,22255,1278,4070,2247,9783,18222
"COG1430",1483,1054,1312,2302,2119,745,1098,835,1623,2970
"COG1431",18,25,9,86,0,11,4,1,0,9
"COG1432",3832,1687,390,1166,145,1519,942,1473,246,166
"COG1433",0,18,0,0,0,0,0,0,2,0
"COG1434",388,1118,1046,1178,1158,1816,1161,1238,1238,1191
"COG1435",206,1609,2157,819,1535,1862,2049,1987,2378,1581
"COG1436",0,67,116,0,12,49,116,96,61,64
"COG1437",0,101,22,175,0,36,41,26,1,4
"COG1438",21,192,225,54,366,180,264,179,380,422
"COG1439",4,976,666,0,85,109,236,310,96,81
"COG1441",2470,656,450,12,145,264,108,347,41,37
"COG1442",24,20,209,90,706,26,459,39,459,731
"COG1443",46,1128,564,91,276,153,401,441,704,372
"COG1444",5608,240,360,420,40,231,832,415,72,83
"COG1445",4585,32,8,57,5,6,122,8,45,19
"COG1446",296,3104,2181,1699,942,2671,2017,3066,2471,989
"COG1448",4190,413,930,1619,501,106,931,277,1068,839
"COG1449",192,66,1774,1100,1438,399,509,441,2226,2042
"COG1450",4844,3317,2986,7165,2037,4252,3502,5444,3573,2072
"COG1451",931,1067,482,1429,653,983,996,1186,901,654
"COG1452",2764,1565,1367,1654,2031,6257,9039,5928,6668,6505
"COG1453",1,421,3123,2,6447,847,933,1137,2188,5304
"COG1454",4399,8777,6977,5756,5923,5884,6058,6046,7383,7069
"COG1455",167,2,5,692,5,1,65,0,4,1
"COG1456",0,64,0,0,0,924,0,161,0,0
"COG1457",3940,250,43,613,24,25,142,94,8,18
"COG1459",5144,3904,3880,7243,3315,5275,4068,6188,3689,3327
"COG1460",0,34,16,0,5,33,40,49,11,5
"COG1461",0,1386,632,0,218,1219,1239,1625,87,62
"COG1462",2773,418,347,9828,1289,332,734,461,706,922
"COG1463",4057,533,1224,2051,1810,394,1124,684,1363,1690
