"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0838",476,625,843,853,830,2088,2363,2233,2108,2230
"COG0839",617,849,1196,1182,1257,3159,3670,3423,2913,3187
"COG0840",1377,1493,1331,9486,1525,4874,1202,2278,756,1142
"COG0841",36991,37214,26946,22011,25808,34828,24143,23712,30368,27427
"COG0842",5343,6836,7222,8989,7297,7365,7631,7149,6477,7518
"COG0843",12613,16107,16461,12721,14856,15282,14470,13640,13347,15836
"COG0845",17374,16028,12744,12206,13325,17097,14296,15353,12755,13312
"COG0846",1327,1479,1767,3261,1472,1552,1812,1677,1737,1447
"COG0847",8939,8622,6075,4637,6075,7028,5993,5778,5671,7111
"COG0848",2522,3067,2565,2665,2430,3455,2795,2683,3163,2819
"COG0849",6916,7286,5866,4997,4478,5735,4704,4201,4956,5739
"COG0850",77,57,371,184,753,632,947,1072,275,417
"COG0851",38,10,177,70,361,158,559,646,81,239
"COG0852",2304,2989,4000,4581,3750,2952,3349,3551,3016,3491
"COG0853",371,248,149,87,129,577,409,345,427,484
"COG0854",4478,4547,4252,2266,4347,5007,5309,4159,4329,4281
"COG0855",3431,2578,9871,1175,5125,3168,6075,12220,2703,4718
"COG0856",12,229,322,236,155,3,64,59,99,192
"COG0857",273,136,723,448,1543,1029,2235,2295,507,792
"COG0858",2775,2587,2260,1566,2350,2719,2344,2327,2102,2701
"COG0859",7152,6414,10695,11618,9574,10213,8986,8468,9734,9737
"COG0860",6351,4135,3211,3520,3253,3875,3833,4124,3116,4273
"COG0861",2183,3203,4215,1684,4508,4217,5292,3858,3743,3247
"COG0863",5526,4880,6902,6849,15456,7044,6583,8679,16141,10185
"COG0864",45,41,127,433,9,0,6,86,6,58
"COG1001",1624,1802,994,4492,251,492,207,762,274,993
"COG1002",473,1376,1339,2019,934,1066,846,459,515,1006
"COG1003",12385,15235,13905,9828,22707,15032,17468,14726,13972,15154
"COG1004",7930,5433,9144,8013,12142,9628,10122,11504,13832,10193
"COG1005",3928,4951,8092,9552,8082,5950,7368,7152,5987,7134
"COG1006",253,416,178,425,182,269,300,271,310,164
"COG1007",5538,6949,10740,11532,10989,7873,10605,9294,8684,9313
"COG1008",5687,7124,12307,10024,13986,9137,14090,12997,12819,10711
"COG1009",7345,9530,14544,14187,15021,10921,13073,13732,11872,12821
"COG1010",918,1405,1247,1724,2153,1569,2739,2803,1046,1305
"COG1011",8180,9485,8697,8087,7494,8679,7974,7883,8846,7949
"COG1012",58610,72387,53987,55645,48096,60052,44223,43879,53047,56954
"COG1013",1391,712,3161,6988,1994,661,1231,2414,2037,2687
"COG1014",4750,1816,6540,11711,4628,3611,4331,6010,6392,6246
"COG1015",1320,981,542,628,954,655,771,510,850,1078
"COG1017",11,97,22,112,19,74,6,15,10,6
"COG1018",6402,8814,1750,4124,1287,2547,1314,2049,2122,1896
"COG1019",18,20,118,566,56,3,8,165,39,295
"COG1020",1268,1202,908,1369,635,1169,347,627,389,744
"COG1021",35,78,79,294,33,75,10,62,16,39
"COG1022",9170,9103,13667,11312,14743,12093,14549,11583,12326,13014
"COG1023",216,122,203,165,295,29,25,190,9316,370
"COG1024",40076,41377,37642,38124,30325,11643,10659,12005,11440,12998
"COG1025",1243,400,929,2626,955,799,355,997,802,629
"COG1026",3176,3916,1244,1093,1392,1979,1944,1714,1963,2202
"COG1027",228,54,129,1017,3,25,20,292,6,223
"COG1028",76563,78734,81807,82577,74327,79945,79190,88693,81704,85864
"COG1029",116,109,244,158,154,179,192,137,272,263
"COG1030",468,40,1063,2431,820,673,278,517,719,1188
"COG1031",45,678,854,502,275,5,193,93,244,580
"COG1032",5179,2675,9269,28232,6914,1171,1693,3226,2234,1902
"COG1033",18251,21007,20763,21117,16941,16707,14155,15405,16025,19719
"COG1034",6152,8015,9360,7040,9281,8813,8233,7296,8802,8455
"COG1035",265,52,585,1871,646,92,130,515,511,517
"COG1036",23,9,71,34,79,59,112,47,122,83
"COG1038",989,1146,538,312,653,3507,1794,1621,2815,2130
"COG1039",62,2,80,79,83,75,32,34,78,65
"COG1040",1319,644,136,872,148,247,74,263,187,160
"COG1041",128,700,767,452,356,11,112,263,219,519
"COG1042",3964,4790,3784,11830,1896,2460,2178,3783,2653,3570
"COG1043",4027,4097,4753,3161,4644,5408,5067,4723,4739,5024
"COG1044",6033,5649,5863,4314,6147,7264,7608,5943,5452,6182
"COG1045",2248,3445,2883,2022,3411,4194,3910,3715,3362,3085
"COG1047",1282,1915,1260,3354,573,317,298,836,465,1062
"COG1048",9207,9928,15823,15644,13550,13719,11239,11428,12810,13451
"COG1049",6053,9430,5165,2186,8182,8656,11110,8982,7078,7404
"COG1051",2172,2029,1807,2115,1580,1241,1365,1485,1521,1792
"COG1052",4332,10429,7150,5769,7503,11742,7617,6940,6703,6361
"COG1053",16605,20917,24875,20292,21295,22179,19614,18959,22703,21850
"COG1054",7329,6449,6443,3152,6523,7275,6969,5599,6875,7137
"COG1055",3794,3422,3803,5925,2339,2640,1430,2120,1671,3996
"COG1056",64,222,478,1023,155,10,98,209,74,256
"COG1057",3623,3064,3645,2303,3967,4337,4309,3543,3958,3916
"COG1058",1533,1210,1678,1133,1910,4998,5885,5489,4459,4807
"COG1059",4,0,21,8,14,0,6,21,5,1
"COG1060",3124,2467,5301,11865,3597,1762,2496,4197,2256,4008
"COG1061",12362,6165,3871,3621,15445,6723,4908,10905,25035,7961
"COG1062",2964,3172,2938,6329,2291,2816,1876,3643,3457,2942
"COG1063",5647,3767,6052,9689,5702,5451,4918,5694,5249,5524
"COG1064",2616,4349,2375,5713,2075,2809,2303,2195,3980,2414
"COG1066",6238,4684,2564,3010,3429,3343,3571,4461,2810,3098
"COG1067",99,1006,1242,1368,709,374,295,299,409,805
"COG1069",122,79,266,835,204,244,106,244,150,186
"COG1070",4857,4111,3734,2272,4863,5877,4870,4886,5540,4348
"COG1071",14772,12579,10708,7399,8311,7589,6916,7781,6756,10540
"COG1072",563,329,392,253,262,347,217,273,592,502
"COG1073",4071,6175,6622,5263,6416,6868,6567,4671,4921,5682
"COG1074",12493,11271,8001,6225,8093,6933,10001,9890,5832,8606
"COG1075",399,361,1198,1334,1312,873,1331,1261,855,828
"COG1076",2189,2125,2120,2425,1585,1897,2042,1857,2158,2009
"COG1077",6235,7401,7842,5332,7694,8459,7720,7383,7171,8040
"COG1078",2328,2142,2187,3048,2113,1215,2407,2834,990,1930
"COG1079",3440,3404,3370,4521,4183,3066,3645,2744,4662,3947
"COG1080",1194,138,1345,1178,1852,1011,1455,1353,1314,1504
"COG1082",6485,4016,5329,5530,5784,5433,4990,4922,7156,4768
"COG1083",2020,2901,3510,2358,3024,3423,3699,2538,3490,2958
"COG1084",13,173,269,139,110,19,140,119,211,486
"COG1085",1013,1052,736,3018,456,797,384,607,543,675
"COG1086",4333,5674,5287,6313,4887,5443,6181,4826,4946,5605
"COG1087",3600,3553,3297,2468,3478,4128,4459,3744,3235,3236
"COG1088",5960,5105,5240,6463,6734,5440,4908,4850,5852,6064
"COG1089",4387,5301,6065,4693,8862,6023,6807,6551,7509,7995
"COG1090",3469,2470,2888,1647,3232,1963,2937,3281,1443,3175
"COG1091",4843,4209,3357,3826,3118,1206,965,1005,995,1154
"COG1092",2329,2376,454,1088,640,1201,477,452,909,577
"COG1093",151,400,732,2250,240,12,121,292,164,411
"COG1094",66,384,705,1462,271,13,96,164,163,377
"COG1095",57,238,543,1537,172,8,70,158,127,320
"COG1096",64,59,312,760,185,0,12,180,73,257
"COG1097",55,272,584,2704,196,1,74,192,126,312
"COG1098",1,0,0,1,1,0,0,0,1,3
"COG1099",88,31,96,125,74,87,34,81,40,24
"COG1100",887,1214,3443,1088,5348,2795,7797,7569,1987,3419
"COG1101",33,3,29,32,39,28,10,18,38,97
"COG1102",61,179,440,1408,152,1,85,204,136,242
"COG1104",6932,5058,5491,7613,7215,5992,8484,8011,5268,6504
"COG1105",15,5,11,130,18,51,12,12,2,12
"COG1106",2,4,1,62,5,42,16,5,2,1
"COG1107",0,0,4,6,5,0,0,0,3,1
"COG1108",4556,5097,5942,2344,6882,6252,7556,5947,5340,5980
"COG1109",17903,17850,21169,19049,21434,20313,22027,17698,19351,19968
"COG1111",165,991,1598,3344,522,19,236,472,487,882
"COG1112",1326,3951,3939,2450,2804,2182,2048,2063,2664,3412
"COG1113",0,2,0,4,0,0,1,0,4,2
"COG1114",262,235,6,55,12,37,5,3,1,4
"COG1115",8686,6655,5145,5214,3849,6004,3530,3672,5085,6203
"COG1116",1494,1915,1955,4408,2324,1801,2819,2449,1781,1751
"COG1117",1525,385,5609,575,3466,1341,3551,5772,1239,5172
"COG1118",48,12,92,357,88,61,45,117,53,130
"COG1119",631,420,738,1628,1223,881,1584,1826,647,739
"COG1120",756,749,613,1061,550,1100,456,590,633,663
"COG1121",2861,3496,5502,1983,6467,5252,7417,4940,4604,5203
"COG1122",1271,483,1406,1227,2952,1361,3673,2990,1295,1910
"COG1123",9154,11902,8019,5188,9631,9794,11588,8670,9041,8412
"COG1124",117,38,0,23,1,57,2,6,4,2
"COG1125",139,11,69,212,67,88,53,285,43,41
"COG1126",4471,5891,5199,4285,4424,1583,1129,1406,1809,1767
"COG1127",2829,2107,1587,743,1989,1946,2425,2249,1619,1711
"COG1129",4767,6567,4894,4179,5071,5375,5062,4610,6618,5899
"COG1131",11718,13094,16239,18142,14926,13021,12913,12584,13075,14258
"COG1132",35222,34189,33284,27468,35803,33370,40788,38578,28811,34830
"COG1133",2076,3133,3183,1562,3200,4219,3331,2372,4016,2858
"COG1134",735,475,847,1300,647,480,682,1533,741,880
"COG1135",90,10,180,1737,47,89,24,185,23,80
"COG1136",9903,9298,9790,10370,9541,8761,9677,8995,7906,9915
"COG1137",5000,4476,4922,3360,4902,5922,5849,4826,4907,5109
"COG1138",8773,10922,12794,8534,11869,12341,11747,9624,13007,12574
"COG1139",226,6,169,1822,102,29,5,82,27,15
"COG1140",272,3,153,1482,16,94,8,74,7,106
"COG1141",38,95,239,4,487,290,619,649,231,333
"COG1142",124,7,770,256,1695,684,1997,2126,477,898
"COG1143",1706,1780,3457,4299,3702,3004,3697,3531,2734,3195
"COG1144",58,0,2,116,0,0,0,0,0,0
"COG1145",1131,1804,1025,1720,1074,626,972,1047,1314,832
"COG1146",3075,3727,4027,5139,3123,3219,2722,3198,4071,3332
"COG1148",4,0,98,1498,48,0,4,135,75,42
"COG1150",0,0,19,47,8,0,3,93,55,27
"COG1151",1,2,0,11,0,0,0,0,0,0
"COG1153",11,6,30,20,13,15,9,3,18,12
"COG1154",10537,11625,11465,7296,12088,13142,13416,11321,12846,11569
"COG1155",175,835,1545,4548,516,19,232,601,341,944
"COG1156",114,553,1310,3212,414,13,166,498,243,746
"COG1157",376,266,249,440,318,1192,1219,1251,1436,651
"COG1158",8987,8628,9488,7007,8481,10152,7689,7247,8978,9636
"COG1159",5268,4258,2709,2489,3237,1256,1320,1181,1076,1193
"COG1160",8684,6138,5351,4840,6512,6156,7666,6450,6062,7041
"COG1161",389,854,680,461,588,865,469,1780,379,1079
"COG1162",4551,3521,1824,1956,2183,2511,2289,2613,1334,2665
"COG1163",115,489,1016,2396,367,16,149,377,177,645
"COG1164",2963,2385,3542,5241,2436,919,765,792,1079,1028
"COG1165",2939,2095,1564,2107,2797,2361,3767,3835,923,2106
"COG1166",796,255,1391,654,4388,2429,5930,4050,1502,2218
"COG1167",1458,1236,612,1062,529,3149,2636,2342,3501,2601
"COG1168",1392,1559,1011,1181,850,941,696,1151,1236,1206
"COG1169",1823,1374,1357,1609,3390,1445,4607,3005,806,1799
"COG1171",11901,13631,9582,10830,9692,11617,11642,9697,11224,10922
"COG1172",4675,6821,6142,4244,6588,6258,6404,5397,8480,6630
"COG1173",9982,9338,8843,13968,8797,8173,8445,9652,9479,8635
"COG1174",174,23,66,420,103,148,92,292,60,48
"COG1175",11708,12659,11443,9792,14295,11461,12602,9041,16358,11830
"COG1176",4586,6880,5782,7635,5522,6821,5083,5307,7430,6088
"COG1177",1313,1839,1565,2119,1528,5405,4111,4366,5954,5168
"COG1178",9920,14703,12525,8328,14720,15362,14822,12318,17405,14565
"COG1179",473,347,120,185,104,198,13,62,82,217
"COG1180",108,56,138,2382,73,22,9,204,52,67
"COG1181",6646,6428,6147,5927,6603,6797,7252,5887,6343,6467
"COG1182",496,1441,691,150,1049,460,352,222,445,316
"COG1183",1724,1594,1522,1396,1324,4445,3875,3275,4373,4300
"COG1184",6,69,66,337,29,28,9,13,6,52
"COG1185",12969,13202,14617,10039,14580,15406,15293,13992,13823,14999
"COG1186",7864,6827,7128,5416,8528,8200,9424,7754,7006,7580
"COG1187",7250,7309,3534,2957,3673,4461,4145,4531,4013,4885
"COG1188",1034,953,266,282,280,452,334,350,365,294
"COG1189",308,116,1203,1125,2060,972,2605,2007,1032,1134
"COG1190",8244,5923,5360,5518,6241,5568,6550,6629,4244,6984
"COG1191",928,558,661,934,670,288,214,293,415,120
"COG1192",5792,6559,7974,6747,7285,7787,6835,6906,7228,8007
"COG1193",3369,3233,2238,1148,5202,2341,6777,4322,1630,2414
"COG1194",8073,7368,6958,3960,6590,7741,6561,6616,7774,7919
"COG1195",6589,4728,4118,2844,4738,1654,1870,1677,1550,1656
"COG1196",11478,11765,18465,16461,21083,15787,22177,18503,18018,17438
"COG1197",18120,15174,11478,11331,13293,13043,16377,14489,12533,13830
"COG1198",13733,15782,14525,10175,15533,15413,17641,13646,15936,14176
"COG1199",3892,3508,4546,6502,4760,2282,4297,5176,2868,3866
"COG1200",11983,11856,13201,8773,13876,14247,16128,13401,13248,13832
"COG1201",2433,3666,7408,9689,7317,4100,10280,3702,4749,4177
"COG1202",0,0,0,1,1,0,0,0,1,0
"COG1203",26,97,16,208,88,78,19,20,2,80
"COG1204",94,591,903,1939,337,171,372,737,510,1673
"COG1205",483,446,269,933,246,361,269,657,219,326
"COG1206",1061,1098,1229,877,1977,1301,2961,3186,1628,1381
"COG1207",5044,5057,5758,3404,6704,6885,8249,6994,6473,6884
"COG1208",6761,9060,10378,11090,10644,8700,11002,9751,9977,10507
"COG1209",6015,5456,4504,4765,4217,1671,1352,1253,1264,1458
"COG1210",2475,3190,3329,2696,2996,1233,1193,832,1289,893
"COG1211",4259,3834,5287,3387,5553,5744,6333,4985,5391,5410
"COG1212",4806,6045,5482,3596,5496,6312,5400,4409,6326,5539
"COG1213",691,978,1609,5420,1389,979,1186,969,1196,1428
"COG1214",3500,2169,2206,2472,2521,748,793,913,664,926
"COG1215",4412,2724,2833,6156,3181,1945,3524,3601,1332,2179
"COG1216",7818,6114,6135,7651,4901,5627,4257,4627,4534,5635
"COG1217",11390,11778,6334,8657,8746,14794,10642,12392,10524,11121
"COG1218",4773,4697,4983,3411,4676,5328,5369,4719,4711,5171
"COG1219",8840,8229,8579,6291,9956,9470,10060,8856,8709,8440
"COG1220",2583,4438,5942,4347,5463,6316,4731,4765,5703,4964
"COG1221",237,88,151,302,193,407,28,164,144,97
"COG1222",57,796,1019,520,410,36,144,178,250,677
"COG1223",1,22,62,0,23,18,5,6,9,32
"COG1224",6,78,107,0,35,20,5,18,8,81
"COG1225",4355,4023,5738,5839,5374,4466,5569,6862,3838,6025
"COG1226",6922,6555,6643,7501,6142,5417,5951,7361,7074,5956
"COG1227",741,867,132,31,118,319,96,101,435,269
"COG1228",18485,18385,10977,16648,6844,8666,4881,7293,7584,12006
"COG1229",160,128,309,211,290,224,304,195,466,305
"COG1230",529,620,415,2582,538,1051,237,717,221,545
"COG1231",1656,713,1131,2753,699,444,129,723,642,1486
"COG1232",910,1693,1531,2381,1617,1510,1116,1322,1093,1752
"COG1233",15598,18057,16117,8703,17504,15829,18620,16897,13803,16403
"COG1234",4547,4329,4670,4519,4645,1334,1828,1568,1398,1717
"COG1235",4537,4795,4769,3210,4106,4453,4008,3371,4464,4177
"COG1236",1177,1333,3032,4831,3019,1837,3933,1589,1822,1769
"COG1237",324,388,150,200,186,541,323,337,122,209
"COG1238",2302,3428,3498,2136,2865,3520,2664,2973,3386,3213
"COG1239",3093,2834,2525,1682,4245,2833,5472,5832,1701,3004
"COG1240",594,94,667,164,1979,1035,2615,1096,778,578
"COG1241",360,1474,2525,5356,995,142,386,767,631,1520
"COG1242",94,107,117,566,77,23,61,152,88,65
"COG1243",1254,121,677,3415,456,174,126,484,336,585
"COG1244",38,417,815,571,471,11,166,162,250,509
"COG1245",198,916,1748,3915,554,21,247,659,368,912
"COG1246",781,816,286,985,265,429,68,473,379,323
"COG1247",665,408,374,742,382,379,209,303,397,390
"COG1249",16163,17666,15980,16559,17917,16562,18637,16627,15372,15497
"COG1250",21369,24880,18525,20260,15260,16445,14566,13526,16874,18643
"COG1251",42,174,191,919,216,447,53,127,42,51
"COG1252",1663,2274,3964,2068,7534,3895,10304,8238,3356,4113
"COG1253",3312,2125,2287,2642,2533,5994,7269,8166,4643,7207
"COG1254",69,12,358,1412,146,197,146,271,121,313
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1309,1434,1136,1689,1339,1892,1462,1545,1827,953
"COG1257",3447,2660,2555,3185,1453,1385,651,1275,1269,2231
"COG1258",159,778,1256,3291,477,15,247,394,335,760
"COG1259",1876,1003,997,936,757,769,436,572,652,938
"COG1260",1028,67,1346,4897,1224,115,220,347,256,364
"COG1261",284,251,162,484,217,194,152,296,227,135
"COG1262",8413,6965,6068,12168,4204,6191,3365,5655,3611,5025
"COG1263",0,7,3,17,0,43,0,14,2,1
"COG1264",0,3,0,13,0,35,0,5,3,0
"COG1266",2222,2093,1853,991,2844,2262,3860,3299,1024,2352
"COG1267",1327,1714,1876,1191,1670,659,642,544,643,579
"COG1268",878,1994,2630,1106,2812,2994,3140,2812,2449,2298
"COG1269",102,337,651,1740,207,28,292,787,363,1047
"COG1270",772,1042,948,2695,1570,1220,2147,1899,711,851
"COG1271",192,127,77,1017,126,358,63,127,105,120
"COG1272",1801,1333,380,1230,264,603,139,400,143,811
"COG1273",9,3,2,114,2,19,3,36,3,1
"COG1274",433,63,569,1400,194,173,104,677,130,470
"COG1275",1,5,0,29,0,45,5,3,0,4
"COG1276",17,69,56,96,88,109,117,242,62,35
"COG1277",1418,940,1366,2263,1134,1007,887,1544,1173,691
"COG1278",3007,2752,2625,3377,2375,2930,2250,2670,3042,2649
"COG1279",1072,1621,1813,525,1592,1906,1623,1277,2200,1722
"COG1280",2348,2749,2430,1755,2415,7476,6288,5389,7890,7155
"COG1281",1251,1553,803,284,1812,1188,2855,2068,1534,1084
"COG1282",5419,6105,9636,6295,10207,9525,11361,8845,8690,9246
"COG1283",3075,3042,991,2695,1567,285,273,160,484,391
"COG1284",110,119,93,562,65,81,39,114,70,36
"COG1285",34,23,25,336,28,41,12,35,6,19
"COG1286",1641,1667,377,308,360,798,459,474,515,517
"COG1287",190,3221,4513,4850,1935,146,653,1105,931,2307
"COG1288",461,251,28,247,34,149,51,41,5,20
"COG1289",6,9,9,67,8,108,18,26,15,19
"COG1290",5637,9445,9530,6596,8869,9516,9594,8509,9145,8343
"COG1291",897,614,1342,2876,1374,969,925,1354,1669,866
"COG1292",4202,4217,2931,3643,1656,3560,1549,2824,2141,3532
"COG1293",1147,1189,2826,5437,2834,1136,3736,3679,1186,2353
"COG1294",146,102,50,418,86,235,52,77,76,80
"COG1295",1788,1382,1004,1338,1536,1353,1765,2404,632,1096
"COG1296",1469,2060,1386,852,1454,2065,1585,1095,2398,1347
"COG1297",254,1454,2122,2164,1108,347,434,540,1014,1403
"COG1298",1993,1520,1369,2230,1582,2008,1883,1988,2222,1096
"COG1299",42,34,27,45,30,109,22,13,46,33
"COG1300",84,71,31,91,10,34,10,15,3,17
"COG1301",5832,4283,3350,2960,2512,3881,2621,2709,3116,3820
"COG1302",7,0,4,0,5,1,0,2,8,7
"COG1303",54,235,470,1251,159,4,65,157,94,264
"COG1304",4927,8941,10818,4377,9109,11850,10127,10632,9629,9254
"COG1305",755,586,2388,3078,2955,2108,4095,3355,1173,1700
"COG1306",630,0,641,103,1038,123,208,143,143,272
"COG1307",78,16,479,877,268,73,18,342,102,293
"COG1308",25,17,148,849,32,3,1,35,0,25
"COG1309",8002,7268,2311,5147,2630,4249,2350,3159,3420,3505
"COG1310",336,233,645,1841,533,129,251,1101,297,346
"COG1311",208,191,1013,831,429,17,108,540,214,619
"COG1312",805,710,685,1004,705,977,476,976,465,639
"COG1313",0,0,7,22,1,1,0,0,0,1
"COG1314",219,380,176,121,122,201,163,452,214,279
"COG1315",12,62,123,635,151,172,34,244,172,51
"COG1316",516,4,917,615,925,376,566,534,860,666
"COG1317",85,142,61,1015,102,108,30,116,86,46
"COG1319",1946,1632,3496,5489,2484,1215,1967,3797,3839,2397
"COG1320",124,221,63,254,74,136,135,87,128,81
"COG1321",2338,1902,1601,3592,1343,1271,995,1232,1048,1469
"COG1322",7619,7187,7680,5370,7535,2532,2450,2034,2619,2597
"COG1324",104,38,654,1244,808,511,981,784,323,575
"COG1325",7,39,50,370,0,0,0,87,0,52
"COG1326",13,238,226,164,156,1,38,41,53,197
"COG1327",1865,1897,2428,1513,2876,965,1121,948,922,848
"COG1328",213,7,683,3190,25,62,8,506,4,239
"COG1329",1360,2124,3027,1117,3109,2886,3079,2150,3083,2464
"COG1330",801,298,1854,2696,4562,2522,7224,6299,1369,2107
"COG1331",5309,4769,5442,10980,3502,2865,3073,3651,2478,3796
"COG1333",274,1727,1041,248,1711,736,2169,1984,592,914
"COG1334",64,110,27,65,30,44,6,107,13,12
"COG1335",699,697,582,1131,624,1376,2336,2398,1471,1907
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,2,0,2,0,0,0,0,0,0
"COG1338",801,564,518,803,665,742,765,723,973,446
"COG1339",76,152,473,1728,131,2,56,142,80,218
"COG1340",27,364,683,331,301,5,144,92,211,398
"COG1341",2,9,52,0,5,5,0,9,1,34
"COG1343",0,1,0,3,0,4,4,0,0,0
"COG1344",4096,4550,4393,8907,5144,4512,5888,7020,6492,3040
"COG1345",715,1073,874,3029,1056,1186,1434,1104,1603,643
"COG1346",393,368,15,188,52,147,44,50,118,30
"COG1347",2306,1933,1056,523,891,1631,1133,752,1258,1646
"COG1348",997,16,813,91,1875,1220,2828,1979,1265,1080
"COG1349",2105,2210,134,751,248,617,133,319,1057,509
"COG1350",968,178,2041,2320,1962,1307,1091,1471,1665,1758
"COG1351",4799,2665,5394,7097,10313,5694,5269,8255,17551,5541
"COG1352",266,93,240,928,263,402,182,384,218,169
"COG1353",13,0,0,1,0,1,1,1,1,0
"COG1354",3429,4060,5097,4685,5362,5237,6356,4910,5067,5107
"COG1355",100,50,76,1084,53,17,19,177,47,28
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1850,2579,4377,8670,4668,2539,5477,6516,3637,3859
"COG1358",32,280,417,608,131,13,51,124,86,286
"COG1359",331,158,406,616,268,379,334,635,399,318
"COG1360",4977,4457,2549,3281,2548,3418,2410,2830,2923,2454
"COG1361",105,0,362,2981,1,0,0,166,0,88
"COG1362",590,602,392,641,257,175,109,637,196,314
"COG1363",3622,3110,1501,908,924,1661,693,910,866,1553
"COG1364",3747,5176,6604,4143,7552,7275,7971,7040,6738,6247
"COG1366",390,300,295,750,406,146,500,754,223,331
"COG1367",0,0,0,1,0,0,0,0,0,0
"COG1368",3491,2518,820,3384,682,1029,552,650,1003,816
"COG1369",2,20,9,0,1,0,0,0,3,7
"COG1370",57,719,1255,1634,561,5,219,318,347,683
"COG1371",45,32,207,997,40,0,2,16,0,31
"COG1372",4875,907,1596,637,5224,2450,6865,7767,5824,2292
"COG1373",175,34,24,436,49,106,47,42,15,18
"COG1374",2,27,14,0,3,1,0,1,2,5
"COG1376",870,598,737,855,504,717,346,453,1166,482
"COG1377",1102,862,726,1168,994,1180,1098,1062,1312,652
"COG1378",156,387,882,1981,342,9,157,347,364,451
"COG1379",6,0,1,84,0,0,0,0,0,0
"COG1380",14,16,2,27,12,15,16,36,28,8
"COG1381",2945,3107,3455,2681,3965,3742,4660,4029,3725,3495
"COG1382",0,8,6,2,1,1,0,3,0,1
"COG1383",1,29,30,15,17,5,30,18,21,73
"COG1384",2851,5781,8077,5366,7293,7536,7300,5010,8048,6369
"COG1385",5345,5099,5154,3482,5745,5645,6873,5121,5706,5516
"COG1386",2366,3130,4265,3938,4215,4328,4683,3899,4122,4015
"COG1387",330,785,936,1060,574,246,271,385,440,662
"COG1388",686,200,583,699,528,589,555,395,596,894
"COG1389",291,745,2037,2920,754,38,342,587,441,1126
"COG1390",85,88,462,818,134,0,37,205,79,277
"COG1391",2809,2408,912,3050,1233,1861,1167,1421,2817,989
"COG1392",1115,1136,319,2363,395,604,505,257,768,769
"COG1393",2209,1890,856,1524,897,974,1032,1307,1051,1144
"COG1394",92,288,624,2023,213,5,106,234,127,400
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3555,5141,4170,3339,3983,5854,4162,3554,5686,3261
"COG1397",400,319,225,581,130,226,142,311,146,115
"COG1398",1965,1218,1781,1199,2816,1513,2311,3644,3200,2114
"COG1399",572,447,430,1035,337,158,217,387,331,363
"COG1400",2,4,25,24,12,3,1,6,3,18
"COG1401",237,358,376,719,394,404,228,199,183,184
"COG1402",777,504,1611,2763,1709,1388,2010,2557,932,1318
"COG1403",2169,2300,3811,2413,5023,4289,4426,3952,5569,3655
"COG1404",11210,17406,23762,21791,14341,6780,6906,9615,9793,15859
"COG1405",2606,1398,2820,7879,1126,231,351,1263,991,2373
"COG1406",6,11,7,23,20,11,0,4,0,2
"COG1407",630,267,758,1619,1288,1022,2062,634,1012,503
"COG1408",2939,2160,965,861,713,1268,869,732,1239,986
"COG1409",3298,2875,4081,6430,2617,3601,1926,3875,3360,3191
"COG1410",6013,3872,6906,9210,8438,5186,11013,10277,5135,6516
"COG1411",34,49,101,84,101,71,162,97,151,137
"COG1412",4,42,54,17,22,12,4,20,2,30
"COG1413",863,167,2977,2489,2678,1428,1642,2926,2559,1407
"COG1414",3786,3952,1058,2755,1043,1813,695,1490,1846,1694
"COG1415",104,16,87,304,43,9,8,69,74,53
"COG1416",21,2,8,13,7,14,11,46,31,7
"COG1418",3014,2218,849,994,403,313,236,573,222,547
"COG1419",211,477,312,955,326,515,341,471,314,209
"COG1420",1557,1227,1566,2414,1140,1486,1058,1431,2104,1294
"COG1422",12,109,175,497,37,2,114,207,113,216
"COG1423",0,0,0,9,0,0,0,0,0,0
"COG1426",513,182,534,1134,439,391,429,567,445,426
"COG1427",292,550,505,588,265,22,109,221,125,301
"COG1428",5383,3917,1492,1554,1386,2097,1104,1219,1563,2434
"COG1429",4266,4078,5494,2206,12303,7971,20646,13954,5275,6179
"COG1430",1224,1106,902,1182,3186,1039,1096,936,2664,1005
"COG1431",4,31,20,73,3,36,6,3,0,2
"COG1432",817,1011,364,1626,258,441,129,614,133,262
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",909,529,1187,1075,1045,1191,1163,1193,1540,992
"COG1435",4494,2863,1694,1857,1789,1767,1480,1381,1840,2725
"COG1436",16,142,138,258,74,3,33,27,46,92
"COG1437",35,0,20,53,12,2,0,16,0,0
"COG1438",241,24,201,226,372,167,294,215,224,225
"COG1439",41,66,460,1265,137,3,43,139,79,248
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",25,56,205,544,113,18,12,107,96,204
"COG1442",756,9,412,28,638,278,516,312,232,488
"COG1443",1504,1199,849,1344,462,534,299,467,442,745
"COG1444",27,289,128,371,80,309,16,58,27,140
