"","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG1013",2280,1157,1958,1674,2516,3220,7499,880,18297,5691
"COG1014",4995,1400,4521,4066,6548,5867,11466,3063,22376,10821
"COG1015",699,463,347,732,870,319,861,404,854,484
"COG1017",5,439,84,5,62,139,121,14,27,103
"COG1018",1268,3093,2174,1140,1961,3685,3631,1696,2736,3921
"COG1019",225,82,418,140,107,296,864,20,180,1342
"COG1020",993,953,2328,481,363,1218,1046,604,594,1419
"COG1021",33,20,36,24,45,247,74,13,116,210
"COG1022",13760,6324,12660,14645,10665,11320,13462,13368,18261,10468
"COG1023",215,767,123,91,130,164,146,11,205,356
"COG1024",33084,11961,29168,29850,40637,36842,36234,33774,38396,36832
"COG1025",637,1587,977,903,1193,5422,1861,666,1553,2060
"COG1026",1592,494,1703,1500,3657,2279,1301,1926,990,862
"COG1027",183,311,553,19,101,448,1304,16,474,2715
"COG1028",26331,10945,25336,25435,29828,83169,75385,79329,75587,88383
"COG1029",309,241,166,207,360,56,188,259,321,177
"COG1030",694,192,646,717,503,1868,1757,531,3325,1856
"COG1031",674,46,500,293,224,198,601,174,220,208
"COG1032",6946,17086,10594,5215,5779,10337,20999,3684,51440,27486
"COG1033",19239,6692,14984,16105,18586,20101,22937,16205,21431,17134
"COG1034",8883,2903,6486,8647,8784,4904,7856,8354,9270,6948
"COG1035",496,99,523,374,357,1122,1325,113,2572,2006
"COG1036",56,14,38,94,80,17,32,114,56,36
"COG1038",1910,802,1512,1819,3080,1191,2198,2750,4254,703
"COG1039",85,5,103,54,107,66,62,89,102,72
"COG1040",92,509,158,76,382,1222,631,92,1469,846
"COG1041",201,27,225,118,87,186,544,142,310,349
"COG1042",2435,1338,3409,1739,2677,4290,7475,1844,5529,10288
"COG1043",5028,1900,4561,4943,5165,2819,4257,5498,4338,3198
"COG1044",6173,2266,5843,6981,5937,4304,5512,7331,5905,4315
"COG1045",3623,2050,4080,3781,4266,3302,2846,4262,2831,2148
"COG1047",944,2448,1106,553,785,1584,2092,366,1122,2882
"COG1048",4576,2387,3586,4350,4971,12434,14661,12219,14898,15368
"COG1049",6688,4331,10515,9033,9124,5405,4651,9510,1391,2146
"COG1051",1558,1237,1288,1434,1973,606,612,526,530,684
"COG1052",7435,4178,6024,7973,9108,5661,6610,9826,5468,7574
"COG1053",23017,8049,17683,21146,26092,14691,22108,21840,22048,21452
"COG1054",7080,2434,6640,6774,5488,3331,3930,7121,777,3250
"COG1055",3233,1246,2779,2087,2432,3993,4979,2411,4380,4154
"COG1056",287,163,356,145,144,215,568,73,170,784
"COG1057",3847,1530,3616,3947,2637,2479,2961,4435,3200,2803
"COG1058",5436,1995,5100,6017,4329,3060,3954,5176,4979,3881
"COG1059",12,5,17,12,16,3,11,1,51,6
"COG1060",3699,2005,3971,3096,3865,4706,7453,1807,4817,10617
"COG1061",8507,68793,6166,11643,8434,3405,6556,3861,4418,3566
"COG1062",2449,3357,2705,2047,3257,6096,4263,1836,4889,6367
"COG1063",5475,2911,4509,5242,7092,7347,7616,5283,9275,10303
"COG1064",2180,1562,2522,2186,3579,3739,4150,3181,3183,5872
"COG1066",1173,1852,1589,1167,829,3859,3218,3399,3764,2581
"COG1067",916,1100,928,633,606,2105,1135,331,696,1036
"COG1069",242,162,345,159,217,1948,502,271,413,619
"COG1070",4418,1680,4446,5149,4626,4732,2908,5539,2313,2131
"COG1071",10187,4614,8934,8156,7748,7186,9298,7967,8342,7289
"COG1072",122,26,109,98,136,146,192,236,243,109
"COG1073",2189,1308,1922,1971,2186,8366,5987,6823,6781,6331
"COG1074",8244,4167,10370,9488,5247,7224,7145,7165,6623,5634
"COG1075",1096,1512,1929,1568,603,1279,1277,1686,2179,869
"COG1076",1764,912,1530,1733,1797,2675,2408,2449,2785,2534
"COG1077",8436,3054,7679,7858,9300,1594,2189,2837,2208,1879
"COG1078",2399,1269,3851,2464,1372,1118,2254,1789,609,2700
"COG1079",3420,1363,2328,3726,3735,3444,4715,3260,4113,3670
"COG1080",1475,962,798,1397,1888,673,1145,1174,2213,1064
"COG1082",4858,1929,3669,5415,7046,6686,4897,4996,6080,5201
"COG1083",3136,9272,2907,3044,1917,1843,3098,4152,4082,2959
"COG1084",575,110,722,308,192,167,438,128,164,145
"COG1085",520,568,681,402,943,2364,1671,596,1143,2488
"COG1086",5013,7253,4719,5246,3618,4032,5708,7398,5455,6040
"COG1087",3177,3842,3508,3490,3079,3036,3135,4841,3431,2382
"COG1088",5852,24762,5299,5489,3355,4133,6140,5465,5934,6914
"COG1089",2612,13415,1899,2493,1551,4144,5968,7038,6635,5912
"COG1090",3137,1411,3794,3225,2118,2156,2178,2574,1597,1903
"COG1091",3402,6429,3143,2839,2581,3431,4188,3965,5076,4063
"COG1092",622,1641,867,506,1050,2917,816,599,874,948
"COG1093",490,150,729,257,193,342,1310,118,344,2020
"COG1094",479,102,627,219,148,243,875,93,232,1140
"COG1095",353,113,505,172,155,203,835,79,236,1300
"COG1096",191,65,348,163,100,130,461,53,89,510
"COG1097",372,62,469,170,153,332,1414,70,273,2261
"COG1098",0,2,4,4,0,1,2,3,1,13
"COG1099",74,20,87,74,125,74,83,52,123,109
"COG1100",5084,3058,10385,6894,2457,1688,1779,4689,1051,1361
"COG1101",25,27,35,27,19,11,2,2,15,17
"COG1102",281,54,314,188,110,283,847,67,296,1290
"COG1104",6790,2812,8042,7848,7113,6443,6809,7192,7498,6914
"COG1105",7,78,5,19,27,100,43,10,34,97
"COG1106",0,38,11,1,3,45,36,1,16,37
"COG1107",0,2,0,0,0,2,12,0,14,10
"COG1108",6588,2701,6969,7838,4428,2687,3343,6378,2241,2839
"COG1109",20891,8496,18726,21601,19816,13003,19460,21673,17091,18367
"COG1111",964,232,1123,528,506,524,2062,290,630,2614
"COG1112",3929,2503,5776,2617,1665,9782,2765,2274,2917,2417
"COG1113",0,5,1,7,18,27,0,0,7,22
"COG1114",0,150,26,6,7,65,54,13,23,35
"COG1115",4747,2956,4155,3549,5761,6433,5527,5147,6171,3532
"COG1116",1472,1401,2076,2200,2146,3799,2394,2853,1960,3820
"COG1117",5355,1273,2129,3618,6112,1498,616,1939,753,1130
"COG1118",78,274,120,44,74,333,180,42,299,241
"COG1119",846,1051,1620,1562,665,2443,1580,909,1324,1412
"COG1120",600,795,881,646,388,1184,964,778,854,1090
"COG1121",5996,2314,6127,7336,3654,2226,2853,6131,1500,2591
"COG1122",2371,1277,3301,3354,1645,1375,1432,2197,2238,1172
"COG1123",8774,2347,9136,10486,8312,5557,6496,11240,4046,6102
"COG1124",2,6,3,3,7,24,27,3,71,49
"COG1125",22,34,21,22,50,243,109,84,96,214
"COG1126",4982,2312,4550,4289,5413,1076,1547,1252,1324,1258
"COG1127",1831,1307,2436,2197,1462,2499,1198,2306,967,872
"COG1129",4602,1109,3986,5000,6711,3203,4289,5336,3158,4689
"COG1131",15366,8040,15522,14074,13251,19661,17032,12834,16341,17675
"COG1132",11866,5180,12649,12704,9993,28356,29035,39578,28029,29031
"COG1133",3118,1124,2147,3174,3459,1089,2869,3706,2672,2369
"COG1134",630,828,1176,680,752,1746,1050,653,1692,1244
"COG1135",98,199,51,41,75,332,619,17,118,1243
"COG1136",9894,4421,8896,9952,8890,3218,3480,3138,3408,3207
"COG1137",5040,1919,4684,5299,4567,1105,1415,2197,1434,1128
"COG1138",11702,4170,9384,11589,10262,7399,10436,12154,9735,9539
"COG1139",55,81,82,67,96,915,1389,7,2206,1840
"COG1140",40,106,80,11,36,1858,4509,10,10816,329
"COG1141",482,2425,949,628,268,129,146,319,72,45
"COG1142",1240,887,2180,2145,683,501,521,1331,931,471
"COG1143",3390,14048,3264,4073,3601,2684,4020,2991,3878,3911
"COG1144",3,0,2,0,1,112,1334,0,3001,244
"COG1145",945,1724,1403,1051,846,1544,1883,945,4569,2142
"COG1146",3348,2774,2942,3048,4300,2527,4557,3026,4478,5112
"COG1148",47,3,49,44,13,703,1918,0,4915,1005
"COG1150",18,0,44,20,5,69,256,0,1256,8
"COG1151",0,7,8,0,1,1,77,3,1306,32
"COG1153",27,12,19,14,23,9,29,39,59,29
"COG1154",11821,4557,11010,13141,13823,7440,9791,12345,10135,7625
"COG1155",983,239,1418,587,535,720,2865,229,634,4432
"COG1156",788,195,1138,399,395,471,1735,203,512,2464
"COG1157",168,267,211,339,396,1847,1023,969,666,1212
"COG1158",9047,3239,6572,8409,10676,6551,8329,9386,8832,7111
"COG1159",3285,1419,3727,3686,3215,2790,2894,4322,2597,2306
"COG1160",6034,2762,6219,7032,5910,4978,5495,7367,5490,4527
"COG1161",1370,983,2835,731,630,1501,595,632,463,431
"COG1162",2179,1227,3156,2298,1804,3435,2021,2191,1251,1465
"COG1163",721,193,1031,321,317,428,1470,174,485,2113
"COG1164",2506,528,2894,2289,2782,1674,3494,2356,2055,4844
"COG1165",2618,783,3956,3773,1303,1990,1778,2831,1642,1580
"COG1166",2530,2572,5712,4924,1778,2736,1088,3263,676,876
"COG1167",1805,2507,1853,1865,3732,3238,2710,2681,2254,3600
"COG1168",965,826,1026,745,1065,2180,988,691,750,1004
"COG1169",2032,595,3597,4092,1094,1482,1518,2115,1335,1379
"COG1171",9978,4369,10209,10289,10174,9256,10830,11303,7952,10104
"COG1172",5660,1255,4311,6555,8512,3286,4491,6484,3468,4757
"COG1173",8529,2416,7935,8569,9747,8866,11012,8784,10077,15028
"COG1174",19,40,20,37,77,450,201,101,138,294
"COG1175",11299,4154,7482,13387,12704,6609,10231,13189,10097,8127
"COG1176",5983,1918,4657,5357,6305,4601,7506,5732,7420,7595
"COG1177",4808,1698,3697,4338,5450,4070,6221,4650,6329,5832
"COG1178",14407,5133,12904,14865,10116,7544,11583,15357,9767,9878
"COG1179",157,457,311,44,120,759,228,62,151,121
"COG1180",96,77,138,49,57,511,1402,14,2340,1880
"COG1181",6287,2646,5729,6818,5242,4659,6268,7181,6782,6052
"COG1182",1077,912,760,1078,745,843,577,986,193,223
"COG1183",4330,1580,3438,3916,3749,3537,4620,4430,4952,4022
"COG1184",98,42,190,18,6,193,154,7,260,127
"COG1185",14914,5795,13293,15433,18299,3138,3987,5597,4206,3781
"COG1186",7853,3447,8077,9052,7943,5841,6215,8552,6513,5786
"COG1187",4245,2636,4646,3844,4312,3773,3764,4544,3865,2710
"COG1188",261,329,264,255,344,630,268,284,293,254
"COG1189",1331,749,2170,2415,1078,1198,980,1750,1215,1294
"COG1190",2017,909,2373,2022,2182,5326,5792,6545,5164,5150
"COG1191",430,2876,608,612,892,1255,694,588,829,865
"COG1192",7711,5759,7423,7132,8186,10146,7273,7391,6470,6607
"COG1193",3615,1758,5441,6113,1805,1687,1760,4379,1300,2026
"COG1194",6968,7215,6216,6284,6174,4188,5596,7364,4750,4431
"COG1195",4619,1778,5278,4922,4431,4215,3763,5963,3091,2977
"COG1196",18174,7140,20743,21081,17432,11164,15878,18254,15550,15931
"COG1197",13167,5058,14124,15134,11974,12273,12235,15453,13433,10330
"COG1198",15190,5188,13889,16615,12881,10195,12419,16230,13387,11398
"COG1199",4040,5299,6323,4876,3058,7286,5472,2807,7191,5419
"COG1200",13798,5764,13171,14771,12041,9241,11365,15485,11422,9629
"COG1201",6202,3124,6921,9102,3356,2316,2303,2296,696,2913
"COG1202",0,3,0,0,0,2,0,0,2,6
"COG1203",5,513,138,10,32,2099,131,32,197,159
"COG1204",2076,1126,3363,889,670,1362,3524,311,828,5130
"COG1205",269,850,514,200,246,5191,490,216,1006,886
"COG1206",1721,915,2590,2601,1532,1260,1071,2381,906,1141
"COG1207",6453,3217,6271,7286,8141,4266,4560,7695,3800,3944
"COG1208",10645,14284,10570,10728,7189,6487,11108,11066,12961,11935
"COG1209",4319,6069,3497,3844,3312,4015,4463,4743,4633,4620
"COG1210",3038,1524,2436,2976,2829,610,1021,1122,733,1130
"COG1211",5417,2221,5055,5744,4420,3370,4634,6061,4743,3828
"COG1212",5320,6021,4463,5081,5234,3013,4902,5877,4879,3867
"COG1213",1442,4270,1164,1188,697,1728,2959,1161,4346,4518
"COG1214",2448,1042,2654,2356,2142,880,901,826,1006,772
"COG1215",2772,2395,4725,3588,1842,2916,4136,2399,2848,5598
"COG1216",5151,7625,5404,4405,2905,5386,6856,5609,9394,7246
"COG1217",10631,4068,9811,10023,15705,7575,9006,10639,9523,9561
"COG1218",5117,2458,5198,5075,4528,4009,4222,5861,4075,3486
"COG1219",9154,5445,9103,9880,10002,6020,7482,9898,7363,6992
"COG1220",5387,2398,4196,5343,5569,4090,5216,5421,6616,5134
"COG1221",68,719,190,48,291,4922,218,61,450,323
"COG1222",914,192,1421,358,306,68,216,52,99,79
"COG1223",63,29,151,14,7,2,16,5,0,5
"COG1224",127,79,406,8,11,1,34,5,0,1
"COG1225",5926,2473,7046,5925,4800,4189,5388,5830,3487,5984
"COG1226",6280,6877,9104,6138,6421,12504,7188,5423,8279,6677
"COG1227",237,82,257,110,267,23,116,110,9,82
"COG1228",9286,4131,8404,6320,9474,21480,14366,6905,15959,13303
"COG1229",386,109,183,295,457,95,215,436,354,231
"COG1230",380,2482,965,182,926,5294,1583,224,1797,2735
"COG1231",877,515,1163,420,451,3832,1905,127,2497,1385
"COG1232",1555,631,1511,1487,801,2277,2403,1707,4046,2330
"COG1233",5845,1917,6267,6446,4255,8797,10942,17899,10814,6730
"COG1234",4974,1869,4782,4938,5273,3382,4472,4475,3949,4598
"COG1235",4177,1877,3482,3941,3313,4120,4003,4295,4792,3283
"COG1236",2630,2137,3659,3554,1694,3771,3261,2591,996,4623
"COG1237",229,27,87,191,688,192,265,362,193,239
"COG1238",1036,464,882,956,1031,2911,2990,2862,3251,2720
"COG1239",4333,1428,6815,5528,2604,2186,2009,4712,1290,2295
"COG1240",544,410,698,2393,598,380,345,1466,140,571
"COG1241",2183,1830,3577,824,612,865,3327,311,792,4447
"COG1242",64,8,95,74,40,262,447,29,773,473
"COG1243",569,399,890,193,294,425,1671,183,848,3069
"COG1244",607,75,620,377,280,252,612,188,241,302
"COG1245",1098,241,1619,515,472,194,859,80,196,1107
"COG1246",263,762,517,186,468,1148,823,142,1149,786
"COG1247",324,141,356,260,300,648,529,219,598,712
"COG1249",16172,9140,16670,18689,16156,16926,16076,16441,14292,15993
"COG1250",16893,6911,14880,14858,16132,17103,20665,14976,21346,18354
"COG1251",63,1598,405,24,223,2159,980,100,1688,433
"COG1252",1654,1473,2950,2860,1451,3447,2379,5722,1045,3159
"COG1253",7089,3645,8626,7616,5834,6620,7003,6783,6572,7838
"COG1254",258,145,312,132,211,483,857,192,1014,1289
"COG1255",0,0,0,0,0,0,1,0,7,1
"COG1256",780,1061,758,1230,1956,2855,1198,1489,833,1491
"COG1257",1902,1041,1724,1240,1108,2656,2675,1266,1278,1849
"COG1258",871,183,1009,503,319,509,1996,184,332,2838
"COG1259",861,494,748,553,659,774,970,685,1420,868
"COG1260",1060,977,1000,904,1193,1605,2357,365,2625,4764
"COG1261",84,485,181,161,214,914,378,146,352,399
"COG1262",5276,2887,4933,3655,5347,7397,9514,6379,12862,10586
"COG1263",0,31,6,1,19,19,8,0,8,4
"COG1264",0,24,3,0,17,9,8,0,2,4
"COG1266",3250,812,4545,3353,1347,1954,1601,3030,1655,1021
"COG1267",1823,815,1516,1692,1523,1300,1673,1891,1960,1388
"COG1268",837,405,785,975,803,888,1760,2891,1783,1673
"COG1269",1184,321,1713,618,537,753,3032,276,737,4649
"COG1270",1228,1146,2103,2106,717,1957,1700,1523,936,2597
"COG1271",43,1573,331,46,227,3858,2226,81,3947,734
"COG1272",182,142,188,60,245,1353,879,422,1282,646
"COG1273",2,42,4,1,21,180,56,6,22,66
"COG1274",271,47,368,161,371,1124,712,217,2018,761
"COG1275",2,116,4,1,22,38,63,4,537,24
"COG1276",33,314,142,73,156,145,77,101,35,116
"COG1277",884,452,895,1035,1214,2188,1662,1044,2613,2284
"COG1278",2568,1573,2181,2350,3202,3203,3129,2432,3572,3618
"COG1279",1854,893,1595,1559,839,1209,1065,1781,262,703
"COG1280",6806,3538,5432,6516,6291,5957,6318,6347,5904,5708
"COG1281",1392,1341,2142,2430,1270,1662,550,1640,132,470
"COG1282",9658,3647,8837,11030,10678,6327,7135,10466,7026,6293
"COG1283",848,2115,1009,1175,313,3736,2117,778,3196,1613
"COG1284",42,376,118,57,54,1615,383,22,252,426
"COG1285",17,241,38,16,26,275,146,11,427,333
"COG1286",457,319,373,337,691,529,369,657,296,259
"COG1287",2658,587,3038,1855,1368,907,3802,822,1448,3725
"COG1288",63,364,44,23,30,77,33,29,32,68
"COG1289",17,578,83,17,45,1221,239,13,35,268
"COG1290",9657,5698,9534,9128,11278,5583,8127,9150,8115,6672
"COG1291",778,1004,862,1163,1019,2533,2050,925,2403,2038
"COG1292",2406,4872,3342,1635,4349,5516,2966,1965,1777,2086
"COG1293",3040,1594,4841,3554,1318,1387,3338,2169,961,4734
"COG1294",28,1196,204,40,125,2545,1038,75,935,320
"COG1295",1379,1643,2536,1642,1178,2006,1273,1568,989,1444
"COG1296",1595,836,1155,1432,1518,1215,1330,1475,674,724
"COG1297",1317,188,1062,1105,760,1332,2021,681,3189,1233
"COG1298",913,1484,981,1499,2005,3344,1632,1610,1119,2151
"COG1299",56,156,13,22,19,93,62,50,5,55
"COG1300",39,123,27,3,33,141,54,12,18,71
"COG1301",3130,1760,2849,2492,4362,3263,3225,3689,2898,2183
"COG1302",11,0,0,6,9,3,2,2,14,5
"COG1303",268,70,308,164,125,184,757,74,135,1017
"COG1304",10289,3622,9049,9544,11643,1961,2104,3693,1607,2197
"COG1305",2514,2557,3043,3356,2416,4776,2336,3630,3962,2770
"COG1306",687,511,247,720,807,102,327,336,123,502
"COG1307",257,88,263,248,159,722,633,14,1203,875
"COG1308",57,32,151,15,46,87,379,11,97,747
"COG1309",2279,5893,2715,2118,4166,12254,3537,2784,3856,3788
"COG1310",565,29695,1275,346,369,595,1153,153,846,1757
"COG1311",754,620,1068,337,350,302,573,188,481,528
"COG1312",615,240,525,762,1037,834,886,990,1153,1264
"COG1313",3,3,6,1,0,15,76,1,521,11
"COG1314",41,67,124,33,115,393,136,127,130,138
"COG1315",66,591,161,119,171,537,199,17,141,174
"COG1316",661,1368,657,578,882,579,525,237,968,359
"COG1317",43,434,103,61,106,1150,640,23,451,839
"COG1319",2381,716,2287,2277,2461,3901,4442,1289,7789,6586
"COG1320",61,138,54,60,171,240,109,194,237,211
"COG1321",1240,525,1195,1117,1433,1309,2409,1123,1280,3480
"COG1322",2522,867,1920,2506,2569,5288,6617,8034,5934,5755
"COG1324",673,338,978,919,443,741,1047,643,1275,1159
"COG1325",57,34,126,5,30,101,507,7,66,961
"COG1326",248,28,196,141,89,66,185,29,54,62
"COG1327",2718,1274,2752,3170,3336,1527,2026,2974,2115,1817
"COG1328",174,329,669,19,151,2198,1555,15,1208,3036
"COG1329",2996,901,1943,2990,2284,952,1672,2898,1589,1667
"COG1330",2887,2847,5945,5972,2056,4614,2225,3179,1872,2748
"COG1331",4112,962,3651,3546,2707,5472,6868,3803,6174,10993
"COG1333",1805,705,3794,2157,618,648,388,1525,178,298
"COG1334",10,135,47,6,26,355,36,15,17,44
"COG1335",1575,1249,2379,2166,1306,2656,2224,1715,3233,3979
"COG1336",0,0,0,1,1,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,10,6
"COG1338",356,511,392,599,802,1133,572,642,389,728
"COG1339",213,53,352,127,126,197,943,77,198,1488
"COG1340",404,47,390,281,177,150,388,136,165,135
"COG1341",19,8,27,2,0,0,3,3,0,0
"COG1343",0,6,0,0,1,253,3,2,6,7
"COG1344",2584,3443,2678,5034,5254,10499,6903,4880,5392,7957
"COG1345",541,991,544,1121,1194,2643,1800,1112,1212,2416
"COG1346",21,509,125,21,141,663,127,46,63,109
"COG1347",1177,462,871,932,1717,1093,925,1626,643,456
"COG1348",422,281,590,836,375,483,425,1842,116,214
"COG1349",209,1038,367,196,508,2956,537,265,613,293
"COG1350",1707,436,1259,1471,2091,1414,2565,1115,4823,2156
"COG1351",6995,37639,5174,8757,6350,3295,6905,4516,5231,7724
"COG1352",210,1310,426,178,405,2576,656,169,578,844
"COG1353",0,1,0,0,0,4,17,3,83,36
"COG1354",4879,2183,5122,5693,4890,3654,4651,5888,4316,4821
"COG1355",42,101,43,54,30,296,729,34,1372,969
"COG1356",0,0,0,0,0,0,0,0,8,0
"COG1357",4758,4332,7338,6075,3815,5909,6304,4472,8759,9279
"COG1358",270,101,495,119,110,122,452,59,176,419
"COG1359",304,201,339,240,504,1080,510,430,506,832
"COG1360",2098,1327,1877,2337,2618,3013,3096,2992,4254,2640
"COG1361",99,75,326,5,47,302,1392,0,207,2657
"COG1362",281,267,461,217,342,539,360,156,440,647
"COG1363",1458,395,1123,761,963,849,1142,1226,709,1164
"COG1364",6874,2398,7152,7822,5455,3316,5452,7407,5621,5344
"COG1366",398,525,646,534,341,959,434,400,496,524
"COG1368",705,934,728,673,450,1967,2545,442,3125,2389
"COG1369",2,1,14,0,0,0,1,0,45,1
"COG1370",773,141,846,487,325,269,1185,223,345,1129
"COG1371",81,45,270,13,36,115,508,6,436,975
"COG1372",4028,70168,5594,6104,4362,1300,2183,3634,2528,2674
"COG1373",26,195,51,27,131,1087,217,58,709,457
"COG1374",25,17,94,2,3,0,4,2,0,1
"COG1376",495,1856,799,364,616,937,661,359,810,785
"COG1377",506,735,566,897,961,1733,910,965,606,1093
"COG1378",494,110,583,376,230,284,1105,123,749,1703
"COG1379",3,0,1,0,0,94,41,1,284,302
"COG1380",5,181,22,4,43,39,21,10,5,11
"COG1381",3784,1579,3735,4290,2833,2889,3297,4390,3529,3047
"COG1382",9,11,16,0,1,0,7,0,10,3
"COG1383",73,32,116,50,24,32,51,26,49,24
"COG1384",7113,2037,5900,7467,5344,2424,5933,7045,4946,6463
"COG1385",5460,2499,5437,6202,4557,3436,4404,6160,4365,3723
"COG1386",4215,1785,3998,4585,4338,2758,3907,4374,3855,4125
"COG1387",873,101,632,442,532,695,1069,278,1262,1073
"COG1388",605,756,1057,482,531,841,674,342,1207,572
"COG1389",1405,307,1511,751,628,187,694,118,344,735
"COG1390",255,58,375,132,131,87,422,56,147,738
"COG1391",880,1771,1044,979,1780,4188,2261,933,2785,2978
"COG1392",397,353,737,431,327,994,2041,516,1909,2121
"COG1393",1026,732,1418,881,738,1543,1325,824,1319,1315
"COG1394",409,83,517,199,163,268,1018,90,245,1582
"COG1395",0,2,0,0,0,1,1,0,40,3
"COG1396",3828,4480,3075,4036,3698,4342,4732,4865,5744,3878
"COG1397",147,272,136,134,387,378,399,171,837,523
"COG1398",2167,4434,3693,2697,2429,2590,1397,1949,822,1402
"COG1399",260,718,344,216,350,992,672,95,1118,687
"COG1400",21,11,52,0,12,12,15,1,13,14
"COG1401",218,675,484,312,369,1760,618,223,781,489
"COG1402",1572,1301,2560,2005,1276,1746,1819,1734,1325,2756
"COG1403",4076,9444,3657,4989,4752,2824,3470,4295,3755,2805
"COG1404",18614,11608,18672,13253,13796,12681,19838,7806,10661,15340
"COG1405",2045,1824,2260,792,857,1051,4303,458,826,6776
"COG1406",1,70,17,0,5,411,31,3,63,23
"COG1407",953,743,1264,1675,519,1377,1054,1571,250,1575
"COG1408",836,178,586,693,743,664,884,1315,526,642
"COG1409",3212,2941,3855,2210,3953,5819,5078,2624,4221,5664
"COG1410",7306,4395,11462,10721,4831,8624,8487,6891,12233,8438
"COG1411",137,36,81,99,62,30,88,180,124,87
"COG1412",59,34,183,2,3,11,30,1,37,19
"COG1413",2374,1952,4632,2352,2344,613,918,490,1688,870
"COG1414",1105,1304,1118,728,1587,2433,1833,948,2248,1571
"COG1415",31,7,51,34,46,160,319,10,468,145
"COG1416",9,6,15,22,66,31,26,8,23,53
"COG1418",526,250,675,346,612,782,802,338,1612,1895
"COG1419",145,715,280,302,490,1525,668,443,587,920
"COG1420",1101,751,1312,1085,1644,1848,1980,1262,3278,2161
"COG1422",247,57,377,118,146,209,826,27,145,1223
"COG1424",0,0,0,0,1,1,0,0,0,0
"COG1426",373,495,489,396,638,1498,1044,495,1973,942
"COG1427",396,77,346,290,227,361,492,97,589,672
"COG1428",1825,948,1414,1228,1587,1140,1830,1971,1946,941
"COG1429",9486,5027,15565,17816,6147,3926,3404,11640,2357,3646
"COG1430",1218,6111,1187,2273,1033,1043,1035,814,943,1303
"COG1431",7,33,16,1,3,132,8,4,25,10
"COG1432",280,631,368,187,536,3380,867,181,1701,1909
"COG1433",0,0,0,0,0,1,0,0,0,15
"COG1434",930,808,1137,1046,1166,1626,1157,1019,1783,1119
"COG1435",1932,1667,1359,1394,2163,1895,2048,1622,1835,1291
"COG1436",103,21,149,80,51,76,201,41,55,157
"COG1437",14,18,8,7,23,35,41,7,34,56
"COG1438",236,233,127,277,374,697,228,164,137,181
"COG1439",270,63,461,142,113,171,764,71,110,1051
"COG1440",0,0,1,0,1,1,0,0,0,0
"COG1441",239,68,426,74,28,251,365,4,246,448
"COG1442",483,329,216,406,415,63,106,332,29,88
"COG1443",637,104,646,382,469,372,967,493,220,1020
"COG1444",137,963,489,10,108,1905,306,23,364,430
"COG1445",52,150,8,10,20,92,34,16,13,49
"COG1446",1869,501,1384,1213,1255,2888,2909,1638,2849,1994
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",651,818,690,722,1006,813,206,227,46,141
"COG1449",1319,738,510,1472,1192,103,958,777,253,201
"COG1450",2057,1841,2368,2195,4380,5869,3596,2803,5353,2917
"COG1451",533,710,630,659,646,2348,1041,621,891,1314
"COG1452",7095,3283,6148,6672,7233,5774,6136,9724,5723,5100
"COG1453",2174,1585,3544,5238,1117,909,818,3315,1581,706
"COG1454",8265,3135,6932,6491,9187,4186,6792,7502,6393,9571
"COG1455",0,5,1,0,39,7,6,0,2,0
"COG1456",0,0,0,0,0,86,58,0,669,52
"COG1457",48,368,201,21,94,337,260,31,157,183
"COG1459",2959,2783,3212,4022,3892,5837,4436,4277,5765,4509
"COG1460",15,2,16,5,29,31,41,28,46,35
"COG1461",414,89,444,319,262,1138,884,28,1451,1171
"COG1462",809,15098,802,525,1638,664,716,303,357,663
"COG1463",1144,1070,1956,1629,853,1382,519,1483,575,881
"COG1464",2,158,11,3,8,72,14,8,10,50
"COG1465",528,73,645,235,170,293,1349,103,159,2255
"COG1466",6075,2069,6328,5939,3542,4055,5367,6718,5488,4476
"COG1467",667,437,972,324,277,166,635,46,125,1016
"COG1468",0,21,0,1,1,415,22,7,55,13
"COG1469",583,629,531,357,593,327,874,375,652,604
"COG1470",9,6,14,5,21,11,55,16,16,6
"COG1471",359,94,519,205,159,81,310,39,104,444
"COG1472",12097,4974,10684,9164,12804,14508,11162,13662,10479,6682
"COG1473",8385,3153,7952,8258,10223,8952,9457,8248,9327,8026
"COG1474",1431,234,1691,743,580,603,1919,327,688,2052
"COG1475",6449,40099,5157,6504,6458,7845,5493,6264,5504,5843
"COG1476",391,70,220,181,380,368,399,124,251,333
"COG1477",1967,1237,1720,1619,2500,3756,2588,2476,2842,1728
"COG1478",813,331,985,694,1192,978,2309,578,878,4173
"COG1479",415,2167,632,293,268,2998,859,500,1570,783
"COG1480",3609,1590,4010,3813,2753,1731,2293,3030,3531,1192
"COG1481",1,2,0,2,18,23,3,4,1,8
"COG1482",218,119,264,206,253,651,313,199,444,380
"COG1483",28,128,30,82,28,318,122,67,137,110
"COG1484",208,4853,570,159,504,13126,1173,145,4394,2444
"COG1485",3780,1640,3293,3916,3550,2411,1957,5199,741,1330
