"","X122_MES_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1015",571,717,1269,559,801,1271,463,525,829,1045
"COG1017",220,20,67,30,1,8,449,11,55,98
"COG1018",5003,1895,2136,2967,1313,1727,3109,1219,2421,8687
"COG1019",2507,227,169,590,67,150,79,109,20,55
"COG1020",1463,1020,1274,521,363,666,961,751,1388,1188
"COG1021",107,58,36,43,19,7,27,16,70,75
"COG1022",9827,13526,13875,12923,13209,14308,6209,13526,10900,9190
"COG1023",92,176,1180,534,176,131,760,21,554,93
"COG1024",32573,33142,34073,35358,41168,32752,11836,31397,36780,41809
"COG1025",1759,1055,681,711,953,664,1568,744,980,425
"COG1026",748,1424,2143,702,2799,1995,500,1776,2841,4028
"COG1027",4926,160,18,1158,25,4,331,10,24,152
"COG1028",70066,76902,77419,87848,88334,76731,32842,76294,81042,79112
"COG1029",128,297,156,265,221,166,269,123,344,108
"COG1030",1760,715,836,1013,1358,676,197,620,640,26
"COG1031",395,729,368,233,257,371,47,170,171,650
"COG1032",32170,7236,8978,10570,2225,1223,5716,1537,1127,886
"COG1033",16239,19824,17942,17617,19142,17133,6785,16102,17689,21123
"COG1034",6985,8425,8413,10489,8985,9152,2915,8445,9018,7845
"COG1035",1732,486,501,593,247,278,105,238,253,63
"COG1036",22,74,41,65,86,88,13,105,144,12
"COG1038",823,1674,2592,1416,2421,2444,844,2266,3427,3394
"COG1039",4,26,42,4,3,39,4,76,107,3
"COG1040",445,247,171,139,105,131,501,153,590,677
"COG1041",316,555,359,272,263,360,77,223,156,713
"COG1042",15128,2051,2646,5238,1453,1729,1321,1540,2259,4626
"COG1043",2835,4506,4617,4074,5763,5190,1922,5500,5724,4136
"COG1044",3839,5721,5595,5171,6817,6661,2267,7448,6847,5637
"COG1045",2175,3631,3059,2808,3186,1174,639,1403,1267,1100
"COG1047",4586,1101,705,1227,500,501,2409,405,657,1880
"COG1048",18537,14045,13001,20223,14040,13434,7043,12284,16453,9853
"COG1049",3012,7648,7893,2848,7360,8492,4303,9704,8032,9255
"COG1051",1702,1545,1700,1838,2275,1568,1231,1385,1509,2034
"COG1052",6567,7297,6300,10315,9474,8070,4204,8357,9424,10297
"COG1053",21597,22153,21376,27641,26833,24168,7962,21650,28180,20886
"COG1054",3142,6567,6938,5765,7181,7231,2449,6506,5871,6536
"COG1055",6785,3134,2988,2844,3706,2779,1259,2312,2869,3442
"COG1056",1681,248,115,605,134,132,180,45,35,215
"COG1057",2366,3551,3802,3908,3897,3801,1474,3836,2819,3213
"COG1058",3143,4885,5076,5378,5134,5576,1977,5791,4470,3553
"COG1059",6,10,31,39,18,20,5,19,3,0
"COG1060",15482,4325,4822,8203,3423,4188,1997,2222,2714,2482
"COG1061",4400,11721,18865,5816,5304,9039,68888,6046,6127,6121
"COG1062",4706,2566,3402,4106,2426,1890,3276,1745,2588,3113
"COG1063",9305,5639,5503,9712,6353,5326,2847,4535,5692,3698
"COG1064",8341,1860,2570,3261,3432,2738,1557,2054,4398,4389
"COG1066",2174,3783,3475,1908,2118,3806,5580,3732,2868,4602
"COG1067",1068,1333,690,592,437,577,1110,422,434,903
"COG1069",511,285,169,271,124,132,149,216,260,88
"COG1070",648,1322,1502,1117,1534,5151,1687,5266,4658,4024
"COG1071",5552,10260,10681,10295,10525,10819,4665,8693,8928,12199
"COG1072",101,346,337,320,459,291,67,222,366,364
"COG1073",4688,7010,6213,7063,8068,6827,3813,5980,6263,6077
"COG1074",4117,7988,7360,2513,5197,6993,4106,9717,6160,11482
"COG1075",810,1055,1119,818,1101,1655,1479,1088,436,403
"COG1076",2110,1840,1359,1725,1699,1445,915,1931,1767,2073
"COG1077",5359,8480,7796,7574,7944,8360,2997,8502,9492,7191
"COG1078",4567,2132,1907,1934,887,682,436,768,351,727
"COG1079",4523,3230,4660,4181,4002,4618,1388,3434,3309,3425
"COG1080",607,1531,2013,1323,1556,1934,956,1270,1610,151
"COG1082",1076,1633,1620,1691,1939,4723,1880,5256,7210,3962
"COG1083",3572,3121,2939,3725,3472,2634,9280,3394,2466,2970
"COG1084",274,611,316,282,196,303,104,165,130,540
"COG1085",4452,682,465,1231,513,497,554,569,768,1088
"COG1086",7395,4822,4352,5123,6271,5141,7329,6173,4856,5795
"COG1087",2260,3142,3526,2909,3466,3500,3845,4296,2905,3562
"COG1088",7965,6245,7812,5428,5225,5469,24770,5145,3649,5312
"COG1089",5804,8067,8344,6813,6081,7096,40196,6717,4838,5294
"COG1090",1288,3368,3052,2606,2529,3314,1389,2928,1913,2481
"COG1091",4927,3203,3516,3329,3394,3343,6400,3219,2798,4109
"COG1092",937,1038,904,287,406,686,1601,676,1220,2379
"COG1093",3884,467,313,776,207,283,151,147,93,408
"COG1094",2164,450,257,489,145,202,103,128,88,367
"COG1095",2494,350,202,619,154,186,115,116,84,278
"COG1096",1222,143,205,384,81,80,68,36,11,58
"COG1097",4397,327,210,559,153,179,58,137,64,279
"COG1098",1,3,1,0,6,0,0,1,0,0
"COG1099",7,68,98,84,24,33,22,44,60,28
"COG1100",1782,4087,3364,1609,988,4219,3087,6239,1177,1137
"COG1101",1,28,19,16,1,2,32,11,76,2
"COG1102",2063,280,129,489,100,117,57,80,62,184
"COG1104",6858,6216,6635,5239,6151,7019,2788,7902,6163,4905
"COG1105",126,23,17,21,67,12,88,8,6,5
"COG1106",77,23,2,6,1,5,36,8,4,1
"COG1107",12,0,0,75,0,0,2,0,0,0
"COG1108",2772,5679,5458,6670,4490,6614,2717,7686,4578,5108
"COG1109",22280,19910,19419,21981,21758,21663,8558,21433,19789,18232
"COG1111",5046,1005,619,1546,479,590,228,346,203,1021
"COG1112",2360,3822,3251,2581,2325,3074,2500,1781,1675,3951
"COG1113",42,0,0,34,0,0,8,0,0,1
"COG1114",93,5,7,20,12,1,147,47,14,255
"COG1115",3920,5070,5971,3939,8145,1956,936,1523,2484,2168
"COG1116",4789,1732,1358,2182,1087,1175,1411,2812,2026,1903
"COG1117",494,5181,938,4097,789,1402,1278,5900,5631,361
"COG1118",300,115,58,180,43,36,266,42,24,11
"COG1119",1310,931,785,362,323,968,1036,1259,466,414
"COG1120",861,948,1184,1181,748,979,826,450,331,789
"COG1121",2886,5485,4543,6497,3981,6205,2369,7177,3757,3485
"COG1122",747,2063,2480,1266,1075,2537,1278,2980,992,473
"COG1123",4596,8098,8539,5567,6672,9681,2366,10685,8039,11879
"COG1124",12,9,39,3,8,34,12,5,3,43
"COG1125",106,57,62,164,91,45,83,67,71,6
"COG1126",3566,4586,5535,5132,4349,5247,2272,3493,5048,5829
"COG1127",725,1833,1930,782,1475,2288,1317,2356,1889,2040
"COG1129",3906,4314,4797,5172,5706,1620,374,1765,2120,2194
"COG1131",18187,15557,14159,17421,15642,14336,8136,12924,11646,13189
"COG1132",7802,10759,11512,9370,10456,36088,15687,39169,29923,34195
"COG1133",2456,2711,2915,4002,3247,3225,1126,3603,3733,3154
"COG1134",1543,808,1027,658,577,713,864,644,596,520
"COG1135",2520,107,47,125,48,43,174,106,75,10
"COG1136",10040,9730,9440,9106,10152,9907,4382,9886,8367,9438
"COG1137",3122,4602,4662,4085,5783,5209,1895,5725,5279,4441
"COG1138",8838,11133,11470,13301,14441,12033,4178,11005,10428,10725
"COG1139",864,62,31,287,20,32,77,41,23,5
"COG1140",415,53,27,110,12,6,98,8,37,7
"COG1141",36,396,386,87,134,583,2468,559,135,88
"COG1142",189,1156,895,369,253,1175,870,1844,390,10
"COG1143",5012,3306,3709,4965,3321,4459,14095,3444,3273,1685
"COG1144",79,0,0,1,0,0,0,0,0,0
"COG1145",1017,898,751,406,372,945,1747,1061,824,1830
"COG1146",6428,3164,3256,5282,3402,1012,904,986,1266,1284
"COG1148",850,42,12,74,8,3,1,33,5,0
"COG1150",63,32,2,30,0,0,0,15,2,0
"COG1151",0,1,0,0,4,0,4,4,0,0
"COG1153",14,25,10,37,19,10,9,10,23,8
"COG1154",7225,10698,11249,11419,12664,13201,4630,13550,14449,11771
"COG1155",8646,970,573,1980,420,476,272,316,232,780
"COG1156",5319,783,429,1583,323,429,188,242,200,596
"COG1157",926,785,978,328,767,873,837,1035,1655,889
"COG1158",6398,8777,9682,10632,12378,10116,3262,8505,12180,8449
"COG1159",2133,3073,3244,1733,3249,3495,1390,3924,3208,4260
"COG1160",3927,5803,6068,4796,7070,6911,2722,7487,5920,6096
"COG1161",387,1430,761,170,219,895,950,626,414,831
"COG1162",1566,2496,2489,845,2166,2352,1180,2475,1997,3499
"COG1163",3580,728,390,1408,265,322,186,208,127,489
"COG1164",6824,2097,2809,3183,3173,2677,505,2350,2915,2378
"COG1165",1460,2195,1934,1326,978,2466,755,3454,1313,2015
"COG1166",812,3130,2309,696,610,2446,2557,5037,1547,267
"COG1167",2428,1749,2338,2845,2797,2340,2494,2195,3028,3704
"COG1168",417,388,444,190,372,831,825,661,1247,1546
"COG1169",359,691,596,308,243,1764,598,3555,875,1320
"COG1171",11142,9162,10262,8709,12049,11005,4418,10584,10723,13395
"COG1172",3990,5346,5512,6602,6880,6000,1272,7140,8286,7012
"COG1173",12716,7872,8101,9745,7616,8730,2374,9150,8328,9573
"COG1174",191,81,82,113,118,58,151,124,132,28
"COG1175",8009,10793,10499,11838,12980,13301,4093,13534,13614,12659
"COG1176",6370,5295,5710,6018,5816,5675,1947,5383,6454,6980
"COG1177",5145,4355,4692,4560,4772,4523,1618,4393,5459,5471
"COG1178",8781,13222,14340,13788,16490,15789,5112,13911,10286,14567
"COG1179",241,244,109,59,34,35,456,48,170,311
"COG1180",3253,98,52,69,13,15,81,51,23,65
"COG1181",4896,5710,6721,4918,7257,7054,2688,6702,5282,6434
"COG1182",583,1302,1252,919,1304,1238,912,927,1227,1509
"COG1183",3579,4065,3818,4176,4479,4085,1577,4155,4096,4824
"COG1184",182,89,28,20,2,17,47,6,3,79
"COG1185",9582,13972,14634,15782,16503,16406,5865,16284,19564,13237
"COG1186",4859,7582,7622,7354,8283,8318,3324,8775,8297,6843
"COG1187",2476,3962,4275,2725,4608,4424,2652,4317,4318,7382
"COG1188",195,341,371,112,243,272,335,310,495,914
"COG1189",892,1342,1124,933,778,1460,724,2264,934,106
"COG1190",4360,6308,6750,5250,7029,6947,2697,6761,6029,5807
"COG1191",585,544,737,195,455,600,2883,604,998,592
"COG1192",6633,8226,7866,7499,8576,7711,5818,7142,8997,6567
"COG1193",559,3458,2621,1937,1287,3462,1752,5843,1442,3160
"COG1194",3991,6519,7798,6257,8955,7293,7180,6202,6174,7433
"COG1195",2455,4515,4502,3552,5307,4910,1817,5417,4686,4709
"COG1196",19300,18002,16881,16871,17089,17660,7127,19186,16492,12184
"COG1197",8986,11881,13412,10365,14197,14986,5143,15392,11790,14897
"COG1198",9135,13857,13962,13698,15990,15367,5184,16567,13782,15791
"COG1199",4704,4397,3552,5139,2441,3223,5365,4054,1985,3522
"COG1200",8455,12611,13570,13406,14914,14436,5800,14442,11633,11763
"COG1201",14497,6258,3850,4841,4452,6742,3053,8829,4507,3798
"COG1202",9,1,0,72,0,0,2,0,0,0
"COG1203",304,682,54,46,23,7,542,26,87,90
"COG1204",9401,1876,1077,2449,580,850,1138,582,359,1669
"COG1205",766,332,212,292,170,79,261,65,41,132
"COG1206",608,1305,1387,648,752,2182,941,2630,1385,1114
"COG1207",3561,5780,6158,6389,7264,7108,3221,7389,7044,4986
"COG1208",12800,10257,9945,9445,9717,9281,14208,10606,6289,9034
"COG1209",5965,4224,4846,4248,4450,1470,1965,1289,1261,1781
"COG1210",3179,2830,2774,3631,3307,2835,1497,2984,2898,3257
"COG1211",3399,4901,5295,4984,6713,5465,2238,5669,4103,3863
"COG1212",3452,5010,6272,5149,6232,5312,6077,5509,5909,5869
"COG1213",5143,1288,1417,2480,1552,1277,4369,1073,553,950
"COG1214",1806,2394,2476,2097,2487,2713,1036,2405,2067,2204
"COG1215",7495,3418,2642,2413,1566,2672,2407,3203,1522,2772
"COG1216",7903,5182,5788,6091,6861,4917,7701,4628,3772,6135
"COG1217",6505,9276,12396,7071,7812,10262,4073,11145,15032,11992
"COG1218",3642,4604,4552,5088,5014,4863,2430,5167,4233,4592
"COG1219",6099,8969,9418,9153,9040,9754,5565,9927,10099,8137
"COG1220",4280,5217,4867,6500,6107,5247,2470,5156,6704,4533
"COG1221",623,283,234,114,26,102,741,63,324,107
"COG1222",307,859,429,320,308,344,194,203,129,767
"COG1223",10,52,25,6,2,19,23,6,1,27
"COG1224",0,105,57,15,2,42,85,10,0,65
"COG1225",7065,5768,4225,6642,4950,5368,2463,5803,3933,3909
"COG1226",5593,7143,6067,3937,5403,6818,6847,5711,6205,6492
"COG1227",21,219,262,18,111,69,26,32,105,274
"COG1228",11855,10394,11429,10270,15943,9179,4109,5860,10635,18426
"COG1229",148,366,198,330,301,92,36,85,158,33
"COG1230",2187,1663,754,697,396,321,2433,440,1363,645
"COG1231",1743,1031,1452,841,1346,703,535,280,275,737
"COG1232",2275,1633,2137,2617,3270,2551,632,1079,607,1660
"COG1233",6646,15856,16156,15117,14515,5498,1873,6476,4679,6032
"COG1234",5126,4469,4835,4105,5531,5369,1844,4805,4636,4267
"COG1235",2837,4008,4286,3682,4685,4005,1856,4037,4342,4782
"COG1236",6820,2572,1533,2895,1644,2610,2203,3681,2012,1359
"COG1237",176,185,275,173,679,181,31,228,485,401
"COG1238",2234,3059,2870,3486,3221,2870,1426,2610,3178,3457
"COG1239",1211,3735,2974,1458,2002,4273,1412,5653,2754,2813
"COG1240",119,479,956,408,364,1050,415,2311,550,108
"COG1241",9022,2073,1301,2078,563,1100,1836,445,327,1508
"COG1242",308,79,77,63,25,58,7,82,15,111
"COG1243",5585,484,716,1853,300,310,370,230,134,138
"COG1244",331,637,420,245,307,403,77,207,149,405
"COG1245",6221,1024,580,2054,442,507,242,364,192,890
"COG1246",676,474,343,142,54,161,741,165,464,764
"COG1247",518,489,344,377,352,244,149,199,280,411
"COG1249",14621,16646,16070,15439,15558,17491,9183,18852,17774,17628
"COG1250",6508,5599,5508,5696,6615,16870,6940,14600,17452,25073
"COG1251",979,631,237,244,39,37,1622,56,419,195
"COG1252",2288,5107,4626,3306,2526,1806,1492,2900,1105,703
"COG1253",8167,7072,7179,7081,5937,7753,3662,7339,5570,6333
"COG1254",1789,208,156,425,237,175,155,160,186,12
"COG1255",1,0,0,8,0,0,0,0,0,0
"COG1256",1154,1132,1274,381,949,1207,1072,1407,3137,1481
"COG1257",3679,2110,1896,1981,1844,1817,1019,1172,1715,2738
"COG1258",5010,829,518,1095,381,537,170,347,202,757
"COG1259",698,942,1106,1107,1049,1034,489,562,834,1065
"COG1260",5868,1077,1310,3116,1267,1258,991,585,718,76
"COG1261",396,259,172,98,69,104,482,150,279,257
"COG1262",8977,5573,5378,4598,5540,4970,2914,4968,7782,7098
"COG1263",1,2,6,2,0,3,25,1,12,6
"COG1264",1,2,5,0,0,1,30,1,9,6
"COG1266",824,3080,1841,1315,1437,2433,809,3571,1408,2074
"COG1267",1155,1638,1572,1904,2124,534,281,547,512,505
"COG1268",1461,2148,2394,3272,2452,2689,1235,2893,2431,1920
"COG1269",8895,1195,601,2545,523,618,321,369,250,1099
"COG1270",4099,1053,807,1036,432,1366,1130,2061,728,1088
"COG1271",1026,688,459,265,122,46,1601,57,484,116
"COG1272",1021,552,1034,327,800,563,435,258,741,1391
"COG1273",14,7,1,18,2,2,41,3,6,3
"COG1274",1061,260,377,503,280,143,44,175,107,52
"COG1275",56,3,2,18,1,2,101,3,13,5
"COG1276",153,185,75,37,40,32,314,79,233,43
"COG1277",1166,917,963,2094,1171,290,136,329,294,321
"COG1278",3209,2646,2871,3034,2791,2675,1579,2350,3141,2858
"COG1279",928,1673,1727,1738,1870,1579,893,1259,963,1614
"COG1280",5339,6598,6604,7932,7158,6688,3565,6286,6175,8023
"COG1281",343,1299,1234,394,674,1518,1307,2352,1485,1541
"COG1282",6328,9246,8413,10253,10426,10245,3703,11254,9921,6175
"COG1283",2197,1000,2100,1768,1912,573,707,166,155,1009
"COG1284",464,211,66,61,80,32,364,48,120,129
"COG1285",271,25,24,78,17,15,256,16,32,19
"COG1286",262,536,440,181,659,148,119,168,262,531
"COG1287",7534,2733,1809,2622,1852,1706,633,1484,809,3273
"COG1288",138,92,41,72,117,19,374,43,70,294
"COG1289",84,22,18,41,4,29,538,14,28,22
"COG1290",7596,9177,8175,10054,8513,9739,5648,9668,10676,9524
"COG1291",1652,945,1042,1282,1376,941,1015,1113,1406,662
"COG1292",2827,2296,3091,1497,3188,1108,1596,588,1053,1401
"COG1293",9077,2590,1874,2572,911,2308,1514,3060,785,1123
"COG1294",519,498,333,152,97,32,1145,46,331,91
"COG1295",959,1697,1238,1094,701,1459,1657,1747,1076,1320
"COG1296",1152,1565,1662,1548,1615,1685,844,1398,1978,2083
"COG1297",1519,1506,1009,1589,2215,1222,182,896,709,1530
"COG1298",1458,1251,1658,557,1171,1392,1469,1769,2841,1564
"COG1299",96,79,70,35,23,49,159,32,28,42
"COG1300",58,59,34,29,70,9,115,15,20,90
"COG1301",2229,3098,3542,2827,4989,3698,1737,3093,4481,4238
"COG1302",3,8,0,0,11,3,0,7,32,0
"COG1303",1946,242,147,516,125,159,71,105,61,234
"COG1304",5806,9544,9494,12419,9848,10114,3645,9756,12695,8879
"COG1305",1919,2459,1184,2032,883,1462,2546,4184,2365,574
"COG1306",256,777,1218,762,828,1063,496,433,547,0
"COG1307",695,280,323,1456,356,158,88,38,11,13
"COG1308",1453,50,15,337,10,11,38,15,4,13
"COG1309",5037,3904,3667,2594,3668,2368,5910,2501,4172,7173
"COG1310",2950,615,463,1252,283,289,29611,176,54,222
"COG1311",459,728,485,1504,246,278,630,179,104,207
"COG1312",711,585,854,1361,1278,762,237,797,628,730
"COG1313",4,0,0,1,0,1,4,1,0,0
"COG1314",104,193,256,91,128,139,225,131,315,385
"COG1315",573,343,175,94,73,54,629,113,122,61
"COG1316",582,734,1049,702,674,1033,1359,361,552,3
"COG1317",642,146,66,71,81,27,427,67,108,149
"COG1319",3680,2455,2034,3219,1827,1602,648,1696,1979,1611
"COG1320",219,63,96,50,83,72,125,116,183,237
"COG1321",4883,1231,1664,2110,1613,1636,527,1115,1104,1949
"COG1322",5283,7315,7779,7724,9559,8701,2683,7245,8210,7340
"COG1324",1568,663,617,788,642,726,333,744,427,30
"COG1325",1980,23,0,407,8,2,40,0,6,149
"COG1326",129,201,109,119,76,88,22,59,56,245
"COG1327",1417,2558,2475,2829,2681,3031,1250,3038,3183,1936
"COG1328",5540,168,15,1897,20,3,334,9,62,8
"COG1329",1701,2717,2687,3348,3151,2769,927,2636,2810,1994
"COG1330",1670,2683,1922,526,541,2330,2884,5803,1154,278
"COG1331",9588,3885,2993,7483,4554,3454,953,3788,2649,4703
"COG1333",155,1488,938,290,232,1431,717,1927,306,1751
"COG1334",111,72,31,19,12,10,143,11,66,120
"COG1335",2504,1547,1684,1453,1168,1343,1277,1926,1473,2137
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,3
"COG1338",489,503,602,184,525,537,515,678,1076,551
"COG1339",2866,230,118,657,113,139,55,83,68,156
"COG1340",238,446,237,283,277,298,50,234,101,367
"COG1341",0,41,7,3,0,1,21,1,0,8
"COG1343",32,1,0,1,1,0,6,1,1,1
"COG1344",5527,3611,4338,1615,2775,3468,3472,5332,7661,4519
"COG1345",1682,559,936,362,723,854,941,1347,2197,1020
"COG1346",90,47,44,15,11,46,472,38,148,352
"COG1347",571,1174,1503,810,2147,1458,452,1266,1966,1945
"COG1348",99,1027,1351,326,570,1683,816,2493,1132,24
"COG1349",616,619,643,187,267,271,1033,208,589,2221
"COG1350",2258,1590,1675,2186,2139,1992,405,1263,1769,203
"COG1351",10206,7833,10397,8455,4898,7165,37826,5680,5394,2787
"COG1352",874,1374,271,297,231,125,1302,247,525,79
"COG1353",0,0,0,0,2,1,2,2,0,0
"COG1354",5606,4713,4653,4607,5740,5299,2196,5703,4463,4101
"COG1355",1504,46,22,83,90,12,110,58,19,47
"COG1356",0,0,0,4,0,0,0,0,0,0
"COG1357",9782,4231,3966,4286,2009,4553,4251,5276,2589,2656
"COG1358",921,288,171,415,73,141,99,66,34,259
"COG1359",453,294,261,554,300,222,212,327,245,219
"COG1360",2183,2234,2603,1890,2981,2734,1313,2780,3796,4381
"COG1361",5704,61,0,987,11,0,64,0,18,0
"COG1362",399,297,296,251,181,68,284,185,197,604
"COG1363",564,1351,1646,1462,1228,1586,402,1124,1608,3090
"COG1364",4231,6535,5674,7227,5811,6333,2484,7662,5441,5265
"COG1366",663,380,475,229,250,423,538,465,318,251
"COG1368",2275,1029,1081,693,798,773,920,677,347,2504
"COG1369",1,10,6,11,0,0,1,1,0,16
"COG1370",2052,826,476,915,457,527,122,351,175,709
"COG1371",1613,70,36,377,19,1,55,29,1,26
"COG1372",1636,4298,4996,2735,1741,4393,70091,5546,1553,885
"COG1373",211,206,130,46,68,12,188,88,234,58
"COG1374",0,23,4,2,0,3,16,0,0,33
"COG1376",510,563,898,383,278,486,1835,274,637,649
"COG1377",267,240,288,81,208,757,718,931,1378,856
"COG1378",2853,500,261,958,412,317,108,190,122,383
"COG1379",16,0,0,1,1,0,0,3,0,0
"COG1380",65,4,28,7,2,8,166,19,57,21
"COG1381",2400,3225,3183,3475,3455,3489,1588,4106,2953,3136
"COG1382",1,4,11,8,0,1,12,1,0,17
"COG1383",43,68,49,29,39,36,32,28,18,89
"COG1384",7990,6624,6143,8076,7005,6944,2002,6630,6457,5993
"COG1385",3323,4931,5088,4823,5963,5948,2548,6126,4914,4931
"COG1386",4710,4034,3572,4298,4589,4129,1785,4390,4006,3099
"COG1387",527,912,569,214,358,548,103,239,366,743
"COG1388",1047,461,653,351,603,650,746,428,503,175
"COG1389",4383,1304,885,1725,619,812,325,584,328,775
"COG1390",1240,240,106,669,126,140,58,70,80,85
"COG1391",1732,1276,1387,535,654,1175,1756,1029,2014,2373
"COG1392",2002,338,628,1049,851,648,353,363,340,1124
"COG1393",1100,1094,1012,602,574,735,720,863,848,1874
"COG1394",3501,398,209,751,164,183,79,128,88,303
"COG1395",1,0,0,19,0,0,2,0,0,0
"COG1396",4088,3836,4051,4848,4035,4443,4519,3890,4361,5014
"COG1397",396,155,162,384,107,129,287,159,126,331
"COG1398",1057,2669,2816,1248,1027,2230,4387,2423,1605,1183
"COG1399",694,383,404,494,322,301,700,141,246,403
"COG1400",3,10,2,6,4,4,15,0,0,1
"COG1401",801,759,385,473,395,326,674,301,221,350
"COG1402",2740,1288,1247,1624,968,1397,1264,1922,881,530
"COG1403",2168,4160,3946,4055,4240,4487,9486,4715,4720,2392
"COG1404",26086,19949,17131,13863,14048,15016,11553,9944,10022,17549
"COG1405",12700,1853,2051,4160,851,975,1796,634,493,1405
"COG1406",76,83,29,17,14,8,177,20,55,23
"COG1407",2487,792,590,794,719,1306,739,1631,898,278
"COG1408",490,820,968,615,1106,919,166,989,1099,2205
"COG1409",6285,3811,3752,2692,4057,3229,2902,2439,3015,2903
"COG1410",6008,6494,5544,7285,4434,2219,1500,3420,1472,1322
"COG1411",61,123,66,100,132,110,32,141,95,58
"COG1412",5,55,18,12,5,18,34,9,1,30
"COG1413",682,2119,2598,852,916,2005,1985,1902,941,188
"COG1414",2127,1256,1581,849,744,894,1270,785,1351,4114
"COG1415",241,37,36,88,36,25,7,18,15,11
"COG1416",6,9,38,9,30,13,6,33,24,13
"COG1418",173,172,211,704,133,477,244,426,769,2317
"COG1419",726,394,354,163,182,199,698,374,606,466
"COG1420",1541,1050,1477,1194,1314,1163,724,1103,1748,1247
"COG1422",2551,259,144,713,140,180,46,119,95,303
"COG1426",826,496,381,492,511,315,534,551,567,184
"COG1427",294,371,279,331,233,268,66,134,106,501
"COG1428",992,1734,2384,1075,2805,2192,940,1441,2343,3885
"COG1429",1555,7008,6039,2464,2617,3298,1676,6071,1716,1408
"COG1430",1430,1688,1574,1452,1106,1636,6115,1350,1017,1063
"COG1431",7,6,6,5,1,5,31,7,23,27
"COG1432",1096,471,325,792,355,224,659,155,337,997
"COG1433",3,3,0,0,0,0,0,0,0,0
"COG1434",679,992,930,705,954,964,794,1146,1189,527
"COG1435",1578,1779,2695,1527,2464,2227,1649,1539,2253,2758
"COG1436",396,126,95,77,65,76,25,47,26,132
"COG1437",5,9,1,3,9,6,12,2,10,0
"COG1438",381,324,483,277,216,457,210,224,299,29
"COG1439",1937,258,112,427,107,137,64,109,59,80
"COG1441",297,214,116,98,78,8,16,5,6,17
"COG1442",108,760,601,359,331,561,341,329,310,15
"COG1443",1768,573,692,792,483,594,103,404,749,1206
"COG1444",326,511,170,75,38,28,983,24,225,257
"COG1445",82,52,44,17,3,7,153,9,13,22
"COG1446",1878,1889,1936,1261,2563,2136,507,1466,2228,2260
"COG1448",472,850,943,697,643,855,796,550,980,2276
"COG1449",306,1561,1912,745,1539,2613,748,926,1123,19
"COG1450",2443,2409,2925,1785,3258,2362,1830,2374,3713,2533
"COG1451",938,799,782,498,824,1182,733,563,746,1176
"COG1452",4742,6732,6662,5269,10020,6359,3311,7914,7785,7829
"COG1453",173,1847,1156,796,444,2508,1616,4913,695,22
"COG1454",3146,2490,2314,3259,2653,6725,3244,7947,8329,7276
"COG1455",1,5,2,0,0,1,7,0,0,12
"COG1456",79,0,0,0,0,1,0,1,1,0
"COG1457",579,415,72,96,38,13,372,12,64,417
"COG1459",3517,3295,2851,3413,4304,3181,2758,3370,2947,3923
"COG1460",28,16,16,34,8,24,1,28,1,0
"COG1461",1212,397,530,2268,660,231,89,53,15,17
"COG1462",728,1594,2185,621,312,815,15143,518,587,842
"COG1463",436,1120,949,478,536,1259,1106,1597,876,504
"COG1464",57,2,5,35,3,2,149,13,14,10
"COG1465",3964,472,246,992,169,265,63,173,120,431
"COG1466",3614,5481,5342,4561,5576,5024,2122,5894,4130,5849
"COG1467",5660,683,429,1357,265,345,436,216,123,377
"COG1468",35,13,5,4,3,1,24,0,1,3
"COG1469",373,560,621,278,342,180,213,125,222,421
"COG1470",17,53,50,160,60,5,10,35,4,0
"COG1471",2338,360,219,756,143,188,85,146,82,248
"COG1472",8752,12599,12331,8858,15284,4178,1562,3859,4725,6788
"COG1473",7111,8747,10351,8417,11085,9861,3215,8244,10438,9682
"COG1474",4089,1307,815,1892,537,266,92,150,97,406
"COG1475",4783,6962,6759,7439,7786,6479,40094,5660,7366,5671
"COG1476",167,331,563,120,393,319,82,181,444,569
"COG1477",1856,2040,2598,1485,3593,2243,1276,1875,2697,2655
"COG1478",6517,915,1211,2311,1046,380,101,177,259,241
"COG1479",973,892,550,538,703,588,2113,322,421,861
"COG1480",1160,3199,3283,2283,2944,3940,1541,3785,2860,2121
"COG1481",13,10,3,11,15,7,3,1,2,2
"COG1482",494,274,278,294,276,84,114,198,263,443
"COG1483",318,24,43,89,57,46,132,87,48,15
"COG1484",1771,1245,374,1427,153,184,4938,150,812,422
"COG1485",1561,3299,4105,2584,4701,4192,1608,4188,3641,5072
"COG1486",653,1161,1085,1241,1442,1390,155,1627,1436,99
"COG1487",43,50,22,13,8,2,68,20,29,42
"COG1488",426,861,937,1629,1233,970,529,1007,1815,900
"COG1489",1511,2636,2346,2410,2053,2601,1598,3023,2000,2147
"COG1490",925,1125,1436,1099,1608,1179,498,814,1203,1325
"COG1491",2204,309,141,530,156,161,54,120,98,225
"COG1492",3233,1266,1124,1225,613,2023,1066,2995,906,1414
"COG1493",20,51,79,27,52,182,50,169,284,397
