"","X68_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0792",379,459,764,509,85,32,52,90,44,678
"COG0793",12794,11878,16281,12239,13985,12837,12455,14304,14368,14047
"COG0794",1440,1337,1368,1285,1680,6147,4887,5151,5744,4907
"COG0795",8509,7985,8561,7892,10837,13193,9425,11876,12240,10484
"COG0796",626,875,567,796,567,1314,1296,1838,1420,1617
"COG0797",880,1054,901,890,1125,1101,871,837,890,1486
"COG0798",629,955,678,655,1004,311,202,384,1519,1313
"COG0799",2212,1825,2210,2125,2491,964,768,958,868,634
"COG0800",898,924,1160,906,1217,684,850,1846,1324,970
"COG0801",2674,2510,3068,2568,3125,3799,2991,3583,4255,2923
"COG0802",2285,2033,2166,2479,3044,3669,2816,3233,3350,2601
"COG0803",1096,829,1385,1526,4205,2559,2377,5150,2812,1922
"COG0804",2832,3092,1990,3493,3200,1486,1457,5362,3087,1586
"COG0805",5109,5132,4661,5132,6081,6505,5349,6290,6032,4841
"COG0806",1706,1669,2013,1595,1879,1702,1669,2307,2347,1633
"COG0807",5285,4648,5011,5356,8868,8430,7145,9384,9714,4474
"COG0809",3697,3958,4582,3451,4802,4544,4380,5194,4869,4542
"COG0810",1962,1952,2512,1578,1643,2148,1502,1751,2505,1372
"COG0811",6327,6149,7454,5398,7049,7604,6546,7006,8240,4995
"COG0812",4497,4238,4612,4563,6171,6771,5495,6455,7039,5259
"COG0813",54,78,72,50,185,146,496,335,191,24
"COG0814",119,44,40,35,77,3,70,88,3,61
"COG0815",6897,6311,6617,7255,10089,11152,9266,11083,10874,8362
"COG0816",1714,1652,1618,1960,2807,3360,2634,3165,3278,2440
"COG0817",1680,1691,2049,1622,1568,1128,1290,1561,1403,1997
"COG0818",430,454,717,374,383,381,365,829,732,233
"COG0819",564,337,603,870,665,380,370,1054,759,365
"COG0820",4608,4752,5458,4732,4479,4427,3965,4893,5085,3668
"COG0821",5674,5178,5191,5685,7613,8441,8120,8435,8457,6844
"COG0822",2889,2593,2919,3005,2020,934,731,814,767,995
"COG0823",15833,15061,15356,13096,9883,13846,10878,6870,9489,25998
"COG0824",6132,6001,6602,5463,5402,5813,5806,6521,6138,5847
"COG0825",7023,6614,8237,6584,6784,7040,6137,7310,7203,6741
"COG0826",2202,2727,2743,1789,552,187,554,350,109,6873
"COG0827",251,735,222,454,262,348,652,456,170,460
"COG0828",646,504,509,669,992,1157,893,1399,1162,416
"COG0829",1301,1546,974,1526,1565,1278,648,2778,1702,779
"COG0830",1031,1182,666,1168,1277,312,165,699,433,223
"COG0831",544,666,451,609,569,380,229,853,555,414
"COG0832",774,726,520,781,529,260,483,815,509,424
"COG0833",1,1,0,5,4,1,4,9,1,0
"COG0834",9808,9389,7954,9088,9932,11902,13833,10422,9433,9058
"COG0835",695,781,481,543,166,291,375,163,68,481
"COG0836",4354,4020,4039,4379,4604,5346,4065,5109,4272,5305
"COG0837",617,927,1118,691,1714,418,423,1022,694,396
"COG0838",2721,2572,2680,2674,2516,2719,3131,2390,2383,3197
"COG0839",3695,3655,3122,3725,3270,3775,3438,3384,3357,3398
"COG0840",7609,9277,3702,5394,2302,3625,3528,1368,858,5080
"COG0841",23808,21883,24495,22992,25889,26800,25203,26174,26192,18791
"COG0842",8555,8985,6779,9188,6840,8457,7659,7573,7354,6439
"COG0843",12994,12457,12143,12842,16007,14786,18482,14181,14218,16285
"COG0845",12979,12508,13336,13461,13536,4262,3926,4861,4610,5173
"COG0846",2853,3327,2615,2968,1645,1200,1458,1536,1563,2722
"COG0847",4419,4587,5297,4479,6546,7079,5761,6384,6243,4831
"COG0848",2732,2624,3056,2448,2445,2784,2349,2672,2858,1939
"COG0849",5566,4966,5551,5652,5455,6043,4850,4302,5476,6256
"COG0850",225,184,153,363,543,308,365,914,759,44
"COG0851",60,62,65,114,220,166,169,512,465,3
"COG0852",4268,4469,3800,4314,3673,4486,4441,3297,3654,4029
"COG0853",284,262,396,319,558,331,304,331,653,312
"COG0854",2390,2241,2491,2445,4086,4510,3462,4817,4795,2583
"COG0855",1043,1178,951,1512,9858,2332,2707,5694,12852,725
"COG0856",194,218,239,86,519,59,169,9,41,9
"COG0857",579,431,623,685,1276,718,708,1931,1434,596
"COG0858",1739,1608,1746,1667,2246,2695,2410,2472,2741,1991
"COG0859",12496,11670,11535,11551,9834,13029,9162,9098,10158,12858
"COG0860",2898,3520,3508,2543,3826,3365,3317,3571,3729,5136
"COG0861",2147,1745,1578,2627,3989,4783,3358,4889,4041,2041
"COG0863",6196,6987,5482,7627,7306,8436,19505,8996,8743,7786
"COG0864",98,129,43,100,16,237,96,3,20,19
"COG1001",3455,4486,2145,3958,554,1369,864,320,340,1077
"COG1002",1288,2023,1615,1857,1888,929,2000,807,724,1179
"COG1003",8238,10071,10144,7492,15542,13617,13010,17291,18675,12016
"COG1004",7576,7936,6694,8692,9027,10994,12626,10984,11364,8923
"COG1005",9143,9393,7834,9119,8039,7922,8605,6674,7008,7916
"COG1006",410,382,308,396,169,98,107,266,194,464
"COG1007",11472,11881,10107,11193,10738,11138,11534,9915,9393,10677
"COG1008",10363,10263,9824,10250,12480,3865,4310,4372,3971,3740
"COG1009",14585,14229,12241,14001,14032,14408,15539,12892,13004,12434
"COG1010",1314,1732,1146,1589,1436,1203,1209,2747,2334,905
"COG1011",9385,8028,8930,9486,8076,10095,8126,7882,8263,10552
"COG1012",55114,55753,54910,48506,51926,56331,60872,48152,48750,45759
"COG1013",6145,7141,6204,5779,2992,2950,3400,1011,2133,18220
"COG1014",10971,11853,10333,10755,5713,6340,6350,3852,5471,24195
"COG1015",668,675,652,490,598,582,957,641,605,792
"COG1017",148,95,44,123,33,23,43,17,17,36
"COG1018",3678,4246,3174,4044,1397,2077,1845,1405,1366,3404
"COG1019",1269,1706,762,1304,456,365,442,35,143,84
"COG1020",1331,1347,1642,1315,653,561,1313,970,459,934
"COG1021",191,289,126,184,66,42,43,12,42,449
"COG1022",11017,11242,10498,10539,14447,14976,15985,14198,13597,20178
"COG1023",182,175,289,337,122,227,274,471,112,366
"COG1024",40422,38153,40476,37007,36000,32919,38110,31647,34625,39202
"COG1025",2673,2487,3189,2042,1010,678,1421,790,1025,1496
"COG1026",952,1109,1279,886,1204,470,421,751,652,349
"COG1027",2404,3157,1700,2695,109,684,274,51,24,458
"COG1028",88153,83178,86886,88919,78342,77315,76265,78730,81901,69002
"COG1029",192,151,231,168,139,293,156,236,234,294
"COG1030",2248,2470,2816,1807,1104,1375,1147,236,773,3771
"COG1031",436,469,580,222,1031,362,770,94,243,368
"COG1032",24445,28054,16953,27854,6333,9349,9112,7532,6457,58176
"COG1033",21170,21075,24067,16892,21848,21360,22872,13872,19136,17864
"COG1034",2305,2340,2009,2261,2717,9799,9189,8152,8351,9061
"COG1035",2161,2010,1298,2096,473,678,949,294,470,2703
"COG1036",25,32,16,29,52,87,53,95,84,41
"COG1038",639,931,1180,719,1666,1104,1482,1753,1747,4510
"COG1039",75,73,173,68,28,40,31,14,62,59
"COG1040",652,901,1501,900,204,112,157,134,98,1919
"COG1041",574,483,532,354,978,344,941,169,293,395
"COG1042",10058,11669,7788,10126,2437,3797,3208,2964,1827,6555
"COG1043",3436,3271,3380,3206,4456,4835,4269,4770,4989,4076
"COG1044",4378,4229,4757,4416,5953,6567,5103,6632,6262,5203
"COG1045",2299,1950,2542,2274,2602,2993,2567,3918,3844,2837
"COG1047",2893,3313,2613,2914,1314,1060,1469,364,606,1119
"COG1048",15886,15574,13245,15257,14958,5666,5425,3802,4351,4516
"COG1049",2396,2213,2812,2203,5903,1425,1637,2978,2762,360
"COG1051",2308,2115,2618,2063,1793,1401,2122,1292,1624,2364
"COG1052",6643,5588,7194,7429,6763,8434,5440,8101,8004,5090
"COG1053",21828,20567,19133,21447,22645,22176,24363,19902,21183,20651
"COG1054",3402,3081,3318,3303,6784,7578,6748,6823,6627,459
"COG1055",4295,5779,5349,4161,4140,3388,4097,1750,2717,3436
"COG1056",809,1034,578,830,453,452,385,78,154,246
"COG1057",2705,2369,2315,2854,3828,4417,3381,4310,4289,3167
"COG1058",3757,3379,3844,3881,5126,5412,5053,5410,5667,4901
"COG1059",2,8,3,6,8,30,4,5,45,234
"COG1060",10272,11902,8148,10560,4638,5530,6124,2322,3428,3493
"COG1061",3575,3703,4918,3656,5161,4673,16206,8579,8117,3593
"COG1062",6516,6443,6974,6487,2485,2301,3964,2709,2298,5052
"COG1063",10151,9786,10633,10137,5923,6109,6670,4669,5375,8719
"COG1064",1621,1984,1200,1985,692,2788,2236,1791,1905,4878
"COG1066",2727,3039,3396,2620,3041,2294,2502,4033,3970,4536
"COG1067",1378,1361,1278,1021,1732,724,1831,250,515,1039
"COG1069",826,833,1114,551,196,132,221,192,169,331
"COG1070",2059,2288,3033,2170,4071,3041,3053,4737,4630,1342
"COG1071",8082,7399,9147,7231,11901,3333,4014,2627,3062,2919
"COG1072",97,200,186,117,373,230,350,303,251,273
"COG1073",6283,5330,7641,6347,7228,7398,5684,6223,6557,6060
"COG1074",6259,6222,8079,5495,10153,5299,7655,8891,7212,5491
"COG1075",1065,1360,1077,915,1311,409,524,377,329,532
"COG1076",2762,2383,2431,2545,1851,1812,1831,1869,1822,2676
"COG1077",5637,5496,5692,5904,7633,7193,8050,7440,8312,6845
"COG1078",2329,3032,2184,2768,2678,1817,2528,2404,2199,378
"COG1079",4405,4531,4425,3701,3378,3122,4504,3418,2844,4448
"COG1080",941,1179,1302,1078,1419,1387,1972,1241,1448,2024
"COG1082",5552,5592,8570,5152,5455,4551,3795,4210,4940,4503
"COG1083",2374,2338,1832,2935,3487,4280,2697,3619,3338,5440
"COG1084",348,396,424,155,949,394,961,119,262,142
"COG1085",2167,3002,1956,2518,488,1136,702,341,507,854
"COG1086",5615,6274,4906,6036,5214,6420,4069,5766,5352,5279
"COG1087",2476,2378,2634,2342,3555,1201,838,1264,1334,1195
"COG1088",6124,6515,5126,6799,4938,2166,2472,1766,1947,2084
"COG1089",5173,4758,4461,5901,5694,7236,8587,7332,7184,5596
"COG1090",2136,1643,3395,1857,3662,2382,3456,2640,3198,1101
"COG1091",3895,3966,3217,4011,3580,4500,3159,3284,3683,5951
"COG1092",1229,1026,1889,938,481,132,194,305,144,160
"COG1093",1963,2252,1164,1882,719,650,947,90,216,547
"COG1094",1132,1460,788,1200,665,138,237,41,48,127
"COG1095",1291,1552,790,1340,552,502,643,66,168,396
"COG1096",579,777,297,591,363,120,161,8,33,26
"COG1097",1933,2628,1242,2305,499,372,584,93,184,434
"COG1098",2,0,4,10,2,12,2,0,1,5
"COG1099",140,108,343,111,61,45,21,22,87,38
"COG1100",964,1091,887,1349,4355,2176,3795,7622,4454,477
"COG1101",1,30,6,18,20,86,12,39,61,59
"COG1102",1207,1419,951,1309,439,429,525,45,110,310
"COG1104",6443,7396,7458,6950,6302,5494,6326,7792,7312,9076
"COG1105",79,127,116,88,54,5,6,21,9,59
"COG1106",4,48,8,30,9,6,5,1,0,11
"COG1107",5,5,17,7,3,1,0,1,1,31
"COG1108",852,793,1137,939,2035,5531,3665,7483,5206,2512
"COG1109",18523,18892,17206,18317,20927,22539,20112,20865,20829,16912
"COG1111",2545,3297,1770,2671,1639,1293,1771,179,480,1134
"COG1112",1954,2480,2598,2358,3717,2937,6487,2857,2297,3673
"COG1113",19,2,27,20,0,0,5,15,1,5
"COG1114",26,38,224,33,32,9,13,16,1,7
"COG1115",4560,5363,5844,3428,5164,5632,5004,4192,4821,6022
"COG1116",3594,4447,3449,3795,2051,1388,1647,2285,2054,1872
"COG1117",680,573,592,1209,5559,984,897,5050,5014,507
"COG1118",219,350,134,250,120,168,194,278,71,167
"COG1119",1788,1621,1963,1391,982,512,835,1326,903,1451
"COG1120",1196,1120,1110,1036,621,623,1252,659,390,801
"COG1121",1987,2045,2404,2604,5801,5355,3477,7240,4711,1453
"COG1122",1013,1259,1332,1182,2101,1498,2643,3250,2453,2438
"COG1123",6312,5349,5853,6182,8533,7360,7290,11558,8787,4058
"COG1124",25,19,26,53,6,0,3,1,5,17
"COG1125",218,251,171,213,109,76,37,71,146,88
"COG1126",4172,4263,4376,3968,4782,5288,6056,4697,3801,4397
"COG1127",727,756,992,913,2038,1154,1453,2338,1761,878
"COG1129",5696,4148,4559,4898,4743,5637,4264,4678,4084,2410
"COG1131",17886,18301,18293,17430,16228,17621,16872,13102,14114,16752
"COG1132",30219,27856,34631,28893,35679,33305,34804,39238,35294,26540
"COG1133",2125,1613,1659,2366,2780,3345,2751,3206,3075,2512
"COG1134",1320,1362,1136,1289,1070,506,1026,584,736,2267
"COG1135",1063,1746,771,1277,94,64,64,154,88,79
"COG1136",10182,10376,10153,9665,10645,9499,10913,8988,9792,9881
"COG1137",3575,3460,3570,3460,4995,5258,4454,5481,5264,3783
"COG1138",10298,8377,8265,9424,12535,15311,12682,11359,12164,9415
"COG1139",1735,1742,1909,1774,207,25,135,48,66,2574
"COG1140",391,1487,633,357,145,62,135,25,9,10603
"COG1141",5,3,9,55,294,95,327,556,438,10
"COG1142",289,256,217,452,957,508,683,1701,1515,1111
"COG1143",4019,4349,3651,3933,3492,3545,4220,3208,3448,4178
"COG1144",139,132,159,250,1,3,1,0,0,3225
"COG1145",1954,1787,1901,2009,1009,315,675,1886,744,6486
"COG1146",5083,5228,4704,5023,3195,4073,3429,3006,3198,4350
"COG1148",1397,1439,1563,993,71,21,334,20,26,9375
"COG1150",28,132,0,10,67,14,40,21,35,1664
"COG1151",0,9,0,36,1,0,35,0,0,1978
"COG1153",31,15,32,29,3,24,23,8,8,53
"COG1154",7574,7245,7840,7456,11322,11509,10285,12773,11341,10073
"COG1155",4093,4570,2054,4481,1657,1396,1788,253,497,745
"COG1156",2501,3160,1847,2528,1178,1171,1478,132,403,529
"COG1157",1229,1454,1689,1227,787,284,659,1285,778,601
"COG1158",7424,7062,7602,6889,8936,9866,9351,7840,9244,8443
"COG1159",2422,2481,2828,2197,2976,2508,2729,3926,3571,2462
"COG1160",4610,4802,5423,4400,6121,5681,5474,6879,6677,5188
"COG1161",538,465,806,477,450,170,348,420,443,167
"COG1162",1917,1989,2847,1481,2109,1607,1819,2670,2650,974
"COG1163",640,800,401,713,366,949,1179,127,302,749
"COG1164",4368,5219,3538,4667,3369,2820,3423,2067,2317,1327
"COG1165",1860,2110,2937,1665,2188,1275,2097,3537,2716,1858
"COG1166",636,573,374,900,2147,1164,2006,4754,3263,258
"COG1167",3278,3272,3469,3582,1674,1546,1522,2063,2144,2001
"COG1168",1351,1091,891,1000,866,806,957,840,720,754
"COG1169",1472,1607,2335,1410,2092,1025,1794,3361,2164,1441
"COG1171",10642,10632,10839,9943,9363,10697,9317,10804,9888,6921
"COG1172",5568,4096,4656,4737,5773,6040,4791,5691,5028,2505
"COG1173",14413,14175,14226,14824,8654,7237,8359,9108,7978,8628
"COG1174",270,425,333,302,165,24,51,91,176,144
"COG1175",8850,9742,11537,8149,11848,3567,2935,4072,3185,2417
"COG1176",8001,7535,7603,7575,5067,1964,2079,2233,1754,1831
"COG1177",6302,6415,6035,5943,4020,4465,4834,5297,4256,4464
"COG1178",10236,8386,10371,9868,13094,16087,13532,14709,13016,8657
"COG1179",221,185,252,127,53,116,148,130,46,128
"COG1180",1619,2362,1464,1846,111,47,154,35,58,2764
"COG1181",5365,5730,6987,5943,6310,7063,5662,7019,6665,7991
"COG1182",181,173,69,227,701,1386,734,1024,975,140
"COG1183",4335,3986,4246,3978,4248,5068,4008,4098,3891,4360
"COG1184",52,281,355,119,24,6,72,102,5,280
"COG1185",10910,10054,10451,11287,14379,13937,14831,14984,14668,12208
"COG1186",5499,5282,5476,5761,7422,7654,7099,8598,8635,6957
"COG1187",2960,2942,3920,2763,3698,3794,3662,4412,4273,3961
"COG1188",293,313,438,256,270,155,211,389,316,226
"COG1189",1150,1084,1299,1297,1404,810,1170,2054,1595,1055
"COG1190",5406,5205,6639,5226,5626,5647,6110,5894,7003,5866
"COG1191",924,1002,1282,901,593,233,389,799,505,466
"COG1192",6907,6694,6181,6736,8132,8193,8726,7127,7839,6422
"COG1193",1597,1219,2326,1993,2949,1458,2352,5528,3454,673
"COG1194",4331,3911,4060,4400,7051,8127,6864,6578,7140,4126
"COG1195",3116,2990,3728,3014,4681,4536,3635,5051,5353,2211
"COG1196",15156,16470,12910,16061,19008,18838,17308,19247,18783,14679
"COG1197",11065,11401,12933,10457,13185,11985,10255,14644,14041,12998
"COG1198",11020,10153,10904,11568,14779,16022,13307,16578,15021,12908
"COG1199",6566,6428,7092,5382,4906,4361,5057,3619,3967,8340
"COG1200",2970,2750,2865,3199,4603,15464,13009,14379,14479,11347
"COG1201",7648,9660,5619,8906,9765,5076,5527,7101,4952,2118
"COG1202",13,4,24,9,1,0,1,0,2,1
"COG1203",212,212,102,160,150,84,44,20,17,37
"COG1204",4600,6067,3263,5172,2496,1948,3304,495,681,1080
"COG1205",753,891,819,878,525,210,365,282,218,2132
"COG1206",963,928,1039,1144,1642,626,1179,2662,1778,514
"COG1207",3642,3413,3402,4072,6042,6244,5748,7472,7097,3156
"COG1208",10754,11174,9448,11860,10318,12064,10770,11164,10953,14483
"COG1209",4303,4728,4013,4717,4077,4973,4720,3673,4580,5183
"COG1210",2857,2734,2268,3324,3005,3871,2438,3221,3168,2222
"COG1211",3674,3279,3241,3865,5152,6478,4704,5564,5700,4967
"COG1212",3954,3610,3679,3875,5120,6189,5634,5534,5437,5283
"COG1213",3880,5483,6229,4602,1388,2521,1731,1276,1265,4588
"COG1214",2429,2485,2588,2178,2493,2303,2426,2374,2704,3374
"COG1215",4790,6102,5132,5717,3725,707,908,1087,1025,1202
"COG1216",6691,7680,6235,7396,6535,8098,5497,4854,5837,10921
"COG1217",8925,8501,9412,9373,6822,9871,9249,10583,12615,7385
"COG1218",3752,3232,3151,3496,5067,5457,4455,5303,4869,3640
"COG1219",7026,6333,7287,6721,8433,8777,8187,9376,9847,6891
"COG1220",4954,4494,4204,5052,5394,6547,5476,5311,5573,6774
"COG1221",227,344,168,335,279,121,164,142,59,183
"COG1222",445,512,438,247,1031,405,1317,310,279,435
"COG1223",1,0,1,3,26,4,80,10,1,0
"COG1224",0,0,2,2,32,3,157,56,3,0
"COG1225",1856,1973,1492,1994,2090,6525,4897,5793,6176,2950
"COG1226",6891,7684,8678,6649,6404,4866,7141,6280,5580,9842
"COG1227",41,29,89,75,87,37,89,231,66,14
"COG1228",16777,16432,20800,13566,11245,12291,11678,5197,7770,19188
"COG1229",235,206,224,235,194,327,203,337,249,350
"COG1230",2049,2448,1776,2630,903,483,963,599,521,2431
"COG1231",2292,2663,3039,1481,752,1026,1945,783,324,3107
"COG1232",2476,2326,2442,2270,1551,2340,2649,848,1279,3721
"COG1233",7283,8723,10379,6791,17714,16571,15412,18940,17475,8066
"COG1234",4613,4671,4329,4497,4626,3901,5140,4475,4345,4115
"COG1235",3450,3338,3939,3256,4974,4793,4302,3765,4148,4867
"COG1236",3740,4744,2738,4527,3527,2087,2144,3023,2018,1076
"COG1237",340,193,183,241,160,252,67,189,439,103
"COG1238",2517,2148,2107,2681,3077,3994,2926,2817,3584,2887
"COG1239",1821,1750,3082,2183,3225,2039,2468,5641,4619,1342
"COG1240",198,163,273,537,1092,65,630,1869,294,291
"COG1241",4257,5246,2765,4447,2303,1570,2801,599,633,1333
"COG1242",593,563,987,459,138,41,182,30,23,857
"COG1243",2529,3286,1478,3026,344,1372,1118,338,286,1265
"COG1244",515,586,739,284,1133,418,1104,102,294,156
"COG1245",3177,4018,1880,3208,1591,1522,2041,222,520,730
"COG1246",1028,1035,1436,753,236,174,318,241,250,1097
"COG1247",872,751,1107,744,356,368,449,207,208,634
"COG1249",16369,16534,18261,16008,17634,14463,16777,18201,15705,14014
"COG1250",20844,20324,21065,18384,18527,19656,19936,15686,15627,20666
"COG1251",407,938,414,455,274,219,218,154,73,1738
"COG1252",2275,2052,2193,3177,5058,2992,3619,8191,5646,495
"COG1253",7537,8091,7595,7838,7794,6398,7488,7025,7625,7170
"COG1254",1227,1489,1107,1292,272,389,246,149,165,1073
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",1456,1697,2017,1460,1023,402,820,1930,1192,731
"COG1257",2437,3198,2918,1925,2601,2051,2376,906,1518,959
"COG1258",2637,3259,1687,2925,1268,1139,1472,137,426,172
"COG1259",1001,937,1351,890,1008,1007,914,529,818,1588
"COG1260",4094,4887,3324,4808,1134,1781,1711,526,1046,3057
"COG1261",496,486,490,444,148,124,229,258,174,327
"COG1262",3961,4111,5075,3512,1951,5007,4350,3794,5258,7860
"COG1263",11,15,50,9,4,0,0,4,0,2
"COG1264",11,11,30,6,5,0,0,4,0,4
"COG1266",849,1002,1196,1033,2742,2120,2054,3804,3428,1763
"COG1267",1405,1225,1088,1458,1780,2381,1712,1724,1890,1912
"COG1268",1512,1103,1100,1719,2688,2848,2622,3012,2671,1619
"COG1269",4424,5267,2961,4677,1709,1622,2217,246,607,861
"COG1270",2231,2634,1934,2642,1139,914,793,2019,1347,947
"COG1271",855,1006,572,783,264,276,228,128,81,3210
"COG1272",937,1239,1418,645,412,624,821,328,516,1390
"COG1273",25,111,48,97,94,3,18,18,8,83
"COG1274",984,1370,1258,784,376,380,706,129,280,2413
"COG1275",13,34,41,25,7,11,8,5,0,656
"COG1276",173,101,4,101,94,54,56,111,132,41
"COG1277",2573,2277,3036,2366,1323,1041,911,762,1245,2374
"COG1278",3329,3278,3272,3496,2557,3125,3251,2691,2628,3960
"COG1279",834,504,517,722,1845,2635,1772,1935,1781,262
"COG1280",5736,5357,5273,5542,7497,7969,7798,6746,6796,5301
"COG1281",234,287,338,484,1181,553,893,2363,1422,267
"COG1282",6414,6273,6373,6301,9863,9179,8801,9703,9428,5757
"COG1283",2212,2732,2750,1586,1023,2480,2544,617,693,4585
"COG1284",589,557,830,455,89,86,194,53,20,229
"COG1285",266,329,253,358,51,21,17,53,18,727
"COG1286",309,318,454,289,386,273,287,524,534,281
"COG1287",3716,4894,2698,3677,5648,2691,4261,594,1401,2101
"COG1288",283,225,186,187,71,36,35,33,62,81
"COG1289",74,200,268,264,297,13,71,89,18,33
"COG1290",6683,6429,5536,6689,8411,8820,9185,9427,8957,7752
"COG1291",2340,2828,3046,1971,1397,1104,1526,989,1107,3143
"COG1292",2682,3487,3297,2011,2737,2402,2312,2544,2292,960
"COG1293",4107,5418,2971,4763,3154,2463,2832,3082,2396,841
"COG1294",306,399,137,312,184,240,173,100,57,1559
"COG1295",1227,1277,1811,1450,1426,1002,948,1862,1663,1189
"COG1296",829,819,974,745,1274,1991,1147,1570,1461,503
"COG1297",1939,2181,2011,1292,2434,1622,2570,373,1261,3182
"COG1298",2120,2335,2908,2166,1268,489,1080,2006,1318,1093
"COG1299",19,68,36,53,59,16,59,23,25,3
"COG1300",53,86,152,75,69,6,23,17,9,112
"COG1301",2861,2940,3251,2160,3484,3397,3007,2549,3581,2733
"COG1302",1,0,30,3,0,0,0,4,4,0
"COG1303",980,1305,582,1088,480,146,159,7,55,26
"COG1304",5749,4395,4209,6487,9178,3451,3361,3509,3405,1948
"COG1305",2351,3065,3008,2712,3343,1260,1537,3281,3299,5384
"COG1306",118,93,121,497,777,702,1363,552,615,154
"COG1307",1027,879,980,872,549,656,692,45,347,997
"COG1308",627,849,412,720,81,193,102,24,45,243
"COG1309",4201,5258,4386,3761,2645,2753,3006,2636,3064,4845
"COG1310",1658,1779,1160,1669,501,521,557,453,375,799
"COG1311",880,785,886,526,1107,1160,1368,147,441,873
"COG1312",1469,1007,1943,1169,655,606,672,441,1045,771
"COG1313",15,35,89,23,2,2,5,0,0,1154
"COG1314",134,108,145,142,136,128,188,226,179,78
"COG1315",849,630,1002,507,107,141,300,60,37,437
"COG1316",435,645,409,372,906,811,1037,694,532,571
"COG1317",1056,1117,1476,894,93,124,219,36,35,332
"COG1319",6730,5321,6089,6302,3282,2011,3400,2298,1923,7825
"COG1320",250,233,181,258,57,34,55,122,83,210
"COG1321",3191,3648,2999,3480,1817,1789,2074,886,1084,1598
"COG1322",5834,5293,5425,5633,7899,8808,8338,6950,7542,6421
"COG1324",1041,1215,887,1169,791,698,899,680,643,1413
"COG1325",829,1096,482,928,32,240,76,2,11,49
"COG1326",143,178,109,62,463,140,309,25,76,7
"COG1327",1616,1433,1448,1747,2434,2660,2173,3036,2984,1972
"COG1328",2497,3149,1409,3038,177,1158,325,18,54,1774
"COG1329",1446,1094,855,1661,2934,3392,2720,2954,2763,1355
"COG1330",2894,2670,3283,2763,3193,1371,2247,5300,3070,1645
"COG1331",10914,10871,11239,10860,5219,6436,4147,2821,3981,6670
"COG1333",25,275,102,287,1128,744,1015,2627,1626,5
"COG1334",61,51,82,40,18,43,35,11,30,14
"COG1335",3274,3441,3790,4006,1881,1063,1468,2187,1658,3398
"COG1336",0,0,0,0,0,0,0,1,0,13
"COG1337",0,1,0,16,0,0,2,0,0,9
"COG1338",272,285,322,252,164,178,422,749,519,349
"COG1339",1248,1680,709,1445,431,445,417,31,123,190
"COG1340",309,359,387,152,940,380,917,73,284,113
"COG1341",1,0,1,3,1,1,42,25,1,0
"COG1343",0,4,2,3,5,0,2,2,0,10
"COG1344",8781,8951,12564,7706,3943,1347,4114,6104,3855,4493
"COG1345",2820,3092,4304,2446,829,340,839,1429,688,943
"COG1346",145,200,185,111,60,54,73,73,21,56
"COG1347",632,505,848,408,1107,1353,1100,1005,1340,427
"COG1348",4,101,5,223,1150,404,848,2526,1346,6
"COG1349",495,706,783,304,214,247,231,209,191,577
"COG1350",2445,2306,2093,2187,1665,660,858,378,498,1776
"COG1351",7032,7133,5427,7804,4992,6144,10869,6727,6808,5461
"COG1352",1045,949,739,826,426,567,403,218,153,689
"COG1353",2,1,2,42,0,0,5,0,0,40
"COG1354",4591,4826,4026,4792,4853,6030,4800,5361,5424,4224
"COG1355",784,1117,942,966,87,51,112,77,52,1646
"COG1356",0,0,0,0,1,0,0,0,0,10
"COG1357",7941,8729,6776,9309,4817,4431,5362,5746,4628,11261
"COG1358",534,603,420,423,382,287,419,86,100,248
"COG1359",870,623,819,839,313,133,126,108,120,122
"COG1360",2936,3403,3617,2590,2688,2191,2456,2634,2652,4299
"COG1361",2359,2893,1088,2686,77,493,145,5,28,405
"COG1362",703,654,816,622,291,119,404,334,272,536
"COG1363",1176,902,1697,1146,1513,981,983,1015,1147,393
"COG1364",4833,4088,4235,5249,6311,6946,5739,7614,7685,5213
"COG1366",608,749,709,541,349,269,451,531,417,811
"COG1368",3087,3324,5772,2409,774,1086,1284,505,514,2638
"COG1369",2,0,3,0,5,0,4,2,0,115
"COG1370",1222,1541,1217,1207,1410,858,1365,126,431,152
"COG1371",757,986,482,964,145,289,162,15,47,665
"COG1372",306,207,558,902,867,1773,2371,5764,4055,3336
"COG1373",255,460,1148,451,69,34,85,19,33,860
"COG1374",0,0,0,0,5,0,24,12,2,6
"COG1376",493,876,836,788,732,279,358,645,300,721
"COG1377",1119,1162,1549,1123,722,306,618,1084,671,595
"COG1378",1472,1917,1167,1661,864,887,533,79,299,1629
"COG1379",161,86,190,297,1,0,0,0,0,1059
"COG1380",38,30,2,13,15,7,26,8,8,11
"COG1381",3045,2787,2988,2911,3384,4054,2908,4341,4298,3570
"COG1382",6,5,4,4,1,1,5,13,2,36
"COG1383",54,62,33,29,103,72,102,26,37,64
"COG1384",5543,5261,3137,6649,7584,8859,7076,7166,6503,4518
"COG1385",3819,3347,3604,3680,5366,5921,5060,6224,5640,4198
"COG1386",3843,3874,3259,4166,4301,1716,1334,1461,1478,1280
