"","X151_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0838",829,348,72,879,1096,2868,1752,1814,1964,524
"COG0839",3406,1480,262,3654,3486,3858,2049,2434,2760,595
"COG0840",1026,47265,77946,3027,3495,977,43995,1155,2386,61791
"COG0841",25799,40555,55498,22072,25205,23560,54554,35499,32142,65835
"COG0842",6593,6011,6036,8480,7462,7683,10254,5906,6702,8396
"COG0843",16074,5860,17471,13365,18414,17402,11094,13738,16423,9296
"COG0845",12062,33867,34289,13029,11906,12859,33170,15550,16108,41758
"COG0846",1416,1786,5019,3001,1487,1323,2591,1323,1770,2108
"COG0847",6727,3018,8406,4453,5934,6165,8117,7618,7243,7137
"COG0848",2515,1449,2754,2393,2456,2928,3303,2634,3502,3377
"COG0849",4950,2496,4833,5388,4821,5875,4653,6056,6274,2742
"COG0850",429,162,2691,191,363,782,753,68,556,1227
"COG0851",237,37,797,43,151,372,240,111,357,449
"COG0852",3783,1283,418,4384,4332,4240,2597,2948,2682,848
"COG0853",572,325,1260,310,315,307,381,824,521,301
"COG0854",4290,1687,2529,2114,3391,4614,2290,4197,5121,1674
"COG0855",4981,5512,7585,1521,2609,1405,1234,862,1355,1734
"COG0856",461,0,0,223,461,192,84,43,58,8
"COG0857",888,217,2652,566,733,1759,1925,257,1114,2431
"COG0858",2564,987,1256,1724,2413,2780,1434,2540,2638,1003
"COG0859",10025,4959,8558,11178,9141,3758,3008,2504,2844,875
"COG0860",3117,3278,5020,3257,3183,3582,3576,4948,5020,3158
"COG0861",4036,2047,712,2076,3318,4347,1526,3009,3457,1909
"COG0863",11157,16034,1915,6290,19462,10485,4400,6999,8361,39346
"COG0864",18,186,1351,305,108,21,227,53,5,146
"COG1001",527,1585,217,4243,874,589,1962,1698,1108,1305
"COG1002",1655,5031,12303,2020,1940,995,3345,588,1027,6167
"COG1003",19451,4978,9098,9278,13105,15608,7936,12181,15689,5504
"COG1004",11352,17076,9323,7564,12722,10562,6953,8330,10204,14063
"COG1005",7874,2155,570,9164,9000,8510,5406,5064,5485,1763
"COG1006",162,648,1634,415,125,170,430,313,220,425
"COG1007",10394,3332,896,11587,11875,11065,6755,6960,7428,2359
"COG1008",11968,3379,874,10072,13186,13900,6615,7479,9235,2005
"COG1009",4668,2316,8675,4709,5383,14550,9894,9310,10319,6116
"COG1010",1405,855,119,1525,1204,2186,788,1135,1951,631
"COG1011",7630,7665,6809,9018,8330,8901,8340,7819,8078,5974
"COG1012",56645,31793,69381,52832,61145,49977,47640,60970,58188,41281
"COG1013",2497,1040,217,6325,3430,2384,3480,1472,877,1689
"COG1014",4205,4830,1407,11809,6432,5366,7559,4769,4026,3978
"COG1015",1009,1290,2339,613,916,533,498,1345,875,383
"COG1017",12,329,3571,41,49,4,1265,11,99,1026
"COG1018",1535,8105,8049,3861,1799,856,7034,6112,2325,10103
"COG1019",278,0,7,1424,446,190,593,103,38,281
"COG1020",536,20494,23428,1316,1290,692,8127,1633,852,5759
"COG1021",24,10,195,186,42,80,243,26,18,301
"COG1022",14407,6540,1720,10452,16204,15218,9399,8883,12021,5751
"COG1023",316,762,24,289,244,155,151,311,59,141
"COG1024",33999,27544,31081,39634,37713,33694,36206,38587,34452,27625
"COG1025",563,526,7000,2092,1367,771,4782,1226,577,4228
"COG1026",1451,24,269,784,1282,969,1290,2891,2757,1220
"COG1027",47,123,256,2831,269,10,1313,666,11,1383
"COG1028",75410,57069,39603,89542,76785,81993,76187,79041,80520,57639
"COG1029",284,19,89,177,147,198,75,202,72,33
"COG1030",680,930,238,2387,1174,1080,1644,507,893,464
"COG1031",1149,0,0,472,758,228,151,143,121,21
"COG1032",5685,14523,1455,23792,9086,8237,16775,6045,2068,16108
"COG1033",23886,2551,1764,19679,22526,19059,17587,17478,15716,10710
"COG1034",8985,4359,1021,6164,9074,9296,4447,7885,7377,1366
"COG1035",128,52,25,575,280,559,1090,384,221,247
"COG1036",115,0,37,25,52,24,4,13,16,0
"COG1038",1554,1894,6082,810,1479,1360,1594,3211,3283,1922
"COG1039",39,1,0,80,32,99,153,90,102,1
"COG1040",135,1865,2699,938,133,85,1456,1019,214,1629
"COG1041",900,0,0,726,997,336,164,226,158,43
"COG1042",2164,10738,13582,10044,3284,1849,5217,4373,2224,2131
"COG1043",4840,1837,2460,3158,4290,5306,2669,4043,5580,2160
"COG1044",6070,2509,2926,4455,4985,6151,3559,5602,7528,2079
"COG1045",3170,1896,2415,2093,2458,3218,2953,2775,3599,3258
"COG1047",1329,863,4825,3133,1423,496,2869,1464,370,2763
"COG1048",14972,8334,14769,15608,16448,14122,13357,10019,11213,11176
"COG1049",5896,2601,6438,1780,5324,7356,5219,5849,9880,5846
"COG1051",1805,2237,5324,2531,2191,1405,1982,1664,1506,1585
"COG1052",7810,4399,7359,6644,5541,8446,6207,5897,8496,5483
"COG1053",24498,10083,10398,21250,24183,21923,12847,18523,22529,7264
"COG1054",7311,1788,2286,3288,6700,6682,2819,6231,7237,2197
"COG1055",3742,1264,9673,5032,3982,3029,4069,2904,3357,3250
"COG1056",408,160,3508,873,446,165,443,84,79,249
"COG1057",3884,1390,2411,2546,3239,4299,2279,3391,3672,1383
"COG1058",5247,1429,298,3634,5050,6301,2250,3975,4904,658
"COG1059",5,1,1,2,3,20,4,0,4,91
"COG1060",4340,1163,190,10821,6000,3850,5798,2957,2543,3205
"COG1061",11806,43170,6628,3055,16315,5732,7781,14167,7443,31609
"COG1062",785,1291,1502,2271,1263,3069,5537,3419,2771,4175
"COG1063",5580,3772,6778,10661,6600,6650,7095,6197,5498,4759
"COG1064",1907,2977,9771,5615,2239,1363,4001,3441,3087,4371
"COG1066",3469,4363,4866,3115,2526,3225,3450,5511,4061,3645
"COG1067",1528,2327,781,1291,1836,591,2846,235,414,2867
"COG1069",182,776,99,774,197,314,794,151,330,250
"COG1070",4050,2896,1265,3069,3009,4129,2321,4690,6403,2021
"COG1071",12362,6085,2996,9232,11989,10402,6228,10993,10844,3700
"COG1072",290,598,406,186,349,275,102,539,340,173
"COG1073",6560,4858,1091,6189,5718,7088,7339,4177,7258,6179
"COG1074",8973,6719,9842,6385,7400,2531,2495,3425,2663,2217
"COG1075",800,842,622,1184,1598,2035,1645,628,1145,2082
"COG1076",1693,1698,1957,2316,1892,1998,2438,2036,1650,2129
"COG1077",9024,2677,2698,5152,7877,2848,1345,2105,2611,851
"COG1078",2322,659,94,2791,2522,2263,1683,1846,1637,526
"COG1079",3490,2618,457,4037,4397,3203,2943,3799,3953,1608
"COG1080",1823,3058,8499,1089,1927,1555,747,1237,1164,1376
"COG1082",4351,3915,671,6322,3864,1798,1777,2153,2036,978
"COG1083",3228,3586,522,2279,2620,3794,2083,2055,3439,3253
"COG1084",875,0,0,348,950,281,124,185,135,11
"COG1085",300,49,34,2627,688,442,1975,986,571,1621
"COG1086",5119,6604,1408,5878,4086,5718,5163,3903,6224,4820
"COG1087",3217,7454,953,2427,2542,3435,3199,3528,4193,3421
"COG1088",6529,7611,4379,6104,7563,6646,4634,5774,5853,8623
"COG1089",8023,7388,3733,4436,8719,8283,3303,5098,6720,9204
"COG1090",3248,607,2303,2703,3430,3050,2222,2536,2929,1652
"COG1091",3753,3499,5830,3749,3222,3720,3703,4019,3752,4639
"COG1092",740,1055,8227,743,537,358,4635,2298,1141,5725
"COG1093",660,0,11,2034,902,269,872,226,124,324
"COG1094",658,0,10,1324,671,211,514,184,95,228
"COG1095",459,0,5,1361,630,157,541,149,84,281
"COG1096",196,0,5,592,478,126,250,115,19,74
"COG1097",459,0,8,2249,593,173,918,148,85,487
"COG1098",0,0,0,0,2,2,0,0,0,0
"COG1099",24,42,9,166,16,93,110,102,77,38
"COG1100",3359,23,16,1144,3941,5760,895,1603,3434,547
"COG1101",24,183,61,1,17,1,30,23,9,31
"COG1102",413,0,10,1355,553,152,531,77,77,204
"COG1104",6092,4384,4611,7042,6330,7668,6309,6177,6673,3876
"COG1105",8,702,2717,205,11,2,110,13,19,657
"COG1106",1,19,98,27,6,5,71,1,8,126
"COG1107",0,0,0,12,0,12,3,0,0,16
"COG1108",6423,2756,5177,2672,3642,7238,1822,5062,5884,1594
"COG1109",7120,2343,4874,6200,6656,20687,13614,17196,20656,9104
"COG1111",1434,0,17,2864,1810,533,1225,360,256,577
"COG1112",4081,370,256,2493,6523,3038,2753,2656,2354,2637
"COG1113",1,3,126,8,7,0,45,0,0,350
"COG1114",4,281,178,131,16,2,349,258,17,570
"COG1115",5202,4903,12645,5295,5039,4369,7318,6773,7072,6013
"COG1116",1337,5850,5790,3868,1665,1871,4442,1772,1217,5106
"COG1117",5472,2071,5114,670,936,2153,1486,2003,1279,2109
"COG1118",51,197,3532,280,218,169,517,41,26,833
"COG1119",568,293,46,1519,811,1250,1921,597,790,1411
"COG1120",284,1276,2145,382,389,1548,1533,642,911,1666
"COG1121",5880,2276,4336,2064,3421,6741,1528,3541,4888,1322
"COG1122",1776,785,139,1257,2592,2594,755,1258,1627,292
"COG1123",8758,11104,1758,6093,7422,7773,4663,9004,9623,3694
"COG1124",2,650,1541,64,9,1,11,31,10,17
"COG1125",24,313,1775,245,29,122,287,115,61,379
"COG1126",4834,3288,9748,3803,6057,5505,2475,5445,4599,2310
"COG1127",1659,3001,4529,841,1424,1821,2285,2075,2659,2356
"COG1129",3899,5748,1029,4983,4416,4325,2278,5549,5442,1104
"COG1131",15952,9365,7769,18265,16802,16132,16801,12640,13847,10420
"COG1132",34314,19527,16994,29915,34571,39212,23970,31818,35654,13681
"COG1133",3300,560,161,1718,2714,1105,369,1020,1113,1510
"COG1134",828,2715,3527,1571,1036,1304,1608,613,582,1132
"COG1135",95,481,3365,1413,61,38,784,59,51,863
"COG1136",10660,6631,2460,10412,10939,10126,8492,8887,9398,6321
"COG1137",4907,1974,2608,3424,4606,5599,2924,4555,5633,1832
"COG1138",12403,4404,4847,8877,12533,12627,6845,9534,11365,4484
"COG1139",30,372,129,1612,138,65,980,230,9,576
"COG1140",19,107,483,531,128,87,495,286,47,446
"COG1141",264,1,0,3,338,525,8,114,551,372
"COG1142",767,204,21,293,700,1582,141,135,891,164
"COG1143",1042,338,89,1364,1459,4990,2359,2136,3700,3572
"COG1144",0,0,0,180,4,0,109,88,0,0
"COG1145",896,2830,7199,1818,702,711,1457,1412,1247,1944
"COG1146",3312,3100,5396,5072,3417,3121,2823,3774,2853,2028
"COG1148",21,0,0,1111,299,92,520,6,1,4
"COG1150",16,0,0,2,39,83,15,0,0,0
"COG1151",1,0,0,0,40,0,0,0,0,0
"COG1153",24,0,0,24,30,13,9,12,2,0
"COG1154",11306,4745,5611,7630,10228,11749,5793,11120,12814,4081
"COG1155",1251,100,23,4700,1755,493,1462,445,191,801
"COG1156",1122,81,12,2992,1542,435,1149,305,199,469
"COG1157",699,2897,3599,1196,635,666,2388,1250,1151,2757
"COG1158",9621,4070,4042,7239,9167,9612,5943,8475,10033,3566
"COG1159",3128,1902,2835,2394,2723,3094,2605,4004,4232,2003
"COG1160",5865,3430,5452,4858,5607,6377,4660,6867,7343,3497
"COG1161",818,145,2283,383,1058,1365,1044,727,887,825
"COG1162",1998,933,3386,1743,1675,2075,2336,3293,3058,2359
"COG1163",868,0,18,2100,1118,400,854,288,160,405
"COG1164",2192,2595,148,4735,3458,2283,2288,3127,3052,1058
"COG1165",2099,452,3778,1950,2161,3190,1341,1898,2275,254
"COG1166",1752,1304,6150,488,1919,3519,3288,615,2262,3467
"COG1167",1842,8153,11879,3339,1507,1646,4680,4550,3449,8095
"COG1168",694,948,2895,1135,936,625,2084,1449,1204,2217
"COG1169",1454,288,3271,1607,1865,2916,1020,1402,1543,342
"COG1171",9437,7594,5262,11060,9311,8890,8031,11431,11707,6877
"COG1172",4856,4021,723,4901,4667,5008,2144,6101,6540,935
"COG1173",8154,13790,6383,14771,8415,8602,9266,10048,8485,5110
"COG1174",53,580,3139,461,49,95,443,211,114,753
"COG1175",11290,8160,14111,9491,8828,9652,5389,14311,11200,2630
"COG1176",5887,6707,2965,6949,6220,5102,4362,5919,5664,2407
"COG1177",4837,5875,2645,5605,4778,4051,3523,4887,4873,2318
"COG1178",14490,4769,4869,9015,13355,14331,6501,11716,16203,3915
"COG1179",110,119,2278,130,159,59,1045,610,94,1292
"COG1180",47,731,146,1631,136,87,963,151,4,622
"COG1181",6226,2779,3175,5472,5724,7049,4300,5807,7343,2762
"COG1182",1168,1467,2318,139,777,501,984,954,1060,1600
"COG1183",4689,1415,5217,4100,3975,1456,1113,1590,1444,765
"COG1184",36,59,12,150,66,27,161,57,7,22
"COG1185",14692,5848,8332,10467,14751,5072,2785,4392,5231,1781
"COG1186",7301,3352,3923,5364,7162,8500,4955,7285,8522,3350
"COG1187",4268,3779,10193,2934,3745,3654,4564,6432,5188,4906
"COG1188",336,786,1343,333,219,233,737,886,427,954
"COG1189",310,398,763,394,408,1865,865,386,1357,276
"COG1190",5966,1313,3999,5390,6050,6218,4682,6238,6950,3026
"COG1191",470,483,2225,842,382,397,1444,897,584,1446
"COG1192",8169,9385,5263,6940,8621,7845,9406,5878,7726,11865
"COG1193",1152,153,15,608,746,3712,1499,2444,2704,190
"COG1194",7123,2729,3403,4176,6715,7603,3615,6705,7897,3365
"COG1195",4374,2286,3658,3272,3586,4719,3521,4771,5924,2965
"COG1196",17233,6877,9705,15340,16985,18191,11503,12438,14708,6649
"COG1197",13160,7796,12318,11814,10231,12257,10511,14495,15410,6080
"COG1198",14470,5153,5438,10647,13325,5247,2884,4099,5357,1712
"COG1199",3756,4861,12314,6344,5061,4431,6610,4639,2549,6230
"COG1200",13601,4107,6367,8927,12828,15342,7554,11115,13981,4782
"COG1201",7378,2713,1167,9416,5554,1098,2132,939,2077,2010
"COG1202",0,0,2,6,0,4,1,0,0,0
"COG1203",30,1231,1737,207,109,21,1269,14,122,1793
"COG1204",2156,2234,997,5488,3259,901,3150,1221,454,3052
"COG1205",85,233,214,273,133,144,1299,640,289,1320
"COG1206",1327,2211,309,1089,1162,2194,985,1228,1871,458
"COG1207",5927,2642,4335,3440,5646,7147,3968,5543,6861,3262
"COG1208",11125,7350,2696,10474,10845,11848,7099,7068,8992,4249
"COG1209",4842,2728,3110,4681,4538,4232,3846,4561,5160,3365
"COG1210",3261,1633,3152,2642,2498,2952,2998,2939,3055,2257
"COG1211",4896,1934,2691,3402,4866,6137,2673,4243,5857,1690
"COG1212",5438,3203,2602,3645,5649,5836,3019,5148,5803,3326
"COG1213",1486,77,88,4716,1721,1998,2924,692,850,676
"COG1214",2288,1588,2431,2413,2460,2758,2146,2659,2401,1397
"COG1215",2848,2967,1439,6168,2731,2833,4926,4127,2341,6639
"COG1216",5275,8241,9456,7571,5367,6358,7257,6188,5512,4233
"COG1217",12097,4453,5848,9277,9243,6583,7479,11670,9151,4689
"COG1218",4571,1985,3395,3387,4416,4913,3388,4685,5341,2514
"COG1219",8931,6855,5077,6587,8073,9457,5613,8406,9301,4245
"COG1220",5756,2450,4341,4443,5461,5863,4236,3768,5250,3438
"COG1221",48,864,614,137,175,33,2113,233,282,2597
"COG1222",1256,0,0,518,1319,409,233,449,154,25
"COG1223",28,0,0,2,62,10,4,25,3,122
"COG1224",59,0,0,0,148,23,12,96,16,17
"COG1225",6122,1975,1796,5741,4837,2315,1522,1307,1593,802
"COG1226",2168,3396,2699,2276,2335,6585,13471,7008,6134,11685
"COG1227",256,148,32,53,92,15,226,930,338,199
"COG1228",9060,15239,6109,18390,11839,9595,17019,14176,13698,9907
"COG1229",371,4,252,212,224,251,117,263,178,15
"COG1230",607,5213,14243,2772,969,337,8719,448,444,8478
"COG1231",513,536,116,2350,1948,763,2170,1562,701,909
"COG1232",1754,964,54,2286,2747,2592,1537,762,2662,319
"COG1233",18121,1749,596,9194,15347,17639,5164,13584,16748,1637
"COG1234",4982,1633,2140,4824,4986,4454,3138,4218,5536,2228
"COG1235",4639,3294,818,3406,4336,4374,3384,4442,4710,2893
"COG1236",2594,3649,4539,4521,2077,1445,4156,1563,2509,4644
"COG1237",154,5,0,276,89,183,109,271,467,10
"COG1238",3358,1759,2774,2317,2868,3324,2919,2655,3016,2353
"COG1239",3476,536,125,2258,2471,3885,1218,2784,4252,411
"COG1240",445,55,36,304,541,1152,215,588,925,125
"COG1241",2342,59,47,4801,2822,879,1944,1216,439,3750
"COG1242",82,1,0,469,159,113,383,56,39,2
"COG1243",303,25,24,2948,1162,316,1303,1670,214,652
"COG1244",1122,0,1,597,1087,366,227,143,166,17
"COG1245",463,0,9,1150,733,574,1413,384,255,590
"COG1246",214,184,3227,749,295,231,1875,828,279,2092
"COG1247",223,1084,138,837,441,345,795,668,353,417
"COG1249",16112,14830,24551,16785,16716,17533,19820,16526,17371,17730
"COG1250",18385,11791,27858,19898,19765,16311,19071,20392,18128,15149
"COG1251",85,3763,11917,378,248,115,3547,30,199,6190
"COG1252",3894,2622,4149,2773,3567,4998,3710,2148,3880,4728
"COG1253",2334,1227,1196,2874,2521,7987,6217,6701,7237,4552
"COG1254",42,154,247,434,77,311,713,86,190,266
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1017,2952,2823,1268,856,981,3182,1439,1704,3533
"COG1257",2658,374,212,2778,2355,1458,2703,2312,2162,2314
"COG1258",1392,0,12,2807,1510,424,1284,311,216,491
"COG1259",1042,257,35,1134,901,915,555,1176,979,104
"COG1260",1038,150,86,4802,1700,1315,2438,1008,541,761
"COG1261",117,1167,2165,323,214,98,1117,300,193,1446
"COG1262",5939,3754,1223,12504,4343,1609,3059,2257,2195,1857
"COG1263",1,1,50,11,0,0,2,0,4,43
"COG1264",1,1,34,12,1,0,7,0,5,40
"COG1266",2987,748,130,1203,2105,2858,992,1856,2340,659
"COG1267",1789,691,2491,1199,1636,2027,1290,1521,1822,1073
"COG1268",2693,774,54,1311,2704,3042,815,1394,2397,77
"COG1269",1659,149,25,5077,2233,618,1910,517,290,809
"COG1270",810,1304,3078,2398,788,1284,2080,887,1436,1940
"COG1271",44,3436,5316,878,263,44,3773,241,246,5258
"COG1272",429,238,142,1103,827,356,1380,1433,665,1161
"COG1273",3,115,190,260,12,8,167,4,1,571
"COG1274",174,118,17,1196,624,572,607,474,141,250
"COG1275",2,51,130,19,6,0,215,0,5,341
"COG1276",43,14,10,72,58,40,869,22,106,688
"COG1277",786,2299,305,2408,984,1699,1928,1207,998,750
"COG1278",2814,2563,3905,3184,3162,2565,3638,3179,2250,5896
"COG1279",1779,334,1989,699,1737,1728,895,1577,1741,1175
"COG1280",7599,8869,8470,5231,7851,7182,5442,7854,6873,5417
"COG1281",1061,1452,3436,222,845,1399,1692,1469,1567,2167
"COG1282",9473,2477,4320,6247,8626,10410,4729,6343,9431,3234
"COG1283",1380,1509,3577,2033,2499,1787,4071,2957,1195,4175
"COG1284",43,706,1351,583,202,66,988,92,80,1016
"COG1285",12,632,193,305,22,21,502,57,16,456
"COG1286",532,640,223,310,339,233,720,1218,754,925
"COG1287",3652,0,45,4136,4176,1669,1636,517,910,647
"COG1288",43,404,565,167,36,25,735,432,96,1054
"COG1289",33,958,10640,380,92,21,639,15,50,2168
"COG1290",9401,4940,4008,6372,9322,8905,4979,7999,8307,4021
"COG1291",942,3987,5644,2267,1535,1298,3471,1123,829,2918
"COG1292",1842,6004,26460,2870,2372,1648,8318,4136,4712,11449
"COG1293",3007,20,28,4782,2836,2648,2102,1280,1723,892
"COG1294",35,2227,3629,378,168,35,2546,164,184,3478
"COG1295",1106,2916,6093,1508,951,508,1144,471,455,1368
"COG1296",1662,911,1856,787,1089,323,436,672,494,464
"COG1297",2546,96,21,2085,2653,1556,1367,470,812,143
"COG1298",1137,5078,7290,1950,1053,1180,3918,2122,1858,4367
"COG1299",87,233,4471,74,53,23,112,14,69,721
"COG1300",15,564,217,224,21,8,207,86,30,495
"COG1301",3271,2634,8672,2970,3046,2931,4300,4801,4354,4388
"COG1302",9,0,1,2,0,1,3,3,6,5
"COG1303",422,0,8,1135,502,61,145,18,25,74
"COG1304",10124,2956,5402,5503,10072,11944,4746,6782,9495,3952
"COG1305",2234,4352,13086,3379,1577,2881,5681,930,1110,9210
"COG1306",905,0,17,149,1350,867,43,478,390,36
"COG1307",107,9,186,872,663,826,707,59,40,119
"COG1308",22,0,4,739,110,41,328,46,4,168
"COG1309",2414,17758,23948,3840,3093,2093,15203,7266,3337,20472
"COG1310",397,764,771,1650,588,456,783,553,334,6516
"COG1311",943,27,33,1025,1326,312,297,332,93,149
"COG1312",200,264,130,442,190,1239,807,674,976,324
"COG1313",0,0,0,21,2,0,32,0,1,0
"COG1314",95,68,1146,68,211,332,464,211,174,608
"COG1315",24,26,7,178,93,122,1767,25,71,1243
"COG1316",659,11,40,582,1003,645,290,498,293,183
"COG1317",37,329,2479,887,216,93,1436,91,53,1337
"COG1319",2443,2040,413,6660,3477,2657,4300,2187,1413,1775
"COG1320",106,392,2563,203,62,47,343,183,139,379
"COG1321",1622,1363,1699,3616,2079,1151,1742,1776,1374,603
"COG1322",8084,3318,1454,5399,8395,7362,4766,7106,8374,3061
"COG1324",585,198,25,1112,884,943,987,117,547,544
"COG1325",18,0,7,972,83,0,402,40,0,211
"COG1326",455,0,1,166,330,133,24,37,19,9
"COG1327",2482,1079,2042,1527,2153,2870,1424,2034,2785,1039
"COG1328",25,414,287,2902,350,17,1453,200,53,1366
"COG1329",2900,1211,216,1212,2681,3200,946,1776,2540,317
"COG1330",1854,503,10273,2098,2229,3910,4408,829,1888,4281
"COG1331",3905,2848,143,10976,4166,5153,6535,3895,3873,761
"COG1333",1130,12,170,267,972,1695,100,878,1171,359
"COG1334",20,3,65,25,31,25,378,53,36,680
"COG1335",1297,3299,2856,3690,1530,1931,4287,1992,1514,3783
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",440,1810,2870,656,406,417,1558,816,741,1580
"COG1339",308,0,7,1372,407,133,550,90,51,287
"COG1340",206,0,0,130,299,358,157,74,204,6
"COG1341",2,0,0,0,14,8,5,23,2,0
"COG1343",0,179,3,11,2,0,9,0,14,91
"COG1344",3303,7970,9302,7601,3994,4160,11342,4478,4361,8630
"COG1345",661,1959,8497,2444,875,784,3296,778,1196,2827
"COG1346",57,786,2251,48,71,6,1049,543,113,1633
"COG1347",1322,258,1874,679,1181,953,1072,1835,2079,1201
"COG1348",1041,166,5,24,843,1753,50,1000,1764,211
"COG1349",232,4061,6765,616,240,103,2344,2210,536,3083
"COG1350",1350,24,54,2171,2530,1891,1148,1052,1251,103
"COG1351",8159,15117,951,6571,10815,6754,3813,6767,5196,14647
"COG1352",216,2595,3515,1048,378,130,3316,215,293,4393
"COG1353",0,0,0,0,0,0,0,5,1,1
"COG1354",4515,1819,2660,4433,4812,5674,3481,3768,5212,2078
"COG1355",34,1124,28,842,114,75,529,108,16,185
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4020,11610,467,8383,5446,5363,5753,2442,3556,2201
"COG1358",329,0,6,590,388,155,206,144,60,82
"COG1359",252,610,109,826,406,415,635,355,207,353
"COG1360",2474,5950,6878,3124,2456,2342,4256,4149,3039,3788
"COG1361",11,0,6,2559,155,12,985,108,0,497
"COG1362",57,62,1487,216,125,235,603,687,76,967
"COG1363",1625,1439,4384,1326,1005,1143,705,2606,2318,765
"COG1364",6515,1952,3385,4335,5895,8067,2957,4810,5762,1612
"COG1366",265,306,1416,543,429,426,927,391,303,1436
"COG1368",809,1032,5670,3084,1308,817,4086,2216,1178,2974
"COG1369",3,0,0,1,6,2,0,5,0,0
"COG1370",1244,0,3,1475,1347,504,507,119,209,177
"COG1371",35,0,3,838,134,70,382,88,1,166
"COG1372",4092,52184,5119,446,2485,3468,889,5730,3746,39538
"COG1373",95,625,82,426,87,10,509,128,61,1278
"COG1374",15,0,0,0,20,2,0,37,0,2
"COG1376",426,2056,9382,1068,340,287,1281,923,636,2498
"COG1377",659,2704,3973,982,565,637,2085,1173,1057,2162
"COG1378",639,0,6,1743,511,237,676,150,189,309
"COG1379",0,0,0,248,1,1,159,7,0,1
"COG1380",1,365,33,7,25,0,228,18,18,501
"COG1381",3215,1369,2434,2823,2841,4312,2293,2989,3480,1526
"COG1382",1,0,0,2,4,4,1,9,1,2
"COG1383",97,0,0,46,93,41,22,36,17,6
"COG1384",7546,2245,410,5336,6991,6974,2776,4098,6112,1227
"COG1385",5173,1964,4509,3345,5014,5863,3122,4853,5611,2170
"COG1386",4238,1882,2558,3753,4048,4420,3060,2857,3979,1919
"COG1387",1295,622,1,1270,711,592,682,424,526,110
"COG1388",340,407,233,508,421,327,641,565,735,713
"COG1389",1947,697,24,2718,2162,668,1325,577,355,422
"COG1390",291,0,9,936,498,143,314,163,65,139
"COG1391",939,5393,10710,2935,962,390,5347,2959,1474,6136
"COG1392",341,124,1952,2268,896,549,1347,1112,816,901
"COG1393",1022,1387,2445,1447,1074,1114,2112,1901,763,1814
"COG1394",534,39,15,1824,745,196,710,185,71,302
"COG1395",0,0,0,1,0,3,0,0,0,1
"COG1396",3589,11956,8304,3382,3665,3924,4386,4675,3973,7386
"COG1397",110,414,400,528,194,239,507,455,133,291
"COG1398",2123,2488,626,1160,2442,751,813,755,447,1390
"COG1399",344,89,1780,893,423,262,1045,558,101,993
"COG1400",12,0,0,9,8,10,13,15,2,1
"COG1401",249,637,223,753,540,528,1501,177,497,1059
"COG1402",1082,1244,395,2745,1130,1711,1604,769,1371,641
"COG1403",4175,3247,7852,2399,3806,4175,1976,2721,4122,2524
"COG1404",25955,14897,943,19967,28768,13020,22365,10887,11233,16587
"COG1405",2699,55,107,6758,3203,787,2770,3515,559,1620
"COG1406",3,179,6,27,36,6,512,4,22,378
"COG1407",737,729,228,1265,276,408,1173,541,1429,1292
"COG1408",1195,700,124,1035,702,721,599,2044,1330,269
"COG1409",2495,4727,3665,6164,2423,2723,6745,3883,4683,5346
"COG1410",5515,7241,7601,10398,7384,8590,8245,5824,5890,5762
"COG1411",133,0,58,65,85,32,16,29,20,1
"COG1412",34,0,0,14,69,10,7,46,4,4
"COG1413",1571,773,59,2562,1717,3228,1447,1197,1526,313
"COG1414",1185,7124,11517,2410,1002,726,2629,4332,1247,6141
"COG1415",40,3,0,211,96,96,107,116,3,16
"COG1416",11,11,5,34,7,6,25,82,2,112
"COG1418",554,1075,54,1724,467,710,1245,2159,384,297
"COG1419",205,2330,6336,779,374,305,2297,229,235,2302
"COG1420",906,2050,361,2420,1156,1157,1730,1763,1231,713
"COG1422",391,0,4,1215,372,163,545,65,91,250
"COG1426",302,1340,3236,1034,467,502,1577,385,315,1649
"COG1427",528,304,0,724,574,280,414,246,128,12
"COG1428",671,134,56,548,577,1391,876,3752,2763,406
"COG1429",6891,3340,750,2362,4977,8867,1980,4861,8888,3941
"COG1430",1494,1502,1442,1122,1108,822,1250,1204,2101,2191
"COG1431",5,62,7,86,20,10,300,5,4,139
"COG1432",232,1176,3822,1841,357,152,839,262,128,622
"COG1433",0,0,0,12,0,0,1,0,0,0
"COG1434",1056,1427,373,1027,916,930,1454,1000,1171,1061
"COG1435",2318,824,215,1863,2260,1651,1484,3991,2421,911
"COG1436",168,0,0,213,268,90,114,62,37,24
"COG1437",10,194,0,84,15,20,47,25,4,25
"COG1438",338,149,24,236,182,122,592,224,164,434
"COG1439",256,0,2,1080,432,150,507,118,44,234
"COG1441",88,24,2443,513,310,113,260,180,6,37
"COG1442",552,108,27,13,679,575,110,598,176,70
"COG1443",684,275,49,1212,668,381,428,1254,831,372
"COG1444",83,294,5555,308,240,53,1971,114,95,2287
