"","X137_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG1091",5119,3969,4254,5983,4855,6365,3871,3756,3861,3139
"COG1092",928,3461,2735,1070,2432,1622,747,1245,281,1179
"COG1093",362,0,201,933,163,143,1538,1806,108,502
"COG1094",218,0,189,507,62,92,1074,1161,80,486
"COG1095",243,0,157,613,80,104,1071,1199,94,334
"COG1096",120,0,49,211,68,72,737,599,23,231
"COG1097",266,0,165,759,48,64,1101,1968,74,343
"COG1098",0,0,0,0,1,0,0,0,0,1
"COG1099",51,84,9,14,22,28,192,103,9,136
"COG1100",1036,13,1138,692,906,3090,2220,966,2935,4363
"COG1101",17,127,1,75,37,29,28,2,18,24
"COG1102",96,0,21,152,21,65,863,1266,64,241
"COG1104",7661,4003,5399,8845,6993,2811,5555,6479,5873,6928
"COG1105",38,536,6,46,18,72,75,73,13,156
"COG1106",9,145,3,54,0,35,3,9,12,37
"COG1107",14,0,0,35,0,4,43,3,1,0
"COG1108",2215,2249,5484,2847,4498,2711,4727,2564,5788,5634
"COG1109",17020,9411,16779,16638,17940,8556,18670,18064,23318,20046
"COG1111",650,7,543,1460,174,230,2789,2552,238,1122
"COG1112",2966,2657,3503,2936,1314,2491,3556,1950,2483,3740
"COG1113",5,7,1,3,2,4,2,26,59,1
"COG1114",25,120,470,4,286,146,3,15,43,17
"COG1115",6173,5948,7152,8116,8547,2955,4189,4643,4714,6260
"COG1116",1945,4856,2233,2035,1571,1430,3300,3509,1195,1687
"COG1117",772,2219,498,859,1496,415,907,255,1504,467
"COG1118",361,331,17,201,54,268,326,201,103,141
"COG1119",1279,745,353,1173,584,1071,648,1783,597,967
"COG1120",842,2115,699,902,753,810,1376,1122,300,1351
"COG1121",1559,1310,3445,1196,2905,2325,4244,2010,6750,5356
"COG1122",2174,391,599,2831,1248,1298,1480,998,1866,1958
"COG1123",3989,5786,12460,3679,9296,2390,5714,6406,7896,8248
"COG1124",60,214,70,70,108,11,21,26,7,20
"COG1125",106,191,16,106,149,90,232,159,80,136
"COG1126",4113,2518,5749,2791,4480,796,1729,1386,1419,1564
"COG1127",940,2854,2213,831,2696,1333,1241,657,1041,2364
"COG1129",3226,5031,6324,2213,4788,1112,4333,5711,5174,5080
"COG1131",16072,11833,11846,18002,12002,8117,19423,17999,14149,15830
"COG1132",27745,15690,34085,25989,35338,15621,30914,30002,35305,34444
"COG1133",2765,234,3008,1523,2055,1115,2059,2119,4187,2541
"COG1134",1761,2531,421,2059,744,867,1399,1312,544,886
"COG1135",122,360,8,245,83,181,638,1010,134,58
"COG1136",10277,9448,8948,9996,10117,4429,11278,10080,9388,10682
"COG1137",4429,2010,4578,3634,4816,1912,3570,3500,6236,4869
"COG1138",9561,4495,9427,9062,8782,4197,11965,10327,15493,11607
"COG1139",2265,906,6,1755,215,76,1011,1666,64,71
"COG1140",10950,161,9,8261,239,103,287,418,17,65
"COG1141",61,0,110,20,36,2412,64,1,215,496
"COG1142",934,253,9,1077,95,850,522,265,724,1003
"COG1143",1328,271,465,1523,578,14043,4260,3968,3910,3739
"COG1144",2831,0,0,1577,77,0,54,169,0,9
"COG1145",4547,1631,2268,4894,1179,1752,1162,2070,412,1101
"COG1146",4342,2351,3598,4364,2968,2899,4754,5081,4026,2748
"COG1148",5083,0,0,8170,5,4,450,1358,14,158
"COG1150",1219,0,0,1733,0,0,102,24,11,11
"COG1151",1356,0,0,1247,0,9,0,0,0,140
"COG1153",62,0,7,69,7,7,58,26,18,15
"COG1154",10091,4932,11437,8854,10378,4621,7690,7588,13850,11642
"COG1155",642,148,411,1512,177,253,3089,4182,174,1234
"COG1156",504,78,327,1008,132,186,2605,2394,201,882
"COG1157",696,3317,1129,512,1081,833,853,1281,368,1198
"COG1158",8665,4585,8769,7859,9222,3208,8265,7416,10540,9198
"COG1159",2564,2105,4468,2062,5148,1424,1883,2445,2508,3426
"COG1160",5427,3910,6407,5494,8639,2763,5160,4720,5671,6518
"COG1161",456,215,950,545,370,942,349,516,215,986
"COG1162",1260,1408,3815,972,4645,1194,1264,1838,1237,2660
"COG1163",477,0,324,1131,114,197,2140,1926,118,633
"COG1164",2015,1959,2599,1862,3039,516,5083,4319,1542,2948
"COG1165",1665,142,2402,1631,3022,768,1307,1919,1512,2292
"COG1166",613,1962,390,780,772,2564,817,716,2300,2429
"COG1167",2223,5079,4016,1767,4427,2503,3107,3324,2185,2944
"COG1168",729,615,1665,901,1469,852,1010,1276,351,1090
"COG1169",1427,86,1727,1384,1866,612,1163,1440,1528,1742
"COG1171",8097,6314,13757,7762,12007,4434,9209,10686,9888,10394
"COG1172",3540,3684,6724,2108,4684,1240,4653,5563,6434,5798
"COG1173",10002,7757,9834,9353,9780,2405,12089,14212,5522,7822
"COG1174",153,311,28,197,208,158,245,232,97,198
"COG1175",10155,4049,12626,6780,11656,4165,8173,8906,12748,10850
"COG1176",7488,3741,6685,4483,4471,1889,4945,8217,6619,4734
"COG1177",6336,3497,5429,3687,4076,1639,4049,6223,4473,4032
"COG1178",9692,5006,14560,6907,9857,5147,10560,10385,15842,14267
"COG1179",164,175,319,108,468,449,141,189,46,161
"COG1180",2282,1122,82,2946,126,72,599,1625,25,223
"COG1181",6711,3234,6247,8741,6402,891,1694,1911,2340,2232
"COG1182",192,1455,1243,108,472,907,240,206,1181,1045
"COG1183",4825,1571,4756,4100,5051,1563,3652,4350,4826,3999
"COG1184",80,38,21,98,3,44,102,64,7,37
"COG1185",12823,5837,13149,11309,13113,5834,11568,10757,15849,13955
"COG1186",6485,3185,7045,6451,7790,1125,2009,1831,2715,2462
"COG1187",3725,5112,7773,3652,7379,2654,2738,2940,3501,4614
"COG1188",270,707,1039,245,1018,331,285,263,111,305
"COG1189",1257,877,111,1015,266,684,1251,1097,918,1430
"COG1190",5125,1906,6250,6079,8172,2675,5186,5439,5394,6594
"COG1191",774,975,678,588,961,2889,719,1008,204,755
"COG1192",6349,11030,6190,6123,5816,5701,7361,6892,8156,8380
"COG1193",1338,171,3187,1407,3368,1771,1985,1632,2648,3110
"COG1194",4837,3069,7118,4265,8011,7183,5581,4456,7764,7024
"COG1195",2959,2522,4951,1932,6449,1827,3968,3027,4214,4868
"COG1196",15250,8518,11220,16422,11298,7130,18313,15140,20335,16268
"COG1197",13304,9002,16066,13498,18094,5071,10800,11024,11190,14230
"COG1198",13378,5576,15575,12454,13737,5196,12002,11108,18004,13893
"COG1199",7174,5844,3085,9534,3877,5272,7512,6622,2703,4101
"COG1200",11536,5299,11561,10571,11947,5663,11413,8811,17303,12707
"COG1201",2014,5305,2543,3638,2531,3173,10235,7539,3995,8658
"COG1202",1,0,0,5,0,2,35,6,0,0
"COG1203",232,566,128,192,22,503,145,217,57,545
"COG1204",840,1450,1224,1923,375,1147,3855,4827,322,1952
"COG1205",1021,265,325,2483,458,819,612,813,96,600
"COG1206",882,1936,1201,648,1090,926,878,1002,962,1868
"COG1207",3893,3281,4879,2703,5202,3210,4869,3500,7448,6323
"COG1208",12905,6137,7836,15316,6651,14308,11419,10901,12602,9676
"COG1209",4610,2819,5468,5606,6045,6015,4428,4353,4515,4118
"COG1210",2296,2124,2743,1858,2464,1496,3246,2814,3712,2921
"COG1211",4777,2328,3576,4344,4076,2191,4350,3736,7197,5164
"COG1212",4955,2721,5927,4730,4822,6049,4164,3817,7113,4882
"COG1213",4527,153,967,5258,659,1407,1017,1335,623,328
"COG1214",2942,1589,2425,3149,3414,1079,2502,2389,2011,2546
"COG1215",959,1585,821,2115,1450,2373,3362,4766,2068,3818
"COG1216",9536,9261,6038,11284,7892,7662,7529,6757,6688,5657
"COG1217",9474,4965,12136,6209,11296,4015,4576,9082,8304,7749
"COG1218",4031,2205,4447,2690,4670,2476,4368,3731,5420,4814
"COG1219",7544,5042,7926,5326,8825,5491,7224,7153,10005,8409
"COG1220",6693,3158,4331,6173,2573,2409,4482,5136,7281,4924
"COG1221",454,1598,84,334,255,733,243,250,145,332
"COG1222",288,0,509,490,60,191,1102,473,142,699
"COG1223",1,0,34,0,3,26,10,0,2,35
"COG1224",0,0,89,0,4,71,17,0,1,76
"COG1225",3504,3490,3796,3847,4391,2481,6198,5750,5500,5558
"COG1226",2721,4181,2412,3347,2319,6848,5617,6848,4979,7545
"COG1227",6,213,949,26,727,97,22,33,14,246
"COG1228",15882,19965,19865,26808,18604,4128,14820,16688,6810,12511
"COG1229",340,792,91,506,164,35,112,86,132,60
"COG1230",1929,7795,513,3070,549,2489,1244,2047,506,1967
"COG1231",2599,1540,753,4623,1650,530,1240,2305,405,1100
"COG1232",3952,530,1399,3836,898,639,2936,2325,1459,3094
"COG1233",10634,3194,18308,10920,15556,5638,13740,7126,16324,16468
"COG1234",3940,2709,4211,5086,4509,1790,5340,4614,3815,5581
"COG1235",4655,2646,4803,5338,4563,1877,4392,3468,4192,4536
"COG1236",930,4627,978,1612,1190,2212,4055,3724,1326,3417
"COG1237",190,11,504,152,331,28,197,292,192,358
"COG1238",3224,1201,2931,2766,2231,1446,2998,2589,3347,2712
"COG1239",1227,478,3990,1439,3126,1448,1688,1858,2510,3772
"COG1240",127,26,149,385,606,438,301,222,856,889
"COG1241",784,100,1018,1955,349,1823,4368,4310,327,1834
"COG1242",751,0,108,667,89,7,130,558,27,81
"COG1243",271,2,70,651,468,415,1951,2526,393,331
"COG1244",257,225,200,224,42,67,1138,468,172,732
"COG1245",593,1,550,1306,214,243,3156,3039,193,1055
"COG1246",1181,1019,876,1150,740,753,466,1046,111,383
"COG1247",626,767,452,525,633,142,673,829,168,387
"COG1249",14253,17823,18332,13271,16384,9137,14766,16245,15858,17946
"COG1250",21478,11263,24969,19076,21228,6972,19075,20812,17315,17749
"COG1251",1705,5122,169,1654,55,1610,312,384,269,509
"COG1252",1067,3766,2601,692,1657,4504,2545,2246,4387,4626
"COG1253",6594,3897,6889,9196,9660,3748,8695,7356,4563,7310
"COG1254",315,77,8,397,33,148,530,1234,134,177
"COG1255",6,0,0,2,0,0,6,0,0,0
"COG1256",878,4104,1796,657,1289,1089,1025,1430,437,1465
"COG1257",1298,659,2985,1681,3419,988,3264,2413,963,2359
"COG1258",355,0,351,667,155,179,2312,2619,186,937
"COG1259",1449,224,1223,1851,1943,160,454,321,184,327
"COG1260",2630,371,85,3176,982,994,3120,4097,972,911
"COG1261",351,812,304,304,274,481,207,468,64,218
"COG1262",13227,8867,8453,13516,8438,2838,8727,11790,3160,6045
"COG1263",11,2,6,14,1,27,4,11,1,4
"COG1264",2,3,5,7,0,30,6,8,2,4
"COG1266",1679,603,2252,2488,2294,796,1677,908,1677,2710
"COG1267",1990,803,1555,1725,1336,809,1793,1346,2563,1661
"COG1268",1813,383,1601,1190,892,1240,1968,1469,3090,2295
"COG1269",705,125,611,1602,233,320,3640,4314,221,1446
"COG1270",1009,1284,1236,1197,745,1130,1269,2221,810,1421
"COG1271",3951,4138,93,3066,206,1586,517,833,277,696
"COG1272",1282,331,1537,1527,1878,429,470,954,349,542
"COG1273",27,52,11,65,7,37,78,20,45,26
"COG1274",627,6,11,713,141,44,1099,1015,108,260
"COG1275",498,324,6,406,3,108,8,13,22,34
"COG1276",35,21,25,129,28,303,123,182,38,128
"COG1277",2591,3744,988,2938,1377,434,3379,2530,667,1197
"COG1278",3575,3188,2775,3689,2964,1567,2803,3314,3021,2279
"COG1279",243,244,1539,212,1128,882,1767,869,2149,1647
"COG1280",5888,4914,7490,4060,6954,3517,6907,5865,6960,6602
"COG1281",139,2110,1745,250,1205,1327,469,251,730,1583
"COG1282",6960,2698,5620,5231,5564,3696,7425,6536,11066,9144
"COG1283",3157,2401,3042,6167,3169,2105,2247,2224,1313,1631
"COG1284",273,437,109,250,117,363,135,590,46,324
"COG1285",453,854,30,683,31,243,97,266,39,56
"COG1286",310,1017,1729,222,1646,311,297,314,201,547
"COG1287",1420,2,1563,2998,192,608,7528,3682,812,4127
"COG1288",71,289,287,191,489,383,161,281,68,227
"COG1289",27,545,31,33,18,542,36,76,145,201
"COG1290",8376,4462,10122,7700,5552,5706,7652,6637,10333,8451
"COG1291",820,1269,259,1267,341,982,1995,2359,966,1250
"COG1292",1770,8104,4162,2004,4340,4828,2703,2695,1516,4528
"COG1293",885,21,632,1552,1083,1552,3993,4167,1525,2785
"COG1294",887,2906,60,769,138,1144,217,297,168,520
"COG1295",977,3569,1509,1275,1789,1666,1491,1257,882,1646
"COG1296",697,717,2004,313,1454,838,720,880,1850,1432
"COG1297",3188,50,694,3976,305,196,3235,1922,1155,1975
"COG1298",1069,5618,1840,963,1958,1441,1394,2165,576,1828
"COG1299",12,55,43,3,38,50,10,12,7,23
"COG1300",18,989,57,104,72,106,72,70,69,202
"COG1301",2846,3356,4285,3975,5748,1760,3375,2821,3099,3829
"COG1302",9,0,0,3,6,0,0,2,4,19
"COG1303",141,0,104,300,49,63,815,996,75,337
"COG1304",5011,1974,9236,4854,5026,3682,7776,5812,11400,8415
"COG1305",4101,7737,497,6834,769,2570,3207,2445,2601,2508
"COG1306",90,0,0,94,591,507,447,133,815,1014
"COG1307",1167,197,14,902,75,77,1598,964,86,339
"COG1308",90,0,30,342,31,31,396,664,8,29
"COG1309",3974,21028,7884,4874,8011,5822,3360,4182,2767,5612
"COG1310",784,1302,278,1132,362,29596,1246,1614,440,371
"COG1311",178,9,43,352,53,625,2545,811,75,619
"COG1312",1219,640,804,708,775,247,2288,1470,456,737
"COG1313",552,0,0,1219,0,2,71,28,1,18
"COG1314",142,252,464,138,223,217,147,116,122,158
"COG1315",498,15,81,507,9,588,304,851,79,525
"COG1316",847,5,3,485,533,1347,777,448,751,596
"COG1317",388,642,165,337,70,151,65,326,14,48
"COG1319",7905,1301,1629,7922,1980,666,5465,6801,912,2026
"COG1320",253,509,265,188,131,137,102,250,68,124
"COG1321",1269,1099,1953,2142,2331,528,2780,3225,962,1617
"COG1322",5848,3297,6875,5828,7582,2689,6450,5653,8629,7905
"COG1324",1321,206,14,1315,116,322,1018,1095,690,705
"COG1325",46,0,57,222,31,37,417,886,1,23
"COG1326",51,0,128,48,13,25,491,141,28,217
"COG1327",2043,1139,1813,1669,1853,1284,2026,1631,3403,2603
"COG1328",1229,102,8,1823,234,334,1865,2441,46,247
"COG1329",1617,1055,1788,1063,1283,951,2164,1415,3621,2332
"COG1330",1852,2279,352,1336,823,2832,1215,2880,2833,2792
"COG1331",6247,2212,5074,9110,5151,990,7970,10882,5187,3955
"COG1333",165,302,2680,25,293,719,255,28,970,1460
"COG1334",10,236,142,26,58,126,29,73,20,47
"COG1335",3277,2839,2366,4703,2026,1223,2742,3441,821,1987
"COG1336",0,0,0,4,0,0,0,0,0,5
"COG1337",23,0,2,11,3,0,0,0,0,0
"COG1338",405,2012,810,373,758,496,563,810,186,692
"COG1339",195,0,80,420,59,62,1091,1310,40,263
"COG1340",169,0,160,149,25,48,710,280,122,617
"COG1341",0,0,8,0,2,15,1,0,0,7
"COG1343",5,32,2,8,0,7,6,0,0,3
"COG1344",5444,5147,6512,4030,3978,3493,4927,8837,1497,4403
"COG1345",1207,2486,1331,916,735,953,995,2932,393,1101
"COG1346",47,455,437,83,367,480,77,142,65,182
"COG1347",684,640,2232,373,2397,466,719,645,1311,1590
"COG1348",122,61,57,6,961,827,171,4,652,1672
"COG1349",647,2359,2333,711,2136,1067,310,510,221,640
"COG1350",4885,53,216,4527,1005,413,1727,2510,1624,1424
"COG1351",5211,13872,2866,5952,4856,37723,7350,7071,7099,4823
"COG1352",585,4366,143,669,292,1337,844,988,252,1344
"COG1353",93,0,0,38,4,1,0,1,0,2
"COG1354",4220,1960,3524,4346,3599,2168,4631,4588,6669,5120
"COG1355",1436,600,55,1888,70,106,437,825,31,122
"COG1356",8,0,0,16,0,0,3,0,0,0
"COG1357",8787,7875,2241,10623,1898,4320,8419,7886,2859,4626
"COG1358",156,0,178,325,40,112,686,531,55,270
"COG1359",466,713,199,358,330,201,708,785,257,295
"COG1360",4130,6142,5288,5043,4871,1289,2596,2807,1698,2668
"COG1361",223,1,0,791,111,72,1017,2214,2,44
"COG1362",461,856,731,449,606,294,488,673,111,131
"COG1363",687,816,3318,500,3647,399,1536,1173,559,1663
"COG1364",5651,2644,4957,3837,3748,2405,5642,4886,8210,5448
"COG1366",488,456,342,897,378,181,134,173,102,201
"COG1368",2999,3194,2821,2766,3436,905,1255,3054,886,1267
"COG1369",24,0,25,132,0,1,9,2,0,0
"COG1370",341,0,337,373,59,143,1930,1213,277,1081
"COG1371",407,0,30,812,48,48,683,765,11,69
"COG1372",2464,35680,1808,3297,4853,70043,2741,951,4313,3013
"COG1373",754,379,53,643,159,192,129,271,55,300
"COG1374",0,0,28,1,2,18,2,0,1,3
"COG1376",242,684,223,205,286,1843,711,493,233,665
"COG1377",577,2864,1088,528,1053,731,766,1080,341,967
"COG1378",707,0,168,2052,142,110,921,1553,185,674
"COG1379",275,0,0,849,2,0,51,156,0,5
"COG1380",7,155,9,43,11,178,6,37,13,12
"COG1381",3523,1839,2899,3597,3032,1569,3092,2992,4868,3145
"COG1382",10,0,21,70,0,9,11,8,2,3
"COG1383",33,0,58,99,3,32,115,61,22,102
"COG1384",5055,2225,5043,3674,2821,2034,6860,5404,9310,6151
"COG1385",4302,2311,5034,3715,5436,2529,3965,3783,6418,5228
"COG1386",3754,2457,2818,3841,2432,583,1403,1209,1695,1364
"COG1387",409,214,118,470,117,100,2032,1224,101,932
"COG1388",1169,298,213,1034,711,733,709,815,457,532
"COG1389",1141,256,398,1580,268,313,3395,2478,311,1412
"COG1390",149,1,59,328,106,56,859,742,50,282
"COG1391",914,2349,890,839,940,1817,1807,3219,757,1406
"COG1392",1902,507,909,1798,1100,359,1088,2440,309,683
"COG1393",1295,1845,1947,1387,2331,713,1055,1557,640,896
"COG1394",236,53,147,572,97,91,1190,1546,68,447
"COG1395",48,0,0,188,0,2,18,3,0,0
"COG1396",1879,2847,1741,1131,1187,4502,3031,3579,6476,4036
"COG1397",851,763,331,1133,384,300,499,527,67,177
"COG1398",780,3508,1065,876,2081,4415,2271,1480,1519,2106
"COG1399",1090,408,418,1673,587,693,928,930,349,316
"COG1400",9,0,0,12,0,16,45,28,3,9
"COG1401",771,696,309,1142,238,675,687,519,228,720
"COG1402",1267,1456,616,1710,770,1297,3199,2911,1014,1444
"COG1403",3651,3816,2161,3061,2119,9470,3320,2559,4480,3963
"COG1404",10891,12359,12619,14826,11086,11562,33422,18253,7820,22920
"COG1405",814,107,1085,1942,2564,604,1706,2012,328,539
"COG1406",74,201,14,118,1,191,28,59,9,107
"COG1407",230,878,325,690,633,742,1038,1102,610,1244
"COG1408",466,603,2553,537,2963,168,914,727,840,1075
"COG1409",4305,4606,3326,3238,3374,2902,4899,6080,2237,4259
"COG1410",12281,7888,4264,11997,6093,4402,8796,9632,5320,7072
"COG1411",102,265,44,128,36,7,29,26,36,25
"COG1412",39,0,49,164,4,15,10,4,1,6
"COG1413",5348,3936,196,4263,848,2011,2978,2546,930,2645
"COG1414",735,1411,1354,729,1230,1287,1044,1945,927,1524
"COG1415",439,2,15,1085,91,7,138,188,23,27
"COG1416",28,68,18,49,57,5,56,21,5,19
"COG1418",1516,785,2659,1847,2969,242,2268,1478,185,508
"COG1419",602,2493,635,477,203,728,580,972,175,435
"COG1420",3302,2109,1411,3793,1539,753,2132,2328,761,1204
"COG1422",44,0,39,133,5,59,900,1060,61,333
"COG1426",1908,640,165,1933,500,508,872,1124,377,422
"COG1427",516,326,336,483,307,71,865,704,109,463
"COG1428",1982,570,4481,2826,5347,926,1195,1326,1587,2093
"COG1429",2372,2501,4945,1345,4185,5018,2016,2423,7352,8209
"COG1430",967,2305,1059,1031,1182,6192,1257,1048,1374,1437
"COG1431",10,90,15,7,13,36,4,20,16,84
"COG1432",1614,1173,1166,1864,819,610,1160,1747,225,529
"COG1433",1,0,1,1,0,0,0,20,0,9
"COG1434",1799,1172,511,1921,979,800,976,1086,883,976
"COG1435",604,260,1006,628,1524,1649,1518,1770,1510,2043
"COG1436",58,0,82,97,6,21,278,207,39,155
"COG1437",47,191,1,68,53,14,97,61,0,11
"COG1438",37,18,9,77,86,242,197,284,404,218
"COG1439",116,0,46,261,34,65,727,920,47,277
"COG1441",268,11,70,198,25,24,55,191,9,21
"COG1442",36,87,18,55,739,352,176,12,589,392
"COG1443",192,94,1395,299,1555,102,969,970,170,596
"COG1444",359,400,282,488,22,949,182,545,40,217
"COG1445",4,25,9,1,11,153,15,17,11,52
"COG1446",2870,1715,2465,4221,2721,502,2354,2796,1225,2595
"COG1448",133,1615,2234,208,1410,809,551,424,249,948
"COG1449",234,1103,20,199,354,739,594,128,1083,2243
"COG1450",5475,7185,2524,4797,2901,1806,3252,3475,2220,3380
"COG1451",874,1472,1163,878,1426,707,811,1335,436,1327
"COG1452",5771,4943,7323,3841,6907,3335,5968,4908,10211,7077
"COG1453",1535,1,26,973,272,1598,698,473,2030,2088
"COG1454",6417,5742,7258,4989,5168,1079,2739,2795,3264,2152
"COG1455",2,688,16,0,3,10,2,4,2,2
"COG1456",617,0,0,869,0,0,0,54,0,25
"COG1457",187,625,466,176,82,382,310,362,39,188
"COG1459",5726,7239,3565,4612,2937,2742,3758,4388,5131,4131
"COG1460",39,0,0,56,0,2,92,43,5,24
"COG1461",1484,0,14,1306,116,86,2215,1556,158,296
"COG1462",354,9817,1166,458,1554,15311,392,661,577,581
"COG1463",520,2040,552,483,577,1093,820,405,640,1423
"COG1464",6,324,4,2,5,146,52,11,63,4
"COG1465",156,0,203,441,103,76,1404,1934,83,494
"COG1466",5541,2240,5917,4749,6709,2101,5034,4590,6635,5103
"COG1467",313,10,227,659,238,440,1934,2759,116,678
"COG1468",46,32,0,169,1,21,22,5,4,21
"COG1469",687,1472,1215,515,1063,636,462,622,237,549
"COG1470",21,19,0,63,0,14,239,15,11,66
"COG1471",278,0,155,677,50,89,1080,1109,95,384
"COG1472",10483,10504,21422,14132,21676,4992,7751,7838,12969,13482
"COG1473",9350,7227,10616,12054,11501,3208,8674,9370,5962,10573
"COG1474",226,0,227,516,72,230,3017,2146,306,1426
"COG1475",1814,5764,1965,1829,2300,40195,6572,4640,7327,7103
"COG1476",230,366,592,484,1814,83,314,358,245,239
"COG1477",2723,3877,3131,3611,4448,1254,1793,2236,1704,2771
"COG1478",866,311,687,1342,1309,109,779,1162,167,309
"COG1479",1521,2763,625,2766,649,2133,716,561,654,954
"COG1480",3493,1043,2339,5034,3336,1544,2295,1408,2886,3215
"COG1481",1,1,3,0,1,3,3,0,31,48
"COG1482",424,484,475,558,299,110,524,425,192,344
"COG1483",39,72,3,146,3,133,80,86,93,116
"COG1484",4405,3195,541,8685,794,1674,455,522,166,336
"COG1485",248,708,1610,166,1307,1622,1558,1014,4684,3796
"COG1486",1616,196,183,1230,598,146,1745,733,1238,1252
"COG1487",167,495,23,217,26,75,39,86,20,210
"COG1488",1220,971,1012,1207,748,516,1275,791,615,1293
"COG1489",2359,827,2058,2769,1261,1585,1971,1679,3673,2288
"COG1490",1320,648,1452,1794,2159,496,1320,1265,831,1274
"COG1491",224,1,92,598,48,69,917,1135,61,380
"COG1492",1675,2224,1689,1473,1042,1072,1490,2174,1056,1826
"COG1493",142,214,468,81,376,46,239,188,45,289
"COG1494",945,439,408,665,377,2003,3178,2378,4333,3619
"COG1495",813,1120,1561,597,1964,672,1038,934,1797,1204
"COG1496",3640,1421,2431,2857,2008,1694,3085,2442,5143,3413
"COG1497",1,0,0,15,0,1,3,2,0,0
"COG1498",350,0,396,748,130,192,1930,2015,124,622
"COG1499",204,0,177,241,30,87,832,328,114,527
"COG1500",262,0,150,703,67,77,1207,1490,106,410
"COG1501",318,198,181,226,174,1157,279,540,288,906
"COG1502",1261,4521,813,1933,1317,2461,1235,1329,412,2173
"COG1503",494,1,209,1269,177,186,2091,2386,163,749
"COG1505",1986,2874,4406,2754,4170,1039,2191,1931,2467,3528
"COG1506",15974,15501,13295,22969,14628,8222,12512,14955,12007,15032
"COG1507",120,227,59,87,232,187,130,194,209,304
"COG1508",4603,4171,5903,5317,7493,1330,3223,3528,2490,3937
"COG1509",1979,1662,508,2328,724,2528,2083,3060,195,694
"COG1510",201,110,40,358,94,239,89,125,26,195
"COG1511",2,16,8,0,1,460,4,10,63,118
"COG1512",304,526,674,257,404,596,182,213,77,578
"COG1513",230,246,30,246,68,434,70,73,78,99
"COG1514",1367,873,21,2336,128,339,1216,1544,156,294
"COG1515",175,155,22,372,2,46,103,95,120,76
"COG1516",235,546,254,175,145,313,230,440,73,175
"COG1518",181,299,172,201,20,212,79,52,21,229
"COG1519",6844,3342,9028,6299,9034,2537,6009,5704,9328,7072
"COG1520",10505,10197,5208,7318,5949,2217,10423,7126,7290,6265
"COG1521",3778,1920,3849,2628,3752,1890,3271,2811,4938,3736
"COG1522",4609,5848,11187,6494,8630,2154,7397,10348,1535,3334
"COG1523",2051,2007,631,3496,470,3003,673,1669,2163,3285
"COG1524",4707,1716,3358,9001,4275,1364,3901,4102,2131,3596
"COG1525",2723,6656,1518,2266,1408,11254,2578,1738,2592,1914
"COG1526",3550,765,3953,2333,2417,524,3004,3267,1293,1475
"COG1527",341,0,258,794,169,201,1874,2183,112,630
"COG1528",215,31,353,48,455,778,681,175,317,672
"COG1529",31113,10011,7361,35837,8528,4004,26616,32153,4273,8112
"COG1530",10968,7628,12297,10769,12981,5758,9569,9885,13736,11899
"COG1533",2980,3431,316,3480,561,1551,1291,1849,543,1058
"COG1534",304,222,395,215,394,199,174,302,42,108
"COG1535",184,2,1,122,1,3,7,56,2,13
"COG1536",2465,3568,1141,3843,1394,789,1941,2754,747,1437
"COG1537",416,0,219,962,128,125,1665,2291,109,609
"COG1538",9856,25554,9177,9905,11098,8808,8650,7271,13367,13163
"COG1539",1663,905,2407,1698,2267,393,672,660,1082,788
"COG1540",2161,1479,2615,1566,1605,1142,2698,2794,3392,2328
"COG1541",4353,2826,1984,5205,1763,1820,1668,3703,621,1605
"COG1543",250,0,0,11,84,672,258,9,958,1496
"COG1544",830,1390,1140,1031,877,212,86,109,178,352
"COG1545",1167,1402,549,2053,509,145,2162,1852,431,868
"COG1546",4102,2030,3543,4455,4469,2048,4454,3794,4468,4443
"COG1547",283,0,2,146,66,200,357,242,423,466
"COG1548",55,127,8,62,29,55,166,83,258,100
"COG1549",206,0,234,195,49,74,1159,402,187,826
"COG1550",289,0,0,592,0,2,104,62,0,5
"COG1551",347,812,156,311,130,248,233,336,153,185
"COG1552",5,0,52,11,138,15,71,59,73,22
"COG1553",380,272,154,345,89,208,95,235,108,133
"COG1554",11,43,263,65,511,117,53,88,173,503
"COG1555",677,502,650,1140,822,336,205,229,55,221
"COG1556",902,372,83,544,219,39,360,692,25,56
"COG1558",84,289,114,84,124,265,296,466,119,397
"COG1559",3346,2382,4384,3956,5713,1110,2648,3182,2466,3412
"COG1560",5891,2959,7342,5008,7938,2108,4977,5659,6940,6148
"COG1561",2365,2159,3535,2996,4786,757,1505,1909,1156,2161
"COG1562",1260,2774,6080,1121,4746,3602,5524,1822,5066,6210
"COG1563",0,0,0,0,10,2,1,0,18,1
"COG1564",1114,6,197,1446,493,285,1267,985,830,938
"COG1565",4454,1485,3211,2779,2935,2278,4783,3360,7291,4820
"COG1566",456,2286,199,369,451,1056,747,480,292,721
"COG1568",21,0,0,39,0,7,152,61,0,11
"COG1569",9,1,0,49,2,13,3,13,8,15
"COG1570",5103,3277,4120,5236,4570,1855,4205,4308,3523,3984
"COG1571",307,0,136,604,156,130,2254,2302,137,645
"COG1572",274,0,367,295,22,73,618,229,46,515
