"","X7_SUR_0d2.1d6","X72_MES_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1048",16265,8414,13916,18581,14892,18264,13620,15357,16245,13460
"COG1049",8086,1697,6571,3007,5966,3379,8145,3632,5366,8923
"COG1051",1578,1959,1601,1669,1897,2048,1529,2663,1897,1579
"COG1052",9410,4648,6886,6649,7845,8393,7615,7360,8122,8279
"COG1053",28295,6313,22113,22062,24648,25364,21160,24318,20867,22098
"COG1054",5843,2242,7094,3297,7180,6946,6552,5078,6140,6690
"COG1055",2796,1218,4051,6847,3807,3526,2334,3854,3283,2854
"COG1056",27,27,408,1655,407,595,160,663,350,234
"COG1057",3034,1500,3647,2259,3649,4020,3799,3178,3766,3968
"COG1058",4635,1635,4884,3069,5288,5208,5746,4961,4858,5235
"COG1059",3,3,16,5,2,41,21,16,18,12
"COG1060",2642,161,4611,15727,4250,7510,3733,8048,4284,3827
"COG1061",6087,36958,7851,4561,11691,5427,15396,5559,7635,10492
"COG1062",2567,5552,2896,4618,2305,3184,2284,6383,3848,2130
"COG1063",5864,4578,5108,9352,5625,7829,5758,13056,7956,5660
"COG1064",4221,2008,2500,8301,1845,2960,2107,2980,2155,2324
"COG1066",2738,4728,3496,2259,3388,1854,3598,2716,2892,3375
"COG1067",435,669,1135,1097,1453,698,694,2164,1600,1010
"COG1069",261,704,203,505,176,125,216,355,397,85
"COG1070",4646,4871,4840,1962,4109,3306,4810,4396,4037,4065
"COG1071",8979,4936,11216,5631,12350,10611,8279,12944,9924,9550
"COG1072",375,1339,431,91,266,408,256,320,322,373
"COG1073",6309,4766,6371,4615,6578,2417,2229,2515,2759,2357
"COG1074",6174,9411,9999,4218,8840,3653,8279,8062,7416,7116
"COG1075",434,1010,812,831,780,1003,1277,926,1697,1882
"COG1076",1682,1573,1882,2122,1710,1710,1563,1672,2114,1719
"COG1077",9448,2269,7787,5306,9132,7216,7574,5770,6404,7934
"COG1078",1063,314,2278,4579,2293,1846,2160,2488,1440,2276
"COG1079",3360,1947,3863,4612,3584,4256,4170,3781,3274,4006
"COG1080",1594,1670,1435,636,1836,1532,1859,1420,1555,1371
"COG1082",7236,2319,5547,3401,4286,5247,5877,7408,5273,4849
"COG1083",2472,2264,2727,3649,3300,4258,3046,2809,4192,3598
"COG1084",109,0,707,299,863,389,313,975,444,539
"COG1085",788,260,663,4465,303,1261,442,859,747,447
"COG1086",4843,6182,5094,7370,5154,5888,4984,4428,6039,5140
"COG1087",2923,3464,2926,2355,3225,3034,3367,2513,3733,3474
"COG1088",3643,5653,5070,7876,6560,5911,6749,3994,5599,5978
"COG1089",4981,7132,6113,5906,8099,6789,8849,3961,6982,8275
"COG1090",1968,962,3364,1285,3335,2434,3280,3654,2962,3043
"COG1091",2867,2788,3514,4847,3716,3544,3161,2735,4065,3371
"COG1092",1149,2918,595,889,693,154,633,930,1678,422
"COG1093",104,0,671,3864,659,950,252,1123,417,384
"COG1094",85,0,568,2221,639,531,252,934,330,305
"COG1095",70,0,478,2438,486,578,176,782,256,287
"COG1096",19,0,496,1232,230,425,180,332,196,169
"COG1097",59,0,463,4341,451,607,198,858,231,255
"COG1098",1,0,5,1,0,1,1,0,12,1
"COG1099",50,31,71,7,31,42,82,188,71,34
"COG1100",1158,21,3961,1786,3434,1497,5377,2410,2854,5073
"COG1101",77,48,26,1,16,23,34,61,10,21
"COG1102",61,1,368,2079,352,165,64,218,68,63
"COG1104",5982,4093,6563,6859,6058,5419,7240,5826,5562,7183
"COG1105",9,210,3,151,7,1,12,8,20,8
"COG1106",5,12,0,70,0,5,3,4,33,9
"COG1107",0,0,0,11,0,15,1,53,67,0
"COG1108",4611,1574,6106,2737,6361,5934,6789,5991,5078,6688
"COG1109",19796,8578,19494,21969,21117,22103,21469,17041,17607,20729
"COG1111",217,0,1303,5172,1528,500,180,745,306,249
"COG1112",1707,5089,3779,2300,4102,2829,2729,4116,3800,3235
"COG1113",0,8,0,51,2,12,0,3,0,1
"COG1114",16,74,3,114,4,6,10,4,119,4
"COG1115",7341,4360,6175,3867,5256,5342,3851,3923,5079,4876
"COG1116",1990,4983,1629,4904,1366,1746,2346,3464,1977,1464
"COG1117",5671,2308,4258,489,5526,4039,3432,5080,1803,2011
"COG1118",24,514,65,260,58,58,24,55,101,40
"COG1119",462,318,674,1253,534,327,1257,618,1062,774
"COG1120",317,2008,833,803,753,827,562,1291,1954,1464
"COG1121",1228,422,1900,976,1984,5521,6448,5424,4644,6457
"COG1122",1004,589,1845,755,1820,1096,3021,1492,1741,2605
"COG1123",7911,6477,10285,4517,8741,6094,9769,6709,6306,9405
"COG1124",1,103,7,10,5,5,0,12,11,5
"COG1125",83,554,40,104,26,130,65,186,216,40
"COG1126",4988,2162,5338,3711,4915,5074,4397,4531,5566,5202
"COG1127",1938,2522,1899,726,1678,973,2038,1482,1728,1846
"COG1129",5960,3646,6386,3996,3874,5541,5115,5671,5143,5303
"COG1131",11852,9384,14463,18321,16134,17860,14601,17525,16497,13937
"COG1132",30063,13781,33613,23118,34236,31056,35377,31899,33910,34706
"COG1133",3794,109,2710,2420,3178,3400,3236,1880,2659,2951
"COG1134",629,2159,563,1587,790,603,665,1228,1260,1094
"COG1135",74,422,40,2612,88,147,43,442,153,37
"COG1136",8425,5996,10287,10040,10679,9903,9605,10242,10208,9781
"COG1137",1790,636,1631,1029,1700,4825,4997,3265,4679,5052
"COG1138",10632,4819,11236,8844,12644,14043,11830,11731,11798,12812
"COG1139",26,394,48,926,22,122,85,933,164,37
"COG1140",38,67,87,382,13,113,17,191,180,42
"COG1141",145,3,337,28,281,39,468,146,401,427
"COG1142",378,116,833,194,784,216,1715,675,756,1536
"COG1143",3341,940,2969,4985,3170,4294,3876,3691,4300,4032
"COG1144",0,0,4,83,0,0,0,13,0,1
"COG1145",837,1359,844,1076,900,132,378,437,241,271
"COG1146",3846,1934,3307,6379,3298,4779,3152,3751,3079,3263
"COG1148",3,0,19,855,26,67,40,228,25,10
"COG1150",1,0,18,69,13,34,24,114,46,23
"COG1151",1,0,1,0,0,0,0,1,0,0
"COG1153",25,0,18,16,16,19,7,32,18,13
"COG1154",14429,5513,10869,7232,11311,10825,11898,8163,10430,12413
"COG1155",233,3,1320,8588,1392,1832,563,2438,824,856
"COG1156",206,4,1068,5093,1118,1475,408,1958,564,637
"COG1157",542,941,181,342,234,297,1043,1010,1180,731
"COG1158",12163,4032,9091,6402,9548,10245,8314,8053,8835,8666
"COG1159",3189,2367,3650,2141,3139,2200,3187,2286,2517,3270
"COG1160",5713,4406,6389,3828,5724,5806,6508,5642,5450,6415
"COG1161",395,84,1087,400,838,150,584,609,929,1104
"COG1162",2097,895,2475,1632,1942,1164,2108,1229,1835,2376
"COG1163",129,0,868,3636,884,1240,327,1748,559,552
"COG1164",2928,1128,3309,6626,2149,3585,2377,5152,2874,2771
"COG1165",1288,681,2402,1541,2079,1344,2841,1551,1872,2271
"COG1166",1481,862,1767,792,1735,396,4361,974,2454,3585
"COG1167",1025,1606,787,804,605,2174,1820,4172,3127,2284
"COG1168",1212,498,1205,1265,694,752,841,1168,1262,752
"COG1169",858,522,1768,1086,1487,1088,3417,1319,1509,2544
"COG1171",10727,6209,11230,10970,9566,9568,9340,8852,8995,10612
"COG1172",8313,3228,6926,4155,4860,6632,6533,6726,5447,6603
"COG1173",2770,2006,3113,4204,2687,9152,8920,13058,8116,8654
"COG1174",146,983,38,188,42,35,120,238,388,85
"COG1175",4463,1792,3821,2723,3685,12563,14172,11277,9282,12917
"COG1176",6451,3280,6175,6243,5954,5691,5526,4623,4577,5772
"COG1177",5460,3276,5038,5073,5050,1489,1589,1322,1370,1553
"COG1178",10180,4813,15215,8679,14559,14504,14746,11011,13037,14887
"COG1179",155,80,169,221,113,19,97,112,395,49
"COG1180",33,163,93,3102,43,48,65,406,138,32
"COG1181",5386,3590,6187,4972,6144,6287,6519,4367,5740,6679
"COG1182",1175,773,1058,558,1145,1157,1066,422,918,944
"COG1183",4269,1272,4105,3501,4584,4764,3916,3334,4217,3978
"COG1184",4,54,80,140,48,13,28,110,69,23
"COG1185",19165,5839,14837,9795,14775,14865,14831,11669,14202,14733
"COG1186",8135,3272,7468,4794,7387,7140,8555,5900,6967,8214
"COG1187",4327,4965,4904,2360,4309,3424,3672,3088,4280,3909
"COG1188",478,686,277,195,371,150,285,422,381,224
"COG1189",897,1144,1087,893,860,849,2097,1638,1319,1646
"COG1190",6047,1452,6455,4244,5904,5606,6276,5165,5765,6278
"COG1191",1043,844,520,582,489,191,713,751,752,404
"COG1192",8930,12039,7890,6676,7973,7408,7372,6956,8775,7955
"COG1193",1510,315,3409,577,3393,1434,5099,2363,2095,3668
"COG1194",6022,3286,7024,4009,7081,7390,6630,5480,6664,7555
"COG1195",4774,2847,4834,2446,4375,1337,1548,1461,1318,1683
"COG1196",16629,7069,16801,19523,17017,18177,21261,16911,16812,20131
"COG1197",11666,9251,13848,8637,12975,11906,13135,12518,11801,12255
"COG1198",13973,5204,14184,9151,14464,14687,15625,12049,13497,15178
"COG1199",2013,4632,3936,4838,3858,4813,4954,7757,5408,4151
"COG1200",11634,5090,13351,8422,13328,14743,13841,11249,13450,13896
"COG1201",4483,5902,6868,14513,7018,5249,7361,10071,4452,5943
"COG1202",0,0,0,12,0,26,2,98,140,0
"COG1203",88,423,32,311,18,7,75,34,363,30
"COG1204",330,358,2337,9608,2181,2413,899,3512,1676,1374
"COG1205",140,1819,591,762,247,257,245,684,716,252
"COG1206",1399,2211,1387,591,1382,150,684,498,388,687
"COG1207",7112,3168,6238,3433,5821,6368,6710,5255,6113,7142
"COG1208",6179,3307,9119,12701,11083,11300,10674,8927,9777,11083
"COG1209",3782,2456,4518,5868,4819,1639,1412,1167,1309,1352
"COG1210",2908,2353,2500,3320,3316,3601,2999,2872,3022,3153
"COG1211",4244,2489,4854,3444,4897,5930,5608,4236,5046,6080
"COG1212",5897,1727,5494,3518,5502,5814,5477,3690,5301,5679
"COG1213",581,549,1240,5109,1506,2835,1428,1853,1828,1467
"COG1214",1994,1189,2476,1845,2363,2294,2509,2274,2505,2415
"COG1215",1514,7303,2256,7520,2925,2316,3240,2555,2608,2734
"COG1216",3831,6310,5646,7864,5442,7279,4785,5467,6290,4851
"COG1217",15024,4901,12974,6503,11994,7551,8484,6740,6132,7255
"COG1218",4239,1767,5177,3752,4671,5171,4686,4197,4841,5169
"COG1219",10027,4030,8566,6040,8865,8706,9577,6949,8072,9328
"COG1220",6850,3233,4764,4310,5787,5969,5336,4032,5709,5196
"COG1221",320,1535,21,598,42,29,184,162,588,92
"COG1222",123,0,827,341,1285,409,414,1129,569,551
"COG1223",0,1,25,6,27,3,12,36,17,12
"COG1224",0,0,81,0,53,6,29,65,33,9
"COG1225",3876,2847,6284,6908,5883,6531,5326,6460,5539,5909
"COG1226",6373,11304,5617,5497,6327,4570,6000,6315,7904,5741
"COG1227",331,257,252,11,243,25,159,107,132,124
"COG1228",10659,20277,12020,11657,9373,3869,2310,4328,4183,2885
"COG1229",505,366,210,164,360,275,260,218,234,163
"COG1230",1415,9572,594,2297,574,179,521,598,2216,489
"COG1231",265,495,989,1802,521,897,681,909,1061,972
"COG1232",189,349,639,745,590,2533,1594,2579,2502,1790
"COG1233",13735,3942,17265,6535,18087,15550,17424,14067,13355,16357
"COG1234",4675,2121,4923,5205,4997,4408,4634,5826,4038,5378
"COG1235",4289,2549,4417,2770,4677,4332,4027,4671,4356,4382
"COG1236",2086,4423,2371,6934,2577,2725,2952,3627,2018,2160
"COG1237",522,2,272,183,184,200,176,291,96,272
"COG1238",3246,1253,3118,2230,3392,3382,2788,3028,3427,2952
"COG1239",2853,321,3915,1224,3391,1375,4216,2193,1977,3513
"COG1240",525,176,772,127,437,248,1931,800,610,1369
"COG1241",281,422,2113,9093,2374,2041,970,3382,1189,1308
"COG1242",9,2,39,255,61,42,82,151,87,49
"COG1243",131,4,743,5506,302,1668,474,1089,561,446
"COG1244",153,4,764,351,1064,401,415,1219,583,561
"COG1245",187,0,1453,6260,1448,2029,528,2435,836,879
"COG1246",491,733,264,735,195,74,265,532,756,149
"COG1247",264,699,378,501,255,139,107,241,157,108
"COG1249",17988,19134,16273,14443,16088,14350,17878,16032,16737,16398
"COG1250",17339,12211,19385,19396,18122,18194,15296,17850,18477,18111
"COG1251",420,3129,95,959,68,43,210,233,950,138
"COG1252",3183,3598,4037,2402,3881,2797,7332,3076,3348,5449
"COG1253",5495,3915,7241,8091,6886,6932,7502,8289,6715,7162
"COG1254",173,177,280,1817,144,463,168,413,339,189
"COG1255",0,0,0,0,0,5,0,13,7,0
"COG1256",3119,3115,622,1120,932,431,1372,1495,1540,947
"COG1257",1676,117,2838,3646,2574,2514,1437,2759,2013,1433
"COG1258",202,0,1075,4892,1371,1377,490,1917,697,711
"COG1259",839,94,1197,721,1042,1186,789,1359,930,590
"COG1260",709,110,1046,5941,1073,2639,1186,2563,1145,1010
"COG1261",335,405,109,390,117,63,239,210,401,136
"COG1262",7768,4953,6876,8930,6074,4871,4198,8439,4988,2889
"COG1263",7,36,2,6,0,0,2,6,14,2
"COG1264",5,24,0,1,1,0,1,5,13,2
"COG1266",1353,699,2912,803,3005,1376,2827,1730,1742,2271
"COG1267",1496,247,1630,1217,1787,2175,1675,1384,1916,1964
"COG1268",2379,303,2182,1502,2606,2823,2828,2022,2310,2810
"COG1269",251,1,1435,8911,1626,2353,644,2777,946,904
"COG1270",722,1485,1092,4083,903,920,1619,1105,1095,1302
"COG1271",485,4469,76,1055,74,51,106,238,1217,144
"COG1272",757,734,936,962,460,419,254,360,544,232
"COG1273",2,614,6,72,4,9,4,42,82,5
"COG1274",111,611,361,1114,190,467,173,790,632,234
"COG1275",9,52,3,80,1,3,1,12,24,2
"COG1276",248,171,19,160,39,25,90,74,309,60
"COG1277",980,976,750,1146,810,1677,1089,3324,1802,810
"COG1278",3105,7089,2730,3149,2832,2953,2446,2589,2828,2445
"COG1279",966,280,1728,923,1664,1964,1632,1511,1703,2004
"COG1280",5901,4059,7029,5250,7646,7890,6960,6574,7343,7245
"COG1281",1456,2223,1156,339,1138,203,1849,750,1193,1495
"COG1282",9991,3008,8737,6432,9543,9545,10284,7947,8333,10350
"COG1283",559,1142,1043,2193,1376,1993,1511,1536,1987,1426
"COG1284",118,274,35,475,46,28,61,86,292,27
"COG1285",21,944,33,267,16,5,6,10,40,10
"COG1286",769,440,595,291,532,241,331,323,451,380
"COG1287",879,0,3110,7270,3705,3136,1977,6488,3150,2992
"COG1288",61,1086,68,141,53,37,41,110,294,16
"COG1289",26,937,74,301,29,23,36,42,581,67
"COG1290",10921,3562,8900,7576,9607,9425,9058,7552,7066,9135
"COG1291",1404,3284,724,1672,949,437,443,675,633,354
"COG1292",2979,6469,3330,2779,1913,2145,1701,2321,5533,3407
"COG1293",244,65,979,3130,986,2534,2917,3479,2024,2850
"COG1294",327,2749,31,561,43,25,79,88,805,100
"COG1295",1049,3061,1132,924,1142,696,1526,1236,1495,1552
"COG1296",1902,584,1516,1165,1598,1822,1470,906,1312,1300
"COG1297",659,102,1093,1508,2453,1879,1171,2494,1971,1390
"COG1298",2828,4830,889,1453,1198,184,560,561,677,411
"COG1299",38,30,111,103,79,49,41,11,149,33
"COG1300",13,1552,21,68,12,4,5,73,140,18
"COG1301",4672,3222,3708,2103,3276,3490,2537,3150,3601,3116
"COG1302",26,1,0,2,3,0,7,4,0,1
"COG1303",65,0,404,1952,414,559,121,616,236,204
"COG1304",4179,984,3154,1948,3357,10469,9113,9717,9504,10347
"COG1305",795,1823,723,667,754,1564,3008,3324,2600,2482
"COG1306",557,0,586,247,914,991,1052,589,656,962
"COG1307",8,642,286,669,103,1099,249,1413,828,370
"COG1308",10,0,99,1546,35,317,24,187,41,7
"COG1309",4245,15931,3362,4937,2423,2422,2653,3341,5597,3077
"COG1310",57,15727,516,2879,422,944,487,1200,543,646
"COG1311",113,58,1107,444,916,1493,418,1862,685,581
"COG1312",632,344,806,696,639,1173,688,3075,1331,873
"COG1313",0,0,9,14,0,3,3,25,0,0
"COG1314",299,92,172,110,106,121,130,147,369,206
"COG1315",139,14,48,538,78,68,149,353,780,30
"COG1316",626,862,723,604,663,823,899,698,707,646
"COG1317",49,102,7,224,9,35,73,168,474,32
"COG1319",2124,1793,2289,3718,2632,2714,2419,6820,3586,2228
"COG1320",198,557,56,250,103,46,68,116,190,72
"COG1321",1097,712,1638,4905,1521,2063,1328,2439,1485,1175
"COG1322",8207,3764,7844,5315,8195,8335,7555,6265,6947,7813
"COG1324",387,341,521,1603,613,726,789,851,955,731
"COG1325",7,0,70,1995,15,332,4,234,5,0
"COG1326",53,0,328,128,406,137,169,518,206,224
"COG1327",3183,1004,2608,1404,2545,2648,2875,2135,2636,2993
"COG1328",62,40,363,5650,35,1745,28,838,111,12
"COG1329",2765,1500,2371,1647,2820,3113,3133,1919,2871,2874
"COG1330",1222,1379,2125,1610,1769,422,4626,1089,3133,3078
"COG1331",2626,721,4479,9616,3944,6806,3372,6332,4181,3659
"COG1333",305,699,1406,151,1084,201,1707,297,812,1461
"COG1334",49,36,10,92,12,10,7,18,31,9
"COG1335",1471,2858,1764,2482,1338,1210,1904,3314,2349,1588
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1122,1702,322,462,473,190,661,679,713,490
"COG1339",56,0,299,2755,322,676,134,735,246,193
"COG1340",85,0,463,245,656,412,285,879,451,517
"COG1341",0,0,21,0,9,5,8,34,6,5
"COG1343",1,31,1,18,4,0,0,4,20,1
"COG1344",7770,5584,2258,5497,3351,483,1704,2229,1704,974
"COG1345",2192,1306,427,1657,674,355,1020,1154,1163,746
"COG1346",199,539,30,247,28,16,46,27,324,47
"COG1347",1965,273,1550,614,1330,1281,921,767,1153,1225
"COG1348",1198,304,1146,84,1016,184,1942,687,822,1764
"COG1349",199,899,169,194,65,87,236,283,973,160
"COG1350",1684,16,1677,2240,1412,2361,2028,1479,1726,1785
"COG1351",5297,6901,5779,10432,8095,7431,10209,5520,6048,8025
"COG1352",615,3186,135,897,162,149,229,416,1052,253
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",4378,1939,4803,5518,4469,5509,5386,3885,4876,5694
"COG1355",14,339,43,1489,37,51,49,373,136,37
"COG1356",0,0,0,0,0,4,0,8,27,0
"COG1357",2572,2810,5140,9764,4070,4045,4583,6289,4575,4675
"COG1358",38,0,346,946,353,367,128,562,182,227
"COG1359",252,788,314,481,253,409,249,678,521,247
"COG1360",3840,3957,2549,2130,2520,824,854,1133,1016,765
"COG1361",3,0,47,1909,3,798,2,428,79,0
"COG1362",174,108,205,428,154,231,252,593,331,123
"COG1363",1654,591,1666,526,1622,1299,932,1965,1116,843
"COG1364",5305,3028,5699,4354,6309,6423,7649,5559,5882,7007
"COG1366",295,632,338,640,280,170,447,280,506,380
"COG1368",351,2455,806,2275,746,706,639,817,1339,611
"COG1369",0,0,3,1,5,3,1,15,9,0
"COG1370",157,0,667,2078,1219,1054,540,1631,779,854
"COG1371",2,0,99,1656,43,343,44,431,111,73
"COG1372",572,12862,939,505,1329,2051,5315,2627,2714,5871
"COG1373",221,588,27,206,91,16,55,109,123,27
"COG1374",1,0,29,0,12,2,8,10,4,1
"COG1376",630,3727,785,525,325,213,492,548,728,418
"COG1377",1352,2476,514,751,647,269,899,996,997,592
"COG1378",143,0,441,2857,661,1087,337,787,247,408
"COG1379",0,0,0,25,0,0,0,33,9,1
"COG1380",50,62,1,67,3,1,15,7,56,5
"COG1381",3017,1553,3380,2348,3242,1266,1305,1009,1169,1285
"COG1382",0,0,4,1,6,5,1,18,21,0
"COG1383",17,0,113,27,91,37,58,98,80,70
"COG1384",6464,2739,6693,8114,7624,2819,2381,2076,2123,2485
"COG1385",4805,2144,5448,3345,4984,5288,5729,3947,5179,5642
"COG1386",4044,2366,4113,4897,4244,4803,4121,3211,3983,4469
"COG1387",342,472,955,528,1323,275,545,1880,714,582
"COG1388",466,882,643,1033,392,385,536,533,476,525
"COG1389",333,3,1666,4298,2009,1850,730,2676,1152,1089
"COG1390",69,0,340,1275,326,595,125,603,181,230
"COG1391",688,2317,351,559,298,435,1263,1916,2116,781
"COG1392",317,309,857,2010,342,1071,449,797,984,605
"COG1393",864,1944,1084,1050,1060,701,843,875,1197,850
"COG1394",83,0,512,3563,523,742,197,876,301,307
"COG1395",0,0,0,3,0,12,0,39,37,0
"COG1396",4359,8675,3564,4095,3559,4080,4016,3036,4501,3978
"COG1397",128,284,151,366,102,244,155,424,353,115
"COG1398",1525,1909,1657,1043,2102,1288,2777,2202,1627,2493
"COG1399",253,345,374,773,326,333,325,774,614,296
"COG1400",0,0,16,10,50,12,10,29,9,7
"COG1401",232,259,193,748,214,457,362,451,656,361
"COG1402",879,1775,1667,2647,1102,1415,1784,3189,1733,1560
"COG1403",4744,4488,3464,2164,4214,3844,5106,3371,4093,4371
"COG1404",10092,6208,22379,25947,26115,17361,14460,31726,21972,17709
"COG1405",501,66,3412,12716,2769,4076,1156,3573,1221,1281
"COG1406",52,15,0,91,5,2,10,0,50,6
"COG1407",884,1357,730,2426,729,749,1285,879,453,830
"COG1408",1141,569,1022,486,1167,980,679,869,642,589
"COG1409",2954,5183,3554,6123,2528,967,888,1525,1264,957
"COG1410",4575,6520,6722,5877,5440,6218,8393,8058,6728,7601
"COG1411",105,76,83,64,121,117,115,70,76,65
"COG1412",0,0,28,6,29,18,11,31,38,6
"COG1413",897,330,2296,755,1665,924,2605,3392,1989,1891
"COG1414",1341,5633,1678,1998,1122,906,940,1404,1478,901
"COG1415",23,5,38,240,48,97,30,122,99,62
"COG1416",23,110,13,7,4,6,4,32,10,9
"COG1418",795,150,638,523,543,1379,391,2047,1116,435
"COG1419",618,1690,113,743,205,94,386,526,757,232
"COG1420",1743,2654,1425,1592,872,1196,1170,2113,1411,956
"COG1422",88,2,270,2443,396,657,121,670,216,231
"COG1426",573,305,397,792,285,169,153,261,347,113
"COG1427",119,5,415,346,518,315,258,946,398,381
"COG1428",2252,400,2669,919,2094,1831,1406,1011,1366,1522
"COG1429",5204,2459,7746,1523,6922,1605,12283,3580,4112,9077
"COG1430",1052,1457,947,1409,1455,1383,3213,1142,1039,1292
"COG1431",16,28,3,13,5,1,3,5,13,8
"COG1432",348,1741,306,1057,242,599,276,1260,956,338
"COG1433",0,0,0,4,0,1,0,1,0,0
"COG1434",1107,1273,939,669,1007,811,1028,1197,1096,906
"COG1435",2235,1274,2888,1584,2287,2072,1844,1306,2116,1841
"COG1436",40,0,166,397,188,72,77,284,134,118
"COG1437",9,0,8,6,5,3,8,54,27,2
"COG1438",303,6,239,344,352,318,304,222,264,287
"COG1439",65,0,415,1828,258,451,145,570,212,226
"COG1441",9,1,161,301,105,161,102,224,95,44
"COG1442",338,202,443,101,594,559,617,221,484,603
"COG1443",706,281,876,1792,718,914,458,714,422,429
"COG1444",218,210,88,353,73,18,68,124,871,70
"COG1445",17,32,136,88,83,8,11,10,164,25
"COG1446",2235,1924,2692,1894,1972,1740,1216,1915,1943,1649
"COG1448",1015,1752,690,457,1170,561,667,856,896,700
"COG1449",1067,157,667,275,2577,1040,1672,1077,572,1264
"COG1450",3697,2858,2175,2453,2031,1958,2320,3107,3580,2351
"COG1451",767,1662,763,978,676,504,601,793,1015,786
"COG1452",7686,5011,7145,4756,6937,7414,6545,5201,8950,7388
"COG1453",696,5,1569,168,1324,382,4120,1051,875,2315
"COG1454",8506,3423,9060,9568,7891,3244,2300,2707,1942,2651
"COG1455",1,166,2,1,1,0,6,8,68,2
"COG1456",0,0,0,57,0,0,0,0,0,0
"COG1457",73,46,95,570,22,46,35,109,444,34
"COG1459",3108,2920,2753,3563,2645,3626,3497,3209,4071,3698
"COG1460",1,0,4,30,34,35,29,63,43,18
"COG1461",14,0,385,1113,157,1750,359,2156,1324,508
"COG1462",580,9607,661,760,1222,736,687,410,766,907
"COG1463",906,2235,888,458,860,424,1396,954,1123,1241
"COG1464",16,379,14,51,10,5,9,8,85,15
"COG1465",98,0,694,4032,743,1014,260,954,349,410
"COG1466",4223,2292,5626,3704,5756,5895,5743,4276,5341,5903
"COG1467",143,1,866,5704,1038,1355,360,1449,467,585
"COG1468",4,27,2,51,1,0,3,3,27,0
"COG1469",645,1124,549,386,572,224,440,509,637,353
"COG1470",2,4,10,16,36,81,5,84,29,25
"COG1471",78,0,507,2376,491,683,211,856,283,279
"COG1472",13706,15149,14539,8706,13920,12099,9348,7385,10625,10980
"COG1473",10884,6312,10476,7214,8417,8354,8479,9483,8033,9605
"COG1474",333,0,1794,4047,2020,1839,805,2860,1026,1179
"COG1475",7405,24943,6449,4815,6646,7567,6865,5555,7604,6518
"COG1476",437,420,730,171,418,224,245,231,214,219
"COG1477",2608,2651,2440,1853,1992,1990,1656,1965,2279,2032
"COG1478",813,245,1162,6398,816,2127,802,1891,1010,952
"COG1479",454,4231,656,1011,515,449,409,448,1045,425
"COG1480",2827,259,3234,1157,3423,2642,3685,1930,3492,3579
"COG1481",5,288,3,16,3,2,3,10,11,2
"COG1482",258,665,185,516,163,210,245,489,302,137
"COG1483",43,219,26,294,22,33,70,42,172,75
"COG1484",823,4539,159,1824,142,689,320,1323,1779,391
"COG1485",3785,2457,3759,1593,3892,3616,3911,2805,2704,4168
"COG1486",1401,18,1151,640,1013,1612,1616,2090,1419,1862
"COG1487",39,279,11,48,6,2,37,86,78,15
"COG1488",1839,1708,806,446,831,1069,838,1752,1010,868
"COG1489",1935,639,2382,1505,2540,2294,3043,1804,2606,2865
"COG1490",1158,326,1371,890,1182,1394,946,1317,1262,1116
"COG1491",83,0,474,2234,517,584,212,728,259,215
"COG1492",944,2408,1555,3175,1291,1094,2075,1456,1212,1674
"COG1493",227,419,127,73,159,56,253,358,200,129
"COG1494",3357,2007,3842,2587,4179,3556,4347,3102,3706,4083
"COG1495",1259,1270,1259,983,1243,1661,1230,1048,1405,1405
"COG1496",2799,1630,3222,2277,3546,3958,3909,2804,3683,3835
"COG1497",0,0,0,3,0,0,0,21,27,0
"COG1498",112,0,829,4578,783,1202,315,1394,419,455
"COG1499",89,0,588,299,750,363,284,894,426,438
"COG1500",84,0,502,2845,522,701,171,939,317,337
"COG1501",633,766,549,604,689,126,401,378,863,197
"COG1502",832,3982,652,1606,886,218,527,721,1656,483
"COG1503",138,0,808,4247,918,1190,380,1493,530,580
"COG1505",3696,3424,2725,1725,2162,2368,1682,1772,2855,2535
"COG1506",11559,16773,12685,12464,10702,13068,10623,12279,15018,10405
"COG1507",232,139,189,306,349,339,383,115,260,253
"COG1508",4482,3615,4232,2344,3649,3204,3028,3303,3427,3213
"COG1509",492,1154,540,5342,204,1210,393,1383,1042,307
"COG1510",149,60,43,134,48,18,36,80,231,52
"COG1511",3,552,7,43,18,4,4,2,49,6
"COG1512",155,648,291,215,80,22,100,133,155,56
"COG1513",177,163,166,88,102,14,115,53,164,74
"COG1514",121,819,272,2031,146,764,165,741,558,158
"COG1515",2,157,16,105,40,117,29,95,131,38
"COG1516",231,155,73,317,78,59,212,300,285,89
"COG1518",45,170,11,109,10,8,26,23,167,8
"COG1519",5987,2421,7260,4964,7087,7518,6738,5107,6172,7093
"COG1520",5501,2771,6093,3785,5555,6912,5910,8454,7322,6686
"COG1521",3145,1496,3653,2387,4043,4160,4321,3172,3779,4143
"COG1522",2907,5015,4763,18764,3632,6160,2150,5556,3132,2140
"COG1523",1357,1766,1809,1595,1737,559,3561,1135,2778,2849
"COG1524",2750,1204,2586,2998,3132,3221,2787,3415,3659,2869
