"","X25_SUR_0.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1119",288,1805,1449,1551,1048,668,1287,1207,694,3056
"COG1120",3918,1175,1784,1862,792,937,1341,1351,798,1095
"COG1121",2272,2033,3875,1933,2330,1127,5660,1666,4551,631
"COG1122",784,1037,908,1225,1307,475,2396,731,1768,474
"COG1123",11143,6201,6981,6413,2359,1363,8206,4454,10604,2031
"COG1124",655,26,23,138,5,4,24,21,55,13
"COG1125",309,162,202,737,95,116,77,177,130,59
"COG1126",3270,4296,2818,3169,2304,1511,4910,1888,4641,731
"COG1127",2995,680,2650,2042,1294,1261,2326,4015,2191,3121
"COG1129",5752,5697,4346,6578,1105,743,5344,2012,5313,627
"COG1131",9372,18067,16522,17024,8146,7546,15557,19431,12806,17256
"COG1132",19517,30471,31573,24575,15693,10537,36546,20147,33133,17726
"COG1133",558,2211,850,1081,1117,1914,2642,1109,3667,130
"COG1134",2694,1340,1485,1940,837,414,1283,2324,817,1502
"COG1135",482,1000,137,1112,162,185,55,2209,21,215
"COG1136",6678,10384,10884,8498,4382,4372,9888,7821,9286,9853
"COG1137",1961,3454,3306,2864,1912,1520,5150,2950,5152,2056
"COG1138",4406,10296,7648,6916,4212,3897,10880,4866,11123,5211
"COG1139",372,1670,538,1402,81,137,73,477,15,197
"COG1140",108,424,543,543,113,172,23,145,6,1506
"COG1141",2,5,167,4,2445,2152,801,1,291,27
"COG1142",208,284,633,168,843,83,469,20,325,6
"COG1143",937,4153,2841,2285,14049,14545,3691,3434,2561,542
"COG1144",0,147,30,163,0,1,0,12,0,2
"COG1145",2831,2012,1224,1664,1792,1246,1018,743,949,901
"COG1146",3117,5056,2830,3078,2837,3312,2905,4107,3270,899
"COG1148",0,1374,48,437,2,8,26,439,0,20
"COG1150",0,24,48,2,0,7,8,11,0,8
"COG1151",0,0,0,0,11,3,9,0,0,102
"COG1153",0,37,77,14,10,2,22,4,30,7
"COG1154",4723,7683,7987,6504,4634,3177,12849,4747,12020,4559
"COG1155",97,4196,1704,1510,261,242,695,5039,255,270
"COG1156",81,2420,1418,913,196,188,530,3559,175,210
"COG1157",2901,1276,2025,2349,843,1173,958,2870,1221,2883
"COG1158",4084,7247,7560,5939,3192,3195,9057,6205,9194,4263
"COG1159",1883,2481,2720,2513,1398,1101,3618,2484,4109,2393
"COG1160",3429,4649,5860,4844,2715,2276,6822,4681,6583,3862
"COG1161",145,502,726,585,949,541,1295,778,906,2256
"COG1162",930,1948,2253,1944,1193,1164,2575,1598,2714,3843
"COG1163",0,1950,1147,758,198,152,446,2470,157,211
"COG1164",2607,4360,5339,2451,536,365,3124,4826,2200,609
"COG1165",449,1924,1503,1315,778,287,2606,2535,2525,252
"COG1166",1301,675,2612,2094,2554,2165,2747,3845,2315,5139
"COG1167",8136,3306,4464,6960,2454,3723,2591,2717,3096,6285
"COG1168",941,1295,1766,1863,853,745,1079,839,1211,4043
"COG1169",289,1483,1043,1068,623,240,1918,1925,1864,215
"COG1171",7577,10636,9253,8379,4428,3176,10935,8537,10865,7351
"COG1172",4013,5616,4073,5947,1285,725,6191,1944,6304,546
"COG1173",13735,14189,10116,11535,2455,1908,8482,10535,8967,2306
"COG1174",591,267,322,1197,151,187,103,331,203,102
"COG1175",8127,8934,5209,10518,4160,1795,12479,4208,9796,1287
"COG1176",6707,8271,3174,6523,1949,1450,5133,2930,5815,656
"COG1177",5909,6507,2951,5795,1647,422,1484,742,1678,197
"COG1178",4746,10399,8325,7517,5120,3560,14547,5179,15062,3558
"COG1179",119,184,500,707,453,701,135,1347,237,1817
"COG1180",725,1567,533,906,71,168,82,2039,31,166
"COG1181",2761,5507,4081,5010,2658,2269,6587,5195,7100,1996
"COG1182",1449,181,522,996,931,1089,1091,658,1312,1460
"COG1183",1421,4280,3119,3204,1581,1566,3752,3339,4397,2372
"COG1184",58,64,66,146,42,14,75,189,14,46
"COG1185",5825,10558,10271,8871,5818,4609,15186,8194,15125,5648
"COG1186",3355,5525,5691,5182,3410,2598,7979,5028,8112,4217
"COG1187",3807,2937,4389,4066,2629,2747,4693,4818,4894,4758
"COG1188",787,279,648,830,347,490,323,430,582,1086
"COG1189",364,362,473,354,247,106,1887,1282,1085,119
"COG1190",1313,5420,5410,4430,2664,2325,6635,4655,6201,4098
"COG1191",484,934,1631,1205,2884,1450,1357,1771,858,1710
"COG1192",9399,6746,7955,10174,5798,6273,8164,8347,7425,13544
"COG1193",525,1699,2093,1336,1717,371,3760,2937,3105,263
"COG1194",2726,4539,5081,3475,7195,3611,7034,3782,7305,3337
"COG1195",2279,3075,4459,3415,1819,1720,4725,3387,5247,3831
"COG1196",6882,15068,13383,10053,7061,4549,17585,17593,15736,7034
"COG1197",7799,11080,13043,10691,5046,3662,14364,10719,14780,8048
"COG1198",5166,11200,10052,7979,5233,4127,14128,8512,15463,6229
"COG1199",4831,6394,7720,5759,5347,4560,4454,5053,3253,6550
"COG1200",4109,8983,9171,7438,5752,4613,13176,7846,13215,5718
"COG1201",2717,7608,8138,8006,3143,1864,7537,10372,4585,7960
"COG1202",0,8,14,3,3,11,0,8,0,4
"COG1203",1233,219,491,620,500,1333,49,913,19,2931
"COG1204",2235,4751,2626,2751,1104,748,1555,7150,475,1873
"COG1205",684,794,1758,1334,820,917,426,404,271,6342
"COG1206",2218,995,1581,1191,905,142,2323,2032,1504,122
"COG1207",2627,3588,4559,4040,3243,2512,7180,3990,6754,4246
"COG1208",7306,10909,7573,6273,14281,12825,9487,10712,8925,1948
"COG1209",2728,4347,3676,3733,5952,4120,4248,5156,5012,3784
"COG1210",1630,3005,2385,2955,1470,1679,2666,3753,3282,1934
"COG1211",1950,3652,3452,3172,2210,1633,5707,1994,5222,2163
"COG1212",3194,3850,3377,2660,6005,7418,5133,3062,7162,1900
"COG1213",76,3925,2324,2774,4299,2126,1150,4486,908,222
"COG1214",1584,2434,2403,2117,1069,1042,2611,1962,2381,1884
"COG1215",2958,4649,3823,6954,2395,2143,3287,8505,2394,2250
"COG1216",8244,6785,6054,6553,7656,8005,5739,7769,5193,5173
"COG1217",4467,8921,7016,7734,4017,2711,8912,7166,14192,5308
"COG1218",1996,3652,3785,2745,2465,2035,4883,2642,4873,4289
"COG1219",6883,7196,6657,5558,5494,4680,8983,5456,9852,3984
"COG1220",2445,5043,3805,4468,2423,2547,4937,2873,5292,3994
"COG1221",869,212,971,1549,743,1482,118,897,172,7955
"COG1222",0,484,590,150,214,32,212,52,59,60
"COG1223",0,0,7,8,28,35,54,3,6,9
"COG1224",0,0,9,0,67,3,30,3,6,2
"COG1225",1972,5766,5785,4340,2510,533,1908,2519,1666,1037
"COG1226",10115,6906,9367,11585,6843,7171,7654,11554,5349,17949
"COG1227",146,65,154,106,94,155,215,223,410,113
"COG1228",15265,16584,14506,15804,4108,7523,10285,13059,8418,23430
"COG1229",4,213,452,142,107,86,235,86,324,23
"COG1230",1709,695,1146,2921,816,4280,461,6086,321,10918
"COG1231",535,2322,1219,1422,533,672,1125,1420,626,3308
"COG1232",967,2501,2916,1888,602,523,2557,1123,1332,380
"COG1233",604,2410,3966,2196,1889,2324,16935,6003,18053,1303
"COG1234",1650,4604,5085,3416,1884,1137,5731,3452,4245,1891
"COG1235",3292,3355,5305,3343,1856,581,1363,675,1516,1440
"COG1236",3650,3728,4627,4481,2222,2258,3144,5531,1994,4931
"COG1237",1,104,66,33,12,22,338,88,471,44
"COG1238",1744,2640,2401,2471,1456,1669,2556,2749,3314,3865
"COG1239",535,1807,1787,1234,1417,383,4051,775,3727,204
"COG1240",54,227,611,284,413,75,1208,83,537,36
"COG1241",21,1445,742,563,630,1138,1465,6056,513,420
"COG1242",1,570,181,222,10,9,24,314,12,34
"COG1243",23,2584,947,1074,399,578,288,4140,489,95
"COG1244",0,165,339,62,20,70,544,139,161,186
"COG1245",0,3101,1499,1182,246,222,718,4139,258,257
"COG1246",184,1017,1371,1513,760,1196,251,1104,549,2590
"COG1247",1101,859,483,901,126,179,386,596,253,297
"COG1249",14805,16426,18275,20581,9217,9559,17027,19529,16176,17833
"COG1250",11750,20869,17018,18810,6815,8233,16602,17957,15862,16356
"COG1251",3751,404,1314,3230,1589,2038,182,1792,48,5621
"COG1252",2602,2273,3793,4031,4497,2633,6297,3047,4094,4184
"COG1253",3719,7338,8287,7230,3688,2730,7817,7905,6460,4410
"COG1254",475,1240,512,704,141,107,295,1363,172,80
"COG1255",0,0,4,0,0,2,0,1,0,0
"COG1256",2956,1411,2638,2703,1089,1637,1228,3320,1461,4359
"COG1257",373,2415,3113,2230,1030,1078,1581,3701,1626,4793
"COG1258",0,2662,1318,1053,176,188,545,3514,221,215
"COG1259",254,996,1187,637,468,271,1093,430,913,186
"COG1260",150,4152,1471,2180,979,821,1021,3842,516,252
"COG1261",1166,464,556,943,491,693,140,601,214,1929
"COG1262",3776,11618,14109,9336,2911,2785,5508,8863,7206,5223
"COG1263",1,8,4,13,28,66,4,2,1,669
"COG1264",0,9,1,10,30,67,2,3,1,623
"COG1266",757,929,1576,1029,808,517,2142,742,2573,1219
"COG1267",691,1414,1293,1143,796,811,1610,982,1817,1323
"COG1268",770,1436,871,833,1230,612,2576,1009,2556,163
"COG1269",150,4432,2167,1697,311,269,837,6387,307,323
"COG1270",1301,2308,1722,1914,1162,678,1709,3188,1139,2381
"COG1271",3428,849,2190,3978,1580,2363,157,3072,67,7454
"COG1272",73,293,179,437,145,717,370,1606,914,1439
"COG1273",112,16,65,580,36,159,9,126,2,34
"COG1274",118,1047,603,989,45,52,285,389,266,43
"COG1275",51,19,30,212,96,241,8,107,3,206
"COG1276",15,159,384,594,322,380,80,326,30,1327
"COG1277",2306,2530,4080,2025,447,587,1379,1689,1350,1449
"COG1278",2557,3330,2496,3904,1552,637,752,1115,941,915
"COG1279",112,265,310,273,321,878,1483,549,1681,1682
"COG1280",8886,5749,4551,5624,3518,4747,5840,4290,6516,7034
"COG1281",1454,224,1495,1523,1305,968,1774,1967,1523,2703
"COG1282",2489,6393,6551,4526,3703,2439,9946,3513,8946,4115
"COG1283",1510,2281,2272,3039,2095,2697,1560,5693,999,4817
"COG1284",706,589,319,755,357,437,56,403,31,2548
"COG1285",623,254,103,699,253,335,38,524,24,97
"COG1286",642,323,888,691,327,520,554,433,789,1118
"COG1287",0,3784,5239,1432,602,516,2901,4541,984,940
"COG1288",405,298,291,591,369,1013,31,639,67,788
"COG1289",946,86,207,766,560,881,73,424,64,1318
"COG1290",1661,2198,2265,1784,1874,3196,9405,5032,8389,3917
"COG1291",1343,756,925,1028,329,1978,1190,5613,888,2227
"COG1292",5993,2666,4355,7565,4833,4965,4551,5846,3345,10860
"COG1293",21,4053,2555,1571,1577,348,3127,6443,1709,356
"COG1294",2219,337,990,2406,1143,1586,106,2380,50,5402
"COG1295",2934,1253,2015,3572,1659,1903,1577,2798,1334,3423
"COG1296",905,821,744,1366,840,662,1421,1378,1867,1591
"COG1297",94,1844,1841,1196,189,288,1442,2878,525,417
"COG1298",5091,2155,3524,3915,1460,2014,1510,4646,1985,5260
"COG1299",231,23,23,209,149,205,10,51,61,400
"COG1300",191,17,111,201,29,286,108,224,42,54
"COG1301",2648,2763,4632,3499,1725,2547,3591,7212,4112,4289
"COG1302",0,3,3,2,0,2,3,1,27,0
"COG1303",0,1030,509,389,68,82,192,1400,65,82
"COG1304",2953,5738,6747,5485,3601,2920,9102,3858,9312,4879
"COG1305",4363,2309,5459,7996,2521,3721,1794,6277,2491,7704
"COG1306",0,154,187,45,499,409,693,68,298,81
"COG1307",9,997,764,655,78,180,293,457,61,200
"COG1308",0,669,186,226,42,26,24,1033,2,19
"COG1309",17735,4146,7604,14545,5918,8671,3493,11703,4173,21887
"COG1310",762,1527,903,773,29625,14072,588,2139,511,173
"COG1311",29,841,1411,231,642,350,494,243,229,205
"COG1312",769,1435,2066,1034,252,354,1092,380,745,749
"COG1313",0,22,217,21,2,1,6,8,0,10
"COG1314",68,132,348,433,213,334,146,216,141,883
"COG1315",83,910,674,906,595,997,142,1125,27,3533
"COG1316",11,424,395,1156,1360,268,1598,256,360,41
"COG1317",328,1095,583,1048,448,617,87,1628,52,1875
"COG1319",2030,6550,4933,5266,675,1072,1983,2346,2081,1412
"COG1320",395,277,183,410,118,219,87,260,136,95
"COG1321",1373,3287,2043,2035,516,529,1437,3883,1353,290
"COG1322",3306,5852,5423,4791,2659,2751,7889,4885,7276,3423
"COG1324",196,1050,900,721,334,360,696,1514,362,928
"COG1325",0,857,197,383,44,44,12,1529,0,9
"COG1326",0,139,218,35,26,19,150,39,82,68
"COG1327",1081,1579,1865,1546,1279,875,2874,1344,2913,1186
"COG1328",407,2448,1047,1421,323,694,27,3906,5,2043
"COG1329",1206,1427,944,1320,932,759,2508,1403,2597,97
"COG1330",507,2857,2577,3513,2870,808,999,795,871,2402
"COG1331",2856,10886,6225,6192,974,1239,3384,7585,3849,637
"COG1333",12,23,429,745,682,132,1864,266,1222,124
"COG1334",2,60,238,329,147,217,31,129,13,1060
"COG1335",3297,3301,4069,4749,1240,1815,1693,2346,1716,3142
"COG1336",0,0,5,0,0,0,1,0,4,0
"COG1337",0,0,0,1,0,0,0,1,2,0
"COG1338",1813,736,1349,1434,522,700,646,1613,681,1681
"COG1339",0,1299,508,475,51,64,161,1997,37,59
"COG1340",0,279,510,125,39,42,330,111,103,148
"COG1341",0,0,2,1,17,1,29,0,5,3
"COG1343",177,2,30,10,7,42,2,4,1,380
"COG1344",7971,8733,9764,8506,3492,1678,1465,5194,1901,4885
"COG1345",1955,2932,2265,2841,951,1361,952,3672,1071,3461
"COG1346",774,124,426,859,497,253,33,192,59,580
"COG1347",254,572,1281,761,461,704,1318,1214,1612,1830
"COG1348",167,8,699,144,851,36,1907,24,1194,37
"COG1349",4047,480,1170,3439,1005,1424,367,1181,789,5761
"COG1350",24,2513,706,918,423,404,1491,967,945,144
"COG1351",15109,7018,3255,3093,37906,43591,5414,7016,6971,801
"COG1352",2584,1028,1763,3521,1299,2347,303,3872,176,6174
"COG1353",0,3,10,1,0,0,2,2,22,8
"COG1354",1823,4678,3719,3119,2156,1584,5147,5321,5024,2104
"COG1355",1136,810,277,497,101,50,74,1066,26,63
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",11605,7906,7359,5397,4358,2505,6093,7448,3862,3493
"COG1358",0,564,397,151,101,17,65,161,16,18
"COG1359",605,841,612,718,203,274,310,256,340,868
"COG1360",5937,2769,4436,4018,1335,2054,2416,5721,3016,2941
"COG1361",0,2215,656,886,73,104,19,3697,0,26
"COG1362",229,666,788,696,255,310,279,374,237,188
"COG1363",1424,1150,1867,1229,412,405,1457,347,1784,276
"COG1364",1958,4836,3993,3569,2402,1591,6078,2136,6800,547
"COG1366",312,579,592,962,492,447,511,604,455,930
"COG1368",1025,2983,1017,3259,907,2069,716,6259,968,668
"COG1369",0,0,0,0,0,0,4,1,0,1
"COG1370",0,1256,1220,445,141,106,640,1401,204,216
"COG1371",0,724,323,294,53,41,40,1153,4,41
"COG1372",52108,952,1510,543,70186,64987,4016,997,4525,666
"COG1373",628,278,305,664,182,317,58,439,76,1453
"COG1374",0,0,0,0,20,0,11,0,5,0
"COG1376",2047,488,1253,3191,1830,975,1706,394,632,482
"COG1377",2691,1096,1859,1971,726,1037,802,2411,1115,2388
"COG1378",0,1430,819,603,114,87,390,2146,33,51
"COG1379",0,164,34,169,0,0,3,17,0,7
"COG1380",362,26,99,269,179,196,3,56,59,416
"COG1381",1370,2908,2581,2432,1547,1190,3612,1696,3804,1873
"COG1382",0,7,2,1,10,0,7,2,2,0
"COG1383",0,68,57,16,30,10,53,15,24,26
"COG1384",2267,5447,3411,2925,2012,1393,5728,4999,6540,390
"COG1385",1962,3906,3475,2975,2547,1688,5770,3056,5670,2176
"COG1386",1871,3786,3309,2758,1793,1338,4160,5029,4163,1587
"COG1387",636,1180,1815,759,109,98,745,226,661,274
"COG1388",408,761,811,1017,737,643,925,397,466,217
"COG1389",698,2455,2457,864,323,227,995,4361,332,371
"COG1390",0,743,446,247,55,25,42,298,27,28
"COG1391",5408,3169,4396,6076,1788,2677,1060,4714,1839,6920
"COG1392",121,2403,1014,1274,375,540,697,1392,553,207
"COG1393",1393,1579,1613,2081,755,871,841,1816,958,2355
"COG1394",39,1553,698,636,87,90,232,2560,90,106
"COG1395",0,0,1,0,1,9,0,3,0,2
"COG1396",11944,3540,2323,5722,4414,4924,3349,2954,3879,4188
"COG1397",405,546,502,547,300,405,171,255,320,183
"COG1398",2490,1474,3026,1899,4416,9410,2306,2338,2546,3623
"COG1399",86,996,694,1039,694,460,584,740,205,1147
"COG1400",0,21,6,13,17,2,17,5,0,2
"COG1401",636,489,1131,1481,706,821,464,966,195,3935
"COG1402",1247,2861,3242,2712,1261,465,2478,2320,1251,287
"COG1403",3247,2465,2525,2343,9492,7772,3950,1363,3855,1648
"COG1404",14907,18513,29662,14201,11730,14813,18070,52320,11499,22335
"COG1405",54,5909,2698,2225,1856,1715,1350,9404,1014,402
"COG1406",185,64,150,179,190,269,17,790,3,1082
"COG1407",733,1067,1087,1258,762,394,1289,1979,858,1766
"COG1408",701,664,1196,1267,177,240,753,487,1477,213
"COG1409",4709,6050,7996,5679,2888,2694,4678,7023,3453,6256
"COG1410",7235,9488,10010,8263,4403,2968,7603,8866,6030,6743
"COG1411",0,73,188,47,33,37,111,35,122,5
"COG1412",0,14,15,9,24,9,49,8,5,9
"COG1413",756,2610,4860,1489,1972,193,3852,786,2311,438
"COG1414",7123,1900,1883,5092,1310,1589,1020,1570,2455,2997
"COG1415",3,212,169,109,6,19,50,117,21,5
"COG1416",11,25,41,122,6,13,41,19,18,11
"COG1418",1082,1418,2150,1101,248,558,724,2059,619,389
"COG1419",2342,997,1417,1471,687,1023,361,2861,368,3102
"COG1420",2070,2323,1798,2264,732,377,1736,1422,1396,241
"COG1422",0,1042,558,414,53,73,214,1681,84,81
"COG1426",1347,1113,1563,1291,511,724,431,1221,485,2187
"COG1427",308,717,901,422,77,50,380,105,182,115
"COG1428",431,1308,1562,1004,969,572,2150,926,2804,152
"COG1429",3351,2251,4695,2717,5066,1088,10947,1198,8152,390
"COG1430",479,337,415,401,2007,7863,1201,1703,1157,1382
"COG1431",63,22,65,106,31,120,25,151,5,280
"COG1432",1175,1685,1377,2691,618,1021,398,1729,346,3824
"COG1433",0,12,0,3,0,1,4,5,0,4
"COG1434",1434,1102,1659,1259,786,577,1342,1556,1436,2179
"COG1435",825,1804,1492,1513,1662,1786,2026,1660,2028,1507
"COG1436",0,195,128,75,21,10,107,244,52,35
"COG1437",196,51,128,70,12,62,24,142,14,23
"COG1438",150,301,214,283,233,308,160,310,129,1224
"COG1439",0,901,461,346,67,64,197,1581,49,65
"COG1441",23,541,76,224,63,22,162,206,25,80
"COG1442",107,6,94,257,357,350,347,54,215,128
"COG1443",277,950,760,728,105,168,473,1180,639,86
"COG1444",294,557,780,1245,956,1243,144,958,37,5000
"COG1445",242,13,20,212,148,55,3,15,14,111
"COG1446",1648,2795,2542,2190,498,827,1857,1563,1481,2251
"COG1448",957,449,1275,1446,820,1070,901,663,980,4128
"COG1449",171,31,169,54,247,227,1653,69,500,191
"COG1450",4896,3520,7389,3798,1854,2899,3106,6692,3510,8679
"COG1451",2055,1330,1478,1597,734,1045,1094,1949,811,2632
"COG1452",4020,4944,5961,5228,3314,3823,7445,6010,8342,5942
"COG1453",9,434,1427,266,1586,33,3106,50,1673,82
"COG1454",3696,8324,7554,7297,3172,3274,6902,6336,8835,3612
"COG1455",1537,6,9,4,9,46,7,0,0,195
"COG1456",0,62,0,80,0,0,0,14,0,0
"COG1457",136,387,397,722,374,514,56,795,34,561
"COG1459",4045,4419,5831,4800,2725,3418,4149,6609,4008,8565
"COG1460",0,40,26,18,0,4,15,12,0,5
"COG1461",0,1521,970,777,88,145,457,521,50,188
"COG1462",14282,637,661,1028,15166,8753,541,989,1930,1194
"COG1463",2551,452,1890,1986,1076,946,1612,1911,1227,1556
"COG1464",360,15,72,497,163,142,12,76,4,153
"COG1465",0,1902,658,819,77,118,267,3091,148,120
"COG1466",2149,4748,3615,3646,2107,1880,5031,3453,6044,2514
"COG1467",4,2684,1092,1098,416,225,388,4185,175,179
"COG1468",251,4,57,26,23,89,3,29,9,547
"COG1469",1338,672,953,912,611,865,556,1597,824,1118
"COG1470",3,25,125,31,15,15,77,4,4,16
"COG1471",0,1145,520,406,88,94,208,1641,69,87
"COG1472",10004,7749,9732,10534,4964,7058,10906,10494,15353,16421
"COG1473",9458,9214,8897,7216,3219,2486,9798,5281,8700,4988
"COG1474",0,709,627,275,81,226,919,2545,374,344
"COG1475",13168,4696,5939,9022,40041,39636,6471,6340,6565,7524
"COG1476",367,372,263,424,80,183,221,481,367,515
"COG1477",2426,2287,4243,2973,1256,1605,2581,2895,3067,5534
"COG1478",3,3414,1520,1772,318,117,277,1800,244,71
"COG1479",3342,536,1317,2841,2168,4765,702,1181,506,3883
"COG1480",1346,1445,2400,815,1554,211,1193,970,988,55
"COG1481",2,2,4,265,2,4,2,0,13,5
"COG1482",650,419,512,928,115,265,244,506,388,224
"COG1483",157,71,234,384,134,166,116,207,25,1152
"COG1484",1588,1578,3290,4712,4979,2413,89,585,145,7921
"COG1485",1874,1016,2456,2287,1668,1454,3753,1572,5049,3096
"COG1486",6,261,291,127,51,132,1252,438,898,162
"COG1487",248,90,345,369,71,220,35,132,19,193
"COG1488",1062,873,1333,1506,502,886,1002,356,1057,340
"COG1489",373,601,543,543,528,1080,2490,2181,2646,2138
"COG1490",613,1232,1499,1018,486,662,1220,845,1132,1265
"COG1491",0,1201,516,450,61,62,193,1542,88,81
"COG1492",2440,2181,1974,1712,1076,562,2231,2590,1719,380
"COG1493",282,165,597,298,49,62,272,48,289,58
"COG1494",1654,2387,2006,1898,1983,847,4120,2125,3545,324
"COG1495",1068,926,856,1236,698,809,1137,799,951,1241
"COG1496",1311,2408,2144,2076,1728,1381,3639,2471,3767,1444
"COG1497",0,0,1,0,0,2,0,2,0,0
"COG1498",0,1991,1009,716,174,170,417,3115,125,161
"COG1499",0,334,519,118,89,54,372,108,135,111
"COG1500",0,1473,645,534,81,114,255,2074,99,98
"COG1501",1444,513,1436,2316,1193,1223,545,1228,472,3640
"COG1502",1708,1297,2467,5275,2429,3190,1509,3773,560,6901
"COG1503",1,2253,1103,860,199,138,472,3221,164,168
"COG1505",2966,1961,3037,3352,1018,1556,3067,2074,3062,5088
"COG1506",13720,15115,15014,18118,8196,12524,12957,13848,9519,35445
"COG1507",26,65,10,65,58,115,280,197,143,13
"COG1508",3738,3501,5027,4063,1347,1811,3584,4385,4505,4143
"COG1509",1305,3078,3262,2347,2471,2334,595,5822,526,2601
"COG1510",195,117,464,401,229,237,76,330,175,1435
"COG1511",10,9,9,466,453,662,4,20,2,24
"COG1512",430,247,510,564,564,208,643,2036,132,110
"COG1513",602,75,299,354,434,208,298,145,120,1135
"COG1514",836,1550,1105,1605,344,468,216,2174,113,1784
"COG1515",79,98,89,191,51,58,67,106,18,44
"COG1516",449,404,533,624,328,457,159,940,165,1051
"COG1518",462,62,313,294,216,528,51,322,35,1202
"COG1519",2758,5719,5363,4194,2540,2446,6629,4441,7935,4078
"COG1520",3348,7021,11763,5469,2181,2364,6395,4187,6520,3843
"COG1521",1866,2984,2802,2488,1899,1616,3768,2348,4055,2287
"COG1522",2676,3467,2028,2814,774,3193,2506,14772,3106,7538
"COG1523",140,1788,2527,4060,2994,805,1063,1006,759,3923
"COG1524",931,4106,3961,3715,1398,1488,3502,2482,2039,3463
"COG1525",3830,1669,1850,2187,11351,12536,1893,1196,2226,922
"COG1526",1478,3224,1844,1928,544,731,1202,1093,2537,1829
"COG1527",0,2201,1125,899,192,166,379,3549,148,130
"COG1528",124,172,601,86,802,106,1170,55,703,85
"COG1529",13930,31920,28101,26878,4052,5429,9674,11465,8149,13039
"COG1530",6601,9595,9981,9214,5731,5257,12571,8066,12570,9872
"COG1533",2688,1820,1630,2329,1610,667,806,2118,652,203
"COG1534",59,263,340,365,201,288,105,261,216,811
"COG1535",4,61,9,70,0,7,1,10,0,27
"COG1536",3137,2710,3065,2677,834,1126,1244,3469,1288,2861
"COG1537",0,2359,895,961,134,117,345,3502,128,139
"COG1538",5978,2511,4122,5479,2976,11785,11769,14574,11762,21664
"COG1539",1033,1986,1536,1707,1185,1003,2238,1259,2456,1536
"COG1540",1753,2832,1321,2090,1169,1276,2308,1566,2442,1634
"COG1541",3989,3748,2925,2999,1820,3614,1211,1277,1010,324
"COG1543",5,4,511,15,717,18,1741,8,1143,12
"COG1544",1419,346,798,1070,643,404,1080,943,891,949
"COG1545",662,1905,1738,1598,153,240,749,587,499,168
"COG1546",1518,3715,4027,3093,2102,1390,4906,2774,4133,1690
"COG1547",4,215,394,151,187,17,527,240,273,25
"COG1548",1,73,221,80,60,45,137,47,156,11
"COG1549",0,395,749,165,77,70,500,167,195,176
"COG1550",0,91,24,77,0,6,0,15,0,10
"COG1551",326,338,395,397,258,552,151,597,166,1118
"COG1552",0,50,86,9,9,13,33,37,22,7
"COG1553",64,204,263,385,195,285,91,222,177,771
"COG1554",278,98,200,670,114,404,124,418,545,78
"COG1555",289,219,339,571,356,265,372,269,240,314
"COG1556",434,706,233,584,33,45,42,198,11,87
"COG1558",904,478,682,769,263,404,286,935,377,903
"COG1559",2157,3073,2908,2986,1085,1376,3084,3235,3004,1956
"COG1560",2399,5696,4324,3956,2122,2384,5904,3662,6693,2620
"COG1561",1917,1881,2670,2168,755,1134,1808,2516,2286,2439
"COG1562",1467,1830,4741,1982,3579,2627,5803,1723,5820,587
"COG1563",0,2,0,2,3,0,2,0,37,0
"COG1564",17,990,707,564,269,212,874,507,549,109
"COG1565",1548,3349,2560,2092,2202,1273,5183,1435,5029,370
"COG1566",2443,488,1976,2737,1091,1924,467,1101,356,1833
"COG1568",0,42,126,60,7,5,4,4,0,16
"COG1569",0,19,14,27,11,33,2,5,9,14
"COG1570",2917,4316,4989,4190,1865,1517,4490,4260,4431,3486
"COG1571",0,2191,1245,941,132,155,376,3180,136,152
"COG1572",0,220,358,198,73,77,361,75,309,114
"COG1573",4879,5552,4439,4827,4034,4414,5084,3964,5359,2522
"COG1574",3221,9783,5448,6849,1190,2131,2610,5368,3345,7422
"COG1575",209,2943,1923,1633,1208,668,3002,4067,2337,1049
"COG1576",945,1024,1425,1065,654,511,1783,1108,1910,1013
"COG1577",0,1719,1009,713,100,183,398,2930,172,186
"COG1578",0,39,7,19,0,6,6,0,0,5
"COG1579",318,1291,762,907,87,194,565,532,262,112
"COG1580",98,365,546,930,513,800,48,1389,42,2342
"COG1581",0,975,229,346,42,62,22,1495,35,17
"COG1582",50,10,7,10,1,1,0,0,0,1
"COG1583",7,1,6,3,1,4,0,2,1,3
"COG1584",0,0,0,1,3,28,4,0,1,57
"COG1585",235,196,130,310,53,134,16,129,11,56
"COG1586",2175,1341,1060,787,5352,1918,2437,973,2327,218
"COG1587",954,4640,3544,3239,1779,1585,3404,3617,3318,2052
"COG1588",0,74,5,7,0,3,0,39,17,0
"COG1589",1400,1176,1624,1797,1055,876,1710,1018,1463,2064
"COG1590",0,44,35,13,28,6,77,5,0,12
"COG1591",0,1,2,2,0,2,0,2,0,0
"COG1592",995,980,430,597,370,169,476,245,795,40
"COG1593",21681,8119,7334,12350,4166,3779,8885,5379,12809,5609
"COG1594",11,622,400,287,627,359,451,1134,331,59
"COG1595",16942,3941,8875,10996,5581,7422,4058,7610,4577,15745
