"","X133_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3"
"COG0785",2829,1654,1137,3261,3698,1808,1806,3648,3213,3690
"COG0786",534,22,152,1141,1363,748,159,1720,1438,705
"COG0787",4506,2891,3219,4320,4773,2923,3032,4976,4419,4644
"COG0788",1216,1495,1929,1363,1731,1712,1794,1917,1695,937
"COG0789",3686,2760,10529,3643,3281,5529,5137,3453,4933,4038
"COG0790",2782,5371,5787,2382,2234,3865,5886,2679,2276,2295
"COG0791",3547,1337,980,4176,4130,1777,1353,4010,3246,3674
"COG0792",129,294,869,93,36,552,545,81,187,126
"COG0793",12894,12395,10704,14203,13612,9547,12034,13680,14511,13782
"COG0794",5100,4014,3429,5100,5108,3454,3580,5071,5652,5858
"COG0795",10354,7967,6513,10645,11180,6723,7187,10508,10953,11101
"COG0796",1308,2608,955,1652,1201,1990,2498,1445,1427,1077
"COG0797",1023,978,1949,1209,858,1542,1309,813,1049,1020
"COG0798",286,569,2149,1103,248,1331,1384,234,736,296
"COG0799",2433,2050,1437,2461,2584,1191,1850,2460,2322,2588
"COG0800",1399,884,1955,1042,1378,1891,1081,1710,1331,1132
"COG0801",3476,2495,2581,3137,3558,2112,2303,3376,3345,3567
"COG0802",2838,2215,1834,3031,3426,1776,1886,3098,2976,3103
"COG0803",2948,1124,874,4534,4364,1244,1144,4342,3867,3523
"COG0804",1735,2863,1478,3261,3963,1377,3212,4233,2399,759
"COG0805",5414,5433,3228,6034,5912,4020,4707,6105,5462,5710
"COG0806",2034,1723,1613,1714,1976,1035,1780,1826,1903,1730
"COG0807",7891,4762,5311,8825,9084,3443,4713,9300,8369,9063
"COG0809",4713,3785,3645,4582,4838,3068,3390,4924,4500,4632
"COG0810",2256,1960,5330,1423,2545,3785,1943,1452,2765,2221
"COG0811",8221,5962,9761,7187,8584,7013,5839,6772,8842,8147
"COG0812",5737,4150,2858,6279,6714,3585,3755,6557,6414,6464
"COG0813",733,24,102,167,343,84,64,231,366,211
"COG0814",266,35,42,46,37,964,37,56,83,159
"COG0815",9228,6521,5342,10330,10297,4954,6645,10621,10222,10472
"COG0816",2750,1725,1421,2959,3173,1601,1496,3015,2843,3049
"COG0817",1512,1543,1550,1444,1257,1512,1610,1245,1371,1287
"COG0818",443,360,1064,373,612,773,419,327,673,382
"COG0819",616,740,630,604,1092,135,825,1075,722,595
"COG0820",5015,4367,3375,4332,4531,2682,4508,4555,4173,3995
"COG0821",7312,5786,4163,7853,8419,4460,4920,8054,8018,8988
"COG0822",3200,2862,1289,2072,2521,3032,2566,2317,1953,2248
"COG0823",9775,16623,12903,10625,9364,24412,13332,8864,10493,10209
"COG0824",6065,5448,5631,5548,6260,3926,5556,6343,5794,6269
"COG0825",6313,6850,4339,6859,6719,3980,6251,7062,6758,7097
"COG0826",273,2173,3728,781,154,4677,2616,489,572,452
"COG0827",607,290,743,270,281,895,899,262,501,412
"COG0828",1098,526,670,1004,1241,708,519,1046,1158,984
"COG0829",951,1253,715,1642,1991,685,1459,2205,1264,387
"COG0830",705,1106,556,1305,1476,537,1155,1567,878,271
"COG0831",298,531,309,569,638,251,687,689,415,142
"COG0832",259,773,314,533,656,390,837,712,406,119
"COG0833",0,3,6,1,1,10,6,3,0,0
"COG0834",12182,8292,12258,10774,11334,8450,9514,10407,12658,12381
"COG0835",326,372,4411,260,123,2826,1563,178,970,216
"COG0836",3931,4449,5332,4889,4967,4564,4280,4569,5085,4616
"COG0837",1643,531,1186,1680,2295,785,676,2112,1866,1662
"COG0838",2356,2849,1476,2639,2513,1832,2383,2544,2121,2682
"COG0839",2954,3952,1592,3387,3361,2365,3168,3585,2946,3417
"COG0840",2122,3181,45889,3459,1916,29994,16998,1548,12036,2350
"COG0841",29403,19287,68761,26766,26282,41517,28823,25768,36387,29591
"COG0842",6648,8662,10297,6786,7258,7534,9862,7118,8247,7090
"COG0843",14839,12876,10764,15937,17726,13225,11337,14766,16806,17274
"COG0845",13536,11221,45025,13510,14025,28803,17492,13441,20947,14616
"COG0846",1258,3403,2440,1483,1575,2722,3447,1408,1254,1637
"COG0847",6502,4175,8017,6099,6230,6317,4836,5989,6967,6668
"COG0848",2588,2437,3635,2591,2928,2335,2599,2443,3155,2775
"COG0849",5316,5548,4341,5470,5118,4627,4871,4268,5483,5043
"COG0850",271,222,1305,620,720,717,452,717,772,505
"COG0851",174,51,367,274,383,221,160,387,311,251
"COG0852",3309,4809,1897,3837,3673,2815,3891,3685,3244,3988
"COG0853",746,276,597,478,384,227,296,345,377,579
"COG0854",4213,2220,2148,4196,4551,1578,2147,4357,4371,4110
"COG0855",3150,807,4369,10062,4169,2281,1903,4997,4770,2843
"COG0856",249,176,84,345,251,54,112,149,161,270
"COG0857",691,547,3032,1199,1474,1841,1136,1527,1479,911
"COG0858",2553,1729,1424,2321,2406,1121,1630,2309,2565,2465
"COG0859",8400,12372,5516,10053,9320,7732,10613,9649,9197,10075
"COG0860",3765,2854,3598,3498,3958,4295,2755,3275,3927,3590
"COG0861",3273,2121,1950,4232,4037,1129,2041,4505,3964,4044
"COG0863",15374,7342,2584,7020,11560,33283,6508,15222,9877,8164
"COG0864",15,366,78,34,8,181,364,6,24,85
"COG1001",642,4380,732,476,467,2314,3875,253,899,671
"COG1002",1253,1302,5322,1760,1508,1957,2417,1024,2066,2176
"COG1003",14880,8571,6593,15666,16915,8336,7590,22574,13842,15555
"COG1004",13329,8165,5288,9235,12022,14143,7833,11914,10262,10121
"COG1005",6539,9791,4090,7908,7759,5731,8295,8264,6737,8243
"COG1006",201,392,439,162,140,305,543,179,198,168
"COG1007",8640,12396,5165,10833,10216,7340,10321,10876,8760,10797
"COG1008",10255,10780,5602,13247,13339,6664,8696,14164,10759,13068
"COG1009",12351,13820,8737,14677,13995,8102,13579,14928,12629,15194
"COG1010",1187,1662,423,1668,2200,720,1505,2100,1365,1567
"COG1011",7368,9581,8903,7662,7843,7667,8672,7487,7917,7915
"COG1012",56340,48432,47848,51888,52676,36787,46760,47976,57010,57456
"COG1013",2105,6849,3058,2913,2136,9573,6085,2039,1945,2571
"COG1014",4758,12329,6321,5526,4837,13729,11431,4608,4749,5099
"COG1015",984,350,348,751,866,188,448,934,688,1164
"COG1017",2,52,1525,44,17,735,168,19,216,13
"COG1018",2911,3322,8174,1173,1169,6184,4711,1244,2421,1317
"COG1019",218,1554,216,432,361,694,1378,150,175,110
"COG1020",883,736,12133,661,503,1337,1856,628,1445,768
"COG1021",51,224,224,55,55,123,229,38,89,8
"COG1022",12057,11619,10122,15129,14407,15051,10371,14816,13720,14509
"COG1023",499,263,171,79,92,1529,293,327,76,488
"COG1024",34305,39869,38513,34478,34921,25626,38134,30356,34320,34860
"COG1025",864,2530,4754,952,767,2899,3111,957,1174,749
"COG1026",2209,876,1852,1132,2410,875,1104,1409,1965,1558
"COG1027",123,2545,450,203,7,1531,2670,15,69,40
"COG1028",79230,91910,78852,77116,81352,48935,88662,74515,77301,77201
"COG1029",312,307,75,106,135,174,152,164,166,202
"COG1030",668,2574,1582,1130,727,1914,2183,826,865,924
"COG1031",507,421,176,831,560,853,212,308,332,622
"COG1032",7679,28463,10483,7374,6128,44303,25627,6877,6562,3585
"COG1033",19709,20005,16086,20431,18745,12912,17476,17168,18941,20489
"COG1034",8414,6578,3206,8667,8629,4503,5369,9273,8053,9991
"COG1035",239,1868,841,565,278,835,1395,599,380,166
"COG1036",79,53,9,50,44,29,37,77,70,76
"COG1038",2164,706,1168,1438,1980,906,1629,1901,1924,1788
"COG1039",132,73,52,18,29,59,68,124,59,50
"COG1040",226,596,1485,133,91,2000,1056,135,380,188
"COG1041",528,503,170,786,559,628,289,373,382,652
"COG1042",2494,10484,3698,2281,1766,5936,9484,1826,2433,1588
"COG1043",4324,3336,2388,4750,4793,2396,2731,4602,5104,5045
"COG1044",5447,4286,3153,6146,5990,3227,3752,6198,6172,6494
"COG1045",3023,2023,3695,2781,3563,2836,2129,3494,3345,3506
"COG1047",1016,3044,2462,1084,818,3991,3221,589,893,915
"COG1048",12464,16002,13428,14971,13391,13795,14641,13650,14070,15319
"COG1049",6793,1468,7195,5647,8864,4437,2041,8434,8089,6500
"COG1051",1842,2062,1725,1744,1562,1050,2315,1562,1489,1769
"COG1052",6890,6806,6384,6815,8360,4953,6989,7559,7738,9955
"COG1053",21344,22428,12156,22707,22160,11095,18794,21027,21507,26433
"COG1054",6554,3206,2893,6619,6893,1348,2525,6506,6338,6585
"COG1055",3318,5347,3633,3592,2840,3831,4610,2249,3183,3065
"COG1056",175,884,189,436,241,734,727,179,215,262
"COG1057",3515,2673,2168,3752,4004,1921,2401,3966,3555,3796
"COG1058",4467,3980,1987,5534,5209,2445,3359,5763,4821,5461
"COG1059",17,0,0,15,18,453,2,17,9,6
"COG1060",3830,11488,4616,4560,3837,6106,10249,3733,3449,5120
"COG1061",20515,3020,6185,4695,10650,17014,4674,15166,7672,6345
"COG1062",3371,6554,5623,2239,2186,2498,6908,2272,2668,2131
"COG1063",5561,11409,6831,5749,5563,6494,10273,5673,5034,6240
"COG1064",2766,5867,2992,1979,2277,6639,5888,2134,2117,2842
"COG1066",3658,2544,3756,3087,3394,4464,2929,3491,3178,2606
"COG1067",962,1197,4035,1453,1049,3472,1949,650,1220,1062
"COG1069",175,726,444,196,76,263,905,200,298,127
"COG1070",4118,2135,2437,4015,4085,963,3040,4923,3890,3691
"COG1071",9957,8598,6188,11242,9292,7129,7303,8185,9440,11089
"COG1072",319,98,105,343,378,43,283,258,263,279
"COG1073",5653,5857,9092,7235,7007,6142,6418,6391,6898,8065
"COG1074",7977,4706,8097,9366,7053,3392,6238,8134,8674,7080
"COG1075",855,1128,2138,1486,1842,1944,1197,1286,1774,1281
"COG1076",1464,2455,2601,1944,1759,1807,2408,1698,1989,1488
"COG1077",7266,4951,3852,7856,7982,4072,4366,7804,7614,8128
"COG1078",2579,2942,953,2420,2281,1436,2616,2238,1968,1929
"COG1079",2945,3728,2174,3684,4017,545,4158,4284,3235,4712
"COG1080",1553,916,1042,1607,1317,448,1400,1892,1337,2314
"COG1082",5207,6154,5900,5051,5074,3753,5565,5801,4226,4779
"COG1083",2944,2746,1692,3571,3574,8113,2503,3101,3332,3501
"COG1084",457,311,124,801,546,227,166,328,345,508
"COG1085",408,2812,1801,442,420,2650,2774,414,741,327
"COG1086",4916,6165,4143,5550,5294,5543,5807,4778,5552,5963
"COG1087",3562,2415,3142,3675,3441,3813,2515,3383,3621,3464
"COG1088",6531,6599,3423,5114,5926,8797,6174,6632,5816,5611
"COG1089",8697,5070,3062,6116,8184,10190,4641,8903,7622,7097
"COG1090",2828,1636,2336,3449,3199,921,2230,3167,2978,3287
"COG1091",3378,3946,3191,3546,3317,7070,3899,3240,3344,3795
"COG1092",1007,708,4982,494,448,2610,1968,622,1274,823
"COG1093",380,2245,306,609,382,2196,1957,264,286,454
"COG1094",373,1425,212,504,327,1448,1218,228,245,413
"COG1095",269,1380,201,462,290,1779,1305,175,178,315
"COG1096",156,659,120,287,178,372,494,177,143,93
"COG1097",255,2646,317,462,218,2474,2365,188,223,370
"COG1098",5,1,0,1,0,0,0,1,6,7
"COG1099",111,123,88,89,44,13,132,92,45,93
"COG1100",2892,973,890,4513,5027,1792,808,5430,4514,3293
"COG1101",5,6,123,20,19,61,125,45,40,19
"COG1102",150,1386,220,342,225,952,1298,156,134,243
"COG1104",6098,6968,4744,6480,7187,8152,6797,7281,6595,6201
"COG1105",28,81,196,100,19,46,166,13,53,50
"COG1106",8,10,98,3,9,37,61,3,84,125
"COG1107",0,8,4,2,0,261,10,0,0,0
"COG1108",5249,2298,1794,6509,6650,1652,2566,6874,5986,6295
"COG1109",18207,18503,13004,21285,20580,14473,17215,21306,18672,21565
"COG1111",877,3117,454,1300,772,4102,2786,521,535,1155
"COG1112",3664,1836,1582,3191,3265,2180,2755,2756,3615,3405
"COG1113",0,4,9,0,1,37,14,0,0,1
"COG1114",42,14,147,7,4,28,150,9,54,26
"COG1115",5822,4810,6502,4920,4816,6820,4488,3765,5885,5530
"COG1116",1791,3702,3869,1839,1471,2241,5309,2268,1909,1237
"COG1117",922,711,1874,5730,2052,994,1160,3469,1744,1102
"COG1118",67,146,478,102,126,75,526,69,153,68
"COG1119",614,1402,2310,1064,793,1244,1402,1208,1103,709
"COG1120",959,1046,1345,539,1523,464,1439,531,1619,1202
"COG1121",4268,1775,1325,6066,6282,726,2092,6627,5231,5783
"COG1122",1657,1307,433,2222,2630,1617,1156,2913,1894,1993
"COG1123",9349,5392,4829,8615,9383,2012,5725,9812,7912,7187
"COG1124",49,28,29,2,6,34,63,1,12,9
"COG1125",93,190,330,151,41,64,318,72,76,29
"COG1126",4762,3759,2499,4992,5248,1136,3625,4415,5382,5421
"COG1127",1691,650,1894,1952,1832,1086,1315,2020,2057,1766
"COG1129",5054,5215,2252,4611,5296,674,4387,5014,4274,4590
"COG1131",14086,18941,14965,15914,14215,15023,18207,14649,14841,16927
"COG1132",31707,30340,23820,36427,34738,15690,28077,35491,35024,36102
"COG1133",3086,1868,777,2928,2860,2554,1526,3253,2982,3458
"COG1134",835,1185,1369,985,1085,1426,1446,686,1194,934
"COG1135",58,1363,452,89,32,759,1433,37,88,79
"COG1136",9371,11107,9642,10258,9937,10029,9650,9501,9622,10284
"COG1137",4514,3460,2767,5169,5118,2510,2880,5063,5122,5324
"COG1138",10896,9253,7117,12733,12773,6261,7890,11899,11544,13211
"COG1139",22,2112,1432,171,33,532,2170,83,124,72
"COG1140",64,497,548,160,35,4247,573,15,145,16
"COG1141",260,5,13,311,439,41,4,482,417,398
"COG1142",721,302,204,1041,1581,573,230,1669,1008,742
"COG1143",2963,4480,1761,3610,3976,2760,3651,3902,4193,4237
"COG1144",0,255,127,3,1,632,240,0,0,0
"COG1145",723,1914,1582,1043,867,1681,2036,1042,831,644
"COG1146",3517,5360,1990,3138,3290,3755,4717,3135,2924,3184
"COG1148",15,1460,424,74,11,4852,1257,57,7,28
"COG1150",10,112,6,60,21,1022,7,37,13,15
"COG1151",4,0,0,8,1,325,0,0,13,22
"COG1153",14,48,23,5,7,14,19,12,7,5
"COG1154",10872,7137,6145,11747,12221,6458,6674,11794,11690,12434
"COG1155",770,5339,758,1454,860,3507,4126,532,602,936
"COG1156",619,3039,485,1024,614,2273,2356,429,462,645
"COG1157",984,1183,2398,843,749,1118,1774,1039,960,979
"COG1158",8829,6996,5806,9047,8571,5248,6324,8520,9426,10476
"COG1159",3216,2037,2520,2768,3220,1277,2290,3331,3201,2996
"COG1160",5925,4656,4979,5929,6482,3675,4619,6593,5921,5862
"COG1161",756,467,1209,468,1113,1557,526,579,1153,681
"COG1162",2390,1249,2396,2082,2377,1194,1663,2176,2589,1846
"COG1163",530,2423,420,800,535,2804,2026,354,376,637
"COG1164",2625,5190,1473,3055,2755,2452,4466,2326,2425,2847
"COG1165",1932,1545,870,2204,2295,554,1809,2848,2102,1595
"COG1166",1492,422,3506,2377,3471,2432,1076,4441,3389,1607
"COG1167",2533,3417,5453,1582,2407,3019,4627,1715,2615,1994
"COG1168",1205,1191,3781,772,739,2103,1215,809,1083,851
"COG1169",1446,1315,679,1985,2526,426,1469,3312,1785,1084
"COG1171",10339,10729,8318,9270,10605,7917,9775,9378,10418,10354
"COG1172",5962,5155,2150,5954,6709,683,4268,6592,5162,5608
"COG1173",8885,15434,8451,8586,8673,4779,15153,8590,7267,7899
"COG1174",169,326,550,188,81,142,656,103,88,75
"COG1175",10439,9324,3858,12181,13134,1771,9468,14516,8050,12246
"COG1176",5094,7675,3915,5262,5726,1761,7066,5694,5661,5882
"COG1177",4323,5965,3464,4149,4624,1390,5700,4627,4618,4853
"COG1178",13417,10871,6760,13242,14717,3153,9481,14689,13558,15383
"COG1179",282,104,1315,26,46,655,381,101,242,78
"COG1180",55,2158,505,120,37,4799,1928,73,118,68
"COG1181",6524,5241,3326,6525,6584,6006,4795,6478,6417,6907
"COG1182",1202,58,1114,717,899,523,391,1123,1199,1389
"COG1183",3998,4319,3097,4266,3971,2919,3787,4006,3902,4453
"COG1184",53,230,184,13,20,570,275,40,26,60
"COG1185",14342,10362,7886,14779,14530,7559,9200,14606,14400,15749
"COG1186",7377,5358,4996,7652,8236,4996,4886,8700,7619,7838
"COG1187",4776,2498,5055,3483,3930,3597,3254,3602,4240,4045
"COG1188",437,213,965,224,224,521,484,251,349,248
"COG1189",800,1147,685,1454,1598,258,1183,2021,1262,1203
"COG1190",5912,5049,4586,5741,6234,5052,4863,6264,6046,6186
"COG1191",721,834,1342,589,421,853,1113,731,572,691
"COG1192",7017,6543,10415,8337,7950,7476,7275,7408,8852,8417
"COG1193",2558,1743,1237,2931,3788,446,1680,5196,2846,2122
"COG1194",6894,4151,3497,6867,7628,3338,3646,6577,7497,7683
"COG1195",4531,2885,3509,4541,4943,2003,3151,4749,4649,4033
"COG1196",15068,16001,8753,19196,19989,16847,14404,21050,16326,17294
"COG1197",12425,10938,10283,12737,12010,8294,10424,13407,11538,13008
"COG1198",13339,10652,8253,15143,15252,8548,9405,15500,14258,14112
"COG1199",4350,5736,6480,4687,4367,9393,5651,4817,3867,3521
"COG1200",12915,9039,6842,13520,13964,8265,7650,13932,13260,13960
"COG1201",4706,9887,5517,8830,5947,8948,9248,7357,3761,7032
"COG1202",0,11,0,0,0,17,5,3,0,0
"COG1203",206,114,604,76,13,204,555,83,531,57
"COG1204",1389,5651,2276,1887,1325,5471,5279,903,1258,1560
"COG1205",361,498,981,626,233,1397,1130,214,588,412
"COG1206",1201,880,794,1715,2035,150,1111,2110,1761,1490
"COG1207",5898,3684,3982,6033,7175,2622,3529,6793,6635,6923
"COG1208",9231,11993,4667,10443,11281,15416,10595,10547,10032,10372
"COG1209",4779,4766,2988,4081,4102,5380,4504,4253,4390,4780
"COG1210",2672,2965,2542,2975,3219,2460,3111,2903,3012,3149
"COG1211",4706,3827,2766,5404,5985,3275,3293,5663,5534,5936
"COG1212",6321,3717,2740,5097,5640,3615,3239,5499,5336,5498
"COG1213",869,4840,1446,1460,1440,3747,4941,1423,1364,1619
"COG1214",2502,2392,2185,2444,2372,2052,2152,2542,2368,2483
"COG1215",2469,5523,4948,3458,2727,8783,6179,3228,3147,2700
"COG1216",5475,7581,5086,6309,4870,11596,7221,4768,5890,5885
"COG1217",12935,8392,7095,6596,7188,4669,8086,8584,9046,8718
"COG1218",4500,2841,3727,5092,5064,2725,2632,4656,4909,5094
"COG1219",9295,6540,5378,8828,9271,3915,5931,9817,8592,9209
"COG1220",4757,4714,4785,5887,5278,5137,4417,5428,5776,6143
"COG1221",116,154,2283,343,81,1127,715,186,664,121
"COG1222",605,454,179,863,552,852,263,403,438,674
"COG1223",26,0,4,16,10,6,0,25,20,32
"COG1224",83,0,0,28,10,0,0,44,21,68
"COG1225",4644,6046,3801,6212,6043,3964,5526,5254,5631,5011
"COG1226",6186,6650,13107,6366,5738,11159,9008,6168,7508,6329
"COG1227",386,6,66,65,130,120,20,152,137,154
"COG1228",11593,17502,18899,10030,8569,24682,14878,6751,11837,10867
"COG1229",332,346,109,203,169,204,170,272,243,303
"COG1230",484,1839,9978,691,457,5523,4400,489,2832,567
"COG1231",1685,2295,2401,1012,955,3393,1575,678,1208,941
"COG1232",1780,2390,1511,1696,1821,1474,2363,1536,1810,2816
"COG1233",15363,7817,4288,17518,16580,5463,6269,17575,15300,15646
"COG1234",4177,4993,3833,4467,5301,5087,4319,4590,4599,5163
"COG1235",4241,3251,4009,4682,4267,4336,3044,4071,4267,4486
"COG1236",1656,4331,4619,3157,2257,4577,4894,3065,1937,2877
"COG1237",445,325,122,132,280,66,176,169,180,365
"COG1238",3463,2435,3224,3175,3016,3011,2088,2792,3360,2911
"COG1239",2730,1808,1177,3374,3473,1232,2032,4231,3154,2765
"COG1240",977,358,232,1088,1357,638,402,1943,836,653
"COG1241",1831,5094,721,1894,1318,6138,4780,958,908,1520
"COG1242",56,532,226,117,50,89,600,79,25,48
"COG1243",2412,3266,443,334,408,4212,3046,452,296,261
"COG1244",579,454,231,923,572,316,312,430,432,671
"COG1245",850,3780,579,1263,833,3088,3186,544,608,933
"COG1246",441,752,2162,201,144,1461,1157,277,518,210
"COG1247",504,762,509,325,345,209,872,329,388,259
"COG1249",15461,15392,21166,17524,16544,13075,17915,17942,17486,16908
"COG1250",17179,19076,18100,17681,17728,15799,18633,15333,18218,18727
"COG1251",196,161,4053,158,127,2410,1604,201,1028,209
"COG1252",2982,2114,3953,5537,5399,1879,3224,7314,4773,4363
"COG1253",6554,7663,5277,7527,7148,7751,7733,7378,6568,6828
"COG1254",161,1511,396,264,198,1339,1275,132,187,211
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",1149,1357,3013,1154,922,1399,2095,1292,1410,1314
"COG1257",2193,2515,3702,2244,1417,3332,2133,1427,1975,1818
"COG1258",642,3118,488,1083,698,1585,2840,537,560,842
"COG1259",1037,1073,616,955,677,913,878,777,696,1044
"COG1260",1193,4637,1434,1149,1076,2889,4615,1229,908,1310
"COG1261",199,435,1407,144,151,792,628,227,289,146
"COG1262",5678,11733,9199,5885,3000,7759,11389,4264,4387,4583
"COG1263",3,4,28,2,2,81,52,0,4,3
"COG1264",0,7,31,4,0,60,41,1,1,3
"COG1266",1882,1167,636,2837,2306,1598,894,2693,2431,1860
"COG1267",1595,1551,1250,1794,1932,1453,1208,1631,1809,1959
"COG1268",2153,1584,622,2832,2968,662,1354,2772,2520,2853
"COG1269",923,5463,793,1516,952,3439,4754,613,710,991
"COG1270",794,2645,1847,1096,1342,1992,2666,1634,1049,987
"COG1271",185,552,4037,187,125,3482,1651,117,1090,163
"COG1272",1112,727,1432,396,223,1201,872,253,613,336
"COG1273",11,40,98,33,4,145,143,3,21,8
"COG1274",336,774,440,374,221,603,827,207,252,184
"COG1275",2,7,50,11,2,107,144,0,21,16
"COG1276",42,92,1360,54,62,914,159,73,198,46
"COG1277",1390,3031,1780,1181,882,1040,2605,1120,924,1082
"COG1278",3098,3353,3129,2506,2439,4748,3699,2498,2709,2633
"COG1279",1656,574,1170,1857,1973,614,597,1597,1867,1904
"COG1280",6491,5485,4676,7353,7256,3635,5285,7035,6811,7385
"COG1281",954,145,1736,1317,1455,1070,600,1905,1500,1076
"COG1282",8314,6186,4847,10328,10265,3577,5202,10306,9607,10484
"COG1283",1739,2192,4068,1226,1431,5490,2328,1562,2012,2234
"COG1284",73,596,1131,143,24,656,674,71,280,32
"COG1285",60,161,312,28,29,350,334,23,49,74
"COG1286",680,267,969,281,424,529,417,344,480,492
"COG1287",2471,4726,799,4421,2984,5238,3669,2029,1752,4208
"COG1288",82,177,597,59,15,735,535,35,162,81
"COG1289",107,114,459,151,57,139,378,43,173,114
"COG1290",8294,6828,4420,8679,9310,5041,5668,9053,8311,9727
"COG1291",1104,2634,2882,1422,1042,2734,3140,1326,1258,1237
"COG1292",3285,2345,11449,2740,3249,6178,4038,1596,3902,3140
"COG1293",1815,5252,793,3085,2968,3936,4594,2789,2206,2214
"COG1294",130,185,2803,109,106,2316,901,85,766,103
"COG1295",1070,1212,3720,1230,1643,2058,1973,1509,1862,1082
"COG1296",1539,538,1413,1233,1324,598,964,1467,1408,1772
"COG1297",1559,2037,1354,2083,1411,3111,1404,1233,1257,1908
"COG1298",1474,1961,4086,1245,1212,1943,2857,1664,1715,1442
"COG1299",68,20,286,32,31,41,150,27,38,32
"COG1300",22,34,182,86,24,213,219,12,88,99
"COG1301",3760,2675,4749,3286,3197,4103,2656,2465,3499,3527
"COG1302",5,13,6,1,2,2,2,10,12,3
"COG1303",216,1244,178,389,237,727,1062,156,181,268
"COG1304",8442,5985,6342,9390,10408,4325,5230,9039,10473,10262
"COG1305",1472,2528,6958,3640,2552,7485,4477,2892,2331,1428
"COG1306",657,150,85,1371,858,307,93,1076,590,1208
"COG1307",155,971,785,461,376,313,993,254,315,144
"COG1308",49,808,97,41,10,972,717,25,27,27
"COG1309",4146,2866,15846,3019,3032,9157,7880,2723,5892,3052
"COG1310",744,1881,489,667,629,1657,1689,560,232,379
"COG1311",684,629,262,953,615,2382,411,433,423,534
"COG1312",875,1535,869,514,937,329,1082,647,574,636
"COG1313",4,22,8,0,0,470,32,2,7,2
"COG1314",198,111,631,162,207,379,248,134,435,136
"COG1315",179,707,2082,442,38,1446,703,167,351,143
"COG1316",722,371,187,1107,654,276,519,896,416,1227
"COG1317",73,1004,1321,122,38,685,1322,79,254,117
"COG1319",2039,7104,4676,3035,2294,4146,6449,2434,2180,1870
"COG1320",78,168,336,72,73,90,286,79,113,57
"COG1321",1487,3810,1086,1649,1248,2247,3511,1326,1183,1821
"COG1322",7402,5513,4519,7712,8050,4226,5014,7790,7352,8990
"COG1324",312,1430,831,775,756,1389,1188,785,808,864
"COG1325",2,1063,112,22,0,736,1023,1,8,2
"COG1326",208,144,55,308,215,50,62,143,115,207
"COG1327",2400,1695,1548,2570,2994,1683,1467,2903,2662,2741
"COG1328",18,3308,420,122,13,2709,2984,33,170,27
"COG1329",2415,1234,670,3061,2816,480,1104,3224,2694,3323
"COG1330",1728,2592,5604,3394,3177,2408,3446,4649,3864,1566
"COG1331",4121,12254,4616,5144,3650,5539,10882,3445,3492,3819
"COG1333",978,10,56,1258,1456,27,356,1757,1157,930
"COG1334",29,30,643,13,18,211,143,17,116,17
"COG1335",1751,4059,4339,1823,1647,3348,4562,1870,1913,1423
"COG1336",1,0,0,5,0,0,0,0,8,1
"COG1337",1,3,1,0,0,4,5,0,0,0
"COG1338",644,691,1477,481,424,571,1020,645,633,602
"COG1339",209,1567,185,307,186,1193,1420,123,139,244
"COG1340",305,232,98,805,491,155,179,297,330,586
"COG1341",13,0,0,2,4,0,4,6,11,9
"COG1343",0,5,20,4,1,6,15,0,15,6
"COG1344",3763,8576,10160,4225,3075,5139,10001,5191,3939,3831
"COG1345",761,2482,3308,883,781,1266,3332,1128,900,1009
"COG1346",69,52,1281,49,62,677,452,61,256,76
"COG1347",1466,436,1247,1060,1171,741,538,920,1367,1283
"COG1348",1017,12,78,1168,1751,25,57,1956,1468,1143
"COG1349",837,230,3080,172,150,2305,1103,260,734,245
"COG1350",823,2225,1119,1874,1790,2472,1804,1962,1971,1661
"COG1351",11857,7611,2182,5226,7843,10825,6692,10318,5988,5829
"COG1352",446,509,3667,837,258,2045,1583,232,1396,271
"COG1353",1,35,1,9,2,7,5,0,19,0
"COG1354",4711,4856,2930,5113,5935,4229,4458,5419,5055,5123
"COG1355",46,1077,290,80,37,2862,1046,62,120,83
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",4662,8978,4571,5058,4765,6979,9030,4643,4362,4114
"COG1358",200,579,111,317,225,879,388,137,170,212
"COG1359",365,911,535,281,273,130,796,274,366,288
"COG1360",2668,3109,3825,2608,2310,3387,3814,2526,2631,2433
"COG1361",0,3040,289,57,0,2392,2491,6,14,7
"COG1362",297,446,680,293,154,215,791,275,173,182
"COG1363",1625,1139,1070,1277,893,469,1030,954,1352,1426
"COG1364",5656,4613,2717,6630,7022,2056,4353,7697,6292,6422
"COG1366",397,490,934,709,409,730,648,431,565,346
"COG1368",1109,3024,1701,1102,599,1429,3415,681,961,1001
"COG1369",1,0,1,0,1,281,0,1,0,0
"COG1370",583,1462,321,1161,815,728,1102,519,571,844
"COG1371",82,997,107,156,72,1110,879,46,49,111
"COG1372",7311,628,445,2744,5829,33901,1098,5163,2750,2994
"COG1373",295,264,1237,55,35,589,462,47,422,40
"COG1374",10,0,0,2,3,0,0,9,2,4
"COG1376",652,449,1204,773,414,342,1125,480,528,734
