"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0801",3522,3424,3810,2660,4186,2965,4019,3448,3442,3625
"COG0802",3275,3277,3183,1761,3329,2504,3537,2897,2864,2932
"COG0803",4257,2548,3106,839,1335,2148,2578,4108,3900,5791
"COG0804",4663,2582,764,1472,2736,3162,2993,2925,3725,4646
"COG0805",6512,6128,5737,3224,5953,5355,6434,5538,6027,6365
"COG0806",1888,1669,2187,1622,2379,1842,1680,2276,2025,2631
"COG0807",10156,8989,9106,5319,9393,9509,9127,8982,9529,9445
"COG0809",4700,4149,5015,3468,4695,4206,3911,4949,4613,6102
"COG0810",1783,1937,2558,5212,2661,3666,2238,2478,1849,2296
"COG0811",7094,8180,9881,9883,10295,10926,8677,8773,7559,6900
"COG0812",6526,6319,6697,2986,6950,4929,7355,5829,6200,5759
"COG0813",194,195,367,108,229,92,78,112,101,65
"COG0814",25,322,134,38,67,97,40,176,112,345
"COG0815",11386,10231,10814,5292,10903,8328,12021,9043,10793,9146
"COG0816",3279,3143,3106,1409,3224,2774,3455,2797,2937,2730
"COG0817",1105,1126,1501,1462,1562,1173,819,1767,1379,1979
"COG0818",227,170,377,1001,659,531,275,748,442,1233
"COG0819",1084,390,563,615,513,117,136,244,203,289
"COG0820",3789,4138,5056,3340,4990,4835,3372,5063,4424,6035
"COG0821",8908,8158,8038,4220,7968,8716,9178,6760,7833,7901
"COG0822",2571,2556,2307,1276,2199,3360,3047,1804,2385,1577
"COG0823",7959,11368,9476,12889,9178,9219,10228,8690,8502,9246
"COG0824",6619,5726,6418,5662,6160,5706,6243,6301,6700,5907
"COG0825",7223,7013,7037,4336,7361,6301,8186,6137,7233,6386
"COG0826",253,648,54,3828,531,604,80,559,1978,936
"COG0827",281,384,372,737,241,132,457,327,182,170
"COG0828",1254,1095,1192,690,1244,957,1370,1016,1119,1001
"COG0829",2302,1455,348,703,1452,1233,1425,1636,1962,2642
"COG0830",1605,1148,260,558,1119,1020,1223,1136,1511,1956
"COG0831",742,551,115,318,510,517,456,582,678,971
"COG0832",750,536,126,307,531,477,455,515,569,854
"COG0833",0,0,0,2,5,2,15,1,0,0
"COG0834",10691,11280,11398,12207,9565,4503,4489,3365,3455,2942
"COG0835",185,73,191,4465,222,374,60,830,199,393
"COG0836",4592,4613,4108,5263,4196,3012,5115,4032,4400,4676
"COG0837",2519,1490,2248,1275,2231,2257,1685,2261,2572,3281
"COG0838",2390,2587,2089,1486,2015,2031,2795,2107,2307,2453
"COG0839",3397,3474,2932,1553,2800,3091,3807,2654,3372,3486
"COG0840",2598,686,647,45851,2975,1004,214,2976,522,1417
"COG0841",24738,27040,31942,68849,34031,34542,28960,32540,27205,24221
"COG0842",7626,7299,6007,10597,7159,7722,7992,6494,6959,6968
"COG0843",14852,15177,16616,10839,14350,17724,16243,16130,14776,16040
"COG0845",12992,12259,14253,44797,16836,15680,11818,17785,13714,16567
"COG0846",551,608,593,755,568,1905,1257,1906,1734,1476
"COG0847",5788,6581,7587,7745,6711,1908,2143,2304,2028,2248
"COG0848",2690,2746,3041,3611,3255,3682,3438,2581,2734,2020
"COG0849",4476,5478,5254,4337,6132,5304,5483,5439,4881,4343
"COG0850",629,206,447,1297,367,369,258,722,775,1487
"COG0851",357,90,244,360,173,257,159,327,258,816
"COG0852",3570,4142,3068,1964,2831,3215,4016,3003,3487,3489
"COG0853",376,362,592,585,787,679,339,635,379,527
"COG0854",4836,4197,4706,2172,5004,4095,5027,4092,4650,4238
"COG0855",4436,1978,3313,4349,12634,3690,820,1417,1534,2253
"COG0856",138,272,100,61,11,122,45,446,219,416
"COG0857",1480,533,822,2988,754,980,646,1354,1415,2898
"COG0858",2149,2356,2463,1409,2619,2229,2579,2256,2305,2462
"COG0859",9786,11442,9224,5377,11300,6878,13019,8532,9412,7134
"COG0860",3103,3291,4500,3555,3992,3170,2380,4557,3512,5057
"COG0861",4697,4163,3596,1999,3851,3221,5670,3117,4005,3589
"COG0863",13596,9515,9450,2553,6679,6674,11261,6300,8153,4728
"COG0864",15,43,5,62,5,32,4,38,39,71
"COG1001",167,531,595,714,197,908,213,889,381,718
"COG1002",885,1387,566,5588,493,509,733,2329,824,1850
"COG1003",20590,15897,16100,6588,14230,14721,17512,14839,15590,16246
"COG1004",11851,10471,11769,5309,10225,9499,12074,8582,9566,8105
"COG1005",7837,7831,6300,4029,5155,6840,7954,6165,7311,7377
"COG1006",233,155,259,414,437,338,173,243,178,198
"COG1007",11225,10980,8479,5064,7094,8009,11185,8118,10239,9984
"COG1008",13762,12246,10347,5566,8645,10520,12741,9828,15486,14084
"COG1009",14392,14073,12011,8668,10188,12745,14519,11543,14288,13586
"COG1010",686,232,494,159,393,1064,827,1536,2066,4168
"COG1011",8159,9333,7951,8893,8869,8032,9322,7671,8071,6654
"COG1012",47374,53536,61030,47699,54487,59247,56401,54819,49033,43133
"COG1013",1760,2998,1560,3082,1145,2604,1614,1996,2344,2560
"COG1014",4850,6025,4137,6370,5152,6497,4901,4284,5941,5032
"COG1015",950,717,1086,332,536,870,810,782,810,343
"COG1017",23,2,17,1529,15,66,8,210,6,159
"COG1018",1488,1188,2042,8167,2630,2006,726,2613,1343,2204
"COG1019",124,393,89,256,4,100,32,496,247,484
"COG1020",399,1155,881,12000,454,353,409,1388,544,1487
"COG1021",31,47,30,243,31,49,10,56,7,51
"COG1022",14654,13883,13204,10266,12412,3538,5027,4047,4659,4422
"COG1023",19,297,181,62,37,129,422,45,2695,112
"COG1024",30973,37249,35261,38950,34012,40528,31828,37767,33699,31293
"COG1025",650,922,903,4750,1091,1232,782,1394,839,1113
"COG1026",530,581,752,619,862,3677,2313,1551,2016,1578
"COG1027",34,159,2,445,15,103,27,69,70,309
"COG1028",74783,80666,79074,78649,78076,89074,77040,81843,80705,77476
"COG1029",253,201,143,84,340,335,324,189,241,113
"COG1030",495,871,708,1605,542,483,540,899,558,1129
"COG1031",239,755,319,148,43,213,93,1245,489,1072
"COG1032",5207,6093,4722,10651,4535,5846,5327,4571,7677,9291
"COG1033",16556,21811,16815,16028,16787,19043,19441,21487,17230,17789
"COG1034",9584,10062,8412,3192,8474,8894,11954,6204,8535,4620
"COG1035",297,685,372,818,203,329,415,257,1076,439
"COG1036",126,77,75,8,203,101,109,76,100,18
"COG1038",1965,1857,2922,1199,2816,2975,1535,2707,1786,1263
"COG1039",39,76,84,48,108,107,7,120,43,142
"COG1040",138,77,156,1509,718,366,69,338,171,188
"COG1041",282,707,268,168,37,251,98,1093,491,894
"COG1042",1813,2276,2242,3733,2214,2612,1117,3193,2419,3065
"COG1043",4721,4723,5070,2389,5228,5231,5434,4568,4586,4765
"COG1044",6617,5912,6588,3113,6703,5859,6842,6028,5966,6241
"COG1045",3590,3113,3195,3731,3809,4300,3886,3169,3292,3440
"COG1047",517,1018,429,2421,394,705,355,1510,663,1348
"COG1048",13637,15841,12490,13523,14185,14730,16760,12108,12589,9997
"COG1049",8161,5019,8902,7107,7586,9017,6013,8310,8087,10022
"COG1051",1591,1817,1604,1594,1528,2011,1394,1748,1703,1559
"COG1052",7865,8236,7579,6352,8623,8996,10931,6651,6577,4483
"COG1053",21516,24498,23447,11941,22351,26156,26298,20566,22352,17085
"COG1054",6533,7246,7434,2834,6674,5339,7061,6849,6710,6703
"COG1055",1915,3613,3036,3721,2670,2419,1952,4317,2337,3729
"COG1056",134,330,78,213,17,150,47,400,218,439
"COG1057",4114,3839,4030,2146,4010,2679,4418,3672,3759,3422
"COG1058",1871,1620,1580,650,1644,4423,5351,4398,5125,5431
"COG1059",9,18,22,1,2,13,5,6,27,6
"COG1060",3211,4756,3322,4596,1561,3898,2822,4279,3665,4145
"COG1061",14721,9521,10735,6267,5436,8378,8187,6505,9929,5579
"COG1062",1868,2521,2561,5587,2148,3316,1540,3288,2575,2673
"COG1063",5590,6383,4830,6771,5226,6848,5361,5320,5446,4274
"COG1064",2410,2645,2859,2970,2966,1151,556,745,993,695
"COG1066",2984,2037,3793,3714,3309,2452,1963,4031,2933,5393
"COG1067",609,1154,431,3913,149,516,191,1881,874,1634
"COG1069",133,203,170,456,454,239,103,273,201,283
"COG1070",4534,3414,5836,2486,5111,4801,3231,5440,4867,5102
"COG1071",7192,10149,10079,6139,8747,7617,6731,11376,7875,12017
"COG1072",239,397,397,86,381,431,263,419,346,286
"COG1073",2405,2408,2109,3119,2121,6536,8046,6379,5727,5280
"COG1074",8012,6526,7142,8232,7138,5092,3748,12308,8448,13718
"COG1075",966,1101,1127,2134,557,564,572,1464,1446,2485
"COG1076",2026,1801,1376,2707,2061,1736,1949,1904,1859,1420
"COG1077",7750,7068,7917,3761,7771,9244,8518,7745,7800,7797
"COG1078",1766,1640,1707,895,1356,1300,995,2728,2255,4523
"COG1079",4567,3920,4057,2132,2814,3771,3917,3689,4535,2137
"COG1080",1973,1645,1476,1056,1393,1981,1863,990,1717,712
"COG1082",5378,6119,5430,5786,6753,7174,4836,5194,5840,3757
"COG1083",3288,3336,3018,1770,3917,1949,4282,2600,2745,2425
"COG1084",263,770,247,113,48,199,98,843,488,977
"COG1085",425,503,607,1819,761,883,288,555,466,548
"COG1086",5041,5253,5179,4098,6278,3579,6078,5101,4882,5159
"COG1087",3483,3254,3918,3194,4336,3028,3770,3387,3091,3477
"COG1088",5881,6385,5834,3452,5047,3395,6741,4766,4659,4395
"COG1089",8317,7438,6922,2872,5791,4578,9020,5151,6201,4703
"COG1090",964,840,921,758,669,2072,1785,3645,2608,4791
"COG1091",2976,3411,3636,3151,3989,840,1343,940,975,958
"COG1092",512,465,883,4943,1121,1108,371,1599,570,817
"COG1093",212,588,194,342,40,200,75,657,431,790
"COG1094",183,524,190,192,18,160,58,590,392,719
"COG1095",148,425,124,199,20,154,63,494,269,558
"COG1096",31,109,18,32,1,108,34,174,198,437
"COG1097",169,386,140,328,29,161,46,443,294,526
"COG1098",1,1,0,0,0,0,0,0,0,7
"COG1099",24,88,80,109,49,132,2,118,33,120
"COG1100",5470,2640,2890,903,2230,2388,2115,4384,5107,10206
"COG1101",38,32,1,129,57,26,16,28,28,44
"COG1102",132,334,100,218,9,104,49,403,294,442
"COG1104",7199,5323,6255,4705,6125,7287,5242,6750,6883,9403
"COG1105",22,3,17,188,14,24,13,24,4,10
"COG1106",6,0,0,30,1,6,8,19,0,4
"COG1107",1,15,0,1,0,0,0,0,19,0
"COG1108",6951,5278,5547,1793,4086,1492,2204,2085,2151,2373
"COG1109",21404,20984,21028,12796,21059,19859,23132,18286,20580,19176
"COG1111",401,1204,466,435,65,473,155,1545,838,1670
"COG1112",2457,4610,2290,1470,1770,1662,2012,4013,3467,4779
"COG1113",0,0,0,1,0,16,36,0,3,2
"COG1114",13,2,4,160,12,7,14,52,0,12
"COG1115",3323,5000,6916,6430,6430,5621,4296,6604,4978,5494
"COG1116",2195,1694,1251,3863,2599,2174,866,2134,1991,2154
"COG1117",4372,2467,1068,1852,4352,6243,5243,1851,5416,2197
"COG1118",106,61,15,447,11,66,55,156,43,124
"COG1119",1187,534,611,2363,473,630,423,1150,1367,1999
"COG1120",548,553,770,1359,244,369,259,1945,385,970
"COG1121",6896,4925,4822,1343,3526,3576,6326,5331,5772,6494
"COG1122",2925,1450,1759,456,1058,1644,1526,1680,2454,3867
"COG1123",10233,7517,9324,4828,7991,8332,7728,10550,9968,9463
"COG1124",11,1,89,35,2,6,11,38,2,3
"COG1125",68,53,72,322,90,165,33,116,23,69
"COG1126",4124,5090,5041,2371,4097,5475,5202,4751,4872,4333
"COG1127",1778,1243,2145,1929,2301,1463,1040,2601,1842,2839
"COG1129",5753,5724,5044,2259,5387,6748,5311,4634,5682,3378
"COG1131",14217,16871,13790,14900,12165,13139,14414,14785,13755,15564
"COG1132",35837,32283,32372,23903,33001,29984,33294,34596,34467,39767
"COG1133",3418,3290,3111,741,3463,3373,4497,2366,2787,1501
"COG1134",648,636,640,1418,658,769,409,1323,782,1188
"COG1135",65,56,39,434,39,79,52,94,114,94
"COG1136",9413,9997,9447,9662,8565,3004,2842,3622,3077,3695
"COG1137",5136,5002,5308,2766,5857,4634,5716,4828,5056,4894
"COG1138",12941,14327,11731,7162,11756,10216,15187,11010,12540,8582
"COG1139",63,123,8,1445,37,114,26,50,166,102
"COG1140",12,118,2,454,19,38,15,67,103,111
"COG1141",406,233,465,13,150,236,182,307,477,867
"COG1142",1441,469,768,193,571,619,670,943,1357,2618
"COG1143",3741,3373,3765,1764,2592,3670,3795,2601,3220,3036
"COG1144",0,1,0,128,0,1,0,0,1,3
"COG1145",936,652,819,1645,934,859,606,1040,1092,1324
"COG1146",3053,3549,3293,1991,3435,4255,4015,2533,3459,2505
"COG1148",44,78,0,393,2,15,13,15,119,71
"COG1150",23,47,1,4,0,9,7,12,83,60
"COG1151",0,0,3,3,0,0,0,0,0,0
"COG1153",9,15,23,23,8,23,21,14,8,15
"COG1154",12832,12135,13045,6099,12454,14049,13651,10961,12542,11179
"COG1155",461,1197,357,763,76,483,195,1394,862,1431
"COG1156",380,917,296,464,63,361,117,1058,687,1223
"COG1157",1012,715,1051,2450,1770,1096,500,1311,1097,628
"COG1158",8239,9674,10110,5773,10243,10462,10884,8226,8176,6507
"COG1159",3324,2707,3687,2565,3904,3211,2795,3771,3531,4351
"COG1160",6690,5739,6839,4948,6805,6067,5398,6443,6720,7484
"COG1161",373,756,631,1230,491,636,307,944,826,2747
"COG1162",1858,1509,2651,2354,2266,1822,1396,2771,2235,3395
"COG1163",288,910,269,444,29,297,84,933,579,1096
"COG1164",2366,3568,2783,1355,2866,2730,1449,3359,2659,3394
"COG1165",2918,1410,1975,783,1975,1287,1210,2577,2574,5088
"COG1166",4005,924,1785,3550,1838,1868,1591,2809,2914,5647
"COG1167",2445,2060,3000,5689,2883,3640,2099,3145,2382,2012
"COG1168",690,919,1192,3963,912,1021,506,1501,1179,1004
"COG1169",3279,1211,1414,659,1410,1036,1105,1917,2296,3969
"COG1171",10611,9738,11719,8353,10544,3322,3251,3582,3709,3657
"COG1172",7303,6666,6351,2278,7084,8688,6987,5420,7370,3449
"COG1173",8410,8584,8528,8371,7474,9831,6806,8826,11224,8567
"COG1174",43,26,29,185,45,257,38,158,29,54
"COG1175",15833,14295,11329,3961,12914,12744,14590,9842,16854,6573
"COG1176",5825,5931,5964,4090,5375,6234,7284,5643,6097,3590
"COG1177",4621,4722,4823,3376,4419,5398,5541,4802,4931,3103
"COG1178",15463,14506,15829,6900,10236,10140,15789,14133,14347,12623
"COG1179",39,86,101,1302,111,133,32,209,50,250
"COG1180",68,112,10,490,12,59,19,44,124,159
"COG1181",7024,6438,6967,3394,6835,5145,7392,5922,6827,5476
"COG1182",1186,1136,1254,1095,1080,748,1667,839,1147,520
"COG1183",4008,4712,4015,3121,4263,3792,5173,4027,3892,3109
"COG1184",21,103,15,199,11,8,0,13,65,128
"COG1185",14572,14913,15725,8042,16280,18397,16367,13268,14618,12696
"COG1186",8469,7234,7778,4917,7898,7682,8114,7203,7717,8336
"COG1187",3730,3754,4892,4995,4861,4361,3497,4944,4309,5185
"COG1188",238,244,426,933,570,363,147,441,280,278
"COG1189",1947,946,1053,690,1418,1042,812,1269,1975,2467
"COG1190",5822,5329,6626,4598,5818,6727,4980,6006,5552,8006
"COG1191",604,600,677,1322,1065,950,307,907,1377,680
"COG1192",7085,8029,7708,10236,8292,8450,8208,8491,7113,7539
"COG1193",4783,1855,2880,1272,2076,601,586,1117,1374,2162
"COG1194",6980,7612,8015,3528,7782,6228,8321,7232,7339,5742
"COG1195",4691,4352,5528,3468,5790,4524,4086,5333,4933,6015
"COG1196",20726,19735,16821,8906,16096,17455,18366,16946,20787,20308
"COG1197",13947,12060,14858,10158,13259,11995,10739,14239,14665,17093
"COG1198",16414,15386,15918,8125,15697,4330,5785,4698,5271,4691
"COG1199",3697,4086,2884,6296,2566,3005,1917,4791,4034,7090
"COG1200",15829,14229,13703,6955,13535,11942,15385,12476,13824,13214
"COG1201",2756,2262,1838,1861,1734,3524,2972,8708,8275,10236
"COG1202",0,20,0,2,0,0,0,0,28,0
"COG1203",35,1,9,590,79,32,13,226,8,73
"COG1204",797,2609,708,2281,134,685,249,2348,1604,3131
"COG1205",282,419,184,994,87,241,107,387,365,399
"COG1206",2077,924,1570,756,1615,1515,879,1937,2353,3228
"COG1207",7655,6093,6662,3991,7158,7993,7687,5843,6741,6406
"COG1208",11072,9976,9088,4652,9020,7162,12507,8871,9526,9965
"COG1209",4186,4146,5084,3141,4684,3289,4830,4001,3819,3485
"COG1210",3635,3439,3168,2531,3849,2737,4181,2950,3349,1905
"COG1211",6209,5927,5446,2720,5248,1476,2253,1573,1847,1601
"COG1212",5413,5818,5812,2606,6423,5261,6809,5033,4912,3978
"COG1213",1510,1760,1034,1412,597,679,1967,832,1223,1190
"COG1214",2298,2153,2362,2153,2188,2110,1835,2579,2487,2934
"COG1215",2652,1799,2120,4887,1829,631,399,1266,846,1617
"COG1216",4510,5886,5455,5179,5777,2921,6003,5638,4300,5340
"COG1217",8989,7481,11813,7009,12690,15881,10021,8399,9242,10199
"COG1218",4916,4946,4819,3594,4912,1578,1848,1622,1670,1648
"COG1219",9727,8579,9547,5214,9749,10035,9828,7748,8667,8439
"COG1220",5171,6045,5238,4641,5891,5603,7440,4527,5080,3361
"COG1221",95,50,207,2260,327,291,38,427,115,237
"COG1222",331,1089,296,181,45,104,43,336,205,418
"COG1223",8,99,22,3,2,2,0,12,32,19
"COG1224",10,147,59,1,6,18,1,26,52,93
"COG1225",5365,5675,4496,3751,4762,4944,5179,6256,5486,8072
"COG1226",5616,6051,6445,13083,6008,6355,4301,7295,7901,8311
"COG1227",97,191,349,41,200,260,54,471,262,232
"COG1228",5359,11055,12535,18649,8364,9158,5960,11609,7985,11832
"COG1229",405,289,270,100,521,430,371,264,347,110
"COG1230",359,226,245,10235,1283,962,167,1685,202,887
"COG1231",296,1186,709,2397,198,419,487,761,731,1173
"COG1232",1218,1692,2360,1383,751,853,1193,2191,1199,1998
"COG1233",16511,15200,16437,4342,15131,12590,15011,17813,17039,21352
"COG1234",4851,4585,5226,3759,4090,5407,4028,5201,5126,5763
"COG1235",4147,4959,4370,4120,5216,3289,3997,5060,3965,3849
"COG1236",3317,2313,2085,4541,2239,1661,1184,3297,3201,3883
"COG1237",174,238,337,109,659,680,230,259,135,166
"COG1238",3000,3377,3024,3167,3898,1031,1243,1117,1021,735
"COG1239",4030,1757,3418,1115,3274,2619,2235,3773,3360,7552
"COG1240",1810,548,938,240,431,626,653,876,1406,743
"COG1241",644,2447,1278,676,94,657,250,2019,1466,2703
"COG1242",85,96,33,221,56,42,24,55,172,110
"COG1243",213,676,335,392,183,299,506,344,269,672
"COG1244",335,741,275,227,35,272,95,1129,546,1063
"COG1245",473,1318,371,567,48,520,158,1497,801,1725
"COG1246",149,213,304,2154,421,483,81,492,251,406
"COG1247",321,459,320,501,284,281,175,503,451,348
"COG1249",17535,15375,16965,21297,16813,16367,15788,18091,17056,18068
"COG1250",15656,18613,17705,18138,15912,16166,17185,19302,16779,15707
"COG1251",178,80,35,4061,440,245,56,699,25,394
"COG1252",7392,2901,4081,4131,4327,4280,3549,4768,6068,8915
"COG1253",6329,5959,6966,5383,5955,5746,4521,7583,6693,10298
"COG1254",146,277,183,419,213,223,93,194,207,349
"COG1256",1372,969,1395,3004,3592,1923,706,1676,1471,842
"COG1257",925,2106,2118,3635,1671,1131,910,2923,1746,2298
"COG1258",461,1031,371,454,59,324,116,1383,743,1417
"COG1259",573,956,1084,600,874,726,604,929,888,952
"COG1260",1326,1365,839,1430,314,1174,1017,543,1043,925
"COG1261",180,127,107,1347,301,196,81,307,277,179
"COG1262",1130,1561,1987,3146,2853,5365,2651,6955,4281,6415
"COG1263",2,2,2,27,3,16,0,3,0,1
"COG1264",1,2,2,27,1,12,0,4,0,0
"COG1266",2597,1679,2040,652,1951,1347,1384,3014,2141,5861
"COG1267",1896,2066,1716,1235,1808,1465,2293,1567,1706,1176
"COG1268",3109,2674,2297,570,2687,2305,3471,2126,2740,2144
"COG1269",523,1345,433,775,97,567,197,1463,949,1695
"COG1270",1589,543,907,1852,930,773,580,1198,1449,2541
"COG1271",147,25,136,4125,308,188,77,674,57,257
"COG1272",172,278,787,1376,795,732,281,534,239,498
"COG1273",17,1,1,121,6,23,10,30,4,8
"COG1274",135,460,115,442,156,375,82,214,266,409
"COG1275",4,0,0,15,4,20,11,45,0,23
"COG1276",108,46,10,1422,144,182,49,172,77,122
"COG1277",913,1311,1021,1789,984,1221,588,1208,1032,1201
"COG1278",2534,2714,2824,3232,3157,3162,3214,2519,2495,1938
"COG1279",1954,2126,1729,1141,1474,831,2457,1664,2014,1251
"COG1280",7429,7887,7022,4559,6788,6205,8611,7016,7184,4852
"COG1281",2108,654,1279,1688,1516,1331,747,1749,1967,2588
"COG1282",10582,9693,9325,4879,8424,10636,11069,8489,9514,9108
"COG1283",1207,3217,1568,4158,417,368,1050,1422,1505,1506
"COG1284",76,46,14,1135,91,63,29,165,124,113
"COG1285",13,7,5,93,2,29,30,70,9,48
"COG1286",441,440,506,945,867,698,284,718,450,457
"COG1287",1206,4329,1211,769,335,1319,529,4561,2667,4607
"COG1288",40,13,32,566,47,23,18,97,14,48
"COG1289",106,3,22,467,45,33,49,201,7,104
"COG1290",10130,9450,8966,4335,9020,11375,10736,7775,9261,8990
"COG1291",1119,1254,1051,2833,1355,984,662,1449,1374,1330
"COG1292",1314,2514,3605,11392,2896,4362,1970,3993,2942,3327
"COG1293",2857,2294,1572,798,984,1291,1111,3118,3231,5870
"COG1294",95,12,85,2912,177,125,44,484,44,195
"COG1295",1260,611,1101,3764,1181,364,214,571,400,899
"COG1296",1712,1647,1751,1470,1753,1458,2191,1259,1704,901
"COG1297",876,1499,974,1317,399,755,624,2373,993,1822
"COG1298",1702,1146,1577,4005,2935,2058,739,2226,1846,1146
"COG1299",26,10,44,272,10,24,20,56,14,20
"COG1300",11,13,13,153,48,22,6,51,12,34
"COG1301",2507,3347,4177,4857,4713,4340,2908,4046,2793,3511
"COG1302",0,6,4,3,14,13,7,0,3,0
"COG1303",129,368,105,155,16,129,41,473,245,491
"COG1304",9840,10322,10164,6267,10971,11507,12384,9096,8237,6761
"COG1305",3404,2118,936,6821,2523,2441,1850,2983,2780,3537
"COG1306",1134,851,713,86,311,766,1006,258,690,172
"COG1307",84,445,91,844,13,160,83,275,181,402
"COG1308",28,67,12,111,9,51,5,19,32,101
"COG1309",2676,2719,3316,15930,3703,4090,2446,5147,2778,2627
"COG1310",706,639,327,478,70,372,272,204,337,607
"COG1311",339,801,236,267,41,322,176,843,636,1255
"COG1312",533,883,934,832,883,1043,359,835,548,471
"COG1313",0,2,0,9,0,0,0,1,0,3
"COG1314",149,142,174,645,233,331,164,288,188,237
"COG1315",90,111,29,2029,82,180,40,367,267,279
"COG1316",939,820,717,191,553,818,681,353,1764,740
"COG1317",88,48,40,1383,87,116,26,188,115,141
"COG1319",2309,3130,1577,4796,1855,2340,1590,2832,3352,2654
"COG1320",128,51,82,341,235,155,70,124,50,64
"COG1321",1397,1500,1650,1066,1129,1464,993,1516,1263,1415
"COG1322",7853,8717,8507,4606,8030,7623,8965,7153,7743,6004
"COG1324",881,564,487,855,529,453,478,773,654,1076
"COG1325",0,44,1,110,0,6,1,7,12,36
"COG1326",123,298,80,51,13,69,33,355,155,337
"COG1327",3130,2680,2799,1508,2670,3269,3237,2249,3012,2636
"COG1328",5,47,1,139,7,161,21,119,71,424
"COG1329",3250,3291,2566,682,3085,2352,4056,2051,2762,1356
"COG1330",4981,1297,1535,5612,1577,2023,1687,3348,4046,7141
"COG1331",3417,4565,3206,4486,3058,2708,3748,3757,3211,4007
"COG1333",1501,680,847,65,660,611,788,1248,1329,3857
"COG1334",21,19,18,656,17,22,7,57,11,34
"COG1335",1888,1566,1374,4406,1450,1379,865,2096,1850,2551
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",664,423,621,1463,1103,788,306,906,716,404
"COG1339",120,313,86,187,19,117,34,339,189,384
"COG1340",242,592,208,103,24,162,69,746,382,704
"COG1341",1,61,2,0,3,3,0,1,26,60
"COG1343",2,0,2,12,0,0,0,4,0,0
"COG1344",1759,1207,1186,3360,2467,5283,2078,5679,6698,3084
"COG1345",1297,782,997,3197,2063,1173,535,1308,1304,648
"COG1346",48,13,96,1236,165,150,43,223,57,92
"COG1347",995,1165,1719,1151,1813,1736,1171,1572,1019,1231
"COG1348",2007,577,1454,68,1018,1108,663,1677,1871,2358
"COG1349",284,195,542,3157,474,511,107,651,396,371
"COG1350",1512,2071,1856,1174,1397,2047,1965,1118,1647,935
"COG1351",9416,7492,7134,2091,4863,6379,8107,3941,6910,4153
"COG1352",269,171,155,3700,394,452,100,901,365,419
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",5816,5236,4956,2897,5104,4899,6162,4735,5359,4559
"COG1355",62,65,20,307,31,21,15,50,105,70
"COG1356",1,1,0,0,0,0,0,0,0,0
"COG1357",4775,3434,3455,4569,3079,3793,2635,5079,5487,8433
"COG1358",117,331,106,116,22,130,45,379,240,405
"COG1359",305,357,215,505,323,499,242,311,269,296
"COG1360",2439,2547,3200,3896,4244,2775,1726,3299,2639,2467
"COG1361",1,77,0,266,0,48,4,22,47,156
"COG1362",211,352,94,659,245,346,117,218,337,357
"COG1363",721,1268,1915,1057,1527,946,639,1995,902,1442
"COG1364",7325,6557,5772,2641,6674,5360,8033,5415,6661,6017
"COG1366",375,209,254,975,295,405,182,461,463,822
"COG1368",684,707,1263,1748,463,434,516,1084,990,1154
"COG1369",0,4,0,0,0,0,0,0,5,3
"COG1370",151,403,113,95,12,367,157,1495,683,1337
"COG1371",37,127,14,134,5,19,5,52,60,217
"COG1372",7324,2255,4354,419,1967,4240,3837,3091,3624,6336
"COG1373",42,10,23,1253,147,128,20,99,10,33
"COG1374",1,27,6,0,3,1,1,2,9,38
"COG1376",360,497,785,1176,638,658,201,1073,1498,958
"COG1377",978,653,889,1861,1545,1005,387,1208,996,631
"COG1378",260,471,193,270,45,256,155,643,367,762
"COG1379",1,4,0,178,0,0,0,0,15,3
"COG1380",9,0,10,164,17,48,4,43,12,14
"COG1381",4345,3711,3317,2317,3696,2874,4294,3248,3966,3810
"COG1382",0,9,11,0,2,4,0,1,1,2
"COG1383",52,97,46,24,3,26,19,127,88,128
"COG1384",7698,8821,6857,1783,6971,5432,9251,6499,7145,4715
"COG1385",6377,5609,5487,3036,5748,4638,6403,4955,5893,5457
"COG1386",4545,4493,3933,2391,4198,4241,5166,3862,4334,3919
"COG1387",354,891,570,751,313,549,117,1268,657,1108
"COG1388",478,625,772,325,712,525,279,819,888,1232
"COG1389",609,1568,578,569,108,614,210,2040,1072,2005
"COG1390",118,317,90,140,26,122,40,389,214,408
"COG1391",1507,776,1541,5954,2162,1786,634,2055,1755,1068
"COG1392",178,231,247,310,34,360,291,747,532,707
"COG1393",883,814,880,2436,935,796,539,1329,949,1714
"COG1394",173,514,180,312,23,183,66,507,349,615
"COG1395",2,0,0,1,0,0,0,0,0,0
"COG1396",4661,4405,4918,3998,5188,3852,5402,3501,4728,2206
"COG1397",147,166,117,467,147,382,70,200,190,150
"COG1398",2523,1523,2029,2840,1367,2474,1195,2224,1946,3775
"COG1399",333,432,231,1092,214,355,181,284,582,460
"COG1400",19,19,3,21,2,11,1,2,11,44
"COG1401",467,248,205,3261,178,352,159,480,275,445
"COG1402",1695,1294,1210,1493,1243,1272,755,1843,2011,2860
