"","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG1013",422,1947,7794,2049,5857,531,894,2465,4191,1671
"COG1014",1245,4680,11124,4368,10887,794,1153,2025,3146,1444
"COG1015",393,834,179,324,514,693,90,848,534,993
"COG1017",788,33,492,76,67,348,1096,2,87,12
"COG1018",6896,1823,4671,2164,3596,3664,8073,1288,3137,2104
"COG1019",25,124,83,405,1226,0,30,243,708,102
"COG1020",2096,526,1235,2391,799,1085,1374,570,990,868
"COG1021",25,18,86,25,196,13,11,7,29,18
"COG1022",6663,14115,15022,12913,11749,10703,5650,13938,13167,13024
"COG1023",93,7535,936,119,229,130,758,2787,232,548
"COG1024",19706,27936,20420,29390,39998,30286,26616,33923,41035,34868
"COG1025",4816,769,2406,943,2771,2698,4413,849,1318,894
"COG1026",1015,1419,465,1708,1244,2238,1561,1989,1809,2261
"COG1027",290,18,333,499,1923,142,569,76,1009,3
"COG1028",40807,71618,42033,76986,89944,72000,53924,80060,84214,78417
"COG1029",73,325,58,159,171,176,7,265,383,163
"COG1030",237,728,1901,695,2448,137,723,558,1609,687
"COG1031",20,520,817,528,465,0,127,541,792,316
"COG1032",9115,9692,55463,10609,24362,6173,19080,7731,8588,4609
"COG1033",10612,16459,11699,14997,21358,15298,15066,17263,19617,16624
"COG1034",1924,8531,4307,6601,6165,7612,2341,8492,8882,8224
"COG1035",44,518,460,532,1912,106,359,1112,584,369
"COG1036",10,125,11,39,30,45,2,105,50,73
"COG1038",1137,1914,1711,1532,677,2796,1207,1842,1005,3013
"COG1039",0,41,93,31,19,41,62,48,83,78
"COG1040",1390,139,1633,132,799,625,2382,175,241,157
"COG1041",30,490,1045,643,488,2,153,524,665,276
"COG1042",1029,1725,2545,3408,8664,3118,2074,2469,4468,2269
"COG1043",1781,4627,2534,4612,3320,4364,2387,4599,4496,5072
"COG1044",2079,5820,3130,5710,4457,6048,2805,6020,5523,6401
"COG1045",3402,3274,2005,3982,2546,3027,3773,3350,3102,3201
"COG1047",2764,808,4412,1109,2714,998,3914,693,1768,463
"COG1048",10590,12968,9332,10759,15277,13047,14082,12913,18647,12643
"COG1049",7171,7338,3014,10499,2635,6367,6739,8061,5966,8869
"COG1051",1274,1552,2914,1239,2093,1221,2985,1796,2192,1649
"COG1052",4869,6231,4507,6073,6419,7340,4964,6534,9140,7578
"COG1053",5677,21064,8169,17602,21168,17213,5943,22183,31324,23657
"COG1054",2315,6848,1244,6613,3358,7087,2810,6750,5031,7483
"COG1055",2658,2094,2427,2749,4786,2770,4121,2313,4338,2868
"COG1056",132,200,345,343,739,42,791,224,679,105
"COG1057",1435,4090,1965,3674,2665,3949,2194,3648,2774,4069
"COG1058",704,5301,2354,5213,3721,4274,929,5032,4196,4904
"COG1059",2,34,674,11,2,1,134,32,14,11
"COG1060",2273,3366,1200,4037,9060,1086,1253,3569,7064,3367
"COG1061",47305,22767,41172,6122,2909,8989,24307,9743,4775,10739
"COG1062",3598,2269,2454,2661,6454,2605,3701,2578,3081,2510
"COG1063",3391,5310,4507,4314,9871,3858,3892,5432,7243,4852
"COG1064",3018,2628,3645,2496,4704,3125,4046,3000,3716,2916
"COG1066",4939,3717,4756,4606,2985,1234,1452,1037,719,1222
"COG1067",3041,976,3666,971,1441,1196,4967,899,1841,461
"COG1069",207,111,281,357,748,259,147,226,108,178
"COG1070",1330,4853,1100,4480,2138,4990,1030,4801,2367,5719
"COG1071",3715,7895,8122,8991,8899,7397,4448,7846,12195,10244
"COG1072",88,414,32,379,141,414,72,350,303,399
"COG1073",6105,5290,5156,5803,6252,6822,6852,5789,6746,6410
"COG1074",5030,8676,3150,10461,6219,8459,9143,8482,5014,7076
"COG1075",1913,1672,2033,2003,1288,803,3356,1400,1429,1086
"COG1076",1960,1459,1431,1617,2663,2347,2140,1819,1643,1377
"COG1077",894,2535,1166,2508,1818,5898,3213,7688,8962,8047
"COG1078",260,2132,810,3720,2373,1263,394,2260,2080,1715
"COG1079",968,3845,454,2348,4201,1787,1048,4455,3521,4227
"COG1080",800,1828,184,845,986,546,546,1650,1413,1466
"COG1082",3253,5652,2981,3725,6135,5459,2382,5786,4277,5376
"COG1083",5393,3274,12256,2851,2636,1147,1637,846,826,1015
"COG1084",17,464,361,739,381,2,44,463,740,243
"COG1085",1628,412,937,694,2271,798,1131,488,1181,626
"COG1086",5120,4949,7814,4816,5590,5991,5269,4949,4509,5252
"COG1087",3817,3558,3931,3561,2581,4132,3547,3095,2337,4052
"COG1088",16970,6832,11977,5243,5971,5487,6408,4658,4134,5797
"COG1089",19615,7719,18720,5897,4798,5356,7497,6251,4839,6965
"COG1090",1583,2915,777,3697,1951,2102,1448,2639,2730,2731
"COG1091",3860,3156,9781,3182,3840,3816,5279,2931,2772,3710
"COG1092",4560,706,1960,846,1515,2625,5445,612,1010,838
"COG1093",29,404,2185,726,1579,1,391,437,829,179
"COG1094",25,394,1636,631,1025,0,290,350,664,183
"COG1095",22,284,1833,526,1025,7,335,287,784,137
"COG1096",13,166,77,322,570,1,14,211,535,44
"COG1097",30,281,2114,486,1818,0,420,287,711,152
"COG1098",0,0,2,7,0,0,0,0,2,0
"COG1099",9,85,25,78,110,29,13,19,62,75
"COG1100",794,5506,2014,10244,953,1875,838,5106,1601,2934
"COG1101",47,53,50,28,11,13,58,34,96,1
"COG1102",16,205,486,335,1066,0,93,338,540,88
"COG1104",3125,6632,9244,7997,6411,5576,5204,6910,6045,6388
"COG1105",173,4,49,3,77,49,171,9,9,13
"COG1106",112,0,127,8,27,393,529,0,5,1
"COG1107",0,7,648,0,4,0,114,26,0,0
"COG1108",1198,6499,1233,6813,2320,4493,1140,6343,5006,5416
"COG1109",8708,20699,10048,18897,17723,6113,3491,6851,7030,6963
"COG1111",55,976,4802,1191,2273,1,891,836,1980,431
"COG1112",2143,3899,3194,5757,2074,2121,4733,3264,3104,2295
"COG1113",21,0,19,2,1,2,134,0,2,0
"COG1114",284,0,271,24,49,208,451,1,42,4
"COG1115",4844,4780,6573,4168,5295,7154,6376,4862,9034,7005
"COG1116",2811,1484,1756,2007,3525,1489,5450,1989,1784,1266
"COG1117",1741,1878,726,2070,797,1201,1777,5186,1202,1014
"COG1118",381,48,206,106,231,71,535,44,195,25
"COG1119",1472,1237,743,1673,1674,902,2181,1422,569,678
"COG1120",821,821,585,860,1077,1036,1578,400,929,803
"COG1121",1041,5985,343,6043,1855,3908,1059,5822,5076,4732
"COG1122",347,2744,1625,3272,1165,327,52,855,371,555
"COG1123",2461,8271,1434,9134,6025,8942,1979,10034,5326,9470
"COG1124",20,3,5,0,38,35,12,2,5,78
"COG1125",204,41,56,39,212,49,250,26,38,55
"COG1126",1480,4806,1460,4383,3981,4280,1170,4805,5483,5222
"COG1127",2001,1987,1051,2497,852,2293,2770,1823,1180,2192
"COG1129",598,4865,617,3884,5322,6238,1043,5755,4262,5021
"COG1131",8589,14106,12885,15542,17870,12170,8707,13742,17205,13974
"COG1132",12504,33623,13979,37730,30960,30991,16541,34955,24989,32882
"COG1133",594,3236,4411,2157,1839,3032,2336,2896,2923,3209
"COG1134",708,838,1401,1142,1341,790,1106,760,792,608
"COG1135",339,34,98,57,979,167,311,101,100,40
"COG1136",6830,9763,8711,8993,10836,8545,7165,9549,9968,9313
"COG1137",1981,4691,2325,4595,3559,5270,1853,4975,3969,5264
"COG1138",4823,12213,5373,9602,9803,10587,4686,12566,11661,11762
"COG1139",214,39,724,78,1760,116,295,181,39,7
"COG1140",326,8,4055,100,466,77,623,112,142,4
"COG1141",2304,583,51,977,5,51,6,173,14,127
"COG1142",53,461,178,719,117,469,620,1351,326,726
"COG1143",13886,3217,2103,3227,3939,2023,778,3248,4008,3809
"COG1144",0,0,643,2,135,11,115,1,1,0
"COG1145",1369,967,1571,1352,2116,896,690,1085,287,772
"COG1146",1628,3533,2536,2911,4538,2973,2169,3470,5091,3341
"COG1148",1,24,4332,49,1315,0,217,113,33,0
"COG1150",2,13,888,37,63,0,61,76,26,0
"COG1151",1,0,177,4,0,80,18,0,0,1
"COG1153",1,11,13,19,41,7,1,12,71,20
"COG1154",3904,12133,5650,11083,7435,11377,4335,12556,12819,13040
"COG1155",74,754,629,1417,3775,10,161,888,2475,375
"COG1156",47,555,483,1122,2101,5,114,704,1929,277
"COG1157",1924,1011,944,619,1313,1150,2796,1130,562,994
"COG1158",1277,2490,1559,2190,2466,8819,4373,8117,11168,10193
"COG1159",1688,3210,1062,3742,2543,3978,2595,3740,2062,3673
"COG1160",3016,6609,2963,6429,5040,5877,4592,6637,4677,6635
"COG1161",1149,681,1821,2794,554,871,1580,792,423,672
"COG1162",2145,1829,1117,3193,1787,3126,1809,2223,1234,2553
"COG1163",40,525,2812,1057,1707,3,521,563,1351,282
"COG1164",195,2605,926,2944,4218,692,229,879,1088,925
"COG1165",96,2375,751,4089,1751,1956,273,2512,834,1954
"COG1166",4081,3215,1762,5621,1001,2702,2870,2817,991,1796
"COG1167",5415,2053,1949,1882,3711,3075,5218,2496,2214,2982
"COG1168",1053,289,363,355,516,903,2269,1172,1407,1120
"COG1169",90,2294,580,3505,1367,1286,145,2295,603,1338
"COG1171",5486,9943,5319,10012,10513,10749,5204,11189,11613,11799
"COG1172",631,6198,659,4287,5149,6923,772,7395,5475,6293
"COG1173",2322,8150,2504,7794,13917,6774,3193,11234,7725,8570
"COG1174",407,64,84,34,292,73,437,35,37,77
"COG1175",1975,13428,1232,7547,9568,10821,1199,16954,8781,11405
"COG1176",1499,5600,1700,4581,7928,5508,1224,6128,5320,6024
"COG1177",1292,4547,1349,3756,6429,4389,1127,4882,4167,5017
"COG1178",4785,16060,2986,12937,10630,14972,4105,14715,12101,15803
"COG1179",1365,74,535,362,266,502,1882,60,302,72
"COG1180",90,28,7983,134,1547,128,2706,134,63,10
"COG1181",2104,6533,4924,5833,5261,6390,3378,6848,4022,6957
"COG1182",1301,1273,490,786,237,1653,1647,1061,1109,1316
"COG1183",2187,3760,2602,3385,4192,5008,2054,3890,3879,4054
"COG1184",49,19,1481,192,129,1,271,60,11,23
"COG1185",5271,13620,6415,13257,10662,14440,6156,14454,15838,15664
"COG1186",3535,7681,4191,8084,5573,7847,3579,7744,6964,7775
"COG1187",4411,4086,3358,4608,3026,6097,5139,4173,3461,4872
"COG1188",897,272,461,258,345,735,882,280,168,438
"COG1189",103,1806,168,2164,1124,674,401,1885,502,1024
"COG1190",1031,1862,1861,2286,1855,5348,4101,5611,5645,6852
"COG1191",1901,1165,1071,579,962,1096,1409,1363,331,711
"COG1192",10120,7024,6118,7359,7457,7175,10618,7201,9154,7696
"COG1193",136,4586,554,5415,1528,2495,316,3998,875,2878
"COG1194",4522,7339,3440,6190,4443,7866,3625,7456,5383,8008
"COG1195",2726,4436,1930,5136,3131,5272,3483,4982,3959,5651
"COG1196",5296,19748,16669,20854,14250,14065,8944,20771,16878,16606
"COG1197",5049,13437,7582,14311,11483,13135,8033,14771,9983,14751
"COG1198",5129,15158,7761,13886,10902,5249,2285,5120,3930,5206
"COG1199",5347,4571,10299,6381,6064,2981,7436,4138,4794,2871
"COG1200",5337,14155,7418,12893,9309,13660,5642,13913,11423,13555
"COG1201",3200,7887,6558,7023,8298,2524,4496,8017,6613,5476
"COG1202",1,7,9,0,9,0,5,38,0,0
"COG1203",544,20,348,133,210,165,900,6,513,13
"COG1204",3660,1367,2620,3345,4864,378,1229,1645,2663,689
"COG1205",1026,279,1225,488,531,1226,219,346,260,198
"COG1206",125,2101,166,2666,902,978,987,2396,425,1625
"COG1207",3536,6883,2096,6203,3692,5823,4424,6747,6477,6767
"COG1208",7191,11085,17396,10621,10582,8146,5725,9657,7550,8978
"COG1209",3082,4040,4659,3506,4351,5926,2895,3828,3268,5058
"COG1210",2151,3350,1884,2422,2765,3661,3687,3249,2572,3151
"COG1211",2029,5567,2954,5040,3703,4875,2068,5585,3981,5355
"COG1212",4310,5815,4282,4655,3827,5870,2505,4887,4412,6005
"COG1213",1013,1154,2433,1186,4123,729,498,1220,1645,1026
"COG1214",1314,2400,1893,2661,2552,2235,2324,2397,2129,2416
"COG1215",2627,3056,9305,4729,4880,3299,3897,2668,2127,2107
"COG1216",6220,5410,12603,5270,7147,6419,5269,4426,5076,5358
"COG1217",4073,9783,4613,9794,8547,12638,6298,9165,9922,11626
"COG1218",3353,4693,2040,5276,3402,5022,2760,4984,5307,4836
"COG1219",4173,9065,4900,8896,6843,8805,4457,8728,8779,9452
"COG1220",3695,4871,4134,4150,4951,6214,4415,5149,5701,5109
"COG1221",2489,208,896,222,415,794,2284,145,363,200
"COG1222",17,519,730,1449,463,4,107,598,790,302
"COG1223",29,13,18,165,4,3,6,36,4,27
"COG1224",3,21,0,402,0,3,0,48,15,50
"COG1225",2285,5124,2526,7018,5568,3598,3512,5482,6153,4336
"COG1226",11694,7071,10658,9157,7692,7834,13713,8036,6215,6439
"COG1227",74,193,179,265,9,774,45,244,40,337
"COG1228",12823,7103,20250,8293,17223,12451,10308,7887,17283,12365
"COG1229",31,463,63,176,234,201,3,338,641,243
"COG1230",8025,426,4216,980,2799,705,3061,71,366,57
"COG1231",474,790,2874,1210,2392,1227,1888,798,1711,664
"COG1232",281,1494,1031,1541,2278,1061,294,1171,1981,2248
"COG1233",1482,16959,5170,18914,7783,14676,1779,17196,14970,16672
"COG1234",2093,4690,5032,4914,4683,2739,2961,5112,4942,5175
"COG1235",3108,3968,3240,3555,3590,4292,3293,3902,3453,4410
"COG1236",3493,2994,2845,3687,3670,1632,5130,3117,2831,2188
"COG1237",6,135,53,81,302,256,2,109,232,313
"COG1238",2980,3174,2329,2565,2651,4482,2707,3055,3575,2954
"COG1239",126,3725,1028,6927,1683,2471,346,3444,1082,3515
"COG1240",36,1380,443,710,237,936,340,1414,54,980
"COG1241",229,1462,6088,3495,3757,50,1496,1418,2490,1273
"COG1242",2,63,70,98,538,89,57,166,113,36
"COG1243",63,100,1385,276,734,187,721,277,1194,313
"COG1244",36,557,404,588,571,2,72,550,770,265
"COG1245",61,790,1587,1619,2726,1,289,826,2425,378
"COG1246",2132,285,1102,533,992,977,2645,265,387,277
"COG1247",95,326,240,329,721,603,252,466,466,292
"COG1249",15855,16203,10478,16512,17197,16083,16946,17111,17476,17194
"COG1250",11072,15053,13108,14657,20158,16244,15100,16635,21628,17580
"COG1251",4400,91,1811,407,805,1386,6702,26,722,32
"COG1252",3879,6125,1646,8536,2097,3206,4020,5885,2657,4119
"COG1253",3246,6885,5503,8483,7323,6708,5406,6748,5335,6862
"COG1254",76,182,1146,312,1193,177,228,200,399,200
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2537,1357,1247,794,1546,1619,3619,1393,792,1443
"COG1257",3276,1595,1956,1768,2743,1901,2426,1699,3464,2129
"COG1258",44,624,175,1006,2410,3,49,716,1317,348
"COG1259",125,948,807,761,1004,1090,69,910,836,1088
"COG1260",143,405,457,321,1217,41,249,1054,2214,816
"COG1261",1283,153,651,172,536,543,1803,258,252,130
"COG1262",5605,3780,5698,4915,11931,6171,5157,4325,5949,5715
"COG1263",2,2,17,5,5,227,40,1,0,5
"COG1264",1,0,12,3,5,221,16,1,1,1
"COG1266",212,2348,1482,4405,1144,1708,228,2165,1297,2066
"COG1267",384,592,452,481,430,1797,1418,1672,1474,1677
"COG1268",425,2681,603,2430,1355,2303,209,2723,2170,2425
"COG1269",85,806,718,1792,3944,3,182,936,2692,470
"COG1270",1348,1510,705,2134,2044,1094,1490,1460,700,942
"COG1271",4964,186,3138,327,1256,1208,5506,66,736,124
"COG1272",1175,255,1265,579,913,1199,1415,231,656,810
"COG1273",78,0,217,2,77,17,444,2,6,2
"COG1274",26,126,312,363,926,109,223,284,668,137
"COG1275",245,2,97,11,23,226,360,2,33,1
"COG1276",1229,65,571,123,196,257,1182,77,165,10
"COG1277",339,883,1241,921,2613,946,561,1063,1074,986
"COG1278",2526,2546,9196,2191,3282,3165,7233,2465,3368,2828
"COG1279",1334,2002,432,1586,802,2128,835,1996,1639,1775
"COG1280",4116,6882,3629,5398,5394,7971,3630,7242,6619,7004
"COG1281",1766,1874,956,2049,372,1336,2369,1924,482,1313
"COG1282",3585,9187,3084,8824,6309,2108,1328,3130,3788,3116
"COG1283",3595,1587,5601,1054,2339,908,4214,1508,3328,1486
"COG1284",1267,75,456,103,677,273,837,126,219,19
"COG1285",281,14,207,33,219,136,935,7,49,17
"COG1286",846,408,493,405,394,1160,1435,513,424,495
"COG1287",157,2198,3379,3156,3548,8,570,2580,4744,1166
"COG1288",1547,23,515,54,351,143,455,4,44,9
"COG1289",933,55,184,75,143,447,704,7,70,16
"COG1290",1262,2906,1280,3223,2170,6207,3423,9297,11107,9132
"COG1291",2149,1154,2785,809,2633,1135,4827,1348,1976,1039
"COG1292",12245,2205,4101,3309,3423,5371,9828,3081,3965,3696
"COG1293",102,3032,2329,4885,3803,291,143,1049,907,507
"COG1294",3484,118,2386,234,592,823,3999,27,566,96
"COG1295",3258,1339,1624,2592,1471,1853,3620,1204,1020,1150
"COG1296",1303,1926,558,1176,770,2164,1063,1659,1544,1799
"COG1297",101,1392,2625,1048,2049,8,117,317,1041,351
"COG1298",3490,1595,1685,1014,2304,1899,5873,1769,899,1660
"COG1299",302,41,41,9,8,270,170,18,37,59
"COG1300",105,2,529,31,72,92,339,13,19,22
"COG1301",4099,2698,3283,2854,3087,4315,4915,2764,5217,4244
"COG1302",0,6,1,0,0,0,2,3,0,7
"COG1303",15,199,285,333,942,0,61,250,613,113
"COG1304",5102,8160,3172,8921,5834,7846,3196,8472,10804,10337
"COG1305",1644,809,2589,996,1110,2618,8888,2844,1738,884
"COG1306",295,953,81,240,114,5,28,707,640,712
"COG1307",121,124,283,256,917,104,19,208,816,85
"COG1308",4,10,961,146,544,1,173,35,319,19
"COG1309",15516,2745,7590,2842,5089,7065,21702,2818,4535,3247
"COG1310",14341,587,1076,1294,1403,103,616,353,662,321
"COG1311",96,552,4486,1078,602,9,802,654,2021,242
"COG1312",154,460,421,478,1359,666,99,516,632,856
"COG1313",0,0,255,7,39,0,4,1,1,0
"COG1314",667,145,249,291,176,277,836,230,250,203
"COG1315",1767,101,988,181,899,1134,1417,257,368,25
"COG1316",178,1441,193,673,480,522,14,1752,748,745
"COG1317",1317,62,519,119,1106,352,1822,141,296,46
"COG1319",1408,2888,3032,2356,6403,1334,1328,3316,2542,1752
"COG1320",252,78,118,59,179,214,593,59,59,84
"COG1321",290,1192,780,1167,2967,1015,195,1301,1956,1669
"COG1322",3188,7141,3930,5776,5813,8301,4126,7596,7653,8416
"COG1324",693,647,845,971,1177,294,687,620,782,515
"COG1325",10,4,68,136,709,0,25,17,287,1
"COG1326",2,136,23,215,159,0,3,173,335,69
"COG1327",1144,2771,2040,2750,1544,2764,1745,2995,2234,2756
"COG1328",425,5,1856,660,2165,197,567,79,1278,2
"COG1329",199,926,109,595,476,3083,541,2929,2352,2716
"COG1330",4543,4056,1750,5845,3035,2618,6185,4067,989,1530
"COG1331",469,2569,3084,3658,10354,3960,431,3217,5112,3140
"COG1333",74,1490,79,3756,67,611,211,1378,299,802
"COG1334",727,31,190,51,135,83,698,10,95,20
"COG1335",3076,1608,2770,2414,3369,1760,5013,1816,1185,1381
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1074,651,567,409,833,735,1674,636,288,626
"COG1339",22,135,150,309,1086,0,41,174,565,80
"COG1340",9,117,118,142,82,1,27,382,591,219
"COG1341",0,4,0,75,0,0,0,24,3,6
"COG1343",13,0,8,0,7,3,4,0,0,1
"COG1344",8567,4345,4883,2665,9083,4017,9893,6727,2740,3638
"COG1345",2600,1062,1165,574,2858,1431,3833,1367,601,958
"COG1346",1348,90,577,108,219,477,1591,56,211,94
"COG1347",1294,948,703,935,675,1410,1446,972,1608,1698
"COG1348",27,1817,24,1917,50,828,300,1835,115,1430
"COG1349",3305,684,1505,353,706,485,706,138,142,165
"COG1350",283,1699,2229,1230,2149,1023,208,1678,2463,1862
"COG1351",26145,13947,16918,5183,6045,4307,7451,7102,6117,7067
"COG1352",4035,195,2288,455,1318,1239,7576,360,1350,155
"COG1353",0,0,7,0,14,0,0,0,0,0
"COG1354",2045,5288,4153,5049,4423,5010,2625,5341,4052,4988
"COG1355",48,20,5546,59,784,64,1348,96,40,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2257,5418,3322,7225,7488,3014,3328,5467,3771,3560
"COG1358",15,199,1108,486,501,1,201,214,492,97
"COG1359",224,222,111,342,817,398,278,248,313,186
"COG1360",2506,2287,3306,1862,3267,3892,4902,2579,2224,3139
"COG1361",21,3,1183,327,2020,0,177,35,630,0
"COG1362",463,179,282,458,547,169,493,349,204,105
"COG1363",211,856,1203,1151,1122,1514,309,921,775,1815
"COG1364",1357,6371,1623,7229,4474,6102,2183,6684,4611,5886
"COG1366",870,495,737,648,591,442,1383,482,265,270
"COG1368",1622,737,2248,773,3200,1588,2349,1078,1169,1176
"COG1369",0,12,425,23,0,0,47,5,2,2
"COG1370",54,704,134,796,1177,0,14,222,523,143
"COG1371",4,25,780,287,644,0,117,58,352,15
"COG1372",30910,8444,62071,5621,525,2060,28357,3567,891,4196
"COG1373",605,27,1426,54,333,280,1628,13,82,22
"COG1374",0,8,59,93,0,2,4,6,8,3
"COG1376",973,1246,347,862,615,1037,1379,1531,471,791
"COG1377",1420,886,794,548,1124,1164,2999,1000,503,835
"COG1378",24,487,5801,610,1138,1,1003,360,1025,194
"COG1379",1,3,2151,0,158,0,381,16,0,0
"COG1380",514,16,140,23,76,93,455,20,44,25
"COG1381",1623,3915,2006,3792,2917,3854,2144,4016,2232,3326
"COG1382",0,0,173,30,0,0,51,2,0,4
"COG1383",6,80,378,103,73,0,72,71,92,35
"COG1384",1032,7196,4241,5856,4666,7147,1400,7248,6074,6799
"COG1385",2155,5823,2232,5429,3792,5840,2670,5924,3813,5686
"COG1386",1648,4119,3760,4019,3668,3954,1911,4353,4125,3868
"COG1387",48,675,817,726,1143,172,143,655,472,537
"COG1388",402,846,433,1105,800,583,625,866,1034,685
"COG1389",70,1070,2716,1492,2108,20,498,1091,2402,605
"COG1390",10,199,166,390,526,1,30,222,653,90
"COG1391",4681,1613,2175,1022,3349,2872,6438,1799,1062,1566
"COG1392",401,506,559,753,2212,953,538,552,1104,717
"COG1393",1721,968,1226,1409,1677,1451,2827,905,1027,889
"COG1394",29,254,265,551,1407,1,68,341,846,162
"COG1395",0,0,204,0,4,0,26,1,0,0
"COG1396",4953,5023,4732,3132,3402,4746,6822,4532,3633,4830
"COG1397",387,169,927,142,561,133,1608,170,149,117
"COG1398",4673,3771,1606,3664,1527,2165,4593,2030,1628,1988
"COG1399",888,414,1083,301,986,485,1369,569,497,226
"COG1400",0,7,7,46,18,0,0,10,16,2
"COG1401",723,325,1367,478,605,613,1497,289,557,219
"COG1402",213,1761,788,2543,2443,1150,1254,1982,848,1182
"COG1403",6972,5089,3129,3648,2702,3189,2236,4462,3157,4125
"COG1404",18967,16334,22814,18811,19437,8114,16703,14881,30301,13191
"COG1405",454,1637,3546,2258,4936,345,815,1375,4360,1150
"COG1406",557,22,374,46,94,179,482,4,154,4
"COG1407",1035,1360,1692,1248,1140,731,1071,1402,555,1178
"COG1408",149,1021,530,582,785,1390,139,717,822,1357
"COG1409",3843,3129,2579,3918,5927,1256,1750,1100,1214,1443
"COG1410",4458,7857,6642,11572,9596,5043,6852,8428,7772,5307
"COG1411",18,170,21,64,91,95,0,113,118,73
"COG1412",4,8,279,163,13,1,47,23,23,14
"COG1413",119,3645,1418,4503,2602,1998,267,3452,1290,2143
"COG1414",3801,1335,1669,1102,2014,2505,2651,1339,930,1371
"COG1415",7,53,594,56,239,11,60,40,120,11
"COG1416",29,20,23,19,32,57,30,20,1,24
"COG1418",179,229,1346,681,1441,1282,366,482,827,551
"COG1419",2084,218,1006,310,1094,781,2944,373,535,176
"COG1420",163,1673,1461,1285,2344,1968,960,1962,1095,1517
"COG1422",18,232,925,368,844,0,154,225,727,115
"COG1426",1557,336,1215,461,1325,576,1844,453,576,358
"COG1427",14,335,43,356,779,90,3,348,387,217
"COG1428",284,1444,2110,1400,1402,2636,549,1396,1470,2853
"COG1429",710,11119,474,15866,2238,5091,1538,11673,1053,7110
"COG1430",4982,2536,2135,1189,988,1076,1783,1269,1188,2553
"COG1431",112,1,111,14,50,122,95,2,10,7
"COG1432",1401,155,2311,390,1700,733,1920,201,555,284
"COG1433",0,0,0,0,13,18,1,0,0,0
"COG1434",1113,1355,1094,1143,1257,1497,1752,1484,590,1186
"COG1435",1806,1916,2097,1386,1735,2105,1102,1700,1943,2596
"COG1436",6,140,83,181,201,0,17,128,159,58
"COG1437",15,5,415,10,58,25,75,7,13,3
"COG1438",670,357,297,122,263,250,351,266,366,304
"COG1439",13,167,99,446,856,1,23,202,531,69
"COG1441",26,104,42,430,524,41,5,251,103,13
"COG1442",260,463,246,233,17,48,300,366,232,362
"COG1443",50,443,165,651,924,798,121,542,770,727
"COG1444",3173,120,1168,495,748,791,1982,54,493,53
"COG1445",297,9,35,3,8,308,147,6,21,44
"COG1446",1056,1332,2937,1377,2978,2083,1135,1388,2583,2661
"COG1448",1877,948,695,728,458,1135,1956,848,585,997
"COG1449",297,1817,110,485,106,37,44,1589,769,1912
"COG1450",5390,1938,5154,2285,3964,3480,8045,2393,3282,3064
"COG1451",1335,540,1228,585,1348,1146,1933,577,520,848
"COG1452",5387,6156,3145,6169,5331,2947,2435,2293,1633,2549
"COG1453",30,3490,210,3506,529,993,63,3251,192,1495
"COG1454",4867,6507,4275,6953,8196,2408,1548,2216,3105,2412
"COG1455",3,2,21,1,1,15,4,0,0,0
"COG1456",0,0,139,0,114,0,12,0,0,0
"COG1457",763,55,228,183,280,179,1198,39,515,39
"COG1459",5741,2625,4864,3272,4536,3984,8500,3685,4472,3304
"COG1460",3,3,187,17,38,0,25,8,44,2
"COG1461",28,199,280,453,1348,91,34,268,1047,194
"COG1462",6466,1618,4358,733,473,1762,4210,289,575,1572
"COG1463",1485,1378,647,1926,555,977,1713,1219,513,1038
"COG1464",241,5,51,11,20,32,89,1,8,0
"COG1465",26,328,91,708,1681,1,44,346,1140,188
"COG1466",2136,5153,2953,6341,4756,6745,2323,5440,3116,5658
"COG1467",138,574,274,948,2590,29,76,440,1403,428
"COG1468",35,0,99,1,11,24,13,0,2,1
"COG1469",483,221,235,152,213,856,1193,360,507,679
"COG1470",5,1,56,24,2,3,2,9,50,1
"COG1471",23,247,1838,509,1014,0,315,293,845,147
"COG1472",9290,9960,11717,10619,8978,15745,8289,10841,12937,14156
"COG1473",3666,7815,7882,7952,9472,7709,4911,8540,10425,10738
"COG1474",47,1188,5173,1671,2221,5,894,1231,2832,572
"COG1475",31152,8846,12196,5158,5236,7502,11097,6058,7682,7077
"COG1476",142,440,407,243,265,887,461,552,405,603
"COG1477",3432,1814,3108,1733,2596,2876,4228,1623,2274,2935
"COG1478",134,692,285,1018,3027,517,156,915,1926,960
"COG1479",2443,419,4842,626,866,762,3193,387,627,474
"COG1480",432,3587,3344,3911,1660,1825,320,3147,2555,3462
"COG1481",3,4,0,0,7,5,0,4,0,3
"COG1482",79,218,262,252,391,432,269,162,235,214
"COG1483",255,26,82,14,30,122,603,72,36,18
"COG1484",6502,221,5130,547,1950,975,6010,267,1002,86
"COG1485",2575,4617,1145,3210,1222,5782,3189,4720,2419,4954
"COG1486",51,1182,464,943,874,746,30,2503,810,1328
"COG1487",108,8,619,24,94,44,349,33,9,2
