"","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0803",1303,1154,886,1255,4224,1318,7775,4804,1993,3092
"COG0804",2177,2832,2687,2854,3548,2182,7154,4479,2346,1944
"COG0805",4451,5245,4864,5302,6134,3560,6047,6875,5583,5737
"COG0806",1689,1791,1726,1546,1845,1794,2748,2373,1889,2400
"COG0807",4673,5284,4829,4654,8200,5234,9918,8987,8817,9263
"COG0809",4414,3763,3683,3541,4109,3444,6948,4715,3645,4655
"COG0810",2072,1933,2474,1610,1577,2893,2013,1918,1931,3049
"COG0811",5932,6234,6829,5712,6700,7267,6442,6735,8360,10167
"COG0812",4672,4647,4103,4199,5535,1179,1983,1988,2031,2438
"COG0813",22,43,151,37,213,186,257,190,450,311
"COG0814",188,93,358,17,233,47,62,635,23,212
"COG0815",7464,6842,6693,6898,9200,7172,9963,9689,10452,11236
"COG0816",2178,1782,1602,1643,2744,1552,2804,2961,2953,3466
"COG0817",2095,1695,1556,1607,1460,1659,2192,1539,1231,1464
"COG0818",327,435,529,403,474,682,1169,1039,244,416
"COG0819",389,575,428,659,684,591,1858,770,104,1243
"COG0820",3972,4647,3852,4296,4747,3778,6024,5556,4407,5093
"COG0821",6264,5769,4618,5764,7378,4500,8093,7947,7483,8397
"COG0822",2483,2884,2131,2711,2470,1716,1373,1900,2894,2342
"COG0823",20222,15395,14450,16228,9660,11770,5447,7411,9880,9926
"COG0824",5283,5906,5708,5308,5641,5392,6844,5691,6762,6480
"COG0825",6445,7015,5262,6628,6251,4460,7018,6529,6982,7516
"COG0826",6107,2158,2147,2339,378,2525,560,968,1150,364
"COG0827",439,232,803,560,453,1873,343,197,397,344
"COG0828",441,615,532,532,1093,636,1208,1151,1221,1114
"COG0829",1116,1264,1239,1252,2152,994,3445,2655,1282,1252
"COG0830",897,1090,1038,1096,1669,780,2605,2025,897,788
"COG0831",474,577,520,577,785,507,1179,995,426,366
"COG0832",480,777,670,759,628,535,1115,846,356,379
"COG0833",12,4,5,0,5,1,1,0,0,0
"COG0834",7724,9953,9785,8683,10287,10890,6629,10439,11817,12396
"COG0835",907,649,1431,439,276,2956,387,395,96,425
"COG0836",5118,4462,4661,4552,4397,5082,4630,4815,4101,4160
"COG0837",948,657,861,551,1507,1165,4030,2759,2415,2143
"COG0838",2952,2823,2244,2684,2712,1828,2022,2441,2110,2026
"COG0839",3515,3696,3108,3757,3401,718,903,1235,1045,1125
"COG0840",9918,7541,19124,4841,2249,35790,3749,4563,837,4845
"COG0841",23611,23968,34628,22574,25453,47575,25380,25675,30083,34855
"COG0842",7488,8466,8390,9035,7349,10517,7166,7838,6480,7455
"COG0843",14935,13275,13336,12965,14486,11989,14110,15303,13125,15458
"COG0845",5869,4422,7552,4538,4473,30912,18197,16364,12661,17132
"COG0846",2984,2718,3339,3388,1831,932,573,553,580,485
"COG0847",5874,4400,5625,4302,5938,6729,6321,6553,5688,7026
"COG0848",2034,2687,2581,2433,2404,3018,2102,2261,3102,3438
"COG0849",5924,5563,5013,5356,4866,4399,4041,4319,5024,5694
"COG0850",182,248,383,227,548,696,1621,1324,255,621
"COG0851",52,62,123,77,328,218,952,694,86,136
"COG0852",3921,4309,3840,4439,3975,2520,2511,3745,2993,3028
"COG0853",370,269,334,271,408,473,392,361,478,575
"COG0854",2385,2324,2278,2140,3693,716,1526,1539,1466,1744
"COG0855",1207,1014,2752,1389,4166,4578,8306,5891,2802,3161
"COG0856",86,200,147,193,237,83,128,155,108,5
"COG0857",934,595,1184,746,1227,2286,3365,2562,520,1035
"COG0858",1719,1812,1575,1744,2286,508,749,819,718,991
"COG0859",11709,12342,10549,11639,9095,7166,5165,8337,9726,10144
"COG0860",4905,2949,3927,2808,3224,3342,5107,3896,3088,3798
"COG0861",2116,2158,2218,2284,3757,2648,4055,4495,3714,4320
"COG0863",7099,6247,5969,7065,7193,4666,4516,6382,16277,7089
"COG0864",112,374,369,396,214,280,10,119,8,1
"COG1001",1917,3345,4011,4267,1269,1834,419,974,277,476
"COG1002",1464,1255,2125,1725,1407,5299,1510,949,499,1083
"COG1003",12535,8191,8460,8438,13774,7482,16883,14835,14239,15218
"COG1004",8804,7530,7397,8120,9517,6538,8094,9354,13842,9814
"COG1005",8626,8988,8175,9547,8212,5067,5913,7251,6171,5941
"COG1006",296,387,477,374,249,553,316,228,337,264
"COG1007",11155,11482,10120,11412,10477,6606,8584,9910,8766,8051
"COG1008",11076,10374,8633,10011,11698,6344,13098,13442,12875,9138
"COG1009",4056,4838,4240,4743,4708,10973,11266,13656,12021,11029
"COG1010",1141,1304,1516,1729,1867,847,4394,3566,1030,1529
"COG1011",8981,9304,8006,8940,8488,8544,5548,7389,9038,8683
"COG1012",47907,55148,51981,51646,48892,50636,42197,44650,52787,60623
"COG1013",16144,6137,5226,6120,3314,3503,952,1828,2041,698
"COG1014",21789,10809,9693,11239,7292,7905,3815,4430,6483,3686
"COG1015",624,644,542,402,505,559,499,393,847,698
"COG1017",76,145,346,146,37,891,96,70,4,86
"COG1018",3305,3551,4890,3769,2224,6648,2065,2258,2207,2605
"COG1019",498,1280,1356,1426,548,503,80,314,45,2
"COG1020",932,1390,1433,1906,1453,6761,1130,1968,372,1271
"COG1021",195,196,237,175,85,99,15,14,3,21
"COG1022",6397,3727,3541,3862,4038,9520,13007,12787,12103,12354
"COG1023",310,208,195,269,268,228,222,121,9616,21
"COG1024",38264,40530,35970,37082,38836,37138,31884,28423,34492,34184
"COG1025",709,865,1063,880,311,3101,968,871,797,808
"COG1026",1347,937,834,773,1406,1027,1993,1643,1972,1972
"COG1027",1082,2368,2376,2616,635,1700,52,493,10,38
"COG1028",75262,88320,78631,87507,88660,84756,79370,77884,81854,80036
"COG1029",316,168,119,171,250,114,126,160,291,142
"COG1030",3455,2218,2093,2460,1037,1500,455,575,748,680
"COG1031",259,443,380,335,623,102,240,347,245,10
"COG1032",46174,24735,24182,27712,9226,15132,7289,10768,6954,3525
"COG1033",19693,21010,17215,18985,17578,13608,11546,13953,15861,16837
"COG1034",7780,6756,5692,6389,8054,4170,3953,6780,8751,8882
"COG1035",2200,2148,1917,1994,521,923,234,485,500,102
"COG1036",42,17,23,32,74,24,78,40,126,37
"COG1038",2913,629,1409,820,1923,2643,1653,1705,2669,3452
"COG1039",98,97,39,76,108,49,39,101,62,82
"COG1040",1745,684,937,728,215,1582,322,156,182,277
"COG1041",309,580,361,428,597,166,284,490,212,7
"COG1042",7102,10118,10204,10215,5204,4593,3670,3516,2672,2402
"COG1043",3723,3366,2997,3087,4140,2350,4836,4697,4742,5421
"COG1044",5267,4336,4117,4221,5513,3146,7096,6039,5428,7247
"COG1045",2428,2178,2296,2142,3078,2895,3815,3727,3326,4021
"COG1047",1761,2811,3294,2942,1261,2304,642,933,492,328
"COG1048",15239,15657,16063,16215,14404,13650,6889,10687,12876,13688
"COG1049",1671,2447,2552,1469,6079,3521,13372,8976,6891,8644
"COG1051",1552,2235,2372,2162,1839,2009,1322,1273,1593,1371
"COG1052",4842,6649,5629,7374,7278,6125,4866,6342,6794,11509
"COG1053",19704,21858,18230,21535,21851,13664,15019,17614,22443,22196
"COG1054",986,3526,3225,3100,6317,2920,6156,6592,6637,7333
"COG1055",5579,4277,5486,4702,3149,3700,2149,2529,1622,2546
"COG1056",427,828,803,900,563,350,135,277,87,16
"COG1057",916,873,792,818,1251,2368,3562,3655,3846,4307
"COG1058",4213,3645,3270,3939,5142,2605,5704,5132,4475,5023
"COG1059",101,0,0,1,30,0,2,10,8,1
"COG1060",6194,10283,9706,10959,6233,4916,1883,3675,2203,1723
"COG1061",3685,3465,3169,3670,5221,8216,5680,6524,24734,6852
"COG1062",4775,6490,5606,6566,3684,6216,3424,2523,3399,2756
"COG1063",9490,10148,9511,10417,7704,2806,1280,1546,1823,1709
"COG1064",4551,4940,5691,6238,2984,3448,1720,2537,3945,2810
"COG1066",4088,2856,3149,2646,3051,3664,6366,4325,2900,3419
"COG1067",1276,1410,1527,1165,1071,2641,544,715,416,392
"COG1069",441,795,1074,867,291,1198,174,374,160,257
"COG1070",1927,2186,2428,2406,4282,4812,6280,4815,5725,6045
"COG1071",7893,8253,7981,8868,9961,7367,10510,8421,6749,7574
"COG1072",70,29,77,55,141,879,250,362,555,355
"COG1073",6053,6381,6221,6125,7051,8675,4322,5982,4874,6892
"COG1074",4946,6192,6564,5282,8254,7721,14406,10534,6068,6766
"COG1075",2359,1054,1428,1023,1057,1392,1832,1918,842,915
"COG1076",2128,2714,2263,2284,1863,2328,1723,1580,2128,1913
"COG1077",5808,5725,4861,4919,6931,3643,7600,7220,7275,8372
"COG1078",1181,2498,2766,2837,2802,1181,3976,3544,1034,1192
"COG1079",3184,4429,3693,3884,3398,3923,2734,2345,4599,3116
"COG1080",1793,957,1051,991,1417,1913,622,872,1278,1052
"COG1082",5594,5631,5443,5665,6419,6388,3433,4005,7099,5413
"COG1083",3946,2330,2539,2728,3208,1612,2450,3042,3373,3416
"COG1084",122,352,303,283,579,126,247,611,237,18
"COG1085",1527,2276,2672,2776,945,1668,333,684,554,838
"COG1086",6067,5570,6015,5809,5321,4777,5772,5091,4930,5582
"COG1087",3489,2444,2824,2566,3102,3170,3756,3358,3098,4073
"COG1088",6177,6150,6202,6680,5239,4552,3840,5466,5772,5545
"COG1089",1790,1695,1353,1673,2048,3834,5227,6031,7458,5989
"COG1090",1438,2149,1745,1950,3118,719,1424,1141,451,637
"COG1091",4977,3854,4030,3987,3228,3773,2640,3231,3018,3788
"COG1092",1285,1229,1769,921,957,3573,1688,913,900,1251
"COG1093",837,1818,2068,2186,779,680,139,611,170,11
"COG1094",567,1065,1113,1317,622,432,159,541,167,14
"COG1095",217,432,397,438,178,454,110,439,119,9
"COG1096",253,631,612,646,358,198,44,289,70,1
"COG1097",954,1996,2174,2356,638,800,107,375,125,4
"COG1098",2,0,0,0,1,0,1,2,1,0
"COG1099",118,129,86,95,185,109,50,116,44,94
"COG1100",763,957,929,1042,4550,208,3437,3456,670,922
"COG1101",52,3,6,5,44,62,27,23,31,25
"COG1102",525,1264,1168,1426,430,468,106,236,168,2
"COG1104",8459,6450,6752,7073,6523,5857,10464,7996,5255,5859
"COG1105",30,25,50,45,12,420,39,10,1,60
"COG1106",54,13,30,35,10,109,18,23,3,30
"COG1107",42,2,10,8,18,9,0,0,1,0
"COG1108",2055,2541,2091,2561,6524,2716,8148,7119,5351,6245
"COG1109",16850,18328,17041,18480,18986,13882,19594,18366,19697,20262
"COG1111",1398,2523,2624,2974,1520,952,394,977,458,15
"COG1112",951,710,763,788,1283,4335,2864,5233,2577,2067
"COG1113",28,12,2,7,12,95,6,2,2,0
"COG1114",39,17,326,21,4,384,34,22,1,40
"COG1115",7133,4654,6289,4697,4241,5891,5008,4256,5184,6093
"COG1116",2421,3534,3984,4183,2665,5712,3301,2251,1641,1799
"COG1117",811,695,871,829,4104,1877,4401,2202,1252,1372
"COG1118",295,204,473,304,206,585,107,103,57,53
"COG1119",1334,1759,1939,1499,948,1479,2095,1830,654,890
"COG1120",1116,1211,1403,1186,984,1762,870,857,646,1083
"COG1121",1266,2012,1686,2046,5853,1894,8001,6359,4647,5226
"COG1122",2355,1026,992,1326,1701,1239,4459,3206,1311,1364
"COG1123",4290,6311,6027,5828,8360,6202,13051,9376,9075,9866
"COG1124",74,42,45,68,15,132,7,5,0,41
"COG1125",118,186,295,261,137,733,111,53,37,87
"COG1126",3213,4164,3263,3742,4958,3165,3439,4381,5436,4798
"COG1127",861,695,1204,770,1918,2083,3472,2421,1642,1910
"COG1129",3019,5700,3882,4969,5248,6487,3381,4186,6620,5364
"COG1131",17739,17970,17125,18532,16521,16775,11856,14883,12808,13060
"COG1132",25606,30393,26429,28755,33755,24482,42470,37751,28642,33037
"COG1133",2097,2103,1349,1870,2522,1091,1792,2288,4134,4160
"COG1134",1528,1291,1515,1435,999,1866,854,1091,691,443
"COG1135",469,997,1189,1450,203,415,38,20,4,29
"COG1136",10054,10296,10735,10444,9607,8516,10520,8657,7842,8797
"COG1137",3800,3507,3322,3396,4627,2753,5012,4728,4821,6059
"COG1138",8750,10290,8427,8823,11466,6795,7109,9470,13071,12316
"COG1139",1917,1741,1300,1774,327,1371,75,75,90,80
"COG1140",8218,433,445,416,124,482,42,84,7,85
"COG1141",18,7,3,12,374,9,828,911,239,336
"COG1142",863,274,197,226,954,183,3003,2096,459,692
"COG1143",4072,3979,3672,4295,3582,2234,2749,3221,2686,2866
"COG1144",1829,141,86,206,9,161,0,3,0,0
"COG1145",3894,1991,1678,2056,1264,1618,2241,1699,1318,660
"COG1146",4728,5040,4273,5045,3917,3095,2042,2836,4017,3169
"COG1148",5743,1414,1187,1519,147,448,33,36,74,0
"COG1150",1432,30,130,62,45,8,25,42,55,0
"COG1151",1026,0,0,0,0,0,0,1,0,0
"COG1153",59,26,23,24,37,15,2,12,22,12
"COG1154",8816,7632,6855,7306,10583,6616,12341,11658,13002,13023
"COG1155",1914,4131,4637,5028,1577,1472,406,1239,313,12
"COG1156",1219,2424,2545,2902,1408,885,308,910,283,12
"COG1157",880,1232,1477,1445,987,2313,1665,632,1470,1211
"COG1158",7795,7346,6693,6922,8427,6022,5827,6828,8952,10125
"COG1159",2074,2524,2590,2249,2966,2579,4914,3995,3237,3793
"COG1160",5350,4642,4609,4577,5832,5019,8652,6371,6037,6113
"COG1161",537,532,599,537,1129,583,1776,2592,383,893
"COG1162",1154,1838,1839,1463,1872,1884,3670,2787,1418,2572
"COG1163",1130,1939,1908,2179,1216,796,199,903,232,17
"COG1164",2302,4349,4273,4716,3921,2396,2247,2823,3012,2663
"COG1165",1356,1891,1637,1982,2218,1302,5879,4100,944,2309
"COG1166",819,709,1857,651,2515,2091,7941,4528,1494,2478
"COG1167",2463,3392,3421,3314,2494,7038,2511,1892,3533,3107
"COG1168",1051,1296,1469,1284,929,1833,1199,974,1191,958
"COG1169",1052,1468,1308,1545,2152,340,1820,1053,259,493
"COG1171",8181,10537,9824,10545,9537,8328,12142,10341,11137,11608
"COG1172",2909,5567,3851,4996,6137,5867,3821,4459,8398,6516
"COG1173",3787,4749,3924,4868,3351,11422,10204,8342,9397,8119
"COG1174",256,235,491,469,155,1177,192,43,46,167
"COG1175",8035,8945,8506,9863,10584,10539,7589,8222,16465,11421
"COG1176",6501,8268,6454,7328,5397,6675,4656,4912,7429,6611
"COG1177",5526,6385,5286,5620,4467,5737,4235,3853,6015,5496
"COG1178",7757,10524,7996,10045,12907,7679,12386,13279,17516,15593
"COG1179",295,187,360,164,167,719,108,362,90,186
"COG1180",2672,1634,1892,2152,225,916,65,131,72,20
"COG1181",7719,5552,4805,5204,5917,4995,6216,5912,6293,6743
"COG1182",344,192,538,190,825,1003,521,824,1421,1479
"COG1183",4338,4404,3664,4078,4019,3189,2749,3571,4328,4478
"COG1184",656,86,114,142,73,125,28,196,5,30
"COG1185",10825,10802,9170,10313,13260,8918,14006,13377,13896,15328
"COG1186",5974,5581,5362,5205,7006,5107,9328,7868,6979,8374
"COG1187",3891,2914,3784,2707,3756,4170,5424,4622,3933,4399
"COG1188",346,267,493,287,350,817,535,284,418,449
"COG1189",1007,1111,908,1237,1451,1109,3219,2211,1093,1012
"COG1190",5552,5428,4941,4941,5443,4620,7616,6414,4258,5694
"COG1191",681,984,1031,938,725,1290,1042,724,1256,853
"COG1192",6346,6620,7726,6955,7320,3445,2392,2356,2356,2643
"COG1193",1098,1558,1384,1645,3347,1318,8800,5151,1633,2390
"COG1194",4122,4454,4185,4016,6438,3502,4652,6107,7714,7700
"COG1195",2460,3000,3033,2912,4523,3429,6584,4958,4683,5055
"COG1196",15521,15188,14443,15695,18570,10099,19345,18861,17864,15797
"COG1197",12737,11144,10791,10548,12688,3525,6173,4862,4147,4262
"COG1198",12468,11190,9694,10559,13692,8106,15731,14689,15629,15829
"COG1199",8059,6520,5758,5428,5818,5688,5758,5724,2854,2310
"COG1200",3398,2938,2726,2856,4221,7374,13568,13299,13418,14440
"COG1201",4373,7600,9585,10208,6886,7870,11379,6837,4783,4080
"COG1202",3,9,6,14,14,2,1,0,3,0
"COG1203",675,215,1306,201,126,649,127,251,3,70
"COG1204",2209,4653,5555,5752,2828,2764,689,2835,531,184
"COG1205",1164,754,548,797,550,1364,268,512,239,391
"COG1206",732,974,847,1041,1786,1160,4318,2749,1663,1327
"COG1207",3265,3645,3333,3324,5936,3939,7189,6404,6530,6879
"COG1208",12963,10832,9690,11520,10392,6106,9033,10355,9992,8546
"COG1209",4845,4227,4863,4884,4050,3741,2967,3554,3728,5049
"COG1210",1994,2825,2869,2968,3188,976,752,808,1366,1178
"COG1211",4345,3792,3006,3589,4864,3139,4642,5234,5469,5797
"COG1212",4418,3824,3321,3436,4723,2682,3821,4555,6248,6364
"COG1213",4868,3876,3991,5052,1873,2799,556,1248,1221,952
"COG1214",2625,2412,2178,2190,2376,694,929,895,655,741
"COG1215",5304,4793,7147,6223,3198,7113,5150,4087,1345,2018
"COG1216",9635,6697,7588,7696,5660,6505,4179,5445,4500,5645
"COG1217",8633,8918,6902,8396,8147,2611,3760,3464,3466,4805
"COG1218",3011,3544,3103,2871,4756,2831,4819,5272,4834,5356
"COG1219",6163,6970,6049,6327,8321,5562,9052,8629,8882,9503
"COG1220",5559,4991,4417,5001,5018,4577,3114,4278,5688,6270
"COG1221",433,238,608,322,185,468,132,62,49,117
"COG1222",315,462,379,341,836,160,310,1247,257,47
"COG1223",6,0,3,9,61,12,7,135,4,8
"COG1224",1,0,0,3,109,0,15,428,8,18
"COG1225",3950,5719,5603,5906,6582,4234,6727,6853,3870,4553
"COG1226",9401,7090,9084,7161,6717,11752,8062,8971,7034,5529
"COG1227",54,45,191,21,157,110,241,248,414,318
"COG1228",18472,17022,17603,17080,9973,15707,7603,8138,7573,8650
"COG1229",380,250,117,201,329,120,254,222,455,225
"COG1230",3468,2091,4528,2631,972,8612,1338,785,193,1092
"COG1231",3318,2319,2103,2223,889,1434,866,1089,652,447
"COG1232",3333,2417,1919,2330,2008,1805,891,1321,1118,1516
"COG1233",10874,7207,7404,7518,15998,6512,23942,18596,13669,15783
"COG1234",3744,4631,4198,4404,4637,3396,5717,4762,4168,3947
"COG1235",4332,3437,3199,3143,4523,3300,3427,3551,4351,4520
"COG1236",2268,3714,4698,4392,3351,4586,4615,3597,1799,1896
"COG1237",87,317,215,297,191,37,55,28,50,168
"COG1238",2722,2687,2423,2401,2984,2582,1734,2629,3181,3638
"COG1239",1220,1746,1542,1860,3291,1192,9062,7796,1688,2841
"COG1240",262,223,231,338,811,288,3038,744,785,993
"COG1241",2064,4350,4320,4847,2585,1716,548,3136,620,133
"COG1242",684,595,409,617,115,238,48,62,86,22
"COG1243",1784,2541,2753,3125,1082,1050,257,812,358,180
"COG1244",184,570,399,422,684,212,261,400,228,8
"COG1245",1445,3126,3343,3600,1737,1157,360,1314,370,30
"COG1246",1285,1073,1225,862,446,1522,357,587,390,385
"COG1247",662,858,742,820,412,842,162,356,428,372
"COG1249",14595,16447,18090,17047,16477,20542,22019,17033,15385,16742
"COG1250",20645,20729,19076,19331,17047,18674,14578,14622,16787,16545
"COG1251",1994,409,1463,571,434,3272,370,468,32,404
"COG1252",1136,2255,3351,2520,5310,3932,12355,8333,3325,3862
"COG1253",7304,7421,8118,7864,7991,7372,10025,8383,4551,5878
"COG1254",1136,1251,1238,1483,365,658,142,304,110,214
"COG1255",3,0,1,1,2,0,0,0,0,0
"COG1256",1151,1404,1771,1535,1412,2782,2440,894,1832,1975
"COG1257",1746,2450,3086,2710,2169,2243,1634,1572,1344,1325
"COG1258",1001,2677,2854,2986,1318,1024,331,766,288,14
"COG1259",1518,949,924,966,841,677,614,772,633,705
"COG1260",1141,1396,1167,1587,561,2145,223,876,769,334
"COG1261",402,466,699,473,221,946,393,197,206,237
"COG1262",11448,11622,11941,11722,6401,9260,5551,4925,3640,6223
"COG1263",34,7,10,9,2,31,1,2,5,36
"COG1264",8,5,6,12,4,8,1,2,3,30
"COG1266",1935,871,1204,1191,2240,970,5814,4485,1038,2374
"COG1267",1819,1320,1182,1364,1728,1175,1091,1524,1921,2077
"COG1268",1324,1392,1122,1481,2424,830,2069,2524,2390,3036
"COG1269",1778,4429,4736,5101,2107,1642,448,1549,358,27
"COG1270",1520,2197,2531,2637,1440,1849,3177,2238,737,1270
"COG1271",3534,797,1983,1033,279,3923,421,387,105,362
"COG1272",1356,953,1098,903,362,1296,301,564,139,618
"COG1273",21,7,120,66,15,601,32,8,0,19
"COG1274",1749,977,881,934,524,1001,166,345,125,162
"COG1275",619,19,38,22,5,198,22,9,0,29
"COG1276",152,167,276,92,55,573,153,111,73,125
"COG1277",2531,2555,2019,2561,1997,1927,912,885,1143,984
"COG1278",3393,3304,3186,3340,2742,3920,1862,2243,3071,2862
"COG1279",345,847,676,572,1773,830,1007,1587,2133,1823
"COG1280",4916,5804,5493,5213,6647,5425,4460,5300,7967,7192
"COG1281",374,223,695,270,1237,1468,3806,2269,1570,1191
"COG1282",6061,6342,5433,6017,8675,4526,9995,8844,8598,9468
"COG1283",1455,783,816,703,310,3063,898,931,1376,864
"COG1284",441,593,591,693,51,787,115,73,83,80
"COG1285",493,261,385,228,54,685,71,46,10,46
"COG1286",324,299,572,280,375,671,665,451,454,814
"COG1287",2215,3732,4080,4399,3865,1426,1215,2407,923,138
"COG1288",158,322,853,199,58,614,82,61,11,148
"COG1289",120,93,1277,424,158,758,125,107,13,90
"COG1290",7426,6795,6001,6598,8630,5230,8026,11256,8973,9372
"COG1291",3208,2366,2579,2681,1343,3170,1421,807,1675,989
"COG1292",2357,2625,5702,3026,2351,7480,3233,3175,2161,3614
"COG1293",1936,4126,4683,5059,3522,565,1721,1644,400,391
"COG1294",1004,341,1175,480,182,2433,326,268,87,259
"COG1295",1271,1266,2446,1562,1597,3498,3179,2314,656,1449
"COG1296",585,896,900,659,1387,1252,923,1210,2364,2073
"COG1297",3979,1925,1869,2101,1538,1181,758,761,986,323
"COG1298",1539,2150,2348,2255,1717,3880,2664,1196,2359,1978
"COG1299",60,16,154,97,30,212,38,8,53,127
"COG1300",102,49,469,163,78,677,29,33,2,46
"COG1301",3501,2809,3523,2779,2955,3546,3148,2683,3100,3836
"COG1302",15,2,0,3,1,5,12,0,6,0
"COG1303",415,1016,1079,1192,482,400,99,274,105,2
"COG1304",4348,6007,5032,5878,10241,5625,7152,9037,9566,11827
"COG1305",5713,2395,4452,3253,3181,7913,4784,3055,1157,2123
"COG1306",96,143,114,120,514,44,127,242,445,334
"COG1307",1128,1015,585,841,609,650,124,204,96,67
"COG1308",375,644,789,859,206,222,10,143,1,3
"COG1309",5117,4152,7115,3921,3168,14781,3814,2830,3310,4306
"COG1310",1044,1559,1727,1783,899,792,276,1164,290,110
"COG1311",706,821,479,557,1294,234,171,927,189,9
"COG1312",908,1477,1059,1130,1079,974,449,540,509,990
"COG1313",567,22,26,27,16,23,0,8,1,0
"COG1314",154,131,198,114,245,433,269,279,206,236
"COG1315",647,861,1135,810,117,905,102,165,180,179
"COG1316",687,461,455,653,455,1232,335,715,887,347
"COG1317",517,1057,899,1096,95,997,94,108,80,119
"COG1319",7471,6751,5405,6984,4124,5297,2613,2367,3850,1207
"COG1320",179,248,278,224,107,384,155,72,123,145
"COG1321",1957,3169,3405,3896,1836,1987,882,1078,1039,1261
"COG1322",5450,5895,5221,5283,6778,4948,5117,5777,7793,7866
"COG1324",1342,1037,1216,1321,797,764,853,942,332,485
"COG1325",348,888,1035,1098,249,314,1,134,1,0
"COG1326",12,51,45,36,65,42,93,122,59,0
"COG1327",1633,1650,1305,1504,2515,1532,2700,2814,2859,2664
"COG1328",2027,2529,2862,3119,1108,1390,49,663,5,67
"COG1329",1075,1394,1146,1289,2559,1267,1343,2093,3113,2911
"COG1330",2117,2869,2879,2741,2713,3617,8757,6162,1361,2565
"COG1331",8281,10841,9336,12096,5475,6153,2227,3701,2558,2777
"COG1333",79,34,211,407,1339,736,3644,4994,630,719
"COG1334",95,56,105,35,41,351,51,57,14,61
"COG1335",3888,3317,3300,3801,2507,4875,3170,2379,1466,1417
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",20,0,0,3,0,0,0,0,0,0
"COG1338",527,704,882,815,703,1459,1089,445,988,749
"COG1339",623,1268,1500,1560,530,447,92,287,78,3
"COG1340",54,93,67,78,157,110,183,269,223,5
"COG1341",0,0,0,0,35,0,9,81,1,5
"COG1343",13,0,71,4,5,11,5,0,0,2
"COG1344",6079,8747,8275,9409,5099,8287,8064,2915,6326,4381
"COG1345",1410,2859,2329,2786,1081,2660,1833,600,1607,1186
"COG1346",204,118,439,134,74,820,115,127,125,127
"COG1347",588,640,752,464,896,769,1303,905,1258,1625
"COG1348",44,8,98,42,1076,136,3904,2026,1291,1198
"COG1349",657,478,1136,542,275,3482,362,439,1040,599
"COG1350",4263,2499,1698,2128,1668,1003,605,1266,1731,1319
"COG1351",5699,7017,5812,7270,6092,3116,4176,5243,17401,5419
"COG1352",1464,964,1921,891,332,3621,464,627,203,373
"COG1353",73,3,3,13,0,6,0,0,0,2
"COG1354",4328,4438,4282,4683,5025,3230,4693,5020,5193,5294
"COG1355",1461,802,922,1068,112,463,52,68,51,22
"COG1356",7,0,0,0,2,0,0,0,0,0
"COG1357",8347,7774,7681,8884,5573,5264,7534,7397,3776,2665
"COG1358",294,539,494,533,394,174,103,396,75,19
"COG1359",477,805,545,763,475,691,210,329,364,419
"COG1360",4401,2933,3964,3285,2672,4118,3524,1985,3007,3516
"COG1361",1012,2344,2564,2869,540,875,3,276,1,0
"COG1362",396,679,545,521,429,704,439,450,172,149
"COG1363",637,1159,980,1084,1652,1185,1645,1038,873,1673
"COG1364",1449,1578,1274,1537,2312,3571,6734,6754,6618,7288
"COG1366",146,220,209,186,105,968,781,723,232,147
"COG1368",3304,3120,3191,3397,678,3273,745,755,1076,1052
"COG1369",59,2,1,2,2,0,0,8,1,0
"COG1370",497,1246,1291,1356,1116,443,333,630,357,6
"COG1371",637,782,800,924,268,316,24,233,5,2
"COG1372",1503,912,236,641,3038,590,7682,5769,5985,2520
"COG1373",645,293,337,312,34,615,104,65,13,118
"COG1374",0,0,0,0,22,0,3,79,1,2
"COG1376",674,552,1072,899,680,3077,766,934,1181,730
"COG1377",285,364,412,380,318,1965,1569,645,1257,1153
"COG1378",1518,1505,1477,1652,766,573,205,506,369,8
"COG1379",426,170,59,225,16,148,1,0,3,0
"COG1380",22,28,110,30,7,272,13,27,28,14
"COG1381",3293,2920,2451,2765,3558,2517,4106,3821,3654,3751
"COG1382",21,3,4,4,8,0,1,39,1,2
"COG1383",46,61,48,63,71,23,23,102,18,5
"COG1384",4234,5372,4741,5624,7300,2880,4052,6022,7940,7536
"COG1385",3480,3733,3361,3529,4930,2956,5850,5646,5539,5785
"COG1386",3756,3726,3702,3831,4077,2776,3398,4061,4111,4386
"COG1387",1339,1162,883,1222,1063,768,375,612,410,235
"COG1388",916,783,688,643,432,999,636,1003,611,601
"COG1389",510,806,776,917,663,830,513,1171,454,33
"COG1390",375,765,639,789,559,272,85,370,82,2
"COG1391",2706,3207,3437,3284,1517,6043,1843,1151,2780,1815
"COG1392",1790,2348,2163,2387,870,1278,292,738,827,654
"COG1393",1322,1603,1679,1409,1056,2046,1425,1423,1021,883
"COG1394",687,1563,1736,1898,691,635,145,438,143,6
"COG1395",75,3,0,4,4,0,0,0,0,0
"COG1396",4179,3583,3407,3578,3431,5993,2114,3277,5794,5649
"COG1397",757,556,481,519,228,546,258,148,160,204
