"","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2"
"COG0767",4538,1261,824,1166,4256,1845,1025,1923,5663,2938
"COG0768",24740,25634,15473,24946,21639,24918,13011,22449,12461,10867
"COG0769",11420,11731,6518,11992,9677,11275,10869,9670,4109,5140
"COG0770",8920,6182,4106,6211,8304,5840,3724,5598,4611,2678
"COG0771",9125,9008,4937,8645,8088,8626,4559,7949,4657,4320
"COG0772",17239,16223,10063,15905,15184,15872,7917,15091,8001,7025
"COG0773",11610,12339,7471,11382,10686,10689,7069,9983,9927,6158
"COG0774",7220,6966,4759,6906,6304,6423,4086,4990,3857,3283
"COG0775",1131,1646,1905,1781,1575,1083,3125,1964,2593,4289
"COG0776",4097,4981,3443,4612,3645,4220,2691,3476,4191,3473
"COG0777",7359,5844,5896,6286,6174,6140,3474,5377,3162,3678
"COG0778",7299,7259,7533,8421,8045,5707,6844,5292,4799,7185
"COG0779",2606,1540,1088,1342,2194,1344,887,1688,2168,1661
"COG0780",2971,1492,1350,2053,2483,1545,1393,1686,2365,2284
"COG0781",3572,3150,2005,2854,3292,2897,1760,2619,1733,1483
"COG0782",1753,3443,2924,3867,2036,3193,2734,2594,5665,3699
"COG0783",166,16,294,175,447,220,1071,179,1835,2245
"COG0784",5230,1696,9428,8845,14939,7476,47911,3026,43192,101132
"COG0785",4140,3405,1925,2788,3181,3376,1833,3300,4617,441
"COG0786",5435,160,48,204,3759,1145,782,1204,119,423
"COG0787",7335,3896,3062,4133,6807,4391,2986,5108,4118,3194
"COG0788",3332,770,1727,922,2669,1396,1652,1934,3797,2591
"COG0789",2010,3294,3654,4159,3370,3670,5387,3013,15743,11464
"COG0790",1741,2823,4839,2460,3411,2492,3781,2787,1600,5681
"COG0791",5209,3462,1417,3083,4187,4129,1826,4275,3724,2392
"COG0792",98,32,418,97,283,88,580,119,1048,985
"COG0793",20715,12925,12692,14254,18727,14155,9726,12177,9132,9070
"COG0794",3259,6020,3934,5738,3347,5046,3382,3915,3613,2411
"COG0795",11069,11997,7800,12146,10071,10864,6885,7510,5592,5831
"COG0796",3743,1099,2541,1275,3148,1727,1901,1479,3108,1869
"COG0797",674,1046,968,1470,1030,1131,1558,1041,4060,2886
"COG0798",211,161,884,558,835,1048,1356,184,5729,2682
"COG0799",2422,2798,1955,2446,2288,2520,1185,2201,1193,1277
"COG0800",3369,936,1026,752,2872,1093,1800,2062,1723,1963
"COG0801",3526,3881,2398,3530,3164,3156,2182,2917,4282,2210
"COG0802",3174,3433,2095,3263,2873,1006,541,942,481,461
"COG0803",10606,1933,1243,1853,8373,4510,1239,4192,7400,216
"COG0804",3231,1651,2840,564,2133,3340,1296,3937,4262,1291
"COG0805",5633,6425,5346,5467,5355,6082,4149,5243,2750,3020
"COG0806",3247,2061,1630,2024,2722,1760,987,1994,1295,1559
"COG0807",10120,9173,4722,8277,9401,8717,3394,8580,6767,5350
"COG0809",7546,4358,3563,4982,6563,4677,3193,4536,3957,1943
"COG0810",2621,2474,1653,3078,2313,1499,3757,1260,3095,4981
"COG0811",2334,2977,1906,2918,2325,7173,6938,5419,8842,9685
"COG0812",6848,6592,4249,6395,6043,6365,3538,5647,3677,3020
"COG0813",259,305,46,337,194,186,76,654,1836,55
"COG0814",36,209,17,38,37,43,877,320,21,381
"COG0815",8726,10284,6939,10220,8187,10215,4962,9001,10124,5640
"COG0816",3227,3065,1669,2969,2757,2918,1543,2385,1229,1401
"COG0817",2667,1258,1551,1503,2541,1510,1470,1459,1816,1193
"COG0818",1823,240,424,288,1464,377,703,372,1239,829
"COG0819",3674,340,693,447,2567,599,140,709,1945,63
"COG0820",7030,5014,4267,3968,6141,4374,2632,4503,4591,2265
"COG0821",9186,7437,5627,8907,8200,2580,1467,2312,1358,1034
"COG0822",1331,2547,2618,2323,1086,2089,3069,2429,257,2153
"COG0823",6368,10933,16131,15977,6496,3533,8178,2500,1654,2807
"COG0824",7029,6665,5389,5205,6535,5348,4061,6278,4568,4738
"COG0825",7237,6783,6698,7175,6235,6839,3879,5881,2530,2936
"COG0826",298,204,2325,648,1175,727,4575,1622,810,3510
"COG0827",512,1421,541,512,563,271,814,280,606,1491
"COG0828",1223,1178,517,997,871,1047,700,970,753,1195
"COG0829",1438,1029,1278,292,1048,1546,676,2179,2861,905
"COG0830",1088,806,1063,231,772,1320,534,1449,1937,913
"COG0831",465,373,548,101,392,537,246,771,806,425
"COG0832",514,364,740,132,299,529,355,627,1003,351
"COG0833",0,0,1,0,3,2,8,1,26,0
"COG0834",9107,10939,8546,10144,9074,10923,8441,10161,21935,12486
"COG0835",325,86,453,650,915,274,2825,226,2360,8787
"COG0836",6870,4067,4554,4530,6074,1566,1549,1175,4004,1531
"COG0837",4864,1478,540,853,3757,1752,765,2450,2900,1776
"COG0838",2131,2517,2727,2612,1974,2542,1776,2255,235,697
"COG0839",3405,3176,3600,3127,2866,3437,2276,3204,241,891
"COG0840",3663,367,4893,6702,9103,3385,29883,1527,77832,76586
"COG0841",18842,28426,22564,29519,26702,26682,41544,23425,55756,68873
"COG0842",5985,7630,9072,7972,6067,6804,7522,6231,5925,7236
"COG0843",7230,4879,4357,5111,6288,15826,13216,13568,17452,9033
"COG0845",19884,12550,13579,15298,22255,13634,28853,12512,34157,46777
"COG0846",1405,1522,3408,1638,1825,1587,2655,1569,4931,1411
"COG0847",6694,7015,4259,6856,6516,6007,6240,5507,8503,8091
"COG0848",2432,2975,2470,2852,2251,2629,2306,2036,2657,4096
"COG0849",3492,5743,5253,7266,3574,5277,4625,3756,4965,3701
"COG0850",2715,74,267,193,2132,585,748,846,2703,957
"COG0851",1481,54,71,81,1210,279,196,407,853,316
"COG0852",3281,3856,4347,3791,3030,1248,979,1121,152,351
"COG0853",387,661,301,405,733,512,240,335,1261,668
"COG0854",4568,4582,2210,3698,4197,4184,1582,3470,2530,1920
"COG0855",9777,1840,1429,1538,8511,10185,2166,5839,7599,4088
"COG0856",215,313,148,126,425,368,51,160,0,3
"COG0857",5093,198,751,841,3945,1168,1859,1528,2542,3850
"COG0858",2397,2624,1692,2405,2185,2214,1189,2039,1222,1326
"COG0859",4687,10967,11696,11260,5230,10230,7902,7197,8419,5216
"COG0860",6378,3918,2770,4297,5897,3474,4288,3349,5072,2991
"COG0861",3546,3865,2374,2953,3252,4301,1079,3448,708,1256
"COG0863",5411,8080,7050,10891,4631,6960,33080,14118,1878,27993
"COG0864",15,86,376,16,172,37,191,9,1354,160
"COG1001",418,1151,4372,1113,441,477,2302,398,206,192
"COG1002",2757,1425,1789,1924,4403,1838,1941,906,12323,3487
"COG1003",16474,14147,8601,14325,15226,15394,8159,16763,9113,5000
"COG1004",10246,8653,8096,11446,9010,9271,14464,17626,9475,11858
"COG1005",7159,7007,9248,7116,6731,7991,5612,7440,555,1585
"COG1006",168,126,424,143,245,187,313,216,1685,497
"COG1007",8657,9840,11424,9729,8088,10984,7190,9903,900,2164
"COG1008",16614,9943,10116,9926,14361,4318,2293,5113,322,754
"COG1009",12768,12686,13824,12953,12818,14991,8184,14240,25433,5241
"COG1010",7770,580,1747,386,5803,1631,673,2753,101,265
"COG1011",1411,3279,2886,3589,1578,7607,7619,6740,6881,7437
"COG1012",11500,19875,16897,18447,12746,52138,36426,47187,69904,33976
"COG1013",1312,2662,6065,3311,2310,2889,9731,2109,204,852
"COG1014",3473,5720,11426,8859,4413,5634,13923,5784,1359,3432
"COG1015",303,885,399,434,362,734,184,965,2289,85
"COG1017",22,2,142,76,102,36,767,3,3609,1135
"COG1018",1431,2489,3638,1346,2107,1189,6190,1692,8111,8044
"COG1019",214,290,1408,221,131,406,705,183,6,28
"COG1020",220,320,633,229,722,635,1318,1063,23344,1403
"COG1021",11,47,193,18,19,57,109,13,182,15
"COG1022",13328,12667,11603,13878,12800,15144,15069,12788,1744,5701
"COG1023",83,496,278,183,291,98,1550,11210,26,787
"COG1024",20662,40028,36885,40928,26132,34697,26211,30637,31121,26368
"COG1025",797,619,2691,1534,1169,890,2860,1039,7178,4436
"COG1026",1409,2211,736,1984,1168,1155,888,1558,266,1550
"COG1027",59,357,2724,65,101,187,1539,89,248,569
"COG1028",72722,84455,87602,91970,71488,77433,49098,74150,39651,53280
"COG1029",83,208,183,138,83,130,146,145,111,4
"COG1030",780,811,2496,1933,838,1159,1970,821,246,712
"COG1031",408,843,379,289,952,823,788,273,1,126
"COG1032",2462,4947,27609,5724,3615,7476,44346,10430,1409,19069
"COG1033",11266,23913,19213,21377,16303,20355,13018,12860,1720,15132
"COG1034",2867,9176,6326,8293,3139,8847,4534,7266,1046,2286
"COG1035",142,544,2026,483,131,569,903,874,64,376
"COG1036",63,65,29,47,54,43,36,64,45,0
"COG1038",1235,1779,848,1795,1457,1468,918,2943,6063,1188
"COG1039",35,19,25,18,40,24,76,136,0,64
"COG1040",202,60,687,235,514,134,1999,231,2665,2435
"COG1041",442,782,409,366,869,813,625,484,0,162
"COG1042",1565,3558,10282,2475,2041,2316,6046,2447,13552,2084
"COG1043",5079,4562,3085,4729,4636,4696,2422,3943,2455,2309
"COG1044",8091,5778,4324,6274,7072,5893,3229,4875,2914,2796
"COG1045",3902,3064,2138,2587,3659,2632,2738,3165,2502,3845
"COG1047",598,1324,2886,710,1341,1126,3725,755,4730,3891
"COG1048",5466,14393,16069,16442,7306,15021,13977,10697,14787,14409
"COG1049",14227,5881,1550,4525,11819,5677,4555,8867,6427,6675
"COG1051",403,636,731,764,460,1866,1034,1505,5402,2974
"COG1052",3957,7904,7323,8548,4597,6877,4998,5590,7270,4907
"COG1053",14060,23162,21596,24428,15146,22659,11074,19548,10524,5875
"COG1054",6339,7623,3064,6807,5927,6557,1371,5727,2272,2855
"COG1055",2512,3969,4719,4237,3405,3738,3809,2108,9592,4143
"COG1056",201,433,909,156,360,436,742,148,3451,797
"COG1057",3855,4221,2431,4132,3501,3766,1964,3484,2344,2191
"COG1058",6549,4477,3915,5146,5901,5526,2505,5379,283,915
"COG1059",2,13,1,20,1,12,452,15,1,122
"COG1060",2104,4710,11000,4203,4113,4526,6266,3317,173,1208
"COG1061",2659,2307,1219,2072,2316,4712,16957,32187,6900,24384
"COG1062",1763,2396,6433,4365,2270,2290,2427,4115,4413,3757
"COG1063",3630,5491,10461,8623,4408,5781,6343,5530,6617,3996
"COG1064",487,1018,2037,669,516,1918,6566,2713,9860,4000
"COG1066",7124,2453,2662,2193,6137,2938,4456,4274,4835,4484
"COG1067",826,1090,1220,915,1883,1377,3636,791,760,4877
"COG1069",186,198,850,262,253,163,271,214,92,165
"COG1070",7429,3723,2430,3817,5787,4062,904,6073,1354,1028
"COG1071",11902,9965,9024,10700,13282,11045,6975,8545,3008,4480
"COG1072",135,564,154,347,169,367,67,431,376,70
"COG1073",3880,6626,5932,7479,5123,7279,6044,5272,1106,6826
"COG1074",10974,8034,5235,3992,13543,3102,1132,3024,3293,3053
"COG1075",5136,579,1031,1610,4220,1418,1951,1460,607,3329
"COG1076",954,1923,2417,1948,1111,1861,1758,1633,1998,2072
"COG1077",7883,6719,4935,7506,7054,7678,4025,7138,2774,3149
"COG1078",5685,1615,2869,707,5422,2412,1543,2294,95,410
"COG1079",1643,3662,3868,3563,1977,3631,560,5047,490,1039
"COG1080",650,1189,979,1079,999,1640,453,1612,8369,543
"COG1082",3048,5740,5523,4957,3305,5070,3798,6707,651,2320
"COG1083",2770,2934,2638,4640,2590,3531,8501,2590,526,4961
"COG1084",381,770,292,321,708,788,207,445,0,29
"COG1085",262,623,2837,751,321,430,2712,631,57,1114
"COG1086",7201,4919,5890,6623,7171,5346,5599,4155,1462,5211
"COG1087",5638,3208,2513,4047,4848,3611,3746,3052,972,3597
"COG1088",5212,5830,6700,6354,4490,5088,8813,9583,4452,6324
"COG1089",7192,5813,5126,6797,5953,6338,10117,8381,3825,7557
"COG1090",5956,2605,1915,2384,5718,3500,902,3164,2321,1431
"COG1091",3061,3410,4071,4108,3070,3642,7191,2862,5805,5446
"COG1092",775,505,922,654,1982,472,2645,951,8299,5519
"COG1093",326,702,2146,249,568,613,2163,343,15,352
"COG1094",309,580,1273,200,584,478,1442,357,9,297
"COG1095",219,474,1408,202,445,442,1672,269,8,314
"COG1096",121,459,634,120,107,322,317,221,7,19
"COG1097",215,438,2449,189,426,433,2431,241,1,396
"COG1098",1,3,0,27,7,0,0,1,0,1
"COG1099",82,79,116,10,170,112,14,129,8,11
"COG1100",15965,1828,1017,959,11790,4475,1671,5871,16,849
"COG1101",13,41,3,24,34,11,57,48,65,52
"COG1102",199,354,1395,126,316,342,968,182,12,86
"COG1104",11964,5358,7071,5939,10194,6466,8265,7196,4697,5213
"COG1105",31,1,115,18,43,104,39,12,2728,162
"COG1106",2,1,40,35,294,1,20,5,25,194
"COG1107",2,1,3,62,1,0,247,52,2,106
"COG1108",10115,5119,2562,4181,8551,6491,1609,6490,5178,1147
"COG1109",20069,20787,18658,20457,18618,21182,14642,18960,14729,10322
"COG1111",756,1428,3111,519,1608,1324,4003,733,14,909
"COG1112",5497,4222,2170,3291,5511,3245,2296,4182,238,4699
"COG1113",4,0,7,9,7,0,43,2,160,130
"COG1114",11,0,10,6,38,3,24,6,197,445
"COG1115",4442,5933,4551,6919,4660,5000,6856,4041,12618,6409
"COG1116",988,1436,4292,1653,1854,1896,2229,2072,5694,5399
"COG1117",3801,1276,835,950,3144,5679,1040,2172,5093,1788
"COG1118",54,90,315,343,116,116,72,76,3633,526
"COG1119",3413,510,1520,568,2772,971,1238,1230,56,2141
"COG1120",2867,672,1186,1270,2859,529,477,617,6600,1545
"COG1121",9294,4616,2161,3768,7751,6093,693,5687,4422,1098
"COG1122",5564,928,1301,1087,4204,2123,1682,2971,141,143
"COG1123",10806,8367,5934,5366,9686,8559,2057,10901,1790,2004
"COG1124",13,6,63,7,12,4,30,4,1547,14
"COG1125",80,51,266,51,64,139,69,85,1807,257
"COG1126",5575,5665,3754,4578,4918,4878,1123,4368,9805,1189
"COG1127",4784,1385,718,1187,4253,1883,1028,2065,4511,2774
"COG1129",2381,6305,4921,5366,2258,4609,672,5859,1006,1027
"COG1131",13490,16711,18651,17089,14989,15668,14994,13350,7703,8744
"COG1132",48465,30376,28702,31983,44836,36281,15663,31848,16974,16572
"COG1133",1076,3120,1911,2763,1027,2829,2589,2487,125,2414
"COG1134",553,139,476,320,630,1007,1464,780,3596,1097
"COG1135",49,69,1411,55,80,74,784,40,3362,319
"COG1136",10901,10074,10376,9949,10956,10431,10140,8989,2429,7177
"COG1137",5791,5220,3426,5337,5055,5200,2569,4047,2634,1904
"COG1138",5797,14464,8986,13809,6481,12603,6093,9850,4899,4682
"COG1139",74,45,1786,77,183,57,169,35,33,103
"COG1140",59,110,408,253,92,192,4312,45,429,614
"COG1141",1746,117,7,243,1289,317,50,695,0,11
"COG1142",4240,174,242,270,3094,1060,578,1832,13,596
"COG1143",4136,2790,4271,4441,2967,3587,2801,3420,224,751
"COG1144",0,0,165,0,1,5,612,0,0,119
"COG1145",3611,680,2014,291,2493,997,1731,1392,7162,717
"COG1146",1398,3654,5100,3315,1459,3167,3784,2990,5508,2145
"COG1148",36,17,1595,14,48,66,4679,65,0,204
"COG1150",1,24,62,10,25,65,1019,57,0,56
"COG1151",62,0,1,1,26,5,317,0,0,23
"COG1153",7,22,26,7,1,6,22,15,0,0
"COG1154",13199,11295,7370,11348,11782,11523,6342,11020,5503,4185
"COG1155",692,1300,5180,562,1246,1409,3551,732,22,162
"COG1156",487,1043,2844,407,896,1010,2310,515,19,103
"COG1157",1004,429,1360,619,1426,822,1167,1215,3534,2815
"COG1158",5062,9539,6981,11137,5467,3105,1668,2277,1355,1461
"COG1159",5324,3423,2251,2528,4463,2688,1268,3246,2928,2569
"COG1160",8784,6092,4513,6565,7586,5924,3584,6532,5447,4686
"COG1161",3400,626,562,358,2594,498,1489,1247,2215,1576
"COG1162",4722,2136,1374,1652,3905,2028,1221,2404,3330,1829
"COG1163",410,958,2248,426,823,841,2789,500,21,495
"COG1164",2304,3589,4808,2873,3408,3101,2417,3079,146,643
"COG1165",7711,1189,1950,1719,5778,2111,585,2798,3778,282
"COG1166",7741,462,642,754,6623,2267,2465,4859,6030,2825
"COG1167",1797,2456,3312,2892,2147,1534,3055,2161,11896,5142
"COG1168",733,1170,1296,1248,962,831,2187,1306,3037,2231
"COG1169",5591,881,1474,1341,4208,1915,472,3610,3228,153
"COG1171",11305,10856,10465,10229,9981,9376,7787,10316,5468,5191
"COG1172",2626,6819,4921,6187,2489,5786,657,7299,719,780
"COG1173",7816,8838,14791,7699,8333,8619,4683,10899,6375,3208
"COG1174",104,31,468,44,103,194,121,106,3053,404
"COG1175",5205,13243,9712,10063,5692,12210,1934,16352,13937,1318
"COG1176",2172,6347,7301,5003,2494,5267,1764,5965,2966,1216
"COG1177",1986,5007,5634,4035,2296,4215,1411,4809,2664,1128
"COG1178",12826,15763,10052,14567,11247,13099,3188,14207,4949,4167
"COG1179",68,255,165,140,242,10,245,38,751,640
"COG1180",85,61,2218,88,164,99,4633,106,140,2812
"COG1181",7123,6748,5233,6472,6300,6402,5962,5873,3155,3370
"COG1182",389,1273,173,885,461,680,537,928,2234,1672
"COG1183",2272,5134,4205,4581,2605,4240,2909,2910,5282,2028
"COG1184",3,18,66,4,10,20,596,101,10,298
"COG1185",13899,14374,10233,15181,11800,14989,7681,12963,8391,6157
"COG1186",10312,7239,5335,7861,8907,2555,1739,2499,1283,1232
"COG1187",5781,4609,2718,4092,5814,3482,3553,4050,10211,5136
"COG1188",292,270,269,265,405,208,520,348,1380,866
"COG1189",3888,638,1228,933,3194,1536,240,2356,2584,420
"COG1190",8724,5597,5029,6382,7873,5822,4883,6216,4069,4104
"COG1191",633,302,928,387,1044,577,859,1276,2215,1416
"COG1192",6906,7257,7190,8590,7675,8155,7563,6585,5301,10659
"COG1193",9716,1757,1715,1174,7530,2937,461,5369,31,295
"COG1194",4309,8357,3962,7940,4353,7015,3440,6108,3436,3625
"COG1195",7275,4868,2825,4786,6086,4416,2021,4833,3685,3406
"COG1196",17018,18256,15524,15947,16314,19063,16721,20837,9950,9009
"COG1197",20708,13469,10581,12875,17785,12803,8474,13317,12112,7914
"COG1198",15117,15560,10393,15132,12712,15150,8495,13458,5380,6810
"COG1199",7307,4309,5516,4624,7034,4645,9238,5811,12355,7402
"COG1200",13992,14491,8511,15304,12479,13607,8117,11696,6324,5654
"COG1201",13252,5344,9939,3245,14164,8785,9120,7456,1173,4478
"COG1202",0,2,15,42,2,0,6,16,0,0
"COG1203",142,13,193,272,397,107,189,6,1862,898
"COG1204",1093,2939,5693,792,2049,1926,5468,1909,1010,1220
"COG1205",781,738,800,488,876,196,448,160,239,55
"COG1206",6390,622,1033,529,4769,1679,131,2315,296,1004
"COG1207",7964,6029,3365,6765,6635,6059,2668,5950,4358,4409
"COG1208",10723,9854,11265,10768,9714,10357,15517,10519,2775,5849
"COG1209",3985,4306,4838,4098,3842,4184,5332,3190,3139,2995
"COG1210",1692,3112,3095,3112,1608,2933,2429,2233,3109,3670
"COG1211",4947,5941,3561,6525,4560,5311,3406,4673,2637,1982
"COG1212",3448,6091,3535,5828,3384,5189,3524,5537,2437,2482
"COG1213",671,1463,5132,2219,651,1510,3750,1014,86,500
"COG1214",3840,2436,2318,2711,3521,2403,2042,2496,2521,2277
"COG1215",7074,1652,6321,1905,6933,3426,8691,3488,1457,3856
"COG1216",4138,5851,7894,8537,4855,6333,11629,4229,9535,5256
"COG1217",10601,11073,8362,6371,9832,6681,4492,8349,5754,6194
"COG1218",5465,5559,2944,4703,5216,5140,2797,4133,3442,2692
"COG1219",9350,8427,6384,8374,8040,8702,3906,8910,5152,4421
"COG1220",2275,5497,5026,5908,2442,5796,5022,4081,4339,4400
"COG1221",226,16,321,484,415,345,1179,183,559,2275
"COG1222",485,1073,389,363,884,843,802,743,0,126
"COG1223",13,41,5,2,14,14,2,85,0,6
"COG1224",17,111,0,1,13,20,0,146,0,0
"COG1225",9006,5796,5884,5249,7733,6109,3801,5113,1843,3429
"COG1226",10009,5303,7053,6067,10027,2138,3732,2596,2698,4688
"COG1227",133,274,12,40,190,58,106,420,19,44
"COG1228",8041,12731,17034,15711,9744,9954,24460,6794,6295,10320
"COG1229",179,250,227,156,219,175,204,271,266,5
"COG1230",606,196,2747,956,1673,694,5480,373,14279,9253
"COG1231",799,1363,2208,1883,925,960,3365,971,122,1879
"COG1232",2560,2089,2472,3464,2695,1757,1390,1409,47,289
"COG1233",23530,14931,7571,14464,20612,17468,5438,16969,552,1756
"COG1234",7061,4500,4526,4727,6199,4437,5013,4843,2118,2989
"COG1235",3159,4884,3087,4902,3990,4705,4111,3459,835,3370
"COG1236",5548,1997,4318,1279,6281,3156,4561,3287,4566,5169
"COG1237",251,320,279,258,151,42,23,43,0,1
"COG1238",1467,4097,2314,3718,1721,3196,3030,2409,2842,2748
"COG1239",11532,1525,1944,1088,8424,3438,1183,4599,105,354
"COG1240",2454,264,331,178,1910,1137,603,2115,46,355
"COG1241",1066,2517,4926,648,1750,1858,6121,1885,34,1465
"COG1242",80,84,575,30,79,100,118,78,0,59
"COG1243",208,804,3090,533,228,357,4344,421,28,683
"COG1244",451,840,411,351,1054,315,99,170,0,19
"COG1245",727,1546,3630,525,1343,1354,3073,693,29,290
"COG1246",149,350,902,239,472,187,1383,367,3207,2647
"COG1247",186,450,822,475,254,334,198,411,136,270
"COG1249",20481,14465,17160,15528,20756,17399,12945,17362,24237,16845
"COG1250",10549,21119,19152,19293,13964,17830,15880,15801,27753,15217
"COG1251",224,47,546,493,836,129,2508,63,11833,6739
"COG1252",10547,1798,2500,1756,9440,5414,1944,7579,4228,4074
"COG1253",12653,5651,7982,6860,12068,7591,7675,7906,3688,5368
"COG1254",124,276,1410,347,204,277,1300,173,714,212
"COG1255",0,0,2,4,0,0,1,0,0,0
"COG1256",1265,527,1544,771,2031,1133,1411,1479,2793,3640
"COG1257",1620,2357,2784,1886,2080,2311,3373,1475,206,2460
"COG1258",644,1115,2989,440,1044,1101,1561,571,9,52
"COG1259",243,309,322,382,318,1058,966,909,25,57
"COG1260",419,1014,4832,1685,346,1209,2753,1508,80,249
"COG1261",172,75,509,239,347,154,822,225,2130,1753
"COG1262",4813,5343,11970,4169,6070,5894,7664,4000,1247,5114
"COG1263",0,0,6,0,8,3,73,2,48,55
"COG1264",1,1,13,0,2,1,67,0,35,24
"COG1266",6683,1830,1181,1446,5268,2828,1584,2629,129,243
"COG1267",882,2079,1368,2256,929,1770,1505,1273,2531,1428
"COG1268",2670,2291,1513,2467,2138,2758,683,2169,40,180
"COG1269",816,1460,5124,636,1408,1602,3427,794,29,172
"COG1270",4673,487,2685,369,3735,1135,2042,1614,3028,1498
"COG1271",228,32,1024,581,623,194,3355,81,5199,5443
"COG1272",344,658,874,703,354,404,1187,323,153,1417
"COG1273",16,0,197,9,11,28,153,0,178,428
"COG1274",241,445,919,571,146,388,611,265,24,253
"COG1275",5,0,8,18,24,12,106,3,133,364
"COG1276",53,14,103,127,155,71,887,71,24,1204
"COG1277",1152,895,2649,1905,1528,1219,1094,1028,319,578
"COG1278",1255,2868,3429,2705,1618,2468,4731,2169,4014,7153
"COG1279",744,2317,602,1926,928,1945,565,1621,1945,791
"COG1280",3285,8535,5269,6899,4134,7539,3548,6264,8382,3762
"COG1281",4213,483,286,478,3443,1303,1058,2150,3400,2300
"COG1282",9745,8429,6070,9906,8722,10330,3667,8134,4304,3852
"COG1283",1085,1911,2162,3076,2198,1159,5595,1758,3482,4082
"COG1284",119,30,704,228,186,147,682,73,1470,824
"COG1285",34,11,230,60,168,45,332,31,196,900
"COG1286",464,671,271,344,643,325,487,345,212,1401
"COG1287",2465,3402,4413,2064,6036,4486,5209,2173,28,596
"COG1288",45,7,194,85,214,53,637,8,554,1262
"COG1289",172,1,442,111,255,146,172,47,10784,724
"COG1290",9048,9186,6589,7833,7789,8533,5033,8491,3941,3399
"COG1291",1221,766,2723,2197,1658,1467,2754,1280,5753,4851
"COG1292",8039,3478,2933,3446,6741,837,1956,870,8852,3244
"COG1293",7504,2285,4949,867,6569,3091,3889,3321,33,468
"COG1294",75,5,166,110,145,117,2377,96,3579,3953
"COG1295",4036,576,1616,796,3602,1264,2060,1632,6135,3635
"COG1296",661,1784,673,1427,702,1252,636,1420,1835,1056
"COG1297",1787,1339,2118,2563,1932,1985,3034,873,16,341
"COG1298",1533,690,2307,1027,2193,1261,1960,2007,7197,5908
"COG1299",16,46,77,43,38,43,48,21,4369,159
"COG1300",38,34,153,14,281,120,249,13,205,329
"COG1301",916,1273,873,1570,1069,3269,4146,2219,8759,5004
"COG1302",1,1,6,1,6,2,2,5,2,0
"COG1303",181,410,1239,157,404,409,697,168,6,62
"COG1304",4442,8996,5735,9684,4663,9489,4409,7547,5457,3233
"COG1305",1412,1588,3382,1646,2856,3584,7393,2982,13050,8817
"COG1306",150,580,96,700,130,1333,312,924,27,35
"COG1307",154,402,852,1413,134,486,309,173,198,37
"COG1308",17,90,808,41,20,38,981,42,10,153
"COG1309",2159,3628,3932,4658,4280,3081,9189,2950,24059,21617
"COG1310",515,430,1752,493,263,688,1644,1694,832,591
"COG1311",357,1022,576,422,665,934,2302,615,36,832
"COG1312",839,667,1163,1188,527,508,332,834,366,90
"COG1313",14,5,35,0,7,5,452,1,0,16
"COG1314",95,130,112,278,168,157,358,145,1087,832
"COG1315",212,40,743,247,439,429,1358,181,20,1487
"COG1316",68,136,207,301,180,1117,301,1498,49,22
"COG1317",91,21,1077,242,280,145,706,79,2475,1797
"COG1319",1278,2365,6798,3059,2147,2975,4118,3028,372,1352
"COG1320",82,41,224,58,115,79,89,72,2741,559
"COG1321",966,1536,3754,1385,1360,1683,2241,1343,1543,203
"COG1322",6468,8860,5297,8330,6068,7623,4100,6414,1460,4189
"COG1324",1312,408,1382,748,1198,777,1450,592,28,687
"COG1325",0,98,1044,4,0,32,640,2,10,19
"COG1326",148,306,98,121,260,328,33,125,0,2
"COG1327",3461,2675,1545,2504,2783,2617,1639,2529,1960,1751
"COG1328",117,350,3071,132,119,129,2754,17,284,572
"COG1329",1000,3092,1306,2955,1019,3099,514,2334,204,558
"COG1330",8652,470,2809,895,7503,3423,2428,4177,10419,6075
"COG1331",2296,4553,12085,4973,2944,5176,5686,2678,146,428
"COG1333",5750,615,387,170,4094,415,5,614,55,88
"COG1334",25,10,28,101,85,13,216,7,81,736
"COG1335",3285,1457,3852,1725,3090,1825,3248,2172,2792,5095
"COG1336",2,0,0,0,1,7,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",620,276,811,388,877,502,623,700,2894,1690
"COG1339",196,343,1548,159,332,356,1112,114,11,43
"COG1340",449,589,238,330,805,255,62,87,0,11
"COG1341",1,27,1,0,1,0,0,73,0,0
"COG1343",15,0,4,18,8,2,4,0,12,1
"COG1344",5020,1472,9238,2747,6140,4216,5079,5851,9340,9774
"COG1345",1127,326,2882,583,1633,894,1287,1147,8514,3861
"COG1346",86,59,137,154,213,38,686,54,2336,1656
"COG1347",1236,1421,440,1659,1164,1029,710,794,1866,1422
"COG1348",4970,308,42,236,3586,1262,25,2154,5,277
"COG1349",368,624,547,443,572,186,2221,609,6823,2184
"COG1350",460,1775,2155,2043,453,1858,2619,1985,44,214
"COG1351",5578,5339,7395,6331,3936,5348,10711,17121,879,7476
"COG1352",355,73,863,645,807,900,1955,361,3465,7663
"COG1353",4,0,16,1,1,16,7,1,0,0
"COG1354",5540,5207,4564,5042,4787,5174,4074,4751,2678,2674
