"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0841",29456,29606,25478,30854,34712,39471,32275,25983,26259,26684
"COG0842",7767,4918,7179,7560,8295,6398,6702,7889,7244,6063
"COG0843",15509,5869,14021,15041,13165,12186,16392,16208,17362,18824
"COG0845",4194,7125,4602,4374,7423,23433,16348,14122,13809,22256
"COG0846",1543,1045,1797,1722,3341,2304,1766,2520,1597,1920
"COG0847",2241,1742,2107,2104,1905,5625,7389,5625,6250,6588
"COG0848",2996,1778,2832,3825,2654,3114,3379,2681,2877,2274
"COG0849",5830,2050,5489,6533,4914,4989,6345,5747,5148,3641
"COG0850",94,538,877,352,412,163,218,78,208,659
"COG0851",67,213,512,264,130,183,346,94,358,1106
"COG0852",3652,730,3512,3276,3848,957,813,1243,1232,1011
"COG0853",675,405,671,631,304,572,587,393,381,738
"COG0854",4380,1234,4619,5462,2213,2627,5179,3215,4556,4194
"COG0855",1876,3278,12489,3922,2662,3855,3937,1994,4213,8647
"COG0856",330,38,165,59,200,263,81,270,255,410
"COG0857",251,1492,1725,1017,1192,1293,1070,526,1432,3988
"COG0858",2575,746,2690,2480,1639,1664,2505,2001,2401,2207
"COG0859",10485,1829,9251,11412,10434,7321,8977,11863,9445,5344
"COG0860",3806,1976,4126,3127,3846,4430,5119,3668,3853,5886
"COG0861",3802,1921,3661,4634,2277,2052,3435,2424,3969,3167
"COG0863",7114,70648,8289,6297,5896,4798,8374,8322,11573,4796
"COG0864",96,82,10,2,337,321,5,193,2,162
"COG1001",1115,302,317,214,4023,1335,1126,2558,438,421
"COG1002",1481,2835,820,965,2084,3240,1039,1509,1501,4404
"COG1003",14188,32846,19841,13015,8223,10008,15984,12923,16908,15335
"COG1004",8355,39117,10893,9298,7269,6503,10057,9291,12188,9028
"COG1005",7115,1509,6896,6473,8076,5922,5418,8064,7849,6665
"COG1006",129,196,179,300,474,379,236,248,145,226
"COG1007",3242,721,2962,3109,3382,7437,7473,10739,10177,8152
"COG1008",10229,2560,11786,10728,8586,7991,9235,10695,13251,14229
"COG1009",12892,4162,12461,12279,12838,10694,10208,13358,13842,12729
"COG1010",666,511,2739,1324,1561,1652,1860,1432,2221,5879
"COG1011",9291,2955,7989,9185,8253,7995,7997,8364,8065,4699
"COG1012",60736,23671,46622,56323,51431,42302,57989,53779,52762,38466
"COG1013",2935,530,2171,1119,5083,4222,879,7641,2081,2379
"COG1014",5899,1249,5233,3696,9722,8967,3890,11340,4649,4437
"COG1015",816,123,528,376,609,333,872,886,861,357
"COG1017",11,341,21,13,320,219,73,134,21,78
"COG1018",2432,4266,1384,1468,4868,4826,2404,3513,1155,2295
"COG1019",332,10,171,33,1379,519,42,844,333,123
"COG1020",1008,1513,477,539,1422,2280,811,978,504,2054
"COG1021",37,63,32,12,248,145,16,80,46,14
"COG1022",12291,4076,13254,12756,10573,9162,12128,13508,14211,12887
"COG1023",536,190,96,20,176,211,58,149,97,288
"COG1024",40689,15592,34641,35345,35286,42617,35017,36196,35072,26203
"COG1025",725,1352,1200,541,3223,2772,542,1907,717,1124
"COG1026",692,125,727,722,263,2308,2899,1290,2299,1121
"COG1027",340,431,5,9,2319,619,13,1260,10,81
"COG1028",85258,36024,81935,79225,78547,93449,80061,75572,81585,71281
"COG1029",171,60,228,240,108,295,75,165,123,100
"COG1030",780,285,855,547,2121,1814,886,1652,787,869
"COG1031",916,116,300,154,356,703,143,556,538,972
"COG1032",1703,3413,1993,1214,7965,12747,2070,21072,6040,3693
"COG1033",23362,5882,18934,18023,17328,19237,15836,22643,18470,16571
"COG1034",9093,1427,7146,9361,5607,3764,7754,8034,8539,3035
"COG1035",564,212,426,146,1835,438,191,1254,269,111
"COG1036",45,6,80,171,28,23,57,32,53,71
"COG1038",1799,1556,1633,3263,1365,2083,3280,2241,1941,1478
"COG1039",70,3,62,76,54,276,101,67,24,122
"COG1040",60,947,155,125,970,893,223,585,75,529
"COG1041",289,69,115,46,124,656,159,583,549,917
"COG1042",3614,322,1677,1706,10174,7440,2176,7447,1683,1994
"COG1043",4592,1023,5006,5664,3000,3377,5594,4307,4999,4540
"COG1044",5580,1437,6237,7409,4024,4295,7431,5437,6134,7235
"COG1045",3114,1674,4052,4500,2435,2851,3501,2847,3624,3649
"COG1047",1378,1158,675,396,3355,2143,337,2089,832,1422
"COG1048",14511,5493,12495,14467,16262,11770,11277,14504,13463,7440
"COG1049",2017,1093,3134,2844,741,6385,9998,4664,9070,11945
"COG1051",1873,2060,1757,1422,2532,2409,1564,1735,1554,1473
"COG1052",7952,2657,7013,10987,5548,6546,8599,6276,8459,4615
"COG1053",24577,4101,20462,23565,18289,19560,22801,22015,22124,15039
"COG1054",7479,1858,6726,6692,3225,4168,7175,3890,6746,5759
"COG1055",4180,1635,2918,2373,5151,3937,3249,5095,2955,3519
"COG1056",467,120,171,96,797,635,62,597,236,389
"COG1057",3935,1319,4163,4548,2415,2669,3679,2946,3945,3539
"COG1058",4504,1111,5518,5296,3209,3839,5071,3937,5207,5720
"COG1059",16,0,57,0,0,9,2,11,18,0
"COG1060",4936,930,3396,1749,9928,7993,2501,7413,3902,4159
"COG1061",6085,109619,8535,3096,3172,6139,7550,6763,10434,7362
"COG1062",2513,4070,2404,1642,5679,1684,878,1423,728,756
"COG1063",5576,2408,5114,4866,9521,10065,5512,7648,5626,4335
"COG1064",2986,1524,1799,3444,5815,3252,3081,4115,2386,1604
"COG1066",2465,6796,4418,2419,3149,3519,4128,3243,3376,6189
"COG1067",1137,1224,637,233,1562,2066,412,1111,1043,1846
"COG1069",62,63,53,78,381,589,350,524,91,271
"COG1070",3701,1516,4746,4982,2440,4646,6305,2925,4016,5835
"COG1071",10031,4377,9338,6767,7989,10893,10906,9299,9365,13151
"COG1072",496,210,243,273,194,261,365,214,352,171
"COG1073",6638,4063,6273,7301,6229,11116,7054,6113,7079,5134
"COG1074",7831,5209,8401,5758,6381,10486,7812,7246,7128,13218
"COG1075",594,770,1162,609,1486,1560,1120,1286,1933,4084
"COG1076",1990,726,1605,2816,2444,1876,1665,2477,1879,1181
"COG1077",7144,2144,8254,8288,4897,5275,7935,6605,7952,6978
"COG1078",1678,593,2479,1216,2708,2406,1698,2167,2325,5357
"COG1079",3679,800,2352,3952,3726,2324,3912,4674,3931,2054
"COG1080",1223,532,1313,1254,1084,2141,1188,1188,1316,1023
"COG1082",5691,2494,4769,5791,5425,8315,6046,4829,4921,3242
"COG1083",2855,3666,2941,3832,2502,2899,3355,3109,3558,2620
"COG1084",769,92,299,126,303,517,142,481,569,748
"COG1085",688,639,413,699,2620,1114,559,1668,468,348
"COG1086",4703,4908,4915,6117,6188,6180,6221,5653,5256,7222
"COG1087",2921,5997,3892,4584,2774,2900,4159,3146,3511,4962
"COG1088",5125,20355,5515,5639,6182,4625,5850,6226,6046,4532
"COG1089",5710,19701,6793,6770,4150,3777,6599,5814,7947,5878
"COG1090",2566,1336,3594,2061,1699,1111,912,773,1062,1863
"COG1091",3372,3217,3612,3822,4036,3181,3923,4132,3219,3096
"COG1092",495,2123,449,562,1896,3227,1147,834,442,1947
"COG1093",244,19,85,26,712,771,145,1376,363,594
"COG1094",585,60,211,104,1174,460,107,893,334,578
"COG1095",506,42,163,78,1289,590,67,883,281,372
"COG1096",463,1,116,70,654,420,12,484,193,104
"COG1097",474,52,196,90,2217,583,96,1422,249,432
"COG1098",2,2,0,2,1,1,0,2,0,5
"COG1099",79,16,78,41,80,426,80,73,37,162
"COG1100",2097,1405,5256,2853,919,2269,3410,1764,4952,12076
"COG1101",39,50,45,2,12,25,6,3,12,31
"COG1102",378,32,119,59,1233,485,67,867,197,315
"COG1104",5398,3434,7971,6032,6890,7129,6695,6707,7380,10123
"COG1105",0,363,8,9,177,53,8,38,29,58
"COG1106",3,50,0,1,10,89,4,34,10,313
"COG1107",0,0,0,0,8,7,0,1,0,0
"COG1108",5226,1392,5481,6377,2094,4911,5905,3424,6706,8600
"COG1109",20398,6247,20855,21673,17291,15594,20528,19685,20713,18372
"COG1111",1429,168,561,223,2542,1659,267,1994,808,1684
"COG1112",4353,3622,2303,1940,2395,4576,2339,2674,3221,5445
"COG1113",0,27,3,0,6,1,0,1,0,6
"COG1114",4,164,5,12,313,32,11,15,2,31
"COG1115",6271,3037,5329,4504,6215,6313,6895,5709,4800,4643
"COG1116",1510,2618,2082,2665,4068,3412,1208,2382,1469,1853
"COG1117",457,410,1653,622,284,2148,1287,610,1905,3208
"COG1118",25,155,32,11,151,244,26,198,139,141
"COG1119",461,842,1091,599,1868,1375,807,1521,824,2777
"COG1120",663,975,415,388,1423,1851,976,991,1486,2823
"COG1121",4744,1272,4856,5783,1716,3835,5018,2718,6260,7822
"COG1122",1013,953,2617,1371,909,912,1588,1451,2588,4256
"COG1123",8442,2596,9033,10961,5991,7067,9632,6472,9331,9562
"COG1124",3,43,6,5,40,23,33,24,8,17
"COG1125",40,402,163,69,269,195,52,120,48,61
"COG1126",5530,823,3670,4065,3308,2879,4588,4840,5320,4916
"COG1127",1398,1442,2085,1932,1236,2732,2526,1209,1858,4147
"COG1129",6321,1717,3706,6562,3993,4321,5334,4353,5373,2201
"COG1131",16626,7266,14021,13359,16867,5458,4575,5830,4706,4976
"COG1132",10164,3819,12074,11712,8878,31699,35818,29188,34893,44449
"COG1133",3244,454,2532,4685,1313,852,3274,2929,2855,1068
"COG1134",420,875,904,604,1497,492,200,374,356,578
"COG1135",88,186,80,6,1248,131,52,616,43,105
"COG1136",9997,4814,10172,8852,10910,11069,9536,10132,9812,11062
"COG1137",4891,1481,5197,6417,3330,3452,5778,4218,5064,4988
"COG1138",14029,2982,11575,13627,8240,7730,11197,10382,13125,6532
"COG1139",49,114,36,24,1332,497,10,1522,42,165
"COG1140",150,81,8,8,376,485,43,4451,22,78
"COG1141",119,91,480,270,0,188,549,140,405,1252
"COG1142",221,538,1721,864,192,634,855,507,1610,3032
"COG1143",2896,1960,3241,3047,3690,2810,3750,4141,4082,2998
"COG1144",3,0,0,0,83,35,0,1278,0,1
"COG1145",655,380,839,397,1655,420,419,627,280,852
"COG1146",3772,2488,2981,3423,4395,2762,2880,4648,3231,1505
"COG1148",41,0,27,3,1219,17,0,607,7,10
"COG1150",14,0,35,1,129,45,0,293,19,24
"COG1151",0,0,0,0,0,1,0,78,0,27
"COG1153",8,0,15,19,10,90,2,26,10,5
"COG1154",11650,3443,11251,13040,6759,8058,12726,9816,12198,11501
"COG1155",1378,153,486,252,4607,1700,254,2897,822,1227
"COG1156",1175,106,397,195,2569,1446,189,1804,591,861
"COG1157",408,1319,871,989,1442,1947,1163,1075,692,1412
"COG1158",9800,2487,9009,10376,6508,7491,10152,8241,8618,5487
"COG1159",3369,1592,3841,3923,2538,2728,4134,2938,3198,4584
"COG1160",5995,3011,7099,6880,4675,5953,7396,5475,6511,7571
"COG1161",714,350,1485,402,604,727,758,574,1124,2612
"COG1162",2121,1237,3004,1686,1843,749,959,697,791,1342
"COG1163",1020,81,389,154,2024,1185,149,1397,569,833
"COG1164",3527,307,2346,2538,4439,5291,3024,3543,2686,3558
"COG1165",1366,981,3111,1896,1541,1500,2343,1614,2352,5660
"COG1166",597,2071,3903,2321,1904,2660,2175,1079,3655,6561
"COG1167",2543,3768,2299,2771,3525,4433,3499,2759,2291,2102
"COG1168",1216,1088,786,542,1447,1786,1269,1006,712,932
"COG1169",925,880,2568,1524,1365,1105,1477,1479,2472,4173
"COG1171",11197,3982,9858,11151,10085,3107,3994,3458,3492,3378
"COG1172",6919,1366,4327,8331,3930,4103,6645,4635,6664,2531
"COG1173",9299,2146,7960,9066,11771,10037,8431,10991,8651,8152
"COG1174",35,712,222,96,472,297,104,199,83,89
"COG1175",13182,2875,8490,16100,8593,5089,10923,10256,12841,5642
"COG1176",6576,951,4482,7091,6307,3201,5760,7512,5939,2591
"COG1177",5093,979,3645,5710,5071,1000,1681,2079,1536,796
"COG1178",15566,2409,12615,15505,8204,8174,16458,11371,14797,11287
"COG1179",279,488,68,65,333,184,34,66,16,77
"COG1180",73,204,45,27,1950,484,8,1421,30,168
"COG1181",6293,2021,6318,7408,4699,4173,7269,6114,6734,6270
"COG1182",1228,989,847,1369,546,517,1009,609,872,466
"COG1183",5010,1050,3573,4722,3707,3059,4310,4519,4025,2672
"COG1184",74,21,5,6,113,64,7,155,24,28
"COG1185",14479,4442,14142,16857,9271,10190,15604,12112,14583,11857
"COG1186",7023,2955,8609,8400,5325,1913,2856,2108,2780,2900
"COG1187",4492,2484,4582,3919,3771,4248,5345,3819,3991,5817
"COG1188",284,440,339,232,564,677,458,294,244,398
"COG1189",699,801,1782,1491,939,1473,1258,976,1623,3291
"COG1190",5711,2170,7664,6084,4991,5381,6900,5682,6088,7612
"COG1191",312,772,550,557,1004,1567,579,695,419,1075
"COG1192",7644,5739,7772,7532,7937,7819,7966,7246,7995,7634
"COG1193",1722,1313,4104,3012,1375,2002,2847,1695,3678,7500
"COG1194",7831,3403,6801,8268,4062,4992,7976,5455,7540,4367
"COG1195",4629,2267,5815,5336,3011,1468,2003,1241,1645,1939
"COG1196",18348,5016,19154,17586,14230,13324,14876,15979,20101,16451
"COG1197",13013,5747,15430,14386,10734,4196,5051,4253,3964,5899
"COG1198",15316,4363,14520,15823,9637,3401,5319,4284,5071,4138
"COG1199",4450,3846,4389,2396,5710,7630,2470,5547,4271,7195
"COG1200",13929,4190,14417,15568,8343,9144,13742,11301,13974,12857
"COG1201",5609,4266,5695,6168,9670,8142,6096,7277,5865,13956
"COG1202",1,0,0,0,5,6,0,1,0,0
"COG1203",27,573,41,26,1303,470,129,130,26,385
"COG1204",3048,1045,739,408,5547,2671,391,3489,1355,2090
"COG1205",769,614,203,207,658,1764,298,478,257,886
"COG1206",636,862,2154,1475,800,1559,1910,1036,2069,4785
"COG1207",5914,2209,6981,7679,3286,4661,6891,4634,7385,6696
"COG1208",9455,9630,10654,10707,9714,7601,8986,11083,10978,9803
"COG1209",4115,2739,4380,5004,4814,3577,5194,4346,3844,3924
"COG1210",2947,1360,3047,3707,2932,2399,3064,2988,3104,1678
"COG1211",5431,1420,5764,6203,3090,3486,5923,4522,5854,4632
"COG1212",5926,3953,5037,6248,3321,3270,5912,5068,5536,3432
"COG1213",1420,200,1117,1113,3976,2264,827,3043,1411,680
"COG1214",2302,1101,2792,2143,2267,2498,2509,2808,2413,3445
"COG1215",1622,3939,3514,1631,7149,3801,2191,4107,2728,6718
"COG1216",5560,6929,5623,5234,7606,6103,5549,7066,4881,4817
"COG1217",3704,1250,4205,3423,2279,7081,9353,8716,7159,9709
"COG1218",5480,1527,4950,5773,3159,3648,5404,4347,5200,5291
"COG1219",2791,1904,3284,3341,2049,6607,8991,7603,9261,8191
"COG1220",5635,1886,4931,6343,4369,3806,5159,5188,5110,2401
"COG1221",26,1177,60,55,623,1013,279,215,89,419
"COG1222",1194,69,383,186,379,620,161,576,549,857
"COG1223",42,154,2,7,5,10,8,19,11,13
"COG1224",107,0,8,6,1,8,13,31,14,20
"COG1225",5824,1907,6557,5499,5703,5938,4768,5414,6109,7844
"COG1226",5520,6727,5870,4550,9295,9555,6131,7185,5576,9774
"COG1227",275,10,69,113,192,128,351,128,129,174
"COG1228",13135,8380,8403,6099,17348,14474,13423,14264,8806,9704
"COG1229",82,7,62,151,52,437,168,204,153,231
"COG1230",86,1558,177,121,1589,3422,484,1679,463,1658
"COG1231",1485,334,330,185,2069,1213,717,1881,932,866
"COG1232",2022,913,1232,1397,1883,986,950,810,606,909
"COG1233",15100,4663,18568,16530,7423,11948,16662,11036,16390,20722
"COG1234",4522,1295,4564,4452,4205,4997,5661,4465,5247,6317
"COG1235",4788,1760,4013,4392,3100,5272,4757,4094,4123,3930
"COG1236",2171,2495,2163,2410,4763,4672,2491,3287,2215,6348
"COG1237",332,26,399,310,230,180,493,251,255,162
"COG1238",3810,1141,3245,3257,2494,2321,2978,3031,2966,1653
"COG1239",1587,1313,5293,3284,1484,1837,4201,1935,3351,8162
"COG1240",269,415,283,1096,260,631,908,346,1388,1900
"COG1241",2670,705,723,323,4393,2152,464,3327,1295,1790
"COG1242",71,12,41,28,416,152,46,459,58,76
"COG1243",867,73,236,158,2774,924,191,1669,435,208
"COG1244",841,113,379,163,403,997,179,635,608,987
"COG1245",1545,139,579,214,3371,1399,234,2428,836,1284
"COG1246",378,820,273,118,1239,1331,256,782,155,524
"COG1247",400,309,214,143,736,470,319,501,353,272
"COG1249",4863,3482,5433,5226,6047,18285,17493,15950,16385,20809
"COG1250",21225,7745,14949,16199,19239,17091,18226,20748,17860,14026
"COG1251",57,1752,69,82,1515,1298,160,972,119,824
"COG1252",2004,3252,6141,4266,3324,3885,3844,2299,5466,9528
"COG1253",5868,4310,8291,5326,8179,8393,7318,6840,7100,11966
"COG1254",283,103,127,186,1275,466,201,809,191,175
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",533,1700,1301,1430,1930,2571,1643,1242,890,1975
"COG1257",2446,1213,1761,1106,3064,3150,2153,2646,1475,2135
"COG1258",1175,129,488,198,2763,1306,222,1975,682,1115
"COG1259",883,214,817,554,864,1196,972,916,599,861
"COG1260",382,369,357,150,1187,1501,515,2342,1057,324
"COG1261",81,570,180,117,642,571,185,406,131,352
"COG1262",1799,1168,2020,2033,3908,14279,6741,9504,3000,6051
"COG1263",0,3,2,1,12,2,5,9,0,9
"COG1264",0,3,2,0,3,2,2,7,0,6
"COG1266",1832,1195,3751,1954,1250,1601,2349,1570,2339,5230
"COG1267",1952,422,1811,2157,1143,1255,1791,1658,1929,894
"COG1268",769,101,827,954,359,921,2414,1777,2831,2175
"COG1269",1494,161,607,292,4691,2125,283,2996,911,1399
"COG1270",531,939,1457,1251,2437,1656,1344,1667,1267,3756
"COG1271",53,2308,77,74,2009,2258,244,2262,139,660
"COG1272",581,601,538,360,1114,526,601,883,241,381
"COG1273",7,474,8,5,339,62,2,69,6,12
"COG1274",468,383,265,179,935,611,174,729,222,139
"COG1275",0,210,0,2,47,43,4,83,1,28
"COG1276",23,467,139,83,299,140,34,18,13,48
"COG1277",1017,394,1339,906,1985,3909,1000,1673,836,1593
"COG1278",2916,1885,2572,2888,3189,2519,2255,3092,2476,1601
"COG1279",2135,571,1552,2189,698,916,1696,1122,1950,1028
"COG1280",8057,2480,6023,6920,5410,4543,6855,6327,7319,4057
"COG1281",456,1382,1642,1261,677,1507,1612,558,1444,3500
"COG1282",8892,2861,9199,10940,5376,6460,9363,7191,10415,8748
"COG1283",1799,1493,707,778,2337,2140,1188,2163,1448,2157
"COG1284",25,552,18,35,550,343,98,379,22,198
"COG1285",10,315,11,11,399,108,15,149,46,149
"COG1286",649,401,641,543,584,851,768,339,393,680
"COG1287",3650,305,1772,859,4064,5427,875,3787,3090,5887
"COG1288",19,709,63,50,843,275,91,117,16,186
"COG1289",9,632,16,9,1240,221,54,196,61,247
"COG1290",9599,10070,8530,9551,6135,6786,8398,7976,9438,7882
"COG1291",762,1399,1286,872,2588,2891,860,2073,1081,1606
"COG1292",3746,4293,2449,1884,5739,4317,4813,3041,3299,6864
"COG1293",725,216,882,485,1570,2600,1706,3229,2834,6549
"COG1294",13,519,16,12,386,1040,160,1044,102,464
"COG1295",607,2362,1955,964,2434,1962,1482,1327,1585,3610
"COG1296",1780,623,1204,1665,899,690,1518,1331,1305,680
"COG1297",441,134,452,213,618,1855,773,2084,1375,1940
"COG1298",639,2264,1485,1622,2456,3660,1804,1663,1141,2245
"COG1299",43,293,20,8,153,27,87,80,45,44
"COG1300",28,436,18,11,465,314,29,45,18,268
"COG1301",3908,2807,3842,3895,3692,4739,4440,3168,3219,3324
"COG1302",1,0,9,11,1,5,7,0,0,5
"COG1303",117,20,51,19,392,435,73,688,222,403
"COG1304",9276,2478,9183,12699,5167,7029,9339,6153,10648,4627
"COG1305",1651,5068,3552,3327,4480,5485,1045,2266,2418,2808
"COG1306",549,19,523,399,123,209,430,320,944,139
"COG1307",431,55,382,17,655,678,31,652,358,143
"COG1308",113,1,21,7,747,195,8,402,7,16
"COG1309",3552,8853,3292,3070,7015,7571,3336,3624,3018,4376
"COG1310",499,49853,390,31,1664,878,304,1233,661,292
"COG1311",1161,54,468,89,488,1385,107,608,540,759
"COG1312",706,169,1189,834,959,2076,1015,949,912,480
"COG1313",0,0,0,2,43,223,0,65,0,7
"COG1314",147,204,172,173,176,334,156,118,217,149
"COG1315",40,492,42,51,1152,616,78,596,33,415
"COG1316",450,755,497,291,476,355,304,552,661,567
"COG1317",38,437,50,33,910,560,54,609,34,269
"COG1319",2397,1070,2086,1262,5438,4914,1409,4505,2323,2075
"COG1320",44,134,93,216,267,180,100,130,65,114
"COG1321",1628,459,1071,1161,3422,1991,1406,2367,1227,1444
"COG1322",8666,2438,7179,8597,5442,5508,8558,6726,7876,6066
"COG1324",428,338,719,498,1193,869,573,1020,733,1146
"COG1325",92,0,13,1,1007,182,0,539,0,2
"COG1326",282,22,98,29,136,248,39,185,225,269
"COG1327",2568,831,2924,2954,1332,1870,2842,1939,3069,2799
"COG1328",405,343,3,12,2927,338,23,534,3,25
"COG1329",2882,597,2475,3250,1075,897,2521,1635,2991,988
"COG1330",532,2511,3720,2159,2838,2543,1888,2286,3168,7352
"COG1331",4328,555,4022,4019,9322,2101,1262,2216,1256,964
"COG1333",611,1212,1912,962,209,396,1160,409,1456,4098
"COG1334",12,233,20,9,103,244,33,46,25,88
"COG1335",1477,2136,1738,1353,3287,4026,1523,2246,1653,3029
"COG1336",0,0,0,0,0,2,0,0,0,1
"COG1337",0,3,0,0,0,0,0,1,0,0
"COG1338",235,799,568,623,820,1451,751,568,437,911
"COG1339",333,40,150,48,1436,547,62,902,169,332
"COG1340",526,84,332,143,190,504,171,407,504,711
"COG1341",35,0,3,1,3,3,3,3,2,1
"COG1343",0,32,0,5,56,24,10,6,2,22
"COG1344",1557,4040,4305,4771,8456,9736,4283,6902,3021,6238
"COG1345",346,1508,810,1166,2343,2239,1180,1778,755,1634
"COG1346",61,473,30,38,441,433,108,142,50,231
"COG1347",1490,552,1487,1668,720,1348,2088,961,1196,1170
"COG1348",334,506,1517,1193,121,701,1849,437,1738,3599
"COG1349",549,1162,227,253,1193,1282,495,507,148,579
"COG1350",1918,89,1197,1213,1696,718,1298,2613,1850,422
"COG1351",5160,34281,6644,4593,5830,1062,1802,2276,2611,1237
"COG1352",126,1837,151,164,1885,1713,293,630,235,785
"COG1353",0,11,1,5,3,7,0,11,1,2
"COG1354",5031,1566,5316,6162,4317,3750,5258,4748,5874,4846
"COG1355",31,38,51,39,991,275,13,700,44,144
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",1213,726,1634,1178,2527,7453,3655,6338,4748,9743
"COG1358",388,31,111,73,495,404,58,404,210,242
"COG1359",119,55,159,176,201,614,215,512,252,232
"COG1360",2440,2054,2834,3080,3907,4382,3015,3203,2375,3188
"COG1361",170,0,2,0,2571,640,0,1452,0,2
"COG1362",265,245,304,129,529,281,25,124,54,83
"COG1363",1456,584,1284,1062,971,1835,2328,1076,811,2413
"COG1364",6188,1407,7314,7890,3769,3988,5767,5592,7079,5568
"COG1366",170,451,467,240,568,560,308,419,354,1120
"COG1368",942,979,558,325,2997,993,1158,2515,614,1506
"COG1369",2,0,1,1,0,1,0,0,0,0
"COG1370",899,137,576,231,1340,1247,231,1242,863,1139
"COG1371",119,2,48,11,814,308,6,506,66,130
"COG1372",926,55200,4672,2355,216,1456,3657,2167,5761,7166
"COG1373",8,400,17,94,298,302,73,194,38,147
"COG1374",30,0,0,1,1,4,0,3,2,0
"COG1376",349,1167,280,251,1070,1256,581,690,388,1028
"COG1377",356,1170,829,939,1274,1850,1049,897,629,1230
"COG1378",648,87,371,177,1523,802,206,1106,383,438
"COG1379",0,0,0,2,64,38,0,41,2,2
"COG1380",8,160,14,3,89,100,15,25,5,31
"COG1381",3458,1235,4236,4466,2426,2553,3508,3198,3985,3548
"COG1382",3,1,4,2,5,2,1,10,0,2
"COG1383",128,6,52,19,45,74,21,76,60,102
"COG1384",8061,1187,5664,8364,4907,3373,6086,5871,7503,3343
"COG1385",5509,1615,5647,6087,3401,3508,5712,4434,5801,5101
"COG1386",4346,1071,4102,4887,3614,3235,3886,3889,4399,3314
"COG1387",1007,484,402,269,919,1851,546,1104,582,1477
"COG1388",576,748,464,311,720,781,755,679,532,778
"COG1389",1712,159,740,317,2392,2441,333,2042,1090,1843
"COG1390",462,29,167,64,669,481,67,453,237,215
"COG1391",953,3081,772,940,3327,4517,1408,2291,852,1546
"COG1392",1116,283,145,561,2105,1106,834,1915,627,434
"COG1393",1168,1095,1132,495,1642,1613,761,1372,844,982
"COG1394",560,53,197,67,1753,683,87,1081,301,424
"COG1395",0,0,0,0,1,6,0,2,0,0
"COG1396",4104,5764,3536,5625,3369,2417,4012,4717,4037,1796
"COG1397",67,144,59,81,161,490,107,389,142,254
"COG1398",1224,3909,2955,1251,1578,2977,1389,1378,2529,4029
"COG1399",303,402,250,74,888,709,105,716,278,333
"COG1400",27,1,16,2,13,8,1,14,9,6
"COG1401",198,634,403,196,1501,1159,507,648,357,1246
"COG1402",972,522,1669,1473,2496,3205,1474,1838,1514,2973
"COG1403",3357,7899,4509,4483,2069,2512,4136,3439,4305,3530
"COG1404",22276,16579,14296,7456,20256,30076,11078,19504,17674,32558
"COG1405",3646,439,872,509,6386,2791,565,4216,1277,1524
"COG1406",1,53,1,1,51,138,36,31,11,95
"COG1407",370,805,1062,1173,1664,1081,1516,1069,786,2455
"COG1408",943,539,1057,1241,1273,1253,1330,852,623,1123
"COG1409",3750,2716,3166,2636,6581,8024,4589,5204,2828,3545
"COG1410",5307,4347,7872,4481,8691,9812,6167,8586,7466,13542
"COG1411",71,11,93,147,45,155,56,94,77,90
"COG1412",59,0,23,0,10,9,7,36,2,11
"COG1413",1839,279,2429,1029,1831,4715,1512,2670,1879,5208
"COG1414",1785,2106,1023,947,2426,1820,1279,1858,923,1154
"COG1415",65,2,53,13,220,44,3,109,22,22
"COG1416",9,16,13,32,17,41,9,16,7,12
"COG1418",726,703,721,278,1379,2210,397,808,430,1032
"COG1419",107,852,327,453,1125,1507,225,643,219,687
"COG1420",1352,858,1076,1461,2142,1789,1317,1921,967,1092
"COG1422",297,49,202,79,1154,538,83,759,227,512
"COG1426",152,182,171,148,480,1524,337,1068,424,597
"COG1427",485,43,336,82,511,883,118,462,378,778
"COG1428",2643,391,2097,1814,1607,1626,2780,1828,1560,1567
"COG1429",2510,3214,11060,8398,2032,4700,8912,3435,8984,22660
"COG1430",830,14535,1539,664,1062,1271,1993,1040,1243,873
"COG1431",4,408,0,4,101,56,5,9,9,65
"COG1432",296,1126,425,183,1610,1351,361,842,310,479
"COG1433",0,0,0,0,5,0,0,0,0,5
"COG1434",906,844,1028,1207,1058,1645,1204,1126,928,1619
"COG1435",2725,1155,1753,1566,1674,1446,2397,2061,1903,1330
"COG1436",148,21,60,38,194,123,35,178,123,158
"COG1437",6,5,5,3,164,142,2,37,6,12
"COG1438",237,162,194,227,314,205,170,227,267,92
"COG1439",378,26,129,63,1023,116,24,241,83,119
"COG1441",214,4,38,12,411,87,12,402,51,58
"COG1442",306,135,404,300,29,86,188,125,598,72
"COG1443",757,161,499,434,1270,748,869,972,454,534
"COG1444",198,789,40,14,850,762,107,320,75,377
"COG1445",25,278,8,3,129,16,19,44,33,43
"COG1446",1999,1071,1586,1568,3142,2490,3101,2948,1675,2032
"COG1448",706,1079,684,486,754,1293,1048,615,773,890
"COG1449",632,735,1017,641,83,508,1063,928,1240,1363
