"","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0822",1567,2502,3089,2503,5661,2391,2575,2443,2141,2277
"COG0823",9118,9966,24552,10700,21708,9309,8671,9486,8804,10807
"COG0824",5995,5714,4013,6499,3205,5938,7229,6519,7641,3191
"COG0825",6334,7653,3952,7012,3753,8152,6002,6738,5956,2254
"COG0826",1005,376,4676,223,5659,192,589,1296,460,632
"COG0827",190,148,843,1506,1941,317,1012,370,918,4432
"COG0828",1037,1161,661,1188,1205,1217,1163,1097,1098,447
"COG0829",2641,1598,632,1017,281,2118,619,1516,546,379
"COG0830",2029,1274,545,760,204,1499,507,1055,398,242
"COG0831",984,520,281,344,123,744,268,461,177,117
"COG0832",829,624,347,358,114,685,277,417,162,116
"COG0833",0,1,7,0,0,1,0,2,0,3
"COG0834",8693,11069,8430,11140,10115,9295,9968,10211,7240,5477
"COG0835",339,137,2911,112,2483,158,220,284,264,747
"COG0836",4718,4287,4655,4087,3956,5281,3360,4243,2851,4386
"COG0837",3190,1827,764,1541,699,2427,2450,2567,2511,1580
"COG0838",2442,2339,1766,2596,1691,2501,1852,2185,1561,816
"COG0839",3520,3230,2354,3236,1813,3412,2429,2952,1889,1039
"COG0840",1486,323,9994,143,8612,1704,1167,3113,1441,21546
"COG0841",24393,29902,41084,28739,32154,27766,35689,28375,36896,44041
"COG0842",6925,7147,7624,7581,5271,7253,5783,6482,5502,7762
"COG0843",15922,14531,13492,14693,9893,16942,13749,15110,12623,10249
"COG0845",16572,14346,28789,12431,24050,14286,15580,14236,17273,30243
"COG0846",1527,1327,2694,1515,1662,1570,1291,1728,1294,2498
"COG0847",6717,6603,6322,7053,6520,5905,7499,6828,8940,5418
"COG0848",2026,3059,2311,2888,1796,2973,2703,2926,2494,2018
"COG0849",4246,5921,4755,5776,3970,5483,5883,5255,6875,3030
"COG0850",1492,513,746,61,512,675,69,645,70,157
"COG0851",857,294,179,49,139,434,94,277,34,52
"COG0852",3527,3267,2816,3821,1981,3506,2892,3415,2217,1345
"COG0853",489,534,204,666,282,528,819,557,1099,288
"COG0854",4231,4982,1578,4493,1389,4910,4228,4457,4348,1500
"COG0855",6650,14405,2200,1836,1943,4776,2573,4873,3505,7819
"COG0856",419,3,54,357,21,130,46,78,9,0
"COG0857",2902,1003,1916,202,1304,1932,280,1194,266,2665
"COG0858",2390,2687,1189,2686,1120,2369,2475,2445,2712,1248
"COG0859",7023,11366,7753,11019,8980,9904,7375,8400,7093,1344
"COG0860",4832,3461,4239,3871,3912,3650,4862,3887,6347,3687
"COG0861",3505,4154,1027,3730,1050,4800,3032,3719,2137,3159
"COG0863",4729,7318,33281,8125,56049,8694,7029,9687,5588,16306
"COG0864",87,1,168,69,30,5,42,13,45,150
"COG1001",754,339,2159,1102,386,215,1721,233,1566,725
"COG1002",1895,412,1830,1405,2711,1158,606,956,424,6967
"COG1003",16361,14922,8257,13978,6714,18146,12227,15776,12254,12525
"COG1004",8157,11189,14238,8749,24209,10594,8519,12400,8056,14804
"COG1005",7471,6157,5588,6974,3919,7305,4928,7184,4028,2085
"COG1006",193,351,298,106,308,232,311,278,262,559
"COG1007",9917,8227,7304,9990,5228,10508,6921,10233,5458,3217
"COG1008",14110,10843,6733,10018,5960,13442,7486,13289,5660,3273
"COG1009",13783,12030,8041,12587,6519,4520,3170,4639,2458,3145
"COG1010",4151,1739,673,559,152,1937,1152,1718,934,518
"COG1011",6710,8223,7702,9470,6756,7858,7997,8040,8125,5371
"COG1012",43255,54057,36886,59805,29542,48857,60908,46083,59089,49216
"COG1013",2551,1625,9558,2677,7722,1738,1465,2257,1476,949
"COG1014",5044,5358,13926,5745,11274,3762,4768,5747,4831,4457
"COG1015",317,713,199,919,179,454,1385,1249,1432,686
"COG1017",157,8,722,3,485,12,8,47,15,213
"COG1018",2086,1515,6083,2490,4669,1333,6146,1687,6472,6134
"COG1019",175,2,242,111,22,94,107,45,43,0
"COG1020",1541,304,1270,1014,1242,778,1676,470,1261,1938
"COG1021",54,77,131,37,83,24,27,50,28,327
"COG1022",13061,13456,15099,12729,15046,13731,9179,13793,9269,6996
"COG1023",93,74,1520,474,966,138,294,3614,198,223
"COG1024",31139,33309,26186,40680,20480,30868,38579,31238,40202,28807
"COG1025",345,340,911,221,799,782,1286,1158,1205,430
"COG1026",1533,2247,923,2149,471,1436,2895,2564,3195,138
"COG1027",342,4,1513,327,339,12,693,23,647,1796
"COG1028",77347,77866,49051,85029,42030,77434,79236,74771,76397,72215
"COG1029",119,256,161,218,47,199,197,169,111,48
"COG1030",1136,696,1937,801,1878,645,536,951,467,226
"COG1031",378,3,284,317,283,258,145,165,30,0
"COG1032",9326,6700,44187,4979,55223,5435,5768,7043,5086,5532
"COG1033",17893,18233,12790,23723,11746,5769,5744,5311,6188,856
"COG1034",4698,9209,4451,9284,4395,8547,7878,8241,6101,3951
"COG1035",415,258,883,626,478,195,406,670,286,191
"COG1036",23,96,36,61,14,74,55,64,12,2
"COG1038",1216,2613,885,1750,1713,1663,3168,2014,3020,5887
"COG1039",114,45,71,74,260,52,61,200,63,0
"COG1040",179,225,2045,63,1617,108,1073,292,1313,2186
"COG1041",958,11,667,837,1082,78,88,68,33,0
"COG1042",3093,1687,5833,3544,2475,1531,4378,1665,3928,905
"COG1043",4792,5541,2351,4556,2582,5414,4180,4711,4016,689
"COG1044",6138,6894,3206,5795,3179,6955,5567,6130,6011,1205
"COG1045",3433,3991,2789,2982,2018,4001,2779,3410,2284,2126
"COG1047",1304,347,3880,1292,4422,523,1486,560,1194,1511
"COG1048",9852,14683,13760,14341,9282,13454,10055,12584,8916,10296
"COG1049",10332,7033,4539,5868,3048,8913,5859,8526,6269,877
"COG1051",1583,1273,1099,1886,2946,1378,1634,1919,2259,1794
"COG1052",4505,9389,4880,7774,4549,9601,5875,5605,4216,3499
"COG1053",17007,23536,11005,23177,8199,22131,18430,20839,16451,7004
"COG1054",6680,6351,1353,7812,1194,6624,6222,6827,7157,2365
"COG1055",3863,2575,3840,3997,2506,2432,2943,2110,3808,1775
"COG1056",487,35,786,382,340,171,80,84,73,41
"COG1057",3471,4100,2007,4075,1920,4054,3287,3841,3731,1981
"COG1058",5545,5512,2436,4559,2376,6147,4108,5213,4631,1717
"COG1059",7,0,437,9,691,56,0,44,1,0
"COG1060",4124,2171,6222,4742,1180,2913,2903,4099,3143,288
"COG1061",5556,6206,16826,7012,41102,7434,14420,15294,12183,33416
"COG1062",2623,1968,2518,2352,2424,1945,3464,2373,3073,6595
"COG1063",4382,5611,6402,5436,4471,4892,6339,5800,5710,5486
"COG1064",2087,2010,6634,2901,3668,2281,3313,3079,2654,1427
"COG1066",5404,3376,4396,2411,4832,3428,5542,3741,6265,5996
"COG1067",1559,46,3481,1098,3572,434,244,499,117,598
"COG1069",89,81,91,72,92,310,177,279,128,2364
"COG1070",5021,4940,901,3651,1018,4840,4681,4957,4810,11105
"COG1071",12057,8820,7133,9947,8311,8181,11095,8868,14533,7734
"COG1072",291,244,53,533,28,226,544,279,606,2178
"COG1073",5324,6339,5940,6720,5089,7207,4198,5892,4134,11786
"COG1074",13752,6167,3428,7967,3177,7536,10293,8587,12674,8411
"COG1075",2422,738,1948,637,2063,1469,574,1264,433,856
"COG1076",1302,2020,1793,1994,1403,2131,1983,1738,2082,874
"COG1077",7761,8493,3994,6772,3462,8295,6593,7788,6359,2264
"COG1078",4519,1561,1507,1633,800,2020,1858,1749,2287,600
"COG1079",2122,2991,527,3564,478,3156,3782,4101,3478,3684
"COG1080",683,1378,420,1260,207,1248,1249,2517,1208,5173
"COG1082",3657,6308,3894,5712,2981,5528,6374,5394,6516,5472
"COG1083",2405,4131,8312,2918,12191,3327,2078,3039,1986,2299
"COG1084",961,17,235,795,369,228,213,160,36,0
"COG1085",545,618,2601,650,955,331,922,438,990,1063
"COG1086",5091,5989,5680,4911,7739,5364,3964,4585,4300,5274
"COG1087",3473,4041,3847,3098,3927,4218,3578,3507,3600,4244
"COG1088",4379,5274,8859,5624,12148,5642,5793,5841,5913,6266
"COG1089",4746,6958,10271,5855,18809,7055,5010,7593,4494,7983
"COG1090",4735,2333,855,2627,794,2989,2554,2880,3543,2110
"COG1091",2870,3754,7175,3443,9793,3364,3931,3867,4959,3251
"COG1092",826,546,2691,554,2010,525,2332,854,2337,2394
"COG1093",730,13,2256,683,2181,200,211,118,176,0
"COG1094",755,10,1388,604,1538,165,188,129,56,0
"COG1095",570,11,1744,503,1938,51,56,36,28,0
"COG1096",428,9,310,437,76,137,124,61,63,0
"COG1097",502,12,2475,484,2121,153,165,106,55,0
"COG1098",7,5,0,4,2,2,0,0,1,0
"COG1099",100,79,12,60,28,44,101,121,88,40
"COG1100",10222,2951,1741,1854,2033,5343,1591,4177,880,2
"COG1101",35,84,62,52,53,2,26,28,42,57
"COG1102",435,32,1005,349,509,120,98,118,56,0
"COG1104",9336,6399,8111,5291,9231,7415,5986,7543,7055,7353
"COG1105",10,4,38,1,48,66,16,44,16,278
"COG1106",5,1,49,0,139,3,2,2,5,23
"COG1107",0,0,277,0,649,0,0,16,0,0
"COG1108",7158,4428,1657,5054,1244,7357,5192,6068,4650,2670
"COG1109",18932,21633,14231,20613,10235,21008,17402,21465,17904,10097
"COG1111",548,8,1350,476,1582,408,325,304,163,2
"COG1112",4831,1347,2314,4245,3234,2444,2736,2705,1313,11314
"COG1113",1,4,49,0,15,0,2,3,2,7
"COG1114",24,0,9,1,302,2,253,18,259,105
"COG1115",5621,5105,7012,6060,6513,4214,6993,5639,8629,4822
"COG1116",2250,2012,2253,1407,1674,978,579,539,498,1756
"COG1117",2125,5012,995,1367,719,2153,1967,2734,1489,2496
"COG1118",51,4,30,34,77,47,37,87,62,305
"COG1119",2011,747,1222,487,728,1142,601,1218,605,964
"COG1120",1004,229,441,683,584,930,657,495,729,2771
"COG1121",6544,4105,682,4606,352,6936,3508,5480,2924,1919
"COG1122",3746,1806,1599,960,1634,2380,1275,2666,1281,1966
"COG1123",9447,8688,2002,8490,1456,10435,8974,8133,9332,7491
"COG1124",3,1,12,0,4,3,108,9,127,191
"COG1125",68,95,68,43,61,80,129,65,128,1738
"COG1126",4197,4565,1123,5649,1397,3859,5583,4205,4593,2794
"COG1127",2837,1871,1051,1436,1088,2244,2097,1972,2838,2311
"COG1129",3411,5229,662,6300,618,4952,5608,4064,4735,8350
"COG1131",15545,12664,15252,16611,12818,14299,12718,13401,11659,14599
"COG1132",39818,34868,15638,30857,13912,38800,31959,34578,35269,19694
"COG1133",1475,3811,2586,3143,4457,1228,976,882,675,69
"COG1134",1162,765,1435,390,1434,694,583,542,713,2480
"COG1135",71,22,744,61,103,19,85,79,83,1431
"COG1136",10864,8657,10133,10251,8694,9954,8630,9645,10007,5470
"COG1137",4693,5731,2644,5056,2387,5606,4518,4852,5003,1797
"COG1138",8671,11789,6323,14324,5278,12151,9486,12053,8867,5120
"COG1139",107,43,483,32,762,60,249,157,228,375
"COG1140",107,2,4289,100,4047,19,274,37,261,134
"COG1141",859,283,39,130,58,400,117,379,33,1
"COG1142",2507,1048,628,171,541,1461,142,1152,120,209
"COG1143",3146,3312,2796,2860,2137,3806,2195,3328,1782,863
"COG1144",2,0,630,3,623,0,79,0,80,0
"COG1145",1326,786,1695,657,1620,835,1402,884,1114,511
"COG1146",2426,3779,3696,3794,2564,3064,3727,3197,3043,1888
"COG1148",69,27,4647,29,4310,6,4,27,2,0
"COG1150",64,42,973,20,877,23,0,34,0,0
"COG1151",0,0,343,0,183,12,0,6,0,0
"COG1153",10,21,17,22,16,11,15,13,10,0
"COG1154",11192,12267,6343,11552,5639,12588,11337,12131,10416,7160
"COG1155",1466,39,3567,1265,603,417,436,371,161,1
"COG1156",1242,26,2254,1071,474,335,319,221,118,0
"COG1157",681,1069,1147,388,982,859,1269,1154,1123,2426
"COG1158",6383,10638,5187,9638,4725,9011,8404,9021,9156,5429
"COG1159",4355,3429,1227,3435,1052,3808,4015,3584,5072,3047
"COG1160",7368,6231,3654,6211,2957,6901,6825,7509,8521,5290
"COG1161",2702,840,1550,621,1789,917,778,552,371,66
"COG1162",3494,2138,1176,2120,1105,2207,3351,2409,4612,1576
"COG1163",1125,20,2666,969,2840,257,268,173,107,0
"COG1164",3396,2088,2377,3654,938,2196,3090,2107,3006,1231
"COG1165",5140,2003,595,1214,745,3095,1983,2576,2959,2247
"COG1166",5705,2206,2468,470,1788,4070,626,3128,814,569
"COG1167",1884,2059,3105,2540,1986,2107,4457,2738,4428,7879
"COG1168",1022,647,2056,1268,1131,623,1534,997,1466,236
"COG1169",3967,1481,435,831,581,2496,1318,2353,1965,1754
"COG1171",10834,9674,7820,11052,5185,9807,11359,9864,11812,7026
"COG1172",3550,6337,706,6770,615,6195,6053,5095,4673,7262
"COG1173",8490,7630,4630,8936,2499,9157,10166,9397,9793,7077
"COG1174",62,154,124,27,94,129,224,104,177,3141
"COG1175",6678,11726,1816,13117,1256,12640,14080,14232,11611,14140
"COG1176",3540,5900,1844,6304,1723,5516,5884,4673,4639,3416
"COG1177",3001,4824,1431,4952,1353,4429,4953,3761,3953,3963
"COG1178",12531,11920,3237,15898,3071,4956,3909,4669,3306,2075
"COG1179",232,45,676,250,542,40,543,129,456,92
"COG1180",140,53,4760,90,7890,79,127,84,118,239
"COG1181",5762,6898,5944,6685,4961,7106,5809,6755,6733,5830
"COG1182",511,884,548,1284,503,778,922,928,486,972
"COG1183",3128,4166,2937,5033,2540,4376,4742,3797,5127,1370
"COG1184",111,0,574,74,1486,9,70,16,4,30
"COG1185",12667,16816,7634,14138,6474,16138,13215,15192,13076,7789
"COG1186",8335,8753,5069,7172,4172,8803,7143,8272,7840,4411
"COG1187",5071,4137,3677,4620,3443,3855,6158,4693,7415,4099
"COG1188",280,420,501,285,443,247,904,374,1064,712
"COG1189",2551,1257,230,646,170,1978,374,1709,280,2076
"COG1190",7855,6502,4884,5824,5674,6352,6294,7286,8153,3011
"COG1191",706,766,851,314,1082,167,343,324,302,379
"COG1192",7512,7802,7491,7255,6098,7467,5712,7048,5845,11742
"COG1193",6528,2586,475,1647,577,5294,2416,3633,3334,884
"COG1194",5702,7415,3405,7969,3533,6700,6830,7516,7981,3213
"COG1195",6048,5039,2020,4804,1927,4900,4826,5050,6573,3963
"COG1196",20266,17787,16918,18375,16675,18098,12666,19382,11292,8040
"COG1197",17042,12141,8257,13696,7413,14329,14377,16432,18229,11648
"COG1198",14271,15636,8505,15645,7672,15762,12475,15363,13876,6390
"COG1199",7118,2746,9428,4365,10217,3803,4640,4206,3929,4992
"COG1200",13157,14029,8181,14285,7381,15283,11084,14542,12116,7160
"COG1201",10187,3026,9100,5375,6574,7583,2896,6003,2413,9914
"COG1202",0,0,28,2,8,1,0,12,0,0
"COG1203",27,5,61,2,110,50,18,123,25,397
"COG1204",3207,57,5471,2850,2548,617,1181,574,358,404
"COG1205",374,103,1365,698,1198,432,623,522,469,346
"COG1206",3361,1545,165,647,161,2464,1189,1945,1115,2104
"COG1207",6323,7045,2705,6138,2115,6979,5555,6832,5106,4106
"COG1208",9917,10600,15282,10033,17267,10738,7112,9481,6662,4165
"COG1209",3410,4967,5316,4344,4853,4203,4530,4220,6005,3041
"COG1210",1886,3358,2549,3237,1894,3132,2924,3131,2514,2974
"COG1211",4893,5434,3256,5814,2819,5836,4393,5785,4194,3228
"COG1212",4119,6329,3392,5919,4268,5710,4990,5270,4859,1488
"COG1213",351,323,1276,475,843,1517,721,1216,688,1075
"COG1214",2979,2472,2037,2314,1822,2387,2647,2813,3419,1783
"COG1215",5016,1946,8500,1661,9566,2932,4213,2221,4397,9738
"COG1216",5431,5619,11837,5946,12667,5482,6186,4743,7936,8948
"COG1217",10132,13311,4593,11063,4609,9027,11713,9660,11358,6719
"COG1218",5113,4863,2789,5644,2075,5447,4781,4624,4723,1614
"COG1219",8428,10552,3844,8586,4935,10079,8436,9555,8912,5115
"COG1220",3413,6746,4988,5464,4132,5949,3710,4579,2587,3094
"COG1221",207,144,1102,11,913,61,215,265,290,1740
"COG1222",1266,41,826,1161,701,251,428,170,65,0
"COG1223",19,2,3,47,24,14,21,6,1,0
"COG1224",110,1,0,122,0,6,86,7,2,0
"COG1225",8072,5081,3918,5628,2417,5909,4024,4830,4371,3675
"COG1226",2847,2084,3633,1777,3634,6246,7009,7355,6927,12622
"COG1227",244,83,95,280,175,50,882,262,763,43
"COG1228",11548,7371,24277,12633,20177,6868,14360,9091,18565,22066
"COG1229",136,362,203,262,68,272,282,273,155,36
"COG1230",855,443,5507,198,4210,430,467,1038,501,9950
"COG1231",1184,375,3352,1336,2829,322,1599,542,1710,361
"COG1232",2038,779,1503,2145,1032,1637,817,1607,863,2437
"COG1233",21378,16420,5453,15071,5298,18544,13630,15086,15748,10596
"COG1234",5573,3832,4980,4353,5002,4606,4188,4968,4515,1538
"COG1235",3851,4175,4142,5039,3242,4223,4478,3728,4433,2344
"COG1236",3957,1391,4521,2038,2919,2852,1523,2491,1159,3499
"COG1237",146,445,75,336,49,193,308,189,314,2
"COG1238",2360,4028,3046,4001,2350,2862,2641,2584,2264,1513
"COG1239",7798,3858,1223,1534,1071,4962,2746,3275,3190,1074
"COG1240",686,310,641,311,485,1894,614,1253,647,783
"COG1241",2702,43,6168,2515,6046,534,1166,657,325,16
"COG1242",104,45,113,67,65,80,62,180,97,1
"COG1243",630,246,4224,862,3958,321,1740,328,1343,0
"COG1244",1013,26,296,837,424,250,153,201,41,0
"COG1245",1694,36,3103,1438,1586,126,133,91,58,0
"COG1246",397,284,1467,375,1050,167,811,417,751,1095
"COG1247",353,193,211,477,261,181,657,302,649,1135
"COG1249",6007,5164,4369,4823,3489,18477,16541,17586,16377,22758
"COG1250",15540,15984,15994,21250,12849,4994,6887,4881,6962,4702
"COG1251",379,125,2504,62,1762,87,16,107,26,706
"COG1252",8945,5076,1990,1803,1658,6603,2155,5526,1642,4082
"COG1253",10438,6335,7679,5869,5400,7112,6830,7342,9746,8267
"COG1254",323,157,1309,306,1167,149,91,153,88,209
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",948,1799,1407,544,1271,1101,1541,1511,1240,2854
"COG1257",2358,1429,3404,2458,1914,1179,2392,1390,3545,102
"COG1258",1387,15,1558,1157,178,325,308,254,161,0
"COG1259",957,866,938,971,849,673,1216,1166,1825,132
"COG1260",940,703,2829,1000,1343,856,985,1467,985,274
"COG1261",184,215,766,76,649,145,287,267,309,306
"COG1262",6205,6242,7611,5314,5707,5458,6581,5571,8380,5406
"COG1263",0,1,76,0,15,1,0,8,1,83
"COG1264",0,2,44,0,12,2,0,5,0,52
"COG1266",5920,2476,1594,1748,1517,3112,1812,2121,2210,1663
"COG1267",1202,1807,1482,2034,1357,1875,1547,1791,1390,263
"COG1268",2179,2809,696,2317,570,2909,1475,2526,921,236
"COG1269",1705,33,3507,1516,732,463,487,341,236,0
"COG1270",2598,1064,2075,483,733,1705,886,1392,738,1004
"COG1271",270,21,3423,25,3170,132,199,313,187,5344
"COG1272",561,631,1212,585,1251,315,1460,577,1801,1214
"COG1273",11,3,151,1,229,46,3,8,4,1247
"COG1274",410,241,623,433,302,189,465,217,462,2211
"COG1275",26,0,106,0,96,7,0,7,7,85
"COG1276",112,97,881,11,578,61,18,80,24,54
"COG1277",1172,1177,1147,929,1262,1256,1211,1041,1347,526
"COG1278",1962,2925,4636,2877,9365,2613,3209,2530,2950,3149
"COG1279",1228,1540,615,2266,415,1488,1583,1422,1148,281
"COG1280",4907,6806,3685,8385,3580,6640,7778,6812,6977,3841
"COG1281",2630,1272,1079,463,907,1678,1463,1826,1227,2258
"COG1282",8896,9859,3658,8539,3072,11038,6415,9378,5458,3047
"COG1283",1496,422,5474,1867,5554,1243,2928,2156,3059,1096
"COG1284",123,39,696,37,432,89,92,148,104,425
"COG1285",42,41,328,9,190,52,55,31,39,893
"COG1286",481,575,540,664,491,412,1250,566,1785,420
"COG1287",4484,153,5254,3328,3340,1139,507,966,185,0
"COG1288",57,70,709,16,515,58,394,36,466,434
"COG1289",86,6,143,2,206,54,6,223,30,1299
"COG1290",8945,10033,5162,9080,3589,9594,7989,8848,5610,5075
"COG1291",1295,1226,2763,717,2793,1095,1117,1319,1005,2782
"COG1292",3262,2308,6085,3528,4112,1641,4118,2561,4282,5555
"COG1293",5974,1380,3906,2320,2347,2596,1241,2238,1013,472
"COG1294",191,9,2233,8,2388,126,179,178,153,3217
"COG1295",2660,1357,2136,582,1586,1877,1370,1290,1878,3558
"COG1296",294,499,225,606,182,1149,1999,1458,1447,1162
"COG1297",1789,504,2928,1336,2593,1037,464,654,255,124
"COG1298",1189,1750,1947,710,1681,1372,2105,1818,2015,4094
"COG1299",13,26,53,45,33,36,21,92,60,129
"COG1300",49,1,242,26,541,11,86,27,71,2302
"COG1301",3456,3945,4153,3784,3295,3233,4681,3714,5885,4279
"COG1302",0,4,3,0,1,5,4,27,3,0
"COG1303",494,3,664,394,284,108,85,80,42,0
"COG1304",6619,11499,4360,9037,3131,3778,2222,2487,1671,1191
"COG1305",3488,2635,7544,1573,7803,4451,866,2809,735,9459
"COG1306",199,585,300,604,92,164,169,457,201,0
"COG1307",397,108,321,430,278,267,54,166,66,250
"COG1308",108,3,924,97,937,26,51,8,34,0
"COG1309",2759,2859,9055,3754,7552,2428,7097,3766,8149,14905
"COG1310",600,237,1635,451,1030,228,528,494,342,5347
"COG1311",1252,17,2359,1028,4486,310,348,442,169,41
"COG1312",465,870,330,686,430,1464,672,462,790,364
"COG1313",3,0,466,3,263,0,0,0,0,0
"COG1314",259,184,362,134,238,96,243,249,200,156
"COG1315",301,82,1405,28,1011,126,16,199,9,43
"COG1316",740,647,262,454,191,341,500,1708,535,3175
"COG1317",50,15,242,7,180,89,85,180,88,162
"COG1319",2652,1619,4183,2355,3084,1536,2191,2319,1964,2678
"COG1320",52,127,89,46,101,76,184,103,142,319
"COG1321",1341,1018,2165,1545,790,1116,1723,1679,2393,1964
"COG1322",5908,7849,4058,8707,3884,7553,7045,8105,7665,4645
"COG1324",1115,622,1414,405,864,755,125,649,99,293
"COG1325",70,0,669,100,59,13,40,0,40,0
"COG1326",311,5,45,310,18,50,55,68,11,0
"COG1327",2710,2976,1687,2527,2094,2822,2131,2904,1903,1050
"COG1328",355,1,2776,418,1908,37,219,21,251,157
"COG1329",1360,3746,463,3051,316,2906,1836,2682,1348,1856
"COG1330",7207,2283,2499,452,1741,4034,775,4086,730,1583
"COG1331",3947,3412,5708,4628,3163,4737,3902,3621,5216,1128
"COG1333",3780,973,25,638,88,1761,952,1302,291,2188
"COG1334",39,17,250,8,208,16,63,29,64,27
"COG1335",2525,1380,3306,1479,2748,1811,1967,1646,1998,2462
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,1,0,0,0,3,0,4,0
"COG1338",424,715,601,298,576,586,859,678,724,1405
"COG1339",419,8,1131,357,160,111,99,38,72,0
"COG1340",755,12,176,572,335,233,74,153,38,0
"COG1341",57,1,0,26,0,2,20,5,3,0
"COG1343",0,0,4,1,6,2,0,3,0,11
"COG1344",3109,5788,5211,1526,4993,5371,4458,5723,3973,4478
"COG1345",651,1085,1245,332,1155,368,252,410,219,618
"COG1346",79,32,699,70,549,41,545,150,381,319
"COG1347",1303,1617,734,1404,710,421,601,457,842,58
"COG1348",2225,1237,18,326,17,651,353,527,344,269
"COG1349",364,177,2193,578,1479,239,2235,641,2039,5946
"COG1350",950,1843,2585,1647,2246,1093,1036,1733,972,34
"COG1351",4120,5886,10865,5336,16783,6793,6753,9963,4831,6603
"COG1352",424,267,2079,89,2323,373,243,508,283,2685
"COG1353",0,0,6,0,4,1,6,1,4,0
"COG1354",4726,5161,4136,5195,4033,5591,3739,5039,3464,2430
"COG1355",92,46,2900,31,5567,49,107,60,114,533
"COG1356",0,0,1,0,1,0,0,0,0,0
"COG1357",8368,3727,7103,3264,3378,5425,2457,3989,1931,1626
"COG1358",446,8,867,364,1103,109,146,93,35,0
"COG1359",298,315,122,407,112,304,372,325,316,491
"COG1360",2451,3325,3466,2360,3261,2333,4133,2629,4842,3362
"COG1361",174,0,2335,136,1168,0,125,1,117,1
"COG1362",351,240,201,273,263,176,715,302,612,157
"COG1363",1460,1137,440,1469,1208,1282,2644,1183,3667,699
"COG1364",5954,7341,2019,6534,1528,2600,1596,2009,1224,1213
"COG1366",759,382,741,131,704,430,384,473,409,562
"COG1368",405,178,500,275,728,679,2227,1093,3465,2031
"COG1369",2,0,308,0,403,0,7,11,0,0
"COG1370",1349,21,743,782,150,381,117,260,68,0
"COG1371",211,6,1129,124,777,50,74,20,37,0
"COG1372",6436,3878,33743,888,62228,4768,5823,5906,4884,27464
"COG1373",42,31,641,8,1399,231,116,108,142,735
"COG1374",44,1,2,24,57,1,35,3,2,0
"COG1376",901,339,346,374,357,330,914,1064,846,4373
"COG1377",628,1001,744,366,829,848,1160,967,1025,2063
"COG1378",789,73,4130,590,5814,200,154,192,151,0
"COG1379",2,0,1655,2,2127,8,5,10,2,0
"COG1380",18,6,259,9,144,18,19,44,19,7
"COG1381",3813,3776,2266,3820,1935,4341,3046,3837,2955,1918
"COG1382",4,2,183,3,193,2,4,1,0,0
"COG1383",135,5,220,101,339,7,16,12,4,0
"COG1384",4742,7157,4938,8398,4274,2436,1395,1999,977,886
"COG1385",5475,5507,2541,5777,2231,5715,4864,6172,5313,2501
"COG1386",3884,4387,3781,4257,3709,4349,2826,3971,2329,2019
"COG1387",1136,218,1229,958,835,116,120,167,115,235
"COG1388",1345,543,366,548,403,316,589,668,682,2138
"COG1389",2013,61,3009,1750,2657,571,552,459,278,2
"COG1390",406,14,694,388,141,96,165,68,83,0
"COG1391",1026,1210,3057,1047,2209,717,2898,1878,2793,9042
"COG1392",712,111,881,1148,567,475,1166,457,1104,214
"COG1393",1697,782,1530,1160,1234,704,1977,1046,2275,1565
"COG1394",601,17,1401,546,287,133,178,119,101,0
"COG1395",0,0,428,0,199,0,0,0,0,0
"COG1396",2040,4646,3155,4302,4736,4602,4613,4189,3512,7257
"COG1397",146,171,425,201,922,225,467,267,425,114
"COG1398",3744,1740,2241,1143,1596,2476,2200,2401,2000,1037
"COG1399",470,221,1211,340,1066,140,554,489,603,630
"COG1400",40,0,16,29,8,5,16,6,1,0
"COG1401",460,100,1481,226,1376,372,167,325,232,596
"COG1402",2915,1327,1535,902,776,1769,792,1575,724,3175
"COG1403",3182,4499,2684,3458,3056,4618,2754,4452,2157,4037
"COG1404",27534,6456,24559,21186,22746,10654,10901,10200,11013,8176
"COG1405",2443,232,5815,3843,3560,818,3487,829,2596,101
"COG1406",35,4,454,0,359,14,5,20,6,14
"COG1407",1575,808,2183,330,1697,1468,545,1214,606,1262
"COG1408",804,1085,250,995,531,881,1931,1038,3026,1976
"COG1409",1344,1011,1357,1179,850,2933,3846,3187,3285,4410
"COG1410",13563,4973,7836,4956,6684,8019,5793,8075,6082,6851
"COG1411",40,120,49,108,23,104,79,84,40,5
"COG1412",76,2,281,63,285,5,38,3,5,0
"COG1413",5253,2094,1715,1696,1420,2220,1220,2751,804,213
"COG1414",906,1232,1683,1884,1605,776,4411,1526,3903,8138
"COG1415",57,46,669,65,566,78,115,43,100,1
"COG1416",9,27,18,8,23,34,74,19,71,84
"COG1418",757,481,1448,740,1425,665,2107,588,3069,286
"COG1419",349,396,1298,98,990,354,223,483,234,938
"COG1420",1400,1454,1766,1285,1509,859,1793,1510,1456,3205
"COG1422",470,8,1067,291,924,114,64,87,36,0
"COG1426",529,562,1599,453,1199,363,352,511,498,311
