"","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG0792",321,139,148,1022,729,711,148,117,998,167
"COG0793",13471,14579,14775,9314,9592,11725,15288,13756,9169,15632
"COG0794",4515,6547,5311,1265,2048,2357,5006,5224,2404,4823
"COG0795",9245,12570,10904,5231,5937,1671,3495,3360,1830,3513
"COG0796",2096,1095,1602,1722,1951,854,1660,1494,1955,1876
"COG0797",1007,972,765,2943,3324,2373,967,1129,2888,1103
"COG0798",440,1035,494,3424,3013,2705,531,220,2748,360
"COG0799",2141,2688,2463,1158,979,956,2363,2550,1299,2429
"COG0800",879,1305,1724,2031,1420,1572,1419,1603,1836,1466
"COG0801",2882,4023,3406,1172,1182,1497,3537,3449,2195,3697
"COG0802",2410,3304,3009,1416,1272,1055,2952,2860,1378,2940
"COG0803",865,1903,5181,1696,469,1653,4178,3785,215,3207
"COG0804",2593,3224,4689,764,1083,1774,1474,3724,1245,1268
"COG0805",5603,5782,6331,2496,2277,2039,5502,6018,3070,5701
"COG0806",1920,2169,2031,1696,1441,977,2038,2013,1489,2195
"COG0807",5157,9607,9027,5346,4652,3842,8940,9338,5397,8674
"COG0809",4204,4584,4988,2682,2844,2249,5205,4541,1968,5369
"COG0810",708,773,760,267,526,883,2633,1924,5040,2326
"COG0811",6451,8772,7685,4392,6302,4550,9182,7739,9673,8244
"COG0812",4716,6998,5910,3406,2770,2081,6145,6225,3009,5761
"COG0813",50,206,157,241,361,1122,298,275,53,388
"COG0814",33,13,490,6,14,21,121,111,389,642
"COG0815",7234,11004,10033,7701,5695,3758,9430,10769,5815,7863
"COG0816",2123,3089,2941,1329,1105,826,2804,2961,1447,2519
"COG0817",1754,1362,1452,1597,1272,1264,1596,1342,1195,1912
"COG0818",379,544,612,153,321,221,602,402,829,375
"COG0819",338,546,1117,267,298,1085,981,520,60,516
"COG0820",4294,4829,4753,2899,3337,3463,4878,4525,2264,5459
"COG0821",6203,8523,7879,4190,3447,2634,7798,7817,3037,7094
"COG0822",2843,2572,2577,2312,2155,3441,1888,2361,2042,1925
"COG0823",17535,10194,7412,10645,7785,5464,9701,8761,8613,8926
"COG0824",6137,5764,6219,3153,3960,4563,6240,6585,4677,5840
"COG0825",6925,7600,7224,2235,2608,2483,6171,7079,2971,6076
"COG0826",3615,363,416,632,877,1093,416,2079,3606,1655
"COG0827",100,50,249,1465,822,507,556,197,1556,306
"COG0828",545,1170,1216,422,554,690,1007,1132,1184,770
"COG0829",1221,1590,2331,378,586,1021,744,2121,925,761
"COG0830",316,412,569,82,129,701,498,1453,913,559
"COG0831",663,544,784,116,137,326,236,686,424,296
"COG0832",705,616,727,106,164,219,242,557,327,185
"COG0833",2,1,2,10,9,51,0,2,0,0
"COG0834",3210,3760,3137,1792,2047,10214,10704,10283,12454,7825
"COG0835",459,130,381,737,1448,1537,542,200,8850,548
"COG0836",4738,4359,4803,4437,3518,3232,4190,4545,4720,3474
"COG0837",719,1928,2859,1567,1755,1509,2137,2565,1687,1937
"COG0838",2816,2277,2077,825,884,1020,2251,2360,682,1921
"COG0839",3583,3289,3026,1032,1086,1475,2754,3333,924,2373
"COG0840",4442,1074,4542,21522,30288,47309,7398,1509,76604,5983
"COG0841",22369,29992,28078,44203,51295,40509,32894,27059,69386,30954
"COG0842",8190,7022,7211,7727,6730,2043,2528,2316,2412,2031
"COG0843",15640,14751,15072,10289,9848,5836,16641,14499,9042,15394
"COG0845",12461,14703,15618,30308,34718,33802,17774,14049,46656,15817
"COG0846",2938,1368,1752,2463,2015,1789,1849,1723,1361,2437
"COG0847",4571,6494,6340,5486,4770,3005,6678,5956,8194,6814
"COG0848",2668,3114,2725,1975,2398,1454,2824,2746,4085,2332
"COG0849",6038,5798,5043,3048,3489,2478,5213,4967,3674,5374
"COG0850",84,520,692,145,335,166,727,779,996,400
"COG0851",21,312,426,62,81,36,382,252,322,170
"COG0852",4577,3450,2975,1319,1491,1272,3096,3553,939,2754
"COG0853",249,572,394,304,405,326,540,381,668,659
"COG0854",2579,5008,4538,1471,1802,1689,4105,4517,1999,3805
"COG0855",889,14348,5443,7730,6202,5510,4054,4672,4014,3926
"COG0856",258,2,85,0,0,0,308,199,4,319
"COG0857",318,1014,1796,2678,574,219,1284,1454,3827,924
"COG0858",1807,2696,2326,1246,960,319,799,782,433,737
"COG0859",13590,11522,9044,1364,2334,4987,8398,9250,5324,8702
"COG0860",3582,3561,3506,3703,3884,3261,4344,3563,3060,4592
"COG0861",2074,4030,4734,3191,2219,2050,3516,3934,1207,2905
"COG0863",6749,7438,10210,16294,22752,16055,7178,8122,27695,6239
"COG0864",287,0,40,148,135,183,66,41,171,82
"COG1001",3314,358,405,763,664,1576,895,402,177,766
"COG1002",1325,403,1285,6981,7535,5016,2477,783,3420,2379
"COG1003",11124,14826,17500,12460,10050,4992,14993,15489,5037,15325
"COG1004",8024,10795,10591,14800,17067,17110,9254,9484,11922,8441
"COG1005",9252,6369,6124,2053,2450,2151,6737,7270,1613,5578
"COG1006",357,338,292,574,540,650,251,162,468,228
"COG1007",11877,8229,8823,3230,3873,3339,8776,10251,2174,7693
"COG1008",11054,10822,11093,3239,4012,3366,10775,15472,2239,9283
"COG1009",13756,12097,11562,9293,9383,6931,12416,14418,5160,10792
"COG1010",1566,1715,2322,521,652,843,2004,2049,282,1627
"COG1011",2918,2759,2972,1831,1524,7647,7128,7907,7490,8296
"COG1012",52246,54280,48956,49289,39746,31806,53599,49195,33823,52324
"COG1013",8293,1687,1244,964,1439,1039,2303,2384,847,2391
"COG1014",13327,5530,3882,4436,6302,4848,4789,6042,3431,5827
"COG1015",747,716,332,682,719,1285,863,860,88,711
"COG1017",38,9,36,213,614,325,55,7,1137,44
"COG1018",3671,1495,2064,6150,4923,8106,2133,1232,8044,2397
"COG1019",1261,3,154,0,0,0,262,206,23,205
"COG1020",569,303,1619,1939,1444,20467,1449,548,1382,3266
"COG1021",156,67,29,341,635,10,144,6,11,20
"COG1022",12934,13396,12901,6870,5943,6545,13709,13698,5730,12670
"COG1023",155,81,118,223,608,755,104,2740,762,118
"COG1024",39119,32658,34732,28769,32431,27490,35346,33844,26679,36481
"COG1025",2559,1090,1348,410,1769,179,295,300,1496,432
"COG1026",741,2281,1974,150,539,23,1861,2008,1585,2374
"COG1027",2020,2,158,1776,304,125,172,85,612,262
"COG1028",81273,77725,77266,72212,69345,57079,78132,80340,53322,79011
"COG1029",207,258,202,49,108,19,118,234,4,196
"COG1030",2484,669,374,243,707,933,1000,549,770,1147
"COG1031",539,4,222,0,0,0,727,468,135,828
"COG1032",26432,6638,5527,5473,7440,4717,1120,2560,6203,1824
"COG1033",24040,18264,15478,2523,4282,2559,18927,17433,14970,21639
"COG1034",7953,9204,7724,3993,4216,4369,7381,8388,2356,5842
"COG1035",1778,253,219,186,309,174,351,1093,377,482
"COG1036",35,88,120,3,32,0,60,119,2,84
"COG1038",1689,2592,1859,5912,3303,1897,2416,1790,1197,2229
"COG1039",64,47,20,0,0,1,106,50,82,62
"COG1040",530,230,222,2166,1909,1879,298,142,2410,382
"COG1041",467,20,372,0,0,0,688,501,162,824
"COG1042",9865,1726,2576,912,2012,10724,1920,2440,2013,2737
"COG1043",3966,5512,4424,699,1255,607,1553,1520,798,1447
"COG1044",4861,6875,6299,1217,1769,827,2112,1985,944,1875
"COG1045",2535,3968,3774,2198,2206,1903,3121,3277,3726,2869
"COG1047",2795,351,691,1493,2225,861,1062,682,3961,1383
"COG1048",5237,5065,3945,3329,3220,8345,12593,12739,14037,10802
"COG1049",763,2324,2929,308,866,2595,8127,7957,6765,7740
"COG1051",1857,1307,1678,1837,1515,2218,1887,1712,2960,2042
"COG1052",1815,3048,2837,1195,1487,4421,7783,6448,4907,6706
"COG1053",21675,23586,19844,7027,6827,10031,22815,22110,6021,22259
"COG1054",2748,6314,6367,2368,2521,1792,6543,6691,2783,6406
"COG1055",5667,2461,2065,1763,2158,1253,3478,2272,4093,4688
"COG1056",800,31,70,42,49,157,381,259,789,328
"COG1057",2575,4159,3817,1974,1658,1386,3560,3696,2205,3366
"COG1058",3821,5345,4866,1732,1648,1426,4713,5082,893,4431
"COG1059",2,0,4,0,0,1,26,32,127,2
"COG1060",9469,2266,1967,278,347,384,1472,1147,393,1428
"COG1061",3751,6049,9365,33502,31544,43114,7613,9784,24235,9407
"COG1062",5786,2000,2509,6652,7077,3857,2546,2513,3706,3082
"COG1063",9171,5554,4425,5492,4915,3745,5413,5439,3964,5725
"COG1064",4525,2010,1922,1441,2264,2956,3147,2878,4081,3169
"COG1066",2687,3434,3686,6020,6129,4349,4049,3026,4476,4037
"COG1067",1183,55,522,596,1355,784,452,286,1661,499
"COG1069",726,286,457,2384,612,771,326,240,160,407
"COG1070",1791,4991,5218,11082,3713,2899,4827,4784,960,4551
"COG1071",8322,8698,7842,7679,6269,6125,11248,8070,4470,14414
"COG1072",71,243,325,2149,898,593,385,342,60,465
"COG1073",5459,6417,6531,11712,6265,4871,8012,5735,6893,7365
"COG1074",5624,6272,8883,8353,10253,6725,8741,8723,9182,11399
"COG1075",1265,684,1101,876,994,844,1808,1467,3272,1682
"COG1076",2674,2014,2042,866,1488,1711,1596,1944,2133,1422
"COG1077",5679,8394,7102,2260,2845,2676,7680,7883,3140,7449
"COG1078",867,464,682,204,156,664,2513,2253,390,2393
"COG1079",4748,2860,3036,3650,1648,2608,3646,4381,1051,3142
"COG1080",931,1355,1190,5181,1751,3063,1742,1587,533,1058
"COG1082",5308,6347,4919,5455,1987,3907,5044,5810,2430,4864
"COG1083",2911,4232,3390,2349,3761,3589,2814,2727,5066,2803
"COG1084",461,15,264,0,0,0,610,467,33,924
"COG1085",2092,720,532,1065,200,50,464,530,1134,463
"COG1086",5822,6095,5540,5251,7573,6606,5437,4703,5259,4973
"COG1087",2807,4284,3808,4161,3703,7488,3447,3111,3575,3848
"COG1088",6153,5362,6089,6320,7837,7626,4801,4648,6341,5071
"COG1089",5037,6943,6483,8047,11726,7393,5830,6194,7494,4902
"COG1090",1354,2384,2507,2059,1002,619,3596,2647,1460,3733
"COG1091",4123,3779,3267,3247,3254,3493,3080,2795,5391,3243
"COG1092",711,563,1077,2427,3840,1056,1181,599,5452,1487
"COG1093",1840,19,150,0,0,0,476,463,371,576
"COG1094",1082,6,229,0,0,0,455,404,303,663
"COG1095",1134,14,118,0,2,0,342,296,340,540
"COG1096",556,12,29,0,0,0,191,208,11,170
"COG1097",2101,3,207,0,0,0,373,307,431,481
"COG1098",8,1,1,0,0,0,1,0,0,0
"COG1099",95,54,21,38,16,42,164,25,17,133
"COG1100",912,2874,6373,1,24,23,4402,5186,822,4383
"COG1101",2,72,22,62,79,181,26,24,43,11
"COG1102",1240,22,133,0,0,0,277,321,90,287
"COG1104",7135,6344,7183,7308,5405,4388,6792,6902,5145,6792
"COG1105",61,3,19,258,366,704,155,7,172,35
"COG1106",14,0,2,24,46,6,14,0,168,5
"COG1107",5,0,0,0,0,0,0,27,101,0
"COG1108",2156,4583,6753,2723,1369,2767,5764,6463,1112,4750
"COG1109",6153,7037,6582,3451,2915,6945,20050,20729,10304,19376
"COG1111",2489,23,350,2,3,0,1142,775,892,1733
"COG1112",2232,1369,3951,11386,3971,371,3822,3422,4732,7100
"COG1113",5,3,1,7,54,3,0,0,134,0
"COG1114",4,0,12,41,27,279,15,0,481,19
"COG1115",5464,5130,4328,4857,5171,4887,6251,4990,6369,7494
"COG1116",3127,2019,3639,5229,3801,5832,1703,1948,5413,1748
"COG1117",450,4977,4196,2499,2348,2064,1518,5237,1772,1304
"COG1118",215,24,137,307,473,197,156,56,547,70
"COG1119",1939,707,1309,951,293,293,1045,1375,2188,850
"COG1120",904,274,701,2752,2432,1333,464,133,523,456
"COG1121",1776,3996,6512,1915,1086,2270,5288,5920,1080,3945
"COG1122",1318,1788,2304,1959,605,778,1992,2405,122,1416
"COG1123",5447,8583,10967,7404,4473,11100,8156,9974,1913,8696
"COG1124",26,8,19,186,129,651,24,4,16,33
"COG1125",161,120,143,1775,1007,304,143,31,232,120
"COG1126",4677,4568,3758,2759,1835,3285,4694,4756,1168,3790
"COG1127",694,1841,2048,2314,2748,2991,2387,1904,2833,2765
"COG1129",4821,5302,5203,8342,3918,5773,5012,5750,1020,3808
"COG1131",18154,12611,13399,14582,9034,9365,15573,13716,8641,16578
"COG1132",29489,34916,37616,19596,12828,19530,34475,34715,16614,33723
"COG1133",2488,3849,2953,185,186,567,2654,2811,2372,2011
"COG1134",1216,737,698,2529,1332,2691,907,816,1054,1431
"COG1135",989,18,202,1422,528,483,65,97,326,64
"COG1136",10870,8536,8817,5500,5264,6659,10572,9326,7068,10068
"COG1137",3790,5631,5094,1794,2024,1969,5037,4964,1913,4652
"COG1138",9884,11726,10539,5059,5584,4409,11630,12498,4690,10009
"COG1139",2306,44,110,370,676,378,105,165,288,147
"COG1140",3951,3,26,141,268,110,65,121,581,59
"COG1141",0,267,452,2,4,2,463,437,14,514
"COG1142",322,1073,1481,208,334,211,1014,1324,642,690
"COG1143",4295,3316,2754,863,1092,933,3683,3229,737,2735
"COG1144",1232,0,1,0,0,0,15,2,127,0
"COG1145",2017,763,1439,493,1333,2811,1179,1086,702,1158
"COG1146",5378,3960,2982,1837,1808,3115,2818,3523,2112,2507
"COG1148",2086,31,37,0,0,0,157,100,192,69
"COG1150",233,29,43,0,0,0,14,78,53,3
"COG1151",12,0,0,0,1,0,120,0,20,113
"COG1153",22,17,4,0,0,0,10,15,1,25
"COG1154",8225,12332,12297,7157,5870,4734,11688,12836,4108,10741
"COG1155",3864,29,437,1,0,92,1265,901,172,1291
"COG1156",2388,32,328,0,0,84,878,671,103,949
"COG1157",1182,1021,1279,2354,3044,2901,1176,1255,2774,1395
"COG1158",7737,10790,7604,5380,4242,4073,9138,8095,4486,8783
"COG1159",865,1121,1300,1062,804,1903,3458,3623,2639,3851
"COG1160",5055,6169,6409,5307,4939,3419,6494,6745,4641,6727
"COG1161",533,855,940,60,170,150,929,851,1619,1682
"COG1162",1729,2218,2430,1558,1062,287,924,726,591,1057
"COG1163",1963,18,210,0,0,0,646,540,510,997
"COG1164",4197,2092,2299,1265,1067,2595,2897,2597,654,3714
"COG1165",1751,2030,3187,2267,534,452,2257,2475,257,3472
"COG1166",505,2237,4031,581,1424,1291,2507,2942,2817,1766
"COG1167",2689,2059,2808,7820,4991,8182,3166,2367,5172,2546
"COG1168",1365,622,920,229,433,941,1151,1258,2222,1365
"COG1169",1463,1522,2898,1788,418,288,1651,2215,149,2297
"COG1171",10556,9682,10110,6921,6361,7593,10671,11293,5222,10462
"COG1172",4832,6414,6174,7289,3240,4026,5867,7343,743,4389
"COG1173",13392,7750,9339,7153,4704,13753,7773,11197,3223,7843
"COG1174",296,183,280,3127,1887,588,200,30,438,182
"COG1175",3262,3953,4234,4827,1460,8156,10949,16814,1231,8913
"COG1176",8489,5880,6073,3440,2696,6707,4779,6231,1213,4055
"COG1177",6907,4954,5194,3988,2624,5893,4164,4894,1139,3536
"COG1178",3363,3962,4455,2101,1391,4734,14353,14422,4158,12407
"COG1179",156,44,257,90,283,118,166,56,1924,291
"COG1180",1980,62,118,246,302,727,208,110,2783,246
"COG1181",5786,7097,6528,5821,3715,2787,6498,6679,3377,5851
"COG1182",197,874,854,976,1276,1448,1104,1135,1697,689
"COG1183",4560,4181,4032,1336,1720,1423,4029,3929,2047,3953
"COG1184",210,2,127,28,73,60,36,51,296,241
"COG1185",10894,16704,14507,7890,6470,5844,14063,14542,6165,13251
"COG1186",5756,8566,7940,4368,3876,3351,7556,7723,3721,7048
"COG1187",966,1378,1326,1385,1566,3783,4688,4261,5234,5022
"COG1188",262,420,347,738,682,788,329,283,884,422
"COG1189",1044,1270,1915,2096,1271,1247,1411,1974,407,1269
"COG1190",1864,2111,1963,1024,594,1299,6402,5709,4181,6592
"COG1191",812,772,758,1158,1315,480,734,1362,1420,1307
"COG1192",6989,7911,7180,11753,10457,9369,8594,7225,10575,7486
"COG1193",1092,2601,4752,872,371,525,3111,3948,287,3071
"COG1194",4385,7458,6245,3202,2980,2706,7085,7351,3679,7419
"COG1195",2967,4967,4864,3855,3165,2277,4867,5150,3417,5297
"COG1196",15676,17367,18531,7970,8218,6843,16370,21193,9019,16599
"COG1197",11801,12262,13260,11821,9797,7799,14187,14654,8064,15017
"COG1198",11234,15443,16073,6456,6177,5146,13942,15650,6661,13420
"COG1199",6213,2674,3966,4971,8009,4841,4202,4047,7445,5486
"COG1200",10111,13984,13366,7207,6090,4143,12907,13875,5761,12128
"COG1201",7792,3169,7930,9894,5744,2708,8745,8226,4447,8548
"COG1202",10,0,0,0,0,0,0,28,6,0
"COG1203",153,10,144,399,361,1234,573,4,866,220
"COG1204",4479,43,954,427,1074,2245,1922,1611,1298,4194
"COG1205",447,78,492,349,933,257,206,136,73,387
"COG1206",298,506,750,694,728,2228,1847,2412,978,1643
"COG1207",3674,7145,6573,4099,3684,2649,6214,6700,4384,4908
"COG1208",3788,3474,3107,1394,1887,7308,9551,9516,5927,8438
"COG1209",4162,5012,4083,3041,2179,2734,4002,3664,3017,4111
"COG1210",2830,3328,3244,2991,2446,1654,3012,3200,3704,2626
"COG1211",4133,5509,5431,3266,2637,1945,5187,5700,2045,4699
"COG1212",4395,6285,5490,1469,2464,3214,4907,4850,2482,4866
"COG1213",4277,903,970,1083,913,76,1027,1243,487,1003
"COG1214",2901,2537,2155,1773,1383,1585,2605,2335,2317,2719
"COG1215",4529,1807,3944,9772,6995,2973,3853,2659,3782,3862
"COG1216",8058,5554,5912,8964,5938,8229,5500,4304,5214,7551
"COG1217",8217,13259,8715,6702,5616,4455,7859,9334,6243,7250
"COG1218",3589,4819,4972,1581,2066,1989,4740,4959,2699,4343
"COG1219",7105,10652,9032,5143,4306,6878,8269,8532,4431,7612
"COG1220",5004,6743,4917,3110,3696,2448,4894,5111,4365,4211
"COG1221",211,136,266,1763,2084,869,340,128,2225,263
"COG1222",581,25,540,1,4,0,681,575,111,1761
"COG1223",0,1,19,0,2,0,38,24,8,185
"COG1224",0,2,82,0,0,0,64,61,0,330
"COG1225",5652,5212,5481,3779,2370,1980,5614,5425,3563,5044
"COG1226",2451,1945,2300,4244,4558,10093,7590,7881,13881,10407
"COG1227",3,23,80,21,31,148,256,263,35,506
"COG1228",16713,7199,7524,22193,20953,15250,12714,7896,10391,14253
"COG1229",248,322,359,34,225,4,217,346,5,358
"COG1230",1840,448,922,9775,10880,5204,1923,212,9148,1039
"COG1231",2637,385,868,377,330,541,1094,746,1874,1615
"COG1232",2129,798,998,2470,1004,334,1085,425,94,1415
"COG1233",8418,16640,18305,10581,4438,1764,16510,17165,1814,16792
"COG1234",4234,3753,4421,1521,2039,1643,5551,5194,2927,5847
"COG1235",3530,4264,3829,2321,2460,3287,4556,3978,3347,5190
"COG1236",3424,1433,3253,3614,4638,3646,3512,3093,5090,3909
"COG1237",324,421,170,2,7,5,364,132,0,286
"COG1238",2681,4076,2530,1517,1910,1749,2784,3021,2772,2516
"COG1239",1381,4004,5563,1064,543,534,3806,3389,355,3602
"COG1240",107,321,1927,778,487,55,960,1386,355,1223
"COG1241",4190,45,922,15,129,60,1856,1531,1469,3639
"COG1242",580,41,188,0,0,1,81,173,54,167
"COG1243",755,80,67,0,2,25,373,284,711,392
"COG1244",580,25,215,0,1,0,759,567,69,856
"COG1245",3047,46,367,0,0,0,1095,809,298,1351
"COG1246",981,297,325,1109,1241,181,420,230,2610,457
"COG1247",632,195,228,1081,540,1097,357,433,296,386
"COG1249",16146,15540,18731,22810,20353,14772,17853,17320,16891,17427
"COG1250",21186,15936,17158,14001,12748,11768,17804,17020,15214,17946
"COG1251",477,125,347,2019,3147,3785,548,42,6686,430
"COG1252",1411,4975,7101,4069,3784,2617,4665,5990,4071,4643
"COG1253",6890,6475,6670,8272,5003,3715,7285,6813,5384,7612
"COG1254",1219,152,149,211,182,472,202,174,191,191
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1420,1792,1622,2937,3854,2956,1484,1328,3745,1990
"COG1257",2594,1444,1208,103,100,371,2408,1744,2384,2850
"COG1258",2610,17,277,0,0,0,994,732,54,1189
"COG1259",974,834,501,140,96,250,997,924,62,1391
"COG1260",3452,742,454,271,286,148,891,1060,239,1009
"COG1261",608,230,264,304,626,1162,234,269,1780,223
"COG1262",11098,6425,5083,5371,5818,3771,5925,4368,5276,8826
"COG1263",9,2,6,83,124,1,3,0,40,6
"COG1264",3,1,4,49,67,1,1,0,3,1
"COG1266",1373,2422,2843,1682,615,752,2684,2201,229,2411
"COG1267",1621,1850,1577,267,419,689,1656,1658,1454,1365
"COG1268",512,921,831,84,74,780,2216,2658,215,1739
"COG1269",3990,49,467,0,0,150,1468,898,173,1508
"COG1270",2103,1101,1917,1028,1755,1304,1419,1537,1503,1166
"COG1271",658,6,178,1802,1652,3436,726,84,5470,436
"COG1272",957,673,509,1220,740,238,562,209,1421,764
"COG1273",72,1,52,1242,971,118,35,2,422,8
"COG1274",913,251,259,2198,403,119,258,274,218,225
"COG1275",13,3,17,88,77,51,28,2,353,13
"COG1276",89,93,131,57,59,14,129,72,1168,123
"COG1277",2549,1165,865,495,808,2294,1154,1054,550,1513
"COG1278",3435,3009,2545,3133,2975,2549,2361,2387,7161,2206
"COG1279",654,1471,1582,291,327,332,1615,1998,822,1389
"COG1280",5705,6809,6285,3867,4084,8888,6502,7258,3682,5690
"COG1281",180,1314,2100,2209,2509,1452,1608,1898,2337,1605
"COG1282",6645,9792,9415,3019,3361,2466,9301,9613,3862,7471
"COG1283",2671,445,873,1086,1438,1505,1653,1511,4192,1729
"COG1284",587,39,140,413,208,703,279,145,857,195
"COG1285",162,50,90,895,1096,633,46,10,886,41
"COG1286",261,568,604,458,624,648,545,483,1392,679
"COG1287",3931,160,1233,0,0,0,1338,888,168,1606
"COG1288",175,67,81,435,368,407,203,17,1278,73
"COG1289",135,11,96,1298,1723,947,208,17,750,97
"COG1290",7532,9974,9874,5118,4070,4940,8430,9181,3359,8467
"COG1291",2939,1234,1268,2753,3203,1346,426,447,1628,602
"COG1292",2636,2423,2578,5503,8867,6005,4676,3041,9806,3747
"COG1293",4022,1375,2873,453,138,21,2843,3238,422,2887
"COG1294",955,17,305,3225,3198,2232,482,37,4011,274
"COG1295",1174,1326,1596,3586,4002,2925,1693,1275,3617,1381
"COG1296",930,1442,1369,1140,525,320,500,561,352,405
"COG1297",2317,539,715,119,211,97,2042,1005,337,2393
"COG1298",2028,1750,2028,4155,5265,5087,1756,1800,5991,2247
"COG1299",7,22,12,137,198,231,86,15,152,22
"COG1300",63,5,118,2334,1250,562,197,16,311,117
"COG1301",3261,3849,3105,4320,4186,2658,3911,2777,5044,4324
"COG1302",2,2,5,0,0,0,28,1,0,2
"COG1303",963,1,124,0,0,0,308,251,61,317
"COG1304",5007,11398,10018,3690,2604,2940,8383,8039,3182,8301
"COG1305",2574,2630,4000,9429,6473,1387,807,1011,3082,755
"COG1306",193,556,201,0,1,0,1007,667,19,374
"COG1307",270,35,23,86,207,9,331,175,29,286
"COG1308",581,0,30,0,0,0,38,39,160,49
"COG1309",3050,2911,3891,14869,15730,17738,5537,2796,21775,4159
"COG1310",1614,274,1105,5273,6924,756,370,323,607,741
"COG1311",656,13,161,35,118,29,631,623,776,708
"COG1312",1068,872,493,365,333,762,738,575,84,822
"COG1313",6,0,0,0,0,0,12,0,20,25
"COG1314",65,194,183,163,263,19,50,75,275,41
"COG1315",877,86,188,42,309,81,583,261,1437,252
"COG1316",461,606,533,3224,472,11,600,1820,19,846
"COG1317",899,71,128,170,431,327,182,127,1827,127
"COG1319",5928,1626,2269,2698,2441,2038,2001,3397,1364,3069
"COG1320",141,132,116,318,539,392,138,68,566,105
"COG1321",3020,1050,963,1952,512,1361,1592,1324,195,1655
"COG1322",6085,7836,6674,4596,4069,3311,8015,7740,4131,7530
"COG1324",1288,630,688,299,268,202,752,635,716,486
"COG1325",760,0,0,0,0,0,20,22,27,8
"COG1326",226,4,37,0,0,0,204,139,1,275
"COG1327",1727,2963,2642,1057,937,1077,2596,3016,1727,1909
"COG1328",2184,0,39,151,132,412,259,89,573,161
"COG1329",426,1222,869,614,465,1212,2401,2885,539,1811
"COG1330",2610,2248,4742,1642,2433,505,2711,3993,6153,1609
"COG1331",9144,3402,3740,1100,779,2864,4023,3235,439,5059
"COG1333",18,1009,3021,2225,555,12,1464,1312,210,1213
"COG1334",39,18,27,22,103,3,54,12,764,51
"COG1335",2772,1362,2237,2452,2337,3286,1973,1862,5162,2455
"COG1336",0,0,0,0,0,0,4,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",683,640,746,1384,1746,1821,679,702,1713,895
"COG1339",1305,6,58,0,0,0,263,180,37,250
"COG1340",363,26,142,0,0,0,630,397,30,554
"COG1341",0,2,90,0,0,0,7,24,1,153
"COG1343",9,0,3,12,24,179,3,0,3,9
"COG1344",9800,5860,6877,4360,5841,7998,4445,6821,10014,5765
"COG1345",2333,1088,1427,1952,2170,1962,1107,1301,3807,1579
"COG1346",80,21,93,305,502,773,158,59,1612,109
"COG1347",555,1574,1147,185,514,256,1633,1020,1527,1827
"COG1348",17,1233,2010,799,536,165,1611,1877,296,1340
"COG1349",374,170,566,5917,2262,4066,590,392,2202,602
"COG1350",2598,1957,804,32,76,24,1430,1634,203,862
"COG1351",6777,5873,6181,6505,10311,15118,4919,7098,7382,4196
"COG1352",760,274,576,2714,3640,2595,1404,376,7671,719
"COG1353",1,1,0,0,0,0,2,0,0,3
"COG1354",4595,5138,5172,2411,2122,1830,5107,5328,2646,4133
"COG1355",1012,47,164,517,457,1137,122,86,1288,90
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7128,3936,5498,1643,2353,11613,4729,5499,3334,4620
"COG1358",525,5,125,0,0,0,280,221,195,476
"COG1359",667,314,378,496,594,606,323,273,323,363
"COG1360",3350,3310,2732,3392,4466,5947,2625,2562,4970,3679
"COG1361",2172,0,0,0,0,0,43,46,160,18
"COG1362",414,241,430,160,375,228,139,346,474,626
"COG1363",836,1192,1514,700,631,1431,1665,940,308,2760
"COG1364",4983,7424,6984,3534,3139,1947,5408,6612,2268,4637
"COG1366",532,394,408,552,887,308,591,490,1313,517
"COG1368",3127,566,900,2043,3481,1031,1298,991,2214,1075
"COG1369",0,0,2,0,1,0,0,6,55,47
"COG1370",1315,28,372,0,0,0,1074,640,29,1137
"COG1371",691,2,8,0,0,0,72,74,135,101
"COG1372",758,3812,6667,27377,38466,52154,3022,3647,28431,3546
"COG1373",213,48,132,708,567,621,298,16,1603,178
"COG1374",0,1,12,0,0,0,7,12,2,63
"COG1376",545,325,432,4367,4628,2055,618,1436,1378,1320
"COG1377",1015,947,1136,2054,2630,2700,960,999,3042,1227
"COG1378",1312,58,132,0,0,0,656,365,988,794
"COG1379",55,0,1,0,0,0,3,32,384,19
"COG1380",10,7,47,12,26,362,10,10,467,13
"COG1381",3296,3882,3907,1911,1599,1375,3271,3976,2102,2762
"COG1382",13,3,33,0,0,0,4,0,40,1
"COG1383",50,2,52,0,0,0,102,91,64,115
"COG1384",5370,7065,6425,2657,2977,2239,6145,7208,1406,5298
"COG1385",3866,5521,5732,2486,2293,1966,5211,5839,2621,5175
"COG1386",1273,1450,1357,680,638,1894,3941,4224,1903,3355
"COG1387",1297,188,241,719,275,629,994,651,151,1164
"COG1388",623,567,674,2132,969,405,535,892,602,759
"COG1389",2388,63,545,3,1,698,1484,1083,482,1857
"COG1390",557,14,91,0,0,0,284,209,38,255
