"","X18_SUR_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0822",1201,2256,2221,2656,2402,3166,2123,2971,2026,2056
"COG0823",10104,10690,7200,18887,12164,10181,8521,13844,9924,8743
"COG0824",1676,1068,2304,1945,1539,5513,6819,4912,6408,6518
"COG0825",3155,2222,7051,7506,4901,5347,6800,5533,6691,6915
"COG0826",1474,635,385,7018,876,420,136,549,260,69
"COG0827",163,1483,111,160,448,894,353,351,462,420
"COG0828",767,414,1340,655,941,978,1151,677,1093,1050
"COG0829",545,372,2542,1042,1474,751,1388,1270,1505,1350
"COG0830",369,237,2019,749,1072,628,1014,1035,1098,929
"COG0831",195,115,861,486,585,310,470,544,577,476
"COG0832",162,118,779,489,606,330,484,587,521,467
"COG0833",14,9,0,1,11,0,2,1,0,0
"COG0834",8599,5450,9947,9345,9499,12855,10619,10029,11436,11956
"COG0835",1520,737,293,360,1144,272,132,488,121,104
"COG0836",3824,4430,4679,5417,4433,3719,3952,4404,3884,4376
"COG0837",596,542,953,409,421,1619,2438,634,1947,2264
"COG0838",928,807,2350,2951,2297,2732,2127,2836,2228,2349
"COG0839",970,1017,3523,3507,2638,3299,2944,3424,3105,3146
"COG0840",27024,21561,3224,3579,14256,2885,1130,3900,1130,552
"COG0841",70313,44157,24122,24017,32043,22220,29977,22986,27526,28095
"COG0842",5842,7801,7522,6878,7521,2375,2162,2496,2465,2125
"COG0843",8776,10332,14579,17505,13225,15164,16250,14568,15818,17994
"COG0845",48188,30300,14385,17582,18357,10665,14798,12080,13379,13878
"COG0846",2457,2485,1456,2357,2413,1819,1827,2115,1430,1617
"COG0847",6213,5395,5957,5165,6283,6144,6866,5372,7042,6708
"COG0848",2992,1997,2441,2170,2276,2009,3108,2284,2824,2778
"COG0849",3776,3004,4214,6417,4280,4283,5727,5477,5822,5193
"COG0850",225,151,872,131,596,491,658,200,434,656
"COG0851",96,60,461,78,264,216,313,102,245,346
"COG0852",1092,1318,3406,3914,3180,4127,3073,4555,3445,3481
"COG0853",461,305,376,377,350,311,531,299,514,537
"COG0854",2153,1493,4532,3019,2491,3179,4680,2586,4310,4560
"COG0855",6928,7790,5712,1023,4376,2740,4016,1973,4568,3693
"COG0856",0,0,99,86,286,482,122,488,231,188
"COG0857",437,2610,2088,876,2169,804,1184,871,838,1393
"COG0858",1235,1234,2198,2001,1738,1707,2293,2037,2629,2424
"COG0859",4831,1371,8695,14115,6926,8600,7767,9901,9692,8355
"COG0860",4002,3683,3446,4668,3291,3096,4587,2926,4174,4310
"COG0861",2268,3115,4945,2806,3210,3448,3419,2665,3176,3899
"COG0863",7005,16207,12297,7288,11861,24468,7905,9340,10230,9120
"COG0864",192,153,14,31,111,59,21,426,53,8
"COG1001",1641,778,154,999,625,618,531,1932,1032,409
"COG1002",10527,7011,1003,900,2763,2325,723,2509,1010,770
"COG1003",9380,12492,20371,13223,15164,14950,15488,11438,15043,17309
"COG1004",8590,14907,12342,8645,10566,17023,9540,9488,9818,11028
"COG1005",2141,2056,7880,8157,6745,8531,6757,9029,7173,7301
"COG1006",765,564,277,332,377,134,299,284,174,190
"COG1007",1015,1089,3739,3551,2839,11395,8897,12275,9043,10146
"COG1008",3000,3300,14557,11621,9846,12633,11843,11699,10847,12912
"COG1009",7384,9291,14551,12913,12570,4772,4297,5468,4208,4564
"COG1010",501,526,2419,1138,1339,1019,2037,1269,1315,2122
"COG1011",5687,5403,7225,9345,8146,7973,7318,8875,7993,7452
"COG1012",44685,49260,45089,47001,45984,53028,55556,45900,57175,57573
"COG1013",2233,995,1474,18366,3328,3288,1453,5864,2653,1770
"COG1014",12773,4480,4184,21820,6380,6098,4263,10281,6439,4055
"COG1015",514,697,958,907,300,823,1291,353,1073,1198
"COG1017",807,201,29,26,117,28,19,49,2,6
"COG1018",9747,6185,1680,2712,3640,1462,2018,3231,1967,1701
"COG1019",0,0,83,168,510,431,67,886,288,125
"COG1020",6881,1965,398,570,3134,1094,303,571,695,678
"COG1021",383,349,25,122,131,13,4,56,16,2
"COG1022",7560,6929,15405,18233,11689,14983,12932,12710,12884,14240
"COG1023",194,224,354,210,407,1706,475,334,417,123
"COG1024",38953,28752,28836,38680,37587,34773,34174,40100,38560,32569
"COG1025",2765,429,656,1596,3029,1346,583,1285,696,737
"COG1026",3005,148,1627,999,1190,1583,2676,654,2222,1973
"COG1027",51,1811,23,443,586,232,3,1137,195,0
"COG1028",96325,72337,73543,76163,83644,73895,78892,91601,86114,76452
"COG1029",19,53,200,328,276,246,165,259,258,171
"COG1030",2214,242,414,3357,1810,1235,606,2113,1109,671
"COG1031",0,0,287,220,621,793,368,1116,555,388
"COG1032",6933,5536,5601,51161,7383,8908,3809,16082,5533,3621
"COG1033",9728,2563,14397,21460,18666,22190,15986,22458,19705,17241
"COG1034",3537,3901,8606,9334,4949,8047,8238,7000,8597,9096
"COG1035",114,201,354,2566,335,1282,473,1616,465,263
"COG1036",0,0,39,17,13,112,82,39,68,70
"COG1038",4342,5851,1854,4187,2556,1519,3462,1045,2210,2471
"COG1039",8,0,51,68,127,52,134,130,65,55
"COG1040",2153,2174,155,1457,681,143,138,329,150,134
"COG1041",1,0,194,309,832,1043,353,923,513,338
"COG1042",2349,919,1806,5468,2881,2438,2223,7949,3517,1790
"COG1043",2112,671,4675,4217,2965,3922,5038,3330,4946,5070
"COG1044",3423,1184,6485,6025,4016,4981,6405,4232,6050,6725
"COG1045",2291,2169,3488,2820,2876,901,1126,639,1062,1228
"COG1047",2486,1500,503,1043,1602,1574,480,2067,1014,495
"COG1048",10182,10291,12320,14731,13661,14764,11481,17722,13327,13476
"COG1049",3293,874,9192,1411,5372,5254,9405,1792,7417,8344
"COG1051",2335,1832,1449,1553,2030,2349,1779,2578,1723,1616
"COG1052",4448,3444,7266,5378,6424,5268,7333,6060,6290,7807
"COG1053",15968,7066,19723,21995,18637,21940,21205,21952,22116,24094
"COG1054",2799,2356,6566,757,4943,6452,6878,5149,7030,7060
"COG1055",2135,1787,1678,4452,3160,3808,2533,4020,3941,2847
"COG1056",55,39,103,179,288,519,109,894,277,130
"COG1057",1865,1960,4137,3128,2932,3348,3672,3355,3991,3883
"COG1058",2492,1726,5718,4800,3879,4821,5133,4996,4924,5424
"COG1059",0,0,17,51,12,21,20,17,2,23
"COG1060",1136,82,1090,1621,1731,4778,3762,9303,4081,3941
"COG1061",14259,33593,13774,4497,13572,26899,8361,6069,7861,8980
"COG1062",5008,6617,1902,4988,4316,3666,2469,6024,3053,1952
"COG1063",9988,5491,5213,9072,9171,5481,5355,12535,5640,5421
"COG1064",2025,1424,2336,3140,2235,2333,2905,3115,2339,2713
"COG1066",4189,6007,3932,3698,3996,3535,3645,2228,3100,3781
"COG1067",3097,597,590,782,2148,1952,622,2349,847,597
"COG1069",1044,2326,128,401,827,150,270,332,215,121
"COG1070",2632,11030,4822,2252,6465,2820,6357,3328,4520,5204
"COG1071",6746,7642,7346,8422,10767,11897,10428,12425,10579,10658
"COG1072",418,2173,235,246,684,435,421,181,467,289
"COG1073",8162,11815,6383,6684,9419,5699,6684,8084,5786,6756
"COG1074",10239,8430,10051,6530,8115,6248,8321,7142,8446,7020
"COG1075",873,841,1224,2159,1959,1768,1434,1093,810,1605
"COG1076",2291,866,1908,2854,1421,1643,1862,1580,1953,1507
"COG1077",3268,2188,7821,6678,5348,7668,8006,5756,8142,8587
"COG1078",1262,600,2145,611,2105,2412,2030,2810,1947,2108
"COG1079",1255,3560,4337,4062,2938,4208,4961,3009,4106,4759
"COG1080",1521,5207,1937,2173,1969,1792,1833,1480,1503,1914
"COG1082",3688,5483,5180,6007,7228,4480,5880,6498,4713,4849
"COG1083",1297,2304,3254,4096,2807,3898,2310,3838,3050,2594
"COG1084",0,0,194,149,779,1099,286,876,501,306
"COG1085",162,1073,365,1117,838,461,532,1311,623,463
"COG1086",7923,5277,5107,5592,5163,6732,4649,5230,5495,5011
"COG1087",2864,4135,3471,3479,3252,2481,3467,2733,3195,3379
"COG1088",4032,6207,6302,5865,5886,10226,4735,6058,6089,5450
"COG1089",4120,8053,8314,6648,6927,12796,5354,5649,7831,7139
"COG1090",1823,2080,3224,1744,3605,3055,3054,3523,3174,3255
"COG1091",3708,3220,3084,5111,3627,3848,3109,3787,3318,3343
"COG1092",4790,2368,663,832,1996,552,947,740,571,684
"COG1093",0,0,174,343,537,990,266,1562,423,259
"COG1094",0,0,69,56,192,805,212,1083,388,205
"COG1095",0,0,108,260,379,649,160,1066,340,198
"COG1096",0,0,25,100,255,228,13,251,85,23
"COG1097",0,0,114,273,474,656,168,1120,320,142
"COG1098",0,0,1,0,0,4,0,0,2,1
"COG1099",102,42,42,132,210,29,97,166,25,43
"COG1100",90,2,7049,1053,3935,3104,3995,2182,3548,4216
"COG1101",276,56,38,18,43,30,3,24,114,1
"COG1102",0,0,117,265,274,512,127,896,268,118
"COG1104",5033,7333,7987,7604,6839,5602,7276,5520,6518,7048
"COG1105",238,253,33,34,101,11,30,66,8,5
"COG1106",52,23,14,7,20,12,8,5,2,3
"COG1107",0,0,5,13,14,52,0,49,1,0
"COG1108",2698,2674,7514,2185,5657,1513,2240,1542,1885,2348
"COG1109",11964,10167,21289,16753,16136,19756,21197,18701,19507,21752
"COG1111",1,2,368,652,1340,1900,612,2911,937,598
"COG1112",5129,11340,2590,2831,6683,7284,2588,3591,3417,3137
"COG1113",60,8,9,7,5,13,0,3,2,0
"COG1114",480,103,9,21,77,12,10,5,5,2
"COG1115",9455,4823,3009,6228,4856,4305,6075,4271,6225,5870
"COG1116",5055,5214,2459,2036,4234,1760,1512,3414,1688,1173
"COG1117",2791,2511,3648,784,3865,1111,1473,2628,5142,1457
"COG1118",82,112,31,111,142,158,55,324,99,32
"COG1119",1703,955,1553,1331,1190,692,925,671,764,975
"COG1120",802,982,134,283,577,707,1061,1411,650,929
"COG1121",1670,1920,7314,1481,4922,4513,5698,4236,5232,6063
"COG1122",548,1934,3539,2216,2068,695,759,516,650,801
"COG1123",4409,7382,11013,4072,6912,7045,10710,5605,8371,9723
"COG1124",70,54,4,15,13,3,35,16,1,26
"COG1125",379,1754,71,100,457,37,66,230,32,30
"COG1126",2146,2753,3932,4033,3741,5332,4856,4909,5260,5445
"COG1127",3293,2319,2214,941,1846,1571,2477,1235,1710,2275
"COG1129",6218,8386,5014,3179,5793,4188,5539,4313,5815,4756
"COG1131",10744,14635,13603,15975,19309,16984,14144,19234,14433,14177
"COG1132",18854,19548,38113,28060,30684,30158,35253,31218,34776,35912
"COG1133",108,197,3138,2696,1545,2547,2970,2075,2945,3135
"COG1134",672,882,212,588,515,999,773,1402,809,689
"COG1135",433,1413,64,131,372,57,32,643,66,31
"COG1136",7146,5481,9845,10513,9762,10521,9710,11441,9990,9923
"COG1137",2501,1754,5231,4351,3381,1301,1679,1219,1698,1675
"COG1138",6159,5060,11410,9738,8370,12337,11886,12049,12407,11984
"COG1139",1440,396,82,2161,383,73,40,1001,53,34
"COG1140",247,147,29,10838,147,80,9,307,107,1
"COG1141",1,2,564,71,283,432,444,70,340,600
"COG1142",38,72,620,312,309,842,1111,510,877,1168
"COG1143",1030,849,3847,3909,2917,3339,3505,4149,3179,4473
"COG1144",0,0,0,2883,1,1,0,72,0,0
"COG1145",917,520,1139,4631,981,785,911,1248,898,912
"COG1146",1729,1879,2947,4386,2821,3189,2865,4508,3546,3014
"COG1148",0,0,24,5025,87,34,3,390,45,2
"COG1150",0,0,15,1218,55,15,1,100,20,0
"COG1151",0,0,0,1380,0,0,6,1,0,0
"COG1153",0,0,8,56,44,18,13,47,15,2
"COG1154",6087,7058,12586,9941,8706,10337,12930,7661,11529,12961
"COG1155",33,0,136,198,421,1895,495,3070,882,485
"COG1156",74,0,309,504,975,1478,373,2615,798,438
"COG1157",3166,2387,1191,689,1347,743,1130,813,669,923
"COG1158",5473,5470,7716,8952,7090,8137,9400,8182,9574,9964
"COG1159",2803,3096,3541,2596,2437,2378,4049,1933,3736,3518
"COG1160",4408,5265,7117,5412,5817,5451,7329,5109,7136,7041
"COG1161",222,59,482,469,1217,1359,785,343,1076,900
"COG1162",2213,1590,2141,1246,1897,515,913,407,871,797
"COG1163",0,0,226,494,990,1251,268,2163,635,326
"COG1164",549,432,759,651,1138,3565,2724,5068,3112,2497
"COG1165",842,2250,3526,1630,2379,1932,2193,1364,2152,2512
"COG1166",3692,585,5216,624,2659,642,778,245,717,821
"COG1167",5277,7874,2124,2277,4580,1314,3092,3121,2498,2294
"COG1168",277,239,698,714,1283,1069,1223,938,1260,841
"COG1169",635,1753,4184,1418,2106,1828,1690,1189,1750,1788
"COG1171",7569,7026,10376,7923,7739,8766,11629,9310,11064,11008
"COG1172",4411,7247,6458,3548,5751,4986,6844,4814,6594,6246
"COG1173",7970,7070,8687,10133,9596,8098,9657,12178,8953,8633
"COG1174",726,3128,121,139,676,43,112,229,45,85
"COG1175",5442,14139,14014,10120,10140,9850,14310,8070,11974,13535
"COG1176",4122,3426,5487,7558,3574,1751,1981,1607,2067,1977
"COG1177",3497,4051,4244,6129,3106,4055,4917,3974,5032,4633
"COG1178",5965,6175,14799,9687,9393,12516,15837,10311,14648,15944
"COG1179",117,86,60,155,609,170,92,145,187,31
"COG1180",359,241,41,2280,363,96,27,610,83,18
"COG1181",3640,5794,6899,6701,4338,5724,6985,4945,6337,6969
"COG1182",652,317,385,61,221,914,1088,262,869,1306
"COG1183",2508,1337,3617,4996,2986,3695,3861,3615,4312,4002
"COG1184",80,31,17,271,142,174,24,97,69,21
"COG1185",7542,7758,14838,12935,11331,12419,15894,11686,15029,16327
"COG1186",4386,4468,8772,6348,6446,6498,7843,5948,7660,8304
"COG1187",5728,4067,3937,3750,3689,3303,4874,2763,4850,4525
"COG1188",997,715,311,264,471,264,416,284,280,278
"COG1189",725,2077,2374,1249,1556,1352,1526,1292,1081,1460
"COG1190",3112,3031,5983,5188,5336,5499,6999,5154,7108,6930
"COG1191",1324,1169,719,794,1022,429,1000,662,432,603
"COG1192",10723,11761,7025,6483,8294,7725,7576,7183,8077,7812
"COG1193",354,288,2086,452,1017,2663,3466,2052,2494,3576
"COG1194",3325,3237,6584,4817,4909,6359,7631,5576,8021,7475
"COG1195",3570,3897,4819,3024,4464,4051,5636,3680,5131,4859
"COG1196",9939,8001,21204,15344,15467,20714,17660,18146,17321,17562
"COG1197",10385,11694,15042,13547,12117,11257,16120,10643,13610,14962
"COG1198",2256,2178,5352,4461,3771,12668,15401,12194,14527,15189
"COG1199",8025,4974,4403,7070,7639,5953,3040,7538,3846,3148
"COG1200",6702,7183,15320,11390,10320,12273,13766,11265,14078,14456
"COG1201",3538,10006,9231,2143,7876,2071,2397,3370,1409,2321
"COG1202",0,0,3,2,11,39,0,38,0,0
"COG1203",189,398,66,202,691,49,15,161,68,6
"COG1204",766,437,628,847,2715,4366,729,3820,1788,827
"COG1205",553,334,329,1043,982,670,295,656,315,238
"COG1206",1546,2112,2635,909,1307,759,2245,904,1295,2185
"COG1207",3907,4126,7449,3932,4812,5361,7248,4909,6649,7173
"COG1208",3752,4199,10710,12796,8149,11664,8795,11346,10459,9632
"COG1209",2966,3067,3982,4625,3327,4018,4305,4348,4314,4495
"COG1210",2203,2983,3261,2217,2687,2740,3113,3238,2650,2829
"COG1211",2250,3225,5792,4871,4038,4994,5600,4375,5468,5412
"COG1212",2290,1482,5074,4953,3686,5255,5545,4188,5433,5427
"COG1213",93,1054,1416,4373,1640,1411,997,3139,1431,1237
"COG1214",1789,1742,2411,3077,2091,2237,2458,2462,2796,2685
"COG1215",4784,9728,3410,2997,4412,3634,2807,3394,2198,2808
"COG1216",11900,8903,4372,9418,6763,6102,3932,7683,5590,4850
"COG1217",6525,6766,9961,9496,7384,6312,9244,4709,11244,10318
"COG1218",2252,1615,4887,4042,3549,4516,4956,4423,5182,5038
"COG1219",4965,5189,9963,7332,7257,8024,9495,7173,8691,9702
"COG1220",3667,3087,4831,6768,4456,4769,4728,4497,4859,5357
"COG1221",1973,1730,207,439,821,124,247,239,88,87
"COG1222",0,0,253,315,1103,1533,342,1110,622,378
"COG1223",25,0,4,1,90,91,12,12,58,20
"COG1224",0,0,6,0,165,196,29,20,82,24
"COG1225",3076,3726,5614,3540,5975,5012,5235,6223,6071,5406
"COG1226",15437,12712,6274,8266,10669,7100,7216,5613,5966,6773
"COG1227",249,44,104,9,99,223,323,13,258,225
"COG1228",23713,22253,4893,15904,12290,10535,10979,14580,11755,9308
"COG1229",105,35,311,349,312,409,245,351,328,240
"COG1230",9374,9883,701,1891,2723,753,416,1218,470,278
"COG1231",710,382,328,2528,1016,1236,642,1202,1498,717
"COG1232",332,2418,1167,4045,2757,2493,2037,3051,1719,2571
"COG1233",3380,10641,18204,10911,14223,14863,16634,13837,16348,16921
"COG1234",2481,1547,4717,3797,3493,5059,5857,5291,5212,5312
"COG1235",3067,2368,4062,4741,3643,4446,4234,4448,4427,4041
"COG1236",5225,3494,3833,938,3524,2808,2878,3996,1692,2633
"COG1237",48,2,160,173,68,93,245,182,227,190
"COG1238",1741,1525,2686,3165,2398,2950,2853,3045,3315,3019
"COG1239",816,1051,5251,1208,2874,2603,4187,1688,3090,4247
"COG1240",34,231,748,57,248,874,1135,327,565,1055
"COG1241",27,11,599,744,2302,3756,918,4265,1614,1100
"COG1242",38,1,64,807,158,41,72,144,88,61
"COG1243",7,0,133,904,612,506,247,1962,589,292
"COG1244",38,0,251,262,886,1108,358,1152,566,361
"COG1245",0,0,393,629,1246,1877,474,3272,890,477
"COG1246",1680,1110,185,1174,1059,250,234,461,280,147
"COG1247",860,1115,245,592,558,458,314,662,417,262
"COG1249",23226,22733,18745,14196,18375,14461,17635,14943,15345,17722
"COG1250",15011,14109,14942,21242,15679,18226,17440,19101,18628,17005
"COG1251",3203,2015,221,1667,1438,228,112,336,53,34
"COG1252",5759,4120,9446,1077,4744,3512,5510,2573,4085,5250
"COG1253",5249,8195,7353,6682,8140,7148,7516,8663,6948,7507
"COG1254",255,209,135,1003,311,238,276,539,281,187
"COG1255",0,0,0,4,1,1,0,4,0,0
"COG1256",4090,2869,1473,822,1794,1093,1487,1017,981,1182
"COG1257",546,32,326,426,903,2383,1879,3356,2191,1835
"COG1258",0,0,368,340,936,1590,469,2333,730,516
"COG1259",419,137,557,1382,975,834,1052,1264,1016,1040
"COG1260",48,280,1104,2552,1481,1654,965,3096,1047,1252
"COG1261",1127,300,216,348,383,157,150,198,138,98
"COG1262",8736,5411,3424,13095,7729,3702,6078,8927,5264,4982
"COG1263",35,91,3,8,14,2,5,7,0,2
"COG1264",29,53,1,1,7,0,6,9,0,1
"COG1266",1646,1632,3297,1652,2352,2315,2444,1634,2370,2443
"COG1267",1033,268,1655,1983,1277,1674,1702,1702,1646,1750
"COG1268",541,228,2999,1747,1774,2300,2577,2048,2473,2594
"COG1269",106,0,384,689,1563,2181,553,3691,1011,644
"COG1270",826,1004,2074,973,1215,584,1385,1232,824,1392
"COG1271",3876,5386,268,4019,1508,202,97,528,127,42
"COG1272",615,1255,192,1359,678,581,509,467,795,568
"COG1273",373,1244,18,14,201,4,1,26,4,0
"COG1274",165,2204,111,1959,788,565,176,1045,490,112
"COG1275",1,91,12,524,83,10,3,4,4,1
"COG1276",184,50,128,31,240,86,40,132,50,27
"COG1277",4328,501,844,2675,2638,872,1108,3422,684,835
"COG1278",3731,3106,2445,3546,2978,2383,2434,2838,2696,2587
"COG1279",319,298,1749,250,1247,1959,1623,1772,1678,1621
"COG1280",5635,3831,6427,5838,5439,6857,6920,6948,7032,6747
"COG1281",2422,2179,2614,132,1419,937,1681,457,1143,1641
"COG1282",1275,1044,3558,2353,2533,8299,9525,7510,9132,10188
"COG1283",3207,1074,1314,3368,2115,2677,1406,2247,1100,1874
"COG1284",634,418,69,319,361,71,30,114,35,23
"COG1285",1365,884,34,472,151,23,18,103,6,11
"COG1286",1153,436,393,309,466,242,561,352,528,458
"COG1287",0,0,889,1341,3636,6440,1444,7605,2218,1682
"COG1288",798,419,68,74,200,66,22,157,18,12
"COG1289",1866,1293,124,32,268,43,108,43,15,21
"COG1290",4429,5126,9605,8360,7176,9003,8846,7594,8340,9638
"COG1291",4225,2828,1231,2489,2543,1569,947,1913,844,984
"COG1292",12337,5524,1461,1828,3433,2179,3856,2718,3612,3445
"COG1293",272,463,3464,965,2500,4084,2153,3968,2286,2277
"COG1294",2623,3235,187,914,1027,144,53,207,91,40
"COG1295",4321,3579,1696,1000,2042,1010,1476,1433,1105,1502
"COG1296",1170,1159,1654,677,1177,1455,1477,738,1338,1677
"COG1297",136,125,699,3267,2318,2662,904,3226,1450,1221
"COG1298",5425,4163,1935,1115,2353,1146,1778,1487,1078,1409
"COG1299",117,131,21,12,84,33,110,19,36,28
"COG1300",201,809,9,8,161,13,36,87,15,11
"COG1301",4117,4254,2331,2920,3625,2967,3992,3315,3981,3570
"COG1302",6,0,3,7,8,0,4,1,6,4
"COG1303",0,0,116,144,347,537,144,835,274,130
"COG1304",2093,3592,9215,4977,8285,7937,9777,7656,9227,10171
"COG1305",2107,3167,1410,1389,1966,2133,2101,3279,1682,1467
"COG1306",0,0,1088,125,361,1077,899,453,800,1009
"COG1307",263,244,38,1214,813,536,39,1548,351,168
"COG1308",0,0,8,99,89,87,9,342,50,8
"COG1309",23248,14815,2929,3930,7352,2912,3299,3308,3443,2439
"COG1310",859,5391,856,879,2032,1281,275,1247,309,318
"COG1311",25,36,230,504,724,1543,230,2514,720,289
"COG1312",886,359,451,1140,1236,429,891,2239,652,806
"COG1313",0,0,0,535,5,0,9,64,0,1
"COG1314",469,152,131,125,251,147,177,146,259,138
"COG1315",10,44,85,476,545,76,62,302,53,48
"COG1316",10,3151,868,941,1320,1067,1056,759,698,1025
"COG1317",732,169,77,407,410,61,43,218,41,39
"COG1319",1753,2680,2088,7827,3860,3615,1809,5438,2348,1562
"COG1320",429,303,123,255,128,49,98,91,76,52
"COG1321",1086,1958,1205,1167,1805,532,569,899,521,550
"COG1322",4435,4645,7160,5807,5872,7629,8352,6611,7814,8919
"COG1324",262,301,935,1339,627,697,655,1067,612,750
"COG1325",0,0,0,50,36,38,0,389,62,3
"COG1326",0,0,67,45,289,472,73,482,180,113
"COG1327",1256,1029,3166,2009,2000,2221,3002,2059,2648,3003
"COG1328",94,149,35,1141,304,189,15,1963,237,5
"COG1329",1001,1863,2909,1618,1662,836,876,772,871,944
"COG1330",3864,1615,6730,1769,3114,1029,2462,1238,2132,2307
"COG1331",2081,1130,2822,6211,4862,3898,3349,8112,3770,3370
"COG1333",147,2202,1923,180,2046,1075,1093,235,938,1462
"COG1334",158,9,5,8,57,25,7,35,6,8
"COG1335",2404,2522,2074,3187,3044,1971,1454,2748,1830,1313
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,19,0,0,0,0,0,0
"COG1338",2060,1357,746,420,862,465,730,568,436,518
"COG1339",0,0,84,206,314,355,106,1126,218,135
"COG1340",0,0,140,170,658,847,252,770,374,319
"COG1341",0,0,0,0,72,85,2,3,34,0
"COG1343",6,8,8,5,21,2,0,10,0,0
"COG1344",5537,4441,5506,5466,6866,3226,4301,4866,2984,3576
"COG1345",3492,1902,1388,1151,1380,797,1068,984,645,893
"COG1346",493,321,69,48,342,79,111,71,30,49
"COG1347",1079,188,872,634,907,951,1574,704,1591,1473
"COG1348",192,792,2480,125,858,1011,1956,181,1095,1692
"COG1349",2871,5939,265,655,1654,228,510,297,541,271
"COG1350",46,42,1500,4894,884,2245,1818,1707,1854,2048
"COG1351",5772,6537,8853,5309,7451,15897,5875,7410,5577,7057
"COG1352",2369,2651,374,558,1526,326,185,844,163,146
"COG1353",0,0,0,77,0,0,1,0,0,0
"COG1354",2151,2438,5641,4301,3837,5109,5402,4629,4921,5175
"COG1355",634,511,38,1429,147,10,4,146,7,5
"COG1356",0,0,0,11,0,0,0,4,0,0
"COG1357",3448,1664,5527,8618,4989,4890,4599,8305,3820,4595
"COG1358",0,0,105,151,397,540,139,610,266,152
"COG1359",473,494,268,454,571,364,267,691,333,237
"COG1360",7248,3385,2549,4232,3395,2383,3090,2579,2651,2707
"COG1361",0,1,0,211,82,82,0,965,99,0
"COG1362",1330,157,161,485,703,501,90,520,312,58
"COG1363",1540,691,694,699,1476,685,1840,1537,1597,1562
"COG1364",2747,3579,7546,5735,5296,5630,5680,5621,6233,6245
"COG1366",601,565,489,457,462,438,339,429,335,406
"COG1368",3208,2035,611,3107,991,646,855,1285,823,761
"COG1369",0,0,0,33,1,20,2,10,4,0
"COG1370",1,0,282,296,1093,1631,437,1822,705,501
"COG1371",0,0,1,389,123,156,4,743,112,3
"COG1372",12594,27502,8310,2404,6034,8985,3470,2678,2179,4303
"COG1373",1134,733,80,694,260,69,29,134,14,16
"COG1374",0,0,0,0,23,26,6,0,13,4
"COG1376",2793,4411,452,790,1250,463,1075,709,490,491
"COG1377",909,700,353,208,391,647,1042,819,684,747
"COG1378",0,0,222,713,669,712,216,960,405,314
"COG1379",0,0,5,266,10,19,0,54,0,0
"COG1380",135,11,23,8,80,15,10,7,6,9
"COG1381",1736,1913,4246,3459,2698,2824,3590,3004,3459,3473
"COG1382",0,0,0,9,23,3,2,11,1,3
"COG1383",0,0,29,35,82,189,37,124,68,46
"COG1384",1904,2618,7020,4991,4302,6920,6534,6872,6341,6858
"COG1385",2882,2494,6348,4474,3848,4193,5924,3900,5550,5761
"COG1386",2063,2028,4365,3770,3205,3970,3966,3967,4105,4222
"COG1387",681,711,405,1367,1325,658,702,1983,576,546
"COG1388",251,2128,392,1138,677,260,828,658,956,693
"COG1389",267,2,498,1065,1633,2338,661,3366,1175,799
"COG1390",0,0,64,161,320,547,111,870,269,136
"COG1391",7267,9095,1626,2768,3033,824,1680,1821,1045,1106
"COG1392",823,217,503,1942,443,588,787,1137,755,626
"COG1393",2065,1574,999,1331,1291,315,266,360,372,245
"COG1394",35,0,155,222,509,717,192,1183,358,174
"COG1395",0,0,0,51,1,0,0,17,0,0
"COG1396",8964,7265,4459,5804,4063,4010,4453,3095,3300,4494
"COG1397",1128,123,180,803,434,177,136,478,125,120
"COG1398",2975,1027,2800,789,2721,3116,1943,2203,2083,2195
"COG1399",717,650,370,1180,801,440,311,876,408,277
"COG1400",0,0,0,11,39,50,2,40,11,2
"COG1401",664,213,98,281,296,362,271,674,167,365
"COG1402",650,3170,1839,1299,2473,988,1510,3045,1301,1459
"COG1403",3558,4082,5060,3704,3347,4096,3936,3225,3676,4591
"COG1404",13497,8189,8497,10750,26233,29078,13083,33999,15758,15072
"COG1405",39,101,689,797,2000,1716,320,1779,792,331
"COG1406",71,7,13,72,124,30,6,29,6,11
"COG1407",737,1266,1857,234,770,443,1494,1011,488,1257
"COG1408",835,2015,700,520,1476,1010,1127,919,985,955
"COG1409",5173,4383,1908,4281,5413,2471,4080,4982,3161,3365
"COG1410",9089,6843,10337,12167,8726,5786,6548,8770,6508,6702
"COG1411",10,7,128,102,92,149,84,111,127,101
"COG1412",0,0,2,56,68,71,20,19,28,19
"COG1413",675,211,1790,5166,4099,1721,2432,2871,1305,1949
"COG1414",4092,8143,999,2201,2649,1135,1139,1043,1788,973
"COG1415",0,1,15,468,193,135,14,139,42,13
"COG1416",8,30,6,9,12,9,8,47,11,10
"COG1418",1278,308,199,1574,1241,376,379,2144,550,424
"COG1419",2432,933,390,587,853,197,226,618,227,166
"COG1420",2525,3215,1211,3409,1276,1216,1641,2092,1313,1116
"COG1422",0,0,131,143,305,249,169,927,234,158
"COG1426",796,309,392,1973,876,446,427,927,436,349
