"","X151_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3"
"COG0807",9050,5643,10455,9302,8075,3025,8264,5290,6578,4673
"COG0809",4485,4388,5213,4612,4768,1944,4031,1996,3847,3658
"COG0810",1810,1926,1476,2746,1658,2718,1873,5188,1624,1660
"COG0811",7279,5836,6371,10159,7382,5558,7107,9834,6830,5810
"COG0812",6155,5325,6443,6749,6470,1902,6018,3043,4768,4213
"COG0813",257,18,256,207,474,68,262,64,139,45
"COG0814",106,67,22,47,53,41,17,368,25,11
"COG0815",9908,8659,11302,10943,10912,3654,9650,5799,7808,6906
"COG0816",2973,2530,3166,3217,3181,671,3180,1412,2229,1647
"COG0817",1323,1903,1290,1642,1544,1029,1122,1192,1563,1551
"COG0818",443,299,310,727,630,963,141,818,129,446
"COG0819",360,274,1357,505,1202,674,486,44,736,674
"COG0820",4604,4045,4102,4950,4402,2904,4236,2303,4146,4260
"COG0821",7859,6886,8588,7924,8825,1897,8276,3014,6875,5528
"COG0822",2321,2635,2171,2176,2327,3142,2904,2060,2972,2654
"COG0823",8664,18686,7229,9075,11727,2538,12260,8413,14491,16328
"COG0824",5817,5778,6781,6072,5440,3395,5099,4703,4183,5395
"COG0825",6674,7311,6948,7358,7670,1574,6705,2912,6186,6652
"COG0826",243,7060,403,583,178,4565,131,3530,1049,2370
"COG0827",237,469,304,225,244,674,464,1482,313,535
"COG0828",988,633,1365,1201,1156,590,1017,1229,655,494
"COG0829",1338,1068,2578,1462,2218,1367,1438,947,1392,1247
"COG0830",1091,787,1993,1059,1572,913,1181,1011,1029,1087
"COG0831",469,480,869,461,743,566,592,429,602,535
"COG0832",170,146,284,168,217,455,333,357,422,734
"COG0833",0,2,5,2,1,2079,9,2,5,1
"COG0834",11530,9467,10004,9495,11309,16454,11791,12476,9869,8694
"COG0835",152,412,293,248,109,3301,84,8819,582,443
"COG0836",3820,5291,4686,4219,5958,2880,4103,4704,4786,4495
"COG0837",1671,1293,2839,2267,1659,1662,899,1669,555,525
"COG0838",2591,3076,2356,2025,2887,419,2900,681,2870,2612
"COG0839",3376,3452,3622,2807,3833,311,3844,888,3760,3735
"COG0840",1003,3808,3235,2939,950,58130,608,76585,5228,4896
"COG0841",25527,24549,24057,34284,23773,13100,8151,23069,8296,7511
"COG0842",6688,6939,7562,7093,7589,7766,8348,7185,7104,8804
"COG0843",15867,17483,14392,14432,17141,7479,16477,8980,14005,12994
"COG0845",11892,17202,14599,16766,12766,23650,10473,46820,13538,13564
"COG0846",1322,2326,1562,1870,1398,1480,1494,1372,1898,3416
"COG0847",6780,5094,5987,6833,5941,4925,6134,8161,4723,4305
"COG0848",2485,2135,2412,3322,2935,2332,2587,4185,2839,2513
"COG0849",5006,6404,4169,6109,5844,2313,5881,3734,6258,5105
"COG0850",441,148,862,379,811,1231,88,1016,122,243
"COG0851",246,77,464,216,367,464,48,303,70,82
"COG0852",3796,3940,3391,2793,4323,1098,4557,959,4403,4410
"COG0853",576,333,333,708,345,821,394,681,367,305
"COG0854",4269,2941,4766,5109,4496,1183,3699,1989,2927,2194
"COG0855",5073,1013,5749,12564,4275,5345,1621,4066,1651,1430
"COG0856",425,80,98,11,184,0,178,0,202,163
"COG0857",864,935,1982,768,1750,3664,555,3807,774,739
"COG0858",2529,2036,2201,2642,2810,257,770,447,661,599
"COG0859",10067,14113,8434,11223,11062,2512,10906,5126,12388,11612
"COG0860",3172,4720,3457,3882,3601,2278,2843,3053,3081,2837
"COG0861",4177,2754,4934,3793,4313,4645,3973,1239,2914,2297
"COG0863",11046,7416,12349,6708,10665,44921,8885,27951,7826,7161
"COG0864",13,29,21,7,30,18,277,179,569,353
"COG1001",554,970,129,211,583,38,1640,174,1957,4446
"COG1002",524,286,358,172,370,3131,925,3410,2028,1820
"COG1003",19523,13310,20444,14484,15767,4050,14217,4984,10788,8324
"COG1004",11324,8765,12315,10341,10633,21312,10917,11946,9230,7998
"COG1005",7842,8167,7844,5122,8389,846,9151,1523,9086,9323
"COG1006",160,344,230,370,160,575,101,511,262,457
"COG1007",10411,10716,11357,7298,10751,1104,11882,2197,11523,11194
"COG1008",12060,11525,14729,8382,14108,1473,12038,2240,11135,10100
"COG1009",13908,13140,14384,10202,14503,7023,15247,5042,16661,14062
"COG1010",1339,1104,2498,1193,2105,116,914,281,1306,1831
"COG1011",7663,9393,7318,9006,8944,1631,9724,7609,8966,9108
"COG1012",18878,15804,14994,18244,16876,34019,53443,34221,44634,51515
"COG1013",2423,18225,1467,1088,2383,286,3770,876,5357,6150
"COG1014",4288,22131,4264,5152,5371,3199,8317,3518,10155,11401
"COG1015",961,918,971,503,515,29,665,79,312,422
"COG1017",15,28,34,19,7,1540,7,1145,17,126
"COG1018",1486,2702,1617,2545,871,9085,2309,8152,4090,3679
"COG1019",255,187,82,5,170,0,521,25,839,1466
"COG1020",536,538,440,422,724,10466,470,1361,1136,1893
"COG1021",20,124,18,30,79,1008,16,16,138,178
"COG1022",14304,18204,15279,12383,15038,963,4595,1926,3726,3904
"COG1023",324,197,361,102,179,3690,504,733,320,278
"COG1024",11177,12909,9474,11146,11268,20357,36919,26514,37981,36949
"COG1025",586,1612,629,1027,787,2535,1022,4493,2334,2673
"COG1026",1467,998,1532,2552,1017,2117,1368,1557,1880,797
"COG1027",35,450,30,5,17,2189,877,563,1143,2656
"COG1028",74959,75816,73479,77284,82068,40663,85190,53626,91433,87697
"COG1029",91,119,46,108,74,13,256,9,296,165
"COG1030",668,3235,389,545,1082,1119,1268,753,1770,2428
"COG1031",1090,267,277,34,256,0,326,133,546,339
"COG1032",5662,51029,5629,4614,8208,13125,9021,19059,25696,27598
"COG1033",24574,21661,14379,16638,19042,2515,20565,14901,20666,18980
"COG1034",9123,9125,8778,8543,9148,2229,9960,2402,7041,6360
"COG1035",334,2559,333,192,539,1104,588,367,878,1968
"COG1036",87,52,123,211,71,1,62,2,51,34
"COG1038",1568,4280,1885,2907,1356,297,1419,1217,1205,838
"COG1039",35,83,52,100,98,0,0,67,76,90
"COG1040",139,1426,178,720,94,1083,38,2433,259,703
"COG1041",859,337,227,42,305,0,409,160,558,410
"COG1042",2173,5532,1796,2179,1881,1539,4899,2010,7936,10147
"COG1043",4899,4257,4662,5326,5197,467,1474,749,1291,1035
"COG1044",5896,5950,6624,6627,6235,1841,5623,2837,4848,4311
"COG1045",3159,2976,3557,3744,3161,3049,2813,3737,2138,2186
"COG1047",1350,1043,540,374,527,2405,1213,3870,2034,2962
"COG1048",14985,15070,12278,14319,14181,8971,17926,14126,17162,16277
"COG1049",5955,1431,9154,7401,7245,4292,3340,6705,1948,1561
"COG1051",1950,1640,1368,1542,1452,2053,1979,2953,2285,2199
"COG1052",7786,5424,7287,8902,8405,6213,8367,4899,8093,7410
"COG1053",24526,22057,19931,22588,21672,1660,8396,1986,8307,7116
"COG1054",7150,763,6604,6567,6817,1685,6735,2829,4599,3047
"COG1055",1235,1541,572,886,1001,2449,3519,4087,3478,4639
"COG1056",378,197,103,24,132,398,594,745,851,905
"COG1057",3795,3107,3991,4011,4267,672,3929,2198,3328,2369
"COG1058",5150,4791,5686,4987,6224,154,5267,897,4962,3926
"COG1059",4,44,13,0,22,4,44,115,19,0
"COG1060",4349,4766,3254,1515,3950,7,7496,1174,10177,11047
"COG1061",11921,4418,13666,5651,5691,55513,5433,24226,4303,3774
"COG1062",776,1635,686,712,1035,4540,3110,3624,5556,6678
"COG1063",5689,9179,5350,5428,6779,2112,2590,1350,4162,3436
"COG1064",1824,3160,2386,2969,1399,4254,3041,4025,4040,6167
"COG1066",3460,3757,3885,3264,3156,3307,1813,4459,2612,2708
"COG1067",1482,651,559,153,590,3929,707,5002,1069,1189
"COG1069",173,435,106,397,321,149,120,149,549,814
"COG1070",4158,2285,4753,5063,4084,1175,3370,985,3031,2515
"COG1071",12517,8524,7528,8748,10558,3168,10676,4341,10433,8947
"COG1072",266,242,192,385,249,72,396,63,357,139
"COG1073",6712,6774,6415,6234,7181,5525,7477,6821,7858,6073
"COG1074",8877,6594,10267,7184,7667,5756,3597,9182,6587,5169
"COG1075",848,2258,1244,498,2152,1814,1004,3272,864,1077
"COG1076",1661,2673,1922,2147,1885,1579,1723,2142,1982,2382
"COG1077",9064,6662,7729,7911,8260,1863,7435,3104,6733,4880
"COG1078",2294,600,2228,1357,2185,156,1871,416,2374,2884
"COG1079",3500,4091,4349,2833,3292,1796,4212,1063,2796,3863
"COG1080",1875,2201,1885,1376,1486,4392,1541,527,1913,964
"COG1082",4294,6151,5144,6724,5316,2366,5305,2390,6268,5741
"COG1083",3267,4175,3245,3765,3788,1584,1383,1704,1586,860
"COG1084",845,155,214,33,328,0,419,23,433,281
"COG1085",304,1177,388,704,461,42,1190,1140,1636,2916
"COG1086",5077,5681,5081,6180,5778,7290,6028,5183,6586,5947
"COG1087",3252,3615,3494,4326,3533,3927,3141,3645,2526,2594
"COG1088",6660,6021,6366,4982,6692,15193,6106,6385,6395,6561
"COG1089",8088,6595,8375,5724,8332,5419,2233,2477,2043,1647
"COG1090",3307,1616,3163,2146,3017,1561,2471,1422,3006,1907
"COG1091",3668,5151,3023,3998,3896,8561,3697,5364,3714,3926
"COG1092",703,971,657,1183,364,5756,167,5458,1601,935
"COG1093",640,342,197,37,265,0,873,372,1336,2097
"COG1094",630,222,169,23,185,0,534,315,706,1335
"COG1095",477,223,129,25,158,0,603,357,800,1381
"COG1096",240,109,23,4,123,0,414,13,721,664
"COG1097",468,250,135,14,170,0,616,411,873,2489
"COG1098",0,1,1,0,4,0,0,0,2,0
"COG1099",21,151,32,58,116,4,52,11,290,114
"COG1100",3269,1004,7105,2165,5652,12,1489,885,1548,1009
"COG1101",19,17,39,72,4,52,21,58,6,2
"COG1102",361,264,113,10,173,0,507,89,733,1443
"COG1104",6022,7435,8028,6390,7484,2414,5323,5258,5937,6984
"COG1105",5,39,37,15,6,2049,8,172,54,106
"COG1106",0,10,12,6,1,3,6,567,9,29
"COG1107",0,7,2,0,2,0,27,104,55,5
"COG1108",6466,2225,7606,4145,7411,1951,5940,1158,4984,2476
"COG1109",21335,17009,21105,21075,20714,2280,7215,3409,6295,6130
"COG1111",1379,582,416,55,558,0,548,280,706,958
"COG1112",4026,2870,2706,1761,3059,8381,2732,4755,3514,2210
"COG1113",2,7,9,1,0,7334,16,125,0,5
"COG1114",1,19,13,16,1,2152,5,466,16,21
"COG1115",5298,6292,3202,6280,4293,4184,5398,6295,4356,4588
"COG1116",1374,1980,2421,2516,1848,6509,1763,5388,2919,4208
"COG1117",5623,803,3591,4297,2128,1287,4025,1756,1486,856
"COG1118",61,351,89,26,159,1245,139,529,195,308
"COG1119",583,1415,1497,456,1263,40,317,2166,866,1471
"COG1120",752,847,402,216,1516,1038,781,1598,1700,1127
"COG1121",5701,1507,7477,3699,6820,1677,5595,1024,4316,2088
"COG1122",1752,2251,3542,994,2604,197,1039,159,1120,1327
"COG1123",8653,4019,11063,8032,8081,1536,6279,1921,5976,5840
"COG1124",1,65,11,5,4,7,2,13,19,62
"COG1125",31,116,63,103,114,112,139,252,139,312
"COG1126",4857,4068,3912,4261,5586,4854,5117,1175,4164,3801
"COG1127",1615,959,2144,2424,1899,743,305,973,336,234
"COG1129",3942,3207,5040,5373,4472,169,5355,1021,3849,4872
"COG1131",5308,5386,4565,4041,5377,8467,18151,8676,17532,18581
"COG1132",34685,28130,37984,32936,39340,12545,30976,16780,33511,28744
"COG1133",3255,2682,3300,3479,3271,836,3484,2386,2436,1775
"COG1134",767,1654,682,661,1339,301,679,1059,1276,1418
"COG1135",86,109,51,53,50,2632,146,298,109,1459
"COG1136",10671,10406,10004,8362,9903,4338,9799,7012,10633,10575
"COG1137",4946,4422,5186,5739,5625,1345,4699,1835,3975,3473
"COG1138",12903,9622,11568,11765,12703,2091,14010,4681,11810,8990
"COG1139",23,2192,72,40,57,1182,131,314,867,1831
"COG1140",20,10882,41,19,90,374,36,197,233,162
"COG1141",265,71,537,149,512,0,44,9,47,9
"COG1142",719,917,1878,563,1539,116,233,613,412,223
"COG1143",1081,1265,1237,848,1692,400,4233,758,4625,4287
"COG1144",0,2930,0,0,0,0,0,39,20,82
"COG1145",940,4430,1164,886,708,983,390,685,1592,2017
"COG1146",3260,4300,2956,3412,3084,1139,4714,2139,4778,5050
"COG1148",17,4948,30,3,86,0,62,222,353,1643
"COG1150",7,408,8,1,33,0,23,52,129,68
"COG1151",0,1313,0,0,0,0,0,24,1,0
"COG1153",28,68,10,16,16,0,25,2,46,25
"COG1154",11254,10087,12744,12512,12015,3501,10717,4178,8388,7309
"COG1155",1326,643,400,76,499,0,1861,166,2761,5074
"COG1156",1139,497,313,52,429,0,1551,112,2180,2846
"COG1157",692,621,1204,1708,666,1375,256,2869,1118,1379
"COG1158",9545,8790,7670,10237,9524,2372,10296,4403,9043,7009
"COG1159",3006,2594,3568,3949,3067,1633,2266,2617,2316,2149
"COG1160",5724,5359,6941,6729,6443,2843,5888,4608,5305,4559
"COG1161",861,438,555,527,1328,27,54,557,81,195
"COG1162",2067,1258,2111,2165,2117,1721,1206,1770,1091,1413
"COG1163",347,170,82,12,126,0,1202,505,1843,2279
"COG1164",2182,2015,2197,2811,2255,56,3486,642,4634,4703
"COG1165",2070,1668,3625,1936,3164,164,1270,287,1072,1995
"COG1166",1675,655,5228,1776,3595,1857,401,2829,1336,668
"COG1167",1866,2352,2116,2933,1576,7965,2086,5124,3367,3309
"COG1168",772,774,657,940,591,109,716,2288,981,1286
"COG1169",1497,1385,4200,1381,2962,1054,1023,147,934,1481
"COG1171",9685,8050,10546,10582,8938,2605,9492,5208,8769,10418
"COG1172",4801,3516,6586,7063,5086,150,6725,763,4226,4961
"COG1173",8037,10059,8644,7415,8600,992,9052,3115,12557,14719
"COG1174",45,140,125,154,74,181,34,404,234,483
"COG1175",11101,10203,14153,13013,9819,3241,12670,1180,7192,9871
"COG1176",5825,7480,5380,5262,5227,729,1922,420,1634,2425
"COG1177",4946,6151,4424,4407,4037,1909,4434,1108,3895,5722
"COG1178",14678,9640,15086,10230,14304,1897,14311,4247,11169,9848
"COG1179",93,140,65,146,51,523,0,626,35,63
"COG1180",47,2288,33,15,80,632,45,2813,509,2135
"COG1181",6251,6741,6954,6829,7079,4575,6246,3451,5163,5181
"COG1182",1181,179,1178,1116,484,717,1081,1713,361,186
"COG1183",4566,4792,3635,4266,4322,1612,4668,2017,3936,4174
"COG1184",44,257,14,8,16,46,12,292,39,166
"COG1185",14949,12775,14636,16302,15341,3702,14821,6100,12388,10353
"COG1186",7219,6456,8714,7950,8365,2412,7006,3834,6234,5268
"COG1187",4298,3809,3928,4730,3677,5157,3467,5300,2851,2707
"COG1188",316,277,280,579,216,856,161,918,254,273
"COG1189",959,1219,2385,1379,1873,68,846,422,1341,1202
"COG1190",6031,5233,6066,5767,6265,2711,5588,4204,5132,5015
"COG1191",437,820,724,1069,444,1138,186,1405,822,860
"COG1192",8099,6255,7171,8298,7868,5211,7515,10607,7663,7053
"COG1193",3321,1299,6115,2098,3845,107,1433,301,2100,1658
"COG1194",7139,4738,6415,7800,7401,2138,7495,3593,5496,4007
"COG1195",4302,2991,4793,5814,4626,1952,4084,3395,3520,2869
"COG1196",17228,15745,21177,16138,18154,5507,18347,9063,16042,15577
"COG1197",13009,13500,14788,13383,12280,6277,11843,7915,11328,10696
"COG1198",14593,13369,16116,15692,15767,4247,14682,6715,12185,10377
"COG1199",3755,7035,4402,2456,4448,5444,4820,7490,7075,5415
"COG1200",13295,11410,15267,13401,15158,3306,14550,5592,11544,8382
"COG1201",7237,2063,9104,5047,3360,5349,5232,4503,6664,10060
"COG1202",0,4,6,0,9,0,35,2,36,18
"COG1203",16,221,94,74,20,897,1,318,44,67
"COG1204",2190,846,656,145,896,1668,2544,1298,3182,5710
"COG1205",78,373,106,34,60,402,253,217,1031,794
"COG1206",1353,921,2710,1534,2203,95,460,987,1103,1044
"COG1207",5830,3955,7592,7144,7054,2490,6502,4440,5248,3303
"COG1208",11087,12814,10604,8965,11910,6337,11284,5752,11600,11507
"COG1209",1570,1568,1347,1604,1358,5342,4810,2970,4798,4734
"COG1210",3251,2291,3277,3820,2983,1649,3663,3683,3294,2996
"COG1211",4891,4892,5818,5317,6008,1221,6116,2028,4731,3572
"COG1212",5520,5078,4983,6586,5901,2719,5657,2441,4658,3471
"COG1213",1485,4421,1330,587,1910,225,2809,492,3864,5141
"COG1214",2258,2988,2403,2243,2652,1119,2216,2303,2632,2249
"COG1215",2965,2931,3326,1856,2879,1154,718,1300,1089,2047
"COG1216",5240,9475,4267,5626,6242,5697,7193,5307,7089,7788
"COG1217",12074,9499,9844,12746,6467,2968,7591,6229,5513,8372
"COG1218",4652,4097,4846,4843,4957,1532,5064,2652,4430,2868
"COG1219",8961,7389,9929,9711,9653,2763,8705,4392,7834,6401
"COG1220",5806,6523,4830,5807,5922,1385,5942,4435,5708,5050
"COG1221",52,439,201,347,32,1421,17,2253,142,359
"COG1222",1261,280,268,39,372,0,468,102,480,390
"COG1223",21,1,6,2,13,0,2,8,6,5
"COG1224",49,0,1,0,20,0,8,0,8,2
"COG1225",5985,3545,5559,4770,6859,1453,6535,3514,5885,5963
"COG1226",6304,8177,6436,6105,6522,8638,4603,13875,5543,7133
"COG1227",221,11,97,196,22,15,22,41,9,19
"COG1228",8993,15842,5008,8657,9498,1569,11435,10296,13534,17196
"COG1229",346,400,349,518,252,5,287,5,409,210
"COG1230",607,1817,712,1233,316,5503,189,9276,1591,2644
"COG1231",536,2504,348,240,709,112,928,1899,1196,2305
"COG1232",1793,3896,1162,767,2713,180,2552,328,3523,2429
"COG1233",17866,10840,18011,14903,17659,1686,15568,1842,11829,7484
"COG1234",4975,3965,4714,3912,4477,1155,4425,2984,5367,4582
"COG1235",4622,4725,3988,5379,4398,2403,4372,3323,4735,3151
"COG1236",2564,1014,3769,2196,1373,5294,2508,5059,3524,4303
"COG1237",203,179,151,715,185,0,210,2,263,277
"COG1238",3220,3184,2696,3928,3225,1238,3371,2738,3037,2324
"COG1239",3547,1228,5197,3266,3884,288,1329,354,1159,1926
"COG1240",395,174,2351,486,1173,118,221,343,217,324
"COG1241",2470,787,594,107,775,495,2119,1468,3003,4869
"COG1242",76,790,63,54,97,0,24,19,58,194
"COG1243",306,835,143,192,349,0,1661,681,2143,3133
"COG1244",1036,237,288,47,412,0,147,14,214,134
"COG1245",1383,630,415,50,547,1,2004,298,2366,3608
"COG1246",211,1153,212,463,215,2390,62,2636,787,918
"COG1247",212,565,289,302,312,849,396,265,507,757
"COG1249",5303,4837,6347,5579,5758,11175,14290,16736,16511,17114
"COG1250",18519,21300,14591,16026,16412,12052,18145,15024,17226,19263
"COG1251",68,1654,235,454,145,7602,40,6671,157,598
"COG1252",3923,1048,9348,4350,4948,902,943,1340,786,822
"COG1253",6756,6555,7281,6089,8042,5977,6882,5301,8102,7958
"COG1254",142,989,146,199,275,28,414,225,655,1451
"COG1255",0,2,0,0,0,0,2,0,8,1
"COG1256",1017,865,1606,3632,930,2072,402,3597,1295,1542
"COG1257",2620,1303,982,1658,1411,108,2394,2444,2501,2735
"COG1258",1325,338,396,58,446,0,1403,57,1763,2984
"COG1259",991,1432,571,876,928,90,1165,63,1313,950
"COG1260",410,837,371,142,452,141,2543,212,3226,4697
"COG1261",111,366,198,313,104,852,62,1796,323,503
"COG1262",5883,12856,3355,8777,4919,5009,4907,5155,14387,11879
"COG1263",3,10,0,3,1,214,0,41,5,11
"COG1264",0,3,2,3,0,200,0,22,1,13
"COG1266",3007,1688,3327,1980,2752,658,1412,237,1161,1194
"COG1267",1714,1960,1707,1897,2007,873,2132,1408,1587,1324
"COG1268",2609,1718,2977,2674,3029,19,2864,184,2071,1490
"COG1269",1668,706,444,101,608,0,778,65,1144,1750
"COG1270",887,966,2060,938,1275,799,872,1494,1098,2652
"COG1271",48,4038,263,298,45,4832,53,5415,1929,1051
"COG1272",470,1339,152,736,391,1149,386,1420,285,888
"COG1273",8,20,27,4,2,877,6,450,75,204
"COG1274",208,1998,117,137,524,1392,428,240,822,929
"COG1275",1,505,13,16,1,805,8,365,19,19
"COG1276",44,39,151,155,33,9,19,1190,143,102
"COG1277",817,2608,834,975,1716,1273,1589,592,3459,2490
"COG1278",2766,3517,2370,3140,2593,1023,994,2344,967,1142
"COG1279",1705,253,1612,1482,1849,1144,1991,831,1452,597
"COG1280",7847,5903,6368,6752,7246,9081,7829,3681,6517,5351
"COG1281",1086,134,2558,1504,1443,1761,230,2352,407,282
"COG1282",9557,7090,10512,8743,10311,2455,9544,3892,7796,6072
"COG1283",1393,3316,1270,435,1772,3228,1950,4156,1780,2208
"COG1284",36,275,68,89,64,1145,38,843,178,695
"COG1285",9,429,34,20,21,956,13,898,101,205
"COG1286",176,85,123,291,69,690,232,1418,484,267
"COG1287",3733,1504,932,340,1667,8,3144,559,5223,4513
"COG1288",59,70,55,46,23,137,44,1301,143,223
"COG1289",34,33,109,46,17,8279,31,768,84,422
"COG1290",9385,8372,9279,9303,8916,1412,9385,3514,8093,6532
"COG1291",971,2517,1191,1313,1327,2454,1274,4840,1963,2627
"COG1292",1904,1787,1411,2829,1629,9493,2176,9881,2102,3028
"COG1293",2960,962,3495,971,2720,2,2585,410,3262,5114
"COG1294",36,916,153,182,30,3462,30,4036,321,511
"COG1295",1150,1003,1736,1166,1716,3323,823,3651,1280,1552
"COG1296",1641,693,1782,1806,948,1693,1698,1041,800,632
"COG1297",2557,3271,710,370,1563,79,1908,335,1991,2063
"COG1298",1167,1146,2038,2922,1132,2369,507,5954,1731,2311
"COG1299",92,11,27,19,19,2703,44,148,35,88
"COG1300",17,9,26,56,6,927,6,324,87,158
"COG1301",3210,2776,2290,4640,2816,2607,1232,1649,1057,929
"COG1302",7,13,4,23,0,16,3,1,0,7
"COG1303",442,165,121,14,153,0,574,66,813,1212
"COG1304",10280,5024,9204,10961,11633,1660,10553,3209,8820,5822
"COG1305",2347,4141,4106,2646,2885,4627,1649,9053,3153,3427
"COG1306",937,105,1132,316,895,0,1003,31,558,103
"COG1307",117,1224,38,25,769,58,1114,22,1241,831
"COG1308",26,105,13,9,40,0,279,171,398,795
"COG1309",2336,3870,2904,3583,2048,14316,2505,21794,2749,3933
"COG1310",397,797,894,88,458,15463,968,589,1457,1867
"COG1311",910,517,249,31,336,9,1453,784,2050,524
"COG1312",607,1174,429,862,1187,58,1227,87,2258,1164
"COG1313",1,530,0,0,1,0,1,19,461,35
"COG1314",123,140,150,224,319,380,133,854,159,109
"COG1315",71,484,77,76,117,10,57,1429,347,764
"COG1316",702,904,887,562,655,119,813,22,534,588
"COG1317",28,408,76,84,77,853,35,1806,340,1050
"COG1319",2562,7722,2146,1792,2722,899,2732,1320,5483,6895
"COG1320",91,234,99,227,35,556,37,544,101,238
"COG1321",1732,1271,1215,1041,1176,94,2008,197,2650,3774
"COG1322",8068,5917,7318,7771,7503,1683,8402,4253,6267,5255
"COG1324",629,1384,977,458,993,17,726,715,971,1371
"COG1325",19,45,0,0,1,0,384,22,426,1051
"COG1326",415,43,74,4,137,1,138,3,204,105
"COG1327",2613,2000,3128,2756,2883,660,2718,1694,2232,1525
"COG1328",25,1237,39,13,18,1925,1716,574,2048,3078
"COG1329",2915,1656,3086,3047,3080,80,3140,556,2080,1354
"COG1330",1888,1917,6773,1671,3907,4800,486,6077,982,2735
"COG1331",3920,6160,3026,3149,5037,201,6729,428,10119,11983
"COG1333",1071,161,1932,705,1706,67,184,225,146,387
"COG1334",9,18,31,26,27,340,13,738,69,25
"COG1335",1304,3264,2147,1454,1867,4522,1226,5185,2408,3871
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,21,0,0,0,0,0,0,0,2
"COG1338",428,391,755,1126,455,820,178,1701,644,789
"COG1339",296,179,83,11,139,0,613,47,861,1576
"COG1340",670,181,161,24,354,0,425,36,443,222
"COG1341",15,0,0,0,6,0,2,1,3,2
"COG1343",2,10,6,0,1,0,1,4,3,5
"COG1344",3302,5480,5495,7628,4135,2804,1522,9858,5145,9231
"COG1345",693,1197,1425,2069,869,1521,342,3825,1275,2758
"COG1346",42,47,73,168,11,2148,18,1607,45,134
"COG1347",1310,639,812,1801,958,678,1243,1549,724,478
"COG1348",978,128,2433,948,1816,18,206,299,129,47
"COG1349",216,612,268,488,98,1669,80,2146,269,548
"COG1350",1398,4972,1493,1303,1933,51,2295,205,2068,2095
"COG1351",8233,5202,8642,4884,6819,25238,7440,7398,6998,7480
"COG1352",202,551,346,378,138,2806,110,7665,1096,893
"COG1353",0,95,0,1,0,0,0,0,1,13
"COG1354",4391,4192,5706,5081,5655,1276,5513,2677,4500,4681
"COG1355",32,1425,35,29,94,10,46,1303,486,1040
"COG1356",0,8,0,0,0,0,6,0,2,0
"COG1357",4048,8821,5646,3103,5478,2783,4028,3363,9746,9045
"COG1358",394,170,96,15,159,0,136,57,213,170
"COG1359",291,496,214,363,407,173,378,315,595,744
"COG1360",2467,4144,2543,4308,2346,2814,2351,4962,2781,3353
"COG1361",13,204,0,0,16,0,835,179,1260,2887
"COG1362",193,465,166,204,226,1299,251,501,960,526
"COG1363",1649,736,695,1563,1158,1923,1249,335,1565,1000
"COG1364",6418,5584,7573,6669,8100,2251,6553,2272,6499,4540
"COG1366",285,474,525,318,417,2535,162,1345,283,482
"COG1368",806,3065,557,431,816,2552,752,2271,1230,3415
"COG1369",6,30,1,0,1,0,3,47,3,2
"COG1370",1173,346,278,42,518,0,986,30,1253,1377
"COG1371",35,416,3,0,54,0,330,115,561,924
"COG1372",4118,2466,8444,1986,3501,85943,1959,28596,1555,629
"COG1373",101,683,91,159,14,45,9,1621,82,299
"COG1374",10,1,1,1,1,0,1,4,0,0
"COG1376",361,833,456,734,313,2245,190,1344,628,904
"COG1377",669,566,1136,1638,598,1112,268,2994,824,1118
"COG1378",633,705,214,30,236,0,1075,1019,949,1609
"COG1379",1,278,3,0,2,0,0,372,42,214
"COG1380",2,5,16,56,2,611,2,440,10,19
"COG1381",3234,3463,4092,3801,4217,1041,3796,2149,3229,2792
"COG1382",3,10,0,1,6,0,3,32,7,7
"COG1383",89,34,30,6,38,0,56,59,36,55
"COG1384",7465,4893,7142,6942,7044,153,8439,1363,6405,5669
"COG1385",5195,4365,6438,5824,5815,2418,5283,2642,3977,3474
"COG1386",4260,3790,4558,4034,4340,1142,4750,2003,4128,3916
"COG1387",1219,1336,436,281,585,4,251,165,1202,1198
"COG1388",362,1121,368,705,348,1579,386,610,866,619
"COG1389",1998,1040,481,103,635,0,1757,481,2650,2633
"COG1390",278,151,50,19,157,0,627,37,807,774
"COG1391",914,2848,1580,2152,421,5050,432,6374,3136,3365
"COG1392",364,1952,451,147,544,638,1065,537,1800,2404
"COG1393",985,1234,1019,899,1014,1315,655,2814,1176,1472
"COG1394",505,267,166,41,188,1,755,60,995,1859
"COG1395",0,44,0,0,5,0,10,27,18,1
"COG1396",3657,5735,4529,5216,3928,5372,4123,6769,3217,3520
"COG1397",107,806,193,146,245,357,238,1620,596,496
"COG1398",2148,838,2851,1349,2321,3506,1214,4533,2165,1191
"COG1399",305,1139,369,209,244,183,95,446,250,246
"COG1400",34,8,2,1,9,0,16,0,15,32
"COG1401",240,864,279,186,525,2030,409,1587,720,621
"COG1402",1075,1323,1888,1196,1801,449,1358,1250,2866,2928
"COG1403",4144,3663,5155,4000,4246,4731,3910,2335,3456,2504
"COG1404",8797,3625,2816,2752,4271,4313,17322,16609,22980,18996
"COG1405",2738,769,657,360,798,642,4018,824,4889,7089
