"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.3"
"COG1008",12236,11226,6127,15048,10427,9392,9624,6740,7803,11539
"COG1009",13277,14264,12200,13849,14510,10312,13419,8177,10210,14052
"COG1010",599,380,106,917,622,1919,1104,696,865,1967
"COG1011",2301,3422,1207,2117,3039,8037,8692,7571,9009,8501
"COG1012",51386,56444,36394,39814,53435,58309,53963,36816,58089,48664
"COG1013",2334,2862,285,1774,6074,905,6167,9719,566,3336
"COG1014",3649,6488,3025,3925,11338,4026,10249,13849,2422,7309
"COG1015",511,633,2129,822,381,829,1024,190,662,494
"COG1017",28,7,166,2,11,78,299,733,335,43
"COG1018",1662,2195,4233,944,3522,2411,4907,6144,3627,2193
"COG1019",657,411,0,75,1455,28,858,724,1,476
"COG1020",2874,558,2957,455,861,811,1169,1266,1080,1457
"COG1021",31,24,408,20,209,15,152,96,18,87
"COG1022",12365,15135,9298,14526,11824,11943,11570,14963,10733,12544
"COG1023",53,223,1652,643,217,61,109,1572,143,322
"COG1024",37132,32933,30333,26702,37740,34389,37112,25802,30385,38988
"COG1025",1670,668,779,902,2286,534,3057,2842,2743,869
"COG1026",1748,1466,352,1856,796,2792,996,884,2273,1429
"COG1027",14,231,95,14,788,4,1430,1578,144,671
"COG1028",26568,25980,16762,24123,28995,80803,76832,49290,71635,88239
"COG1029",183,311,96,298,215,26,42,58,64,59
"COG1030",747,1379,2281,455,2348,846,1963,1923,122,1047
"COG1031",574,137,0,120,125,109,328,838,0,564
"COG1032",5463,9523,10059,6946,28785,2016,21258,44371,6100,9249
"COG1033",22718,21341,8603,13734,19464,15676,20905,12948,15356,17585
"COG1034",6601,9961,4062,7370,6895,2496,2442,1457,2577,2604
"COG1035",221,705,35,354,2497,214,1490,839,99,534
"COG1036",75,71,26,147,38,52,22,46,42,65
"COG1038",2718,1186,3316,1496,622,3287,1491,879,2830,1814
"COG1039",154,40,0,21,56,97,69,61,39,114
"COG1040",55,19,667,29,203,239,807,2104,602,202
"COG1041",2178,337,0,275,425,153,259,668,1,628
"COG1042",2788,3709,2090,1518,10776,2098,9303,6019,3118,5055
"COG1043",4244,4793,1061,4579,3236,5443,3765,2426,4472,4195
"COG1044",5108,6466,1551,6750,4360,7462,4778,3230,5923,5491
"COG1045",3246,3089,1279,3316,2151,3492,2930,2724,3150,3030
"COG1047",1795,1092,2847,507,3199,323,2476,3893,979,1224
"COG1048",12333,16561,10908,10682,16606,11229,14810,14048,13143,14651
"COG1049",8778,4261,1980,10090,1399,10057,4528,4362,6230,6069
"COG1051",1994,1455,2460,1501,2051,1467,1836,1017,1290,1864
"COG1052",6904,8492,4630,5924,6835,8603,5700,4827,7493,7037
"COG1053",22229,21799,5985,17775,22444,22615,19817,11291,17154,22342
"COG1054",6507,7461,2746,6164,3478,7349,2681,1318,7137,6285
"COG1055",3692,3410,1474,1973,4637,3340,5573,3819,2827,3222
"COG1056",591,431,137,104,922,76,648,682,41,570
"COG1057",3417,4398,1504,3600,2539,3673,2329,2006,3819,3645
"COG1058",4419,5555,2581,5726,4018,5014,3120,2571,4314,5072
"COG1059",9,22,1,17,0,2,4,486,0,23
"COG1060",4721,5454,26,3195,10862,2590,7822,6187,1172,6004
"COG1061",6401,4688,23987,23731,2446,7262,4236,16779,8946,5177
"COG1062",2780,2235,3172,1703,6459,2890,5808,2486,2597,3768
"COG1063",5298,6261,5677,4930,10558,5586,8460,6492,3873,7661
"COG1064",2191,2762,1460,1984,5926,3027,4247,6588,3061,2926
"COG1066",3570,2329,9737,4055,2593,4002,3218,4499,3640,3110
"COG1067",2496,723,1095,429,950,394,1421,3539,1239,1123
"COG1069",319,133,2525,133,876,378,654,265,269,293
"COG1070",4607,3191,3635,4968,2322,6339,1917,905,4764,4400
"COG1071",10982,9854,15423,8448,8915,10837,7841,7021,7430,9796
"COG1072",289,283,264,223,106,317,139,62,429,423
"COG1073",7076,7392,7594,5618,6146,7096,6074,5963,6649,7010
"COG1074",12129,5181,9942,11216,5292,7878,6424,3399,8565,8287
"COG1075",1911,1236,2366,1596,1046,1108,1271,1886,774,1079
"COG1076",1547,1884,973,1518,2391,1671,2932,1824,2219,1871
"COG1077",7737,7162,3016,7422,5061,7905,5886,4050,5961,6801
"COG1078",3269,1807,2104,2467,3006,1636,1886,1507,1233,2744
"COG1079",2767,3117,1144,3813,3905,3897,4969,518,1829,3344
"COG1080",951,1394,3158,1884,797,1133,953,419,562,1404
"COG1082",4441,4591,3217,4065,5616,5960,5060,3808,5546,6302
"COG1083",2136,4293,4342,3325,2905,3227,2487,8185,3409,3277
"COG1084",1410,375,0,244,340,48,77,79,1,196
"COG1085",548,1109,217,412,2552,551,1904,2654,779,886
"COG1086",4190,6323,9408,6168,6173,6126,5479,5602,5957,5311
"COG1087",3257,3591,4071,4207,2616,4346,2915,3808,4208,3006
"COG1088",4145,6655,11306,5415,6776,5809,5676,8838,5453,5283
"COG1089",5257,7127,13237,9944,5227,6653,4250,10337,5279,6156
"COG1090",3916,2373,1944,3380,1611,2911,1549,858,2108,3024
"COG1091",2408,4351,5317,2989,4168,3604,3942,7057,3806,3260
"COG1092",1315,369,2809,366,826,1201,1765,2649,2686,961
"COG1093",1209,669,0,202,2243,124,1366,2234,1,841
"COG1094",1222,419,0,205,1285,111,819,1437,2,642
"COG1095",783,490,0,149,1344,82,740,1752,6,538
"COG1096",342,388,0,64,760,13,471,362,0,344
"COG1097",721,373,0,174,2318,94,1346,2426,0,575
"COG1098",0,6,0,1,1,0,1,0,0,1
"COG1099",142,49,8,11,117,84,78,20,33,186
"COG1100",8631,2144,27,8681,1025,3450,824,1794,1883,4504
"COG1101",23,87,126,12,0,10,25,54,16,40
"COG1102",507,396,0,152,1314,18,275,298,0,128
"COG1104",2233,1773,1901,3126,2313,6629,6483,8070,5629,6426
"COG1105",9,4,283,13,125,10,86,35,47,32
"COG1106",1,4,22,1,28,2,38,53,420,5
"COG1107",0,1,0,3,7,0,4,241,0,17
"COG1108",6697,5600,1516,7733,2498,5709,2285,1641,4559,6577
"COG1109",18275,22564,9724,20749,18765,20753,17486,14359,18455,19188
"COG1111",2223,1223,14,407,2893,262,1626,4144,4,1521
"COG1112",6978,2965,5727,3019,2156,2325,2503,2288,2117,3842
"COG1113",3,0,53,1,2,0,6,30,1,5
"COG1114",8,7,245,2,136,21,88,15,197,7
"COG1115",4877,5790,8608,3411,4777,7137,5918,6958,7052,4261
"COG1116",1857,1428,3399,2718,3925,1241,2840,2241,1475,2595
"COG1117",1972,989,1506,5546,833,1297,775,1047,1252,4066
"COG1118",19,50,206,20,85,21,372,87,68,206
"COG1119",1198,534,66,1880,1491,728,2299,1243,935,953
"COG1120",683,188,444,99,417,998,1194,446,1002,953
"COG1121",5844,5249,1184,7561,1973,4955,1748,639,3880,5770
"COG1122",1912,1433,224,4192,1122,1691,866,1677,966,1739
"COG1123",8569,7328,3870,10631,6066,9733,6016,1959,8802,8412
"COG1124",22,4,99,4,66,40,27,27,39,10
"COG1125",80,51,394,51,250,49,247,71,41,142
"COG1126",4951,5118,1708,3543,3861,4591,4549,1090,4218,4971
"COG1127",2199,1144,2364,2268,690,2522,1066,1059,2263,1916
"COG1129",4166,5550,1325,4839,4922,5182,4604,714,6121,5165
"COG1131",18310,17479,12670,13306,18252,13583,16773,15107,11878,16672
"COG1132",35012,33284,16642,41219,28082,35392,26041,15638,31306,33559
"COG1133",2223,3285,44,2318,2009,3342,2360,2523,3112,2558
"COG1134",1592,505,907,680,1460,644,1248,1471,764,1075
"COG1135",61,57,445,37,1527,39,783,737,152,180
"COG1136",11121,9517,8853,9999,10608,9516,9975,10227,8618,9610
"COG1137",4400,5461,2332,5218,3720,5778,3631,2572,5158,4484
"COG1138",10542,15198,6934,9978,9815,11290,9393,6268,10645,11707
"COG1139",39,21,250,89,1619,8,1817,502,95,358
"COG1140",26,66,248,22,410,44,4378,4300,63,104
"COG1141",726,108,0,674,3,514,6,58,165,339
"COG1142",1495,503,230,2296,259,911,282,562,450,1009
"COG1143",2738,3663,1333,3690,4234,1315,1224,907,673,1209
"COG1144",1,1,0,1,167,0,1166,604,7,6
"COG1145",1119,350,1233,1054,1906,1203,1888,1688,898,1229
"COG1146",2689,4103,3060,2611,5247,2902,4526,3780,3111,3842
"COG1148",2,4,0,18,513,1,1407,4792,0,138
"COG1150",12,19,0,37,169,0,150,989,0,47
"COG1151",0,0,0,1,0,0,12,326,78,0
"COG1153",15,28,0,10,28,3,13,20,22,40
"COG1154",10887,11721,5597,12370,7367,12847,8459,6313,11331,10558
"COG1155",2165,1395,4,398,5157,67,999,1206,1,563
"COG1156",1837,1103,1,342,2779,175,1723,2196,3,1377
"COG1157",1143,281,3417,861,1314,1203,1517,1055,1194,984
"COG1158",6877,9892,6118,6746,7212,10219,7410,5197,9121,8346
"COG1159",3480,2533,2461,3953,2218,4255,3084,1292,4055,2920
"COG1160",5602,5839,4365,7706,4468,7423,5337,3576,5875,5759
"COG1161",1695,510,277,802,429,813,705,1523,889,1081
"COG1162",2327,1642,2204,2605,1394,1077,675,386,1004,623
"COG1163",1441,957,0,265,2327,126,1290,2755,3,1208
"COG1164",3495,2931,3383,2022,4823,3065,3123,2420,2055,3846
"COG1165",2603,1352,2675,4373,1761,2220,1501,591,1906,2271
"COG1166",1104,369,575,2011,185,2248,1476,2420,2659,2636
"COG1167",2614,1541,3804,1718,2958,3440,3318,3146,3181,2519
"COG1168",1093,813,597,694,1162,1241,1773,2140,845,947
"COG1169",2135,954,2407,4733,1424,1539,1193,426,1332,2111
"COG1171",10195,10615,6739,10236,10533,11668,10358,7868,10701,9312
"COG1172",4763,5962,1038,6355,4904,6616,4440,708,6747,5938
"COG1173",7726,7374,3812,9559,14519,8642,11583,4693,6758,9971
"COG1174",97,13,700,83,428,83,417,144,71,130
"COG1175",8579,10718,2396,12338,9708,11096,9070,1839,10671,10695
"COG1176",4914,6002,1811,4731,7994,1892,2700,565,1725,1733
"COG1177",3989,4569,1672,3601,6287,4975,6833,1366,4364,4503
"COG1178",12762,16087,5438,13634,10228,16170,9196,3206,14988,12816
"COG1179",416,100,330,60,94,92,488,610,489,154
"COG1180",63,47,286,111,2063,11,1388,4825,145,251
"COG1181",5285,6963,4077,6669,5386,7370,5283,5976,6483,5931
"COG1182",842,1459,856,745,175,943,487,543,1640,807
"COG1183",3555,5078,2299,2979,4250,4261,4324,2966,4996,4088
"COG1184",294,7,64,39,111,4,89,603,0,66
"COG1185",13136,13886,6744,14403,10617,15676,10616,7688,14359,13316
"COG1186",2228,2535,1113,2974,1829,8742,5809,4928,7690,6996
"COG1187",4604,3694,4251,4216,2637,5083,4152,3592,6059,3865
"COG1188",339,175,452,167,217,160,131,162,198,114
"COG1189",1577,851,325,2721,1133,1256,892,249,680,1615
"COG1190",6274,5712,4006,6801,4908,6864,5370,4950,5264,5310
"COG1191",736,201,1931,509,877,566,1018,832,1151,727
"COG1192",7623,8078,7801,6432,7398,7957,7344,7357,7298,7270
"COG1193",4583,1504,3890,7302,1561,2695,851,444,2418,3442
"COG1194",6495,8047,3415,5690,4141,7981,4355,3369,7840,6459
"COG1195",4504,4606,3278,5062,2827,5832,3209,2079,5277,4452
"COG1196",19209,18978,10078,22113,15908,14740,13160,16870,14391,18554
"COG1197",11611,11951,9839,17001,10514,15632,11698,8314,13152,12610
"COG1198",13310,16212,6720,15597,10724,15665,10519,8554,16033,13585
"COG1199",7014,4332,8118,4818,5323,2501,6381,9392,2938,5804
"COG1200",10977,15657,6310,14705,8773,13817,9915,8050,13678,12626
"COG1201",9919,5096,6311,9899,10061,1992,1986,3008,857,2191
"COG1202",0,0,0,4,13,0,1,23,0,11
"COG1203",186,233,1431,15,249,43,99,71,60,40
"COG1204",5020,2000,793,884,5815,398,3414,5452,412,2817
"COG1205",316,216,179,217,594,299,863,1429,1275,536
"COG1206",2165,608,887,3065,997,1936,799,155,1009,1720
"COG1207",5595,6226,1730,7497,3259,6822,4329,2636,6012,5939
"COG1208",9586,12125,8232,10576,11491,9004,9183,15458,8254,10352
"COG1209",3418,4870,5172,3866,4870,5188,3850,5467,5785,4080
"COG1210",2942,3816,1345,2478,3018,2954,2747,2558,3622,3232
"COG1211",4376,6366,1983,5636,3667,5917,3837,3264,4810,5003
"COG1212",4308,6322,2362,4613,3762,5896,4350,3531,6098,4828
"COG1213",816,2571,1358,1379,4824,807,2982,3763,682,1755
"COG1214",2176,2261,1777,2530,2303,2408,2775,1942,2170,2328
"COG1215",4451,2199,3858,3959,5980,2255,4187,8814,3257,3204
"COG1216",4845,7911,9376,3772,7771,5459,7133,11661,6146,5669
"COG1217",8844,9821,5519,9749,7475,9162,8552,4552,12654,8357
"COG1218",4732,5396,2144,5059,3143,5303,4179,2721,4929,4715
"COG1219",8008,8571,4600,9722,6348,9209,7037,3870,8762,8381
"COG1220",4307,6457,4088,4175,5164,5235,4896,4989,6252,5090
"COG1221",169,126,979,99,174,286,785,1085,767,161
"COG1222",1892,402,4,288,399,158,304,802,4,822
"COG1223",425,3,1,24,1,10,0,1,2,63
"COG1224",490,3,0,43,0,13,0,1,4,133
"COG1225",6461,6552,3492,6094,5829,4811,5222,3844,3621,6366
"COG1226",8256,4874,19825,6965,6614,6123,9050,11104,7749,6763
"COG1227",235,30,281,68,42,365,19,86,759,144
"COG1228",9293,12406,43560,6249,17298,13708,16734,24767,12321,10112
"COG1229",260,349,141,428,238,176,148,181,211,335
"COG1230",1056,458,10839,189,2429,446,3892,5501,2128,1059
"COG1231",894,1036,431,363,2332,714,2226,3339,1170,889
"COG1232",2147,2342,2026,1200,2271,2770,1678,1490,1021,1987
"COG1233",18249,16593,12526,18607,8096,16561,7247,5449,14543,15885
"COG1234",5834,3581,2565,5491,4660,5515,4039,5081,2732,4589
"COG1235",4424,4690,4785,3157,3063,4803,3309,4277,4252,4447
"COG1236",3590,2155,4688,3881,4394,2497,3636,4584,1665,3365
"COG1237",235,208,0,179,334,490,265,82,261,189
"COG1238",2861,3918,944,2225,2620,3046,3050,3009,4414,3062
"COG1239",5099,1905,2415,6078,1691,4091,1081,1244,2520,3242
"COG1240",874,62,59,2564,250,962,72,629,971,790
"COG1241",4929,1587,2239,779,4861,439,2868,6273,48,2661
"COG1242",45,46,0,157,587,42,464,118,76,118
"COG1243",546,1380,14,205,3142,207,1769,4217,150,1043
"COG1244",1622,427,0,330,410,167,350,299,1,710
"COG1245",2583,1573,1,436,3884,250,2223,3045,1,1811
"COG1246",776,176,821,181,718,260,1255,1449,970,464
"COG1247",313,381,678,248,787,370,508,214,625,465
"COG1249",18062,14707,20993,18217,16426,17235,17436,12873,16291,16658
"COG1250",18325,19735,19027,12843,19265,17835,20583,15892,16498,16989
"COG1251",553,240,3269,25,424,179,1334,2445,1346,418
"COG1252",5320,3091,4188,10078,2399,1276,726,600,1106,1759
"COG1253",7348,6507,7577,7902,7871,7274,6429,7584,6837,8018
"COG1254",186,394,314,138,1363,189,901,1311,182,349
"COG1255",0,0,0,0,0,0,0,0,0,4
"COG1256",1452,415,3973,1270,1503,1625,1836,1377,1662,1385
"COG1257",2870,2070,694,882,2655,2194,2752,3353,1986,2255
"COG1258",2107,1212,0,381,2920,243,1786,1468,1,1284
"COG1259",698,1039,989,600,922,1041,708,947,1045,789
"COG1260",646,1782,2136,1079,4253,534,2331,2756,53,1640
"COG1261",272,127,469,179,473,176,762,825,510,206
"COG1262",5507,4933,12504,2934,11934,6808,10743,7683,6006,6340
"COG1263",1,0,2,6,8,9,28,68,233,3
"COG1264",2,0,2,6,4,8,25,48,236,3
"COG1266",2919,2169,1882,4083,1191,2418,942,1536,1672,2282
"COG1267",1356,2342,849,1438,1405,1831,1472,1430,1899,1758
"COG1268",2133,2848,179,2733,1669,2440,1201,687,2355,2385
"COG1269",2695,1653,3,521,5175,268,2863,3422,2,2103
"COG1270",1222,920,691,2286,2480,1431,1903,2017,1089,1429
"COG1271",384,279,2271,43,839,254,2786,3474,1290,267
"COG1272",407,602,1034,161,820,580,1085,1217,1220,398
"COG1273",1,3,318,2,240,4,141,134,24,38
"COG1274",276,390,1,175,900,135,956,597,112,545
"COG1275",5,9,145,4,15,3,35,104,221,10
"COG1276",110,76,101,85,65,102,473,896,287,73
"COG1277",1154,1051,560,872,2527,1026,1857,1065,878,2036
"COG1278",2430,3117,3038,1973,3349,2276,3272,4739,3180,2736
"COG1279",1611,2650,398,1443,791,1674,844,651,2141,1757
"COG1280",6199,7771,3107,5322,5680,6772,5599,3696,7811,6661
"COG1281",1736,589,2823,2838,257,1478,638,1006,1341,1255
"COG1282",9495,9265,3982,10597,6383,9356,6157,3620,6574,8691
"COG1283",1139,2438,1522,1288,2054,1223,2492,5591,908,1039
"COG1284",95,96,1494,71,549,95,639,675,283,70
"COG1285",93,19,447,18,244,16,219,332,141,67
"COG1286",499,279,469,381,305,782,421,508,1073,368
"COG1287",6637,2733,1,1449,4737,870,2699,5195,8,3762
"COG1288",6,17,352,0,56,92,409,665,451,52
"COG1289",83,17,1450,16,389,53,745,140,449,154
"COG1290",10124,9012,2183,9286,7098,8438,7346,5125,6366,8534
"COG1291",426,395,1588,373,830,827,2708,2762,1065,1331
"COG1292",3232,2342,8818,1742,2667,4656,5710,6185,5505,2320
"COG1293",4346,2535,2310,4056,5071,1631,2853,3920,904,3411
"COG1294",243,233,1516,36,374,184,1820,2298,865,152
"COG1295",1670,1054,3698,2065,1476,1475,1893,2164,1912,1544
"COG1296",1223,1932,493,1247,680,1560,1295,609,2133,1369
"COG1297",3104,1713,2535,845,1986,765,1524,2983,32,1442
"COG1298",1893,535,5607,1389,2152,1858,2501,1917,1935,1782
"COG1299",28,24,314,6,30,91,110,54,297,19
"COG1300",21,3,1883,2,142,34,138,195,79,76
"COG1301",3066,3440,3523,2514,2672,4338,3530,4163,4221,3033
"COG1302",0,0,0,1,0,6,1,2,0,1
"COG1303",665,481,0,118,1278,78,633,715,0,477
"COG1304",9742,10136,3770,6621,5960,9320,5313,4401,7846,10291
"COG1305",2860,1272,3244,3939,3059,1116,3201,7522,2517,3120
"COG1306",225,751,0,994,128,423,108,295,0,536
"COG1307",235,661,558,131,802,46,583,302,82,630
"COG1308",154,187,0,12,891,2,437,944,1,209
"COG1309",3635,2673,14203,2024,3663,3357,6402,8947,7132,3060
"COG1310",1275,552,2050,625,1976,107,427,579,36,312
"COG1311",1335,1118,1416,292,566,97,313,2359,5,1234
"COG1312",677,599,2119,454,1341,977,792,315,762,1143
"COG1313",2,0,0,0,41,1,39,418,0,29
"COG1314",382,138,200,140,69,145,241,346,267,226
"COG1315",170,138,69,134,713,85,1053,1318,1101,119
"COG1316",129,283,0,305,147,291,354,285,492,476
"COG1317",159,107,423,81,892,51,906,664,388,103
"COG1319",3012,1991,976,2027,7001,1396,4613,4226,1442,4078
"COG1320",102,26,763,55,242,118,253,89,247,120
"COG1321",1453,1804,1328,1115,3682,1454,2247,2136,1051,1831
"COG1322",6807,8874,3997,6186,5563,8614,5712,4063,8094,6784
"COG1324",843,726,631,974,1321,555,972,1366,297,794
"COG1325",37,236,0,2,1067,0,544,633,0,230
"COG1326",494,163,0,111,109,29,148,44,1,213
"COG1327",2354,2727,563,2973,1473,2809,1700,1586,2768,2581
"COG1328",45,1215,127,8,3097,49,1822,2745,175,1101
"COG1329",2020,3370,413,2394,1416,2436,1002,534,2893,2531
"COG1330",3697,1362,6804,8167,2273,1895,3155,2452,2556,2756
"COG1331",1053,2184,1164,842,3832,3816,7000,5727,3900,5366
"COG1333",2752,726,101,2364,97,1169,22,25,610,1261
"COG1334",49,30,88,6,35,34,165,193,77,44
"COG1335",1905,1118,2502,2298,3254,1570,2733,3394,1709,2465
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0
"COG1338",699,195,2114,531,773,783,888,593,699,745
"COG1339",465,445,0,119,1544,47,909,1119,0,526
"COG1340",1019,393,0,195,238,56,65,60,1,169
"COG1341",16,3,0,15,1,1,1,0,3,50
"COG1343",1,0,2,0,5,16,18,3,4,5
"COG1344",5321,1370,8305,4693,8698,4156,8985,5165,4188,5167
"COG1345",1221,325,3350,950,2408,1160,2429,1243,1404,1074
"COG1346",36,24,231,6,29,107,433,661,456,71
"COG1347",1037,1336,491,859,499,2060,767,764,1450,929
"COG1348",1833,395,81,2901,16,1804,56,30,789,1052
"COG1349",389,255,1459,157,492,538,1147,2190,1535,298
"COG1350",1008,1975,72,1888,2224,1246,2135,2588,1083,1653
"COG1351",3908,6218,11953,12392,7241,5248,5271,10700,4357,6067
"COG1352",886,570,3351,197,1152,291,1681,1990,1287,352
"COG1353",0,0,0,0,5,1,0,4,2,0
"COG1354",4995,6006,2177,5496,4612,5284,4152,4109,5139,5247
"COG1355",86,60,2036,58,1083,14,683,2869,68,127
"COG1356",0,1,0,0,0,0,0,4,0,0
"COG1357",6512,4444,1766,6223,8361,1168,2093,2453,1002,1835
"COG1358",713,272,0,132,611,44,368,869,2,391
"COG1359",379,333,285,258,674,248,639,137,427,458
"COG1360",858,702,2162,725,1058,3095,3383,3548,3858,2643
"COG1361",22,512,0,3,2938,0,565,829,0,191
"COG1362",382,111,517,236,470,75,567,227,163,460
"COG1363",1286,1006,2132,764,1052,2282,775,483,1578,1637
"COG1364",5603,6852,1548,6911,5029,5770,4915,2022,6123,6685
"COG1366",472,254,1975,630,453,335,642,740,467,343
"COG1368",200,348,664,280,1111,1191,2956,1512,1573,732
"COG1369",1,0,0,4,2,0,0,279,0,5
"COG1370",2055,822,0,374,1483,244,932,729,0,1113
"COG1371",70,261,0,50,1004,3,511,1240,0,247
"COG1372",3958,1870,33834,9821,261,3733,375,33636,2117,2989
"COG1373",93,40,296,22,213,59,208,684,271,28
"COG1374",22,0,0,9,0,3,0,2,0,16
"COG1376",686,299,2346,288,1019,593,990,333,1011,661
"COG1377",1083,272,3096,764,1136,996,1236,773,1184,928
"COG1378",1023,886,0,252,1629,180,884,4319,1,811
"COG1379",1,0,0,2,175,0,27,1665,0,9
"COG1380",33,11,21,3,10,17,92,310,75,5
"COG1381",3043,4056,1791,4130,2731,3506,2959,2314,3786,3684
"COG1382",15,0,0,2,7,0,6,173,1,9
"COG1383",244,73,0,24,75,19,29,217,0,78
"COG1384",6624,8858,1025,5423,6228,6244,4234,5087,7175,7292
"COG1385",4648,6005,2227,5786,3740,5564,3874,2457,5795,4918
"COG1386",3765,5004,2434,4147,3906,3877,3359,3732,3947,3986
"COG1387",1643,345,2703,321,1261,178,310,433,51,345
"COG1388",689,1090,514,485,639,754,664,384,559,417
"COG1389",3289,1369,3,528,2626,323,1623,2990,15,1965
"COG1390",584,477,0,67,685,23,128,245,0,185
"COG1391",1348,528,3717,950,2853,1440,3143,3047,2796,1492
"COG1392",597,971,426,290,2421,805,2280,895,902,895
"COG1393",1242,873,1359,1004,1392,703,1861,1505,1430,1047
"COG1394",982,574,0,129,1923,77,1141,1363,0,663
"COG1395",0,0,0,1,4,0,1,409,0,2
"COG1396",3222,5137,4986,3264,3532,3938,4770,3085,4679,3530
"COG1397",182,135,242,180,499,133,480,438,174,277
"COG1398",3068,1280,1903,3567,1092,460,501,782,733,687
"COG1399",249,483,338,360,786,106,917,1279,511,296
"COG1400",4,24,0,4,15,0,3,21,0,25
"COG1401",440,433,488,240,609,463,786,1405,626,457
"COG1402",1985,1072,1344,2180,2980,1403,1937,1454,1171,2269
"COG1403",3338,3932,4224,5507,2614,4035,3140,2655,3254,3642
"COG1404",36995,15213,8387,14469,18795,11014,17395,24323,7972,20059
"COG1405",2638,2964,2665,703,7156,602,4016,5908,386,3105
"COG1406",60,32,13,6,18,35,137,492,159,3
"COG1407",766,759,1448,1859,1529,1439,985,2184,673,923
"COG1408",610,1064,231,705,949,1435,798,225,1364,847
"COG1409",4599,2944,2932,1782,6020,4646,5378,4346,3574,4140
"COG1410",8155,7105,8037,12790,9031,5857,9153,7910,5038,8833
"COG1411",94,146,33,180,73,62,57,58,95,104
"COG1412",259,12,0,6,14,8,2,327,1,57
"COG1413",3713,1185,48,2146,2521,1459,2270,1739,1975,3327
"COG1414",1259,1061,2699,746,1797,1257,2510,1780,2389,1252
"COG1415",34,75,1,36,237,1,465,662,14,67
"COG1416",24,0,63,43,27,4,19,14,51,28
"COG1418",460,677,1205,272,1468,401,885,1472,1290,1240
"COG1419",496,192,1195,259,971,219,1259,1298,804,436
"COG1420",1070,1197,995,1143,2225,1356,2019,1824,1977,1513
"COG1422",614,445,1,142,1252,93,719,1074,0,580
"COG1426",506,632,484,413,1081,99,470,513,234,178
"COG1427",829,260,0,242,684,122,428,94,83,525
"COG1428",1434,1899,1999,1279,1389,2793,1403,1855,2667,1304
"COG1429",10038,3354,1434,22249,2233,8866,1408,582,5136,7730
"COG1430",804,875,3718,2140,1136,2025,921,1927,1108,1166
"COG1431",92,3,205,0,56,6,58,33,147,6
"COG1432",446,329,2290,146,1765,355,1305,1939,698,759
"COG1433",0,0,0,2,15,0,4,2,16,1
"COG1434",1010,765,503,1089,1065,1230,1133,1533,1493,1155
"COG1435",1299,1967,2087,1534,1610,2380,2111,1717,2086,1459
"COG1436",387,86,0,63,216,39,130,192,0,151
"COG1437",17,9,0,2,86,2,54,214,37,62
"COG1438",139,256,15,356,192,165,301,441,238,173
"COG1439",611,340,0,107,1122,45,618,617,0,445
"COG1441",89,92,16,153,546,5,379,26,43,245
"COG1442",340,570,25,710,22,170,10,134,40,250
"COG1443",260,201,64,90,437,829,838,623,786,750
"COG1444",415,170,481,41,253,119,1100,1987,740,140
"COG1445",15,14,325,5,27,22,132,44,294,19
"COG1446",2305,1772,3637,928,2926,2993,2962,3065,2035,1685
"COG1448",1548,410,1214,473,430,1040,713,1086,1188,889
"COG1449",2088,538,186,1413,65,1035,72,245,31,957
"COG1450",3211,2332,1962,1997,3038,3541,4418,4802,3542,3061
"COG1451",837,456,2022,556,1075,1190,1309,1282,1248,795
"COG1452",5899,8486,2921,5956,4879,8665,6115,3914,8726,6650
"COG1453",2023,799,0,6420,391,1757,346,236,1061,1766
"COG1454",6462,9467,2913,5845,9049,6990,6645,5229,7061,8751
"COG1455",3,1,94,2,3,1,37,7,30,7
"COG1456",0,0,0,0,58,0,46,205,0,0
"COG1457",150,187,478,26,283,60,557,257,195,68
"COG1459",3266,3499,4306,3248,3682,4221,5250,4820,4053,3723
"COG1460",26,23,0,6,34,2,15,129,0,33
"COG1461",336,912,0,183,1278,107,906,305,90,995
"COG1462",754,517,6623,1323,474,897,838,2106,1784,556
"COG1463",1296,527,868,1802,619,1130,685,694,982,1323
"COG1464",13,1,406,7,22,8,71,56,118,56
"COG1465",1051,761,0,143,2267,101,1325,1191,0,907
"COG1466",4557,7047,2794,5502,4479,5866,4847,3171,6692,5537
"COG1467",1308,1047,14,207,3391,237,1856,1684,34,1159
"COG1468",2,1,2,1,30,18,28,306,18,15
"COG1469",556,296,4076,349,471,667,1220,955,903,502
"COG1470",64,24,0,11,4,20,12,55,5,73
"COG1471",804,554,0,143,1432,73,752,1773,3,606
"COG1472",10729,13433,14665,8786,9657,15458,10985,13371,15566,9905
"COG1473",8716,7970,8155,8042,9192,11904,8952,8623,7573,8336
"COG1474",2782,1443,0,626,2577,326,1504,3773,1,1910
"COG1475",1780,2527,3330,1867,1982,7095,5170,9646,7472,6252
"COG1476",183,327,545,238,410,372,351,425,903,196
"COG1477",2058,2402,1575,1526,2058,3530,3137,3985,2904,2250
"COG1478",762,1612,3,806,4048,318,780,686,166,515
"COG1479",822,588,1819,405,795,704,1107,3747,736,444
