"","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG1048",10846,11581,18022,14308,16839,14563,13426,14597,13129,19226
"COG1049",8800,8616,4956,2037,6102,5851,5136,1498,6169,1452
"COG1051",1501,1917,2214,2654,1333,1823,1869,1969,2219,1671
"COG1052",5494,5678,9706,6175,10275,2579,2035,1900,2141,3035
"COG1053",19478,18858,29478,21208,24349,23398,12870,21364,18577,23908
"COG1054",5818,6078,6471,3488,6601,7784,2853,529,5472,5134
"COG1055",2122,3398,3244,4813,2248,4074,4055,3688,3457,3011
"COG1056",158,397,308,502,47,400,438,217,375,1199
"COG1057",3477,3673,4313,2770,4038,4302,2382,3293,3369,3631
"COG1058",5402,5378,5855,4230,5438,4395,2318,4974,4946,4998
"COG1059",6,2,4,0,4,9,5,110,18,107
"COG1060",3222,4878,5390,7690,2332,4669,5739,3797,5953,12471
"COG1061",32340,5534,6336,3562,7673,7050,7769,3423,5674,4540
"COG1062",4134,3953,1818,7510,1172,2403,5604,4787,5099,5190
"COG1063",5598,6784,7032,11437,4656,5476,6980,8305,9973,11706
"COG1064",2741,2175,2876,3166,1446,2877,4167,4193,2353,6006
"COG1066",4185,4311,1773,3613,1996,2502,3397,4243,3738,1694
"COG1067",699,1316,1122,1603,377,1108,2838,713,1733,719
"COG1069",222,216,84,700,141,203,835,368,459,293
"COG1070",2058,1593,898,820,1056,3724,2301,1235,4970,2337
"COG1071",8298,11217,10689,11030,6748,9877,6111,8245,11424,8819
"COG1072",461,395,306,102,216,554,91,174,389,198
"COG1073",5366,6249,8071,6793,7539,6693,7356,6177,7564,5886
"COG1074",8670,11375,4852,7339,4980,7900,7786,5176,9558,3233
"COG1075",1521,1501,1021,1518,1017,552,1773,1620,1668,1092
"COG1076",1549,1599,1386,2349,2128,1957,2450,3236,1634,1897
"COG1077",7149,6891,8275,5599,7916,6748,4047,7011,5496,6285
"COG1078",2362,3795,1082,1733,1007,1597,1658,390,2706,3361
"COG1079",5029,2726,4484,4312,2924,3606,2934,4461,2885,2413
"COG1080",1585,1069,2593,1328,1515,1177,732,1974,1242,1025
"COG1082",6800,5137,4286,6579,4714,5681,5375,4246,6689,4573
"COG1083",2560,2935,4435,1879,4701,2886,2109,5446,2911,5957
"COG1084",443,698,561,484,139,787,151,102,613,216
"COG1085",660,662,302,1144,301,611,1956,972,736,2831
"COG1086",4158,5323,6035,5025,6330,4939,5240,5254,5049,7224
"COG1087",3089,3202,3170,2712,3933,3029,3139,3620,2983,2665
"COG1088",9502,4452,6246,5055,6744,5693,4794,6313,4407,7834
"COG1089",8588,5558,7982,3980,8530,5988,3394,5945,4830,6516
"COG1090",3194,3946,2586,2253,1827,2615,2185,1194,3942,2024
"COG1091",2859,2964,4042,3725,3983,3546,3723,6106,3194,4420
"COG1092",979,1104,297,1301,280,515,4518,746,1640,343
"COG1093",325,674,430,1086,93,686,866,442,594,2454
"COG1094",364,576,436,700,80,594,508,298,459,1114
"COG1095",271,490,305,735,107,480,541,315,444,1284
"COG1096",206,260,118,385,22,442,220,108,294,1445
"COG1097",258,507,386,974,87,466,852,322,488,1474
"COG1098",0,0,10,0,0,2,0,3,6,0
"COG1099",38,52,5,57,3,67,87,39,227,377
"COG1100",5986,7262,870,869,2864,1949,977,344,4440,1953
"COG1101",59,17,1,0,15,47,23,43,20,3
"COG1102",206,327,294,719,52,343,511,318,287,1273
"COG1104",7335,8183,5220,7025,6158,5372,6245,8202,7599,4839
"COG1105",10,31,22,87,11,1,113,45,107,26
"COG1106",15,5,23,11,18,0,74,17,34,13
"COG1107",43,9,0,2,0,0,7,7,25,28
"COG1108",6502,6807,4637,2791,5869,5115,1793,2359,6127,5017
"COG1109",19040,19004,23457,16202,23131,20732,13894,17407,16802,22582
"COG1111",813,1324,1271,1587,226,1366,1208,737,1326,3261
"COG1112",4183,4314,2952,2151,2581,4254,2770,3834,3837,1962
"COG1113",2,3,0,26,54,0,35,2,3,5
"COG1114",8,12,13,103,38,1,384,5,89,13
"COG1115",4006,4437,5911,6251,4649,5954,7326,5274,4409,4231
"COG1116",2020,2561,927,3221,1167,1474,4401,1897,3479,3075
"COG1117",2224,4213,512,872,4529,1336,1547,590,4004,828
"COG1118",80,162,74,369,106,88,516,150,264,294
"COG1119",1247,1490,194,1655,568,494,1952,1551,1401,389
"COG1120",621,1115,841,1428,287,664,1559,776,1757,1386
"COG1121",5694,6254,5071,2077,6729,4649,1509,1431,5585,4885
"COG1122",2950,2694,1460,1268,1808,979,803,2180,1986,983
"COG1123",10985,9026,5633,6373,7821,8361,4696,4514,7392,4456
"COG1124",6,10,5,35,7,2,37,58,30,4
"COG1125",74,152,20,207,78,44,267,65,277,130
"COG1126",4423,4115,5300,4256,4381,5473,2451,4689,3785,4118
"COG1127",2010,2648,837,960,1020,503,747,270,742,249
"COG1129",5864,4018,4605,5225,5217,6357,2329,2442,4288,3912
"COG1131",13262,16144,16428,18735,14069,16578,16700,16474,18433,18545
"COG1132",32053,37557,34695,32501,35481,30766,24187,26642,34899,27521
"COG1133",2555,1935,3559,1694,4215,3090,1083,3302,1511,2951
"COG1134",782,1215,807,1358,519,406,1561,1956,1350,1119
"COG1135",29,172,68,529,129,52,812,135,218,72
"COG1136",8715,10681,10724,11246,9284,10027,8406,9577,10618,9599
"COG1137",3890,4358,5524,3570,6174,5153,3033,4212,3852,4288
"COG1138",9712,9799,16172,10111,15266,14338,6869,10251,9837,12244
"COG1139",96,278,28,2073,63,37,966,2531,518,365
"COG1140",37,104,19,572,25,95,491,11497,111,172
"COG1141",212,185,11,1,56,100,5,6,319,16
"COG1142",1778,1826,70,354,765,172,130,947,1105,485
"COG1143",3383,3527,4371,4116,3946,2850,2397,4312,3557,4706
"COG1144",0,10,2,193,0,3,120,3522,18,21
"COG1145",1409,1498,166,2195,424,636,1428,5467,1245,667
"COG1146",3013,2989,3730,4170,3945,3618,2901,4679,2936,6677
"COG1148",53,107,20,1090,15,19,521,7598,200,227
"COG1150",48,40,15,27,8,17,13,1427,61,78
"COG1151",0,0,1,0,0,0,0,1398,0,0
"COG1153",11,32,16,34,12,19,7,32,44,60
"COG1154",10773,10373,12092,7551,13828,11485,5930,10817,8792,8743
"COG1155",740,1310,1023,2315,176,1291,1466,701,1222,4537
"COG1156",499,1048,682,1499,170,1057,1148,538,1005,3770
"COG1157",1189,993,535,1336,343,414,2382,660,1219,342
"COG1158",6664,6994,11542,7927,10622,9436,5979,8726,7515,9280
"COG1159",3268,3635,2021,2544,2585,3391,2525,2416,2874,1747
"COG1160",6620,7166,5779,5693,5652,6077,4548,5011,6709,4752
"COG1161",1273,1632,49,401,237,610,1074,414,939,85
"COG1162",2358,2762,1132,1913,1197,2075,2298,922,2028,744
"COG1163",498,1020,672,1352,107,961,889,536,1046,2796
"COG1164",2985,3524,2628,3607,1532,3546,2314,1398,3648,5081
"COG1165",2873,3913,545,1985,1504,1248,1342,1661,3052,1013
"COG1166",4769,5001,258,777,2293,471,3289,482,3544,314
"COG1167",2107,2793,1742,4066,2307,2491,4613,2026,4496,2168
"COG1168",1243,1103,723,1227,328,1181,2122,675,1280,752
"COG1169",3640,3815,400,1672,1587,868,1021,1317,2888,836
"COG1171",3472,3154,3182,3440,3324,11156,8041,7002,8354,9538
"COG1172",7280,4503,5296,4961,6563,6797,2084,2643,4575,4400
"COG1173",10702,9644,6226,14938,5453,9046,9381,9092,10619,10624
"COG1174",102,133,48,335,78,27,440,109,311,84
"COG1175",16258,7934,12479,8468,12734,4414,1798,2418,2566,2111
"COG1176",2033,1376,2050,2509,2212,6377,4474,6891,3602,4748
"COG1177",1589,1143,1405,2007,1587,5061,3606,5263,2957,3553
"COG1178",14189,11932,17293,9690,15777,15730,6501,9185,10544,11756
"COG1179",129,163,27,171,56,259,1007,113,289,33
"COG1180",110,216,35,1154,35,56,970,2298,369,209
"COG1181",5845,5814,7053,5540,7014,6553,4347,8033,4916,5421
"COG1182",863,564,1742,201,1278,1314,962,169,536,338
"COG1183",2975,3281,4869,4260,4758,4953,3420,4747,3320,4232
"COG1184",103,59,1,92,10,69,176,181,67,110
"COG1185",12941,13133,15778,10711,15916,14148,8374,12203,11909,12416
"COG1186",7496,8050,7526,5932,8152,7251,4788,6807,7170,6402
"COG1187",4047,4282,3702,3212,3403,4624,4384,3604,3766,2347
"COG1188",340,379,173,380,125,283,724,227,458,71
"COG1189",2236,2319,438,1243,887,641,900,1055,2097,978
"COG1190",6237,6710,6191,6253,5464,5718,4672,5228,6349,4772
"COG1191",1310,729,342,1017,207,299,1469,549,897,198
"COG1192",6535,7356,8625,6826,8126,7162,9655,6268,7215,6955
"COG1193",5554,6063,679,2395,2639,1739,1583,962,4628,811
"COG1194",6173,5810,8535,4563,7788,8262,3714,4570,5006,5778
"COG1195",4822,5793,4033,3460,4328,4809,3507,2121,5260,3611
"COG1196",21110,19418,18678,13738,20661,18231,11500,14298,15760,19445
"COG1197",13261,15440,12664,13323,11318,13412,10337,12326,14796,9376
"COG1198",13517,13907,15327,11632,17671,16041,8572,13490,12614,12224
"COG1199",5947,7109,3214,8341,2728,4261,6544,7562,7979,8116
"COG1200",11645,13192,15582,10180,17387,14520,7674,11492,12096,12647
"COG1201",7488,8456,5431,5814,4039,5482,6639,1793,7816,8150
"COG1202",54,9,0,4,0,2,2,5,14,25
"COG1203",8,56,16,173,46,8,1374,118,204,72
"COG1204",650,833,491,945,112,2852,3149,959,2384,4803
"COG1205",512,543,295,567,111,742,1269,1677,749,1093
"COG1206",2222,2540,339,1066,942,607,1011,705,1896,360
"COG1207",5879,6237,7201,3679,7521,6256,4038,3715,5851,5448
"COG1208",10506,10047,11605,9693,12725,10030,7138,14691,8723,13305
"COG1209",3169,3529,4922,3945,4545,1439,1266,1679,1148,2088
"COG1210",2184,2561,3549,2213,3747,3096,2931,2742,2766,4176
"COG1211",4574,4980,7132,3723,7102,1978,945,1827,1498,1784
"COG1212",5609,4103,6397,3744,7046,6066,3058,5680,3787,5428
"COG1213",953,1319,2278,3505,1918,1492,3028,4753,1728,4073
"COG1214",2540,2759,2489,2751,1990,2306,2104,3515,2609,2471
"COG1215",3401,4230,1562,3847,2078,1671,4746,3590,4195,4095
"COG1216",4322,5369,6652,7026,6562,5891,7167,10431,5885,8890
"COG1217",8356,8944,8493,9230,8260,11149,7566,8293,8336,3711
"COG1218",4236,4617,5163,3376,5269,5550,3330,3976,3795,5704
"COG1219",8881,8440,9650,7079,9844,8491,5540,7344,7803,7551
"COG1220",4031,4035,6956,4580,7392,5495,4240,7414,4171,5525
"COG1221",173,190,51,233,139,7,2070,141,599,36
"COG1222",763,882,684,616,139,1128,203,246,764,256
"COG1223",84,39,1,4,0,54,5,1,24,2
"COG1224",144,67,0,2,3,101,4,0,41,0
"COG1225",5189,7488,5130,5311,5547,5885,4492,3330,6854,6813
"COG1226",7968,7316,5442,8186,5136,5360,13455,9417,8109,3279
"COG1227",409,162,40,37,19,280,235,9,54,4
"COG1228",6694,10429,12119,20601,6689,12600,16999,16170,12280,12019
"COG1229",274,294,336,231,363,253,117,328,309,469
"COG1230",389,1028,225,2081,513,192,8682,2122,2262,624
"COG1231",939,827,1024,2946,423,465,692,819,271,479
"COG1232",1401,2085,3612,2953,1509,2021,1540,3685,3003,3248
"COG1233",16927,18424,14377,9837,16381,15229,5211,7670,15111,12829
"COG1234",4846,5204,4515,4855,3792,4498,2997,3500,4341,5584
"COG1235",3477,4211,4780,4010,4323,5028,3416,4975,4314,4307
"COG1236",3289,3542,1598,2552,1284,1984,4017,948,3675,5595
"COG1237",141,211,349,437,223,310,123,110,161,189
"COG1238",2375,2589,3710,2476,3329,3971,2875,3354,2520,3191
"COG1239",4633,5608,977,2061,2434,1524,1181,1052,3886,838
"COG1240",2142,1549,153,302,893,324,209,200,1198,89
"COG1241",1832,2234,1436,2552,298,2528,1833,965,1814,5663
"COG1242",98,89,18,561,33,26,128,270,45,19
"COG1243",409,696,460,1235,382,833,1319,1123,796,3696
"COG1244",437,860,663,721,167,780,253,124,788,271
"COG1245",663,1402,1092,1904,217,1504,1410,656,1340,4134
"COG1246",374,409,69,967,100,319,1815,1112,713,192
"COG1247",453,423,271,951,153,413,757,587,517,430
"COG1249",17473,17579,15112,17362,16043,14467,19800,14499,17640,13127
"COG1250",15744,15522,19287,20735,17259,20934,18905,20821,15401,17758
"COG1251",51,382,54,636,260,59,3695,2138,1092,124
"COG1252",7598,8018,2679,1884,4543,1798,3719,484,5517,2791
"COG1253",7906,10011,5198,7946,4659,5863,6290,6669,9617,8007
"COG1254",179,257,130,887,130,296,683,999,329,852
"COG1255",0,2,0,0,0,0,0,1,0,1
"COG1256",1459,1425,724,1478,398,524,3282,719,1606,404
"COG1257",1476,2171,2073,2208,909,2459,2837,877,2232,3240
"COG1258",585,1136,973,1620,195,1139,1232,274,987,3032
"COG1259",907,986,1126,1373,583,989,577,1474,1271,984
"COG1260",1551,1288,2063,3407,957,1016,2441,3004,1918,4046
"COG1261",237,239,99,455,86,85,1119,313,356,117
"COG1262",4118,5719,3869,12593,3127,5308,8937,10615,7534,6978
"COG1263",1,0,7,8,5,1,6,3,2,36
"COG1264",1,1,8,4,1,0,4,2,5,20
"COG1266",2523,3812,1003,1434,1677,1726,1080,1540,2813,815
"COG1267",1271,1470,2552,1393,2650,2049,1273,2088,1537,2106
"COG1268",2202,2110,3349,1184,3188,2286,805,1892,1923,2349
"COG1269",772,1648,1198,2404,260,1440,1896,877,1449,5712
"COG1270",1633,2143,175,1268,818,468,1994,938,1648,1620
"COG1271",78,357,50,836,243,25,4061,4370,941,405
"COG1272",348,368,455,1180,327,625,1427,1193,482,263
"COG1273",4,33,2,77,37,1,163,42,112,21
"COG1274",253,529,155,1158,116,426,577,1870,665,992
"COG1275",1,9,8,79,40,0,64,155,10,2
"COG1276",79,137,32,141,38,13,938,55,286,49
"COG1277",997,2205,933,3436,712,983,1888,2179,3448,2227
"COG1278",2123,2306,3101,3267,2975,2898,3531,4191,2547,2885
"COG1279",1611,1283,2708,721,2137,2285,856,347,1292,1903
"COG1280",6135,5325,8884,5206,6993,8486,5298,6333,5483,7300
"COG1281",2162,2012,266,271,692,510,1614,156,1549,169
"COG1282",8312,8956,11026,6410,10922,8443,4625,6616,8034,7673
"COG1283",1865,1244,3005,3047,1263,1898,4169,3827,1995,2278
"COG1284",72,110,32,451,40,29,1008,260,253,66
"COG1285",20,47,46,342,51,10,547,542,128,33
"COG1286",337,407,437,304,208,676,662,284,488,272
"COG1287",2056,4040,4563,2616,840,3435,1631,1501,3892,6252
"COG1288",11,84,47,330,71,10,705,40,160,41
"COG1289",50,73,22,231,141,2,651,28,155,32
"COG1290",8358,7730,9202,6326,10216,9175,5080,8353,6870,8485
"COG1291",1442,1427,1360,2818,943,745,3478,3007,2163,1347
"COG1292",2587,2488,1985,3086,1478,3426,8295,820,2633,1709
"COG1293",3263,4506,1288,2512,1449,2332,2037,811,3127,5460
"COG1294",97,220,46,262,205,12,2593,1871,565,79
"COG1295",1586,2355,281,1544,874,512,3272,1183,2247,777
"COG1296",1454,1027,2292,796,1910,1870,1260,667,1062,895
"COG1297",832,1735,2654,2856,1220,1266,1324,2827,2281,1965
"COG1298",1991,1796,865,2210,581,685,4105,983,2258,543
"COG1299",23,24,12,26,26,44,106,4,39,16
"COG1300",7,86,7,74,65,24,191,55,182,7
"COG1301",2197,3259,3596,3504,3197,3758,4223,2564,3491,2798
"COG1302",3,0,0,1,2,1,5,0,10,0
"COG1303",153,380,316,611,64,376,477,106,406,1295
"COG1304",7845,8729,10469,5687,11440,8987,4706,5934,8960,8702
"COG1305",3004,3959,724,3514,2512,1556,5635,4536,5238,1287
"COG1306",941,349,1796,175,801,582,53,47,275,534
"COG1307",199,816,264,1359,105,404,729,900,1336,1721
"COG1308",52,106,22,271,11,92,326,153,160,738
"COG1309",3057,3377,2979,4875,2817,3766,15358,4134,5264,2510
"COG1310",1723,668,303,1145,424,464,785,880,916,2108
"COG1311",570,956,571,918,71,1071,277,529,816,3224
"COG1312",706,1117,663,2083,490,688,847,731,1654,1340
"COG1313",0,15,1,27,0,3,31,925,25,73
"COG1314",146,270,135,164,125,124,466,69,249,135
"COG1315",152,195,84,663,95,31,1797,432,453,79
"COG1316",1576,340,1318,495,712,462,262,514,512,659
"COG1317",97,112,104,996,60,17,1547,378,278,99
"COG1319",3036,3992,1619,7392,908,2468,4329,7337,4824,4176
"COG1320",82,99,44,303,72,45,346,206,172,41
"COG1321",1389,1616,2145,2629,937,1634,1686,1474,2158,3279
"COG1322",6571,5960,9865,5913,8829,8890,4885,6535,5970,6460
"COG1324",581,997,858,870,638,410,1007,1436,838,1137
"COG1325",2,102,2,370,0,103,435,96,85,904
"COG1326",151,236,248,188,29,311,42,19,255,91
"COG1327",2569,2621,2882,1613,3406,2604,1411,2131,2396,2267
"COG1328",7,514,14,1080,37,371,1520,1504,523,4784
"COG1329",784,618,1282,356,1235,2984,928,1545,1623,2818
"COG1330",4161,5313,222,2830,2786,432,4453,1628,4255,223
"COG1331",2710,4467,4471,10995,5261,4592,6387,6987,6261,10532
"COG1333",1812,2147,65,47,936,613,104,5,1254,33
"COG1334",10,76,13,40,18,3,130,4,54,9
"COG1335",2165,3054,1000,4103,823,1479,4135,3050,3074,1345
"COG1336",0,0,0,0,0,0,0,6,0,0
"COG1337",0,0,0,1,0,0,0,5,0,0
"COG1338",726,759,318,763,230,283,1506,352,906,191
"COG1339",111,399,293,678,45,342,545,202,394,1529
"COG1340",97,206,202,149,38,586,125,99,704,248
"COG1341",49,26,0,0,0,23,3,0,15,0
"COG1343",0,1,5,0,4,0,10,7,5,4
"COG1344",5776,5124,2115,7665,1544,1593,11534,5015,6085,1737
"COG1345",1206,1138,532,2482,391,345,3332,1064,1396,488
"COG1346",45,94,31,144,63,60,1000,39,209,23
"COG1347",767,1044,1444,738,1331,1363,1089,372,995,866
"COG1348",2025,1918,177,36,671,317,44,5,1218,20
"COG1349",586,373,162,397,258,621,2369,512,867,84
"COG1350",2013,1076,2025,2017,1678,1660,1143,5159,853,2311
"COG1351",5689,1689,2090,1814,2306,5260,3736,5870,4358,8790
"COG1352",325,440,150,841,252,107,3398,588,1032,266
"COG1353",1,0,0,3,0,0,2,27,0,0
"COG1354",4777,4919,5921,3874,6701,5296,3505,4158,4219,5811
"COG1355",64,81,51,679,31,26,508,1408,173,255
"COG1356",0,0,0,0,0,0,0,1,0,4
"COG1357",5229,6704,2407,7238,2918,3357,5717,10314,6596,9906
"COG1358",230,351,218,418,51,353,209,173,312,940
"COG1359",232,507,299,917,224,415,629,332,627,507
"COG1360",2665,2685,2068,3322,1634,2398,4407,4000,3304,1933
"COG1361",0,252,9,889,4,118,932,394,191,2755
"COG1362",482,425,203,893,108,257,648,504,481,334
"COG1363",935,1677,665,1594,545,1473,696,325,2110,1090
"COG1364",6249,6577,6445,4502,8332,6351,2963,6035,6036,6414
"COG1366",457,537,201,770,254,157,912,674,532,251
"COG1368",611,706,972,3779,855,956,4115,2649,1257,1201
"COG1369",17,8,0,0,0,0,1,51,2,0
"COG1370",512,1154,1086,991,253,788,505,212,1086,1412
"COG1371",56,206,82,369,9,111,397,525,204,1078
"COG1372",10320,4576,2315,966,4309,946,918,1742,3340,1699
"COG1373",43,88,35,186,59,12,554,621,208,145
"COG1374",37,16,0,1,0,22,1,6,4,0
"COG1376",1437,538,180,731,232,357,1297,514,835,445
"COG1377",1028,937,455,1145,312,107,687,184,391,92
"COG1378",386,679,728,809,194,622,672,1116,640,1879
"COG1379",23,3,0,222,0,0,156,715,22,8
"COG1380",12,34,6,32,10,14,200,13,79,1
"COG1381",3466,3958,3737,3218,4949,3773,2404,4041,3561,3416
"COG1382",3,4,0,14,0,2,0,28,4,2
"COG1383",32,27,24,27,12,95,32,42,86,20
"COG1384",5835,5426,8770,3550,9175,8592,2907,5197,4659,8837
"COG1385",5011,5058,5872,3937,6410,5812,3056,4268,4408,4231
"COG1386",3376,3706,5217,3222,5151,4287,3014,4011,3264,4903
"COG1387",538,1084,713,1563,102,970,620,998,1140,527
"COG1388",740,445,397,922,468,524,575,1091,548,657
"COG1389",905,1732,1437,1814,312,1746,1261,956,1621,3363
"COG1390",170,428,234,397,33,421,313,158,392,1472
"COG1391",1817,1501,523,3367,834,1050,5353,2994,2267,556
"COG1392",684,652,610,2020,322,1125,1316,1945,706,2371
"COG1393",887,1382,632,1743,664,1125,2101,1245,1294,800
"COG1394",229,576,352,838,79,541,743,301,517,1729
"COG1395",0,4,0,0,0,0,0,32,5,5
"COG1396",4046,2500,5174,3057,6553,4378,4517,6381,2965,3953
"COG1397",246,306,162,670,51,181,452,1084,449,224
"COG1398",4194,2885,1031,1794,1438,1135,2328,517,2797,1306
"COG1399",538,340,467,1174,339,355,1073,1239,618,754
"COG1400",31,27,8,30,5,27,12,11,39,7
"COG1401",299,573,716,647,233,242,1552,843,1071,1154
"COG1402",2078,2603,583,3151,1039,916,1673,1100,2659,2527
"COG1403",5731,3507,4609,2559,4521,1134,692,1279,1031,1192
"COG1404",14184,22566,23347,18171,7880,20898,22097,10092,21655,22367
"COG1405",1323,2390,1474,3120,950,3881,2812,911,2119,8438
"COG1406",9,43,22,34,10,0,182,22,30,10
"COG1407",1394,1142,428,547,682,370,1169,341,1027,1546
"COG1408",857,779,1028,961,853,332,216,180,334,173
"COG1409",3797,3879,2368,5705,2216,3496,6658,3020,4371,3317
"COG1410",7873,11328,3502,10984,5353,4864,8266,10317,11101,10797
"COG1411",50,104,143,75,146,86,41,93,122,234
"COG1412",60,37,2,22,2,66,8,54,17,5
"COG1413",3873,3459,1102,3429,890,1729,1463,3774,3802,977
"COG1414",1573,1163,577,1832,907,1813,2705,2434,1447,784
"COG1415",33,68,81,268,32,68,105,826,126,134
"COG1416",27,18,4,27,16,5,32,14,20,5
"COG1418",287,1212,311,1991,193,698,1224,1552,2094,2778
"COG1419",328,462,160,980,194,90,2235,533,742,229
"COG1420",2026,1356,895,2678,725,1335,1769,2814,1714,1956
"COG1422",132,475,416,498,68,320,562,166,398,1286
"COG1426",169,204,113,485,119,430,1567,1620,900,875
"COG1427",257,568,409,991,116,531,369,308,617,343
"COG1428",1140,1472,1958,1801,1629,2834,877,1902,1242,1369
"COG1429",11716,13926,1038,2420,7433,2198,1943,1210,9883,471
"COG1430",5226,1075,1299,871,1371,863,1295,776,1127,1393
"COG1431",6,9,2,9,12,2,294,21,36,12
"COG1432",239,871,212,2272,215,256,2575,1551,1546,827
"COG1433",0,0,0,8,0,0,0,0,0,42
"COG1434",1435,1112,831,1112,873,935,1404,1825,1150,511
"COG1435",1849,1419,2547,1972,1519,3029,1533,1800,1436,1456
"COG1436",32,56,46,46,10,163,92,62,154,76
"COG1437",31,40,6,92,2,3,57,51,86,12
"COG1438",376,147,484,290,371,219,529,204,181,138
"COG1439",168,393,294,503,57,375,478,116,351,1105
"COG1441",331,206,148,460,29,199,238,264,196,79
"COG1442",581,179,575,4,620,342,106,46,182,250
"COG1443",457,680,290,671,177,757,470,165,589,1539
"COG1444",156,250,18,576,41,161,1944,225,452,12
"COG1445",9,19,6,16,10,19,111,7,35,7
"COG1446",1143,1710,1732,3701,1247,1941,2148,2679,1779,1689
"COG1448",944,1028,515,509,250,749,1836,106,1106,257
"COG1449",1719,868,3697,202,1102,676,81,388,624,57
"COG1450",2040,2831,2343,3835,2233,2626,5842,4205,3535,1801
"COG1451",587,782,653,1486,437,893,1892,955,1014,682
"COG1452",4622,5438,9860,4656,10261,8543,5607,6259,5189,8560
"COG1453",4194,3719,95,574,2126,362,268,814,2882,184
"COG1454",6593,6597,7938,6673,9767,8154,6746,5870,6974,9552
"COG1455",13,3,0,1,1,2,5,0,6,1
"COG1456",0,0,0,64,0,0,81,935,0,0
"COG1457",36,79,57,381,52,95,1131,65,212,262
"COG1459",2896,3464,4051,4746,4973,3230,6178,5249,4155,3137
"COG1460",14,29,25,86,8,19,34,35,90,29
"COG1461",347,1184,497,2011,141,601,854,1170,2054,2277
"COG1462",1962,660,305,605,576,519,1198,323,647,331
"COG1463",1491,1931,300,626,637,462,1465,403,1635,335
"COG1464",5,23,1,32,59,0,166,3,69,7
"COG1465",277,676,332,967,80,693,911,182,597,1948
"COG1466",4672,5861,5436,4732,6565,6457,3716,5393,5300,5702
"COG1467",436,913,615,1495,116,311,454,94,273,1106
"COG1468",0,5,1,11,1,1,31,88,18,18
"COG1469",815,477,206,767,236,633,1126,841,596,301
"COG1470",4,95,46,26,7,45,1,26,140,117
"COG1471",254,540,347,700,81,506,568,303,506,1642
"COG1472",8315,10085,12180,9542,13004,14453,11180,10774,9215,8198
"COG1473",9418,9059,9073,11365,5955,8604,7384,9003,8572,7163
"COG1474",1083,1861,1284,1752,315,1949,1052,860,1618,3407
"COG1475",5933,5398,7162,5141,7161,6572,7274,5362,6236,7861
"COG1476",380,213,336,415,245,581,397,334,150,140
"COG1477",1541,2374,2095,2772,1700,2636,3310,2713,2837,1723
"COG1478",871,1132,1163,2112,552,1126,1856,856,1341,4370
"COG1479",399,558,721,459,660,417,1245,2645,878,870
"COG1480",983,1166,1001,667,981,1935,1171,3493,2948,2104
"COG1481",4,2,1,1,30,0,11,0,27,0
"COG1482",353,301,242,562,188,143,539,644,496,263
"COG1483",93,69,76,102,66,20,1202,302,193,301
"COG1484",245,1014,149,1983,495,140,6418,6177,2434,1051
"COG1485",3701,2933,4890,998,4805,5107,2171,505,2386,1351
"COG1486",1907,1355,973,952,1297,1195,468,959,1186,1292
"COG1487",16,42,8,118,22,2,293,122,73,6
"COG1488",1343,1155,794,1175,639,864,864,1214,1516,1157
"COG1489",2630,2623,2771,1841,3641,740,650,968,788,763
"COG1490",989,1220,1465,1531,830,1469,1207,1474,1419,1056
"COG1491",208,453,358,678,66,470,555,305,382,1251
"COG1492",2092,2850,318,1459,1039,663,1446,1397,2058,2354
"COG1493",285,243,73,202,45,182,162,65,302,85
"COG1494",3151,3828,3899,2048,4502,3256,1476,2784,2937,3542
"COG1495",1222,1094,1649,911,1842,1380,1101,907,1038,1204
"COG1496",3340,3136,4677,2346,5177,3634,2174,3935,2860,3886
"COG1497",0,0,0,0,0,0,0,7,3,8
"COG1498",449,888,466,1005,105,904,969,374,729,3062
"COG1499",370,611,496,487,102,606,136,141,541,188
"COG1500",259,566,412,789,90,518,612,337,541,1716
"COG1501",536,590,156,580,297,579,1925,513,895,124
"COG1502",686,1050,770,1701,386,580,4924,1300,1643,461
"COG1503",493,914,686,1271,172,1042,1052,581,829,2527
"COG1505",1637,2151,3300,2499,2389,2998,2979,1639,1928,1656
"COG1506",10718,13434,15030,18716,11890,11065,20601,14731,13652,10181
"COG1507",348,88,695,225,216,201,163,52,79,108
"COG1508",2925,3546,3342,4366,2436,4449,4085,4279,3684,2827
"COG1509",287,924,273,2117,203,543,3102,1827,1307,3932
"COG1510",55,101,31,94,34,59,569,413,174,20
"COG1511",21,5,1,5,60,16,27,1,64,4
"COG1512",373,117,20,354,81,255,639,219,203,54
"COG1513",348,356,10,51,76,43,391,223,304,42
"COG1514",144,487,237,1555,172,335,1490,1612,753,1857
"COG1515",24,56,82,170,117,17,122,299,124,42
"COG1516",174,220,73,397,81,34,906,202,389,97
"COG1518",9,35,7,66,22,5,480,183,118,39
"COG1519",5463,5706,8969,5583,9451,9028,4732,7263,5272,6717
"COG1520",4995,6969,7170,8693,7502,8109,6000,8484,7883,7094
"COG1521",3739,3757,4576,2876,4956,1350,987,1222,1287,1178
