"","X85_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG1048",8114,15738,11231,16632,16158,15480,13937,11243,15502,15062
"COG1049",10577,5150,5829,5902,7995,3646,8000,8944,5912,5955
"COG1051",1495,1705,1571,1472,1519,2778,1559,1567,1760,1906
"COG1052",11421,7285,5455,10810,9396,2338,2637,2136,2682,2674
"COG1053",18545,24987,7189,26390,28371,24216,21394,19001,23532,24794
"COG1054",5226,6407,2235,7080,5745,5144,6523,5575,6606,7301
"COG1055",3438,3855,3274,1857,2901,1293,1031,705,1218,1247
"COG1056",4,169,81,27,8,639,180,166,191,371
"COG1057",3224,3682,1381,4405,3024,3227,3719,3579,4055,3794
"COG1058",3982,5161,655,5244,4704,5031,4965,5692,5377,5203
"COG1059",0,21,97,10,0,12,10,27,10,8
"COG1060",530,5259,3161,2896,2665,8102,3423,4024,4452,4348
"COG1061",7840,3817,31425,8328,6102,5656,7700,10770,12878,11812
"COG1062",2188,2922,4113,1550,2574,6503,2629,3655,3441,2325
"COG1063",1190,2015,1543,1844,1947,12815,4991,5776,7400,5654
"COG1064",4726,2333,4342,1702,4453,2765,2062,2237,1702,1831
"COG1066",4858,2482,3620,1944,2844,2765,3264,4457,2543,3444
"COG1067",9,1229,2910,183,431,2138,1260,296,822,1518
"COG1069",201,272,249,92,256,392,296,255,218,163
"COG1070",2205,3811,2037,3281,4694,4496,3919,4885,3334,4210
"COG1071",9185,10677,3715,6812,8868,13197,9364,7780,10473,12415
"COG1072",212,382,188,251,378,328,264,276,412,262
"COG1073",8147,6787,6225,8213,6156,7934,6728,4593,7234,6678
"COG1074",10007,7847,6763,3729,6066,8148,8612,9861,6018,8925
"COG1075",222,1150,1984,584,466,972,1736,1218,1369,812
"COG1076",2841,2008,2093,1997,1779,1560,1928,1819,2091,1706
"COG1077",6304,7933,2594,8622,9436,5645,7706,7315,7975,9230
"COG1078",1598,2234,540,927,1082,2469,1949,2915,1231,2267
"COG1079",2824,3348,1599,3989,3358,3884,3227,2824,3667,3484
"COG1080",704,1351,1342,1770,1649,1400,1393,1349,1738,1866
"COG1082",2795,5428,3018,4776,7055,7445,4206,4956,5324,4380
"COG1083",4752,3564,3325,4388,2415,908,1095,795,1138,1024
"COG1084",22,756,15,85,119,1005,333,141,318,902
"COG1085",149,277,516,107,254,837,716,668,510,337
"COG1086",9655,5282,4826,6328,4926,4431,5505,4677,5035,5125
"COG1087",3556,3221,3448,3835,2878,2592,3550,3806,3181,3190
"COG1088",5496,5216,8640,6597,3599,3954,5967,5034,7378,6609
"COG1089",7958,6056,9245,8969,5112,4075,7733,6584,8551,8051
"COG1090",1002,925,556,629,662,3573,2831,3368,2598,3346
"COG1091",4711,3405,4775,4003,2823,2813,3457,2976,3939,3658
"COG1092",3066,513,5769,340,1154,920,1302,435,711,711
"COG1093",13,793,337,73,87,1184,294,289,240,643
"COG1094",22,649,236,70,98,960,219,183,203,639
"COG1095",28,561,292,74,75,806,179,172,178,465
"COG1096",7,264,76,37,10,389,176,168,97,218
"COG1097",15,546,474,54,61,305,62,66,44,160
"COG1098",0,0,0,1,0,0,10,1,33,0
"COG1099",8,103,34,4,49,194,40,100,75,18
"COG1100",560,3513,561,2120,1169,2390,4606,7615,2103,3422
"COG1101",1,22,29,15,100,61,43,16,17,21
"COG1102",0,462,217,53,55,690,171,229,167,358
"COG1104",3729,5593,3864,5270,6075,5626,6556,7958,6106,5950
"COG1105",2,9,670,15,6,27,57,6,9,12
"COG1106",0,0,35,0,4,5,82,3,2,0
"COG1107",0,3,17,0,0,141,0,1,13,0
"COG1108",6315,6034,1570,6613,4489,6091,5983,5941,5714,6459
"COG1109",20318,21056,9052,22860,19778,17285,18446,17824,20476,21313
"COG1111",47,1575,564,169,230,2232,569,496,488,1397
"COG1112",3548,3797,2683,1990,1622,4241,3547,2078,3015,4114
"COG1113",0,1,350,23,0,2,0,1,0,1
"COG1114",1635,7,587,13,18,3,64,5,22,6
"COG1115",7787,5228,5957,4238,7257,1338,2031,1218,1880,1722
"COG1116",1250,1958,5137,959,2032,3280,1848,2391,1778,1278
"COG1117",136,5689,2102,5215,5794,5101,1717,5453,2088,5505
"COG1118",3,95,838,69,20,167,191,138,160,60
"COG1119",381,754,1413,421,456,666,1150,1851,641,538
"COG1120",1403,627,1659,261,304,1364,1582,607,1177,747
"COG1121",4195,5474,1287,6429,3780,5453,5205,4906,5055,5808
"COG1122",410,1444,319,1450,1023,1444,1940,3064,1598,1740
"COG1123",5981,8139,3734,7551,7960,6581,7893,8755,7163,8738
"COG1124",6,0,9,2,1,17,10,9,8,2
"COG1125",2,63,373,24,81,210,58,272,73,29
"COG1126",3156,5308,2288,5233,5114,4499,5598,4295,5359,4953
"COG1127",1867,1536,2323,978,1904,1483,2089,2275,1519,1673
"COG1129",7527,4922,1117,5338,6055,1866,1462,1477,1734,1316
"COG1131",12656,16471,10565,14399,11775,5955,4915,4126,5286,5411
"COG1132",37857,33071,13653,33235,30219,32041,34836,38919,33201,34408
"COG1133",4464,3145,4533,4472,3709,1782,2874,2323,3081,3215
"COG1134",479,852,1162,355,638,1152,1232,1596,841,767
"COG1135",2,153,865,55,68,443,107,184,53,82
"COG1136",6623,10095,6385,8754,8334,3442,3160,2994,3273,3519
"COG1137",5688,4739,1876,5764,5462,3290,5234,4835,5131,5030
"COG1138",8406,12754,4463,15226,10440,11910,11647,9545,13435,12463
"COG1139",4,162,564,21,29,937,119,244,54,24
"COG1140",1,143,457,5,42,210,154,72,155,15
"COG1141",26,237,345,167,122,42,108,217,93,82
"COG1142",15,747,150,627,366,693,1047,2050,610,760
"COG1143",2639,3447,3488,3759,3236,3647,4110,3483,5205,3262
"COG1144",0,1,0,0,0,4,0,0,0,0
"COG1145",1109,1083,1936,580,831,1319,826,1039,573,962
"COG1146",3456,3813,1982,4126,3876,3808,2983,3210,3250,3330
"COG1148",0,82,5,12,5,209,7,161,61,22
"COG1150",0,68,1,9,2,97,16,93,58,14
"COG1151",0,0,1,0,0,1,8,0,2,1
"COG1153",0,30,1,15,18,34,17,10,23,7
"COG1154",11746,11678,4047,13645,14369,8178,11748,11585,11495,11214
"COG1155",14,1615,813,181,255,2402,598,573,544,1384
"COG1156",25,1314,489,149,191,1901,473,480,403,1092
"COG1157",1676,802,2732,457,1646,1031,1042,1167,872,722
"COG1158",9622,9520,3526,10908,11953,7895,9310,7178,10269,9493
"COG1159",4116,2601,2015,2744,3231,2266,3198,3638,2612,3031
"COG1160",5891,5487,3445,5340,5860,5574,6137,6464,6118,5627
"COG1161",1213,709,857,336,385,582,1166,1899,560,818
"COG1162",1354,600,757,467,673,1277,2601,2498,1626,1934
"COG1163",14,988,395,102,115,1755,382,320,396,899
"COG1164",454,3286,1045,1484,2898,5275,2480,2488,2645,2193
"COG1165",2384,1551,257,1172,1277,1560,2126,3938,1602,2110
"COG1166",35,1449,3456,1594,1515,1033,3319,4015,1861,1666
"COG1167",4304,1809,8070,2101,3069,4146,2655,2510,1886,1814
"COG1168",931,1007,2218,510,1244,1197,1065,1130,1051,652
"COG1169",1490,1344,339,1129,890,1353,1823,2978,1448,1427
"COG1171",12140,9447,6857,9706,10763,8757,10518,9806,8889,9656
"COG1172",7825,5966,932,7032,8113,6781,5205,5317,5880,4835
"COG1173",5602,8708,5023,6851,8206,12930,7158,9459,8093,8139
"COG1174",6,66,755,38,132,254,96,296,109,40
"COG1175",10528,11494,2614,14598,13540,11204,7920,8936,9872,11216
"COG1176",8385,5767,2469,7227,6446,4493,5665,5342,5766,6074
"COG1177",4853,4630,2296,5576,5433,3862,4681,4386,4638,4853
"COG1178",11613,12553,3973,15997,10135,10888,13538,12324,13988,14544
"COG1179",1219,81,1283,26,138,113,227,64,120,127
"COG1180",9,150,606,12,36,409,118,220,72,44
"COG1181",7844,6125,2736,7436,5418,4444,6550,5938,6345,6180
"COG1182",594,217,524,551,375,430,1190,670,853,1130
"COG1183",4823,4533,2178,5028,4359,3410,3893,3395,4624,4582
"COG1184",46,56,22,4,9,85,23,6,13,46
"COG1185",15992,14869,5303,16363,19112,11454,14320,13924,14767,14748
"COG1186",7467,7053,3342,8202,8215,6072,7639,7560,7552,7345
"COG1187",8115,3554,4962,3382,4270,3056,4222,4412,3832,4254
"COG1188",1323,277,967,152,529,143,111,132,94,103
"COG1189",15,1208,290,832,900,1655,1230,2049,1046,943
"COG1190",5561,5378,2980,5051,6212,5102,6025,6595,5842,5859
"COG1191",905,671,1492,291,1009,744,586,818,506,462
"COG1192",6231,8120,11921,8092,8870,6859,9046,7005,8447,8083
"COG1193",3112,2164,200,1831,1452,2357,2841,4204,1671,3364
"COG1194",7919,6906,3379,8510,5999,5488,7533,6690,7536,7057
"COG1195",4051,4182,3000,4011,4624,4489,4532,5135,4270,4212
"COG1196",9005,18329,6627,18237,16595,17123,16282,17935,15941,17573
"COG1197",15111,11694,6058,10735,11586,12333,11389,14461,10976,13055
"COG1198",5555,4770,1678,5856,4659,11774,14105,13515,14761,14602
"COG1199",5062,4525,6132,1790,1978,7871,3851,5250,3507,3725
"COG1200",13094,12970,4728,15363,11660,11240,13296,13574,14433,13308
"COG1201",329,7417,6076,2975,4412,9956,3750,3693,3282,7126
"COG1202",0,4,1,0,0,93,0,0,15,0
"COG1203",34,14,1767,7,100,31,529,23,154,29
"COG1204",201,2784,3064,213,354,3578,1270,794,883,2175
"COG1205",294,268,1327,89,136,677,593,643,196,260
"COG1206",157,1183,473,911,1370,1352,1706,3073,917,1284
"COG1207",4461,5855,3305,7778,7013,5292,6719,6969,6547,6081
"COG1208",10025,10240,4261,12350,6421,9066,9802,9539,10971,11112
"COG1209",5803,4335,3401,4869,3813,3472,4290,3672,4447,4874
"COG1210",3111,3387,2279,4255,2888,2778,2905,2569,3062,3222
"COG1211",3682,5376,1757,6544,4202,4140,5551,4878,5755,4819
"COG1212",6855,5529,3325,7006,5755,3772,5400,4380,5658,5361
"COG1213",1261,1560,670,1934,532,1935,1388,1017,1960,1440
"COG1214",2090,2268,1423,1854,2030,2215,2345,2742,2603,2359
"COG1215",2821,2755,6656,1230,1512,2553,3085,3588,1669,2987
"COG1216",6440,6201,4239,5915,3950,5506,5774,4598,6703,5299
"COG1217",13522,6296,4672,9853,14956,6509,8810,12357,6599,12193
"COG1218",3919,5030,2493,5438,4249,4091,5004,4837,4895,4452
"COG1219",9070,8560,4302,9756,10129,6927,8746,8774,9036,8786
"COG1220",5195,6106,3451,7305,6854,3939,5810,4808,5715,5841
"COG1221",13,153,2567,34,359,155,681,135,175,58
"COG1222",101,996,29,107,126,1100,436,173,362,1287
"COG1223",2,69,112,0,1,41,19,6,5,26
"COG1224",29,98,16,0,0,70,27,18,9,48
"COG1225",3687,5708,2556,5005,3996,6549,5517,6903,5122,5963
"COG1226",5916,6387,11744,4250,6258,6422,7511,7351,5841,6331
"COG1227",121,137,193,61,293,111,118,109,65,250
"COG1228",23362,10936,9830,5885,10579,13017,11884,7243,12246,8935
"COG1229",463,348,16,388,482,206,228,239,311,362
"COG1230",572,392,8512,168,1426,685,2850,746,1004,542
"COG1231",787,1040,911,468,302,912,1334,651,1424,526
"COG1232",1145,1578,319,1213,582,2645,1844,1339,2369,1762
"COG1233",23398,16380,1616,14973,13607,14102,15410,16745,14360,17770
"COG1234",1121,1612,732,1400,1513,5715,4585,4574,4422,5045
"COG1235",5920,4878,2877,3894,4401,4613,4343,3358,4775,4614
"COG1236",26,993,1570,424,687,3617,1948,1519,1431,2572
"COG1237",172,163,10,261,523,328,178,340,146,159
"COG1238",2835,3449,2323,3616,3175,2927,3311,2841,3402,3306
"COG1239",3770,2472,418,2189,2706,742,1017,1979,554,1168
"COG1240",532,649,124,648,520,762,732,1103,515,430
"COG1241",194,2524,3749,275,311,3202,940,845,786,2328
"COG1242",28,130,0,38,8,126,45,130,68,69
"COG1243",177,739,636,416,120,1072,277,504,538,297
"COG1244",0,784,14,88,149,1214,457,138,382,1045
"COG1245",40,1748,594,144,200,2456,612,633,541,1382
"COG1246",1156,274,2097,77,478,486,492,451,287,181
"COG1247",195,332,432,210,263,673,413,295,412,223
"COG1249",16252,15925,17627,15637,17721,15774,17828,16414,16412,16299
"COG1250",23715,18787,15233,17100,17147,17932,18394,13525,18933,18440
"COG1251",28,175,6066,51,396,230,1025,120,358,72
"COG1252",1286,3938,4688,3579,3107,3145,4961,8277,3110,3849
"COG1253",5118,6645,4535,4518,5496,8502,6467,8196,6498,6751
"COG1254",9,381,259,121,183,405,206,268,354,150
"COG1255",0,1,0,0,0,9,0,0,2,0
"COG1256",1948,1136,3536,728,3230,1476,1380,1571,1030,1026
"COG1257",3212,2627,2362,886,1685,2748,1872,1224,1733,2683
"COG1258",13,1326,513,117,214,1912,549,398,429,1330
"COG1259",1082,961,114,599,850,1404,751,524,999,995
"COG1260",21,1336,782,1001,743,840,313,348,450,383
"COG1261",259,146,1480,91,271,203,259,291,186,114
"COG1262",8363,5903,5490,2651,7886,8491,4198,5630,4895,5938
"COG1263",3,1,43,0,9,6,5,13,0,0
"COG1264",1,2,35,0,6,8,2,3,0,2
"COG1266",1940,1873,664,1344,1409,1718,2346,3313,1538,3031
"COG1267",1686,1930,1062,2389,1565,1400,1856,1547,2001,1748
"COG1268",1650,2569,78,3532,2349,1999,2554,2768,2779,2524
"COG1269",90,1900,822,202,260,2753,674,820,649,1660
"COG1270",1100,937,1952,607,760,1118,981,1893,552,880
"COG1271",28,66,5185,66,484,191,1077,101,340,39
"COG1272",1774,384,1152,298,734,345,617,385,503,442
"COG1273",1,2,564,6,6,28,26,37,8,2
"COG1274",21,583,270,87,105,762,250,679,619,170
"COG1275",0,2,346,14,10,8,14,4,3,1
"COG1276",1,59,679,41,235,67,178,246,117,33
"COG1277",371,459,237,203,328,3392,894,1519,1492,769
"COG1278",3492,2746,5957,3385,2998,2579,2750,2754,2942,2755
"COG1279",1662,1792,1170,2418,906,1582,1869,1307,1983,1742
"COG1280",6556,7369,5396,8692,6077,6271,6957,5313,7321,7529
"COG1281",1116,852,2149,789,1424,784,1557,2089,797,1146
"COG1282",1791,3267,1053,3610,3283,7840,9766,8951,9428,9374
"COG1283",1949,970,4170,1067,511,1535,1992,398,2305,1387
"COG1284",16,92,1017,31,110,87,263,104,89,38
"COG1285",21,20,426,25,29,52,56,40,69,10
"COG1286",2125,375,906,295,721,323,483,431,329,510
"COG1287",107,4542,664,478,810,2153,596,363,578,1328
"COG1288",13,31,1052,32,70,115,185,44,37,57
"COG1289",320,11,707,13,14,53,153,36,62,27
"COG1290",9477,9677,3997,10569,10923,7714,8281,8574,8290,9481
"COG1291",1009,1354,2862,700,1404,1977,1247,1418,1567,1011
"COG1292",3380,2943,11350,1872,2892,2230,3771,2894,2493,1899
"COG1293",17,2834,890,1056,736,3531,2219,3641,1296,2995
"COG1294",25,46,3488,45,311,76,757,78,220,38
"COG1295",1285,1021,4106,627,1131,454,614,789,306,376
"COG1296",2419,1329,1348,2295,1953,917,1395,1149,1306,1609
"COG1297",44,2019,139,634,664,2486,1363,497,1481,2504
"COG1298",2461,1330,4433,745,2794,1729,1603,1989,1383,1209
"COG1299",11,36,702,21,34,13,61,5,27,94
"COG1300",34,46,498,7,23,76,84,20,36,12
"COG1301",4116,3206,4362,3029,4562,3178,3393,2749,3771,3238
"COG1302",0,0,4,12,26,2,15,0,1,6
"COG1303",0,508,207,55,54,560,207,167,156,430
"COG1304",7477,10608,3954,12406,12617,9888,10577,10689,10901,10152
"COG1305",428,2474,9219,1804,2338,3194,2310,3192,1799,2302
"COG1306",0,601,31,961,545,591,581,400,979,908
"COG1307",8,487,113,77,18,1415,287,299,771,113
"COG1308",4,151,161,4,6,227,33,94,19,24
"COG1309",6857,2317,20447,2446,4199,3309,5884,3155,3295,2457
"COG1310",81,655,6461,260,68,1196,245,1133,442,365
"COG1311",13,1040,158,182,108,1919,464,577,421,922
"COG1312",587,685,334,357,620,2985,594,989,865,589
"COG1313",0,3,0,0,0,20,7,0,3,0
"COG1314",775,172,637,174,316,161,422,473,274,120
"COG1315",7,140,1217,34,132,364,359,304,180,71
"COG1316",8,922,183,707,598,727,448,516,899,755
"COG1317",37,85,1338,28,122,163,249,116,150,32
"COG1319",777,3560,1797,1629,2040,6757,2071,3751,3053,2597
"COG1320",56,52,383,79,209,110,123,90,53,88
"COG1321",1708,1580,593,1025,1118,2524,1226,1118,1322,1615
"COG1322",7263,7583,3030,9197,8278,6447,7221,6093,8094,8048
"COG1324",6,718,543,467,398,813,770,780,681,596
"COG1325",0,146,204,2,6,230,6,78,12,17
"COG1326",0,253,12,29,53,535,108,34,146,433
"COG1327",1385,2400,1038,3250,3161,2074,2552,2822,2601,2620
"COG1328",4,686,1338,11,39,819,161,456,107,24
"COG1329",2640,2930,295,4051,2759,1944,2711,2184,3103,2817
"COG1330",1243,1827,4289,1654,1199,1199,3857,6369,1548,1739
"COG1331",4337,5388,758,3892,2611,6325,3463,3695,5136,4020
"COG1333",1676,981,379,757,311,306,1200,2095,445,1067
"COG1334",9,27,690,5,39,65,110,93,73,6
"COG1335",1795,1703,3782,819,1425,3341,1850,2432,1595,1359
"COG1336",0,0,1,0,0,0,12,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1026,489,1560,281,1052,745,607,678,577,461
"COG1339",0,456,292,33,62,768,153,165,135,322
"COG1340",0,628,6,94,94,835,320,109,249,639
"COG1341",8,28,0,0,0,38,4,1,4,15
"COG1343",1,0,81,2,1,3,15,0,3,0
"COG1344",4988,4187,8671,2138,7664,6902,3922,6991,3832,3442
"COG1345",998,282,962,178,752,1261,893,1074,770,701
"COG1346",710,26,1624,39,162,32,286,50,96,54
"COG1347",715,354,382,379,669,707,1365,824,1262,1358
"COG1348",1,755,205,737,1183,709,1413,1913,780,1091
"COG1349",1633,157,3056,128,562,263,788,314,327,202
"COG1350",9,2003,98,2000,1749,1432,1944,1439,1869,1400
"COG1351",2407,5246,14761,8147,5331,5352,5907,8084,9155,8182
"COG1352",196,271,4342,104,579,413,1399,388,378,175
"COG1353",1,0,1,0,0,0,12,0,1,0
"COG1354",3397,5011,2056,6077,4502,3876,5152,4985,5220,4452
"COG1355",10,81,189,13,21,373,117,175,110,35
"COG1356",0,1,0,0,0,13,0,0,0,0
"COG1357",2317,4497,2243,2712,2660,6315,4298,6536,3117,3951
"COG1358",43,395,76,33,30,569,167,129,130,392
"COG1359",248,386,347,217,273,681,369,580,422,240
"COG1360",4250,2600,3812,1716,3816,3362,2697,2846,2746,2478
"COG1361",0,358,494,5,19,376,17,176,32,5
"COG1362",1512,353,966,130,182,644,177,638,275,190
"COG1363",2454,1468,766,594,1652,2014,1308,981,1251,1632
"COG1364",6273,6515,1619,8098,5249,5566,6351,7094,6779,6231
"COG1366",467,308,1419,199,311,294,622,745,353,259
"COG1368",5950,777,3000,530,380,817,997,681,885,776
"COG1369",4,5,0,0,0,22,0,1,3,4
"COG1370",0,1206,167,163,142,1665,541,326,558,1214
"COG1371",1,177,147,6,4,447,43,47,78,29
"COG1372",235,1588,39476,3845,1552,2552,2756,7904,2166,4018
"COG1373",28,22,1256,12,195,92,430,44,61,107
"COG1374",7,13,2,0,0,12,2,6,0,12
"COG1376",405,697,2485,196,647,600,489,442,439,386
"COG1377",1518,734,2104,444,1331,1023,870,1010,785,661
"COG1378",0,867,304,178,139,768,330,390,216,638
"COG1379",0,1,3,0,0,38,0,0,6,0
"COG1380",1,4,152,2,17,9,23,22,25,7
"COG1381",3160,3480,1551,4341,3036,3110,3477,4031,3605,3163
"COG1382",4,3,1,1,0,20,5,2,0,3
"COG1383",4,32,4,6,7,107,49,10,43,97
"COG1384",5923,7783,1229,9395,6483,5889,6247,5148,7141,7572
"COG1385",4713,5180,2183,6178,4707,3966,5215,5096,5453,5183
"COG1386",2596,4325,1884,5061,4097,3326,3979,3899,4052,4313
"COG1387",23,948,114,146,343,1862,470,375,557,1232
"COG1388",95,552,741,313,483,477,508,402,542,378
"COG1389",19,1975,414,219,331,882,253,177,187,677
"COG1390",2,479,145,41,70,639,180,218,150,277
"COG1391",1899,933,6109,663,2029,1860,1611,1429,778,896
"COG1392",1549,308,924,264,329,762,589,291,644,327
"COG1393",1810,879,1798,515,849,878,1088,1323,1015,1019
"COG1394",10,570,315,64,107,898,207,229,210,500
"COG1395",0,2,1,0,0,30,0,0,8,0
"COG1396",2744,4084,7394,5438,4487,3010,4770,3490,4202,3603
"COG1397",376,186,296,57,116,424,87,334,182,90
"COG1398",832,1774,4240,1183,1557,2110,2252,3725,2073,2155
"COG1399",721,450,987,199,229,715,276,375,442,311
"COG1400",0,20,1,1,0,35,6,2,2,45
"COG1401",583,383,1030,134,219,433,903,221,362,210
"COG1402",239,1711,645,766,851,3214,1376,2563,1151,1106
"COG1403",2095,3901,2564,4889,4664,1039,1251,1330,1350,1382
"COG1404",9036,23465,16691,6647,10126,31824,15656,9491,16215,25979
"COG1405",169,2781,1591,1120,535,3471,886,1207,1210,2791
"COG1406",0,7,360,2,62,7,117,7,36,5
"COG1407",82,773,1304,572,910,827,521,639,318,807
"COG1408",3744,878,263,734,1086,291,257,219,275,408
"COG1409",3436,4055,5276,2030,2895,4581,3777,3859,3193,2403
"COG1410",3668,6849,5671,3850,4492,8263,7299,10020,6502,5408
"COG1411",144,116,3,170,93,71,91,67,109,137
"COG1412",12,17,2,3,0,33,20,19,7,27
"COG1413",107,2895,321,958,894,3468,1800,2955,1990,1588
"COG1414",3862,1109,6206,971,1349,1397,1779,1432,1190,1177
"COG1415",58,97,17,23,17,137,42,60,116,48
"COG1416",172,16,123,6,36,39,49,51,14,13
"COG1418",3613,830,286,134,778,2026,421,535,815,488
"COG1419",1429,294,2323,131,625,576,542,486,417,205
"COG1420",335,1569,735,844,1743,2067,1102,1418,1186,919
"COG1422",0,505,249,33,100,662,147,169,154,393
"COG1426",158,554,1654,377,561,891,586,541,638,298
"COG1427",30,503,10,85,97,942,273,200,306,526
"COG1428",4767,1530,390,1672,2235,1090,1637,1294,1704,2055
"COG1429",5428,5364,3896,5571,5210,3549,7478,13811,3550,6894
"COG1430",375,842,2175,1531,1059,1146,1003,934,1360,1389
"COG1431",9,12,128,1,20,6,83,4,23,6
"COG1432",846,397,1843,157,374,1267,684,599,529,229
"COG1433",0,0,0,0,0,1,0,1,0,0
"COG1434",673,1159,1083,1005,1217,1175,1078,1179,929,968
"COG1435",2349,1677,931,1875,2326,1330,1699,1344,2086,2269
"COG1436",2,149,25,26,30,97,25,16,27,58
"COG1437",0,22,21,0,6,57,6,17,4,3
"COG1438",1,184,439,426,284,235,230,191,247,313
"COG1439",0,407,227,38,52,604,144,126,165,281
"COG1441",9,212,37,50,13,224,50,123,112,95
"COG1442",84,405,64,671,280,231,494,303,639,570
"COG1443",314,302,145,88,233,735,482,513,382,744
"COG1444",845,122,2281,18,202,122,573,68,189,79
"COG1445",2,10,695,7,17,8,40,3,10,75
"COG1446",2572,2026,1276,1229,2198,1972,1997,905,1974,1936
"COG1448",1191,736,2416,348,1114,884,764,816,660,1136
"COG1449",5,1390,172,1339,1090,1099,871,602,495,2341
"COG1450",2852,2625,5926,2203,3695,3041,3212,2806,2989,1968
"COG1451",929,530,1641,426,744,796,884,906,612,664
"COG1452",11040,7350,5232,9381,7751,1755,2570,2297,2550,2284
"COG1453",8,1533,21,1363,718,1089,1298,2954,881,1422
"COG1454",7772,8468,6052,10183,8328,8078,7496,8426,8275,7942
"COG1455",4,1,14,0,0,20,4,10,5,2
"COG1456",0,0,0,0,0,0,0,0,2,0
"COG1457",129,37,1082,11,97,92,320,115,141,26
"COG1459",1527,1400,2016,1267,1056,3202,4205,2920,4168,2630
"COG1460",0,22,0,5,0,77,22,21,16,29
"COG1461",6,692,10,125,23,2149,335,508,1111,173
"COG1462",580,182,9107,862,604,419,732,1582,664,1229
"COG1463",243,761,2173,621,939,959,1105,1534,798,812
"COG1464",5,5,542,12,18,16,66,12,13,6
"COG1465",0,833,467,85,118,1002,233,269,240,759
"COG1466",7480,5581,2160,6928,4181,4316,5598,5445,5705,5784
"COG1467",2253,1037,513,111,120,1423,362,414,325,964
"COG1468",1,0,181,0,0,2,24,1,7,1
"COG1469",984,405,1834,274,637,531,491,353,428,583
"COG1470",0,99,2,11,3,83,43,41,19,29
"COG1471",23,617,291,54,89,852,200,213,178,463
"COG1472",16537,11536,8643,12467,13764,7303,12347,10114,11097,14217
"COG1473",6899,7917,4235,6572,10607,9617,9715,7861,9208,8488
"COG1474",76,1961,318,193,329,2740,737,643,723,2064
"COG1475",5590,6639,16104,7445,7435,5643,7620,5502,7233,6779
"COG1476",752,291,196,218,439,246,315,217,241,381
"COG1477",3131,1936,3444,1683,2669,1885,2435,1880,2509,1990
"COG1478",364,1115,861,823,814,1797,875,1075,929,835
"COG1479",399,444,2655,451,444,469,1059,240,560,515
"COG1480",3121,2647,197,2704,2874,2021,3486,4012,3438,3498
"COG1481",4,1,37,7,2,12,19,4,2,5
"COG1482",988,236,272,103,249,516,178,265,323,206
"COG1483",7,49,253,18,41,70,143,37,81,18
"COG1484",204,387,8936,140,813,1437,1891,519,698,142
"COG1485",4883,3136,3063,4998,3723,2890,3088,3471,3102,3755
"COG1486",29,1598,49,1423,1450,2087,1373,942,1803,954
"COG1487",5,21,425,8,32,62,82,39,52,12
"COG1488",312,1086,1153,711,1850,1832,745,1375,866,868
"COG1489",2605,2480,1542,3457,2007,1745,2716,2911,2615,2628
"COG1490",1811,1145,937,916,1143,1335,1144,897,1341,1190
"COG1491",0,517,266,49,76,744,195,164,150,539
"COG1492",2015,1283,1525,861,958,1409,1595,3037,696,1290
"COG1493",227,197,241,53,273,340,132,206,208,154
"COG1494",1649,4140,583,4629,3380,1046,1272,1364,1276,1418
"COG1495",1973,1372,1302,1785,1282,1056,1384,1150,1653,1174
"COG1496",3656,3624,1458,4868,2849,2820,3386,3160,3940,3546
"COG1497",0,0,0,0,0,32,0,0,0,0
"COG1498",13,340,147,34,39,1442,363,378,331,832
"COG1499",20,634,7,91,97,889,314,90,273,800
"COG1500",1,622,295,57,67,974,214,208,183,503
"COG1501",2208,367,2996,239,662,388,881,272,424,672
"COG1502",182,1026,6451,142,802,753,1584,562,669,851
"COG1503",26,1103,507,93,146,1542,390,407,376,907
"COG1505",1568,696,897,968,1149,1771,2739,1538,2426,2132
"COG1506",12900,11478,14295,9471,11456,12154,13231,9155,12603,10675
"COG1507",103,220,59,344,269,117,257,151,319,341
"COG1508",5468,3304,3143,2304,4512,3231,3609,3058,3747,3712
"COG1509",549,853,2319,165,477,1435,689,857,703,212
"COG1510",436,57,604,17,128,81,185,32,110,54
"COG1511",10,1,256,13,2,7,16,2,6,6
"COG1512",288,86,138,7,57,119,167,86,81,102
"COG1513",2,209,728,24,183,65,262,402,106,69
"COG1514",12,425,964,122,126,738,355,317,390,152
"COG1515",10,74,267,37,0,77,67,10,77,36
"COG1516",641,174,913,56,208,353,190,278,147,54
"COG1518",103,15,701,1,40,28,222,24,52,14
"COG1519",9322,7145,3384,8956,6139,5204,7021,5707,7769,7133
"COG1520",7455,7569,2603,7178,5458,8456,6134,5798,8495,5614
"COG1521",4179,3854,1831,4726,3097,3152,3850,4074,4246,4011
"COG1522",10866,3999,7946,1394,3051,1909,925,954,774,1254
"COG1523",33,1589,5301,1415,1317,1100,3326,3875,1557,1773
"COG1524",3014,3029,1758,1978,2754,3551,2685,2168,3737,3189
"COG1525",1093,2087,4425,2644,2133,2187,2127,2703,2395,2411
"COG1526",5869,2660,1608,2256,2092,827,622,681,823,842
