"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0762",1150,2352,2277,1332,2073,1210,1935,1681,1643,1061
"COG0763",4739,7189,6973,2472,6927,6122,6983,6244,7380,4476
"COG0764",4765,6424,5536,2471,5992,7644,6382,6338,7393,6259
"COG0765",4306,7641,7578,1189,10371,6816,8940,9402,11117,7030
"COG0766",5480,10479,9479,3547,8897,7398,9742,8341,10309,5878
"COG0767",2548,2541,2727,3024,1428,876,2343,1290,1130,749
"COG0768",15046,26469,23010,8788,24130,21620,25940,22456,28099,16353
"COG0769",6309,12343,9913,4077,10973,9830,11855,10440,13732,6890
"COG0770",5154,6502,6735,3292,5532,4798,7551,4817,6910,3902
"COG0771",5256,10271,8484,3467,8274,6977,8929,7339,9059,5286
"COG0772",3243,5649,5182,2012,5443,13317,16983,14359,18116,10458
"COG0773",8628,12268,10340,7368,11956,9622,13277,9547,12905,7874
"COG0774",4626,6981,6027,2629,6190,6506,6655,6154,7493,4965
"COG0775",1934,1054,1515,6227,2020,1850,1495,1030,1173,1910
"COG0776",3706,4311,3449,3366,4493,1623,1482,1461,1644,1210
"COG0777",4473,6852,5754,2331,6252,6689,6236,5674,6222,5466
"COG0778",9214,4666,6537,4854,5128,5962,7211,6931,9792,7127
"COG0779",1456,1667,2081,1359,1618,1323,1964,1049,1593,1137
"COG0780",1702,1547,2076,2019,1151,1230,1557,1241,1434,1290
"COG0781",2135,2811,3196,1209,2418,2531,3105,2593,3489,2134
"COG0782",3372,2928,2449,3360,3618,3166,3290,3311,3499,2902
"COG0783",624,116,236,2811,84,77,255,55,34,232
"COG0784",27663,2938,7291,99414,2235,7581,2674,3261,1700,8087
"COG0785",2168,3390,3110,316,3319,2157,3284,3867,3997,1937
"COG0786",423,2403,2990,252,60,420,1263,240,8,48
"COG0787",4021,5682,5518,2944,4372,4257,5782,3103,4549,2973
"COG0788",1784,2269,2722,2658,1179,491,1349,1494,420,1642
"COG0789",4933,2663,2581,12249,3306,2995,3575,3090,4682,3237
"COG0790",10175,2369,2782,4944,2009,5853,1778,3539,1226,4743
"COG0791",1561,3768,3722,392,3352,1714,3464,3038,4258,1607
"COG0792",404,66,109,912,99,583,78,57,52,320
"COG0793",15513,15642,15680,13784,12511,4843,4976,4133,4223,4179
"COG0794",3746,5451,4177,2545,5858,5078,5495,5377,5963,4135
"COG0795",8157,11167,10374,5310,10018,10318,10395,10558,12059,8215
"COG0796",1624,1627,2470,340,889,1377,1447,1498,885,2593
"COG0797",1493,719,1126,2007,1133,1524,921,1279,734,963
"COG0798",1139,462,399,2783,161,664,129,633,67,651
"COG0799",1748,2791,2434,803,2543,2323,2461,2520,2893,2085
"COG0800",1784,1731,2035,3410,1553,1193,1801,755,481,868
"COG0801",2654,3635,3581,2443,3299,3042,3632,2912,4162,2360
"COG0802",2128,3212,2918,1604,3056,2553,3026,2847,3569,2204
"COG0803",4027,6084,5694,614,2018,1577,4042,3157,2158,1293
"COG0804",1706,5685,4655,1138,2348,2014,2858,2469,186,2925
"COG0805",4562,6357,6440,2478,5558,4952,5859,5910,6202,5354
"COG0806",1865,2118,2574,1327,1971,1619,2241,1459,1667,1615
"COG0807",7003,10318,9378,4981,8986,5489,9559,7822,9244,4722
"COG0809",4646,5498,5921,3075,3490,4456,5422,3794,5556,3684
"COG0810",3174,2195,2316,8648,1996,1812,2630,1598,2306,1543
"COG0811",9139,8055,6822,11890,8074,5676,10084,7392,8377,5988
"COG0812",4193,6438,5844,2567,6196,5296,6712,5846,7328,4436
"COG0813",174,124,200,209,429,14,396,180,353,51
"COG0814",62,52,322,392,26,75,84,379,22,19
"COG0815",6423,10890,9278,4082,10182,8761,10615,9292,11358,6981
"COG0816",1862,3273,2859,1149,3011,2563,3126,2631,3245,1783
"COG0817",2011,1504,1883,1241,1184,1911,1539,1207,1278,1465
"COG0818",493,515,1295,1988,226,277,513,253,99,308
"COG0819",828,1406,867,331,117,281,720,317,124,591
"COG0820",4886,5021,6072,2674,4419,4012,5105,4319,3955,3611
"COG0821",5481,9011,7902,2981,7426,6858,8134,7483,9857,5650
"COG0822",1678,2149,1584,354,2798,2663,2086,2366,2430,2816
"COG0823",12497,7999,9318,11291,10027,18715,8635,11311,12455,15940
"COG0824",5270,6408,6030,4607,6954,5608,6737,4867,5941,5346
"COG0825",4332,7854,6374,2284,6856,2380,2278,2188,2413,2198
"COG0826",1670,118,1003,6186,1195,7069,126,602,67,2118
"COG0827",721,209,185,2628,426,446,348,263,392,442
"COG0828",602,1169,974,819,1254,613,1141,1001,902,575
"COG0829",1107,2336,2703,579,1324,1003,1408,1565,87,1184
"COG0830",918,1691,2018,454,817,783,998,1166,57,1165
"COG0831",528,781,1046,228,429,425,498,614,31,584
"COG0832",334,840,871,184,348,523,446,575,23,818
"COG0833",9,0,0,16,0,3,2,1,0,8
"COG0834",7457,9045,8801,11224,11619,9311,10845,10245,11417,8489
"COG0835",1959,123,412,8665,100,381,95,188,27,394
"COG0836",4164,4866,4422,4637,4111,5356,3935,4599,4072,4423
"COG0837",1231,2890,3298,2010,2466,1297,2413,993,846,558
"COG0838",626,812,793,99,683,2994,2095,2728,3068,2702
"COG0839",2232,3663,3530,282,2974,3502,2984,3592,3282,3937
"COG0840",18443,1269,4563,82837,849,3773,1149,1307,475,3784
"COG0841",39581,26515,24108,91035,30163,7953,10134,8645,8956,7463
"COG0842",6446,7311,7072,11814,6480,6940,6199,7868,6749,8549
"COG0843",11858,15719,15839,8181,13162,17551,16270,16127,16976,14051
"COG0845",23454,13694,16558,59882,12821,5672,4857,3931,3779,4398
"COG0846",2260,1618,1465,1968,1744,2304,1814,1965,1559,3087
"COG0847",5906,5877,6702,12436,5593,5031,6885,6106,7093,4345
"COG0848",2998,2840,2025,4408,3172,2169,3094,2638,2727,2535
"COG0849",4953,4934,4242,3438,5110,6411,5769,5816,6136,5528
"COG0850",514,847,1511,1000,297,145,668,174,8,151
"COG0851",153,495,815,241,76,65,326,76,2,45
"COG0852",2838,3377,3623,420,3112,3930,3120,4213,4314,4572
"COG0853",633,488,493,129,441,329,551,400,340,240
"COG0854",2707,5004,4181,1925,4394,2935,4797,3763,4124,2168
"COG0855",3980,6118,6853,5456,2648,1010,4127,7968,2239,1367
"COG0856",245,132,445,73,112,98,130,288,118,190
"COG0857",1313,2022,2931,2439,465,876,1140,441,103,473
"COG0858",1593,2247,2399,966,2144,691,804,719,913,602
"COG0859",7244,9444,7019,3688,9727,13999,7532,10963,11786,12000
"COG0860",4365,3772,4875,3348,3154,4544,4611,3202,3596,2974
"COG0861",1966,4601,3565,973,3779,2756,3385,3558,4415,2561
"COG0863",4705,7545,4761,2067,16180,7264,8020,7253,8974,7002
"COG0864",314,33,72,31,12,26,19,316,15,400
"COG1001",1372,226,742,1494,281,1051,565,1828,505,4301
"COG1002",3221,915,1862,10123,497,872,703,1324,1407,1657
"COG1003",10151,19029,16198,5847,14260,13240,15773,12362,17259,8444
"COG1004",6510,9940,8054,4442,13905,8720,9574,9162,11018,7902
"COG1005",5815,7478,7539,923,6038,8032,6820,8210,8704,9602
"COG1006",398,240,215,102,303,359,315,182,112,392
"COG1007",7445,10458,10022,1208,8677,10923,9093,11035,12045,12159
"COG1008",7898,13473,14034,1290,12800,3831,4003,3701,4110,3450
"COG1009",10701,12904,13566,2356,11805,12811,12486,14500,15709,14652
"COG1010",1634,2515,4278,82,1050,1158,2014,1248,120,1949
"COG1011",2614,2551,2296,2152,2966,9309,7370,9047,10498,9073
"COG1012",42479,47367,43173,41664,52898,47487,56533,52228,54956,53224
"COG1013",4354,1511,2488,624,1915,18077,1508,3830,2825,6310
"COG1014",8771,4142,5045,892,6526,22359,4150,7808,6816,11291
"COG1015",348,515,351,204,831,888,1345,402,1359,389
"COG1017",224,11,143,735,4,21,24,29,1,37
"COG1018",4800,1294,2154,8701,2162,2732,1940,2228,1109,3565
"COG1019",564,116,515,73,53,187,69,671,73,1474
"COG1020",2400,762,1467,3131,351,587,331,1642,383,873
"COG1021",130,16,50,50,18,120,20,70,10,190
"COG1022",9026,13670,13413,8299,12031,18097,13124,13129,15593,11607
"COG1023",226,20,103,39,9613,192,479,142,124,202
"COG1024",42703,31745,31209,27581,34459,38288,33678,37930,38064,37638
"COG1025",2800,786,1070,9179,829,1607,598,885,741,2245
"COG1026",2279,1774,1528,3073,1965,986,2615,1044,1652,782
"COG1027",615,12,271,226,7,446,12,954,36,2313
"COG1028",31064,25457,25585,18556,27188,75634,79011,83686,85209,88023
"COG1029",300,123,103,37,284,311,171,221,268,182
"COG1030",1893,647,1141,366,708,3265,586,1128,1794,2423
"COG1031",657,180,1090,146,227,228,363,662,261,388
"COG1032",13084,4632,9285,5305,6845,50982,3739,10904,2936,28874
"COG1033",19282,16058,17901,20761,15991,21716,16013,20518,20769,19679
"COG1034",3645,8296,4751,484,8703,9077,8264,9134,11775,6888
"COG1035",457,255,431,46,535,2614,511,709,592,2549
"COG1036",23,89,24,0,122,46,74,68,101,40
"COG1038",2077,2291,1237,425,2685,4223,3504,1777,1354,692
"COG1039",276,71,108,5,71,78,119,114,1,56
"COG1040",972,139,168,1955,188,1461,149,149,42,578
"COG1041",589,226,901,165,224,296,320,672,230,423
"COG1042",7482,1579,3072,716,2720,5467,2261,5789,1268,10665
"COG1043",3439,5474,4837,1583,4710,4442,5040,4317,5188,3221
"COG1044",4259,7417,6217,2643,5367,5778,6570,5393,6550,4432
"COG1045",2805,3948,3465,4524,3308,3005,3284,2848,2764,2083
"COG1047",2092,465,1334,2470,448,1101,536,1539,446,2995
"COG1048",11792,12111,9800,12790,12967,15001,11320,16183,16045,16215
"COG1049",6397,9715,10167,9679,6943,1403,9383,3982,5316,1311
"COG1051",2304,1283,1554,661,1502,1611,1756,1711,2533,2118
"COG1052",6536,8350,4536,5465,6710,5437,7320,7043,9112,6928
"COG1053",19683,21908,17139,7083,22668,22034,21491,24849,28744,22399
"COG1054",4079,6627,6827,2692,6792,793,7171,6217,7181,3497
"COG1055",3900,2349,3788,3715,1717,4434,2591,4046,3549,4610
"COG1056",569,37,476,87,70,196,129,639,100,924
"COG1057",2546,3925,3500,1459,3892,3042,3755,3481,4371,2579
"COG1058",1312,1912,1783,183,1533,4774,5220,4912,6292,4035
"COG1059",4,6,2,2,6,49,16,30,3,0
"COG1060",7918,2154,4107,3670,2198,4759,3644,7021,5043,10703
"COG1061",6099,6068,5429,7241,24768,4390,8321,3611,6462,2341
"COG1062",5106,1796,2674,3421,3390,4770,2375,3160,2573,6413
"COG1063",9933,4554,4232,4072,5335,9028,5406,6967,7802,10627
"COG1064",3295,1987,2100,4558,3983,3261,2929,3468,2888,5832
"COG1066",3758,3850,5544,3548,2834,3782,3644,2012,1774,2732
"COG1067",2110,382,1590,4876,390,730,585,1158,356,951
"COG1069",610,221,263,2347,164,418,264,391,30,886
"COG1070",4563,5390,5030,4353,5620,2304,6238,3459,3320,2387
"COG1071",10924,8491,11903,3894,6764,8534,10273,10433,12419,8928
"COG1072",260,235,294,140,574,255,383,495,579,120
"COG1073",11027,6047,5351,11951,4942,6806,6860,6909,9053,5804
"COG1074",10453,9774,13647,7949,5906,6563,8317,6407,5026,5245
"COG1075",1531,1087,2481,1737,891,2180,1391,1209,930,1060
"COG1076",1790,1957,1346,3373,2161,2801,1760,2244,1240,2411
"COG1077",5451,8503,7835,2786,7406,6610,8000,7426,8837,5077
"COG1078",2465,2346,4611,338,1040,216,711,774,146,1039
"COG1079",2190,3534,2225,424,4628,4059,4873,3166,4837,3985
"COG1080",2241,1264,732,334,1308,2128,1848,1337,2809,829
"COG1082",8306,5375,3672,7401,7131,6079,5834,5472,4917,5579
"COG1083",2904,3441,2396,2002,3409,4250,2371,3913,3868,2769
"COG1084",525,152,941,137,220,175,268,813,219,312
"COG1085",1139,569,529,3660,515,1089,566,1185,347,2627
"COG1086",6119,6170,5019,2673,5044,5638,4696,5784,5744,6236
"COG1087",2762,4269,3467,3198,3247,3509,3527,3007,3955,2476
"COG1088",4642,5097,4422,3374,5673,5930,4739,5679,6151,6808
"COG1089",3877,6708,4537,2883,7483,6595,5547,6039,7356,5104
"COG1090",3428,2882,4610,2440,1443,1683,3057,2355,3098,1639
"COG1091",3295,3190,2878,3097,2972,5113,3180,3458,4547,4230
"COG1092",3231,606,856,6653,921,866,964,451,235,730
"COG1093",751,176,747,112,165,365,252,1158,157,2387
"COG1094",415,124,697,106,168,221,214,822,139,1286
"COG1095",574,127,588,95,111,224,146,783,146,1336
"COG1096",460,41,398,76,89,93,52,482,41,719
"COG1097",541,142,515,105,111,279,149,781,123,2400
"COG1098",3,3,5,1,0,1,0,1,2,0
"COG1099",139,11,35,11,11,140,92,131,5,97
"COG1100",2236,6339,10325,896,1945,979,4155,3165,390,1041
"COG1101",27,13,49,79,47,20,2,22,1,5
"COG1102",453,100,476,66,132,253,119,646,95,1377
"COG1104",7093,7939,9515,4860,5181,7584,7223,5015,5800,6759
"COG1105",20,1,5,36,3,43,30,8,22,126
"COG1106",77,9,3,47,1,16,9,1,0,32
"COG1107",14,0,0,4,3,14,0,9,0,5
"COG1108",5111,7532,7221,717,5362,2136,6449,5705,4908,2543
"COG1109",15305,21449,19124,8679,19376,16909,21363,20675,23724,18674
"COG1111",1641,310,1594,253,470,634,541,2103,451,2914
"COG1112",4416,1802,4706,10215,2685,2929,2570,4726,2438,2158
"COG1113",0,1,3,3,1,3,0,0,0,0
"COG1114",107,39,14,183,1,20,11,3,1,121
"COG1115",6296,4299,5482,7170,5032,6325,6229,5015,7272,4824
"COG1116",3428,2860,2144,3765,1696,2036,1504,2466,947,3974
"COG1117",2119,5967,2055,2164,1234,759,1489,5631,489,789
"COG1118",228,43,128,134,42,332,45,108,43,250
"COG1119",483,416,707,1028,215,1342,887,554,336,1522
"COG1120",1796,468,1012,1093,599,884,1059,617,892,1125
"COG1121",3805,7264,6611,649,4684,1524,5696,5059,4443,1952
"COG1122",930,2950,3814,498,1286,2311,2263,1185,1379,1115
"COG1123",7094,10578,9323,1989,9048,4021,10764,7337,4869,6131
"COG1124",21,4,3,13,1,65,35,3,4,44
"COG1125",189,78,59,60,35,99,69,57,38,247
"COG1126",2883,3444,4240,730,5352,3918,4871,4973,4686,3729
"COG1127",2610,2328,2777,2981,1578,983,2404,1364,1138,735
"COG1129",4412,5378,3361,596,6525,3220,5528,5484,4029,4842
"COG1131",16611,13014,15711,17130,13140,16147,14373,18299,16648,17607
"COG1132",31541,39221,39683,17715,28650,28063,35215,29574,35599,28791
"COG1133",798,3473,1418,116,4039,2833,2930,2896,3467,1917
"COG1134",1500,688,1115,1482,668,1677,760,829,714,1454
"COG1135",142,92,79,233,22,119,36,231,34,1466
"COG1136",10901,9825,10903,10040,7647,10398,9767,9305,10551,10395
"COG1137",3458,5820,4741,2102,4926,4300,5243,4724,5414,3596
"COG1138",7726,11089,8946,5227,13059,9671,11785,12903,15909,9830
"COG1139",519,32,96,215,89,2213,43,292,7,1644
"COG1140",510,6,81,1565,9,10807,18,206,5,415
"COG1141",182,570,879,31,227,64,497,228,64,2
"COG1142",727,1870,2431,22,493,923,1075,528,47,225
"COG1143",2850,3600,2977,610,2650,3837,3691,3644,4513,4351
"COG1144",43,1,4,2,0,3017,0,11,0,150
"COG1145",1150,996,1362,934,1355,4566,891,1005,205,1840
"COG1146",2806,2880,2388,984,4065,4467,2820,4593,3292,5231
"COG1148",52,25,59,14,77,5089,3,141,4,1669
"COG1150",45,14,53,9,46,1247,1,92,0,166
"COG1151",0,9,0,97,0,1303,2,0,6,0
"COG1153",91,13,10,6,30,57,12,24,13,34
"COG1154",7964,13578,11101,4637,12868,10164,12711,10889,12608,7520
"COG1155",1728,335,1480,256,347,655,474,2389,394,5231
"COG1156",1423,244,1302,217,241,187,134,565,95,956
"COG1157",2017,1078,689,2923,1460,652,1137,654,387,1262
"COG1158",7471,8554,6684,4254,8747,8921,9423,9511,12156,7139
"COG1159",2726,3906,4261,2365,3233,2521,3990,2517,2633,2219
"COG1160",5953,7545,7549,3867,5986,5416,7438,5107,6563,4368
"COG1161",698,612,2690,2269,424,475,726,858,42,438
"COG1162",732,785,1098,1221,463,1298,2698,1392,1824,1413
"COG1163",1163,230,1123,202,213,491,292,1495,250,2259
"COG1164",5451,2385,3457,567,3129,2009,2817,4246,1970,4660
"COG1165",1508,3447,5128,223,976,1668,2271,1405,946,1825
"COG1166",2655,5152,5733,4991,1522,640,2332,899,173,478
"COG1167",4462,2200,2006,6111,3433,2287,3123,1684,1684,2938
"COG1168",1706,642,1007,4134,1210,760,1241,880,864,1169
"COG1169",1107,3529,4056,223,779,1347,1663,1171,818,1429
"COG1171",9205,10649,10833,7401,11150,8028,11708,9412,10547,10535
"COG1172",4042,7301,3552,548,8295,3595,6855,6228,5033,4880
"COG1173",10049,9028,8647,2399,9456,9933,9536,9106,6021,14381
"COG1174",317,104,56,90,59,157,110,71,64,427
"COG1175",5237,13664,6806,1346,16338,10195,14018,11131,11574,9971
"COG1176",3257,5495,3458,614,7361,7540,5994,5689,5452,7876
"COG1177",2884,4455,3159,556,6132,6142,5011,4772,4132,6287
"COG1178",8290,13873,12558,3587,17220,9628,16170,11563,16621,9990
"COG1179",510,50,238,1773,75,143,80,134,13,93
"COG1180",479,45,161,182,51,764,6,71,3,681
"COG1181",4175,6604,5768,2098,6308,6868,7071,5804,7607,5348
"COG1182",523,873,488,1444,1476,205,1091,659,1543,167
"COG1183",3044,4170,3067,2427,4422,4800,3919,4566,4823,4187
"COG1184",63,9,103,41,5,271,23,116,2,114
"COG1185",10106,16304,12543,5538,14037,12759,15725,14210,16832,10482
"COG1186",5731,8963,8201,4203,7014,6527,7907,6601,8220,5597
"COG1187",4405,4317,5238,4746,4075,3802,4887,3375,4173,2633
"COG1188",216,93,96,392,127,281,419,269,179,250
"COG1189",1389,2291,2470,117,1108,1175,1480,1065,538,1148
"COG1190",5311,6717,7837,3960,4310,5152,6895,4670,7337,4856
"COG1191",1593,602,693,1728,1254,803,978,514,298,932
"COG1192",7810,7064,7486,13545,7144,6515,7704,7895,8427,7335
"COG1193",2013,5911,6462,251,1552,1382,3543,1495,668,1544
"COG1194",4990,6194,5718,3218,7744,4771,7493,6805,9581,4148
"COG1195",4351,5388,6057,3811,4644,2968,5495,3945,4817,2740
"COG1196",13544,19256,20011,6986,17758,15193,17158,19571,17859,15781
"COG1197",13049,15286,17040,7954,12527,13340,16060,11096,15125,10478
"COG1198",10259,16546,14134,6148,15675,13522,15643,13917,15270,10664
"COG1199",7720,4061,7189,6618,2865,7139,3146,5590,2271,5328
"COG1200",9204,14569,13512,5724,13223,11572,13848,12414,16602,8614
"COG1201",8118,8998,10322,8048,4777,2044,6998,7232,2736,9948
"COG1202",5,0,0,1,1,0,0,4,0,8
"COG1203",494,21,105,2975,3,204,21,32,7,260
"COG1204",2754,589,3152,1932,521,842,792,4179,763,5665
"COG1205",1746,173,378,6258,242,1056,289,450,261,616
"COG1206",1636,2605,3201,107,1646,854,2228,865,269,986
"COG1207",4629,7331,6289,4147,6432,3817,7213,5482,6728,3477
"COG1208",7571,10543,9920,1892,10104,4360,2868,3447,3295,3714
"COG1209",3801,3931,3430,3782,3700,4609,4415,4419,5062,4990
"COG1210",2413,3051,1889,1893,4125,2216,3158,3365,3421,3024
"COG1211",3496,5748,4891,2131,5454,1563,1771,1699,2436,1287
"COG1212",3401,5651,3973,1940,6234,4814,5487,5334,6115,3684
"COG1213",2308,1134,1137,242,1204,4330,989,2086,1965,4548
"COG1214",2465,2414,2967,1892,2059,3085,2501,2187,3051,2346
"COG1215",3701,3176,4971,2289,1363,2953,2823,2896,1454,5890
"COG1216",6170,4600,5342,5145,4465,9360,4013,6709,8483,7844
"COG1217",7012,11147,10306,5280,10484,9597,9402,5865,8025,7451
"COG1218",3843,5071,5137,4146,4773,4006,4976,5201,5015,3123
"COG1219",6673,9826,8606,4069,8795,7298,9452,7959,9462,6463
"COG1220",3866,5250,3492,4064,5677,6724,4621,6016,6703,5234
"COG1221",1034,47,191,7830,113,443,243,135,21,170
"COG1222",654,211,1207,190,239,273,323,1216,259,393
"COG1223",6,4,25,8,3,0,15,104,5,1
"COG1224",12,6,95,14,6,0,21,182,5,0
"COG1225",5848,5768,8052,3034,3829,3530,5216,5848,4479,5884
"COG1226",9629,5648,8401,18030,6998,2764,2424,2229,1578,2296
"COG1227",157,112,222,123,481,7,343,171,61,46
"COG1228",14612,5855,11568,23382,7594,15817,10931,11767,14784,17088
"COG1229",411,255,138,33,442,381,231,331,308,204
"COG1230",3360,422,894,10752,207,1841,448,550,180,2418
"COG1231",1232,275,1159,3293,694,2486,643,1210,1581,2351
"COG1232",2913,1126,2054,388,1129,4035,2100,1801,4671,2247
"COG1233",12144,19633,21454,1297,13665,10769,16586,15439,13490,7972
"COG1234",4989,4749,5513,1863,4048,3938,5828,4669,4809,4645
"COG1235",5382,4055,3890,4565,4596,4812,4371,4809,4651,3150
"COG1236",4601,3711,3993,5085,1870,952,2950,3850,981,4376
"COG1237",180,214,140,52,157,170,250,138,504,299
"COG1238",2412,2594,2332,3855,3189,3320,2834,3499,3496,2540
"COG1239",1855,5704,7559,198,1664,1278,4076,1665,2216,1709
"COG1240",226,790,241,7,264,175,1139,395,139,239
"COG1241",2235,471,2699,392,647,763,945,3658,552,4891
"COG1242",158,78,99,99,85,768,67,136,24,538
"COG1243",956,242,658,102,332,854,199,1308,238,3157
"COG1244",987,211,1061,166,265,228,366,746,292,413
"COG1245",1431,351,1661,265,353,566,458,2468,356,3863
"COG1246",1320,140,412,2737,381,1221,202,336,33,746
"COG1247",492,189,336,352,424,570,336,493,356,742
"COG1249",18375,18779,17750,17675,15430,14267,17324,14910,15168,16667
"COG1250",16850,14739,15441,16234,16715,21141,17019,18678,18296,19153
"COG1251",1330,62,377,5733,34,1697,104,266,24,417
"COG1252",3927,8466,8713,4046,3359,1038,5455,3502,2465,2424
"COG1253",8153,7311,10509,4349,4680,6418,7549,6662,6425,7811
"COG1254",524,161,325,89,115,1018,313,528,131,1346
"COG1255",3,0,0,1,0,2,0,1,1,0
"COG1256",2544,1337,923,4307,1951,869,1523,924,531,1509
"COG1257",3048,1256,2415,4664,1275,1251,1841,2889,1529,2655
"COG1258",1296,309,1400,233,301,352,429,1687,392,2853
"COG1259",1171,628,974,174,697,1400,1139,908,1489,981
"COG1260",1552,611,853,243,769,2666,918,1763,2262,4280
"COG1261",576,174,177,1860,203,352,128,124,43,500
"COG1262",14072,5120,6177,5098,3604,13103,6014,6040,6525,12041
"COG1263",1,0,0,668,2,11,6,0,1,10
"COG1264",1,0,0,617,2,2,12,1,0,2
"COG1266",1612,3460,6157,1312,1001,1699,2418,1579,1058,1195
"COG1267",1251,1681,1210,1344,1874,1972,1653,1930,2364,1339
"COG1268",899,2857,2203,167,2414,1769,2615,2400,2930,1679
"COG1269",2150,374,1657,330,318,705,550,2863,440,5257
"COG1270",1647,2137,2574,2344,715,956,1390,1133,136,2568
"COG1271",2201,58,270,7377,106,3924,82,91,24,885
"COG1272",560,291,541,1401,126,1340,510,367,1078,876
"COG1273",71,5,11,43,3,5,5,4,0,58
"COG1274",600,206,374,56,97,2030,203,723,148,880
"COG1275",33,1,29,191,0,494,3,0,0,7
"COG1276",403,95,111,1316,62,33,43,34,24,66
"COG1277",3912,944,1142,1392,1119,2522,1116,1532,745,2612
"COG1278",2520,2340,1884,2974,3137,3521,2364,2804,2693,3280
"COG1279",965,1335,1256,1717,2186,267,1614,1830,2049,763
"COG1280",4624,6288,4902,7012,7944,1892,2288,2308,2480,1913
"COG1281",1514,2340,2693,2619,1500,119,1696,570,195,285
"COG1282",6571,11269,9097,4221,8728,7081,9704,8803,10185,6370
"COG1283",2263,604,1465,4837,1382,3258,1446,1464,3227,2115
"COG1284",343,47,107,2710,88,255,33,84,13,546
"COG1285",121,12,39,110,6,400,24,20,9,264
"COG1286",875,525,458,1096,526,292,656,317,430,300
"COG1287",5321,1511,4530,869,1013,1493,1443,5289,1544,4713
"COG1288",298,50,58,820,5,79,29,40,27,205
"COG1289",60,4,31,480,2,31,118,16,8,358
"COG1290",6863,9964,9037,3867,8990,2745,3022,3227,2935,2406
"COG1291",2903,1146,1282,2380,1640,2470,969,1429,1254,2457
"COG1292",4437,1735,3312,10824,2085,1812,3941,2625,1758,2617
"COG1293",2708,2948,5901,376,1170,970,2151,3493,519,5174
"COG1294",1006,42,189,5533,92,944,64,50,25,367
"COG1295",1937,1750,2749,3323,657,1002,1399,793,777,1552
"COG1296",664,1416,874,1585,2360,651,1490,1294,1836,670
"COG1297",1952,933,1870,423,991,3203,960,1974,1916,2122
"COG1298",3552,1775,1083,5246,2270,1110,1813,1182,605,2193
"COG1299",23,31,11,402,41,9,106,23,19,31
"COG1300",325,18,37,70,0,20,27,48,4,137
"COG1301",4671,3074,3465,4246,3170,2816,3975,3229,4090,2723
"COG1302",3,2,0,0,2,16,7,0,3,0
"COG1303",456,94,462,73,98,159,134,654,132,1269
"COG1304",6818,9899,6864,4809,9819,4933,9750,10034,10468,6030
"COG1305",5481,4175,3518,7882,1254,4066,2142,2269,606,3036
"COG1306",196,446,191,73,425,101,929,528,1822,107
"COG1307",672,27,381,196,64,1198,46,772,412,790
"COG1308",179,9,94,17,1,88,9,332,5,889
"COG1309",7579,2486,2752,21911,3382,3727,3194,2482,2894,3737
"COG1310",861,174,582,149,275,834,270,965,297,1874
"COG1311",1417,185,1210,241,159,461,213,1686,182,627
"COG1312",2038,763,478,788,482,1100,945,682,723,1345
"COG1313",253,0,4,16,1,545,5,13,0,33
"COG1314",312,138,254,881,209,142,174,152,83,80
"COG1315",636,115,278,3531,162,488,47,143,42,693
"COG1316",359,355,789,43,931,939,1057,709,1657,431
"COG1317",578,70,126,1836,78,394,51,69,43,840
"COG1319",4847,1699,2544,1436,3815,2571,546,1208,745,2359
"COG1320",165,109,78,85,129,239,88,62,61,239
"COG1321",1947,1083,1445,288,994,1242,1613,1875,2282,3658
"COG1322",5523,7439,5913,3497,7840,5866,8429,7450,10218,5734
"COG1324",846,801,1124,855,312,424,213,259,206,426
"COG1325",179,0,84,8,1,56,0,342,7,1092
"COG1326",239,47,334,56,48,44,91,226,85,105
"COG1327",1801,3115,2662,1208,2928,1946,2997,2305,2557,1457
"COG1328",1118,8,367,2116,2,1185,8,1624,14,3122
"COG1329",920,2657,1280,99,3078,1618,2586,2999,3740,1435
"COG1330",2410,5774,7112,7237,1330,1814,2508,1080,39,2277
"COG1331",6244,3708,3870,638,2530,6223,3356,6470,5225,11374
"COG1333",422,1881,3684,101,631,173,1057,659,32,95
"COG1334",254,16,32,1091,18,15,4,28,11,23
"COG1335",4011,1995,2536,3221,1482,3147,1434,1860,1218,3183
"COG1336",3,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,25,0,0,0,2
"COG1338",1415,647,406,1630,946,108,216,128,71,240
"COG1339",544,70,404,62,86,211,115,711,109,1552
"COG1340",515,231,700,152,227,160,239,597,190,227
"COG1341",1,7,52,3,3,0,5,81,3,1
"COG1343",26,1,0,377,1,9,1,0,1,2
"COG1344",9705,5405,3080,14392,6383,5522,4301,3461,1516,8524
"COG1345",2223,1323,657,3474,1547,1181,1075,767,405,2294
"COG1346",368,46,102,1653,123,55,88,14,26,75
"COG1347",1342,1244,1231,1835,1257,668,1623,873,1719,479
"COG1348",715,2369,2149,37,1236,134,1821,386,169,21
"COG1349",1243,190,400,5719,1052,596,517,186,165,516
"COG1350",248,422,331,41,574,4979,1879,2209,1680,2192
