"","X146_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3"
"COG1058",4156,1985,3175,4829,5140,5256,4835,3140,5653,3165
"COG1059",0,3,10,12,4,11,26,0,58,1
"COG1060",9958,2388,11935,1443,6086,3844,2403,7827,3389,9808
"COG1061",2478,29954,4016,6187,16323,10460,4535,4264,7968,3129
"COG1062",7007,4370,5043,2781,3900,2205,3374,5774,2319,5683
"COG1063",11671,7711,8600,5500,6672,5601,6327,8427,5363,9434
"COG1064",5306,2616,5987,3108,2199,2333,3635,4216,1886,5780
"COG1066",2735,4049,2935,2848,2556,3276,2663,3263,3882,3110
"COG1067",982,3081,974,105,1784,332,67,459,166,500
"COG1069",310,281,183,147,70,83,358,657,175,1164
"COG1070",2511,3747,1447,5476,2946,3967,4745,1922,4657,2379
"COG1071",9548,4183,7449,5933,12240,3105,2392,2613,2926,2634
"COG1072",143,780,80,576,341,360,437,152,242,197
"COG1073",6154,8296,5343,5806,5794,6828,5707,6195,6560,6112
"COG1074",1922,2887,2035,2163,2447,7122,4765,6638,7208,6474
"COG1075",1118,684,1076,641,1661,1873,454,1222,1041,1488
"COG1076",2318,1784,2861,2180,1842,1784,2068,2960,1729,2407
"COG1077",5278,2972,5625,7158,7779,7913,9316,5682,8189,4761
"COG1078",2729,1078,3171,1091,2575,2299,652,1906,2183,2797
"COG1079",1379,465,1560,898,1510,4044,2867,4948,2821,3855
"COG1080",939,1685,836,1226,1956,1285,1353,989,1388,992
"COG1082",6193,5308,4447,7330,3817,4909,7988,5040,4801,5345
"COG1083",2579,3369,3084,3620,2661,3591,2254,2419,3201,2485
"COG1084",372,0,254,7,950,559,62,266,235,319
"COG1085",2176,445,2880,746,692,485,877,1924,459,2771
"COG1086",5779,7323,6772,4979,4024,5221,4137,5643,5498,6088
"COG1087",928,1326,761,1513,819,3556,3085,2915,3979,2735
"COG1088",6154,8984,6928,4791,7605,5932,3473,5556,5776,6178
"COG1089",5009,9388,4593,5058,8648,8266,4161,4280,7138,4159
"COG1090",1675,1255,1162,1582,3401,3177,1478,1524,3374,1706
"COG1091",4020,3971,4758,3495,3188,3250,2640,3956,3677,3991
"COG1092",666,3518,1114,1636,529,441,1276,1699,353,1775
"COG1093",656,0,825,4,312,390,60,1282,225,2044
"COG1094",1165,0,1409,7,706,345,50,744,186,1189
"COG1095",1191,1,1506,3,617,273,69,782,144,1247
"COG1096",729,0,750,3,477,173,32,436,117,637
"COG1097",2013,0,2962,10,624,231,57,1406,169,2240
"COG1098",1,0,0,4,2,0,1,0,1,0
"COG1099",125,220,78,58,20,25,126,103,75,90
"COG1100",1004,13,1152,2569,3925,5097,919,842,4477,927
"COG1101",3,133,10,16,15,16,42,27,48,15
"COG1102",1190,0,1454,62,539,200,63,860,103,1222
"COG1104",7041,4048,7086,5358,6331,7120,5712,6516,7372,6664
"COG1105",138,552,44,44,9,21,20,117,7,155
"COG1106",33,144,20,10,5,9,5,44,0,33
"COG1107",11,0,1,0,0,1,0,0,0,4
"COG1108",2801,2254,2247,4360,3650,6710,4302,2326,5100,2109
"COG1109",17923,9358,19498,20046,20330,20800,19963,17383,20727,17142
"COG1111",2547,5,3291,9,1792,792,134,1601,486,2624
"COG1112",2284,2647,1970,1761,6452,3297,1525,2447,2314,2369
"COG1113",2,9,0,2,5,0,0,4,1,6
"COG1114",90,115,46,3,9,3,1,86,0,343
"COG1115",4997,5894,5078,4421,4832,4833,5245,5982,4826,6259
"COG1116",3922,4883,3366,3173,1693,1522,2472,2817,2084,4102
"COG1117",296,772,147,1709,328,1997,6295,781,5065,915
"COG1118",256,314,222,34,211,97,39,357,65,516
"COG1119",1606,737,2113,798,814,776,468,2196,922,1986
"COG1120",1250,2115,864,257,1298,1481,315,1128,411,1444
"COG1121",2228,1307,1981,3682,3466,6515,3255,1787,4607,1759
"COG1122",1186,377,807,1048,2616,2553,624,840,2454,919
"COG1123",6644,5842,5579,8123,7324,9479,7522,5819,8881,5904
"COG1124",53,227,18,6,13,2,6,37,7,26
"COG1125",268,194,126,90,31,44,194,255,169,272
"COG1126",4014,2531,4048,5294,6261,5273,6011,4582,3889,3300
"COG1127",693,2848,830,2068,1459,1837,1458,1137,1827,1154
"COG1129",5136,5035,4773,7263,4418,5334,7021,4522,4172,3894
"COG1131",17960,11750,17840,12067,16974,14070,12634,16751,14244,16922
"COG1132",29281,15707,25147,31867,34578,34863,27816,26067,35502,26542
"COG1133",1779,240,2312,3717,2810,2938,4716,2291,3178,1359
"COG1134",1517,2544,1325,814,1069,1046,688,1244,747,1551
"COG1135",1252,348,1588,29,54,22,11,285,26,424
"COG1136",10793,9386,10149,7484,10965,3361,2575,3236,3173,3580
"COG1137",3487,1993,3474,5700,4450,5138,5353,3554,5323,3329
"COG1138",9876,4466,9222,13047,12527,12905,10942,9399,12069,8204
"COG1139",605,282,529,28,40,44,80,1851,41,1311
"COG1140",391,160,3852,9,108,45,30,4361,12,386
"COG1141",1,0,17,184,307,451,87,2,468,2
"COG1142",88,82,93,205,229,1550,282,267,1435,190
"COG1143",4446,757,4183,2802,4280,3982,3667,3506,3410,3609
"COG1144",194,0,935,1,2,0,0,1173,1,79
"COG1145",2040,1624,1619,1129,691,870,915,1870,808,1645
"COG1146",5233,2383,5268,3955,3382,3204,4653,4508,3095,4383
"COG1148",1849,0,1082,14,289,10,21,1499,28,1216
"COG1150",260,0,136,7,42,15,28,137,34,122
"COG1151",0,0,15,0,38,0,0,11,0,2
"COG1153",31,0,34,6,23,3,15,21,17,18
"COG1154",7413,5038,7846,12818,10174,12096,15079,8421,11344,6856
"COG1155",4576,151,5618,83,1881,822,184,2895,485,4722
"COG1156",2687,81,2988,65,1504,625,131,1670,336,2613
"COG1157",1244,3326,988,1944,613,723,1878,1450,806,1458
"COG1158",7099,4608,7272,9375,9186,8675,12021,7399,9222,6427
"COG1159",2126,2109,2937,3249,2718,3267,2931,3003,3619,2500
"COG1160",4773,3881,4923,5608,5476,6339,5210,5276,6495,4551
"COG1161",431,203,495,656,1128,1088,373,665,1262,601
"COG1162",1458,1424,1966,1796,1767,2469,1489,2005,2533,1755
"COG1163",2076,1,2620,8,1094,575,81,1336,315,1942
"COG1164",4548,1993,5092,2993,3389,2725,3350,3145,2299,4319
"COG1165",1951,154,1478,1543,2272,2430,965,1438,2697,1651
"COG1166",503,1933,930,1893,1948,3576,1007,1479,3442,1851
"COG1167",3132,5008,2642,2595,1543,2361,2846,3394,2114,3370
"COG1168",1214,606,1390,1019,837,274,340,543,243,486
"COG1169",1447,86,1179,1257,1737,2474,748,1136,2212,1297
"COG1171",10401,6341,10801,9778,9349,10835,9251,10290,10074,9780
"COG1172",5019,3723,4314,8594,4708,6734,9432,4378,4819,3899
"COG1173",15347,7795,12396,8499,8497,8685,8660,11686,7888,12128
"COG1174",423,316,302,215,35,91,308,424,181,463
"COG1175",10673,4023,7927,14648,8640,12769,13452,9271,9655,8642
"COG1176",8241,3804,7671,6809,6210,1932,2460,2780,1701,2099
"COG1177",6465,3466,6420,5598,4942,4667,6006,6860,4247,5169
"COG1178",10496,5052,7160,11140,13383,14798,8742,9151,13011,8143
"COG1179",93,173,289,180,136,48,135,443,34,318
"COG1180",644,353,805,18,49,33,63,1447,55,1925
"COG1181",5233,3266,5347,7180,5621,6755,5348,5359,6819,4656
"COG1182",104,1452,279,1242,778,906,961,498,984,521
"COG1183",4188,1582,4059,4504,3988,1419,1453,1490,1286,1254
"COG1184",43,31,41,0,21,23,7,87,6,122
"COG1185",10484,5753,10330,15436,14785,14593,19830,10808,14694,9336
"COG1186",5559,3198,5597,7497,7068,8196,7835,5693,8448,5361
"COG1187",2689,5122,3462,4253,3707,3993,3738,4164,4308,3763
"COG1188",253,720,275,574,208,251,508,411,315,527
"COG1189",1316,892,878,1390,1193,1647,1079,900,1608,979
"COG1190",5123,1891,5317,4069,6131,6202,4788,5529,6953,4966
"COG1191",857,975,715,1480,394,399,1117,956,522,1048
"COG1192",7342,11004,6446,7521,8642,8027,8127,7226,7826,7752
"COG1193",1666,178,912,1701,2294,1195,325,269,1203,458
"COG1194",4075,3042,4297,7935,6956,7487,5896,4331,7165,4093
"COG1195",2966,2513,2749,5284,3711,4937,4339,3219,5469,2947
"COG1196",15124,8562,16622,17237,17099,19916,17647,13205,19032,14405
"COG1197",10918,8962,11457,11324,10497,12118,10640,11625,14076,10693
"COG1198",10832,5588,10287,15919,13198,15038,13566,10402,15150,9812
"COG1199",5759,5834,6073,3234,5165,4162,3012,6257,3958,5663
"COG1200",8766,5214,9722,12898,13180,13918,11361,9745,14511,8227
"COG1201",9241,5241,9468,4145,5649,5899,3546,6106,4944,9927
"COG1202",19,0,2,0,1,0,0,2,3,9
"COG1203",179,546,267,46,113,19,46,287,40,1337
"COG1204",5036,1448,6072,129,3186,464,65,1112,227,1869
"COG1205",745,256,596,60,394,284,119,878,209,634
"COG1206",948,1928,727,1853,1176,2089,1289,788,1875,783
"COG1207",3450,3269,4046,7111,5728,7224,6994,4200,7074,3464
"COG1208",10979,6060,11286,9554,10773,11221,6274,9329,11057,9711
"COG1209",4631,2880,4833,3914,4606,1324,1154,1345,1491,1597
"COG1210",2892,2115,2913,4247,2385,3070,3086,2595,3292,2828
"COG1211",3588,2329,3875,5587,4728,6112,4115,3848,5834,2979
"COG1212",3646,2706,4576,6693,5610,5688,6213,4461,5477,3306
"COG1213",4374,148,4190,497,1790,1443,452,2823,1171,4004
"COG1214",2416,1590,2713,1842,2395,2366,1735,2760,2684,2266
"COG1215",5442,4710,5632,1789,2753,2677,957,4045,3017,7172
"COG1216",7442,9243,8281,5043,5612,5027,3657,7238,5769,7588
"COG1217",7382,4937,7806,12816,9130,7306,16127,8741,12717,7021
"COG1218",3160,2172,4109,5075,4428,5125,4184,4329,5083,3129
"COG1219",6493,4983,6612,9357,8265,3069,3260,2245,3355,2006
"COG1220",4926,3196,4385,6361,5479,5300,8049,4885,5382,4564
"COG1221",119,1616,383,471,186,94,257,684,47,611
"COG1222",173,0,109,9,419,522,97,297,286,384
"COG1223",0,0,0,2,20,9,0,0,4,5
"COG1224",1,0,9,5,143,12,10,1,2,1
"COG1225",5690,3528,6519,4616,4779,6079,3891,5323,6156,5527
"COG1226",6655,12455,6703,7176,7085,5733,6461,8851,5561,9239
"COG1227",49,211,10,311,98,113,185,34,60,194
"COG1228",18176,20117,14821,5948,11806,8750,7909,16485,7776,17245
"COG1229",222,827,160,360,213,176,386,148,258,107
"COG1230",2201,7845,2808,603,955,483,742,4018,569,4562
"COG1231",2491,1538,2347,397,1992,971,330,2279,302,2205
"COG1232",2419,517,2063,669,2676,1813,681,1726,1136,1868
"COG1233",8658,3162,7075,15152,15301,16361,13488,7345,17552,7431
"COG1234",4885,2760,4453,3135,5039,5241,3568,3999,4287,4085
"COG1235",3117,2661,3233,5301,4281,4212,4465,3321,4127,3126
"COG1236",3898,4681,4826,1858,2127,2216,1588,3607,1973,4799
"COG1237",340,11,232,499,66,272,544,263,439,238
"COG1238",2535,1227,2688,4326,2860,3066,3816,3058,3544,2451
"COG1239",1899,482,1011,2593,2507,3357,1942,1056,4512,1453
"COG1240",323,25,48,735,573,1371,495,66,307,259
"COG1241",4373,102,5344,62,2735,1289,208,2895,662,4381
"COG1242",596,0,357,124,173,46,76,434,31,415
"COG1243",2675,7,3488,352,1112,414,240,1729,286,2782
"COG1244",488,230,338,10,1129,614,87,383,323,406
"COG1245",3370,1,4193,27,2014,829,168,2197,495,3295
"COG1246",773,1009,1031,713,305,158,708,1334,264,1308
"COG1247",811,761,587,323,483,332,241,536,220,718
"COG1249",16802,18017,15609,17109,16556,16642,17670,17551,15699,17868
"COG1250",20050,11208,20771,14992,19845,17834,16597,20464,15530,19269
"COG1251",295,5150,850,165,205,119,163,1304,71,1485
"COG1252",2289,3737,1993,4851,3500,5503,3151,2199,5669,3383
"COG1253",7769,3885,7565,5189,7554,7279,4795,6324,7550,8030
"COG1254",1208,267,1369,233,235,180,173,927,157,1297
"COG1255",0,0,0,0,0,0,0,1,0,1
"COG1256",1503,4112,1133,4114,887,951,3544,1787,1194,1796
"COG1257",2628,646,3154,975,2348,484,395,947,473,1056
"COG1258",2596,0,3247,9,1511,777,106,1721,425,2770
"COG1259",1083,217,841,551,902,660,524,668,794,910
"COG1260",4113,383,4210,248,1717,1062,708,2396,1106,3796
"COG1261",501,815,468,421,216,135,383,792,161,648
"COG1262",12913,8868,11420,7012,4295,2921,7419,10660,5284,11918
"COG1263",5,2,5,2,0,0,1,22,2,14
"COG1264",5,3,3,3,3,0,0,23,1,7
"COG1266",1419,578,872,1419,2124,2425,893,953,3516,1278
"COG1267",1397,802,1310,2189,1655,1897,1596,1481,1981,1154
"COG1268",1610,388,1182,3221,2678,2926,2684,1177,2795,1094
"COG1269",4706,128,5453,72,2239,944,167,2797,583,4753
"COG1270",2209,1273,2704,1200,772,1250,705,1804,1398,2486
"COG1271",851,4154,2157,144,271,125,137,2804,89,1875
"COG1272",931,332,1094,549,786,230,538,1084,540,1142
"COG1273",209,51,104,6,9,10,20,153,4,365
"COG1274",314,2,374,75,210,205,320,914,308,901
"COG1275",18,317,25,54,5,3,46,41,0,38
"COG1276",36,21,213,169,43,15,68,126,40,109
"COG1277",2751,3747,1649,1322,971,830,1556,1808,1237,2058
"COG1278",3283,3209,3573,3591,3152,2442,3656,3382,2698,3106
"COG1279",765,264,745,1988,1706,668,334,253,611,259
"COG1280",5649,4928,4797,7869,7794,7217,6874,5629,6650,5481
"COG1281",209,2130,349,1931,939,1496,1362,622,1425,713
"COG1282",6263,2701,5732,8666,8747,10282,10726,6263,9368,5464
"COG1283",2230,2379,2380,326,2562,1473,468,2467,630,2494
"COG1284",580,440,438,134,182,28,61,656,23,590
"COG1285",254,832,277,18,21,33,15,230,20,416
"COG1286",261,1008,389,689,282,364,729,404,542,558
"COG1287",4408,2,4747,368,4267,3036,705,2649,1458,4048
"COG1288",213,294,178,20,44,18,15,411,74,815
"COG1289",341,538,266,34,74,27,7,254,2,400
"COG1290",6815,4483,7275,9726,9190,9406,12020,7291,8979,5968
"COG1291",2702,3942,1877,1449,1441,1033,1855,2669,1091,2559
"COG1292",2342,8099,3257,3283,2252,3437,3015,5673,2366,5712
"COG1293",4781,21,5579,1153,2914,2872,495,2832,2379,4589
"COG1294",304,2962,1180,101,194,103,91,1871,62,1166
"COG1295",1497,3545,1222,1014,947,1551,667,1841,1621,2434
"COG1296",712,688,1061,2333,1104,1373,2128,1332,1459,962
"COG1297",2295,44,1429,135,2592,1437,627,1477,1198,1889
"COG1298",2099,5670,1709,3287,1043,1130,3174,2485,1364,2398
"COG1299",27,60,15,14,42,36,22,123,27,165
"COG1300",137,997,70,10,20,23,2,139,9,480
"COG1301",2814,3401,2928,3125,3063,3081,3787,3576,3583,3477
"COG1302",4,0,0,29,0,1,19,2,9,0
"COG1303",1130,0,1286,1,502,216,36,658,148,1124
"COG1304",6290,1969,4417,12415,9907,10515,15169,5112,10103,4948
"COG1305",2994,7735,2564,2449,1570,2366,2390,3203,3322,4595
"COG1306",158,0,146,132,1294,882,274,115,615,126
"COG1307",856,215,750,34,646,340,172,607,352,627
"COG1308",761,0,889,4,98,10,17,419,32,763
"COG1309",3475,21055,4701,3704,3017,3108,3675,6357,3084,6863
"COG1310",1818,1305,2087,197,552,673,185,1230,354,1704
"COG1311",683,43,316,13,1318,527,91,325,407,514
"COG1312",1564,617,555,977,632,854,1157,781,1070,1036
"COG1313",37,0,41,0,2,0,1,24,0,42
"COG1314",23,80,44,97,59,211,297,224,158,210
"COG1315",244,4,200,76,105,24,194,1121,40,1190
"COG1316",495,6,491,643,1046,688,357,376,550,450
"COG1317",861,627,747,221,203,33,133,879,33,972
"COG1319",7455,1326,4465,2525,3619,2332,2965,4632,1967,5480
"COG1320",237,522,189,315,59,57,254,232,86,272
"COG1321",3447,1127,3482,1058,2021,1286,1076,2330,1056,3349
"COG1322",5540,3251,5283,7555,8479,7957,8334,5746,7557,5354
"COG1324",1161,222,1175,527,896,748,308,1011,625,1151
"COG1325",908,0,1247,1,76,0,3,539,17,952
"COG1326",122,0,120,0,318,176,15,149,61,145
"COG1327",1445,1134,1631,2848,2192,2925,3206,1768,2990,1345
"COG1328",2733,108,3564,20,344,7,46,1850,58,3010
"COG1329",1337,1054,1253,3567,2791,2873,3072,1066,2819,1048
"COG1330",2244,2283,2048,2203,2288,3201,1110,3077,3066,2911
"COG1331",11625,2194,9153,2930,4245,3620,3123,6668,4009,9246
"COG1333",155,302,18,730,983,496,68,7,562,73
"COG1334",15,234,103,24,31,28,48,136,23,114
"COG1335",3581,2835,2521,1629,1494,1596,1398,2635,1593,3328
"COG1336",0,0,0,8,0,0,3,0,0,0
"COG1337",2,0,0,0,1,0,0,0,0,0
"COG1338",704,1993,580,1279,404,453,1220,853,558,838
"COG1339",1311,0,1818,2,417,178,33,817,122,1472
"COG1340",292,0,187,1,919,490,43,184,256,204
"COG1341",3,0,1,7,46,3,2,0,3,1
"COG1343",3,32,14,2,5,0,0,15,0,68
"COG1344",8970,5231,6374,9802,4000,3103,9716,9209,3859,8284
"COG1345",2345,2456,1883,2245,846,694,2185,2416,689,2343
"COG1346",40,452,197,392,70,56,275,403,22,425
"COG1347",458,646,668,1132,1155,1200,1648,776,1401,749
"COG1348",19,67,72,1290,900,1772,922,48,1347,119
"COG1349",502,2344,677,611,247,148,482,1155,170,1220
"COG1350",2185,44,2281,1177,2519,1803,1862,2158,1394,1681
"COG1351",6907,13885,7559,5576,10829,8011,5947,5127,6750,5862
"COG1352",950,4414,1073,571,393,218,320,1665,145,1970
"COG1353",9,0,2,10,1,1,3,1,0,3
"COG1354",4441,1953,4920,5202,4704,5815,4653,4103,5378,4143
"COG1355",1022,592,1050,52,110,46,59,770,61,914
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8095,7875,8609,4784,5445,4704,2788,6122,4581,7641
"COG1358",605,0,602,12,420,205,40,385,93,495
"COG1359",797,696,632,401,393,237,482,616,386,552
"COG1360",3248,6118,2752,3786,2412,2308,4123,3376,2662,3825
"COG1361",2459,0,3344,1,152,0,9,1665,20,2655
"COG1362",538,861,512,567,418,44,188,185,85,171
"COG1363",1216,811,723,903,1031,861,904,717,1191,1050
"COG1364",4968,2653,4571,7589,5903,7022,6533,4840,7747,3847
"COG1366",471,452,598,427,418,388,302,633,413,582
"COG1368",3343,3254,2195,472,1277,610,385,3009,542,3114
"COG1369",1,0,1,0,6,1,0,0,0,0
"COG1370",1483,0,1540,16,1400,825,125,949,436,1241
"COG1371",852,0,1146,4,138,59,20,500,52,889
"COG1372",317,35711,807,3418,2476,5843,2090,394,4021,206
"COG1373",218,369,299,232,87,38,212,176,26,323
"COG1374",0,0,0,3,19,4,1,0,1,0
"COG1376",959,2116,655,855,310,414,406,1001,296,1048
"COG1377",350,991,293,575,180,646,1598,1251,701,1258
"COG1378",1438,1,1842,35,539,418,146,930,331,1501
"COG1379",186,0,23,0,0,1,0,19,0,71
"COG1380",3,50,18,30,5,4,36,99,12,121
"COG1381",2784,1787,2974,4094,2783,4017,3029,3004,4286,2486
"COG1382",6,0,8,2,2,0,3,4,1,2
"COG1383",58,0,40,1,84,56,9,38,44,46
"COG1384",5472,2210,5830,8552,7123,7273,7190,4301,6575,4768
"COG1385",3689,2297,3768,6087,5031,5686,4741,3847,5657,3268
"COG1386",3737,2464,4050,4257,3907,4429,4113,3333,4401,3632
"COG1387",1443,678,709,388,737,589,431,832,329,920
"COG1388",726,287,709,650,413,549,557,702,411,712
"COG1389",2480,261,3015,28,2171,1106,228,1557,639,2372
"COG1390",661,1,738,32,488,201,59,388,102,595
"COG1391",2871,7050,2163,3207,973,784,2328,3029,816,3303
"COG1392",2371,499,2506,203,942,646,189,2261,153,2119
"COG1393",1504,1861,1680,902,1018,801,774,1866,1018,1595
"COG1394",1685,49,2130,18,695,97,28,350,80,583
"COG1395",2,0,0,0,0,0,0,1,0,0
"COG1396",3232,8465,4337,6118,3598,4083,5118,4917,3996,3459
"COG1397",520,763,442,229,204,132,287,511,170,460
"COG1398",1209,3510,1289,1505,2428,2339,1340,1509,2713,1563
"COG1399",804,398,939,403,426,82,100,331,73,284
"COG1400",24,0,10,0,27,8,9,4,13,11
"COG1401",601,707,1000,89,564,380,246,757,324,1405
"COG1402",3088,1435,2398,1464,1190,1517,881,1866,1584,2526
"COG1403",2529,3814,2670,4484,3825,4330,4954,3205,4691,1969
"COG1404",18818,12388,20152,6280,28520,17699,9164,17511,12214,20503
"COG1405",6186,105,8140,308,3098,1211,324,4174,809,6530
"COG1406",4,210,93,8,28,17,13,158,5,134
"COG1407",1292,884,1782,1059,278,842,657,1063,1025,1589
"COG1408",965,613,735,1098,659,591,936,792,937,1224
"COG1409",6054,4639,6205,3237,2451,2795,3575,5296,2815,6599
"COG1410",9542,7849,8447,5038,7276,7434,4693,9125,6907,8996
"COG1411",98,275,64,167,77,22,34,17,26,8
"COG1412",22,0,12,6,72,5,7,3,18,21
"COG1413",2698,3946,1956,1978,1628,1858,1374,2170,1982,1759
"COG1414",1802,4298,1949,2048,1017,970,1770,2315,1047,2365
"COG1415",264,2,414,29,93,49,71,442,58,200
"COG1416",22,69,15,134,5,7,155,18,26,17
"COG1418",1699,793,930,274,482,390,648,894,575,1411
"COG1419",312,825,278,305,145,235,769,1267,285,1087
"COG1420",2564,2086,2010,2302,1136,992,2026,1998,1144,2187
"COG1422",1083,0,1575,7,400,230,41,717,162,1223
"COG1426",1074,653,1307,1199,516,412,787,1548,483,1430
"COG1427",791,341,443,61,529,392,120,408,269,504
"COG1428",1489,584,1416,1454,1697,1498,1503,1330,1956,1521
"COG1429",2387,2524,1096,7628,4926,8798,4433,1402,9352,2004
"COG1430",1108,2312,1049,1010,1172,1243,774,949,1398,1069
"COG1431",41,87,83,0,17,8,0,49,2,89
"COG1432",1665,1189,1294,451,389,332,556,1313,389,1634
"COG1433",19,0,3,0,0,0,0,0,0,5
"COG1434",1080,1188,1000,2307,893,987,1438,1179,1080,1060
"COG1435",1690,846,2077,1514,2323,582,539,748,542,568
"COG1436",208,0,229,0,249,121,21,152,43,212
"COG1437",87,188,41,4,8,4,20,59,11,160
"COG1438",188,51,277,89,192,318,124,305,269,318
"COG1439",984,0,1300,8,505,227,41,627,120,1013
"COG1441",556,13,388,113,301,47,54,384,47,410
"COG1442",19,88,23,243,716,594,198,15,494,24
"COG1443",1151,85,1400,474,672,144,182,268,147,429
"COG1444",253,402,619,76,231,84,49,1085,46,910
"COG1445",38,54,6,5,33,31,3,143,11,155
"COG1446",3067,1713,2757,945,2105,1628,1383,2803,1462,3031
"COG1448",357,1589,416,1204,724,712,1180,702,562,738
"COG1449",57,1088,47,247,1440,1217,541,68,981,64
"COG1450",3262,7121,3520,2862,1975,2415,3590,4502,2899,4037
"COG1451",1083,1419,1186,805,648,801,725,1340,863,1233
"COG1452",4713,4914,5676,11104,6326,2434,2842,2092,2822,1608
"COG1453",388,2,369,1336,904,2316,535,321,2451,290
"COG1454",8769,5803,7511,8406,6905,7986,9395,6514,8668,7331
"COG1455",2,682,1,13,1,3,3,35,2,3
"COG1456",62,0,92,0,0,0,0,57,0,78
"COG1457",251,611,526,81,178,34,71,555,28,602
"COG1459",3804,7218,4561,3755,3599,3791,3853,5343,3508,4560
"COG1460",23,0,27,1,37,14,14,12,38,29
"COG1461",1477,0,1137,80,997,514,234,860,539,989
"COG1462",416,9797,629,1079,614,881,715,786,902,938
"COG1463",544,2027,413,1357,813,1254,855,682,1281,756
"COG1464",24,309,19,10,16,2,2,28,3,26
"COG1465",1867,0,2613,2,907,409,42,1319,197,2093
"COG1466",4355,2248,4836,6542,4643,5909,4191,4748,6867,3971
"COG1467",2928,12,3754,12,1073,575,94,1812,333,2997
"COG1468",42,35,39,1,6,1,0,34,5,132
"COG1469",480,1471,984,644,292,387,589,1234,314,895
"COG1470",5,18,17,1,189,26,24,13,63,4
"COG1471",1175,0,1568,5,705,255,58,796,163,1330
"COG1472",9918,10556,9887,11517,10280,10980,11547,10765,12769,12339
"COG1473",9957,7181,8524,6925,8971,9709,8159,9025,8254,8981
"COG1474",2455,0,2618,15,2377,1186,151,1485,620,2251
"COG1475",5871,17391,4636,6373,7186,6510,6805,5238,6540,6133
"COG1476",391,347,437,261,323,209,242,389,193,458
"COG1477",2140,3878,2792,2067,1944,678,782,1065,758,883
"COG1478",1172,96,1509,170,389,917,721,2539,937,3667
"COG1479",721,2769,1031,258,849,420,180,1117,347,1366
"COG1480",1864,1072,1629,2018,3458,3613,1750,1610,3503,1755
"COG1481",8,1,0,4,1,6,8,1,12,31
"COG1482",607,478,498,219,385,118,248,560,295,776
"COG1483",183,252,209,34,43,63,33,155,31,299
"COG1484",1481,3208,1733,417,668,405,428,2135,242,2142
"COG1485",880,2265,1001,6006,2451,4034,4075,1335,4270,1542
"COG1486",893,185,692,1658,1366,1773,1588,831,1003,604
"COG1487",47,483,44,124,34,19,56,96,15,116
"COG1488",1430,1000,590,1806,796,857,1896,950,1282,1304
"COG1489",1818,826,1599,3122,2300,3057,2256,1637,3153,1584
"COG1490",1168,646,1380,711,1222,1155,788,1450,1036,1175
"COG1491",1205,2,1480,3,510,200,44,776,155,1246
"COG1492",2317,2220,2278,1549,1080,1615,934,1431,1683,2284
"COG1493",193,216,133,385,102,107,290,170,159,207
"COG1494",2199,1356,1990,3560,3821,4146,3500,2011,4105,1845
"COG1495",736,1113,1264,1383,1454,1365,1389,1420,1441,989
"COG1496",2326,1422,2678,4711,3121,3849,3073,2820,4174,2132
"COG1497",2,0,0,0,0,0,0,1,0,1
"COG1498",2172,1,2922,27,1159,440,71,1370,239,2294
"COG1499",313,0,257,11,782,442,44,263,241,269
"COG1500",1444,0,1870,8,680,329,41,914,198,1496
"COG1501",1060,592,1098,310,580,184,312,1427,240,1854
"COG1502",1286,4527,1724,687,990,533,391,2465,214,2648
"COG1503",2290,1,2858,38,1239,563,102,1378,344,2369
"COG1505",2387,2899,2522,2269,1742,2550,2807,2910,2479,3002
"COG1506",15642,15451,13910,6145,9701,10658,7384,16596,10688,20584
"COG1507",164,220,175,126,476,267,138,149,228,134
"COG1508",3597,4139,3386,4203,3403,3118,4134,3695,3518,3918
"COG1509",2852,1653,4170,596,611,260,574,2805,404,3482
"COG1510",23,35,73,33,14,35,91,254,52,292
"COG1511",114,17,5,27,17,5,12,13,8,171
"COG1512",317,522,277,290,97,51,111,289,42,477
"COG1513",18,251,120,292,45,59,130,194,121,118
"COG1514",1787,889,1756,83,349,195,118,1439,195,1580
"COG1515",132,154,82,4,66,43,19,130,15,166
"COG1516",406,550,323,369,160,85,312,488,122,478
"COG1518",116,293,105,61,32,6,21,157,5,604
"COG1519",1852,1169,2001,3034,2054,7227,6101,6093,7578,5068
"COG1520",7048,10177,6199,7372,5600,6752,5877,6687,6429,5855
"COG1521",2899,1942,2693,4670,3739,4290,2888,2845,4499,2635
"COG1522",10406,5776,13984,2875,3869,2145,2630,8771,2269,11922
"COG1523",1281,1999,1624,2068,1852,2871,1049,2239,2561,2493
"COG1524",1624,597,1275,574,1321,2854,2169,4075,2478,4440
"COG1525",1888,6637,1787,2760,2535,2187,2329,1667,2567,1455
"COG1526",3212,779,3657,1982,3267,2040,1902,3708,1628,2806
"COG1527",2413,0,2838,6,1079,526,80,1501,319,2424
"COG1528",156,28,95,180,482,574,125,94,688,104
"COG1529",37936,9980,19545,12030,14755,9432,14981,21748,9876,25931
"COG1530",9034,7699,9877,13627,11350,12204,12679,10171,12916,9391
