"","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3"
"COG1086",6113,6839,5318,6799,5164,1653,1667,1760,2048,1717
"COG1087",3453,4673,3642,2388,4015,5948,3398,3684,3456,3827
"COG1088",5376,5797,5877,7038,5774,20343,6759,4939,5665,8993
"COG1089",6111,6990,7647,4856,6995,19767,8830,4580,7089,8471
"COG1090",887,608,908,409,931,1330,3150,2560,960,2772
"COG1091",3423,4198,3395,4812,3718,3209,3231,4313,2748,3481
"COG1092",381,676,1270,1053,886,2109,663,2869,2887,1107
"COG1093",178,46,272,2452,192,73,298,180,0,187
"COG1094",147,40,212,1424,179,62,255,206,0,181
"COG1095",150,43,195,1594,115,41,185,154,0,117
"COG1096",66,10,179,752,32,0,64,21,0,17
"COG1097",153,26,220,2949,153,57,210,157,0,133
"COG1098",8,0,4,0,0,2,3,0,0,1
"COG1099",21,56,35,77,85,13,84,39,29,39
"COG1100",1001,2161,4484,1123,2864,1425,5459,1124,20,6022
"COG1101",2,3,55,5,2,49,25,0,51,18
"COG1102",100,28,148,1400,108,34,149,91,1,138
"COG1104",2058,2054,2140,2380,2187,3411,7235,5392,4101,7461
"COG1105",58,32,55,34,10,364,17,5,214,80
"COG1106",2,3,81,17,0,162,4,3,16,14
"COG1107",0,0,0,1,0,0,1,0,0,0
"COG1108",4416,5989,5907,2230,5582,1416,6911,5453,1608,6656
"COG1109",21791,21489,18686,19418,21199,6283,21392,17195,8506,19661
"COG1111",485,93,567,3275,460,160,533,583,0,433
"COG1112",2279,1846,3484,1910,2334,3535,2758,3425,5258,2669
"COG1113",0,0,0,0,0,28,0,1,10,0
"COG1114",5,15,70,40,3,62,3,143,24,68
"COG1115",8178,4918,5887,5097,6919,3096,3772,7206,4405,4149
"COG1116",1052,2720,1933,3314,1255,2594,2239,2140,4991,2610
"COG1117",757,1569,1641,490,1031,1330,3478,476,2295,4521
"COG1118",72,18,153,259,21,433,71,13,513,150
"COG1119",349,424,1144,2019,665,829,1202,377,332,1247
"COG1120",734,415,1565,895,832,963,530,699,1987,1091
"COG1121",4082,5422,5176,1946,4822,1280,6471,3430,1242,6544
"COG1122",1053,1160,2041,845,1741,943,2914,620,580,2874
"COG1123",6806,10359,7870,5525,9464,2655,9731,12362,6542,9701
"COG1124",9,4,14,17,64,20,0,17,34,6
"COG1125",70,94,52,151,56,412,59,16,551,199
"COG1126",4434,4072,5381,4030,5081,831,4430,5634,2167,3880
"COG1127",1458,1890,2035,823,2189,1468,1981,2236,2466,2081
"COG1129",5772,6526,4339,4957,5124,1707,5182,6339,3667,4258
"COG1131",15627,12644,14902,18281,13721,7333,14768,11825,9304,13517
"COG1132",32193,34032,35001,25268,32246,11553,35590,34084,13900,34633
"COG1133",3249,4818,2884,2328,3249,464,3128,3089,118,2794
"COG1134",583,675,1254,1450,666,874,681,409,2135,670
"COG1135",23,5,23,487,11,174,36,9,429,116
"COG1136",10316,8435,9594,10332,9292,1634,3209,3027,1927,3104
"COG1137",5908,6584,5083,3606,5336,1479,4983,4445,1807,4750
"COG1138",14428,13188,11782,9050,11851,2981,11975,9409,4856,10685
"COG1139",25,22,116,1658,4,44,33,1,129,23
"COG1140",3,13,140,3753,1,75,24,6,74,21
"COG1141",126,189,398,13,469,84,463,112,4,495
"COG1142",222,707,1038,278,762,533,1745,10,105,1533
"COG1143",3399,2790,4062,4148,3835,2000,3715,1569,965,3307
"COG1144",1,0,0,869,0,0,0,0,0,0
"COG1145",351,326,800,1594,743,373,1065,2280,1403,1177
"COG1146",3210,3377,2942,5360,3228,2517,3120,3507,1926,3194
"COG1148",4,0,12,1072,0,0,52,0,0,58
"COG1150",0,0,14,116,0,0,26,0,0,42
"COG1151",3,0,12,13,1,0,0,1,0,1
"COG1153",12,42,13,23,19,0,10,7,0,10
"COG1154",12719,12932,11784,7865,13209,3405,12004,11412,5513,11679
"COG1155",475,99,575,5476,356,151,555,444,3,418
"COG1156",315,88,475,3075,306,102,394,301,3,318
"COG1157",745,1043,1001,990,1038,1286,989,1137,2884,1090
"COG1158",12001,10604,9230,7099,10036,2460,8426,8749,4050,7419
"COG1159",3241,3964,3135,2832,3684,1597,3254,4637,2336,3315
"COG1160",7227,6969,6098,4934,6717,3011,6612,6461,4387,6299
"COG1161",194,522,1135,453,601,359,575,974,96,766
"COG1162",2202,1685,2566,1826,2637,1249,2090,3735,902,2114
"COG1163",272,47,361,2529,292,83,369,302,0,276
"COG1164",3293,2634,2470,4979,2776,314,2393,2510,1136,1990
"COG1165",976,1476,2151,1527,2083,962,2933,2409,706,3118
"COG1166",643,1798,3380,983,1793,2096,4388,369,856,4619
"COG1167",2860,3083,2596,2618,2993,3780,1783,3915,4800,2762
"COG1168",1109,656,1044,1404,1199,1087,850,1602,477,827
"COG1169",683,1083,1855,1133,1368,875,3365,1650,513,3202
"COG1171",12099,11832,10588,10694,11874,4003,9411,13796,6300,9809
"COG1172",6709,8546,5126,4217,6342,1354,6576,6724,3198,5399
"COG1173",7714,8473,7372,12687,8553,2178,8755,9986,5969,8069
"COG1174",129,103,93,254,78,703,110,25,1000,277
"COG1175",12584,15734,8188,7986,11439,2837,14372,12621,5204,11241
"COG1176",5967,6794,5648,7664,5954,956,5718,6709,3282,5338
"COG1177",4731,5645,4727,6344,4948,951,4542,5563,3275,4162
"COG1178",16597,15020,13550,7099,16080,2376,14272,14577,4756,13581
"COG1179",26,73,214,272,75,489,99,324,85,153
"COG1180",18,25,114,2401,11,207,69,79,175,98
"COG1181",7228,7317,6488,5190,6950,1999,6414,6320,3592,6191
"COG1182",1315,1518,1202,273,1284,997,1025,1264,776,1013
"COG1183",4443,5080,4013,4012,4114,1098,3863,4786,1269,3861
"COG1184",0,4,17,125,26,17,28,87,54,17
"COG1185",16687,16870,14561,10058,15617,4475,14849,13309,5799,13422
"COG1186",8326,8451,7428,5435,7715,2963,8639,6937,3203,8048
"COG1187",4597,4107,4352,3461,4848,2490,3677,7677,4981,3923
"COG1188",226,262,328,266,458,423,293,1040,655,307
"COG1189",871,1310,1233,872,1050,801,2061,106,1154,1903
"COG1190",7220,6018,5815,5194,6665,2170,6130,6309,1469,5590
"COG1191",448,607,558,683,694,776,667,720,832,679
"COG1192",2837,2626,3012,2010,2546,5704,7306,6192,12250,6710
"COG1193",1280,2065,2797,879,2971,1301,5172,3184,311,5171
"COG1194",9060,8457,7526,4278,8180,3395,6488,7115,3294,6165
"COG1195",5415,5767,4533,2917,5473,2238,4741,5013,2856,4571
"COG1196",17017,17235,16074,17014,16616,5057,21079,11254,7164,18214
"COG1197",14309,14530,11479,11227,14744,5733,13089,15791,9267,13625
"COG1198",15974,15761,14335,10440,16132,4320,15582,15574,5195,15241
"COG1199",2407,1944,3721,6056,2903,3871,4805,3115,4687,4704
"COG1200",15093,15408,13271,9820,13447,4227,14142,11359,5129,13341
"COG1201",4497,5018,3735,9491,5474,1432,2497,839,1981,2595
"COG1202",0,0,1,1,0,0,3,0,0,0
"COG1203",25,24,515,286,11,543,87,131,423,367
"COG1204",582,194,1297,6000,720,1027,1004,1096,356,748
"COG1205",205,256,590,626,219,589,225,349,1833,283
"COG1206",776,1386,1734,746,1557,833,1992,1197,2270,2236
"COG1207",7250,7925,6571,4079,6669,2217,6779,4905,3228,6561
"COG1208",9736,10925,10059,11409,9002,9603,10692,7891,3303,10733
"COG1209",1521,1725,1436,1580,1725,2682,4255,5517,2462,4178
"COG1210",3266,4162,2973,2891,3254,1394,2998,2737,2414,3093
"COG1211",6739,6271,5411,3809,5342,1452,5660,3625,2472,5329
"COG1212",6373,6672,5520,4380,5988,3933,5370,5858,1703,5595
"COG1213",1563,981,1395,4228,1073,202,1421,946,541,1262
"COG1214",2463,2221,2372,2737,2343,1104,2513,2373,1181,2263
"COG1215",1508,1412,3115,5708,2079,3890,3177,2558,7248,3348
"COG1216",6837,5667,5791,8348,5539,6934,4947,5933,6352,5303
"COG1217",7884,11072,9039,7891,11931,1265,2897,4007,1625,3067
"COG1218",5049,5738,4861,4138,4964,1578,4739,4366,1737,4657
"COG1219",9074,9886,8752,6645,9394,5738,9757,8264,4048,9295
"COG1220",6178,6132,5946,4409,5276,1907,5340,4249,3212,5016
"COG1221",33,76,673,422,189,1190,164,82,1494,160
"COG1222",279,55,447,325,290,73,412,522,1,360
"COG1223",0,11,27,4,22,153,29,43,1,17
"COG1224",2,2,20,5,46,0,32,88,0,23
"COG1225",5013,5127,5422,6504,4363,1901,5403,3715,2800,5129
"COG1226",5370,4422,7501,6644,6518,6697,6061,7266,11295,6922
"COG1227",125,133,103,8,352,10,129,948,258,79
"COG1228",15913,6729,11989,14605,12268,8426,6814,19624,20300,6412
"COG1229",309,397,254,159,273,16,291,124,363,256
"COG1230",360,572,2696,2799,249,4536,489,485,9558,1051
"COG1231",1393,194,1240,2374,703,337,651,793,501,417
"COG1232",3386,1418,1800,2109,2417,922,1532,1342,1052,1352
"COG1233",14502,15537,15397,7048,16879,4644,17852,18432,3883,17066
"COG1234",5468,3880,4704,4474,5154,1312,4574,4298,2173,4338
"COG1235",4712,4620,4269,3298,4423,1739,3983,4815,2544,3687
"COG1236",1574,2175,1933,4789,2058,2488,3088,990,4478,3297
"COG1237",747,429,168,228,310,27,174,498,3,187
"COG1238",3212,3368,3285,2712,3070,381,939,1004,417,834
"COG1239",1893,2908,3150,1013,3460,1291,4279,3979,325,4703
"COG1240",339,453,779,42,870,404,1897,139,173,2049
"COG1241",596,124,952,5463,1222,704,956,1008,468,790
"COG1242",30,25,32,394,45,8,75,124,2,101
"COG1243",268,101,281,3585,314,77,458,215,2,493
"COG1244",272,55,484,335,258,108,409,173,5,298
"COG1245",437,86,666,4120,379,152,603,569,0,451
"COG1246",51,149,492,990,288,820,287,915,742,386
"COG1247",303,207,411,528,301,307,349,483,682,203
"COG1249",15663,14936,17882,15524,16983,10561,17862,18062,19038,17945
"COG1250",20135,15713,18359,20617,17378,7795,15473,24813,12254,14810
"COG1251",27,117,1031,839,32,1792,222,173,3160,738
"COG1252",2447,3608,4864,1970,4016,3247,7338,2588,3582,7966
"COG1253",6010,4888,6481,7582,6959,4297,7431,7003,3914,6296
"COG1254",241,190,183,1389,207,106,131,20,165,117
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",995,1644,1364,1152,1406,1669,1325,1826,3136,1547
"COG1257",1916,1028,1848,3031,2046,1191,1432,2907,125,1153
"COG1258",382,77,563,3378,383,125,465,404,0,374
"COG1259",1138,507,707,858,1018,207,771,1244,92,468
"COG1260",1248,266,873,4237,896,1211,1196,82,112,868
"COG1261",85,155,274,494,113,552,221,319,408,251
"COG1262",5415,6581,4284,11415,5721,1159,1366,2743,1679,1434
"COG1263",0,0,3,7,1,2,2,5,38,0
"COG1264",0,0,0,3,3,2,0,4,23,1
"COG1266",1421,1905,2410,886,2077,1199,2744,2234,706,3023
"COG1267",2083,2144,1839,1295,1781,416,1701,1601,253,1696
"COG1268",820,927,862,410,817,304,2803,1631,302,2629
"COG1269",520,137,638,5557,431,54,222,200,0,152
"COG1270",464,1154,1016,2753,941,954,1544,1230,1533,1877
"COG1271",110,154,1128,2149,129,2342,118,74,4431,585
"COG1272",763,366,619,1008,823,195,89,483,242,80
"COG1273",2,23,18,125,1,148,2,3,189,3
"COG1274",270,258,231,1012,92,375,218,37,585,130
"COG1275",0,0,16,23,0,69,0,0,16,9
"COG1276",45,157,203,182,9,135,21,10,52,35
"COG1277",1142,910,884,1712,957,407,1099,948,999,986
"COG1278",2702,2655,2718,3433,2802,1911,2514,2773,7091,2655
"COG1279",1835,2197,1977,699,1666,565,1631,1489,288,1651
"COG1280",7225,6757,6783,4751,7192,2446,7022,7630,4114,6441
"COG1281",621,1095,1537,382,1336,1357,1843,1741,2293,2294
"COG1282",10472,10811,9741,5689,9252,2894,10045,5614,2941,9871
"COG1283",1924,574,2010,2440,1485,1465,1551,2984,1140,1439
"COG1284",89,46,246,463,18,538,49,115,292,162
"COG1285",15,26,63,278,8,334,29,40,926,52
"COG1286",658,696,500,372,497,389,375,1690,439,435
"COG1287",1793,619,1789,4743,1220,303,2011,1536,0,1314
"COG1288",113,78,179,184,33,700,41,299,1085,108
"COG1289",9,53,143,258,15,648,38,42,954,352
"COG1290",2901,3218,2786,2425,3123,10140,9001,10054,3512,9136
"COG1291",1407,861,1336,2013,1056,1421,1229,834,3234,1527
"COG1292",3149,2062,3880,3282,3832,4251,1572,4167,6555,3623
"COG1293",876,1029,2230,5493,1616,604,2825,617,155,2910
"COG1294",83,142,801,1124,104,1622,93,59,2763,421
"COG1295",716,872,1871,1160,1104,2360,1483,1455,3067,1692
"COG1296",1640,1943,1379,1008,1787,629,1406,1930,605,1414
"COG1297",2092,405,1314,1369,1012,377,1164,680,98,965
"COG1298",1173,1716,1705,1659,1647,2247,1686,1854,4849,1801
"COG1299",18,16,45,6,49,298,30,41,28,126
"COG1300",66,19,69,70,19,437,15,73,1602,23
"COG1301",4970,4094,3475,2968,4258,2787,2542,4387,3262,2952
"COG1302",6,5,14,0,8,0,9,0,0,3
"COG1303",138,23,196,1337,126,49,158,104,0,112
"COG1304",3455,4350,3505,1472,3376,2531,9133,9173,2985,9037
"COG1305",905,3112,2270,2434,930,5129,3068,468,5446,3859
"COG1306",803,280,578,143,731,5,346,0,0,164
"COG1307",373,5,301,731,105,58,262,12,626,151
"COG1308",8,0,20,841,12,1,26,24,0,24
"COG1309",3635,3334,5918,4515,3210,8844,2690,7875,15848,3718
"COG1310",298,42,226,2108,330,49719,494,263,15567,3181
"COG1311",228,37,488,326,263,58,406,138,63,279
"COG1312",1252,800,541,549,964,161,691,867,320,616
"COG1313",0,0,4,36,0,0,2,0,0,0
"COG1314",146,182,426,113,206,202,135,435,91,193
"COG1315",79,27,362,606,31,495,159,84,16,186
"COG1316",654,203,435,505,726,766,931,3,851,465
"COG1317",55,25,223,753,36,422,94,172,261,194
"COG1319",600,378,752,1489,545,1063,2511,1632,1749,1992
"COG1320",87,281,103,207,68,125,75,270,550,145
"COG1321",1542,1074,1173,3516,1644,448,1293,2015,696,976
"COG1322",9662,8753,7155,5377,8382,2422,7522,6939,3764,6802
"COG1324",202,151,251,402,186,350,818,25,327,816
"COG1325",2,10,6,1297,0,0,2,51,0,0
"COG1326",89,22,111,136,63,23,135,102,0,92
"COG1327",2741,3068,2551,1619,2778,829,2894,1845,1014,2721
"COG1328",24,28,165,3497,3,344,40,9,42,109
"COG1329",3085,3208,2674,1205,2628,183,1016,588,487,831
"COG1330",546,1601,3813,1982,1529,2527,4567,383,1359,5768
"COG1331",4374,3256,3510,8906,3175,570,3419,4964,735,3598
"COG1333",240,902,1170,14,871,1204,1685,2630,699,1887
"COG1334",19,17,116,115,18,233,22,139,36,45
"COG1335",1137,1120,1922,2542,1380,2099,1882,2344,2858,2104
"COG1336",2,0,7,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",522,693,627,553,678,778,674,815,1782,676
"COG1339",110,25,153,1828,66,43,138,67,0,101
"COG1340",283,49,340,205,201,85,290,159,0,268
"COG1341",0,2,5,1,10,0,7,9,0,6
"COG1343",2,2,15,17,1,31,1,0,27,4
"COG1344",2801,5271,3768,6277,3638,4042,5186,6308,5529,6009
"COG1345",739,1182,893,1795,963,1503,1067,1399,1311,1333
"COG1346",36,43,263,177,101,485,52,423,532,190
"COG1347",1993,1916,1357,624,1732,563,942,2122,282,1018
"COG1348",545,789,1447,84,1472,499,1898,58,310,2009
"COG1349",256,289,752,703,516,1124,263,2390,2586,505
"COG1350",2120,1265,1999,2224,1791,87,1882,200,16,1088
"COG1351",4853,4031,5924,7274,7191,34078,10220,2936,6786,12008
"COG1352",228,201,1392,1062,154,1869,239,150,3246,527
"COG1353",0,1,15,1,0,12,0,1,0,0
"COG1354",5734,5820,5023,4870,5074,1554,5527,3626,1898,5277
"COG1355",90,22,128,1047,14,37,42,43,337,84
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1970,3017,4398,8626,3559,2249,4722,2110,2818,5375
"COG1358",81,21,151,585,92,29,137,167,0,96
"COG1359",325,525,380,560,180,171,262,198,796,339
"COG1360",2959,3250,2640,2713,3177,2048,2511,5111,3931,2613
"COG1361",10,0,16,3492,0,0,1,1,0,0
"COG1362",192,151,166,529,127,250,271,769,109,398
"COG1363",1206,1134,1307,717,1906,576,933,3313,585,881
"COG1364",5883,8082,6275,4646,5813,1415,7689,4802,3074,6853
"COG1366",241,206,589,548,269,455,446,324,642,502
"COG1368",802,280,1013,2234,1240,983,668,2932,2419,1034
"COG1369",0,0,0,0,1,0,0,17,0,0
"COG1370",461,95,533,1517,341,129,519,343,0,392
"COG1371",28,5,40,1170,16,1,41,31,0,36
"COG1372",1799,1976,2635,808,4373,54988,5243,1794,38555,11335
"COG1373",70,463,364,288,26,393,43,51,585,69
"COG1374",0,1,6,4,7,0,4,30,0,6
"COG1376",293,405,523,635,804,1165,502,721,3736,440
"COG1377",235,336,349,301,261,1153,907,1082,2536,1037
"COG1378",440,47,329,1877,205,89,340,174,0,277
"COG1379",1,0,0,16,0,0,1,0,0,2
"COG1380",3,2,40,59,29,173,13,8,55,34
"COG1381",3542,4499,3595,3009,3425,1241,4036,2852,1589,3864
"COG1382",0,1,4,7,3,1,0,21,0,3
"COG1383",31,11,39,41,35,5,52,59,0,30
"COG1384",7331,7900,6111,5982,6661,375,2515,1702,923,2184
"COG1385",6130,6282,5290,3744,5587,1619,5813,4959,2117,5717
"COG1386",4685,4816,4057,3995,3862,1077,4236,2670,2379,4001
"COG1387",343,338,477,671,530,481,601,332,466,333
"COG1388",671,360,499,762,755,775,474,198,894,571
"COG1389",658,103,771,2923,554,169,712,374,3,626
"COG1390",115,17,153,775,104,26,131,66,0,96
"COG1391",682,1193,1610,2227,1623,3111,1279,2684,6826,1490
"COG1392",822,611,630,2445,732,277,420,893,295,453
"COG1393",650,559,1127,1719,854,1084,874,1975,1965,1047
"COG1394",162,30,202,2055,153,61,210,141,0,169
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",4043,5550,4819,4419,4888,5774,4017,5212,8743,4214
"COG1397",129,256,81,409,90,432,146,336,279,327
"COG1398",1055,1049,2170,1257,1925,3933,2736,1072,1867,2806
"COG1399",321,71,277,906,242,375,325,432,325,317
"COG1400",5,0,5,5,5,1,9,0,0,14
"COG1401",378,127,891,930,219,639,360,328,265,580
"COG1402",1035,1376,1390,2400,1165,512,1678,613,1767,1738
"COG1403",4254,4340,3887,2701,4138,7862,5097,2159,4542,4811
"COG1404",14183,6475,15608,20078,13406,16616,14445,12601,6299,11586
"COG1405",850,258,874,8040,1071,445,1099,1030,66,1055
"COG1406",14,1,118,115,1,157,12,16,13,16
"COG1407",707,1164,508,1788,1086,287,406,103,451,473
"COG1408",1126,1281,771,706,1319,530,727,2492,546,728
"COG1409",4093,2602,3822,6239,4341,2691,2688,3304,5219,2492
"COG1410",4487,4093,7271,8615,5303,4333,8339,4221,6696,9458
"COG1411",122,140,84,72,77,10,99,36,66,102
"COG1412",12,2,13,11,8,0,6,14,0,3
"COG1413",921,967,1872,2038,2156,303,2562,207,325,1973
"COG1414",749,1065,1783,2061,1316,2077,999,4099,5551,1195
"COG1415",47,9,28,373,12,4,45,19,4,33
"COG1416",20,18,60,23,21,11,12,19,114,48
"COG1418",391,267,401,1001,537,703,394,2617,157,336
"COG1419",181,537,511,806,175,271,117,195,563,163
"COG1420",1310,1541,1060,1949,1567,855,1167,1399,2638,839
"COG1422",151,7,119,1553,107,52,132,141,1,140
"COG1426",509,610,576,1257,374,547,425,189,313,522
"COG1427",237,35,237,435,197,46,269,317,5,186
"COG1428",2808,1670,1623,1454,2748,378,1358,4416,413,1474
"COG1429",2621,7243,7500,1103,7153,3198,12292,4870,2452,15422
"COG1430",1143,794,1085,1053,2492,14589,3140,1090,1470,3471
"COG1431",0,18,84,95,5,421,5,10,27,18
"COG1432",332,214,651,1318,245,1142,230,1162,1734,378
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",951,1159,1070,962,1209,851,1038,522,1264,1079
"COG1435",2376,1664,1738,2051,2574,1151,1850,3115,1245,1605
"COG1436",58,16,63,213,62,6,25,23,0,25
"COG1437",6,4,5,31,1,6,8,1,1,6
"COG1438",226,137,220,286,328,164,338,15,6,227
"COG1439",121,15,148,1351,67,25,153,45,0,125
"COG1441",87,6,52,365,22,3,117,54,2,71
"COG1442",322,230,511,28,332,132,604,29,200,375
"COG1443",445,472,471,1449,760,51,153,464,104,116
"COG1444",45,24,527,616,46,787,91,275,199,213
"COG1445",3,9,32,9,46,284,13,18,28,132
"COG1446",2598,1544,1951,2671,2647,1082,1210,2380,1982,1176
"COG1448",624,593,765,432,1005,1065,705,2323,1744,845
"COG1449",1484,506,839,43,1945,731,1705,15,155,1121
"COG1450",3259,3873,3063,3573,3079,2249,2389,2493,2882,2442
"COG1451",784,570,901,1208,840,979,643,1188,1629,653
"COG1452",9760,11368,7738,5718,7450,2850,6477,7124,5014,6622
"COG1453",436,1420,1365,361,1460,819,4083,15,8,4332
"COG1454",7724,8573,7517,7445,7157,2443,6720,7453,3431,6473
"COG1455",0,0,5,4,0,4,5,15,165,7
"COG1456",0,0,0,118,0,0,0,0,0,0
"COG1457",42,19,325,482,41,288,37,449,53,221
"COG1459",4183,4632,4197,4483,3200,2730,3555,3482,2924,3487
"COG1460",6,6,11,22,2,3,21,0,0,22
"COG1461",690,6,296,1155,179,6,365,12,0,198
"COG1462",92,32,235,228,542,19922,658,1122,9537,2164
"COG1463",466,991,1147,448,1020,1399,1425,533,2221,1400
"COG1464",6,4,61,12,3,188,13,6,377,78
"COG1465",214,48,248,2534,179,66,240,219,0,161
"COG1466",5541,6514,5642,4894,5567,1702,5742,5923,2365,5504
"COG1467",264,64,386,3626,462,639,345,214,1,268
"COG1468",1,1,3,17,1,42,4,0,37,12
"COG1469",154,126,159,266,226,3023,453,1181,1080,599
"COG1470",62,7,52,24,3,4,10,0,5,30
"COG1471",125,34,239,1564,144,45,206,156,0,149
"COG1472",15313,14735,12492,10286,14342,7190,9274,21353,15207,9951
"COG1473",11198,7766,9545,8380,10828,3180,8445,10781,6309,7559
"COG1474",533,111,741,2656,572,197,768,618,0,508
"COG1475",2689,2370,2508,1529,2231,30675,6930,6002,24698,7465
"COG1476",129,61,110,103,190,338,251,588,420,135
"COG1477",3570,2592,2401,2801,2826,1530,1702,3097,2680,1759
"COG1478",988,463,901,4561,974,253,784,699,232,576
"COG1479",682,491,990,992,507,1413,401,611,4214,533
"COG1480",2909,1767,3607,1617,3480,474,3535,2444,284,3210
"COG1481",8,7,16,0,6,178,4,1,292,7
"COG1482",273,208,164,534,223,662,222,456,666,208
"COG1483",67,67,101,202,31,203,56,12,215,129
"COG1484",52,62,620,579,24,3882,339,558,4540,785
"COG1485",4853,6052,3019,1049,4939,1610,3789,4832,2451,3779
"COG1486",1405,1445,1392,667,1272,90,1629,177,19,1313
"COG1487",2,17,101,30,3,103,35,24,291,27
"COG1488",1278,1178,761,613,1130,768,915,1000,1717,923
"COG1489",2070,2810,2697,1558,2291,761,3159,2125,627,3043
"COG1490",540,248,396,487,457,346,1011,1440,315,859
"COG1491",128,27,185,1528,116,43,202,96,0,142
"COG1492",650,1748,1591,2281,1402,973,2012,1659,2433,2383
"COG1493",139,260,172,147,271,159,252,434,434,123
"COG1494",3578,3889,4008,2042,3327,1006,4367,1423,2002,3895
"COG1495",1491,1713,1519,1261,1065,605,1173,1553,1269,1192
"COG1496",3938,3876,3396,2734,3616,1032,4009,2379,1622,3883
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",236,53,359,2959,216,68,279,407,0,247
"COG1499",212,56,295,258,205,65,276,182,0,237
"COG1500",187,38,228,1879,163,40,202,147,0,171
"COG1501",419,350,884,1080,469,1416,414,529,771,294
"COG1502",591,384,1529,1697,810,3963,545,781,4026,946
"COG1503",291,57,419,2885,296,88,375,217,0,304
"COG1505",4897,2786,2781,2400,3652,2648,1736,4368,3439,1758
"COG1506",18864,9184,13337,13948,14158,12295,10469,13444,16785,10103
"COG1507",293,99,218,161,284,111,311,57,145,204
"COG1508",4790,3213,3602,3481,4237,1981,3032,5937,3616,2959
"COG1509",252,270,653,4122,234,737,408,512,1138,474
"COG1510",114,83,196,187,73,321,36,45,62,76
"COG1511",1,86,25,2,27,873,4,1,520,8
"COG1512",117,82,194,263,169,428,110,650,631,62
"COG1513",17,205,237,117,91,272,114,37,159,140
"COG1514",274,78,352,1827,116,535,164,21,824,190
"COG1515",80,21,51,80,23,29,39,19,162,94
"COG1516",70,133,193,303,62,355,200,222,160,248
"COG1518",17,28,209,122,5,323,31,163,170,111
"COG1519",8736,9683,7095,5946,8217,1619,6867,9050,2424,6418
"COG1520",6555,7341,6060,6052,6154,1715,5896,5296,2759,5408
"COG1521",3760,4324,3838,2793,3899,1285,4424,3908,1481,3870
"COG1522",2704,1581,2896,13565,3028,3012,2244,11169,4950,2140
"COG1523",963,1861,3314,1552,1839,3372,3442,667,1747,3881
"COG1524",1326,713,895,1244,1070,1754,2806,3432,1179,2144
"COG1525",1863,2429,2136,1743,2455,5673,2170,1525,5931,2650
"COG1526",1070,1076,1944,3590,2914,589,2281,4044,649,1549
"COG1527",257,62,323,2879,216,62,307,244,0,232
"COG1528",128,375,686,98,535,260,745,360,74,877
"COG1529",7767,4928,9254,19640,6184,5977,10742,7187,8288,9519
"COG1530",13488,14388,12436,9859,12485,1553,4067,4098,2327,3782
"COG1533",867,728,681,1644,744,1233,833,284,2961,923
"COG1534",92,76,132,454,88,205,79,382,128,112
"COG1535",5,4,3,11,0,10,1,1,1,1
"COG1536",1433,1059,1184,2050,1172,1170,1308,1195,3489,1429
"COG1537",240,48,364,3195,217,74,331,207,0,272
"COG1538",14110,12445,13621,8878,11760,14543,11738,9201,20956,11669
"COG1539",2793,2761,2371,1696,2595,799,2422,2365,714,2589
"COG1540",3091,3089,2999,2351,2581,712,2299,2455,1158,2099
"COG1541",850,1025,922,2568,1371,3054,1193,2008,1508,1626
"COG1543",264,937,1464,8,1043,350,1742,2,4,2071
"COG1544",367,784,777,542,850,870,1193,1088,1744,1311
"COG1545",809,650,661,1303,559,253,675,523,692,519
"COG1546",4531,4028,4252,3337,4410,1417,4871,3524,1850,4353
"COG1547",211,239,442,194,294,84,539,2,0,629
"COG1548",165,163,124,106,145,8,179,34,156,159
"COG1549",414,81,499,386,302,37,167,84,0,125
"COG1550",0,1,0,32,0,0,0,0,2,0
"COG1551",130,221,205,294,107,69,41,45,64,57
"COG1552",13,17,15,50,26,2,27,45,0,21
"COG1553",90,68,165,252,109,200,110,142,107,138
"COG1554",299,146,252,157,681,721,313,867,534,219
"COG1555",41,30,68,71,59,386,89,633,351,160
"COG1556",11,4,64,848,20,19,9,31,63,9
"COG1558",228,326,339,354,308,489,348,334,758,384
"COG1559",4539,3100,2722,3253,3560,1695,2512,4316,2515,2388
"COG1560",8383,7184,6081,5999,6935,1516,5843,7233,2483,5485
"COG1561",2541,1727,1954,1806,2312,882,1171,3437,1776,1381
"COG1562",5299,5753,5393,1215,6090,1822,6272,6102,1720,5859
"COG1563",0,2,1,0,39,0,20,1,0,15
"COG1564",1198,385,729,788,777,138,834,184,135,655
"COG1565",4881,5655,5186,3407,5170,988,6787,3248,1707,6021
"COG1566",301,456,673,558,196,2047,428,228,1791,795
"COG1568",4,2,2,13,0,21,9,0,2,14
"COG1569",2,6,16,3,4,74,10,0,3,14
"COG1570",4868,5133,4329,4515,4319,2079,3215,4103,3406,3136
