"","X110_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG0771",6632,9276,4798,8932,10126,5588,5161,8882,8632,9758
"COG0772",13414,17454,12736,17218,18857,10459,8764,16291,16746,16556
"COG0773",10025,12834,8704,13565,13074,8537,8183,13522,13023,11631
"COG0774",6037,6743,5470,7941,7524,5056,3807,7191,6872,6371
"COG0775",1855,1342,1844,1565,1174,2141,2147,1998,1702,1098
"COG0776",4291,4382,4222,5074,5395,3731,3676,4903,4714,4374
"COG0777",6095,6447,5965,6536,6776,6002,3254,6139,6677,6516
"COG0778",6656,6117,8529,9629,4873,7101,6772,6692,7120,6450
"COG0779",1444,1960,1371,1548,1315,1190,1389,1601,1621,1631
"COG0780",1350,1769,1677,1908,1182,1514,1596,1538,1473,1532
"COG0781",2484,3425,1813,3158,2741,2179,1736,3010,2964,2864
"COG0782",2857,3175,3306,3788,3669,2989,3122,3643,3285,2757
"COG0783",188,170,394,81,55,389,1998,157,155,203
"COG0784",7148,2420,16233,3175,1697,16198,68987,3384,2027,4843
"COG0785",2228,3439,3630,2857,4425,1617,1408,3225,3200,3708
"COG0786",367,1631,126,224,713,75,283,1076,883,2720
"COG0787",4013,5412,3581,4908,4173,3290,3380,5419,5273,5477
"COG0788",1240,2420,1248,618,964,1312,2150,1704,1152,1949
"COG0789",2926,3127,3856,3567,3738,3899,5923,3223,3243,3223
"COG0790",4898,2187,2229,2011,1452,5547,2486,2760,1600,2193
"COG0791",826,1390,750,1110,1520,1396,1149,3919,3774,4057
"COG0792",317,73,96,42,37,382,466,136,74,92
"COG0793",13465,15274,12255,15202,12977,12845,14010,14965,15049,15224
"COG0794",5226,5234,5552,6753,6764,4161,3514,5986,5999,4971
"COG0795",9996,11824,6667,12559,12577,8387,7751,11954,11471,10382
"COG0796",1781,1672,988,980,784,2051,3484,1352,1448,1664
"COG0797",987,891,1023,1164,647,1071,1103,953,897,677
"COG0798",407,1723,543,180,146,758,2135,344,186,196
"COG0799",2267,2714,1884,2884,2910,2065,2046,2789,2542,2608
"COG0800",1081,1549,626,902,792,1065,883,1584,1485,1744
"COG0801",3151,4146,2409,3856,3937,2693,1775,4051,3798,3501
"COG0802",2567,3275,2314,3317,3594,2309,2131,3199,3152,3151
"COG0803",1648,3316,3179,1714,2538,959,481,3039,3032,5816
"COG0804",2600,3469,1346,371,2968,2406,3632,2727,783,4273
"COG0805",5504,6029,5085,6197,6530,1701,1597,1999,1947,2033
"COG0806",1977,2563,1667,2284,1699,1674,1751,2453,2165,1897
"COG0807",6508,9623,7417,9928,9111,5248,3213,8804,9194,9669
"COG0809",4437,5273,4529,5643,3914,3857,3504,4960,4869,5360
"COG0810",2102,2757,3709,3810,2305,2531,3170,2897,2443,1881
"COG0811",7326,8575,10168,10765,8620,6912,7621,10214,10016,7894
"COG0812",5376,6917,4656,6953,7338,4380,3642,6609,6738,6143
"COG0813",157,189,208,248,190,27,172,294,340,305
"COG0814",109,27,38,14,33,8,542,68,120,28
"COG0815",8205,10605,6810,10732,12098,6683,5899,10618,10581,10558
"COG0816",834,1086,701,1142,1215,1804,1193,3055,3071,3058
"COG0817",1728,1561,1260,1397,810,1721,1459,1551,1551,1464
"COG0818",449,815,289,201,289,511,539,585,396,606
"COG0819",381,824,163,382,432,606,166,854,510,1268
"COG0820",4396,5589,4428,4420,3458,4326,5419,5630,4973,4675
"COG0821",6638,8429,7915,9135,9278,5598,3151,7985,8042,8824
"COG0822",2678,2243,2542,2444,3017,2476,1760,2538,2284,2101
"COG0823",13740,9144,14374,13770,10367,16173,11469,9074,9448,8492
"COG0824",6120,5947,4665,6403,6224,6034,5273,6722,6562,6447
"COG0825",6855,7200,6991,7349,8128,6589,3874,7294,7045,7415
"COG0826",3311,110,468,154,77,2295,4732,176,42,311
"COG0827",115,53,59,245,153,602,442,404,376,287
"COG0828",733,1149,1245,1117,1384,608,618,1254,1123,1111
"COG0829",1199,1956,988,194,1434,1106,1752,1396,343,2009
"COG0830",992,1419,746,146,1231,913,1370,988,260,1329
"COG0831",661,609,393,78,486,524,670,500,108,713
"COG0832",692,578,226,47,453,627,970,430,129,673
"COG0833",2,2,0,0,14,1,2,8,1,2
"COG0834",10255,8498,14230,9604,13195,9652,10398,11626,11454,10476
"COG0835",489,74,758,131,77,1342,2710,141,189,214
"COG0836",4448,4138,3889,3840,5037,4677,4141,3945,4173,4857
"COG0837",1313,2351,1046,1551,1682,660,634,2216,2144,2616
"COG0838",2536,2234,3186,2293,2687,2660,1711,2007,2044,2478
"COG0839",3447,3149,3030,2857,3868,3407,2847,2836,2895,3421
"COG0840",4372,815,10219,1851,668,11837,45981,1061,661,2025
"COG0841",25872,25483,32110,33020,29001,27641,42650,31685,32103,25943
"COG0842",7938,6943,8613,7289,8027,8253,10723,6309,5930,7218
"COG0843",16284,14289,21905,15916,16345,12852,11337,14038,16592,17979
"COG0845",13924,14012,14693,14674,11839,16062,21960,14940,14369,14765
"COG0846",2526,1813,1519,2009,1157,2711,3965,1240,1678,1756
"COG0847",5561,6411,5567,6992,6201,1574,2178,2262,2519,1972
"COG0848",2577,2749,3160,3398,3443,2782,2300,3301,3006,2679
"COG0849",5843,5389,4880,6555,5379,5777,4529,5759,5460,4667
"COG0850",172,942,237,132,268,260,410,484,399,885
"COG0851",100,533,74,68,152,65,124,235,229,517
"COG0852",3875,3518,4481,3198,4061,4103,4203,3027,3046,3444
"COG0853",425,656,458,491,351,252,567,785,578,388
"COG0854",3327,4599,2893,4248,5111,2361,2251,4848,4550,4688
"COG0855",1937,12513,1344,2060,2503,1434,4005,3627,3371,5043
"COG0856",260,173,379,120,42,196,73,61,108,156
"COG0857",522,1729,730,330,625,828,1089,1101,866,2076
"COG0858",2087,2629,1891,2760,2457,599,441,948,823,766
"COG0859",12027,9248,8517,10917,13101,12509,12398,9243,9259,8707
"COG0860",3579,4065,3672,4719,2359,3202,3570,4202,4531,3766
"COG0861",2625,3674,3273,3376,5559,2163,1089,3855,3574,4743
"COG0863",8478,8234,6398,7766,11062,6259,6341,9965,9378,11809
"COG0864",191,6,322,15,0,255,548,0,7,3
"COG1001",2505,310,1221,1028,259,3258,5331,572,590,357
"COG1002",1447,767,1548,1361,741,571,485,287,188,436
"COG1003",12859,19685,15641,16450,17755,8750,9730,15221,16289,19433
"COG1004",9426,11010,8418,9795,12292,7338,8575,10351,11797,10813
"COG1005",8212,6590,9407,6518,7915,3067,2671,1815,2094,2669
"COG1006",255,204,103,171,157,417,261,342,241,230
"COG1007",10829,9114,10260,8668,11383,10823,9532,7963,8464,11021
"COG1008",10782,11868,11395,9463,12412,10158,6383,9689,10298,14198
"COG1009",13098,12408,15385,11646,14569,13217,11254,10612,11826,13880
"COG1010",1464,2636,784,520,849,1212,1838,1654,1496,2358
"COG1011",8452,8007,7959,9255,9267,9473,6710,7943,8006,7088
"COG1012",53568,46973,66366,58063,56103,53281,42604,55409,60979,49223
"COG1013",7625,2067,4102,2513,1583,5645,5178,1007,1553,1681
"COG1014",11545,5322,9229,6961,4775,10832,10353,3089,3976,3458
"COG1015",955,507,548,820,860,523,409,586,1045,967
"COG1017",121,15,83,1,11,63,471,12,11,22
"COG1018",3519,1346,3122,1272,806,3582,5354,2499,2110,1505
"COG1019",884,177,730,81,40,1202,1893,15,75,149
"COG1020",997,479,1034,373,403,845,5007,1595,868,845
"COG1021",74,50,30,9,15,195,188,106,24,30
"COG1022",13516,13274,12882,13383,15164,11695,9136,11014,12934,14805
"COG1023",165,119,217,165,433,240,57,278,565,61
"COG1024",36450,34188,40956,40717,31991,40097,27377,34717,35207,30687
"COG1025",1843,1162,1377,955,745,2733,2681,870,967,833
"COG1026",1261,2073,1737,2782,2235,1219,429,2491,2236,1404
"COG1027",1255,5,1011,28,24,1884,3537,9,2,54
"COG1028",25151,27327,28031,29081,25782,89526,56866,80828,78461,76099
"COG1029",67,78,135,80,112,203,70,263,165,153
"COG1030",1673,882,1599,1318,615,2443,1601,631,658,701
"COG1031",185,101,276,96,36,489,156,217,321,269
"COG1032",20998,6079,8539,2240,5433,24549,22646,6771,4674,4809
"COG1033",22708,18907,19391,19074,19523,21368,15013,17888,16697,15818
"COG1034",8091,7213,8742,9035,12025,6357,4805,8151,8319,8699
"COG1035",1248,409,600,250,390,1810,693,184,366,151
"COG1036",34,62,54,84,84,30,10,73,68,69
"COG1038",2215,1686,974,2431,1488,240,425,954,981,669
"COG1039",66,84,95,5,14,75,754,215,76,69
"COG1040",586,147,244,96,70,787,958,421,176,159
"COG1041",181,134,254,84,39,477,171,181,286,317
"COG1042",7533,1679,4450,1432,1069,8588,9980,2541,2311,1649
"COG1043",4276,4928,4601,5571,5300,3352,2708,5149,5254,4856
"COG1044",5490,6235,5455,7026,6937,4500,4311,6407,6387,6634
"COG1045",2765,4022,3243,3052,3849,2344,2218,3853,3153,3894
"COG1047",2172,632,1822,539,360,2764,4905,599,460,528
"COG1048",14591,12235,18905,14068,16863,15592,16500,11827,12697,12477
"COG1049",4655,9235,6264,7467,5957,2741,3414,8363,8781,9226
"COG1051",1795,1750,2064,2227,1421,2163,1634,1602,1664,1344
"COG1052",2092,2403,3083,3169,3459,6226,5660,8094,7546,8505
"COG1053",22368,20270,31282,26837,26242,21210,14207,20746,23446,21990
"COG1054",3919,6682,5176,7174,7074,3322,2267,6936,7436,6685
"COG1055",5106,2764,4282,3633,1831,4741,5567,2450,2930,2267
"COG1056",192,41,228,47,17,739,1116,36,91,162
"COG1057",2885,4190,2742,3909,4439,2743,2306,3931,3977,3730
"COG1058",4093,5621,4158,5153,5416,3667,2177,4928,4853,5960
"COG1059",11,81,17,15,7,0,1,2,20,16
"COG1060",7462,3288,7082,3517,2821,8890,10771,2235,3311,3336
"COG1061",6556,8711,4730,5311,8159,2869,7313,11163,10911,10550
"COG1062",4239,2418,3171,2406,1564,6551,4468,2957,2547,1991
"COG1063",7522,5276,7024,6497,5427,9942,7738,4915,4879,5008
"COG1064",4151,1863,3657,3494,1792,4571,7970,2987,2887,2448
"COG1066",3120,4504,2062,2101,1918,3042,2542,3694,3822,3603
"COG1067",1098,622,1661,430,188,1475,1459,293,454,665
"COG1069",521,196,88,125,88,791,607,367,167,219
"COG1070",2956,4855,2317,4318,3176,2175,1149,5810,5633,5122
"COG1071",9257,9570,12254,10318,6720,8911,6261,8548,10098,9182
"COG1072",202,258,323,456,246,128,85,334,389,270
"COG1073",6007,6331,6816,7954,8252,6418,5071,5768,6409,6784
"COG1074",7091,8405,4997,5189,3734,6350,7567,7905,7126,8862
"COG1075",1247,1153,1452,1057,574,1314,2025,748,1134,2392
"COG1076",2521,1734,1664,1611,1969,2736,1916,1958,1434,1842
"COG1077",6659,8130,8859,8016,8582,5358,4312,7699,8031,8415
"COG1078",2231,2468,2038,847,913,2391,4979,1947,1732,2313
"COG1079",4633,2413,3595,3940,4099,4208,2461,2323,4191,3718
"COG1080",1251,1257,1374,1557,1712,1003,316,1283,1477,1423
"COG1082",4971,4702,4126,5851,4951,6115,2743,5716,5523,4489
"COG1083",3143,2959,2357,3508,4443,844,1048,965,981,957
"COG1084",464,290,713,235,83,387,114,151,238,255
"COG1085",1685,431,1188,540,336,2327,3407,677,647,388
"COG1086",5744,4906,4676,6273,6285,5603,7518,5253,5248,5763
"COG1087",3160,3903,2362,3542,3836,2610,2927,3960,4086,3768
"COG1088",6163,5479,4031,5239,6730,6058,6587,6829,5792,5965
"COG1089",5811,6755,4823,6165,8925,4693,3516,5961,7068,7788
"COG1090",2133,3585,2641,2459,1808,686,961,800,917,1055
"COG1091",4159,3505,2747,3435,3896,3864,4345,3730,3694,3136
"COG1092",845,479,1049,421,366,1407,5397,1241,866,636
"COG1093",1421,258,862,181,70,1618,2604,147,177,243
"COG1094",853,196,701,137,64,1042,1439,112,193,197
"COG1095",828,181,702,163,63,1005,1616,98,155,161
"COG1096",471,114,532,85,29,595,597,37,34,123
"COG1097",1451,221,704,152,59,1729,3109,90,152,175
"COG1098",3,4,3,6,2,1,0,1,0,2
"COG1099",73,86,54,31,4,117,19,148,70,42
"COG1100",1817,5290,1502,1012,2092,959,1522,3178,2906,6368
"COG1101",2,43,81,6,13,9,32,3,1,13
"COG1102",881,139,558,100,36,1076,1402,50,85,141
"COG1104",6759,7948,6079,6034,5252,6442,8683,6666,6296,7911
"COG1105",38,13,8,55,7,76,56,49,19,47
"COG1106",34,1,4,3,10,30,42,2,1,15
"COG1107",7,0,2,0,1,5,7,0,0,0
"COG1108",3371,5405,4935,4374,6558,2314,1729,5952,5653,7623
"COG1109",19651,20889,20943,21814,22854,17789,18053,19795,21194,20798
"COG1111",2061,552,2067,504,151,2189,3890,300,422,493
"COG1112",2774,2319,2931,2333,2044,2012,3661,2181,2283,3112
"COG1113",0,4,2,1,36,0,20,0,0,1
"COG1114",45,3,50,8,17,46,185,1,2,18
"COG1115",5671,5179,9090,7948,4343,5129,10215,5722,7022,4266
"COG1116",2301,2103,1712,1067,879,3630,3962,2646,1225,1871
"COG1117",651,4905,1230,801,5230,805,1415,1296,1033,2022
"COG1118",191,72,205,57,67,218,342,46,20,59
"COG1119",505,346,223,125,157,1785,1167,684,658,1356
"COG1120",968,439,933,775,303,1084,1373,784,830,1168
"COG1121",2852,4829,4984,4026,6378,1826,1741,4712,4712,7347
"COG1122",1383,2691,1088,971,1529,1109,746,1635,1723,3198
"COG1123",6462,8953,5212,6856,7633,2008,1506,3510,3105,3469
"COG1124",22,12,6,10,6,26,28,37,91,6
"COG1125",150,160,42,79,26,226,172,107,57,112
"COG1126",4943,3645,5422,4425,5175,3862,1923,4620,5100,4065
"COG1127",1180,2063,1189,1488,992,833,4061,2192,2119,2335
"COG1129",4140,3683,4154,5834,5244,5324,1978,5118,5098,4684
"COG1131",16912,14149,17339,15513,14562,17769,19250,12683,13807,13805
"COG1132",29129,36336,24694,32077,33308,30506,19834,33442,32492,38763
"COG1133",2962,2657,2968,3165,4546,1827,1087,3634,3240,3167
"COG1134",1074,859,717,577,394,1259,2405,781,622,789
"COG1135",656,63,99,54,62,947,2222,27,35,32
"COG1136",10261,10150,10023,10127,8602,10806,7876,9203,9285,10188
"COG1137",4314,5166,3953,5858,5838,3584,2901,5181,5207,5278
"COG1138",10326,11348,11517,14319,15288,3323,1717,3754,3864,3629
"COG1139",1441,37,37,17,26,1707,438,13,8,63
"COG1140",4391,11,132,4,12,498,163,6,2,16
"COG1141",141,518,36,135,154,1,0,291,457,579
"COG1142",555,1724,367,238,620,293,58,979,726,1710
"COG1143",4116,3203,4058,3411,3773,4065,3455,2550,3849,5022
"COG1144",1247,0,0,2,0,49,4,0,0,0
"COG1145",1887,889,297,411,562,2033,689,912,857,1230
"COG1146",4635,2850,5206,3329,4133,1468,1398,1155,1086,893
"COG1148",1745,24,32,3,14,1396,449,0,0,6
"COG1150",282,38,18,0,6,52,6,0,0,3
"COG1151",73,0,0,3,0,0,0,0,0,18
"COG1153",19,15,90,11,21,33,2,30,13,14
"COG1154",3335,3812,4417,4318,4614,7322,4725,12209,12999,12811
"COG1155",2806,495,2489,451,176,3773,4946,264,377,538
"COG1156",1780,462,1921,331,133,2226,3550,180,308,375
"COG1157",978,882,598,773,458,1387,2814,1203,1046,1126
"COG1158",8189,8998,11053,12091,10777,7341,6188,9232,10286,8358
"COG1159",2883,3880,1956,3338,2729,2572,2489,3884,3682,3533
"COG1160",1868,2368,1615,2377,1809,4882,4528,6490,6748,7026
"COG1161",624,1506,411,206,361,565,768,954,588,709
"COG1162",2034,2933,1257,2143,1431,1824,1646,2698,2663,2263
"COG1163",1516,354,1356,246,111,570,810,55,85,94
"COG1164",3494,2473,3271,3262,1439,4233,4789,2297,2788,2242
"COG1165",1709,3183,904,940,1177,1777,2506,2462,1989,3298
"COG1166",1039,3892,968,634,1571,962,3796,2245,1744,4342
"COG1167",2799,2247,2218,2713,2025,3732,2701,3005,3034,2100
"COG1168",1008,791,1359,1095,492,1576,909,1237,1100,773
"COG1169",1336,2510,606,704,1134,1390,1898,1866,1393,3141
"COG1171",10694,9947,11547,11716,9666,10428,8366,10987,11729,10704
"COG1172",4587,4354,5485,6857,6859,5230,1980,6237,6365,6027
"COG1173",10837,7784,7870,7557,6871,13982,10416,8742,8587,8215
"COG1174",179,217,39,128,38,104,115,76,36,54
"COG1175",10324,8529,8587,12770,14593,9759,4251,9959,11393,11489
"COG1176",7715,4509,5338,5845,7240,7872,2879,5982,6079,5223
"COG1177",6294,3688,4236,4658,5593,6251,2324,5162,4846,4354
"COG1178",11597,12391,12176,16592,15958,10392,5168,14960,15887,14936
"COG1179",226,59,305,35,32,279,1317,222,90,75
"COG1180",1437,51,61,16,17,1449,2073,31,12,53
"COG1181",6160,6330,4063,7206,7400,5350,5376,7028,6957,6475
"COG1182",603,838,1088,1277,1659,82,240,416,452,352
"COG1183",4473,3658,3881,4461,5181,4259,3293,4307,4051,3836
"COG1184",157,8,17,1,3,107,209,20,38,13
"COG1185",11982,14111,15731,16449,16573,10650,8114,15266,15531,15909
"COG1186",6173,8760,6993,8294,8138,5459,5000,8132,7760,8970
"COG1187",3825,4571,3585,4689,3406,3113,4851,4868,4801,4010
"COG1188",291,331,145,240,161,336,434,546,452,276
"COG1189",932,1790,459,860,814,1132,1319,1116,1119,2108
"COG1190",5827,7737,5640,7082,5161,5545,4542,6193,6699,6360
"COG1191",711,581,338,451,301,1011,1781,855,737,642
"COG1192",7261,7882,9095,8328,8182,7624,8267,7444,7534,7688
"COG1193",1682,4145,894,1254,1840,1597,2865,3204,2910,5606
"COG1194",5531,6948,5506,8971,8553,1486,1268,2411,2644,2111
"COG1195",3730,5821,3963,5496,3880,3114,3336,5269,5481,4964
"COG1196",15918,19041,16554,17374,18263,14203,17391,15714,16766,18995
"COG1197",12512,15520,10127,14027,10766,11625,10730,14729,14972,15059
"COG1198",12634,14561,11645,15958,17305,11111,8623,15340,16182,15459
"COG1199",5485,4544,4850,2357,1909,6059,5092,3087,2860,4242
"COG1200",11280,14376,11449,15077,15373,9071,7952,13108,13753,14467
"COG1201",7033,5700,6533,4486,2957,8130,10155,4542,5522,8950
"COG1202",0,0,3,0,0,9,10,0,0,0
"COG1203",136,46,516,24,11,226,876,13,20,147
"COG1204",3475,779,2694,631,224,4795,7245,452,689,814
"COG1205",464,156,236,178,97,577,415,268,209,387
"COG1206",1045,2164,400,774,834,869,1954,1484,1553,2818
"COG1207",4633,6989,6431,7227,7743,3741,3829,6733,6736,7300
"COG1208",11140,10770,7477,9468,12450,10326,10688,8970,8950,10627
"COG1209",4449,4436,3214,4583,4761,4453,5153,5066,5085,4382
"COG1210",2983,3068,2651,3339,4145,2808,3767,3214,3214,2953
"COG1211",4707,5785,3943,6586,6736,1228,711,1819,1803,1837
"COG1212",4996,5156,4492,6254,6901,3820,2987,7306,5977,4904
"COG1213",2926,1120,1648,1512,1895,4214,4507,825,1008,1197
"COG1214",2736,2765,2169,2543,1917,2628,2015,2289,2340,2463
"COG1215",4141,3513,2127,1542,1239,4770,8458,2358,2128,3555
"COG1216",6923,5569,5102,6958,5921,7344,7793,5275,5449,4361
"COG1217",8936,12971,9921,7852,9966,8523,7371,14227,11836,10172
"COG1218",4183,4708,5314,5057,5668,1091,841,1640,1588,1682
"COG1219",7427,9747,8633,9120,10012,6717,5524,9972,9274,9891
"COG1220",5275,5015,5684,6082,7385,4962,2884,5366,5151,5354
"COG1221",230,84,361,23,36,420,880,138,228,91
"COG1222",604,369,749,317,103,147,47,74,115,94
"COG1223",16,3,5,2,2,2,5,10,31,8
"COG1224",44,2,7,0,1,0,5,20,52,14
"COG1225",5408,6510,6102,4821,5005,5570,7761,4753,4501,5347
"COG1226",7172,6039,6219,5504,4226,7686,11538,5516,6508,6625
"COG1227",129,73,31,102,53,11,232,431,331,91
"COG1228",14475,8424,17405,15853,5789,17405,12977,8481,12413,6705
"COG1229",203,231,600,303,407,235,62,344,267,271
"COG1230",1608,635,1095,342,158,2827,6107,297,263,736
"COG1231",1786,332,1645,1392,475,2307,1474,628,669,407
"COG1232",819,367,625,1082,405,2344,1175,1421,2263,1898
"COG1233",11107,18572,15059,14534,15057,7886,6209,17899,16466,18728
"COG1234",4483,4555,4782,5505,4108,4821,3496,4237,5173,5036
"COG1235",3987,4180,3509,4729,4032,3517,1982,4605,4431,3786
"COG1236",3297,2140,2965,1641,1115,3674,5576,1983,2054,3424
"COG1237",237,434,234,712,280,292,101,514,312,301
"COG1238",3007,3191,3465,3241,3633,2569,2737,3319,3002,2669
"COG1239",2026,5255,1021,1924,2243,1770,784,3772,3474,5544
"COG1240",316,298,54,344,628,219,69,536,918,2358
"COG1241",3391,704,2577,558,243,3856,6055,512,1284,729
"COG1242",436,40,122,27,41,564,994,48,31,73
"COG1243",1628,220,1177,301,452,2030,4134,471,327,232
"COG1244",619,374,811,294,88,525,129,156,272,347
"COG1245",2376,574,2369,436,143,2712,4132,240,390,530
"COG1246",794,306,399,42,78,1002,1165,569,287,172
"COG1247",504,211,452,331,192,746,575,270,279,204
"COG1249",15853,16148,17660,15632,15449,17134,19468,16362,16923,18376
"COG1250",20363,15163,21416,20068,17355,19961,18140,15907,17697,15310
"COG1251",994,87,750,36,75,747,1780,45,31,189
"COG1252",2310,6224,2622,2502,3507,729,969,1369,1385,2775
"COG1253",6904,8304,5462,6030,4400,2496,2731,2174,2309,2588
"COG1254",809,145,423,266,124,1187,1352,190,216,136
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1284,1283,771,1007,697,1499,3440,1471,1418,1383
"COG1257",2558,1674,3412,1780,927,2612,3787,1646,2118,1361
"COG1258",2000,499,1318,389,130,2469,3684,207,379,471
"COG1259",993,850,833,1109,640,974,400,853,1101,663
"COG1260",2356,1044,2201,1267,1052,3587,3826,477,889,907
"COG1261",403,176,240,89,75,549,612,263,132,183
"COG1262",9591,6048,6015,5482,2641,11951,8862,7322,5651,4979
"COG1263",6,4,2,0,0,3,3,2,3,0
"COG1264",7,0,0,0,0,1,3,2,3,1
"COG1266",1549,3959,1339,1418,1414,1163,771,2526,2037,3329
"COG1267",1680,1840,1464,2167,2414,1345,911,1831,1828,1648
"COG1268",606,844,732,806,1150,1395,1063,2503,2338,2991
"COG1269",3021,612,2789,523,181,3843,6460,318,449,575
"COG1270",1606,1434,711,452,602,2079,3121,1165,927,1899
"COG1271",2178,66,793,106,70,1213,3042,55,120,216
"COG1272",892,557,698,730,276,982,1650,897,761,276
"COG1273",75,3,10,1,7,79,137,0,1,22
"COG1274",732,290,682,271,91,331,156,78,26,64
"COG1275",85,3,39,0,8,20,124,0,1,22
"COG1276",86,143,166,54,42,199,337,29,8,45
"COG1277",533,468,349,366,201,2664,1697,1297,976,991
"COG1278",3065,2641,3471,2718,3231,3359,3366,2861,2822,2186
"COG1279",1071,1572,1620,1818,2321,762,567,1758,1729,1663
"COG1280",6378,6061,6644,7027,8541,5486,4386,6458,6935,6278
"COG1281",557,1614,476,621,831,350,2017,1460,1301,2307
"COG1282",7261,9222,11558,10294,10864,6579,3467,8866,9318,11255
"COG1283",2148,740,3253,1959,1062,2376,5692,1009,1495,1434
"COG1284",405,24,227,90,32,678,430,39,21,110
"COG1285",119,12,66,15,19,230,577,31,7,40
"COG1286",136,192,118,233,102,377,451,757,479,460
"COG1287",3832,1839,4661,1776,450,3583,4449,967,1235,1620
"COG1288",114,73,128,119,36,372,641,78,39,96
"COG1289",228,13,75,14,42,140,432,61,13,40
"COG1290",8015,8554,11082,8567,10625,6236,4995,8296,9308,9611
"COG1291",1989,1266,1889,1357,695,2578,5548,930,1140,1253
"COG1292",2907,2635,3989,3262,1911,3412,5758,3486,3598,1941
"COG1293",3280,2785,2686,907,983,3855,6455,1721,1561,3067
"COG1294",1092,58,549,87,55,615,2283,44,97,131
"COG1295",1299,1952,1114,690,658,1503,2806,1306,1110,1868
"COG1296",1314,1230,1476,1691,2233,804,1352,1798,1750,1528
"COG1297",2065,1404,3026,2040,653,2040,2881,523,974,1229
"COG1298",566,494,285,397,245,2372,4697,1927,1739,1698
"COG1299",52,30,34,19,27,11,53,51,55,63
"COG1300",55,12,12,59,9,69,265,54,14,31
"COG1301",3186,3986,4929,4858,2915,3018,7253,4117,4174,2733
"COG1302",0,6,0,8,16,0,1,29,6,12
"COG1303",722,166,653,137,47,947,1360,58,109,131
"COG1304",6348,9092,10796,10029,12158,5813,3769,9392,10332,10493
"COG1305",2332,3493,1714,943,1787,3216,6375,2360,940,3620
"COG1306",324,553,659,781,1026,44,23,126,237,283
"COG1307",643,405,848,359,68,925,474,48,103,146
"COG1308",384,30,286,9,10,198,359,2,7,3
"COG1309",3658,3121,4560,3659,2428,5207,11842,4243,3304,3069
"COG1310",1191,367,692,318,259,1339,1966,483,336,362
"COG1311",641,445,2003,247,190,210,93,69,86,89
"COG1312",945,1214,588,1284,352,1364,404,732,888,606
"COG1313",69,0,3,0,0,32,4,0,0,4
"COG1314",133,203,242,137,163,159,248,151,204,127
"COG1315",538,40,376,87,42,819,1192,27,39,150
"COG1316",561,500,752,694,741,535,277,374,733,606
"COG1317",598,38,299,54,21,1104,1663,44,35,84
"COG1319",1534,649,824,577,512,6436,2269,2179,1621,1510
"COG1320",117,82,51,89,78,196,252,133,79,94
"COG1321",2391,1091,1925,1580,1079,2948,3965,1380,1757,1352
"COG1322",6608,7120,7559,9535,9083,5794,4958,7315,8481,7483
"COG1324",976,693,776,612,443,1153,1503,355,453,902
"COG1325",506,17,331,7,4,742,1407,0,0,0
"COG1326",207,100,296,95,26,180,52,73,69,104
"COG1327",2050,2922,2322,2763,3344,1599,1315,3015,2864,2936
"COG1328",1586,3,1246,25,18,721,1327,1,1,5
"COG1329",1611,2374,2335,3190,3960,1265,1336,2599,2729,2794
"COG1330",2297,3622,979,563,1665,2950,2360,2654,1501,5222
"COG1331",6751,3948,5217,4468,3900,10494,7663,3865,3091,3345
"COG1333",377,1976,267,262,841,91,289,1231,790,1798
"COG1334",38,26,98,9,4,133,141,8,7,16
"COG1335",2195,1721,1227,1172,855,3324,2292,1700,1431,1991
"COG1336",0,0,0,0,0,1,0,3,0,13
"COG1337",3,0,0,0,0,3,0,4,0,0
"COG1338",586,561,324,490,315,835,1651,681,580,674
"COG1339",923,153,523,121,42,1061,2004,55,88,112
"COG1340",350,349,614,293,100,256,89,98,206,288
"COG1341",5,1,3,0,0,0,0,5,2,1
"COG1343",1,0,0,3,0,12,3,3,0,5
"COG1344",6940,4269,2777,2667,2084,8916,15241,5780,3555,5082
"COG1345",1787,764,601,761,560,2823,3654,1095,1053,1119
"COG1346",110,25,199,39,35,215,543,164,92,61
"COG1347",902,1379,1585,2014,1195,652,1187,1629,1753,1134
"COG1348",502,1479,139,517,730,58,18,1285,1451,2551
"COG1349",505,187,519,270,108,727,1185,876,545,228
"COG1350",2585,1132,2395,2057,1937,2272,978,951,1794,1109
"COG1351",6893,6601,6201,4874,8104,6049,7104,7068,7255,7997
"COG1352",596,149,1364,233,92,1265,3697,176,138,410
"COG1353",13,1,0,1,0,16,0,24,0,50
"COG1354",4777,5129,3967,5698,6045,4358,5205,5169,4999,5490
"COG1355",723,43,48,83,15,778,1050,25,13,87
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6352,4857,3879,2029,2680,2542,2494,1248,1124,1958
"COG1358",438,137,516,82,35,478,494,74,95,97
"COG1359",465,417,328,324,252,778,266,347,195,290
"COG1360",3214,2871,2165,3076,1700,3339,5769,2959,3064,2570
"COG1361",1409,1,674,8,3,2031,3712,0,0,0
"COG1362",369,333,197,200,139,593,319,259,119,135
