"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0788",527,2010,1042,1200,1612,873,1487,1873,1165,875
"COG0789",3735,3611,3680,3203,3765,4590,3586,3067,3697,3727
"COG0790",1378,6099,3612,3116,2015,2309,1697,2133,1905,5857
"COG0791",3963,1497,3659,3415,3671,2221,3311,3846,3799,1423
"COG0792",18,335,162,48,39,453,72,119,103,454
"COG0793",13840,11988,15882,12983,10988,11402,12032,14331,14233,14038
"COG0794",6708,4729,4760,5625,4572,3069,4838,5760,5474,3964
"COG0795",13238,8644,10551,10783,8888,6531,7132,12148,11203,8800
"COG0796",877,2595,1917,1410,1334,1299,1367,1338,1375,1569
"COG0797",982,967,1174,1180,983,1290,930,944,756,1297
"COG0798",230,504,319,812,230,1281,789,533,240,740
"COG0799",2723,1957,2337,2425,2226,1141,2427,2880,2375,2215
"COG0800",599,875,1483,974,997,452,159,607,525,345
"COG0801",3990,2873,3729,3199,3214,2074,2933,4202,3742,2845
"COG0802",3401,2039,2853,2888,3116,1423,2939,3256,3136,2362
"COG0803",1830,617,3301,3553,2959,925,4176,3221,3181,1554
"COG0804",1116,3885,1255,2794,1776,540,2226,3865,1192,1944
"COG0805",6312,5569,5733,6170,5496,3356,5962,6107,5820,4829
"COG0806",1840,1812,2276,1611,1883,972,1470,2484,2080,2015
"COG0807",9380,5079,8761,8501,7531,2352,7620,9683,9204,5421
"COG0809",4830,4091,5475,4140,4677,2789,3496,4762,5224,4568
"COG0810",2687,2333,2294,1798,1349,2820,1416,2714,2731,2241
"COG0811",9155,6471,8459,7600,5235,5641,6562,9226,9942,6307
"COG0812",6959,4598,5722,6051,5778,2754,5032,6737,6484,4358
"COG0813",183,48,353,224,1231,137,241,218,361,51
"COG0814",22,29,640,182,219,1776,30,91,163,104
"COG0815",11208,6434,7807,9714,9057,1559,2638,3722,3374,2275
"COG0816",3394,1997,2624,2912,2658,1402,2866,3462,3164,1925
"COG0817",1182,1776,1893,1349,1301,1189,1166,1367,1513,2053
"COG0818",204,479,381,389,400,411,88,722,461,388
"COG0819",172,164,516,353,447,122,777,755,677,871
"COG0820",3981,4535,5631,4280,3461,2541,3847,5383,4945,4796
"COG0821",8563,5338,6976,7790,7497,3373,8589,8198,7934,5770
"COG0822",2513,2743,1830,2345,2585,5636,3339,2382,2255,2757
"COG0823",13022,13806,8916,10298,10867,21790,12458,8407,8950,18965
"COG0824",6007,5825,5856,5418,5371,3268,4333,6662,6437,6700
"COG0825",2537,1999,1957,2324,1877,3950,7543,7340,6778,6829
"COG0826",235,3020,1659,814,263,5688,190,317,297,2155
"COG0827",329,478,298,197,506,1980,427,158,276,254
"COG0828",1125,625,705,1010,829,1252,1071,1303,1115,553
"COG0829",623,1835,750,1508,1014,299,1435,2194,565,898
"COG0830",470,1534,572,1202,792,214,1136,1669,429,729
"COG0831",200,970,241,577,362,118,569,757,231,397
"COG0832",196,1145,178,509,344,126,376,592,232,462
"COG0833",0,0,0,0,2,1,16,1,0,0
"COG0834",11912,8812,7788,11039,11838,10237,12617,10416,11650,9220
"COG0835",138,887,558,155,122,2428,187,173,473,681
"COG0836",4506,4429,3543,4750,3902,3940,4496,3929,4149,4601
"COG0837",1223,955,2023,1323,1521,710,604,2591,2418,620
"COG0838",2716,2461,1935,2515,2974,1637,3340,2087,2103,3212
"COG0839",3074,3604,2392,3532,3529,1752,4173,3199,2962,3403
"COG0840",1780,8772,6023,1295,1711,26170,2156,1654,3819,7782
"COG0841",30812,25286,30889,26848,19905,31904,24165,30140,31342,22814
"COG0842",7745,9686,6256,7369,7261,5366,8347,7319,6721,7226
"COG0843",16141,13621,15462,16417,15274,9801,18552,13900,16570,13034
"COG0845",12642,15113,15976,12662,9919,24111,10937,14904,15717,13096
"COG0846",1501,3070,2457,1759,1847,1671,1486,1590,1745,2584
"COG0847",6609,4769,6826,6066,6031,6622,5122,6400,7175,4875
"COG0848",2957,2536,2283,2706,1947,1764,2581,3324,3074,2564
"COG0849",6529,5233,5469,5764,4273,3993,4997,5431,5487,5728
"COG0850",80,158,434,339,600,478,142,756,538,243
"COG0851",36,41,152,137,282,119,70,436,302,71
"COG0852",4013,4334,2813,3972,4333,1999,5162,3118,2934,4173
"COG0853",551,256,637,435,248,259,292,541,613,333
"COG0854",1496,870,1321,1358,1016,1464,3337,5260,4695,2180
"COG0855",1933,1274,3889,9948,2904,1929,1655,7117,3680,1229
"COG0856",249,132,317,311,329,26,129,62,137,318
"COG0857",207,444,940,754,1067,1317,1175,1555,1021,676
"COG0858",2513,1700,2287,2335,1706,1150,2208,2476,2488,1824
"COG0859",12948,12599,8913,10800,8794,9043,9929,10145,8623,11806
"COG0860",3734,3329,4513,3262,3778,4064,2335,3803,4272,3827
"COG0861",4189,1906,3024,4053,3407,1040,4388,3963,3654,1884
"COG0863",8353,7231,6242,6907,33549,56192,9432,8980,8803,5421
"COG0864",22,461,86,147,41,33,366,14,18,171
"COG1001",565,4905,796,976,519,400,1624,434,972,1415
"COG1002",1359,1704,2365,1302,2159,2682,1016,701,1135,1519
"COG1003",15553,10216,15389,14242,16956,2196,5294,5970,5005,3100
"COG1004",10460,8149,8259,9410,16656,24470,10948,9968,10329,7034
"COG1005",7710,8936,5536,8057,9171,3923,10073,5925,6533,8925
"COG1006",120,349,216,189,98,318,139,317,183,531
"COG1007",10459,11397,7661,10715,12418,5214,12371,8260,8873,11267
"COG1008",10887,9490,9317,12381,13435,5843,13276,10436,10601,11924
"COG1009",13366,13507,10496,14621,16339,6539,17401,11304,12214,14534
"COG1010",67,530,526,427,404,152,1070,2321,1572,921
"COG1011",9551,7979,8041,8772,8511,6839,10309,8058,7953,10350
"COG1012",61052,52064,52185,53513,52178,29252,52216,52732,61044,54768
"COG1013",2560,7419,2346,3173,3552,7833,4022,972,1425,6577
"COG1014",5436,12213,5845,6546,7431,11246,8673,3956,3615,11199
"COG1015",656,907,684,544,928,182,552,499,948,642
"COG1017",15,153,74,18,14,477,35,18,68,116
"COG1018",1090,5141,2460,1765,1090,4595,2835,1678,2091,2997
"COG1019",326,1595,249,403,209,79,603,46,97,786
"COG1020",630,1103,3182,951,698,1227,596,416,797,1119
"COG1021",51,163,27,64,48,83,51,24,29,273
"COG1022",14033,10646,12734,13510,15165,14986,13057,12455,12835,12540
"COG1023",95,80,105,207,238,944,551,72,148,258
"COG1024",37219,36217,36509,37333,35502,20275,35352,35136,35381,44966
"COG1025",1015,2174,1278,922,1172,2437,763,832,868,2644
"COG1026",1950,1103,2457,1226,1048,452,704,2326,2530,1102
"COG1027",57,3034,261,400,108,325,1152,4,3,1208
"COG1028",81789,74079,78897,82008,80046,42080,88069,82464,81133,98616
"COG1029",394,161,200,253,163,58,283,238,198,185
"COG1030",1435,1995,1189,1059,1503,1915,1056,415,593,3422
"COG1031",678,303,842,807,676,821,209,206,457,599
"COG1032",3821,28485,5493,9137,8156,55350,10415,4779,4473,19273
"COG1033",23486,20251,21352,21167,19436,11654,17322,17054,17773,22480
"COG1034",10581,7196,5805,9425,9203,4416,10449,8215,8290,6231
"COG1035",518,1867,465,565,1262,472,517,366,333,1700
"COG1036",114,19,80,72,63,8,68,120,65,12
"COG1038",1762,1338,2285,1624,1537,1701,1418,2689,2827,844
"COG1039",35,67,61,76,42,260,5,91,40,105
"COG1040",41,598,367,143,82,1634,123,275,188,798
"COG1041",604,248,852,739,831,1110,268,157,418,640
"COG1042",1392,12805,2696,3778,2500,2522,5213,2621,2413,7537
"COG1043",5348,3563,4269,4866,3793,2502,4106,5129,5129,3344
"COG1044",6683,4572,5735,5853,4939,3160,5279,6364,6500,4358
"COG1045",2999,2533,2828,2891,2976,2018,2834,4123,3319,1866
"COG1047",954,3543,1362,1279,1199,4392,1146,488,649,2184
"COG1048",17166,15485,10769,15623,15075,9369,20271,12321,12523,14348
"COG1049",5080,3845,7688,5186,5299,3110,2812,8679,8354,2088
"COG1051",1934,1655,2021,1750,2696,2847,1768,1449,1572,2537
"COG1052",9442,5168,6584,7338,5400,4582,10540,8189,8462,5982
"COG1053",26368,20185,22309,25059,21241,8228,27578,20015,23156,20908
"COG1054",7692,2924,6591,6447,6354,1153,5928,7172,7363,3469
"COG1055",3934,6258,4653,3884,3346,2446,2867,2361,3151,4626
"COG1056",294,937,308,452,342,345,624,63,147,509
"COG1057",4497,2446,3421,3677,3753,1967,3846,4193,3813,2854
"COG1058",5162,3062,4354,5245,5280,2343,5276,4998,4779,4204
"COG1059",20,7,5,15,15,703,45,1,9,2
"COG1060",3803,12005,4256,5395,5587,1182,7773,1724,3636,7606
"COG1061",4625,3902,9560,3817,27751,41437,5566,8596,8769,3584
"COG1062",1843,5007,3142,2934,4715,2479,4108,2680,2931,7265
"COG1063",6131,8491,5775,6180,6724,1486,3163,1670,1736,3840
"COG1064",2412,6026,3232,2546,2003,3619,3456,2336,3424,3144
"COG1066",1957,2826,3991,2493,3354,4836,1882,3608,3701,3523
"COG1067",911,959,1356,1222,1294,1196,208,91,250,543
"COG1069",109,497,376,257,132,284,274,265,144,721
"COG1070",3691,1418,4445,3765,3177,1059,3320,5917,5794,2362
"COG1071",10347,7400,14373,10571,11103,8095,10381,7629,9936,10937
"COG1072",331,93,490,367,398,35,309,367,346,106
"COG1073",7818,5296,7449,6779,6239,1731,2373,2062,2383,2236
"COG1074",5661,6272,11619,7925,5564,3108,2500,7733,7921,7191
"COG1075",878,1114,1529,1151,1802,2009,855,865,1238,1599
"COG1076",1977,2936,1406,2137,1572,1449,1699,2236,1665,2243
"COG1077",8291,5647,7361,7959,8338,3451,7583,8247,7950,5622
"COG1078",1291,3178,2431,2237,2225,836,1995,1927,1658,1725
"COG1079",3598,4799,3143,3476,4940,503,4228,3001,4570,4367
"COG1080",1522,827,1052,1350,1903,206,1353,958,1415,1353
"COG1082",5358,4296,4965,5331,4592,2986,5259,5462,5396,6558
"COG1083",3698,3086,2762,3620,3189,4043,1281,1042,895,626
"COG1084",529,268,989,750,742,367,277,140,329,501
"COG1085",491,2895,455,738,479,935,1283,651,563,1182
"COG1086",6291,6679,4889,5414,6595,7731,5153,5081,5071,5131
"COG1087",3620,2429,3798,3205,2515,3900,2902,3566,3515,2732
"COG1088",5891,6994,5076,5274,9890,11917,5473,4632,5189,5017
"COG1089",6419,4836,4966,5893,11964,18701,6789,6676,6225,3872
"COG1090",2620,1192,3755,2801,3378,768,2518,2399,2792,2303
"COG1091",3945,4683,3332,3408,3567,9735,3354,3384,3095,3666
"COG1092",457,1085,1530,471,320,2011,302,936,1079,1319
"COG1093",437,2404,590,785,627,2190,812,113,286,1123
"COG1094",337,1417,664,600,589,1557,478,75,277,667
"COG1095",318,1501,514,603,451,1914,636,101,215,774
"COG1096",186,751,185,298,365,68,378,42,95,369
"COG1097",287,2900,454,545,420,2094,565,80,187,942
"COG1098",2,1,3,0,9,0,0,0,2,0
"COG1099",7,85,138,90,23,25,82,50,43,179
"COG1100",941,1059,4303,3396,2988,1996,1559,4601,3400,822
"COG1101",29,9,12,19,34,57,11,28,3,1
"COG1102",246,1461,291,461,306,493,486,80,158,747
"COG1104",5311,6950,6741,5619,5962,9152,5108,7049,6563,6955
"COG1105",3,41,33,6,6,48,21,23,12,97
"COG1106",2,24,7,3,8,138,5,2,21,10
"COG1107",0,5,0,2,11,600,61,0,0,1
"COG1108",4809,2287,4740,6037,4934,1225,6609,6462,5679,2752
"COG1109",7541,6607,6323,7018,6839,10067,21927,19976,20738,15948
"COG1111",896,3308,1621,1645,1255,4859,1594,259,602,1531
"COG1112",3339,1973,7088,3943,6634,3122,2597,2025,2594,2121
"COG1113",0,1,0,1,1,21,38,4,0,42
"COG1114",8,48,24,6,6,96,12,2,1,35
"COG1115",7503,5137,7509,5137,3880,6602,4063,5020,6532,6194
"COG1116",908,3364,1796,2002,1792,1759,2071,2699,1462,3158
"COG1117",1073,435,1374,5636,1560,728,4066,5256,1165,883
"COG1118",116,232,88,100,272,201,177,107,34,377
"COG1119",227,2177,883,713,825,763,362,879,763,1752
"COG1120",835,913,1460,629,986,614,1118,572,1023,1423
"COG1121",4742,2017,3955,5458,4817,117,2222,1979,1651,671
"COG1122",931,819,1406,1430,2607,1641,1205,2154,1898,1327
"COG1123",2599,1764,2873,2630,2489,1428,5626,10171,9898,6310
"COG1124",8,9,32,2,4,11,1,11,26,50
"COG1125",46,138,103,59,27,59,167,75,29,219
"COG1126",5048,4068,3804,5293,5333,1445,5051,4396,5316,4293
"COG1127",1236,818,2701,1546,1537,1018,774,2070,2197,936
"COG1129",5133,4989,3818,4945,5018,638,5140,5869,5203,5181
"COG1131",16432,18071,16877,16530,16137,12728,17455,12458,13975,18657
"COG1132",32171,25093,33814,33304,31224,13761,27989,33950,33953,32274
"COG1133",3577,2248,1965,3205,2300,4417,3897,3429,3170,1689
"COG1134",702,1404,1417,811,1110,1451,652,613,554,1384
"COG1135",23,1519,54,168,52,99,142,48,42,533
"COG1136",10020,10263,10297,9883,9783,8802,9056,8991,9512,11040
"COG1137",5460,3439,4752,4888,4044,2339,3923,5449,5142,3524
"COG1138",15384,9273,9925,12837,12807,5432,13251,11648,12165,10186
"COG1139",9,1610,151,164,45,744,274,37,68,1998
"COG1140",17,3753,49,143,99,4050,129,23,42,583
"COG1141",36,15,515,260,484,56,96,394,413,5
"COG1142",109,310,734,762,1135,545,379,1291,802,354
"COG1143",3532,4167,2636,3505,3887,2061,4812,2745,4036,4133
"COG1144",0,862,0,1,0,673,0,0,0,218
"COG1145",243,1560,1186,1007,701,1692,432,1078,916,2213
"COG1146",3767,5257,2552,3876,2802,2580,5309,3312,3216,4129
"COG1148",8,1108,66,80,11,4371,87,18,9,1161
"COG1150",1,122,6,70,9,894,40,14,1,28
"COG1151",0,14,117,0,0,161,0,0,1,0
"COG1153",21,14,21,22,5,20,37,19,23,34
"COG1154",12155,7917,10775,11645,10177,5601,11546,12126,12642,7509
"COG1155",897,5675,1311,1603,1237,655,1849,255,546,2343
"COG1156",703,3049,946,1232,931,443,1630,198,467,1490
"COG1157",320,1011,1452,790,592,951,307,1287,990,1367
"COG1158",10749,6991,8648,9508,7928,4723,10752,9035,9572,7949
"COG1159",2744,2932,3808,2734,2372,1075,1740,4034,3736,2479
"COG1160",6165,4898,6685,5464,5718,2960,4779,6613,6865,5616
"COG1161",109,439,1712,763,1253,1789,207,1230,803,407
"COG1162",1743,1969,3006,1866,1804,1141,850,2489,2674,2089
"COG1163",554,2588,1036,1040,899,2852,1391,137,349,1343
"COG1164",2645,4916,3666,3374,3012,919,3178,2369,2557,3614
"COG1165",789,1461,3422,1597,2594,789,1308,2700,1832,1954
"COG1166",442,925,1726,1483,2492,1807,691,3096,2012,823
"COG1167",1892,2614,2579,1775,1228,1937,2822,2878,3357,4121
"COG1168",739,1389,1365,1017,1113,1145,539,977,1187,1268
"COG1169",593,1143,2391,1306,2434,575,1015,1979,1363,1613
"COG1171",10954,10929,10600,9493,8014,5343,8526,10969,11970,10476
"COG1172",6373,4218,4253,6004,6046,635,6666,7033,6362,5131
"COG1173",7577,12454,7899,8849,8642,2543,9779,8525,8580,15017
"COG1174",54,277,187,76,55,87,123,137,60,301
"COG1175",11887,7918,8916,11495,11633,1320,11828,12845,12683,8582
"COG1176",6230,7876,4035,5805,5217,1718,5895,6459,6506,7593
"COG1177",4990,6275,3474,4716,4190,1327,4447,5473,5489,6133
"COG1178",16860,6997,12553,12491,13670,2965,13727,15507,16054,9675
"COG1179",65,278,259,93,67,535,32,100,97,191
"COG1180",14,2364,268,117,83,7961,84,41,18,1168
"COG1181",7102,5304,5913,6132,6029,4890,4826,6654,6857,5480
"COG1182",1454,307,744,714,879,493,909,1136,1253,185
"COG1183",4946,4030,3800,4572,3610,2687,4124,4049,4406,4179
"COG1184",0,109,215,62,77,1507,15,28,34,109
"COG1185",15786,10336,13247,14644,12816,6419,15557,14678,15401,10940
"COG1186",7530,5450,6941,7187,6839,4184,7369,8098,7720,6034
"COG1187",4036,3421,5085,3536,3116,3424,2757,4705,4789,3330
"COG1188",160,296,478,267,204,457,117,432,357,355
"COG1189",513,850,1260,1206,1671,184,1002,1574,1106,1293
"COG1190",6016,5111,6705,5241,6196,5628,5223,6098,6545,6367
"COG1191",258,718,1341,651,351,1078,230,839,659,1071
"COG1192",8545,6204,7578,8184,7663,6079,7318,7703,7897,6840
"COG1193",1316,951,3070,2220,3052,548,1975,3183,2817,2476
"COG1194",8761,4317,7392,7001,6180,3382,6149,7241,8003,4540
"COG1195",4588,2899,5448,4081,4401,1919,3605,5904,5241,3381
"COG1196",18158,16652,16618,18462,20846,16572,16882,17250,16176,13800
"COG1197",12318,11493,15205,11363,11740,7532,10390,15245,14661,13509
"COG1198",16197,10191,13077,14378,12926,7802,13581,15992,15940,11501
"COG1199",3104,6015,5628,4564,5962,10206,5260,3002,3001,8223
"COG1200",15529,9924,12127,13448,13159,7370,13500,13892,13449,10083
"COG1201",4713,9618,8445,7413,5379,6523,4771,5231,6116,6003
"COG1202",0,0,0,3,14,2,25,0,0,1
"COG1203",50,261,216,18,20,347,41,92,105,148
"COG1204",471,2026,1360,949,903,2614,2419,407,1089,2898
"COG1205",146,626,1123,259,552,1266,238,178,305,584
"COG1206",408,676,1567,1191,768,155,620,2010,1811,1061
"COG1207",6661,4028,4768,5943,5589,2080,6451,7373,6683,3671
"COG1208",10985,11415,8297,10272,12593,17332,9569,9621,9016,9710
"COG1209",4849,4721,4109,4491,4619,4664,4093,4255,4350,3883
"COG1210",3754,2801,2751,3334,2359,1864,3472,3202,3201,2170
"COG1211",6646,3890,4615,5231,5452,2837,4971,5545,5456,3740
"COG1212",6547,4356,4844,5553,4885,4207,5052,5792,5718,3694
"COG1213",1783,4188,1002,1613,1512,2454,2364,830,1046,3457
"COG1214",2268,2599,2705,2229,2530,1786,2071,2235,2452,2736
"COG1215",1789,5765,3775,2833,2914,9417,2407,2416,2469,3836
"COG1216",2343,2685,2497,2043,2048,12701,6114,4807,4798,6967
"COG1217",9325,7945,7434,6440,6152,4519,7104,12941,9708,9342
"COG1218",5190,4112,4440,5085,4445,2037,4916,5371,5019,3321
"COG1219",8920,6732,7584,8509,8553,4821,9317,9168,8921,7140
"COG1220",6474,4301,4202,6132,4672,4203,6352,5476,5228,4657
"COG1221",39,429,242,153,56,935,132,183,203,226
"COG1222",638,347,1795,1031,1020,721,313,195,459,628
"COG1223",1,1,195,71,66,16,6,5,48,5
"COG1224",1,8,331,106,109,0,11,13,77,1
"COG1225",5800,6475,4960,5804,5416,2392,6572,5650,4840,5210
"COG1226",5141,6783,10267,6533,6089,10634,3953,5637,6606,7976
"COG1227",67,12,561,172,139,161,21,192,359,43
"COG1228",12162,14962,14228,11183,9487,20167,10079,7099,12920,20854
"COG1229",410,174,378,318,279,62,298,311,262,260
"COG1230",124,871,352,150,144,4158,706,560,752,2175
"COG1231",825,2378,1665,1034,1234,2849,811,505,701,2915
"COG1232",2577,2128,4204,1536,3492,1034,2601,972,2370,3068
"COG1233",15600,7114,16855,16305,15119,5244,15109,18182,16642,9855
"COG1234",4520,4549,5903,4702,5097,5006,4173,4523,5561,4883
"COG1235",4896,3302,5053,4749,4049,3244,3762,4200,4281,4069
"COG1236",1392,4868,4109,2973,2066,913,944,738,787,855
"COG1237",421,200,324,158,114,22,64,131,109,133
"COG1238",4054,2712,2527,3494,2880,2384,3454,3095,3154,2404
"COG1239",1419,1006,3639,2496,2727,1064,1527,4648,3755,2064
"COG1240",158,36,1272,624,880,150,152,146,338,110
"COG1241",1176,5382,3660,2478,2403,5965,2052,438,1234,2534
"COG1242",39,401,154,99,20,66,44,38,39,555
"COG1243",528,3583,345,717,384,3925,1883,137,232,1233
"COG1244",642,331,820,788,712,148,83,59,132,217
"COG1245",314,1386,436,604,422,1592,1953,204,567,1869
"COG1246",58,980,464,270,167,1093,164,280,262,969
"COG1247",324,560,406,339,554,224,359,227,331,916
"COG1249",15358,15599,17292,15821,14588,10422,15610,16584,16837,17380
"COG1250",20564,20746,18122,18586,17412,12962,17792,15693,18309,20673
"COG1251",49,879,459,158,97,1829,212,136,271,571
"COG1252",1629,2073,4661,3707,4412,570,1078,1823,1386,596
"COG1253",5524,7481,7744,6771,8085,5555,7127,6697,6580,7865
"COG1254",199,1399,226,401,226,1176,455,167,145,864
"COG1255",0,0,0,0,0,0,6,0,0,0
"COG1256",526,1106,1939,1073,788,1239,418,1967,1287,1535
"COG1257",2285,3155,2920,2533,1963,1939,2087,1330,2174,2201
"COG1258",856,3489,1190,1283,1107,180,1121,224,571,1640
"COG1259",1038,853,1421,1004,1019,873,1096,621,986,1393
"COG1260",1210,4211,974,1286,2101,1305,3011,365,850,3449
"COG1261",43,491,215,150,94,693,79,216,153,399
"COG1262",5347,11453,8845,6005,3366,5762,4614,5396,5454,12542
"COG1263",1,0,1,1,0,13,0,0,2,4
"COG1264",0,7,0,0,2,10,1,3,1,3
"COG1266",1436,860,2385,1873,2145,1516,1344,3257,2239,1472
"COG1267",2151,1302,1208,1806,1759,1364,1872,1818,1763,1364
"COG1268",2679,1161,1803,2593,2550,584,3285,2735,2389,1148
"COG1269",856,5584,1564,1892,1512,715,2346,277,767,2467
"COG1270",219,2808,1178,899,741,713,1077,1536,1195,1340
"COG1271",170,2074,401,57,101,1066,87,55,84,278
"COG1272",700,1030,758,403,756,1250,343,485,556,1117
"COG1273",6,116,4,2,14,205,40,4,5,72
"COG1274",217,1019,186,556,1006,88,186,65,44,404
"COG1275",2,23,8,2,14,96,26,3,8,78
"COG1276",21,194,117,59,45,614,40,116,69,142
"COG1277",858,1734,1490,1356,1168,1225,2077,933,825,3507
"COG1278",2873,3471,2202,2630,2356,9310,3118,2901,2439,3310
"COG1279",2370,706,1364,1820,1930,408,1790,1654,1848,692
"COG1280",7935,4774,5751,7351,6639,1188,2680,2464,2389,1705
"COG1281",87,107,524,299,283,874,405,1932,1415,272
"COG1282",9872,5792,7555,9641,8247,3081,10129,9237,9295,6471
"COG1283",2238,2379,1818,981,2872,5565,1803,418,1520,3084
"COG1284",13,468,201,95,33,455,61,56,80,413
"COG1285",42,279,31,18,76,196,72,10,13,312
"COG1286",402,346,740,370,173,454,188,761,528,354
"COG1287",2921,4834,4814,4607,4671,3442,2669,826,1897,2657
"COG1288",55,189,82,26,36,518,82,49,41,339
"COG1289",38,268,78,36,47,175,122,23,154,217
"COG1290",9234,7297,8532,9556,8466,3690,10122,8786,9183,6137
"COG1291",1182,1994,1676,1263,1533,2809,1185,1074,903,2860
"COG1292",3230,3218,3714,2843,1825,4099,1554,3106,4172,2995
"COG1293",1250,5607,2855,2913,3056,809,906,819,655,842
"COG1294",119,1225,247,41,61,2372,168,137,172,254
"COG1295",658,1217,1384,971,1228,1598,1111,1427,1278,1514
"COG1296",1988,1147,1230,1350,1609,550,1551,1642,1722,730
"COG1297",2366,1350,2411,2078,2220,2648,1638,519,1198,2871
"COG1298",651,1673,2367,1296,1022,1684,521,2068,1655,2296
"COG1299",79,7,16,33,26,47,31,34,84,23
"COG1300",20,84,160,38,9,530,48,7,11,58
"COG1301",4455,2919,4329,3257,2748,3329,2622,3599,4139,3556
"COG1302",0,1,4,2,0,0,0,7,1,1
"COG1303",280,1296,324,460,373,283,541,68,170,614
"COG1304",11103,4459,8240,10651,8249,3239,12345,10112,10428,5799
"COG1305",1622,2478,2200,2351,1988,7845,2035,3074,1348,3639
"COG1306",825,136,372,654,1256,71,739,320,749,183
"COG1307",523,722,300,509,915,274,1523,54,77,1408
"COG1308",36,891,50,161,34,998,351,9,30,312
"COG1309",3314,4695,4158,2332,2603,7648,2623,3757,3945,4959
"COG1310",187,2130,803,649,982,1065,1368,177,288,1103
"COG1311",714,336,730,1097,1092,4491,1559,102,334,924
"COG1312",804,565,742,673,817,416,1288,786,885,2085
"COG1313",0,35,25,3,0,263,0,0,0,20
"COG1314",152,121,124,181,151,239,88,215,173,131
"COG1315",51,602,306,145,35,1005,95,87,86,640
"COG1316",676,444,877,862,1357,192,728,352,665,603
"COG1317",55,745,136,84,62,568,69,61,114,1007
"COG1319",1763,4608,3050,3446,3568,3115,3194,2334,1734,7439
"COG1320",42,206,106,77,55,117,63,205,91,279
"COG1321",1569,3549,1725,1598,1623,769,2167,1067,1491,2467
"COG1322",9429,5218,7536,7570,7369,3920,7561,7477,8693,5857
"COG1324",561,1235,516,602,725,859,826,583,550,879
"COG1325",23,1255,8,128,29,62,453,1,8,363
"COG1326",245,146,299,213,343,22,118,87,135,193
"COG1327",2609,1600,1875,2396,2290,2069,2800,3073,2721,1641
"COG1328",93,3453,127,709,146,1820,1858,24,56,1123
"COG1329",3357,1288,1853,3066,2840,305,3266,2756,2628,1142
"COG1330",285,2089,1677,1842,1192,1711,522,3257,1904,2859
"COG1331",1715,3003,1656,1813,1318,3068,7457,3091,3462,10909
"COG1333",172,6,1157,997,1222,28,104,519,405,25
"COG1334",8,99,61,20,23,202,20,18,46,46
"COG1335",208,820,815,559,573,2693,1402,1762,1517,4190
"COG1336",0,0,0,0,1,0,0,0,3,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",255,582,923,543,357,565,208,724,604,774
"COG1339",84,613,83,170,76,144,636,54,116,616
"COG1340",492,206,596,641,577,331,329,86,326,433
"COG1341",0,1,141,29,58,0,4,12,14,1
"COG1343",0,16,8,0,1,10,0,2,11,2
"COG1344",1777,6383,5736,4292,2222,4931,1539,5364,3487,7674
"COG1345",136,586,474,284,198,1190,392,1242,1102,2493
"COG1346",30,188,109,14,27,556,52,78,129,166
"COG1347",1711,605,1789,1078,823,749,739,1526,1723,679
"COG1348",260,75,1283,750,1026,18,321,1597,1564,29
"COG1349",112,662,573,140,188,1494,189,539,571,400
"COG1350",2063,2272,905,1993,2283,767,705,389,692,645
"COG1351",5358,7375,4281,5256,17027,16876,8345,6178,6113,5555
"COG1352",270,1064,755,221,139,2255,328,251,379,840
"COG1353",0,3,3,0,0,5,0,0,0,2
"COG1354",5941,4740,4046,4853,5129,4120,4706,5320,5185,3888
"COG1355",15,1051,89,74,56,5566,74,45,20,639
"COG1356",0,0,0,0,2,3,5,0,0,0
"COG1357",2255,8594,4525,4440,5024,3345,4316,4322,3838,7265
"COG1358",209,638,488,422,314,1049,396,65,178,415
"COG1359",290,593,385,370,446,113,580,342,281,951
"COG1360",2510,2789,3644,2539,2359,3313,1867,3182,2732,3331
"COG1361",34,3462,17,323,58,1183,885,1,0,897
"COG1362",115,535,585,381,656,280,233,262,89,886
"COG1363",1024,699,2718,1502,587,1243,1461,1245,1722,1547
"COG1364",6282,4579,4556,6606,6286,1637,7376,7043,5736,4477
"COG1366",151,556,556,296,552,238,81,145,132,246
"COG1368",979,2245,1041,803,523,2196,721,576,758,3677
"COG1369",0,0,33,3,13,384,6,0,0,0
"COG1370",307,563,427,426,364,167,976,222,522,1029
"COG1371",12,375,37,61,37,810,347,9,13,402
"COG1372",1912,800,3489,1548,6952,62563,2850,3763,2871,930
"COG1373",27,342,184,40,25,1431,58,16,114,189
"COG1374",0,0,56,24,25,66,1,3,5,0
"COG1376",233,602,1297,717,604,382,381,477,629,771
"COG1377",396,841,1249,759,508,810,298,1221,866,1077
"COG1378",564,1866,831,877,447,5852,1009,157,238,741
"COG1379",0,29,17,2,2,2146,1,0,0,229
"COG1380",1,42,16,4,13,148,10,23,22,26
"COG1381",3572,3028,2652,3434,2964,2006,3326,4183,3338,3154
"COG1382",1,9,0,3,1,190,8,1,6,14
"COG1383",75,34,130,93,105,358,17,18,56,78
"COG1384",8457,5749,5282,7843,6726,4322,8209,7054,6890,3459
