"","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG1003",15279,16957,5833,15237,14894,10213,17672,15494,15856,16037
"COG1004",8356,16704,11161,17235,10004,6734,7915,10065,8431,10916
"COG1005",8040,9020,2414,8303,7949,7888,5945,8358,9485,10116
"COG1006",203,87,690,115,205,315,375,195,109,149
"COG1007",9909,12292,3380,11286,10753,10010,7311,10847,9992,12424
"COG1008",12081,13765,3589,12554,15527,9839,9138,13037,11159,13043
"COG1009",14235,16308,8530,14649,14501,12452,11078,15475,15331,17574
"COG1010",1169,1262,618,981,1501,1141,837,1616,765,1038
"COG1011",8275,8382,4978,8095,8689,8897,8025,7830,8224,10537
"COG1012",56338,52538,36025,52763,51086,18512,21490,19117,22391,17334
"COG1013",3272,3477,507,3330,3195,6127,1629,2575,4194,4145
"COG1014",6940,7355,5554,6158,6925,10373,5490,5225,9363,8731
"COG1015",712,934,431,833,985,614,854,1149,559,589
"COG1017",29,9,597,31,2,22,42,17,79,23
"COG1018",1548,1090,4955,1533,1368,3268,2506,1242,3127,2850
"COG1019",457,209,0,396,446,763,15,105,691,587
"COG1020",1381,753,1384,1055,876,1716,1345,741,1102,513
"COG1021",50,53,573,41,8,45,34,5,10,17
"COG1022",13477,15204,4541,14950,14523,10501,11040,14487,13069,12925
"COG1023",526,267,18,1658,3957,257,587,538,230,558
"COG1024",40742,35932,32757,34410,35660,40506,37127,34943,40905,35699
"COG1025",1047,1293,179,1274,1240,3168,950,816,1314,728
"COG1026",1715,998,74,1610,1914,1313,2954,1693,1772,680
"COG1027",220,119,813,242,146,1707,17,49,969,1135
"COG1028",86204,79653,70036,74454,81305,86844,80715,77007,84142,87988
"COG1029",137,176,179,252,237,211,368,193,452,272
"COG1030",974,1574,579,1287,791,2804,667,929,1509,1008
"COG1031",1004,687,0,756,667,561,164,674,748,205
"COG1032",6954,8290,7140,9032,6861,17137,3463,3594,8527,10282
"COG1033",19326,19336,3903,21941,20278,8057,5893,6740,6475,5803
"COG1034",8609,9305,4120,8302,9200,6007,9163,10147,8661,10399
"COG1035",609,1344,170,1306,1062,1264,241,169,595,573
"COG1036",53,66,37,109,117,13,124,80,69,67
"COG1038",2444,1542,4706,1493,1667,1107,3411,1766,997,1398
"COG1039",88,35,0,45,53,181,91,44,83,9
"COG1040",193,77,1722,120,179,1511,614,187,199,133
"COG1041",870,736,0,1028,786,525,136,645,695,251
"COG1042",3099,2589,1880,2389,2678,7635,2327,1588,4361,5292
"COG1043",3935,3758,1384,3892,4348,3244,5789,5229,4533,4009
"COG1044",4977,4783,1778,4847,5352,4839,6711,6538,5672,5228
"COG1045",3058,2917,2170,2711,3153,2569,3814,3457,3159,2771
"COG1047",1315,1167,1496,1533,1017,2560,645,902,1804,1218
"COG1048",15302,15032,8454,14624,14360,13306,16315,15190,18761,20044
"COG1049",5886,5211,1692,5271,6357,2868,8204,6528,6285,2812
"COG1051",2092,2581,1972,2298,2122,2625,1535,1725,2092,1813
"COG1052",7674,5545,4608,5359,6637,7253,9524,9916,9275,10428
"COG1053",25305,21170,6245,22091,23184,19307,28003,26488,31386,27602
"COG1054",6505,6316,2303,6281,6648,3280,5873,6485,5168,5764
"COG1055",3782,3234,1242,3952,2709,5321,2837,2940,4246,2931
"COG1056",490,339,26,509,337,577,34,264,658,658
"COG1057",3496,3685,1452,3423,3647,2285,2946,3743,2841,3850
"COG1058",4613,5253,1644,4690,4984,3901,4521,5507,4145,5267
"COG1059",14,17,3,16,18,3,0,7,13,54
"COG1060",5045,5512,166,4995,4426,8006,2664,5052,6995,7843
"COG1061",5734,27275,36972,26681,11819,4977,5944,6313,4726,5859
"COG1062",3131,4788,5554,3547,2839,7010,2505,2217,3031,4141
"COG1063",6521,6871,4586,5543,6169,10591,5828,6443,7170,9715
"COG1064",2842,2014,1986,2299,3183,3620,4237,2924,3662,3415
"COG1066",2362,3382,4744,3550,2383,3347,2751,2679,2041,1973
"COG1067",1579,1377,678,1914,1234,1267,413,1091,1746,639
"COG1069",296,130,683,140,320,1072,280,125,99,277
"COG1070",4205,3187,4792,2860,4183,3095,4635,3637,2388,3273
"COG1071",10806,11203,4889,11919,8797,9053,8890,11008,12264,10537
"COG1072",432,370,1334,454,348,184,375,282,307,344
"COG1073",7001,6102,4732,5542,6085,7556,6229,8007,6925,7044
"COG1074",2563,1746,3127,2131,2373,7929,6279,7080,5111,2491
"COG1075",1184,1833,1011,1846,1175,1056,437,1291,1466,878
"COG1076",1854,1531,1572,1613,1897,2424,1756,1418,1720,1736
"COG1077",7249,8548,2288,7645,7845,5453,9263,8152,8813,7550
"COG1078",1892,2101,332,2502,1973,2219,1108,1917,2099,1977
"COG1079",4614,4957,1973,4074,4880,4363,3288,4597,3614,4264
"COG1080",1530,1888,1719,1794,2063,1335,1588,2387,1360,1304
"COG1082",6533,4596,2300,4537,5921,8533,7294,4648,4234,5121
"COG1083",2817,3156,2268,4005,2643,1721,2537,3586,2398,3884
"COG1084",340,244,0,308,247,407,123,487,753,240
"COG1085",639,472,268,456,485,2038,773,350,1176,1218
"COG1086",4435,6644,6186,6662,4380,5035,4790,6005,4590,5227
"COG1087",2780,2487,3440,2621,2804,2576,2937,3485,2387,2980
"COG1088",4413,9952,5670,10233,4622,5127,3598,5643,4141,5391
"COG1089",5655,11665,7083,12495,6523,4312,4939,7110,4755,6729
"COG1090",2940,3274,985,3081,2719,3320,1938,3456,2624,2609
"COG1091",2934,3619,2775,3900,2898,3224,2874,3697,2812,3239
"COG1092",826,314,2852,539,645,1992,1157,783,1019,274
"COG1093",712,637,0,955,645,387,29,134,277,292
"COG1094",714,593,0,829,653,787,83,416,666,515
"COG1095",538,427,0,613,474,793,77,355,778,636
"COG1096",95,124,0,227,92,300,15,105,560,404
"COG1097",170,135,0,194,161,1202,65,326,699,601
"COG1098",1,14,0,1,0,2,0,15,1,2
"COG1099",120,22,30,23,33,340,56,93,47,66
"COG1100",3172,2886,25,3216,4193,806,1107,3315,1524,1640
"COG1101",28,22,52,25,14,7,74,17,88,14
"COG1102",432,380,0,503,426,961,53,236,593,472
"COG1104",5590,6066,4074,5617,6185,7540,6020,6123,5952,5186
"COG1105",20,12,205,9,10,90,9,30,11,16
"COG1106",9,3,21,14,0,7,1,141,5,11
"COG1107",11,9,0,36,40,22,0,1,0,77
"COG1108",5386,4790,1619,4696,5997,3276,4555,6309,4889,6596
"COG1109",20076,20246,8505,19914,21160,17315,19610,21415,21035,22169
"COG1111",1536,1416,0,1869,1304,1731,197,1127,1921,1587
"COG1112",4729,6582,5144,7390,4831,2683,1671,3319,3106,2573
"COG1113",3,2,7,3,3,36,1,0,2,35
"COG1114",14,9,78,9,3,220,17,18,36,20
"COG1115",5453,3860,4362,4349,4264,5815,7324,5486,9014,4050
"COG1116",2098,1875,5005,1749,1939,3373,2022,1189,1746,2164
"COG1117",2472,1558,2292,1079,4749,604,5842,1058,1257,4070
"COG1118",112,245,502,182,61,144,21,78,220,160
"COG1119",702,815,331,628,1108,1921,448,776,629,354
"COG1120",278,335,652,226,163,1190,301,1193,898,1173
"COG1121",4978,4822,1247,4604,5668,2412,3748,5682,4907,6531
"COG1122",1684,2600,580,2263,2012,1255,1009,1990,1127,1217
"COG1123",8021,7489,6516,7012,8901,5840,8042,7108,5228,5610
"COG1124",4,3,111,2,4,26,3,15,11,1
"COG1125",91,52,548,34,19,215,86,47,36,181
"COG1126",5460,5332,2178,5369,5170,4568,5102,5461,5256,5193
"COG1127",1489,1413,2475,1575,1612,992,1876,1744,1172,790
"COG1129",5936,5011,3649,4079,5533,4524,6086,4473,4197,4999
"COG1131",16012,16433,9338,17040,15987,18178,11722,16856,17123,17294
"COG1132",30992,31286,13881,30100,33916,34417,30041,36296,24800,27852
"COG1133",2984,2313,115,2455,2910,1620,3703,3387,2883,3949
"COG1134",808,1120,2120,955,804,1079,597,911,781,662
"COG1135",60,60,430,67,115,735,64,66,110,119
"COG1136",9783,9992,6009,10498,9698,10214,8352,10109,9995,9156
"COG1137",4396,4041,1855,4029,4505,3551,5442,5405,3939,4193
"COG1138",12566,12638,4885,12491,13480,8307,10710,13104,11726,13381
"COG1139",247,46,395,78,242,1947,25,72,41,290
"COG1140",281,120,70,81,56,557,38,25,130,122
"COG1141",250,491,3,392,370,5,111,334,39,73
"COG1142",241,355,33,281,267,236,364,749,314,385
"COG1143",3387,3890,955,3283,3406,3474,3186,4090,3967,4854
"COG1144",30,0,0,0,2,172,0,0,1,1
"COG1145",1013,750,1360,789,1045,1905,860,664,282,424
"COG1146",3759,2832,1953,3249,3600,4738,3938,3104,5081,5199
"COG1148",198,11,0,40,192,1570,4,31,38,94
"COG1150",69,3,0,14,130,0,0,5,4,15
"COG1151",45,0,0,0,0,0,0,10,0,0
"COG1153",25,4,0,10,6,40,17,10,59,28
"COG1154",12024,10187,5496,10053,11982,7774,14367,12247,12915,11587
"COG1155",1575,1255,3,1842,1326,2124,233,900,2377,1902
"COG1156",1118,955,3,1437,969,1863,211,706,1901,1641
"COG1157",920,578,2828,716,1333,1689,1633,948,563,311
"COG1158",9469,8198,4105,8009,8239,7627,12053,10571,11154,10880
"COG1159",2652,2453,2367,2401,3185,2794,3193,2977,1959,1726
"COG1160",5273,5666,4354,5482,5964,5393,5843,5830,4644,4873
"COG1161",944,1211,96,1331,1005,830,360,681,417,189
"COG1162",1634,1705,905,1626,1799,2827,2057,1921,1230,858
"COG1163",1079,892,0,1213,885,1328,106,626,1374,1414
"COG1164",3659,2952,1142,3675,2894,3563,2883,2865,3336,3275
"COG1165",1558,2590,703,1886,2070,2857,1305,1507,850,1288
"COG1166",1261,2554,874,2035,1852,363,1473,1630,995,696
"COG1167",2373,1323,4877,1362,2290,3523,3075,2068,2223,2780
"COG1168",1224,1163,511,1054,1204,891,1206,844,1327,552
"COG1169",1369,2425,516,1841,1737,2326,861,1081,655,999
"COG1171",10393,7874,6271,8532,10253,10978,10818,10263,11592,8716
"COG1172",7110,5978,3233,4916,7221,4723,8341,5468,5596,6700
"COG1173",9408,8571,5952,8344,11058,13984,8222,7803,7839,9940
"COG1174",122,55,954,47,53,336,117,60,32,108
"COG1175",14454,11454,5203,9793,16848,3791,4461,3937,2850,3931
"COG1176",5964,5315,3274,5260,6073,7658,6543,5916,5405,5904
"COG1177",4914,4254,3311,4152,4706,2050,1772,1629,1429,1465
"COG1178",13455,13620,4718,12275,14804,3502,3341,5076,4104,4525
"COG1179",134,77,82,141,90,241,156,92,303,46
"COG1180",186,79,169,103,201,1562,23,61,47,97
"COG1181",5519,6016,3607,5533,6321,7108,5411,7054,3901,4891
"COG1182",1052,879,768,919,1073,67,1153,1409,1122,919
"COG1183",4290,3567,1309,3603,4136,4232,4287,4466,3860,4222
"COG1184",92,86,47,161,102,359,5,37,17,24
"COG1185",4807,4410,1882,4126,4660,10325,18981,15387,15767,15788
"COG1186",6905,6990,3319,6480,7260,5486,8122,7880,6966,7350
"COG1187",3685,3149,5008,3215,3863,3927,4320,4057,3528,2730
"COG1188",292,200,663,214,288,422,510,246,161,119
"COG1189",1196,1692,1169,1310,1630,1318,919,1207,493,970
"COG1190",5215,6285,1427,5462,5182,6472,6134,6118,5661,5293
"COG1191",953,358,813,426,1210,1248,1006,742,371,207
"COG1192",8227,7750,12168,7849,7281,6195,9004,8357,9115,7520
"COG1193",2123,2970,320,2660,3145,2281,1472,2085,827,1948
"COG1194",7202,6204,3306,6413,7534,3931,6050,7820,5490,6061
"COG1195",4392,4420,2825,4031,4490,3707,4585,4076,3903,3655
"COG1196",19465,20818,7075,20599,20771,12835,16409,17076,16766,16930
"COG1197",11645,11804,9243,11198,13222,12822,11619,13082,10091,10437
"COG1198",14584,12905,5210,12653,14525,3626,4691,4814,3862,4641
"COG1199",4534,5772,4613,6025,4444,7155,2022,3565,4828,5131
"COG1200",4100,4440,1693,3997,4527,8622,11541,13821,11234,13430
"COG1201",8160,5200,5958,5964,8053,5705,4418,6871,6666,4802
"COG1202",6,16,0,52,46,13,0,0,1,72
"COG1203",58,14,433,38,46,108,88,60,553,46
"COG1204",3114,2681,359,4460,2776,3418,338,1532,2724,2529
"COG1205",553,527,1800,635,637,821,154,398,262,269
"COG1206",1321,734,2251,762,1860,1048,1350,1421,424,633
"COG1207",5863,5705,3228,4972,6140,3368,7004,7144,6463,6402
"COG1208",8789,12665,3313,11783,9858,9542,6246,10310,7410,9552
"COG1209",3811,4600,2471,4116,3877,4073,3852,4605,3305,4162
"COG1210",3074,2346,2433,2590,3481,2367,2920,3066,2549,3626
"COG1211",4695,5504,2446,5049,5370,3256,4037,5907,3841,4979
"COG1212",4811,4847,1690,5098,4826,3626,6028,5590,4418,5196
"COG1213",1496,1548,530,1334,1390,6221,566,1644,1573,2468
"COG1214",737,855,380,740,750,2485,2016,2458,2136,2015
"COG1215",2331,2939,7265,3641,2545,5073,1532,2565,2195,2444
"COG1216",1718,2056,2125,1989,1387,6156,3853,6048,5092,6203
"COG1217",7839,6284,4896,6390,8972,9346,15074,8693,9922,7204
"COG1218",4881,4550,1769,4564,4693,3030,4257,5070,5298,4940
"COG1219",8432,8307,4001,8042,8278,7524,10136,9468,8876,9046
"COG1220",6082,4561,3253,4946,5399,1455,2267,1980,1862,2101
"COG1221",208,61,1508,145,63,191,372,115,385,120
"COG1222",1148,966,1,1549,1088,121,40,238,264,96
"COG1223",94,69,1,105,88,1,1,17,5,4
"COG1224",134,124,0,187,141,2,0,69,10,17
"COG1225",5622,5429,2775,5023,5117,4585,3943,5050,6209,6577
"COG1226",6995,6082,11199,7302,9034,2874,2103,2133,2116,1350
"COG1227",246,140,265,238,285,71,302,178,29,21
"COG1228",11380,9590,20192,10542,8014,21055,10895,10813,17087,10205
"COG1229",240,247,357,371,361,198,530,308,592,304
"COG1230",578,474,9434,794,335,566,489,180,336,248
"COG1231",1352,1218,489,1211,817,3011,287,971,1702,824
"COG1232",1630,3438,1046,2443,1658,2390,623,2887,1938,2679
"COG1233",15633,15055,3918,14786,15541,10486,13902,15728,14917,15188
"COG1234",4897,5040,2175,5064,5058,4389,4645,5037,4948,4058
"COG1235",4540,4141,2538,4451,4142,4079,4271,4441,3354,3598
"COG1236",2981,2041,4453,2760,3373,2651,2041,2774,2929,2792
"COG1237",233,129,3,101,134,166,510,354,214,157
"COG1238",3242,2939,1291,2945,3012,2085,3137,2993,3422,3401
"COG1239",2087,2753,331,2528,2710,3106,2787,2785,1071,1509
"COG1240",614,897,177,878,1180,249,564,666,54,410
"COG1241",2781,2336,480,3755,2617,2878,286,1533,2497,2066
"COG1242",78,21,2,51,222,964,11,26,124,52
"COG1243",425,363,3,511,409,1472,148,277,1212,1831
"COG1244",955,791,4,1147,880,772,142,705,826,285
"COG1245",1539,1359,0,1820,1280,1894,190,951,2399,1990
"COG1246",342,146,710,270,334,1490,473,197,417,129
"COG1247",485,598,695,471,503,1167,293,260,425,376
"COG1249",16974,14744,19221,14637,16752,18134,17831,16482,17582,15309
"COG1250",19726,17745,12329,18344,17434,7152,5725,6290,7260,5897
"COG1251",194,108,3110,221,43,428,436,203,710,231
"COG1252",3808,4292,3545,3410,4448,2168,3176,4385,2638,3298
"COG1253",6245,8021,3889,7154,6473,7675,5642,6842,5463,7092
"COG1254",123,78,65,73,56,973,165,186,395,438
"COG1255",0,0,0,0,0,2,0,0,0,7
"COG1256",1164,830,3101,1048,1609,1949,3126,1319,754,400
"COG1257",2587,1849,118,2516,1941,967,562,585,1106,732
"COG1258",1349,1089,0,1621,1083,1744,202,805,1290,1055
"COG1259",940,1051,89,898,865,1342,861,1025,823,1156
"COG1260",1326,2109,119,1709,1436,1042,251,450,760,1026
"COG1261",168,108,393,145,346,485,301,145,237,89
"COG1262",5826,3230,4957,3702,4543,15203,7756,4620,5845,4753
"COG1263",1,0,18,1,0,50,14,1,1,1
"COG1264",4,0,29,0,0,39,7,3,1,0
"COG1266",1675,2145,708,2152,1883,1184,1331,1898,1290,1297
"COG1267",1687,1701,258,1789,1784,1103,1512,1979,1432,1902
"COG1268",2372,2665,303,2318,2724,1061,2367,2868,2179,3264
"COG1269",1645,1384,1,2214,1397,2933,260,1130,2740,2339
"COG1270",789,732,1494,573,1167,1997,700,1021,728,1051
"COG1271",240,122,4448,215,63,584,499,145,787,247
"COG1272",300,724,714,568,279,1480,755,398,679,316
"COG1273",48,11,624,17,10,72,2,6,12,56
"COG1274",588,1022,592,536,271,1179,102,157,676,481
"COG1275",9,4,56,9,2,40,7,24,36,18
"COG1276",55,44,176,73,67,11,223,57,194,40
"COG1277",418,391,346,294,425,3112,916,1040,1073,2071
"COG1278",2568,2309,7088,2433,2660,3340,3129,2639,3410,3033
"COG1279",1758,1862,273,1917,2021,535,897,1965,1564,1785
"COG1280",7623,6696,4155,6911,7776,5212,6111,7494,6607,7908
"COG1281",952,889,2270,973,1501,298,1483,1064,463,368
"COG1282",9692,8276,2936,8401,9261,6154,9864,10641,11574,10340
"COG1283",2062,2894,1162,2608,1844,2870,548,2247,3358,1800
"COG1284",85,30,280,77,172,804,131,45,201,66
"COG1285",78,68,930,24,15,237,17,58,58,70
"COG1286",422,165,435,247,383,455,783,496,381,190
"COG1287",5303,4728,0,6433,3760,2701,882,4171,4756,2648
"COG1288",61,44,1097,67,12,197,70,60,120,73
"COG1289",79,34,948,44,24,256,30,112,72,109
"COG1290",9028,8389,3581,8718,9489,5519,10902,9596,11077,10034
"COG1291",1452,1450,3280,1539,1695,3050,1386,1201,1946,1234
"COG1292",3121,1953,6456,2317,2428,3401,3032,3125,4126,1550
"COG1293",954,931,35,1376,939,3036,775,2330,2715,2514
"COG1294",117,50,2716,162,42,171,360,140,587,147
"COG1295",922,1228,3057,1096,828,1824,1065,1034,1115,1055
"COG1296",1395,1554,594,1417,1816,1024,1865,1751,1468,1590
"COG1297",1717,2163,108,2584,1687,721,232,633,1064,520
"COG1298",1575,1024,4800,1197,1987,2952,2880,1454,874,498
"COG1299",39,22,28,30,14,24,34,50,31,35
"COG1300",53,12,1566,12,10,162,21,104,28,38
"COG1301",3360,2731,3198,3007,2590,3269,4502,3357,5075,2741
"COG1302",6,2,1,1,3,25,27,4,0,0
"COG1303",419,370,0,522,359,617,61,285,597,571
"COG1304",9925,8265,2975,7911,8743,4321,12628,10359,10862,12365
"COG1305",2474,2007,5343,2051,2253,2976,2400,1373,1737,2062
"COG1306",748,1228,0,1035,904,119,532,1227,668,746
"COG1307",399,852,633,523,282,957,8,157,865,1509
"COG1308",79,41,0,94,61,405,5,33,288,362
"COG1309",971,918,5235,987,926,4348,4199,3036,4519,2559
"COG1310",580,997,15712,1179,530,1192,68,369,677,1303
"COG1311",921,1166,63,1540,908,860,120,558,1973,1612
"COG1312",829,806,341,464,605,1982,630,647,615,1332
"COG1313",11,0,0,1,6,93,1,0,1,0
"COG1314",172,155,83,145,138,60,105,48,103,38
"COG1315",174,46,17,81,387,991,163,137,388,80
"COG1316",1181,1379,844,1022,1460,404,599,1268,768,762
"COG1317",122,58,266,76,186,1479,124,125,275,74
"COG1319",3916,3706,1797,3723,4051,6079,2000,1786,2534,3220
"COG1320",67,30,554,59,75,179,214,71,42,56
"COG1321",1671,1594,695,1611,1679,2956,1072,1764,1891,2134
"COG1322",8042,7472,3764,7575,8081,5538,8357,8969,7694,7823
"COG1324",601,662,325,616,665,858,445,854,747,751
"COG1325",72,30,0,43,37,456,7,5,319,410
"COG1326",304,333,0,458,262,145,68,216,300,92
"COG1327",2593,2404,988,2242,2733,1520,3158,2831,2280,2775
"COG1328",244,159,42,221,109,1474,47,33,1238,1906
"COG1329",3219,2759,1513,2530,2982,884,2736,3243,2359,3263
"COG1330",1448,1227,1382,1061,2646,3349,1192,1629,888,539
"COG1331",4111,4129,713,3925,3239,11075,2607,3788,5155,7430
"COG1333",765,1233,685,1075,974,103,316,955,302,252
"COG1334",24,30,37,26,15,75,52,15,80,17
"COG1335",1791,1739,2887,1868,1943,3890,1524,1449,1110,1376
"COG1336",0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",566,396,1721,441,780,925,1082,599,327,189
"COG1339",368,267,0,362,243,756,60,238,542,650
"COG1340",675,555,0,821,540,358,96,590,649,332
"COG1341",56,42,0,89,49,3,0,5,3,3
"COG1343",0,2,26,2,0,1,3,4,0,2
"COG1344",4946,2292,5567,3201,8689,12560,7641,3684,2808,1451
"COG1345",1015,570,1323,873,1723,4230,2231,994,618,371
"COG1346",26,26,539,79,68,193,180,79,216,50
"COG1347",931,780,277,903,874,859,1964,1262,1527,767
"COG1348",821,1041,297,1003,1327,2,1151,1149,135,346
"COG1349",294,189,2565,221,426,727,542,245,460,157
"COG1350",2209,2206,15,2198,1958,2077,1763,1656,2386,2169
"COG1351",5523,16905,6862,15832,8031,5529,5372,5958,6151,8442
"COG1352",363,160,3195,333,454,725,578,300,1360,328
"COG1353",1,0,0,0,1,2,0,1,0,0
"COG1354",4479,5239,1961,5059,5114,4160,4507,5250,3993,4616
"COG1355",94,46,326,33,146,981,20,96,33,89
"COG1356",0,2,0,0,0,0,0,0,0,4
"COG1357",4410,5108,2829,4939,5045,7065,2608,4040,3784,4241
"COG1358",428,363,0,508,314,371,35,188,514,362
"COG1359",366,457,790,346,321,845,280,317,319,587
"COG1360",2700,2310,3940,2384,2771,3607,3857,2411,2288,1765
"COG1361",105,52,0,86,63,1077,18,17,648,904
"COG1362",478,668,114,538,512,884,160,177,233,244
"COG1363",488,211,186,252,281,1820,1629,1445,773,1503
"COG1364",6093,6242,3026,5626,6325,4329,5187,6509,4736,7269
"COG1366",263,586,628,393,330,708,316,377,286,198
"COG1368",729,548,2448,685,1236,5664,370,997,1129,742
"COG1369",12,14,0,23,24,2,0,1,2,9
"COG1370",1367,1166,0,1591,982,1258,175,858,1558,927
"COG1371",174,127,0,141,87,474,2,106,310,366
"COG1372",1718,6978,38694,9103,3083,1573,1584,2910,871,2823
"COG1373",9,10,182,31,4,1093,198,45,80,56
"COG1374",17,23,0,32,26,1,1,8,4,0
"COG1376",1064,588,3730,435,1134,854,655,794,508,414
"COG1377",844,513,2505,624,1141,1504,1364,780,486,269
"COG1378",540,425,0,709,668,1234,136,454,1035,943
"COG1379",7,2,0,25,23,227,0,0,0,3
"COG1380",12,10,62,12,15,2,50,8,37,7
"COG1381",3045,3043,1611,2828,3781,3071,2979,3407,2244,3371
"COG1382",6,1,0,2,2,2,0,3,2,13
"COG1383",44,40,0,58,36,40,24,93,78,25
"COG1384",7802,6761,2814,6934,7818,3149,6265,7418,6022,8001
"COG1385",5060,4474,2083,4251,5368,3552,5009,5517,3827,4756
"COG1386",4341,3834,2405,3949,4336,3166,4097,4499,4233,4417
"COG1387",1311,646,485,625,912,1909,372,893,443,176
"COG1388",732,342,888,240,605,672,452,612,1125,347
"COG1389",1953,1535,5,2468,1630,1935,347,1389,2258,1655
"COG1390",456,284,0,506,315,486,53,181,690,597
"COG1391",1344,627,6881,816,1868,3766,2084,851,1181,570
"COG1392",840,617,311,586,564,2571,325,664,1098,1042
"COG1393",895,966,1950,992,874,1676,842,661,964,619
"COG1394",553,463,0,728,496,1078,91,307,895,782
"COG1395",0,2,0,0,2,5,0,0,0,25
"COG1396",3898,3788,8730,4015,4789,2670,4418,4227,3597,4680
"COG1397",187,286,268,191,215,760,120,126,135,393
"COG1398",1477,3213,1904,3044,1788,1136,1630,1575,1613,1238
"COG1399",574,609,352,442,485,1083,236,361,499,500
"COG1400",23,19,0,54,26,24,0,13,12,16
"COG1401",296,298,254,377,516,810,229,780,593,427
"COG1402",1727,1268,1804,1041,1427,2741,843,1234,887,1667
"COG1403",3800,4639,4435,4140,4464,2503,4721,4157,3220,3997
"COG1404",24526,26096,6218,29173,19080,17877,9990,22735,30402,13842
"COG1405",2802,2376,74,5077,1940,3857,487,1283,4329,4151
"COG1406",13,8,13,33,5,48,51,20,140,26
"COG1407",771,356,1328,422,1074,531,840,879,512,741
"COG1408",831,773,565,948,768,1342,1095,850,768,599
"COG1409",3905,2139,5202,2374,3301,7519,2893,3129,3632,2619
"COG1410",6917,6212,6624,5846,7102,10380,4465,5759,7554,7227
"COG1411",62,105,67,118,129,57,97,104,139,88
"COG1412",11,18,0,23,18,37,0,26,21,17
"COG1413",3100,1791,355,1749,2787,3826,923,2279,1288,863
"COG1414",1302,1214,5565,1175,1333,855,446,285,317,273
"COG1415",95,180,5,151,43,154,19,41,123,82
"COG1416",20,4,103,9,17,53,32,4,2,7
"COG1418",867,506,161,359,373,1983,745,531,853,2183
"COG1419",330,127,1707,186,443,1417,606,330,545,153
"COG1420",1820,1397,2647,1131,1592,2299,1728,1209,1014,1215
"COG1422",467,201,2,274,222,699,83,374,750,666
"COG1426",512,506,330,450,509,284,220,144,223,153
"COG1427",570,464,4,635,485,742,103,482,450,342
"COG1428",1580,1232,387,1413,1195,1766,2316,1632,1565,1153
"COG1429",4747,4141,2415,3821,8636,4099,5166,6341,1098,2411
"COG1430",1073,2412,1469,2896,1234,979,1007,1155,1230,1463
"COG1431",16,2,26,30,5,5,22,11,13,14
"COG1432",449,337,1749,322,222,1855,372,247,563,812
"COG1433",0,0,0,0,0,0,0,1,0,4
"COG1434",1125,910,1279,845,1465,1315,1145,1018,598,668
"COG1435",2158,2526,1260,3106,1808,1997,2283,2038,2012,1557
"COG1436",197,186,0,270,191,164,25,143,165,75
"COG1437",20,3,1,16,9,108,7,10,10,2
"COG1438",280,414,8,365,408,276,311,324,353,296
"COG1439",409,337,0,496,317,516,60,261,496,449
"COG1441",289,237,2,423,423,824,8,60,79,129
"COG1442",332,535,196,326,416,9,121,199,74,141
"COG1443",622,426,294,667,618,954,744,472,730,775
"COG1444",173,126,207,228,102,327,225,85,463,88
"COG1445",14,6,24,13,9,24,15,33,24,30
"COG1446",2127,1487,1894,1818,1388,3713,2199,1969,2520,1204
"COG1448",870,608,1719,662,1088,551,1070,682,605,733
"COG1449",1408,1438,148,1955,2643,195,1128,2772,802,790
"COG1450",2592,1504,2883,1768,2373,5070,3720,2663,3291,1686
"COG1451",601,444,1630,527,597,1629,757,938,473,490
"COG1452",5829,5469,5066,5586,6470,4626,7781,8118,4945,5287
"COG1453",1317,2036,6,1517,2002,539,699,1578,185,784
"COG1454",8008,6451,3447,6022,6761,2267,2771,2538,3117,3403
"COG1455",7,1,160,3,2,45,1,6,0,0
"COG1456",4,0,0,0,0,120,0,0,0,0
"COG1457",25,18,19,32,10,490,88,99,545,93
"COG1459",3769,3124,2904,3396,3251,5990,3153,3961,4419,3459
"COG1460",13,8,0,20,20,75,1,24,45,42
"COG1461",614,1463,0,880,427,1496,10,279,1068,2259
"COG1462",245,851,9614,1496,276,705,593,350,608,593
"COG1463",868,859,2201,853,977,510,914,1009,522,464
"COG1464",0,22,363,11,5,25,15,28,16,51
"COG1465",784,526,0,816,555,1183,101,351,1071,1054
"COG1466",4773,4967,2319,4626,4880,4601,4126,5264,3100,4484
"COG1467",919,788,1,1283,772,1866,121,519,1519,1355
"COG1468",5,3,29,3,1,11,3,11,3,3
"COG1469",408,346,1095,591,333,602,683,449,478,267
"COG1470",38,79,5,59,26,26,1,47,52,175
"COG1471",530,421,0,675,423,780,58,313,869,723
"COG1472",11477,9693,15264,10216,10068,8475,14064,10844,12760,8842
"COG1473",9422,8221,6285,7686,8233,9989,10633,9328,10565,8544
"COG1474",2135,1797,2,2670,1881,1682,331,1176,2819,1846
"COG1475",6979,6984,24825,6801,6293,4720,7395,7014,7509,7561
"COG1476",354,216,402,339,460,427,431,272,426,112
