"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3"
"COG1054",965,2415,1130,1638,2324,2858,2904,4582,3441,6834
"COG1055",3578,2338,4235,2606,1487,4734,4169,3478,4787,2995
"COG1056",337,67,805,208,70,691,784,845,494,232
"COG1057",2382,4239,2704,2221,4204,2421,2212,3216,2846,3877
"COG1058",2551,4969,3638,4023,5820,3831,909,5032,4112,5671
"COG1059",1,4,1,17,11,3,114,18,2,9
"COG1060",4928,1751,10060,4020,2445,10375,1222,10106,7521,3474
"COG1061",8024,8422,3578,18711,4776,3609,24309,4277,3622,7071
"COG1062",6117,2537,6686,3528,1853,6067,3699,5485,7285,2148
"COG1063",8386,5149,10143,5256,4776,10168,3970,12413,11183,5185
"COG1064",3476,2372,4890,3882,2322,6095,4131,3987,3195,2052
"COG1066",3726,3670,2790,4166,3647,2999,4350,2510,3627,3504
"COG1067",2515,268,1342,1989,303,1088,4959,1087,1578,900
"COG1069",1215,263,784,167,115,1093,156,502,726,167
"COG1070",4720,5916,2101,4862,4748,3150,976,3032,2398,4388
"COG1071",7174,7650,8172,9023,6970,10157,4455,10452,10854,10172
"COG1072",306,132,29,120,84,216,69,302,115,337
"COG1073",8530,6169,6381,5681,6592,2496,2276,2657,2308,2117
"COG1074",7619,7868,6324,8123,10293,6389,9239,6591,7098,10344
"COG1075",1423,897,1087,1102,1270,931,3306,818,1550,1588
"COG1076",2212,2143,2734,1516,2132,2105,2077,1923,2318,1679
"COG1077",3693,8228,5662,8591,7801,4796,3130,6545,5703,7884
"COG1078",1165,1898,2426,1959,2301,2794,413,2342,1809,2630
"COG1079",3970,2847,4436,3209,3629,3221,1018,2858,4513,3412
"COG1080",2024,944,995,1510,1504,1161,549,1919,1372,1223
"COG1082",6285,5558,5630,6191,4862,6098,2344,6387,6614,4759
"COG1083",1565,3239,2279,1724,3853,2440,5026,4773,1899,3199
"COG1084",112,137,339,493,117,230,30,431,468,676
"COG1085",1580,665,2253,970,349,2882,1099,1563,1152,391
"COG1086",4882,5032,5647,3178,6025,6048,5308,6527,5062,5538
"COG1087",3211,3691,2404,3038,4650,2533,3577,2513,2738,3456
"COG1088",4605,4668,6013,3749,4981,5919,6238,6570,5115,5494
"COG1089",3878,6695,5080,5276,6840,4341,7644,5883,4103,7226
"COG1090",2131,2470,2102,2864,2913,2127,1423,3002,2325,3453
"COG1091",3802,3222,3883,2439,3089,3809,5441,3887,3656,3165
"COG1092",3534,932,1180,2426,488,1121,5352,1551,1414,398
"COG1093",699,95,1874,370,118,1739,388,1363,1082,386
"COG1094",431,88,1145,371,108,1181,321,718,681,407
"COG1095",414,92,1246,324,82,447,93,258,227,124
"COG1096",58,8,204,76,2,480,15,773,360,251
"COG1097",798,63,1986,310,75,2198,407,896,938,313
"COG1098",0,1,1,1,0,1,0,2,0,1
"COG1099",125,40,127,118,21,168,14,274,172,44
"COG1100",563,4700,994,2529,7753,788,872,1514,875,7086
"COG1101",63,25,3,31,4,9,55,5,4,23
"COG1102",475,77,1251,231,55,1183,93,732,684,240
"COG1104",5747,7009,6343,6528,8566,2251,1701,1974,2287,2562
"COG1105",402,21,75,13,8,154,175,45,67,4
"COG1106",124,3,7,2,20,128,555,16,11,3
"COG1107",13,0,1,0,0,12,95,47,3,4
"COG1108",2622,6453,2547,5237,7508,2245,1108,4897,2755,7109
"COG1109",13748,19715,17939,16301,22229,17109,10394,19083,16396,21699
"COG1111",1011,218,2555,843,261,2680,917,2132,1507,997
"COG1112",1476,648,634,853,683,2701,4736,3484,2157,4217
"COG1113",103,3,23,10,1,15,121,0,35,1
"COG1114",434,3,17,11,10,241,479,11,105,1
"COG1115",5857,5253,4620,5947,3462,5752,6273,4420,6380,4184
"COG1116",5634,2647,3625,2046,2911,3924,5322,2872,3283,1928
"COG1117",2020,5380,655,5425,3632,850,1801,1425,929,2687
"COG1118",562,123,226,40,56,394,531,207,387,47
"COG1119",1515,854,1780,1002,1616,525,715,254,586,424
"COG1120",1824,536,1135,738,465,1473,1594,1817,1451,484
"COG1121",1906,5846,1997,4475,7634,1940,1054,4280,2038,7174
"COG1122",1247,2047,1023,1907,3686,416,47,339,421,1050
"COG1123",6279,10316,6162,7059,11676,5785,1981,5980,6377,9769
"COG1124",114,6,36,4,3,51,18,17,45,1
"COG1125",694,100,172,137,49,359,260,152,206,50
"COG1126",3242,4410,4212,4907,3485,3215,1209,4257,4300,4373
"COG1127",2106,2093,717,1796,2424,448,913,377,302,718
"COG1129",6595,5895,5750,4625,5060,4752,1000,3831,5115,4821
"COG1131",16909,12525,17769,12515,13172,16940,8761,17155,18770,15210
"COG1132",8367,11384,10007,9142,13437,29787,16626,33598,32519,38676
"COG1133",1043,3551,2118,2468,3378,1636,2413,2517,1629,2913
"COG1134",624,204,409,285,226,1710,1134,1343,1419,702
"COG1135",1099,44,1098,68,20,1358,331,90,529,40
"COG1136",2775,2987,3499,3104,3243,10705,7168,10819,11105,10270
"COG1137",2768,5491,3581,3679,5849,3391,1927,3899,3562,5295
"COG1138",6700,11860,10319,7944,11611,7416,4655,11803,10006,11870
"COG1139",1396,31,1697,40,11,1840,284,770,1999,61
"COG1140",500,30,474,23,12,322,571,775,536,46
"COG1141",10,409,4,354,604,14,11,55,5,604
"COG1142",177,1231,268,887,2039,275,585,398,337,1736
"COG1143",2304,2884,4052,3255,3596,3885,783,4660,4091,3671
"COG1144",143,0,141,1,0,214,127,65,189,0
"COG1145",1637,1129,2001,855,1027,1896,710,1563,2219,994
"COG1146",3186,3292,5081,3640,2696,4420,2055,4689,4183,3094
"COG1148",445,14,1301,15,4,1029,217,352,1140,35
"COG1150",5,14,31,6,2,18,53,146,29,28
"COG1151",0,0,0,1,0,2,19,0,0,0
"COG1153",13,10,30,19,9,33,1,65,36,9
"COG1154",6683,12037,7561,12291,13708,7288,4258,8586,7521,12786
"COG1155",1486,230,4261,1012,214,4472,184,2637,2272,965
"COG1156",858,201,2428,783,163,2936,96,2138,1529,760
"COG1157",2280,1239,1219,1712,1137,1362,2788,1045,1365,557
"COG1158",6039,8888,7505,8741,7696,6851,4434,9024,7908,8386
"COG1159",2604,3930,2467,2794,3935,2051,2590,2266,2444,3453
"COG1160",5021,6716,4745,5564,7717,4769,4657,5228,5613,6931
"COG1161",591,1220,523,1186,446,368,1570,251,411,998
"COG1162",1918,2438,1816,2356,2314,1524,1793,1091,1990,2330
"COG1163",707,144,1909,592,145,655,161,571,502,222
"COG1164",2404,2349,4423,2262,2314,4443,645,4538,3555,2591
"COG1165",1346,2886,1904,1368,3862,2156,267,1017,1947,3539
"COG1166",2088,3138,693,2950,5976,1229,2787,1348,808,4349
"COG1167",7033,2877,3357,2260,2701,3639,5169,3485,4076,1788
"COG1168",1769,944,1339,2105,715,1137,2226,1001,1284,683
"COG1169",1087,1931,1478,1089,4613,1747,156,890,1616,3627
"COG1171",8427,10912,10606,9349,11614,9858,5212,8788,10342,10298
"COG1172",5862,6982,5654,5916,6368,4588,779,4205,5114,5864
"COG1173",11365,8634,14318,7737,8699,13807,3220,12404,14885,8547
"COG1174",1223,140,261,255,84,576,432,276,334,48
"COG1175",10364,12834,8995,9699,12626,8186,1211,7411,8578,11947
"COG1176",6637,6426,8289,4845,5216,6083,1226,4897,7293,5405
"COG1177",5881,5330,6370,4271,4184,4852,1093,3887,6219,4119
"COG1178",7661,15372,10409,9675,15050,8400,4099,11190,9700,14050
"COG1179",703,90,205,541,14,151,1868,137,170,73
"COG1180",868,40,1610,47,6,2025,2796,514,1147,69
"COG1181",4982,6726,5561,4103,7298,4697,3422,5011,5375,6512
"COG1182",956,1082,176,1129,993,341,1693,380,182,962
"COG1183",1024,1382,1431,1164,1306,3791,2034,3887,4298,3947
"COG1184",145,24,73,16,12,130,290,38,93,56
"COG1185",8736,14702,10957,15602,15235,10104,6085,12606,10774,15033
"COG1186",4989,8247,5512,7213,9403,5154,3721,6015,5850,8747
"COG1187",4142,4651,2874,4485,4239,3173,5213,2845,3290,3775
"COG1188",781,427,290,567,321,477,907,291,401,206
"COG1189",1089,1536,1069,858,2579,1114,417,1345,1306,2209
"COG1190",4573,6091,5422,6045,6509,5182,4196,5231,6377,6285
"COG1191",1270,833,951,1054,676,259,471,321,338,178
"COG1192",10124,7711,6595,8785,7008,6736,10598,7744,6861,7686
"COG1193",431,1056,542,948,2198,2561,302,2188,2391,5860
"COG1194",3542,7292,4381,4248,6568,3579,3562,5410,4468,6484
"COG1195",3582,5782,3096,3613,5756,3128,3394,3490,3331,4980
"COG1196",9939,17361,15097,16425,22403,13206,8956,16390,13766,21175
"COG1197",10675,14818,11185,10165,16373,10862,8041,11191,13370,14810
"COG1198",8170,16003,11044,10415,17463,10060,6748,11938,11495,16257
"COG1199",5746,2975,6758,4816,4283,4595,7480,6945,8307,5085
"COG1200",7484,13615,9033,9322,16312,8158,5692,11521,10166,14759
"COG1201",7976,5180,7516,6784,10019,10012,4479,6715,5849,9123
"COG1202",0,0,14,0,0,9,3,34,3,3
"COG1203",628,102,204,22,22,839,925,85,152,3
"COG1204",2846,387,4668,2263,400,5207,1281,3242,2763,1973
"COG1205",1429,136,713,709,266,648,218,1018,569,306
"COG1206",1118,2051,961,1501,3005,1082,957,1071,1090,2318
"COG1207",4028,7323,3631,5887,8058,3315,4445,5267,3729,7072
"COG1208",6253,9766,10986,6270,11198,10285,5814,11649,9791,10518
"COG1209",3713,4299,4255,3270,4022,4894,2968,4777,3894,3808
"COG1210",3015,3280,2904,2130,3523,2500,3677,3176,2274,2931
"COG1211",3104,5673,3695,3055,6361,2966,2025,4611,3896,5929
"COG1212",2663,5853,3811,4047,5276,3325,2470,4714,3761,5055
"COG1213",2793,875,3821,527,1200,4637,521,3881,3595,1328
"COG1214",2134,2300,2467,2068,2401,2334,2290,2696,2822,2520
"COG1215",6967,2398,4640,3327,3514,7833,3940,3305,3767,3568
"COG1216",6550,5025,6716,4071,4136,7356,5336,7103,6857,5431
"COG1217",7807,13049,9091,13729,10801,8592,6218,5519,9461,8668
"COG1218",2745,5399,3637,3892,5449,2630,2628,4399,3332,5239
"COG1219",5730,9045,6997,8544,10277,6223,4391,7628,7041,9487
"COG1220",4545,5436,5035,5156,4695,4328,4292,5712,4404,5265
"COG1221",1555,190,223,1128,29,277,2342,143,284,74
"COG1222",147,196,478,539,150,241,108,540,667,860
"COG1223",4,5,0,6,4,0,5,2,6,56
"COG1224",0,16,0,16,4,0,0,5,0,94
"COG1225",4264,5571,5724,4195,5764,5255,3510,6011,5210,6337
"COG1226",11596,5571,6895,8388,5876,7915,13778,5548,8029,6251
"COG1227",124,200,38,406,82,49,41,8,27,138
"COG1228",15782,7119,16630,11210,5009,17594,10261,13660,20796,8446
"COG1229",140,312,232,418,298,73,4,120,77,66
"COG1230",8513,538,2075,2851,234,4144,9116,1575,2125,189
"COG1231",1472,493,2325,688,113,1769,1848,1243,2944,978
"COG1232",1797,944,2405,777,1071,2200,262,3528,3003,1433
"COG1233",6603,18342,7431,13169,18681,7417,1759,12146,9795,18863
"COG1234",3446,4505,4647,4143,5276,4335,2988,5437,4965,5237
"COG1235",1135,1420,1066,1269,1307,2992,3318,4739,4057,3998
"COG1236",4494,2109,3631,3012,4099,4985,5108,3599,2519,3534
"COG1237",111,401,340,303,299,202,2,254,404,160
"COG1238",2517,3207,2604,2717,2554,2017,2752,2995,2469,2863
"COG1239",1192,4471,1782,3688,5608,2529,353,1201,2076,5111
"COG1240",278,408,226,682,2585,423,330,242,258,2051
"COG1241",1678,427,4267,1563,416,4217,1481,2939,2499,1799
"COG1242",235,28,593,21,57,449,68,190,527,71
"COG1243",1019,136,2499,206,100,2891,718,2148,1212,430
"COG1244",74,59,181,205,63,349,72,591,715,645
"COG1245",1183,252,3012,852,230,2955,268,2436,2010,955
"COG1246",1537,356,999,1069,84,660,2623,724,968,175
"COG1247",939,224,856,455,211,871,263,567,915,304
"COG1249",20612,16397,16485,17936,18795,18633,16788,16257,17445,17770
"COG1250",18817,15595,20890,16370,14528,17459,15084,17156,20888,16020
"COG1251",3349,132,402,1378,47,867,6775,155,549,55
"COG1252",3934,5365,2257,4173,10258,3699,4136,2394,1832,7786
"COG1253",7272,6727,7269,6154,7389,8812,5373,8035,8007,7913
"COG1254",228,57,404,49,49,1293,221,680,874,216
"COG1255",0,0,0,0,0,0,0,5,0,0
"COG1256",2751,1984,1408,2366,1534,1504,3674,1269,1454,761
"COG1257",2252,1313,2440,2852,663,2874,2395,2474,2200,1521
"COG1258",973,246,2598,726,239,2544,52,1784,1635,786
"COG1259",647,634,987,663,380,1180,66,1385,1424,771
"COG1260",2242,357,4211,1121,696,4335,217,3166,3412,960
"COG1261",936,220,491,542,167,411,1719,329,412,107
"COG1262",9108,5407,11873,6473,3472,12895,5127,14133,12600,3876
"COG1263",9,0,1,10,0,13,49,3,1,1
"COG1264",15,2,5,47,1,12,21,2,3,0
"COG1266",1010,3274,885,1763,3838,1303,247,1169,1451,3689
"COG1267",1159,1921,1412,1102,1871,1102,1452,1607,1404,1747
"COG1268",856,2688,1524,1652,3123,1220,195,2131,1179,3012
"COG1269",1648,291,4359,904,281,4089,160,3413,2495,963
"COG1270",1845,1578,2327,1286,2286,806,479,368,391,622
"COG1271",3906,211,789,1629,81,1637,5353,1880,873,26
"COG1272",1278,518,998,635,135,987,1362,300,1162,270
"COG1273",608,6,16,17,9,443,432,61,66,1
"COG1274",1003,156,975,197,95,706,235,787,1250,245
"COG1275",213,3,8,4,10,29,323,13,86,0
"COG1276",540,129,183,479,125,108,1228,126,125,40
"COG1277",2033,987,2585,938,815,2729,564,3431,3510,915
"COG1278",4075,2722,3319,2733,2285,1076,2436,1010,1130,743
"COG1279",871,1766,758,977,1619,413,824,1553,694,1751
"COG1280",5614,7273,5870,5039,6179,4705,3704,6590,5165,6493
"COG1281",1589,1937,249,1942,2845,336,2317,405,294,2078
"COG1282",4568,9169,6473,9234,11355,5246,3859,7773,6466,11198
"COG1283",2951,439,2242,1541,765,1759,4233,1767,2989,1839
"COG1284",705,45,609,444,24,612,822,132,440,34
"COG1285",685,10,274,40,14,308,912,99,304,14
"COG1286",246,234,109,236,171,516,1437,453,355,408
"COG1287",1393,901,3866,2274,647,3697,553,5261,2728,3438
"COG1288",624,46,316,53,52,219,1294,159,286,8
"COG1289",689,30,80,94,24,1077,755,92,239,5
"COG1290",5365,8696,6674,9652,9535,6121,3398,8018,6169,9078
"COG1291",3244,1061,2399,1450,927,2195,4879,1923,2931,946
"COG1292",7537,2973,2653,5134,1620,1253,3355,678,1025,585
"COG1293",1610,2312,4144,1967,3786,4456,420,3283,2542,3922
"COG1294",2446,151,332,1343,42,913,4040,320,248,13
"COG1295",3495,1367,1244,2189,1705,817,1165,402,504,508
"COG1296",1241,1646,810,1628,1646,538,1017,763,807,1362
"COG1297",419,168,639,406,149,1596,354,2002,2786,1371
"COG1298",3899,1960,2134,2699,1874,2224,5990,1729,2161,919
"COG1299",206,30,20,97,21,98,150,24,32,7
"COG1300",687,6,55,21,11,528,297,96,60,14
"COG1301",3523,3643,2740,3800,2687,1070,1685,1037,1151,926
"COG1302",3,13,1,13,1,1,1,0,0,2
"COG1303",377,61,963,214,67,1052,60,784,556,287
"COG1304",5693,9853,5838,9387,10231,6039,3182,8801,5761,9521
"COG1305",7961,3068,2432,3368,4150,5355,8914,3145,3530,3459
"COG1306",48,320,131,611,662,39,10,189,59,264
"COG1307",642,49,1021,81,20,713,29,1236,1401,349
"COG1308",247,4,650,8,3,731,179,391,290,42
"COG1309",14680,3789,4177,7348,2480,4803,21965,2783,4959,2102
"COG1310",779,153,1659,510,256,565,211,466,384,181
"COG1311",221,100,794,737,119,127,275,722,327,189
"COG1312",1005,821,1462,632,467,1618,78,2201,2068,656
"COG1313",22,0,19,1,0,42,19,463,19,1
"COG1314",435,211,142,322,162,108,849,152,121,120
"COG1315",840,102,880,744,25,570,1437,380,682,58
"COG1316",1193,393,446,732,549,484,16,579,541,756
"COG1317",1051,65,1132,388,36,942,1835,321,984,23
"COG1319",5292,2365,6660,2669,2029,6427,1352,5548,7395,2423
"COG1320",395,222,258,101,124,230,559,91,269,55
"COG1321",2033,1058,3275,1091,975,3555,221,2624,2522,1132
"COG1322",4896,7435,5877,6089,7294,4942,4211,6393,5924,7402
"COG1324",752,566,1087,484,973,1188,697,979,852,824
"COG1325",344,2,833,9,0,914,32,440,362,7
"COG1326",48,70,141,253,36,66,0,214,230,266
"COG1327",1536,3081,1651,2697,3334,1454,1752,2186,1728,2828
"COG1328",1470,19,2394,49,6,2775,574,2145,1044,68
"COG1329",1326,2648,1377,1817,3115,1173,582,2259,1128,2659
"COG1330",3562,3282,2818,2445,7366,2551,6060,1008,2847,5678
"COG1331",6204,3100,10881,2068,3115,3892,141,3305,3762,1289
"COG1333",703,1597,24,665,2220,130,73,56,20,673
"COG1334",320,20,65,199,7,19,249,22,14,4
"COG1335",4771,1797,3378,1877,2199,4390,5101,2347,4206,1933
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,2,0,0,1,0
"COG1338",1503,760,743,1025,764,752,1682,631,829,353
"COG1339",452,53,1244,186,56,1323,38,826,635,226
"COG1340",100,80,290,357,122,140,31,418,414,546
"COG1341",0,5,0,7,0,3,1,4,1,35
"COG1343",15,0,3,0,5,31,5,3,1,0
"COG1344",8471,5257,8702,7281,5855,8018,9927,5288,7550,3006
"COG1345",2671,1137,2896,1623,1486,2439,3881,1305,2625,628
"COG1346",815,92,129,447,38,203,1601,31,165,7
"COG1347",774,1518,600,1292,1108,730,1510,800,708,906
"COG1348",136,1521,11,1648,2827,59,291,147,32,2070
"COG1349",3396,514,499,1446,127,970,2192,294,398,115
"COG1350",951,1221,2484,1326,1047,1843,200,1997,1903,1759
"COG1351",3102,6022,7030,10554,5201,6358,7321,7117,5463,6463
"COG1352",3623,244,1010,929,177,1906,7589,1037,852,112
"COG1353",2,0,2,0,0,20,0,0,3,0
"COG1354",3226,5398,4624,3648,6075,3826,2595,4597,3929,5479
"COG1355",459,30,787,19,10,363,462,151,225,14
"COG1356",0,0,0,0,0,0,0,8,0,0
"COG1357",5404,4309,7952,3903,5537,9123,3457,9662,7409,5701
"COG1358",171,55,536,229,68,368,196,594,391,252
"COG1359",656,412,766,216,329,763,308,562,954,277
"COG1360",4184,3075,2865,2818,2306,4006,4853,2843,3375,2005
"COG1361",877,1,2296,26,0,2501,177,1225,851,23
"COG1362",756,266,670,302,103,380,508,907,905,254
"COG1363",1269,1298,1122,1143,673,1540,293,1601,1551,1122
"COG1364",3561,7047,4794,4627,8085,3971,2173,6522,4442,7215
"COG1366",1007,406,605,522,480,457,1371,301,743,543
"COG1368",3181,572,3178,574,529,3065,2243,1158,3868,526
"COG1369",0,0,2,0,0,1,21,0,0,4
"COG1370",472,194,1297,479,201,1183,27,1286,995,887
"COG1371",298,7,783,34,2,707,131,529,407,92
"COG1372",547,3828,952,5219,6829,756,28097,1575,983,5445
"COG1373",684,31,262,298,42,437,1624,82,223,13
"COG1374",0,0,0,5,2,0,2,0,2,20
"COG1376",3036,496,540,782,361,1160,1328,643,751,423
"COG1377",1951,1143,1105,1391,1105,1088,3082,872,1139,530
"COG1378",609,139,1464,374,158,1472,953,937,767,397
"COG1379",190,0,158,0,0,281,373,54,227,2
"COG1380",99,9,12,67,7,28,455,9,27,3
"COG1381",876,1361,982,816,1502,2393,2060,3226,3226,4135
"COG1382",0,1,6,0,0,2,34,5,7,6
"COG1383",21,23,61,70,27,35,65,45,79,72
"COG1384",3029,7048,5298,4505,7140,5157,1422,6373,3542,7205
"COG1385",3081,5909,3664,3530,6860,3092,2668,3940,3772,5931
"COG1386",2720,4467,3778,3276,4709,3399,1942,4122,3168,4457
"COG1387",712,353,1161,858,285,1281,138,1243,1729,662
"COG1388",1026,402,819,392,546,439,638,855,908,639
"COG1389",867,305,2457,1191,295,2094,457,2620,1768,1262
"COG1390",260,55,745,211,37,721,16,774,473,263
"COG1391",6036,1797,3247,2761,1203,3164,6489,3060,3324,616
"COG1392",1246,345,2452,460,478,1831,565,1763,2082,539
"COG1393",2033,1062,1533,1092,1002,1425,2820,1224,1833,966
"COG1394",624,86,1549,286,87,1752,75,973,831,368
"COG1395",2,0,2,0,0,4,23,24,1,0
"COG1396",5837,3742,3571,3333,4274,1094,2244,1037,967,1296
"COG1397",534,189,531,243,154,494,1579,606,620,135
"COG1398",1896,2568,1437,3446,2352,1232,4564,2056,1770,2437
"COG1399",968,189,939,595,219,582,1319,748,1211,299
"COG1400",12,1,26,12,2,23,0,26,27,25
"COG1401",1455,123,506,283,248,1173,1546,745,603,370
"COG1402",2648,1645,2885,1180,2025,960,420,951,1037,685
"COG1403",2286,4202,2489,4468,4383,2345,2309,3463,2429,4479
"COG1404",14090,9939,18337,22610,6791,18091,16813,22674,18311,17920
"COG1405",2272,540,6012,1573,346,5946,796,4867,3039,2098
"COG1406",186,9,64,253,2,43,460,15,33,2
"COG1407",1314,1309,1072,1003,2055,1681,1096,882,540,1374
"COG1408",1257,1172,730,821,934,1468,137,642,925,672
"COG1409",5818,2672,6052,4523,1933,6823,5243,4207,5633,2743
"COG1410",8223,6622,9649,6687,10980,9184,6998,9562,10966,10698
"COG1411",55,114,82,51,144,80,0,129,95,84
"COG1412",12,7,9,12,4,10,38,18,18,42
"COG1413",1485,1668,2571,2322,1584,2401,274,2580,3376,2534
"COG1414",5216,1499,1894,1667,702,2047,2686,812,1830,771
"COG1415",106,19,208,50,4,163,56,169,283,86
"COG1416",120,22,18,54,9,42,31,29,28,9
"COG1418",1186,378,1460,576,242,2326,367,2893,1939,607
"COG1419",1554,564,1013,891,270,927,2904,659,933,198
"COG1420",2200,1572,2295,1301,1108,2193,979,2266,2700,973
"COG1422",429,91,1010,215,113,1287,178,868,536,231
"COG1426",1383,441,1075,765,425,334,626,432,501,109
"COG1427",423,110,730,354,108,630,3,775,938,394
"COG1428",921,1919,1293,1395,1094,1919,517,1335,1774,1465
"COG1429",2658,11352,2209,7275,20885,2512,1604,1575,2503,16241
"COG1430",1246,1154,1049,1367,1115,1358,1697,1178,829,1078
"COG1431",115,8,17,68,10,131,105,13,19,0
"COG1432",2798,337,1671,915,122,1952,1792,1113,2309,224
"COG1433",3,0,15,0,0,8,0,12,3,0
"COG1434",1187,1394,1151,890,1193,1132,1757,1069,1094,900
"COG1435",1553,1588,1734,2253,1480,1546,1086,1281,1951,1989
"COG1436",88,21,197,106,34,168,20,134,170,161
"COG1437",58,4,66,39,1,222,77,66,97,13
"COG1438",264,124,304,505,308,147,374,147,272,232
"COG1439",337,57,931,191,41,1039,15,620,462,273
"COG1441",234,38,589,63,19,471,8,154,472,179
"COG1442",283,265,10,274,462,51,291,211,6,419
"COG1443",707,490,935,680,330,1237,108,891,614,466
"COG1444",1242,61,560,955,10,410,2016,267,522,118
"COG1445",217,22,16,65,11,91,155,18,27,6
"COG1446",2200,1486,2864,1827,1103,2968,1126,2242,3684,1699
"COG1448",502,286,142,564,254,407,2006,448,530,569
"COG1449",178,767,98,2025,1161,101,47,286,189,1230
"COG1450",3843,2820,3452,3957,2394,3091,8049,3613,3963,1980
"COG1451",1570,725,1347,857,549,1265,1957,927,1425,464
"COG1452",5154,8701,4942,5081,7996,3969,7159,7774,4624,6466
"COG1453",287,2354,436,1566,6015,394,64,894,569,4862
"COG1454",7343,9348,8535,6914,6787,8535,4717,8241,6695,7138
"COG1455",5,1,4,10,0,2,5,2,1,2
"COG1456",90,0,46,0,0,85,13,0,58,0
"COG1457",718,48,350,89,10,231,1184,276,371,26
"COG1459",4851,3211,4262,3954,4089,4036,8494,3849,4706,3624
"COG1460",11,0,24,3,3,37,19,25,79,23
"COG1461",707,74,1584,162,15,1172,35,1884,2028,539
"COG1462",1043,727,619,2933,570,741,4247,400,570,343
"COG1463",1941,1428,401,1193,1763,577,1758,626,648,1419
"COG1464",483,26,21,10,13,46,272,5,26,1
"COG1465",704,119,1890,405,122,2112,43,1123,933,478
"COG1466",3659,6856,4641,3197,6366,3882,2343,5106,4774,5776
"COG1467",1103,143,2744,521,135,2895,80,1784,1585,579
"COG1468",29,14,5,6,8,187,10,11,6,0
"COG1469",921,486,670,755,274,161,375,167,257,120
"COG1470",42,2,29,10,3,3,1,32,9,15
"COG1471",422,82,1106,370,90,1221,335,918,672,349
"COG1472",10526,13966,7888,11953,9697,14424,8410,7867,9486,10278
"COG1473",7144,8742,9281,9435,8486,9150,4938,8344,11211,8361
"COG1474",828,337,2189,1262,332,2085,896,2407,1792,1396
"COG1475",8951,6370,4756,6651,5953,6169,11215,6961,5149,5998
"COG1476",434,336,347,436,152,446,438,144,448,203
"COG1477",3044,2381,2342,2647,1720,2553,4260,1968,2738,1627
"COG1478",1756,676,3534,785,654,3921,145,2655,2078,654
"COG1479",2760,298,537,868,323,1527,3249,833,447,444
"COG1480",854,3006,1447,2530,3574,2176,316,1956,2173,3768
"COG1481",254,9,2,5,4,40,0,8,1,1
"COG1482",915,207,436,238,97,1033,250,375,578,176
"COG1483",385,16,93,233,92,313,593,275,96,56
"COG1484",4696,191,1596,2371,177,2678,6012,1693,2009,233
"COG1485",2328,5158,1037,2586,4892,1100,3205,1557,1066,3493
"COG1486",459,1496,721,753,1546,709,31,1433,932,1501
"COG1487",348,23,89,163,26,188,339,501,115,6
"COG1488",1553,1226,795,1003,1186,1811,3746,1643,1153,829
"COG1489",1658,3009,1827,2065,3262,1462,1606,2139,1901,3283
"COG1490",1042,919,1220,1036,721,1251,685,1297,1502,968
"COG1491",459,112,1177,315,77,1199,333,683,679,240
"COG1492",1794,1979,2157,1270,3132,2048,1955,1777,1506,2481
"COG1493",298,171,172,177,173,193,195,240,185,119
"COG1494",1914,4032,2430,3146,4626,1990,1108,3166,2074,4730
"COG1495",1244,1439,965,1135,1254,704,1598,1071,910,1196
"COG1496",2078,4134,2480,2283,4428,1813,2019,2957,2390,3902
"COG1497",0,0,1,0,0,2,1,12,0,0
"COG1498",741,137,1957,475,127,2025,113,1608,998,613
"COG1499",101,108,313,432,144,53,36,143,153,170
"COG1500",551,92,1419,320,107,1450,432,981,756,362
"COG1501",2447,411,546,2187,136,3035,2822,408,594,346
"COG1502",5253,404,1314,1862,375,1738,6578,900,1687,531
"COG1503",833,176,2318,599,179,2234,663,1635,1293,634
"COG1505",3338,2737,1808,2638,1899,3055,2804,1810,2557,1888
"COG1506",17918,9628,14952,12951,10056,18459,14895,11101,18815,11400
"COG1507",204,124,204,309,220,121,16,108,215,220
"COG1508",4067,3860,3625,3400,2560,4040,4158,3351,4106,2841
"COG1509",2231,297,3120,869,131,3217,2134,3387,2093,280
"COG1510",407,86,117,355,30,158,595,71,112,25
"COG1511",456,2,15,43,13,264,16,56,6,6
"COG1512",530,93,230,267,34,626,770,154,342,169
"COG1513",322,194,76,385,167,57,1039,159,65,122
"COG1514",1600,116,1649,502,84,1667,1035,1130,1458,157
"COG1515",179,9,106,16,19,101,195,73,130,52
"COG1516",627,164,433,317,138,335,1427,272,464,83
"COG1518",276,6,68,15,15,510,332,134,62,3
"COG1519",4250,7851,5730,4213,7205,4620,3581,6540,5584,6635
"COG1520",5622,6163,7211,4538,5639,6398,3727,8572,8632,6061
"COG1521",2449,4268,2903,2710,4380,2590,2003,3466,2774,4340
"COG1522",8650,2632,10226,4189,1531,11003,5726,7048,7203,2074
"COG1523",4141,2912,1750,4642,4485,1825,4837,430,1359,4224
"COG1524",3558,1807,4018,2910,2273,4926,1683,3910,5238,2747
"COG1525",2150,2380,1750,2748,2079,620,1310,909,662,710
