"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0771",8961,4800,3722,7031,8664,8504,5172,8307,6964,8397
"COG0772",15650,12799,6807,12739,16864,15630,10126,15398,11751,16848
"COG0773",13543,8587,5276,8850,11781,10677,7696,10794,8171,12883
"COG0774",6735,5510,1411,5480,6584,6303,4728,5908,4921,6817
"COG0775",1970,1882,4521,1027,1382,1174,2074,1422,1578,1852
"COG0776",4869,4207,4360,4403,4575,4251,3657,3775,3446,4627
"COG0777",6177,5978,2538,5788,5966,6108,5310,5537,4906,6650
"COG0778",6816,8604,6614,9364,6728,6117,7091,5876,7419,7782
"COG0779",1206,1399,1412,828,1769,1354,1143,1990,1365,1768
"COG0780",1085,1767,2367,1270,1888,1482,1372,1722,1685,1596
"COG0781",3531,1805,1450,2478,3027,2841,2088,3332,2707,3055
"COG0782",3763,3191,2447,3410,3009,3031,2801,2517,3369,3192
"COG0783",200,390,2004,67,94,185,388,264,409,206
"COG0784",6905,16241,53176,3038,3149,3865,11877,7412,15350,4900
"COG0785",1135,3549,838,6994,3782,3137,1935,3718,2686,3255
"COG0786",38,139,167,21,1296,372,7,747,441,287
"COG0787",5108,3533,2335,2574,4780,4266,3024,4666,3972,5104
"COG0788",1781,1197,1305,2201,1715,1455,1645,3020,1941,1144
"COG0789",3278,3834,5948,3494,3197,3297,3906,2906,4445,3740
"COG0790",9730,2294,2107,2857,2320,2501,4636,3915,4486,1860
"COG0791",3284,2171,3596,2376,4126,3876,1548,3827,2676,3729
"COG0792",495,89,805,48,40,88,335,77,267,77
"COG0793",15059,12267,18997,10781,13968,14114,12273,13987,14111,14310
"COG0794",2274,1862,568,1714,1738,4948,4012,4598,3632,5814
"COG0795",13490,6623,6996,10504,11070,11049,7864,10435,8911,11388
"COG0796",1618,1000,2226,2418,1269,1696,2525,1957,1782,1401
"COG0797",802,1087,2060,1113,819,1143,993,1095,1333,751
"COG0798",113,580,3136,446,218,333,292,121,409,95
"COG0799",2116,1952,1025,2175,2604,2544,1931,2528,2312,2442
"COG0800",2472,622,1502,356,1331,1173,1074,1846,1539,1525
"COG0801",5302,2453,1632,2937,3445,3178,2315,3312,2898,3732
"COG0802",3307,2321,1110,2772,3384,2956,2132,3060,2648,3176
"COG0803",2205,3239,688,3442,4268,1373,395,1615,1830,1057
"COG0804",70,1278,1131,777,4049,3225,2844,4214,3305,1189
"COG0805",5414,5154,2362,6380,5831,6110,5156,6368,5397,5939
"COG0806",3086,1689,1459,1530,2011,1844,1626,2378,1987,2212
"COG0807",4971,7477,4143,6121,9048,8841,4666,8684,8068,9455
"COG0809",5612,4638,4743,3491,4797,4605,3629,4748,4761,5200
"COG0810",2923,3703,1284,1530,2438,1552,1581,1964,1905,2738
"COG0811",10056,10233,5847,5641,8444,7026,5897,6597,6568,9972
"COG0812",5888,4622,2737,5147,6487,6145,4136,6206,4578,6529
"COG0813",79,217,437,170,358,169,36,170,159,399
"COG0814",607,26,22,5,50,66,7,676,111,174
"COG0815",2498,2303,1663,2844,3409,9888,6808,9415,7658,10153
"COG0816",3186,2261,996,2460,3162,2870,1738,2908,2477,3247
"COG0817",2323,1239,1456,1228,1180,1406,1495,1583,1949,1465
"COG0818",1495,333,190,123,634,369,360,1169,656,494
"COG0819",661,185,299,426,1096,667,570,692,1425,693
"COG0820",2353,1367,1194,1327,1444,4492,4028,5360,4496,5020
"COG0821",1959,2656,1114,2438,2797,7762,5349,7733,6727,8035
"COG0822",2210,2442,1254,3415,2566,2028,2758,1872,2176,2242
"COG0823",7314,14211,36529,13688,9350,9927,16088,7505,11973,8928
"COG0824",10049,4632,3570,3831,6020,5519,5254,5694,5469,6524
"COG0825",7971,7082,2925,6493,6698,6707,6056,6358,5381,6676
"COG0826",105,484,1002,506,180,593,2103,956,703,283
"COG0827",162,169,9857,438,277,332,710,234,741,314
"COG0828",380,397,128,292,441,979,588,1056,910,1103
"COG0829",18,938,575,1712,2015,1573,1354,2561,1919,577
"COG0830",7,773,379,1351,1534,1262,1132,1928,1296,417
"COG0831",39,398,174,675,728,537,572,1003,623,203
"COG0832",10,211,153,211,673,512,789,863,560,241
"COG0833",0,1,3,0,0,2,1,0,4,0
"COG0834",10134,14548,6072,9165,11576,10000,8095,9901,8114,11422
"COG0835",464,778,2240,271,133,155,553,387,973,483
"COG0836",4750,3887,2981,4728,4942,4628,4539,4902,4686,4029
"COG0837",2309,1060,694,331,2174,1652,664,2574,1519,2329
"COG0838",2372,3134,1795,2728,2550,2547,2678,2424,2693,2081
"COG0839",3100,3140,993,4038,3234,3198,3605,3788,3207,2998
"COG0840",1276,10257,30394,2649,1886,2288,5676,4151,10353,4003
"COG0841",35618,31840,82451,19108,26820,26097,24043,25089,28813,31169
"COG0842",6620,8538,7457,9223,7196,6700,8752,7863,7312,6732
"COG0843",20845,21670,7986,15771,17499,16011,13781,15079,13359,16531
"COG0845",13169,14789,47472,9639,14157,13704,14511,15580,18302,15690
"COG0846",518,520,661,536,504,1586,3255,1520,2228,1698
"COG0847",9489,5645,3325,5535,6248,6479,4502,6393,6193,7102
"COG0848",2944,3048,1330,2410,2969,2417,2505,2183,2399,3054
"COG0849",7228,4870,3798,6631,5149,5529,5161,4141,4956,5573
"COG0850",4,239,385,39,691,546,225,1310,716,509
"COG0851",3,70,138,12,380,262,54,671,363,288
"COG0852",2655,4595,1161,4749,3619,3800,4409,3549,3710,2995
"COG0853",562,444,796,249,391,531,255,364,455,614
"COG0854",4867,2830,1931,3070,4614,4091,2151,4170,3030,4623
"COG0855",2064,1316,6692,577,4218,10045,1600,6838,4871,3591
"COG0856",2,392,0,116,273,422,157,216,325,158
"COG0857",949,731,536,699,1412,1215,754,2437,2329,1004
"COG0858",2860,1905,947,2115,2369,2236,1617,2504,2084,2456
"COG0859",10348,8567,2498,12188,9313,9815,11397,8146,6923,8671
"COG0860",5505,3631,4292,2825,3905,3837,3005,3928,4050,4360
"COG0861",2343,3294,2218,3152,4043,4139,2415,4221,2717,3686
"COG0863",4145,6394,14662,10775,11679,7264,7317,6302,5003,8777
"COG0864",1,287,105,1052,7,56,405,127,109,24
"COG1001",1189,1292,706,3716,469,528,4402,969,714,938
"COG1002",505,1427,9545,1513,1365,1906,1868,1164,2260,1106
"COG1003",13813,15849,9653,11285,17164,15571,8241,15913,12752,15267
"COG1004",6527,8533,19979,11106,12108,9054,8056,9387,7784,10448
"COG1005",4808,9529,3605,9446,7835,8044,9302,7406,7748,6518
"COG1006",213,113,738,151,154,186,421,191,280,179
"COG1007",7718,10150,5741,12704,10162,10947,11550,9911,10054,8780
"COG1008",7564,11123,6130,9984,13218,12566,9943,13338,11966,10601
"COG1009",9764,15253,12210,17029,14228,14133,14103,14125,13502,11968
"COG1010",591,783,319,1886,2153,1480,1800,3657,1901,1561
"COG1011",8562,7888,3605,8840,7883,7961,8690,7072,9729,8017
"COG1012",71237,66614,36373,45088,52690,52205,51904,43889,38955,61474
"COG1013",672,4268,286,5305,2251,1024,2049,654,1262,513
"COG1014",1907,9327,3022,11589,4676,5604,10884,4467,7773,3858
"COG1015",1643,571,2125,190,821,624,382,333,236,1000
"COG1017",0,84,531,18,20,31,141,89,248,80
"COG1018",8110,3162,4239,6048,1138,446,1336,719,933,693
"COG1019",28,706,0,1348,369,493,1486,394,545,78
"COG1020",5846,1064,2955,742,545,685,1610,2380,3259,825
"COG1021",78,24,408,87,46,68,263,47,114,33
"COG1022",9539,13070,9287,11526,14166,4774,3882,4280,3876,4346
"COG1023",81,239,1650,307,96,134,281,108,309,143
"COG1024",38368,41025,30336,34697,35109,36311,36615,29206,42305,35336
"COG1025",969,1370,780,754,795,930,2511,946,1745,803
"COG1026",4388,1807,351,618,2385,1291,785,1710,1072,2418
"COG1027",261,331,101,791,5,108,2579,492,342,7
"COG1028",69399,84566,50538,80569,80855,77950,86141,77024,94289,80951
"COG1029",534,473,96,418,121,137,162,143,250,215
"COG1030",11,1586,2280,1733,786,1054,2295,680,1642,567
"COG1031",5,830,0,258,542,1002,358,517,489,423
"COG1032",5945,8515,10049,23401,6017,6168,26797,10590,8323,4364
"COG1033",22461,19523,8606,17448,18352,21398,18587,14933,18334,17908
"COG1034",10427,8722,4064,8093,8616,8344,6390,6768,5158,8202
"COG1035",59,594,35,914,285,485,1997,583,454,359
"COG1036",314,69,26,83,51,58,33,35,47,63
"COG1038",2285,973,3317,1010,1954,1624,769,1521,1584,2875
"COG1039",0,83,0,57,25,32,67,115,128,41
"COG1040",1013,246,1954,133,87,203,644,150,472,186
"COG1041",115,703,0,403,547,998,442,642,628,398
"COG1042",5907,4458,2086,11732,1691,2428,10360,3469,4507,2332
"COG1043",4137,4432,1061,3843,4953,4528,3086,4624,3489,5172
"COG1044",6855,5479,1548,5264,6048,6026,4255,5885,4857,6640
"COG1045",2877,3031,1284,1782,3665,2645,2116,4072,2702,3303
"COG1047",2792,1783,2844,2409,861,1299,3202,1231,1579,628
"COG1048",7343,18961,10902,19585,13356,15089,16073,10835,13058,12392
"COG1049",11751,6178,1978,1465,9001,5789,1766,10629,6211,8365
"COG1051",2177,2011,2466,1639,1513,1904,2127,1241,2104,1602
"COG1052",9318,9318,4624,8945,8279,6794,6623,5879,6151,8473
"COG1053",17495,31354,5976,24139,22261,22461,21041,17832,18547,23098
"COG1054",6200,5134,2746,5280,6835,6745,3210,6557,5422,7434
"COG1055",3941,4275,1485,2968,2916,4188,4256,2799,3422,3123
"COG1056",4,650,138,1152,230,429,921,335,372,154
"COG1057",2938,2883,1503,3707,3886,3824,2584,3586,3379,3704
"COG1058",3483,4104,2576,4982,5179,5045,3708,5220,5194,4806
"COG1059",0,17,1,93,17,8,1,17,21,3
"COG1060",1710,7116,26,12388,3877,4656,11232,4046,6098,3678
"COG1061",5047,4723,23974,4512,10538,5311,4022,6166,5661,8716
"COG1062",2275,3171,3178,5238,2144,2481,6373,2636,5127,2906
"COG1063",4798,7323,5677,11519,5586,5819,10286,4329,9769,5266
"COG1064",3870,3663,1462,5913,2311,2035,6015,2421,2352,3499
"COG1066",1517,708,3210,557,1088,3031,2848,4573,3848,3744
"COG1067",10,1814,1093,770,987,1714,1203,952,1703,713
"COG1069",301,127,2531,311,69,197,747,365,494,174
"COG1070",2195,2295,3639,2313,3911,1388,846,1434,1629,1990
"COG1071",10017,12169,15423,8856,9495,12016,9285,8845,11509,10023
"COG1072",268,310,264,182,346,383,148,361,420,364
"COG1073",6953,6855,7596,5835,7061,7196,5982,5875,7644,6956
"COG1074",9414,4999,9935,3205,7090,10276,5410,10476,9564,8054
"COG1075",389,1423,2362,1150,1845,1322,1118,1953,1614,1245
"COG1076",3136,1671,972,1924,1777,1906,2293,1492,1547,1669
"COG1077",5947,8836,3019,6213,8039,7636,4981,7617,5746,7817
"COG1078",1958,2087,2102,3416,2300,2547,2887,3781,2655,1569
"COG1079",3865,3594,1148,2460,4074,3496,3679,2343,2785,4600
"COG1080",1053,1411,3160,1008,1404,1366,903,834,1289,1470
"COG1082",3142,4196,3212,4474,4933,5452,5680,3682,6718,5378
"COG1083",4352,2412,4336,6157,3491,3345,2753,2892,2915,2585
"COG1084",102,695,0,244,534,992,320,747,625,369
"COG1085",589,1159,217,2794,452,474,2773,723,744,568
"COG1086",9511,4419,9410,7235,5259,5263,6126,4824,5077,4981
"COG1087",3675,2358,4072,2721,3506,3548,2597,3505,3074,3577
"COG1088",5459,4275,11324,7785,5992,4999,6743,5155,4315,5434
"COG1089",7660,4821,13232,6613,8118,5630,5205,5949,4838,6090
"COG1090",3108,2612,1942,2014,3167,3613,1815,3664,3901,2887
"COG1091",4762,2727,5319,4399,3233,3504,4399,3091,3152,3219
"COG1092",2878,998,2811,366,432,506,1072,855,1665,1041
"COG1093",64,762,0,2527,397,754,2272,750,618,285
"COG1094",110,686,0,1129,341,603,1377,670,395,260
"COG1095",61,824,0,1292,300,511,1415,514,426,174
"COG1096",48,517,0,1372,167,398,679,325,316,93
"COG1097",62,686,0,1480,234,524,2580,435,482,190
"COG1098",0,1,0,0,2,1,1,3,4,0
"COG1099",25,55,8,399,34,56,97,91,206,37
"COG1100",2239,1629,27,1883,5109,4336,996,10300,4627,3556
"COG1101",0,68,126,5,16,25,3,32,17,6
"COG1102",4,580,0,1244,217,430,1443,332,304,137
"COG1104",3966,6032,5692,4729,7289,6393,6878,8095,7706,6622
"COG1105",0,9,283,23,18,67,90,5,107,12
"COG1106",0,7,22,7,8,9,43,15,25,21
"COG1107",0,1,0,32,0,6,4,0,20,0
"COG1108",5191,4974,1514,5151,6607,6147,2330,6705,6117,5827
"COG1109",6867,6890,3228,7483,6894,20888,18106,18854,17057,21061
"COG1111",301,1958,15,3312,815,1717,3069,1209,1314,634
"COG1112",4624,3022,5724,1965,3198,3767,2238,5905,3710,2638
"COG1113",4,2,52,6,1,0,5,0,1,0
"COG1114",780,46,245,11,2,33,25,18,84,4
"COG1115",6845,9113,8600,4197,4680,5204,4897,4215,4485,6530
"COG1116",1482,1644,3394,2986,1465,1974,4206,1962,3455,1480
"COG1117",332,1249,1505,763,1989,5650,808,2123,4036,1104
"COG1118",3,219,641,314,130,114,277,98,272,24
"COG1119",571,574,67,374,792,940,1590,1683,1449,799
"COG1120",1219,900,1344,1283,1414,660,1277,845,1742,998
"COG1121",1319,1753,418,1615,2068,5913,1937,5987,5495,5113
"COG1122",445,1110,224,1037,2521,2120,1223,3345,1985,1855
"COG1123",8247,5105,3877,4611,9342,8664,5723,8956,7356,9981
"COG1124",11,9,100,2,9,11,57,2,36,41
"COG1125",6,47,395,111,37,100,333,36,274,47
"COG1126",3206,5364,1703,4062,5361,4706,3598,4558,3859,5152
"COG1127",1959,1182,2370,729,1862,1933,852,2511,2174,2094
"COG1129",8082,4139,1326,3799,5270,4590,5489,4050,4362,5245
"COG1131",14088,17356,12669,18533,14097,16463,18628,15521,18486,14167
"COG1132",40005,25140,16641,27954,34854,35273,27817,37654,34675,33678
"COG1133",2072,2807,45,3026,3012,2798,1894,2278,1533,3236
"COG1134",703,750,910,1168,1115,1024,1542,1124,1469,613
"COG1135",8,97,447,72,36,78,1371,40,230,32
"COG1136",7457,10077,8848,9605,9908,10569,10292,9081,10710,9688
"COG1137",5506,3899,2337,4105,4955,4990,3315,4651,3843,5095
"COG1138",7888,11542,6937,12218,12789,12567,9058,9570,9797,12267
"COG1139",11,48,251,389,34,196,1563,77,507,57
"COG1140",0,123,248,176,39,153,392,77,129,32
"COG1141",78,35,0,15,397,280,5,975,330,416
"COG1142",19,361,229,496,1522,986,230,2239,1146,809
"COG1143",2370,3984,1331,4658,4098,3358,4103,3313,3562,3833
"COG1144",0,0,0,32,0,1,150,1,15,0
"COG1145",558,107,418,223,322,940,1843,1419,1252,937
"COG1146",3878,4930,3054,6462,3211,3105,4885,2879,2849,3122
"COG1148",1,39,0,220,17,59,1471,50,173,9
"COG1150",0,24,0,66,18,13,40,20,16,3
"COG1151",0,0,0,0,0,1,0,6,1,4
"COG1153",21,67,0,70,10,6,27,14,43,17
"COG1154",11841,12848,5590,8803,12119,11183,7236,10934,8725,12867
"COG1155",105,2542,4,4531,811,1694,5066,1430,1306,601
"COG1156",87,1808,1,3655,576,1070,2852,1089,999,502
"COG1157",1167,544,3416,314,722,800,1305,617,1217,976
"COG1158",8781,11222,6127,9276,8827,9108,6850,6683,7545,9579
"COG1159",4508,1931,2462,1684,3337,2970,2232,3671,2834,3759
"COG1160",6500,4674,4364,4789,6425,6181,4397,6335,6710,6912
"COG1161",1468,425,278,89,1096,423,501,2859,988,797
"COG1162",1378,366,718,276,800,2051,1481,3199,2063,2715
"COG1163",65,1366,0,2785,536,971,2321,1059,1019,349
"COG1164",1334,3189,3384,5145,2768,3300,4920,2988,3627,2508
"COG1165",1876,848,2672,1028,2352,2181,1841,4085,3033,1953
"COG1166",112,940,1771,293,3627,2254,659,5639,3506,2045
"COG1167",4263,2195,3805,2171,2264,1621,3060,1823,4410,3338
"COG1168",1363,1371,595,775,814,831,1405,1014,1273,1159
"COG1169",1247,595,2403,824,2428,2026,1449,3518,2867,1392
"COG1171",11722,11538,6736,9608,10396,9472,10569,10012,8446,11993
"COG1172",8308,5603,1037,4276,6646,5775,5185,4391,4571,6381
"COG1173",7253,7682,3813,10814,8655,8580,13892,7977,10503,8742
"COG1174",11,36,697,74,87,140,529,29,297,66
"COG1175",11610,8767,2399,6444,13027,11889,9942,7514,7608,12644
"COG1176",7675,5355,1811,4681,5849,4994,7177,4677,3522,6456
"COG1177",5145,4307,1672,3626,4719,1372,1957,1205,1018,1775
"COG1178",11399,12288,5443,11872,14889,13015,9702,12800,10447,15848
"COG1179",1149,282,332,37,47,44,157,343,265,96
"COG1180",5,60,286,222,32,124,1973,141,362,21
"COG1181",2587,1399,1309,1820,2192,6478,5268,5681,4826,6930
"COG1182",1680,1094,859,363,919,726,240,806,525,1292
"COG1183",4890,3814,2294,4078,3990,4241,3993,3256,3183,4393
"COG1184",167,12,65,101,15,10,42,66,26,16
"COG1185",14129,15810,6742,12606,14782,4737,3398,4365,4025,5152
"COG1186",6876,7034,3378,6468,8261,2435,1720,2612,2415,2637
"COG1187",8545,3486,4252,2389,3825,3612,2701,4555,3879,4742
"COG1188",1231,180,452,77,251,253,302,231,483,319
"COG1189",52,472,325,904,1602,1397,1237,2102,2157,1027
"COG1190",2037,1824,1397,1589,2095,5808,4877,7053,6306,6647
"COG1191",663,343,1934,220,398,552,896,634,902,566
"COG1192",5265,9210,7801,7123,8189,8130,7488,7488,7088,7964
"COG1193",2656,866,3891,826,3849,2997,1467,5315,4776,2916
"COG1194",7299,5412,3414,5662,7620,6888,4071,6103,5200,8014
"COG1195",4134,3931,3280,3625,4969,4765,2902,5322,5347,5318
"COG1196",8319,16730,10084,19451,19827,6579,5177,6927,5482,5327
"COG1197",16802,10049,9844,9543,12095,13230,10513,14305,15008,14888
"COG1198",15222,11581,6722,12258,15348,14855,10345,13985,12852,15967
"COG1199",6419,4888,8119,7900,4314,4881,5301,6363,8127,2898
"COG1200",13336,11353,6319,12752,14152,13390,8768,13142,12172,13559
"COG1201",330,6654,6305,8123,5850,10087,10411,7007,7708,5989
"COG1202",0,0,0,35,0,3,20,0,23,0
"COG1203",28,518,1431,70,21,163,310,121,192,125
"COG1204",831,2716,794,4976,1349,2455,5671,3427,2306,1070
"COG1205",219,262,179,1057,244,496,986,512,755,289
"COG1206",196,419,890,332,2040,1650,1013,2601,1883,1792
"COG1207",1616,2121,568,1807,2459,6065,3291,6291,5829,6746
"COG1208",9168,7532,8236,13371,10930,3364,3804,3459,2969,3058
"COG1209",5791,3320,5177,6462,3972,4185,4825,3601,3398,4498
"COG1210",2849,2620,1344,4235,3140,3070,3057,2321,2814,3157
"COG1211",4071,3996,1983,5464,6006,5302,3637,5034,4553,5569
"COG1212",6499,4545,2367,5382,5602,4958,3599,4585,3727,5572
"COG1213",1077,1727,1358,4078,1486,1368,4734,1123,1621,1061
"COG1214",2131,2173,1776,2477,2403,2512,2298,2699,2624,2445
"COG1215",2799,2145,3853,4180,2744,3620,6203,4562,4268,2372
"COG1216",6530,4989,9385,9087,5039,6582,8219,5336,5940,4836
"COG1217",12925,10092,5521,3695,7176,6676,7809,9835,8466,9651
"COG1218",4682,5276,2145,5620,5022,4917,3123,5229,3878,4985
"COG1219",9359,8698,4597,7626,9156,8266,6379,9072,7761,8883
"COG1220",4069,5838,4093,5496,5297,5634,4851,4195,4021,5165
"COG1221",6,354,977,31,95,269,350,204,556,212
"COG1222",394,746,4,271,543,363,137,464,277,154
"COG1223",19,6,1,0,6,31,3,159,18,39
"COG1224",83,8,0,0,14,44,4,384,37,81
"COG1225",3946,6233,3488,6840,6020,6113,6164,7097,6722,4876
"COG1226",8307,6224,19814,3273,5818,6462,7418,9030,7978,6577
"COG1227",158,29,282,3,116,80,31,258,64,357
"COG1228",20917,17491,43544,12278,8754,11267,17873,8467,11913,12927
"COG1229",816,627,139,557,163,67,70,55,94,100
"COG1230",704,1071,10845,625,459,919,2959,996,2258,747
"COG1231",1499,1754,430,1416,971,743,2400,1200,805,675
"COG1232",1669,1873,2031,3180,1811,1584,2459,1439,3113,2323
"COG1233",17285,14965,12523,12681,16546,5968,2655,6327,5057,5620
"COG1234",3421,4830,2562,5406,5246,4732,4444,4897,4306,5447
"COG1235",5012,3459,4776,4233,4283,4975,3110,3588,4419,4330
"COG1236",212,2962,4691,5576,2293,3534,4395,3574,3787,2369
"COG1237",118,215,0,192,288,153,327,80,140,362
"COG1238",2466,3416,945,3343,3030,3128,2473,2658,2454,3176
"COG1239",3488,1010,2415,856,3417,3265,1599,6844,3818,3666
"COG1240",676,52,59,69,1338,1070,252,672,1255,1004
"COG1241",750,2488,2238,5891,1354,2310,5113,3566,1878,1226
"COG1242",270,102,0,57,54,148,518,91,141,35
"COG1243",226,1229,14,3588,425,373,3151,871,837,218
"COG1244",7,803,0,263,649,1094,459,592,832,429
"COG1245",234,2469,1,4136,843,1619,3814,1631,1382,559
"COG1246",1409,385,822,176,163,230,886,545,699,239
"COG1247",100,145,215,145,103,375,764,319,570,347
"COG1249",15412,17663,21006,13092,16655,17540,17104,16509,17675,17077
"COG1250",24545,21349,19051,17774,17803,18593,19383,14955,15738,18395
"COG1251",8,675,3266,114,117,273,728,417,1061,248
"COG1252",1675,2607,4187,2803,5371,5102,2562,8781,5595,4014
"COG1253",5311,5543,7580,8122,7328,7877,8270,8438,9710,6639
"COG1254",31,435,313,858,198,272,1413,322,339,159
"COG1255",0,0,0,3,0,1,0,0,2,0
"COG1256",1465,758,3971,405,900,1007,1603,819,1644,1339
"COG1257",2649,3274,697,3143,1477,2534,2725,1679,2247,2192
"COG1258",81,1248,0,2843,742,1336,3066,979,1029,560
"COG1259",1089,820,988,1045,639,1060,941,759,1257,979
"COG1260",98,2174,2136,4014,1070,1132,4502,989,1968,808
"COG1261",215,242,469,106,139,155,499,193,369,156
"COG1262",8616,5995,12502,6676,3025,5913,11615,4818,7576,5348
"COG1263",4,0,2,31,1,2,13,4,3,2
"COG1264",1,1,2,27,2,3,10,6,3,6
"COG1266",1387,1368,1877,885,2366,973,428,1447,946,741
"COG1267",1590,1465,848,2104,1925,1758,1334,1470,1552,1774
"COG1268",1263,2299,180,2463,2792,2654,1483,2457,2009,2403
"COG1269",370,2778,3,5695,933,1741,5366,1730,1452,766
"COG1270",279,250,223,520,438,1095,2579,2033,1662,1114
"COG1271",16,849,2276,370,147,276,1297,322,1037,289
"COG1272",1468,669,1035,299,259,408,893,606,485,592
"COG1273",4,9,319,25,4,96,280,4,76,6
"COG1274",74,224,0,341,71,410,930,319,641,103
"COG1275",1,30,144,3,0,8,18,5,41,3
"COG1276",2,173,101,54,45,73,132,128,260,62
"COG1277",945,1058,560,2201,836,1335,2484,941,3409,795
"COG1278",3635,3206,3044,2820,2556,2479,3339,2252,2686,2515
"COG1279",1485,1633,399,1844,1924,1827,702,1600,1268,1869
"COG1280",6979,6599,3113,7265,7306,7472,5233,5396,5421,7317
"COG1281",1272,526,2827,162,1467,1195,321,2154,1610,1443
"COG1282",5389,11499,3988,7799,10155,9892,5932,8808,7979,9398
"COG1283",3678,3395,1524,2364,1374,1038,2135,1041,2046,1580
"COG1284",66,183,1497,65,31,85,684,107,230,85
"COG1285",57,53,451,49,32,43,295,34,99,9
"COG1286",1991,395,471,257,426,395,300,380,435,554
"COG1287",408,4734,1,6136,3013,5583,4521,3098,3879,1810
"COG1288",23,125,1020,64,18,19,64,9,65,18
"COG1289",342,75,1451,40,57,258,364,83,185,134
"COG1290",9159,10974,2188,8711,9356,8415,6669,9707,6897,9236
"COG1291",769,1937,4732,1292,1023,1310,2552,865,2200,925
"COG1292",3070,4116,8826,1711,3185,2613,2971,3361,2587,4192
"COG1293",78,2709,2312,5579,2726,3233,5104,4934,3146,1868
"COG1294",9,603,1521,95,94,203,686,235,532,176
"COG1295",1307,1082,3698,863,1516,1396,1644,2528,2244,1315
"COG1296",2540,1466,493,940,1344,1218,652,1176,1050,1751
"COG1297",119,3092,2535,1926,1383,2332,2078,1080,2263,1144
"COG1298",552,299,1903,175,372,1231,2149,1053,2232,1659
"COG1299",28,33,313,19,36,57,48,7,45,89
"COG1300",103,20,1877,4,20,95,174,29,190,18
"COG1301",4172,5031,3527,2833,3066,3553,2800,2852,3486,4167
"COG1302",0,0,0,0,1,0,2,0,13,3
"COG1303",6,219,0,404,84,482,1198,354,392,147
"COG1304",6258,10819,3772,8271,10542,9074,5657,8941,8844,10564
"COG1305",337,1670,3251,1394,2420,3462,3402,2953,5157,1339
"COG1306",0,611,0,497,930,744,121,262,282,749
"COG1307",4,267,193,576,118,527,838,286,1368,65
"COG1308",33,301,0,701,10,58,769,158,135,28
"COG1309",5989,4571,14197,2641,3116,2754,4546,2786,5301,3997
"COG1310",285,726,2043,2012,666,465,1991,1229,843,314
"COG1311",61,1933,1414,3247,555,1097,557,1047,828,324
"COG1312",466,616,2124,1257,904,636,1158,486,1621,907
"COG1313",0,1,0,79,0,1,29,4,26,0
"COG1314",720,260,201,131,226,156,106,301,242,179
"COG1315",28,389,69,83,30,123,804,167,447,89
"COG1316",2,724,3,626,639,869,664,669,521,659
"COG1317",61,281,421,87,36,89,926,128,289,89
"COG1319",846,2522,971,4078,2340,3296,6708,2313,4874,1729
"COG1320",68,51,765,49,64,67,239,60,157,103
"COG1321",1767,1917,1327,3130,1243,1793,3709,1239,2003,1400
"COG1322",6840,7663,4002,6404,7831,7914,5518,5706,6038,8624
"COG1324",11,814,632,1149,704,741,1304,916,861,551
"COG1325",5,313,0,927,0,34,1083,119,70,8
"COG1326",8,268,0,88,212,146,35,58,89,44
"COG1327",1668,2279,564,2182,3009,2461,1594,2671,2365,2682
"COG1328",6,1253,127,4731,13,149,3000,686,536,43
"COG1329",1805,2387,412,2769,2926,983,457,665,510,873
"COG1330",1865,1038,6809,246,3221,3232,2439,5803,4067,1929
"COG1331",4561,5137,3473,10545,3592,5185,11475,3665,6295,3517
"COG1333",1937,275,100,28,1431,1081,459,3823,1254,1157
"COG1334",30,92,88,22,29,23,41,38,135,35
"COG1335",2011,1199,2501,1374,1523,1928,3369,2410,3127,1558
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",769,349,2117,200,472,474,804,405,907,618
"COG1339",2,511,0,1534,178,426,1634,305,382,141
"COG1340",2,605,0,238,495,943,215,412,743,326
"COG1341",54,0,0,0,7,2,0,83,22,6
"COG1343",0,1,2,4,1,5,2,0,8,16
"COG1344",3437,2695,8312,1758,3024,3998,8457,2661,6166,3538
"COG1345",1898,628,3353,487,770,814,2411,562,1289,1056
"COG1346",443,191,621,34,64,54,136,109,235,154
"COG1347",1974,1526,491,808,1146,1097,512,910,952,1728
"COG1348",1,145,81,27,1741,1119,62,1929,1233,1605
"COG1349",2074,528,1456,95,136,173,670,371,846,579
"COG1350",62,2504,71,2392,1837,1658,2068,1246,841,2049
"COG1351",2154,6098,11949,8782,7932,4932,7382,5326,4248,6047
"COG1352",178,1377,3357,281,248,405,1283,444,967,385
"COG1353",0,0,0,0,0,0,7,0,0,0
"COG1354",2913,4046,2178,5833,5897,4893,4625,5067,4146,5117
"COG1355",27,34,2037,258,29,94,1035,59,171,18
"COG1356",0,0,0,3,0,1,0,0,1,0
"COG1357",3446,3828,1768,9904,4695,4863,8408,7137,6786,3766
"COG1358",135,532,0,920,207,360,556,504,341,168
"COG1359",226,328,286,504,261,281,700,329,568,266
"COG1360",3465,2209,6236,1920,2268,2743,3162,1922,3215,2738
