"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3"
"COG0806",1617,1692,1884,1816,1657,755,704,648,650,537
"COG0807",9138,4679,8481,9007,5771,9137,9370,6418,5459,8612
"COG0809",4199,4478,4494,4391,3842,4955,5292,3924,4270,4092
"COG0810",2483,2043,1821,1521,1840,2469,3125,2305,3049,1928
"COG0811",8202,5975,7551,6480,6552,9961,9591,7416,7572,8120
"COG0812",6268,4723,6332,6276,4126,6845,6524,4490,4341,5848
"COG0813",207,22,245,348,116,359,364,220,106,259
"COG0814",7,194,202,52,33,111,57,369,96,301
"COG0815",11724,7394,9349,10429,6696,10594,9487,7396,6794,8719
"COG0816",3401,2120,2815,3018,1950,3188,3103,2035,2094,2595
"COG0817",919,2008,1290,1375,1543,1508,1573,1694,1774,1324
"COG0818",135,324,800,401,250,391,598,386,633,242
"COG0819",144,395,445,621,721,514,1109,1016,247,278
"COG0820",1062,1288,1471,1341,1188,5003,4938,4127,4249,4274
"COG0821",9525,6291,7608,7705,5708,8087,8910,6422,5794,7081
"COG0822",2664,2480,2120,2461,2764,2308,2350,2672,2418,2323
"COG0823",12994,20193,8974,8682,15175,9566,10667,13440,14937,10455
"COG0824",6255,5216,5458,6306,4268,6478,6405,4333,6288,5754
"COG0825",6562,6373,6629,6513,6053,7056,7221,5575,6197,6777
"COG0826",179,6110,529,1239,1296,49,166,1889,3661,1263
"COG0827",662,407,222,456,340,337,419,560,508,325
"COG0828",1060,460,971,1170,615,1143,1045,693,595,1178
"COG0829",78,1080,1665,1744,1121,341,564,1490,1348,1508
"COG0830",69,898,1213,1224,857,288,377,1150,1169,1142
"COG0831",36,422,588,574,479,123,213,635,807,643
"COG0832",31,487,558,422,518,130,195,403,874,550
"COG0833",0,14,2,0,9,0,1,10,16,0
"COG0834",11978,7624,10819,11253,9145,11299,10558,9666,10856,11603
"COG0835",31,274,217,66,180,183,192,1856,1414,173
"COG0836",4428,5223,4410,4686,4307,4176,4636,4785,4838,4228
"COG0837",726,998,1688,2542,575,2156,2281,720,1042,1548
"COG0838",3182,3119,2370,2439,2820,2056,2248,2604,2339,2716
"COG0839",3542,3388,3459,3190,3418,2857,3123,3219,3234,3176
"COG0840",1390,9802,7190,1542,4477,618,2014,19460,15865,1927
"COG0841",9348,7888,9898,8834,8231,32059,28633,33575,35544,27220
"COG0842",7492,7238,7529,6725,7717,5963,6779,7826,9027,6778
"COG0843",16631,14723,15807,14262,15614,16747,18225,12355,15027,16386
"COG0845",10430,17643,16000,13735,13712,14232,14894,20781,20518,13529
"COG0846",1588,2944,1479,1461,2287,1623,1840,1975,2604,1840
"COG0847",7415,5809,6440,6120,4788,2503,2161,2026,1865,2055
"COG0848",2969,2069,2570,2385,2421,2993,3088,2951,3044,2708
"COG0849",5615,5893,4795,3989,5529,5507,5363,5981,5624,4651
"COG0850",38,178,694,840,128,444,718,421,377,322
"COG0851",18,58,357,264,32,90,136,49,35,48
"COG0852",4593,3940,3677,3544,4398,2995,3425,3832,3690,3867
"COG0853",526,400,457,350,314,594,462,372,271,381
"COG0854",4029,2376,3919,4370,2229,4632,4289,2588,2775,3750
"COG0855",1201,1174,8621,4269,2247,3279,3698,2293,2030,2762
"COG0856",351,82,264,219,528,106,309,233,151,367
"COG0857",143,952,1355,1451,855,886,1485,1552,791,775
"COG0858",2854,1775,2491,1991,1717,2452,2415,1986,1724,2221
"COG0859",10981,11628,9600,9301,9894,9461,8956,10898,12090,9712
"COG0860",3308,4952,3199,3335,2949,4520,4445,3543,3540,3295
"COG0861",4469,2110,3830,4355,2490,3565,3822,2391,2018,3761
"COG0863",9181,7059,10848,15615,6248,9354,8514,6280,5930,7323
"COG0864",98,127,39,16,506,6,6,489,239,66
"COG1001",520,1784,559,239,2845,618,676,1873,2601,631
"COG1002",1772,1432,1236,952,2739,169,587,1005,656,514
"COG1003",16034,12586,19396,15757,10973,16431,16471,9556,10597,15407
"COG1004",11669,8685,11726,14030,7629,11668,10384,8426,7096,8454
"COG1005",8218,8446,7517,7460,9408,6271,7262,7968,7604,8146
"COG1006",115,322,135,271,288,252,207,234,372,212
"COG1007",12534,11233,9668,10811,11742,8684,9255,10067,10371,9889
"COG1008",4399,3686,4037,5009,3560,10316,11807,9555,9696,11966
"COG1009",16496,12131,13750,14223,15461,11799,12892,14596,13310,14502
"COG1010",203,1095,1775,2092,1582,1426,2454,1254,1091,1127
"COG1011",9388,9006,7742,7488,8684,8073,7387,9713,8599,8199
"COG1012",60122,47546,51996,47477,47733,61204,55239,41213,54353,56315
"COG1013",2852,16167,2261,1996,6260,517,662,1553,1965,1109
"COG1014",6183,21665,4586,4621,10315,4070,4334,8756,10345,6758
"COG1015",1360,658,724,860,214,1002,734,277,990,718
"COG1017",22,84,16,23,22,10,14,247,323,20
"COG1018",935,3348,1885,1831,2934,754,463,1734,1617,543
"COG1019",126,483,213,133,1553,93,272,780,889,436
"COG1020",479,955,984,503,841,850,730,1721,1207,1378
"COG1021",4,183,62,13,314,27,5,135,171,72
"COG1022",16564,19394,13362,14135,12365,12961,13155,10294,11480,13599
"COG1023",557,282,152,7520,348,565,132,458,123,512
"COG1024",35650,38659,32938,27862,40257,34557,34475,35147,37331,40617
"COG1025",1099,2033,1048,768,1897,936,976,3318,3040,1114
"COG1026",1797,1281,1392,1377,558,2258,1922,2421,1049,1726
"COG1027",25,1134,137,16,1546,2,17,1167,1400,223
"COG1028",76635,75555,76775,71712,89530,78923,77319,85180,77091,85954
"COG1029",258,334,294,316,239,173,134,184,122,142
"COG1030",1245,3497,688,679,2293,687,947,1578,1897,986
"COG1031",678,245,693,535,1389,363,466,527,318,952
"COG1032",2976,45696,7096,9740,18114,1589,870,7672,6928,2236
"COG1033",24510,19816,19768,16485,24534,16785,19304,20561,20968,19129
"COG1034",11907,7807,8380,8435,6123,8460,8029,5155,7576,8576
"COG1035",241,2073,450,510,1094,361,167,575,1486,672
"COG1036",107,62,65,131,31,83,66,39,16,42
"COG1038",1241,2892,1667,2019,932,1005,612,426,521,854
"COG1039",9,86,64,85,71,27,26,19,16,34
"COG1040",64,1811,236,140,347,158,125,582,809,187
"COG1041",663,345,636,489,1057,95,188,171,79,346
"COG1042",1031,7283,2085,1688,8313,2167,1475,7294,9285,3039
"COG1043",5219,3751,4699,4748,3205,5192,5229,3336,3862,4118
"COG1044",5879,5171,5497,5766,4358,6415,6942,4321,4865,5144
"COG1045",3300,2511,3600,3331,1882,3088,3692,2387,3010,3128
"COG1047",993,1705,1128,783,2659,479,789,2424,2460,1362
"COG1048",18117,15241,14199,13000,17853,12725,12912,15785,14718,15255
"COG1049",4914,1745,7768,7581,1215,8692,9083,3219,4652,5800
"COG1051",2258,1562,1547,1558,2504,1618,1681,2346,1919,2029
"COG1052",9804,4907,7372,6262,6401,7563,8975,7570,5704,7768
"COG1053",29602,19814,22017,21085,23951,23634,25888,20290,20225,25653
"COG1054",6537,1021,6347,6727,4496,7420,6667,4611,2734,6500
"COG1055",3204,5589,3207,2125,4274,2931,3309,3640,5636,3723
"COG1056",276,445,227,213,1098,86,274,836,601,482
"COG1057",4325,2755,3500,4102,2642,3995,3616,3279,2435,3373
"COG1058",1926,1437,1627,1769,1481,4886,5462,4405,3112,4680
"COG1059",9,106,14,37,13,15,9,12,3,17
"COG1060",5500,6167,4346,3297,10789,3372,3603,9266,7831,5128
"COG1061",6233,3644,11709,22802,3001,10809,8489,4824,4104,5790
"COG1062",1861,4821,2573,2277,5583,2562,1977,5410,5817,3167
"COG1063",7064,9360,5447,5286,11595,4825,5144,11311,8562,6558
"COG1064",2926,4575,1897,2600,4705,2970,2901,3962,4250,2812
"COG1066",1670,4132,3775,3582,2301,3769,3521,3027,3312,2441
"COG1067",1137,1244,1405,926,1926,445,1103,1899,1398,1487
"COG1069",74,434,315,107,921,174,164,543,651,281
"COG1070",2763,1871,3907,4804,3117,5595,4652,3179,1893,4199
"COG1071",10768,7965,10164,7918,12158,10211,10909,9912,7756,11049
"COG1072",299,212,415,416,155,398,190,333,159,411
"COG1073",8127,6080,6877,5381,6628,6330,7442,8146,6179,7041
"COG1074",1633,1599,2652,2927,2113,7111,6953,7095,6686,7871
"COG1075",1016,2429,1061,1694,1253,1109,1845,1176,1199,1220
"COG1076",1445,2090,1739,1521,1444,1513,1351,2185,2875,1830
"COG1077",8209,5825,8357,7813,5283,8134,8356,5494,5776,7332
"COG1078",1092,1134,2120,2235,3332,1709,2345,2109,1859,1930
"COG1079",4344,3203,3308,3871,2568,4143,3387,2390,4918,4593
"COG1080",2556,1751,1454,1882,946,1467,1383,1690,941,1478
"COG1082",4433,5490,5126,5663,6361,5468,4837,5824,5054,6621
"COG1083",4441,3848,2930,3252,3314,3039,3261,4257,2469,2747
"COG1084",560,127,624,470,961,250,521,466,239,945
"COG1085",291,1640,614,443,1845,602,349,1680,1931,621
"COG1086",6013,5944,4902,4959,5344,5168,5810,6412,5677,4505
"COG1087",3182,3505,3237,3416,2432,4008,3807,2663,2837,2948
"COG1088",6298,6034,6341,6813,5488,5687,5565,6041,5546,4619
"COG1089",7771,5401,7954,7732,4960,7053,7190,4788,4210,5686
"COG1090",866,537,1105,992,776,2653,3331,3202,1499,3009
"COG1091",4063,5065,3246,3248,4117,1216,1072,1286,1370,961
"COG1092",285,1307,1001,673,730,877,679,2643,1688,787
"COG1093",448,923,452,400,2124,173,414,1298,1324,706
"COG1094",403,549,501,345,1324,193,392,638,798,728
"COG1095",342,662,382,278,1284,104,337,757,722,544
"COG1096",116,252,150,171,1113,43,205,753,420,333
"COG1097",144,344,100,87,554,151,344,788,1403,495
"COG1098",8,0,1,0,0,0,0,5,0,0
"COG1099",16,117,70,66,132,75,62,238,89,103
"COG1100",843,742,4113,5575,1889,2885,4584,1456,762,3183
"COG1101",2,54,30,67,3,1,5,41,41,26
"COG1102",269,553,223,204,1304,117,233,702,865,425
"COG1104",1812,2741,2162,2250,2010,6442,6900,6208,6481,5615
"COG1105",18,92,26,1,108,18,15,82,112,15
"COG1106",11,40,20,0,31,1,0,72,49,17
"COG1107",0,49,2,8,26,0,0,29,0,10
"COG1108",4716,2189,5827,6471,4575,5506,6633,4476,2317,5649
"COG1109",23412,16976,19851,20704,18577,20832,21246,17324,17500,20231
"COG1111",1257,1419,1012,970,3136,456,1032,1859,1589,1559
"COG1112",2918,2859,3793,3755,3355,2237,3413,4033,2449,4689
"COG1113",1,18,0,0,2,1,0,1,10,4
"COG1114",11,35,5,0,129,2,14,168,73,10
"COG1115",5952,7141,5002,4727,5608,7089,6039,4976,5930,5382
"COG1116",897,2462,1707,1468,3222,1290,993,3257,2871,2002
"COG1117",483,853,5314,1769,3482,1061,1383,1893,751,2474
"COG1118",69,278,150,56,224,20,45,264,337,133
"COG1119",207,1299,949,1215,878,615,981,1097,2210,732
"COG1120",832,1143,948,796,1300,271,482,762,368,205
"COG1121",1746,452,1699,2073,1326,4678,5922,4020,1721,5077
"COG1122",1435,2160,2069,2705,1085,1800,2217,981,840,1670
"COG1123",5589,4277,8115,8176,4811,9576,7985,5522,6037,7829
"COG1124",4,60,14,5,22,89,17,17,36,4
"COG1125",26,151,70,45,188,54,61,115,228,69
"COG1126",5503,3144,4494,4942,4212,5099,5059,3502,4598,5398
"COG1127",247,303,634,613,281,2073,2190,1417,1072,1518
"COG1129",4664,2978,4418,4894,4703,4950,4473,3333,4666,5855
"COG1131",16252,17481,15549,14234,19547,13920,15441,17957,16818,16066
"COG1132",34789,25328,32779,33889,30435,32579,35126,31815,26209,31366
"COG1133",1186,689,913,1072,561,3209,3019,1725,2364,2961
"COG1134",809,1512,800,857,1502,647,971,1337,1281,872
"COG1135",63,480,93,28,1145,40,68,212,795,44
"COG1136",10918,10004,9540,9819,12375,9267,10625,10742,10012,9818
"COG1137",5520,3842,4557,4782,3585,1750,1780,1215,1268,1468
"COG1138",15996,8729,11172,12401,11707,11738,11746,10807,9433,12674
"COG1139",10,662,21,12,395,9,30,553,1880,239
"COG1140",15,8188,39,25,405,2,22,711,4479,273
"COG1141",38,16,400,519,5,446,627,50,7,281
"COG1142",86,802,1163,1343,210,725,1250,342,266,674
"COG1143",4391,4068,3182,3192,4326,3913,4246,3925,3460,3376
"COG1144",0,1787,2,1,123,0,0,67,1225,36
"COG1145",153,3766,928,947,1452,753,1425,1666,1893,937
"COG1146",3742,4654,3127,3451,4943,3234,3070,3935,4516,3787
"COG1148",23,5660,31,25,1360,0,5,162,1442,153
"COG1150",12,1367,18,15,286,0,0,52,143,84
"COG1151",1,992,4,0,0,1,6,85,8,37
"COG1153",11,67,29,10,37,23,4,29,26,21
"COG1154",12272,8814,10704,12052,7068,13110,13129,7406,8423,11746
"COG1155",974,1822,1008,738,3850,336,1010,2308,3110,1608
"COG1156",729,1142,839,546,3194,270,738,1983,1813,1115
"COG1157",538,892,775,1001,946,1060,941,1267,1558,830
"COG1158",11680,7821,8753,7608,7884,10038,9755,8137,7343,9491
"COG1159",663,754,1015,1057,669,3670,3368,2334,2953,2772
"COG1160",5897,5234,5964,6362,5024,6749,6515,5468,5222,5281
"COG1161",50,530,1417,698,323,618,1037,515,706,903
"COG1162",1147,1139,2440,1931,1362,2609,2513,1533,2032,1706
"COG1163",642,1055,664,506,2407,86,196,571,425,362
"COG1164",2738,2330,2117,2589,4899,2701,2826,4703,2987,3766
"COG1165",583,1338,2132,2469,1451,1973,2518,1169,1534,1574
"COG1166",239,775,3142,3318,571,1730,2423,2149,1432,1306
"COG1167",1793,2432,1805,2052,3499,3018,2462,4366,3334,2332
"COG1168",749,1010,1272,880,1041,1116,935,1247,1754,1176
"COG1169",385,1154,1960,2285,1191,1423,1699,1043,1105,1335
"COG1171",9684,8189,9045,9792,10238,11734,11511,8213,10116,10409
"COG1172",5386,3061,5297,6280,4813,6264,5425,3385,4406,7257
"COG1173",6340,11274,7782,7978,13290,8573,7443,11286,11583,9300
"COG1174",39,259,93,82,284,13,49,49,150,34
"COG1175",12538,7937,10803,13668,8649,11378,10436,5890,9310,14672
"COG1176",5934,6385,5296,5572,5290,6049,5146,3737,8415,6034
"COG1177",4386,5619,4285,4443,4125,4894,4286,3104,7024,4908
"COG1178",17146,7592,13222,15994,10306,16221,15295,9692,9182,13102
"COG1179",23,291,262,88,83,89,56,377,503,150
"COG1180",33,2679,100,41,1346,8,30,577,1373,170
"COG1181",6987,7724,5778,6465,4468,7002,6720,4339,5311,5667
"COG1182",1734,365,1310,1341,233,1247,1135,602,453,1012
"COG1183",4885,4309,4067,3728,4229,4016,4211,3380,4221,4184
"COG1184",2,672,80,27,97,29,16,25,95,95
"COG1185",15927,11217,13925,13667,10606,15788,15740,11208,10583,14490
"COG1186",7443,6051,7454,7502,5649,7802,8317,5828,5581,6911
"COG1187",3693,3825,4141,3983,2613,4923,4281,3542,4136,3618
"COG1188",137,344,298,309,197,439,264,427,417,281
"COG1189",474,1007,1301,1728,960,1079,1418,1259,900,1203
"COG1190",6214,5584,6246,5603,5511,6675,6777,5393,5510,5148
"COG1191",336,657,508,1140,688,733,523,1038,941,981
"COG1192",8527,6517,8072,7171,7780,7612,7864,7932,7320,8337
"COG1193",690,1169,3388,4399,1804,2896,3463,2452,865,2207
"COG1194",8587,4140,6670,7095,4673,8121,7209,5136,4252,7080
"COG1195",3969,2594,4422,4510,3525,5571,4964,4071,3163,4385
"COG1196",18905,15611,18150,19811,16914,5549,5384,5045,4363,6429
"COG1197",12690,12823,12025,13664,10389,14747,13771,12192,11674,11519
"COG1198",15320,12137,14121,15254,11217,16011,14909,11512,10496,14321
"COG1199",1056,2651,1446,1428,2109,2882,4194,8234,6218,4447
"COG1200",15576,10503,12562,14095,10353,13549,13070,11335,10033,12452
"COG1201",5399,4337,6377,7960,10014,1828,2603,2337,1993,2725
"COG1202",0,1,0,8,21,0,0,22,1,13
"COG1203",17,720,670,21,216,9,69,452,288,53
"COG1204",1446,2215,1950,1354,5554,716,1383,3093,3403,3016
"COG1205",313,1191,321,294,587,203,371,1509,857,519
"COG1206",323,712,1347,2131,622,1568,2143,1144,820,1340
"COG1207",7330,3330,5901,6819,4165,6711,7123,5192,4277,5913
"COG1208",11522,13116,10191,11216,10902,8863,10351,10148,9383,8837
"COG1209",4873,4894,4128,4078,4223,5163,4566,4355,3836,3753
"COG1210",3759,2065,2847,3488,2813,3251,3168,3078,2697,2935
"COG1211",6991,4122,4921,5694,3632,5267,5743,4337,3732,4639
"COG1212",6495,4501,5061,5878,3772,6052,5288,4130,4450,4735
"COG1213",2255,4987,1257,1204,3392,1063,1242,3661,2953,1431
"COG1214",2416,2675,2444,2419,2429,2339,2432,2623,2773,2192
"COG1215",1480,5428,3477,3028,4670,2205,3324,3359,4259,2276
"COG1216",6691,9505,5217,5308,6694,5360,5524,7256,7364,5166
"COG1217",8351,8413,9288,9704,5521,3844,2840,2027,2829,2573
"COG1218",5188,3082,4695,4707,3798,4964,5114,4045,4129,4926
"COG1219",3188,2009,3007,2966,2163,9363,9369,7160,6933,8593
"COG1220",6700,5547,5268,4863,4607,5184,5469,5111,5072,5973
"COG1221",49,450,308,183,122,199,132,1044,706,246
"COG1222",701,324,851,506,1073,314,648,578,314,1194
"COG1223",1,4,69,16,3,23,23,4,3,90
"COG1224",0,1,97,18,0,43,33,5,1,133
"COG1225",5007,3988,5753,5090,6168,4431,5783,5854,5343,5594
"COG1226",5205,9253,7353,7105,5952,6469,6666,7924,8866,6942
"COG1227",47,62,200,206,29,97,51,34,9,74
"COG1228",12438,18079,10410,7319,20570,12371,12210,13549,16377,11390
"COG1229",332,398,337,503,264,234,210,269,168,220
"COG1230",69,1116,531,130,589,251,433,2806,3956,552
"COG1231",1084,3291,957,800,1927,700,967,1305,2290,1380
"COG1232",3873,3357,1685,1523,2341,2333,2847,3662,1768,1652
"COG1233",14283,10914,16251,16857,13426,16669,17133,11498,7419,15648
"COG1234",4660,3864,4501,4690,5337,5116,5635,5268,4018,4702
"COG1235",4862,4370,3887,4165,3779,4338,4578,4821,3421,4709
"COG1236",1614,2271,2555,3041,4586,704,1043,1319,1263,975
"COG1237",343,83,187,128,288,322,431,241,294,240
"COG1238",3617,2803,3098,3131,2980,3003,2922,3087,3096,3295
"COG1239",1046,1151,3665,3632,1557,3348,4311,1191,1095,2066
"COG1240",142,245,477,1414,194,910,946,365,79,663
"COG1241",1370,2069,2054,1542,5004,1241,1570,2655,2962,2651
"COG1242",25,656,60,62,381,34,38,221,447,99
"COG1243",504,1784,403,304,2419,293,386,1967,1828,438
"COG1244",709,191,591,530,1153,252,670,557,364,971
"COG1245",1063,1495,1038,758,3934,373,925,2291,2181,1543
"COG1246",71,1219,457,232,536,293,165,1271,1332,328
"COG1247",270,643,491,378,648,278,204,518,530,491
"COG1249",15216,14447,16648,16327,15370,16834,17246,16796,17601,16924
"COG1250",19447,20896,17054,15203,20399,17689,18031,15968,20549,19879
"COG1251",60,1881,615,105,526,35,171,1118,1310,219
"COG1252",2693,1134,5124,6181,2986,4129,4322,2622,2262,3746
"COG1253",5207,7243,7065,6828,8144,6922,7130,8633,6437,6182
"COG1254",139,1121,195,171,914,226,182,596,896,270
"COG1255",0,1,0,0,0,0,0,2,1,0
"COG1256",785,1146,1106,1407,1014,1365,1294,1774,1830,1216
"COG1257",2062,1797,2227,1562,3895,2167,2115,2737,2780,2628
"COG1258",944,1003,880,649,2795,368,948,1765,1723,1327
"COG1259",1212,1400,859,916,1185,1062,888,1362,708,931
"COG1260",2038,3379,1084,1188,3177,851,1056,3086,2398,1297
"COG1261",90,417,230,137,390,101,140,542,713,174
"COG1262",3741,11529,5612,3818,10757,5565,5716,14013,10524,5689
"COG1263",9,28,1,4,7,6,2,666,31,7
"COG1264",11,10,2,3,4,5,0,578,26,4
"COG1266",1035,1930,3110,2347,1600,2136,2548,1305,946,1813
"COG1267",2623,1749,1618,1784,1413,1761,1798,1493,1463,1650
"COG1268",3297,1259,2325,2754,1826,810,886,610,402,788
"COG1269",1133,1822,1197,796,4983,440,1211,3079,2892,1722
"COG1270",187,1432,1049,1578,1597,956,1481,1339,1834,744
"COG1271",74,3545,599,195,780,130,185,2911,2818,224
"COG1272",466,1346,542,229,464,711,378,459,1086,258
"COG1273",3,71,17,1,159,0,3,67,176,43
"COG1274",143,1799,270,114,894,134,213,537,917,585
"COG1275",8,615,3,5,7,1,6,223,36,11
"COG1276",28,153,187,64,112,8,67,282,420,57
"COG1277",941,2580,877,863,3328,943,1112,3658,1861,1337
"COG1278",3068,3401,2686,2526,3077,2798,2385,2957,3264,2638
"COG1279",2626,292,1569,1956,1637,1737,1655,1529,876,1846
"COG1280",8954,4916,6624,6961,6547,2386,2276,2182,1788,2475
"COG1281",247,347,1248,1851,231,1352,1489,851,630,1000
"COG1282",10825,6120,8966,9095,7866,9209,10750,6711,6228,9650
"COG1283",2958,4490,1058,1553,2273,1457,1496,2341,2481,2211
"COG1284",30,452,203,71,357,17,48,450,616,87
"COG1285",37,456,27,23,127,3,10,40,61,16
"COG1286",422,317,470,421,263,531,548,641,437,437
"COG1287",4425,2242,2718,2173,6681,1253,3538,5018,2688,5368
"COG1288",50,156,79,22,244,38,48,431,375,43
"COG1289",14,148,67,53,308,21,77,395,698,86
"COG1290",9205,7432,9168,8753,7776,9041,10049,6775,7301,8964
"COG1291",1478,3196,938,1153,2366,1053,1296,2290,2618,1475
"COG1292",1985,2221,2433,2276,3169,3748,4042,3660,5751,3108
"COG1293",1265,1901,2640,2917,4961,510,931,961,1015,916
"COG1294",19,338,166,49,107,97,136,1021,1798,139
"COG1295",266,1219,1737,1379,1637,1110,1472,1833,1873,997
"COG1296",2153,568,1499,1899,656,1768,1598,929,1325,1439
"COG1297",2630,3908,1549,1350,3508,1027,2461,1832,1482,1745
"COG1298",816,1466,1257,1633,1617,1663,1501,2370,2462,1583
"COG1299",11,55,76,22,38,55,20,297,118,45
"COG1300",12,104,56,0,153,14,29,96,126,43
"COG1301",3637,3573,3177,2612,3477,4155,3917,3649,3613,3484
"COG1302",1,15,8,7,0,3,1,0,0,2
"COG1303",301,426,272,205,1213,116,282,692,679,453
"COG1304",10517,4352,9250,8122,6976,10272,9753,7891,5188,9966
"COG1305",732,5761,2515,2527,3590,947,1329,4130,3325,2507
"COG1306",1682,101,801,912,355,752,694,315,121,794
"COG1307",247,1084,248,134,1206,95,140,1423,595,430
"COG1308",22,338,42,18,531,13,23,315,406,68
"COG1309",2984,5135,3859,2767,3426,3245,2846,6214,6455,3071
"COG1310",303,1032,604,560,1689,125,155,431,421,197
"COG1311",615,712,798,559,1222,260,666,1829,325,868
"COG1312",674,926,578,450,2080,287,391,676,265,275
"COG1313",1,566,2,1,61,0,1,443,27,7
"COG1314",128,155,211,153,129,180,117,271,236,190
"COG1315",82,658,324,98,578,31,122,712,1081,187
"COG1316",1315,676,715,1439,441,248,142,116,132,415
"COG1317",115,532,186,74,389,31,90,590,917,114
"COG1319",1612,7541,2384,2870,6628,1594,1438,4394,4712,3854
"COG1320",44,207,67,66,98,87,70,133,246,71
"COG1321",2200,1885,1307,1260,3366,1614,1501,2352,2192,1695
"COG1322",9737,5328,7356,7436,5993,8387,8507,5991,5627,8041
"COG1324",805,1227,634,665,1024,499,808,1003,1008,614
"COG1325",0,112,7,1,211,0,0,406,545,68
"COG1326",237,42,240,146,345,72,202,213,132,347
"COG1327",2930,1592,2589,2787,1722,2882,3021,2067,1687,2561
"COG1328",17,1964,165,7,2475,3,37,2227,1870,243
"COG1329",3711,1112,2658,2804,1593,2716,2694,1658,1064,3262
"COG1330",207,2146,2693,3802,1393,1514,2214,1722,3155,1501
"COG1331",4539,8209,3978,2667,10013,3226,3760,9232,7019,4266
"COG1333",61,76,1477,1515,106,854,1605,134,24,754
"COG1334",4,35,24,2,14,16,21,224,160,25
"COG1335",948,3940,1603,1669,2521,1304,1430,2544,2806,1775
"COG1336",0,1,1,0,0,0,1,0,0,1
"COG1337",0,16,0,0,0,0,0,0,0,1
"COG1338",331,543,481,624,603,653,578,824,801,543
"COG1339",249,662,225,147,1281,67,222,798,903,418
"COG1340",657,175,428,397,745,235,546,435,154,705
"COG1341",0,0,14,4,0,8,4,0,0,58
"COG1343",0,12,0,1,2,1,7,35,14,1
"COG1344",2248,6019,3592,4247,5952,3668,4736,6463,9135,4968
"COG1345",557,1438,546,1065,1323,1011,1046,1625,2438,988
"COG1346",23,189,138,86,77,115,90,331,407,38
"COG1347",1391,521,1148,971,853,1756,1688,942,719,987
"COG1348",189,36,1018,1842,26,1434,1825,194,36,908
"COG1349",177,673,586,626,410,507,321,1091,1181,331
"COG1350",1924,4234,1631,1741,1837,1856,1441,1358,2156,2218
"COG1351",6321,5513,8042,13642,6166,7145,6278,5723,5180,5532
"COG1352",145,1558,1331,209,1221,129,261,1760,1698,385
"COG1353",0,72,0,0,2,0,2,3,1,0
"COG1354",5714,4403,4701,5374,4087,5027,5476,4107,4136,4622
"COG1355",43,1523,48,19,982,17,31,413,717,97
"COG1356",0,6,0,0,5,0,0,4,0,0
"COG1357",2339,8479,4133,5389,5426,3628,5167,9764,6185,4395
"COG1358",225,331,269,219,913,109,216,538,418,432
"COG1359",321,491,262,211,747,190,253,696,624,377
"COG1360",2182,4426,2248,2363,2907,1061,851,1041,1186,921
"COG1361",14,935,55,0,1897,0,0,1044,1657,93
"COG1362",159,431,274,182,391,89,87,941,589,475
"COG1363",722,570,1344,837,1589,1950,1479,1551,767,1381
"COG1364",6617,4295,6704,6455,4813,5816,6257,5530,4865,6081
"COG1366",188,517,366,509,339,274,415,486,616,280
"COG1368",1028,3337,997,706,2467,419,251,441,1007,252
"COG1369",0,44,6,14,1,1,1,2,1,8
"COG1370",1007,570,839,651,1724,338,991,1253,988,1395
"COG1371",101,601,77,16,973,8,26,591,479,177
"COG1372",2329,1465,4271,8365,662,4279,5237,1035,376,1698
"COG1373",32,657,200,29,194,24,57,224,184,31
"COG1374",0,0,22,4,0,6,1,1,0,24
"COG1376",167,710,555,1274,806,757,371,664,1006,1145
"COG1377",480,812,711,867,797,861,780,1161,1199,875
"COG1378",766,1507,494,479,1266,186,727,974,948,552
"COG1379",0,415,0,1,112,0,2,38,27,4
"COG1380",4,24,7,20,27,28,4,73,112,6
"COG1381",3812,3192,3290,3773,2832,3219,3590,3156,2860,3021
"COG1382",0,20,6,0,1,4,2,4,3,6
"COG1383",90,40,78,67,151,31,90,56,42,110
"COG1384",8828,4277,6628,7243,6302,6669,6672,5181,4292,7712
"COG1385",6115,3416,4903,5887,3571,5732,5430,3695,3905,5190
"COG1386",5254,3828,3960,4171,4094,3868,4410,3674,3320,4351
"COG1387",710,1351,929,622,2396,545,748,1041,822,1341
"COG1388",433,861,479,768,630,737,591,921,661,729
"COG1389",1456,1520,1317,948,3943,578,1301,2415,1576,1976
"COG1390",228,330,223,198,843,101,218,757,389,460
"COG1391",171,912,412,527,635,1567,761,4359,3059,1329
"COG1392",623,1812,290,463,1984,802,594,1633,2297,849
"COG1393",555,1354,1111,972,1102,890,638,1445,1894,922
"COG1394",368,707,368,277,1677,134,361,927,1162,603
"COG1395",0,88,0,0,4,0,0,5,2,0
"COG1396",5132,4223,3834,5180,2860,4836,3920,3192,4879,3842
"COG1397",161,763,149,153,498,115,115,689,475,195
"COG1398",1043,927,2715,3869,1398,1963,2188,2396,1520,1597
"COG1399",476,1309,335,401,667,221,228,932,916,489
"COG1400",8,11,21,3,33,3,18,23,6,20
"COG1401",731,1235,716,372,475,212,741,1143,803,271
"COG1402",562,1484,1303,1800,2945,1216,1478,2336,2011,1748
"COG1403",4677,3068,4097,5149,2745,4197,4383,3200,3188,3793
