"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_MES_0d2.3"
"COG1098",17,3,0,4,1,1,5,2,1,0
"COG1099",5,47,41,17,12,72,112,145,71,106
"COG1100",804,762,2376,3951,4169,1833,3511,7282,1683,1043
"COG1101",4,69,55,36,23,4,30,20,10,2
"COG1102",277,572,659,345,245,839,420,357,261,1385
"COG1104",5350,8346,5701,6553,6191,6817,6223,8312,6431,6977
"COG1105",17,85,36,8,30,32,12,41,130,116
"COG1106",22,47,6,0,17,48,4,4,53,41
"COG1107",0,48,145,0,0,10,2,6,2,5
"COG1108",4580,2148,6162,6071,5883,3289,6037,6942,2768,2425
"COG1109",23711,16624,16702,19399,19608,19575,19647,18964,13158,18260
"COG1111",1271,1468,2190,1218,979,2085,1457,1388,528,3029
"COG1112",2825,2897,4281,3892,3800,2823,3936,4170,9799,2169
"COG1113",1,29,3,0,0,2,0,5,22,8
"COG1114",12,33,5,2,6,49,19,18,53,24
"COG1115",5946,7073,3963,6218,5078,5560,6248,4430,6417,4886
"COG1116",904,2498,3414,1634,1684,2345,1824,2595,3934,4109
"COG1117",482,854,4946,4365,5198,633,4587,4192,1495,866
"COG1118",64,276,175,74,127,195,100,130,331,288
"COG1119",188,1371,667,693,905,1594,678,1384,2413,1542
"COG1120",827,1133,1287,833,938,995,874,1142,1245,1286
"COG1121",4945,1343,5462,5484,5351,2791,5322,6226,2286,1923
"COG1122",1462,2307,1470,1818,2078,508,490,906,453,411
"COG1123",5592,4281,6735,10439,8043,6601,9624,9064,5580,5764
"COG1124",7,70,18,8,9,23,9,19,23,46
"COG1125",28,123,179,32,76,31,13,53,75,109
"COG1126",5214,3253,4546,5212,4488,4848,5458,4166,3119,3616
"COG1127",266,280,505,654,593,1192,1786,2670,2414,790
"COG1129",4699,2984,5757,6339,4480,4252,6413,3902,3154,5435
"COG1131",16347,17686,17594,14476,15633,17046,14781,16211,19692,18530
"COG1132",34617,25320,31843,33595,32484,28829,33276,37779,28447,27868
"COG1133",3629,2047,1792,2866,2752,3010,2863,1861,1128,1951
"COG1134",771,1454,1186,549,785,1034,562,1292,1705,1501
"COG1135",57,471,402,55,104,604,63,172,321,1351
"COG1136",10705,10089,10287,10349,9628,10291,10283,10392,9623,10301
"COG1137",5454,3685,3259,4870,4651,4334,4842,4342,3224,3374
"COG1138",15978,8697,11875,11361,11264,10252,12258,9694,7315,8883
"COG1139",31,1946,929,55,61,1431,61,272,926,1547
"COG1140",14,8213,175,91,49,4402,123,107,1749,404
"COG1141",42,17,141,305,421,129,267,631,136,10
"COG1142",101,837,725,876,1161,561,692,1869,473,228
"COG1143",4370,4106,3725,2990,3292,4224,2976,3542,2572,4093
"COG1144",2,1812,4,3,0,1289,8,11,110,133
"COG1145",175,3819,1286,883,907,1937,820,1482,1510,1776
"COG1146",3670,4896,3810,3342,3242,4679,3471,2978,2594,4931
"COG1148",25,5604,228,23,40,1810,40,82,657,1500
"COG1150",11,1425,85,22,34,263,27,48,67,85
"COG1151",0,964,1,1,3,100,0,0,2,0
"COG1153",7,60,28,18,28,17,17,26,11,23
"COG1154",12188,8859,8102,10867,10715,9691,10660,10213,7639,7120
"COG1155",990,1871,2504,1311,975,2914,1534,1350,681,5188
"COG1156",732,1160,1949,1104,840,1622,1268,1072,481,2844
"COG1157",533,926,1061,534,722,995,537,993,1873,1348
"COG1158",11440,7735,7977,9213,9003,8320,9028,7045,6620,6896
"COG1159",2044,2074,2271,3720,3089,2892,3422,3673,2783,2184
"COG1160",5797,5203,5501,6404,5881,5511,6176,7233,5024,4308
"COG1161",60,511,602,1110,1394,610,846,1599,1456,509
"COG1162",1152,1180,1303,2535,2437,2048,2381,2772,3452,1433
"COG1163",675,1076,1790,934,732,1469,1102,1029,399,2325
"COG1164",2701,2350,5086,3253,2147,3497,3602,3553,1563,4919
"COG1165",573,1341,1566,2310,2093,1796,2141,3928,2016,1805
"COG1166",253,856,955,1801,3071,1100,1556,4906,2728,696
"COG1167",1760,2450,4066,2386,1787,2709,2195,2807,3323,2959
"COG1168",691,1060,1115,1237,1246,1031,1206,1030,2187,1356
"COG1169",393,1124,1348,1758,2009,1467,1536,3878,1507,1411
"COG1171",9617,8049,8762,11323,9152,10944,10869,9334,9226,10480
"COG1172",5351,2938,6604,7098,5341,4588,6947,4460,3315,5352
"COG1173",6301,11259,12954,9324,7604,10979,9388,9602,8649,14193
"COG1174",41,250,243,46,95,214,63,135,408,511
"COG1175",12498,8249,11520,11823,11048,10278,11519,8024,6582,9940
"COG1176",6035,6471,4585,6123,5121,7798,6103,4201,4593,7154
"COG1177",4254,5306,3744,5122,4292,6311,4953,3416,4081,5565
"COG1178",17181,7731,11002,15034,13192,11628,15003,11589,7464,9741
"COG1179",20,270,117,167,235,220,135,157,757,178
"COG1180",29,2675,423,89,96,1405,102,258,499,2014
"COG1181",7059,7846,4329,6273,5726,6226,6445,5910,4649,5197
"COG1182",1789,402,378,1014,1364,556,1014,557,869,243
"COG1183",4759,4387,3353,4201,4102,4418,4320,3299,3530,3852
"COG1184",0,684,92,78,76,151,54,57,170,127
"COG1185",15971,10922,11581,14787,13998,11928,14061,12992,9201,10048
"COG1186",7364,6059,5907,7377,7570,6260,7195,7876,5806,5250
"COG1187",3743,3754,3009,4849,4034,3814,4720,4357,3819,2684
"COG1188",141,308,362,301,334,270,280,385,632,304
"COG1189",478,1003,1606,1030,1223,962,985,2347,1153,1164
"COG1190",6116,5678,5074,6649,6315,5778,6209,6571,5377,4764
"COG1191",285,692,717,512,547,721,477,705,1297,919
"COG1192",8676,6382,6929,7896,8017,2435,2670,2393,3356,2464
"COG1193",670,1183,2324,3371,3353,1755,2883,6153,1560,1502
"COG1194",8617,4123,5519,7030,6465,5610,7034,5861,4280,4147
"COG1195",4019,2455,4497,4808,4508,3687,4634,5716,4189,2996
"COG1196",19069,15606,16696,16679,17915,16060,16391,19143,10950,15555
"COG1197",12581,12603,12317,13593,11917,12307,13317,15300,12370,10650
"COG1198",15297,12344,11976,14416,14174,12475,14241,13778,9908,10557
"COG1199",3196,8043,7936,3937,4318,5467,4366,7007,7445,5236
"COG1200",15589,10509,11090,13399,12534,3832,4498,4274,3035,2844
"COG1201",5389,4545,10040,6883,6151,7039,7240,8500,6789,10530
"COG1202",0,1,91,0,1,0,0,6,1,14
"COG1203",28,695,36,37,672,126,21,57,2111,281
"COG1204",1544,2353,3546,2440,1941,3511,2592,2550,1352,5674
"COG1205",319,1139,704,625,347,462,724,560,5259,1026
"COG1206",344,703,1345,1367,1326,1059,1193,2591,1239,1030
"COG1207",7324,3308,5228,6191,5761,4658,5854,6115,4276,3346
"COG1208",11519,13056,8957,8962,10075,11133,9519,10187,6696,11462
"COG1209",4840,4821,3508,4582,4235,4523,4660,3491,3981,4925
"COG1210",3496,2021,2737,2411,2870,3118,2681,2555,1956,3028
"COG1211",2324,1458,1382,1626,1638,4500,4928,4996,3316,3529
"COG1212",6364,4419,3749,5495,4977,5025,5750,4097,3112,3572
"COG1213",2237,4919,1926,1258,1275,3097,1364,1298,1716,4732
"COG1214",2455,2672,2288,2604,2416,2788,2544,2797,2446,2373
"COG1215",1499,5390,2640,2273,3442,4132,2333,4333,2956,6401
"COG1216",6585,9626,5628,5466,5271,6932,5984,5261,5354,8418
"COG1217",8280,8611,6733,13157,9448,8949,12485,8812,7644,7860
"COG1218",5053,2940,4114,5220,4575,4224,5247,4553,3937,3054
"COG1219",9531,6283,6872,8605,9018,7435,8534,8460,5999,6431
"COG1220",6768,5642,3955,4874,5308,1765,1587,1302,1382,1632
"COG1221",45,481,165,32,260,215,26,206,5019,309
"COG1222",681,285,1128,838,831,569,840,913,238,430
"COG1223",1,0,38,30,50,20,26,39,2,1
"COG1224",2,1,78,87,97,38,67,64,5,3
"COG1225",5053,3922,6577,6374,5831,5269,6494,7323,4375,6058
"COG1226",5259,9303,6449,5496,7196,7091,5369,7542,12412,7275
"COG1227",43,52,101,259,228,100,201,151,38,36
"COG1228",12308,18264,12865,11969,10421,14370,12317,10579,21492,17619
"COG1229",306,391,197,218,348,220,262,310,86,226
"COG1230",252,3386,627,606,1700,1678,668,1066,5419,2879
"COG1231",1023,3251,905,975,987,1879,962,833,3848,2331
"COG1232",3798,3359,2657,2001,1633,790,639,689,767,771
"COG1233",14090,10862,13987,17276,16086,11094,17053,18116,8603,7881
"COG1234",4448,3847,5850,4768,4619,4447,4785,5228,3277,4466
"COG1235",4687,4350,4627,4499,4091,4093,4891,4178,4086,3201
"COG1236",1693,2353,3596,2311,2514,3226,2476,3694,3789,4519
"COG1237",356,105,330,247,192,241,231,174,180,326
"COG1238",3662,2737,2898,3176,3085,3035,3482,2532,2919,2476
"COG1239",1059,1213,2129,3898,3733,2056,3351,5487,2218,1654
"COG1240",148,277,730,763,501,347,575,1488,377,277
"COG1241",1407,2022,3382,2220,1995,3351,2409,2220,856,4980
"COG1242",29,638,176,44,78,133,20,31,91,168
"COG1243",484,1791,1150,777,472,1727,856,734,445,3239
"COG1244",747,181,1250,752,617,661,948,801,262,416
"COG1245",1039,1481,2353,1359,1019,2370,1616,1430,615,3736
"COG1246",81,1240,492,284,480,808,287,443,1133,868
"COG1247",269,596,686,392,454,495,406,414,684,768
"COG1249",14951,14509,16073,16289,16932,16254,15451,17669,16788,17016
"COG1250",19321,20789,17950,19568,16758,20561,19863,15456,17288,19297
"COG1251",58,1897,289,80,617,1025,80,373,2109,699
"COG1252",2576,1133,3195,3819,4994,804,1201,2683,1189,873
"COG1253",5344,7391,8283,7386,7096,7008,7033,10234,6603,8184
"COG1254",136,1181,426,295,197,823,307,243,475,1403
"COG1255",0,2,9,0,0,0,0,0,0,0
"COG1256",722,1109,1407,602,1120,1229,660,1441,2858,1552
"COG1257",2071,1812,2780,2905,2181,2613,2917,2331,2640,2904
"COG1258",912,1036,1878,1090,885,1980,1208,1114,534,3201
"COG1259",1114,1460,1406,1129,901,970,1075,973,779,915
"COG1260",2035,3392,2422,964,1058,2351,1038,1321,1543,4525
"COG1261",106,424,246,100,230,359,121,248,909,472
"COG1262",3772,11372,8493,6764,5521,9578,7207,5557,7324,11952
"COG1263",9,24,8,7,1,2,0,0,5,6
"COG1264",8,9,13,2,1,5,1,1,7,12
"COG1266",1032,2010,1770,2994,3016,1517,2695,3801,1974,1184
"COG1267",2577,1754,1438,1603,1570,1661,1716,1434,1261,1276
"COG1268",3187,1276,1939,2120,2350,1845,2321,2114,905,1488
"COG1269",1183,1854,2755,1409,1191,3065,1659,1553,764,5254
"COG1270",168,1463,1079,1065,1103,1612,1031,2148,1873,2478
"COG1271",69,3507,203,69,689,2240,87,408,3820,1285
"COG1272",455,1407,337,910,528,850,976,361,1380,889
"COG1273",2,70,38,8,13,68,24,34,196,264
"COG1274",161,1815,780,360,295,720,457,488,1185,914
"COG1275",9,610,5,2,1,94,4,8,51,18
"COG1276",32,182,67,26,181,87,14,161,156,122
"COG1277",960,2647,3397,795,958,1739,959,2197,2215,2429
"COG1278",2961,3405,2495,2685,2612,3194,2768,2399,3237,3355
"COG1279",2727,307,1453,1717,1619,1073,1848,1313,1291,711
"COG1280",8980,4891,6476,7027,6665,6233,7237,5545,5902,5410
"COG1281",280,362,775,1123,1332,551,935,1941,1683,322
"COG1282",10880,6219,7836,8916,9008,7036,8836,8893,6327,5869
"COG1283",2901,4482,1550,928,1009,2188,1074,1256,3633,2100
"COG1284",27,453,97,17,208,381,45,107,1701,766
"COG1285",36,443,38,17,24,120,36,39,281,302
"COG1286",435,273,365,563,521,353,546,414,525,295
"COG1287",4397,2277,6622,2991,2650,3788,3582,4035,934,4544
"COG1288",41,169,123,73,96,120,54,70,239,194
"COG1289",21,125,44,64,52,249,77,82,1264,369
"COG1290",9199,7379,7622,8853,9358,7972,8661,7879,5616,6702
"COG1291",1375,3181,1903,710,940,1965,850,1359,2484,2576
"COG1292",1995,2329,2233,3243,2345,2991,3200,2538,5418,2993
"COG1293",1257,1891,3470,2933,2559,3255,2940,4460,1290,5041
"COG1294",50,1027,73,31,479,1075,46,216,2462,658
"COG1295",271,1224,1263,1129,1723,1298,1042,2494,2018,1653
"COG1296",2134,582,977,1473,1487,1287,1494,1027,1156,626
"COG1297",2622,3993,2460,1079,1440,2008,1215,1724,1344,2059
"COG1298",277,503,563,298,402,1639,885,1718,3383,2253
"COG1299",21,55,15,140,79,50,132,30,95,43
"COG1300",11,82,53,22,79,53,29,78,133,194
"COG1301",3572,3543,3072,3710,3217,3248,3677,3328,3206,2784
"COG1302",0,14,3,0,8,0,0,2,6,2
"COG1303",331,453,576,374,261,699,498,402,179,1204
"COG1304",10390,4347,9715,9354,9348,6212,9174,8671,6055,5735
"COG1305",209,1877,1107,703,818,2361,2266,3997,4780,3377
"COG1306",1745,76,562,589,750,319,596,346,109,109
"COG1307",263,1116,1376,295,280,630,344,870,666,799
"COG1308",30,365,215,94,54,376,119,128,103,839
"COG1309",3003,5192,3315,3312,3838,1225,1072,1164,4127,1481
"COG1310",271,1082,1328,484,610,1219,534,682,613,2063
"COG1311",625,694,1810,1152,754,576,1322,1000,297,575
"COG1312",689,1016,2935,855,526,953,921,1085,799,1121
"COG1313",2,562,25,5,1,71,12,16,21,29
"COG1314",146,165,194,143,190,131,151,253,374,129
"COG1315",85,657,353,53,377,593,63,215,1657,772
"COG1316",1263,711,752,725,788,528,669,357,581,643
"COG1317",112,533,189,53,164,604,66,117,1123,853
"COG1319",1596,7622,6677,2250,2430,4509,2446,4060,3868,6623
"COG1320",47,213,118,49,55,95,57,101,266,233
"COG1321",2213,1943,2514,1692,1286,2370,1735,1594,1315,3872
"COG1322",9973,5522,6342,7771,7376,6777,7708,6096,5420,5587
"COG1324",841,1318,846,505,642,1044,557,975,775,1318
"COG1325",2,340,227,90,23,500,101,119,101,1096
"COG1326",230,29,554,323,239,197,357,252,76,101
"COG1327",2805,1662,2143,2574,2593,1940,2412,2614,1662,1610
"COG1328",13,1886,796,308,157,1519,432,505,2198,3142
"COG1329",3700,1121,1855,2384,2717,1674,2495,1807,988,1422
"COG1330",191,2163,1133,2170,2670,2260,1837,5236,4704,2396
"COG1331",4488,8247,6212,4397,3791,6761,5010,4507,5396,11410
"COG1333",59,78,348,1355,1491,408,1135,2297,664,470
"COG1334",12,74,53,8,93,46,11,61,367,48
"COG1335",963,3894,3293,1701,1595,2182,1670,2963,2638,3387
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,22,0,0,0,4,0,0,0,2
"COG1338",114,180,227,103,171,543,351,724,1164,819
"COG1339",277,648,765,301,234,944,380,360,221,1658
"COG1340",636,160,917,502,435,353,530,617,141,237
"COG1341",0,0,24,30,47,3,25,32,0,2
"COG1343",3,11,1,0,3,5,0,2,249,3
"COG1344",2157,6142,6893,2235,3634,6850,2450,5040,10374,8262
"COG1345",190,495,424,149,188,1725,491,1195,2595,2426
"COG1346",39,218,44,36,145,50,11,28,232,41
"COG1347",1440,576,717,1505,1213,954,1506,952,1114,455
"COG1348",194,36,682,1156,991,452,882,1918,502,53
"COG1349",157,664,277,458,569,513,425,404,2836,648
"COG1350",2005,4169,1498,1718,1624,2565,1745,1043,1450,2057
"COG1351",6468,5630,5355,5843,7899,6940,5830,4926,3347,7392
"COG1352",148,1514,366,168,1315,641,205,486,2641,1289
"COG1353",0,72,0,0,1,0,0,0,0,6
"COG1354",5904,4377,3886,4731,4615,4596,4661,4896,3573,4684
"COG1355",44,1549,390,49,39,718,56,98,320,999
"COG1356",0,9,17,0,0,0,0,0,0,0
"COG1357",2403,8477,6277,5205,4172,6350,4885,6572,6019,8410
"COG1358",191,290,625,369,299,449,422,354,114,594
"COG1359",303,481,701,316,298,469,342,463,1042,699
"COG1360",2047,4414,3359,2561,2221,1012,860,877,1001,1010
"COG1361",8,1016,420,147,61,1377,211,257,281,2854
"COG1362",197,417,574,207,256,358,226,414,531,489
"COG1363",672,649,1931,1716,1294,361,609,510,292,360
"COG1364",6596,4253,5568,5715,6391,5350,5912,6378,3396,4585
"COG1366",203,499,309,348,384,424,278,519,935,524
"COG1368",312,1095,293,285,337,2633,884,712,2005,3036
"COG1369",0,31,17,2,4,1,4,3,0,0
"COG1370",1065,513,1677,740,823,1189,885,1203,284,1426
"COG1371",82,597,444,91,69,501,120,171,109,972
"COG1372",2360,1512,2648,2810,4079,2115,2333,4560,1322,640
"COG1373",40,622,80,17,209,207,20,89,1027,235
"COG1374",0,1,8,21,30,7,22,18,0,0
"COG1376",167,634,584,805,553,711,626,513,972,1043
"COG1377",438,762,1032,481,681,876,475,889,1794,1139
"COG1378",760,1449,778,496,484,1081,606,682,295,1538
"COG1379",0,409,31,0,0,30,1,7,83,137
"COG1380",5,25,9,7,8,18,5,35,31,27
"COG1381",3787,3243,3147,3361,3217,3270,3391,3807,2924,2756
"COG1382",0,29,23,5,4,5,4,5,0,3
"COG1383",76,53,100,122,76,64,104,72,20,65
"COG1384",8699,4263,6071,6759,6627,5934,6844,5392,2448,6074
"COG1385",5933,3500,3948,5379,5004,4522,5333,5040,3494,3582
"COG1386",5195,3837,3312,4138,3815,3960,4138,3799,2673,3978
"COG1387",747,1339,1855,990,941,1064,1038,1113,691,1136
"COG1388",461,875,491,659,499,759,622,476,833,727
"COG1389",1410,1499,2658,1677,1322,2039,1940,1750,550,2524
"COG1390",226,353,569,407,251,433,468,424,90,796
"COG1391",558,2783,1962,1091,1298,2290,1112,1540,4064,3202
"COG1392",631,1784,777,845,304,2023,912,640,914,2342
"COG1393",564,1334,891,1062,1066,1324,1062,1437,1560,1542
"COG1394",127,252,287,175,136,1072,664,517,277,1896
"COG1395",0,83,26,0,0,1,0,1,0,9
"COG1396",5098,4140,2987,3462,3761,1549,1154,858,1476,1277
"COG1397",162,740,441,160,133,138,41,96,124,147
"COG1398",1055,971,2165,1691,2669,1362,1712,2989,2567,1236
"COG1399",483,1315,758,355,347,717,429,309,1000,837
"COG1400",8,12,25,15,11,12,12,30,6,30
"COG1401",758,1233,444,202,786,656,230,559,1696,663
"COG1402",545,1549,3196,1640,1262,1729,1495,2630,1830,2795
"COG1403",4629,3119,3262,3504,4082,3435,3462,3421,2749,2481
"COG1404",23597,14799,31734,22326,20112,19612,24985,22605,12790,19723
"COG1405",1516,2691,3536,3515,1829,4357,3997,2285,989,7204
"COG1406",14,181,6,2,79,27,1,33,406,67
"COG1407",434,793,762,782,818,1078,719,1074,1342,1719
"COG1408",966,578,828,1057,796,280,340,279,242,306
"COG1409",2466,5174,4607,3622,3856,5154,3684,3750,5775,6607
"COG1410",3542,11687,8011,6542,6636,8493,6395,11080,8588,8826
"COG1411",134,115,70,78,96,22,26,33,12,21
"COG1412",7,82,26,45,49,23,36,40,15,29
"COG1413",965,4781,3402,2344,2148,2657,2318,3505,1666,2227
"COG1414",636,2386,1399,1616,1305,1736,1671,1159,2384,2105
"COG1415",80,629,107,43,43,313,64,56,141,186
"COG1416",3,31,38,14,5,16,32,20,23,13
"COG1418",329,1440,2029,700,577,791,734,1282,795,1334
"COG1419",172,676,520,126,389,655,136,456,1472,1036
"COG1420",862,3069,2136,1362,1045,1974,1414,1416,1817,2492
"COG1422",378,490,655,293,260,808,384,505,225,1364
"COG1426",371,1913,945,400,456,1088,441,576,1465,1154
"COG1427",343,394,906,464,417,472,512,573,344,650
"COG1428",2033,2085,1065,2586,1692,1851,2469,1414,1115,1328
"COG1429",1089,1440,3508,7674,6947,3449,6149,13883,3782,2201
"COG1430",1337,1027,1170,940,1622,1117,997,1101,1070,1162
"COG1431",4,67,4,9,21,10,11,14,142,60
"COG1432",233,2223,1275,281,481,833,336,853,3433,1734
"COG1433",0,8,1,0,3,0,0,0,0,13
"COG1434",777,1557,1158,875,923,1109,933,1081,1562,1099
"COG1435",2525,1760,1328,2849,1888,2161,2793,1428,1872,1671
"COG1436",129,80,296,160,130,182,182,145,76,158
"COG1437",3,59,68,6,17,38,21,57,39,70
"COG1438",474,196,199,248,300,183,255,166,718,221
"COG1439",304,380,612,393,268,670,435,395,184,1158
"COG1441",119,242,242,166,227,346,151,217,289,520
"COG1442",598,200,227,434,755,121,378,177,69,16
"COG1443",277,441,744,898,606,938,927,610,355,1193
"COG1444",18,724,102,72,449,290,69,237,1920,484
"COG1445",8,45,13,118,75,38,120,16,87,33
"COG1446",1756,3545,2001,2691,1801,2904,2694,1758,2847,2696
"COG1448",497,337,910,686,903,627,657,957,2587,485
"COG1449",3610,101,1119,653,1571,949,581,833,96,110
"COG1450",2418,5106,3002,2214,2364,1222,789,929,1934,1072
"COG1451",610,1193,762,723,754,1100,751,806,2268,1126
"COG1452",9706,4289,5172,7044,6799,6125,7385,5657,5525,4686
"COG1453",94,808,1100,1560,1793,800,1268,3702,914,380
"COG1454",8035,6269,8108,8961,7426,6840,8924,6715,4330,8473
"COG1455",0,0,16,1,2,6,4,5,8,2
"COG1456",0,684,0,0,0,65,0,0,61,55
"COG1457",69,450,99,82,384,272,82,77,344,381
"COG1459",4101,5725,3169,2741,3241,4398,2887,3495,5883,3836
"COG1460",32,63,50,9,19,32,5,38,23,53
"COG1461",516,1355,2184,445,417,848,500,1223,1141,1285
"COG1462",284,644,435,660,1542,695,717,639,669,491
"COG1463",328,546,908,938,1155,595,793,1989,1358,680
"COG1464",2,25,9,21,1,17,6,24,58,14
"COG1465",365,677,995,707,490,1375,826,704,338,2421
"COG1466",1733,1534,1423,1875,1832,5374,5887,5919,3982,4311
"COG1467",605,1065,1499,951,636,1929,1020,933,471,3444
"COG1468",3,125,2,2,12,11,2,4,443,17
"COG1469",73,214,177,184,199,867,527,457,367,428
"COG1470",65,65,88,12,40,49,15,89,8,7
"COG1471",339,681,818,488,351,906,572,525,209,1413
"COG1472",11937,12521,7244,14569,12393,11435,14658,10338,14359,10824
"COG1473",8935,9670,9400,10505,8671,3145,3339,3070,2991,3069
"COG1474",1341,1295,2843,1790,1406,1961,2215,1903,621,2426
"COG1475",7215,5575,5567,6411,6758,5584,6436,5510,7991,5873
"COG1476",344,211,246,662,351,411,603,203,387,330
"COG1477",2083,3074,1946,2501,2066,2623,2499,2269,3807,2113
"COG1478",1229,1854,1904,1118,868,2416,1289,1108,1022,4290
"COG1479",749,2262,440,625,819,847,592,569,2971,806
"COG1480",3086,3639,1980,3251,3133,2289,2805,3486,1811,1629
"COG1481",0,17,14,3,6,3,4,1,31,51
"COG1482",239,402,502,156,274,363,206,298,644,678
"COG1483",64,297,62,47,30,93,31,58,294,342
"COG1484",163,6385,1302,174,1262,1117,179,1043,12916,2577
"COG1485",4930,858,2801,3779,3507,1992,3817,2950,2455,985
"COG1486",944,1309,2225,1163,1197,1024,1151,1240,622,680
"COG1487",6,149,77,7,53,58,6,34,95,82
"COG1488",815,1111,1746,753,865,306,248,415,235,410
"COG1489",2689,2349,1691,2338,2693,2016,2281,2631,1968,1695
"COG1490",474,480,454,492,386,1337,1350,1219,1338,1130
"COG1491",339,566,740,470,286,874,500,445,221,1375
"COG1492",294,1597,1380,1540,1282,1706,1320,2985,1293,2398
"COG1493",54,157,385,153,164,50,46,91,67,58
"COG1494",3993,2033,3220,3952,3804,2718,3792,3779,1906,2144
"COG1495",1622,673,1091,1214,1315,1141,1280,1115,1174,817
"COG1496",4630,2967,2771,3343,3407,3108,3339,3178,2180,2376
"COG1497",0,9,27,0,0,1,0,1,0,2
"COG1498",427,980,1481,830,650,1554,911,855,317,2626
"COG1499",529,189,865,616,501,476,637,597,169,232
"COG1500",402,705,955,476,395,1017,564,574,228,1713
"COG1501",128,924,407,480,928,714,527,569,863,1277
"COG1502",697,2022,744,632,1249,1263,659,1041,4203,1846
"COG1503",687,1219,1579,903,637,1599,1101,930,411,2620
"COG1505",3268,2474,1880,2759,2310,2675,2766,2101,3921,2609
"COG1506",15267,17572,12453,12811,13195,13724,12703,13650,27104,16378
"COG1507",663,90,130,241,275,64,64,34,89,58
"COG1508",3430,5095,3323,4178,3512,3846,4262,3695,4151,3627
"COG1509",78,794,435,200,181,1965,723,967,1757,3271
"COG1510",25,332,73,42,144,161,50,100,680,133
"COG1511",3,59,2,7,51,25,8,9,125,209
"COG1512",18,241,117,321,207,228,266,130,272,372
"COG1513",8,231,71,177,240,79,147,339,442,87
"COG1514",248,1815,757,264,359,1028,322,512,1576,1752
"COG1515",79,266,80,32,38,96,24,56,129,119
"COG1516",75,288,314,72,143,276,81,191,624,400
"COG1518",10,316,27,5,220,66,12,30,826,161
"COG1519",9150,5875,5132,7118,6348,6874,7527,5662,4900,5074
"COG1520",7181,10542,8370,6201,6490,6782,6706,6901,5842,6381
"COG1521",4615,3089,3222,3769,3898,3327,3906,3842,2699,2674
"COG1522",2584,7241,5621,4728,2979,7936,5292,4139,5952,11603
"COG1523",628,3408,1139,1839,3188,1831,1516,4188,6262,2067
"COG1524",4371,5746,3451,2513,2782,3852,2623,2615,4465,4522
"COG1525",2307,2163,2210,2248,2373,2164,2217,1920,1778,1929
"COG1526",892,2811,2526,2591,2118,3598,2828,2130,2241,2863
"COG1527",568,987,1519,855,526,1584,972,870,397,2621
"COG1528",47,64,520,760,529,286,586,1078,279,98
"COG1529",6807,31048,36930,9253,10418,19297,10093,19033,22729,32581
"COG1530",13296,10356,8521,11544,11636,10957,11316,10984,10379,9060
"COG1533",772,3206,1245,622,676,1637,654,974,1517,2164
"COG1534",37,258,137,119,156,385,160,165,441,240
"COG1535",0,108,4,0,1,26,0,4,20,52
"COG1536",1149,3019,2208,781,1026,757,290,508,857,900
"COG1537",516,1138,1282,785,560,1723,890,877,389,2955
"COG1538",12070,9342,8365,11338,11993,9650,11051,11354,13709,8752
"COG1539",3052,1605,1881,2348,2364,2135,2301,2112,1570,1703
"COG1540",3294,1813,1860,3134,2637,2429,2930,1891,1858,2831
"COG1541",1143,4267,2066,785,915,2488,879,1321,2328,3198
"COG1543",54,6,366,917,974,361,767,2064,545,12
"COG1544",172,829,391,664,776,646,612,1278,857,402
"COG1545",857,1475,2730,715,875,1043,776,1596,1688,1707
"COG1546",5069,4025,4839,4336,4346,3908,4336,5236,3534,3737
"COG1547",203,225,281,327,370,236,300,777,298,259
"COG1548",180,186,92,101,182,112,98,161,62,75
"COG1549",926,204,1386,885,735,678,981,937,248,471
"COG1550",1,363,67,0,0,37,1,13,50,100
"COG1551",135,371,183,98,246,256,109,143,862,308
"COG1552",28,16,61,47,53,27,47,68,7,36
"COG1553",119,415,108,97,177,255,73,100,356,153
"COG1554",134,141,53,538,373,258,474,152,225,649
"COG1555",52,835,178,171,173,285,119,112,204,214
"COG1556",15,793,354,28,31,741,38,194,397,659
"COG1558",158,347,379,178,244,378,185,346,571,461
"COG1559",3668,3546,2541,3171,2599,3255,3256,2332,3021,3089
"COG1560",6851,4995,4780,6433,5584,6480,6406,4719,4258,4924
"COG1561",1357,2612,1547,2211,1649,2053,2161,1698,2235,1754
"COG1562",5741,1045,6421,6313,6247,3319,6639,6679,1959,1922
"COG1563",0,0,0,41,9,10,14,5,0,0
"COG1564",1616,1202,1024,777,739,992,825,728,787,984
"COG1565",6237,3004,4776,5000,5033,4199,4934,5382,2585,2843
"COG1566",185,704,1314,257,463,473,324,843,804,801
"COG1568",4,24,174,6,4,17,6,71,41,54
"COG1569",6,20,8,0,5,11,0,2,23,15
"COG1570",4093,4950,4498,3778,3374,4486,3727,4326,4210,4006
"COG1571",612,928,1559,845,538,1721,968,916,321,2713
"COG1572",549,357,980,138,403,226,162,549,178,259
"COG1573",7184,5082,5697,5395,5672,5383,5653,5313,4292,5674
"COG1574",2808,10320,5636,3869,3041,7234,4130,4094,10584,9244
