"","X100_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0861",4013,2262,4373,920,3806,3334,2319,3491,2445,4477
"COG0863",10118,5973,9148,2029,8944,6676,4130,7814,6283,9249
"COG0864",23,364,23,22,68,39,3,222,477,88
"COG1001",878,4122,539,1496,770,507,1199,1472,1852,583
"COG1002",2065,2097,1398,10169,438,2459,514,1375,2916,1767
"COG1003",13507,8339,17131,5671,14635,14525,13954,13890,9704,16156
"COG1004",10430,7486,11138,4459,11381,8619,6414,8935,8411,11506
"COG1005",6596,8096,8763,974,7125,7361,4837,8282,7821,8397
"COG1006",178,455,105,91,258,223,226,221,264,124
"COG1007",8585,10230,11900,1170,9485,9538,7680,10784,10151,12403
"COG1008",10947,8593,12262,1279,12958,11987,7733,11061,9510,13155
"COG1009",12503,12681,15787,2340,13686,13171,9778,14204,14729,16503
"COG1010",466,556,43,25,937,1909,570,1218,1269,177
"COG1011",7801,8225,10474,6679,8056,6817,8611,8710,9586,9336
"COG1012",56730,51612,55056,41970,43306,17093,23972,18538,13860,20025
"COG1013",1913,5118,2797,641,2516,2324,692,3758,4821,3045
"COG1014",4785,9641,6834,883,6163,3757,1928,7271,8950,6207
"COG1015",664,530,1334,198,516,473,1705,867,281,1290
"COG1017",189,331,0,738,18,51,5,5,241,9
"COG1018",2376,4759,1168,8925,2066,1646,8319,2644,5162,954
"COG1019",194,1332,64,82,166,664,12,578,811,121
"COG1020",1408,1418,390,3069,618,2980,5734,949,1763,450
"COG1021",71,223,10,51,62,38,87,71,111,5
"COG1022",13657,10892,15563,8500,11469,12282,9442,12887,10289,16370
"COG1023",58,182,119,39,185,61,99,217,472,597
"COG1024",34051,35784,37844,27716,35628,37026,38584,39932,34942,35310
"COG1025",1132,3177,708,9253,961,1664,1066,1053,3282,1156
"COG1026",621,279,528,1041,558,1799,4445,1365,2407,1761
"COG1027",60,2354,30,245,287,47,791,622,1156,24
"COG1028",77236,78620,85396,55775,88803,79287,69436,86535,85583,77295
"COG1029",168,107,249,24,141,162,541,289,230,237
"COG1030",901,2175,1756,358,534,817,15,1216,1581,1283
"COG1031",334,366,259,166,102,1688,4,956,499,687
"COG1032",6656,23765,2947,5097,10119,5397,5857,8735,23212,2951
"COG1033",18938,17309,20658,20739,15233,22682,22457,23156,20574,24616
"COG1034",7884,5701,11837,507,7226,6600,10399,9064,5305,12023
"COG1035",375,1834,568,41,500,263,75,605,583,235
"COG1036",81,32,99,3,68,82,334,77,60,95
"COG1038",1956,1360,1322,415,1697,2789,2291,1863,1286,1237
"COG1039",56,62,2,5,44,43,0,44,26,7
"COG1040",378,969,50,1997,271,183,990,161,531,62
"COG1041",385,363,235,165,277,2157,138,944,533,681
"COG1042",2389,10244,1226,730,3641,2838,5872,5139,7176,1053
"COG1043",5176,2950,5150,1582,4735,4143,4023,4306,3253,5204
"COG1044",6178,4097,6590,2627,5882,5322,6756,5281,4262,6037
"COG1045",3334,2518,2921,4479,3724,3224,2895,2900,2350,3253
"COG1047",871,3314,471,2411,829,1743,2716,1580,2453,1042
"COG1048",13954,15902,16279,12683,11314,12356,7412,15547,16074,18126
"COG1049",8132,2503,5195,9579,8794,2934,3947,1467,1044,1643
"COG1051",1522,2402,2551,664,1568,2009,2162,1959,2376,2243
"COG1052",7862,5529,9223,5248,6740,6842,9339,7487,7814,9756
"COG1053",21941,18385,28840,7215,19233,22496,17599,24308,20324,29239
"COG1054",6467,3171,7070,2601,5560,2217,2103,2149,1461,2134
"COG1055",3226,5303,3584,3796,2010,3670,4033,3871,3721,3164
"COG1056",191,798,108,109,181,596,6,631,825,301
"COG1057",3610,2418,4357,1508,3545,3439,2937,3447,3233,4251
"COG1058",4907,3200,6181,490,5465,4309,3460,4904,4412,5933
"COG1059",8,1,6,0,22,10,0,19,13,7
"COG1060",3445,9696,5077,3669,4090,4755,1670,6925,9183,5550
"COG1061",7572,3183,6716,7217,10895,6448,5064,5927,4746,6158
"COG1062",2662,5785,2564,3385,3781,894,728,1303,1886,637
"COG1063",4946,9441,7806,3988,5655,5279,4832,7503,11256,7193
"COG1064",2046,5761,2913,4586,2191,2204,3787,2861,3974,2874
"COG1066",1077,1039,617,1163,1491,3556,4640,2660,3058,1716
"COG1067",1235,1575,394,4785,309,2503,10,1367,1844,1137
"COG1069",106,388,12,750,96,327,280,335,509,74
"COG1070",3906,2531,3428,4516,4847,4578,2097,4000,3105,2818
"COG1071",9417,7908,12397,3858,7767,10972,9908,10895,9834,10719
"COG1072",268,213,541,153,245,262,238,430,359,290
"COG1073",6823,6236,9054,11922,4670,2299,2288,2345,2692,2667
"COG1074",8667,6323,5143,7966,9810,11982,9262,7260,7126,4946
"COG1075",579,478,294,552,397,2016,348,880,1157,963
"COG1076",1939,2363,1232,3270,1791,1579,3258,1748,2169,1379
"COG1077",7723,4959,8593,2816,7341,7793,5999,7315,5609,8344
"COG1078",2037,2879,536,375,2877,3309,1916,2110,2101,1074
"COG1079",3122,3780,4759,452,2805,2797,3850,3872,2364,4442
"COG1080",1365,1081,2785,341,1355,934,1082,1710,1751,2656
"COG1082",4203,5414,5137,7495,4909,4427,3145,5886,5781,4345
"COG1083",3356,2393,3895,1988,2566,2171,4426,3100,4349,4588
"COG1084",332,272,195,153,129,1433,100,817,457,592
"COG1085",681,2723,358,3626,671,591,603,856,1617,336
"COG1086",5368,6183,5611,2764,4835,4135,9466,5048,6179,6088
"COG1087",3606,2850,3975,3257,3848,3330,3771,2780,2745,3226
"COG1088",1953,2065,1970,1082,1671,4135,5375,5113,5932,6406
"COG1089",7825,4122,7353,2808,6519,5302,7491,5823,4851,7854
"COG1090",2821,1712,3018,2401,3361,3910,3176,2885,3383,2659
"COG1091",3382,4073,4641,3177,2972,761,1590,1136,1195,1372
"COG1092",1291,1836,241,6581,453,1313,2849,697,2514,267
"COG1093",268,2082,158,106,283,1162,71,980,1290,453
"COG1094",240,1195,164,102,158,1226,123,763,698,392
"COG1095",181,1271,142,92,178,784,73,679,781,360
"COG1096",176,642,44,75,139,348,45,536,698,126
"COG1097",222,2293,128,123,185,713,65,712,790,389
"COG1098",7,2,2,0,1,0,0,2,3,11
"COG1099",48,82,3,25,79,128,21,134,257,12
"COG1100",4589,961,380,920,7542,8648,2248,2550,1517,854
"COG1101",41,8,1,73,14,15,1,19,46,2
"COG1102",155,1192,112,57,183,172,5,194,232,105
"COG1104",6325,6680,5919,4754,8084,6857,3955,5746,6024,5349
"COG1105",43,176,20,83,13,5,0,19,91,15
"COG1106",83,24,0,60,1,1,0,6,80,13
"COG1107",0,3,0,4,0,0,0,21,33,0
"COG1108",5905,2113,4955,743,5954,6615,5102,6058,4437,4697
"COG1109",18557,17109,23784,8500,17958,18273,20555,20117,17323,23302
"COG1111",583,2571,448,253,474,2088,322,1926,1903,1242
"COG1112",3540,2343,2515,10378,2205,7021,4636,4067,4213,2872
"COG1113",0,7,0,4,1,5,2,1,2,2
"COG1114",69,341,4,188,6,9,844,19,189,20
"COG1115",5844,6250,7256,7233,3657,4898,6881,5553,5155,5936
"COG1116",1813,3961,1003,3628,2406,1889,1414,2139,3158,919
"COG1117",1681,933,487,2135,5496,1958,322,5285,1814,468
"COG1118",180,514,54,147,115,67,4,154,294,75
"COG1119",1073,1979,344,3051,1795,1237,645,716,1087,198
"COG1120",1604,1462,914,1011,579,2079,1198,984,2198,880
"COG1121",5128,1778,4484,636,4936,5823,3837,5260,3906,5025
"COG1122",2022,959,1400,477,2997,1932,443,1169,973,1481
"COG1123",7873,6029,4831,1982,8763,8659,8295,7509,5551,5455
"COG1124",2,12,1,4,5,22,13,7,15,6
"COG1125",53,331,44,62,255,67,4,77,120,20
"COG1126",5496,3277,4745,733,4130,4992,3250,5099,3622,5275
"COG1127",2077,1224,1146,3002,2236,2189,2005,1304,1431,846
"COG1129",4403,3892,4046,582,4674,4219,8123,5122,3367,4561
"COG1131",14543,17028,16875,17146,12556,18177,14121,17570,17850,16344
"COG1132",35165,26403,35750,17717,38941,35028,40067,31381,31837,35010
"COG1133",2922,1317,3326,134,2392,2275,2085,2981,1649,3468
"COG1134",1261,1606,719,1486,1550,1642,729,860,1350,768
"COG1135",94,1246,46,240,185,63,6,219,227,54
"COG1136",9490,10803,10578,10051,9066,3634,2510,3441,3704,3600
"COG1137",5170,3379,5513,2092,4849,4329,5568,4491,3626,5632
"COG1138",11860,8185,16099,5489,9463,3604,2565,4100,3591,5287
"COG1139",120,1308,14,179,232,29,11,249,610,26
"COG1140",140,404,3,1629,81,28,1,130,779,18
"COG1141",399,0,73,23,699,697,79,165,48,33
"COG1142",1100,198,32,28,2095,1504,23,383,329,103
"COG1143",4075,3646,4426,579,3537,2830,2373,3534,3863,4392
"COG1144",0,24,0,2,0,0,0,16,76,2
"COG1145",830,1665,180,942,1046,1110,1719,877,1558,159
"COG1146",2947,4485,3385,985,3295,2741,3899,4035,3982,3698
"COG1148",8,1188,5,15,163,13,0,253,154,19
"COG1150",16,118,0,9,89,18,0,62,64,7
"COG1151",11,1,2,124,1,0,0,0,97,2
"COG1153",4,5,3,2,3,18,17,23,45,6
"COG1154",11684,6712,12720,4626,11606,10896,11815,10260,7430,12280
"COG1155",617,4599,373,282,600,2192,91,1940,2362,1012
"COG1156",461,2596,266,217,442,1783,84,1744,1949,733
"COG1157",975,1453,416,2986,1162,1089,1133,823,1378,537
"COG1158",9210,6514,12194,4220,7145,7013,8719,9363,8351,11506
"COG1159",3211,2572,2617,2465,3689,3495,4426,2741,2374,1957
"COG1160",2003,1596,2240,1222,2125,5705,6513,5611,5388,5854
"COG1161",1170,631,47,2287,1817,1616,1424,728,459,78
"COG1162",2610,1800,1892,3779,2553,2335,4017,1597,1469,1091
"COG1163",378,1914,237,195,358,1426,73,1399,1673,671
"COG1164",2521,4397,1913,653,2496,3500,1250,3768,4754,2785
"COG1165",734,511,308,94,1269,2673,1967,1477,1124,538
"COG1166",3272,1895,135,5028,4098,3266,120,934,2065,237
"COG1167",2686,3374,1546,6187,2326,2612,4419,2258,4458,1801
"COG1168",1023,1384,840,4257,1130,1101,1375,1063,1238,659
"COG1169",1791,1247,752,213,3021,2083,1246,1156,1044,419
"COG1171",10516,9869,10492,7133,9789,10169,11595,10151,8155,9666
"COG1172",5118,3902,4897,539,5400,4839,8414,5894,3410,5405
"COG1173",7318,11986,5965,2378,9470,7804,7188,9739,11190,6172
"COG1174",100,469,67,102,308,99,4,101,168,53
"COG1175",8093,8616,11646,1304,8995,8739,11580,11371,5997,12339
"COG1176",5680,6546,5304,678,5320,1592,2593,1985,1185,1922
"COG1177",4626,5268,4096,591,4479,3925,5225,5016,3164,4201
"COG1178",13592,8198,16671,3523,12177,12923,11402,14025,9700,17477
"COG1179",232,323,16,1824,56,405,1115,189,358,25
"COG1180",41,620,8,59,77,51,4,232,509,28
"COG1181",6432,4786,7756,2011,5879,5230,7347,5647,4310,7130
"COG1182",1157,512,1568,1453,656,862,1639,906,577,1744
"COG1183",4094,3679,4856,2410,3343,3545,4773,4547,3511,4912
"COG1184",23,110,6,34,11,282,168,77,49,0
"COG1185",14601,9455,16906,5504,13741,13027,14082,13958,11260,15789
"COG1186",7583,5437,8284,4170,7672,6824,6783,6733,5933,7549
"COG1187",4257,3757,4206,4816,4354,4630,8493,3882,3471,3734
"COG1188",363,507,169,1067,382,370,1137,304,419,144
"COG1189",1261,942,551,113,2043,1561,52,929,1252,463
"COG1190",6095,5051,7502,3894,6441,6211,6331,5387,5420,6118
"COG1191",580,1062,270,1624,839,766,695,591,1012,323
"COG1192",9002,7746,8364,13659,7030,7475,5346,7681,8074,8672
"COG1193",2812,1375,730,283,4278,4519,2694,2093,2409,656
"COG1194",7606,4117,9646,3207,6578,2155,2473,2150,1772,2948
"COG1195",1579,949,1571,1302,1756,4536,4240,4018,3958,3924
"COG1196",16133,14158,17811,6900,18216,18920,8294,17646,14783,18965
"COG1197",11730,10814,15194,8181,14534,11640,16586,12659,12033,12686
"COG1198",14552,9763,15024,6187,13581,13197,15265,13127,11502,15478
"COG1199",3853,5750,2176,6680,5159,7077,6572,5249,8360,3337
"COG1200",13264,8342,16687,5710,13434,10994,13204,12217,11361,15792
"COG1201",3806,9805,2755,8056,3678,10045,366,6662,6981,5445
"COG1202",0,3,0,3,0,0,0,14,30,0
"COG1203",532,1344,10,2892,21,202,37,33,454,13
"COG1204",1261,5525,809,1974,763,4911,844,3186,3126,1440
"COG1205",590,631,265,6366,617,317,200,820,1468,314
"COG1206",1729,776,246,133,3157,2138,194,975,1080,344
"COG1207",6626,3372,6643,4234,6927,5609,4834,5350,5190,7333
"COG1208",9891,9647,10272,1914,9584,9701,9223,10196,10264,11654
"COG1209",4436,4813,5150,3762,3690,3433,5792,4510,4343,4895
"COG1210",3067,2828,3392,1947,2492,2918,2803,2884,3124,3541
"COG1211",5467,3030,6997,2134,4849,4441,4016,4711,4328,7219
"COG1212",5341,3353,6084,1861,4335,4355,6604,5022,4033,6330
"COG1213",1333,3987,2017,221,1031,785,1058,2048,3782,2273
"COG1214",2399,2208,3013,1925,2802,2184,2184,2284,2665,2443
"COG1215",3221,7098,1555,2207,3524,4484,2866,2562,3331,1518
"COG1216",5845,7715,8352,5169,4691,4849,6652,5558,7328,6812
"COG1217",8980,7009,8043,5397,12468,8835,12997,11043,6157,8334
"COG1218",4896,3205,5020,4162,4866,4672,4838,4724,3988,5172
"COG1219",8725,6071,9100,3949,8719,7978,9520,8262,7079,9565
"COG1220",5906,4415,6694,3886,4629,4353,4026,5578,5092,6829
"COG1221",698,617,28,7824,165,186,7,39,985,48
"COG1222",434,361,271,187,165,1969,384,1096,510,696
"COG1223",30,4,4,10,8,398,16,39,2,3
"COG1224",28,0,8,12,16,464,90,113,3,0
"COG1225",5365,5736,4389,3032,6616,6519,3892,6276,5922,5056
"COG1226",7528,9260,4834,17672,7444,8405,8391,6530,7915,5279
"COG1227",112,185,48,133,108,267,143,237,120,42
"COG1228",11787,17315,14772,23502,7249,9296,21030,12366,13361,12262
"COG1229",243,134,346,32,238,269,817,341,272,317
"COG1230",2784,4653,139,10731,740,998,703,732,2688,211
"COG1231",1227,2114,1486,3254,702,884,1480,988,1221,984
"COG1232",1770,1852,4834,375,1316,2096,1555,2172,3597,3736
"COG1233",15416,7564,13743,1233,16696,18170,17267,15818,11222,14329
"COG1234",4569,4129,4719,1891,4575,5715,3472,4658,5390,4594
"COG1235",4268,3048,4546,4410,3383,4384,5135,4460,4816,4772
"COG1236",1873,4833,984,5036,1638,3526,244,3180,4182,1634
"COG1237",182,218,512,38,349,220,127,227,227,342
"COG1238",3374,2370,3465,3762,2916,2846,2466,3312,3122,3718
"COG1239",3198,1487,2209,211,5750,5164,3471,2110,1143,1103
"COG1240",763,250,133,24,1070,879,627,351,334,183
"COG1241",926,4362,521,392,754,4841,731,3003,2651,1397
"COG1242",37,359,17,113,137,44,300,141,196,27
"COG1243",272,2691,250,103,523,188,90,356,659,138
"COG1244",447,378,235,141,157,1615,11,1000,584,772
"COG1245",612,3250,364,252,647,2608,231,2159,2388,1067
"COG1246",523,1296,33,2655,472,813,1386,453,1266,82
"COG1247",411,803,365,371,314,308,271,463,467,273
"COG1249",17626,17989,15099,17909,16669,17890,15571,15925,16553,15050
"COG1250",18333,19138,18314,16239,13585,18255,24587,19199,16321,19373
"COG1251",1022,1480,21,5643,132,157,4,62,332,22
"COG1252",5011,3249,2596,4154,8281,5298,1668,3215,2639,2676
"COG1253",6551,8062,6420,4286,8232,7445,5277,6684,8634,5149
"COG1254",207,1224,120,81,270,165,31,386,596,146
"COG1255",0,1,0,0,0,1,0,0,1,0
"COG1256",1376,1784,551,4370,1507,1402,1435,1157,1777,755
"COG1257",1902,3008,1639,4611,1243,2850,2693,3021,2747,2046
"COG1258",555,2697,340,204,358,2085,77,1521,1728,913
"COG1259",714,880,1573,176,564,611,1082,993,1399,1172
"COG1260",917,3757,2173,241,1011,623,86,1890,3016,2097
"COG1261",310,685,35,1856,305,268,253,184,547,87
"COG1262",4357,11900,6450,5289,5629,5467,8600,7310,14103,3782
"COG1263",3,9,0,666,16,3,2,0,705,5
"COG1264",4,7,1,588,13,4,1,2,616,8
"COG1266",2446,1215,1051,1206,3323,2975,1343,2031,1308,1020
"COG1267",1761,1112,2281,1339,1561,1414,1583,1717,1544,2650
"COG1268",2556,1086,3051,158,2708,2118,1330,2358,1694,3269
"COG1269",654,4593,430,339,709,2687,353,2469,3116,1161
"COG1270",997,2504,120,2332,1980,1257,807,1073,1440,203
"COG1271",1100,1983,28,7425,111,374,9,161,2879,64
"COG1272",620,1145,1039,1428,383,393,1452,486,432,510
"COG1273",19,354,2,29,36,0,1,25,58,3
"COG1274",237,893,152,53,592,286,199,632,536,154
"COG1275",22,42,0,195,5,2,2,6,208,8
"COG1276",195,316,36,1296,258,111,3,66,285,33
"COG1277",915,2036,860,1451,1499,1201,993,1560,3667,936
"COG1278",2688,3151,2755,2862,2658,2428,3612,2951,2884,3074
"COG1279",1953,673,2095,1691,1264,1615,1556,1671,1618,2735
"COG1280",6879,5413,7305,6988,5452,6248,7057,7226,6697,8872
"COG1281",1571,738,214,2723,2055,1730,1249,579,903,259
"COG1282",9810,5507,10192,4199,8815,9447,5350,8440,6868,10829
"COG1283",2037,2406,3197,4739,413,1135,3620,1674,2475,2965
"COG1284",258,557,15,2600,131,101,57,128,428,23
"COG1285",62,419,14,99,33,84,55,32,122,38
"COG1286",509,595,443,1071,451,490,1967,461,648,427
"COG1287",1789,4042,1557,922,1047,6669,386,4131,4995,4518
"COG1288",188,819,22,865,40,27,23,66,429,43
"COG1289",191,1224,9,1427,24,92,340,45,383,23
"COG1290",8129,5965,8715,3891,8621,10025,9037,9311,6957,9312
"COG1291",1248,2593,1177,2411,1429,1281,816,1437,2297,1399
"COG1292",3726,5771,1711,10914,2878,3219,3030,2656,3682,1987
"COG1293",2266,4568,507,358,3547,4427,87,3062,3009,1300
"COG1294",813,1146,31,5347,91,253,7,66,1046,44
"COG1295",630,816,276,1117,785,1660,1324,839,1809,290
"COG1296",1367,924,1847,1560,1116,1184,2601,1495,923,2189
"COG1297",1363,1852,1879,425,506,3141,135,2076,1853,2807
"COG1298",1617,2477,621,5328,1929,1886,1748,1369,2284,790
"COG1299",52,159,27,372,11,30,41,76,316,13
"COG1300",77,479,4,70,19,30,125,41,91,7
"COG1301",3524,3465,4218,4164,2864,3024,4373,3317,3765,3663
"COG1302",10,1,3,0,0,0,0,1,1,2
"COG1303",178,1151,100,73,179,621,10,618,721,309
"COG1304",10579,5083,10419,4670,10641,9743,6293,9934,7826,10468
"COG1305",2246,4521,616,7811,3262,2713,350,2302,4022,732
"COG1306",561,103,1895,91,462,233,0,759,310,1742
"COG1307",320,637,439,201,347,242,25,517,1523,255
"COG1308",21,794,4,12,89,175,36,236,325,27
"COG1309",5920,7084,2954,22029,3114,3560,5909,2984,6151,2997
"COG1310",232,1638,305,156,1147,1329,301,797,1424,275
"COG1311",420,496,202,199,572,1296,59,1561,1920,626
"COG1312",586,1016,686,732,973,732,495,996,2120,684
"COG1313",4,33,0,7,1,1,0,9,487,0
"COG1314",415,198,87,877,496,354,730,123,284,148
"COG1315",393,1184,49,3546,245,188,22,216,665,82
"COG1316",484,487,1630,56,503,384,1,704,330,1291
"COG1317",81,296,12,622,48,139,55,161,574,99
"COG1319",2178,5549,2016,1420,3704,3013,832,3767,4314,1547
"COG1320",106,272,61,101,103,94,58,101,97,44
"COG1321",1191,3464,2328,283,1105,1511,1777,2063,2360,2208
"COG1322",7162,5315,10318,3462,6116,6797,6902,7883,6002,9867
"COG1324",728,1239,600,905,775,290,2,222,344,292
"COG1325",4,1011,8,8,85,30,2,215,431,4
"COG1326",92,135,85,78,40,492,3,379,203,227
"COG1327",806,449,838,434,931,2318,1646,2262,2205,2832
"COG1328",153,2827,26,2176,442,35,8,955,2270,17
"COG1329",2621,1094,3718,102,2115,1917,1760,2590,1668,3730
"COG1330",3730,2874,32,7314,6284,3739,1804,1090,1712,210
"COG1331",3520,9064,5269,632,3505,3259,4584,5658,9256,4543
"COG1333",1147,198,18,113,2102,2810,1977,623,143,62
"COG1334",104,108,12,1053,93,66,25,16,247,13
"COG1335",1817,3317,1254,3099,2413,618,696,571,842,332
"COG1336",10,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",603,893,268,1643,708,720,740,482,863,331
"COG1339",148,1439,89,61,177,492,3,539,768,278
"COG1340",100,72,72,60,41,1017,3,660,415,610
"COG1341",5,1,2,4,3,13,35,33,1,0
"COG1343",15,45,2,385,0,0,0,0,25,4
"COG1344",3890,8348,1465,14316,6947,5300,3493,4791,6509,2154
"COG1345",858,2306,396,3300,1098,1170,1898,916,1615,536
"COG1346",281,444,31,1614,57,118,445,35,303,39
"COG1347",1333,758,1752,1801,823,350,635,373,323,482
"COG1348",1373,112,170,30,1853,1797,0,553,189,187
"COG1349",729,1214,176,5724,318,368,2052,335,1075,156
"COG1350",2002,1727,1691,151,1472,998,55,1688,1400,1962
"COG1351",5977,5836,6620,806,8047,3933,2196,5799,5886,6423
"COG1352",1400,1936,89,6033,370,868,156,384,1820,148
"COG1353",16,1,0,7,0,0,1,0,1,0
"COG1354",5021,4263,5889,2193,5197,4969,2906,4790,4000,5834
"COG1355",131,886,9,51,164,89,21,177,398,63
"COG1356",0,0,0,0,0,0,0,2,5,0
"COG1357",4346,7841,1435,3504,6579,6443,3357,4517,9713,2389
"COG1358",157,518,72,69,150,724,158,521,561,219
"COG1359",361,535,356,728,615,345,198,467,699,283
"COG1360",2654,4027,2129,3074,2846,2543,3417,2692,3241,2059
"COG1361",6,882,5,12,51,18,12,445,1053,7
"COG1362",183,502,442,183,679,356,1541,409,886,199
"COG1363",1299,1001,1250,277,950,1301,2839,1444,1529,692
"COG1364",6273,3861,6072,563,7110,5656,6424,6179,5463,6574
"COG1366",619,583,339,902,692,478,434,247,488,201
"COG1368",970,3129,812,697,705,625,4946,1236,1368,1029
"COG1369",0,0,0,0,0,2,23,9,1,0
"COG1370",540,1297,411,259,313,2093,1,1257,1206,992
"COG1371",59,826,12,42,66,55,22,256,536,85
"COG1372",2840,253,1978,615,7830,4019,1003,1429,1054,2272
"COG1373",426,327,17,1484,38,71,99,30,217,36
"COG1374",4,0,0,1,3,16,24,29,0,0
"COG1376",487,1026,284,419,464,644,518,562,664,181
"COG1377",842,1197,348,2327,1102,1057,1093,811,1150,432
"COG1378",286,1536,440,57,335,1017,6,1065,960,754
"COG1379",0,56,1,9,0,0,0,3,45,0
"COG1380",53,114,0,411,20,18,6,12,90,0
"COG1381",3584,2391,3373,1958,3930,3002,3412,3109,3275,3687
"COG1382",1,2,0,1,6,19,11,4,5,0
"COG1383",52,44,43,23,10,231,37,110,39,84
"COG1384",6214,4843,7221,381,5139,6440,4140,7554,5182,8661
"COG1385",5188,3417,5962,2107,5088,4668,4785,4597,3729,5950
"COG1386",4028,3592,5040,1558,3942,3782,2177,4099,3552,5233
"COG1387",490,891,298,258,406,1773,21,1304,1018,728
"COG1388",490,689,494,206,386,660,188,635,891,414
"COG1389",747,2349,503,338,561,3260,99,2377,2343,1406
"COG1390",155,657,86,60,205,613,17,577,744,205
"COG1391",1550,3339,460,6933,1469,448,806,452,1353,181
"COG1392",629,2106,580,195,302,585,1718,912,1594,628
"COG1393",1118,1604,607,2439,1333,1258,1941,1103,1407,576
"COG1394",207,1735,130,92,224,983,49,850,931,349
"COG1395",0,3,0,0,0,0,0,8,11,0
"COG1396",4888,3380,4829,4316,3490,3225,3162,3433,3254,5158
"COG1397",83,490,134,191,312,177,607,204,696,162
"COG1398",749,517,309,1213,1205,3057,823,1695,2294,1053
"COG1399",264,840,542,1128,349,253,690,473,874,428
"COG1400",5,13,3,2,7,11,0,38,20,5
"COG1401",836,1482,642,3912,216,433,817,347,1166,722
"COG1402",1423,2522,668,280,2610,1986,248,1524,2460,591
"COG1403",3942,2092,4153,1594,4055,3326,1658,3471,3191,4650
"COG1404",15792,20519,11695,22375,9508,37241,9173,25677,23402,23507
"COG1405",920,6599,1834,413,1246,2550,423,3788,4140,1507
"COG1406",127,163,18,1106,13,19,0,1,50,2
"COG1407",495,1608,348,1771,669,727,90,617,956,426
"COG1408",776,1237,1559,191,690,608,3548,994,692,1003
"COG1409",3710,6624,3435,6167,3857,4609,3495,3961,4318,2476
"COG1410",7150,8809,3579,6811,10141,2761,1667,2206,3297,1167
"COG1411",92,44,132,9,82,92,208,94,110,122
"COG1412",19,15,3,3,15,256,65,71,5,5
"COG1413",1825,1754,646,461,2975,3765,465,2644,2240,1015
"COG1414",1693,2477,530,2978,1447,1216,3933,1482,1048,607
"COG1415",46,213,51,11,66,42,107,91,134,88
"COG1416",58,29,10,4,52,23,201,12,24,11
"COG1418",117,463,59,103,174,489,3185,971,3142,314
"COG1419",559,1178,111,3174,502,487,914,352,1023,174
"COG1420",1090,2193,946,264,1420,1109,377,1570,2078,899
"COG1422",142,1171,113,88,195,630,2,599,656,370
"COG1426",562,1366,449,2032,572,509,263,555,1488,350
"COG1427",250,474,187,110,190,769,346,580,820,351
"COG1428",1658,1492,2902,143,1322,1515,4451,1696,1368,1986
"COG1429",7237,1992,746,346,13927,9926,3887,3700,1709,1023
"COG1430",1069,1070,819,1376,919,821,477,1030,1215,1305
"COG1431",89,90,4,259,5,88,1,12,44,4
"COG1432",657,1589,206,3815,608,453,795,520,1537,206
"COG1433",0,9,1,6,0,0,0,1,6,0
"COG1434",363,330,249,676,408,1037,887,985,1395,808
"COG1435",1710,1800,2670,1531,1305,1319,2744,1958,1321,2543
"COG1436",72,196,52,30,28,374,10,175,122,145
"COG1437",0,166,1,22,17,17,1,22,62,9
"COG1438",244,319,593,1237,196,144,0,257,284,487
"COG1439",141,983,83,59,140,584,9,500,533,284
"COG1441",39,388,362,102,125,92,26,240,181,132
"COG1442",524,28,700,142,304,387,145,430,304,612
"COG1443",431,1267,313,100,465,779,1073,901,859,295
"COG1444",527,904,15,4981,52,386,1356,130,800,13
"COG1445",43,138,6,335,3,13,9,61,251,12
"COG1446",1995,3062,2250,2268,898,2262,2061,2074,2189,1714
"COG1448",770,815,492,4189,814,1530,1140,919,1085,528
"COG1449",877,76,3388,195,590,2127,19,1497,236,3542
"COG1450",3063,4129,2328,8778,2851,3317,2747,3115,4678,2500
"COG1451",868,1194,465,2613,840,269,398,321,376,242
"COG1452",7719,4742,8699,6006,6872,1826,3102,2417,2343,3277
"COG1453",1360,282,23,69,2924,2000,84,689,926,100
"COG1454",7406,7360,7089,3749,8455,6520,5705,8368,7715,7910
"COG1455",1,1,0,193,10,0,1,3,212,1
"COG1456",0,85,0,0,0,0,0,0,0,0
"COG1457",318,581,20,550,116,141,132,133,497,60
"COG1459",4046,4402,3961,8343,2975,3305,3973,3186,4760,4267
"COG1460",15,31,11,6,20,23,0,31,29,30
"COG1461",310,986,938,207,567,329,33,809,2129,489
"COG1462",701,1023,328,1192,1586,791,872,632,551,327
"COG1463",1102,754,261,1682,1580,1342,284,591,935,314
"COG1464",64,47,0,165,10,18,2,5,85,2
"COG1465",240,2097,195,102,269,1020,11,1103,944,333
"COG1466",5780,3864,5935,2466,5447,4568,7141,5215,5109,5432
"COG1467",409,2980,237,165,428,1325,129,1496,1720,617
"COG1468",17,145,1,520,2,0,2,4,45,4
"COG1469",474,899,259,1105,386,536,1491,625,569,222
"COG1470",53,4,37,23,43,51,0,68,129,60
"COG1471",207,1292,121,75,214,854,62,767,799,318
"COG1472",12414,12389,15575,16470,10112,10787,16887,12273,8803,12171
