"","X84_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3"
"COG0831",61,402,729,770,267,1192,455,693,203,130
"COG0832",19,160,240,252,90,1122,406,659,174,106
"COG0833",0,1,1,14,6,9,1,1,68,0
"COG0834",9889,11603,10461,9018,9917,6686,14105,10494,4475,9838
"COG0835",196,93,136,4418,205,370,1492,208,2395,256
"COG0836",2940,3918,3939,5010,3639,4718,3011,4969,2630,4254
"COG0837",2877,1473,2571,1262,1498,3962,2018,2623,799,2494
"COG0838",1726,2504,2181,1438,1702,1965,1918,2505,526,1866
"COG0839",2245,3353,3122,1894,3147,2905,2769,3383,631,2752
"COG0840",1565,526,1676,47994,1095,3724,15029,1888,23183,2415
"COG0841",38821,29183,30278,52494,35898,25530,42319,26116,39930,32045
"COG0842",6226,7694,7433,9834,7916,7269,6663,7179,5793,6693
"COG0843",19007,15665,14120,9816,19311,14123,17272,17736,5370,16357
"COG0845",15807,12661,15190,34275,14975,18277,23072,14671,24722,16143
"COG0846",1175,1513,1703,2824,1496,1678,1458,1647,1009,1759
"COG0847",10141,6734,6691,7676,7598,6402,6372,5958,5237,7342
"COG0848",3168,3054,3179,3427,3391,2177,2880,2708,1894,3502
"COG0849",7172,5848,5391,4621,5420,4013,4145,4568,2153,6410
"COG0850",3,33,239,282,19,1526,728,919,812,583
"COG0851",4,61,449,250,43,928,448,502,306,335
"COG0852",2653,3740,3164,2193,2795,2572,2783,3411,744,2595
"COG0853",236,222,183,146,228,373,705,406,483,580
"COG0854",4521,4303,5137,2364,5166,4627,3204,4640,1241,5001
"COG0855",3562,1926,7261,3796,14033,8285,5996,5031,3425,3987
"COG0856",1,308,64,72,2,116,273,156,31,65
"COG0857",95,260,1502,2971,385,3314,1927,2009,516,1128
"COG0858",3059,2576,2635,1400,2065,2302,2155,2184,757,2588
"COG0859",6097,10430,9960,8801,13626,5076,5524,8730,2924,8979
"COG0860",5278,3753,3710,3376,3796,5121,3527,3803,3050,5016
"COG0861",2938,3746,3992,1024,4195,3981,2569,4751,1584,3497
"COG0863",4505,7071,9008,3996,7518,4521,10656,11573,101499,8545
"COG0864",2,78,19,386,10,1,5,5,5,1
"COG1001",1846,1121,419,2259,176,389,629,339,177,1150
"COG1002",540,1540,669,2036,580,1483,1283,1440,5628,1089
"COG1003",13894,14294,17474,8177,14179,17152,20033,19318,4085,15892
"COG1004",6053,8454,10047,6543,11567,8145,9065,10757,35552,10199
"COG1005",3893,7181,5871,4962,5366,6163,6455,7747,1366,5246
"COG1006",506,145,337,462,437,277,220,235,288,208
"COG1007",5479,9808,8254,6157,7565,8503,7723,10805,1916,7310
"COG1008",6003,10381,10458,5462,8611,13201,10340,14119,2039,9178
"COG1009",7952,12885,11127,9026,11576,11187,12292,14012,3443,10145
"COG1010",1603,713,2346,900,305,4441,1663,2264,164,1824
"COG1011",8399,9361,8018,7943,9176,5567,6357,7149,3189,8189
"COG1012",73529,60660,53204,46945,53670,42321,56844,49238,26467,57820
"COG1013",59,919,322,1050,660,944,2199,1743,1430,870
"COG1014",2810,5746,4058,6528,4811,3893,4503,3432,3561,4006
"COG1015",1185,818,489,382,656,470,1030,890,157,841
"COG1017",21,5,11,481,16,106,274,23,583,92
"COG1018",8185,2446,1577,7118,1676,2200,4230,1478,7219,2399
"COG1019",10,336,70,816,0,90,137,143,34,36
"COG1020",2127,1037,428,1941,357,1065,581,797,4470,863
"COG1021",84,36,28,146,57,80,20,38,35,25
"COG1022",9481,12124,12644,8054,13230,13127,10812,14500,4898,12036
"COG1023",81,531,66,125,61,213,1040,61,129,43
"COG1024",43654,40498,35484,33413,33735,31738,35285,30680,24892,34794
"COG1025",491,728,889,5483,1120,953,2243,853,1894,563
"COG1026",5451,2183,2251,1390,3337,1982,2175,1465,1644,2786
"COG1027",59,336,14,1343,4,46,57,47,900,9
"COG1028",75696,85493,82781,72791,82952,79004,73950,75456,54743,80402
"COG1029",34,204,232,111,115,137,282,130,208,59
"COG1030",12,767,391,1301,744,466,563,653,260,861
"COG1031",1,983,182,165,22,273,686,280,244,102
"COG1032",3354,5196,4780,18573,3665,7217,7745,4780,17071,2070
"COG1033",16935,23483,16859,17578,21175,3869,5765,5334,4032,5164
"COG1034",7470,9017,8123,3493,9756,3934,6741,8558,1925,7540
"COG1035",19,583,361,933,150,230,247,159,65,213
"COG1036",3,47,114,28,48,69,76,65,6,61
"COG1038",2944,1840,2678,1686,1625,1740,2053,1945,463,3302
"COG1039",0,49,83,57,126,39,78,64,0,77
"COG1040",583,69,286,1373,561,92,255,40,290,81
"COG1041",37,753,171,149,11,248,482,321,74,137
"COG1042",5715,3601,2639,6951,909,3644,2163,1643,927,2191
"COG1043",4053,4506,5143,2686,4967,4844,4487,4881,1496,5644
"COG1044",6252,5744,6510,3680,6154,6982,4768,6816,1922,7540
"COG1045",3242,3061,3978,3090,4254,3731,4029,3812,1881,3513
"COG1047",1476,1324,483,3316,266,613,1650,549,2144,359
"COG1048",6320,14553,12345,15451,16326,6995,14138,12426,7709,11250
"COG1049",3756,2084,2970,2376,1983,13366,9216,9349,3573,10222
"COG1051",1987,1908,1394,3065,1539,1363,1294,1377,2464,1552
"COG1052",10121,8094,8076,5869,8984,4681,7285,8432,2480,8579
"COG1053",18252,24770,20000,13178,25414,15083,23448,22017,9630,22799
"COG1054",6195,7416,7146,2928,5940,6298,4789,6631,1832,7022
"COG1055",2792,4113,2349,3900,2394,2231,2459,2278,755,3323
"COG1056",22,469,73,996,16,112,195,141,218,77
"COG1057",3256,3888,4230,2299,3364,3446,2308,3884,1137,3606
"COG1058",3992,4482,5030,1912,5426,5594,4067,5864,1604,4939
"COG1059",1,16,6,1,0,3,11,12,0,3
"COG1060",793,4746,1812,8070,1806,1809,4053,3275,1983,2537
"COG1061",6290,6343,8571,9748,5172,5684,18466,10614,88528,7424
"COG1062",3945,2491,2570,5254,1676,3577,3621,1968,5806,2784
"COG1063",3707,5547,5185,6531,6646,3911,5299,5100,2129,5662
"COG1064",5615,2972,2343,4263,2636,1830,3744,2424,1706,2954
"COG1066",5392,2434,3693,3482,2231,6133,4204,3627,9342,4071
"COG1067",12,368,86,1277,22,573,1992,677,624,422
"COG1069",106,189,240,530,464,208,173,214,216,326
"COG1070",1560,1229,1949,965,1297,6746,4840,4996,830,6232
"COG1071",12103,10135,7774,5089,9187,10445,9095,9285,3226,10897
"COG1072",460,505,347,91,219,244,291,235,74,356
"COG1073",5888,6597,6239,8381,8690,4461,5643,6708,4764,7273
"COG1074",11721,7876,7652,8411,4925,14367,8116,9011,5190,7732
"COG1075",628,585,874,1655,348,1841,1076,2495,1420,1179
"COG1076",3016,1901,2190,2446,1630,1755,1507,1822,1323,1661
"COG1077",6192,7170,8165,4052,7409,7704,8473,8372,2201,8098
"COG1078",1402,1785,1997,1598,753,4113,2005,2233,390,1681
"COG1079",3007,3765,2872,2388,2408,2774,3231,3856,412,3915
"COG1080",180,1149,989,634,1379,613,1557,1456,1123,1141
"COG1082",3712,5568,5620,4865,6738,3475,6098,4689,1547,5946
"COG1083",3413,2908,3093,2221,3998,2299,1764,2976,4510,3384
"COG1084",48,767,116,129,22,235,454,270,83,135
"COG1085",584,703,623,2432,682,338,958,338,165,604
"COG1086",5852,4735,5022,4797,6498,5910,3060,5737,6345,6168
"COG1087",3226,2941,3658,2746,5007,3835,2999,3719,4900,4295
"COG1088",5245,5151,4587,4180,6538,3850,3777,6026,24290,5938
"COG1089",5432,5840,6749,3771,6954,5201,5314,7649,21724,6648
"COG1090",2699,2623,2331,2387,2393,4126,2866,3288,1327,2903
"COG1091",4823,3270,3336,3991,4372,2619,2357,3258,5441,3816
"COG1092",3171,499,950,5390,736,1618,2510,699,3030,1130
"COG1093",32,767,111,1105,53,147,389,196,65,125
"COG1094",59,580,90,688,17,176,376,155,60,113
"COG1095",31,500,83,721,2,112,318,158,51,80
"COG1096",17,452,29,301,0,45,224,125,22,12
"COG1097",39,458,77,1261,2,127,298,136,47,79
"COG1098",1,1,1,1,20,0,2,3,0,0
"COG1099",31,85,38,79,45,48,98,44,76,80
"COG1100",1128,2068,4579,821,931,10425,2547,6241,389,3564
"COG1101",4,44,24,28,29,27,39,13,13,6
"COG1102",0,408,83,665,20,123,220,137,40,50
"COG1104",4698,5437,7057,6195,5177,10636,6489,7726,2430,6806
"COG1105",15,1,27,108,23,41,16,50,197,11
"COG1106",2,3,5,110,49,19,1,9,23,2
"COG1107",0,0,0,4,0,1,0,0,1,0
"COG1108",8644,5149,6598,1832,4245,8185,5202,7665,1077,5735
"COG1109",18007,20485,19687,14619,23719,19433,16371,20938,6662,20716
"COG1111",84,1383,234,1627,14,384,842,487,199,278
"COG1112",3048,4376,2023,1830,1372,2803,2592,3061,1438,2381
"COG1113",2,1,1,10,3,3,19,1,28,0
"COG1114",118,1,1,28,4,36,13,24,103,16
"COG1115",7740,6360,5071,6292,6856,5052,6012,4193,3678,7151
"COG1116",2418,1423,2686,4407,1347,3306,2085,1869,2841,1231
"COG1117",345,1354,5402,1730,4168,4337,5433,1965,1281,1231
"COG1118",12,84,110,293,10,114,38,46,534,29
"COG1119",447,456,808,2662,143,2125,995,1314,1066,794
"COG1120",1133,643,557,2473,160,872,729,1148,1286,982
"COG1121",4613,4561,5741,1585,3040,7988,4515,7324,1047,4942
"COG1122",726,1028,2202,587,949,4433,1894,3175,218,1584
"COG1123",11809,8454,10438,3357,5371,13148,7025,10707,1298,9683
"COG1124",110,5,13,53,0,10,3,7,18,39
"COG1125",24,41,89,185,42,116,127,107,176,61
"COG1126",5467,5456,4444,2158,4563,3500,4802,4097,1463,4677
"COG1127",2318,1357,2073,1744,1762,3444,1820,2316,1144,2576
"COG1129",6421,6239,5774,2021,4711,3313,4679,4639,561,5444
"COG1131",10061,16657,12561,16250,13907,11951,12511,13927,7225,13916
"COG1132",36679,30380,33883,22858,34912,42710,27251,38587,9957,35495
"COG1133",2553,3145,3574,983,4388,1704,2500,3231,291,3249
"COG1134",239,421,625,1273,570,893,906,771,487,626
"COG1135",3,82,53,942,23,111,74,39,140,48
"COG1136",8602,10157,8936,8245,7315,3443,3184,3405,1149,3137
"COG1137",4929,4985,5472,2728,6186,5040,3701,5248,1382,5715
"COG1138",9252,13923,11801,7253,17659,7055,7893,11170,3636,11480
"COG1139",19,38,39,965,13,70,36,55,570,13
"COG1140",8,115,15,318,0,32,22,16,118,44
"COG1141",27,144,368,3,43,848,383,570,1853,542
"COG1142",4,224,1316,107,139,3043,883,1686,459,892
"COG1143",1707,2928,2754,2187,2994,2699,3268,5150,18680,3781
"COG1144",0,3,0,100,0,0,1,0,1,0
"COG1145",1885,630,1157,1378,498,2235,878,1186,5372,1231
"COG1146",3727,3849,3323,2931,3770,2038,3660,2755,3672,2862
"COG1148",0,37,16,701,9,46,8,8,19,0
"COG1150",0,22,13,8,8,33,5,1,0,0
"COG1151",0,0,0,0,0,0,1,15,31,1
"COG1153",2,14,18,14,9,4,10,13,2,3
"COG1154",10544,11572,11900,5829,15963,12195,12449,12889,3326,12748
"COG1155",47,1347,280,2104,97,418,964,541,319,254
"COG1156",45,1172,195,1445,58,288,787,391,206,184
"COG1157",1501,425,1244,2604,788,1676,1733,1117,2089,1161
"COG1158",9830,9851,9001,5466,11536,5700,8747,8619,2530,10024
"COG1159",4328,3225,3969,2473,3222,5075,2786,3564,1331,4197
"COG1160",6781,6173,6699,4486,6418,8851,5559,7223,2287,7456
"COG1161",980,736,1210,1623,342,1697,1260,706,141,819
"COG1162",1625,701,800,834,760,3681,2355,2230,2194,3170
"COG1163",42,1048,146,1113,10,225,546,272,75,121
"COG1164",2194,3502,2293,2586,1574,2231,2325,2295,238,2938
"COG1165",2499,1248,2665,997,1487,5817,1394,3421,343,2241
"COG1166",207,602,3144,2719,946,8007,3002,4373,658,2210
"COG1167",5046,2480,2975,3449,2785,2540,2259,2084,3750,3433
"COG1168",1627,1262,986,2582,784,383,690,233,81,435
"COG1169",1477,891,1990,830,911,5403,1151,3229,228,1572
"COG1171",14201,11269,10978,8412,8890,11903,9395,10645,3003,11675
"COG1172",6809,7055,7018,1988,5452,3857,5778,6149,518,6790
"COG1173",10983,9237,8590,8792,5991,10115,7589,8270,2541,8474
"COG1174",36,31,159,272,89,58,74,59,96,28
"COG1175",10695,13217,12968,5874,10737,7587,9878,11384,1417,10821
"COG1176",7463,6484,6431,3963,5021,4527,4870,5311,1435,5698
"COG1177",5839,5156,5341,3147,4160,4249,4259,4324,1182,4961
"COG1178",13127,15347,15291,7187,8887,12337,9502,14832,3085,16274
"COG1179",94,101,33,405,71,98,543,69,396,80
"COG1180",34,79,42,1111,43,66,46,84,84,10
"COG1181",6487,6381,6659,3598,7922,2100,1353,2151,1252,2471
"COG1182",1244,1238,1075,1251,869,496,1112,1019,774,940
"COG1183",4272,4980,4000,3407,5562,2738,3468,3752,1630,4284
"COG1184",78,84,28,105,4,37,18,9,4,9
"COG1185",15841,14558,14634,7879,14242,13910,15472,16078,4165,15589
"COG1186",7423,7096,8134,4821,7350,9508,7199,8967,2364,8624
"COG1187",8005,4465,4583,5223,4723,5446,4542,4055,3219,5287
"COG1188",1490,277,412,780,363,515,547,301,557,433
"COG1189",70,661,1488,656,1567,3261,852,2134,517,1318
"COG1190",6267,5804,6091,4682,6091,7667,6052,6568,2493,6871
"COG1191",832,313,818,1573,544,1126,1043,583,1338,620
"COG1192",6670,7653,7655,7511,7152,7129,8887,7638,5694,7811
"COG1193",3551,1701,3246,921,1844,8802,2742,5623,472,2759
"COG1194",7508,7723,7170,3615,7890,4662,4386,6458,7611,7802
"COG1195",4897,4646,5882,3387,4817,6573,3677,5050,1524,5936
"COG1196",11139,18079,17595,12697,14189,19364,16075,19035,5514,14834
"COG1197",15436,13063,15101,10190,10767,18490,10242,14896,5483,15451
"COG1198",15608,14980,15898,8433,15816,15464,10511,15552,3556,15823
"COG1199",882,1469,993,2016,458,5619,4885,4269,4827,2484
"COG1200",10690,13770,13778,7376,14960,13760,9375,14372,3679,13817
"COG1201",1850,5805,5374,7130,1882,11385,6711,8837,2873,6109
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",103,16,93,2759,13,137,27,148,1435,139
"COG1204",376,3035,392,4319,158,724,2265,890,423,420
"COG1205",303,720,166,754,88,270,635,370,1015,313
"COG1206",1040,708,1948,611,563,4355,1550,2751,201,1947
"COG1207",3275,6034,7335,3860,6644,7192,5852,7231,2241,6832
"COG1208",8712,9483,9698,7089,9807,9089,6245,10574,11239,9035
"COG1209",5692,4147,4336,3268,5953,3017,3184,4565,5488,5254
"COG1210",2665,2911,3264,3165,6143,2157,2132,3002,1492,3106
"COG1211",2840,5420,5620,2697,6338,4743,3151,5658,1273,5845
"COG1212",5787,5926,5819,2846,6776,3875,4153,4783,6493,5975
"COG1213",1405,1408,893,3055,838,586,559,1103,381,810
"COG1214",2267,2268,2321,2190,2014,2900,2108,2511,1005,2461
"COG1215",1976,1650,2368,3729,1205,5224,3406,3488,4914,2179
"COG1216",6522,5571,4778,5229,6809,4214,4125,4387,5128,5416
"COG1217",11314,11212,12911,7254,13205,11372,13784,10210,3304,9276
"COG1218",3439,5455,5452,3152,6499,4718,3739,5076,730,5311
"COG1219",8133,8692,9219,5304,10192,8976,8712,9903,6082,9187
"COG1220",1695,1825,1836,1467,2456,3094,5155,5212,2209,5154
"COG1221",70,22,181,2307,109,375,1103,90,1966,262
"COG1222",192,1129,167,171,23,300,515,301,102,172
"COG1223",23,37,6,1,1,15,13,10,38,11
"COG1224",44,129,15,0,0,16,16,17,5,4
"COG1225",1167,1890,1862,1515,1566,6863,4255,5418,2215,4857
"COG1226",7137,5640,5549,13261,5537,8098,8420,6527,7750,6175
"COG1227",678,249,185,118,184,242,377,114,26,352
"COG1228",24193,13070,7107,16689,10028,7459,11281,6627,2856,13662
"COG1229",16,244,347,177,186,218,424,229,16,185
"COG1230",1176,229,579,7369,518,1308,2819,771,4520,502
"COG1231",863,1478,546,1395,309,829,664,396,638,762
"COG1232",1663,2086,938,1237,1160,945,737,1850,605,2747
"COG1233",19987,15126,18091,3562,14580,23723,12938,18793,2036,16653
"COG1234",3508,4595,4592,2767,3901,5513,4265,5163,2150,5610
"COG1235",1778,1605,1377,963,1686,3411,3860,3810,2233,4835
"COG1236",376,2119,2179,4572,1217,4487,3070,3542,1541,2546
"COG1237",233,331,433,100,659,156,311,268,16,456
"COG1238",2793,3775,3224,2980,4681,1827,2735,2702,1113,2965
"COG1239",3565,1541,4492,1129,1852,9070,3650,5545,533,4157
"COG1240",542,284,437,184,210,3090,649,2366,50,956
"COG1241",333,2644,387,2549,88,559,1497,745,512,460
"COG1242",81,79,39,335,44,57,10,72,7,44
"COG1243",184,909,131,1734,409,247,214,238,280,203
"COG1244",1,798,180,198,5,107,197,120,35,55
"COG1245",130,1559,260,1884,40,353,815,487,170,248
"COG1246",802,384,339,2374,480,374,1041,162,1412,256
"COG1247",240,392,226,909,84,181,510,185,405,403
"COG1249",19676,14728,16662,18860,13324,21631,17870,18472,12293,17372
"COG1250",23700,21217,15586,18810,16681,14669,16259,15427,10106,17945
"COG1251",103,77,130,4171,255,331,1371,171,5067,170
"COG1252",3374,2015,5348,3684,2845,12283,4192,8156,3087,3866
"COG1253",6139,5857,6666,5633,5438,9918,6130,7790,3125,7248
"COG1254",15,300,162,768,206,158,131,155,193,196
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1866,567,1911,3101,1942,2383,2323,1431,2346,1635
"COG1257",3487,2492,1366,2562,1985,1594,2846,1275,729,2144
"COG1258",31,1150,216,1596,17,344,761,410,160,249
"COG1259",1180,936,650,504,1113,628,639,689,249,1050
"COG1260",42,1128,343,2766,1559,251,1065,919,1197,541
"COG1261",370,97,216,1384,182,418,544,193,794,190
"COG1262",8937,5511,5491,9263,7969,5467,6409,5076,2929,6751
"COG1263",0,0,1,7,41,4,39,0,16,4
"COG1264",0,0,0,7,39,3,44,0,14,5
"COG1266",1918,1885,3202,605,1480,5892,1773,3345,609,2367
"COG1267",1706,1986,1925,1272,2732,1086,1097,1623,673,1749
"COG1268",1454,2196,2684,736,3500,2178,1701,2944,193,2417
"COG1269",120,1484,278,2659,86,466,887,615,321,278
"COG1270",1510,506,1542,2656,367,3308,1319,1899,1032,1401
"COG1271",106,50,183,4030,39,439,1611,181,2206,247
"COG1272",567,229,156,457,316,285,681,282,653,606
"COG1273",10,12,1,32,2,13,6,9,87,2
"COG1274",48,456,186,452,137,160,203,157,866,151
"COG1275",1,0,4,89,10,24,1,16,62,1
"COG1276",12,19,119,791,72,160,495,54,135,99
"COG1277",829,989,909,1449,995,859,925,1015,487,1004
"COG1278",3523,2914,2815,3696,3444,646,876,748,685,782
"COG1279",1346,2167,1684,806,1985,1058,1019,1722,216,1710
"COG1280",2271,2756,2385,1405,2390,4471,4935,6153,2459,6769
"COG1281",1690,459,1978,1649,914,3916,1913,2232,1309,1608
"COG1282",4786,8925,9280,4914,9601,10102,9234,11449,2691,9387
"COG1283",2358,1783,387,3208,327,877,1664,1440,2840,1162
"COG1284",29,32,47,1068,59,96,451,107,291,74
"COG1285",29,13,9,489,52,70,45,42,126,7
"COG1286",1992,649,730,905,807,626,615,433,649,811
"COG1287",214,3639,855,2156,830,1240,2317,1557,505,831
"COG1288",92,21,55,313,55,92,65,90,156,105
"COG1289",58,6,22,409,3,147,78,50,548,58
"COG1290",8658,9560,8789,4893,11746,7961,9411,9592,8121,8500
"COG1291",832,743,1027,3501,1057,1440,1455,1212,1440,834
"COG1292",1321,1191,1006,2243,805,3252,5117,1979,4562,4560
"COG1293",30,2165,2365,2726,447,4811,1985,3139,402,1699
"COG1294",82,16,122,2739,50,325,1286,135,1625,169
"COG1295",1376,594,1404,3162,923,3228,2144,1866,2129,1506
"COG1296",1765,1768,1622,1076,2218,311,518,481,198,552
"COG1297",47,1316,549,954,331,685,1183,1166,594,759
"COG1298",2298,680,2056,4462,1798,2637,2801,1652,2777,1888
"COG1299",67,34,25,113,51,49,101,53,97,76
"COG1300",33,32,6,77,2,41,21,33,201,20
"COG1301",4563,3805,3619,3284,4869,3027,3790,2773,2437,4313
"COG1302",0,1,7,6,35,9,11,7,0,5
"COG1303",1,379,69,593,4,90,222,132,59,87
"COG1304",8735,9438,10080,3645,13173,7076,9371,10369,1354,9410
"COG1305",495,1649,3105,5165,1850,4856,3353,3716,7986,1070
"COG1306",0,530,303,56,416,49,197,273,232,175
"COG1307",12,443,43,553,81,93,90,124,29,42
"COG1308",6,46,2,124,0,9,9,10,3,1
"COG1309",8609,3586,3703,15124,3261,3947,7269,2924,16525,3406
"COG1310",192,538,117,937,224,250,503,346,53411,299
"COG1311",43,1142,82,239,20,178,724,272,272,108
"COG1312",1351,707,778,1302,841,424,658,622,314,1018
"COG1313",0,3,0,24,0,0,0,1,7,0
"COG1314",1013,140,211,600,237,260,345,143,289,161
"COG1315",36,42,95,2019,50,115,738,151,567,87
"COG1316",17,460,368,196,718,361,696,656,161,297
"COG1317",76,39,52,1905,62,91,389,87,845,52
"COG1319",1952,2453,2381,4055,1002,2641,2746,1538,391,1374
"COG1320",321,33,193,433,236,147,106,91,138,111
"COG1321",2149,1541,1103,1862,1055,886,1116,1323,393,1401
"COG1322",6842,8526,7451,4616,8169,5159,6161,7538,2625,8474
"COG1324",17,402,547,1000,448,927,487,846,178,518
"COG1325",0,91,4,560,0,1,8,0,0,0
"COG1326",0,290,75,47,1,92,219,111,36,31
"COG1327",1676,2674,3104,1500,2443,2764,2693,2806,765,2893
"COG1328",12,415,11,1579,7,55,56,21,175,50
"COG1329",2034,2837,2710,669,3841,1299,1859,2740,350,2554
"COG1330",855,526,3377,6077,683,8785,2435,4975,889,1869
"COG1331",4706,4534,3151,7255,3009,2273,1967,3412,706,3882
"COG1333",1341,629,1554,90,198,3639,701,1872,968,1199
"COG1334",32,10,23,617,7,48,199,24,318,25
"COG1335",956,488,615,1030,410,3131,1865,1941,1723,1558
"COG1336",1,0,0,0,3,0,0,8,0,0
"COG1337",3,0,0,0,0,0,0,0,0,0
"COG1338",911,243,790,1602,895,1046,1046,625,983,714
"COG1339",0,361,35,794,0,73,178,97,36,60
"COG1340",0,569,96,130,2,193,365,333,91,190
"COG1341",14,40,7,5,2,9,8,2,0,1
"COG1343",2,0,0,6,0,3,0,6,156,21
"COG1344",6932,1594,5406,11615,4327,8072,7306,5149,5131,4136
"COG1345",2055,351,1134,4181,1024,1824,1568,1118,1881,1234
"COG1346",667,60,93,1115,134,139,380,61,806,109
"COG1347",2126,1476,1418,1177,2158,1258,1229,1107,709,2045
"COG1348",4,341,1598,21,312,3872,1654,2557,96,1722
"COG1349",2252,588,554,2359,699,359,1416,210,650,528
"COG1350",61,1869,1103,1165,1505,589,1325,1114,82,1256
"COG1351",2884,5147,5993,3787,6953,4352,10658,8313,32008,5266
"COG1352",305,116,250,7661,225,462,930,396,2838,290
"COG1353",5,0,0,2,1,0,0,29,0,0
"COG1354",3757,5076,5365,3554,4807,4860,3526,5570,1596,5214
"COG1355",41,24,39,650,128,52,18,72,25,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1983,3456,4204,6453,2552,7458,3917,6089,1534,3505
"COG1358",68,382,65,229,26,103,262,110,29,52
"COG1359",240,426,372,426,354,240,236,246,183,231
"COG1360",4088,2372,3147,4424,3097,3394,2868,2506,2515,3062
"COG1361",0,183,1,1435,0,1,21,0,0,0
"COG1362",1111,303,245,529,297,430,324,138,722,74
"COG1363",2709,1437,1304,629,1343,1653,1135,1097,443,2349
"COG1364",1483,2033,2364,993,2769,6839,4703,6978,1798,5806
"COG1366",188,64,133,419,62,791,520,607,862,304
"COG1368",2936,921,587,3479,425,742,563,714,1041,1159
"COG1369",12,0,1,1,0,0,0,0,0,0
"COG1370",0,863,208,655,5,337,462,472,123,263
"COG1371",14,122,7,527,8,20,31,17,5,5
"COG1372",821,923,3721,376,1681,7692,5205,5947,52729,3716
"COG1373",93,11,25,1095,162,92,253,86,345,75
"COG1374",10,29,5,0,4,2,7,3,0,2
"COG1376",852,384,491,689,264,764,810,448,340,645
"COG1377",1381,385,1183,2323,1153,1550,1360,982,1509,1067
"COG1378",0,655,153,909,25,249,355,379,106,197
"COG1379",0,0,0,136,0,0,0,24,5,0
"COG1380",72,6,24,353,20,24,181,6,56,15
"COG1381",2994,3381,4170,2272,3961,4139,2554,3943,1002,3442
"COG1382",16,3,1,0,3,2,0,2,0,0
"COG1383",17,126,13,20,1,31,70,29,13,26
"COG1384",5263,8221,6965,2904,6709,4098,4486,6889,681,6138
"COG1385",3647,5460,6131,2893,6716,5852,3487,5753,1679,5652
"COG1386",877,1459,1482,1040,1416,3324,3347,4294,1221,3985
"COG1387",35,960,349,568,273,357,862,427,137,514
"COG1388",447,541,406,302,708,600,399,499,312,741
"COG1389",26,1783,314,1259,32,524,1174,668,210,324
"COG1390",7,425,49,386,42,61,219,114,39,56
"COG1391",2885,932,1858,5888,1184,1807,2818,1130,3499,1463
"COG1392",806,1126,333,1282,90,316,447,483,652,805
"COG1393",1809,1187,1091,2132,553,1447,1147,912,1030,806
"COG1394",17,570,99,972,35,131,329,166,99,101
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",4926,4296,3803,3501,5993,2103,3241,4392,7037,4022
"COG1397",706,179,172,973,153,255,237,207,461,132
"COG1398",610,1197,2614,2944,795,3460,3449,2543,4124,1405
"COG1399",549,321,215,1127,168,241,569,300,729,86
"COG1400",0,29,1,15,0,8,15,1,1,4
"COG1401",306,222,134,1007,49,297,272,539,1403,474
"COG1402",677,957,1647,1874,633,2888,1184,1856,179,1423
"COG1403",2020,3496,4142,1989,5117,3622,4594,5004,6237,4041
"COG1404",8050,22495,9739,18753,8386,11566,22595,13524,17200,11132
"COG1405",256,3731,545,3803,764,744,1513,695,583,507
"COG1406",7,1,9,598,3,17,244,20,92,27
"COG1407",451,384,1214,1400,413,2306,1014,1601,456,1446
"COG1408",3525,1043,1189,374,1551,996,845,850,333,1342
"COG1409",3499,3765,2761,8539,2318,3224,4577,2483,4609,4669
"COG1410",3532,5204,6476,8641,2618,14843,6650,9564,5160,5912
"COG1411",3,84,122,51,49,62,60,83,5,71
"COG1412",26,70,7,5,5,12,7,8,5,3
"COG1413",129,1868,1757,1254,542,3432,2336,3120,663,1426
"COG1414",5114,1829,1563,2791,1091,1326,1720,731,2325,1273
"COG1415",57,67,11,106,37,50,57,21,63,7
"COG1416",65,13,16,33,24,26,50,19,166,5
"COG1418",3047,715,410,800,852,487,551,419,290,400
"COG1419",866,126,515,2497,495,618,900,317,1471,212
"COG1420",477,405,557,444,235,1334,1286,957,724,1302
"COG1422",0,346,78,718,0,107,189,134,48,103
"COG1426",151,437,413,1499,434,444,791,354,1091,336
"COG1427",109,482,107,351,36,188,329,224,70,120
"COG1428",4660,2649,1861,694,3286,1829,1381,1463,852,2763
"COG1429",6652,2525,11164,1879,2065,28079,7318,16795,4620,9004
"COG1430",1064,847,1160,1209,1066,978,1377,2165,9966,1982
"COG1431",42,4,3,83,2,13,67,54,99,3
"COG1432",1141,271,327,2332,226,468,985,233,701,375
"COG1433",0,0,0,4,1,0,0,4,6,0
"COG1434",766,834,1401,1633,1102,1340,830,1043,724,1158
"COG1435",2788,2737,1548,1298,2232,530,736,514,307,782
"COG1436",5,160,31,130,1,39,100,61,22,31
"COG1437",0,6,0,23,0,9,38,7,7,1
"COG1438",12,236,144,605,264,52,526,350,69,159
"COG1439",5,361,54,621,9,78,197,139,42,45
"COG1441",14,217,42,317,73,79,75,45,4,4
