"","X137_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG0763",6927,7092,6042,1721,6948,7332,5784,7049,7418,4608
"COG0764",6404,6760,7754,1701,5254,2400,1982,2481,2225,2059
"COG0765",10222,7744,6824,2949,9737,6898,7754,6889,11269,6947
"COG0766",9827,10450,7373,2575,9448,10128,8030,7327,8760,5795
"COG0767",2213,2322,963,1591,1842,2292,836,1665,1265,821
"COG0768",8783,8720,7111,2325,8188,26720,21737,23036,25536,16416
"COG0769",3937,4263,3164,1012,3926,11967,9960,11627,12023,6761
"COG0770",7201,6204,4887,2081,6098,6583,4884,5885,6216,4211
"COG0771",8332,9692,6945,2188,9326,9052,6925,8834,8869,5307
"COG0772",17072,17279,13515,4566,16526,16895,13555,15830,16455,10774
"COG0773",12285,12054,9910,4079,11210,4430,3262,4688,4140,2639
"COG0774",6826,7036,6539,1888,6161,2387,1942,2424,2331,1719
"COG0775",1464,1024,1857,3647,1831,1666,1230,1499,1565,1807
"COG0776",4374,4701,4753,1637,3980,5159,4471,5202,5070,3876
"COG0777",6464,7207,6745,1557,5892,6728,5639,6579,5848,5829
"COG0778",7089,5902,5949,3301,4638,5324,10905,7510,7205,6990
"COG0779",1702,1465,1337,610,1585,1736,1189,1208,1516,1168
"COG0780",1596,1417,1315,1053,1429,1437,1428,1134,1412,1539
"COG0781",2940,3070,2444,787,2877,3014,2445,3243,3173,2270
"COG0782",3045,3311,3250,1925,3091,3845,3507,3977,3639,2975
"COG0783",128,123,61,922,161,232,128,390,24,482
"COG0784",2008,4339,7609,43239,3215,6197,5016,7880,1704,9630
"COG0785",3523,3554,2262,566,3603,2736,5823,1521,3290,1847
"COG0786",1418,2048,377,662,1184,542,47,18,145,209
"COG0787",5765,5074,4231,1935,4766,5331,3232,4224,4041,3079
"COG0788",1308,2207,500,1312,1524,1702,1906,2032,795,1594
"COG0789",3487,2849,2997,5149,3427,3501,3583,3011,3376,3656
"COG0790",1531,2131,5825,2794,2131,2230,2952,4663,2910,6038
"COG0791",3760,3921,1781,41910,4017,3299,2404,3729,3456,1566
"COG0792",65,72,539,248,73,332,43,323,40,442
"COG0793",14854,15687,14832,6325,12672,14285,11503,16663,12991,12998
"COG0794",5294,5541,4919,3624,4704,6660,5208,7268,6035,4263
"COG0795",10290,12070,10506,3464,9959,12928,9713,14420,12033,8475
"COG0796",1515,1664,1410,651,1374,1069,1772,1459,1091,2619
"COG0797",762,726,1498,1153,1277,1353,1108,557,1033,1239
"COG0798",105,289,665,1256,156,941,546,34,191,614
"COG0799",2518,2897,2278,661,2396,2796,2277,2359,2719,2173
"COG0800",1395,1533,1242,838,1806,1602,680,2056,976,874
"COG0801",3748,3523,3004,1433,3191,1408,999,1807,1295,852
"COG0802",3021,3278,2534,843,3168,3220,2789,3098,3420,2265
"COG0803",4162,5273,1488,876,4187,1318,3389,2701,2031,1058
"COG0804",2875,4369,2065,760,3027,2670,541,74,1678,2923
"COG0805",5802,6381,4982,1730,6078,5784,6158,5278,6517,5462
"COG0806",1991,2077,1670,622,1850,2421,1589,2789,2125,1748
"COG0807",9521,9371,5394,2983,9243,9395,7833,5094,9148,4981
"COG0809",5197,4922,4298,1637,4449,4607,3814,4493,4372,3813
"COG0810",2138,2129,1854,2537,1515,2684,2210,3060,2523,1754
"COG0811",8344,7954,5895,4496,6318,10332,7297,10115,8760,6267
"COG0812",6556,6507,5296,1759,6209,6947,5413,5902,6454,4447
"COG0813",409,149,16,2921,364,222,238,83,288,57
"COG0814",53,44,69,105,54,32,22,134,231,2
"COG0815",10072,10308,8443,3945,10499,11069,8387,8286,10156,8330
"COG0816",3315,3383,2565,709,2989,3248,2694,3314,3108,1880
"COG0817",1603,1467,1978,776,1384,1642,1196,2198,1330,1609
"COG0818",524,707,294,431,378,686,114,1364,249,490
"COG0819",913,1280,268,97,616,514,581,629,347,613
"COG0820",4849,4703,3907,1730,4029,5019,4838,5699,5179,3913
"COG0821",8786,9023,6878,1933,7582,7955,7957,4990,7369,5665
"COG0822",731,858,879,1724,804,2207,2820,2615,2527,2803
"COG0823",8871,9343,18832,5659,8681,9162,12367,8339,10627,16223
"COG0824",6700,5846,5515,2568,6190,6216,5029,9506,6719,5470
"COG0825",6973,7905,7256,1609,6574,7274,6276,7659,6783,6662
"COG0826",61,205,7055,1692,1264,173,104,8,84,734
"COG0827",424,354,481,2146,454,237,424,247,1470,436
"COG0828",1054,1175,618,974,1165,1213,936,1267,1215,552
"COG0829",1337,1986,1014,331,1761,1530,1329,26,1052,1319
"COG0830",953,1447,780,239,1205,1107,967,18,774,1140
"COG0831",473,691,485,111,565,484,520,17,399,551
"COG0832",470,694,496,98,410,495,116,14,352,675
"COG0833",0,5,4,11,0,1,0,0,0,2
"COG0834",12046,9442,9509,10908,11210,9434,9460,9877,11306,8958
"COG0835",107,168,415,2961,153,234,275,331,87,376
"COG0836",4529,5293,5307,2256,4757,4216,3850,3961,4112,4288
"COG0837",2285,2377,1229,675,2506,2276,657,2233,1515,609
"COG0838",2279,2460,3027,472,2484,2055,2459,2345,2526,2733
"COG0839",3148,3406,3514,555,3333,2737,3767,3098,3233,3689
"COG0840",563,1768,3871,36896,1558,2984,2785,1191,373,3769
"COG0841",28188,28049,24362,33509,26229,34470,24990,36367,28601,22296
"COG0842",6507,7246,6903,4950,6608,7099,8778,6821,7646,8681
"COG0843",17979,16953,17596,5774,14700,14362,15678,23481,14646,13320
"COG0845",13616,14287,17229,19105,13884,16839,12230,14411,12539,13970
"COG0846",1606,1563,2282,943,1385,1807,1653,1543,1555,3172
"COG0847",6822,5988,5137,5352,6197,6782,6094,10858,6937,5066
"COG0848",2852,2961,2178,1586,2315,3239,2722,3067,2925,2813
"COG0849",5008,5404,6365,1780,4026,6075,5734,7826,5696,5719
"COG0850",248,234,52,157,272,343,82,0,58,313
"COG0851",333,448,71,208,339,207,38,15,52,126
"COG0852",3534,3321,3983,859,3565,2733,4309,2990,3784,4476
"COG0853",522,489,344,262,375,800,385,411,642,336
"COG0854",4596,5007,2975,1268,4334,5182,3295,4799,4458,2333
"COG0855",3604,4759,988,2606,4242,12625,1126,1431,1808,1725
"COG0856",44,35,26,23,74,9,88,0,306,171
"COG0857",503,628,288,336,484,735,577,1832,194,906
"COG0858",2525,2441,2057,727,2096,2717,2190,3186,2660,1909
"COG0859",8269,9885,13969,3239,9312,11404,10249,8955,11181,11868
"COG0860",4284,3741,4541,2493,3411,3965,3073,4907,3866,2754
"COG0861",3828,4749,2837,1628,4236,3900,3222,2854,3841,2366
"COG0863",8926,8796,7256,100152,15464,6598,9218,3945,8001,6963
"COG0864",6,3,28,68,18,6,618,0,85,292
"COG1001",448,231,1059,151,226,230,3257,2218,1088,3898
"COG1002",790,1129,860,2522,924,516,1458,667,1450,2047
"COG1003",17077,18296,13236,4880,15863,14395,12383,14942,13887,9249
"COG1004",11171,10504,8713,37935,14183,10421,10576,6852,8614,8306
"COG1005",7477,7321,8103,1484,7474,5240,8749,5212,6967,9107
"COG1006",187,194,316,304,253,360,144,170,141,335
"COG1007",10105,10490,10594,1997,10798,7129,11385,7661,9860,11352
"COG1008",12920,13257,11593,3970,15438,2833,3273,2650,3371,3394
"COG1009",13838,13338,13131,5005,14325,10094,14583,10222,12422,13452
"COG1010",2127,2015,1096,442,2002,1189,1540,469,575,1671
"COG1011",7463,8065,9341,2675,7562,8952,10034,8632,9566,8825
"COG1012",57932,48872,47541,22649,47743,54675,50900,74006,59711,53897
"COG1013",1747,1710,18380,665,1972,1070,4556,60,2701,5923
"COG1014",4079,3752,22263,1771,4698,5078,9785,587,5638,11111
"COG1015",1260,440,923,475,890,533,516,1145,955,332
"COG1017",5,20,24,575,26,21,16,7,1,46
"COG1018",1616,1281,2746,4336,1811,2473,5034,7034,2424,3529
"COG1019",144,94,181,31,128,0,290,2,83,417
"COG1020",670,829,565,2247,511,163,174,454,361,264
"COG1021",8,27,111,74,14,40,27,89,38,196
"COG1022",14268,13949,18229,5856,14170,12208,10932,10431,12676,11574
"COG1023",114,134,223,2066,7569,89,339,49,487,249
"COG1024",32523,30955,38818,13402,27984,34132,38539,37582,40077,38268
"COG1025",639,834,1602,2073,735,971,1035,258,679,2063
"COG1026",2029,1448,958,393,1379,2649,1652,4231,2203,1232
"COG1027",1,11,487,847,16,11,1784,561,336,2249
"COG1028",76741,77633,75591,31579,71975,77465,87912,67424,84731,87214
"COG1029",152,179,326,349,334,335,190,321,195,195
"COG1030",739,679,3261,351,746,563,1162,7,783,2304
"COG1031",380,242,241,402,509,36,225,0,904,424
"COG1032",3461,5624,50985,18240,9766,4499,13227,7051,4985,25718
"COG1033",17044,17194,21321,7319,16332,16757,17558,21448,23665,19397
"COG1034",9213,8446,9183,1852,8419,8412,8625,10689,9138,6807
"COG1035",298,197,2545,75,540,178,416,75,577,2065
"COG1036",73,86,46,15,156,161,61,196,56,46
"COG1038",2432,1686,4243,1315,1950,2755,1963,3708,1782,670
"COG1039",58,54,67,4,82,107,7,0,62,56
"COG1040",155,143,1380,589,155,690,124,1179,68,816
"COG1041",344,228,338,97,490,37,222,24,776,430
"COG1042",1761,1440,5433,740,1683,2198,8719,5298,3514,9211
"COG1043",5076,5286,4373,1466,4744,5187,4292,4157,4557,3341
"COG1044",6601,6999,5850,1833,5759,6752,5425,7478,5765,4492
"COG1045",3532,3967,2910,1692,3163,1266,818,1108,1107,714
"COG1047",150,165,372,841,268,364,1842,2801,1325,3041
"COG1048",13414,13280,14940,6749,12810,14306,17706,8074,14423,16292
"COG1049",8450,8682,1351,3281,7455,7426,3581,10598,5780,1669
"COG1051",1617,1311,1691,1523,1582,1487,2051,1437,1877,2920
"COG1052",8084,9647,5470,3862,6358,8814,10362,11502,7880,7105
"COG1053",24174,21932,22063,6342,21119,22679,26035,18828,23644,21966
"COG1054",7193,6542,811,1742,6763,6568,5629,5100,7782,3526
"COG1055",2844,2368,4366,1986,2114,2618,3089,3439,4104,4575
"COG1056",138,159,193,367,190,21,889,6,419,1031
"COG1057",3838,4038,3056,1010,3923,1314,1147,1050,1374,894
"COG1058",5468,6045,4793,1108,5350,4947,4608,3863,4384,3765
"COG1059",22,76,40,0,40,0,33,0,14,1
"COG1060",4050,2902,4731,1687,3271,1506,10565,526,4669,9835
"COG1061",2919,2431,1527,32104,7708,5410,4770,7730,7154,2407
"COG1062",1961,1956,4809,4836,2281,2216,4110,2254,2401,6361
"COG1063",5348,4926,8933,2776,5246,5297,9652,3463,5465,9802
"COG1064",2749,2239,3151,1719,2744,2929,5490,4610,2869,5421
"COG1066",3852,3484,3758,3354,3550,3361,1693,4823,2371,2761
"COG1067",625,483,692,1766,954,158,467,5,1048,1449
"COG1069",116,331,415,170,114,429,181,183,192,872
"COG1070",5355,4835,2333,1355,4853,5165,3589,2188,3793,2407
"COG1071",10878,8190,8407,4137,7956,8777,8727,8989,10005,8877
"COG1072",98,70,72,28,152,421,340,241,569,164
"COG1073",6729,7187,6579,4709,5273,6203,6905,8323,6726,5672
"COG1074",7137,7410,6648,4539,8843,7172,3650,9927,8089,5772
"COG1075",1691,1511,2165,1032,1698,490,817,217,561,1336
"COG1076",1506,2121,2760,952,1483,2057,1750,2832,1980,2461
"COG1077",8379,8175,6654,2234,7709,7700,6886,6231,6708,5186
"COG1078",2032,2109,631,535,2192,437,651,573,550,891
"COG1079",4721,3076,4175,1216,3895,2716,3974,2723,3602,3632
"COG1080",1868,1287,2192,1184,1917,1341,1386,704,1233,833
"COG1082",4775,5440,6114,1458,5552,2281,1608,988,1896,1828
"COG1083",2650,3455,4126,5927,3268,3966,4780,4704,2886,2603
"COG1084",333,207,165,103,433,44,191,17,795,316
"COG1085",447,345,1154,340,392,733,2012,462,618,2427
"COG1086",4959,5464,5633,6316,4778,6082,6842,9636,5008,6193
"COG1087",3542,4166,3550,4918,3468,4381,2826,3633,3092,2431
"COG1088",5396,5595,6018,24156,6853,5187,6347,5382,5652,6342
"COG1089",7072,7106,6570,27092,7550,5911,5814,7845,5948,5069
"COG1090",3334,2895,1693,1710,2949,2146,2197,2917,2633,1881
"COG1091",3261,3321,5044,4625,3254,4074,3358,4734,3479,3838
"COG1092",697,486,907,2661,703,1132,611,3034,514,1116
"COG1093",264,188,335,102,400,41,1331,14,728,2077
"COG1094",221,153,210,74,380,18,403,27,593,1200
"COG1095",198,132,209,68,309,25,992,26,447,1260
"COG1096",83,112,98,37,144,4,916,8,470,683
"COG1097",172,146,272,62,254,21,907,9,493,2221
"COG1098",0,0,0,1,0,0,1,0,2,0
"COG1099",43,54,134,164,77,68,67,6,80,89
"COG1100",4276,5384,1034,707,5491,2223,1702,535,1904,931
"COG1101",1,4,17,27,81,71,5,1,44,128
"COG1102",142,109,284,47,188,18,811,0,358,1293
"COG1104",7155,7236,7518,2639,6634,6091,5154,3817,5311,6769
"COG1105",13,49,33,302,1,22,5,2,2,130
"COG1106",6,9,13,49,1,6,6,4,0,33
"COG1107",0,0,9,1,6,0,86,0,1,11
"COG1108",6722,7240,2167,1327,6443,3997,5504,6352,5089,2363
"COG1109",21525,21155,16951,6444,20679,20827,21902,20155,20661,18629
"COG1111",652,436,633,199,961,44,2451,55,1357,2591
"COG1112",3038,2433,2930,2295,3864,1721,2391,3562,4366,2184
"COG1113",1,0,6,38,0,0,1,0,0,6
"COG1114",3,6,26,343,1,16,7,1624,0,95
"COG1115",5686,4070,6166,3647,4805,6490,4950,7651,5937,5568
"COG1116",1211,2973,1968,2007,1410,2552,2580,1220,1492,3596
"COG1117",1395,2082,758,1075,1826,4328,977,156,1244,947
"COG1118",33,50,320,529,59,18,193,4,69,390
"COG1119",910,1216,1322,485,1237,500,471,357,483,1389
"COG1120",933,895,819,1048,840,234,1129,1386,671,1394
"COG1121",6223,6909,1522,1376,5960,3505,4812,4086,4629,1938
"COG1122",2409,2435,2239,339,2732,1094,713,402,962,1174
"COG1123",3228,3537,1376,335,2763,7997,5344,5957,8317,5787
"COG1124",34,3,72,9,3,3,9,20,3,44
"COG1125",32,77,94,275,44,72,62,1,45,319
"COG1126",5303,3644,4112,1836,4729,4196,4184,3082,5700,3783
"COG1127",2267,2255,1022,1442,1914,2302,863,1893,1364,699
"COG1129",4745,4887,3134,643,4921,5385,5348,7336,6267,4456
"COG1131",14232,14085,16027,7479,14114,11927,16973,12518,16656,17581
"COG1132",35970,38612,28189,10484,33674,33134,28649,37911,30900,29617
"COG1133",3149,3677,2697,619,3146,3433,2977,4594,2976,1896
"COG1134",727,644,1680,494,883,702,772,457,422,1277
"COG1135",27,19,98,262,32,48,58,2,68,1465
"COG1136",3339,3359,3479,1201,3246,8384,9258,6675,10276,10519
"COG1137",5297,5647,4296,1406,4743,5815,4514,5677,5183,3700
"COG1138",12166,12156,9831,3441,12368,11900,12378,8458,14202,10045
"COG1139",10,9,712,16,10,27,105,5,45,1718
"COG1140",2,14,10800,70,15,12,218,1,113,332
"COG1141",558,413,64,1711,553,154,121,23,117,3
"COG1142",1123,1423,975,179,1341,529,124,22,163,202
"COG1143",4480,3825,3965,18889,3296,2484,4558,2593,2789,4325
"COG1144",0,0,2891,0,0,0,19,0,4,127
"COG1145",915,822,4627,4458,931,881,360,1082,642,2099
"COG1146",3092,3166,4395,3871,3504,3421,5024,3468,3515,4994
"COG1148",2,21,5088,2,24,1,25,0,28,1678
"COG1150",0,19,1202,1,13,2,10,0,14,136
"COG1151",4,9,1361,21,0,1,0,0,0,0
"COG1153",6,7,66,3,5,9,8,0,15,27
"COG1154",13043,12570,9932,3031,12208,12376,10233,11632,11492,7619
"COG1155",494,380,655,510,752,79,2918,13,1278,4706
"COG1156",434,298,526,345,587,57,2288,23,1090,2604
"COG1157",907,842,670,1741,986,1676,517,1572,399,1224
"COG1158",9780,8937,8888,2909,7788,10298,10230,9755,9656,7350
"COG1159",3496,3792,2554,1013,3293,3789,2162,4181,3365,2321
"COG1160",6918,6952,5543,2244,6643,6805,5433,6129,6047,4597
"COG1161",317,299,175,143,262,495,119,1248,652,673
"COG1162",2359,2275,1278,1336,1938,2224,1255,4065,2051,1654
"COG1163",344,267,507,125,512,36,2015,15,940,1935
"COG1164",2539,2095,1991,304,2657,2697,5033,462,3535,4311
"COG1165",2627,3178,1671,213,2485,1989,1034,2321,1187,1800
"COG1166",2380,4117,653,1878,3238,1771,379,45,439,455
"COG1167",2387,2066,2300,4773,2077,2860,2510,4185,2571,3637
"COG1168",845,558,727,518,901,914,970,958,1174,1431
"COG1169",1769,2591,1387,168,2222,1338,763,1543,900,1494
"COG1171",11024,9847,7910,3513,10112,10546,10609,12236,10892,10438
"COG1172",6138,6171,3550,694,6207,7021,6324,7779,6948,4603
"COG1173",8724,9051,9932,1562,8226,7546,9840,5420,8878,13432
"COG1174",68,135,159,309,73,152,97,4,28,496
"COG1175",13242,12608,10101,2179,13551,12998,10983,10598,13228,9616
"COG1176",5862,5522,7439,1791,5551,5264,5322,8235,6306,7432
"COG1177",4722,4437,6328,1612,4409,4392,4328,4781,5101,5744
"COG1178",15910,14588,9588,2992,16118,10294,13877,11789,15703,10392
"COG1179",39,36,153,567,70,141,59,1193,270,203
"COG1180",12,60,2342,157,31,18,73,6,74,1883
"COG1181",6825,7028,6809,2062,6465,7004,5656,7690,6659,5679
"COG1182",1264,739,178,1263,1288,1095,1095,1888,1273,136
"COG1183",4220,4310,5026,1491,3646,4292,4180,4718,4963,4342
"COG1184",8,5,249,14,30,5,2,13,21,52
"COG1185",16440,16362,12760,4150,13329,16446,14234,16069,14369,10866
"COG1186",8218,8759,6598,2290,7521,8078,6880,7619,7057,5475
"COG1187",4466,3909,3799,2776,4056,4722,3273,7854,4702,3077
"COG1188",273,254,277,454,289,558,188,1280,260,332
"COG1189",1430,2015,1242,272,1819,461,334,10,197,382
"COG1190",6693,6245,5324,2438,5562,5691,5259,5488,5730,5089
"COG1191",602,512,812,1567,1163,1086,368,914,311,834
"COG1192",7632,7335,6574,5176,6974,8215,7361,6229,7318,7688
"COG1193",3488,5263,1283,551,4484,2069,1106,3183,1647,1408
"COG1194",7353,6649,4856,8197,7225,7738,6829,7960,8234,4260
"COG1195",4780,4974,2983,1738,4428,5780,4004,4162,4718,3251
"COG1196",17722,18434,15425,4299,19592,16108,17042,9162,18211,15371
"COG1197",14916,14244,13142,4123,13747,13355,11812,15198,13440,10933
"COG1198",15241,15712,13540,3661,15191,15726,12940,16454,15788,11290
"COG1199",1091,1269,2360,1832,1491,2496,5742,5057,4375,5296
"COG1200",14266,15142,11447,4211,14215,13266,13164,13114,14544,8834
"COG1201",6633,7562,2063,2343,7818,5046,6273,347,5342,9146
"COG1202",0,1,3,0,10,0,76,0,0,11
"COG1203",6,48,236,1228,23,86,43,25,7,598
"COG1204",819,614,876,673,1303,150,3646,206,2832,5061
"COG1205",232,447,1025,1080,303,105,988,247,741,589
"COG1206",2229,2575,904,171,2159,1554,598,149,580,965
"COG1207",7059,7025,3918,2328,6834,7037,6167,4297,6052,3583
"COG1208",9413,10720,12933,12478,10844,9008,11055,10164,9831,11130
"COG1209",4466,4348,4525,5311,4162,4885,5320,5813,4222,4643
"COG1210",2807,3089,2198,1433,3358,3757,3947,2992,3118,3069
"COG1211",5518,5995,4743,1331,5429,5289,5462,3672,5981,3742
"COG1212",5360,5551,4917,8212,5991,6567,5226,6901,6050,3753
"COG1213",1282,1432,4481,1106,1112,564,3000,1317,1434,4471
"COG1214",2769,2326,2986,964,2370,2141,2228,2053,2399,2414
"COG1215",889,992,1011,764,1057,1864,2851,2913,1674,5970
"COG1216",4792,5348,9583,4754,5422,5665,7605,6416,5933,7171
"COG1217",10226,8995,9567,3124,9740,12674,6676,13499,11062,7958
"COG1218",4953,5427,4004,1660,4646,4939,5552,4020,5549,2905
"COG1219",9673,10117,7364,6395,9040,9848,7728,9162,8491,6573
"COG1220",5305,5904,6646,2045,4895,5897,5966,5364,5486,5183
"COG1221",108,64,445,987,211,341,140,15,10,191
"COG1222",348,248,338,145,516,52,238,127,1101,399
"COG1223",20,15,1,151,10,1,0,1,39,0
"COG1224",32,5,0,8,17,3,3,23,117,0
"COG1225",5460,5819,3473,1488,5116,4816,6548,3634,5812,5678
"COG1226",6733,6194,8382,6059,7035,5980,4181,5929,5466,7464
"COG1227",215,36,9,54,242,189,37,126,291,36
"COG1228",9135,6732,15831,6019,7394,8623,11695,23422,12611,17656
"COG1229",265,301,386,57,478,508,249,479,254,269
"COG1230",311,455,2004,2910,454,1240,590,540,206,3876
"COG1231",692,325,2553,1258,783,202,1169,736,1437,2323
"COG1232",2641,1581,3964,932,1420,761,3026,1170,2112,2077
"COG1233",16733,18471,10901,2920,17007,14950,14041,23295,14978,7676
"COG1234",5343,4525,3887,1353,4750,3986,5754,3132,4451,4599
"COG1235",3976,4104,4872,2053,3990,5256,4313,5933,4976,3149
"COG1236",2553,2894,959,1985,3072,2213,4269,110,2070,3912
"COG1237",202,191,166,75,138,721,284,142,320,317
"COG1238",2906,2818,3227,1239,3122,3832,3132,2774,4111,2619
"COG1239",4285,5020,1250,825,3620,3282,1041,3707,1521,1777
"COG1240",1033,1943,148,118,1339,407,210,546,293,256
"COG1241",361,180,268,275,494,87,3117,218,2552,4407
"COG1242",47,86,788,10,54,47,29,30,88,626
"COG1243",319,333,823,390,355,184,2340,181,859,2694
"COG1244",363,246,255,133,539,35,248,0,774,482
"COG1245",507,403,568,182,798,58,2285,48,1457,3372
"COG1246",143,137,1207,1040,262,442,216,1157,355,990
"COG1247",260,172,569,179,326,326,402,199,479,839
"COG1249",17614,18308,14220,8696,16398,16769,14020,16057,14237,17520
"COG1250",17128,14938,21245,7359,15012,15939,18284,23905,21014,20336
"COG1251",35,341,1715,2212,119,486,239,24,58,944
"COG1252",5264,6665,1051,2651,6188,4245,3094,1343,1850,2262
"COG1253",7502,7161,6454,2581,6780,6184,7500,5244,5640,7761
"COG1254",189,130,962,60,164,214,671,8,288,1332
"COG1255",0,0,4,0,0,0,8,0,0,1
"COG1256",1188,1135,853,2194,1330,3706,761,1907,550,1441
"COG1257",1852,1208,1273,919,1553,1619,3003,3377,2472,2449
"COG1258",498,326,328,172,691,55,1940,19,1115,2682
"COG1259",1099,654,1507,315,933,930,1014,1061,975,964
"COG1260",1225,929,2525,1427,1184,291,3321,30,1070,4053
"COG1261",102,152,326,817,159,332,138,233,68,453
"COG1262",5011,5436,13001,3419,3768,8572,7455,8469,5344,10880
"COG1263",1,3,18,17,3,4,1,2,0,17
"COG1264",0,0,0,18,0,1,1,1,0,24
"COG1266",2496,3139,1716,905,2422,1872,959,1805,1758,1332
"COG1267",1676,1845,2013,641,1646,1854,1869,1714,2083,1473
"COG1268",2630,2896,1738,372,2754,2560,2386,1709,2237,1679
"COG1269",621,490,734,554,797,80,3967,92,1417,4564
"COG1270",1385,1774,993,644,1456,968,1403,1083,480,2193
"COG1271",55,129,3952,2119,182,291,551,27,24,1156
"COG1272",545,341,1277,467,247,756,404,1826,621,730
"COG1273",3,44,32,26,0,3,8,1,1,195
"COG1274",123,198,1950,19,142,153,661,21,420,843
"COG1275",4,5,513,276,3,11,0,1,0,10
"COG1276",28,70,37,241,77,151,118,2,17,57
"COG1277",917,1315,2627,1060,880,1047,1750,998,987,2577
"COG1278",861,848,1157,561,902,3177,2747,3466,2941,3426
"COG1279",1555,1543,269,656,1959,1465,1653,1677,2364,756
"COG1280",6808,6685,5907,4260,6853,6527,7016,6670,8543,5747
"COG1281",1493,1713,146,1070,1782,1447,296,1120,519,461
"COG1282",10146,10967,6943,2665,9132,8580,8733,5524,8510,6415
"COG1283",1857,1235,3223,2166,1580,453,1785,1848,1936,1891
"COG1284",24,90,298,474,71,78,68,17,33,622
"COG1285",9,39,389,313,25,15,29,21,6,253
"COG1286",452,373,296,403,462,846,362,2030,658,259
"COG1287",1684,1163,1499,656,2100,368,4553,102,3406,4214
"COG1288",14,53,92,700,26,39,83,13,14,240
"COG1289",25,46,27,1074,43,63,17,940,2,728
"COG1290",9876,9716,8199,7938,8724,9381,9380,9595,9182,6769
"COG1291",997,1070,2518,1685,1184,1372,1204,986,732,2559
"COG1292",3434,1659,1784,4603,2224,2836,2534,3471,3500,3974
"COG1293",2285,2729,948,361,3001,1009,3307,21,2273,4785
"COG1294",36,106,885,1510,138,204,157,26,12,448
"COG1295",1446,1807,953,1487,1339,1186,592,1409,584,2002
"COG1296",1664,1212,683,697,1926,1751,1538,2438,1798,800
"COG1297",1259,1049,3243,744,1401,376,1392,40,1304,1983
"COG1298",1378,1466,1117,2962,1644,2847,918,2432,654,2087
"COG1299",17,11,4,89,20,17,12,18,43,44
"COG1300",14,10,20,390,0,50,6,22,23,138
"COG1301",1212,1038,956,911,931,4488,3370,4154,3791,3172
"COG1302",2,2,11,1,7,14,2,0,1,3
"COG1303",157,102,145,44,225,11,807,0,426,1094
"COG1304",10285,10992,5140,2698,8057,11141,10507,7465,8932,5906
"COG1305",495,1526,1313,1568,753,2585,1114,407,1533,3484
"COG1306",1068,460,83,1308,845,315,746,0,579,106
"COG1307",186,236,1214,86,120,19,1023,4,425,864
"COG1308",13,23,86,1,14,10,501,6,97,737
"COG1309",2411,2518,3773,9521,2838,3645,3500,6725,3638,4250
"COG1310",265,219,876,49863,595,80,1637,71,444,1682
"COG1311",305,325,501,506,618,30,2442,15,1043,626
"COG1312",776,1494,1170,204,461,853,1647,595,678,1200
"COG1313",2,0,499,1,1,0,104,0,3,19
"COG1314",145,108,148,283,145,227,198,808,125,100
"COG1315",43,127,464,1623,89,85,101,11,34,670
"COG1316",1044,373,944,197,1479,573,754,4,461,419
"COG1317",30,90,399,842,67,80,111,38,25,835
"COG1319",1539,1446,7848,500,2901,1854,3212,730,2371,6947
"COG1320",64,66,255,290,73,252,50,48,51,180
"COG1321",1664,1131,1210,382,1251,1131,2905,1634,1617,3471
"COG1322",8830,7594,5892,2460,7325,7818,7830,7102,8914,5603
"COG1324",775,739,1341,229,625,510,934,3,417,1226
"COG1325",2,11,68,0,5,0,637,0,92,946
"COG1326",110,51,40,51,124,5,32,0,113,37
"COG1327",2918,2912,2071,715,2874,2687,2349,1450,2577,1522
"COG1328",5,30,1139,336,9,19,2792,5,353,2727
"COG1329",2874,2851,1562,571,2800,3180,3091,2556,3078,1374
"COG1330",2327,3931,1889,2628,3901,491,82,430,141,965
"COG1331",3309,4725,6196,925,2691,3176,7632,4430,4546,11395
"COG1333",1524,1734,186,152,1520,658,18,1643,649,159
"COG1334",14,15,13,177,29,21,59,7,10,21
"COG1335",1371,1685,3236,2066,1544,1480,1517,1801,1414,3309
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,23,0,0,0,0,0,0,0
"COG1338",536,573,367,1072,620,1117,296,1046,269,738
"COG1339",104,113,196,43,148,12,1165,0,326,1309
"COG1340",299,232,180,107,380,8,60,0,201,76
"COG1341",1,2,0,1,6,0,0,14,23,0
"COG1343",0,6,6,8,0,1,2,0,0,55
"COG1344",3451,5308,5426,5299,4207,7452,2286,4960,1557,8650
"COG1345",288,351,375,615,334,2000,579,3153,314,2430
"COG1346",55,39,39,703,86,55,23,273,14,74
"COG1347",1517,1221,652,673,959,1794,1100,1995,1427,597
"COG1348",1785,2120,151,113,1776,1004,157,1,279,33
"COG1349",94,81,173,420,232,468,179,1676,603,405
"COG1350",679,392,1600,76,575,1315,2129,10,1737,1972
"COG1351",7165,6711,5202,38488,13773,4735,7582,2395,5328,6737
"COG1352",129,396,591,3686,157,390,291,195,81,1346
"COG1353",0,0,89,0,0,0,0,2,0,10
"COG1354",5349,5542,4183,1371,5085,5014,5512,3461,5253,4529
