"","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0816",759,3105,2899,1943,1825,2651,2115,2872,2819,2886
"COG0817",832,1501,1605,1775,1563,1317,1754,1514,1839,2636
"COG0818",618,383,617,491,321,296,364,387,627,556
"COG0819",120,533,992,171,628,298,315,655,178,91
"COG0820",2014,5062,4951,4575,3661,5181,4384,4525,5077,7000
"COG0821",2033,7961,7726,5428,5555,2287,1969,2676,1925,1802
"COG0822",4875,2358,1852,2628,2817,2418,2859,2039,2087,2082
"COG0823",3726,9475,9627,13879,15839,10594,17654,10047,10929,8996
"COG0824",3507,6581,6353,5934,5455,6043,5949,5533,6109,7662
"COG0825",1699,6947,6374,5801,6650,5917,6902,6865,6319,6033
"COG0826",2184,44,439,3038,2083,771,3610,591,1723,476
"COG0827",1157,350,545,517,495,233,316,333,830,914
"COG0828",1197,1148,1013,654,578,941,566,1000,962,1101
"COG0829",531,349,751,1854,1228,1071,1208,1481,346,506
"COG0830",436,276,524,1540,1096,833,975,1260,252,445
"COG0831",207,117,248,936,569,523,634,587,103,183
"COG0832",175,133,208,1190,841,513,719,513,139,192
"COG0833",62,0,0,1,6,1,5,4,5,1
"COG0834",4559,11431,10525,8624,8758,11225,9902,9800,14226,7277
"COG0835",791,65,204,316,108,99,474,157,2400,213
"COG0836",2601,4171,4194,4591,4464,3418,4712,4493,3819,2971
"COG0837",797,2211,2156,937,577,1396,682,1672,1859,2565
"COG0838",529,2027,2257,2374,2802,2333,2828,2525,1222,1473
"COG0839",631,2940,2819,3624,3888,3396,3773,3220,1882,1933
"COG0840",23010,607,7548,8840,3805,659,4333,2227,36539,1412
"COG0841",39896,32255,33137,25390,22425,27284,22449,26046,52824,37083
"COG0842",5776,5943,7394,9504,8444,8120,8175,6604,7002,5300
"COG0843",5332,16800,16788,13299,14214,16066,15763,15779,13387,12581
"COG0845",24752,14454,17979,15013,13075,11655,12625,13793,27142,17438
"COG0846",1002,1614,1834,3156,3212,1835,2960,1656,1195,1302
"COG0847",5274,7542,6561,4931,4312,6775,4612,6398,8743,9184
"COG0848",1833,3001,2912,2526,2614,2701,2689,2511,3043,2408
"COG0849",2175,5437,5197,5373,5484,5154,5960,5428,6040,6850
"COG0850",808,413,716,173,135,120,97,511,613,60
"COG0851",310,252,376,50,61,97,25,237,225,38
"COG0852",768,2969,3225,4275,4593,3818,4418,3748,1846,2371
"COG0853",485,553,573,226,235,750,240,596,634,1188
"COG0854",1257,4483,4197,2593,2219,3489,2562,4023,4433,4367
"COG0855",3486,3320,4146,1301,1291,3318,951,9905,3565,3514
"COG0856",32,105,300,145,187,459,273,475,2,9
"COG0857",516,822,1284,448,510,318,298,1266,1499,292
"COG0858",762,2491,2383,1756,1735,2134,1820,2251,2623,2688
"COG0859",2903,9275,8388,12694,11939,8801,13542,9935,8538,7046
"COG0860",3039,4427,4371,3277,2985,3417,3505,3701,4253,6290
"COG0861",1613,3664,3510,1815,2565,3306,2106,4047,2914,2179
"COG0863",101263,9517,7169,7364,6991,5613,6613,7197,4933,5638
"COG0864",16,2,67,502,413,298,293,42,27,35
"COG1001",166,634,906,5002,4383,1546,3344,493,1019,1652
"COG1002",5578,575,2423,1724,1675,1922,1293,1867,1376,492
"COG1003",4090,16176,15090,9988,8626,13980,11303,15376,13036,12014
"COG1004",35646,11788,9271,8012,8030,2263,2664,2992,2387,2686
"COG1005",484,2112,2272,2943,3199,7609,9254,8027,3495,3865
"COG1006",310,243,227,337,411,202,354,167,407,256
"COG1007",1913,8604,8951,11661,12159,10348,11630,10854,4894,5550
"COG1008",2061,10403,10611,9428,10564,10111,11007,12648,5388,5895
"COG1009",3434,11974,12502,13460,14610,13481,13819,14265,9337,7237
"COG1010",167,1469,1941,1592,2004,1138,1491,1440,560,945
"COG1011",3144,8112,7124,8085,9151,8866,9049,7773,8067,8069
"COG1012",26319,61551,53828,52054,53499,56029,52517,52000,61340,58868
"COG1013",1438,1677,2407,7241,6192,3687,8435,3033,682,1380
"COG1014",3521,4165,4957,12260,11413,6553,13415,5667,3531,4895
"COG1015",163,1005,888,866,384,681,750,652,1287,1344
"COG1017",590,9,53,152,34,3,29,31,822,14
"COG1018",7295,2119,2085,5084,3524,3580,3734,1404,5448,6528
"COG1019",34,97,244,1619,1556,683,1328,476,0,46
"COG1020",4411,865,1483,1099,852,1769,606,668,1331,1291
"COG1021",33,24,143,141,224,54,166,64,20,28
"COG1022",4950,13027,13722,10543,11530,11058,12946,14233,9817,9094
"COG1023",125,542,95,82,193,468,124,129,191,245
"COG1024",24861,35073,35152,36269,38045,41199,38926,36022,31363,40019
"COG1025",1913,936,842,2193,2230,1023,2629,1012,4399,1243
"COG1026",1680,2247,1928,1087,811,2307,706,1237,1869,3149
"COG1027",890,2,191,2979,2348,1111,2048,129,221,616
"COG1028",18358,26367,26028,24793,29392,84437,80976,78147,68597,76274
"COG1029",231,171,123,176,177,137,189,161,156,107
"COG1030",253,680,999,1991,2420,274,799,352,82,132
"COG1031",234,322,762,278,417,1180,497,939,1,46
"COG1032",17171,4536,3422,28449,28713,8346,26388,6214,5076,5237
"COG1033",11903,16769,19078,20023,19646,23803,23884,21389,13780,18320
"COG1034",1932,8398,7130,7102,7021,8048,8073,8206,6313,6065
"COG1035",66,380,324,1816,2552,554,1824,529,89,264
"COG1036",6,79,57,23,35,35,38,66,26,30
"COG1038",466,3047,2352,1286,631,1466,1586,1714,3891,2836
"COG1039",0,71,96,66,54,58,68,29,52,68
"COG1040",823,159,292,657,606,126,530,212,894,1337
"COG1041",75,271,723,277,429,487,165,322,3,51
"COG1042",915,2304,1989,12924,10563,5817,10125,2308,4564,3906
"COG1043",1506,5130,4694,3529,3370,3942,3927,4493,4312,3978
"COG1044",1952,6476,6090,4603,4370,4887,4924,5996,5450,6063
"COG1045",1879,3164,3211,2478,2052,3124,2561,2652,2998,2277
"COG1047",2157,505,1107,3532,2965,2260,2737,1345,1412,1245
"COG1048",7761,12370,12722,15517,16567,14471,15700,14879,13374,8937
"COG1049",3579,8767,8126,3986,1360,5593,2414,5705,8062,6013
"COG1051",2444,1602,1843,1685,2079,1889,1868,1906,1369,2118
"COG1052",2459,7703,7652,5168,6766,6355,5555,6715,6565,4342
"COG1053",9601,23526,22896,20593,22346,24980,21550,22269,18064,16694
"COG1054",1852,7322,6561,2953,3441,6618,2843,6892,6334,7131
"COG1055",756,2909,3474,6356,4606,4365,5770,4230,3814,3827
"COG1056",219,96,379,929,918,764,742,468,6,53
"COG1057",1144,4100,3562,2381,2510,3193,2628,3803,3508,3622
"COG1058",1610,4993,4815,3059,4064,4122,3908,5101,3785,4651
"COG1059",0,22,30,10,0,58,3,16,0,1
"COG1060",1965,3405,4542,12006,10847,7155,9621,4619,1622,3162
"COG1061",88637,10816,7701,4018,2355,5713,3772,5191,7613,12309
"COG1062",5875,2510,2467,4874,6350,3158,5907,2463,3561,3067
"COG1063",2063,4786,5248,8470,10732,5949,8899,5902,5077,5843
"COG1064",1727,2877,3145,5902,5801,4261,4507,2066,3451,2656
"COG1066",9372,3792,4017,2882,2573,2814,2645,3063,3988,6367
"COG1067",601,455,1393,986,918,551,386,605,706,40
"COG1069",200,164,327,552,833,331,736,200,283,121
"COG1070",831,5539,4886,1339,2256,2998,1852,4300,4881,4871
"COG1071",3235,10189,11298,7307,8927,9974,8328,11884,9491,14405
"COG1072",78,401,384,97,96,575,92,366,413,507
"COG1073",4747,6326,7846,5291,5967,5724,5436,7254,6772,4020
"COG1074",5247,7253,8847,6367,5341,8911,5535,10013,9935,12474
"COG1075",1420,1129,1813,1061,967,816,1372,1366,805,408
"COG1076",1288,1411,1568,2933,2448,1793,2748,1854,2546,2147
"COG1077",2187,8110,7833,5686,5111,6439,5836,7524,6690,6279
"COG1078",403,1751,2331,3187,2995,2522,2478,2602,903,2354
"COG1079",147,1391,1246,1613,1261,2996,4689,3517,2487,3542
"COG1080",350,493,581,284,264,1130,1007,1428,773,1218
"COG1082",1581,5436,5097,4391,5662,4626,5309,5440,5946,6519
"COG1083",4490,2993,2848,3086,2792,2351,2821,3391,2474,2016
"COG1084",90,251,585,229,304,1207,465,993,4,49
"COG1085",159,602,495,3045,2633,889,2199,488,728,1044
"COG1086",6462,5181,5524,6784,6223,4266,5873,5294,6655,4358
"COG1087",4908,3962,3406,2398,2544,2441,2925,3518,3757,3516
"COG1088",8110,1866,1600,2339,2217,4475,6379,5010,4849,5806
"COG1089",21738,6900,5908,4715,5243,4380,5102,5605,4021,4556
"COG1090",445,887,1210,394,484,3116,1404,3522,2540,3498
"COG1091",1820,1132,1012,1530,1505,2870,4046,3461,3629,4987
"COG1092",3019,887,1209,1139,747,649,738,520,4048,2347
"COG1093",66,183,494,2485,2311,1325,1826,756,4,181
"COG1094",59,186,419,1446,1214,1032,1080,659,3,61
"COG1095",45,126,369,1517,1337,847,1114,567,11,68
"COG1096",21,60,183,787,708,937,580,369,3,48
"COG1097",58,143,372,2744,2401,1052,2067,534,2,60
"COG1098",0,0,1,0,0,5,7,0,0,1
"COG1099",87,78,129,85,115,72,87,77,102,80
"COG1100",136,983,1436,383,318,3829,929,4423,634,882
"COG1101",18,1,19,10,1,22,3,21,3,30
"COG1102",39,94,253,1437,1355,629,1200,418,1,74
"COG1104",2438,6444,6984,6852,6964,1834,2329,2054,2220,2360
"COG1105",207,13,165,26,131,3,58,59,81,19
"COG1106",26,0,41,20,34,0,17,15,110,3
"COG1107",1,0,0,6,4,2,2,2,0,0
"COG1108",1069,5551,5808,2248,2502,5820,2229,6122,4035,4547
"COG1109",6684,20953,19879,19455,18569,19098,18363,21393,15552,17917
"COG1111",206,437,1129,3268,2919,2532,2420,1728,5,193
"COG1112",1459,2290,3842,2015,2176,6254,2283,3677,1596,1375
"COG1113",29,0,0,0,4,0,6,2,3,0
"COG1114",116,5,14,32,109,1,26,30,270,240
"COG1115",3680,7007,6300,5151,4884,5712,5618,5227,9101,8679
"COG1116",2870,1304,1670,3287,3856,1855,3049,1894,1529,1530
"COG1117",1232,1083,1538,505,753,3196,444,5575,1329,1508
"COG1118",528,13,169,248,283,58,202,126,112,53
"COG1119",1046,635,1069,2028,1455,580,1940,933,1166,588
"COG1120",1238,811,1444,874,1196,468,895,641,1430,774
"COG1121",1039,4765,5358,1981,1918,4787,1801,5961,3115,2929
"COG1122",231,1780,1978,809,1092,898,1229,2151,686,1288
"COG1123",1310,9386,8341,5453,5975,7550,5529,8581,8646,9254
"COG1124",18,80,15,21,53,7,20,9,50,122
"COG1125",169,47,146,145,249,62,134,103,47,127
"COG1126",1428,5088,4615,4028,3891,5366,4700,4766,3859,4666
"COG1127",1167,2158,2340,807,739,1442,733,2042,2600,2842
"COG1129",545,5075,5073,4814,4928,5519,4869,4784,5908,4766
"COG1131",7250,13840,15705,18287,17885,18062,18175,16319,11853,11740
"COG1132",9871,32378,34351,24968,28655,28739,29306,35802,28588,35403
"COG1133",308,3188,2451,2270,1999,2628,2418,2613,2550,2036
"COG1134",489,647,929,1364,1397,588,1214,1046,524,700
"COG1135",143,44,53,1519,1451,436,944,96,147,104
"COG1136",3560,9305,10722,10415,10253,9958,10951,10749,8329,9884
"COG1137",1391,5280,4965,3462,3563,4139,3848,4971,4703,5012
"COG1138",3631,11777,11456,9288,9827,12230,9790,12617,9065,8973
"COG1139",559,14,95,1599,1684,51,805,68,35,87
"COG1140",116,0,67,3819,378,247,3874,138,193,245
"COG1141",1874,423,460,11,3,296,5,259,46,32
"COG1142",477,741,1008,243,224,227,376,989,157,124
"COG1143",18670,3811,3657,4235,4306,3003,4292,3338,1599,1722
"COG1144",1,0,17,981,157,10,1245,3,1,91
"COG1145",5340,813,1159,1631,1921,319,720,341,330,362
"COG1146",3636,3285,2830,5355,5358,4513,5404,3141,2704,3084
"COG1148",20,0,174,1063,1640,109,2204,67,0,2
"COG1150",0,0,13,92,142,37,274,45,0,0
"COG1151",33,2,127,16,1,0,20,0,100,1
"COG1153",3,17,20,14,26,16,27,12,25,10
"COG1154",3275,13029,11587,7806,7457,10578,8095,11274,11167,10318
"COG1155",321,352,1243,5608,5187,2484,3982,1654,3,162
"COG1156",219,296,886,3057,2922,2132,2305,1210,3,110
"COG1157",723,370,381,331,409,550,1143,804,2162,1143
"COG1158",2550,10021,9148,7141,7074,8391,7861,9152,8802,9276
"COG1159",1291,3709,3483,2833,2156,2945,2623,3000,3963,5106
"COG1160",2300,6809,6454,4885,4345,5525,5056,6167,6010,8594
"COG1161",132,577,909,480,415,1547,583,421,797,352
"COG1162",2153,2636,2676,1940,1391,1992,1643,2107,3156,4585
"COG1163",76,262,608,2565,2258,1898,1962,989,10,127
"COG1164",243,2758,2894,5127,4773,4565,4175,3300,2466,3089
"COG1165",338,1992,2351,1469,1820,1533,1746,2184,1562,3026
"COG1166",660,1756,2520,944,536,474,512,2167,3086,800
"COG1167",3790,3035,3172,2550,2941,2554,2748,1671,3458,4339
"COG1168",229,1109,1087,1445,1155,1210,1299,831,956,1414
"COG1169",227,1420,1690,1132,1367,428,481,676,326,668
"COG1171",3038,11816,10430,10655,10496,10636,10710,9518,11330,12041
"COG1172",505,6369,5758,4365,4826,6573,4742,5789,7196,4649
"COG1173",2498,8441,7775,12385,14293,9590,13437,8579,7761,9786
"COG1174",272,61,203,253,419,83,298,156,109,171
"COG1175",493,3907,3690,2679,3214,9865,9789,11906,10395,11731
"COG1176",1386,5992,4812,7561,7807,5813,8340,4941,5327,4508
"COG1177",1195,4894,4156,6221,6344,4472,6906,4037,4759,3990
"COG1178",3100,16184,14466,7107,10313,11300,10075,12978,13555,9885
"COG1179",399,92,157,279,98,506,132,44,668,489
"COG1180",89,11,226,2367,2108,230,1857,119,194,113
"COG1181",3727,6865,6504,5293,5457,6424,5663,6373,5794,6669
"COG1182",781,1346,1068,304,167,957,184,738,1256,457
"COG1183",1641,4139,4008,3986,4158,4719,4608,4259,4192,5092
"COG1184",3,25,43,131,107,236,194,24,1,7
"COG1185",4156,15738,13754,10267,10491,13752,10693,14401,13499,13017
"COG1186",2425,7712,7473,5582,5513,6381,5609,7292,6946,7841
"COG1187",3222,4805,4675,3405,2645,4557,3123,3735,6939,7388
"COG1188",550,391,320,280,231,100,84,94,279,336
"COG1189",542,1109,1402,880,1168,764,1029,1494,443,298
"COG1190",2475,6636,6408,5326,4812,5201,5516,5796,5533,8318
"COG1191",1310,712,778,694,847,446,798,551,1696,895
"COG1192",5691,7638,8531,6444,7306,7218,6823,8245,7760,5789
"COG1193",473,3058,3176,932,1513,2405,1107,2915,1755,3405
"COG1194",7558,8056,7015,4432,4092,6277,4436,6955,6722,7898
"COG1195",1538,5572,4834,2905,2949,4165,2915,4754,5093,6437
"COG1196",5499,16596,16415,16515,15815,19450,15730,19147,10963,11316
"COG1197",5541,14804,14289,11450,10351,12272,11817,13206,12544,18029
"COG1198",3569,15958,14121,10414,10682,12829,11083,14975,13955,13823
"COG1199",4842,2871,4239,6024,5442,6553,6082,4879,4334,3878
"COG1200",3710,13734,12882,9915,8796,12250,9972,13352,11805,11913
"COG1201",2839,5461,8701,9445,10191,7926,7642,10023,2044,2448
"COG1202",0,0,0,2,17,4,12,1,0,0
"COG1203",1424,13,572,255,237,3,144,155,124,24
"COG1204",430,748,1994,6133,5805,5278,4512,2521,107,311
"COG1205",1007,213,611,633,613,2633,453,518,531,466
"COG1206",199,1528,1952,717,931,822,885,1684,751,1098
"COG1207",2213,6717,6310,3965,3426,5264,3717,5878,5292,5288
"COG1208",11287,9140,9623,11386,11448,9008,11503,10254,6365,6697
"COG1209",5498,5099,4087,4922,4889,3844,4195,4190,5671,6070
"COG1210",1439,3235,3059,2888,2997,2442,2765,3032,3348,2424
"COG1211",1251,5371,5155,3846,3671,4523,4083,5177,3703,4137
"COG1212",6465,5873,4830,4398,3750,1639,1449,1760,1707,1571
"COG1213",402,984,1059,4238,4743,1568,4117,1397,578,688
"COG1214",1008,2354,2491,2737,2395,2208,2905,2428,2324,3326
"COG1215",4897,2006,3905,5872,5870,2544,4473,3676,2102,4395
"COG1216",5125,5448,5523,8408,7848,5064,7934,6397,4940,7892
"COG1217",3311,11806,7737,7839,7353,10763,8154,6745,12008,11144
"COG1218",739,4899,4767,4073,3179,5663,3612,4950,4599,4571
"COG1219",6113,9380,8222,6666,6590,7528,7022,8482,7770,8728
"COG1220",2231,5260,4804,4366,5094,4856,5163,5478,5293,2611
"COG1221",2009,213,354,423,188,28,241,285,1031,242
"COG1222",103,288,680,333,400,1843,604,1051,4,53
"COG1223",37,27,34,2,1,71,0,23,3,0
"COG1224",3,40,77,5,0,250,0,44,1,7
"COG1225",2156,4479,5604,6521,5879,6017,5848,6184,2932,4182
"COG1226",7817,6455,7530,6707,6688,7061,7335,6420,9678,7061
"COG1227",29,355,258,5,39,362,11,73,1122,747
"COG1228",2867,12448,12761,14855,17282,14123,16758,11419,19013,18301
"COG1229",18,308,208,179,243,166,259,179,212,147
"COG1230",4519,235,1986,2814,2439,479,1842,890,3531,514
"COG1231",638,709,1092,2274,2429,1672,2644,761,1384,1757
"COG1232",606,2387,3123,2015,2335,1111,2115,1549,1004,938
"COG1233",2023,16839,16571,7111,8051,14842,8497,17715,13892,15721
"COG1234",2136,5195,5665,4526,4610,5141,4418,4717,2782,4548
"COG1235",2254,4422,4486,3327,3067,4824,3682,4915,4248,4485
"COG1236",1548,2101,3424,4868,4264,3784,3401,3460,1765,1190
"COG1237",12,351,386,244,310,132,103,50,87,119
"COG1238",1104,3050,2781,2693,2646,3607,2669,3111,4088,2158
"COG1239",533,3518,3779,978,1753,1887,1408,3300,2352,3087
"COG1240",51,980,895,46,256,372,80,1108,732,642
"COG1241",518,1264,1862,5372,4784,5028,4119,2244,33,347
"COG1242",6,41,86,371,559,122,547,140,87,76
"COG1243",277,293,362,3467,3101,1374,2332,390,95,1297
"COG1244",105,280,776,328,415,1067,596,1118,8,53
"COG1245",170,408,1066,4246,3861,2808,3139,1663,6,188
"COG1246",1380,286,426,943,781,574,1050,245,1575,743
"COG1247",410,270,391,548,765,443,604,318,719,640
"COG1249",12408,16791,17830,15139,16762,15080,16250,17460,18412,16121
"COG1250",10247,17781,17932,20705,19379,20838,21211,18396,17267,21220
"COG1251",5053,34,496,895,437,35,515,277,891,67
"COG1252",3048,4065,4529,2059,2438,3168,1465,5203,2504,1608
"COG1253",3150,6924,7274,7523,7926,6518,6890,7882,7189,9762
"COG1254",184,192,167,1335,1355,404,1192,263,126,91
"COG1255",0,0,0,0,0,0,1,1,0,0
"COG1256",2292,1445,1415,1153,1493,663,1402,1035,2759,1279
"COG1257",735,2038,2343,3098,2602,3091,2634,2567,2234,3514
"COG1258",158,343,945,3384,2953,1905,2669,1305,6,165
"COG1259",243,1067,980,834,939,850,953,1053,1114,1913
"COG1260",1167,866,905,4172,4342,1763,3362,1135,96,1008
"COG1261",801,102,198,480,495,151,576,137,1000,259
"COG1262",2923,5810,6019,11511,11930,6372,11084,5962,7719,8369
"COG1263",14,3,4,7,8,0,8,5,514,0
"COG1264",12,3,0,4,3,2,6,1,440,0
"COG1266",608,2085,2712,898,1238,1979,1352,2817,1796,2250
"COG1267",675,1744,1615,1185,1378,1681,1597,1746,1649,1343
"COG1268",202,2413,2266,1166,1730,1859,1397,2685,1749,902
"COG1269",340,458,1455,5538,5179,3038,4027,1797,6,240
"COG1270",1030,977,1424,2713,2505,979,2022,1084,1119,754
"COG1271",2183,108,723,2050,919,61,1818,258,2188,199
"COG1272",638,769,549,1067,798,726,980,413,1614,1886
"COG1273",278,3,34,116,221,4,64,76,17,4
"COG1274",876,126,267,972,891,712,861,363,173,445
"COG1275",61,2,25,29,15,0,13,6,697,6
"COG1276",129,8,132,189,60,14,89,95,548,15
"COG1277",493,1011,1154,1703,2471,1125,2602,1352,1025,1373
"COG1278",2053,2816,2332,3438,3424,2885,3399,2587,3148,3010
"COG1279",212,1651,1640,668,749,1796,644,1954,1570,1096
"COG1280",2457,7034,6490,4843,5785,7602,5923,7441,8227,7033
"COG1281",1276,1300,1559,349,255,621,161,1228,1562,1244
"COG1282",901,3122,3020,1879,2094,8312,6694,10005,5349,5592
"COG1283",2849,1487,1612,2397,2077,1527,2642,1029,1351,3070
"COG1284",300,15,285,472,549,43,600,77,200,124
"COG1285",120,15,48,264,243,36,172,43,364,29
"COG1286",648,517,555,372,284,649,271,365,1086,1636
"COG1287",501,1271,4028,4838,4690,6157,4005,5689,28,223
"COG1288",149,32,192,170,211,18,165,78,1134,522
"COG1289",525,23,213,250,363,11,142,270,583,28
"COG1290",8063,9044,8573,7291,7120,10156,7372,8434,6368,5575
"COG1291",1430,1088,1251,1944,2568,1049,2819,1373,1985,955
"COG1292",4534,3854,4665,3206,2534,3707,2600,2686,7241,4428
"COG1293",387,1511,2851,5428,5231,3708,3974,3207,294,1049
"COG1294",1564,75,470,1136,340,12,1007,196,1519,147
"COG1295",2105,1146,1712,1244,1562,603,1196,1430,2428,1825
"COG1296",615,1729,1411,1083,655,1556,911,1236,2109,1415
"COG1297",596,1007,2076,1374,2035,1767,2242,2372,56,257
"COG1298",2759,1612,1824,1649,2263,856,1948,1226,3535,1951
"COG1299",83,53,86,12,29,24,3,61,569,52
"COG1300",206,17,198,80,147,24,46,73,131,70
"COG1301",2431,4199,3863,2882,2776,3739,3220,3450,5311,5721
"COG1302",0,10,23,0,0,1,2,0,1,9
"COG1303",56,102,304,1251,1283,721,969,510,3,57
"COG1304",1379,10139,8437,4445,5883,8130,5059,9109,7379,5072
"COG1305",7975,922,2533,2430,3175,1691,2544,3337,2390,739
"COG1306",644,709,1059,138,124,344,198,698,23,632
"COG1307",28,119,324,757,842,544,847,521,102,69
"COG1308",3,16,35,897,885,322,566,63,0,16
"COG1309",16457,3292,5622,4671,3714,3872,3082,2625,8637,7883
"COG1310",53280,347,376,2109,1914,1299,1662,495,141,324
"COG1311",266,257,593,338,618,728,213,375,6,55
"COG1312",311,866,757,542,1336,641,1076,614,763,775
"COG1313",7,0,8,32,42,23,35,3,0,0
"COG1314",272,181,168,97,89,148,74,166,402,203
"COG1315",546,25,565,600,739,67,858,100,1999,9
"COG1316",167,718,589,460,415,407,445,887,183,485
"COG1317",813,33,181,755,869,72,824,80,610,79
"COG1319",393,1652,1978,4447,6986,3371,5863,3339,1799,1997
"COG1320",128,85,141,195,217,65,142,80,353,155
"COG1321",396,1624,1686,3454,3660,2020,2917,1802,1127,2462
"COG1322",2618,8468,7945,5218,5667,2568,2021,2637,2390,2531
"COG1324",176,514,796,1208,1262,498,1307,755,257,134
"COG1325",0,0,22,1244,1052,274,819,25,0,47
"COG1326",33,80,218,150,120,426,209,448,1,15
"COG1327",765,2794,2536,1670,1449,2169,1633,2417,2147,1803
"COG1328",170,3,258,3474,3076,1153,2211,166,334,245
"COG1329",367,2647,2332,1225,1508,2252,1216,2939,1970,1344
"COG1330",928,1553,2701,2088,2222,683,2661,3178,2485,769
"COG1331",712,3196,3976,9049,11400,5350,9076,5165,4327,5240
"COG1333",964,826,1512,12,92,901,21,1071,336,277
"COG1334",320,18,49,101,25,18,49,19,125,56
"COG1335",1716,1375,2014,2537,3248,1977,2728,1921,2878,2080
"COG1336",0,0,7,0,0,0,0,0,0,0
"COG1337",0,0,0,1,2,0,2,0,0,3
"COG1338",1003,640,715,597,718,320,707,495,1300,757
"COG1339",34,96,274,1731,1538,693,1295,435,1,83
"COG1340",90,210,615,218,228,655,341,916,1,27
"COG1341",0,4,4,0,2,96,0,6,0,5
"COG1343",160,2,3,19,4,0,3,8,0,0
"COG1344",5136,3663,4420,6324,8525,2088,9565,4062,5990,3974
"COG1345",1883,993,1157,1783,2401,432,2465,889,2213,709
"COG1346",796,107,150,170,60,99,71,52,701,369
"COG1347",691,1728,1626,640,507,1237,550,1110,1920,2386
"COG1348",94,1546,1614,81,26,309,23,1138,872,1007
"COG1349",648,531,653,662,475,557,397,210,1859,2163
"COG1350",80,1897,1417,2275,2109,1159,2500,1649,1135,990
"COG1351",31938,7120,4832,7340,7135,4665,6708,5064,3340,4897
"COG1352",2787,147,1331,1073,1148,122,781,419,1278,278
"COG1353",0,0,6,1,1,2,0,0,1,7
"COG1354",1562,4968,5040,4764,4581,4446,4670,4879,3823,3520
"COG1355",20,10,130,1051,1077,92,968,78,86,89
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1483,3460,4614,8598,8486,5375,7186,4849,1563,1827
"COG1358",31,116,245,631,651,287,177,115,0,9
"COG1359",176,186,289,574,758,471,675,306,384,349
"COG1360",2482,3162,2640,2722,3160,2280,3330,2696,5363,4862
"COG1361",0,0,34,3374,2778,582,2179,81,0,115
"COG1362",709,92,127,539,468,639,432,307,289,626
"COG1363",450,1966,1673,701,1041,1443,858,1496,2256,3665
"COG1364",1801,5767,5420,4670,4853,5623,4942,6439,4530,3805
"COG1366",288,95,199,190,161,227,565,359,351,367
"COG1368",1014,1263,1235,2281,3179,1241,3296,839,2805,3434
"COG1369",0,1,1,0,1,7,1,0,0,0
"COG1370",138,354,1053,1551,1467,1181,1369,1418,1,69
"COG1371",7,15,69,1182,973,349,725,181,0,52
"COG1372",52688,4100,3010,834,248,791,772,2501,1583,4860
"COG1373",352,29,291,318,218,29,173,78,175,155
"COG1374",0,4,5,0,0,90,0,3,0,3
"COG1376",342,775,589,649,1040,534,537,685,960,848
"COG1377",1518,907,944,829,1109,443,1003,770,1769,1032
"COG1378",96,193,651,1936,1617,1267,1354,887,2,159
"COG1379",6,0,10,18,153,0,35,4,0,2
"COG1380",51,27,16,50,12,5,12,14,84,13
"COG1381",1032,3417,3268,2947,2785,2951,3293,3394,2956,2978
"COG1382",0,2,6,9,3,27,12,4,0,2
"COG1383",12,32,109,31,67,161,55,120,0,3
"COG1384",678,6748,6100,6085,6023,7362,5364,7428,4919,2828
"COG1385",1668,5688,5227,3742,3749,4844,4007,5226,4631,5344
"COG1386",405,1240,1321,1415,1332,3884,3837,4307,3101,2304
"COG1387",122,534,1011,706,1173,1351,1398,1188,223,327
"COG1388",322,741,496,737,651,470,645,505,502,716
"COG1389",216,575,1507,3004,2632,2978,2323,1922,147,314
"COG1390",42,99,249,757,703,812,559,296,0,81
"COG1391",3470,1453,1355,2187,2762,1255,2354,1115,3909,2747
"COG1392",636,733,703,2455,2438,1090,2401,296,1237,1095
"COG1393",1003,953,857,1716,1392,1187,1591,1005,1527,2322
"COG1394",105,132,475,2081,1865,952,1557,588,1,96
"COG1395",0,0,0,0,1,0,2,0,0,0
"COG1396",7075,4854,3844,4344,3508,3604,4211,4008,3655,3551
"COG1397",470,96,203,423,479,131,504,195,289,391
"COG1398",4090,2117,2155,1228,1088,1439,1168,1743,2150,2003
"COG1399",704,215,247,960,733,452,876,460,577,569
"COG1400",1,5,12,10,15,80,15,20,0,3
"COG1401",1436,199,656,1022,633,373,754,799,585,230
"COG1402",180,1206,1473,2406,2888,1441,2711,1637,798,768
"COG1403",6258,4152,3857,2708,2637,3022,2840,3730,2580,2123
"COG1404",17172,13126,22838,20208,18827,10585,6289,9485,4529,3682
"COG1405",602,1156,1504,8187,7184,5077,5670,2178,224,2626
"COG1406",88,3,101,93,14,0,35,7,378,4
"COG1407",470,1079,1203,1850,1546,442,1145,1004,527,597
"COG1408",342,1373,1058,740,922,937,837,981,1445,2903
"COG1409",4634,4267,4346,6178,6118,3734,5654,3178,4516,3407
"COG1410",5143,5274,6998,8562,8902,7399,9997,7979,5311,6080
"COG1411",5,86,104,67,76,45,122,70,81,54
"COG1412",6,12,26,6,10,159,19,15,0,4
"COG1413",662,2104,2518,2094,2459,2114,2944,2341,1272,853
