"","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3"
"COG0810",2423,1999,3646,2091,2537,1790,1927,3129,2372,3454
"COG0811",8804,6978,10825,4145,8251,6873,6357,9417,8843,9561
"COG0812",5851,5969,4798,1879,6262,5634,4520,3214,5670,5279
"COG0813",361,162,278,1125,194,393,45,953,423,295
"COG0814",181,46,97,9,12,208,106,11,178,292
"COG0815",9044,10504,8140,3669,11668,9096,6775,7096,8541,8006
"COG0816",2867,2713,2706,930,3345,2443,1824,1273,2638,2796
"COG0817",602,578,425,303,318,1588,1724,1654,1364,2233
"COG0818",751,875,535,413,157,429,429,749,506,667
"COG0819",727,1792,282,283,134,496,544,937,394,962
"COG0820",5176,4851,4882,1960,3241,4516,4700,4014,4637,5944
"COG0821",6779,8314,8729,2243,9244,7315,5758,3542,7065,5152
"COG0822",1802,1739,3308,4150,2667,2152,2953,905,2073,2147
"COG0823",8785,6819,9162,4671,13098,12524,15618,5355,10100,7767
"COG0824",6328,6383,5613,2553,6235,5566,6254,7069,5882,8117
"COG0825",2108,2356,2122,543,2224,6188,7001,3376,5938,6459
"COG0826",561,657,585,886,208,597,2167,938,383,197
"COG0827",332,633,121,1140,642,335,283,632,197,294
"COG0828",992,1167,977,1028,1104,734,591,737,916,1151
"COG0829",1662,2983,1200,418,100,1289,1319,1622,535,153
"COG0830",1080,2196,1028,347,66,914,1087,1168,392,84
"COG0831",566,968,542,188,35,427,544,466,171,100
"COG0832",532,967,465,214,31,427,751,472,178,108
"COG0833",4,7,4,0,1,2,2,145,0,0
"COG0834",10006,8093,13916,5234,12136,12308,9940,11612,11460,10135
"COG0835",837,771,372,2251,130,347,662,2430,579,138
"COG0836",4054,4910,3155,2574,4293,4447,4275,3525,3948,2990
"COG0837",2283,3054,2268,988,784,1117,640,956,1746,2530
"COG0838",2109,2130,2070,518,3139,2748,2739,1172,2341,1741
"COG0839",2566,3124,3114,565,3576,3043,3625,1072,2803,2430
"COG0840",9289,9285,3223,24992,1396,3434,7586,37337,6150,1781
"COG0841",32445,28640,34795,29626,28093,22891,24313,73909,30534,37403
"COG0842",6367,8008,7504,4915,7396,6730,8352,7079,6597,6245
"COG0843",16015,14703,17807,5867,16730,16610,13156,13090,16617,15350
"COG0845",17794,19183,15865,21306,10684,11906,12928,44161,15592,16590
"COG0846",1889,1633,1926,1058,1557,1394,2848,2412,1831,1477
"COG0847",6977,6389,5766,5313,7244,5916,4410,5459,6801,8811
"COG0848",2692,2475,3736,1756,2996,2258,2692,2974,2633,3065
"COG0849",5313,4340,5335,2046,5709,5568,5407,4936,5260,7321
"COG0850",738,1217,374,566,35,368,229,1151,443,35
"COG0851",319,663,234,217,17,173,50,292,188,14
"COG0852",2974,2733,3200,728,4515,3845,4337,1069,3171,2728
"COG0853",602,351,714,404,510,384,264,866,576,839
"COG0854",4006,4543,4083,1218,4190,3253,2278,2470,3829,4597
"COG0855",4357,7280,10878,3268,1259,2957,1018,7352,3486,2885
"COG0856",454,100,113,33,320,622,184,0,503,101
"COG0857",1378,2857,950,1465,150,826,594,755,901,103
"COG0858",2351,2165,2207,749,2677,2265,1776,1152,2331,2592
"COG0859",8219,7173,6992,1850,10981,9601,12537,4137,8095,5869
"COG0860",4642,4259,3301,2005,3153,3937,3022,4451,3837,4405
"COG0861",3099,4621,3279,1924,4471,2943,2148,1368,2988,3088
"COG0863",6218,7110,6774,70615,9294,21075,6206,6206,13670,5093
"COG0864",28,51,30,81,96,92,353,133,49,17
"COG1001",844,260,902,307,587,879,3302,2301,847,1980
"COG1002",2297,1909,543,2807,1736,2632,1207,7923,1786,788
"COG1003",14941,17823,14690,32653,16254,13215,8027,6058,15369,14649
"COG1004",8523,9658,9601,39153,11546,4334,2374,2220,3956,1791
"COG1005",6246,6461,6842,1472,8429,8045,9336,2978,6881,4306
"COG1006",236,271,351,201,129,148,405,903,155,468
"COG1007",8202,9115,8088,2210,12400,10032,11545,4834,8876,6086
"COG1008",9744,12543,10632,2568,12940,11444,10286,4423,10246,6394
"COG1009",11541,11617,12658,4188,16521,13758,14384,16398,12208,8450
"COG1010",1417,3233,1108,495,220,1204,1293,887,1197,1636
"COG1011",7423,6732,8017,2899,9494,7490,9537,6877,7530,9453
"COG1012",54416,43256,59229,23586,59914,52914,55440,50710,60677,71713
"COG1013",670,370,772,182,932,4285,6235,406,2412,473
"COG1014",4357,3756,6520,1272,6207,7631,10959,9352,4033,1767
"COG1015",272,124,297,37,463,560,598,1549,811,954
"COG1017",211,192,67,338,23,39,140,1967,56,21
"COG1018",2478,2234,1997,4249,932,1624,3706,13161,2160,9312
"COG1019",481,119,123,12,98,255,418,0,139,17
"COG1020",1401,2314,374,1491,447,1192,1350,2803,1029,969
"COG1021",55,62,44,62,3,60,205,1845,41,94
"COG1022",11978,13507,10641,4089,16505,14712,11146,11595,13113,8678
"COG1023",40,119,130,193,606,132,184,43,188,108
"COG1024",37659,29147,40308,15672,35617,36488,40251,50136,36892,41864
"COG1025",1307,1378,1175,1320,1087,1564,2604,1247,1152,536
"COG1026",1564,1732,3553,370,1771,977,949,546,2039,4001
"COG1027",71,143,95,437,18,233,2370,271,48,127
"COG1028",81977,74749,89344,36294,77006,76661,88581,89070,75272,77652
"COG1029",72,52,118,20,78,239,167,200,224,80
"COG1030",917,522,492,282,1300,1677,2329,1885,951,31
"COG1031",1225,209,194,115,667,1188,436,0,1054,269
"COG1032",4526,6380,5667,10301,2989,8803,24650,2491,5627,2482
"COG1033",21530,14528,18698,5854,24793,26441,21243,5804,24442,18694
"COG1034",6260,5734,8729,1419,12032,7298,6729,3997,7229,7108
"COG1035",267,152,352,221,270,651,2129,76,417,50
"COG1036",73,87,98,7,103,31,18,116,71,12
"COG1038",2834,1682,3074,1522,1328,1408,609,9513,2188,3793
"COG1039",132,22,95,4,8,95,69,0,35,1
"COG1040",334,353,381,934,63,161,712,2150,246,819
"COG1041",1072,196,241,182,666,1298,612,0,1109,398
"COG1042",3344,2276,2632,321,1014,985,3419,1552,681,1691
"COG1043",4534,4513,5146,1014,5291,4497,3449,2237,4686,3951
"COG1044",5890,6920,5902,1443,5909,5254,4498,3337,5640,5621
"COG1045",1121,1202,1420,592,1088,2469,2175,2941,3022,3374
"COG1047",1482,714,728,1155,1012,1613,2831,2798,1485,1632
"COG1048",12171,9955,14623,5535,18127,14808,15761,12475,13942,8462
"COG1049",8401,10868,9185,3327,4812,5143,2518,4204,7851,9666
"COG1051",1763,1414,1947,2056,2196,2028,2261,1552,2082,1861
"COG1052",6842,6766,8943,2626,9793,4915,6768,7625,7361,10066
"COG1053",20689,16615,26359,4098,29634,21245,22007,9384,23982,18775
"COG1054",6844,6180,5423,1874,6438,6389,3404,3258,6950,6326
"COG1055",4380,2244,2368,1647,3312,4738,4273,2895,4282,3198
"COG1056",459,78,130,120,288,632,787,307,455,110
"COG1057",3709,3602,2714,1345,4250,3230,2695,1810,3377,3227
"COG1058",4401,5614,4407,1121,5982,5367,3590,1303,4506,3876
"COG1059",2,8,24,0,9,9,0,1,3,0
"COG1060",4242,1903,3898,947,5474,5530,10123,202,5004,1864
"COG1061",2168,2806,2782,36538,2179,16023,3402,3726,15189,6314
"COG1062",3176,2578,3276,4102,1876,3647,6493,8177,3011,3377
"COG1063",5412,3783,6970,2413,7091,6192,10064,4728,4827,3690
"COG1064",2293,1739,3655,1512,2980,563,1646,972,925,1401
"COG1066",4061,5040,2463,6832,1769,2911,2723,4808,3593,5382
"COG1067",1926,819,563,1213,1065,2198,1316,1225,2147,450
"COG1069",95,116,75,68,18,330,789,174,163,104
"COG1070",5475,5515,4728,1530,2825,3339,2040,2891,4603,4861
"COG1071",11625,8413,7677,4346,10792,13646,8164,4565,12719,13079
"COG1072",412,259,384,205,274,115,24,115,95,128
"COG1073",6448,5588,6499,4097,8017,5987,6416,4298,6386,6175
"COG1074",12404,12981,5131,5185,4902,9829,6178,12274,9414,12200
"COG1075",1400,1628,566,769,973,1873,1121,3498,1251,447
"COG1076",1850,1776,1791,736,1401,1710,2794,2383,1562,2206
"COG1077",7698,7123,9168,2186,8326,6706,5769,3471,7944,6660
"COG1078",2782,2940,1370,595,1117,2931,2290,597,2210,2082
"COG1079",3478,2793,3784,797,4382,3332,4492,3032,3933,3366
"COG1080",946,883,1965,529,2612,1348,1021,1508,1245,165
"COG1082",5196,4220,7180,2472,4307,4322,5599,1561,4763,4164
"COG1083",2612,2972,2031,3643,4348,2976,2379,504,2534,2720
"COG1084",894,172,192,88,524,1244,337,0,967,278
"COG1085",632,428,880,626,356,793,2127,67,610,1154
"COG1086",4986,5741,3563,4874,6105,5668,5607,6486,4683,5241
"COG1087",3354,3860,3037,5940,3134,3031,2377,3465,3187,3706
"COG1088",4763,5107,3320,20384,6278,7085,6026,3190,6936,4842
"COG1089",1711,2065,1534,6634,2647,8768,5106,2252,7634,4562
"COG1090",3804,3420,2135,1304,2678,3842,2122,1610,3511,2534
"COG1091",2950,3008,2545,3177,4039,3393,3756,2449,3044,4270
"COG1092",1579,1416,1105,2091,278,479,1185,7991,1060,2859
"COG1093",232,58,59,17,155,1064,1820,5,843,215
"COG1094",631,128,161,63,389,875,1135,1,717,211
"COG1095",484,109,171,43,326,739,1300,9,562,186
"COG1096",81,10,37,1,55,637,594,1,417,50
"COG1097",449,105,148,54,414,733,1981,8,561,176
"COG1098",0,0,0,2,12,2,0,0,3,0
"COG1099",94,26,141,14,16,81,135,49,26,27
"COG1100",4489,8450,2450,1382,864,4345,1004,2,3164,1123
"COG1101",42,26,17,54,2,10,1,98,5,1
"COG1102",373,103,106,36,288,661,1205,6,422,88
"COG1104",6753,9050,7271,3475,5402,6343,6456,4238,5964,5290
"COG1105",24,48,19,359,19,21,60,459,14,1
"COG1106",21,27,1,162,13,19,6,20,18,4
"COG1107",1,0,0,0,0,2,6,0,0,0
"COG1108",2108,2495,1501,446,1534,5148,2503,4058,4886,5339
"COG1109",18751,20129,20009,6273,23562,18575,18153,12246,19812,17269
"COG1111",1548,306,476,177,1277,2102,2543,15,1729,515
"COG1112",4021,2904,1724,3541,2891,4875,1976,4053,4236,3427
"COG1113",1,1,16,28,3,0,24,24,0,0
"COG1114",52,117,7,181,11,32,25,227,4,419
"COG1115",6619,4437,5573,3077,6016,5970,4718,9335,6632,7290
"COG1116",2102,3783,2274,2600,912,1703,3627,8736,1278,2205
"COG1117",1833,4452,6161,1323,471,1568,727,3032,888,452
"COG1118",145,217,64,442,61,211,202,1587,60,10
"COG1119",1160,1856,662,842,202,1071,1800,196,676,359
"COG1120",1921,825,366,965,819,1013,1139,3866,1501,681
"COG1121",5260,7715,3585,1266,5051,1450,663,1185,1388,1182
"COG1122",1688,3507,1693,936,1555,2250,999,907,1620,569
"COG1123",10268,11763,8296,2631,5504,7185,6207,13784,8290,12272
"COG1124",28,23,2,41,5,14,35,130,20,91
"COG1125",115,140,150,417,18,68,182,1330,38,16
"COG1126",4730,3170,5395,846,5287,5741,4206,4064,5174,5552
"COG1127",2578,2939,1451,1444,858,1661,740,1425,1893,2255
"COG1129",4739,4191,6627,1715,4583,1446,1773,801,1457,2063
"COG1131",14880,13469,13451,7281,16321,17745,17996,8538,15928,11986
"COG1132",35076,39023,30245,11472,34672,35910,30188,25775,32703,34169
"COG1133",2318,2334,3335,475,3583,2136,2100,252,2724,3122
"COG1134",1315,775,732,899,784,1335,1253,2126,986,400
"COG1135",99,221,76,176,57,75,1075,1567,61,9
"COG1136",10709,9970,8809,4787,10677,10883,10160,5662,10710,8949
"COG1137",4876,5108,4698,1465,5593,4484,3485,2678,4713,4497
"COG1138",10960,8863,10256,2983,16049,11800,10215,6473,11754,9555
"COG1139",46,144,92,111,30,39,610,120,12,5
"COG1140",69,67,39,71,22,159,427,374,30,6
"COG1141",297,746,239,93,22,292,5,0,393,112
"COG1142",941,2402,666,527,79,890,305,24,689,12
"COG1143",2557,2888,3666,1982,4344,3326,4113,783,4565,1609
"COG1144",0,0,0,0,2,0,154,0,1,0
"COG1145",976,1508,853,379,157,758,1992,3840,799,2222
"COG1146",2666,2385,4282,2472,3732,3205,5203,3129,3013,3434
"COG1148",12,32,23,0,21,440,1387,0,43,0
"COG1150",12,36,12,0,10,30,9,0,9,0
"COG1151",0,0,1,0,3,1,0,22,1,0
"COG1153",9,4,26,0,9,47,36,0,9,4
"COG1154",11068,12222,13787,3420,12159,9866,7764,7057,10713,11638
"COG1155",1464,247,554,145,991,2105,4263,10,1639,395
"COG1156",1104,241,365,112,704,1703,2480,16,1383,341
"COG1157",1354,1408,1118,1334,551,794,1283,4103,934,1158
"COG1158",8213,6951,10644,2480,11481,2799,2445,1701,3019,2885
"COG1159",3706,4309,3153,1608,1982,2870,2548,2965,3108,4520
"COG1160",6415,7767,6043,3025,5831,6079,4632,6636,5952,6369
"COG1161",1029,927,659,360,60,943,565,600,978,959
"COG1162",2818,3130,1698,1248,1121,2022,1925,1815,2489,3835
"COG1163",953,178,283,91,640,1405,2014,9,1030,309
"COG1164",3419,2167,2817,302,2763,4243,4367,2467,3051,2558
"COG1165",2606,4470,1384,964,532,2248,1884,420,1609,2401
"COG1166",2898,6827,1841,2113,284,1983,704,3198,2176,386
"COG1167",3074,2643,3741,3752,1762,1588,3375,10468,2400,3885
"COG1168",1441,861,1048,1102,716,260,443,656,411,524
"COG1169",1969,4833,1061,868,417,1993,1507,318,1466,1615
"COG1171",10985,10627,10097,4058,9708,9491,10604,6974,10866,13732
"COG1172",5407,5010,8539,1308,5443,4728,5451,1444,5426,6816
"COG1173",8963,9159,9886,2168,6320,8387,14104,11920,7935,9978
"COG1174",169,210,244,708,51,103,243,2273,60,26
"COG1175",9737,10083,12620,2839,12445,2852,2937,1986,3499,4216
"COG1176",5333,4814,6255,941,6054,4902,8107,4693,5497,6744
"COG1177",4707,4113,5479,940,4280,4165,6262,4173,4730,5440
"COG1178",13872,12475,10074,2384,17132,12767,10403,9082,13905,14756
"COG1179",228,217,153,509,18,126,188,442,202,299
"COG1180",58,128,57,210,40,245,1596,164,39,98
"COG1181",6039,6455,5221,2020,6987,1960,1839,1081,1909,2155
"COG1182",851,811,694,967,1756,429,164,1999,1196,1237
"COG1183",4124,3394,3645,1060,4825,4018,4237,3323,4156,4728
"COG1184",12,28,6,19,1,87,69,97,40,100
"COG1185",13330,13986,18031,4497,15876,12914,10858,7608,13717,13258
"COG1186",7031,8921,7855,2983,7440,6747,5617,4652,6814,7018
"COG1187",4787,4607,4418,2482,3663,4369,2889,6767,4395,7785
"COG1188",426,414,339,443,129,66,97,307,121,349
"COG1189",1273,2710,1072,798,516,1212,1152,386,897,103
"COG1190",6044,6676,6584,2155,6121,6399,5411,2572,6369,6186
"COG1191",885,777,894,771,357,449,983,1372,585,730
"COG1192",8666,7541,8227,5722,8407,8244,6777,21742,8331,6179
"COG1193",3426,7591,1868,1311,707,2309,1668,387,3051,3128
"COG1194",7218,5100,6090,3387,8586,6551,4479,3450,7385,7095
"COG1195",5345,5573,4527,2260,3932,4158,3041,3710,4550,5078
"COG1196",17155,19058,17375,5058,18880,17616,14878,11354,17298,11294
"COG1197",14326,16198,11802,5742,12596,11715,11305,11626,12295,15864
"COG1198",14090,15706,12802,4309,15347,12173,11019,7870,13630,15738
"COG1199",4713,5469,3025,3867,3300,5840,6481,7523,4509,3019
"COG1200",12459,13864,11839,4214,15697,12978,8941,6739,11936,11547
"COG1201",8876,10277,3518,4224,5381,8176,7728,6792,7873,2497
"COG1202",0,0,0,0,0,0,5,0,0,0
"COG1203",235,170,34,577,18,120,203,966,443,112
"COG1204",2282,723,683,1023,1510,3552,4648,598,3008,1144
"COG1205",377,240,280,612,291,319,733,550,323,312
"COG1206",2002,3129,1497,858,325,1243,1005,2170,1090,1150
"COG1207",5644,6929,8154,2247,7226,4962,3681,4148,5725,4883
"COG1208",8983,9682,7234,9620,11449,11359,10879,2731,9587,7842
"COG1209",4138,3580,3277,2703,4889,4071,4304,2772,4598,5645
"COG1210",2949,2544,2894,1362,3597,2327,2868,3130,2882,2808
"COG1211",4609,5161,4465,1433,7143,4641,3777,2643,4670,3595
"COG1212",5006,4486,5230,3922,6453,5208,3792,2636,5403,5958
"COG1213",846,816,710,204,2255,2170,4013,83,1163,998
"COG1214",2600,2446,2102,1102,2426,2498,2518,1391,2339,2417
"COG1215",3789,4922,1864,3917,1465,3043,4713,8597,3690,2522
"COG1216",5598,4965,2983,6965,6853,6262,6732,5725,4986,6090
"COG1217",8472,9726,15958,3696,8273,7912,8923,6196,8064,12033
"COG1218",1613,1530,1484,528,1688,4130,3676,2488,4611,4274
"COG1219",7628,9207,9967,5737,9450,7649,7187,4467,8144,8183
"COG1220",4546,4412,5605,1878,6863,4436,4977,4677,5103,4229
"COG1221",397,528,279,1194,41,90,219,851,243,68
"COG1222",999,230,308,71,677,1561,510,0,1264,527
"COG1223",7,2,3,150,1,49,0,0,59,43
"COG1224",34,5,13,0,1,97,0,0,107,72
"COG1225",6103,6287,4982,1926,4946,6153,5737,2880,5272,3674
"COG1226",7240,7872,6373,6746,5194,7603,6892,14317,7160,7197
"COG1227",422,65,284,13,36,60,46,1051,310,979
"COG1228",11690,7363,9365,8488,12386,14049,16787,7069,15107,19730
"COG1229",275,253,452,15,343,263,229,602,252,107
"COG1230",1663,1906,976,4620,227,828,2064,13692,1244,505
"COG1231",730,567,420,329,968,1418,2346,1484,1278,782
"COG1232",2210,1084,814,913,3728,2687,2454,358,2752,1427
"COG1233",17630,20631,12564,4618,14314,15628,7138,1991,16410,18447
"COG1234",5265,4848,5419,1312,4569,4875,4568,1409,5384,4252
"COG1235",5035,3573,3361,1753,4656,4992,3400,3139,4626,4659
"COG1236",3280,4449,1673,2506,1631,2605,3676,5254,2941,999
"COG1237",245,150,680,29,381,131,316,0,266,454
"COG1238",3283,2255,3027,1163,3737,2862,2646,2416,3221,2897
"COG1239",3615,7060,2596,1306,1077,2525,1842,321,2779,3921
"COG1240",890,2833,583,424,140,564,196,171,785,180
"COG1241",2030,430,628,713,1366,3070,4394,150,3048,1013
"COG1242",67,116,47,8,33,281,592,1,83,123
"COG1243",321,230,300,79,431,430,819,6,74,68
"COG1244",1142,228,271,106,692,1383,520,0,1230,202
"COG1245",1519,382,466,150,1042,2384,3240,12,1804,544
"COG1246",462,453,421,803,85,301,1029,2352,387,889
"COG1247",486,190,294,311,283,456,926,727,419,448
"COG1249",17962,20784,16191,10563,15030,16039,16285,28972,16908,18246
"COG1250",19703,14923,16317,7733,19207,19948,21046,25647,20202,24946
"COG1251",700,880,262,1806,49,205,433,6421,485,167
"COG1252",4705,11024,4379,3204,2732,1225,723,2734,1143,872
"COG1253",7489,8515,5810,4289,5256,7899,7376,3479,6891,7082
"COG1254",179,132,237,110,167,379,1210,226,172,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1807,1730,1986,1653,696,882,1456,4960,1205,1813
"COG1257",2862,1220,1127,1186,2075,3036,2374,139,3071,2898
"COG1258",1411,263,316,121,910,1769,2677,9,1610,343
"COG1259",933,534,674,208,1077,996,999,95,925,1255
"COG1260",543,332,1227,1212,2082,1504,4145,47,974,88
"COG1261",321,334,201,539,74,295,439,1195,209,285
"COG1262",6846,5002,5443,3447,3797,6108,11635,5040,5902,8331
"COG1263",3,5,16,2,6,1,7,4,4,5
"COG1264",1,1,16,3,7,1,9,2,0,5
"COG1266",3013,4480,1274,1192,1003,2718,866,1356,2343,2317
"COG1267",1602,1327,1458,420,2656,1520,1325,931,1581,1635
"COG1268",2049,2499,2291,294,3277,2207,1458,104,2039,1636
"COG1269",1511,338,568,165,1159,2507,4397,29,1991,641
"COG1270",1160,2787,712,968,203,820,2267,1687,827,1227
"COG1271",690,758,206,2303,66,154,876,5654,539,99
"COG1272",596,336,694,607,479,763,955,2160,644,1464
"COG1273",25,80,29,453,3,20,16,198,1,10
"COG1274",231,192,360,379,162,286,301,14,58,11
"COG1275",42,47,20,201,6,22,18,22,0,1
"COG1276",174,221,170,470,27,22,175,117,167,25
"COG1277",1178,925,1196,391,918,522,856,203,292,290
"COG1278",2464,2217,3179,1894,3034,2774,3265,5115,2425,2747
"COG1279",1673,1322,858,569,2665,1748,829,997,1788,1526
"COG1280",6870,5232,6172,2483,8991,2369,1944,2387,2430,2541
"COG1281",1738,3074,1347,1357,236,871,242,3284,1119,1727
"COG1282",8422,10176,10699,2843,10712,8932,6410,4041,9168,5583
"COG1283",1411,1147,345,1512,2975,2330,2272,1688,1912,3057
"COG1284",176,170,49,520,22,194,625,885,196,139
"COG1285",67,116,23,329,36,33,292,900,14,35
"COG1286",722,621,704,391,423,352,303,795,500,1686
"COG1287",4580,1169,1317,302,4360,6090,3557,9,5513,1452
"COG1288",108,155,29,701,43,54,317,749,30,312
"COG1289",216,190,47,652,20,62,74,3569,54,43
"COG1290",7864,8212,11469,10044,9197,8021,6679,3688,8604,10268
"COG1291",1501,1513,1041,1428,1432,1856,2378,3776,1258,758
"COG1292",3964,2761,4223,4264,1960,2315,2711,19977,3297,4151
"COG1293",3190,4157,1324,586,1294,3570,4215,96,2782,646
"COG1294",462,519,118,1590,50,119,330,3783,433,67
"COG1295",1741,2798,1201,2344,284,1313,1224,5029,1361,1478
"COG1296",1300,1191,1501,626,2088,917,887,1179,1489,1895
"COG1297",776,260,261,125,894,3809,1862,38,2568,685
"COG1298",2232,2176,2105,2240,816,1181,2170,6930,1552,1905
"COG1299",69,29,12,292,13,56,29,486,78,54
"COG1300",55,145,30,455,12,30,57,1271,19,76
"COG1301",1260,941,1472,956,1238,3327,2720,3562,3979,4389
"COG1302",1,4,6,0,1,1,2,0,0,0
"COG1303",501,105,134,51,308,205,359,0,151,26
"COG1304",9206,8012,11529,2498,10615,8162,5818,5173,9320,9087
"COG1305",2912,5534,2493,5091,681,1770,2378,6754,1421,461
"COG1306",247,189,818,23,1731,765,160,0,619,0
"COG1307",316,120,144,57,288,672,940,2074,214,10
"COG1308",20,13,38,1,27,157,665,5,36,19
"COG1309",5074,5031,4082,8881,2919,2652,4169,33023,4077,7699
"COG1310",262,403,348,49706,303,743,1681,62,611,262
"COG1311",850,87,328,56,623,1504,835,72,1059,131
"COG1312",275,133,337,49,221,861,1449,1527,749,819
"COG1313",0,3,0,0,0,5,21,0,0,0
"COG1314",311,208,303,208,127,244,131,193,234,422
"COG1315",337,237,182,513,103,404,895,42,289,80
"COG1316",360,418,832,747,1298,705,457,2,559,2
"COG1317",206,237,108,415,84,281,1175,1038,158,190
"COG1319",2840,2032,2362,1059,1597,3637,6652,3723,2420,1614
"COG1320",137,169,199,131,54,43,292,1037,77,263
"COG1321",1457,880,1449,450,2125,1981,3257,578,1725,1907
"COG1322",7272,6035,7757,2405,9806,7696,5779,4353,8163,6841
"COG1324",821,845,474,342,805,305,361,27,239,11
"COG1325",22,0,22,0,1,70,845,3,24,58
"COG1326",352,34,80,21,251,501,155,0,384,100
"COG1327",2223,2645,3288,835,2851,1931,1572,1394,2181,1906
"COG1328",127,150,157,355,23,316,2511,172,46,9
"COG1329",2039,1911,2253,601,3806,2045,1459,1019,2312,1783
"COG1330",3345,8485,2075,2546,205,2848,2854,5143,1683,351
"COG1331",3914,3053,2667,566,4634,5401,10944,676,3574,5142
"COG1333",1276,3094,629,1223,62,1037,28,430,945,2645
"COG1334",62,87,29,235,14,25,59,142,77,141
"COG1335",2024,2792,1366,2115,965,1686,3314,4736,1402,2339
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,2
"COG1338",866,804,802,816,336,168,234,793,206,239
"COG1339",358,52,113,38,327,547,1205,3,387,51
"COG1340",695,169,176,91,655,1038,295,0,854,158
"COG1341",1,5,5,0,0,31,1,0,18,7
"COG1343",6,3,1,31,3,2,1,4,5,1
"COG1344",5607,6544,5261,4115,2195,5429,8849,7560,4035,6366
"COG1345",1334,1487,1135,1494,531,986,2741,2689,859,1369
"COG1346",208,258,151,476,30,77,130,1270,172,391
"COG1347",1517,1141,1815,567,1410,1353,550,1160,1643,2280
"COG1348",1663,2980,1113,509,166,821,3,101,1133,58
"COG1349",638,605,522,1152,164,196,510,3877,623,2322
"COG1350",1040,750,2025,81,2006,1951,2555,92,1909,219
"COG1351",3946,5342,6323,34280,6460,12098,7135,1417,8398,2961
"COG1352",916,865,431,1890,159,426,996,5261,1071,147
"COG1353",0,0,2,11,0,0,0,0,0,0
"COG1354",4730,5008,4918,1543,6006,4653,4424,2502,4770,3538
"COG1355",43,78,19,40,51,153,857,292,32,53
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4821,6565,3871,2289,2387,5373,7870,1241,4099,2121
"COG1358",389,78,120,30,214,551,554,0,446,199
"COG1359",301,272,528,172,316,370,780,280,258,179
"COG1360",3380,3054,2667,2058,2053,2734,2893,5800,2708,5215
"COG1361",26,0,53,0,14,42,748,1,9,1
"COG1362",204,429,345,266,231,269,703,843,177,764
"COG1363",1936,1491,954,585,722,1417,1166,661,1640,3323
"COG1364",5429,6933,5508,1434,6595,5450,4860,3858,4965,4858
"COG1366",429,670,331,444,192,433,612,542,309,344
"COG1368",344,403,138,329,321,1838,3154,5076,1095,2825
"COG1369",0,0,0,0,0,2,1,0,2,24
"COG1370",1448,328,343,128,988,2141,1263,1,1438,353
"COG1371",53,12,31,2,106,302,752,3,53,34
"COG1372",3123,7661,4292,55145,2297,3204,969,2421,2966,1846
"COG1373",119,164,149,382,30,70,281,1144,117,50
"COG1374",0,1,2,0,1,13,0,0,14,30
"COG1376",1089,541,624,1156,199,542,555,6707,469,744
"COG1377",1190,1251,970,1133,416,675,1084,3898,865,1073
"COG1378",627,176,247,87,750,673,1542,7,725,194
"COG1379",0,0,0,0,0,0,151,0,0,0
"COG1380",33,67,38,175,8,14,39,23,15,4
"COG1381",3138,4161,2902,1274,3781,3021,2907,1959,2751,2786
"COG1382",1,2,5,0,0,4,5,0,4,22
"COG1383",130,28,20,6,89,146,51,0,133,58
"COG1384",6595,5193,5340,1201,8744,5888,5455,2525,6569,5069
"COG1385",1699,1902,1524,581,2030,4525,3822,3389,4751,4869
"COG1386",3937,3767,4200,1097,5178,3994,3733,3606,3685,2784
"COG1387",1273,258,543,483,718,1019,1163,174,1276,352
"COG1388",803,590,517,763,437,751,825,243,530,195
"COG1389",751,127,227,64,471,2571,2445,11,2222,360
"COG1390",398,69,125,30,221,461,725,1,358,55
"COG1391",2078,1802,1721,3126,523,1045,3221,9117,1486,2625
"COG1392",746,351,330,287,626,1180,2462,1101,707,963
"COG1393",1396,1098,825,1089,567,1174,1546,2055,946,1946
"COG1394",551,117,168,60,364,830,1579,3,641,156
"COG1395",0,0,0,0,0,1,2,0,0,0
"COG1396",3439,3686,3808,5765,5135,2814,3529,11142,3711,5173
"COG1397",184,229,361,418,145,252,505,215,82,350
"COG1398",2229,3192,2498,3923,1002,2680,1422,1627,2611,1068
"COG1399",266,342,386,404,452,453,945,854,305,429
"COG1400",12,8,13,1,11,28,25,0,9,1
"COG1401",475,512,350,633,719,767,519,1792,703,313
"COG1402",1906,2372,1353,513,538,1393,2869,559,1000,657
"COG1403",3350,3829,4612,7850,4635,3618,2579,2376,3820,2139
"COG1404",28632,10478,13687,16559,23569,37343,18414,4494,31615,12570
"COG1405",1996,689,843,440,1532,3295,5971,75,2302,1043
"COG1406",22,20,9,62,10,3,71,6,88,12
"COG1407",1026,1978,508,768,401,322,1143,1591,635,336
"COG1408",875,1024,737,513,981,1103,681,368,1075,2638
"COG1409",4985,2990,3901,2712,2490,3176,5952,10642,4150,3375
