"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2"
"COG1032",2255,5699,6085,3858,23259,7267,7198,1486,16380,10238
"COG1033",19175,24444,14974,23231,20500,19785,12937,1746,9660,5824
"COG1034",9097,9225,7784,10601,5301,9122,6422,1060,2774,1416
"COG1035",89,140,35,173,227,375,379,55,41,218
"COG1036",75,105,45,123,48,71,114,39,13,6
"COG1038",2397,1596,2863,1751,1272,1748,1455,6116,1208,1552
"COG1039",11,49,33,36,90,68,54,0,2,3
"COG1040",106,145,639,61,606,100,151,2717,716,927
"COG1041",257,890,1,605,522,472,319,0,113,188
"COG1042",1379,2209,3069,1327,7254,2002,2703,13442,918,325
"COG1043",5489,4804,4507,5358,3327,5547,4731,2484,1569,1003
"COG1044",6896,5903,5983,6642,4349,6681,6735,2897,1893,1459
"COG1045",3064,3160,3187,3038,2374,3275,3741,2407,1777,1764
"COG1047",557,1349,966,898,2393,620,646,4869,4370,1139
"COG1048",14079,15004,12904,16817,15859,14136,10292,14956,7282,5559
"COG1049",7408,5904,6352,5149,3182,2471,3729,2189,1295,1124
"COG1051",2277,1860,1216,1834,2341,1522,1411,5461,1434,2046
"COG1052",9280,7938,7338,9662,7561,8465,6651,7296,3873,2653
"COG1053",26978,24422,17117,26638,20498,7834,6644,3543,2373,1318
"COG1054",7193,7061,7080,7607,4447,6944,5573,2330,2108,1884
"COG1055",3666,3673,2835,3923,3740,3170,1804,9579,1775,1649
"COG1056",132,367,43,257,799,192,135,3466,189,116
"COG1057",3847,3820,4037,4373,3242,3855,3094,2373,1226,1336
"COG1058",5065,5101,4409,5212,4343,5774,5960,304,1326,1118
"COG1059",19,1,2,17,15,15,10,0,0,0
"COG1060",3377,4314,1105,3832,9124,1214,906,47,530,281
"COG1061",5349,11816,8925,4618,4660,7316,11768,6799,88633,109497
"COG1062",2390,2322,2595,1995,5450,2728,2688,4545,3457,4087
"COG1063",6378,5730,3782,6071,11458,6045,4999,6591,2962,2385
"COG1064",3547,1755,3054,2375,3995,554,802,3179,560,519
"COG1066",2056,3516,3683,2014,3060,3171,4458,4820,8622,6858
"COG1067",436,1479,1215,984,1818,889,596,774,1793,1178
"COG1069",121,169,274,79,529,208,209,87,123,219
"COG1070",1480,1375,1585,1288,1065,4043,5856,1316,1199,1502
"COG1071",10399,12448,7381,10074,9909,3482,2954,1026,1438,1455
"COG1072",440,269,425,364,345,249,187,387,66,212
"COG1073",8006,6750,6723,7693,8185,6791,4890,1104,4030,4103
"COG1074",5050,8879,8529,5525,7261,7744,10269,10046,3941,5166
"COG1075",1062,813,806,902,1143,1897,1535,607,1123,765
"COG1076",526,517,753,622,687,1740,1539,1979,909,752
"COG1077",8133,9077,6039,8272,5448,8263,8147,2726,2507,2159
"COG1078",882,2245,1319,1216,2097,2057,2787,100,518,577
"COG1079",3894,3571,1792,3637,2330,3297,3599,490,1643,790
"COG1080",1580,1800,571,1574,1682,1465,1126,8479,1507,531
"COG1082",5668,4289,5454,5400,5768,4355,4806,659,1637,2496
"COG1083",3592,3330,3324,3723,4361,1301,948,185,3466,1179
"COG1084",227,950,0,496,451,469,292,0,84,93
"COG1085",535,291,778,479,1713,134,134,11,120,187
"COG1086",6296,5234,6136,6395,6226,5566,5850,1506,7804,4930
"COG1087",3377,3299,4063,3496,2765,3846,3757,989,4401,5946
"COG1088",5324,6515,5461,5845,5934,6794,4692,4434,24164,20372
"COG1089",6082,8149,5460,6331,4754,8894,7107,3724,32361,19820
"COG1090",2475,3353,2150,2647,3322,3049,3382,2195,1459,1316
"COG1091",3426,3646,3878,3979,3630,3756,2749,5902,7239,3147
"COG1092",406,708,2715,455,2649,453,607,8202,2704,2082
"COG1093",200,658,1,403,1289,347,228,12,101,71
"COG1094",139,624,2,384,685,260,240,9,84,58
"COG1095",155,471,11,369,728,250,176,8,61,40
"COG1096",69,240,1,154,705,248,56,6,19,1
"COG1097",156,437,1,317,746,275,195,6,60,56
"COG1098",8,0,0,0,3,1,0,0,3,2
"COG1099",34,15,28,8,234,68,43,10,49,11
"COG1100",1010,3559,1803,953,1499,4910,8263,16,644,1377
"COG1101",1,28,16,43,52,16,31,57,42,54
"COG1102",76,357,0,264,712,182,156,11,45,37
"COG1104",6083,6132,5592,5353,6224,7253,8810,4725,2309,3408
"COG1105",78,14,35,5,110,3,39,2696,229,357
"COG1106",1,0,394,4,69,2,0,100,163,171
"COG1107",0,0,0,1,28,0,3,0,0,0
"COG1108",4526,6359,4567,4927,4664,6753,8310,5195,1547,1393
"COG1109",21769,21002,18217,22500,17096,20292,20390,14555,7729,6221
"COG1111",515,1365,1,890,1947,693,409,14,213,159
"COG1112",2293,4032,2131,3283,4046,2995,2930,248,2388,3577
"COG1113",0,1,1,1,2,0,5,143,2,28
"COG1114",3,0,70,4,68,9,3,201,499,172
"COG1115",8154,5153,7040,7446,5007,5164,3670,12646,3735,3079
"COG1116",1049,1352,1442,841,3200,1353,3580,5674,2570,2612
"COG1117",802,5523,1243,1075,1863,1596,5551,5146,1014,1318
"COG1118",18,25,20,35,79,82,75,3556,747,431
"COG1119",360,555,913,223,1163,1122,1847,46,462,819
"COG1120",715,749,1014,789,2096,1472,408,6433,1117,960
"COG1121",1339,2038,1289,1544,1336,5793,8093,4449,1486,1295
"COG1122",1017,1809,946,878,1016,2138,4036,142,509,942
"COG1123",6832,8549,8720,7856,5456,8070,11379,1795,1160,2654
"COG1124",7,4,28,6,17,6,6,1563,13,42
"COG1125",19,8,14,18,39,61,99,1861,188,405
"COG1126",4260,4821,4379,5116,3715,6203,3692,9702,2215,815
"COG1127",1419,1633,2225,1221,1333,1656,2591,4439,1497,1461
"COG1129",5770,3910,6277,5205,3259,4479,5329,980,952,1684
"COG1131",5100,5355,4059,5424,5871,15305,12319,7617,7911,7238
"COG1132",32336,34278,31365,31992,31874,38181,39880,16962,11418,11603
"COG1133",3159,3250,3136,3624,1666,3597,2476,140,889,451
"COG1134",551,819,721,689,1371,1393,779,3588,405,890
"COG1135",61,97,156,29,227,67,52,3336,290,185
"COG1136",10235,10463,8699,9941,10482,9656,9989,2324,4010,4851
"COG1137",5852,5055,5278,5556,3602,5619,5056,2696,1538,1443
"COG1138",14410,12732,10692,15121,10823,12435,8807,4899,4195,2988
"COG1139",19,32,139,8,599,57,155,128,187,114
"COG1140",9,16,79,18,702,46,19,463,37,80
"COG1141",137,282,179,25,40,507,793,0,488,87
"COG1142",225,788,414,126,335,1232,2559,11,180,507
"COG1143",3397,3227,2007,3385,4073,5135,3496,214,8459,1977
"COG1144",0,0,2,0,69,0,0,0,0,0
"COG1145",342,895,887,235,1589,709,1547,6976,2173,376
"COG1146",3270,3336,2989,3691,3898,3444,2875,5553,3459,2479
"COG1148",2,6,0,2,42,74,100,0,0,0
"COG1150",1,21,0,1,58,72,97,0,0,0
"COG1151",5,1,73,0,108,0,0,0,29,0
"COG1153",16,18,15,19,39,15,4,0,1,0
"COG1154",12817,11377,11261,12115,7405,12338,13392,5502,3262,3433
"COG1155",433,1338,5,928,2270,732,454,22,215,155
"COG1156",338,1071,5,657,1966,592,413,15,163,103
"COG1157",759,710,1112,399,1291,253,444,1105,503,424
"COG1158",12052,9468,9012,10817,8363,9937,6837,3987,3419,2511
"COG1159",3222,3111,3948,2836,2288,3050,3885,2857,1248,1590
"COG1160",7185,5730,5840,6255,5414,6029,7672,5354,2274,3026
"COG1161",202,779,880,96,497,1152,943,2276,402,370
"COG1162",2191,1862,3051,1753,1508,2222,2473,3315,1261,1257
"COG1163",325,910,2,587,1707,479,325,16,92,93
"COG1164",3190,2184,2060,2660,4865,2477,2298,145,331,316
"COG1165",990,2011,1926,776,1142,2495,4775,3815,131,941
"COG1166",618,1732,2603,426,2172,2994,5908,6017,1829,2059
"COG1167",2815,1859,3094,1842,4414,1858,2204,11912,4960,3732
"COG1168",1172,698,900,669,1198,803,904,2926,735,1093
"COG1169",650,1464,1321,606,1029,2215,4471,3201,136,902
"COG1171",11775,9550,10910,10955,8293,10604,11083,5396,3759,3992
"COG1172",6960,4958,6899,6358,3413,5309,7074,717,832,1349
"COG1173",7626,8008,6754,7456,11140,7938,10885,6506,1695,2173
"COG1174",133,46,56,55,166,80,149,3124,269,723
"COG1175",12785,11195,10713,11920,5925,9184,11954,13883,3124,2875
"COG1176",1916,2008,1760,2012,1223,5949,5373,2908,1998,907
"COG1177",4705,4997,4384,4945,3205,4872,4306,2690,1793,988
"COG1178",16207,14581,15215,16881,9655,14736,13526,4904,4013,2363
"COG1179",29,109,471,55,366,76,51,2324,618,492
"COG1180",17,50,141,15,549,71,157,130,256,205
"COG1181",7220,6133,6499,7229,4374,6788,6006,3169,2576,2042
"COG1182",1262,1183,1564,1507,593,765,771,2312,1214,990
"COG1183",4446,4446,4975,5046,3423,4409,2954,5229,1829,1076
"COG1184",0,50,2,1,37,29,27,8,4,20
"COG1185",16447,14718,14097,15822,11264,15695,15689,8465,4857,4462
"COG1186",2635,2394,2503,2573,1999,8147,9218,3810,2656,2948
"COG1187",4604,4252,6095,4175,3491,3737,3919,10150,3364,2476
"COG1188",219,358,731,178,448,197,305,1406,461,436
"COG1189",850,896,679,529,1361,1477,2927,2506,154,801
"COG1190",7149,5892,5424,5992,5441,6378,6407,4116,2429,2158
"COG1191",453,455,1145,264,1061,451,776,2255,1713,782
"COG1192",8334,8084,7386,8437,7772,8368,7022,5182,5455,5694
"COG1193",1313,3486,2471,1327,2390,3067,7623,34,520,1268
"COG1194",8897,7128,7745,8728,5246,7915,4825,3437,7666,3374
"COG1195",5327,4247,5274,4726,4016,4552,5223,3613,1824,2288
"COG1196",17268,17248,14337,17815,14799,17900,20563,9835,5279,5026
"COG1197",14316,13015,13012,12377,12367,11828,15138,12282,4375,5708
"COG1198",16053,14546,15851,16020,11619,15246,16007,5336,4228,4353
"COG1199",2504,3801,3010,3007,8122,3960,5444,12228,6627,3824
"COG1200",15103,13339,13457,15500,11465,14351,13070,6308,4671,4228
"COG1201",4316,7351,2507,4644,6816,3201,10460,1127,2120,4228
"COG1202",0,0,0,0,29,1,0,0,0,0
"COG1203",23,28,186,51,445,20,37,1820,549,544
"COG1204",614,2094,398,1407,3181,1096,975,954,728,1056
"COG1205",194,256,1203,134,1477,170,234,731,653,606
"COG1206",713,1330,990,398,1101,1850,3814,316,113,831
"COG1207",7224,5995,6076,6708,5164,6521,7041,4393,2615,2186
"COG1208",9508,11284,8108,11131,10303,11271,9796,2729,13616,9537
"COG1209",4574,4838,5826,4723,4491,4523,3408,3034,5019,2728
"COG1210",3373,3291,3771,3775,3177,3198,2543,3152,1627,1353
"COG1211",6742,4882,4788,6485,4273,5797,5009,2647,1774,1430
"COG1212",6284,5442,5938,6566,4085,5929,4234,2539,8623,3883
"COG1213",1473,1482,721,1919,3721,1753,916,100,1587,185
"COG1214",2570,2335,2158,2273,2758,2537,2377,2428,1040,1098
"COG1215",1563,3014,3396,1783,3275,898,1322,462,756,1296
"COG1216",6783,5322,6270,7159,7344,6002,3801,9463,7785,6968
"COG1217",7954,12133,12759,9333,6004,2914,3575,1944,1086,1262
"COG1218",5059,4636,5073,5098,4212,4953,5005,3356,1772,1548
"COG1219",3005,2933,2877,2945,2377,9788,9425,5054,6348,5786
"COG1220",6208,5799,6162,6429,5157,6049,4430,4312,2441,1875
"COG1221",21,39,800,31,986,44,185,600,1415,1177
"COG1222",299,1230,2,600,502,511,368,0,150,71
"COG1223",1,21,2,1,0,23,29,0,144,155
"COG1224",1,54,5,2,3,47,38,0,1,0
"COG1225",5039,6022,3770,5661,5972,6075,5789,1879,1570,1912
"COG1226",5482,6431,7728,5312,7907,6665,7207,8312,6561,6668
"COG1227",113,242,743,74,123,96,106,34,65,12
"COG1228",15901,9076,12405,12113,13510,11206,6375,6115,4869,8428
"COG1229",102,113,63,142,88,269,291,238,79,13
"COG1230",361,538,2115,440,2818,473,262,14241,3365,4632
"COG1231",1431,515,1197,885,1169,978,552,112,757,329
"COG1232",3435,1801,1041,2478,3573,2463,1004,56,557,912
"COG1233",14623,18014,14668,15780,11404,17762,20508,602,2866,4596
"COG1234",5516,5164,2794,4550,5450,4682,5373,1993,1438,1306
"COG1235",4680,4528,4352,4804,4764,4297,3112,828,2625,1727
"COG1236",1598,2522,1707,1404,4047,1412,4167,4478,2242,2480
"COG1237",695,183,264,454,223,238,177,0,106,25
"COG1238",3167,3282,4389,4031,3076,3158,2114,2781,1349,1156
"COG1239",1901,3503,2579,1354,1128,3292,7257,115,536,1313
"COG1240",351,393,882,147,367,933,3313,38,90,416
"COG1241",545,2308,36,1221,2651,1220,839,41,957,706
"COG1242",31,64,84,48,207,32,50,0,1,5
"COG1243",293,293,163,585,1933,362,215,20,345,70
"COG1244",295,1107,2,622,574,466,340,1,120,117
"COG1245",405,1368,4,995,2252,803,472,23,182,152
"COG1246",41,181,1002,53,1235,213,318,3144,1174,820
"COG1247",326,227,577,307,516,290,208,130,181,306
"COG1249",15735,16069,16202,15300,16499,17098,20154,24261,9217,10609
"COG1250",20059,18360,16358,20682,16240,17522,14191,27666,8929,7765
"COG1251",27,98,1266,64,1144,88,44,11748,3181,1829
"COG1252",2558,3878,3247,1699,2692,4524,10361,4105,3205,3224
"COG1253",5864,6798,6709,5449,8621,7150,8216,3696,2935,4333
"COG1254",233,154,203,213,657,205,116,701,63,105
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",936,1079,1615,497,1758,1077,1718,2803,1834,1666
"COG1257",1811,2699,1873,2317,2737,1708,1000,206,1106,1179
"COG1258",408,1398,0,813,1765,557,411,10,176,118
"COG1259",1082,985,1034,972,1426,799,457,28,299,210
"COG1260",1221,1072,55,1169,3089,1298,668,90,779,1209
"COG1261",85,101,545,45,490,130,231,2119,745,560
"COG1262",5376,5979,6177,5421,14026,4018,4160,1185,3314,3488
"COG1263",0,3,243,0,628,1,2,46,10,3
"COG1264",0,0,211,0,568,2,1,34,13,2
"COG1266",1450,2981,1587,1512,1302,2322,3839,134,470,1194
"COG1267",2130,1802,1829,2150,1487,1941,1231,2605,903,421
"COG1268",2497,2678,2384,2798,1719,2987,2367,49,560,285
"COG1269",491,1706,5,886,3164,274,188,8,96,50
"COG1270",420,878,1140,170,1303,978,2633,3083,577,938
"COG1271",124,66,1274,161,2873,57,86,5275,2336,2328
"COG1272",748,437,1245,691,420,375,162,154,472,611
"COG1273",2,4,4,3,21,18,5,188,56,472
"COG1274",284,197,118,215,583,361,291,23,185,378
"COG1275",1,1,213,4,199,4,0,129,340,205
"COG1276",45,30,295,24,277,29,125,15,286,464
"COG1277",1123,781,937,845,3718,1313,1125,301,629,402
"COG1278",2690,2809,3209,3040,2948,2594,2014,3999,2331,1880
"COG1279",1807,1672,2150,2414,1606,2021,1119,2036,873,576
"COG1280",6996,7593,7931,8179,6485,7441,5252,8440,4752,2501
"COG1281",194,377,523,100,255,1296,3107,3384,966,1355
"COG1282",10211,9687,6482,9933,6645,10658,11480,4279,2842,2848
"COG1283",1910,1423,900,2241,2392,1732,848,3631,2538,1469
"COG1284",97,44,300,10,378,52,103,1498,446,534
"COG1285",16,10,138,36,136,15,14,224,239,324
"COG1286",596,537,1118,363,619,254,414,219,450,387
"COG1287",1782,3744,6,2896,5096,2135,1805,30,762,311
"COG1288",110,57,457,49,451,22,22,567,780,717
"COG1289",10,42,433,42,373,47,50,10538,1112,651
"COG1290",8511,9567,6168,9098,6919,9156,9229,3959,6256,10059
"COG1291",486,317,383,440,735,1385,1481,5795,1885,1423
"COG1292",3199,1895,5493,3080,3733,2715,1983,26131,5504,4208
"COG1293",895,2977,890,1251,3030,825,1473,9,122,194
"COG1294",104,39,825,125,1039,45,56,3617,1636,1596
"COG1295",695,1096,1890,633,1830,1434,2166,6153,1813,2343
"COG1296",1581,1633,2229,1870,938,1334,1286,1833,919,594
"COG1297",2036,2581,39,2403,1915,1751,861,28,349,371
"COG1298",1183,1196,1942,636,2247,1287,1972,7308,2487,2225
"COG1299",17,80,314,58,333,26,19,4548,292,292
"COG1300",61,18,81,20,100,11,7,214,197,437
"COG1301",4929,3233,4278,4396,3487,3260,2369,8676,2581,2786
"COG1302",3,7,0,0,0,1,0,1,0,0
"COG1303",132,446,1,274,709,222,117,10,35,50
"COG1304",10134,10277,7855,11128,7701,11844,8407,5397,3061,2508
"COG1305",898,2362,2556,1597,4158,1533,4404,13142,4192,5075
"COG1306",785,929,1,796,317,689,433,25,569,21
"COG1307",427,126,114,535,1475,454,144,205,37,55
"COG1308",11,25,0,34,311,42,16,8,2,1
"COG1309",3705,2383,7056,3326,6145,764,801,8011,3464,2979
"COG1310",299,383,90,176,1444,307,547,761,32371,49671
"COG1311",246,907,6,693,1821,567,409,29,458,55
"COG1312",1288,616,676,790,2050,939,474,372,121,161
"COG1313",0,0,0,0,497,3,0,0,0,0
"COG1314",167,102,275,144,290,156,61,358,95,75
"COG1315",85,66,1094,45,692,150,195,15,689,495
"COG1316",656,726,479,679,340,549,649,59,338,777
"COG1317",66,40,375,51,582,70,105,2506,736,431
"COG1319",1819,2596,1421,1701,4455,2688,2931,443,671,1046
"COG1320",88,101,238,47,98,66,92,2645,188,145
"COG1321",1559,1615,1038,1507,2263,1288,972,1640,535,455
"COG1322",9497,8010,8257,9312,6146,7748,5937,1452,3029,2418
"COG1324",655,611,293,578,984,753,876,32,285,340
"COG1325",4,13,0,24,413,0,2,9,1,0
"COG1326",91,478,0,203,211,158,129,1,41,23
"COG1327",2679,2533,2752,2670,2054,893,920,639,325,295
"COG1328",24,21,217,82,2301,12,9,294,443,349
"COG1329",3204,2840,3055,3400,1615,967,726,78,256,183
"COG1330",568,1831,2572,253,1726,3317,7240,10466,2370,2507
"COG1331",4389,3843,3848,5140,9358,4240,2571,150,720,554
"COG1333",244,1084,656,159,153,1370,2449,184,228,1220
"COG1334",15,8,81,7,219,25,16,78,243,235
"COG1335",1150,1290,1785,747,2535,1661,2692,2779,2113,2112
"COG1336",1,0,2,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,3
"COG1338",539,458,695,229,796,467,721,2877,930,795
"COG1339",107,273,0,249,780,188,122,11,40,42
"COG1340",299,647,1,514,437,475,215,0,128,87
"COG1341",0,8,0,0,0,5,16,0,0,0
"COG1343",2,2,3,0,27,1,0,14,5,26
"COG1344",2675,3435,4131,1784,6607,4094,7545,9307,4203,4059
"COG1345",723,692,1396,412,1644,867,1470,8546,1741,1519
"COG1346",35,51,511,31,316,38,28,2240,869,468
"COG1347",2087,1378,1494,1668,960,403,269,556,224,187
"COG1348",539,998,912,234,185,1615,3328,4,60,512
"COG1349",268,217,1527,115,1063,222,239,6709,1256,1163
"COG1350",2122,1428,1082,2128,1440,2033,1352,35,270,86
"COG1351",4828,8188,4353,5427,5697,7272,8052,863,46309,34328
"COG1352",216,202,1302,281,1750,216,315,3491,2474,1851
"COG1353",0,0,0,0,0,0,0,0,0,14
"COG1354",5703,4555,5107,6068,4026,5466,5164,2710,1680,1567
"COG1355",88,24,59,23,414,71,129,31,58,41
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",2008,3904,2932,2231,9882,4604,7158,483,1912,2324
"COG1358",88,364,3,224,536,176,121,5,50,34
"COG1359",319,266,365,278,682,299,252,120,359,170
"COG1360",2988,2379,3999,2447,3263,2398,2678,6782,2340,2107
"COG1361",13,11,0,47,1079,0,2,4,4,0
"COG1362",184,184,167,140,954,61,143,1524,213,72
"COG1363",1221,1656,1482,1025,1572,1153,875,4291,529,569
"COG1364",6016,6298,6232,6393,5481,7479,7302,3429,1908,1436
"COG1366",281,285,472,139,452,400,723,1401,619,433
"COG1368",761,758,1598,1009,1396,309,252,1914,786,351
"COG1369",0,4,0,0,1,0,3,0,0,0
"COG1370",428,1164,0,908,1166,690,433,9,194,138
"COG1371",17,40,1,34,553,57,33,8,8,1
"COG1372",1730,4103,2174,1994,1059,3263,9576,4936,87505,55081
"COG1373",46,106,279,20,238,10,33,100,524,394
"COG1374",0,23,0,0,1,7,9,0,0,0
"COG1376",334,368,1025,210,642,364,517,9351,616,1183
"COG1377",651,643,1199,372,1106,665,1153,3968,1260,1139
"COG1378",421,658,0,584,990,394,210,6,98,79
"COG1379",0,0,0,0,34,1,1,0,0,0
"COG1380",2,5,76,3,76,5,10,36,298,175
"COG1381",3462,3303,3728,3693,3248,3937,4105,2407,1135,1259
"COG1382",0,5,0,0,6,3,8,0,0,1
"COG1383",41,90,0,66,57,55,36,0,9,6
"COG1384",7140,7684,7214,8539,5236,6910,5441,386,1462,1177
"COG1385",6037,5035,5771,5882,3647,5486,5354,4658,1847,1608
"COG1386",4666,4239,3977,4942,3580,4306,3853,2562,1462,1075
"COG1387",360,1239,160,438,1029,495,461,3,214,480
"COG1388",635,384,589,688,973,458,547,215,697,770
"COG1389",678,2063,17,1242,2378,917,616,22,250,167
"COG1390",114,318,0,264,782,191,92,9,45,29
"COG1391",689,934,2773,576,4153,676,1395,10630,2655,3142
"COG1392",881,379,897,623,1559,676,298,1967,472,270
"COG1393",629,956,1443,665,1466,997,977,2409,934,1084
"COG1394",149,540,0,341,955,221,161,10,94,63
"COG1395",0,0,0,0,9,1,0,1,0,0
"COG1396",4084,3650,4916,5346,3163,4242,3261,8161,6011,5756
"COG1397",135,122,156,99,653,81,226,405,466,420
"COG1398",1041,2110,2107,1087,2360,2401,3347,661,2755,3949
"COG1399",331,340,492,288,860,226,299,1738,520,382
"COG1400",4,42,0,3,23,5,8,0,3,1
"COG1401",425,217,667,294,1110,637,237,220,630,646
"COG1402",1004,1115,1134,813,2444,1530,2477,374,414,497
"COG1403",4184,4147,3064,4002,3181,4288,4842,7820,10907,7832
"COG1404",14111,25879,7964,20088,23290,16148,12991,923,15367,16559
"COG1405",844,2668,345,1485,4154,984,708,93,1443,431
"COG1406",14,4,184,58,180,7,1,5,210,169
"COG1407",691,798,673,338,936,330,1842,227,368,786
"COG1408",1128,1187,1393,1116,667,702,650,124,309,505
"COG1409",4041,2431,3695,3491,4387,2880,2326,3706,2414,2684
"COG1410",4532,5474,4943,3937,9918,7537,13160,7452,3262,4340
"COG1411",110,134,89,161,109,85,107,59,39,13
"COG1412",7,38,1,3,6,33,19,0,0,0
"COG1413",936,1612,1933,786,2174,2378,2814,62,205,293
"COG1414",775,1136,2371,845,1121,917,1023,11484,1721,2108
"COG1415",41,43,13,69,123,70,41,0,9,3
"COG1416",34,11,63,2,23,3,35,8,25,15
"COG1418",434,500,1309,445,3174,467,266,74,269,713
"COG1419",60,69,267,54,330,270,410,6369,1081,856
"COG1420",461,317,649,357,689,1144,1375,353,261,852
"COG1422",153,391,0,241,726,178,149,5,53,54
"COG1426",495,291,636,594,1513,515,492,3284,791,541
"COG1427",230,566,94,426,848,287,214,0,91,46
"COG1428",2716,2060,2650,2428,1408,1627,1005,174,939,396
"COG1429",895,2415,1766,366,575,7438,23500,733,1502,3199
"COG1430",1172,1496,1050,805,1257,1139,1490,1416,19360,14453
"COG1431",4,5,129,17,42,4,0,12,192,417
"COG1432",327,261,798,284,1525,285,202,3848,919,1146
"COG1433",0,0,22,0,15,0,0,0,0,0
"COG1434",931,1023,1536,966,1392,847,1163,375,528,865
"COG1435",2497,2351,2134,1999,1284,1825,1346,195,2339,1150
"COG1436",60,183,1,112,114,90,69,0,29,18
"COG1437",3,5,35,14,66,16,3,0,7,5
"COG1438",67,98,80,118,102,106,189,18,254,159
"COG1439",127,276,1,227,574,160,105,3,47,24
"COG1441",82,102,50,65,166,101,154,2479,13,4
"COG1442",364,602,56,576,259,493,261,25,254,137
"COG1443",492,718,753,575,894,549,317,43,85,159
"COG1444",37,76,791,20,856,51,53,5596,794,809
"COG1445",14,90,300,30,252,17,6,4496,299,276
"COG1446",2508,2035,2096,2352,2177,2046,1137,300,631,1081
"COG1448",656,1201,1227,543,1076,595,711,4163,1067,1059
"COG1449",1538,2472,37,1243,243,705,851,172,972,724
"COG1450",3286,1950,3535,2643,4690,2853,2306,4900,2742,2241
"COG1451",794,697,1254,474,1173,599,651,899,1021,962
"COG1452",9941,6955,8642,8929,7007,7958,5399,8364,3697,2842
"COG1453",437,1338,1008,186,949,1479,6903,0,77,824
"COG1454",7670,7733,7284,9069,7801,7389,6323,4478,3591,2442
"COG1455",0,1,27,0,181,4,6,187,16,3
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",30,28,222,24,479,78,37,4029,1002,292
"COG1459",4207,2653,4040,3804,4717,3838,3630,5184,2936,2719
"COG1460",11,31,0,16,35,53,11,0,2,2
"COG1461",695,172,91,699,2197,664,200,0,42,9
"COG1462",304,1188,1765,481,506,694,880,2873,15220,19869
"COG1463",531,833,981,386,969,1054,2023,4112,1236,1429
"COG1464",0,15,119,8,105,1,14,2083,242,194
"COG1465",176,761,1,449,938,252,196,11,67,68
"COG1466",5742,5670,6787,6196,5171,6211,5048,3608,1820,1760
"COG1467",266,968,35,672,1711,466,309,17,347,638
"COG1468",6,0,23,0,54,1,4,9,2,13
"COG1469",363,565,902,394,591,351,287,421,1088,3024
"COG1470",61,36,2,38,137,63,10,1,16,5
"COG1471",140,539,1,316,776,289,161,9,58,40
"COG1472",15498,13774,15540,15079,8628,11898,7950,4983,5204,7243
"COG1473",3742,2792,2484,2874,2574,10037,8994,4673,3196,3184
"COG1474",553,2094,1,1273,2292,926,676,14,228,193
"COG1475",7782,6681,7225,7664,6874,6738,4927,5513,30552,30640
"COG1476",401,386,954,341,197,225,233,53,63,348
"COG1477",3599,1999,2914,2669,2462,2169,1458,3066,1551,1489
"COG1478",984,801,577,889,2486,942,674,64,182,246
"COG1479",682,521,706,615,1228,410,377,6726,2296,1414
"COG1480",2996,3476,1851,2734,1724,3864,3813,74,725,488
"COG1481",15,2,3,1,6,1,41,8,5,171
"COG1482",297,174,427,182,462,193,229,131,238,673
"COG1483",58,20,128,15,313,48,86,7338,81,206
"COG1484",161,145,981,242,3844,285,245,3601,5855,3895
"COG1485",4671,3747,5680,5030,1910,2835,3035,4354,1923,1637
"COG1486",1437,972,678,1329,1310,1537,2084,41,139,92
"COG1487",4,6,46,8,415,7,48,123,288,109
"COG1488",1200,877,945,678,1725,824,1003,4050,558,799
"COG1489",2085,2625,2853,2566,2084,2964,2973,2107,1051,780
"COG1490",1520,1184,1201,1372,1530,1085,792,1309,645,365
"COG1491",138,525,1,311,653,195,130,8,63,51
"COG1492",686,1266,1395,224,1911,1603,3859,3760,383,942
"COG1493",145,133,99,56,231,176,175,106,147,151
"COG1494",3598,4058,2847,4070,2391,4530,5182,263,787,994
"COG1495",1502,1295,1211,1641,1186,1317,916,1324,792,589
"COG1496",3922,3520,3940,4216,2776,3749,3636,2225,1330,1019
"COG1497",0,0,0,0,7,0,0,0,0,0
"COG1498",233,828,3,536,1543,396,300,16,92,70
"COG1499",89,249,1,154,127,387,260,0,102,68
"COG1500",55,167,1,121,291,281,192,11,71,35
"COG1501",388,666,936,291,837,309,206,79,1174,1409
"COG1502",579,882,1851,431,1886,357,553,8636,3484,4005
"COG1503",312,920,0,659,1423,190,91,3,47,24
"COG1505",4907,2278,3303,3196,2238,2397,1766,625,1121,2619
"COG1506",18656,10720,15398,14500,12983,11988,10198,2437,7963,12183
"COG1507",298,364,32,318,52,237,140,1564,168,105
"COG1508",4843,3767,4955,4298,3968,3261,2707,5474,1956,1940
"COG1509",255,208,574,253,3671,359,268,3517,2253,710
"COG1510",91,54,349,60,207,69,36,9,184,329
"COG1511",2,7,9,5,22,5,5,30,152,878
"COG1512",93,92,549,127,171,60,118,267,237,437
