"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0809",4448,5546,4538,5929,1759,3114,5204,4560,4241,3901
"COG0810",1159,2239,1911,1977,1801,8512,1693,1846,3648,1942
"COG0811",5474,8001,7696,6734,3727,11417,6968,7439,10975,6060
"COG0812",5750,6268,6484,5830,2537,2706,6516,6085,4847,4201
"COG0813",663,108,278,163,920,190,337,230,291,76
"COG0814",280,57,118,54,347,395,306,239,96,61
"COG0815",9085,10825,10811,10442,4386,4136,11299,9316,8331,6298
"COG0816",2481,3369,2895,2713,1187,1143,3112,2842,2740,1675
"COG0817",1356,1490,1395,1787,1002,1280,1503,1243,1180,1732
"COG0818",422,523,447,869,663,1977,774,751,531,429
"COG0819",720,1446,527,1835,137,380,1068,406,268,333
"COG0820",4531,5043,4559,4897,1950,2572,4943,4385,4815,4699
"COG0821",6689,8960,8067,8236,3098,3019,8399,7597,8718,5082
"COG0822",858,725,788,610,1196,385,2452,2183,3294,2538
"COG0823",7584,7980,8805,6871,4448,11173,6906,9097,9079,15397
"COG0824",6125,6274,6695,6372,2758,4604,6612,5408,5664,6056
"COG0825",5865,7968,7087,7095,2592,2263,7483,6475,6431,6511
"COG0826",1624,119,2026,661,2411,6161,359,552,564,2689
"COG0827",310,191,209,600,2347,2658,480,217,115,741
"COG0828",1006,1126,1150,1198,717,832,1354,955,975,533
"COG0829",2117,2372,2052,2964,738,623,2699,1585,1232,1495
"COG0830",1503,1635,1513,2114,557,495,2037,1262,1075,1228
"COG0831",718,793,690,1024,317,258,864,627,553,684
"COG0832",629,822,547,979,140,204,821,543,462,720
"COG0833",4,1,1,9,28,14,7,1,1,1
"COG0834",10392,9052,10482,8087,9351,11151,10189,10646,13645,9241
"COG0835",239,126,211,765,1685,8698,175,601,346,784
"COG0836",3460,5025,4431,4888,2792,4531,5073,4254,3119,4177
"COG0837",2441,2904,2611,3088,1218,2106,2913,1720,2281,856
"COG0838",2342,2242,2381,2061,1072,356,2339,2435,2045,2565
"COG0839",3151,3627,3363,3141,1286,276,3442,3441,3067,3618
"COG0840",1516,1216,1458,9280,19318,82884,1381,7279,3207,9368
"COG0841",23456,26513,27091,29094,26675,89922,25765,29148,34679,21608
"COG0842",6321,7435,7104,8068,4954,11881,7366,7566,7554,8854
"COG0843",13574,15696,14574,14754,7419,8079,13873,15862,17887,12388
"COG0845",12561,13651,14014,19113,17438,60196,14682,15767,15687,12490
"COG0846",1601,1594,1720,1577,711,1935,1515,1546,1918,3307
"COG0847",5418,5931,6095,6536,5512,12437,6263,6609,5707,4614
"COG0848",2115,2738,2763,2451,1538,4313,2759,2599,3769,2558
"COG0849",3705,4967,4861,4392,1615,3607,4442,4791,5294,5011
"COG0850",837,852,743,1227,827,982,952,691,377,171
"COG0851",404,520,257,696,229,250,517,319,236,55
"COG0852",3369,3327,3500,2766,1552,435,3310,3679,3207,4491
"COG0853",326,465,357,400,128,135,337,453,706,251
"COG0854",3468,4993,4573,4598,1683,1915,4775,3959,4029,2279
"COG0855",5805,5974,4766,7385,3170,5483,5621,8784,10928,1225
"COG0856",39,47,66,27,7,55,43,256,119,267
"COG0857",1528,2095,1364,2860,1615,2398,1929,1383,975,433
"COG0858",2055,2319,2272,2215,1043,318,814,765,720,545
"COG0859",7394,9303,9422,7169,5048,3835,9130,9687,6975,11761
"COG0860",3344,3976,3622,4123,2567,3253,3585,3225,3195,3485
"COG0861",1111,1431,1318,1544,693,986,4864,3711,3102,1780
"COG0863",14100,7922,8078,7111,107192,2034,8910,10921,6685,6933
"COG0864",8,47,35,47,61,19,5,37,25,416
"COG1001",135,74,137,100,86,1449,339,523,915,4457
"COG1002",897,933,817,1878,1762,10243,828,1224,519,1912
"COG1003",16608,19130,15647,17902,6180,5626,17505,19407,14700,9914
"COG1004",17735,9974,9507,9635,41142,4488,11041,11723,9581,7996
"COG1005",7452,7466,7413,6440,2980,955,6841,7561,6855,9601
"COG1006",227,251,163,277,144,93,279,156,354,464
"COG1007",10055,10455,10358,9077,4341,1180,9897,9896,8159,11608
"COG1008",15745,13561,15302,12521,6733,1278,13129,11997,10509,10088
"COG1009",14214,12813,14556,11823,7556,2386,12752,13449,12665,14142
"COG1010",2760,2546,2076,3219,1373,90,2729,1808,1090,1739
"COG1011",6808,7407,8139,6720,3326,6712,7923,7835,8072,8155
"COG1012",47338,48043,49180,43470,27805,41839,48430,52299,59482,56062
"COG1013",2039,1493,2380,1162,1143,619,1058,2330,2551,6964
"COG1014",5862,4239,6081,3773,1390,887,3839,4604,6455,11787
"COG1015",289,165,277,106,145,194,682,704,897,609
"COG1017",6,8,7,210,450,699,5,12,68,103
"COG1018",1753,1229,1310,2234,3110,8714,1419,1892,2046,4166
"COG1019",193,138,228,131,89,71,33,229,107,1647
"COG1020",1003,714,523,2291,913,3148,916,1007,350,1316
"COG1021",18,18,7,68,20,53,14,52,46,308
"COG1022",13023,13591,13846,13424,6120,8428,14210,13376,10522,11186
"COG1023",11237,25,2646,87,748,37,453,176,136,158
"COG1024",10081,10540,11229,9805,3993,27598,31500,33575,40536,38139
"COG1025",1040,774,814,1329,1561,9333,790,989,1203,2601
"COG1026",1639,1783,1990,1776,500,3152,2083,1320,3628,1058
"COG1027",28,6,20,52,100,224,53,144,103,3130
"COG1028",75078,76420,80547,75179,32709,55861,78391,76939,89307,83321
"COG1029",159,143,235,140,255,21,249,308,342,158
"COG1030",808,601,575,515,189,363,265,741,556,2553
"COG1031",278,182,513,212,48,158,90,710,237,504
"COG1032",10425,4586,7682,6266,17190,5234,7508,7269,5766,27935
"COG1033",13030,15916,17085,14582,6652,20805,13683,20198,18621,20715
"COG1034",7317,8363,8393,5839,2926,473,8177,8336,8685,7142
"COG1035",864,242,988,132,105,46,318,459,362,1937
"COG1036",64,84,122,80,9,5,88,96,81,37
"COG1038",3021,2280,1894,1674,819,451,1711,1716,3021,959
"COG1039",135,76,48,20,4,4,25,74,114,69
"COG1040",217,149,158,363,489,1961,149,277,395,953
"COG1041",498,213,522,227,99,177,173,563,236,448
"COG1042",2407,1593,2440,2267,1321,670,2885,2075,2656,11909
"COG1043",4083,5419,4531,4484,1916,1549,4879,4579,5044,3154
"COG1044",4627,7533,5982,7071,2244,2652,6656,5634,6073,4230
"COG1045",3229,4051,3255,3661,2009,4634,3932,3575,4324,2038
"COG1047",723,432,715,749,2470,2458,423,1087,758,3495
"COG1048",10637,12161,12814,10061,6929,12707,11563,14163,14773,15724
"COG1049",8893,9609,8074,10783,4359,9663,9129,7759,9040,2174
"COG1051",1519,1255,1756,1384,1249,640,1322,1596,1868,2118
"COG1052",5480,8300,6429,6803,4213,5310,8118,7293,8939,5739
"COG1053",19494,21520,21971,16703,7992,7234,19918,22005,26083,20578
"COG1054",5802,6631,6648,6000,2460,2641,6752,6408,5429,3205
"COG1055",2120,2346,2316,2234,1286,3716,1778,3159,2324,5963
"COG1056",162,48,211,81,169,113,89,261,141,958
"COG1057",3385,3835,3708,3624,1521,1479,4148,3596,2717,2291
"COG1058",5450,5626,5080,5600,1976,532,5451,4909,4407,3339
"COG1059",18,13,31,4,4,0,8,12,27,3
"COG1060",3244,2210,3645,1967,1942,3591,2320,4338,3898,11800
"COG1061",32273,5950,9784,8390,69120,7060,8749,11595,8404,3704
"COG1062",4010,1799,2660,2588,3305,3375,2635,2636,3293,6290
"COG1063",5545,4578,5504,3895,2851,4026,4536,5682,7159,9664
"COG1064",2677,2083,2942,1699,1591,4459,1852,1859,3597,5743
"COG1066",4220,3826,2940,4900,5522,3553,4072,3702,2397,3018
"COG1067",744,434,831,870,1110,4928,216,1314,559,1337
"COG1069",216,243,200,331,165,2328,192,303,224,859
"COG1070",6152,5362,4778,5562,1716,4438,4724,4002,4898,2330
"COG1071",8469,8480,7856,8426,4697,3805,7742,10277,7746,7386
"COG1072",456,235,380,271,71,164,311,390,401,219
"COG1073",5315,6018,5683,5639,3824,11848,6202,6906,6440,5240
"COG1074",8727,9747,8737,12840,4058,2595,2988,2666,1697,2122
"COG1075",1359,1099,1512,1597,1531,1660,1135,1028,525,1313
"COG1076",1621,1923,1838,1795,896,3364,1900,1852,1771,2365
"COG1077",7062,8482,7752,7198,3030,2701,7526,8447,9163,5265
"COG1078",2357,2366,2251,2966,1279,369,2381,2252,1301,3024
"COG1079",5052,3436,4458,2843,1369,126,1147,1161,1268,1500
"COG1080",1636,1272,1553,859,935,329,1205,1504,1997,1182
"COG1082",6917,5380,5770,4174,1892,7420,4145,5044,7171,5433
"COG1083",2607,3358,2764,3097,9336,2046,3689,2998,1940,2375
"COG1084",486,177,515,190,103,37,52,199,64,154
"COG1085",622,562,488,414,535,3683,405,660,889,3087
"COG1086",4096,6229,4740,5690,7223,2777,5751,5066,3586,6326
"COG1087",3048,4373,3046,3835,3812,3170,3846,3177,3057,2408
"COG1088",9588,5101,4620,5059,24773,3362,5384,6304,3384,6498
"COG1089",8411,6818,6146,6086,40137,2876,7551,7862,4574,4779
"COG1090",3184,2917,2630,3514,1427,2537,2672,3196,2143,1619
"COG1091",2879,3211,2788,3055,6313,3065,3215,3370,2546,3859
"COG1092",955,629,597,1405,1642,6659,1011,1039,1093,1025
"COG1093",339,155,417,153,143,142,85,460,199,2233
"COG1094",347,115,360,134,92,111,114,491,145,1415
"COG1095",267,148,270,113,118,94,74,350,157,1532
"COG1096",63,16,56,7,22,67,20,158,97,758
"COG1097",269,126,308,113,57,104,81,339,150,2670
"COG1098",0,1,2,0,1,0,0,3,1,0
"COG1099",124,44,21,37,25,7,5,21,56,30
"COG1100",5961,6329,5055,8548,3057,949,7550,4114,2429,1153
"COG1101",61,7,22,34,24,21,7,8,2,11
"COG1102",192,103,289,93,63,84,49,230,115,1374
"COG1104",7323,8032,6742,9119,2814,4776,7738,6236,7245,7492
"COG1105",7,10,8,42,81,97,13,31,20,118
"COG1106",13,13,0,27,35,57,5,22,7,64
"COG1107",49,0,28,1,4,3,0,1,0,8
"COG1108",6314,7582,6388,7386,2695,733,7394,5829,4505,2345
"COG1109",19067,21277,20672,19776,8470,8662,20691,19510,19939,18922
"COG1111",740,340,821,300,223,270,212,994,426,3314
"COG1112",4259,1690,3372,2792,2503,10252,2915,3789,1670,2479
"COG1113",0,0,2,0,1,4,17,0,13,1
"COG1114",6,41,3,107,143,188,16,10,7,54
"COG1115",3989,4392,4986,4312,3004,7241,4081,5041,5831,5456
"COG1116",2159,2895,2053,3744,1430,3764,2222,1716,2238,4388
"COG1117",2190,5984,5302,4583,1264,2234,5165,5071,6181,597
"COG1118",71,39,43,233,272,156,285,135,74,349
"COG1119",1171,1252,1392,1872,1067,3092,1340,900,650,1598
"COG1120",633,425,414,821,812,1092,673,936,360,1125
"COG1121",5799,7316,5761,7644,2344,601,7072,5257,3599,1937
"COG1122",2989,2914,2389,3679,1296,470,3145,2056,1688,1233
"COG1123",10973,10646,9795,11750,2330,2033,11528,8157,8288,5277
"COG1124",4,5,0,16,10,18,1,12,2,21
"COG1125",66,92,31,153,86,37,74,74,156,254
"COG1126",4430,3362,4959,3073,2309,750,4681,4534,5478,4347
"COG1127",2175,2359,1870,2877,1274,2992,2259,1790,1448,754
"COG1129",5980,5459,5910,4107,1100,586,4755,4597,6770,4214
"COG1131",13075,12913,13741,13162,8102,5690,4268,5204,4472,6004
"COG1132",31842,38858,34491,39095,15827,17759,39210,32942,29950,27855
"COG1133",2520,3515,2824,2319,1097,133,3157,2717,3362,1640
"COG1134",761,673,793,762,839,1494,559,770,724,1351
"COG1135",36,98,86,194,163,62,45,22,26,556
"COG1136",8766,9775,9449,10272,4446,9958,8755,9784,8995,10375
"COG1137",3900,5695,4922,5122,1847,2038,5519,4692,4709,3438
"COG1138",9872,11272,12581,8663,4214,5242,11205,11279,10251,8396
"COG1139",105,35,190,153,68,61,14,10,46,568
"COG1140",47,5,131,65,100,1495,15,45,44,1534
"COG1141",685,573,459,731,2435,23,539,424,228,5
"COG1142",1818,1806,1373,2359,872,25,1769,1186,681,223
"COG1143",3425,3515,3205,2928,14173,551,3185,3231,3549,4304
"COG1144",0,0,1,0,0,2,0,0,1,122
"COG1145",1305,1035,1120,1467,1779,911,1961,857,840,1815
"COG1146",2932,2971,3523,2374,2780,331,1022,1036,1407,1827
"COG1148",59,30,126,45,2,20,22,49,17,1477
"COG1150",17,7,21,3,0,13,18,25,8,139
"COG1151",0,6,0,0,10,106,0,5,0,5
"COG1153",11,8,7,6,10,8,10,27,25,16
"COG1154",10991,13554,12865,12300,4635,4644,12693,10780,13768,7249
"COG1155",717,317,856,276,253,91,75,303,168,1553
"COG1156",506,250,672,257,191,214,151,802,400,3208
"COG1157",1211,1067,1201,1405,849,2843,1303,734,1068,1446
"COG1158",6705,8559,8045,6766,3185,4179,7831,8860,10549,6997
"COG1159",3221,3925,3508,4182,1422,2457,3959,3139,3142,2482
"COG1160",6408,7592,6828,7796,2756,3843,6724,5783,5947,5022
"COG1161",1297,623,789,926,959,2196,1280,1400,653,479
"COG1162",2439,2486,2155,3123,1196,3821,2633,2467,1799,1916
"COG1163",518,218,559,177,194,210,141,734,272,2287
"COG1164",3093,2408,2740,2210,507,603,2088,2139,2813,5237
"COG1165",2788,3425,2542,4577,814,252,3639,2144,1328,2136
"COG1166",4744,5019,3015,6839,2554,4935,4872,3072,1884,605
"COG1167",2159,2275,2442,2704,2523,6068,2083,1764,3751,3191
"COG1168",1233,639,1238,922,859,4325,907,1233,1106,1081
"COG1169",3601,3560,2299,4903,606,252,3463,2069,1125,1602
"COG1171",10436,10595,11368,10506,4313,7369,10866,9015,10278,10788
"COG1172",7511,7249,7347,5156,1255,521,5872,5332,8407,4278
"COG1173",10736,9145,11116,9161,2392,2440,9136,7746,9983,13991
"COG1174",102,136,29,231,138,94,102,94,241,450
"COG1175",16576,13669,16948,9751,4213,1344,12361,11022,12634,9960
"COG1176",5945,5416,6166,4720,1914,637,6347,5312,6338,7648
"COG1177",4803,4314,4881,4075,1625,598,5220,4324,5439,6387
"COG1178",14314,14197,14381,12667,5112,3547,14720,13109,10039,8445
"COG1179",118,38,53,198,442,1873,131,272,140,195
"COG1180",109,62,126,106,78,194,38,110,74,2284
"COG1181",5912,6836,6820,6486,2641,1989,7027,5779,5208,5836
"COG1182",939,844,1139,825,881,1413,1063,1388,708,175
"COG1183",2998,4103,3909,3227,1574,2484,4125,4132,3657,3984
"COG1184",116,13,63,26,45,31,117,74,8,313
"COG1185",13071,16217,14696,13695,5818,5553,14735,14010,18096,10072
"COG1186",7612,8787,7685,9020,3463,4002,8631,7719,7940,5457
"COG1187",4018,4223,4335,4589,2638,4919,4335,4187,4280,3011
"COG1188",319,294,288,392,332,1112,352,315,356,284
"COG1189",2237,2283,1922,2743,750,121,2054,1295,1109,1111
"COG1190",6278,6552,5642,6650,2646,3994,5873,6353,6721,5351
"COG1191",1286,568,1341,772,2859,1672,768,529,887,950
"COG1192",6686,7289,7188,7664,5778,13625,6832,8233,8244,6756
"COG1193",5519,5728,4030,7569,1762,268,5501,3334,1873,1172
"COG1194",6046,6218,7332,5249,7297,3309,6483,6640,6143,3989
"COG1195",4981,5394,4857,5587,1792,3925,5058,4483,4462,2908
"COG1196",21114,19159,20826,19198,7098,6967,19736,18224,17402,16184
"COG1197",13322,15313,14606,16070,5130,8073,14686,11907,12127,11379
"COG1198",4446,5477,5194,5342,1685,6356,16607,14159,12790,10030
"COG1199",5971,4152,4105,5582,5312,6729,3728,4410,3035,6422
"COG1200",11714,14734,13712,13892,5716,5737,14384,12594,11937,8765
"COG1201",7538,9135,8217,10420,3157,8120,7014,6169,3448,9686
"COG1202",58,0,33,0,3,3,0,0,0,3
"COG1203",8,19,3,196,523,3058,73,667,38,231
"COG1204",1914,536,1636,735,1109,628,194,633,223,2031
"COG1205",508,189,340,268,825,6278,304,295,251,892
"COG1206",2305,2703,2432,3167,913,131,2696,1398,1500,924
"COG1207",6073,7504,6559,6754,3200,4114,7323,5858,7995,3332
"COG1208",10458,10573,9498,9744,14346,1920,11033,10144,7084,11027
"COG1209",3219,3955,3751,3436,5949,3835,3755,4171,3309,4827
"COG1210",2323,2938,3262,2628,1484,1985,3219,2814,2883,2676
"COG1211",4643,5718,5599,5255,2249,2144,5583,4987,4352,3283
"COG1212",5633,5624,5081,4456,6022,1879,5560,5235,5289,3454
"COG1213",1002,1023,1212,840,4261,212,1172,1334,633,5361
"COG1214",2567,2369,2349,2502,1061,1890,2363,2505,2102,2488
"COG1215",3328,3170,2576,4841,2388,2233,3378,3407,1855,6071
"COG1216",4246,4592,4364,4968,7718,5178,4914,5255,2917,7573
"COG1217",8283,11222,9143,9843,4068,5373,10534,9386,15882,8466
"COG1218",4238,5029,4987,4806,2449,4163,5213,4620,4499,3308
"COG1219",9062,10061,8713,9231,5606,3826,9338,8977,9955,6402
"COG1220",4012,5242,5045,4281,2442,4005,5338,5288,5546,4414
"COG1221",143,57,121,562,739,7804,169,322,324,301
"COG1222",780,218,658,219,197,184,322,854,293,516
"COG1223",87,6,22,1,30,9,7,43,3,0
"COG1224",145,8,48,5,76,13,59,99,8,1
"COG1225",5206,5762,5445,6185,2469,3143,5800,5753,4989,5716
"COG1226",7848,5825,7894,7992,6848,17936,6298,7319,6355,7520
"COG1227",441,112,269,73,90,119,194,208,261,44
"COG1228",6676,5932,7942,7480,4068,23357,5225,10414,9373,16348
"COG1229",278,233,342,255,97,29,332,348,459,211
"COG1230",384,443,213,1903,2444,10741,628,1659,932,2610
"COG1231",961,235,722,595,532,3265,837,989,453,2747
"COG1232",1440,1125,1195,1144,625,406,931,1540,870,2370
"COG1233",16862,19572,16864,20724,5609,1366,18689,16057,12572,8763
"COG1234",4872,4821,5178,4840,1851,1779,4457,4427,5356,4675
"COG1235",3537,4096,4032,3659,1850,4429,3726,4010,3328,3324
"COG1236",3359,3683,3087,4465,2179,5117,3009,2588,1660,4857
"COG1237",119,225,109,151,27,48,224,181,682,185
"COG1238",785,894,994,748,463,3788,2873,3129,2888,2159
"COG1239",4607,5653,3469,7086,1453,220,5541,3757,2629,1703
"COG1240",2064,2305,1460,2916,413,28,1780,478,607,165
"COG1241",1835,451,1361,484,1897,421,600,2079,637,5335
"COG1242",98,65,171,81,10,134,26,82,44,581
"COG1243",436,234,253,216,380,103,382,428,300,3363
"COG1244",454,244,572,233,61,168,113,637,271,519
"COG1245",674,347,795,354,227,276,219,1035,509,3874
"COG1246",391,175,228,502,734,2712,227,471,501,966
"COG1247",153,61,150,63,40,359,195,446,299,694
"COG1249",17304,18561,17383,20427,9226,17787,18240,16659,16192,16425
"COG1250",16108,14613,16829,14987,6998,5366,5418,5803,5312,6777
"COG1251",54,66,40,880,1605,5664,199,611,258,917
"COG1252",7625,8672,5975,10854,4466,4208,8223,5069,4283,2018
"COG1253",7913,7211,6827,8381,3664,4327,7180,6928,5754,8140
"COG1254",195,162,198,141,147,97,148,207,244,1448
"COG1255",0,0,0,0,0,1,0,0,0,2
"COG1256",1549,1276,1327,1675,1091,4434,1857,1111,1979,1699
"COG1257",1475,1295,1711,1216,1010,4512,901,2173,1098,3143
"COG1258",621,346,732,311,168,241,161,914,307,3418
"COG1259",872,562,804,487,501,164,598,891,712,968
"COG1260",1484,607,1065,384,968,267,509,1085,1216,4742
"COG1261",246,158,254,380,483,1936,254,243,188,544
"COG1262",4108,4997,4333,5083,2901,5244,3731,5583,5286,12145
"COG1263",0,0,2,5,29,666,6,2,24,22
"COG1264",2,0,2,3,25,610,6,0,14,15
"COG1266",2609,3529,2186,4331,789,1260,3904,3044,1326,954
"COG1267",1277,1665,1689,1299,832,1301,1791,1574,1501,1180
"COG1268",2289,2872,2780,2418,1236,153,3047,2238,2308,1055
"COG1269",778,381,973,340,327,330,259,1181,576,5301
"COG1270",1690,2109,1410,2790,1107,2354,1997,1104,712,2799
"COG1271",84,42,59,773,1607,7477,131,636,202,977
"COG1272",321,289,191,335,445,1366,305,528,718,1259
"COG1273",4,5,4,66,34,41,13,13,23,120
"COG1274",259,193,280,195,47,51,109,288,361,1432
"COG1275",1,1,2,50,117,193,1,1,23,31
"COG1276",69,79,72,218,325,1311,124,184,163,94
"COG1277",999,929,1009,937,431,1429,689,903,1223,2242
"COG1278",2114,2349,2492,2300,1542,3000,2644,2610,3159,3436
"COG1279",1653,1320,2055,1326,889,1777,1852,1685,862,492
"COG1280",6157,6375,7371,5320,3599,6986,6682,6550,6305,5465
"COG1281",2063,2325,1989,3063,1305,2646,2376,1230,1332,276
"COG1282",2792,3773,3122,3403,1257,4175,9671,8907,10698,6367
"COG1283",1748,593,1385,1076,2120,4854,660,1047,354,2814
"COG1284",76,45,127,169,393,2616,58,195,47,589
"COG1285",27,21,6,102,249,100,58,22,31,349
"COG1286",330,523,506,594,313,1088,503,483,689,279
"COG1287",2088,1493,2718,1173,609,907,569,2671,1400,4870
"COG1288",12,58,14,180,363,795,34,84,28,237
"COG1289",11,4,5,46,206,1351,75,74,47,237
"COG1290",8360,9933,9313,8042,5626,3774,9504,9028,11174,6538
"COG1291",1289,1116,1428,1522,999,2350,952,949,1042,2809
"COG1292",2529,1759,3032,2765,4819,10873,2488,2442,4251,3574
"COG1293",3212,3009,3144,4067,1567,304,3062,2622,1330,5455
"COG1294",93,36,35,516,1194,5238,115,461,113,397
"COG1295",1585,1837,1206,2790,1679,3330,1774,1711,1148,1226
"COG1296",1403,1366,1695,1128,841,1594,1619,1501,1452,816
"COG1297",823,968,1007,854,193,409,360,1484,800,2168
"COG1298",1980,1778,1834,2211,1418,5195,1944,1274,2055,2308
"COG1299",35,35,18,19,153,374,22,80,19,67
"COG1300",13,10,14,106,114,63,8,69,34,109
"COG1301",2202,3112,2915,2974,1733,4314,2574,3178,4248,3014
"COG1302",4,8,2,3,0,0,11,5,10,1
"COG1303",59,32,95,28,20,77,47,256,107,1265
"COG1304",7655,9972,8211,8028,3549,4764,10350,9371,11629,4423
"COG1305",2965,4100,2894,5510,2476,7950,3107,2487,2461,3111
"COG1306",956,435,699,194,522,86,541,812,799,107
"COG1307",178,42,181,112,83,200,51,273,137,850
"COG1308",43,12,39,7,31,17,27,52,53,817
"COG1309",2961,2374,2880,4903,5868,22027,2612,3864,4019,5249
"COG1310",1662,172,305,403,29690,157,491,592,360,1861
"COG1311",609,196,651,104,621,214,147,770,355,763
"COG1312",750,768,602,455,257,775,451,553,1080,987
"COG1313",0,2,0,3,4,16,0,0,0,24
"COG1314",145,119,199,192,210,865,229,201,313,122
"COG1315",156,110,259,234,606,3614,38,346,160,649
"COG1316",1554,363,1732,378,1362,46,687,741,790,676
"COG1317",83,68,129,221,449,1871,38,154,117,1044
"COG1319",3132,1682,3348,2059,693,1436,2314,2417,2392,5415
"COG1320",78,126,60,165,126,28,40,23,72,76
"COG1321",1387,1060,1296,846,540,297,869,1338,1477,3648
"COG1322",6338,7410,7701,5959,2699,3407,6911,7381,7738,5295
"COG1324",633,772,647,866,336,935,770,597,454,1208
"COG1325",2,0,23,0,45,6,1,20,35,1040
"COG1326",109,46,148,55,29,56,30,235,91,167
"COG1327",2532,3148,2936,2683,1253,1221,3013,2578,3293,1569
"COG1328",12,8,87,137,310,2043,17,177,156,3082
"COG1329",2336,2570,2854,1974,939,106,2939,2702,2286,1084
"COG1330",4069,5788,4124,8490,2841,7193,5294,2764,2061,2661
"COG1331",2711,3744,3146,3092,961,608,2883,3790,2652,10800
"COG1333",1825,1817,1412,2980,711,119,2593,1443,636,255
"COG1334",12,13,17,81,144,1113,8,67,26,58
"COG1335",2154,1955,1905,2822,1229,3129,2171,1538,1361,3472
"COG1336",1,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,1,0,0,0,1
"COG1338",735,674,666,804,503,1701,790,446,823,768
"COG1339",126,88,183,53,59,65,35,202,119,1665
"COG1340",287,231,394,175,43,147,61,440,184,364
"COG1341",68,3,23,6,22,1,48,44,6,0
"COG1343",0,0,0,3,6,358,2,0,0,4
"COG1344",5786,5412,6825,6493,3448,14299,5945,3512,5216,8920
"COG1345",1145,1398,1343,1431,933,3449,1344,609,1145,3049
"COG1346",36,46,52,255,488,1644,65,155,160,160
"COG1347",757,1235,1000,1150,470,1791,990,1234,1728,520
"COG1348",2114,2412,1941,2907,835,30,2472,1039,1110,89
"COG1349",575,184,366,577,1033,5742,194,586,558,726
"COG1350",2026,1202,1645,765,395,149,1205,1621,1958,2316
"COG1351",17054,5599,7052,5277,37775,823,6581,7785,6522,7089
"COG1352",336,269,397,847,1319,6108,247,1302,404,988
"COG1353",0,1,0,0,1,9,0,2,0,1
"COG1354",4774,5904,5440,4973,2185,2102,5397,4694,4776,4833
"COG1355",15,18,31,19,34,59,87,51,33,1118
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",5254,5154,5404,6632,4370,3470,5742,4176,3901,8696
"COG1358",234,94,197,93,104,56,77,274,116,622
"COG1359",262,303,256,268,202,820,296,246,527,670
"COG1360",2657,2681,2607,3171,1311,1014,890,768,927,1144
"COG1361",0,0,42,2,74,19,12,66,46,2924
"COG1362",434,187,330,405,278,170,315,271,346,669
"COG1363",853,1086,890,1527,393,290,1040,1425,986,903
"COG1364",2203,2563,2275,2356,816,565,7430,6458,5451,4177
"COG1366",488,492,479,715,523,935,578,403,382,749
"COG1368",573,720,979,1109,917,686,500,974,443,3283
"COG1369",22,1,8,0,1,0,3,7,0,0
"COG1370",492,364,667,325,141,251,128,803,328,1609
"COG1371",65,23,82,19,49,31,11,83,27,998
"COG1372",3531,1880,1192,2630,23342,698,5686,4288,4266,656
"COG1373",8,38,6,72,70,1407,24,205,138,417
"COG1374",25,4,10,3,20,0,6,21,2,0
"COG1376",1476,281,1561,558,1840,418,635,537,639,910
"COG1377",1034,927,961,1233,719,2431,1089,702,991,1181
"COG1378",398,212,355,197,107,62,92,489,222,1967
"COG1379",21,1,20,4,0,6,0,0,0,94
"COG1380",14,24,9,65,172,420,5,11,44,22
"COG1381",3460,4035,4031,4231,1565,1950,4278,3265,2983,2726
"COG1382",2,2,3,2,12,0,16,12,5,3
"COG1383",63,16,72,27,34,20,27,72,21,61
"COG1384",5808,6764,7132,5250,1992,388,7287,6416,5403,5187
"COG1385",5103,6082,5791,5722,2491,2210,6183,4854,4592,3403
"COG1386",3403,4404,4392,3809,1741,1552,4104,3954,4246,3949
"COG1387",504,285,649,233,102,230,198,894,557,995
"COG1388",723,451,877,622,715,208,575,441,510,646
"COG1389",963,575,1060,461,311,356,315,1313,608,2989
"COG1390",176,71,223,74,59,23,20,103,36,284
"COG1391",1922,1067,1739,1827,1787,6799,1388,1211,1767,2963
"COG1392",664,390,535,317,357,216,298,336,330,2322
"COG1393",908,839,915,1178,746,2435,957,1124,772,1615
"COG1394",198,129,329,112,93,108,67,383,154,2069
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",4153,3869,4557,3660,4435,4320,4095,3831,3705,3346
"COG1397",80,56,55,64,89,182,156,162,380,590
"COG1398",4114,2348,2016,3177,4429,3729,2167,2623,2475,1194
"COG1399",518,135,618,319,695,1076,234,336,388,1033
"COG1400",31,5,9,8,14,3,2,20,10,18
"COG1401",284,331,305,602,666,3927,214,796,348,687
"COG1402",2057,1977,1954,2351,1270,273,1845,1303,1252,2800
"COG1403",5745,4658,4447,3873,9538,1656,4393,4190,4730,2346
"COG1404",14240,10034,14894,10142,11615,22206,6981,20014,13613,21859
"COG1405",1348,606,1438,689,1860,415,689,1921,789,7806
"COG1406",5,12,7,48,184,1001,3,92,20,22
"COG1407",1398,1639,1347,1931,759,1674,1526,795,516,1594
"COG1408",875,951,706,1048,158,192,915,847,806,894
