"","X70_MES_0d2.0d45","X72_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG1071",6174,7461,11047,10282,6286,4184,14213,9919,9472,10539
"COG1072",86,162,651,348,881,776,492,317,170,293
"COG1073",5109,6633,9312,7891,6254,8296,7467,6169,6715,11186
"COG1074",7558,8207,8196,5655,10215,8503,11524,10501,13090,9037
"COG1075",704,539,708,308,336,698,1640,1542,3786,1521
"COG1076",1796,2063,1397,1902,1482,1803,1465,1714,1667,2278
"COG1077",4363,6965,5281,8196,2851,2975,7361,7813,5957,4516
"COG1078",1683,711,631,393,196,1068,2378,2728,3430,1484
"COG1079",2393,2825,3102,3610,1649,1433,3112,3417,1890,1909
"COG1080",338,999,1963,1504,1727,1751,1113,1252,747,1851
"COG1082",2682,4554,7195,5431,1935,5362,4807,4855,4410,7924
"COG1083",2986,2898,2729,3709,3789,3345,2781,3224,2684,2919
"COG1084",120,233,796,519,0,0,955,693,431,460
"COG1085",3486,1561,815,487,194,434,445,392,1017,1096
"COG1086",7574,5242,5342,6302,7580,7268,4873,5438,6107,5427
"COG1087",2979,3201,3250,3534,3703,3953,3900,3440,4712,2997
"COG1088",6469,6760,5915,5923,7778,9016,5008,5502,4772,4110
"COG1089",3494,6430,6896,6384,11657,9437,5085,7166,5939,3527
"COG1090",2668,2491,3584,2627,1013,1240,3724,3521,4117,3347
"COG1091",4372,3353,3601,3900,3229,3971,3341,3095,3396,3377
"COG1092",5369,2182,2075,425,3834,3467,1535,374,2755,3255
"COG1093",2595,884,578,441,0,0,610,433,365,597
"COG1094",1518,594,580,356,0,0,666,400,321,442
"COG1095",1587,596,422,353,2,0,519,345,224,374
"COG1096",602,270,257,185,0,0,159,249,172,270
"COG1097",3161,1051,451,309,0,0,460,335,266,386
"COG1098",0,3,2,0,0,0,0,0,15,3
"COG1099",17,61,207,10,16,223,116,42,120,223
"COG1100",1528,3913,3909,950,26,13,4274,7064,9852,791
"COG1101",23,28,32,38,83,133,10,20,22,75
"COG1102",1430,573,276,255,0,0,273,240,197,357
"COG1104",8646,7785,6774,5156,5414,4045,6704,7789,9345,6148
"COG1105",12,13,27,2,123,535,28,8,110,173
"COG1106",39,47,29,5,47,50,4,1,103,34
"COG1107",9,3,7,0,0,0,0,2,2,3
"COG1108",1805,4490,5506,4872,1355,2226,4756,7147,6212,3956
"COG1109",17858,17666,15976,22553,8922,9427,19039,21887,14041,13419
"COG1111",3820,1370,1428,917,4,8,1666,1051,697,1184
"COG1112",3528,2442,6595,3348,3926,2631,7047,4227,5891,4823
"COG1113",27,1,4,1,59,8,1,1,52,15
"COG1114",172,56,82,14,82,124,16,1,307,439
"COG1115",10154,4789,4966,7441,5138,5903,7327,4192,5803,6084
"COG1116",3955,3096,4124,876,3831,4896,1768,1947,2959,3661
"COG1117",1344,2726,3772,1045,2292,2232,1396,2626,3336,2002
"COG1118",309,154,399,115,469,323,66,45,462,267
"COG1119",1205,1745,1136,238,293,710,917,1428,2496,1314
"COG1120",1414,1460,1829,825,2432,2121,1433,504,2424,2410
"COG1121",1731,4379,4902,4586,1105,1299,3977,7367,5555,2959
"COG1122",694,1925,2123,981,590,398,1402,3179,3138,1023
"COG1123",4439,6672,6933,8055,4432,5843,8644,9807,6509,5518
"COG1124",17,27,48,13,121,226,33,2,12,63
"COG1125",165,144,517,54,1031,188,116,24,119,175
"COG1126",634,1031,1224,1672,614,2520,3797,4491,3408,3257
"COG1127",4062,1771,1809,1192,2741,2859,2779,2054,3527,2145
"COG1129",2003,3259,5620,5088,3911,1681,1279,1551,786,1019
"COG1131",19585,15769,19221,16431,9039,11756,16939,15181,15519,16431
"COG1132",6704,10231,10280,10640,4275,15722,33940,38766,37619,30989
"COG1133",1132,2249,1598,3629,196,233,1934,2969,746,1045
"COG1134",749,366,539,220,431,2555,1427,668,2366,1598
"COG1135",2221,683,395,31,531,358,70,48,156,482
"COG1136",7765,9500,9767,9902,5253,9365,10202,10526,9809,11366
"COG1137",2912,3895,3333,5735,2058,2039,4673,5282,4458,2884
"COG1138",4833,8591,8241,15422,5549,4486,10032,11947,6208,8794
"COG1139",422,621,387,6,694,891,142,72,157,1377
"COG1140",145,244,146,19,269,169,53,59,368,598
"COG1141",4,303,296,32,4,0,487,624,940,5
"COG1142",58,1080,850,133,316,263,631,1839,2339,276
"COG1143",3501,3282,2973,3404,1108,768,2718,3672,3249,2836
"COG1144",10,69,0,0,0,0,0,0,0,148
"COG1145",730,1278,1023,266,1312,1613,1171,954,1030,1884
"COG1146",4197,3412,2868,3771,1781,2395,2564,2981,2001,2538
"COG1148",475,472,92,6,0,0,61,34,32,239
"COG1150",7,32,43,5,0,0,7,32,38,95
"COG1151",0,8,0,0,1,0,101,0,0,173
"COG1153",2,18,45,21,0,0,17,9,22,28
"COG1154",4644,8866,8887,12111,5818,4977,10835,12769,9229,6128
"COG1155",5026,1988,1271,974,0,147,1304,914,706,1145
"COG1156",3606,1391,1004,693,0,76,972,697,571,949
"COG1157",2833,1423,1342,389,3096,3310,1422,559,1745,1931
"COG1158",6190,6595,7208,11052,4220,4578,8854,8533,5417,7175
"COG1159",2476,2837,2438,2797,2465,2120,3940,3504,3745,2249
"COG1160",4753,5534,5628,6077,4893,3920,6641,7118,6932,5335
"COG1161",748,969,1245,96,201,209,1673,1000,2397,671
"COG1162",1566,2301,1922,1763,1082,1416,3055,2296,3765,2056
"COG1163",2444,1005,1059,601,0,1,1023,706,495,1053
"COG1164",4894,2905,3467,2709,1072,1999,3624,2611,2465,3827
"COG1165",2465,2636,2476,793,538,147,3363,3691,4416,1102
"COG1166",3852,3669,2681,428,1413,1926,1828,4406,6294,2227
"COG1167",2843,3108,4637,1907,5010,4993,2540,1732,3274,6018
"COG1168",887,1330,1216,672,427,613,1335,680,1467,1377
"COG1169",1878,2422,2069,601,409,93,2293,3721,3592,948
"COG1171",8390,9245,7790,10856,6337,6351,10606,10228,10152,8301
"COG1172",2060,3776,5652,6394,3246,3689,4346,5838,2473,3127
"COG1173",3563,2947,3015,2447,1565,7829,7971,8683,6375,10930
"COG1174",311,227,657,66,1874,310,176,45,206,317
"COG1175",4028,8726,9997,11971,4426,4034,8871,11954,4285,5076
"COG1176",2852,4996,3501,6270,2734,3800,3969,5414,2319,3560
"COG1177",2252,3978,3104,5018,2603,3471,3501,4363,2010,3042
"COG1178",5063,10137,9234,16889,4263,5052,12553,14045,8800,8101
"COG1179",1273,457,619,60,283,181,323,61,644,711
"COG1180",1985,842,356,16,294,1092,269,63,158,796
"COG1181",5211,5735,4525,7237,3680,3254,5776,6557,5312,3938
"COG1182",640,925,677,1473,1283,1441,706,910,901,571
"COG1183",3245,3495,3086,5037,1701,1593,3983,3943,2664,2929
"COG1184",202,104,156,0,72,102,206,63,50,78
"COG1185",8219,11954,11325,15575,6447,5781,13557,15239,10564,9409
"COG1186",5090,7343,6392,7572,3837,3207,7222,8738,6959,5602
"COG1187",4743,4305,3639,4018,4626,5113,5053,3858,5418,4025
"COG1188",402,439,465,167,682,735,449,200,553,666
"COG1189",1274,1506,1515,497,1275,906,1330,2091,2393,1042
"COG1190",4734,5890,5444,5931,1812,1890,6690,6302,6553,5705
"COG1191",1717,838,949,254,1310,966,1333,490,1033,1211
"COG1192",8266,6758,8366,8425,10304,10990,7691,7817,9035,8596
"COG1193",2857,3596,2983,1360,370,66,1000,1937,1695,603
"COG1194",3773,5014,5028,8690,3017,3066,7489,6296,6223,4256
"COG1195",1124,1245,1481,1493,1073,2515,5279,5099,5714,4036
"COG1196",17376,17417,15675,18203,8256,8539,16669,21032,15890,10926
"COG1197",10760,11834,12184,12284,9852,9004,15224,14564,15460,11625
"COG1198",8823,13235,11275,16245,6158,5585,13458,16153,11953,9544
"COG1199",5118,5382,7485,3007,8018,5870,5655,5239,7479,7887
"COG1200",7891,11605,10457,15402,6042,5281,12121,14545,12265,8830
"COG1201",10285,8261,7899,4582,5728,5274,8294,9216,6254,5860
"COG1202",9,1,11,0,0,0,0,5,5,3
"COG1203",902,854,705,41,371,562,213,0,1329,853
"COG1204",7101,2766,2644,1356,1060,1435,4055,1994,1570,2180
"COG1205",411,557,925,137,938,263,1118,317,1850,2116
"COG1206",1965,1576,1374,427,2263,650,539,775,1153,286
"COG1207",3703,4910,5046,6771,3678,1071,1564,2370,1995,1472
"COG1208",10569,10164,7961,10913,5604,6073,8240,10686,7809,7331
"COG1209",5222,4152,3373,4682,2194,2870,4140,3899,3572,3290
"COG1210",3839,2929,2717,3639,2518,2117,2708,2978,1757,2536
"COG1211",664,1337,1368,2231,865,2305,4632,5847,4115,3269
"COG1212",2987,4228,3674,6709,2474,2681,4985,5104,3246,3357
"COG1213",4549,2480,1685,1904,886,143,968,1367,871,2121
"COG1214",2021,2186,2188,2253,1391,1585,2658,2395,3032,2372
"COG1215",2895,1847,1514,633,2222,4737,3857,3504,4893,3372
"COG1216",7811,6047,6853,6950,5912,9296,7379,5370,4823,5641
"COG1217",7473,9043,7368,9264,5618,5006,7462,8689,8023,6260
"COG1218",2544,3993,3505,5149,2063,2154,4327,5129,4492,3055
"COG1219",5546,7548,7376,8900,4369,5034,7658,9613,6968,7083
"COG1220",2878,4331,4380,6375,3691,3158,4296,5276,3028,3918
"COG1221",874,666,833,35,2123,1627,246,81,2180,2067
"COG1222",144,299,972,622,5,0,1733,865,518,583
"COG1223",6,50,80,0,1,0,173,62,12,2
"COG1224",9,9,177,1,0,0,359,101,17,2
"COG1225",7688,5542,6023,5634,2402,3549,5040,6349,6715,4511
"COG1226",11499,9441,10909,5141,13604,12546,10299,6225,12757,10558
"COG1227",228,196,102,67,91,204,499,150,95,268
"COG1228",13008,12097,12272,11977,21117,19900,14250,8314,13267,17225
"COG1229",90,192,292,426,229,803,369,218,97,208
"COG1230",6052,3503,2681,466,10829,7802,1041,181,4440,4570
"COG1231",1452,1149,1030,855,325,1552,1641,918,1337,1500
"COG1232",378,514,912,860,346,536,4213,1520,2702,2876
"COG1233",6101,11822,14207,15723,4445,3162,16814,18749,14933,7684
"COG1234",3469,4029,3451,4498,2053,2741,5872,5162,4629,3883
"COG1235",1995,3274,3629,4886,2425,2629,5057,4081,3783,4266
"COG1236",5351,4821,3516,1424,4676,4632,3992,3449,3248,3727
"COG1237",113,152,78,416,8,13,294,177,82,235
"COG1238",2796,2884,2431,3985,1891,1168,2525,2939,2166,2792
"COG1239",799,3374,2888,1352,534,483,3618,5021,5168,1278
"COG1240",96,1206,803,130,482,26,1227,2066,1872,318
"COG1241",6084,2186,2338,1210,123,102,3568,1784,1016,1557
"COG1242",1027,239,142,45,0,0,142,69,89,304
"COG1243",1405,476,225,173,0,7,401,455,301,627
"COG1244",143,285,836,653,1,224,876,665,611,674
"COG1245",4068,1620,1218,965,0,1,1315,957,791,1151
"COG1246",1176,864,1002,56,1235,1000,504,178,1063,1678
"COG1247",577,590,533,367,544,764,381,322,315,789
"COG1249",19594,17996,18512,15261,20442,17963,17418,18110,19171,16635
"COG1250",17832,16268,15383,20551,12747,11281,17752,15923,15194,17106
"COG1251",1828,1470,1431,51,3163,5115,457,51,2004,2074
"COG1252",2973,5688,4640,1636,3794,3752,4587,7801,7651,2407
"COG1253",7855,7262,8196,5568,4912,3904,7569,8006,9247,8478
"COG1254",1314,622,314,181,186,271,187,177,244,460
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",3448,1853,1770,490,3827,4096,1942,755,2297,2496
"COG1257",1250,745,930,766,27,659,2910,1599,2263,2350
"COG1258",3613,1373,1047,819,0,0,1240,827,566,1003
"COG1259",422,592,1012,1054,88,214,1404,779,673,1198
"COG1260",3759,2184,1501,1159,290,408,997,979,488,1657
"COG1261",613,616,375,39,636,800,226,98,704,783
"COG1262",8749,7407,7787,5400,5818,8841,8767,3814,5212,11576
"COG1263",1,16,15,0,112,2,8,2,11,1720
"COG1264",3,12,10,0,70,3,4,0,9,1349
"COG1266",724,2150,2488,1509,610,579,2477,3706,4120,1520
"COG1267",896,1399,1252,2248,434,799,1300,1735,1244,1387
"COG1268",1057,1874,1736,2770,207,389,1782,2851,1886,973
"COG1269",6380,2382,1548,911,0,128,1665,1007,850,1479
"COG1270",3127,2312,1247,179,1744,1270,1106,1730,2795,1246
"COG1271",3099,1464,1578,150,4800,4158,383,13,2436,3065
"COG1272",1599,714,663,708,740,328,751,254,579,758
"COG1273",116,39,201,6,990,47,5,1,160,148
"COG1274",135,137,272,87,114,15,238,273,306,751
"COG1275",116,18,91,3,78,120,2,1,81,194
"COG1276",329,343,233,21,65,21,111,53,335,463
"COG1277",1713,1418,2685,883,815,3746,1507,965,1771,4180
"COG1278",3409,3018,2869,3003,2930,3215,2231,2277,2366,2747
"COG1279",544,1248,1260,2382,324,251,1314,1772,1113,1282
"COG1280",4267,5238,5434,8038,4083,4924,5648,6431,4639,6499
"COG1281",1927,1677,1397,279,2536,696,548,641,1000,436
"COG1282",3571,7620,7533,10037,3349,2710,7555,11122,7867,5438
"COG1283",5663,2005,2260,2218,1459,771,619,624,868,1004
"COG1284",399,523,364,12,209,421,206,41,615,723
"COG1285",533,399,155,48,1104,848,46,13,163,207
"COG1286",441,541,466,369,611,1015,694,363,579,798
"COG1287",4589,2162,3519,2862,0,1,4854,3362,3085,4417
"COG1288",631,160,217,48,370,98,14,6,215,356
"COG1289",444,183,286,49,1702,553,98,3,682,959
"COG1290",5026,7026,7398,9156,4047,4448,8586,9172,6139,5133
"COG1291",5557,1899,2498,1245,3258,3939,1685,941,2853,2585
"COG1292",5802,3603,3398,3037,8862,8076,3843,1927,5557,5505
"COG1293",6264,3599,2480,1240,134,21,3039,3948,4530,1446
"COG1294",2153,988,1053,130,3225,3015,291,14,1608,1672
"COG1295",2826,2247,2004,599,3996,3535,1438,1643,3369,2252
"COG1296",1305,1189,1180,1906,532,203,414,452,244,250
"COG1297",2845,1127,2292,2389,205,50,2495,1365,1834,2175
"COG1298",4540,2355,2312,668,5243,5619,2243,860,3059,3066
"COG1299",50,63,93,76,197,58,18,14,107,770
"COG1300",264,185,427,21,1247,1006,141,15,149,193
"COG1301",7207,3159,3704,4498,4205,3379,4401,2631,3396,4159
"COG1302",1,6,14,0,0,0,2,2,0,2
"COG1303",1331,555,339,319,0,0,318,277,176,315
"COG1304",3846,6368,7955,11096,2644,1923,8388,9442,7012,6041
"COG1305",6372,3612,5791,1635,6467,7742,2140,3406,4769,5390
"COG1306",64,927,385,824,1,0,375,706,116,197
"COG1307",499,429,794,533,622,200,280,352,529,1192
"COG1308",1071,300,91,28,0,0,50,33,32,96
"COG1309",11771,6241,7460,3338,15687,21074,4131,2048,9632,9962
"COG1310",2083,1424,2026,168,6982,1310,769,515,401,753
"COG1311",241,319,728,718,128,46,684,573,563,919
"COG1312",395,763,1286,784,347,621,793,686,904,2786
"COG1313",7,17,7,0,0,0,29,0,0,193
"COG1314",222,264,236,146,269,265,129,103,775,391
"COG1315",1166,1013,545,60,300,7,96,33,297,384
"COG1316",293,423,1306,690,469,6,925,741,344,237
"COG1317",1633,693,368,63,423,197,47,11,245,263
"COG1319",2249,3199,4010,1657,2416,1314,3085,2403,2321,5470
"COG1320",285,180,134,47,529,523,90,37,160,245
"COG1321",3878,1888,1935,1534,530,1121,1796,1267,810,1897
"COG1322",4904,6128,5823,9387,4111,3262,7457,7445,5073,5624
"COG1324",1520,1044,655,540,268,217,507,829,1251,737
"COG1325",1462,433,42,31,0,0,11,10,2,71
"COG1326",39,86,289,220,0,0,264,277,177,217
"COG1327",1256,2067,2000,2689,936,1149,1959,2796,2273,1719
"COG1328",3909,1227,293,62,131,114,143,61,564,1274
"COG1329",1352,1557,1677,3459,1359,1055,1890,2686,816,888
"COG1330",2377,5223,3045,304,2446,2262,1654,5783,8325,3084
"COG1331",7457,6224,4744,5134,770,2221,5045,3895,2277,6519
"COG1333",284,1116,1940,174,556,314,1178,1962,2837,65
"COG1334",141,144,191,9,99,228,52,22,324,313
"COG1335",2393,2630,3047,708,2308,2854,2517,1859,3826,4751
"COG1336",0,0,1,0,0,0,0,0,1,4
"COG1337",1,5,0,0,0,0,0,0,0,0
"COG1338",1554,871,804,228,1756,653,326,108,365,375
"COG1339",1998,653,300,247,0,0,258,177,197,329
"COG1340",104,199,673,540,0,0,622,521,454,504
"COG1341",0,2,70,0,0,0,142,38,3,1
"COG1343",5,4,28,0,23,34,10,0,84,75
"COG1344",15248,7469,6766,1806,5862,5185,5648,2998,7680,10724
"COG1345",3714,1758,1431,409,2178,2500,1509,585,1749,2275
"COG1346",576,395,357,38,535,453,134,16,679,521
"COG1347",1186,912,940,1745,495,677,1783,995,1387,1211
"COG1348",15,1119,852,223,549,56,1322,2126,2386,61
"COG1349",1184,978,1718,123,2276,2355,577,98,1445,1917
"COG1350",964,1272,879,2070,68,57,851,1675,535,994
"COG1351",7245,8902,7361,5483,10217,13853,4130,6393,3690,3032
"COG1352",3907,2180,1583,263,3568,4351,715,142,2591,2014
"COG1353",0,17,1,0,0,0,1,0,0,8
"COG1354",5230,4649,3764,5957,2157,1938,4020,5425,3930,2849
"COG1355",1090,464,139,19,449,602,103,46,117,385
"COG1356",0,0,1,0,0,0,1,0,0,0
"COG1357",7602,6625,5009,2264,2426,7875,4607,5773,7548,6308
"COG1358",490,226,400,209,0,0,467,276,174,257
"COG1359",265,414,589,282,583,719,410,283,403,954
"COG1360",5690,3005,3311,2477,4429,6110,3603,1968,3588,3529
"COG1361",3693,1069,93,42,0,1,22,28,3,196
"COG1362",313,321,693,134,370,847,606,246,496,674
"COG1363",319,950,1491,1070,625,811,2719,1071,996,1859
"COG1364",2234,4968,5214,6419,3223,2636,4601,7142,4678,3807
"COG1366",578,592,471,146,910,446,534,515,1091,510
"COG1368",6318,1970,1001,979,3569,3204,1059,545,2341,1942
"COG1369",0,0,3,0,1,0,40,7,0,0
"COG1370",1322,669,1113,943,0,0,1126,872,701,891
"COG1371",1157,346,139,42,0,0,94,105,86,230
"COG1372",942,6779,5964,2007,38557,35708,3565,5275,4817,1289
"COG1373",408,627,255,21,568,381,185,17,319,491
"COG1374",0,1,28,0,0,0,54,11,0,0
"COG1376",371,526,1201,197,4647,2118,1200,423,998,1074
"COG1377",2397,1296,1224,382,2647,2879,1318,513,1604,1577
"COG1378",2071,766,646,579,0,1,809,392,299,338
"COG1379",18,64,5,0,0,0,20,3,21,114
"COG1380",82,54,112,3,26,165,14,2,105,108
"COG1381",1694,3120,2742,3713,1618,1805,2796,4182,3293,2526
"COG1382",2,0,19,0,0,0,0,5,1,0
"COG1383",11,32,73,80,0,0,143,74,67,61
"COG1384",4927,5212,4265,8582,2920,2207,5294,7220,2447,2711
"COG1385",3056,4434,3916,5872,2273,2307,5177,5968,4493,3168
"COG1386",4961,3913,3213,4986,1946,2472,3487,4306,3169,2467
"COG1387",201,599,1309,469,284,680,1176,662,748,2137
"COG1388",438,439,642,732,983,286,686,629,714,967
"COG1389",4235,1294,1709,1256,1,253,1908,1193,1035,1521
"COG1390",920,346,332,260,0,1,239,229,103,301
"COG1391",4828,2692,3093,590,8035,7049,1667,615,3038,4338
"COG1392",1500,978,457,640,487,499,504,560,602,1187
"COG1393",1911,1392,1245,631,2056,1872,1181,961,2129,1636
"COG1394",2481,882,481,319,0,57,495,341,276,443
"COG1395",6,1,2,0,0,0,0,0,3,2
"COG1396",1032,1181,1306,1734,2556,8406,2822,3883,3242,3231
"COG1397",283,409,422,110,186,760,177,144,441,1719
"COG1398",2321,2398,2774,1092,1911,3511,2316,2405,3556,2898
"COG1399",730,614,719,307,477,145,162,105,173,300
"COG1400",6,14,22,3,0,0,65,20,4,11
"COG1401",947,932,831,263,911,672,532,329,1583,1698
"COG1402",763,625,819,256,356,1473,1599,1957,2812,2499
"COG1403",1340,3214,3314,4016,4341,3768,2973,4236,3023,3644
"COG1404",52140,17125,25883,20124,6610,12337,26383,18048,23579,27949
"COG1405",9324,3357,2047,1506,255,102,2168,2046,893,1755
"COG1406",820,176,127,50,77,208,89,1,215,323
"COG1407",1942,1477,731,411,1459,873,1036,1349,783,607
"COG1408",459,751,1426,1037,849,609,1483,677,674,1483
"COG1409",6921,4958,5472,3387,5346,4621,5061,2677,4874,5691
"COG1410",8800,9109,8759,3866,7738,7837,6445,10685,11698,8877
"COG1411",19,68,116,169,53,270,127,88,55,65
"COG1412",3,15,62,7,0,0,139,41,7,7
"COG1413",764,1842,4153,781,286,3958,2625,2475,3612,3234
"COG1414",1566,1549,2724,889,4759,4326,1093,768,1961,1747
"COG1415",114,89,172,63,4,2,41,78,124,139
"COG1416",27,24,50,4,160,71,17,8,12,47
"COG1418",2074,1737,1250,413,194,796,820,609,700,2588
"COG1419",2911,1051,949,189,1750,2478,464,193,1211,1485
"COG1420",1420,1227,1303,1104,2445,2080,1563,1047,999,1959
"COG1422",1714,593,308,273,0,0,326,240,215,344
"COG1426",1155,911,803,567,696,657,519,317,1261,1688
"COG1427",109,322,548,393,10,338,613,382,342,814
"COG1428",896,1140,1226,2433,429,566,3238,1487,1333,1146
"COG1429",391,3293,2086,367,1055,2479,7923,16428,12310,1506
"COG1430",1704,2530,1817,793,3003,2292,1084,1175,1041,1024
"COG1431",139,105,17,15,26,91,74,2,53,137
"COG1432",1613,1489,1469,272,1853,1195,485,210,1409,2957
"COG1433",5,1,1,0,0,0,21,0,0,12
"COG1434",1586,1298,995,937,1166,1168,1426,957,1616,1773
"COG1435",1720,1537,1571,2072,1526,821,2394,1858,1402,1630
"COG1436",233,123,158,123,0,0,205,131,93,143
"COG1437",122,22,101,10,2,186,23,12,44,122
"COG1438",280,368,238,306,53,52,159,198,272,488
"COG1439",1479,515,363,229,0,0,395,284,211,244
"COG1441",208,229,305,69,17,11,694,196,97,244
"COG1442",64,530,232,530,139,82,192,393,240,154
"COG1443",1162,632,497,519,148,88,929,420,351,486
"COG1444",1026,987,729,12,762,408,465,111,1034,1501
"COG1445",48,61,63,18,210,63,9,4,99,630
"COG1446",1580,1704,1878,2321,2256,1700,3416,1593,1910,2538
"COG1448",671,899,1336,526,2148,1615,1551,557,1629,1564
"COG1449",72,565,1070,1251,232,1087,2027,1202,456,356
"COG1450",6644,3385,3465,2569,3007,7157,3068,1975,4621,6740
"COG1451",2112,1415,853,514,1858,1431,1079,399,1700,1605
"COG1452",6045,5369,4577,8989,6062,4964,6167,6395,5207,6062
"COG1453",43,2760,1869,188,3,1,1418,4749,2893,741
"COG1454",6296,6380,6361,8998,3760,5737,5858,6926,4220,7366
"COG1455",2,8,8,0,124,689,9,2,6,361
"COG1456",16,57,0,0,0,0,22,0,0,3
"COG1457",744,830,382,39,155,599,90,23,950,686
"COG1459",6517,5547,5077,3885,3171,7221,3705,3624,5564,6994
"COG1460",2,6,11,3,0,0,33,25,38,55
"COG1461",473,591,1199,690,0,0,471,570,794,1614
"COG1462",345,495,499,169,2237,9826,426,302,1054,591
"COG1463",1886,1251,2141,394,3155,2041,1323,1496,2935,1319
"COG1464",81,65,231,4,389,321,9,1,73,272
"COG1465",3008,980,618,463,0,0,670,468,307,446
"COG1466",3409,4590,4123,6020,1917,2251,4914,5937,5001,3878
"COG1467",4238,1427,818,691,5,10,817,601,443,782
"COG1468",21,8,39,5,20,33,15,0,143,141
"COG1469",1604,493,571,397,2428,1492,652,319,650,787
"COG1470",5,11,71,48,23,17,58,35,30,133
"COG1471",1683,658,409,350,0,0,454,286,238,436
"COG1472",10540,9787,10867,15050,14526,10588,16475,10302,12567,9376
"COG1473",5371,7744,7199,8754,6490,7271,9601,8437,8504,8053
"COG1474",2630,1155,1625,1287,0,0,1998,1460,988,1384
"COG1475",6473,6696,7448,7706,20563,17431,6166,5894,6602,6616
"COG1476",479,166,172,327,471,373,327,200,244,251
"COG1477",2937,2191,2690,2733,1946,3875,3454,1689,3236,3385
"COG1478",5392,2068,1088,938,126,314,751,690,524,1250
"COG1479",1145,1101,1545,667,3648,2743,1199,441,1465,1450
"COG1480",3064,2319,2727,2863,323,358,1074,1252,1772,569
"COG1481",9,15,255,4,175,1,9,1,17,10
"COG1482",533,295,770,182,1072,483,520,159,346,890
"COG1483",220,170,546,17,1099,240,89,56,244,298
"COG1484",1683,2456,2889,241,4210,3217,685,186,5673,6103
"COG1485",1512,2604,2305,5076,3023,2268,3509,3606,2189,2131
"COG1486",433,824,879,1308,29,191,1271,1481,759,1044
"COG1487",120,117,103,9,343,488,54,7,180,126
"COG1488",408,898,1469,690,1359,985,1676,833,755,2506
"COG1489",2230,2435,2063,2673,742,828,1829,3143,2890,1631
"COG1490",842,990,1141,1406,422,634,1496,956,1208,1486
"COG1491",1485,586,359,364,0,2,338,266,243,342
"COG1492",2583,2372,1523,234,2500,2218,1556,2525,3491,1256
"COG1493",53,130,289,44,484,208,277,115,242,371
"COG1494",2149,2838,2902,4117,1969,1338,3070,4815,2851,1842
"COG1495",819,1074,940,1616,1155,1128,862,1183,894,1387
"COG1496",2377,2972,2521,4263,1923,1439,2878,3978,2250,2091
"COG1497",0,0,3,0,0,0,0,0,0,0
"COG1498",3192,1069,833,560,0,1,1159,653,361,649
"COG1499",121,206,621,511,0,0,744,511,376,481
"COG1500",2049,687,484,343,0,0,498,384,258,394
"COG1501",1263,1160,1493,319,762,596,1483,354,1137,1398
"COG1502",3750,1622,2355,417,6277,4534,2254,455,3314,3820
"COG1503",3127,1156,792,670,1,1,854,661,513,729
"COG1505",2076,2340,2026,3267,5343,2875,3824,1950,2931,3185
"COG1506",4812,4959,4479,4882,6905,15402,14967,11252,17521,18039
"COG1507",178,146,213,316,85,225,201,223,55,42
"COG1508",4229,3191,3297,4329,4407,4167,5356,2919,3963,4214
"COG1509",5812,1811,1356,279,1966,1646,674,253,1731,2513
"COG1510",295,251,198,65,104,109,96,28,324,472
"COG1511",6,13,168,1,117,14,6,10,50,20
"COG1512",2068,145,264,114,1129,518,582,173,185,256
"COG1513",159,227,240,7,234,80,49,50,131,86
"COG1514",2202,893,775,279,960,897,260,155,838,1186
"COG1515",38,24,129,20,58,156,122,57,95,131
"COG1516",878,393,383,52,250,534,189,83,486,652
"COG1518",320,327,246,25,162,300,104,3,455,815
"COG1519",4452,5086,4527,9139,2333,3318,6929,6538,4237,5092
"COG1520",4157,5771,6801,7034,3497,10212,5492,6173,6388,11431
"COG1521",2221,3129,2880,4247,1761,1906,3448,4224,3322,2702
"COG1522",14745,6407,3907,3028,4582,5777,4018,2055,3732,6225
"COG1523",2865,4947,4048,457,1386,1994,2563,4138,6932,3137
"COG1524",2542,2569,3249,3080,1847,1736,4963,2679,2820,3806
"COG1525",1140,2157,2365,2360,6778,6668,1763,2075,1635,2273
"COG1526",1055,1654,1662,2320,892,772,1452,2185,1324,2052
"COG1527",3572,1174,754,576,0,0,586,568,447,685
"COG1528",73,553,483,72,29,32,724,1009,1580,453
"COG1529",11449,16728,19931,6789,12193,9920,13093,10224,11808,29561
"COG1530",8014,10228,9465,12720,8184,7749,11518,11729,11060,9158
"COG1533",2079,1166,1767,669,4220,3412,1243,604,1029,1494
"COG1534",267,217,183,59,203,219,122,49,369,396
"COG1535",12,27,2,0,10,2,3,1,7,158
"COG1536",3535,2018,2261,981,3235,3535,1649,922,2374,2520
"COG1537",3515,1197,752,548,0,2,696,579,387,665
"COG1538",14789,11811,11655,12690,25781,25601,12086,11385,16728,12825
"COG1539",1190,1976,1748,2808,618,302,707,820,608,492
"COG1540",1556,2160,1891,3375,975,1475,2008,2667,1335,2033
"COG1541",1284,2027,1645,581,1544,961,650,250,498,1042
"COG1543",6,1183,891,109,1,1,760,2290,3534,5
"COG1544",940,1014,876,164,1506,1370,826,1236,1614,617
