"","X62_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1095",234,256,360,850,308,333,1615,769,734,10
"COG1096",202,188,282,732,89,251,596,490,661,7
"COG1097",269,240,432,889,326,319,3128,769,703,10
"COG1098",3,2,5,4,14,0,0,1,1,2
"COG1099",55,51,251,253,85,45,28,148,82,65
"COG1100",5555,3859,783,1564,3339,7019,1615,3113,4273,3046
"COG1101",47,2,71,4,14,25,34,25,12,86
"COG1102",223,130,342,846,225,220,1340,590,670,26
"COG1104",6962,6395,6127,5891,6129,7905,8718,4980,6412,6293
"COG1105",9,20,169,55,37,7,60,13,14,5
"COG1106",2,8,107,16,135,1,25,0,15,0
"COG1107",2,0,4,57,0,2,10,7,2,0
"COG1108",6701,6266,3829,4830,6272,7123,1768,5564,5290,4522
"COG1109",22292,20789,13251,18877,21486,21720,17894,21121,18635,21435
"COG1111",703,622,1116,2116,1189,1045,3903,2081,2014,31
"COG1112",3058,2871,4611,3579,3360,4152,3532,4734,4841,1363
"COG1113",0,0,18,0,0,1,15,0,1,2
"COG1114",14,3,387,7,20,4,194,2,34,1
"COG1115",4100,5959,5972,4472,5557,4147,10213,5032,5909,5168
"COG1116",2065,1270,3740,2945,1192,1876,3921,2309,1726,1995
"COG1117",4004,1306,2022,1492,1134,2654,1411,5583,1469,5108
"COG1118",39,16,277,200,93,52,334,102,229,19
"COG1119",1287,791,1283,860,751,1410,1203,600,1011,700
"COG1120",449,1183,2411,1665,1284,487,1353,629,1035,255
"COG1121",6489,5518,2965,4244,5642,7240,1652,5078,4651,4058
"COG1122",2768,1600,989,1047,2007,1108,250,346,694,602
"COG1123",9044,9693,5502,5920,7021,9770,4471,7354,7114,8686
"COG1124",1,33,44,18,15,2,21,1,15,2
"COG1125",47,74,184,140,42,36,199,58,54,101
"COG1126",4483,5156,3213,4319,5396,4491,1818,4971,5807,4656
"COG1127",1895,2111,2322,1152,1797,2099,4070,1372,1686,1889
"COG1129",4826,5785,3047,3914,4482,4707,2062,5282,4366,5145
"COG1131",14576,14699,16561,17375,16790,5147,6369,6053,6167,4071
"COG1132",36654,35078,30697,33798,35991,38538,20141,29679,36174,34613
"COG1133",3312,3612,1048,2442,3360,3021,1132,3034,2157,3869
"COG1134",702,744,1593,1265,914,681,2404,783,1276,746
"COG1135",60,51,456,98,71,42,2264,257,77,27
"COG1136",10020,9770,11408,10716,10226,10445,7809,9364,10991,8623
"COG1137",5229,5534,2856,3895,5155,5287,2865,4613,4534,5606
"COG1138",12769,12225,8813,11852,13128,12017,4954,12673,11810,11596
"COG1139",66,14,1407,829,69,63,450,266,125,48
"COG1140",12,11,625,762,36,53,170,194,160,3
"COG1141",421,469,7,42,342,632,2,181,292,294
"COG1142",1469,866,303,375,758,1870,57,564,878,1009
"COG1143",3499,4061,2760,4700,4164,3631,3435,3652,3420,3223
"COG1144",0,0,145,57,0,0,4,2,0,0
"COG1145",1040,1112,1893,1525,720,994,694,956,733,817
"COG1146",3316,3136,2616,4744,3246,3025,4063,4579,3350,3892
"COG1148",54,2,281,367,27,33,437,159,413,31
"COG1150",39,0,91,150,14,34,7,83,81,34
"COG1151",0,3,184,1,17,0,0,1,1,0
"COG1153",7,18,35,57,9,9,8,43,52,13
"COG1154",12580,12753,6259,8568,12302,12850,4664,10785,9685,12327
"COG1155",725,617,1103,2708,895,922,4809,2302,2086,27
"COG1156",617,542,1008,2246,656,700,3524,1811,1714,24
"COG1157",886,1043,1908,1033,931,540,2890,638,730,994
"COG1158",8821,9773,7075,9062,10446,8540,6044,9321,8601,10817
"COG1159",3274,3683,2227,2205,2826,3457,2442,2525,2935,3348
"COG1160",6507,6667,5483,5269,5941,7086,4745,5036,6168,6224
"COG1161",524,796,738,238,720,991,720,923,933,880
"COG1162",2156,2386,2164,1154,1917,2417,1651,1317,2053,2128
"COG1163",465,394,1036,1829,629,672,2490,1498,1421,13
"COG1164",2170,3511,3789,4545,2974,2643,4803,4238,4225,2099
"COG1165",2918,1917,1090,1112,1574,1200,835,450,734,678
"COG1166",3607,2093,2274,1304,1663,4444,3956,841,2008,2241
"COG1167",1809,2892,6078,3378,2006,1705,2810,1655,1570,2133
"COG1168",792,988,1429,894,863,744,865,923,708,564
"COG1169",2929,1369,894,890,1071,3690,1876,1250,2006,1491
"COG1171",9984,11991,8185,8611,10438,10144,8517,9430,9349,9667
"COG1172",6068,6773,3011,4098,5672,5853,1957,6306,4772,6421
"COG1173",8359,8880,11109,12407,7866,8554,10641,8849,8396,7602
"COG1174",92,119,340,264,56,54,330,62,98,179
"COG1175",13866,12485,5253,7246,12240,11867,4184,11030,8670,11722
"COG1176",5677,6259,3564,4760,5804,5433,2798,5716,4808,5841
"COG1177",4471,5350,3213,4068,4944,4294,2224,4539,4254,4876
"COG1178",14519,16942,7942,11270,15549,13953,4993,11448,12480,11914
"COG1179",14,17,241,52,23,62,1259,143,134,50
"COG1180",81,9,770,518,66,61,2082,241,221,58
"COG1181",6738,6763,3941,5092,7044,6510,5334,5832,5606,6991
"COG1182",1031,1137,628,375,1461,964,676,656,483,824
"COG1183",4243,4453,2966,3853,4493,3966,3351,4381,4083,4036
"COG1184",27,30,70,52,51,55,191,99,68,1
"COG1185",14993,15365,9292,12468,15545,15177,8309,14214,13077,16777
"COG1186",8428,8212,5574,6102,7852,8703,4975,6634,6699,8593
"COG1187",3767,4456,4093,2786,4039,3808,4750,3371,4401,4174
"COG1188",279,299,667,247,248,212,399,284,220,390
"COG1189",1820,1366,1009,1306,1196,2168,1271,1088,1233,1256
"COG1190",5930,6280,5591,4942,6104,6294,4544,4667,6379,6364
"COG1191",638,599,1214,890,683,124,605,166,162,267
"COG1192",7291,7806,8297,7747,8312,2496,2719,2483,2789,2683
"COG1193",4819,2763,1794,2135,2156,5802,2890,1494,2335,2589
"COG1194",7137,7533,4294,5447,7746,6355,3678,6717,6577,7450
"COG1195",4731,5106,4052,3508,4094,4958,3325,3907,4075,4897
"COG1196",20891,16213,10924,16207,17280,21104,17326,19036,17484,17817
"COG1197",13775,13937,11524,11158,12913,14635,10869,11213,11673,12538
"COG1198",16102,15306,9496,12023,14241,16343,8663,14012,12058,15739
"COG1199",4324,3027,7937,7115,3456,5244,5247,5493,5931,2668
"COG1200",14573,13753,8746,11663,13790,14761,7785,12537,12792,14017
"COG1201",8074,7222,5781,6535,7056,9177,10134,7127,8227,3029
"COG1202",2,0,3,39,0,4,13,8,2,0
"COG1203",5,32,834,92,50,2,910,35,105,8
"COG1204",1220,1056,2265,3225,1547,2004,7090,4091,3544,55
"COG1205",143,186,2159,1026,424,340,388,457,337,96
"COG1206",2088,1994,893,997,1374,690,691,280,430,463
"COG1207",2240,2333,1392,1738,2270,6952,3873,5387,5040,7098
"COG1208",10866,10099,7231,11584,10221,10790,10808,10263,11238,10459
"COG1209",4446,4632,3362,4719,4779,4026,5014,4452,4027,4885
"COG1210",3214,3091,2594,3189,3024,2940,3971,3157,2299,3385
"COG1211",1989,1870,1048,1513,1999,5801,2193,5178,4727,5424
"COG1212",5581,5965,3269,4724,5655,5182,3014,5486,5241,6218
"COG1213",1261,1255,2147,3895,1626,409,1465,688,792,311
"COG1214",2373,2358,2385,2661,2428,2416,2025,2144,2539,2444
"COG1215",3260,2584,3342,3382,2546,1250,2799,1008,1003,647
"COG1216",5463,5075,5784,7064,5996,5342,7784,6513,6275,5765
"COG1217",8764,10031,6339,5459,8767,8673,7429,5723,7837,13494
"COG1218",4983,5251,3115,4292,5226,5152,2549,5157,4271,4901
"COG1219",9616,9290,7171,7774,9361,9497,5570,7910,7442,10624
"COG1220",5880,5690,3912,5697,6126,5253,2892,6061,4534,6875
"COG1221",98,55,2053,134,95,75,818,144,83,130
"COG1222",548,482,542,498,638,844,134,1168,1468,32
"COG1223",29,27,1,4,42,65,3,94,49,1
"COG1224",45,51,0,6,56,113,7,170,108,1
"COG1225",5249,5240,4493,5898,5228,6328,7771,5846,6225,5165
"COG1226",6105,6322,10678,5681,6196,6141,11414,6747,7691,6204
"COG1227",159,262,300,14,165,130,218,169,76,91
"COG1228",7374,11586,16855,13371,10566,8155,12990,11687,13935,7248
"COG1229",256,303,220,389,344,206,82,339,293,319
"COG1230",186,287,4477,1614,558,154,6046,575,785,443
"COG1231",594,826,1492,1253,1007,963,1486,1216,1366,371
"COG1232",1315,2318,2830,3566,2781,485,374,633,908,258
"COG1233",17981,16482,7742,12258,15588,18971,6162,15400,15848,16281
"COG1234",4712,5275,3840,5462,5133,5132,3568,4777,4925,3758
"COG1235",4325,4677,4306,4625,4445,4013,1997,4778,4971,4293
"COG1236",3221,2700,3645,3485,2833,3495,5541,3815,2527,1411
"COG1237",183,426,241,228,377,179,91,128,143,475
"COG1238",2953,3156,2797,2968,3007,983,917,1166,980,1378
"COG1239",4378,3617,1279,1204,2816,5129,846,1663,2519,3961
"COG1240",1781,815,314,243,637,1979,83,382,573,301
"COG1241",1173,1149,1549,3044,1518,1794,5992,3752,3249,52
"COG1242",128,25,312,182,34,59,994,154,280,41
"COG1243",246,422,602,2170,264,397,4279,1266,1192,278
"COG1244",508,470,665,564,656,628,154,712,1453,26
"COG1245",734,749,1199,2367,944,936,4077,2393,2326,24
"COG1246",197,183,1674,701,219,174,1140,356,321,279
"COG1247",323,322,780,492,251,337,550,500,489,207
"COG1249",17803,16658,16749,16461,16741,17841,19425,15005,16053,15906
"COG1250",5286,6165,5581,5780,6104,16103,17987,18668,19566,15931
"COG1251",51,58,2169,154,201,52,1833,310,201,148
"COG1252",6827,3834,2427,2404,4411,7788,2875,3382,3621,4883
"COG1253",7210,6912,8378,8024,6876,8015,7785,6690,7800,6368
"COG1254",152,174,461,678,193,191,1336,517,345,135
"COG1255",0,0,1,2,0,0,1,0,0,0
"COG1256",1237,1323,2479,1311,1261,737,3365,922,977,1818
"COG1257",1482,1917,2464,2457,1809,1595,3698,2837,3001,1427
"COG1258",652,586,976,1748,817,773,3684,1695,1755,25
"COG1259",811,781,1177,1379,1052,807,445,923,977,811
"COG1260",1078,908,1810,3220,1385,1017,3881,1857,1541,726
"COG1261",192,143,766,294,160,97,640,148,296,222
"COG1262",4383,5190,11764,14016,4693,3954,8780,6118,6042,6455
"COG1263",2,6,1732,7,2,0,1,1,0,1
"COG1264",2,2,1338,3,4,1,2,0,1,2
"COG1266",2851,2117,1488,1119,1857,3658,718,1580,2634,2487
"COG1267",1711,1880,1353,1587,1977,1791,902,1868,1459,1882
"COG1268",2951,2588,947,2014,2883,2915,1096,2437,2174,2675
"COG1269",864,806,1483,3346,1036,1037,6526,2900,2431,43
"COG1270",1592,1267,1172,1071,985,1791,3133,1153,797,995
"COG1271",44,71,3072,1875,154,12,3172,84,190,20
"COG1272",85,150,241,95,130,235,1604,375,765,666
"COG1273",4,3,118,60,4,1,123,3,24,0
"COG1274",132,181,734,837,175,245,414,740,846,230
"COG1275",2,1,613,9,11,0,105,3,9,1
"COG1276",32,25,156,40,18,37,285,30,17,104
"COG1277",904,1145,4106,3503,1089,950,1689,1494,1620,1195
"COG1278",2527,2443,2791,2917,2664,2287,3280,2721,2836,2979
"COG1279",1519,1868,1246,1455,1920,1750,542,1841,1859,1508
"COG1280",7054,7362,6371,6481,7455,6487,4267,6870,7089,6685
"COG1281",1875,1496,1285,435,1017,2030,1991,553,897,1251
"COG1282",10393,10170,5399,7961,10374,10854,3405,8829,8732,9660
"COG1283",1407,1223,3093,1775,2216,1838,5690,1529,2276,483
"COG1284",68,45,725,143,54,33,431,73,191,39
"COG1285",3,8,81,29,19,13,590,16,33,42
"COG1286",426,537,792,478,487,392,414,328,364,598
"COG1287",2608,2275,4264,5295,4234,3336,4525,5190,6161,169
"COG1288",37,81,1069,135,70,12,616,41,43,91
"COG1289",20,34,981,111,124,3,415,14,54,6
"COG1290",9439,9306,5266,8036,9766,9129,4993,9612,8020,10054
"COG1291",1148,1116,2501,1997,1263,912,5656,1425,1810,1193
"COG1292",1483,4174,5385,2110,3101,600,1994,844,773,742
"COG1293",3015,2171,1467,3245,2222,3840,6371,3389,3614,1364
"COG1294",28,48,1708,356,117,15,2265,53,106,18
"COG1295",1320,1223,2367,1340,1077,1591,2841,796,1370,1308
"COG1296",1507,1678,731,776,1750,1360,1370,1230,958,1378
"COG1297",1407,1639,2166,2062,1847,1317,2952,1981,3678,562
"COG1298",1422,1692,3227,1671,1453,914,4642,1193,1183,1757
"COG1299",28,42,801,35,27,6,51,19,62,22
"COG1300",7,15,182,91,78,14,256,57,34,7
"COG1301",2597,3734,4324,3234,3392,2818,7144,3324,3443,3935
"COG1302",10,1,9,0,3,0,0,0,1,2
"COG1303",170,169,306,713,285,285,1394,670,566,4
"COG1304",9342,10622,6127,8685,10274,9450,3707,10203,8288,11371
"COG1305",2831,1245,5307,3174,1422,3509,6153,2148,1834,2607
"COG1306",939,519,177,554,1251,728,62,531,790,583
"COG1307",198,105,1180,1268,154,344,505,699,713,97
"COG1308",13,40,89,396,29,43,1067,295,158,2
"COG1309",2178,2949,9954,2753,2947,1981,11927,2506,2600,2916
"COG1310",474,412,803,1493,392,512,1993,956,697,246
"COG1311",481,488,877,2108,564,548,254,1699,1562,19
"COG1312",557,1327,2897,2172,659,662,424,720,923,876
"COG1313",0,0,197,491,5,0,6,15,2,0
"COG1314",100,134,400,162,140,125,222,154,229,191
"COG1315",134,59,1231,359,158,67,1170,130,423,74
"COG1316",962,365,252,527,1204,730,295,660,688,622
"COG1317",81,35,805,294,114,43,1698,78,292,63
"COG1319",2487,1592,5538,5581,1800,2346,2263,3692,3687,1629
"COG1320",61,83,229,94,76,45,300,65,51,140
"COG1321",1244,1375,1902,2523,1853,1250,3986,1917,2057,1005
"COG1322",7956,8315,5650,6161,8943,7387,4865,7784,7609,7743
"COG1324",742,684,720,941,827,843,1486,765,944,586
"COG1325",8,0,65,437,5,12,1520,345,67,0
"COG1326",53,39,74,93,72,265,49,242,542,3
"COG1327",2868,2832,1713,2284,2899,2806,1299,2347,2036,3095
"COG1328",12,7,1342,2096,27,43,3831,1683,317,0
"COG1329",3149,2803,934,2165,3271,2804,1392,3000,2173,3676
"COG1330",4681,1866,3082,1013,1546,5645,2393,1095,2835,2332
"COG1331",3697,3690,6583,9998,3888,3847,7460,6355,5320,3408
"COG1333",1597,1253,81,141,968,1914,288,643,1023,1007
"COG1334",4,7,91,25,7,14,131,26,30,22
"COG1335",530,467,1618,778,456,1909,2395,1887,1571,1369
"COG1336",0,1,3,0,2,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",536,695,1184,617,574,329,1636,374,445,713
"COG1339",159,172,333,804,247,244,1965,719,543,9
"COG1340",402,414,456,437,592,547,117,585,1035,18
"COG1341",16,3,0,3,9,51,0,67,43,2
"COG1343",1,4,83,4,4,0,5,0,2,0
"COG1344",4815,4503,10869,5142,3667,3027,15584,3464,5394,5892
"COG1345",961,1010,2303,1311,1026,684,3643,757,1031,1110
"COG1346",20,72,561,36,91,12,544,22,68,32
"COG1347",1059,1636,1155,789,1334,986,1159,866,1342,1589
"COG1348",1811,1658,50,130,1132,2153,17,397,810,1265
"COG1349",154,325,1939,300,239,115,1103,198,190,188
"COG1350",1794,1682,961,2001,1616,1724,948,2226,1956,1919
"COG1351",9792,5570,2949,6975,6161,6342,7269,5552,12119,5981
"COG1352",193,175,2101,1087,273,137,3704,192,431,252
"COG1353",0,0,12,0,0,0,0,2,0,1
"COG1354",5428,5484,2764,4513,5129,5633,5254,4907,4679,5196
"COG1355",57,65,418,487,102,36,1104,142,165,44
"COG1356",0,0,0,2,0,0,0,4,0,0
"COG1357",4728,4542,6185,9691,4056,5694,7509,4954,5392,3920
"COG1358",186,148,269,571,200,241,541,587,569,9
"COG1359",251,279,988,594,284,294,265,442,357,336
"COG1360",2362,2826,3556,2794,2379,2019,5737,2641,2785,3364
"COG1361",5,0,177,1217,11,32,3720,858,150,0
"COG1362",238,94,704,952,214,244,326,447,280,215
"COG1363",1007,1581,1876,1555,1438,1086,332,1404,1414,1158
"COG1364",7331,6523,3745,6538,6400,7433,2176,6417,5497,7388
"COG1366",446,299,476,305,335,498,620,218,453,378
"COG1368",627,805,1954,1159,1015,520,6288,831,1933,586
"COG1369",1,0,0,2,1,9,1,15,3,0
"COG1370",671,710,858,1250,869,874,1382,1312,2079,23
"COG1371",30,43,219,527,84,92,1131,430,286,5
"COG1372",5299,4007,1243,1542,2974,5342,927,1053,3149,3788
"COG1373",32,40,529,71,26,13,403,36,71,49
"COG1374",15,6,0,0,7,18,0,28,13,1
"COG1376",491,410,1090,655,791,455,374,536,549,339
"COG1377",816,900,1584,837,764,514,2381,584,693,966
"COG1378",484,438,318,949,476,131,703,370,232,25
"COG1379",2,0,133,38,0,0,18,4,1,0
"COG1380",9,4,142,8,13,4,64,0,19,10
"COG1381",4041,3563,2418,3166,3320,4070,1664,3275,2987,3873
"COG1382",2,5,0,8,4,4,2,4,5,1
"COG1383",65,58,51,38,83,64,20,77,144,3
"COG1384",7867,7202,2822,6422,7594,2459,1686,2763,1879,2410
"COG1385",6109,5418,3133,3958,5461,5839,3207,4914,4650,5473
"COG1386",4535,4102,2547,4157,4534,1479,1701,1433,1267,1468
"COG1387",636,446,2148,1211,854,627,233,1049,917,223
"COG1388",532,745,1004,870,581,640,418,505,719,538
"COG1389",953,905,1552,2640,1408,1229,4355,2451,2615,76
"COG1390",170,186,296,795,175,233,940,660,456,13
"COG1391",1174,1069,4293,3269,859,611,4732,900,1094,1197
"COG1392",384,841,1269,1742,649,569,1368,463,1160,105
"COG1393",929,701,1707,1191,681,963,1924,972,1208,707
"COG1394",273,219,416,973,353,119,832,264,304,2
"COG1395",0,0,2,16,0,0,3,2,0,0
"COG1396",1406,1421,1050,1051,1416,3830,2915,4066,2881,4852
"COG1397",112,93,1765,534,130,143,261,194,243,186
"COG1398",745,580,1019,699,491,2409,2271,1430,2709,1735
"COG1399",314,157,964,783,388,283,717,437,449,199
"COG1400",8,15,16,14,14,20,9,37,24,0
"COG1401",280,535,1767,782,779,315,981,377,816,99
"COG1402",1620,1513,2386,2755,1208,1984,2476,1765,1366,1371
"COG1403",4666,4056,3676,3413,4338,4287,1378,3970,3620,4595
"COG1404",15884,16118,28050,22777,23006,18280,51752,24244,37703,6464
"COG1405",1034,1038,1745,4755,1332,2048,9159,4522,3302,230
"COG1406",3,8,308,18,24,3,854,6,10,2
"COG1407",1301,1287,582,788,895,1284,1913,867,341,827
"COG1408",791,985,1519,697,920,637,484,918,1075,1056
"COG1409",2465,3930,5589,4237,3075,2755,7056,4206,3146,2940
"COG1410",8549,5923,8858,9788,5749,10662,9004,7869,8485,5058
"COG1411",84,107,52,139,101,94,24,104,135,133
"COG1412",10,29,12,14,21,35,9,91,45,3
"COG1413",2204,1643,3237,2662,2189,2608,809,2629,2557,2047
"COG1414",841,1121,1754,787,845,745,1602,1017,1023,1249
"COG1415",34,10,149,146,44,65,112,122,112,39
"COG1416",16,9,49,38,11,13,32,19,18,22
"COG1418",417,544,2513,2973,595,579,2059,1266,706,496
"COG1419",258,206,1565,657,312,171,2752,303,485,400
"COG1420",1164,1329,2000,2187,1191,1054,1417,1630,1389,1435
"COG1422",159,180,347,819,383,226,1708,728,756,8
"COG1426",438,363,1655,1147,377,358,1196,655,755,583
"COG1427",293,314,828,742,435,404,111,515,773,50
"COG1428",1343,2252,1252,1408,1732,1403,894,1456,2150,2124
"COG1429",13159,8474,1410,1731,6394,16218,1199,3319,5927,7564
"COG1430",2449,1443,1033,1114,1159,1087,1706,1008,1145,1010
"COG1431",8,13,132,18,8,0,121,28,37,0
"COG1432",172,245,2815,1121,259,263,1763,385,505,299
"COG1433",0,0,9,16,1,0,3,2,0,0
"COG1434",1045,1093,1667,1097,1056,903,1588,1106,842,1305
"COG1435",1676,2094,1598,1303,1999,1918,1697,1848,2032,1885
"COG1436",131,112,119,131,129,155,215,149,295,4
"COG1437",3,9,135,66,6,9,128,11,15,13
"COG1438",283,103,490,152,282,253,299,132,124,191
"COG1439",184,166,224,579,263,275,1426,626,499,5
"COG1441",123,13,259,138,65,204,218,343,331,65
"COG1442",516,303,168,229,547,391,62,299,628,504
"COG1443",474,672,506,951,442,458,1117,987,871,571
"COG1444",48,55,1459,250,104,48,348,84,29,2
"COG1445",12,20,653,28,31,3,43,11,26,9
"COG1446",494,773,904,792,717,1618,1574,1834,2751,1353
"COG1448",803,859,1483,487,662,523,692,570,521,504
"COG1449",2009,1170,366,285,2806,1222,74,959,736,931
"COG1450",2074,2761,6708,3588,2641,1999,6726,2969,2851,2909
"COG1451",505,1213,1582,848,954,144,682,193,285,200
"COG1452",6779,8969,6052,7525,8118,6422,6005,7436,6781,9865
"COG1453",3897,1721,679,861,1460,4798,28,800,889,1904
"COG1454",6628,7490,7457,8343,7340,7059,6315,9128,6443,9001
"COG1455",7,5,382,2,3,7,1,1,0,6
"COG1456",0,0,6,0,0,0,16,0,0,0
"COG1457",14,63,696,250,69,22,792,68,238,29
"COG1459",3521,3654,7096,3832,4000,3631,6520,4064,3865,3460
"COG1460",11,34,37,33,28,20,20,30,65,3
"COG1461",259,236,1577,1828,301,546,533,1005,1024,146
"COG1462",555,934,566,395,356,316,1002,230,779,1693
"COG1463",1218,1122,1288,667,978,1474,1868,732,874,1133
"COG1464",5,2,272,3,15,1,93,2,14,3
"COG1465",319,274,505,1090,361,461,3044,1159,903,6
"COG1466",5809,5415,3767,5070,5222,5988,3494,5494,5046,6176
"COG1467",397,453,798,1819,498,553,4308,1553,1451,10
"COG1468",1,9,136,10,12,0,40,2,4,1
"COG1469",370,587,831,494,421,286,1624,347,354,352
"COG1470",21,238,139,142,43,40,2,57,185,3
"COG1471",229,229,442,947,287,321,1657,762,863,13
"COG1472",10733,12329,9193,7806,11057,10347,10617,10708,10940,13327
"COG1473",2707,3699,2711,2716,3090,8538,5354,7361,8793,7682
"COG1474",995,800,1413,2460,1169,1436,2639,2505,2643,26
"COG1475",6960,6848,6811,6964,7202,5924,6491,7101,7169,6758
"COG1476",303,232,243,125,246,231,473,237,270,207
"COG1477",1731,2673,3362,1857,2215,1690,2931,2033,2429,2390
"COG1478",666,902,1284,2696,1065,686,5479,1734,1015,732
"COG1479",327,536,1448,765,713,456,1200,547,917,397
"COG1480",3715,3077,1761,2044,3202,3903,2991,2204,4242,3627
"COG1481",3,4,10,15,2,1,6,0,7,1
"COG1482",230,170,847,387,287,162,516,264,303,230
"COG1483",56,50,309,289,76,59,207,39,101,29
"COG1484",189,239,6134,1769,385,196,1604,575,666,86
"COG1485",3965,4724,2066,1589,4101,3603,1508,3248,2056,4185
"COG1486",1319,1360,1020,1403,989,1427,429,1707,1532,1386
"COG1487",31,12,166,466,30,12,135,28,22,19
"COG1488",961,1073,2532,1634,841,803,386,1067,840,1617
"COG1489",3093,2594,1688,2168,2574,3138,2212,2106,2119,2965
"COG1490",994,1160,1525,1299,1241,1014,881,1087,1310,996
"COG1491",195,201,347,702,328,105,508,214,250,4
"COG1492",2161,1726,1203,1791,1401,2468,2553,1233,1262,1306
"COG1493",169,269,407,228,157,127,55,192,211,165
"COG1494",4521,3925,1815,3114,4182,4745,2144,3806,3624,3992
"COG1495",1213,1188,1331,1062,1318,400,266,477,453,483
"COG1496",4235,3740,2154,3058,3709,4055,2418,3558,3051,4003
"COG1497",0,0,1,8,0,0,2,0,0,0
"COG1498",148,121,222,549,181,596,3131,1618,1102,7
"COG1499",128,125,140,155,166,527,117,624,1030,12
"COG1500",263,272,449,991,384,375,2045,911,887,10
"COG1501",251,322,1307,420,408,349,1255,582,540,275
"COG1502",497,675,3777,926,1301,498,3715,834,901,189
"COG1503",488,446,750,1596,623,583,3215,1475,1459,18
"COG1505",1901,3541,3233,1791,2823,1890,2139,1887,2295,2419
"COG1506",10567,12743,18134,11417,13407,11410,14144,10243,12423,8785
"COG1507",310,200,52,125,459,246,185,191,246,204
"COG1508",3073,4102,4241,3382,3435,2821,4372,3585,4093,3875
"COG1509",212,248,2561,3569,389,232,5882,1557,629,317
"COG1510",23,77,521,62,61,25,352,71,49,31
"COG1511",5,26,22,63,11,7,22,3,29,3
"COG1512",114,88,248,170,276,162,2069,220,133,106
"COG1513",124,50,289,134,100,143,132,117,130,95
"COG1514",152,168,1172,1206,206,163,2244,842,431,124
"COG1515",27,32,123,82,46,60,101,106,141,20
"COG1516",159,87,658,280,106,86,907,115,228,217
"COG1518",0,39,847,149,89,2,297,34,57,12
"COG1519",6979,7643,5037,6785,7469,6627,4486,7190,6367,7973
"COG1520",5650,5987,11340,8531,6116,6203,4243,8592,5870,5960
"COG1521",4279,3934,2712,3213,4191,4190,2329,3462,3387,4309
"COG1522",2325,2683,6298,6963,2628,2055,14576,5917,4001,1814
"COG1523",3457,2395,3169,470,1937,4151,2901,1039,1672,2550
"COG1524",2632,3306,3906,3900,3787,2694,2584,3480,4195,2442
"COG1525",732,809,776,896,721,2152,1127,2384,2670,2522
"COG1526",2203,1522,2044,2281,1138,2127,1046,2888,2963,1525
"COG1527",410,405,717,1684,437,579,3649,1500,1295,12
"COG1528",776,521,486,549,779,1028,52,630,492,482
"COG1529",10629,6022,29674,27005,7210,10508,11572,16202,15803,8272
"COG1530",12295,12360,9091,10337,12611,11809,8048,11090,11125,14284
"COG1533",875,833,1573,1693,717,646,2068,929,1145,684
"COG1534",61,74,405,190,53,15,99,32,63,36
"COG1535",0,1,124,22,1,0,9,3,1,1
"COG1536",1256,1307,2608,2133,1255,904,3403,1331,1807,1408
"COG1537",422,376,643,1278,532,571,3507,1439,1323,16
"COG1538",11441,12358,12919,9384,11731,11499,14905,10183,10600,12557
"COG1539",2624,2279,1604,1708,2626,2522,1256,2108,1973,2607
"COG1540",2316,2538,1965,2921,2791,2667,1619,3182,2648,2898
"COG1541",1188,1189,3043,1781,1313,763,1270,1238,1230,961
"COG1543",1856,1356,7,62,1034,2327,6,376,875,1099
"COG1544",1132,1016,652,238,683,1230,960,334,465,672
"COG1545",585,501,2181,1663,716,781,614,1437,1011,518
"COG1546",4861,4525,3807,4254,4852,4992,2752,4104,4511,4285
"COG1547",551,363,177,246,326,690,243,287,447,368
"COG1548",146,147,71,172,160,145,38,182,167,155
"COG1549",557,592,662,568,804,762,185,858,1787,22
"COG1550",0,4,167,76,2,2,16,10,5,0
"COG1551",95,104,514,254,121,75,580,133,171,153
"COG1552",24,37,37,103,20,45,45,114,93,14
"COG1553",50,85,322,84,111,73,214,68,129,105
"COG1554",288,319,235,144,294,125,420,103,173,469
"COG1555",80,82,328,124,224,73,266,113,57,175
"COG1556",12,9,157,120,13,34,201,119,123,20
"COG1558",259,328,634,326,293,142,905,241,251,319
"COG1559",2620,3332,2627,2702,3290,2288,3147,2398,3256,3090
"COG1560",6040,6760,4251,5022,6456,5694,3853,5925,5513,6855
"COG1561",1331,1955,2407,1617,1608,1295,2386,1379,1892,1832
"COG1562",6666,6095,3687,4256,6239,6730,1722,5813,6213,5430
"COG1563",23,0,0,0,2,23,0,8,0,121
"COG1564",935,845,665,961,1141,883,488,857,1584,626
"COG1565",6882,5245,2608,4228,5526,6817,1463,5436,4558,5482
"COG1566",330,306,2606,936,443,300,1098,512,315,378
"COG1568",9,18,206,185,2,21,7,14,2,9
"COG1569",7,2,47,1,7,1,4,4,4,3
"COG1570",3291,4314,5128,4607,3689,3251,4257,3963,3777,3649
"COG1571",396,410,760,1602,578,545,3085,1382,1387,23
"COG1572",644,384,475,310,491,499,64,599,506,4
"COG1573",6180,5688,4191,6726,5960,6342,4011,6875,5125,6065
