"","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0854",985,1805,4551,2470,4107,1621,3999,4535,4508,3578
"COG0855",1585,5355,5467,3680,8332,3179,2257,7738,4716,4157
"COG0856",17,69,96,104,404,16,122,293,244,589
"COG0857",1057,2339,1850,889,4036,1583,117,1331,1438,1656
"COG0858",593,996,2346,1481,2194,998,2758,2579,2230,2182
"COG0859",4147,3788,9037,8843,5318,4977,11735,10075,9383,7519
"COG0860",1804,3349,3597,4120,5904,2602,3552,3397,3552,4038
"COG0861",1858,929,4688,1697,3134,2022,4439,4327,3999,3400
"COG0863",173534,2031,10227,4457,4682,107170,8939,9705,8141,6793
"COG0864",133,24,38,60,167,67,16,41,41,34
"COG1001",262,1423,361,1933,463,269,541,708,403,536
"COG1002",2856,10023,1273,7926,4445,1823,1341,1163,805,2421
"COG1003",3161,5713,17717,8923,15292,6287,17309,18005,15451,14598
"COG1004",42116,4493,10224,6734,8988,40960,11230,10432,9491,8545
"COG1005",1669,1034,6052,5537,6685,998,2890,2579,2458,2534
"COG1006",189,104,316,390,222,142,105,115,172,218
"COG1007",2280,1174,8881,7029,8171,4349,11652,10568,10429,9532
"COG1008",2369,1284,11201,8093,14289,2290,4069,4270,5007,3965
"COG1009",4593,2374,11489,9992,12701,7592,15916,14265,14555,13190
"COG1010",178,30,752,378,1918,1398,115,1895,2088,1908
"COG1011",2211,6671,8695,7465,4876,3373,10376,7813,7913,6733
"COG1012",51142,41487,48837,55919,38384,9392,18489,17880,16400,17153
"COG1013",3145,203,400,1003,777,1130,2763,2218,2417,2306
"COG1014",2617,816,3847,6009,4448,1378,6701,4928,5999,3587
"COG1015",245,211,304,350,355,459,1324,691,814,484
"COG1017",599,762,38,129,86,454,0,3,7,50
"COG1018",3921,8626,2117,3839,2264,3100,1132,1281,1295,1710
"COG1019",84,61,151,261,101,83,55,204,223,653
"COG1020",845,1033,554,404,642,915,368,973,534,2868
"COG1021",31,56,45,233,15,20,11,25,4,31
"COG1022",3473,8419,13032,11257,12716,6288,15505,13850,13779,12438
"COG1023",77,39,127,168,309,741,121,198,2878,49
"COG1024",14736,27275,34857,36725,26037,11953,38330,32943,33919,37586
"COG1025",860,9261,1293,5338,1178,1575,720,590,842,1701
"COG1026",119,3159,1982,2305,1159,172,515,551,673,592
"COG1027",849,238,165,442,77,330,35,172,61,41
"COG1028",27847,55683,77577,82896,71819,32758,85016,79248,80475,79373
"COG1029",109,33,232,55,78,233,254,312,267,176
"COG1030",193,355,409,1881,807,65,589,241,180,258
"COG1031",14,58,84,76,294,46,282,721,531,1696
"COG1032",30572,5348,5567,10229,3656,17105,2852,7151,7564,5401
"COG1033",6152,20933,15573,19922,16493,6735,20621,19252,17523,22786
"COG1034",2127,517,7707,4873,3171,2925,11721,9152,8363,6670
"COG1035",83,39,221,1104,117,102,603,526,1050,235
"COG1036",18,3,122,19,79,16,85,70,82,74
"COG1038",1136,441,1855,1174,1435,800,1295,1877,1860,2756
"COG1039",5,7,29,60,127,0,1,31,13,64
"COG1040",519,2027,249,1195,539,507,52,83,183,178
"COG1041",54,167,343,180,837,89,220,612,494,2141
"COG1042",1306,717,2721,4274,2061,456,421,810,835,969
"COG1043",1685,1534,4576,2679,4620,1943,5306,4995,4558,4248
"COG1044",1510,2666,6244,4225,7201,2289,6564,6261,5982,5263
"COG1045",866,4601,3681,3292,3582,2074,2823,3452,3287,3225
"COG1047",2421,2408,638,1581,1340,2463,519,917,706,1835
"COG1048",5563,12786,11863,12502,7525,6912,16154,13760,12644,12336
"COG1049",1467,9744,8798,5314,11982,4298,5231,6792,8083,8608
"COG1051",1037,605,1706,1731,1380,1250,2578,1486,1765,2020
"COG1052",3519,5327,8735,5604,4552,4202,9140,7486,6485,6787
"COG1053",4424,7249,19952,14790,15450,8024,28666,23142,22127,22110
"COG1054",1418,2659,6258,3368,5991,2459,7113,6892,6632,6428
"COG1055",1413,3728,2156,4023,3374,1214,3518,3254,2387,3636
"COG1056",117,100,67,185,361,162,99,270,240,551
"COG1057",999,1492,3804,2434,3550,1535,4380,3823,3642,3374
"COG1058",898,506,4931,3012,6047,1976,6205,5375,4928,4414
"COG1059",122,1,2,4,2,5,3,18,29,4
"COG1060",1398,3650,1897,4751,4159,623,1646,1279,1277,1544
"COG1061",74241,6927,9294,3490,7003,68816,6693,8583,9696,6528
"COG1062",1773,3290,2489,6126,2329,3279,2577,2380,2530,2750
"COG1063",3481,4005,4372,7436,4386,2892,7894,5470,5437,5250
"COG1064",1291,4386,1934,3592,1625,1541,2867,2161,2928,2177
"COG1066",3299,3583,3673,3766,6060,5526,1897,3359,3056,3638
"COG1067",1300,4818,524,2089,1880,1080,362,874,844,2545
"COG1069",107,2254,520,1879,256,149,37,242,236,341
"COG1070",978,4445,5165,4621,5820,1720,3327,4408,4912,4609
"COG1071",4344,3850,8070,7131,13372,4595,12379,10062,8009,10901
"COG1072",43,142,317,157,169,53,556,368,353,288
"COG1073",3277,11895,6433,8554,5202,3906,9143,6461,5704,7094
"COG1074",2581,7964,8985,7470,13676,4132,5011,8264,8582,12141
"COG1075",852,1691,1113,1374,4040,1480,903,1125,1464,1957
"COG1076",665,3399,2087,2631,1132,892,1234,1838,1876,1522
"COG1077",1745,2766,6930,5021,7136,3056,8577,8589,7679,7786
"COG1078",202,112,672,383,1708,1316,531,2368,2243,3361
"COG1079",1155,428,2963,3357,1963,1398,4782,3485,4473,2888
"COG1080",976,382,1179,661,960,951,2805,1408,1656,979
"COG1082",926,7411,4883,6838,3320,1925,4971,4868,5734,4518
"COG1083",9168,1998,3313,1964,2694,9296,3781,3144,2701,2144
"COG1084",39,138,268,166,651,102,226,601,490,1412
"COG1085",62,1242,185,797,102,549,373,486,519,588
"COG1086",12526,2710,5468,3952,7269,7240,5652,5050,4708,4033
"COG1087",2490,3145,3856,2940,4871,3815,3976,3162,3039,3430
"COG1088",23110,3314,6015,4148,4631,24809,5997,5794,4584,4128
"COG1089",38886,2880,6312,4189,6061,40233,7366,7581,6183,5286
"COG1090",1073,2425,2560,2138,5575,1424,3129,3107,2635,3930
"COG1091",14644,3119,3162,3417,3053,6399,4534,3275,2877,2392
"COG1092",2402,6568,1085,2949,1868,1665,240,564,589,1314
"COG1093",130,116,160,337,579,136,150,483,482,1125
"COG1094",77,101,255,226,528,99,146,488,356,1184
"COG1095",74,83,140,215,393,119,146,387,300,743
"COG1096",76,70,30,152,105,68,41,192,183,375
"COG1097",94,102,185,323,427,57,107,346,288,720
"COG1098",0,0,1,1,10,0,0,1,1,0
"COG1099",54,29,18,88,160,19,1,79,37,148
"COG1100",235,915,6348,1670,11928,3111,411,5188,5229,8600
"COG1101",6,70,24,17,34,26,1,29,29,18
"COG1102",69,63,134,294,334,60,103,260,319,486
"COG1104",1563,4862,7169,6518,10159,2789,6056,6591,6945,6842
"COG1105",261,78,16,123,43,80,26,5,9,7
"COG1106",138,54,3,40,331,36,0,0,0,0
"COG1107",2,5,0,2,0,2,0,2,23,0
"COG1108",1124,727,6607,2672,8574,2730,4854,6733,6232,6628
"COG1109",5658,8610,19616,13264,18541,8496,23774,20619,20725,18243
"COG1111",221,239,357,535,1622,75,170,329,270,718
"COG1112",1803,10294,3865,9775,5484,2478,2549,4094,3420,7028
"COG1113",110,1,0,30,7,7,0,0,0,5
"COG1114",520,188,42,71,60,135,1,1,2,6
"COG1115",2500,7176,4465,6287,4610,2995,7304,4743,4914,4824
"COG1116",4343,3688,3454,3799,1879,1402,968,1471,2002,1834
"COG1117",670,2194,4308,1469,3158,1270,480,5472,5368,1956
"COG1118",647,149,143,310,133,276,55,79,43,88
"COG1119",155,3099,1240,2325,2868,1050,316,895,1383,1191
"COG1120",1148,1087,707,1257,2769,815,892,624,435,2091
"COG1121",973,647,6639,2198,7674,2326,4399,6071,5766,5773
"COG1122",384,456,2332,1477,4326,1250,1355,2265,2483,1975
"COG1123",921,1977,10950,5507,9693,2380,4743,8750,10128,8628
"COG1124",5,14,10,11,10,10,1,2,1,15
"COG1125",82,36,168,253,72,88,40,49,24,84
"COG1126",2200,726,3811,3153,5154,2300,4668,4815,4848,4882
"COG1127",1209,3027,2062,2424,4335,1299,1167,1862,1821,2247
"COG1129",402,588,5205,3198,2264,1125,3972,4599,5780,4136
"COG1131",6327,17311,13493,19553,14827,8073,16667,15400,13708,18350
"COG1132",8750,17828,37497,28421,44529,15656,35727,34933,34944,35146
"COG1133",4466,114,2964,1123,1093,1109,3429,3207,2833,2223
"COG1134",376,1477,674,1711,1792,862,710,662,764,1608
"COG1135",315,208,199,297,92,187,34,106,89,60
"COG1136",2458,9835,8935,9734,10979,4448,10584,9866,9422,11087
"COG1137",1124,2100,5110,3266,4968,1896,5489,5078,5024,4308
"COG1138",2876,5275,10878,7417,6468,4175,15924,11845,12610,10578
"COG1139",151,167,107,948,192,81,8,47,172,40
"COG1140",26,523,9,607,31,93,4,38,91,25
"COG1141",678,29,458,141,1287,2437,85,433,500,669
"COG1142",251,17,1459,481,3104,851,32,1145,1332,1487
"COG1143",4270,530,2743,2694,3063,14075,4455,3421,3260,2715
"COG1144",2,2,0,91,0,0,0,2,1,1
"COG1145",2836,907,1493,1594,2474,1763,191,979,1160,1054
"COG1146",3385,949,2892,2650,1550,2857,3236,3258,3390,2678
"COG1148",14,14,32,697,45,3,6,45,119,6
"COG1150",6,10,43,79,27,0,0,11,25,5
"COG1151",0,42,0,0,10,8,0,0,0,0
"COG1153",2,8,3,21,3,10,8,19,8,15
"COG1154",2341,4658,12527,7463,11842,4622,12885,11976,12764,10768
"COG1155",258,290,398,723,1198,248,320,1025,867,2093
"COG1156",236,219,323,472,873,190,273,802,670,1701
"COG1157",1083,2960,1304,1960,1410,851,410,571,1189,1102
"COG1158",2403,4327,7808,6582,5689,3206,12188,9213,8084,6800
"COG1159",741,2393,3891,2943,4590,1444,2609,3324,3565,3533
"COG1160",1485,3864,6335,5005,7509,2709,6475,6145,6686,5598
"COG1161",106,2258,928,1467,2666,310,10,451,292,567
"COG1162",758,3917,2403,3438,3889,1207,1943,2258,2109,2344
"COG1163",56,73,68,141,276,188,235,673,571,1375
"COG1164",494,590,2330,1625,3507,524,1927,2466,2704,3502
"COG1165",102,262,3061,2038,5748,819,932,2691,2499,2698
"COG1166",1193,5105,4107,2722,6684,2595,155,2523,2928,3233
"COG1167",4797,6150,2760,3159,2232,2470,1636,1888,2504,2684
"COG1168",164,4248,918,2209,909,865,840,1043,1165,1095
"COG1169",153,224,2905,1500,4116,629,770,2113,2240,2176
"COG1171",2341,7433,10017,9132,9967,4368,10340,10015,11190,9984
"COG1172",450,554,6294,3277,2563,1220,4991,5588,7262,4688
"COG1173",1784,2421,9400,8650,8314,2390,6103,8602,11368,7825
"COG1174",138,87,282,396,100,145,60,64,48,99
"COG1175",1692,1293,12180,6653,5509,1305,3953,3652,5665,2878
"COG1176",2013,653,5877,4654,2496,1943,5145,6001,6078,4853
"COG1177",1884,574,5075,3964,2186,1690,4177,4839,4705,3932
"COG1178",2501,3543,13410,7657,11180,5152,16381,14526,14658,12744
"COG1179",704,1739,239,747,234,458,10,149,61,398
"COG1180",135,186,118,488,164,77,9,80,119,55
"COG1181",1900,2119,6568,4606,6235,2656,7759,6375,6897,5331
"COG1182",925,1420,877,816,440,923,1497,1113,1127,855
"COG1183",474,811,1318,1110,861,1579,4836,4338,4039,3553
"COG1184",9,31,120,201,23,40,2,105,58,318
"COG1185",3299,5630,14368,9392,11944,5841,16779,15038,14671,13128
"COG1186",1917,4171,7984,5731,8903,3385,8142,7718,7620,6728
"COG1187",1980,4877,4087,3839,5805,2688,4191,4234,4169,4496
"COG1188",313,1169,367,577,371,352,189,257,302,357
"COG1189",163,117,1862,1124,3226,731,503,1363,1917,1525
"COG1190",1571,3895,5892,5221,7701,2674,7419,6262,5635,6290
"COG1191",3148,1702,725,1180,1127,2853,263,453,1363,759
"COG1192",4252,13425,7150,10104,7654,5736,8343,7681,7318,7435
"COG1193",152,244,4782,1577,7445,1746,714,3698,3988,4699
"COG1194",2817,3333,6105,4169,4326,7175,9731,6940,7312,6621
"COG1195",1172,3877,4846,4276,6288,1822,4845,4547,4960,4440
"COG1196",3774,6981,18463,11003,16404,2409,5973,6017,6948,6294
"COG1197",2434,8019,13232,12011,18040,5078,15142,13099,14921,11812
"COG1198",2941,6269,16157,10261,12802,5202,15105,15122,15659,13309
"COG1199",6320,6645,3869,7439,7157,5275,2227,4163,4015,6923
"COG1200",3288,5774,13115,9011,12541,5684,16643,13842,13738,10844
"COG1201",1057,8091,8021,6948,13587,1024,917,2062,2648,3305
"COG1202",2,2,0,0,0,3,0,1,32,0
"COG1203",389,3087,146,1970,386,542,7,10,7,189
"COG1204",559,1943,967,1367,2099,398,268,691,519,1663
"COG1205",341,6182,547,5352,914,826,234,280,374,344
"COG1206",89,142,2184,1280,4727,895,288,1653,2428,2181
"COG1207",1685,4123,6790,4266,6706,3190,6621,6509,6809,5479
"COG1208",15266,1941,9816,6574,9839,14263,10130,10626,9463,9679
"COG1209",11137,3764,4025,4108,3909,6014,5166,4293,3869,3448
"COG1210",1379,2028,3151,1919,1622,1495,3403,2920,3273,2852
"COG1211",1308,2118,5367,3349,4486,2248,7090,5373,5597,4435
"COG1212",4740,1923,5441,3012,3409,6085,6062,5418,5020,4269
"COG1213",6267,219,989,1708,636,4244,2021,1424,1233,801
"COG1214",703,1911,2159,2543,3512,1034,3068,2446,2396,2195
"COG1215",2140,2220,3777,2907,6801,2392,1469,2613,2582,4562
"COG1216",8352,5128,5944,5232,4936,7708,8394,5314,4377,4854
"COG1217",1873,5235,8823,7544,9619,4016,8033,10493,9261,8898
"COG1218",1203,4100,4801,4007,5328,2419,4984,5105,5055,4790
"COG1219",4536,3813,9050,6038,8037,5536,8990,9179,8793,7884
"COG1220",2030,3974,4949,4138,2398,2433,6749,5451,5144,4292
"COG1221",967,7785,278,4966,450,724,28,58,143,183
"COG1222",54,194,557,227,854,200,269,939,607,1928
"COG1223",236,6,17,3,11,25,4,78,19,415
"COG1224",1,13,87,1,20,74,14,134,53,446
"COG1225",1108,3149,5425,4225,7894,2523,4472,6064,5373,6477
"COG1226",3913,17928,6957,12393,9854,6895,4759,6385,7903,8096
"COG1227",28,125,188,38,182,79,39,211,235,238
"COG1228",1060,7749,2558,7178,3327,4086,14934,9170,8009,9278
"COG1229",85,17,366,84,202,102,356,387,353,248
"COG1230",1833,10694,984,5215,1697,2459,147,427,214,1040
"COG1231",1259,3297,853,3880,865,535,1503,890,739,917
"COG1232",362,397,1013,2160,2696,597,4812,1592,1225,2121
"COG1233",1836,1274,17957,8552,20735,5616,13661,17778,17070,18282
"COG1234",749,1834,4432,3346,6241,1844,4603,4904,5058,5816
"COG1235",538,1510,1313,1375,1348,1867,4446,4008,3988,4366
"COG1236",1746,5004,3252,3733,6232,2182,975,2555,3187,3443
"COG1237",22,42,141,180,142,33,539,237,131,240
"COG1238",929,3724,2548,2869,1776,1452,3377,3194,3151,2753
"COG1239",415,198,5574,2160,8306,1421,2158,4307,3324,5035
"COG1240",102,19,1941,371,1977,414,104,561,1417,885
"COG1241",12483,433,931,882,1760,1876,560,2126,1476,4890
"COG1242",14,98,170,255,83,7,19,77,172,51
"COG1243",742,83,248,416,208,411,267,582,257,552
"COG1244",46,178,234,277,1019,52,266,614,550,1564
"COG1245",258,276,343,615,1276,249,375,1034,783,2680
"COG1246",702,2728,362,1184,504,751,30,287,265,808
"COG1247",178,343,210,652,232,145,365,337,432,299
"COG1249",6634,17663,18440,17121,21068,9297,15018,16279,17101,17779
"COG1250",7490,16244,17107,17043,14178,6912,18199,17208,16878,18362
"COG1251",2664,5708,376,2138,851,1616,21,97,37,562
"COG1252",2424,4108,6989,3524,9668,4437,2571,4956,6031,5335
"COG1253",2148,4426,6716,6516,12018,3653,6449,7181,6750,7490
"COG1254",29,21,50,146,51,158,130,254,197,174
"COG1255",1,0,0,0,0,0,0,0,0,1
"COG1256",1493,4334,1663,2873,1972,1052,543,816,1379,1415
"COG1257",341,4673,1206,2602,2141,992,1541,1957,1664,2871
"COG1258",184,219,273,506,1052,183,351,889,750,2081
"COG1259",215,157,478,789,875,506,1497,871,869,680
"COG1260",837,270,426,1518,311,984,2180,1109,1030,656
"COG1261",217,652,81,278,125,488,39,93,262,275
"COG1262",7317,5246,5097,7296,6067,2874,6382,5363,4184,5490
"COG1263",41,694,7,7,4,28,2,0,1,3
"COG1264",30,545,3,7,5,22,0,0,1,3
"COG1266",444,1237,2914,2018,5233,798,1024,3243,2210,2945
"COG1267",707,1329,1553,1292,895,820,2325,1752,1649,1395
"COG1268",404,167,2538,948,2230,1288,3012,2672,2692,2099
"COG1269",296,334,445,697,1436,330,443,1159,955,2762
"COG1270",140,801,606,659,1260,1129,112,1258,1519,1258
"COG1271",1504,7309,514,3912,640,1574,27,40,59,388
"COG1272",382,1349,495,1336,368,446,997,467,209,422
"COG1273",88,35,56,183,12,43,0,0,3,0
"COG1274",47,57,247,1126,147,39,146,261,269,269
"COG1275",364,199,19,42,20,114,0,0,0,4
"COG1276",53,1312,130,154,131,319,23,27,70,103
"COG1277",747,1389,907,2106,1472,443,838,865,1014,1187
"COG1278",1991,2893,2598,3177,1661,1548,2685,2661,2486,2453
"COG1279",608,1812,1651,1277,974,909,2070,1772,2068,1633
"COG1280",5090,7037,6200,5850,3995,3499,7364,6786,7285,6154
"COG1281",674,2620,2103,1650,3369,1298,208,1359,1903,1673
"COG1282",561,1406,3130,2054,2848,3665,10334,9643,9362,9301
"COG1283",2602,4864,891,3726,2081,2117,3204,870,1452,1107
"COG1284",360,2638,157,1662,161,378,14,38,118,94
"COG1285",250,104,79,319,167,250,9,18,3,85
"COG1286",380,1024,620,521,627,320,471,465,475,464
"COG1287",467,941,1268,920,5900,615,1661,2562,2679,6592
"COG1288",543,811,64,244,205,383,19,66,16,33
"COG1289",1415,1385,105,1254,239,570,7,18,18,89
"COG1290",2268,3748,9757,5598,8140,5644,8699,9783,9465,9906
"COG1291",2582,2313,1314,2537,1597,1004,1192,751,1362,1249
"COG1292",2710,10846,2527,5501,6778,4864,1812,2416,3158,3225
"COG1293",407,341,2798,1369,6468,1578,503,3081,3179,4463
"COG1294",1005,5383,322,2398,453,1164,16,26,37,264
"COG1295",1232,3328,1518,2024,3656,1653,802,1306,1152,1663
"COG1296",425,1532,1310,1172,706,860,1853,1551,1743,1166
"COG1297",174,400,698,1344,1870,180,1929,1318,1016,3145
"COG1298",1988,5152,2037,3363,2211,1477,626,933,1837,1935
"COG1299",335,394,17,112,37,152,19,66,18,28
"COG1300",123,27,38,43,94,128,8,28,15,35
"COG1301",1899,4245,3058,3227,3155,1746,4174,3153,2817,3066
"COG1302",6,0,1,6,5,0,1,12,2,1
"COG1303",71,60,98,190,411,26,44,90,68,208
"COG1304",2149,4817,10104,6153,4499,3664,10440,10388,8263,9755
"COG1305",1124,2600,1347,1571,993,2456,635,2522,2845,2868
"COG1306",230,73,203,101,128,470,1833,649,704,217
"COG1307",124,204,60,725,154,87,428,280,188,259
"COG1308",34,13,43,106,20,36,9,62,34,168
"COG1309",7992,22043,3887,12338,4319,1924,950,730,883,1171
"COG1310",2723,51,393,210,88,29663,298,611,312,1345
"COG1311",230,225,158,307,643,643,207,754,625,1243
"COG1312",237,781,500,835,513,243,686,619,597,725
"COG1313",2,19,0,12,15,4,1,3,0,2
"COG1314",226,864,190,387,186,200,98,170,205,350
"COG1315",119,3524,175,1601,442,591,48,59,230,212
"COG1316",213,48,543,567,530,1409,1637,646,1700,345
"COG1317",564,1869,150,1064,264,420,37,52,131,150
"COG1319",688,1406,2222,3875,2223,688,2034,2453,3327,3046
"COG1320",172,85,118,271,130,130,48,61,66,101
"COG1321",462,315,924,1312,1430,160,751,423,446,472
"COG1322",2060,3366,6697,5236,6269,2677,10308,7584,7754,6754
"COG1324",161,905,699,800,1221,348,649,644,685,817
"COG1325",32,6,0,83,2,44,7,50,29,28
"COG1326",27,74,29,75,252,26,76,235,160,494
"COG1327",646,1197,2769,1581,2760,1270,2510,2817,2942,2331
"COG1328",643,2120,42,2242,121,313,19,188,75,43
"COG1329",578,103,2580,977,978,926,3738,2840,2896,1962
"COG1330",1575,7195,4655,4630,7401,2846,34,2923,3982,3674
"COG1331",1228,621,3734,5531,2939,977,5233,4101,3235,3239
"COG1333",67,110,2993,655,4128,733,33,1914,1395,2765
"COG1334",222,1074,24,368,105,136,10,14,10,43
"COG1335",1744,3162,2269,2662,3114,1269,1209,1629,1890,1961
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",696,1708,771,1184,876,529,238,362,652,706
"COG1339",28,26,12,62,106,58,98,221,187,473
"COG1340",25,135,132,153,821,46,209,361,385,1012
"COG1341",1,2,96,0,0,22,2,54,23,11
"COG1343",7,365,5,249,20,5,0,0,0,1
"COG1344",4548,14236,6917,10557,6423,3486,1511,2639,6887,5367
"COG1345",1322,3487,1436,2640,1660,976,397,593,1367,1241
"COG1346",634,1567,122,661,238,507,22,28,53,127
"COG1347",407,1829,1139,1102,1185,162,557,383,345,366
"COG1348",29,39,2020,484,3545,793,161,1325,1914,1836
"COG1349",740,5825,577,2851,544,1017,166,202,381,398
"COG1350",310,137,758,1412,464,432,1756,1716,1623,1045
"COG1351",46839,852,6197,3337,3897,37857,6815,6925,7260,3963
"COG1352",2034,6052,561,2691,851,1331,85,223,394,896
"COG1353",0,9,0,3,0,2,0,1,0,0
"COG1354",1268,2114,5162,3603,4673,2154,6028,4833,5367,4882
"COG1355",98,67,191,319,150,111,13,53,83,79
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5335,3558,5550,5927,9774,4318,1437,4751,5422,6389
"COG1358",57,65,114,130,256,39,32,101,64,248
"COG1359",347,792,332,1090,229,196,326,325,265,342
"COG1360",1800,2966,2819,3111,3135,1307,2145,2114,2596,2496
"COG1361",106,18,0,264,2,71,12,117,41,21
"COG1362",211,55,133,152,69,281,419,263,305,374
"COG1363",864,245,1479,867,2478,397,1242,1420,942,1316
"COG1364",1588,557,7172,3354,5743,2383,6043,6892,6650,5612
"COG1366",476,934,437,949,1159,523,294,362,467,515
"COG1368",2372,666,795,1941,1516,924,823,677,1013,617
"COG1369",0,1,1,0,0,1,1,5,4,3
"COG1370",103,230,371,268,1117,138,435,784,683,2020
"COG1371",55,37,9,119,139,48,9,90,73,60
"COG1372",135139,643,6460,1332,7279,70084,2015,3941,3646,3942
"COG1373",344,1444,122,1133,163,193,18,26,6,77
"COG1374",0,2,16,0,3,19,1,28,10,30
"COG1376",923,471,459,913,990,1848,293,477,1491,654
"COG1377",1081,2461,1160,1843,1232,734,364,534,989,1061
"COG1378",31,15,53,102,164,120,462,504,371,973
"COG1379",2,8,2,103,1,0,1,1,22,1
"COG1380",242,430,31,29,38,187,2,5,14,28
"COG1381",902,1883,3982,2929,3517,1549,3390,3825,3998,3010
"COG1382",0,1,36,0,0,11,0,5,1,16
"COG1383",8,22,57,33,93,31,23,65,97,237
"COG1384",1182,392,6351,2464,3223,2014,7389,7340,7282,6428
"COG1385",1411,2171,5735,3338,5165,2552,6064,5590,5917,4520
"COG1386",1097,1636,3976,2756,3514,1801,5011,4301,4217,3826
"COG1387",135,275,228,691,1487,112,311,850,687,1724
"COG1388",825,209,677,815,705,733,448,562,859,693
"COG1389",255,379,535,608,1898,332,491,1334,1121,3225
"COG1390",28,15,31,30,71,56,66,243,219,607
"COG1391",1778,6818,1504,4000,1523,1784,451,905,1762,1315
"COG1392",534,230,292,938,432,346,568,429,559,591
"COG1393",589,2419,898,1573,944,243,190,348,286,422
"COG1394",91,114,175,265,428,81,127,405,351,995
"COG1395",1,1,0,0,0,2,0,0,1,0
"COG1396",5216,4110,4484,4416,1717,4544,4834,3789,4589,3231
"COG1397",217,225,194,381,241,299,120,174,146,194
"COG1398",6621,3554,2128,2539,3998,4379,899,2240,1884,3108
"COG1399",328,1126,285,1023,342,722,592,249,584,278
"COG1400",0,3,3,11,7,13,6,17,15,10
"COG1401",487,3821,344,1654,1184,704,628,205,323,453
"COG1402",461,265,1797,1698,2967,1315,701,1544,1974,2012
"COG1403",9398,1585,4211,2804,3562,9527,4285,4305,4478,3322
"COG1404",8167,22207,10184,12508,32605,11587,12018,18436,15019,36855
"COG1405",1547,362,742,1070,1491,1857,1866,2065,1405,2504
"COG1406",38,1030,21,422,83,196,18,3,2,65
"COG1407",177,1791,1425,1391,2462,754,360,878,1351,698
"COG1408",227,219,991,646,1116,177,1484,819,767,600
"COG1409",2005,6260,3300,5831,3494,2923,3429,3285,3370,4566
"COG1410",2741,6743,8560,8613,13485,4436,3582,7519,8492,8207
"COG1411",31,7,133,30,76,36,125,126,109,103
"COG1412",2,6,5,14,14,35,4,53,18,240
"COG1413",193,457,2564,1815,5171,2027,674,2399,3376,3801
"COG1414",1381,2945,1671,2426,1156,1300,491,1108,1331,1206
"COG1415",28,10,38,139,42,9,44,33,46,41
"COG1416",11,6,80,27,16,7,15,5,20,25
"COG1418",412,416,325,798,1024,251,241,517,487,491
"COG1419",622,3178,523,1544,666,681,86,135,322,447
"COG1420",218,239,1097,1806,1090,728,938,1106,2002,1130
"COG1422",80,66,81,213,567,56,126,243,199,600
"COG1426",507,2135,490,1463,578,522,448,372,455,500
"COG1427",100,109,194,347,735,66,169,413,360,778
"COG1428",118,49,588,375,467,952,2925,1879,1434,1505
"COG1429",1619,382,14518,3797,22509,4949,687,9581,11537,10052
"COG1430",2676,1449,1891,1082,866,6130,824,1263,1281,798
"COG1431",200,274,54,116,64,31,1,4,1,83
"COG1432",842,3792,414,3463,563,635,179,306,192,425
"COG1433",0,7,0,0,4,0,0,0,0,0
"COG1434",395,2200,1397,1597,1625,798,786,957,1446,1038
"COG1435",1937,1504,1581,1909,1242,1668,2789,1960,1709,1387
"COG1436",14,35,72,61,167,26,53,110,139,369
"COG1437",11,29,4,32,14,15,1,8,13,18
"COG1438",44,1250,111,747,93,239,609,237,278,131
"COG1439",68,75,81,193,373,70,94,260,204,581
"COG1441",7,101,68,262,68,67,354,237,253,94
"COG1442",226,129,230,72,82,341,658,496,332,360
"COG1443",106,91,482,355,519,108,290,634,564,784
"COG1444",188,4967,137,1796,341,954,11,118,56,386
"COG1445",331,365,3,91,53,165,9,51,5,18
"COG1446",413,2207,1370,2884,2043,508,2274,1934,1418,2348
"COG1448",962,4175,1089,2515,963,821,456,711,899,1544
"COG1449",97,212,424,70,1412,731,3441,1301,1642,2046
"COG1450",1399,8711,2392,5811,2844,1788,2263,2173,2448,3155
"COG1451",523,2585,634,2270,2600,742,443,548,598,811
"COG1452",2728,5918,7456,5634,4219,3344,8749,7116,6874,6001
"COG1453",13,81,3940,860,6542,1577,35,2155,3394,2065
"COG1454",3067,3687,7611,4324,3975,3187,6906,8197,6774,6407
"COG1455",12,187,0,3,27,9,0,1,7,2
"COG1456",0,1,0,58,0,0,0,0,0,0
"COG1457",1000,607,55,351,156,114,7,8,22,54
"COG1459",2114,8400,3594,5929,4929,2702,3877,2970,3624,3248
"COG1460",9,10,7,29,19,2,11,10,12,16
"COG1461",139,202,105,1189,157,93,920,416,306,332
"COG1462",10133,1239,999,693,623,15179,358,800,272,806
"COG1463",1141,1569,1422,1326,3082,1095,220,1103,1236,1293
"COG1464",311,160,64,52,67,145,0,1,6,12
"COG1465",127,154,224,313,506,79,180,537,355,1020
"COG1466",1344,2426,6322,3972,5545,2110,5771,5978,5393,4658
