"","X93_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG1111",2,616,937,867,875,4168,1357,435,1188,3823
"COG1112",2112,2962,3423,3847,2641,2158,6671,2452,2739,3688
"COG1113",1,0,0,1,21,48,5,0,38,21
"COG1114",198,3,14,106,15,22,7,6,355,180
"COG1115",7042,5933,7531,5149,6091,6863,3864,4099,7131,10276
"COG1116",1455,1277,834,1921,2103,2278,1883,2866,4509,3951
"COG1117",1252,1310,1078,1748,5446,1070,1518,2124,1534,1380
"COG1118",78,20,119,287,42,84,265,50,516,285
"COG1119",949,773,224,1084,994,1285,858,1105,1946,1184
"COG1120",1047,1195,812,1945,780,492,1000,885,1512,1364
"COG1121",3783,5536,4641,4612,4445,218,1648,2281,493,552
"COG1122",933,1597,964,1765,1970,1544,2627,2502,745,742
"COG1123",8958,9765,7781,6276,7047,2052,7297,10525,4611,4433
"COG1124",29,32,21,8,8,61,2,4,42,29
"COG1125",39,83,55,248,130,61,40,93,290,173
"COG1126",4339,5177,5100,5585,4866,1068,5256,3792,2513,1821
"COG1127",2322,2121,1229,1695,1810,1093,1508,2278,2366,4040
"COG1129",6188,5666,5276,5190,4669,680,5065,4944,2254,2097
"COG1131",12087,14815,16332,16689,12545,15053,16320,14230,16743,19418
"COG1132",31040,35028,31941,33849,26942,15490,31330,38741,23698,19945
"COG1133",3038,3546,3565,2715,2508,2551,2261,3643,1054,1150
"COG1134",703,731,702,1255,843,1493,1091,646,1571,2351
"COG1135",156,68,37,142,56,746,49,16,796,2228
"COG1136",8772,9731,10056,9985,9166,10264,9987,10004,8284,7798
"COG1137",5141,5562,5596,4769,3886,2495,4179,5512,2900,2946
"COG1138",10430,12433,15340,11688,8001,2095,4266,4059,2290,1692
"COG1139",109,18,7,156,34,528,47,37,988,437
"COG1140",57,6,15,187,21,4209,119,16,491,136
"COG1141",59,156,7,139,118,46,500,446,6,1
"COG1142",420,881,118,803,943,624,1110,1472,176,57
"COG1143",2007,4117,3530,4245,3252,2732,3835,3874,2337,3502
"COG1144",1,0,0,0,0,589,0,0,121,11
"COG1145",294,386,83,237,313,1741,720,840,1518,685
"COG1146",2956,3165,3634,3035,3581,3876,2899,3007,2891,4074
"COG1148",0,1,7,30,10,4706,10,28,525,483
"COG1150",0,0,5,51,4,1013,7,23,17,8
"COG1151",73,5,0,0,0,325,0,12,0,0
"COG1153",16,19,29,18,19,18,6,12,12,4
"COG1154",11172,12510,12066,10483,12451,2130,3460,4253,1932,1579
"COG1155",6,657,938,863,977,1213,405,134,500,1686
"COG1156",5,522,704,621,767,2192,952,325,1126,3585
"COG1157",1156,994,348,1114,1670,1059,595,826,2258,2862
"COG1158",9061,9911,10886,8736,8856,5154,7993,8910,5949,6143
"COG1159",3866,3690,2833,2578,2805,1191,2411,3766,2527,2599
"COG1160",5913,6709,6158,5341,5560,3561,5675,7057,4506,4689
"COG1161",957,808,109,1001,1238,1522,1192,881,1069,749
"COG1162",3035,2456,1691,1820,2359,1173,1801,2233,2334,1643
"COG1163",3,386,647,513,584,2720,920,260,854,2482
"COG1164",2098,3324,2677,2821,2214,2429,2974,2128,2283,4828
"COG1165",1925,1981,764,1932,1359,546,2577,3157,1309,2582
"COG1166",2507,2137,407,2476,3040,2357,2590,4097,3332,3828
"COG1167",3047,2776,1950,3066,2334,3096,1257,2094,4623,2699
"COG1168",889,924,666,1233,2117,2152,1147,593,2165,864
"COG1169",1266,1398,602,1451,1109,441,2481,2550,1047,1945
"COG1171",3435,3946,3635,3115,3278,7948,7928,9968,8031,8426
"COG1172",6811,6939,6387,5468,5946,689,5963,6213,2174,2022
"COG1173",6710,8903,7460,8117,7658,4698,8714,9326,9285,10422
"COG1174",75,114,64,373,231,136,48,152,483,317
"COG1175",10820,12708,11756,9273,9762,1908,11478,12507,5495,4334
"COG1176",5358,6315,6266,4559,4917,1789,5239,5527,4546,2869
"COG1177",4266,5420,4934,3923,4322,1348,4182,4489,3655,2277
"COG1178",15169,16623,16986,13148,9545,3111,13684,14613,6430,4954
"COG1179",454,59,56,391,551,643,68,44,1070,1248
"COG1180",143,12,16,150,54,4931,81,78,908,2006
"COG1181",6574,6793,7206,5899,4064,6027,5943,7072,4395,5200
"COG1182",1675,1161,1485,909,1091,511,911,769,965,626
"COG1183",4941,4485,4942,4223,3398,2925,3504,4411,3463,3242
"COG1184",3,22,0,59,20,599,98,12,171,210
"COG1185",14516,15647,15731,14032,15640,7611,12994,16151,8324,8120
"COG1186",7668,8302,7469,6995,7266,5030,6905,8725,4926,5110
"COG1187",2043,1543,1369,1422,1449,3595,3203,3841,4450,4777
"COG1188",769,280,193,387,600,510,236,235,744,406
"COG1189",672,1430,564,1376,890,242,1743,1981,879,1301
"COG1190",5230,6125,5930,5680,6151,4924,6244,6177,4688,4643
"COG1191",1168,607,261,753,1092,852,375,513,1419,1691
"COG1192",2412,2571,2819,2880,2912,7465,7721,7480,9535,8270
"COG1193",2523,2729,1246,2052,2654,459,2965,5214,1492,2907
"COG1194",7728,7689,8900,6716,4346,3417,6233,6774,3699,3693
"COG1195",5109,5151,4601,4142,3763,2132,4355,4854,3493,3321
"COG1196",14122,16121,18145,16901,16392,16646,20643,18116,11511,17604
"COG1197",13184,14021,12090,11680,10274,8277,11840,14300,10311,10724
"COG1198",15755,15209,16164,13488,10420,8522,12912,15600,8666,8733
"COG1199",2991,3143,3104,5248,4754,9205,5852,3708,6444,5070
"COG1200",13542,13686,15392,13741,9235,8119,13213,15109,7560,7764
"COG1201",2563,7184,4584,4512,6855,9065,5309,7691,6606,10325
"COG1202",0,0,0,139,0,18,11,0,2,6
"COG1203",182,43,51,362,33,55,3,14,445,278
"COG1204",361,1068,1360,1681,2280,5375,2686,679,3207,7190
"COG1205",1258,208,118,689,704,1431,548,438,1342,420
"COG1206",1013,1978,442,1258,1463,163,769,2554,1038,2040
"COG1207",5802,7053,6769,6064,5875,2761,5545,6965,3965,3932
"COG1208",8140,10171,10936,9763,6294,15445,12533,10835,7029,10592
"COG1209",5846,4734,4763,4058,3239,5235,4623,4166,3817,5243
"COG1210",3670,3114,3755,2983,2134,2561,2375,3168,2965,3848
"COG1211",4876,5688,6508,5028,3118,1118,1796,2003,928,703
"COG1212",5981,5852,6650,5457,4127,3524,5007,5804,3047,3043
"COG1213",695,1231,1899,1800,546,3810,1491,1481,3037,4434
"COG1214",2116,2251,2365,2567,2076,1993,2517,2345,2130,2003
"COG1215",1110,868,605,835,1113,8761,2846,2999,4813,8423
"COG1216",6204,5153,7117,6411,3978,11747,6186,5549,7122,7632
"COG1217",12689,9842,9271,6267,13821,4783,6384,8883,7445,7232
"COG1218",5005,5100,5152,4976,3794,2693,4576,5385,3369,2598
"COG1219",8636,9346,8817,8023,8775,3876,8490,10115,5550,5574
"COG1220",6215,5905,6448,5750,5138,4823,4446,5797,4204,2823
"COG1221",293,19,12,218,373,1120,53,56,2124,835
"COG1222",5,483,628,518,596,876,1043,237,227,139
"COG1223",1,35,0,22,9,1,78,8,6,3
"COG1224",1,48,0,29,22,0,118,6,9,8
"COG1225",3656,5341,5683,5439,4302,3814,5325,5744,4384,7707
"COG1226",7629,6471,5237,7792,8451,11047,6159,6165,13314,11617
"COG1227",754,235,64,146,418,94,118,36,244,230
"COG1228",12420,11436,11894,12663,11244,24305,9456,6620,16952,13006
"COG1229",189,301,453,230,386,202,215,266,111,84
"COG1230",2170,287,430,2227,2745,5482,472,453,8627,6113
"COG1231",1235,877,849,1050,698,3238,1259,320,2091,1487
"COG1232",1007,2292,2529,2537,733,1466,3522,1636,1554,1155
"COG1233",14866,16507,15581,13539,12872,5492,15010,18491,5049,6132
"COG1234",2666,5183,4736,3973,4322,5067,5113,4517,3047,3551
"COG1235",4326,4529,4794,4446,3893,4171,4233,4160,3398,2086
"COG1236",1648,2749,1371,1851,3056,4497,2114,2906,4066,5438
"COG1237",270,438,434,129,309,65,135,197,107,110
"COG1238",4319,3118,3975,3529,2667,3041,2851,2923,3043,2691
"COG1239",2453,3714,1393,1958,3608,1266,2796,4900,1257,727
"COG1240",997,794,131,649,682,632,878,1875,203,77
"COG1241",45,1187,1173,1235,1493,6037,2394,544,1960,6141
"COG1242",72,25,43,95,18,97,27,67,400,977
"COG1243",148,416,560,511,208,4253,370,321,1266,4152
"COG1244",3,447,629,545,587,322,815,280,224,144
"COG1245",2,718,992,861,807,3062,1371,423,1513,4118
"COG1246",978,194,51,721,1119,1434,153,163,1855,1179
"COG1247",532,371,285,420,440,187,620,172,737,581
"COG1249",16250,16877,15458,16686,18212,12708,14805,18425,19972,19243
"COG1250",16452,18415,20622,18287,16407,15660,17673,15060,18747,18095
"COG1251",446,18,25,297,458,2453,114,346,3628,1705
"COG1252",3232,3825,1654,3289,4051,1939,4298,6580,3676,2923
"COG1253",6755,6884,5423,6687,6171,7688,8079,7095,6282,7951
"COG1254",182,173,188,305,147,1281,233,148,695,1332
"COG1255",0,0,0,10,0,2,0,0,0,2
"COG1256",1614,1371,486,1511,2295,1337,841,1134,3155,3478
"COG1257",681,627,746,647,911,3361,1854,1147,2810,3711
"COG1258",1,579,873,661,774,1534,1102,310,1242,3663
"COG1259",1058,818,1042,942,635,957,1100,655,623,396
"COG1260",62,894,1225,1143,1109,2847,2101,902,2531,3784
"COG1261",528,154,42,440,531,738,114,145,1070,611
"COG1262",2088,1676,1734,1723,2072,7745,3202,5415,9076,8950
"COG1263",218,3,1,5,46,91,1,0,4,2
"COG1264",214,2,1,12,50,61,0,2,2,0
"COG1266",1693,2208,1472,1759,1838,1594,1988,3084,1097,712
"COG1267",1776,1883,2234,1947,1102,1520,1713,1875,1292,921
"COG1268",2359,2523,2835,2513,1656,736,2663,2800,819,1039
"COG1269",5,881,884,948,921,3496,1413,470,1857,6467
"COG1270",1118,1281,197,1076,1341,661,233,543,618,1091
"COG1271",1339,100,155,1165,1645,3445,96,144,3987,3156
"COG1272",1230,455,742,582,662,1171,825,378,1316,1602
"COG1273",14,4,8,66,17,147,11,50,154,121
"COG1274",94,177,222,671,207,209,307,81,184,126
"COG1275",225,2,2,14,4,105,4,7,242,120
"COG1276",266,57,18,307,448,903,60,68,911,347
"COG1277",886,1120,878,1825,914,1137,1008,1310,1863,1705
"COG1278",3165,2457,3030,2760,2764,4781,2335,2603,3666,3309
"COG1279",2156,1734,2402,1730,972,631,1948,1584,833,606
"COG1280",7946,7242,8053,7211,4978,3628,6689,6550,5403,4266
"COG1281",1389,1415,293,1208,1957,1077,899,1800,1735,2007
"COG1282",6401,10175,9956,8305,9361,3654,8236,10901,4781,3512
"COG1283",865,1220,2249,2106,1657,5569,2728,1239,4045,5700
"COG1284",297,47,13,329,469,630,21,97,1038,423
"COG1285",143,10,42,147,40,316,69,34,557,546
"COG1286",1065,531,395,454,647,503,176,396,677,458
"COG1287",7,2287,2988,3193,2296,5229,4806,1193,1658,4516
"COG1288",472,59,53,323,64,673,37,52,710,618
"COG1289",524,47,43,556,100,162,48,58,680,442
"COG1290",6341,9492,9048,7357,9529,5146,8541,9546,4908,5134
"COG1291",1121,1083,1187,1959,1452,2817,1505,1074,3540,5639
"COG1292",5480,4362,3129,5585,5040,6000,1855,1616,8144,5964
"COG1293",942,2247,1275,2026,2037,3820,3031,2729,2019,6357
"COG1294",862,48,121,850,1308,2252,65,119,2607,2242
"COG1295",1872,1232,626,1603,2143,2101,1260,1854,3295,2866
"COG1296",2125,1739,1943,1327,1659,640,1625,1162,1281,1355
"COG1297",37,1674,2319,1965,1205,2982,2184,1027,1373,2866
"COG1298",1938,1704,618,2066,2686,1843,928,1389,4110,4519
"COG1299",329,41,68,170,88,47,16,31,98,61
"COG1300",76,9,29,134,23,239,10,15,163,275
"COG1301",4261,3703,4483,3694,3890,4191,2738,3203,4202,7180
"COG1302",0,1,2,0,11,1,1,4,3,0
"COG1303",1,192,319,235,213,722,334,105,471,1377
"COG1304",7840,10544,11179,9370,9390,4437,8315,10959,4721,3773
"COG1305",2494,1216,1606,2536,3378,7391,2003,4478,5634,6307
"COG1306",2,509,856,655,613,313,1251,485,38,68
"COG1307",125,104,563,826,97,318,875,254,676,457
"COG1308",2,31,21,47,13,944,47,31,286,1070
"COG1309",7116,2941,3397,5551,7241,9148,2663,2442,15086,11665
"COG1310",88,436,199,537,455,1650,971,214,754,1997
"COG1311",4,486,684,683,708,2405,1176,292,280,250
"COG1312",704,1335,878,1413,677,315,796,1513,793,393
"COG1313",0,0,0,0,0,453,0,0,36,9
"COG1314",302,137,147,377,322,364,153,109,475,210
"COG1315",1098,64,36,715,751,1420,42,128,1744,1113
"COG1316",193,111,219,268,228,288,1403,365,284,301
"COG1317",368,47,54,455,372,665,56,96,1429,1625
"COG1319",1482,1583,1690,3512,2677,4098,3764,1477,4238,2272
"COG1320",229,83,41,176,112,84,45,90,353,280
"COG1321",1013,1448,1524,1457,1062,2190,1635,1128,1734,3959
"COG1322",8088,8498,9197,7103,6156,4206,7484,7801,4846,5011
"COG1324",279,653,609,1020,506,1368,716,783,1011,1467
"COG1325",0,0,9,1,5,671,37,9,388,1536
"COG1326",1,155,205,225,241,41,365,43,36,41
"COG1327",2770,2816,2703,2655,2619,1646,2404,2909,1499,1327
"COG1328",210,7,72,93,77,2737,123,27,1491,3894
"COG1329",3069,2805,3324,2913,1777,490,2860,2890,898,1353
"COG1330",2559,1961,287,3066,2529,2521,1245,3980,4470,2350
"COG1331",3891,3647,5129,4301,2123,5656,4044,4694,6341,7634
"COG1333",667,1229,162,781,674,19,1287,1680,114,267
"COG1334",74,29,2,113,216,242,24,22,351,128
"COG1335",1744,1411,767,2351,1798,3418,1776,1736,4189,2349
"COG1336",0,1,0,0,0,0,0,1,0,0
"COG1337",1,0,0,0,0,1,0,0,0,0
"COG1338",723,669,212,717,1008,582,323,530,1468,1672
"COG1339",0,203,231,212,158,1171,247,112,567,2005
"COG1340",0,365,555,459,364,151,582,222,123,85
"COG1341",0,5,0,3,9,0,40,2,4,0
"COG1343",2,2,0,4,0,5,2,6,11,6
"COG1344",4073,4400,1710,5141,7323,5173,2257,5227,11413,15657
"COG1345",1420,1092,394,1180,1595,1199,584,1104,3251,3704
"COG1346",492,74,32,336,444,634,33,42,992,567
"COG1347",1445,1618,1720,1159,1274,753,818,1224,1096,1189
"COG1348",875,1601,251,869,1693,30,1002,2076,38,23
"COG1349",1531,363,128,975,1562,2196,183,250,2235,1190
"COG1350",1029,1653,2082,1714,1370,2582,2218,1117,1160,1003
"COG1351",1443,1886,1843,2011,3556,10721,17107,6654,3698,7108
"COG1352",1248,222,284,1052,916,2042,147,330,3362,3873
"COG1353",0,1,0,0,0,6,0,1,1,1
"COG1354",5069,5466,6041,4812,3668,4131,5205,5589,3597,5289
"COG1355",56,60,18,130,23,2848,66,38,524,1079
"COG1356",0,0,0,19,0,7,1,0,0,0
"COG1357",2932,4504,2252,4575,3902,7028,5188,5439,5631,7465
"COG1358",3,171,221,206,212,819,342,84,207,511
"COG1359",416,301,279,470,244,126,452,312,683,250
"COG1360",3841,2849,2368,3101,2879,3481,2284,2311,4175,5627
"COG1361",0,1,38,82,21,2354,58,0,967,3554
"COG1362",187,91,117,368,324,226,595,186,630,322
"COG1363",1500,1684,1032,1049,1183,483,607,1206,734,349
"COG1364",5976,6369,6365,5890,4629,1955,6340,7878,2897,2129
"COG1366",444,307,135,487,550,713,556,455,955,649
"COG1368",529,264,314,415,194,1505,558,645,3886,6210
"COG1369",0,0,0,10,1,261,12,0,0,2
"COG1370",0,695,942,809,480,692,1156,405,509,1407
"COG1371",0,53,38,120,30,1119,128,40,335,1173
"COG1372",2033,3916,1932,2599,5191,33936,6959,4834,860,996
"COG1373",283,31,12,136,267,680,35,214,507,440
"COG1374",0,4,0,6,8,2,21,2,0,0
"COG1376",1004,431,212,733,855,333,570,360,1238,348
"COG1377",1180,924,409,970,1397,763,508,790,2060,2453
"COG1378",0,441,542,242,350,4190,459,195,676,2181
"COG1379",0,0,0,12,0,1672,3,9,147,13
"COG1380",87,10,0,62,155,285,16,16,245,51
"COG1381",3867,3706,3727,3453,2456,2292,3001,4466,2268,1730
"COG1382",0,4,0,27,0,182,1,0,0,1
"COG1383",1,43,76,74,60,206,95,31,36,11
"COG1384",7182,7096,8577,6324,4494,5069,6621,7182,2758,4950
"COG1385",1942,1883,2015,1746,1168,2471,4428,5821,3016,3087
"COG1386",3815,4229,5051,4220,3348,3825,3958,4380,2996,5009
"COG1387",170,472,501,778,852,1164,578,361,651,213
"COG1388",626,710,676,445,405,148,101,102,233,122
"COG1389",25,881,1251,1203,1172,3029,1569,557,1327,4279
"COG1390",0,179,258,186,192,711,292,82,295,973
"COG1391",2873,1089,557,2111,2797,3025,517,678,5302,4678
"COG1392",963,757,625,923,436,899,623,467,1402,1427
"COG1393",1485,612,665,1235,1121,1489,970,686,2057,1971
"COG1394",0,221,353,277,336,1436,471,137,758,2419
"COG1395",0,0,0,33,0,154,1,0,0,0
"COG1396",4886,4268,5411,4527,3209,3059,3718,4646,4372,2946
"COG1397",158,112,100,330,231,465,281,219,499,259
"COG1398",2052,1638,1134,1759,3360,2237,3178,2499,2383,2322
"COG1399",516,149,297,624,640,1266,642,168,1119,689
"COG1400",0,18,5,26,14,12,20,6,16,9
"COG1401",608,529,297,689,293,1461,287,417,1549,948
"COG1402",1119,1569,731,1783,1192,522,427,602,578,780
"COG1403",1073,1359,1236,1389,1552,2622,4669,4515,1950,1447
"COG1404",8033,15993,20049,21948,22482,24343,26246,10624,22103,52015
"COG1405",329,1040,1446,1184,1583,5811,2352,786,2742,9080
"COG1406",146,5,37,140,245,471,10,11,468,864
"COG1407",711,1304,371,419,1006,2215,357,1390,1165,1960
"COG1408",1337,979,1078,614,810,232,750,910,644,463
"COG1409",3630,3893,3450,3598,4571,1439,691,935,2287,2204
"COG1410",5068,5951,4108,6799,6670,7853,6162,8059,8499,8995
"COG1411",82,111,173,80,57,62,98,110,40,32
"COG1412",1,31,6,36,10,310,44,7,10,3
"COG1413",1946,1705,817,2029,2293,1696,1821,2105,1465,807
"COG1414",2353,1165,866,1530,1672,1733,1209,773,2645,1554
"COG1415",12,11,63,106,54,675,155,56,110,100
"COG1416",64,3,5,14,57,16,4,34,23,28
"COG1418",1289,512,389,1113,549,1503,535,705,1187,2146
"COG1419",758,233,168,710,923,1304,137,317,2320,2943
"COG1420",1933,1337,1075,1447,1291,1770,1344,892,1704,1421
"COG1422",0,210,270,230,182,1112,212,109,503,1735
"COG1426",617,363,584,1055,759,1565,571,367,1610,1171
"COG1427",92,329,395,407,344,91,497,275,379,96
"COG1428",2742,2152,2386,1376,1331,1870,1314,1517,942,857
"COG1429",5198,8353,1078,4076,7390,550,4127,13269,1974,1140
"COG1430",1024,1424,805,1114,1407,1919,2316,1109,1265,1727
"COG1431",127,13,18,13,62,39,3,12,297,138
"COG1432",778,233,269,904,936,1995,350,256,2573,1709
"COG1433",13,0,0,0,0,1,0,4,1,3
"COG1434",532,362,302,360,297,1549,945,996,1463,1592
"COG1435",721,702,681,709,746,1714,2310,1548,1609,1736
"COG1436",0,119,129,114,119,190,187,65,94,243
"COG1437",34,6,10,39,28,207,4,11,49,111
"COG1438",81,35,120,83,188,468,459,243,542,290
"COG1439",0,145,220,223,201,622,360,100,485,1465
"COG1441",46,20,59,117,64,29,243,62,240,187
"COG1442",50,330,546,470,294,127,494,385,106,70
"COG1443",787,638,543,419,714,620,398,421,451,1154
"COG1444",736,48,17,861,948,2013,142,27,1997,1003
"COG1445",290,18,27,135,64,51,9,11,106,42
"COG1446",2071,2204,2405,1936,1832,3272,1484,1340,2156,1515
"COG1448",1168,885,478,936,1682,1123,580,611,1780,669
"COG1449",24,1203,1292,525,1964,242,1489,830,89,66
"COG1450",3515,2775,2562,3513,4039,4887,1493,2331,5852,6726
"COG1451",1262,1324,568,1020,842,1329,433,593,1970,2126
"COG1452",2823,3030,3024,3049,1668,3975,5370,7941,5804,6105
"COG1453",1015,1734,213,867,1588,215,2016,3783,291,26
"COG1454",7359,7506,9047,6221,7012,5409,6281,7211,6635,6203
"COG1455",28,7,0,60,18,14,0,6,6,1
"COG1456",0,0,0,0,2,203,0,0,90,19
"COG1457",190,52,35,458,98,280,45,26,1186,813
"COG1459",3987,3698,3683,4172,3839,4839,3181,3854,6253,6321
"COG1460",0,37,14,42,8,105,12,44,30,16
"COG1461",114,217,697,1312,151,305,1453,348,796,549
"COG1462",1847,932,492,811,2942,2156,779,557,1273,1035
"COG1463",1015,1189,373,1162,1204,716,909,1525,1510,1872
"COG1464",126,3,6,94,13,43,21,5,165,91
"COG1465",2,273,452,361,403,1144,574,144,889,3013
"COG1466",6663,5536,6205,5338,3127,3170,5103,6171,3747,3414
"COG1467",34,448,683,468,497,1661,775,239,1345,4445
"COG1468",19,8,1,28,4,304,0,5,25,21
"COG1469",864,574,389,621,720,969,324,342,1125,1679
"COG1470",0,90,12,14,3,64,71,83,0,3
"COG1471",0,244,361,292,369,1805,437,132,572,1704
"COG1472",15637,12159,15133,10448,11885,13320,9623,11427,10987,10412
"COG1473",7615,10601,8620,8102,9467,8743,8238,7975,7506,5406
"COG1474",3,762,1249,1053,1238,3778,1780,494,981,2568
"COG1475",7296,6887,7582,7593,6694,9685,6698,6092,7257,6358
"COG1476",882,265,332,184,422,423,184,103,394,479
"COG1477",2931,2682,2666,2386,2582,4093,1538,2027,3388,2971
"COG1478",503,933,888,1049,791,2197,1069,721,1868,5362
"COG1479",772,484,642,1054,850,3742,786,443,1246,1131
"COG1480",1725,3076,2813,3438,2507,3346,3279,3384,1287,3022
"COG1481",0,0,0,3,0,2,1,10,9,5
"COG1482",453,165,191,320,218,148,683,323,533,524
"COG1483",123,62,13,191,268,369,57,80,1190,189
"COG1484",884,227,257,1835,2290,6613,373,282,6539,1760
"COG1485",5966,4749,4908,2656,2549,1314,3270,3717,2177,1536
"COG1486",732,1434,1381,1389,747,590,2047,1078,471,429
"COG1487",9,6,3,23,50,228,9,72,312,125
"COG1488",897,1010,697,1049,974,601,803,951,821,379
"COG1489",2962,2548,2514,2548,2126,2489,2627,3191,2040,2247
"COG1490",1134,1218,1330,1282,1039,1281,1252,814,1160,872
"COG1491",0,218,340,231,295,1653,376,112,537,1599
"COG1492",1476,1755,237,1246,1260,1162,1143,2579,1482,2598
"COG1493",109,259,44,168,200,46,104,186,151,67
"COG1494",2841,3998,3945,3812,3173,1349,4174,4559,1455,2128
"COG1495",1199,1217,1636,1438,1159,690,1379,1261,1039,819
"COG1496",3870,3659,4209,3733,2217,2144,3901,4028,2182,2526
"COG1497",0,0,0,39,0,10,0,0,0,0
"COG1498",2,389,534,391,502,1994,799,234,985,3160
"COG1499",1,349,490,459,438,144,179,77,40,33
"COG1500",3,235,388,318,312,1995,487,174,650,2022
"COG1501",970,329,333,918,2148,2165,424,354,1911,1267
"COG1502",610,248,161,529,660,3597,828,492,4880,3677
"COG1503",0,463,687,556,596,3138,892,304,1053,3255
"COG1505",3254,3498,3231,2832,2592,3027,1637,1967,2986,2100
"COG1506",15539,12858,14575,15242,13065,25510,10353,10259,20425,13840
"COG1507",43,195,279,253,319,25,474,184,132,187
"COG1508",4972,4065,4414,3356,3420,1155,937,1025,1385,1409
"COG1509",605,264,285,1050,860,2738,376,289,3089,5927
"COG1510",329,73,49,196,348,797,26,53,540,357
"COG1511",9,21,6,50,48,18,10,55,17,14
"COG1512",518,68,123,166,288,299,56,195,627,2109
"COG1513",267,41,8,155,391,402,21,239,394,134
"COG1514",112,165,319,501,494,756,113,57,528,781
"COG1515",6,29,59,116,5,460,146,50,126,99
"COG1516",309,91,64,279,310,125,22,49,279,289
"COG1518",172,31,19,162,15,113,6,37,479,305
"COG1519",9246,7708,9192,6105,4178,4419,6072,6982,4743,4422
"COG1520",6783,6019,7010,7240,4371,4779,6667,5863,5860,4274
"COG1521",3951,3892,4238,3735,2749,1901,4050,4418,2790,2343
"COG1522",4915,2718,2988,3142,4249,11037,2868,1602,8438,14850
"COG1523",2651,2255,470,2621,4612,5548,2116,3742,5035,2833
"COG1524",2358,3326,3017,3622,2892,6402,4035,2252,3585,2585
"COG1525",2259,2220,2324,2217,2676,3464,2908,2107,1513,1120
"COG1526",3383,1419,2255,1713,2372,1559,3014,816,2008,1073
"COG1527",0,417,565,444,545,1843,737,209,1086,3560
"COG1528",637,520,94,400,491,51,251,791,75,69
"COG1529",5998,5906,6751,16161,14554,20969,16434,7516,23875,11573
"COG1530",14061,12551,12839,12055,10354,7927,10911,13020,9318,8136
"COG1533",512,827,686,905,560,1886,885,822,1583,2118
"COG1534",329,83,69,240,325,294,75,71,526,274
"COG1535",1,0,0,0,1,50,0,3,47,14
"COG1536",1294,1245,979,1757,1651,2682,1318,1272,2901,3381
"COG1537",0,338,526,416,460,2258,704,210,1105,3521
"COG1538",16582,12242,12997,12090,12019,13322,9619,12689,16695,14574
"COG1539",2587,2319,2644,2317,1742,1471,2092,2425,1744,1239
"COG1540",3198,2596,3329,3091,2428,1296,2551,2386,1971,1537
"COG1541",1115,1204,517,1201,1112,2787,974,1063,2593,1239
"COG1543",516,1401,107,874,760,7,599,2252,24,7
"COG1544",1019,993,157,664,905,827,648,1200,854,1009
"COG1545",425,507,834,1125,678,756,1391,609,1449,567
"COG1546",3602,4620,4247,4194,3450,2779,4756,4495,2962,2775
"COG1547",146,361,201,444,259,57,516,528,145,208
"COG1548",36,53,100,29,54,71,148,161,49,42
"COG1549",1,568,791,655,639,129,943,323,191,184
"COG1550",0,5,0,21,0,351,1,2,79,14
"COG1551",221,120,157,240,407,326,80,127,547,621
"COG1552",8,40,14,35,16,16,41,47,10,45
"COG1553",185,84,162,172,327,367,62,80,454,226
"COG1554",1124,307,279,167,427,67,95,186,268,413
"COG1555",508,99,22,216,348,830,40,98,429,271
"COG1556",22,19,5,106,18,122,23,24,376,198
"COG1558",434,299,125,371,597,399,198,262,802,921
"COG1559",2957,3305,3582,2609,2449,2904,3065,2298,2864,3177
"COG1560",6796,6701,7654,5630,3793,3306,5546,5779,4236,3729
"COG1561",2806,2032,2218,1638,1717,2410,1109,1410,2343,2522
"COG1562",5455,6059,6302,5134,4612,492,6128,6217,1318,1711
"COG1563",59,0,0,0,14,0,1,4,0,0
"COG1564",178,775,1232,973,529,885,1438,634,525,573
"COG1565",5239,5267,5716,4794,2455,1374,5810,6453,1886,1426
"COG1566",1148,317,122,1181,782,1299,268,374,2018,1048
"COG1568",0,10,1,95,1,40,4,16,38,6
"COG1569",16,0,2,4,12,124,2,33,15,6
"COG1570",3930,4393,4027,4301,3481,3638,3452,3654,4063,4289
"COG1571",3,425,638,504,408,1446,693,268,952,3171
"COG1572",2,360,280,367,411,319,412,317,127,60
"COG1573",6003,5533,6796,6120,3916,5544,6655,6042,4353,4049
"COG1574",4232,2971,3971,4681,4920,3029,1303,623,2449,1793
"COG1575",1515,2677,2504,2487,2336,2822,3359,2770,1904,4125
"COG1576",1699,1806,1325,1264,1238,527,998,1489,1041,1161
"COG1577",4,361,582,580,465,1083,674,253,850,2938
"COG1578",0,2,4,43,0,16,38,8,16,1
"COG1579",463,604,798,792,231,1350,978,395,747,506
"COG1580",516,19,55,400,497,963,35,24,1373,1254
"COG1581",0,21,51,14,52,1067,50,7,371,1526
"COG1582",0,1,0,5,0,4,0,8,0,1
"COG1583",0,0,0,1,0,9,1,0,5,3
"COG1584",19,1,0,0,4,9,26,1,0,0
"COG1585",55,1,17,88,62,71,88,33,185,129
"COG1586",2722,2986,2871,2566,2100,1466,3326,3279,810,913
"COG1587",3987,3321,3556,3594,2552,2675,3493,4354,3413,3740
