"","X122_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3"
"COG0794",3549,4271,3612,3945,5710,5937,5075,3647,5485,4099
"COG0795",7898,8724,7135,7880,11018,11881,10296,10056,11384,7933
"COG0796",1138,1721,2567,2589,969,1430,1498,3281,1778,2688
"COG0797",1497,972,1351,972,1053,858,1307,1533,716,1039
"COG0798",1823,739,1446,872,272,238,548,1060,484,939
"COG0799",1659,2160,1829,1975,2669,2542,2246,2146,2544,1852
"COG0800",2168,1161,1090,1049,831,1229,1196,2974,2131,885
"COG0801",2697,2966,2226,2390,3371,3381,3143,3534,3784,2523
"COG0802",2196,2196,1877,2266,3215,3306,2337,2737,2945,2030
"COG0803",1547,1409,1121,1136,2584,4374,1370,7640,2248,819
"COG0804",1802,1975,3129,2845,2627,2347,2270,2869,1221,3042
"COG0805",3960,4653,4711,5211,6153,5861,4992,5132,5528,5059
"COG0806",1882,1973,1736,1633,1656,1959,1827,2888,2351,1735
"COG0807",5808,5029,4656,4790,9076,8562,5370,9052,7003,4507
"COG0809",4169,4548,3428,3722,4008,4526,4724,6601,5306,3926
"COG0810",1425,831,676,505,634,2227,2116,2609,2564,1941
"COG0811",8348,7357,5847,5935,8103,8200,6554,7805,8975,6165
"COG0812",4190,4661,3867,4067,6118,6593,5144,6117,5439,4244
"COG0813",64,70,59,27,202,402,36,267,563,81
"COG0814",52,24,37,9,320,124,15,58,322,54
"COG0815",6480,6537,6746,7169,10190,10798,7988,8446,7461,6419
"COG0816",1898,1674,1513,1758,3250,3077,2300,2779,2623,1617
"COG0817",1796,2042,1574,1574,1156,1457,1920,2664,2111,1734
"COG0818",1159,734,461,348,170,567,468,1380,498,432
"COG0819",680,569,829,590,352,876,226,2099,136,349
"COG0820",3999,5394,4567,3978,4171,4381,4593,6616,5729,4682
"COG0821",5068,5090,4960,5410,8171,8507,6759,7481,5897,5227
"COG0822",1691,2974,2626,2669,2610,2328,2723,1097,2454,2624
"COG0823",13118,15549,13243,16091,11399,11922,17715,8071,8818,15078
"COG0824",6575,6483,5606,5352,5756,5526,6273,6403,7380,6075
"COG0825",4800,8182,6153,6285,7026,7474,7160,6256,5907,6368
"COG0826",4956,2794,2736,2161,638,197,5336,2837,587,2672
"COG0827",2267,194,861,718,409,219,422,906,1000,697
"COG0828",796,488,603,540,1106,1101,553,959,1092,527
"COG0829",882,928,1476,1310,1375,1257,1148,1644,598,1491
"COG0830",705,723,1146,1139,1105,859,793,1169,527,1251
"COG0831",393,428,646,502,469,413,576,532,244,639
"COG0832",364,460,792,774,532,402,666,327,270,766
"COG0833",18,8,5,2,0,1,1,0,0,1
"COG0834",8986,8160,9668,8054,11371,13052,9466,8997,9950,9562
"COG0835",3052,497,1532,591,84,144,713,1099,206,769
"COG0836",4219,4042,4078,4573,4563,5686,5356,5574,3386,4121
"COG0837",1745,1051,708,644,1438,1747,1108,3794,2445,843
"COG0838",1933,2626,2323,2637,2707,2624,2777,1774,1794,2677
"COG0839",2121,3126,3251,3672,3501,3640,3342,2659,2436,3635
"COG0840",32680,3581,16836,5687,670,1019,7198,12409,1200,9303
"COG0841",46947,24655,28826,23850,27052,25914,25890,34525,35611,21987
"COG0842",11646,6841,9767,8937,7314,7327,7496,7275,5881,8848
"COG0843",11040,12139,11238,13627,15426,17514,17680,17272,13666,12511
"COG0845",32403,13359,17521,14545,12238,13320,16872,26442,15428,12332
"COG0846",2500,2640,3413,3212,1789,1294,2231,1708,1276,3353
"COG0847",8483,5295,4734,4526,6607,6296,5073,5821,7586,4634
"COG0848",3305,2979,2630,2590,2660,3109,2423,2520,2619,2591
"COG0849",4399,5653,5055,5246,5458,5860,6199,3938,6000,5148
"COG0850",393,142,456,222,192,626,178,2100,79,167
"COG0851",181,55,135,52,95,286,49,1033,103,59
"COG0852",2518,3676,3923,4456,4049,3882,3946,2513,2868,4539
"COG0853",191,388,313,252,357,365,319,562,798,257
"COG0854",2400,2536,2057,2144,4170,4529,2854,4292,4223,2234
"COG0855",3628,941,1896,1632,1922,4084,1209,8942,2494,1198
"COG0856",104,220,120,180,305,238,158,91,32,227
"COG0857",964,613,1200,799,567,1192,591,3799,262,453
"COG0858",1544,1655,1586,1726,2320,2800,1902,2168,2484,1504
"COG0859",8810,11493,10645,11446,11361,10354,13920,5638,7539,11698
"COG0860",4166,3569,2852,2904,3313,3720,4428,6086,4962,3492
"COG0861",1719,1632,2029,2466,4267,4473,2392,3235,2998,1802
"COG0863",1428,1879,2149,2451,3152,10947,6172,4283,7039,6863
"COG0864",54,132,371,391,44,2,144,31,52,396
"COG1001",622,697,1353,1537,177,746,1381,550,1714,4482
"COG1002",7940,1623,2454,1881,1369,1088,1219,4170,582,1972
"COG1003",9029,10147,7513,8155,15769,14617,12871,14956,12359,10067
"COG1004",6657,6718,8015,8128,10767,11948,7604,8236,8472,7909
"COG1005",5512,7847,8394,9326,7769,7926,8135,5637,4998,9455
"COG1006",410,339,541,424,156,160,305,326,308,377
"COG1007",7118,9959,10320,11483,10997,10496,10499,7247,6897,11587
"COG1008",8173,9619,8855,9952,12076,13049,11463,14034,7592,10210
"COG1009",10160,12512,13526,14191,14115,14518,13814,12617,9358,14125
"COG1010",1167,1244,1489,1712,740,1615,1153,5809,1151,1704
"COG1011",7573,8857,8706,8777,9228,8453,8946,4564,8032,8049
"COG1012",55446,54903,46815,52311,53321,18950,17226,12035,20784,18723
"COG1013",3194,6009,6032,6171,2934,2162,14249,1922,1488,6984
"COG1014",6063,10094,11342,11031,5964,4684,18671,4614,4803,11809
"COG1015",317,614,447,368,730,639,826,496,1343,615
"COG1017",142,38,167,145,5,7,110,102,12,95
"COG1018",3824,3328,4685,3819,1169,1142,3488,2257,6054,4101
"COG1019",274,685,1413,1515,407,237,435,82,108,1674
"COG1020",1153,1651,1881,1600,1146,574,758,2861,1712,1289
"COG1021",242,135,209,215,39,39,108,32,24,290
"COG1022",11242,10615,10331,11548,13872,14869,16361,12016,9109,11115
"COG1023",144,251,293,315,913,100,152,115,309,177
"COG1024",36716,39899,38238,37039,37114,33702,39465,25965,38713,38422
"COG1025",5366,3132,3022,2556,914,689,2462,944,1293,2521
"COG1026",2301,1303,1038,774,1884,546,416,500,935,343
"COG1027",436,1692,2660,2694,174,5,770,132,704,3078
"COG1028",82905,86751,88662,86381,81111,80463,74636,73751,79237,82782
"COG1029",56,236,139,163,177,213,258,100,205,148
"COG1030",1899,2814,2175,2293,916,1008,2904,1070,476,2443
"COG1031",176,571,220,364,759,319,251,300,135,492
"COG1032",3491,5660,8811,9106,2010,7072,27509,7349,5776,28019
"COG1033",20358,24241,17485,18411,21932,19712,24409,12645,17446,20773
"COG1034",4896,6019,5318,6292,10089,9165,8259,2742,7868,6976
"COG1035",1103,1238,1431,1977,655,401,1962,223,377,1990
"COG1036",10,15,37,28,70,72,43,39,55,34
"COG1038",1159,1183,1539,779,1870,1796,3104,1959,3198,881
"COG1039",65,172,83,65,75,80,153,149,71,90
"COG1040",1199,1476,1047,625,76,82,1127,605,1048,978
"COG1041",188,519,291,420,764,470,443,209,212,422
"COG1042",4268,7727,9488,10330,2335,2070,6887,2579,4382,11796
"COG1043",2859,3290,2740,3118,4734,5496,4205,4786,4027,3227
"COG1044",4205,4850,3909,4230,5950,6597,5636,6770,5569,4423
"COG1045",3299,2449,2125,2142,3083,3283,2632,3523,2792,2024
"COG1047",1626,2572,3173,3143,979,613,1625,925,1446,3365
"COG1048",12363,13138,14739,16108,15903,14231,14358,6317,10022,15707
"COG1049",5426,2911,2150,1765,5112,2506,932,4053,1920,729
"COG1051",1781,2604,2273,2162,1914,1626,1735,1363,1752,2155
"COG1052",5669,7186,6868,6657,8074,8431,5032,4424,5889,5667
"COG1053",14906,19149,18577,21000,24775,23495,21410,14394,18395,20488
"COG1054",3267,3292,2581,3214,7236,6941,1926,5427,6267,3133
"COG1055",4008,5271,4807,4359,3616,3205,4886,2894,2814,5927
"COG1056",195,552,748,850,336,205,315,146,91,960
"COG1057",2425,2412,2483,2493,3987,3971,2931,3296,3406,2409
"COG1058",3039,3918,3356,3703,4991,5806,4414,5579,3988,3389
"COG1059",2,1,5,1,14,20,11,6,0,7
"COG1060",4558,8120,10204,11325,4553,3578,5885,2904,2906,11789
"COG1061",3437,5084,4672,3970,9519,7280,3602,6529,14521,3796
"COG1062",6215,7127,6724,6254,2502,2793,4762,2721,3481,6279
"COG1063",7515,10824,10168,10464,6516,5960,8604,4719,6233,9701
"COG1064",3741,3718,5857,6096,2784,1767,3293,1790,3386,5835
"COG1066",3807,3411,2883,2803,2039,3176,3854,6350,5627,3106
"COG1067",2121,1322,2046,1095,1101,814,1004,1111,217,1352
"COG1069",1821,1120,869,764,196,234,429,322,163,811
"COG1070",4725,3058,3089,2591,3443,4062,1948,6609,4558,2287
"COG1071",7005,9380,7384,9143,10189,10439,8687,11617,10890,7310
"COG1072",182,172,301,178,410,88,34,79,183,83
"COG1073",8463,7719,6592,5975,7189,6748,6701,5853,4246,5258
"COG1074",7468,7991,6298,5353,6596,7559,7413,12353,10234,6165
"COG1075",1351,1036,1187,1038,1100,640,695,1356,207,442
"COG1076",2687,2380,2414,2254,1840,592,922,378,683,821
"COG1077",4980,5579,4358,4986,7193,8275,6658,7136,6436,5405
"COG1078",1054,2105,2683,2818,1689,1973,1050,4753,1879,3098
"COG1079",3451,4409,4028,3696,4021,1133,1554,702,1264,1507
"COG1080",644,1377,1422,891,1640,1463,1873,1009,1280,1179
"COG1082",6589,8746,5672,5721,5965,4335,5617,4090,6467,5584
"COG1083",1929,1760,2429,2821,3501,3840,2716,2514,2019,2377
"COG1084",59,117,66,90,282,451,306,176,191,384
"COG1085",2362,2020,2770,2896,520,513,1311,365,923,2989
"COG1086",4100,4881,5819,6119,5392,5576,5271,6531,3910,6344
"COG1087",3000,2618,2427,2667,3228,3876,3248,4915,3574,2494
"COG1088",4082,5281,6150,6683,6361,6837,5166,4798,5865,6463
"COG1089",4119,4417,4584,5200,7383,8743,4948,5400,5021,4777
"COG1090",2134,3277,2145,1808,2599,2934,2006,4911,2528,1607
"COG1091",3345,3248,3977,4159,3370,3678,4323,3180,4040,3915
"COG1092",3095,1936,1847,1024,460,411,1251,2015,2329,1073
"COG1093",327,1195,1816,2156,554,361,647,185,200,2267
"COG1094",223,786,1112,1398,553,288,389,133,189,1451
"COG1095",229,800,1311,1460,418,265,393,120,149,1534
"COG1096",141,305,537,721,339,262,258,41,143,812
"COG1097",306,1228,2357,2487,377,236,557,139,159,2640
"COG1098",2,3,0,0,0,2,2,3,0,0
"COG1099",59,343,128,84,83,64,209,240,103,132
"COG1100",1668,805,803,977,2711,4944,955,11418,1603,1102
"COG1101",15,5,109,2,35,20,5,69,22,28
"COG1102",257,969,1328,1388,328,188,455,96,98,1376
"COG1104",6379,7518,6667,6952,5492,7132,7182,10245,5984,7614
"COG1105",116,99,171,90,3,1,19,124,15,144
"COG1106",40,4,67,39,0,6,29,236,3,50
"COG1107",1,21,6,6,13,2,10,0,0,7
"COG1108",2733,3390,2525,2361,5268,6707,2414,8112,5128,2425
"COG1109",12987,17554,17270,18297,21093,20117,17662,17894,17359,18947
"COG1111",508,1743,2779,3037,1215,699,1007,402,375,3354
"COG1112",9847,2737,2661,2140,4583,3050,2546,4479,2715,2394
"COG1113",27,43,13,8,0,2,0,1,1,1
"COG1114",73,195,173,18,3,8,62,111,252,46
"COG1115",6333,5867,4448,4901,5027,5175,6025,6312,6950,5358
"COG1116",3903,3302,5309,4143,1607,1269,2456,1920,1808,4368
"COG1117",1496,590,1165,887,2561,513,250,1085,626,209
"COG1118",346,108,479,319,69,70,423,141,40,358
"COG1119",2479,1872,1543,1558,544,1132,1842,2802,583,1678
"COG1120",1203,1143,1493,1285,522,1529,1015,2729,617,1153
"COG1121",2165,2400,2157,1967,5059,5927,1773,6846,3503,1994
"COG1122",485,427,394,403,492,2088,1617,4017,1221,1194
"COG1123",5384,5877,5681,5691,7452,7947,5240,9361,9025,5079
"COG1124",18,18,61,53,1,6,26,23,131,16
"COG1125",254,159,311,309,60,39,103,181,133,227
"COG1126",3100,4444,3583,3557,5228,6122,4573,4362,5578,4312
"COG1127",823,357,409,282,433,1702,1108,4359,2085,738
"COG1129",3075,4440,4515,5443,5797,4635,3645,2642,5560,4145
"COG1131",19809,18258,18181,18651,17064,15095,17414,13951,12831,18321
"COG1132",28496,34439,28249,27982,32599,38101,27245,42477,32007,27521
"COG1133",1134,1599,1540,1797,3360,3526,2576,846,2951,1651
"COG1134",1663,1117,1390,1544,620,1444,1252,2112,600,1396
"COG1135",294,773,1532,1291,39,67,237,167,71,1733
"COG1136",9774,10187,9735,10336,9901,9723,10623,10230,8781,10363
"COG1137",3231,3683,2931,3274,5054,5602,4165,4973,4568,3264
"COG1138",7435,8297,8060,9150,14108,12269,9840,5461,9360,8620
"COG1139",963,1980,2147,1592,96,51,2014,310,229,1737
"COG1140",1855,556,558,383,100,42,8622,186,282,1544
"COG1141",137,3,5,1,210,521,42,1381,117,8
"COG1142",546,222,222,233,489,1230,657,3020,133,255
"COG1143",2653,3530,3650,4274,3322,5045,3711,2859,2193,4140
"COG1144",103,149,226,155,0,0,692,1,26,36
"COG1145",1512,1906,2041,1775,665,689,3647,2497,1357,1761
"COG1146",2544,4704,4667,4849,3518,3402,4485,1506,3897,5276
"COG1148",701,1624,1157,1420,62,76,3363,50,7,1559
"COG1150",78,0,7,107,40,75,722,3,0,139
"COG1151",2,0,0,0,0,0,691,108,0,7
"COG1153",18,37,13,26,8,15,52,13,9,15
"COG1154",7531,7931,6622,7072,11825,12622,9882,11676,11152,7229
"COG1155",728,2177,4128,5146,1206,215,427,138,150,1490
"COG1156",416,1896,2384,2768,922,576,1034,325,298,3155
"COG1157",1926,1639,1771,1351,718,693,944,1496,1202,1373
"COG1158",6558,7548,6434,6806,9745,9844,8833,5798,8246,6859
"COG1159",2840,2804,2225,2228,2691,3064,2705,4792,4044,2557
"COG1160",5103,5475,4716,4495,5729,6043,5719,8143,6901,4813
"COG1161",1599,831,570,492,725,1160,479,2567,734,513
"COG1162",3527,2830,1694,1485,1532,2207,1706,4438,3265,1937
"COG1163",133,444,618,722,330,477,822,221,294,2394
"COG1164",1658,3612,4453,4999,3474,2451,2831,2795,3088,5297
"COG1165",2034,2922,1744,1804,1458,2364,1641,5683,1973,2131
"COG1166",2760,351,1056,666,964,3001,991,6553,601,607
"COG1167",3139,3508,4702,3044,2059,1908,2950,2703,4480,3191
"COG1168",2239,896,1196,1419,952,754,949,1200,1560,1087
"COG1169",1503,2359,1415,1476,1248,738,454,1385,428,549
"COG1171",9058,10882,9814,10583,9559,10504,9476,10426,11309,10680
"COG1172",3246,4652,4293,5448,6624,5420,3801,2715,6036,4149
"COG1173",8654,14193,15148,14263,8887,8110,11167,7775,10130,13963
"COG1174",411,365,619,478,51,87,160,253,233,409
"COG1175",6720,11395,9350,9833,13884,8941,8955,5971,14379,9780
"COG1176",4680,7620,7019,7170,5730,5927,7483,2718,5920,7624
"COG1177",4062,6166,5744,5516,4764,4861,6084,2542,4955,6207
"COG1178",7566,10302,9344,9684,14283,14710,9463,10967,11860,8502
"COG1179",733,250,391,174,80,69,357,239,574,203
"COG1180",550,1533,1914,2042,117,61,1542,263,131,2289
"COG1181",1544,2278,1631,1753,2195,6762,6440,6247,5933,6003
"COG1182",849,64,415,256,1196,791,455,405,960,185
"COG1183",1211,1396,1218,1323,1542,4491,4745,2307,4829,4012
"COG1184",200,340,235,125,94,40,165,45,74,314
"COG1185",9397,10291,9295,10133,14700,15739,11951,12235,13397,10158
"COG1186",5657,5495,5038,5376,7281,8194,6330,8772,7434,5241
"COG1187",3962,3951,3162,2770,3733,3685,3881,5973,6307,3002
"COG1188",654,406,426,281,258,211,297,444,892,314
"COG1189",1192,1291,1188,1202,958,1491,1146,3219,407,1151
"COG1190",5295,6611,4928,4820,5205,6316,5754,7845,6252,5377
"COG1191",1289,1228,1190,939,638,443,1104,1787,949,1035
"COG1192",9893,5957,7434,7527,7874,8550,6515,7770,5790,6763
"COG1193",1579,2256,1706,1486,1884,3149,1470,7338,2433,1155
"COG1194",4278,3942,3458,4135,7452,8060,4683,5021,6751,3975
"COG1195",4245,3725,3143,2923,4326,4713,3473,6250,4768,2899
"COG1196",11082,12736,14396,15774,19867,18006,15542,15326,12412,16315
"COG1197",12203,12804,10742,10489,12266,11746,13623,18059,14380,11574
"COG1198",10014,10737,9268,10389,15395,15180,12947,12954,12514,10039
"COG1199",7363,7156,5857,5320,4028,3959,7674,6707,4531,6512
"COG1200",9059,8670,7759,8689,14311,14471,11438,12314,11064,8712
"COG1201",6987,5718,9425,10303,6678,3358,3602,10864,2885,9607
"COG1202",0,15,8,14,11,0,0,0,0,2
"COG1203",2072,91,544,312,2,27,167,316,23,196
"COG1204",1397,3345,5280,5749,2715,1111,1685,1115,1190,6108
"COG1205",5233,773,1060,1009,411,181,1211,1164,669,950
"COG1206",1210,1041,1138,978,933,1887,994,4619,1236,913
"COG1207",4212,3347,3556,3317,6142,6732,4028,6720,5532,3468
"COG1208",6435,9442,10375,11495,10162,11520,10483,8835,7092,10973
"COG1209",3967,4091,4309,4910,4085,4498,3563,3752,4496,4754
"COG1210",1930,2271,3099,3080,3349,3136,2429,1423,2848,2618
"COG1211",3348,3269,3227,3545,6088,5861,4525,4453,4289,3225
"COG1212",3017,3634,3223,3644,5819,6003,4636,3418,5151,3503
"COG1213",623,2055,1568,1632,524,1749,3255,556,721,5344
"COG1214",2461,2557,2228,2325,2190,2450,3052,3509,2676,2373
"COG1215",2937,5142,6194,6269,1751,2683,3172,6844,4268,6128
"COG1216",5475,6184,7273,8324,5980,5878,7766,5972,6158,7534
"COG1217",7665,9539,8116,7656,7336,8701,10554,9368,11821,8561
"COG1218",3910,3173,2711,3085,5034,4988,4155,4606,4753,3228
"COG1219",6028,7494,6040,6240,8704,9778,7465,8365,8448,6386
"COG1220",4251,4277,4286,4872,6183,6184,5710,2304,3701,4310
"COG1221",4844,158,832,355,51,33,618,519,244,338
"COG1222",93,140,106,122,360,579,347,276,445,454
"COG1223",3,0,2,4,87,19,0,33,31,0
"COG1224",2,3,0,1,136,50,1,19,88,0
"COG1225",4416,4697,5441,6079,5426,6144,4318,7182,4028,5954
"COG1226",12468,8637,9161,7221,6052,6593,8781,10661,7056,7368
"COG1227",47,92,27,32,245,104,8,221,899,26
"COG1228",21550,21112,15066,17593,11065,11276,14967,10529,14284,16168
"COG1229",85,245,172,213,301,267,295,199,284,208
"COG1230",5192,1735,4509,2936,222,481,1849,2548,454,2556
"COG1231",3906,2960,1544,2424,1225,1028,2358,1088,1671,2669
"COG1232",2103,2472,2461,2367,1601,2495,2886,2221,814,2270
"COG1233",8478,10428,6251,7869,15017,17719,10368,19997,13583,8560
"COG1234",3426,4296,4422,4415,4583,4692,3548,6088,4285,4684
"COG1235",4128,3955,3035,3153,5071,4353,4321,3470,4624,3246
"COG1236",3749,2607,4966,4548,2289,1374,1964,5559,1549,4773
"COG1237",221,202,182,294,226,217,247,198,283,190
"COG1238",2851,2027,2126,2498,3473,3254,3074,1445,2723,2042
"COG1239",2210,3045,2075,1628,1800,3119,1199,7916,2687,1705
"COG1240",378,262,389,217,509,914,48,2021,631,156
"COG1241",844,2770,4561,5052,2324,1220,1541,603,1156,5339
"COG1242",264,922,613,545,77,88,524,94,72,544
"COG1243",416,1496,3102,3083,657,118,345,64,532,1129
"COG1244",271,713,322,464,768,541,453,288,144,535
"COG1245",580,2003,3085,3776,1307,776,1260,343,383,3849
"COG1246",385,462,423,294,83,212,1322,497,827,1031
"COG1247",630,1208,880,795,453,312,651,273,703,727
"COG1249",5554,6152,5866,5554,5112,17350,15459,20873,16380,16726
"COG1250",17369,21276,19219,19341,18635,17640,22064,11968,20514,20474
"COG1251",2112,417,1566,695,76,71,2312,1241,30,916
"COG1252",3594,2114,3225,2539,2929,4721,1466,10831,2108,2162
"COG1253",6686,7687,7788,8259,6106,7113,6705,11418,6891,8038
"COG1254",489,1051,1391,1447,286,225,883,319,75,1489
"COG1255",0,2,1,1,0,0,1,0,0,0
"COG1256",2876,1913,2043,1601,978,984,1119,1972,1510,1686
"COG1257",2624,2863,2186,2820,2030,1748,1696,1572,2382,3126
"COG1258",477,1751,2906,3157,1050,601,881,333,295,3419
"COG1259",830,1343,894,957,1023,806,1370,1115,1218,944
"COG1260",1460,3272,4572,4435,1360,1208,1949,289,990,4837
"COG1261",930,478,628,486,123,42,170,92,85,153
"COG1262",7380,15236,11737,11792,4635,4036,13586,7349,6708,12308
"COG1263",9,47,43,13,3,2,3,15,0,16
"COG1264",9,34,28,13,2,0,1,4,0,5
"COG1266",2000,1184,923,1263,1598,2344,1610,4710,1826,998
"COG1267",1330,1135,1187,1250,2125,1976,1739,879,1594,1173
"COG1268",920,1060,1345,1474,2569,2965,1580,1934,1394,1062
"COG1269",738,2880,4633,5203,1344,835,1623,511,518,5307
"COG1270",1948,1958,2783,2459,531,1010,1042,3431,848,2822
"COG1271",3852,573,1643,1224,32,64,3803,820,200,1000
"COG1272",1344,1463,864,839,283,373,1299,481,1460,1199
"COG1273",199,42,157,264,1,16,22,26,6,112
"COG1274",1156,1212,854,977,470,346,1234,328,485,1433
"COG1275",47,27,130,16,1,3,210,60,0,30
"COG1276",156,11,136,150,48,25,83,111,20,95
"COG1277",2210,2922,2671,2447,1320,1303,2545,1855,1190,2255
"COG1278",3180,3231,3667,3353,2768,863,1208,490,1076,1114
"COG1279",1210,529,576,692,2123,1999,639,724,1640,562
"COG1280",5915,5388,5222,5417,7825,2483,1933,1076,2489,1805
"COG1281",1624,319,645,315,661,1270,257,3614,1394,247
"COG1282",6280,6326,5063,5949,9607,10706,6719,7936,6391,6371
"COG1283",3705,2860,2310,2241,3277,1703,3534,1900,2955,2768
"COG1284",1740,837,672,716,57,61,390,275,108,541
"COG1285",86,72,119,95,7,28,250,199,42,349
"COG1286",501,448,379,285,448,296,298,728,1213,308
"COG1287",961,2762,3660,4511,4383,2243,2130,1466,520,4873
"COG1288",216,210,555,194,21,25,169,285,413,244
"COG1289",1276,257,345,338,10,48,38,179,11,192
"COG1290",5774,5540,5722,6701,9423,9404,7677,7187,7964,6548
"COG1291",2527,2914,3030,2634,1270,1326,2787,1768,1118,2820
"COG1292",5575,3354,3958,2917,2624,2735,2302,7481,4118,3531
"COG1293",1408,3014,4587,5080,2303,2389,1617,5420,1286,5422
"COG1294",2532,168,898,621,9,52,1281,604,196,393
"COG1295",2024,1721,2096,1755,632,1438,1332,3668,1354,1247
"COG1296",1217,1081,887,663,1589,1224,1067,642,1976,886
"COG1297",1382,2030,1402,2039,1395,574,1069,316,147,745
"COG1298",3370,2970,2882,2163,1166,1238,1669,2477,2053,2264
"COG1299",92,35,150,35,15,31,6,45,15,68
"COG1300",145,166,226,171,11,19,13,323,88,118
"COG1301",3113,3211,2671,2786,3257,3359,3150,3637,4674,2973
"COG1302",5,29,2,0,10,1,3,11,3,0
"COG1303",172,594,1039,1205,376,213,360,104,62,1323
"COG1304",6036,4260,5175,5774,10059,11848,4392,4453,6637,4192
"COG1305",4856,2940,4605,3388,2110,1590,3474,4212,897,3110
"COG1306",92,130,86,88,861,676,81,283,540,96
"COG1307",703,928,963,786,443,443,1249,222,50,880
"COG1308",107,378,759,788,68,42,189,9,51,821
"COG1309",12275,4361,7897,4603,2547,2389,4817,6162,7196,5098
"COG1310",187,397,535,672,226,306,911,372,512,1802
"COG1311",290,883,437,567,816,552,623,235,362,793
"COG1312",783,2015,1165,1133,816,909,1101,882,690,983
"COG1313",21,81,41,33,3,7,233,8,0,24
"COG1314",389,158,236,127,140,381,149,220,255,115
"COG1315",1572,1007,730,755,108,39,224,172,5,241
"COG1316",647,405,568,688,868,548,749,1404,494,657
"COG1317",1096,1479,1311,901,51,70,631,273,98,1079
"COG1319",3890,6028,6373,6573,3077,2783,6552,1534,2162,5286
"COG1320",269,188,300,241,27,54,142,163,205,267
"COG1321",1267,3066,3520,3860,1577,1265,1466,1070,1717,3641
"COG1322",5228,5485,5040,5587,8802,7661,6148,5771,7101,5319
"COG1324",791,870,1181,1310,601,815,1109,906,118,1223
"COG1325",102,445,1023,1071,43,0,187,4,28,1053
"COG1326",74,111,75,90,292,163,134,73,44,175
"COG1327",1589,1537,1439,1630,2633,2660,1911,2893,2123,1501
"COG1328",2158,1475,3006,3118,183,5,1155,141,222,3002
"COG1329",995,889,1172,1333,3313,2962,1340,828,1786,1088
"COG1330",4641,3468,3610,2344,1279,3262,2322,7586,813,2682
"COG1331",5434,11045,10970,11478,4571,4168,7427,3223,3887,10917
"COG1333",625,96,388,432,722,1338,108,3819,947,232
"COG1334",361,66,132,41,19,24,60,102,55,53
"COG1335",2711,3953,4550,3455,1490,1682,2675,2751,2024,3517
"COG1336",1,0,0,0,0,0,0,9,0,0
"COG1337",0,0,4,6,0,0,7,0,5,0
"COG1338",1145,939,990,802,475,467,551,1004,812,821
"COG1339",188,683,1414,1621,283,201,364,102,94,1676
"COG1340",160,368,153,230,573,460,265,196,62,313
"COG1341",0,2,1,0,75,7,0,7,23,0
"COG1343",274,1,8,5,0,3,6,25,0,4
"COG1344",10710,12333,9967,8507,3686,1363,2382,2335,1483,2994
"COG1345",2629,4388,3201,2479,789,824,1711,1654,767,3076
"COG1346",635,175,438,130,9,29,151,295,571,182
"COG1347",1064,875,561,490,1093,1235,750,1392,1774,500
"COG1348",485,6,31,51,602,1561,91,3763,1044,89
"COG1349",2916,723,1041,623,165,212,747,819,2225,723
"COG1350",1397,2060,1802,1983,2080,2030,3788,462,1044,2379
"COG1351",3316,5317,6859,7489,7514,7262,5368,3334,6580,7055
"COG1352",2680,764,1707,1255,163,204,881,1279,230,949
"COG1353",5,1,5,14,0,0,21,7,9,0
"COG1354",3583,4103,4541,4793,5289,5486,4260,4682,3642,4841
"COG1355",304,960,979,1016,51,72,916,172,96,1168
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",5965,6892,9008,8277,3490,4473,6794,9581,2395,8692
"COG1358",120,349,423,572,322,169,259,98,168,604
"COG1359",1139,804,846,666,342,283,629,272,336,641
"COG1360",3049,3716,3844,3174,2504,2403,3722,3453,4208,3420
"COG1361",255,1043,2530,2902,83,1,574,7,110,2976
"COG1362",554,828,777,542,316,202,662,274,691,697
"COG1363",850,1735,1096,975,1313,1152,811,2440,2654,919
"COG1364",3449,4192,4294,4500,6637,7465,5436,5452,4857,4177
"COG1366",1020,660,685,479,201,461,597,1278,347,762
"COG1368",1950,5694,3303,3020,707,871,3507,1358,2325,3279
"COG1369",0,2,1,0,12,0,1,1,3,0
"COG1370",242,1163,1152,1369,1191,709,684,323,133,1642
"COG1371",121,505,937,983,138,74,335,17,85,1001
"COG1372",420,556,357,221,770,3274,1277,5954,5846,636
"COG1373",1140,1100,482,223,15,8,636,246,129,426
"COG1374",1,2,0,0,26,5,0,2,33,0
"COG1376",933,886,1117,1054,562,124,273,862,314,299
"COG1377",1755,1518,1439,1066,580,667,912,1386,1182,1198
"COG1378",309,1199,1502,1559,486,390,947,213,168,1982
"COG1379",99,226,291,101,4,0,81,11,7,88
"COG1380",36,1,85,19,2,10,39,19,16,26
"COG1381",2905,2989,2673,2755,3630,3863,3485,3650,3039,2734
"COG1382",0,2,0,2,5,4,9,0,8,3
"COG1383",37,41,20,65,88,57,50,30,28,68
"COG1384",2394,3116,4901,6026,8747,7000,4359,2358,4226,5242
"COG1385",3454,3603,3165,3622,5640,5584,4291,5440,4722,3457
"COG1386",2853,3180,3836,3949,4558,4320,3575,3159,2824,3928
