"","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG0821",7170,8651,8199,7548,6501,8738,5116,4972,8065,5819
"COG0822",2143,3298,2263,2154,2421,2116,2516,2114,2320,2834
"COG0823",10086,12581,8857,9016,9678,8790,15152,11615,8902,16101
"COG0824",1985,1448,1866,1917,2306,5844,6001,4933,6629,5396
"COG0825",9265,7546,6872,6445,6934,7274,6449,4800,6597,6719
"COG0826",257,206,423,586,1340,573,2610,1609,214,2156
"COG0827",352,376,320,190,603,322,698,1850,378,462
"COG0828",1005,1192,1107,1000,1339,1095,503,602,1112,598
"COG0829",683,1471,1795,1612,675,783,474,534,308,411
"COG0830",493,1134,1416,1278,477,1716,1201,1287,698,1103
"COG0831",284,560,654,624,199,259,226,225,94,193
"COG0832",233,364,636,567,211,817,705,686,299,699
"COG0833",7,14,1,0,2,0,1,11,0,5
"COG0834",9907,12862,11385,10719,15282,10081,9319,6338,11217,9053
"COG0835",275,186,180,632,1389,62,800,183,233,399
"COG0836",3733,4555,4219,4238,4379,4726,4146,4460,3997,4280
"COG0837",1571,617,1942,1703,1936,2335,876,1207,2324,601
"COG0838",1788,3269,2621,2425,1640,2606,2588,1966,2126,2691
"COG0839",1029,1357,1238,1158,859,3712,3680,3174,2948,3727
"COG0840",1189,2137,937,7031,22454,684,9487,3195,1724,3694
"COG0841",35743,24099,25481,28896,45830,7751,7281,10060,10219,7352
"COG0842",7918,8176,7376,7417,6958,7462,8952,8498,6315,8537
"COG0843",19179,18264,16083,15932,10960,15994,12337,12803,16463,13333
"COG0845",14810,10826,12688,15986,24228,13029,12423,21178,15103,14101
"COG0846",1479,1536,1350,1468,1172,1513,3328,3075,1736,3211
"COG0847",7792,4910,6591,6528,8817,6300,4572,5762,6946,5103
"COG0848",3503,2579,2528,2564,3246,2325,2584,2094,3102,2766
"COG0849",5315,5093,5029,4742,5619,4686,5085,4612,5589,5777
"COG0850",76,140,612,671,623,846,167,232,641,319
"COG0851",32,74,337,360,251,412,60,145,346,91
"COG0852",2866,5112,3886,3564,2550,3811,4447,3372,3007,4424
"COG0853",741,297,472,446,661,339,286,387,656,325
"COG0854",5254,3312,4537,4105,5015,4621,2245,2653,4549,2324
"COG0855",14207,1651,7708,8900,4245,4537,1169,4559,3979,1657
"COG0856",2,110,254,257,0,283,223,106,134,168
"COG0857",426,1267,1273,1401,1160,1917,455,1628,1141,864
"COG0858",2058,2265,2563,2459,3102,2412,1527,1895,2345,1788
"COG0859",13422,9987,10160,9456,10110,9381,11510,9220,7514,11805
"COG0860",3704,2332,3506,3262,4189,3968,3503,3395,4245,2757
"COG0861",4153,4401,4343,3863,4005,4723,1684,3768,3407,2363
"COG0863",7559,9420,9837,10869,6439,8630,6890,9063,10192,7071
"COG0864",9,341,43,43,1,19,407,348,4,335
"COG1001",157,1620,747,552,927,409,4497,4463,731,4006
"COG1002",566,1073,1188,1225,1873,1182,1963,3345,957,2027
"COG1003",14199,16073,17814,19169,12955,18245,10000,10026,15121,9175
"COG1004",3931,3582,3498,3781,2980,10070,7974,9237,10499,8314
"COG1005",5342,10108,7663,7510,4211,8093,9623,7334,6695,9120
"COG1006",402,137,145,143,281,50,124,174,85,119
"COG1007",2518,4170,3545,3253,2163,11391,11828,9451,8961,11468
"COG1008",8678,13286,12703,12038,7722,14420,10067,8451,11028,10100
"COG1009",11728,17598,14022,13740,10396,14514,14104,12982,12668,13338
"COG1010",306,1090,1823,1735,834,2411,1707,1757,2170,1663
"COG1011",9214,10250,7958,7764,9087,7811,8087,7096,7336,8768
"COG1012",53803,52278,53952,51952,58107,15991,18715,16521,19850,18234
"COG1013",1947,3993,2229,2298,545,2280,6985,4430,1361,5951
"COG1014",5015,8630,4975,4662,2308,4662,11766,8078,4181,10817
"COG1015",647,580,713,762,695,599,623,382,1207,314
"COG1017",20,24,3,13,369,13,94,86,109,58
"COG1018",1641,2799,1324,1887,3594,908,4148,4554,2227,3548
"COG1019",0,584,216,196,1,346,1618,1141,113,1349
"COG1020",397,562,994,1008,1009,965,1313,2613,959,824
"COG1021",58,41,39,53,9,23,317,294,35,209
"COG1022",13188,12943,13921,13631,10777,14769,11223,10330,12620,11932
"COG1023",60,557,205,179,140,342,160,418,196,220
"COG1024",11184,11713,11027,11313,10055,30772,38331,31224,34647,38286
"COG1025",1047,766,622,1099,2772,722,2591,1085,830,2097
"COG1026",3442,728,1638,1362,2292,519,385,231,909,439
"COG1027",4,1105,154,160,154,80,3114,2472,6,2292
"COG1028",82927,87657,78954,77101,72252,77186,82943,81948,79908,87051
"COG1029",122,255,330,300,191,158,149,133,167,195
"COG1030",755,1023,683,735,145,657,2465,1193,733,2355
"COG1031",22,193,670,676,2,589,521,229,301,410
"COG1032",3589,10652,6950,7353,6090,6520,28329,23638,3533,25819
"COG1033",20909,17415,19292,19947,15124,18284,21075,12538,16134,19105
"COG1034",9696,10367,9048,8390,7549,8414,6875,6199,8214,6824
"COG1035",37,203,133,147,55,398,1928,1404,392,2084
"COG1036",54,61,76,80,31,59,37,31,82,59
"COG1038",1630,1387,1976,1606,2845,1562,916,1996,3417,659
"COG1039",112,6,78,72,37,34,82,40,140,53
"COG1040",571,124,83,252,597,65,894,852,224,772
"COG1041",12,281,606,617,3,581,433,232,349,462
"COG1042",845,5261,2502,2080,3074,1539,11767,7464,2337,9330
"COG1043",4887,4179,5055,4659,4380,4859,3085,2905,5112,3370
"COG1044",6212,5281,6139,5532,6049,6896,4251,4404,6339,4600
"COG1045",4240,2835,3514,3717,3068,3308,1943,2407,3620,2217
"COG1047",279,1210,948,1116,950,787,3282,2756,522,2961
"COG1048",16134,19860,13901,13966,12911,13084,15694,14493,11277,16569
"COG1049",5920,2920,6955,7557,6129,8391,2152,2211,9578,1691
"COG1051",1509,1802,1529,1510,1205,1509,2096,2548,1568,2872
"COG1052",9213,10418,7449,7401,7304,7448,5777,6129,7924,7149
"COG1053",25498,27510,22990,21957,17003,22409,20436,16932,22040,22021
"COG1054",5980,5917,7208,6355,7284,7068,3145,4075,6722,3581
"COG1055",2437,2859,3328,3193,2804,3029,5904,4100,2542,4708
"COG1056",14,568,272,259,34,285,1035,852,125,1017
"COG1057",3510,3929,3752,3623,4019,3871,2336,2854,3547,2740
"COG1058",5438,5303,5353,4838,4320,5783,3301,3614,5085,3853
"COG1059",1,43,16,14,0,7,5,2,11,1
"COG1060",1775,7927,3711,4388,1052,3471,11745,9485,3780,9793
"COG1061",5215,5704,8583,11836,9040,7247,3749,7391,11317,2354
"COG1062",1616,4065,2387,2610,2545,2050,6244,4874,2774,6272
"COG1063",6501,9562,5537,5496,3807,5156,9805,8845,5298,10051
"COG1064",2599,3457,2243,1851,3178,2030,5811,5916,2980,5362
"COG1066",2269,1952,3433,3737,3560,3583,2967,3190,3852,2804
"COG1067",25,175,306,433,414,936,1366,510,644,1369
"COG1069",481,268,266,290,278,176,834,834,276,901
"COG1070",4009,3235,4294,3994,4859,4478,2368,5008,6099,2437
"COG1071",9162,10166,9913,10221,7322,9919,7224,9091,10360,8871
"COG1072",219,305,375,384,453,310,211,455,416,142
"COG1073",8886,6953,6452,6839,6591,6238,5296,7386,6805,5707
"COG1074",4825,2604,8274,8037,8577,10551,6194,6993,7372,5666
"COG1075",344,892,1059,1109,789,1525,1362,767,1382,1390
"COG1076",1611,1772,1804,1833,2339,1636,2364,1771,1790,2461
"COG1077",7288,7503,8713,8582,6017,7630,5364,4507,7993,5334
"COG1078",757,2010,2389,2150,1220,2770,3015,3026,1955,2492
"COG1079",2300,4163,3436,3227,1702,3478,4461,2816,4804,3550
"COG1080",1325,1366,1500,1516,535,1284,1179,1197,1669,817
"COG1082",6699,5011,4933,5010,5552,4751,5583,5800,5765,5330
"COG1083",3973,3883,3058,3066,3444,3208,2414,3135,2520,2623
"COG1084",22,279,630,643,2,670,397,178,295,300
"COG1085",686,1222,476,586,805,387,2963,2772,644,2396
"COG1086",6415,5118,5010,4988,6036,5363,6298,6168,4969,6159
"COG1087",4987,2974,3176,3175,4342,3414,2419,2924,3578,2408
"COG1088",6560,5374,5747,6292,5406,5510,6658,7160,5865,6334
"COG1089",7027,6805,7702,8067,5419,7325,4826,5379,6640,5004
"COG1090",2320,2513,3049,3166,2121,3531,1593,1911,3179,1922
"COG1091",1557,1115,1112,1122,1248,3225,4032,4778,3103,3931
"COG1092",737,258,604,1075,2508,412,1101,908,1189,1124
"COG1093",54,796,501,445,0,412,2262,1922,221,1938
"COG1094",8,500,475,442,3,399,1412,1088,246,1152
"COG1095",5,610,369,352,6,303,1581,1083,157,1286
"COG1096",2,362,181,154,0,263,730,552,102,654
"COG1097",4,587,350,322,0,297,2609,1971,146,2166
"COG1098",15,0,2,0,0,0,1,1,0,0
"COG1099",39,82,67,67,33,40,119,74,137,102
"COG1100",919,1551,5249,4104,1833,7283,1067,2093,3637,939
"COG1101",41,11,23,21,16,13,31,30,13,134
"COG1102",34,512,263,241,0,199,1413,1001,124,1245
"COG1104",5162,5199,6832,6265,5639,7752,7553,7609,6793,6763
"COG1105",11,23,4,31,47,6,142,180,32,100
"COG1106",46,11,0,17,383,1,51,110,13,34
"COG1107",0,74,0,0,0,3,9,2,0,12
"COG1108",4112,6677,6552,5912,4579,7260,2394,2973,6257,2429
"COG1109",23845,21817,20679,19943,18138,21652,19088,17481,20587,18570
"COG1111",19,1546,985,1020,2,986,3299,2586,517,2600
"COG1112",1450,2557,4001,3834,2073,4214,2516,4323,2443,2221
"COG1113",5,30,0,1,2,1,1,26,0,6
"COG1114",5,24,0,3,184,5,50,53,3,87
"COG1115",6982,3870,4832,4941,7158,4141,5344,5434,6007,5562
"COG1116",1329,2123,1519,1684,1451,1820,4514,4661,1340,3683
"COG1117",4167,4122,5495,5283,1240,2725,546,1477,1251,998
"COG1118",12,152,77,133,81,15,120,216,12,137
"COG1119",134,376,881,949,906,1490,1672,1534,736,1327
"COG1120",152,1133,643,891,1131,477,1112,1474,998,1472
"COG1121",2958,6405,6059,5317,3879,7253,1939,2606,5301,2026
"COG1122",987,1175,2299,2025,983,3160,1322,1633,2061,1196
"COG1123",5422,5475,8795,7968,8904,9596,5308,6277,10332,5571
"COG1124",0,3,1,9,34,1,20,72,38,38
"COG1125",46,204,50,73,48,39,249,647,48,337
"COG1126",4613,5077,4846,4516,4303,4492,4241,2917,5099,3695
"COG1127",1776,796,1787,1861,2270,2052,790,1567,2421,717
"COG1129",4656,5071,4683,4448,6282,4807,4259,6659,5505,4531
"COG1131",13743,17472,15262,15858,11963,15365,18287,16957,14266,17231
"COG1132",35337,28025,34914,32694,31310,38965,27704,27751,33191,29777
"COG1133",4444,3838,3135,2765,2947,2914,1648,1631,3107,1861
"COG1134",565,629,648,815,789,713,1273,2019,657,1263
"COG1135",25,142,88,88,160,38,1824,1378,25,1453
"COG1136",7367,9197,9741,9579,8453,10296,10286,9841,9387,10700
"COG1137",6268,4099,5022,4642,5127,5153,3313,3230,4933,3731
"COG1138",17398,13241,11935,11226,10586,11826,8440,7330,11295,10117
"COG1139",8,263,48,58,123,69,1774,869,35,1623
"COG1140",5,128,44,51,80,48,1450,380,13,339
"COG1141",43,84,452,428,166,647,5,117,662,4
"COG1142",140,357,1246,1232,452,1785,284,508,1075,212
"COG1143",2931,4884,3428,3337,1977,3661,4446,3265,4920,4283
"COG1144",0,1,2,0,6,1,132,55,0,156
"COG1145",507,369,989,925,880,903,1725,1198,1198,2058
"COG1146",3669,5229,3298,3123,2981,3001,5210,3960,2907,4954
"COG1148",8,89,44,41,0,39,1460,416,3,1671
"COG1150",6,36,39,32,0,25,128,32,0,141
"COG1151",0,0,1,5,75,0,4,1,0,0
"COG1153",5,28,25,26,13,12,23,16,13,24
"COG1154",16363,11561,12075,10697,11179,13019,7236,7689,12505,7707
"COG1155",90,1897,967,987,5,971,4606,3371,453,4723
"COG1156",57,1680,766,742,9,711,3156,2286,364,2677
"COG1157",748,313,566,779,1169,568,1405,1228,1064,1240
"COG1158",11461,10610,9074,8833,8965,8336,6790,6299,9593,7359
"COG1159",1108,646,1117,1060,1293,3428,2508,2665,3798,2271
"COG1160",2183,1632,2108,1989,1907,7102,4788,4918,7061,4439
"COG1161",369,200,1410,1485,869,1046,471,267,911,694
"COG1162",2257,890,2293,2465,3062,2297,1975,1507,2724,1596
"COG1163",6,1394,699,679,2,692,2427,1820,285,1948
"COG1164",1500,3257,2532,2170,2058,2599,5235,4243,2896,4330
"COG1165",1518,1274,2618,2121,1970,3698,2074,2315,1962,1829
"COG1166",933,717,2548,3195,2633,4473,615,1787,2346,489
"COG1167",2712,2886,1804,1733,3105,1760,3117,2718,3173,3651
"COG1168",757,546,1024,1187,894,683,1027,1146,1240,1451
"COG1169",940,1026,2068,2063,1311,3679,1624,1933,1636,1515
"COG1171",8973,8570,10252,9047,10761,10299,10694,9662,11344,10348
"COG1172",5599,6512,5803,5409,6908,5777,4192,6041,6602,4562
"COG1173",5846,9741,8359,7709,6653,2897,4663,3807,3172,4581
"COG1174",74,123,57,85,70,12,144,385,35,156
"COG1175",10753,11853,11198,10973,10583,11851,9814,11379,12676,9538
"COG1176",5067,5953,6126,5223,5318,5331,7729,5212,6258,7499
"COG1177",4329,4373,4774,4251,4362,4399,6439,4007,5290,5775
"COG1178",2951,4629,4854,4451,5066,13772,8481,6071,15681,10501
"COG1179",218,54,144,257,483,58,193,183,149,205
"COG1180",42,85,78,90,155,72,2316,1607,14,1877
"COG1181",7937,4865,6285,5729,6300,6596,5963,5640,6784,5604
"COG1182",876,906,1094,1284,1652,912,176,567,1103,144
"COG1183",5620,4221,4378,4139,4903,1293,1265,1172,1244,1489
"COG1184",0,23,103,64,3,69,349,137,24,132
"COG1185",14220,15696,14791,14056,14112,15142,9877,9869,15216,10826
"COG1186",7263,7286,7713,7442,7635,8704,5342,5788,7938,5563
"COG1187",4742,2807,4071,4136,6059,3812,2943,3286,4737,3067
"COG1188",384,123,281,300,699,207,278,447,428,327
"COG1189",1467,969,1343,1264,675,2102,1130,1427,1432,1139
"COG1190",6005,5199,6222,6640,5346,6473,5370,4342,6609,5094
"COG1191",571,193,489,527,1136,485,916,745,666,887
"COG1192",2322,2590,2551,2723,2410,7718,6898,8666,7451,7767
"COG1193",1809,1931,3610,3245,2423,5906,1167,2406,2990,1435
"COG1194",7885,6229,6776,6550,7876,6464,3948,4461,7445,4164
"COG1195",4759,3614,4568,4517,5255,5060,2811,3291,5456,3222
"COG1196",14022,16995,18238,18260,14424,21031,16339,15435,16724,15403
"COG1197",10627,10306,13360,12117,13155,14848,11487,11284,14363,10850
"COG1198",16009,13711,15067,14034,15860,16226,10072,10539,14979,11054
"COG1199",1365,5225,4062,4225,3019,1707,2139,1398,1096,1736
"COG1200",15051,13507,13853,12825,13645,14837,8741,9685,13052,8853
"COG1201",1805,4778,6362,6205,2680,9189,9940,11743,6071,9140
"COG1202",0,61,1,2,0,5,3,2,0,5
"COG1203",22,46,8,687,174,2,200,673,34,603
"COG1204",147,2432,2020,1976,374,694,2052,1794,289,1665
"COG1205",82,268,280,332,1171,330,906,1782,259,594
"COG1206",561,596,1707,1322,999,2350,940,1610,1994,1050
"COG1207",6771,6385,6389,5918,5958,6882,3362,4102,7000,3652
"COG1208",9672,9500,10653,10286,8044,10681,10922,10811,8877,10990
"COG1209",6111,4133,4260,4209,5798,3904,4828,5816,4496,4552
"COG1210",6195,3495,2931,2821,3722,2901,2694,3147,2941,3077
"COG1211",6335,4914,5457,4852,4765,5897,3251,3628,5329,3741
"COG1212",2281,1696,1810,1756,2094,5013,3596,3423,5979,3823
"COG1213",256,816,474,412,245,1302,5482,5083,976,4381
"COG1214",1956,2044,2466,2463,2126,765,890,688,850,806
"COG1215",1171,2346,2759,3316,3354,3484,6082,8832,2777,5988
"COG1216",6815,6075,5209,5198,6236,5286,7658,9880,4465,7106
"COG1217",13107,7382,10621,9355,12972,8686,8616,7711,9133,7980
"COG1218",6478,4907,5112,4753,5067,5111,3263,3335,4931,2795
"COG1219",9998,9177,9155,8999,8695,9501,6376,6157,9527,6543
"COG1220",7475,6501,5407,5261,6239,5285,4281,4012,4642,5113
"COG1221",129,112,55,303,797,61,339,495,187,176
"COG1222",31,309,978,853,5,284,171,68,108,142
"COG1223",1,6,61,55,2,52,2,18,45,0
"COG1224",1,10,145,105,2,82,3,6,51,0
"COG1225",4710,6569,6168,5787,3677,6376,5777,6024,5101,5740
"COG1226",5516,4063,6494,7419,7819,6128,7572,7939,6675,7371
"COG1227",192,26,243,208,752,133,28,38,375,38
"COG1228",10006,10123,8995,10505,12427,8218,16382,14407,11325,17692
"COG1229",172,306,402,355,173,232,206,162,283,236
"COG1230",492,705,408,1637,2196,156,2563,5140,600,3781
"COG1231",307,765,890,1019,1166,934,2760,1632,561,2399
"COG1232",1220,2715,1538,1583,1013,1433,2342,2304,2243,2084
"COG1233",14469,14948,17738,16017,14766,19022,8764,10421,16211,7755
"COG1234",3943,4052,4878,4530,2732,5176,4669,3773,5609,4576
"COG1235",5306,3629,4008,4146,4337,4082,3371,2972,4387,3200
"COG1236",1209,2824,2593,2540,1621,3528,4683,4879,2762,3872
"COG1237",662,159,231,205,273,164,172,119,243,321
"COG1238",4809,3498,3224,3235,4356,2939,2110,2136,2947,2604
"COG1239",1857,1540,4371,3734,2476,5069,1754,2229,3762,1809
"COG1240",241,415,564,500,978,2073,143,570,1082,271
"COG1241",90,2014,2123,2046,32,1792,5367,4032,1105,4372
"COG1242",74,56,77,72,75,62,561,204,68,620
"COG1243",413,1845,599,452,139,131,1148,924,102,889
"COG1244",5,276,577,589,0,653,511,284,328,463
"COG1245",40,1985,1076,996,4,867,4035,2980,428,3308
"COG1246",524,140,253,428,982,168,997,534,320,1019
"COG1247",70,356,303,522,577,309,767,550,348,890
"COG1249",13552,15599,16031,16705,16237,17891,16811,19089,17064,17769
"COG1250",5543,5870,5846,5659,5521,15890,20400,17632,17835,20171
"COG1251",79,84,35,224,496,60,926,1186,153,974
"COG1252",2784,3251,5066,5204,3271,7822,2085,4826,4829,2319
"COG1253",5537,7103,7064,7025,6791,7975,8209,9945,7400,7868
"COG1254",187,426,279,227,202,211,1460,1317,168,1398
"COG1255",0,4,0,0,0,0,0,0,0,1
"COG1256",1781,389,716,1105,1604,760,1639,1406,1563,1443
"COG1257",1916,1951,1967,2186,1915,1618,3147,2777,1871,2469
"COG1258",4,349,331,270,0,733,3464,2842,433,2827
"COG1259",1166,1087,907,855,1063,732,984,896,965,933
"COG1260",1551,3097,1141,1089,48,944,4808,3484,950,4009
"COG1261",205,91,85,234,511,40,194,68,44,147
"COG1262",7984,4604,5311,5567,5977,3768,12466,9959,5745,10803
"COG1263",34,0,0,0,222,3,16,22,2,22
"COG1264",41,2,0,1,201,0,16,16,2,26
"COG1266",1475,1298,3217,3034,1666,3809,1052,2005,2219,1302
"COG1267",2782,1925,1758,1573,1847,1751,1184,1034,1688,1478
"COG1268",3325,3267,2506,2342,2361,2916,1150,1409,2238,1562
"COG1269",89,2480,1149,1146,3,998,5267,4028,601,4721
"COG1270",367,1046,1324,1055,1036,1724,2812,2559,1391,2294
"COG1271",45,245,59,618,1256,15,1012,2089,209,1141
"COG1272",949,330,483,518,1202,262,1208,911,544,737
"COG1273",2,65,2,15,22,0,100,1020,5,205
"COG1274",151,506,310,270,109,236,1414,1075,166,855
"COG1275",11,14,2,1,219,1,24,173,7,17
"COG1276",78,42,32,168,266,38,83,112,67,54
"COG1277",1029,2121,900,918,866,974,2303,1425,1125,2580
"COG1278",3476,2992,2565,2782,3173,2257,3430,3470,2484,3347
"COG1279",1992,1843,1851,1592,2140,1805,539,622,1734,742
"COG1280",7263,8009,6945,6696,7792,6491,5385,5363,6811,5800
"COG1281",967,392,1387,1246,1337,2034,273,940,1498,438
"COG1282",9926,10144,9526,9118,6451,11016,6304,5643,9322,6414
"COG1283",351,1832,840,1060,874,1846,2744,1270,1670,1897
"COG1284",55,56,36,194,284,32,566,584,48,637
"COG1285",58,68,16,23,164,22,335,423,13,273
"COG1286",779,177,493,465,1078,395,301,489,525,291
"COG1287",773,2606,2698,2709,2,3412,4778,3632,1468,4253
"COG1288",64,71,59,100,445,15,210,223,24,234
"COG1289",6,107,24,66,474,2,199,1383,46,743
"COG1290",11814,9939,9873,9091,6240,9130,6569,6588,9018,6820
"COG1291",1075,1177,763,966,1160,956,2779,1741,1013,2544
"COG1292",2333,1615,2426,2365,5466,1859,3543,4664,4287,4028
"COG1293",446,2518,3013,2513,973,3850,5423,4881,1928,4611
"COG1294",47,143,23,456,868,14,408,1272,142,450
"COG1295",946,1059,1373,1777,1938,1703,1325,2908,1479,1944
"COG1296",2243,1539,1574,1495,2098,1406,847,524,1560,783
"COG1297",355,1569,1314,1469,36,1330,2153,1279,966,2112
"COG1298",1742,539,948,1292,1902,922,2278,1985,1816,2094
"COG1299",50,34,56,80,305,9,67,122,57,41
"COG1300",3,39,32,73,77,20,90,774,51,161
"COG1301",4768,2728,3131,3107,4310,2833,2932,3591,3845,3068
"COG1302",23,0,11,4,0,2,1,1,7,1
"COG1303",4,555,257,252,1,308,1304,1083,138,1101
"COG1304",13014,12403,10154,9261,7817,9557,4322,5561,9760,5875
"COG1305",1847,2040,2459,2490,2604,3418,3077,7138,1823,3454
"COG1306",456,746,630,792,3,736,98,199,827,134
"COG1307",77,1576,276,268,117,342,850,362,86,800
"COG1308",5,349,59,71,0,28,806,710,15,731
"COG1309",3184,2597,2317,3781,7011,2003,5045,6557,3596,4286
"COG1310",242,1338,592,651,85,563,1828,1690,492,1738
"COG1311",13,1513,786,808,7,583,784,319,301,585
"COG1312",904,1303,677,553,719,664,955,807,956,1243
"COG1313",0,2,1,0,0,0,13,19,0,26
"COG1314",225,89,154,224,260,113,138,72,203,90
"COG1315",77,93,75,364,1104,15,236,65,26,210
"COG1316",766,684,652,705,509,742,634,1336,731,406
"COG1317",72,67,45,182,401,42,1135,372,60,864
"COG1319",981,3215,2364,2424,1467,2307,5372,4356,1680,7064
"COG1320",257,56,41,79,250,48,229,304,68,192
"COG1321",1010,2093,1256,1233,1048,1232,3581,3523,1565,3450
"COG1322",8020,7744,7646,7503,8209,7438,5371,5202,8516,5577
"COG1324",456,811,659,655,332,811,1239,1168,595,1242
"COG1325",0,434,37,22,1,10,1102,1000,1,930
"COG1326",3,127,251,203,1,253,179,82,82,109
"COG1327",2452,2799,2709,2544,2732,2832,1503,1704,2969,1561
"COG1328",5,1947,192,151,206,45,3264,2649,7,2813
"COG1329",3818,3269,2781,2653,2912,2815,1058,1827,2505,1425
"COG1330",684,547,2867,2729,2514,5708,2687,2259,1875,2911
"COG1331",3055,7394,4016,3915,3876,3960,10955,7992,3297,11252
"COG1333",182,243,1894,1447,605,2006,258,2091,1326,143
"COG1334",15,20,14,82,71,12,62,13,28,17
"COG1335",1190,1520,1586,1601,1756,2003,3447,3677,1721,3361
"COG1336",0,0,0,1,1,0,1,0,0,0
"COG1337",0,0,0,0,1,0,2,0,0,0
"COG1338",966,172,342,484,685,352,791,752,688,740
"COG1339",1,647,225,234,0,231,1694,1390,96,1357
"COG1340",3,333,390,462,1,545,356,168,285,205
"COG1341",3,4,44,44,1,33,0,3,2,1
"COG1343",0,1,0,1,3,0,3,0,0,17
"COG1344",4349,1519,2641,3650,4113,3081,9028,4443,4301,8617
"COG1345",1036,390,564,553,1372,653,3049,1497,1012,2491
"COG1346",148,63,26,155,498,8,187,251,109,200
"COG1347",2076,696,1161,1219,1490,1016,458,655,1622,637
"COG1348",334,383,1350,1004,834,2120,77,592,1810,33
"COG1349",723,157,223,574,1515,110,712,1469,575,396
"COG1350",1452,2157,1691,1607,1019,1734,2366,1306,1760,1917
"COG1351",6961,8439,6888,7926,4444,6482,7306,6801,7115,6649
"COG1352",225,293,196,1340,1239,116,979,1833,211,1362
"COG1353",2,0,0,1,3,0,0,2,0,9
"COG1354",4738,4766,4940,4644,5037,5591,4740,4568,5298,4633
"COG1355",111,89,37,34,63,36,1128,765,14,961
"COG1356",0,6,0,0,0,0,0,0,0,0
"COG1357",2500,4071,4779,4139,2890,1886,2873,2600,1455,2580
"COG1358",27,376,308,307,0,284,624,361,152,502
"COG1359",318,550,327,270,408,277,629,498,239,730
"COG1360",3045,1849,2122,2268,3922,2058,3348,3126,2976,3174
"COG1361",0,904,101,57,0,25,2914,2338,0,2546
"COG1362",344,239,258,281,166,277,629,517,88,405
"COG1363",1359,1494,1464,1454,1554,1129,893,1056,1955,1031
"COG1364",8202,7259,7011,6516,6122,7363,4223,4355,5826,4875
"COG1366",170,199,349,361,450,528,760,360,249,475
"COG1368",508,727,656,1042,1593,565,3223,2206,748,3326
"COG1369",0,8,6,5,0,5,1,2,0,1
"COG1370",4,940,777,853,0,916,1595,1027,444,1345
"COG1371",7,378,93,86,0,93,969,944,7,860
"COG1372",1718,2946,3939,4225,2034,5332,611,1527,3523,317
"COG1373",148,48,21,218,257,9,458,228,34,220
"COG1374",1,1,41,27,0,21,1,2,5,0
"COG1376",258,383,507,537,1070,449,945,2284,815,1605
"COG1377",1198,297,529,726,1217,543,1184,1144,1001,1068
"COG1378",23,949,529,517,1,421,2036,1379,262,1333
"COG1379",0,1,0,0,0,1,100,50,0,140
"COG1380",32,9,3,5,93,3,34,14,18,7
"COG1381",3917,3383,3712,3242,3861,4148,2787,2710,3441,2854
"COG1382",2,7,8,11,0,6,3,0,4,4
"COG1383",4,25,68,74,0,59,67,24,42,64
"COG1384",6854,7935,7089,6567,7131,7104,5149,6233,6359,5790
"COG1385",6719,4731,5611,5073,5814,5930,3376,3653,5628,3903
"COG1386",3999,4205,4195,3923,3845,4447,3926,3863,3842,3930
"COG1387",274,203,899,981,169,707,1019,743,674,1206
"COG1388",744,332,565,443,628,607,654,587,673,570
"COG1389",37,1700,1319,1355,18,1193,2823,1991,576,2370
"COG1390",42,614,245,266,0,255,859,649,135,666
"COG1391",1226,562,893,1245,2690,638,2986,3246,1638,3323
"COG1392",66,1053,417,315,941,555,2338,1457,786,2286
"COG1393",559,605,1083,1135,1404,980,1526,1535,795,1535
"COG1394",28,732,387,396,1,351,2069,1536,186,1707
"COG1395",0,21,0,0,0,0,0,1,0,3
"COG1396",6018,4634,3819,3880,4761,1304,996,1895,1470,1132
"COG1397",171,389,160,132,154,144,644,271,154,428
"COG1398",815,1285,2241,2666,2099,2364,1260,1123,2104,1319
"COG1399",148,506,259,317,482,292,957,658,280,820
"COG1400",0,16,24,33,0,27,16,7,1,23
"COG1401",47,459,233,762,621,332,717,815,306,822
"COG1402",640,1686,1543,1372,1128,1942,2816,2696,1367,2769
"COG1403",5252,3953,4139,4146,3098,4215,2354,2659,4364,2665
"COG1404",8289,14097,18759,20010,7937,17790,21825,17722,13748,17552
"COG1405",778,4131,2069,1879,312,2044,7788,5859,974,6211
"COG1406",5,25,6,101,154,0,28,7,20,15
"COG1407",429,767,889,813,664,1352,1520,2240,1299,1361
"COG1408",1567,640,878,790,1352,708,878,1481,1090,1130
"COG1409",2367,2672,3255,3936,3501,2741,6547,6682,3958,5923
"COG1410",2610,7059,7483,6599,5004,10673,9150,7882,5608,9322
"COG1411",56,111,142,120,103,103,105,56,87,69
"COG1412",13,12,59,42,0,47,21,5,15,11
"COG1413",563,824,2400,2171,1985,2546,2447,1507,1986,1947
"COG1414",1067,859,1098,1199,2415,709,2641,3243,1255,2564
"COG1415",41,95,42,43,14,72,306,148,14,188
"COG1416",32,8,7,4,66,9,39,27,15,20
"COG1418",815,2201,504,537,1333,600,997,1508,416,1334
"COG1419",506,138,141,407,776,197,965,454,270,945
