"","X18_SUR_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3"
"COG1087",2875,3226,2520,3085,5475,3915,3546,4767,3051,4005
"COG1088",3982,6697,6385,3388,5164,1835,2090,1794,2542,1926
"COG1089",4163,8097,4885,4601,7092,7065,6028,7080,8231,7064
"COG1090",1888,3356,1654,2157,5797,3352,1217,2537,2585,2670
"COG1091",3720,3753,3889,2574,3091,3261,6008,3926,3751,3615
"COG1092",4740,697,1015,1030,822,704,774,621,657,888
"COG1093",0,704,2261,210,339,449,423,115,273,186
"COG1094",0,671,1419,140,285,425,299,107,209,181
"COG1095",0,495,1586,154,241,319,284,86,176,128
"COG1096",0,241,791,89,103,213,106,33,88,45
"COG1097",0,476,2605,144,253,346,395,73,158,158
"COG1098",0,0,0,0,1,0,2,0,34,0
"COG1099",105,26,94,125,75,82,45,60,96,70
"COG1100",86,3404,1061,2400,15936,4545,374,4663,2150,2903
"COG1101",270,16,30,15,21,4,26,4,24,3
"COG1102",0,384,1453,120,165,233,305,57,168,93
"COG1104",1645,1988,2525,2484,4082,6805,8117,7170,6037,6411
"COG1105",235,14,133,28,24,23,54,10,9,14
"COG1106",47,0,66,3,3,0,4,1,4,0
"COG1107",0,0,7,0,1,0,10,0,11,0
"COG1108",2711,6331,2356,4464,10079,6512,2382,6175,5785,5583
"COG1109",12016,20950,18821,19868,19951,21203,17283,21920,20575,20777
"COG1111",1,1447,3345,452,730,974,767,306,514,446
"COG1112",5172,4116,2468,1682,5374,3494,3801,2320,2898,2314
"COG1113",58,2,4,17,1,0,5,1,0,0
"COG1114",470,6,53,3,14,17,1,13,20,4
"COG1115",9564,5334,5457,5629,4526,6082,5269,5117,5612,7073
"COG1116",5097,1366,4422,2119,983,967,1886,2881,1738,1219
"COG1117",2703,5452,577,6060,3728,1481,577,1870,2074,1017
"COG1118",221,66,375,82,62,40,155,38,188,13
"COG1119",1704,549,1646,687,3440,935,1611,883,648,653
"COG1120",2399,766,1096,373,3020,1262,795,761,1185,820
"COG1121",585,1974,665,1253,3238,5759,1438,6152,5111,4788
"COG1122",542,1767,1265,1681,5622,2199,2176,2177,1592,1819
"COG1123",4351,8635,5205,8190,11063,8140,4356,11307,7130,9503
"COG1124",184,3,26,7,16,6,16,2,3,23
"COG1125",360,33,254,148,61,55,66,66,75,53
"COG1126",2156,4825,4256,5353,5650,5020,4592,3563,5252,5194
"COG1127",3291,1679,728,1493,4752,2201,801,2311,1512,2251
"COG1129",6262,3958,4275,6616,2394,4425,2419,5448,5023,5062
"COG1131",10670,15947,18296,13333,13517,5162,5620,4418,5241,4512
"COG1132",18805,34327,27771,30069,48745,35603,26790,39704,32956,32644
"COG1133",112,3182,1600,3350,1101,3009,3463,3791,3120,3221
"COG1134",1954,801,1339,736,1669,952,1949,682,873,645
"COG1135",436,94,1748,78,60,60,119,16,50,45
"COG1136",7263,10634,10182,8907,10934,10621,9373,9151,9783,9349
"COG1137",2472,4864,3343,4616,5583,5338,4248,6119,4955,5263
"COG1138",6189,12722,8651,10146,5848,11900,10042,12067,13629,11641
"COG1139",1423,33,1720,103,66,25,2537,6,56,10
"COG1140",247,15,1482,30,69,17,11430,7,145,1
"COG1141",2,294,7,245,1716,626,2,321,270,442
"COG1142",80,783,259,687,4234,1175,965,1341,624,721
"COG1143",1028,3222,4458,3666,4148,4488,4289,3041,5218,3773
"COG1144",0,0,117,1,2,0,3498,0,3,0
"COG1145",894,912,1721,904,3733,1370,5345,905,586,736
"COG1146",1678,3346,5115,4185,1440,3158,4701,2981,3373,3218
"COG1148",0,24,1550,19,39,1,2532,1,21,0
"COG1150",0,18,154,8,0,0,1385,0,44,0
"COG1151",0,0,10,0,81,13,1457,1,4,1
"COG1153",0,19,20,33,5,8,43,35,24,15
"COG1154",5994,11306,7447,13886,13206,13019,10722,12176,11517,13061
"COG1155",114,1329,4611,492,718,911,687,228,561,337
"COG1156",64,1071,3097,365,544,675,526,193,419,311
"COG1157",3096,779,1455,1067,965,968,652,1014,862,993
"COG1158",5385,9520,6790,10578,5053,9855,8770,9630,10326,10182
"COG1159",2823,3066,2449,3158,5281,3474,2510,4262,2648,3796
"COG1160",4452,5597,4921,6053,8787,6476,4979,7443,6022,6706
"COG1161",204,848,539,611,3425,1089,437,679,597,660
"COG1162",2178,2048,1961,1823,4715,2544,899,2415,1642,2647
"COG1163",0,863,2437,294,384,588,529,177,375,279
"COG1164",1572,2080,5171,2751,2351,2831,1418,2368,2686,2787
"COG1165",840,2063,2120,1302,7666,2446,1664,2920,1587,1967
"COG1166",3757,1703,613,1850,7684,2294,446,3288,1938,1740
"COG1167",5127,1790,3191,3687,1757,2498,2103,2572,2002,3050
"COG1168",270,691,1115,1034,730,964,657,707,1065,1127
"COG1169",637,1475,1674,1037,5567,1628,1313,2126,1414,1341
"COG1171",7526,9537,10713,10167,11398,11305,6991,11596,8899,11646
"COG1172",4381,4829,4129,8609,2611,5262,2688,6525,5837,6241
"COG1173",7973,8182,14145,9678,7712,2557,3061,2929,2700,2856
"COG1174",730,37,431,243,93,107,122,100,99,73
"COG1175",5503,11060,9791,12639,5089,3525,2566,4355,3252,3895
"COG1176",4120,5942,7724,6278,2264,5221,6777,5601,5793,5974
"COG1177",3479,5028,6390,5499,2063,4293,5348,4726,4732,4886
"COG1178",5902,14528,8464,10004,12735,15080,9172,15284,14180,16040
"COG1179",108,90,208,146,77,64,142,67,141,69
"COG1180",360,51,2324,52,92,26,2300,10,96,7
"COG1181",3616,6165,5921,5103,7140,6732,7970,7372,6357,6947
"COG1182",2025,1135,222,734,379,1127,168,1046,864,1302
"COG1183",2426,4603,4028,3679,2288,4170,4638,4413,4539,4027
"COG1184",74,48,309,7,10,27,196,1,9,25
"COG1185",7430,14931,10269,18242,13907,15722,12139,16620,14880,15713
"COG1186",4305,7269,5355,7842,10595,8221,6903,8489,7491,7829
"COG1187",5774,4254,2925,4345,5927,4296,3653,4531,3893,4823
"COG1188",1018,350,256,366,269,278,203,266,279,422
"COG1189",726,994,1091,1072,3769,1504,1051,1766,1062,1078
"COG1190",3130,6008,5403,6577,8641,6791,5293,6614,5995,6724
"COG1191",1259,468,878,885,636,503,515,627,508,723
"COG1192",10880,8071,6781,8218,6752,2669,2076,2452,2744,2601
"COG1193",977,3483,1153,1838,9846,3363,941,4431,1631,2837
"COG1194",3261,7049,3956,6173,4216,7192,4534,7515,7654,8182
"COG1195",3580,4268,2887,4349,7213,4979,2098,5992,4209,5472
"COG1196",3276,5817,5414,5812,5799,16175,14331,17829,15952,16578
"COG1197",10426,13004,11589,12136,20769,13810,12111,15519,10943,14897
"COG1198",6634,14623,10108,12840,15041,14918,13361,16085,14855,16084
"COG1199",7962,3765,6490,3046,7297,4218,7721,2896,3574,2930
"COG1200",6702,13496,8662,11957,14173,13214,11476,15293,14393,13491
"COG1201",3547,7277,9662,3460,13521,7807,1737,7054,3187,5484
"COG1202",0,0,5,0,0,0,1,0,15,0
"COG1203",205,18,216,29,142,42,113,46,148,16
"COG1204",776,2205,6016,680,1094,1391,940,344,914,730
"COG1205",571,256,921,273,784,410,1652,231,210,214
"COG1206",1563,1331,949,1544,6403,2168,761,2345,957,1602
"COG1207",3876,5844,3365,7986,7775,2349,1201,2507,2070,2230
"COG1208",3733,11173,11068,7190,10693,10245,14568,11082,10863,9025
"COG1209",2880,4822,4769,3212,3876,4587,4943,4837,4340,5052
"COG1210",2230,3372,2661,2859,1706,3154,2646,3460,2984,3202
"COG1211",2260,4977,3317,4429,5080,5680,5270,5908,5854,5360
"COG1212",2305,5424,3634,5301,3466,5410,5814,6125,5810,5881
"COG1213",95,1455,5357,657,650,1258,4665,1155,1967,1022
"COG1214",1748,2316,2465,2045,3825,2500,3474,2550,2623,2310
"COG1215",4721,2918,6213,1884,7214,3469,3537,2392,1760,2144
"COG1216",12104,5385,7599,2922,4201,5617,10333,5419,6742,5427
"COG1217",6430,12042,8488,15817,10850,8603,8134,10554,6727,11858
"COG1218",2233,4663,3231,4495,5572,5018,3930,5896,4749,4977
"COG1219",5008,8869,6382,9954,9330,9390,7297,9816,8928,9405
"COG1220",3708,5712,4529,5547,2271,5427,7379,5467,5705,5196
"COG1221",1964,46,339,309,196,135,169,62,199,201
"COG1222",0,1230,498,322,480,704,277,169,314,287
"COG1223",24,25,1,3,10,22,2,4,9,14
"COG1224",0,48,3,21,23,36,0,2,9,43
"COG1225",3066,6042,5774,4885,9025,5892,3334,5855,5101,4450
"COG1226",15534,6323,7566,6432,9899,6714,9533,5250,5632,6602
"COG1227",250,272,23,282,145,134,4,86,50,341
"COG1228",23735,9021,16583,9186,8312,12040,16191,6987,12191,12504
"COG1229",109,371,223,486,194,240,285,426,288,272
"COG1230",9263,580,2598,918,597,408,2082,216,921,254
"COG1231",720,502,2678,455,826,960,2546,139,1430,728
"COG1232",308,1748,2350,827,2505,2938,3658,1667,2472,2426
"COG1233",3362,18119,8669,12555,23747,17245,7625,18141,14388,16780
"COG1234",2480,5118,4770,5333,7070,5668,3592,4497,4370,5290
"COG1235",3039,4625,3292,3399,3029,4378,4962,4189,4789,4390
"COG1236",5256,2564,4785,1685,5564,3046,971,2616,1356,2097
"COG1237",52,211,180,661,233,463,107,401,116,324
"COG1238",1701,3366,2143,2876,1532,2859,3240,2814,3315,3021
"COG1239",801,3409,1759,2597,11382,4095,1122,4617,1565,3479
"COG1240",94,407,144,630,2500,942,187,1424,503,928
"COG1241",24,2324,5402,615,1111,1539,979,352,788,1309
"COG1242",34,61,557,51,79,50,791,41,62,32
"COG1243",8,261,3439,308,206,120,344,66,172,118
"COG1244",29,1112,519,269,513,658,109,149,393,269
"COG1245",0,1354,3913,467,685,938,659,222,568,411
"COG1246",590,60,360,139,47,185,1119,157,275,311
"COG1247",857,229,715,275,212,184,633,185,424,296
"COG1249",23198,16043,16645,16249,20439,17649,14466,16457,16402,16912
"COG1250",15093,18432,20578,16361,10580,17861,20812,14847,18901,17744
"COG1251",3196,85,901,220,248,184,2052,107,360,34
"COG1252",5753,3909,2054,4297,10417,1517,164,1951,983,1316
"COG1253",1756,2238,2602,1923,4307,7071,6603,6607,6528,6942
"COG1254",265,154,1405,228,144,163,1052,194,326,194
"COG1255",0,0,1,0,0,0,0,0,2,0
"COG1256",4036,1039,1625,1979,1319,1336,737,1487,1023,1336
"COG1257",1567,2633,3084,1117,1625,2084,820,1208,1747,2159
"COG1258",0,1399,3288,324,621,903,297,171,427,364
"COG1259",420,1027,908,684,702,890,1464,665,1030,1069
"COG1260",50,1045,4807,1229,429,1049,3074,394,1320,826
"COG1261",1086,97,523,203,188,134,320,127,189,113
"COG1262",8672,6101,12142,5431,4907,5705,10618,6304,4658,5764
"COG1263",32,2,19,16,1,0,6,0,0,1
"COG1264",31,0,12,18,0,2,3,0,0,1
"COG1266",1669,2938,981,1300,6760,2420,1532,2984,1598,2110
"COG1267",1039,1764,1233,1527,833,1835,2101,1935,2012,1746
"COG1268",539,2655,1080,2359,2575,2601,1849,2830,2813,2266
"COG1269",94,1633,5280,562,833,1197,847,317,595,464
"COG1270",808,917,2762,754,4756,1448,923,1524,563,961
"COG1271",3874,47,988,194,279,167,4284,80,365,124
"COG1272",613,469,1251,738,350,407,1200,414,535,776
"COG1273",341,3,114,34,4,5,48,7,9,3
"COG1274",59,78,452,116,69,211,1789,215,629,111
"COG1275",2,2,27,18,2,3,155,0,2,1
"COG1276",186,38,103,163,57,72,42,122,105,11
"COG1277",4222,821,2268,1213,1104,1173,2200,1001,1501,966
"COG1278",3681,2770,3377,3188,1309,2383,4257,2366,2909,2922
"COG1279",303,1721,551,824,728,1687,348,1761,1992,1831
"COG1280",5799,7634,5282,6124,3330,6722,6341,6342,7659,7074
"COG1281",2425,1145,302,1268,4208,1485,182,1659,746,1300
"COG1282",3909,9519,6336,10754,9734,10968,6522,10567,9399,9291
"COG1283",3207,1390,2839,347,1028,1598,3950,823,2273,1513
"COG1284",611,44,589,45,123,64,295,24,100,19
"COG1285",1348,4,332,30,29,33,583,11,72,7
"COG1286",1166,541,278,680,452,554,276,645,326,486
"COG1287",1,3732,4632,1301,2433,3490,1479,808,1783,1239
"COG1288",763,65,244,27,41,33,40,97,34,38
"COG1289",1862,17,214,41,166,58,37,17,50,18
"COG1290",4501,9648,6389,11246,9264,9832,8373,9014,8201,9189
"COG1291",4205,1004,2784,1043,1203,1292,3007,969,1613,1112
"COG1292",12333,1893,3556,4342,8149,4098,834,1953,2592,3659
"COG1293",251,2993,5476,1314,7478,906,276,712,432,503
"COG1294",2656,26,367,142,182,144,1932,61,252,104
"COG1295",4305,1156,1267,1152,4026,1447,1118,1603,939,1099
"COG1296",1120,1636,833,1488,629,1612,657,1448,1251,1729
"COG1297",130,2457,2144,791,1784,2477,2893,752,1550,1040
"COG1298",5395,1170,2291,2105,1498,1401,1007,1627,1411,1631
"COG1299",113,85,67,21,26,25,4,57,19,42
"COG1300",671,17,117,31,49,29,45,7,48,17
"COG1301",4078,3259,2977,4397,2665,3948,2460,3735,3757,4140
"COG1302",6,8,0,15,4,4,0,3,2,5
"COG1303",0,412,1294,139,199,266,114,50,161,87
"COG1304",2153,10084,4361,11820,4569,9810,5892,11016,10931,10287
"COG1305",6253,2283,3103,2491,1264,1358,4426,3660,1873,890
"COG1306",0,907,114,780,116,710,40,363,1068,734
"COG1307",264,104,899,179,136,136,866,13,805,108
"COG1308",0,24,786,52,18,32,139,10,21,24
"COG1309",7679,713,1695,1428,745,2793,4112,2685,3326,3191
"COG1310",839,408,1810,362,534,526,930,182,425,360
"COG1311",29,956,831,344,371,647,519,192,402,259
"COG1312",853,631,1020,1039,849,1126,757,931,953,892
"COG1313",0,0,27,0,16,0,317,0,2,0
"COG1314",504,95,114,297,97,109,70,135,272,185
"COG1315",14,67,633,186,219,134,473,49,153,27
"COG1316",12,697,591,853,198,422,538,270,871,714
"COG1317",696,32,1076,109,100,71,383,23,137,30
"COG1319",1796,2557,5488,2396,1357,1459,7359,1225,3021,1664
"COG1320",424,99,229,179,80,68,209,170,51,85
"COG1321",1119,1691,3633,1406,963,1479,1375,1031,1298,1637
"COG1322",4395,7956,5241,7643,6356,8547,6527,7938,8150,8561
"COG1324",246,647,1207,477,1342,798,1446,703,700,506
"COG1325",0,14,1067,26,0,0,90,5,10,1
"COG1326",0,410,152,88,142,232,14,24,137,68
"COG1327",1234,2661,1433,3326,3519,2907,2195,2973,2643,2678
"COG1328",87,25,3160,159,125,47,1436,22,97,1
"COG1329",1016,2856,1082,2390,924,2703,1475,2944,3155,2744
"COG1330",3827,1876,2692,2023,8582,747,522,1118,516,500
"COG1331",2118,3976,10957,2599,2329,3842,6925,3830,5085,3200
"COG1333",131,1096,259,618,5502,1651,2,1501,488,847
"COG1334",456,13,63,19,37,19,16,10,73,26
"COG1335",2385,1337,3435,1336,3226,1418,3093,1749,1597,1379
"COG1336",0,0,0,2,2,1,6,1,0,0
"COG1337",0,0,0,0,0,0,10,0,0,0
"COG1338",2088,452,820,768,627,599,338,630,531,610
"COG1339",0,292,1685,112,195,246,228,73,141,64
"COG1340",0,626,359,189,413,581,85,137,234,234
"COG1341",0,8,0,2,1,0,0,3,2,9
"COG1343",6,1,5,1,19,4,8,0,8,0
"COG1344",5602,3312,8912,5248,4937,4849,5051,4881,3758,3579
"COG1345",3466,670,2959,1186,1139,1033,1094,1133,803,1036
"COG1346",514,46,200,160,92,84,40,64,65,93
"COG1347",1022,1286,512,1694,1257,1606,367,1620,1271,1771
"COG1348",176,985,108,1117,5038,1779,9,1685,765,1483
"COG1349",2911,240,779,512,330,305,483,227,315,503
"COG1350",45,1406,2356,2050,489,1386,5179,1135,1851,1818
"COG1351",5699,8182,7210,6336,5465,6287,5900,4431,9270,7316
"COG1352",2437,193,955,394,368,228,563,173,418,149
"COG1353",0,0,1,0,7,2,30,3,0,0
"COG1354",2161,4576,4707,4891,5474,5337,4188,5799,5235,5006
"COG1355",635,34,1139,30,41,35,1416,48,101,24
"COG1356",0,0,0,0,0,0,4,0,1,0
"COG1357",3413,4041,8531,3887,11827,5169,10184,4504,3196,3511
"COG1358",0,412,636,105,132,237,151,58,151,109
"COG1359",489,252,574,522,200,228,316,417,417,179
"COG1360",7270,2493,3345,2776,2151,2490,4009,3063,2704,3150
"COG1361",0,11,3044,55,1,0,376,0,36,0
"COG1362",1310,175,704,317,91,65,500,151,298,94
"COG1363",1556,1623,865,992,1524,1445,300,1244,1226,1970
"COG1364",2756,6322,4038,5533,6743,6233,6079,7441,6833,5689
"COG1366",632,270,697,373,1262,369,650,388,341,287
"COG1368",3236,768,3281,435,653,775,2702,480,856,1279
"COG1369",0,6,0,0,0,0,59,0,1,2
"COG1370",0,1155,1625,341,681,1006,186,197,524,398
"COG1371",0,42,991,31,19,34,601,16,70,12
"COG1372",4184,1424,231,1353,3369,5087,1754,3641,2054,4276
"COG1373",1154,107,422,146,87,54,585,55,60,14
"COG1374",0,13,0,2,0,2,3,1,3,5
"COG1376",2797,357,897,662,552,343,563,337,451,752
"COG1377",2833,680,1178,1035,862,786,575,919,800,896
"COG1378",0,641,1881,256,543,699,1111,131,209,212
"COG1379",0,0,80,0,14,0,697,0,3,0
"COG1380",138,4,18,42,4,8,13,9,14,22
"COG1381",1719,3214,2780,2978,4505,3510,3977,4409,3637,3439
"COG1382",0,2,6,4,0,2,37,1,1,6
"COG1383",0,101,57,21,52,84,43,21,43,25
"COG1384",1874,7602,5369,5201,2960,6559,5155,7115,7072,6758
"COG1385",2918,5246,3363,4606,5668,5463,4453,6040,5544,5563
"COG1386",2086,4226,3944,4320,3722,4305,4096,4360,4276,3865
"COG1387",672,1273,1051,545,716,753,961,330,613,552
"COG1388",268,399,654,495,584,566,1127,338,547,733
"COG1389",260,1955,2955,682,1041,1330,978,376,703,559
"COG1390",0,301,844,135,159,247,165,70,152,91
"COG1391",7415,1015,2981,1715,852,706,3076,965,787,1502
"COG1392",817,331,2346,335,321,603,1984,557,682,742
"COG1393",2098,998,1554,829,660,560,1209,802,981,851
"COG1394",32,539,2058,178,234,355,311,80,218,128
"COG1395",0,0,1,0,0,0,85,0,5,0
"COG1396",8823,3649,3416,3858,1493,3819,6442,4881,4161,4850
"COG1397",351,35,192,115,58,127,1099,165,191,111
"COG1398",2950,2209,1267,2480,4430,2111,514,2010,2113,2078
"COG1399",725,317,983,338,148,201,1243,76,385,214
"COG1400",0,45,17,10,6,28,9,2,4,6
"COG1401",2070,235,765,375,820,726,819,235,324,221
"COG1402",651,1020,2743,1233,3620,1479,1115,1716,1122,1206
"COG1403",3569,4174,2338,4581,4203,4368,3949,4220,4178,4205
"COG1404",13426,25927,21934,13677,17274,7361,3290,2581,5469,4493
"COG1405",45,2750,7969,828,897,1297,905,467,1214,1138
"COG1406",71,6,23,29,40,21,62,3,41,5
"COG1407",760,763,1517,482,3165,1169,309,1530,306,1097
"COG1408",872,1207,838,812,755,918,499,1353,822,1353
"COG1409",5133,2424,6595,3889,2718,3436,2981,2534,3233,4323
"COG1410",9106,5560,9173,4942,15097,6791,10266,6941,6494,5294
"COG1411",11,156,111,82,84,87,84,177,103,77
"COG1412",0,32,20,9,8,27,67,5,4,15
"COG1413",690,1661,2400,2269,5097,2282,3862,1627,2022,2100
"COG1414",1415,414,903,554,214,785,2421,875,1238,1296
"COG1415",0,47,285,51,15,17,770,15,96,12
"COG1416",27,12,28,76,7,5,23,7,14,23
"COG1418",1225,506,1040,565,460,421,1587,328,823,533
"COG1419",2401,208,1020,482,299,250,498,446,347,160
"COG1420",2610,859,2463,1596,780,353,996,427,428,557
"COG1422",0,393,1410,145,235,292,184,50,156,120
"COG1426",805,322,1065,653,335,348,1607,497,655,383
"COG1427",139,520,578,216,332,369,299,101,301,205
"COG1428",1395,2115,1578,1668,1703,2056,1905,1958,1747,2775
"COG1429",2306,7048,2184,6182,28997,3190,397,3802,1189,2394
"COG1430",1742,1513,1147,1040,1014,1363,756,806,1398,2587
"COG1431",38,9,69,3,41,23,25,5,18,3
"COG1432",1892,240,1577,519,339,314,1507,212,532,290
"COG1433",0,0,0,0,14,2,0,0,0,0
"COG1434",1729,1095,1105,1201,1282,935,1767,1045,979,1246
"COG1435",894,2256,1834,2195,1174,1905,1857,1647,2098,2517
"COG1436",0,189,251,39,99,141,73,49,62,56
"COG1437",161,6,56,19,33,14,50,8,9,2
"COG1438",73,361,242,373,43,135,176,178,246,286
"COG1439",0,269,1222,119,166,241,106,79,129,66
"COG1441",4,100,556,31,12,15,259,2,121,27
"COG1442",6,184,6,140,20,350,27,340,595,304
"COG1443",245,715,1357,508,490,521,156,483,424,711
"COG1444",158,83,367,123,89,64,236,33,188,64
"COG1445",42,25,22,7,5,13,7,22,4,52
"COG1446",1967,1989,3117,1263,1870,2356,2672,1683,2055,2567
"COG1448",2292,1170,400,978,851,936,116,634,635,996
"COG1449",375,2565,132,1244,1000,1962,405,769,500,1971
"COG1450",7472,1960,3463,4574,2132,980,1405,876,1016,1094
"COG1451",1464,662,1327,659,3153,1300,975,592,644,795
"COG1452",5551,6934,4469,7320,4265,7651,6264,9696,7870,7490
"COG1453",1,1333,361,1081,8733,2414,813,3158,805,1461
"COG1454",7767,7934,7372,8988,3057,6253,5849,7507,8169,7255
"COG1455",12,1,12,15,3,4,0,2,5,1
"COG1456",0,0,160,0,16,1,919,0,1,0
"COG1457",422,13,221,29,17,34,79,40,177,47
"COG1459",6774,2697,4631,3868,4169,4415,5268,4303,4110,3325
"COG1460",0,42,54,35,20,30,33,31,12,3
"COG1461",5,169,1375,259,166,246,1190,22,1149,186
"COG1462",5089,1260,478,1712,980,801,324,297,661,1656
"COG1463",582,266,189,302,1186,1246,390,1409,826,1009
"COG1464",451,7,140,9,14,7,6,9,16,0
"COG1465",0,724,2547,195,341,414,159,112,292,185
"COG1466",2886,5725,4253,3483,6153,5165,5472,6605,5940,5563
"COG1467",0,958,3354,269,347,547,295,131,350,454
"COG1468",42,1,12,3,17,9,89,4,7,3
"COG1469",782,606,564,605,406,411,870,390,414,642
"COG1470",97,31,73,40,106,97,11,7,4,0
"COG1471",0,501,1605,143,252,368,314,81,173,141
"COG1472",7187,13949,8707,13033,8941,4190,3621,4538,3635,4679
"COG1473",6894,8286,9278,10200,9915,3356,2967,2896,3091,3541
"COG1474",0,2072,2952,544,940,1229,821,313,738,532
"COG1475",13933,6685,5116,6412,3975,6618,5276,6236,7376,6937
"COG1476",364,358,246,341,178,245,318,133,222,588
"COG1477",3197,2024,2380,2578,2252,2699,2647,2552,2475,2951
"COG1478",671,822,4323,1178,384,799,866,586,949,930
"COG1479",2088,522,853,306,731,602,2578,461,561,491
"COG1480",1228,3532,1711,2786,6989,3659,3597,3098,3431,3409
"COG1481",5,0,42,24,10,6,0,4,2,4
"COG1482",716,186,639,272,215,184,576,199,313,231
"COG1483",661,18,226,23,340,144,270,57,84,18
"COG1484",5742,130,1995,503,626,402,6136,147,710,90
"COG1485",2916,3809,916,3694,1926,3801,522,5189,3149,4793
"COG1486",266,961,858,1786,649,1030,966,1284,1768,1294
"COG1487",857,10,177,46,21,27,130,12,38,5
"COG1488",643,856,656,2003,662,313,359,353,316,361
"COG1489",1178,2557,1589,1775,3340,2602,3024,3046,2699,2222
"COG1490",818,1240,1241,1002,748,1145,1433,832,1326,1381
"COG1491",0,525,1462,171,243,312,302,76,187,120
"COG1492",1265,1288,2253,1075,6103,2112,1423,2482,752,1407
"COG1493",264,133,166,200,230,191,67,180,209,257
"COG1494",1061,4130,2297,3260,5344,4374,2744,4014,3708,3364
"COG1495",1343,1294,932,1549,535,1153,933,1510,1566,1025
"COG1496",1676,3587,2059,2632,4295,3689,3867,4016,4075,3651
"COG1497",0,0,0,0,0,0,2,0,1,0
"COG1498",0,813,2681,298,353,568,362,135,326,233
"COG1499",0,823,365,186,386,510,105,133,266,208
"COG1500",0,518,1873,163,272,360,305,92,179,144
"COG1501",1150,709,623,294,357,313,525,317,434,488
"COG1502",6554,861,1937,743,1369,398,429,125,204,283
"COG1503",0,935,2895,302,460,642,603,179,347,277
"COG1505",3019,2067,2403,3909,2593,3713,1539,2673,2435,3517
"COG1506",17251,10848,14095,10181,14885,15019,14520,11021,12301,13767
"COG1507",498,363,246,382,30,270,55,133,350,284
"COG1508",4791,3782,3691,3504,3166,3611,4276,3535,3804,4163
"COG1509",2035,201,3994,599,344,298,1938,258,717,242
"COG1510",265,47,108,86,111,115,411,69,105,70
"COG1511",13,18,106,18,9,2,3,35,13,21
"COG1512",674,92,307,151,185,93,217,40,74,172
"COG1513",159,88,60,217,66,12,73,72,29,30
"COG1514",809,150,1742,163,162,60,526,41,122,30
"COG1515",37,37,184,8,51,80,312,44,78,31
"COG1516",681,79,437,168,171,94,194,101,174,62
"COG1518",268,9,78,24,81,41,188,28,71,11
"COG1519",3667,7087,5018,5343,4092,7110,7078,8169,7778,8118
"COG1520",6172,5502,6233,5976,3853,6019,8254,6321,8426,6119
"COG1521",2173,4094,2405,2817,3755,3792,3705,4301,4179,4028
"COG1522",9323,3626,13331,2688,2159,2480,5598,1751,2382,3077
"COG1523",516,1783,1934,1768,9745,3078,2518,3313,1489,1873
"COG1524",1987,3192,4596,2392,2476,3641,5992,2164,3566,3233
"COG1525",3750,2571,1829,2316,1406,1911,2658,2409,2417,2468
"COG1526",690,2518,3123,2038,794,1008,3711,1076,2417,2976
"COG1527",0,832,2927,307,389,564,361,117,320,208
"COG1528",96,477,94,351,2310,669,40,691,303,551
"COG1529",13739,9486,26355,11514,4825,5725,30203,5789,13231,6027
"COG1530",8895,11582,8999,12106,12917,12151,12153,13755,11983,12483
"COG1533",2076,713,1903,537,813,824,3033,757,946,758
"COG1534",493,132,290,220,70,73,387,62,94,89
"COG1535",66,1,21,6,6,3,101,0,0,2
"COG1536",2997,954,2870,1309,1239,1284,2813,1137,1563,1132
"COG1537",0,807,3133,261,378,190,160,42,103,56
"COG1538",26537,10822,7839,12048,13532,12943,9667,12159,12016,11702
"COG1539",1128,2501,1605,2094,1842,2325,1924,2593,2342,2596
"COG1540",1383,2546,2271,2762,963,814,717,804,1089,903
"COG1541",4491,1310,3288,1341,1589,428,1716,399,317,471
"COG1543",2,900,13,774,6756,1978,6,1928,629,1067
"COG1544",1435,692,448,708,2998,1147,926,1160,487,853
"COG1545",1005,221,578,274,90,409,1505,546,1222,554
"COG1546",2532,4489,3431,3516,6582,5022,4188,4333,4398,4404
"COG1547",0,315,261,247,1593,519,150,486,342,255
"COG1548",51,173,130,179,112,116,124,226,142,128
"COG1549",0,1181,556,301,651,847,92,195,427,296
"COG1550",0,0,47,0,5,1,391,0,3,0
"COG1551",1402,133,322,262,92,123,335,155,157,123
"COG1552",0,35,42,17,17,31,2,27,29,19
"COG1553",444,242,226,232,75,95,457,86,100,100
"COG1554",266,599,200,173,297,240,87,240,182,640
"COG1555",1172,179,303,219,180,97,823,51,107,173
"COG1556",627,31,751,42,48,17,937,14,54,12
"COG1558",1051,207,520,405,309,277,221,307,258,285
"COG1559",2939,2815,3240,2658,2310,3224,3641,3029,3035,3560
"COG1560",4380,5989,5140,5673,3532,6328,6654,6661,6490,7049
"COG1561",2698,1731,1988,1637,1677,1956,2271,1678,1636,2305
"COG1562",1821,7537,1665,3840,6754,6413,807,6198,5082,5898
"COG1563",1,7,0,42,0,0,0,20,0,42
"COG1564",96,1046,1165,605,561,953,1144,406,1092,757
"COG1565",1327,5091,2735,3517,6693,4945,4542,5935,6007,5095
"COG1566",4572,243,754,519,363,297,397,424,415,189
"COG1568",0,0,30,2,53,34,45,7,30,0
"COG1569",1,0,18,3,1,5,25,6,0,0
