"","NLF007","DLM021","NLF015","NLF012","NOM019","NOM029","NOM014","NOF012","NLM001","DOM019","DLM005","NLM031","NLF010","NLM029","NOM008","DLM014","NLF008","NOM015","DLM016","NOM028","DLM012","NLM002","NOM010","DLF014","NLM032","DOF008","NLM007","DLF008","NOF006","DOM024","DLF013","NLM016","DOF012","DLF009","DLM027","DLM020","DOM010","DLF005","DLM004","DOM008","DOM016","NLM006","NOM027","DOF011","NLM026","NOM016","DLM006","DLM003","NOF013","NLM023","DOF007","DLF004","NOF014","DLF006","DLF010","DLM019","NOM020","DLM010","DOM005","NOF007","NOM018","NLM010","NOM002","NLM028","NLM004","DLM011","DLM008","DLM028","DLM018","NOF011","DOF004","DOM015","DLF003","DOF003","DLM024","NLM021","DLM009","NOM001","DLF012","DOM021","NOM013","NLM009","NLM027","DOM001","DLM001","DLM023","NOM004","NOM012","DLM013","DOF006","NLF001","NOF005","NLM017","DLF007","NLF002","DLM017","DOM013","NOF008","DOM026","NLF005"
"COG0569",607,492,511,485,562,481,503,445,534,492,426,543,467,560,561,480,444,560,545,480,362,445,467,377,569,598,596,410,419,573,529,275,566,360,436,427,503,470,441,425,475,433,324,418,592,512,474,423,492,450,412,371,485,549,499,594,361,422,372,517,488,520,540,588,472,509,584,456,476,492,535,578,509,523,349,541,662,322,559,449,453,310,651,493,447,575,449,495,499,415,539,552,443,427,525,471,389,513,539,533
"COG0571",183,150,187,200,263,186,173,205,190,224,238,232,183,214,220,181,157,214,183,172,233,256,236,215,227,155,179,149,195,186,215,271,237,169,238,173,191,216,194,175,197,225,181,156,183,200,224,186,169,189,156,209,216,201,236,222,253,165,186,208,163,202,190,200,249,189,211,186,251,214,185,199,257,234,72,173,167,272,111,208,224,270,157,257,205,183,182,206,193,200,203,211,138,160,205,257,216,220,184,187
"COG0572",135,105,141,116,120,144,97,173,166,109,108,144,106,156,99,140,132,107,113,117,34,210,140,69,110,67,81,94,111,146,86,191,69,56,149,142,125,142,108,136,118,149,77,206,136,129,150,128,136,138,346,421,365,381,457,395,428,295,314,337,340,436,371,302,515,367,342,382,399,368,370,403,515,361,130,360,231,471,175,401,371,571,229,401,465,336,235,394,310,302,389,318,273,311,320,455,341,364,261,405
"COG0573",187,150,164,202,164,177,151,149,125,228,158,195,167,146,148,168,215,176,188,163,284,54,188,251,209,263,195,146,145,202,178,25,263,129,268,184,202,150,149,138,170,165,280,127,166,223,122,163,179,202,165,112,156,184,130,230,111,154,159,127,170,182,184,235,104,138,202,173,213,200,209,193,123,206,158,189,269,195,174,152,139,52,194,172,186,218,184,114,194,198,169,185,145,148,201,135,127,193,185,138
"COG0574",934,786,832,819,964,725,593,837,938,826,767,743,441,957,653,964,803,763,791,669,205,1271,835,400,697,400,638,522,653,674,754,1139,307,405,632,710,786,735,597,670,662,629,187,914,951,828,946,641,755,668,703,797,676,631,861,810,825,558,655,557,735,767,530,710,973,735,754,719,919,733,612,748,1056,701,305,904,452,861,431,805,778,981,278,712,1036,575,474,816,719,573,600,684,619,502,547,864,680,787,647,883
"COG0575",193,196,136,199,241,185,185,283,154,177,178,207,171,203,170,208,151,167,189,142,210,230,196,213,191,171,138,146,163,225,175,296,199,141,221,135,162,228,172,124,183,183,190,257,245,181,193,165,173,210,35,79,71,76,66,86,73,60,44,67,81,37,46,47,61,59,72,57,59,56,70,61,98,60,12,65,84,94,53,77,62,91,75,65,55,50,54,80,52,56,55,60,60,56,55,77,86,79,44,53
"COG0576",182,126,132,135,176,149,186,180,137,126,183,140,155,148,121,127,136,122,122,110,116,198,159,149,152,137,112,127,117,126,127,203,155,129,169,116,147,169,169,136,152,149,103,138,153,158,182,140,99,143,114,139,194,170,171,118,192,147,117,151,137,158,131,108,154,140,140,153,156,111,144,151,178,132,86,140,197,127,132,147,169,244,122,146,148,157,165,178,148,138,131,169,102,225,154,155,159,155,117,170
"COG0577",1769,1968,1371,1796,1424,1500,1444,2106,1323,1592,1370,1656,1394,1798,1731,1455,1120,1540,1628,1583,3027,1218,1709,2637,2366,2389,1699,963,1361,1590,1663,908,1817,1234,1600,1519,1442,1947,1429,1459,1444,829,1655,1126,1752,1574,1679,1597,1708,1555,1232,1281,1789,1395,1790,1866,1132,1108,1282,1541,1661,1887,2081,2051,1647,1433,1656,1582,1685,1632,1869,1767,1713,1733,1033,1659,2423,1410,2881,1552,1392,1177,3016,1434,1412,1705,1057,1560,1927,1476,1484,1856,1526,1316,1521,1371,1687,1779,1654,1665
"COG0578",43,114,74,95,46,54,90,38,23,40,68,61,42,10,90,91,124,57,85,37,48,30,57,0,31,17,86,78,69,88,71,6,50,147,18,65,62,15,61,99,95,75,2,16,30,82,33,95,13,68,67,34,41,59,48,43,43,94,45,94,62,49,6,20,17,70,91,57,26,50,94,33,10,13,215,78,33,9,24,102,47,13,102,78,108,67,40,27,53,25,24,27,14,42,31,24,64,40,13,24
"COG0579",67,107,58,66,101,82,78,47,82,93,124,142,25,78,58,48,19,76,57,103,78,33,44,146,88,140,52,108,66,51,113,30,41,114,113,120,83,72,30,70,101,58,96,15,110,75,41,45,55,61,10,20,45,51,40,56,24,85,31,30,38,35,39,30,34,11,37,51,27,27,20,17,19,17,88,39,14,19,21,20,22,21,37,18,18,53,26,48,113,18,30,27,34,12,16,33,61,35,13,19
"COG0580",49,78,87,68,38,110,60,83,27,55,52,67,39,37,58,44,85,52,73,61,268,34,95,194,54,115,59,98,83,77,84,22,163,176,112,71,66,61,78,125,53,92,145,8,75,67,18,80,75,75,148,28,34,57,67,40,22,150,88,56,97,38,71,23,50,64,72,49,57,79,63,80,28,60,201,55,133,15,31,96,40,13,231,55,82,37,80,27,80,72,36,51,71,49,47,34,44,43,39,55
"COG0581",184,132,196,176,182,146,158,124,110,200,155,213,156,163,127,138,163,173,192,191,353,56,193,258,200,266,182,131,119,184,186,24,231,164,253,134,174,194,154,98,140,146,298,110,181,177,110,195,150,150,147,91,154,155,158,233,116,182,171,132,181,177,173,206,128,201,209,151,203,169,166,198,151,147,179,188,285,217,207,157,195,82,196,156,178,178,148,124,170,158,180,168,164,143,205,156,124,178,204,155
"COG0582",2549,2441,2057,3325,2844,1899,3011,2633,1666,2500,3398,2335,1667,2552,2075,2172,2367,2311,2484,2078,1828,685,2054,1922,3083,2250,2602,1767,1798,2231,3890,2021,1893,3410,1439,2032,2405,2918,1638,2268,2193,2560,1783,1170,3251,1913,2118,2372,2447,2432,1448,1974,2773,3235,3248,3437,1196,2133,1491,3074,2580,2537,2479,2881,2095,2618,2541,2522,2212,2097,2312,2397,2120,2666,3190,2976,2300,2272,3618,4568,3428,1006,2369,2867,2573,2888,1801,2817,2282,2283,2123,2574,2257,2827,2119,2711,2553,2800,2186,3102
"COG0583",1060,867,873,863,1452,1411,1300,1013,1091,918,1623,1131,850,1197,883,712,1058,956,1065,1563,1408,886,836,2351,1588,1977,1427,1617,889,1043,1030,679,1694,2738,1920,690,971,1208,927,1328,1222,1560,2263,1024,982,1014,938,938,847,1053,894,819,1137,1723,1942,1410,1378,2973,1214,1038,1388,1056,1798,1517,1035,1066,1205,1948,1273,949,1304,933,1114,1232,4533,1220,1972,992,2419,919,1329,1278,2361,1435,1020,1491,1210,1130,1810,827,1240,1181,850,1024,1202,944,1252,1041,953,1077
"COG0584",349,385,612,420,359,327,365,370,285,330,369,516,335,337,295,455,482,355,329,373,318,133,397,193,289,480,365,599,550,486,434,371,566,279,282,570,371,395,474,529,229,368,262,161,310,493,270,406,426,584,567,451,343,333,348,494,256,357,466,390,293,455,339,329,290,420,575,321,249,613,378,324,196,432,268,429,395,489,295,280,388,385,293,438,479,410,332,479,520,491,364,346,361,503,407,311,389,359,495,226
"COG0585",0,1,3,1,3,17,1,0,11,0,10,1,4,0,4,0,2,6,0,11,9,6,0,0,3,8,2,7,5,0,2,4,12,72,2,5,0,0,2,5,5,10,0,1,1,1,0,3,0,8,8,2,1,13,8,3,3,15,15,1,23,1,0,3,10,8,0,25,0,0,9,2,1,1,98,0,7,0,16,0,0,3,8,2,6,3,14,0,5,6,0,0,2,10,1,1,1,1,0,1
"COG0586",64,139,123,82,87,122,166,75,110,99,142,82,160,74,134,95,137,81,114,144,281,184,107,269,78,157,85,177,195,138,109,123,299,204,184,166,87,88,171,199,137,147,98,133,49,94,120,96,82,126,165,143,63,141,91,29,151,203,173,104,72,74,46,68,60,142,93,139,76,133,156,96,99,124,262,79,122,128,67,150,98,150,113,127,114,72,172,113,96,153,105,102,132,173,88,103,68,95,97,71
"COG0587",754,751,576,731,777,734,727,992,817,832,732,777,680,876,783,801,604,772,862,749,816,1043,707,805,806,878,827,488,859,834,732,748,735,707,788,660,746,853,614,572,776,681,707,775,804,709,862,3667,628,682,578,752,762,643,861,851,698,672,615,709,818,656,624,648,794,795,760,661,970,774,755,765,874,648,513,809,796,873,790,840,693,708,783,639,822,732,641,788,882,608,631,749,902,565,728,714,1531,820,764,750
"COG0588",43,114,114,80,75,107,172,109,45,103,122,52,188,51,123,90,140,151,127,104,198,20,72,116,51,99,101,121,136,92,87,7,225,147,135,170,77,43,241,126,141,92,51,75,56,60,72,110,67,129,256,54,51,131,45,59,40,88,136,122,50,87,42,76,19,163,64,112,43,110,99,128,26,106,92,103,136,22,37,141,99,23,104,110,71,38,165,41,74,163,110,124,94,182,100,85,89,108,121,70
"COG0589",217,453,480,323,323,291,456,269,276,402,415,324,415,223,487,446,475,380,430,325,505,553,372,411,142,192,293,436,468,367,381,376,391,356,446,406,349,196,552,480,394,428,351,416,177,401,307,397,256,400,574,421,197,352,165,165,481,371,412,369,248,301,127,188,277,448,316,249,303,406,355,349,278,349,256,306,305,432,82,457,303,484,200,381,456,229,377,280,253,484,366,279,404,391,328,428,290,293,274,204
"COG0590",158,149,132,182,173,179,165,204,169,179,179,181,133,145,146,158,197,157,176,150,131,266,171,171,171,170,161,127,155,157,154,248,193,98,203,149,167,237,194,144,168,239,242,237,159,177,219,183,173,124,182,160,165,129,214,164,202,175,115,153,157,127,146,142,211,189,170,142,189,165,156,155,278,167,75,145,140,209,136,170,202,219,170,150,201,170,134,146,159,140,154,151,132,168,146,168,215,175,146,150
"COG0591",425,625,694,582,539,341,577,396,438,584,529,550,474,528,526,593,672,526,593,524,414,417,571,482,410,350,453,703,590,631,598,304,234,323,426,679,441,436,676,558,519,520,1138,550,404,644,476,500,591,579,726,433,477,532,578,477,289,365,642,431,396,581,459,378,287,366,579,385,476,705,556,579,481,501,344,585,373,338,262,639,485,300,246,570,544,527,411,525,576,538,643,510,606,528,562,440,567,632,490,383
"COG0592",356,302,245,280,387,287,281,376,270,303,330,289,270,376,296,309,264,275,325,310,406,346,293,434,367,401,275,213,246,303,336,281,281,234,333,242,397,421,335,188,262,291,353,259,317,346,470,313,248,285,206,289,341,309,458,389,318,267,287,310,311,296,346,277,309,284,319,283,356,366,315,264,384,256,224,281,427,321,306,295,343,385,413,335,351,342,274,366,313,237,260,304,332,242,297,349,350,349,318,374
"COG0593",122,155,159,114,117,102,110,110,82,118,153,146,127,95,128,136,195,111,134,70,210,191,154,225,69,53,59,118,161,178,210,48,89,157,21,130,125,169,112,161,115,176,236,98,122,155,118,142,95,176,128,63,115,129,133,122,45,99,180,96,65,92,91,65,111,92,154,102,84,207,123,131,119,189,57,155,87,27,139,146,129,79,33,124,137,70,106,100,186,116,144,98,150,130,161,122,120,149,170,82
"COG0594",60,41,17,51,88,46,44,106,62,48,74,64,39,80,18,34,34,44,51,68,55,20,57,99,145,130,55,49,17,62,75,14,133,77,88,14,41,100,25,39,52,58,147,43,66,56,53,41,36,43,29,36,76,100,106,77,29,31,33,58,74,50,105,66,67,38,96,73,79,38,64,35,76,51,80,67,135,62,115,35,95,35,116,43,28,90,34,82,53,19,59,76,57,46,66,47,98,74,98,70
"COG0595",298,132,112,199,263,129,122,534,203,176,173,237,76,340,90,140,85,181,141,182,517,69,202,403,365,556,189,112,59,159,231,54,575,118,479,75,171,352,59,69,163,79,469,115,374,131,196,120,159,116,50,238,322,223,441,459,70,104,60,140,224,155,338,232,226,83,256,210,239,185,168,230,364,157,99,204,451,333,309,88,256,296,572,163,159,243,64,305,334,62,201,220,107,59,234,165,340,254,182,258
"COG0596",259,108,136,217,250,194,143,287,266,205,285,259,126,247,119,138,112,145,141,281,634,94,191,567,329,544,218,180,183,158,216,225,633,494,489,129,145,242,330,122,185,173,243,128,316,220,242,252,158,274,90,182,452,277,304,486,218,306,204,193,302,280,344,293,316,121,304,329,268,184,208,165,278,243,445,232,860,240,563,107,267,120,619,231,192,280,160,296,245,62,193,228,163,151,211,132,149,194,149,256
"COG0597",89,44,47,69,115,50,53,104,55,68,91,84,52,91,33,41,34,58,63,60,224,31,65,187,130,183,85,41,28,57,94,29,189,80,117,27,48,110,30,34,58,57,147,46,132,57,93,36,76,35,23,48,121,96,149,155,42,60,29,75,74,61,122,96,84,39,109,89,84,61,50,76,108,96,136,64,124,67,89,41,90,22,145,52,48,75,38,98,104,36,60,87,106,36,102,42,84,64,102,94
"COG0598",203,289,291,286,234,388,347,261,270,287,329,255,356,252,293,302,242,287,314,261,283,331,282,322,240,317,247,316,311,285,307,269,302,327,238,362,346,351,320,319,351,319,235,285,243,305,298,334,252,366,327,268,220,293,237,132,339,333,316,336,312,267,295,252,237,285,263,285,275,280,333,277,241,238,264,273,298,232,201,341,324,267,333,328,341,199,356,225,196,323,336,295,223,397,320,260,232,285,247,318
"COG0599",149,223,218,108,152,117,183,80,77,208,116,132,96,180,129,179,259,140,187,166,140,127,194,77,92,82,109,108,155,149,120,71,134,176,117,219,124,117,135,187,174,165,210,92,70,193,125,175,159,194,149,111,139,182,82,95,156,226,139,130,88,144,78,128,83,143,121,155,121,144,105,163,129,172,12,114,138,130,249,157,185,172,149,151,164,83,164,158,155,130,151,108,145,118,133,186,177,149,79,100
"COG0600",192,116,89,136,186,127,173,176,140,178,199,137,91,180,72,104,87,114,115,168,199,60,123,337,208,216,205,167,60,142,159,30,171,342,85,127,156,180,75,80,133,103,241,52,222,114,184,99,109,120,104,127,231,203,166,199,69,178,90,169,166,153,223,215,126,85,207,233,143,82,190,155,197,165,303,135,225,52,296,94,187,75,219,152,123,219,131,190,191,117,115,148,181,134,188,138,137,188,125,156
"COG0601",325,235,208,245,257,274,275,192,204,229,310,258,164,234,244,179,243,256,277,412,916,120,265,866,476,715,359,412,146,249,281,69,816,512,360,166,329,274,138,161,240,188,811,163,287,175,152,220,238,263,178,177,312,355,439,623,167,401,212,265,318,186,490,418,214,234,356,417,281,213,297,214,198,280,770,220,546,192,660,151,291,111,712,283,225,400,220,247,415,224,232,280,175,231,235,165,267,242,220,275
"COG0602",247,206,142,228,261,296,244,288,258,339,255,253,213,281,192,244,276,188,227,222,222,215,222,262,235,255,227,134,211,219,176,158,279,224,235,180,244,245,196,172,206,232,316,264,220,214,284,2319,212,210,153,194,270,263,205,222,188,214,188,213,256,241,201,198,167,238,262,211,316,195,259,210,272,228,166,194,307,184,164,270,395,127,269,229,204,191,163,455,223,165,226,207,140,217,239,234,598,217,251,224
"COG0603",99,95,93,99,101,130,111,62,154,297,120,108,99,87,146,110,166,91,108,117,27,187,99,78,76,58,103,94,113,89,89,159,54,90,144,118,122,98,154,113,128,132,79,123,56,111,186,157,92,110,133,121,77,90,107,83,163,146,125,84,100,118,75,98,77,139,74,78,156,94,137,101,151,122,53,92,196,145,28,117,222,177,49,113,140,63,106,122,81,113,95,83,134,139,109,113,70,97,61,92
"COG0604",7,5,9,4,25,36,8,2,12,8,36,6,23,1,6,2,7,2,8,32,220,39,0,107,7,90,5,75,30,2,14,15,54,166,52,7,0,0,10,24,15,30,88,0,25,10,2,30,2,21,16,7,4,37,54,23,22,231,61,1,4,11,11,12,4,16,4,77,14,9,18,4,5,7,167,3,11,3,41,12,5,3,275,21,18,7,28,2,65,16,3,7,14,15,2,8,3,6,0,5
"COG0605",64,79,67,70,78,90,82,167,43,89,65,59,72,62,78,133,82,65,83,69,30,23,90,16,36,18,37,41,86,85,70,21,59,133,15,81,96,49,71,82,76,83,7,25,74,91,50,134,64,73,18,14,35,22,14,11,10,30,23,28,27,23,9,10,9,32,25,29,16,29,33,29,9,26,34,27,14,5,19,28,30,9,20,25,24,14,18,21,14,24,19,18,33,25,8,33,18,30,13,26
"COG0606",288,270,280,365,379,314,321,340,333,315,276,287,396,333,302,301,299,324,321,310,382,444,387,410,372,270,354,229,280,314,299,330,247,299,255,249,367,338,315,264,383,320,345,328,366,324,316,275,269,285,258,282,283,281,339,323,265,326,242,343,287,275,316,324,359,287,284,291,312,233,363,333,340,308,235,294,204,292,332,253,286,348,223,329,326,324,336,301,353,384,298,318,230,335,330,303,415,389,313,292
"COG0607",201,311,363,313,256,380,409,278,262,336,265,245,477,250,451,349,314,407,316,409,159,315,283,151,219,164,377,348,456,344,282,100,270,308,155,341,414,297,460,324,420,374,99,196,274,320,246,264,304,341,433,273,195,318,205,199,279,437,358,352,356,309,198,335,125,486,191,265,312,348,338,344,213,323,418,359,277,160,289,370,309,304,211,289,288,294,504,257,294,458,328,311,263,369,308,232,271,322,343,291
"COG0608",359,382,383,385,394,309,367,381,445,361,297,446,303,521,349,365,293,314,383,329,144,443,396,266,395,278,287,303,319,400,316,412,343,294,399,337,433,394,335,397,386,346,266,394,431,377,382,352,256,373,256,373,404,355,427,441,352,284,274,311,399,356,290,312,338,307,397,379,377,379,362,396,403,345,215,414,474,412,295,369,366,390,368,348,397,277,298,383,486,270,332,321,263,221,337,417,463,425,282,385
"COG0609",90,172,138,129,130,99,119,76,104,125,101,125,105,136,115,118,175,130,162,112,68,121,107,36,112,130,131,145,117,103,104,51,197,137,98,126,151,86,83,129,140,115,196,141,119,108,89,118,114,126,221,315,306,422,325,503,317,435,303,340,396,338,440,427,301,342,339,338,319,304,410,350,254,387,382,336,367,314,422,341,346,234,468,416,391,341,293,327,400,308,359,306,292,296,443,359,315,376,320,333
"COG0610",695,315,490,501,750,365,282,472,894,899,804,851,261,721,610,627,521,424,869,398,190,762,846,488,597,538,796,476,607,554,581,845,249,665,856,596,630,772,797,312,630,738,384,225,725,464,407,685,500,534,419,518,715,958,612,988,252,706,193,712,492,537,539,685,1098,986,690,781,920,449,663,838,695,526,145,522,423,638,273,1119,753,541,565,645,551,610,402,802,815,57,601,500,572,716,797,609,746,866,479,949
"COG0611",75,67,76,54,95,92,51,93,45,86,162,28,60,41,81,136,128,87,84,66,17,25,68,61,53,9,72,107,65,36,95,17,71,144,66,94,108,54,104,66,74,120,6,17,62,67,28,133,105,70,73,58,46,95,67,62,60,102,109,44,89,84,24,37,5,92,37,88,70,77,76,70,39,116,84,101,50,9,14,87,92,31,25,119,111,39,100,55,49,84,75,65,82,88,37,70,109,96,48,46
"COG0612",276,361,398,347,287,328,302,401,200,410,322,330,303,291,345,453,335,339,385,283,58,801,310,65,192,97,272,313,380,318,338,441,149,270,162,339,341,274,392,333,316,312,33,227,265,343,385,400,306,374,1480,1060,719,877,829,756,780,834,1116,887,731,932,303,631,1161,1200,837,867,847,1147,921,1103,944,1184,350,1035,342,562,295,1356,817,1459,428,1023,1206,709,972,718,774,1145,790,763,885,816,686,1010,893,1055,758,1009
"COG0613",134,80,80,111,144,97,88,286,111,76,148,113,46,188,73,85,57,101,81,115,201,35,124,209,157,146,142,184,60,113,158,26,123,124,167,64,126,224,40,83,95,69,273,51,189,95,94,100,98,103,64,103,204,152,227,165,77,92,101,76,110,129,175,110,97,61,126,131,153,101,149,123,139,80,164,114,157,59,100,41,134,50,89,145,79,184,78,161,259,83,71,109,76,76,121,102,170,147,80,130
"COG0614",336,488,454,401,356,396,424,289,411,514,356,475,493,438,384,413,453,411,546,401,211,279,486,223,374,372,532,605,434,393,434,219,597,433,361,470,542,299,373,461,530,432,582,447,352,338,346,367,431,393,285,359,414,575,379,525,349,490,349,467,445,383,503,484,338,456,337,339,348,386,495,431,293,431,315,367,475,307,463,375,513,311,437,540,497,508,444,434,431,431,476,378,353,406,560,367,345,454,437,413
"COG0615",158,120,61,89,169,63,41,76,342,130,79,217,192,106,169,96,48,65,144,94,55,444,145,40,163,163,45,96,106,200,142,97,114,190,204,67,42,160,38,171,75,85,79,199,94,87,252,122,96,90,75,235,156,123,94,55,51,69,157,111,62,117,90,106,186,51,100,79,97,138,154,153,95,255,7,107,124,252,245,107,101,442,113,95,74,75,28,139,63,250,103,81,74,161,138,92,94,102,78,73
"COG0616",154,245,188,216,206,200,213,178,220,208,249,148,166,101,242,275,263,186,192,124,57,434,214,24,100,19,161,251,219,200,239,363,57,426,127,248,265,195,287,252,252,235,3,296,96,284,221,275,216,238,255,248,166,189,150,138,312,238,304,191,171,194,60,129,247,210,165,133,170,260,206,173,227,193,364,247,101,248,55,246,173,298,36,309,281,118,232,180,171,199,147,158,174,190,148,209,154,218,172,170
"COG0617",323,271,198,273,413,257,260,362,315,266,268,274,177,363,189,297,273,244,254,331,380,399,275,342,342,355,283,205,211,236,296,255,349,319,303,236,287,305,248,226,282,332,358,289,329,260,336,255,229,219,258,286,281,410,323,356,318,265,215,232,291,278,312,268,315,243,243,280,346,234,299,292,343,268,300,310,323,267,309,263,285,233,330,263,345,255,199,269,323,261,214,257,227,193,254,279,290,287,272,296
"COG0618",344,223,178,267,291,211,257,325,352,250,233,260,225,367,204,273,176,215,212,183,102,281,294,167,325,206,271,186,205,253,208,253,203,134,312,191,215,358,232,181,238,236,144,320,290,280,338,222,215,170,163,288,408,245,321,292,259,179,209,303,228,273,316,274,244,252,326,263,290,245,229,241,384,225,44,240,299,380,139,230,342,359,194,250,254,239,198,322,239,197,236,271,289,265,262,269,333,295,248,366
"COG0619",347,153,87,163,330,147,163,172,188,156,269,210,124,276,126,127,123,153,172,264,817,60,175,645,344,482,235,118,90,160,367,56,404,236,324,120,179,229,64,92,137,171,730,211,328,206,185,158,142,183,64,129,358,382,430,426,126,124,21,179,243,198,356,253,198,125,275,212,280,170,249,221,273,166,175,217,465,232,467,92,240,107,647,186,172,328,99,277,474,72,248,205,162,128,226,159,264,262,286,213
"COG0620",177,166,63,154,168,147,130,106,349,100,102,190,108,186,121,101,63,110,161,152,612,229,208,308,262,372,202,73,113,161,186,398,247,283,268,83,112,124,88,159,140,97,324,466,78,144,259,126,51,102,53,340,207,113,127,106,215,194,77,206,224,188,210,192,240,121,187,201,185,114,227,150,116,132,245,133,527,233,264,125,138,183,571,167,172,109,87,227,143,68,112,163,118,135,257,176,81,111,162,193
"COG0621",896,785,725,766,903,749,738,1037,873,858,790,881,787,886,758,896,739,879,720,646,506,1472,763,724,822,620,832,617,704,734,758,871,493,500,723,609,800,929,713,635,763,813,747,923,904,861,915,697,735,661,656,700,896,706,987,1003,804,673,679,769,807,747,831,756,826,856,838,742,852,808,762,772,997,709,408,835,642,737,665,780,832,879,486,816,847,822,756,842,892,759,738,826,710,702,787,809,990,917,798,892
"COG0622",194,183,148,174,158,190,206,191,186,171,182,198,140,203,160,144,164,156,186,200,96,189,153,196,229,221,193,143,154,185,183,101,165,142,179,155,175,241,176,164,162,215,189,193,188,163,158,171,155,176,149,151,191,221,195,202,154,192,134,189,209,175,244,211,195,193,206,150,245,177,168,199,216,180,135,190,189,139,242,170,165,184,214,179,162,229,165,212,255,156,189,187,177,123,174,165,221,183,183,211
"COG0623",65,118,61,72,72,113,98,151,170,101,64,86,76,75,121,145,117,58,81,59,34,278,83,7,61,33,65,78,103,97,71,223,98,136,137,90,85,114,140,119,129,130,3,225,58,80,150,122,99,95,151,134,65,59,46,35,103,110,134,84,90,83,21,36,91,142,106,68,110,99,104,74,101,99,62,91,83,127,13,155,76,156,43,81,164,63,89,73,55,100,56,57,90,96,53,112,132,89,36,104
"COG0624",360,608,450,492,606,547,728,512,365,493,522,406,427,345,537,556,400,516,576,509,704,372,398,817,470,513,573,893,434,442,605,295,527,536,697,446,653,374,501,570,525,410,436,279,432,391,367,548,377,517,470,417,412,631,499,697,470,617,494,496,376,415,401,412,394,610,485,474,593,409,514,475,282,483,793,520,559,356,507,607,409,282,682,518,649,615,535,426,766,592,351,422,462,406,368,408,507,488,386,314
"COG0625",3,3,10,2,14,55,12,5,31,0,49,0,15,1,17,8,28,20,16,49,54,39,5,6,15,44,13,29,36,5,9,19,70,286,8,12,7,2,17,38,28,64,4,0,1,0,4,2,2,30,20,4,3,59,62,7,45,221,93,9,32,11,7,3,8,30,5,132,3,3,39,18,7,15,392,5,24,3,45,26,2,4,107,28,11,8,48,8,51,26,5,4,6,21,4,6,7,1,0,10
"COG0626",50,32,37,30,67,59,39,47,54,59,106,66,34,35,26,45,34,25,51,65,332,34,35,380,90,205,45,134,32,32,131,7,205,285,175,22,72,39,29,70,56,72,177,14,81,43,33,40,50,45,36,66,92,67,106,66,68,179,94,45,76,35,84,43,52,29,52,100,78,42,60,24,73,37,267,59,90,47,140,30,28,40,235,47,110,26,49,57,107,62,33,31,77,38,54,30,31,72,62,55
"COG0627",123,178,199,183,73,173,233,91,95,144,120,171,207,154,327,191,187,136,186,183,248,41,132,164,143,218,162,284,174,170,138,20,127,142,74,330,213,152,277,174,140,124,133,80,184,132,136,157,153,149,374,105,167,102,65,145,68,153,171,130,274,203,97,123,73,176,133,145,206,224,212,129,48,203,121,203,219,39,128,189,98,53,144,125,162,127,201,126,134,124,157,138,256,170,301,90,104,122,207,167
"COG0628",578,519,423,492,529,437,542,557,505,522,561,548,453,597,486,454,410,418,559,545,482,454,576,492,538,557,472,464,540,567,468,367,650,556,505,427,454,543,492,532,455,359,303,401,642,500,505,561,481,525,486,487,710,603,660,609,399,456,441,510,522,519,467,498,494,475,570,637,428,528,541,493,548,496,593,457,587,410,541,505,558,427,614,525,444,527,496,597,538,417,515,501,435,446,448,468,623,596,417,609
"COG0629",277,202,155,219,237,141,498,280,210,218,307,259,173,321,145,172,172,164,227,243,386,152,235,536,254,278,168,177,174,245,223,120,359,497,268,155,175,533,173,176,193,184,373,159,334,221,202,136,168,213,133,215,329,290,343,420,160,177,92,222,373,207,305,245,239,183,347,230,219,230,244,176,375,247,285,252,297,224,186,191,323,197,319,209,158,226,167,277,275,167,214,220,248,159,234,213,325,269,240,287
"COG0630",26,5,2,14,13,10,2,11,9,1,11,26,20,41,7,18,0,8,4,3,40,2,18,0,19,20,18,0,0,10,2,6,0,0,18,8,10,14,0,2,15,5,0,10,1,4,36,0,7,5,3,10,20,0,1,5,5,34,6,2,28,62,38,46,11,6,2,5,37,2,55,22,3,44,13,11,105,3,12,4,7,2,14,13,1,3,9,28,12,2,9,11,4,24,40,7,8,12,8,18
"COG0631",105,36,39,57,92,45,57,84,65,60,78,88,44,137,38,61,38,41,69,65,152,73,68,117,103,126,28,24,27,52,90,125,97,49,63,40,28,78,29,30,36,49,102,60,129,49,88,29,36,39,122,95,384,209,396,322,160,79,144,152,190,318,193,271,284,116,222,193,282,202,118,224,442,197,44,239,206,112,252,182,230,261,266,116,166,151,36,250,286,49,124,188,209,94,143,225,183,213,179,344
"COG0632",154,161,130,143,162,167,213,210,132,149,136,149,179,156,141,139,145,151,128,164,190,229,152,178,208,150,174,113,132,161,190,192,154,112,186,131,162,162,140,140,147,168,159,154,165,159,184,146,115,128,100,183,156,175,189,172,182,137,80,165,149,128,119,161,175,191,187,162,174,144,165,152,214,129,65,139,115,183,137,151,160,200,152,172,142,187,164,141,162,148,138,136,125,116,161,177,201,183,170,174
"COG0633",0,5,2,2,8,27,2,3,15,0,17,0,3,2,11,2,16,5,4,18,18,13,3,0,3,10,10,14,12,4,4,3,19,95,2,5,2,0,7,9,13,16,1,3,1,0,2,1,1,14,13,2,0,11,9,3,9,36,30,3,7,6,2,3,5,10,0,48,1,1,16,2,0,3,147,2,32,0,12,7,0,3,21,6,7,6,20,6,16,6,4,2,4,10,2,2,5,0,0,2
