"","NLF007","DLM015","DOM026","DOF011","NOM028","DOM023","DLM002","NOM015","NOM010","NLM023","NLM001","DOM003","NLM009","NOM022","NOF005","NOM016","DOF014","DLM006","DLM012","DOM005","NOM008","NLM006","NOM020","NOM009","NLM025","DOF008","NOM004","DLF001","DLF003","NOM018","NLM010","DOF009","NOF014","NLM021","DLM013","NLM024","DOM021","NOM026","DLM024","DOM015","DLF009","NOM014","NOF007","DLM028","DLM009","DOM013","NOM027","DLM022","NLF008","DOM010","NOM025","DLM027","NLM002","NOM002","DLM008","NOF006","DLM010","NLM028","NLF012","NOM019","NOM012","NLM004","DLF007","NLM007","NOF011","NLM032","DLF013","DOM001","DOM019","NLM016","DLM019","DLM004","NLF009","DOM016","DLM005","DLF012","NLF005","DLM020","DLF010","NLM008","DOF004","NOF002","NLM027","NOF009","DLM021","NLM029","NOM017","DLM023","NOF013","NLM026","NOF008","DOF003","DLF004","DLM018","NOF010","NLM031","DLM003","NOM001","NOF012","DOF007"
"COG0483",56,114,77,23,83,74,67,91,111,133,33,68,28,54,88,106,131,38,191,143,93,120,78,63,65,95,139,120,37,119,103,150,98,82,92,39,89,102,110,79,126,169,132,100,122,46,89,84,118,103,99,81,42,67,112,120,146,82,76,67,65,33,146,101,107,70,115,93,119,7,59,135,90,140,82,33,48,147,50,71,109,109,140,99,151,54,21,86,124,63,82,114,55,104,65,72,127,22,102,139
"COG0484",323,222,279,238,213,246,259,224,244,145,249,217,217,220,253,288,212,245,338,126,162,211,188,329,208,315,185,146,305,259,237,215,245,266,237,214,229,294,161,236,183,221,211,278,303,248,280,383,169,238,188,260,263,336,291,142,193,280,227,269,451,251,252,242,205,319,253,196,241,198,289,181,252,265,197,281,315,163,287,212,265,249,318,187,224,266,197,253,196,326,300,210,169,276,208,221,203,236,303,188
"COG0486",343,321,301,222,222,279,379,292,359,286,267,216,267,227,347,306,321,313,174,275,283,312,264,339,300,375,239,277,374,276,295,264,322,313,371,287,305,328,189,300,200,307,322,313,429,453,352,316,266,339,268,320,318,334,352,267,230,311,288,382,317,251,306,268,327,346,306,259,335,162,332,281,280,301,303,244,330,220,383,263,307,287,344,271,341,379,267,351,268,318,346,338,248,330,234,334,290,253,453,230
"COG0488",1513,1729,1594,1506,1600,1723,1587,1497,1647,1487,1760,1379,1531,1785,1588,1746,1627,1853,1712,1394,1521,1590,1777,1542,1464,1737,1741,1543,1460,1685,1554,1486,1553,1556,1528,1926,1688,1408,967,1594,1156,1912,1697,1444,1940,1354,1277,1302,1543,1707,1314,1771,2070,1593,1512,1631,1515,1707,1614,1474,1458,1564,1611,1610,1500,1637,1583,1574,1643,1539,1120,1544,1444,1781,1452,1314,1660,1836,1383,1588,1839,1507,1889,1749,1780,1768,1608,1246,1456,1474,1585,1495,1601,1583,1651,1581,1583,1601,1996,1598
"COG0489",805,767,705,1110,669,763,628,684,750,771,800,785,656,904,613,603,566,642,624,879,934,784,612,627,706,590,701,989,677,590,665,683,499,796,587,802,1093,548,549,620,657,775,472,516,383,590,518,655,891,1026,841,689,728,519,594,767,786,527,707,662,555,540,719,529,821,632,695,739,707,956,653,784,736,652,684,401,677,719,515,597,565,641,359,640,605,488,849,488,879,567,1131,609,733,597,824,673,553,631,693,974
"COG0490",2,6,0,1,2,1,3,7,2,2,2,0,0,1,1,3,1,2,2,3,4,3,1,1,3,1,10,5,2,0,5,0,3,1,3,1,2,1,1,2,1,9,2,0,1,7,2,10,6,8,0,1,0,2,5,2,0,1,4,4,9,1,0,1,4,0,7,23,6,0,8,0,5,9,3,11,1,6,3,2,5,0,4,4,3,4,1,9,3,3,14,8,4,1,4,2,3,0,2,8
"COG0491",296,297,249,221,260,262,294,285,292,274,283,253,245,241,286,277,334,211,114,424,357,272,200,268,257,312,245,247,296,244,261,274,315,284,367,188,237,353,397,269,310,282,224,350,233,292,389,358,233,236,242,277,216,291,283,201,305,259,264,370,324,238,265,288,300,379,219,314,273,173,358,204,273,242,286,338,257,200,462,278,338,263,249,232,256,402,233,379,222,335,299,329,214,322,244,378,273,211,370,263
"COG0492",282,245,319,200,336,219,246,273,220,242,192,261,280,224,270,211,268,224,590,175,211,193,256,389,253,406,223,216,338,244,206,240,228,272,388,286,213,303,245,272,262,286,234,199,338,314,373,343,207,271,233,421,304,286,252,164,282,301,247,298,260,259,222,291,227,297,280,260,229,180,330,203,205,282,242,445,224,175,315,275,242,223,471,249,188,276,228,330,267,231,307,287,234,261,262,267,236,282,284,184
"COG0493",823,973,691,993,876,858,862,837,771,643,975,1098,936,788,823,746,787,893,787,552,656,653,1133,1229,801,776,594,496,843,803,837,739,765,908,965,1418,686,708,1078,881,756,887,666,774,1053,810,926,776,741,863,903,917,1121,1131,732,574,735,973,789,955,902,897,567,753,700,789,770,795,831,926,1159,542,727,784,753,821,821,700,745,733,920,597,663,712,834,867,1158,869,714,1066,818,637,1038,1112,827,885,536,1240,625,535
"COG0494",608,467,548,250,485,242,631,366,443,359,457,557,342,289,483,458,570,647,1112,372,284,311,358,687,483,795,404,271,541,594,420,454,707,421,570,193,271,800,619,433,711,281,469,624,811,465,744,560,213,363,145,209,96,209,168,96,161,199,136,157,211,144,154,121,130,240,153,155,100,75,195,104,162,121,164,301,225,86,212,267,138,168,296,88,84,203,96,140,144,215,173,137,109,176,107,162,112,118,208,100
"COG0495",646,520,500,636,520,689,585,612,573,448,597,543,649,604,507,558,569,652,585,341,598,484,589,581,630,541,550,480,672,633,631,537,557,661,602,789,621,440,307,627,480,579,572,545,561,621,664,751,624,602,191,226,226,181,190,170,153,192,223,217,178,198,157,249,174,163,169,180,199,226,211,158,208,186,156,141,224,169,233,137,166,135,142,221,155,229,287,201,152,226,199,161,172,181,201,180,160,222,208,144
"COG0496",80,128,101,203,90,182,109,129,121,123,125,159,229,167,90,121,118,122,24,111,159,165,199,72,144,20,131,122,140,116,74,139,68,127,77,214,119,65,57,89,71,181,119,74,42,107,52,97,165,135,101,127,232,87,106,177,153,68,126,102,90,117,121,118,129,65,111,152,119,220,87,148,105,168,120,17,105,151,71,94,105,98,30,159,154,72,180,73,96,77,116,108,162,120,142,114,115,201,87,96
"COG0497",359,390,302,239,296,393,330,284,318,304,328,321,395,289,267,348,359,333,388,203,308,348,331,327,386,327,206,207,371,325,322,294,344,309,403,340,289,267,141,306,290,306,297,284,426,412,291,388,331,346,238,446,279,302,371,305,231,325,311,339,371,338,221,296,312,365,336,310,327,356,426,256,293,325,322,300,347,320,455,292,335,350,359,252,380,377,380,346,263,357,364,319,311,409,322,340,300,397,324,191
"COG0498",343,277,285,319,282,356,316,296,302,218,337,293,294,276,284,325,303,262,353,175,256,295,328,324,259,309,245,176,343,297,326,305,312,332,348,362,286,268,221,337,240,270,272,285,436,307,432,287,313,273,268,359,253,316,355,246,233,318,313,386,336,297,226,315,272,338,314,330,298,305,466,273,314,274,359,258,277,247,355,315,285,243,357,275,293,308,377,332,243,259,325,259,319,381,351,304,296,347,245,176
"COG0499",35,83,45,62,71,57,87,133,66,123,27,37,15,23,79,66,70,90,140,201,73,91,57,9,28,87,117,144,45,33,90,96,77,86,187,50,76,49,1,36,189,30,52,95,128,100,171,166,132,99,75,73,23,56,44,108,72,73,58,90,62,19,109,40,95,32,114,139,73,9,160,85,100,106,131,2,53,159,82,37,82,135,28,97,100,37,38,66,72,67,99,147,64,61,80,33,82,35,62,159
"COG0500",776,775,861,473,818,361,789,707,694,827,606,559,500,486,799,672,758,743,466,753,538,679,600,981,656,889,708,629,576,837,832,717,951,774,817,431,477,1120,1156,814,902,433,578,938,1471,659,645,1086,566,586,769,618,271,893,893,685,696,1046,717,829,848,679,906,634,785,984,895,737,672,332,1073,519,776,615,767,943,761,651,1061,754,702,948,1259,534,556,936,421,800,751,827,772,743,486,634,523,773,693,429,557,643
"COG0501",140,168,62,193,169,220,135,133,118,195,141,234,116,178,127,137,169,161,227,275,186,198,154,54,217,109,166,242,154,145,179,233,112,208,114,188,306,158,153,179,188,222,164,103,200,167,165,182,256,166,47,51,70,23,49,62,61,41,42,50,73,95,58,70,49,36,67,61,50,56,47,100,51,81,71,63,29,78,37,40,59,80,46,80,65,25,42,72,65,40,47,47,68,42,76,63,82,53,30,111
"COG0502",240,372,264,191,331,227,264,367,327,335,113,115,63,214,294,337,311,171,127,307,336,325,165,302,158,172,274,281,149,294,310,265,199,352,238,166,356,244,139,322,147,427,257,244,287,254,249,211,404,378,235,194,87,357,333,352,303,298,336,222,161,140,303,264,332,227,312,295,335,31,174,353,290,379,238,261,237,384,145,298,357,344,179,369,426,276,128,244,338,204,309,415,185,257,275,339,287,136,219,357
"COG0503",275,245,300,266,239,325,303,266,254,239,340,325,460,348,262,227,307,289,349,201,280,275,293,314,415,351,283,257,386,284,275,306,251,242,267,360,243,347,226,286,184,282,215,256,395,265,236,222,206,225,276,369,285,220,297,215,242,273,212,309,334,314,303,305,252,309,256,270,261,366,303,294,267,257,321,273,243,218,315,353,295,238,438,240,260,258,375,286,249,239,276,230,244,325,286,315,214,390,175,249
"COG0504",353,296,284,356,281,384,348,325,324,274,353,341,351,318,355,329,371,391,396,234,296,299,398,343,373,334,256,292,379,357,291,381,383,390,415,356,311,304,209,300,315,309,276,365,396,441,383,441,353,345,344,448,422,377,367,263,307,334,348,464,335,287,270,314,319,413,388,323,346,375,454,312,276,271,385,356,410,298,395,277,332,278,380,284,361,363,413,315,288,457,388,317,327,387,353,340,328,374,476,265
"COG0505",277,236,226,269,183,245,225,258,218,166,267,261,298,230,222,217,258,237,355,141,192,182,273,259,254,328,223,141,235,202,202,223,239,201,307,270,202,230,124,266,208,238,184,227,273,223,310,140,235,282,223,296,266,243,260,166,215,253,248,248,261,197,143,226,200,244,297,238,254,253,227,167,173,253,247,294,236,196,249,258,241,201,308,226,256,205,282,241,190,246,211,180,248,320,226,243,231,299,162,147
"COG0506",38,135,135,86,98,59,59,216,119,114,53,70,20,62,186,114,80,77,31,291,200,85,68,11,7,12,268,227,12,78,142,53,27,117,87,132,65,152,173,118,224,133,118,208,36,60,9,68,123,91,236,20,24,70,28,93,152,127,84,52,28,19,231,174,156,82,82,101,77,12,34,214,129,180,113,48,57,162,51,60,94,112,31,226,91,33,7,49,208,28,102,146,102,3,100,47,30,16,95,112
"COG0507",1469,1018,1666,945,996,926,1127,1037,1188,1226,1022,1034,1346,1325,1122,1190,981,1216,1333,634,1140,1381,1044,1201,1640,1272,918,851,1170,1111,1140,1089,1420,1091,994,951,938,710,4387,1119,796,1322,2013,928,941,1469,1017,1192,981,1103,1208,928,1227,1167,1194,1056,1004,1296,1242,1307,1447,1356,946,1467,1046,1221,1036,1031,1148,1634,1861,1097,1214,1167,1270,1387,1095,981,1206,1210,1180,1069,1321,803,1139,1520,1125,1463,1138,1222,1249,1008,1360,1161,1043,1220,991,1086,1245,907
"COG0508",35,69,32,7,94,19,41,65,37,115,22,77,12,11,40,53,16,47,47,180,50,61,38,11,20,32,73,70,20,50,78,33,23,34,91,36,28,140,218,61,177,33,26,124,44,16,7,112,107,24,80,48,25,20,47,88,106,49,31,64,25,27,101,58,66,35,63,72,35,5,55,52,69,97,70,30,29,143,93,13,63,124,185,81,72,22,8,32,50,17,55,69,47,17,53,32,117,12,29,141
"COG0509",42,78,55,69,78,79,52,85,58,94,47,53,33,47,77,59,68,43,115,78,94,95,25,18,18,43,117,98,19,56,47,138,29,64,41,42,75,55,49,84,73,58,67,69,17,62,105,60,96,56,71,27,20,39,45,80,90,50,56,60,27,2,110,54,76,26,58,90,72,14,30,131,83,75,81,13,40,74,40,31,53,79,7,95,56,35,18,37,47,41,70,57,42,62,45,54,85,14,46,94
"COG0510",36,31,61,10,39,12,70,70,19,16,215,36,14,32,116,88,27,76,20,25,28,44,48,93,24,142,43,8,15,80,107,39,39,47,26,22,38,75,93,34,95,58,128,26,438,36,47,30,92,29,28,81,23,92,75,83,30,55,96,26,34,140,32,24,15,117,23,19,20,93,60,18,30,69,25,38,13,68,34,159,56,44,225,7,45,33,21,35,92,49,33,54,51,59,43,21,26,62,130,24
"COG0511",151,207,259,213,192,271,140,244,194,223,203,120,169,191,273,219,154,239,88,231,240,186,224,151,153,129,375,257,131,220,243,262,107,176,136,291,161,226,97,204,72,187,146,177,187,131,75,162,181,218,287,192,236,176,120,195,268,215,192,125,140,120,265,236,187,146,182,157,160,177,132,270,220,226,179,144,189,210,121,178,158,155,122,294,123,111,137,118,228,147,166,153,222,224,199,136,147,112,179,219
"COG0512",97,119,132,194,134,142,146,97,109,100,158,196,138,110,116,107,162,109,205,98,104,115,134,119,170,140,104,98,168,143,98,126,123,109,92,145,170,160,166,151,193,143,125,151,76,111,201,90,101,83,102,119,172,128,127,101,148,93,114,169,90,108,101,96,86,110,140,143,99,159,121,114,82,118,122,87,145,92,99,122,117,114,140,133,128,104,132,98,96,89,87,83,142,113,115,95,120,158,64,102
"COG0513",527,733,648,750,651,754,533,812,717,642,488,444,702,574,738,626,644,714,471,745,777,755,778,460,509,549,886,847,454,668,725,651,454,695,517,748,806,732,544,714,641,832,692,632,784,635,425,436,751,665,783,632,817,514,558,716,711,762,711,581,466,545,799,880,631,529,586,687,715,395,408,855,681,854,633,235,632,743,383,587,853,605,549,864,786,548,387,720,694,461,675,664,562,732,692,659,633,563,603,789
"COG0514",671,1162,1202,1738,862,1279,870,1030,1269,962,1508,1018,1410,1656,930,1089,1041,1043,527,1069,1126,1097,1520,613,963,431,1153,1082,819,853,919,931,660,854,733,1534,1222,545,230,969,670,1226,1112,645,566,879,488,397,1240,845,845,879,1485,504,842,1359,1013,726,1059,730,894,933,1185,1033,1072,588,948,991,947,1301,509,1293,942,1054,976,294,855,1220,611,723,1054,1107,277,1265,1154,690,1372,863,953,618,896,833,1133,1133,1252,816,970,1266,873,1271
"COG0515",803,648,638,461,581,480,641,382,903,655,678,597,855,473,503,402,665,658,1902,337,357,436,453,959,759,1061,150,307,1433,528,903,581,857,686,695,141,300,670,161,627,687,506,445,775,590,649,1058,783,316,412,326,734,278,707,620,271,314,603,521,1003,653,977,245,368,515,892,731,403,567,497,1131,261,505,275,635,1278,757,270,896,564,475,426,947,171,298,1436,503,511,377,927,696,511,323,838,848,613,280,511,810,304
"COG0516",340,348,343,401,392,395,324,344,302,342,408,438,445,357,331,327,356,327,523,368,341,364,343,373,377,351,323,252,341,359,308,405,412,320,298,447,367,253,232,390,324,347,315,381,419,305,434,337,466,389,315,458,478,305,287,330,309,342,352,402,343,267,275,363,316,318,346,346,323,443,365,285,337,419,335,375,391,324,333,276,301,396,539,335,398,366,492,317,264,378,366,281,357,355,382,304,307,420,342,310
"COG0517",417,386,393,728,406,614,479,409,412,449,568,736,658,529,387,377,473,427,755,367,402,433,661,514,584,544,353,284,529,419,380,472,416,451,464,694,451,520,358,433,453,437,382,432,530,441,774,557,471,516,354,674,680,476,416,349,428,388,421,535,543,477,282,483,355,486,421,547,431,696,568,365,421,531,591,438,486,401,463,413,373,394,697,429,465,441,667,423,303,546,514,390,523,569,484,354,456,704,454,333
"COG0518",344,486,376,380,325,417,373,507,446,330,372,378,416,352,440,369,371,406,495,352,478,321,417,418,399,424,465,464,377,412,364,389,332,421,341,500,376,339,250,376,320,526,388,379,450,317,359,296,385,474,394,515,410,347,325,357,305,403,403,394,342,326,414,409,405,383,400,407,354,335,382,423,298,425,379,396,361,360,339,310,398,376,507,468,462,351,420,418,353,324,406,357,384,343,399,411,276,412,413,374
"COG0519",320,499,404,379,344,387,387,445,432,342,328,318,348,328,423,367,319,411,354,352,474,311,439,361,382,384,452,430,325,384,415,357,360,456,332,496,344,342,227,422,329,511,370,378,339,302,334,354,428,385,419,452,419,338,322,390,296,404,423,421,364,296,385,407,380,339,438,398,306,301,415,404,380,450,408,348,345,402,335,297,434,372,364,433,508,334,457,457,339,334,442,364,397,351,377,380,299,385,367,426
"COG0520",248,286,321,465,276,317,323,334,275,242,367,439,290,435,316,323,372,334,290,217,337,334,294,358,265,309,256,193,363,339,242,339,276,332,441,386,391,366,268,321,334,298,311,309,402,427,578,345,304,335,116,114,130,139,89,86,91,98,108,93,103,88,89,92,92,138,120,80,126,93,166,87,74,123,108,67,106,81,152,84,89,105,105,98,109,91,115,104,77,133,111,88,106,133,95,123,74,118,135,94
"COG0521",31,30,29,42,61,17,60,61,20,39,35,104,35,36,38,30,27,19,58,40,14,72,31,125,20,100,32,11,28,67,46,31,49,41,48,34,32,119,164,36,97,43,47,50,88,56,123,87,45,44,68,93,25,123,35,23,57,81,35,38,42,29,18,46,34,93,52,43,19,10,28,22,52,48,82,45,30,24,50,49,47,44,84,26,40,33,43,89,33,36,36,36,15,45,30,30,31,44,24,14
"COG0522",196,126,129,208,122,211,203,106,150,129,222,215,257,176,125,120,144,219,179,118,140,164,164,179,216,178,97,101,256,171,143,153,209,150,210,176,163,214,83,135,126,140,152,145,204,197,199,206,143,153,109,185,174,159,172,121,103,100,130,209,189,190,107,124,179,170,164,153,168,229,219,106,122,148,188,143,211,106,262,176,134,144,197,101,148,198,222,172,111,216,176,123,162,221,158,150,186,181,239,115
"COG0523",222,172,151,153,191,94,135,210,173,110,179,207,134,191,205,146,147,137,96,54,234,120,156,250,195,215,112,89,210,229,202,189,162,197,161,168,127,271,209,232,168,175,197,185,141,113,81,131,140,123,241,119,110,251,153,110,260,202,187,172,139,197,106,216,138,224,128,117,135,185,179,106,158,156,109,184,241,107,173,154,135,132,182,165,183,190,162,261,121,208,173,111,148,118,117,187,68,119,228,101
"COG0524",822,1144,981,1227,1079,1248,979,1006,931,1115,1151,1470,1184,1311,949,1036,1210,926,1502,1011,1243,1169,1144,1075,996,1160,1138,1008,965,1004,925,1113,812,946,984,1529,1182,1088,1580,1237,887,1191,1190,996,662,938,1290,828,1040,910,1118,939,1075,936,998,1199,1090,1041,985,1013,972,1270,938,1303,974,914,1041,1107,1206,1259,1074,1161,1054,1025,1161,610,930,1018,1134,999,1191,1077,864,1205,1200,842,1205,1238,1039,1016,1028,1093,1296,982,1078,1096,915,1507,854,1038
"COG0525",624,388,483,429,453,540,501,485,469,411,497,506,592,472,525,440,480,566,724,338,541,437,668,531,579,570,407,323,666,549,513,505,614,547,563,650,575,401,336,546,472,448,476,535,569,549,680,754,569,511,476,711,668,508,446,423,458,569,496,581,514,443,368,480,453,602,583,482,603,531,724,442,414,496,511,460,572,395,641,439,467,427,579,495,519,624,598,571,414,633,580,428,583,655,597,526,447,565,770,404
"COG0526",918,954,1205,1082,995,1379,941,1065,1102,1177,1054,955,1401,1253,1150,1179,998,1011,634,1194,1157,1569,924,643,1006,434,1594,1932,876,1034,1088,1478,756,1077,678,1689,1223,906,374,876,873,1163,1046,890,609,878,415,817,934,1071,957,684,875,639,797,1250,1310,823,842,1025,1135,1374,1662,984,1133,683,1007,1384,1076,1717,557,1553,1272,1144,1340,480,916,1102,819,1087,955,807,443,1511,883,642,1064,702,1274,756,1060,1122,1436,1144,1196,887,1583,967,1045,1379
"COG0527",497,609,548,533,592,846,584,626,565,541,536,637,802,596,566,615,627,647,473,526,632,601,767,523,674,462,625,545,585,592,572,743,535,580,612,929,719,419,417,611,453,702,620,461,499,621,353,496,668,598,541,619,961,409,569,655,660,556,612,562,600,494,537,638,579,440,616,589,599,842,494,639,534,667,615,451,609,612,503,489,585,553,412,726,704,509,716,551,567,467,564,556,740,655,702,535,630,799,531,615
"COG0528",175,172,186,196,166,218,207,209,199,184,205,210,233,183,181,180,202,202,200,144,187,206,201,158,213,186,203,149,253,175,158,206,216,174,180,210,218,182,106,179,149,195,178,178,196,204,146,177,174,186,204,202,206,139,200,148,203,169,191,217,196,171,157,171,181,194,198,157,191,241,203,199,170,190,183,123,178,147,207,181,165,150,185,186,166,186,255,169,148,208,230,156,216,175,175,172,161,224,262,142
"COG0529",41,93,77,18,84,59,43,55,72,85,39,30,31,39,67,61,100,42,11,92,65,98,36,31,11,17,83,88,18,72,59,82,38,42,50,29,89,53,61,81,39,118,96,54,8,49,5,16,110,56,78,7,24,41,59,93,79,56,66,31,36,14,77,75,78,42,55,54,72,22,14,88,71,75,42,15,47,122,21,28,75,88,4,106,80,41,13,62,83,43,71,55,62,44,53,72,57,6,52,98
"COG0530",277,227,166,86,181,63,188,224,231,129,164,101,69,105,198,205,178,183,44,188,197,132,82,247,113,230,158,136,158,201,195,148,224,195,191,56,159,226,124,182,125,160,213,212,201,152,54,133,187,182,253,177,56,212,220,177,166,249,223,158,145,162,137,229,185,281,132,149,190,40,172,126,171,175,94,149,170,182,146,211,231,232,95,185,189,272,91,166,252,240,174,184,92,172,129,250,164,94,271,136
"COG0531",346,412,353,411,588,345,444,476,360,423,274,828,91,226,426,295,377,216,1420,373,421,384,268,335,143,1292,596,342,155,345,383,588,213,452,506,365,487,728,1481,358,1428,495,279,587,1153,348,1021,442,481,411,214,499,85,125,80,135,229,128,161,134,78,77,148,147,122,131,126,153,124,36,147,163,128,209,217,153,75,152,105,96,148,125,368,223,132,94,77,107,82,80,128,157,85,102,123,115,133,58,87,174
"COG0532",448,296,359,640,309,487,309,304,353,312,633,492,471,564,356,411,340,396,438,375,353,366,548,368,391,403,271,215,504,503,317,432,430,381,510,662,472,340,288,427,290,360,324,361,352,551,291,535,319,457,293,436,679,312,397,266,376,355,414,455,368,355,132,305,335,376,367,324,377,433,475,254,292,414,276,422,521,282,427,261,394,250,420,323,371,369,468,431,283,516,428,304,428,458,387,396,404,476,378,325
"COG0533",291,186,276,222,241,226,257,236,261,208,246,224,250,222,205,248,251,244,266,148,193,164,238,266,301,235,176,175,290,265,276,205,235,263,351,205,228,255,123,286,194,215,219,270,264,342,258,343,194,229,200,304,256,276,248,177,185,227,261,311,242,225,132,262,223,267,281,263,259,243,379,210,215,244,240,296,287,181,362,216,274,205,307,223,244,294,295,313,208,320,279,227,226,283,221,280,233,239,334,187
"COG0534",1427,1295,1300,885,1242,951,1244,1233,1180,1068,1106,690,806,1074,1326,1250,1169,1187,639,813,1083,879,792,1692,819,1522,907,873,1120,1478,1267,1246,1358,1260,1023,754,1035,1142,735,1278,605,1177,1162,1244,1399,1047,884,1000,993,1238,3666,2621,2662,4909,3811,2956,2873,4492,3855,3403,3857,3528,2893,3989,3405,5007,3455,3078,3594,1776,3910,2681,3723,3260,2831,4843,3973,3338,3197,4123,3867,3621,3366,2974,3759,4178,2780,5001,3763,4365,3804,3647,2879,3950,2967,4001,2732,2921,2937,2541
"COG0535",457,406,710,697,453,258,551,430,357,431,425,319,844,565,533,354,332,537,134,257,299,445,737,438,419,270,441,393,590,542,506,308,471,349,438,286,341,541,95,654,270,324,366,466,331,492,634,482,475,253,422,304,228,604,395,436,180,457,587,565,536,272,602,413,358,606,362,522,332,447,303,551,418,371,460,597,489,409,416,664,274,407,291,372,324,426,427,409,604,437,403,418,212,422,391,345,329,302,545,521
"COG0536",251,210,249,238,221,274,260,248,266,216,311,256,248,269,229,248,261,302,356,133,199,272,289,241,357,255,195,126,275,262,255,219,263,273,274,314,256,247,96,279,183,275,217,250,265,322,301,278,236,273,207,319,346,227,219,185,204,240,262,291,234,272,161,305,225,311,294,252,269,326,344,240,228,234,227,235,277,175,315,221,215,169,254,247,266,298,294,271,190,305,292,211,209,304,259,234,196,291,415,134
"COG0537",173,198,203,185,155,208,196,160,180,206,216,157,186,224,168,203,244,189,215,155,218,203,149,205,153,218,226,203,218,227,186,219,214,165,178,131,186,226,97,192,121,258,254,163,255,222,139,183,153,178,172,176,173,204,237,187,179,175,199,162,203,210,229,201,231,205,174,164,171,148,116,230,259,158,241,132,218,157,204,170,175,153,187,196,189,169,152,137,214,198,179,199,173,216,166,186,204,151,212,159
"COG0538",80,77,82,106,68,90,63,76,69,56,95,77,126,106,82,81,80,83,71,50,73,58,96,96,98,61,65,61,98,81,73,67,70,80,40,116,65,69,57,70,51,67,63,69,71,72,41,61,76,67,207,197,339,196,211,191,187,217,227,211,177,288,155,190,214,211,218,203,228,336,217,223,206,205,146,203,234,226,180,225,205,172,184,230,244,237,307,265,171,194,227,170,259,218,236,215,159,289,139,174
"COG0539",468,390,349,343,297,432,470,401,395,352,468,373,525,366,406,303,423,521,355,356,328,365,492,388,456,355,320,324,409,369,406,424,419,453,399,482,354,299,249,390,364,427,363,416,356,445,381,412,351,422,395,394,620,356,334,342,319,370,402,587,457,308,315,382,399,398,486,437,507,608,605,328,421,430,518,350,406,285,451,410,350,376,419,326,417,456,435,358,334,536,505,403,371,405,413,379,315,523,403,271
"COG0540",280,230,215,287,185,226,275,222,230,195,252,273,322,200,224,227,227,276,263,146,225,185,302,256,274,243,186,141,273,201,239,204,253,265,231,220,201,219,129,207,172,165,193,225,310,217,293,193,196,248,209,266,306,225,291,151,176,231,240,288,270,218,188,243,230,247,223,214,266,336,216,137,227,215,241,175,247,166,221,217,221,249,222,174,241,249,285,314,166,235,233,213,229,231,251,248,208,308,162,131
"COG0541",329,327,259,374,254,281,292,335,334,311,315,313,285,336,313,300,311,335,383,233,261,296,349,269,315,324,279,227,347,297,335,313,302,331,322,349,266,262,195,292,257,310,277,270,295,335,333,393,294,372,288,356,380,270,290,296,289,351,312,381,253,312,232,365,282,310,305,323,329,336,393,263,278,307,303,225,375,301,361,219,306,264,276,327,352,332,343,372,248,336,350,255,297,372,294,303,284,303,431,224
"COG0542",1220,1336,1197,1565,1043,1193,1283,1590,1403,933,1306,1204,1222,1220,1478,1239,1203,1441,1423,749,1139,1197,1331,1195,1134,1570,965,893,1576,1288,1342,1158,1285,1418,1319,1641,1095,905,713,1252,986,1285,1372,1338,1383,1400,1238,1497,1297,1113,1516,1546,1814,1169,1266,952,1118,1427,1244,1337,1186,1291,1361,1411,1184,1408,1297,1144,1266,1279,1646,1097,1200,1195,1179,1076,1362,1094,1392,1144,1286,1096,1548,1110,1406,1477,1459,1541,1079,1549,1330,1271,1102,1323,1179,1228,946,1202,1844,743
"COG0543",454,509,445,557,471,698,448,507,474,415,544,390,682,543,443,498,442,501,235,433,454,380,652,421,379,348,453,388,565,437,466,527,421,507,450,672,489,407,179,437,248,472,433,406,231,422,346,340,476,600,446,451,714,406,505,459,439,531,521,469,448,418,430,520,455,429,492,502,484,573,467,482,485,502,446,460,504,519,349,414,518,413,284,535,538,432,659,476,412,444,484,465,567,517,514,463,406,642,383,427
"COG0544",579,317,427,462,292,377,477,505,412,348,505,340,478,429,589,436,428,563,405,315,355,437,415,627,467,629,423,339,543,518,448,356,474,520,360,365,354,517,160,412,245,367,447,396,588,507,429,402,302,351,539,502,403,394,468,342,397,715,456,453,468,485,417,573,413,600,357,388,377,396,469,347,470,391,378,326,530,305,541,562,421,370,492,361,425,478,563,680,465,454,392,373,387,545,360,447,261,502,499,305
"COG0545",229,348,268,553,287,600,342,322,302,344,487,494,708,677,307,339,420,465,351,344,526,428,497,162,562,123,424,401,488,306,267,380,182,267,175,713,466,250,179,321,241,725,443,194,122,289,165,148,360,309,343,248,931,121,262,468,451,220,448,230,299,561,450,385,305,126,321,365,422,697,90,522,286,426,308,80,480,431,178,252,403,279,40,521,394,230,494,205,324,166,267,254,422,389,420,292,366,491,194,394
"COG0546",378,346,433,431,340,460,464,311,333,335,378,399,455,406,366,387,383,392,393,263,360,413,393,481,432,414,335,237,444,426,407,387,390,338,421,329,383,377,265,419,318,342,447,388,416,411,608,345,309,336,298,552,421,455,376,378,285,390,318,519,398,472,354,282,324,475,404,370,384,347,438,323,394,427,473,385,462,274,358,525,382,444,451,278,316,404,487,350,385,433,401,377,338,497,403,391,369,415,284,363
