"","DOF003","DLF005","NOF012","NOF014","NLM026","NLM008","DLM027","NLM004","DOM015","NOM018"
"COG0427",2656,2695,2165,1451,2520,2414,3600,2523,2499,3109
"COG0428",1230,1827,1683,1682,2014,1345,1460,2135,711,998
"COG0429",52,26,60,31,10,18,48,21,21,78
"COG0430",14,4,7,0,2,9,7,1,2,8
"COG0431",14,23,29,7,3,17,388,50,7,12
"COG0432",395,589,371,514,303,437,260,353,519,514
"COG0433",1375,820,5621,1957,873,411,1789,3310,4035,499
"COG0434",148,111,66,124,114,42,41,46,163,42
"COG0435",65,63,139,248,51,126,128,117,29,45
"COG0436",11150,11033,9579,9849,9985,10766,12784,10783,12651,11837
"COG0437",536,249,512,299,181,221,404,304,257,1047
"COG0438",34035,23893,35583,27513,22104,28920,21140,24200,32970,27510
"COG0439",3541,3099,3184,2262,2326,1815,2588,1411,2966,3004
"COG0440",1119,1277,816,1813,1194,1933,1148,869,1031,1494
"COG0441",6263,7482,10137,7448,7958,6410,7288,7399,7222,6557
"COG0442",2744,4180,4551,3306,3915,2735,3787,2766,2836,3558
"COG0443",4378,6428,6838,6604,7870,5131,6590,4975,4505,5245
"COG0444",2550,2262,1990,2487,3154,2476,3142,2109,2036,2333
"COG0445",3738,5157,6366,5469,5290,4125,5062,5743,5114,5281
"COG0446",4805,6069,3744,5038,5702,6217,4640,3404,6045,6566
"COG0447",423,768,391,459,555,634,941,930,820,843
"COG0448",2634,4139,2053,5003,4781,5273,4011,3645,3147,4511
"COG0449",4305,5464,5922,5502,5393,3602,4305,4426,3330,4066
"COG0450",1087,764,1491,698,591,680,795,366,1164,1057
"COG0451",13418,7748,11816,10891,9020,9340,7740,11042,12336,10479
"COG0452",2318,2740,2207,2156,2531,2501,2446,2465,2286,2758
"COG0454",6383,6740,7157,7115,6233,9738,5689,4980,6589,6798
"COG0455",239,248,152,799,386,1022,255,338,194,578
"COG0456",829,1279,1217,1464,1431,1394,1195,833,789,1155
"COG0457",14219,12062,10111,11807,9821,11584,8641,10710,13913,13794
"COG0458",7943,8820,6066,8726,10127,7787,10798,7550,11006,9914
"COG0459",3245,3887,3864,4037,4464,1068,1298,1269,908,1141
"COG0460",3364,3724,2340,3765,3141,3724,4984,3779,3851,4088
"COG0461",1356,1768,1476,1609,1607,1898,2387,1951,1531,1945
"COG0462",2518,3007,2098,3513,3115,3174,4494,2733,2556,3041
"COG0463",31290,33114,31682,35016,30751,38403,26424,41570,31781,32417
"COG0464",1919,3726,1303,2124,2956,1352,1699,1122,797,1900
"COG0465",5301,8172,8505,7787,8649,5275,7222,6849,5583,6677
"COG0466",4318,5023,4954,4809,5330,5200,5286,5204,4240,5342
"COG0468",2673,2521,3641,6002,3006,654,1027,765,760,824
"COG0469",3077,4054,5284,3946,4410,3147,3855,2945,3371,3657
"COG0470",383,338,276,177,448,179,1435,489,290,346
"COG0471",6185,3389,3946,3974,2926,1512,1778,1744,2021,1768
"COG0472",4810,4347,7105,4044,4154,2999,5781,4020,3673,3292
"COG0473",2493,2443,1910,2284,2576,2232,2445,1902,3270,2723
"COG0474",6720,13153,15093,9918,10998,1915,3765,3064,2431,2636
"COG0475",5905,4308,4017,4356,4551,3822,5857,5541,6482,4380
"COG0476",1151,1410,1492,1072,815,1220,1723,1347,1535,1771
"COG0477",15397,15113,12227,8849,9880,12731,34692,16887,16841,14614
"COG0479",919,1031,766,453,753,835,1483,1443,982,1066
"COG0480",4489,5163,4841,5329,5572,13022,12809,19428,16768,16009
"COG0481",3608,4309,5611,3979,4534,3522,4177,3547,4020,3803
"COG0482",4373,4138,4784,3597,3846,3015,3359,2853,5327,4014
"COG0483",1075,861,1116,873,613,728,708,322,779,1171
"COG0484",2222,2906,3169,2572,3122,2370,2694,2710,2412,2584
"COG0486",3088,3704,4511,3395,3317,3092,3268,2777,2947,2962
"COG0488",14865,14403,19225,15263,14700,16115,17395,15068,15835,16972
"COG0489",6093,5094,7455,5128,5564,5518,6892,5734,6962,5539
"COG0490",84,21,35,72,29,13,16,11,42,0
"COG0491",3197,3223,3481,3381,3294,2580,3139,2406,2407,2589
"COG0492",2514,2441,2853,2151,2353,2671,4018,2428,2847,2430
"COG0493",7169,7625,5919,7913,10441,7204,8956,9110,9013,8341
"COG0494",3966,6650,6181,6941,6323,8132,5919,4904,4207,5797
"COG0495",4557,6084,5916,5795,7034,4446,6627,6113,6025,5937
"COG0496",1174,982,838,847,771,881,1284,1242,983,1195
"COG0497",3023,3647,3026,3361,3698,3026,4236,3296,2819,3225
"COG0498",2651,3120,2329,3259,3061,3213,3696,2758,2982,3112
"COG0499",1326,979,725,893,638,348,717,155,382,383
"COG0500",2397,2594,1990,2949,2798,8016,5994,6614,8403,8356
"COG0501",1509,1627,1206,987,1110,1156,1507,2391,1802,1495
"COG0502",3952,2553,2366,2068,1883,2841,2204,1457,3208,3074
"COG0503",2154,2736,1784,2479,2403,3212,3627,3053,2766,2806
"COG0504",3367,3944,5027,3777,4169,2846,4344,2939,3360,3699
"COG0505",1919,2107,1645,2378,2452,2324,3021,2055,2715,2343
"COG0506",1255,174,812,316,224,495,142,235,954,735
"COG0507",9950,10291,12119,14368,12301,12303,9483,13558,10897,11219
"COG0508",666,160,365,236,214,174,495,264,592,468
"COG0509",537,561,544,339,399,366,324,72,794,495
"COG0510",495,243,1082,367,495,1688,799,1501,332,733
"COG0511",1452,2269,1937,1039,1745,1582,1919,1237,1995,2467
"COG0512",927,1245,774,1245,874,1351,1300,1106,1349,1301
"COG0513",6982,5143,5873,4504,4627,6128,6573,5606,6761,6750
"COG0514",8506,7348,8400,6727,6232,7149,8801,9474,9677,8282
"COG0515",4874,7772,8228,8355,9052,5654,7077,9799,6029,5390
"COG0516",2723,3611,3425,3864,3626,2977,4702,2725,3586,3500
"COG0517",3870,4831,4798,4252,5264,4156,6622,4577,4365,4385
"COG0518",3888,3011,3861,3353,3193,3128,4729,3275,3738,4146
"COG0519",3669,3021,3715,3317,3296,2973,4464,3218,3930,3928
"COG0520",2774,3396,4075,2882,3692,2499,3731,2945,3241,3094
"COG0521",301,478,284,400,366,554,928,476,288,607
"COG0522",1352,2161,2261,2207,2108,611,678,622,438,583
"COG0523",1232,1545,2105,1569,2109,1459,1164,2096,2236,2289
"COG0524",10789,8987,8383,8930,10324,9707,9265,12787,12370,9725
"COG0525",4388,6033,7438,5788,6624,4354,6954,4380,5483,5486
"COG0526",11468,10181,10442,7273,7011,11215,6523,13702,8983,9954
"COG0527",5431,5564,4740,5390,4992,4953,6402,5377,6175,5874
"COG0528",1662,1890,2420,2026,2000,1861,2080,1858,1862,1820
"COG0529",598,426,524,454,374,321,159,172,802,764
"COG0530",1656,1667,2587,2242,2411,2043,1634,1572,1951,1869
"COG0531",3927,2653,2660,2217,2452,3102,15472,2116,3542,3485
"COG0532",3107,4198,4024,4039,5327,2357,4373,3904,4361,4872
"COG0533",2276,2753,3351,2687,3065,2127,3131,2195,2743,2533
"COG0534",36710,38283,29604,40821,42358,41709,25906,35495,36995,42807
"COG0535",3899,4684,5797,4684,4209,6842,2976,2817,6816,5309
"COG0536",2137,2555,3920,2613,2981,2224,3310,2798,3157,2549
"COG0537",1930,2313,2252,2226,1796,1834,1728,1851,1793,2162
"COG0538",1772,2205,1451,2300,2123,2340,2107,2842,1978,2469
"COG0539",3946,4069,4253,4286,5196,3803,4097,3301,4000,3873
"COG0540",729,719,554,788,784,2487,2860,2346,2083,1995
"COG0541",2865,3448,4482,3158,3343,2317,3536,2922,2937,2938
"COG0542",12993,14218,18511,12886,15463,10851,15479,13889,12419,12716
"COG0543",4674,4445,4049,4313,4251,4120,4464,4426,4733,4427
"COG0544",3656,5387,5069,4614,4796,5877,5097,4818,4259,5507
"COG0545",2523,2589,1945,1787,1648,2603,2661,5619,3227,3078
"COG0546",3673,4348,2796,3614,4169,5102,5081,4569,4387,4096
"COG0547",1365,1508,1152,1732,1270,1929,2033,1917,2183,1749
"COG0548",1574,1962,1230,1850,1973,2149,2040,1870,1976,2252
"COG0549",701,526,605,909,727,1069,1696,673,433,1029
"COG0550",13312,13674,14326,12714,18022,12798,11095,18026,16888,13490
"COG0551",1673,2856,3210,2640,3544,2344,3066,1845,2299,2257
"COG0552",1637,2508,2886,1930,2301,579,656,645,653,597
"COG0553",6321,8013,13403,5196,4895,4743,7247,6259,3262,6680
"COG0554",1464,1577,1230,1884,2558,1838,2563,1536,2344,1978
"COG0555",235,371,108,190,148,700,513,385,220,600
"COG0556",3448,4112,5396,4303,4635,3042,4486,3924,3547,3726
"COG0557",3536,4830,7490,4100,4024,3572,5219,5735,3526,4514
"COG0558",1389,1908,2505,1798,1930,1255,1580,1879,1149,1378
"COG0559",929,1324,922,1252,2084,804,845,777,840,941
"COG0560",1764,1345,1313,1443,1321,1399,1145,1575,1558,1468
"COG0561",5524,7915,5047,6902,7016,7866,10898,8546,6296,7377
"COG0562",1603,3122,1577,2602,1918,2366,2492,1942,1747,2713
"COG0563",1575,2266,2797,2248,2364,1638,2389,1913,1988,1777
"COG0564",2203,2765,3159,2402,2725,8187,9349,9252,7719,7382
"COG0565",105,9,61,8,15,21,67,52,30,122
"COG0566",4978,5817,6205,5213,6422,5257,5567,4718,5535,5237
"COG0567",123,55,91,58,7,40,139,114,62,518
"COG0568",2612,3795,5242,3628,3838,3220,5035,4777,2581,2950
"COG0569",5054,4738,4125,4816,5577,4443,4778,4594,5491,5134
"COG0571",2043,2094,2028,2051,1885,1776,2220,2650,1959,1863
"COG0572",3508,3872,4836,4116,4313,3278,3939,5125,4427,3496
"COG0573",1984,1644,1291,1488,1671,1771,2556,1076,1847,1596
"COG0574",7191,7209,8596,6631,9186,6698,6345,8905,8029,7432
"COG0575",1832,2439,2823,2374,2356,2225,2070,2029,1830,2068
"COG0576",1414,1744,1742,1605,1414,1416,1725,1496,1520,1364
"COG0577",17341,19303,21579,17321,17465,22877,15776,16298,18151,17034
"COG0578",215,164,404,402,318,109,196,112,318,489
"COG0579",590,683,499,882,1143,1484,958,916,636,1216
"COG0580",590,608,818,267,514,170,1465,478,942,839
"COG0581",1515,1877,1253,1641,1836,1687,2495,1069,1945,1795
"COG0582",27449,30266,25169,28229,32370,30019,14176,21308,23682,25662
"COG0583",12082,12565,10322,11407,10117,14072,19533,9959,9476,13651
"COG0584",4065,3771,3496,3326,2987,3517,2903,2949,3385,2763
"COG0585",7,4,1,1,22,19,16,61,31,225
"COG0586",1041,827,780,651,532,766,1948,793,1138,781
"COG0587",6353,8892,10451,7573,8068,6722,8005,8009,7812,8273
"COG0588",1101,488,1161,521,735,607,1200,175,1289,487
"COG0589",3499,1796,2717,1859,1822,2075,4653,2892,3419,2321
"COG0590",1565,2431,2302,1722,1731,1426,2078,2259,1555,1637
"COG0591",4943,3951,3814,4955,4135,1168,1433,1005,1920,1166
"COG0592",2903,4010,3826,3463,3294,3512,3414,3033,2634,3291
"COG0593",1666,1607,965,1231,1215,292,204,1042,1251,747
"COG0594",165,347,324,309,234,1132,818,694,382,663
"COG0595",527,1129,1732,1107,1262,2325,4890,2282,2024,2077
"COG0596",2243,2077,3002,4664,3052,3818,4775,3096,1739,2862
"COG0597",690,1033,1011,1206,1123,1774,1175,730,727,763
"COG0598",2557,3327,2864,2265,2310,2926,2729,2297,3109,3405
"COG0599",1707,1073,838,1432,952,886,1033,953,1602,1019
"COG0600",1428,1638,1475,2477,2191,1234,833,1397,1605,1648
"COG0601",2930,2707,2087,3095,3455,3014,3579,2420,1927,3238
"COG0602",2354,2684,2702,2754,2265,2196,2784,1728,2194,2290
"COG0603",1300,990,721,786,761,935,1326,893,944,987
"COG0604",57,21,59,26,198,42,504,36,122,52
"COG0605",898,550,1691,858,713,378,179,218,778,697
"COG0606",2935,3427,3294,2818,3493,2790,2730,3455,3189,2631
"COG0607",3175,2818,2584,1874,2613,1060,591,393,1153,1183
"COG0608",3280,4059,3812,3680,4239,3250,4004,3427,3901,3783
"COG0609",3823,2693,2283,3192,3486,3058,3117,2942,3426,4046
"COG0610",1710,2556,1470,2357,2413,5822,8647,11723,8241,4815
"COG0611",1155,580,790,535,598,552,584,123,684,875
"COG0612",11768,8295,11674,7031,8085,5323,5014,12069,11529,7366
"COG0613",290,705,974,602,602,837,1553,1053,1287,1210
"COG0614",4460,2953,3026,4043,3462,3224,3341,3279,4137,4387
"COG0615",2489,1515,652,1536,973,746,1923,1652,1741,711
"COG0616",2129,1911,1582,1333,1000,1756,1329,2470,1569,1735
"COG0617",2662,2997,3642,2848,3185,2339,3251,2955,2848,3346
"COG0618",2109,3320,3148,3799,3187,3541,2887,2812,2440,2750
"COG0619",1566,2694,1516,3524,3517,2744,3441,2081,2369,2504
"COG0620",404,452,396,614,296,1894,2871,2321,1622,2135
"COG0621",7079,9333,10741,8725,9408,7384,6960,7790,8028,8091
"COG0622",1681,2563,1877,2096,2204,590,547,638,623,681
"COG0623",943,1259,1246,598,676,661,1441,793,754,998
"COG0624",4783,3669,4790,4037,4312,3043,7104,3646,4802,4027
"COG0625",126,23,43,24,10,97,75,83,141,258
"COG0626",384,512,433,909,773,476,1738,539,314,803
"COG0627",1968,1310,1127,1734,1871,2223,817,653,1219,2466
"COG0628",5171,5392,5765,6971,6295,5083,5090,4691,4860,5372
"COG0629",2345,5156,3104,3375,3318,3431,2706,2421,1950,3535
"COG0630",395,133,85,200,12,141,224,127,162,289
"COG0631",1677,2227,2645,3599,3251,2332,2313,2845,2120,1969
"COG0632",437,551,722,558,573,1485,1700,1847,1724,1420
"COG0633",23,8,27,14,5,28,43,40,36,124
"COG0634",1556,1721,1212,2010,1734,1640,2130,1916,1652,1798
"COG0635",3558,4757,4259,3960,4385,3962,3379,3936,4027,4483
"COG0636",1045,1255,801,1136,1075,1079,785,622,992,1221
"COG0637",4057,4743,2988,4319,4391,3570,4943,4450,3991,4205
"COG0639",1705,1756,998,1530,1074,610,1286,1113,1122,1751
"COG0640",896,2027,1563,1545,1541,1338,2438,1205,949,1228
"COG0641",6066,4898,5652,5404,4366,10226,4219,8602,5994,4747
"COG0642",129839,58592,81940,78552,67171,75865,47389,76646,94482,70130
"COG0643",502,542,302,1441,350,1295,348,797,654,1225
"COG0644",21,14,28,7,52,60,561,71,48,95
"COG0645",1,71,1,78,64,0,0,27,0,0
"COG0646",4288,4094,3228,4568,4955,4191,4252,3860,5162,5213
"COG0647",368,584,382,713,658,189,782,354,270,489
"COG0648",1584,1539,2454,1865,1654,2154,1165,888,1758,1412
"COG0649",1810,1372,1155,893,1271,965,621,965,1512,1451
"COG0650",91,30,90,44,117,31,23,73,67,90
"COG0651",1138,502,511,471,658,161,109,301,533,363
"COG0652",1942,2399,3662,2618,2469,2009,2585,2893,1903,2081
"COG0653",5510,6986,8046,7698,8025,6191,7378,6489,5346,7042
"COG0654",27,5,7,51,5,34,38,22,76,47
"COG0655",2640,2528,2628,2860,2283,2469,1389,1380,2186,2401
"COG0656",1846,1523,2370,1516,1079,1874,5957,1882,2618,1240
"COG0657",4387,3780,3861,4651,3998,6433,5765,3870,4033,4345
"COG0658",1029,1127,1494,830,1090,2944,3436,2144,3172,2649
"COG0659",3307,3021,2025,2964,2475,3569,2895,3193,2929,3943
"COG0661",183,789,2643,264,328,903,1004,530,136,332
"COG0662",1022,1249,872,2067,1207,1046,1328,1187,1194,1557
"COG0663",787,979,663,834,882,1174,833,917,1139,982
"COG0664",6235,5813,5387,4059,4945,5855,5791,3908,5665,4868
"COG0665",760,1415,546,610,795,97,29,151,91,452
"COG0666",2784,1273,1002,2250,937,424,393,309,501,1450
"COG0667",3586,3720,3349,3680,3903,3650,3747,4112,4638,3978
"COG0668",6050,4360,5276,4557,4191,4001,4555,4315,5192,4137
"COG0669",1356,1256,1299,1447,1350,1575,1472,1379,1653,1468
"COG0670",295,1051,1326,290,611,717,1383,1313,199,662
"COG0671",1593,2025,1970,1954,2179,2926,3532,2877,1821,2096
"COG0672",12,22,11,3,12,22,172,101,73,178
"COG0673",11630,7410,9595,7264,8160,6232,7401,7909,11320,7753
"COG0674",8736,8770,9202,7286,8963,2504,3266,2301,3457,3292
"COG0675",3428,4502,2382,2224,1401,1745,10503,2247,791,5753
"COG0676",3,7,4,0,20,14,155,34,32,64
"COG0677",1786,331,1752,1996,926,944,995,1057,935,699
"COG0678",19,3,0,2,1,0,6,41,9,46
"COG0679",2381,3206,2045,2528,3087,2705,4526,2928,1446,3156
"COG0680",71,102,64,61,44,27,91,82,50,200
"COG0681",5100,5192,6914,5094,4555,5110,3718,3341,5899,5116
"COG0682",1946,2343,2818,2124,2265,2045,2961,2517,2634,2297
"COG0683",2070,1478,1465,1370,2045,785,1212,963,727,1290
"COG0684",586,134,348,669,827,144,363,104,444,312
"COG0685",2247,2278,1665,2443,2533,2272,2440,2632,2569,2529
"COG0686",1248,401,901,679,609,844,1030,1490,1400,480
"COG0687",2114,2391,1501,2959,3170,2911,2825,2569,2534,3226
"COG0688",386,412,326,319,333,1509,1280,1482,821,1550
"COG0689",200,129,92,57,78,42,142,114,88,199
"COG0690",12,13,7,9,1,12,43,53,13,152
"COG0691",990,1504,1652,1486,1370,1293,1312,1040,1074,1349
"COG0692",788,1575,1276,1576,1451,1229,1358,1632,1057,1450
"COG0693",1900,1696,1353,1640,1719,2426,1796,1924,1715,1608
"COG0694",155,60,307,35,17,9,42,30,9,23
"COG0695",21,16,3,5,14,12,173,91,24,141
"COG0696",3337,3821,4360,3650,4373,3480,3215,3961,3467,3668
"COG0697",8147,8728,6662,6866,7129,6781,9985,8966,7559,7627
"COG0698",1432,2014,1693,1846,1880,550,453,567,432,564
"COG0699",322,535,385,1210,1073,264,20,1417,81,181
"COG0700",1647,1531,1088,1258,1350,1373,1344,2049,1768,1742
"COG0701",344,837,479,182,696,250,411,193,644,412
"COG0702",81,141,92,58,49,225,1985,120,86,201
"COG0703",1834,2060,1541,2002,1911,2588,2313,2424,2091,2256
"COG0704",1563,1421,1045,1488,1527,1594,1481,931,1249,1502
"COG0705",1943,1854,2375,1861,1429,1722,1234,2140,1466,1990
"COG0706",3366,3892,3782,4125,4184,3868,4433,3534,3943,4313
"COG0707",2673,4426,5879,3932,3705,3828,4000,3914,3407,3555
"COG0708",432,596,380,395,464,1766,2012,1851,1424,1390
"COG0709",411,519,353,241,360,989,764,639,362,766
"COG0710",378,498,366,386,503,793,1154,670,264,730
"COG0711",908,1263,881,1007,1118,634,1474,1114,1267,1447
"COG0712",353,263,211,439,311,1002,1341,762,606,1085
"COG0713",239,216,127,152,145,16,29,4,68,37
"COG0714",5257,5167,4833,4920,4884,4823,3475,4919,3884,4015
"COG0715",2028,1841,2385,2367,2210,1785,2351,2393,1931,2302
"COG0716",3120,3130,2781,3924,3218,3335,3030,2835,3932,2745
"COG0717",77,74,111,45,47,327,431,53,36,189
"COG0718",167,298,329,307,317,499,918,580,580,708
"COG0719",4177,4844,6214,4449,5204,3944,5198,4399,4645,4415
"COG0720",980,828,756,662,599,623,643,398,650,756
"COG0721",105,170,347,244,172,891,576,427,175,497
"COG0722",761,964,670,1437,1049,1445,1363,1054,1076,1509
"COG0723",101,441,274,212,210,148,15,187,25,170
"COG0724",1057,173,931,595,243,562,91,54,1124,427
"COG0725",316,454,368,455,418,616,826,498,315,643
"COG0726",5391,6170,11708,6821,6115,5666,3883,5501,6333,5441
"COG0727",88,154,43,158,171,114,109,77,163,86
"COG0728",377,204,119,264,303,130,492,389,80,444
"COG0729",6,80,26,4,30,11,17,57,16,173
"COG0730",598,622,731,398,539,331,1824,451,439,729
"COG0731",1060,852,851,642,657,792,785,826,1258,869
"COG0732",2484,6931,3107,4929,4343,5448,4642,6766,3367,3406
"COG0733",4399,5428,3920,5878,6129,5735,5276,8334,4569,6513
"COG0735",2390,2128,2773,2183,1802,2350,2407,2505,2461,2511
"COG0736",183,446,641,268,365,157,731,190,327,216
"COG0737",4509,3981,2976,2853,2799,3186,4908,5283,5066,5149
"COG0738",7927,5920,5009,3708,4031,5543,5576,6762,6873,6899
"COG0739",12132,13106,16626,12374,14028,6559,4746,7151,14444,9983
"COG0740",3043,3965,4070,3970,3736,3901,3475,2715,2475,2695
"COG0741",3393,2944,3035,2399,3052,4214,2936,3123,2909,3531
"COG0742",1331,1790,1823,1652,1472,1490,1867,1544,1480,1511
"COG0743",2354,2125,1711,2546,2647,2137,2496,2455,2819,2795
"COG0744",3718,5510,10206,4059,4631,2507,5442,3823,3101,4697
"COG0745",43549,32851,30741,35461,32033,40651,24951,46118,36742,30625
"COG0746",99,40,111,311,286,218,487,195,115,379
"COG0747",3351,3303,2902,3304,4842,2292,4220,3008,2647,3331
"COG0749",4897,6209,12018,12193,5244,4722,7892,7039,4972,4835
"COG0750",2999,4403,5472,4464,4434,3504,3413,4219,3273,3808
"COG0751",348,219,304,136,74,112,1786,329,158,441
"COG0752",188,102,156,76,49,59,916,147,92,234
"COG0753",763,707,533,340,575,249,227,112,101,704
"COG0754",53,783,38,14,188,215,160,107,118,692
"COG0755",1954,2554,1564,1034,1498,1782,1196,1141,2825,1917
"COG0756",1598,1736,2818,3119,1584,2290,1480,1707,1162,1474
"COG0757",721,1150,582,890,891,909,839,1308,1020,896
"COG0758",2301,2847,3143,1785,2755,3581,2083,4077,3006,2559
"COG0759",526,661,841,743,518,581,400,362,777,697
"COG0760",3530,3099,3263,2719,2972,2065,3195,4123,3512,3206
"COG0761",2321,2801,2386,2638,3070,894,890,845,930,830
"COG0762",95,22,38,19,19,5,38,15,9,41
"COG0763",1574,1284,1133,730,807,1153,1680,1813,1321,1227
"COG0764",2223,2208,1837,1606,1782,1817,2350,1817,2174,2021
"COG0765",2836,4026,2810,5575,5371,5202,9271,5178,2956,4968
"COG0766",3210,4536,5682,4378,5293,3319,4404,4180,4029,3742
"COG0767",1291,946,799,630,697,914,951,1114,988,879
"COG0768",9955,14655,16406,14377,13694,12922,12659,13546,11940,12144
"COG0769",3429,5521,5432,4679,5247,3587,5455,5055,4458,3909
"COG0770",5293,5527,5991,4452,5126,4029,6029,6078,5578,5297
"COG0771",2655,3722,4346,3206,3519,3217,3490,3570,3172,3205
"COG0772",6143,8186,8801,7518,8223,6491,7521,7982,6325,6424
"COG0773",2867,3647,3903,3236,3669,1179,1483,1402,1206,1238
"COG0774",1770,1432,1156,896,1086,1017,1275,1313,1805,1405
"COG0775",2377,2269,1882,2011,2152,2190,2054,2076,2948,2742
"COG0776",2303,2429,3077,2598,1638,2381,1893,2278,2457,1891
"COG0777",1036,1505,1351,1442,1617,1692,1868,1195,717,1599
"COG0778",6606,5091,4718,4922,4329,5081,6548,5162,5678,5502
"COG0779",540,1110,874,1122,928,969,905,700,555,828
"COG0780",823,942,717,717,579,338,321,252,304,345
"COG0781",1553,1815,1872,1684,1562,1705,1728,1368,1060,1343
"COG0782",1848,2441,2338,2225,2006,2880,2577,2554,1840,2341
"COG0783",672,406,887,319,129,113,137,68,223,72
"COG0784",17374,11184,17697,15762,12646,10676,7131,13103,13252,13915
"COG0785",146,85,134,28,179,56,7,43,42,42
"COG0786",1145,884,854,1170,902,1150,727,1231,976,1197
"COG0787",3947,4255,3466,3746,4076,3301,4316,4909,4580,3991
"COG0788",676,79,429,445,135,196,17,48,476,292
"COG0789",2878,3402,2853,3027,2512,4677,2656,3068,2680,2692
"COG0790",1453,2625,1519,2464,1430,1003,1060,830,1183,1363
"COG0791",1485,1517,1132,2165,2307,6190,5300,4248,3728,5246
"COG0792",966,1011,1167,891,1073,1287,800,1058,1150,1060
"COG0793",12962,10153,10078,7909,9006,8714,8712,12204,14743,12632
"COG0794",1317,1142,863,589,916,878,1362,1276,1046,1088
"COG0795",2823,1079,1823,1715,1332,1687,2979,4014,1728,1668
"COG0796",1741,2009,2566,1851,2144,2154,2534,2484,2207,2005
"COG0797",136,64,56,48,28,424,603,254,31,194
"COG0798",262,59,262,113,126,90,430,71,234,129
"COG0799",1115,1119,893,1141,967,1400,1349,949,1131,911
"COG0800",1351,1178,1099,1513,1773,1107,1377,1467,1900,1829
"COG0801",685,914,686,1091,999,778,830,946,1036,1041
"COG0802",1186,1553,1887,1406,1311,1625,1599,1410,1109,1348
"COG0803",1421,1811,2527,1470,1498,1295,3131,1283,2393,1690
"COG0804",169,256,96,262,252,85,62,207,76,193
"COG0805",777,1034,937,556,596,559,506,215,870,903
"COG0806",852,1260,1546,1285,1173,1189,1697,1687,704,916
"COG0807",2157,1787,1437,1296,1603,1907,2384,2491,1677,2129
"COG0809",3702,3923,4501,3490,3615,3327,3171,3769,3966,3851
"COG0810",41,29,34,27,19,9,9,68,53,182
"COG0811",2246,1705,1683,1593,1273,1396,1662,2057,2492,2301
"COG0812",2253,2416,2952,2315,2175,1804,2385,2020,2255,2277
"COG0813",503,988,1187,687,784,1090,654,593,501,662
"COG0814",414,181,158,422,421,389,1226,468,291,970
"COG0815",309,243,293,104,116,58,89,108,81,281
"COG0816",1258,1478,1854,1492,1296,1314,1581,1059,1019,1102
"COG0817",1168,851,801,734,1038,632,759,741,1013,803
"COG0818",493,702,1186,605,576,639,279,259,546,589
"COG0819",422,235,213,439,199,652,253,206,82,248
"COG0820",2435,3113,4005,3253,2670,4342,2683,3422,2423,3203
"COG0821",2940,2358,2157,2787,3160,2423,2509,3634,3918,3241
"COG0822",1848,2621,3331,2954,3270,814,715,629,678,804
"COG0823",1319,1046,1806,634,1225,1970,309,693,2342,919
"COG0824",1264,1174,1492,999,904,430,107,108,363,421
"COG0825",1147,1575,1484,1666,1753,1727,1798,1338,798,1703
"COG0826",6386,7596,10209,6515,7821,5881,5238,7809,6850,6641
"COG0827",9256,7602,9540,13489,11676,6213,3831,9293,17384,9069
"COG0828",172,338,306,392,312,229,207,223,219,234
"COG0829",76,158,47,132,110,51,23,86,37,104
"COG0830",69,138,34,120,120,63,16,95,39,86
"COG0831",43,50,23,117,110,25,11,36,31,32
"COG0832",58,54,35,116,111,40,16,47,34,40
"COG0833",23,152,78,5,13,27,820,124,34,126
"COG0834",4541,4958,4116,5853,6102,6158,12051,6261,4996,6842
"COG0835",644,830,385,1717,677,2063,561,931,621,1587
"COG0836",2342,2938,1664,2877,2127,2759,3371,4868,2832,3140
"COG0837",7,4,9,1,7,26,13,0,15,10
"COG0838",511,423,482,357,335,411,384,310,608,493
"COG0839",735,516,597,499,513,573,502,564,1023,694
"COG0840",6951,5863,3551,17454,9535,19241,6973,11142,9421,22901
"COG0841",31772,16765,19233,16144,16441,15364,12040,8479,31250,26118
"COG0842",7934,4466,6728,5046,3646,1354,1904,1372,2208,1625
"COG0843",6,1,3,0,0,17,11,1,40,18
"COG0845",23982,14848,15141,13618,12792,4835,4319,4021,7534,5643
"COG0846",2148,2630,1916,2885,2354,2892,3366,4168,2257,3740
"COG0847",2009,1223,1510,1814,1321,471,1214,552,669,616
"COG0848",217,162,132,92,35,66,268,109,105,241
"COG0849",1580,2168,2996,1812,1959,1879,2335,2816,1287,1958
"COG0850",262,725,222,651,579,954,355,474,239,589
"COG0851",158,367,693,333,334,537,100,157,87,255
"COG0852",1766,1366,1131,932,1284,980,654,941,1547,1482
"COG0853",602,706,521,538,516,976,629,558,632,661
"COG0854",911,616,666,543,578,363,175,44,813,885
"COG0855",3344,5228,3145,3959,3546,3615,4652,2926,3595,4699
"COG0857",9,7,12,4,28,34,230,11,39,26
"COG0858",1092,1357,1555,1204,1177,1454,1410,1247,1228,1259
"COG0859",1340,1140,1150,723,625,1168,1911,2662,1619,1293
"COG0860",3240,4201,2926,5593,4178,4313,2232,4660,3507,3918
"COG0861",201,177,85,56,41,312,1713,818,102,226
"COG0863",4810,3782,3186,3717,3094,4709,2194,2687,2488,3275
"COG0864",60,15,47,36,26,24,27,27,13,24
"COG1001",860,1202,858,805,1120,723,1373,675,744,915
