"","NLM008","NLM022","DOM023","DLF001","DOM005","DOF008","NLM007","NOF002","NOF014","NLF012"
"COG0430",7,96,3,12,6,8,6,30,0,3
"COG0431",50,249,16,45,167,1062,32,111,11,17
"COG0432",441,361,791,881,499,135,395,124,159,225
"COG0433",411,1717,334,1433,1868,2412,2143,2244,2002,883
"COG0434",35,30,26,186,26,338,578,59,118,63
"COG0435",57,57,19,5,49,431,87,118,256,44
"COG0436",10731,11472,13317,11373,9687,11155,11700,10688,9757,12159
"COG0437",224,1149,344,173,571,673,984,616,275,320
"COG0438",28891,19263,32613,56909,50839,17468,24496,39862,27583,30874
"COG0439",1824,3143,2931,4373,5669,2893,3428,3343,2265,2388
"COG0440",1911,1336,383,562,583,1774,977,1382,1834,1344
"COG0441",6454,6734,8309,5090,5133,5632,5522,6521,7472,6052
"COG0442",2719,4077,3475,2016,2117,1263,975,923,1077,1062
"COG0443",5076,6750,3688,2950,3942,5896,5885,8594,6857,4920
"COG0444",2435,2935,970,1144,1766,4891,3320,2994,2532,2117
"COG0445",4170,5045,4790,3552,3590,5345,6171,3814,5327,4865
"COG0446",6340,5462,2522,4384,4952,2758,2035,1343,1654,1705
"COG0447",627,748,1547,897,1043,149,1197,816,450,893
"COG0448",5219,4386,1137,1109,1343,6931,3004,3548,5063,3302
"COG0449",3582,4486,3617,3138,2577,5285,3999,3908,5575,4333
"COG0450",693,724,1105,1632,1841,645,1168,1250,708,877
"COG0451",9345,9022,14510,18972,18085,4402,9943,19215,10820,11607
"COG0452",858,1017,603,531,506,2978,2685,2413,2159,2863
"COG0454",9784,6735,4237,8462,6977,7744,5885,7717,7049,6056
"COG0455",994,956,101,1,68,145,90,217,796,237
"COG0456",1411,1019,275,637,860,1468,511,1043,1486,738
"COG0457",11691,12180,19387,18910,15550,4314,16177,9724,11908,13385
"COG0458",7659,9188,12444,6125,7624,8218,8597,8467,8649,9895
"COG0459",3036,3273,3705,2342,2671,3974,3148,3504,4069,3576
"COG0460",3655,4247,4861,2639,2507,3921,4394,3164,3838,4235
"COG0461",1914,1822,2130,1049,1032,598,495,393,528,480
"COG0462",3169,2695,2756,1750,1883,4886,3031,2707,3534,2645
"COG0463",38426,27622,33219,49711,40854,26377,29399,35070,35172,34145
"COG0464",1367,2022,1536,868,1873,2248,1348,1400,2087,988
"COG0465",5283,7060,4174,2846,3442,8250,5535,5140,7757,5472
"COG0466",5177,5445,4841,3218,3793,5603,3877,3968,4742,4375
"COG0468",2004,2191,2271,6504,2224,2539,2346,2124,5851,2505
"COG0469",3132,3888,3057,2303,3266,3465,3599,3487,4023,3890
"COG0470",193,438,174,182,520,1400,861,302,166,320
"COG0471",1443,1429,1883,1955,2017,3732,6619,6302,3975,5709
"COG0472",2991,3413,4706,6077,7247,4337,4108,4554,3982,3945
"COG0473",2217,2533,2371,1876,1644,2436,2817,2500,2222,2555
"COG0474",5653,7155,6157,7811,7295,4571,2523,2675,3323,2820
"COG0475",3822,3908,7833,11161,9012,3561,6630,7048,4418,6137
"COG0476",1249,1406,1717,1037,1320,1201,817,1264,1027,1717
"COG0477",12638,17876,26659,22692,30212,26008,16961,20783,8969,13781
"COG0479",836,916,2458,876,926,988,1207,903,440,1043
"COG0480",13052,14909,13997,21411,8634,16251,16482,15091,16222,14224
"COG0481",3488,4005,4147,2581,2484,3918,4292,2968,3965,3806
"COG0482",3030,4006,4467,4180,4169,2331,4550,3744,3740,4256
"COG0483",733,813,807,1284,1496,893,930,1021,824,862
"COG0484",2336,2932,2229,1272,1369,3286,2474,2308,2501,2401
"COG0486",1036,1001,930,928,876,3831,2954,3166,3356,3094
"COG0488",16098,14796,17551,15419,14435,16641,16103,15494,15320,15933
"COG0489",5473,5264,7391,9949,9190,5297,5007,6324,5193,6997
"COG0490",18,17,17,33,13,5,21,4,71,37
"COG0491",2641,2480,2398,2357,3996,3041,3037,2593,3339,2552
"COG0492",2645,2615,2257,1884,1789,4106,2932,2114,2177,2385
"COG0493",7143,10148,8921,5221,5191,8344,7203,6367,7920,7623
"COG0494",8093,6905,2202,2809,3929,8066,3861,5077,7157,4014
"COG0495",4428,5525,6967,4623,3543,5243,6811,4301,5743,6486
"COG0496",893,811,1856,1126,1183,203,1226,1092,849,1087
"COG0497",3033,3142,3554,2047,2025,3437,2915,3573,3442,3189
"COG0498",3223,3439,3600,1790,1884,2949,3208,2636,3263,3262
"COG0499",351,253,567,1326,1910,884,540,1323,900,625
"COG0500",8044,9223,3628,6369,7892,8708,6342,9555,8919,6994
"COG0501",1143,1254,2288,2399,2568,1110,1729,2168,960,1406
"COG0502",2759,2902,2562,2863,3259,574,874,1225,686,1138
"COG0503",3262,2721,3485,2515,2121,3710,2889,2758,2501,2530
"COG0504",2829,3511,3795,2706,2600,3558,3495,2793,3799,3635
"COG0505",2344,2317,2501,1504,1439,2987,2446,2166,2420,2325
"COG0506",516,499,629,2486,2852,152,1691,1103,321,870
"COG0507",12270,11432,9068,8830,6475,12774,14042,10605,14413,12205
"COG0508",172,476,206,661,1809,236,485,1078,228,310
"COG0509",360,356,664,1037,954,386,538,794,330,508
"COG0510",1677,1083,129,123,261,1538,235,383,342,930
"COG0511",1569,1946,2632,2442,2178,1230,2296,1613,1061,1698
"COG0512",1323,1265,1425,1001,1044,1420,1014,1278,1302,1152
"COG0513",1987,2262,2402,2708,2440,5633,8764,5892,4465,7024
"COG0514",7093,8098,12922,10625,10667,4301,10351,10617,6675,10115
"COG0515",5694,6279,4571,2851,3083,10860,3487,4250,8398,4942
"COG0516",2976,3134,4259,2578,3400,4013,3547,3795,3782,3383
"COG0517",4087,4073,6056,2765,3702,5266,4360,3995,4316,4121
"COG0518",3022,3395,3693,4356,3670,4255,4122,3799,3382,4081
"COG0519",3039,3221,3688,4379,3534,3634,4177,3740,3351,3874
"COG0520",2499,3259,3278,2165,2171,2905,3153,3401,2798,3589
"COG0521",561,572,237,182,357,972,495,449,428,426
"COG0522",1759,1629,1927,1030,1102,1787,1339,1386,2248,1456
"COG0523",1402,1745,923,914,436,2290,2214,1274,1581,1650
"COG0524",9687,10025,12923,9878,10313,11238,12677,10834,8855,10144
"COG0525",4338,5506,5558,3235,3390,6119,5188,4323,5823,5030
"COG0526",11184,7993,13927,18528,12189,4300,9582,8394,7302,9266
"COG0527",4958,5408,8281,5843,5806,1601,2356,1807,1745,2035
"COG0528",1852,1766,2145,1503,1534,1669,1939,1623,2034,1842
"COG0529",306,737,631,911,1001,157,683,1001,462,671
"COG0530",2048,2027,675,1313,1715,2376,2167,2131,2165,2232
"COG0531",3093,5171,3138,3646,4031,12921,4714,4045,2177,4587
"COG0532",2335,4053,4558,2169,3593,4047,3000,2467,3989,4130
"COG0533",2118,2441,2438,1843,1461,2657,2474,1987,2706,2490
"COG0534",41809,43955,26653,27018,25829,45787,39845,36447,40827,39214
"COG0535",6832,4988,2649,4128,2495,2716,4109,4107,4835,5873
"COG0536",2217,2420,2624,1334,1369,2664,2759,1773,2541,2703
"COG0537",1828,1850,2076,2081,1449,2082,1942,1658,2173,1815
"COG0538",2347,2144,2763,1604,1519,1744,1914,1882,2317,2251
"COG0539",3889,3476,4310,3049,3170,3551,3985,3620,4208,3876
"COG0540",2502,2344,2171,1438,1339,2239,2477,2361,2447,2428
"COG0541",2345,2885,2967,2077,2290,3024,3464,2616,3163,3198
"COG0542",10862,12428,12156,8675,7594,15421,14399,10808,12890,12195
"COG0543",4075,4699,6560,4160,4303,1198,1651,1366,1475,1690
"COG0544",5906,5955,3960,3358,2990,5779,5860,3863,4603,4558
"COG0545",2663,2461,5979,4188,3597,1174,4130,2950,1783,4286
"COG0546",5113,4292,4427,2327,2785,1293,910,1508,1236,1108
"COG0547",1902,2064,1640,1181,1422,1768,1491,1653,1732,1766
"COG0548",2117,2293,2271,1327,1531,1816,2257,1901,1897,2118
"COG0549",1062,1249,263,350,484,1624,653,919,908,540
"COG0550",12745,13644,12382,11922,9172,13031,17311,14480,12846,19518
"COG0551",2309,2716,1093,799,1187,4417,2555,2187,2664,2059
"COG0552",1677,2035,1356,1572,1537,2508,1603,1795,1967,1784
"COG0553",4657,5172,8955,7631,8951,7080,8235,5345,5180,4270
"COG0554",1886,2368,600,1045,1282,3510,2120,2069,1950,1626
"COG0555",688,637,123,13,165,361,225,409,180,291
"COG0556",3053,3784,3464,3013,3202,4460,3737,2984,4223,3557
"COG0557",3539,4458,4790,2365,3094,3402,4341,3657,3997,4359
"COG0558",1286,1533,1212,1085,1127,1970,1064,1480,1796,1213
"COG0559",829,1000,366,548,907,1577,1225,1094,1245,690
"COG0560",1399,1505,1691,1972,1968,1446,1107,1462,1449,1646
"COG0561",7826,7040,4998,5700,5655,13737,7007,6800,6903,6975
"COG0562",2358,2337,3785,1420,1256,2371,2743,1789,2498,2663
"COG0563",1647,1978,1961,1489,1313,2130,2263,1539,2311,1995
"COG0564",8199,7312,9342,5997,6546,7146,7878,6856,7116,7436
"COG0565",22,169,38,31,181,74,102,73,7,7
"COG0566",5184,5312,5271,4535,4430,6485,5601,5065,5166,5381
"COG0567",44,393,77,37,332,149,238,132,44,25
"COG0568",3317,3168,4542,1153,2171,3187,3004,2586,3555,2371
"COG0569",4412,5186,3549,4099,3771,5977,5637,5301,4837,5237
"COG0571",1821,1736,2313,1906,1646,1773,1995,2155,1993,2091
"COG0572",3300,3697,5141,2945,3261,2279,2753,3326,4102,3552
"COG0573",1806,2017,991,1597,1635,2620,1826,1996,1511,1933
"COG0574",6664,7490,9759,5925,6511,3836,6407,6441,6622,8345
"COG0575",2216,1846,2526,1629,1465,1823,1634,1845,2393,1943
"COG0576",1410,1286,1794,1321,1148,1444,1087,1148,1563,1316
"COG0577",22955,16857,11664,13047,12380,23674,17328,19355,17424,17768
"COG0578",111,545,319,158,534,204,869,188,404,800
"COG0579",1507,1187,237,470,938,1476,433,925,924,717
"COG0580",173,764,367,946,904,1124,556,461,267,637
"COG0581",1678,2125,1279,1416,1568,2714,1894,1689,1673,1896
"COG0582",9922,9164,6296,7578,4955,22349,26241,22172,28334,33306
"COG0583",14092,16918,10053,6894,12227,19738,13687,12450,11266,8935
"COG0584",3512,2889,2062,6996,4533,4640,3607,2197,3354,4130
"COG0585",19,154,4,25,122,57,39,63,1,3
"COG0586",240,254,410,566,566,1538,936,1311,662,864
"COG0587",6688,7652,7461,5506,5694,8261,8362,6837,7670,7679
"COG0588",634,504,485,2414,1159,904,952,886,533,945
"COG0589",2009,1873,4932,5533,4158,1900,3025,3972,1887,3370
"COG0590",1474,1670,2633,1509,1299,1579,1521,1383,1679,1634
"COG0591",3571,3980,4430,6784,6336,3453,4866,6219,4929,5683
"COG0592",3499,2667,3838,2086,2793,4272,2649,3126,3499,2793
"COG0593",290,523,689,1505,1924,575,606,1938,1209,1146
"COG0594",1182,806,274,215,260,1302,472,570,919,534
"COG0595",2388,2148,649,613,602,5307,1952,1760,3169,2041
"COG0596",3860,3088,783,1872,1815,5632,2112,1448,4642,2004
"COG0597",1762,887,313,291,310,1752,812,599,1166,600
"COG0598",2870,2805,3282,3711,3483,3170,2681,3073,2207,2722
"COG0599",905,849,1000,962,1462,827,1086,1471,1429,1107
"COG0600",1241,1994,531,685,946,2097,1792,1510,2466,1569
"COG0601",3036,3028,1010,1434,2049,7163,3427,3586,3080,2348
"COG0602",2220,2276,2567,1446,2031,2365,2240,2127,2725,2238
"COG0603",931,1082,2235,1085,1206,609,1120,802,765,1142
"COG0604",11,86,13,21,198,818,45,212,29,44
"COG0605",130,235,240,147,257,216,499,839,830,684
"COG0606",2732,2963,2897,2284,2353,2771,3619,2503,2851,3360
"COG0607",3082,3219,2531,3491,3785,1690,4194,2306,1873,3106
"COG0608",3269,3607,3953,2270,2774,2896,2930,3662,3657,3514
"COG0609",3048,3611,2891,2650,3060,3466,3891,3277,3122,3530
"COG0610",5903,4835,8081,4087,1798,5080,8481,2134,7013,5511
"COG0611",559,794,1038,934,1199,156,684,584,536,634
"COG0612",5199,7165,12528,8324,10832,2826,7948,7426,7055,9954
"COG0613",836,1227,474,558,991,1638,1727,813,1807,1138
"COG0614",3284,3602,3296,3612,3412,3417,5278,4379,4009,3975
"COG0615",755,493,4161,2019,1550,1603,452,2220,1547,933
"COG0616",1734,1518,2509,2994,3181,234,1513,2110,1338,1998
"COG0617",2298,3226,2752,1749,2227,3569,2780,2153,2980,2787
"COG0618",3472,3082,2953,1912,1890,2043,2479,2118,3838,2754
"COG0619",2801,2294,801,852,253,4879,2043,1923,3458,1909
"COG0620",1916,2437,1308,525,950,1235,640,719,623,580
"COG0621",7369,8219,8537,6718,6562,6179,8427,6968,8584,7956
"COG0622",608,697,648,534,445,2072,1865,1775,2148,1749
"COG0623",652,814,1693,1031,1405,334,838,830,567,971
"COG0624",3064,4089,4473,3554,4934,5101,5946,4614,4033,4913
"COG0625",94,761,84,85,723,390,125,270,21,38
"COG0626",486,857,163,379,832,2202,480,635,891,328
"COG0627",2137,1517,1151,3892,1848,2031,1491,1293,1705,1857
"COG0628",5101,4875,4084,4543,4544,5779,4821,4559,6949,5005
"COG0629",1167,706,549,511,330,3049,1844,2148,3347,2194
"COG0630",140,565,119,12,51,197,186,298,209,184
"COG0631",2335,2122,877,681,1446,3689,1084,1594,3648,1733
"COG0632",1504,1404,1784,985,875,1564,1711,1284,1606,1537
"COG0633",25,245,42,43,248,109,73,85,14,16
"COG0634",1685,1422,1729,1274,1197,2192,1543,1726,2023,1651
"COG0635",3988,4513,3445,3565,3970,3846,3927,4313,3999,3614
"COG0636",1097,1118,968,1150,921,727,1087,1082,1153,1106
"COG0637",1175,1268,1407,1245,1062,5560,5113,4380,4424,4405
"COG0639",628,904,1021,2072,745,1764,1519,846,1514,1025
"COG0640",1307,1344,476,582,375,2325,971,1179,1586,1673
"COG0641",10170,5327,3552,5787,6106,4044,5147,7940,5315,5307
"COG0642",75617,68660,71815,141936,144944,58536,84776,104318,78556,88361
"COG0643",1297,2012,201,116,450,424,497,632,1453,703
"COG0644",55,489,14,125,307,89,64,235,3,26
"COG0645",0,7,0,0,0,0,0,0,86,0
"COG0646",4182,5794,4537,2896,2996,4189,5933,5183,4529,4990
"COG0647",200,273,123,196,342,1278,220,241,679,467
"COG0648",2176,1687,670,1699,1374,1549,1631,1646,1874,1682
"COG0649",989,1344,2529,1815,1539,211,1527,1555,912,1976
"COG0650",33,210,46,67,137,95,83,169,43,89
"COG0651",153,683,274,377,472,217,410,459,461,558
"COG0652",2007,2329,2794,1704,2161,2161,2470,2267,2639,2463
"COG0653",6250,6179,6338,4593,4423,7209,6212,5654,7666,6372
"COG0654",34,736,37,1210,409,230,54,211,52,36
"COG0655",2415,2782,2256,2299,2061,2297,1927,2334,2942,2286
"COG0656",1888,1432,1751,2966,1893,5029,1838,1648,1480,1789
"COG0657",6392,4782,2907,4620,4784,6312,4371,6464,4675,4368
"COG0658",2981,2934,2492,2650,2880,2994,2118,3305,2597,3148
"COG0659",3571,4321,4030,2711,2996,2605,3415,2638,2998,3085
"COG0661",919,467,229,242,236,2075,133,178,286,165
"COG0662",1053,2886,1659,397,684,1389,587,870,2039,1033
"COG0663",1147,1219,1520,835,1214,185,412,305,285,345
"COG0664",5838,4656,6833,10293,8821,4847,5466,8041,4086,6181
"COG0665",293,1220,159,291,616,650,343,767,613,394
"COG0666",414,833,871,1606,658,246,2212,318,2172,2401
"COG0667",3672,4142,4368,3332,3894,4677,3313,2983,3688,3516
"COG0668",3926,3709,7772,6351,8375,2283,3856,5540,4581,5018
"COG0669",1586,1428,1613,1176,1017,1341,1497,1418,1493,1480
"COG0670",696,719,1447,198,431,693,444,484,303,248
"COG0671",2973,2569,3022,1564,1448,3162,1573,1807,1918,1831
"COG0672",22,126,3,18,117,403,101,92,1,16
"COG0673",6214,9148,10817,14098,15945,2622,3762,3520,2459,2804
"COG0674",7608,8020,11655,7662,8411,4581,9636,9109,7259,10492
"COG0675",1738,1734,4599,1569,1221,9181,2192,1799,2304,1897
"COG0676",18,112,6,11,74,521,24,55,0,4
"COG0677",965,967,1560,1671,3756,213,1203,2710,2085,1789
"COG0678",0,1,0,0,0,5,5,0,2,0
"COG0679",2726,3030,2368,668,1105,4796,2602,2848,2467,2007
"COG0680",29,157,184,95,147,45,151,146,62,32
"COG0681",1755,1478,1588,1926,1488,4443,5505,4869,5231,5019
"COG0682",2018,2294,2901,1602,1669,2558,2617,2026,2201,2362
"COG0683",775,1227,555,748,1106,1834,933,1171,1383,1891
"COG0684",146,285,193,301,508,110,240,365,736,185
"COG0685",2249,2837,2313,2088,1841,2200,2783,2116,2451,2709
"COG0686",831,445,2187,1601,1431,68,1136,1175,718,1211
"COG0687",2915,3135,2314,1971,2112,2781,2619,2770,2937,2512
"COG0688",484,342,632,507,503,1308,1713,845,1035,1140
"COG0689",37,203,143,60,325,548,122,147,52,17
"COG0690",9,44,42,5,66,53,56,20,31,1
"COG0691",1286,1067,1177,965,842,1431,1049,997,1508,1061
"COG0692",1218,1369,1825,985,1220,1371,1381,1129,1527,1298
"COG0693",2474,1745,1831,2178,2647,519,755,739,533,532
"COG0694",18,76,24,21,89,86,34,82,37,16
"COG0695",14,84,6,14,121,345,41,48,3,4
"COG0696",3540,3610,4776,2048,2437,2151,3551,2705,3681,3957
"COG0697",6811,7444,11090,7870,8121,7042,9727,6902,6773,7735
"COG0698",1674,1918,1503,767,1240,1174,1311,1514,1871,1436
"COG0699",273,768,2996,334,1060,681,181,960,1176,368
"COG0700",1367,1566,2678,1638,1559,649,1755,1444,1303,1553
"COG0701",259,491,698,545,1553,188,348,1261,193,620
"COG0702",235,392,53,65,798,736,161,206,61,57
"COG0703",2554,2270,2065,1335,1124,2854,1785,1760,1964,1969
"COG0704",1610,1357,700,1393,1435,1940,1704,1741,1534,1569
"COG0705",1732,1184,1494,2542,3218,1793,1659,2494,1930,1793
"COG0706",3834,3819,4432,3027,2536,4676,3892,2946,4032,3803
"COG0707",3783,3579,3376,1949,1828,4158,3696,2849,4053,2939
"COG0708",1724,1463,1797,847,872,662,482,527,418,414
"COG0709",1007,697,184,175,311,1088,630,702,236,500
"COG0710",787,561,117,144,81,906,574,460,382,490
"COG0711",654,1145,1220,706,779,1406,1561,1132,918,1205
"COG0712",972,1140,489,745,1198,1570,1238,1234,1282,978
"COG0713",53,88,72,434,483,25,233,508,156,289
"COG0714",4801,5026,3972,3774,5310,4516,3982,6289,4986,4409
"COG0715",1763,2136,1809,1719,1910,2671,2013,2363,2470,1596
"COG0716",3332,2968,2297,2996,3534,2789,3078,3334,3985,2831
"COG0717",334,93,79,35,578,416,94,356,47,11
"COG0718",497,697,204,195,192,1027,521,503,975,472
"COG0719",3916,4661,5679,4539,4588,2552,5017,4787,4508,5279
"COG0720",616,878,1079,570,929,465,603,803,666,686
"COG0721",887,533,142,107,153,802,127,302,710,326
"COG0722",1420,1726,252,219,941,2527,817,913,1471,815
"COG0723",135,206,33,109,9,37,13,75,207,46
"COG0724",566,399,605,1899,1237,88,1007,1077,559,894
"COG0725",598,605,279,231,448,960,625,358,437,328
"COG0726",5669,5230,3235,4863,5876,4695,5064,5603,6725,4924
"COG0727",118,205,28,111,92,350,373,158,162,118
"COG0728",122,262,125,74,393,1688,179,215,288,50
"COG0729",44,223,234,49,937,104,114,167,2,11
"COG0730",336,488,431,276,340,1077,934,541,373,443
"COG0731",767,790,1895,1323,1350,141,1187,964,610,1072
"COG0732",1727,997,1248,1424,789,5008,4819,1897,5011,5525
"COG0733",5726,6178,5865,3294,2569,6441,4635,5937,5943,4926
"COG0735",2323,2191,2722,2196,2421,1808,1886,2504,2206,2124
"COG0736",150,291,121,89,221,828,486,210,283,208
"COG0737",3132,5083,6922,5446,5581,5116,6467,4845,2909,6104
"COG0738",5616,5056,12186,11228,10203,1227,6890,6897,3688,7245
"COG0739",6562,9619,9226,11844,8442,4914,13917,8205,12204,11747
"COG0740",3896,2906,2551,1446,2000,2796,2774,1851,3979,3749
"COG0741",4243,3803,3122,2368,3273,5374,3591,3272,2384,2674
"COG0742",494,460,584,396,456,1493,1850,986,1640,1451
"COG0743",2068,2614,2958,1763,1742,2264,2990,2489,2518,2788
"COG0744",2518,4811,2510,2878,3741,4688,2901,3757,4004,3226
"COG0745",40726,31921,29618,39190,42446,27831,37146,34447,35278,36722
"COG0746",209,250,55,106,149,126,194,175,312,56
"COG0747",2270,3123,1501,1974,4192,8906,2805,4514,3312,2036
"COG0749",4700,4661,5501,9189,4560,7157,5291,4236,12104,5096
"COG0750",3446,3780,2904,1397,1835,3451,3526,2812,4374,3442
"COG0751",103,331,415,243,597,983,459,302,136,112
"COG0752",60,170,190,106,328,468,257,168,71,45
"COG0753",244,740,661,1139,1684,167,248,1129,338,581
"COG0754",216,715,520,180,429,213,231,221,14,71
"COG0755",1809,1817,3177,2330,3019,150,701,2903,1036,2161
"COG0756",2294,1231,1267,911,1144,1673,1328,1394,3035,1264
"COG0757",903,840,1631,938,1050,669,934,789,941,933
"COG0758",3565,2551,2370,2119,2661,1808,2095,2154,1729,2657
"COG0759",606,542,365,333,189,827,1005,388,713,706
"COG0760",2052,2806,4887,2646,3375,1458,3034,2080,2737,3105
"COG0761",2719,2418,2765,2112,1651,2231,2384,2137,2637,2653
"COG0762",25,129,45,15,119,158,57,48,16,3
"COG0763",1147,1020,2979,1835,1409,164,1316,999,740,1325
"COG0764",1793,1993,2656,1876,2316,1376,1801,2122,1679,2277
"COG0765",5219,5077,3198,937,1420,10289,4001,3472,5587,3390
"COG0766",3258,4216,3581,1784,2305,4459,3266,3356,4416,3756
"COG0767",947,866,1922,1320,1243,185,1133,794,598,961
"COG0768",12885,12474,9845,7987,7962,15187,12193,10730,14172,11914
"COG0769",3573,4087,3996,2655,2514,5418,3966,3078,4635,3959
"COG0770",3999,4806,7731,4994,4951,3801,5706,4453,4498,5695
"COG0771",3205,3370,2992,2011,2679,3365,3271,2816,3153,2963
"COG0772",6489,6580,6355,4085,4209,2521,1906,2006,2516,1956
"COG0773",3408,3581,4137,2221,2694,3549,3714,2955,3285,2921
"COG0774",1003,1172,2666,1738,1814,197,1435,1478,855,1710
"COG0775",2184,2580,2612,2564,2537,2186,2714,2988,1992,2991
"COG0776",2352,1618,2775,3439,2665,1412,2508,2284,2649,2302
"COG0777",1691,1768,368,305,569,2156,1001,1203,1459,993
"COG0778",5028,4877,7352,6886,7032,4833,5569,6911,4911,6147
"COG0779",974,894,251,212,298,1056,544,665,1126,615
"COG0780",941,839,1563,1140,961,539,927,806,719,819
"COG0781",1707,1353,2012,1015,1388,1293,1230,1365,1683,1325
"COG0782",2837,2300,2232,1207,783,2617,1668,1717,2230,1707
"COG0783",290,243,268,796,879,372,475,740,351,407
"COG0784",10768,15181,7050,14308,18082,15522,13684,14919,15863,14402
"COG0785",57,11,32,191,359,31,63,98,33,11
"COG0786",1169,1671,522,594,1272,718,1131,1440,1133,978
"COG0787",3327,3994,5663,3556,3068,3136,3543,3022,3741,4132
"COG0788",208,220,186,853,941,81,607,516,427,670
"COG0789",4684,2878,2006,2617,2833,5347,2576,2852,3066,2450
"COG0790",1008,2038,2474,3060,1874,1171,2051,1933,2408,1221
"COG0791",2081,1969,487,772,707,8343,5169,4057,6528,5613
"COG0792",461,332,353,382,289,902,1032,1002,914,1034
"COG0793",8827,10003,20500,19506,14838,3205,15670,9567,7886,15265
"COG0794",892,994,2261,1316,1650,443,1373,1001,583,1192
"COG0795",1673,1593,5000,2902,3085,333,2145,2995,1709,2344
"COG0796",2127,2156,2619,1609,1528,2381,2378,1981,1900,2077
"COG0797",157,47,306,19,75,54,103,92,47,12
"COG0798",87,46,70,106,374,560,176,426,110,140
"COG0799",1355,948,1384,1224,851,1022,1017,994,1122,1105
"COG0800",1142,1636,1752,1362,1359,1225,2011,1386,1486,1622
"COG0801",801,752,1297,727,791,777,767,801,1088,877
"COG0802",1618,1336,1458,825,1019,1476,976,846,1411,1046
"COG0803",1299,1661,2137,739,1063,3417,2731,1468,1458,1720
"COG0804",87,141,74,125,175,440,126,183,249,283
"COG0805",560,605,722,1077,1094,587,1227,944,545,908
"COG0806",1190,990,991,622,805,1339,688,812,1245,788
"COG0807",1899,2121,3366,1761,2300,1212,1817,2202,1319,2012
"COG0809",3359,3453,5886,3568,3095,1488,4322,3050,3494,4223
"COG0810",11,83,34,22,34,17,65,87,27,41
"COG0811",1410,1433,3777,3128,2962,362,2945,2471,1603,2365
"COG0812",1791,2274,1853,1434,1575,2638,1901,1794,2290,2158
"COG0813",1072,752,216,248,395,527,734,521,704,569
"COG0814",400,1685,200,290,1054,1109,431,679,422,217
"COG0815",61,305,128,37,178,85,129,152,95,194
"COG0816",1309,1081,1342,962,994,1444,972,1376,1527,1075
"COG0817",631,724,1084,1097,994,557,878,1029,793,1017
"COG0818",652,492,580,462,514,360,515,510,602,544
"COG0819",672,179,120,8,11,673,74,377,460,266
"COG0820",4309,2386,2639,2059,2104,2409,2155,2322,3318,3190
"COG0821",2410,3152,3569,1907,2203,2143,3658,3071,2816,3414
"COG0822",2369,2154,1789,1132,1375,1804,1765,2421,2960,2145
"COG0823",1975,621,482,1542,3803,402,158,763,204,222
"COG0824",1301,1003,1129,1295,1136,368,1177,1352,981,1150
"COG0825",1705,1923,369,265,582,2201,1381,1318,1656,1086
"COG0826",5985,7038,6994,4947,4440,6453,6681,6317,6524,6690
"COG0827",6214,13690,5594,5982,1401,8443,12329,9184,13500,9169
"COG0828",235,209,66,68,42,378,157,188,400,149
"COG0829",54,39,31,70,64,165,99,91,124,133
"COG0830",64,52,20,70,73,154,70,76,127,100
"COG0831",24,26,22,42,41,85,48,37,105,37
"COG0832",44,43,31,58,50,106,54,43,113,59
"COG0833",27,251,239,122,305,510,63,159,8,16
"COG0834",6113,6851,4181,2363,3885,11752,5881,5322,5870,5036
"COG0835",2038,1770,295,96,263,529,389,704,1776,771
"COG0836",2808,4196,5732,3376,2694,1148,2418,2125,2866,2564
"COG0837",24,148,11,34,102,43,20,89,1,3
"COG0838",423,413,991,453,377,97,544,405,353,584
"COG0839",586,520,1600,991,480,102,1101,709,500,1012
"COG0840",19161,23895,2957,380,4191,3344,4928,9519,17380,8612
"COG0841",15515,19081,28367,31281,42509,4851,34960,30307,16119,33331
"COG0842",4199,4780,10484,9468,9120,1641,6832,7679,4992,7547
"COG0843",20,246,7,21,293,126,27,54,0,7
"COG0845",14724,14178,24681,29598,33948,4179,25786,23809,13659,21684
"COG0846",2873,3105,2659,1077,1401,4984,3085,2541,2967,2433
"COG0847",1360,1762,3286,2072,2630,1345,1910,1675,1835,1949
"COG0848",63,160,248,159,536,98,209,316,81,55
"COG0849",1877,1760,2740,862,2110,863,1285,1780,1877,1516
"COG0850",959,739,156,116,313,550,220,353,636,298
"COG0851",533,301,105,73,175,145,81,205,321,100
"COG0852",975,1339,2479,1875,1841,213,1570,1698,941,2057
"COG0853",972,638,1267,736,631,519,623,669,546,655
"COG0854",373,558,799,1069,1030,118,1235,881,563,1028
"COG0855",3701,4809,3917,4162,4130,4462,4155,4761,3836,3921
"COG0857",31,262,15,50,224,724,32,134,2,17
"COG0858",1457,1103,1447,970,856,1256,1279,1070,1196,1136
"COG0859",1164,1372,2915,2891,2565,360,1796,1975,732,1029
"COG0860",4322,5060,2437,2324,2566,4956,3602,3202,5468,3330
"COG0861",304,605,1155,202,656,1111,177,337,55,24
"COG0863",4769,1862,1493,1734,3876,984,1933,3023,3653,3398
"COG0864",9,25,8,14,24,82,96,46,36,6
"COG1001",723,1060,269,531,795,1608,1380,998,766,873
"COG1002",4162,5860,6685,3412,2134,4954,3419,2448,3718,1827
"COG1003",985,1963,2656,3305,3380,307,2400,2042,1157,2844
"COG1004",1796,2385,2466,5691,5604,2492,2984,4639,3060,4492
"COG1005",874,941,2062,1335,1403,183,904,1364,483,1219
