"","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0533",8,12,12,5,4,7,7,13,16,7
"COG0534",15,17,11,9,6,8,13,10,14,10
"COG0535",4,4,3,4,26,3,4,4,2,9
"COG0536",12,9,18,4,2,4,7,6,5,9
"COG0537",3,3,2,0,1,5,9,8,6,5
"COG0538",9,6,13,8,4,6,7,15,18,4
"COG0539",12,16,10,13,15,11,12,11,15,11
"COG0540",7,7,9,5,9,3,13,7,2,4
"COG0541",13,7,12,7,12,6,9,11,6,10
"COG0542",9,15,16,19,9,12,14,16,10,10
"COG0543",0,2,0,1,4,2,2,0,0,3
"COG0544",9,10,13,10,7,11,11,12,10,11
"COG0545",0,5,6,3,4,2,3,1,0,2
"COG0546",6,3,4,3,9,6,7,4,6,9
"COG0547",3,4,3,7,3,5,10,3,4,11
"COG0548",8,2,12,2,1,4,7,6,4,3
"COG0549",0,0,0,1,3,1,0,0,0,3
"COG0550",19,20,15,18,13,14,16,22,34,20
"COG0551",2,4,3,1,3,2,1,1,0,3
"COG0552",11,5,8,3,6,5,5,7,5,2
"COG0553",10,4,2,6,4,4,12,3,3,4
"COG0554",5,3,7,6,5,5,7,9,11,9
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",13,11,19,26,13,8,14,15,12,13
"COG0557",7,19,8,8,10,10,4,6,7,3
"COG0558",8,6,7,2,5,8,4,5,12,5
"COG0559",10,6,14,12,4,10,5,5,8,16
"COG0560",4,6,4,1,2,4,0,2,2,1
"COG0561",2,3,2,2,2,5,1,2,1,4
"COG0562",0,0,2,0,0,0,1,0,2,0
"COG0563",6,6,2,4,6,4,3,4,7,3
"COG0564",11,17,19,14,4,6,12,12,13,12
"COG0565",2,1,1,3,2,2,5,4,2,1
"COG0566",7,8,4,14,3,6,6,14,5,5
"COG0567",18,16,21,17,1,8,9,26,13,6
"COG0568",21,19,28,13,17,7,13,29,26,10
"COG0569",18,2,11,8,12,12,7,8,13,5
"COG0571",5,7,1,3,2,1,2,8,6,4
"COG0572",1,0,1,1,2,3,0,1,3,2
"COG0573",5,3,1,0,2,0,0,10,1,0
"COG0574",15,9,13,7,37,18,15,23,12,18
"COG0575",6,2,5,2,4,5,6,2,2,9
"COG0576",7,7,2,2,6,3,1,10,4,3
"COG0577",6,7,11,21,15,10,10,7,13,11
"COG0578",4,3,1,2,2,2,1,3,3,4
"COG0579",2,2,4,3,3,2,3,3,0,4
"COG0580",6,3,1,1,3,2,3,0,4,3
"COG0581",5,2,2,1,0,1,4,6,0,0
"COG0582",8,9,10,8,27,9,16,13,8,10
"COG0583",13,27,11,27,10,15,15,10,10,10
"COG0584",6,10,4,3,3,7,4,7,3,7
"COG0585",0,2,0,2,0,2,1,0,1,6
"COG0586",0,2,3,1,0,0,0,0,0,1
"COG0587",21,29,27,33,23,14,13,17,22,12
"COG0588",6,2,1,2,2,5,4,6,7,2
"COG0589",5,2,1,0,4,1,1,1,0,6
"COG0590",2,3,4,3,5,4,3,2,3,2
"COG0591",14,15,5,11,38,19,17,8,16,21
"COG0592",8,9,15,11,6,5,8,8,16,8
"COG0593",19,19,17,8,8,5,7,12,14,11
"COG0594",0,1,1,0,0,0,1,1,1,1
"COG0595",5,2,11,7,5,3,14,7,11,9
"COG0596",42,38,34,30,17,50,39,28,34,43
"COG0597",3,0,3,4,2,1,4,8,3,0
"COG0598",0,0,0,0,2,0,0,0,0,0
"COG0599",3,0,0,0,2,0,0,0,1,3
"COG0600",0,1,9,1,5,8,7,5,6,12
"COG0601",9,8,4,7,10,15,10,5,10,15
"COG0602",1,3,1,3,6,3,4,3,4,4
"COG0603",2,2,1,1,1,5,2,3,4,2
"COG0604",23,16,17,10,10,27,20,18,14,22
"COG0605",1,1,2,2,1,4,3,0,1,0
"COG0606",1,0,1,2,4,0,3,0,0,2
"COG0607",7,16,4,3,6,4,8,4,9,6
"COG0608",3,5,4,7,10,8,5,2,3,10
"COG0609",1,2,4,4,2,2,4,1,1,4
"COG0610",0,3,1,2,5,0,2,2,2,1
"COG0611",2,9,8,3,1,3,3,4,4,3
"COG0612",9,19,11,10,15,3,4,5,1,7
"COG0613",5,0,0,2,3,0,2,1,0,1
"COG0614",4,0,2,3,0,8,6,1,6,2
"COG0615",0,1,1,0,1,2,1,1,2,1
"COG0616",7,7,11,9,8,2,7,5,12,9
"COG0617",18,11,11,17,8,10,8,16,21,13
"COG0618",1,3,2,7,2,1,2,0,3,1
"COG0619",1,1,3,1,1,0,0,2,0,0
"COG0620",0,2,2,4,8,4,4,0,3,6
"COG0621",17,18,18,19,15,14,14,19,9,22
"COG0622",1,0,1,0,0,3,0,0,1,0
"COG0623",5,7,6,5,3,4,6,7,5,2
"COG0624",18,13,15,20,26,17,18,31,17,23
"COG0625",18,18,19,19,1,9,15,9,9,12
"COG0626",9,11,11,11,16,15,8,17,11,15
"COG0627",1,6,1,1,1,3,1,0,0,0
"COG0628",10,5,7,7,8,6,4,2,2,8
"COG0629",2,5,3,4,0,3,8,4,0,2
"COG0630",2,0,0,1,3,1,0,0,2,0
"COG0631",1,1,0,1,0,1,1,0,1,1
"COG0632",1,2,1,2,4,2,1,0,1,3
"COG0633",4,3,3,1,1,2,4,7,3,4
"COG0634",1,1,1,1,0,3,3,0,0,1
"COG0635",2,6,6,3,6,3,1,2,4,5
"COG0636",0,1,0,0,0,0,1,1,0,0
"COG0637",4,1,4,5,2,2,6,5,1,3
"COG0638",1,0,1,2,3,4,0,0,0,5
"COG0639",3,2,0,1,3,5,11,2,2,5
"COG0640",1,1,0,2,3,1,1,1,0,4
"COG0641",0,1,0,0,0,1,0,0,0,0
"COG0642",36,48,39,44,43,14,32,38,7,29
"COG0643",0,0,0,1,1,1,2,1,0,0
"COG0644",12,7,12,10,7,18,14,5,19,18
"COG0645",0,0,0,1,1,1,0,0,0,0
"COG0646",8,3,8,3,17,9,5,5,12,5
"COG0647",8,1,6,4,1,3,4,5,3,2
"COG0648",0,3,0,2,2,2,2,0,1,1
"COG0649",8,4,11,4,8,9,11,13,7,8
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",1,5,3,0,11,10,4,1,3,13
"COG0652",8,11,7,12,5,7,11,6,8,8
"COG0653",9,14,12,11,7,18,22,22,11,14
"COG0654",19,18,17,13,8,8,15,21,20,8
"COG0655",0,2,0,0,0,1,0,0,0,0
"COG0656",3,2,0,2,4,1,1,0,0,1
"COG0657",7,10,4,9,2,16,7,3,4,8
"COG0658",0,1,1,1,6,1,1,0,0,1
"COG0659",4,15,5,9,2,6,5,5,3,3
"COG0661",13,11,17,13,4,7,13,12,13,8
"COG0662",7,8,3,4,2,8,4,10,5,0
"COG0663",5,0,5,0,1,5,3,1,2,4
"COG0664",5,6,2,2,17,5,4,2,4,6
"COG0665",54,45,39,52,34,76,47,50,56,65
"COG0666",4,2,1,2,3,11,5,0,1,10
"COG0667",19,15,14,15,14,14,16,19,14,12
"COG0668",11,7,9,10,8,8,9,12,12,11
"COG0669",5,1,3,4,4,2,4,4,1,2
"COG0670",9,1,5,8,1,0,1,2,3,5
"COG0671",1,2,3,1,4,1,2,2,3,0
"COG0672",0,1,0,1,0,1,0,0,0,2
"COG0673",39,23,33,29,43,39,28,27,23,33
"COG0674",7,3,2,2,24,7,5,2,5,18
"COG0675",0,1,0,0,2,0,0,0,0,0
"COG0676",0,0,1,0,0,0,1,0,0,0
"COG0677",4,2,3,0,5,4,5,2,4,3
"COG0678",3,0,4,2,1,0,4,4,3,0
"COG0679",5,4,3,3,1,3,0,5,2,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,5,5,5,6,7,3,3,7,3
"COG0682",3,9,5,4,9,5,5,7,8,2
"COG0683",22,8,18,11,18,21,10,15,10,19
"COG0684",0,1,2,2,1,3,3,0,3,3
"COG0685",5,4,6,5,10,5,3,1,6,4
"COG0686",6,6,2,5,2,7,4,8,8,3
"COG0687",0,8,5,6,8,10,7,4,9,8
"COG0688",4,3,2,4,4,3,4,3,4,2
"COG0689",7,0,2,4,5,2,4,1,4,1
"COG0690",0,0,1,1,0,0,1,0,0,1
"COG0691",4,4,2,1,7,1,5,4,5,4
"COG0692",1,2,2,0,0,0,0,2,2,1
"COG0693",0,8,2,0,2,3,4,0,0,0
"COG0694",3,5,8,9,3,5,3,3,10,5
"COG0695",4,4,2,4,2,1,2,1,3,1
"COG0696",3,9,0,9,2,6,1,4,1,2
"COG0697",65,33,64,45,24,34,42,43,64,32
"COG0698",4,3,3,0,0,1,1,6,3,2
"COG0699",0,0,0,1,1,0,0,0,1,0
"COG0700",0,0,0,0,0,1,0,0,0,0
"COG0701",2,0,0,1,2,3,1,0,0,0
"COG0702",6,12,13,15,11,11,4,7,7,6
"COG0703",0,4,5,2,1,2,5,7,2,1
"COG0704",7,1,2,3,4,0,4,3,1,2
"COG0705",2,11,6,3,6,5,4,1,1,6
"COG0706",12,13,10,5,17,13,5,10,11,11
"COG0707",4,5,10,6,4,4,4,9,4,10
"COG0708",5,6,10,11,4,6,6,9,7,1
"COG0709",3,3,4,1,3,3,1,5,2,1
"COG0710",0,0,0,0,0,3,1,0,0,0
"COG0711",2,2,6,8,1,5,4,14,9,2
"COG0712",5,5,7,7,4,5,3,7,2,2
"COG0713",1,1,1,1,2,0,2,2,2,1
"COG0714",12,15,15,8,13,17,10,14,17,15
"COG0715",2,1,6,2,1,5,2,1,1,7
"COG0716",0,0,0,0,0,0,3,0,1,0
"COG0717",4,6,6,3,3,5,5,1,6,5
"COG0718",0,1,1,3,1,1,2,0,2,2
"COG0719",17,19,19,26,7,9,12,18,18,16
"COG0720",2,3,1,3,3,2,1,4,0,0
"COG0721",2,2,1,1,0,1,0,4,6,0
"COG0722",2,1,2,2,1,2,1,4,4,0
"COG0723",4,1,6,3,9,2,7,3,7,1
"COG0724",5,1,2,1,0,0,1,1,1,2
"COG0725",0,2,0,1,1,2,1,0,0,0
"COG0726",10,8,8,12,9,7,6,8,6,8
"COG0727",0,0,1,0,1,1,0,0,0,0
"COG0728",12,8,12,14,7,6,11,14,13,7
"COG0729",0,1,0,2,1,1,4,1,0,0
"COG0730",9,11,18,14,2,6,9,15,6,14
"COG0731",2,0,0,0,1,0,2,0,0,2
"COG0732",0,4,0,0,0,0,0,1,0,1
"COG0733",3,5,7,6,5,2,6,7,6,4
"COG0735",5,11,6,7,2,1,6,14,10,2
"COG0736",0,1,0,1,1,1,1,3,3,1
"COG0737",2,4,4,3,10,5,1,2,2,4
"COG0738",2,0,1,3,4,2,2,0,0,0
"COG0739",15,27,13,19,24,19,17,11,22,24
"COG0740",3,12,3,7,2,4,9,8,3,3
"COG0741",9,13,7,14,12,10,15,14,16,13
"COG0742",2,1,4,4,3,2,7,2,3,0
"COG0743",5,5,11,5,3,7,5,6,13,6
"COG0744",7,5,4,6,5,10,2,4,2,5
"COG0745",11,11,10,10,9,8,12,31,13,11
"COG0746",3,1,1,0,1,0,1,3,1,1
"COG0747",12,12,9,5,7,23,13,7,10,18
"COG0748",1,0,1,1,1,1,1,2,1,1
"COG0749",22,19,20,27,19,18,17,36,20,16
"COG0750",6,13,6,13,7,5,15,15,16,10
"COG0751",9,1,8,8,2,1,7,9,1,1
"COG0752",7,4,2,4,3,5,5,5,5,4
"COG0753",0,0,1,0,0,0,1,0,1,1
"COG0754",0,0,0,0,0,0,3,0,0,1
"COG0755",7,10,11,16,8,7,5,8,10,2
"COG0756",2,5,2,2,1,3,1,6,4,3
"COG0757",1,4,7,2,2,0,3,4,2,6
"COG0758",0,3,0,1,3,0,0,1,0,1
"COG0759",1,0,1,2,1,1,3,1,1,0
"COG0760",7,21,8,7,19,12,6,7,12,15
"COG0761",5,3,7,8,5,4,5,11,6,5
"COG0762",6,0,5,0,2,2,1,2,2,0
"COG0763",7,8,9,8,6,8,6,12,7,8
"COG0764",2,4,12,3,4,5,4,11,9,7
"COG0765",10,6,4,14,5,3,5,9,6,10
"COG0766",8,7,12,11,8,6,11,10,5,4
"COG0767",0,7,4,4,0,0,1,2,0,1
"COG0768",26,33,33,30,11,16,24,21,30,19
"COG0769",14,10,13,15,11,8,13,18,10,4
"COG0770",5,8,8,5,7,3,3,8,6,1
"COG0771",11,8,7,13,4,3,8,12,9,2
"COG0772",26,16,15,19,8,12,11,13,20,11
"COG0773",6,14,14,18,11,8,17,12,18,10
"COG0774",4,7,11,5,7,8,5,5,4,6
"COG0775",5,3,0,5,2,2,2,2,0,0
"COG0776",7,6,6,3,1,2,3,5,3,2
"COG0777",0,5,8,5,5,12,7,8,7,7
"COG0778",2,7,4,9,4,13,6,6,7,6
"COG0779",3,0,1,3,0,5,2,1,1,3
"COG0780",2,1,2,0,3,2,2,2,3,0
"COG0781",4,2,2,2,2,1,4,6,2,2
"COG0782",7,3,8,0,4,3,6,6,8,1
"COG0783",0,0,0,0,1,0,1,0,0,0
"COG0784",8,10,0,6,10,8,12,2,3,1
"COG0785",2,3,3,2,1,3,4,4,4,5
"COG0786",1,0,2,0,0,1,0,0,0,0
"COG0787",0,5,3,6,5,5,1,4,2,2
"COG0788",0,3,2,3,1,2,2,0,0,0
"COG0789",2,2,3,3,4,4,0,9,2,6
"COG0790",2,4,2,3,4,3,3,2,0,5
"COG0791",1,3,4,1,1,4,4,2,4,2
"COG0792",0,1,0,0,0,0,0,0,0,0
"COG0793",12,19,18,12,15,11,8,15,12,13
"COG0794",5,5,9,6,4,2,5,5,12,4
"COG0795",4,10,9,9,10,9,7,19,11,8
"COG0796",2,3,5,3,3,2,0,0,0,5
"COG0797",0,0,0,0,2,0,0,0,0,1
"COG0798",0,0,0,0,2,1,0,0,0,0
"COG0799",4,3,2,0,1,2,1,2,5,3
"COG0800",0,2,2,3,2,2,4,2,1,0
"COG0801",3,5,7,2,2,1,1,5,3,2
"COG0802",3,2,3,7,0,2,3,2,5,2
"COG0803",6,1,4,6,1,1,8,3,1,2
"COG0804",4,0,4,1,1,1,3,4,1,3
"COG0805",8,2,2,4,4,3,8,8,4,9
"COG0806",3,1,3,0,1,6,2,2,3,5
"COG0807",6,8,11,9,4,8,5,13,7,6
"COG0809",2,5,6,7,7,4,6,5,2,2
"COG0810",1,3,4,3,2,2,2,1,3,0
"COG0811",11,9,15,10,3,4,7,11,13,6
"COG0812",2,3,3,1,2,7,10,8,8,8
"COG0813",0,1,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,1,1,0,0,0,0
"COG0815",8,11,10,8,6,6,21,12,10,9
"COG0816",3,4,3,5,1,2,2,3,4,1
"COG0817",2,0,1,2,1,2,2,0,0,1
"COG0818",0,0,0,0,0,0,2,1,0,1
"COG0819",0,1,2,0,0,2,0,0,0,0
"COG0820",3,7,2,3,7,7,4,4,3,7
"COG0821",7,3,9,2,9,6,7,5,11,5
"COG0822",4,1,3,1,1,1,2,1,4,2
"COG0823",8,5,11,10,34,15,11,13,19,13
"COG0824",7,7,6,6,11,8,7,11,3,6
"COG0825",5,5,13,5,2,8,5,10,10,7
"COG0826",1,0,0,0,5,2,1,0,0,3
"COG0827",1,3,0,0,1,0,0,0,0,0
"COG0828",2,1,0,0,0,0,0,1,1,0
"COG0829",1,0,2,2,0,0,0,1,2,3
"COG0830",1,1,0,1,0,3,0,1,0,1
"COG0831",1,1,2,0,0,1,0,0,0,0
"COG0832",0,0,0,0,1,1,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,6,11,13,1,11,10,15,11,9
"COG0835",0,1,0,0,1,0,0,0,0,0
"COG0836",2,4,7,3,3,2,3,3,3,2
"COG0837",2,3,3,4,2,3,1,0,0,2
"COG0838",0,2,6,4,5,2,3,1,0,3
"COG0839",0,0,5,1,0,2,5,6,1,2
"COG0840",1,2,0,11,7,9,8,3,1,6
"COG0841",21,41,31,35,16,14,31,27,31,26
"COG0842",9,6,6,7,1,10,6,7,9,10
"COG0843",14,9,17,12,18,15,12,23,11,16
"COG0845",16,13,9,8,10,11,16,14,15,16
"COG0846",0,4,4,3,4,3,1,3,2,5
"COG0847",2,8,8,1,7,4,14,8,9,2
"COG0848",3,2,7,6,4,5,4,2,2,0
"COG0849",3,7,3,4,4,5,4,5,6,7
"COG0850",1,0,0,0,0,0,3,0,0,0
"COG0851",1,0,0,1,0,0,0,0,0,0
"COG0852",5,2,3,1,1,4,7,0,0,4
"COG0853",1,1,1,0,0,0,0,1,0,0
"COG0854",0,4,8,8,3,4,2,4,7,3
"COG0855",0,3,3,8,0,1,3,8,0,0
"COG0856",0,0,0,0,0,1,0,0,0,0
"COG0857",0,0,1,2,1,0,3,0,0,0
"COG0858",3,6,3,3,1,1,1,4,2,2
"COG0859",13,10,13,10,15,6,14,17,13,12
"COG0860",3,10,3,6,5,1,2,1,1,1
"COG0861",3,3,7,4,2,1,3,6,5,1
"COG0863",6,5,9,9,8,6,12,13,11,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,2,1,1,0,1,2,2
"COG1002",0,1,2,3,1,1,3,2,0,2
"COG1003",14,13,8,9,11,9,11,22,17,10
"COG1004",7,7,17,14,9,10,9,14,9,6
"COG1005",4,0,2,3,4,8,4,7,4,7
"COG1006",1,0,3,1,1,0,0,0,1,0
"COG1007",13,3,10,10,12,12,14,9,11,14
"COG1008",20,3,7,8,12,10,12,10,12,12
"COG1009",8,5,12,7,10,15,18,18,10,14
"COG1010",0,1,3,1,1,0,0,1,0,2
"COG1011",7,5,2,7,4,11,13,12,10,9
"COG1012",55,56,40,55,50,44,54,54,73,62
"COG1013",2,0,0,0,12,5,1,3,3,2
"COG1014",6,5,5,6,19,7,13,5,12,15
"COG1015",0,4,1,5,0,0,1,1,2,0
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",1,5,0,1,4,5,3,2,1,1
"COG1019",1,0,0,1,0,0,1,0,0,4
"COG1020",0,2,3,1,1,1,1,1,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",19,6,13,13,14,16,9,15,13,11
"COG1023",5,0,0,0,1,0,0,0,0,1
"COG1024",40,37,32,49,26,49,39,42,34,45
"COG1025",0,1,0,3,1,1,4,3,1,1
"COG1026",6,7,2,2,1,0,0,2,3,0
"COG1027",1,1,0,0,0,2,0,0,0,1
"COG1028",83,82,88,78,75,90,69,59,76,85
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,0,1,0,2,5,0,2,1,3
"COG1031",0,1,0,1,0,0,0,0,0,0
"COG1032",8,7,4,2,67,22,6,11,4,33
"COG1033",16,20,14,16,10,19,24,16,23,25
"COG1034",7,5,14,7,7,7,14,15,15,6
"COG1035",1,0,0,0,3,3,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,1,1
"COG1038",4,6,2,3,6,0,2,0,2,3
"COG1039",0,1,0,0,0,1,0,0,0,0
"COG1040",0,1,0,0,2,1,1,0,0,3
"COG1041",2,0,0,0,0,1,0,0,1,0
"COG1042",2,5,1,3,11,9,7,0,1,11
"COG1043",2,4,5,5,5,4,3,8,3,4
"COG1044",5,7,5,7,3,6,4,5,4,3
"COG1045",5,3,8,3,0,0,1,7,2,2
"COG1047",3,2,1,1,2,1,2,1,0,2
"COG1048",12,6,14,11,6,12,20,15,19,10
"COG1049",4,2,5,3,0,4,4,7,2,2
"COG1051",1,2,0,2,4,5,2,1,0,0
"COG1052",7,3,7,1,4,10,2,9,8,4
"COG1053",20,20,23,24,18,19,19,20,17,16
"COG1054",8,7,5,6,0,5,6,13,5,4
"COG1055",6,2,4,2,11,4,4,1,5,11
"COG1056",1,0,0,0,1,3,0,0,1,0
"COG1057",5,4,6,4,4,1,2,3,5,2
"COG1058",6,8,5,5,1,4,6,3,6,4
"COG1059",1,0,0,0,1,0,0,0,0,0
"COG1060",4,3,1,6,7,3,1,6,3,10
"COG1061",13,13,5,8,5,3,6,7,6,4
"COG1062",2,0,0,1,4,14,3,0,2,6
"COG1063",6,4,3,7,7,11,9,5,6,9
"COG1064",0,2,5,2,3,3,4,1,1,5
"COG1066",2,4,1,1,0,3,4,1,2,4
"COG1067",0,0,0,2,2,1,2,1,1,1
"COG1069",0,0,0,0,0,1,0,0,0,0
"COG1070",3,2,3,5,4,0,5,2,3,4
"COG1071",12,21,6,18,10,10,8,11,7,8
"COG1072",0,0,0,1,0,0,0,1,0,0
"COG1073",9,12,5,3,11,9,8,14,6,6
"COG1074",8,14,5,11,1,8,10,2,6,7
"COG1075",2,1,1,1,2,2,0,1,0,0
"COG1076",1,3,6,3,2,0,2,3,1,2
"COG1077",7,4,6,5,10,7,5,5,6,7
"COG1078",3,0,0,2,1,0,2,2,0,3
"COG1079",3,0,4,6,3,6,2,3,3,2
"COG1080",8,0,1,1,1,2,0,1,1,0
"COG1082",5,8,5,4,4,7,4,7,8,4
"COG1083",1,0,5,1,5,5,4,2,4,2
"COG1084",0,0,0,2,1,2,0,0,0,1
"COG1085",2,2,1,1,1,2,0,0,0,0
"COG1086",3,9,5,5,4,4,8,3,3,4
"COG1087",3,4,2,0,6,1,9,2,5,4
"COG1088",3,8,1,3,4,3,5,3,2,10
"COG1089",8,5,9,2,4,2,5,11,3,3
"COG1090",1,6,3,4,1,4,1,0,2,1
"COG1091",4,9,1,3,2,5,5,4,4,1
"COG1092",0,2,1,0,2,3,1,0,1,0
"COG1093",0,0,0,0,1,2,0,0,0,1
"COG1094",1,0,2,1,0,0,0,0,0,1
"COG1095",0,0,0,0,1,0,0,0,1,1
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",1,0,0,0,0,2,0,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1100",5,1,4,7,2,0,2,3,2,2
"COG1101",0,1,0,0,1,0,0,0,0,0
"COG1102",1,0,1,0,0,1,0,0,0,0
"COG1104",2,5,7,4,7,8,3,9,4,6
"COG1105",0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,1,4,7,1,4,3,6,8,3
"COG1109",15,16,17,17,14,23,14,23,26,19
"COG1111",2,0,0,1,2,2,2,0,1,4
"COG1112",8,0,2,2,2,2,1,1,4,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,5,5,5,8,5,4,5,5,12
"COG1116",2,1,1,0,0,2,1,1,0,4
"COG1117",6,2,1,5,1,1,1,4,2,1
"COG1118",0,0,0,0,0,0,1,0,0,0
"COG1119",2,0,1,2,0,0,0,0,0,0
"COG1120",0,0,1,1,1,2,2,1,2,2
"COG1121",5,2,4,1,1,3,5,5,2,1
"COG1122",0,2,0,2,0,1,2,2,3,1
"COG1123",12,17,12,16,4,8,7,8,4,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,2,0,0,0
"COG1126",6,3,2,6,1,5,2,4,6,4
"COG1127",0,4,1,4,0,2,2,0,1,0
"COG1129",6,4,2,5,2,5,4,5,4,3
"COG1131",24,13,12,16,14,15,19,19,15,9
"COG1132",28,30,42,36,24,42,42,36,25,29
"COG1133",5,2,6,5,1,1,1,3,4,3
"COG1134",0,1,0,0,1,0,0,0,0,1
"COG1135",0,0,0,0,0,0,0,0,0,1
"COG1136",6,3,9,16,11,14,6,8,11,9
"COG1137",2,1,7,4,2,2,7,7,8,2
"COG1138",9,9,9,15,11,13,12,15,14,6
"COG1139",0,0,0,0,2,3,0,0,0,2
"COG1140",0,0,0,0,5,0,0,0,0,2
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",2,0,1,0,0,0,0,0,0,0
"COG1143",3,1,0,1,0,5,3,5,3,4
"COG1144",0,1,0,0,3,0,0,0,0,2
"COG1145",3,3,0,1,5,1,0,0,0,8
"COG1146",1,3,3,4,5,0,1,1,4,5
"COG1148",1,0,0,0,4,2,0,0,0,2
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,15,11,6,8,7,14,15,14,8
"COG1155",3,0,0,2,0,5,0,0,0,3
"COG1156",0,0,0,0,1,2,1,0,1,1
"COG1157",2,1,0,2,0,4,0,1,0,2
"COG1158",7,9,14,7,8,9,12,7,28,9
"COG1159",4,7,2,6,2,1,3,4,1,1
"COG1160",4,9,6,3,6,3,2,5,3,3
"COG1161",1,0,0,1,0,0,1,0,0,0
"COG1162",4,10,1,5,1,0,0,1,3,1
"COG1163",0,0,0,0,1,0,0,0,1,4
"COG1164",3,0,1,1,1,3,4,1,2,1
"COG1165",1,2,2,1,1,0,3,2,2,0
"COG1166",1,1,2,3,0,4,1,0,0,0
"COG1167",2,7,4,4,3,5,4,1,1,1
"COG1168",3,0,0,3,1,0,1,0,0,2
"COG1169",3,3,0,4,1,2,1,2,0,3
"COG1171",13,13,7,10,11,4,5,6,10,5
"COG1172",5,3,12,4,1,5,2,7,5,3
"COG1173",8,5,7,8,9,13,6,6,7,22
"COG1174",0,0,0,0,1,0,2,0,0,0
"COG1175",19,12,16,12,7,11,9,8,8,12
"COG1176",3,7,9,8,7,10,4,3,6,8
"COG1177",3,4,6,2,2,9,4,2,2,6
"COG1178",17,8,16,8,8,9,10,12,15,2
"COG1179",0,1,0,0,0,0,1,0,0,0
"COG1180",0,0,0,0,6,0,0,0,0,2
"COG1181",9,5,8,3,9,4,3,12,7,5
"COG1182",1,1,1,0,0,0,2,3,1,2
"COG1183",4,10,4,3,5,5,2,9,4,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,9,14,8,3,7,19,13,15,9
"COG1186",7,8,10,8,8,3,7,12,12,8
"COG1187",4,10,1,7,3,3,1,6,6,1
"COG1188",0,1,1,0,1,2,1,0,0,0
"COG1189",0,0,1,1,0,2,0,0,0,2
"COG1190",2,6,5,2,6,8,8,6,6,6
"COG1191",2,1,0,1,0,1,1,0,0,0
"COG1192",9,4,9,8,5,8,9,9,6,6
"COG1193",6,3,4,4,0,2,1,5,1,0
"COG1194",11,9,6,8,2,5,5,5,3,6
"COG1195",4,9,8,7,1,7,7,6,3,3
"COG1196",17,5,20,18,16,12,21,27,24,11
"COG1197",14,16,12,15,20,15,14,10,12,15
"COG1198",16,15,12,18,14,11,14,20,17,9
"COG1199",3,1,0,6,7,12,6,1,3,5
"COG1200",12,12,23,7,11,13,16,16,10,13
"COG1201",8,4,4,6,1,4,9,3,3,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",4,1,1,4,2,1,1,0,2,3
"COG1205",1,0,0,0,3,1,2,0,0,0
"COG1206",2,1,0,0,1,1,3,0,0,0
"COG1207",6,4,13,3,1,3,8,4,7,5
"COG1208",8,5,8,11,16,6,12,8,15,14
"COG1209",4,6,11,4,3,6,5,2,3,3
"COG1210",1,4,4,2,1,1,5,0,1,3
"COG1211",4,2,5,1,6,6,2,12,6,2
"COG1212",4,3,3,1,4,5,1,4,7,2
"COG1213",1,0,1,0,6,9,2,5,2,3
"COG1214",3,5,1,0,4,1,0,0,1,4
"COG1215",3,4,3,2,11,1,2,1,1,3
"COG1216",1,13,8,8,7,4,1,9,7,9
"COG1217",6,10,9,5,4,13,9,7,10,8
"COG1218",4,7,4,7,2,5,5,3,7,3
"COG1219",4,6,14,9,5,8,6,6,12,8
"COG1220",7,3,5,3,6,5,6,6,7,3
"COG1221",0,0,0,0,0,0,1,0,0,0
