"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0533",7,8,4,9,7,5,7,10,13,5
"COG0534",17,7,9,10,16,8,18,10,12,8
"COG0535",5,5,5,4,1,6,5,2,3,4
"COG0536",8,2,5,7,15,6,7,7,4,7
"COG0537",3,4,3,0,2,5,6,0,3,4
"COG0538",10,5,8,4,18,2,3,4,2,5
"COG0539",12,6,13,9,12,10,5,9,14,21
"COG0540",6,4,6,6,5,7,8,11,6,6
"COG0541",5,4,4,7,6,8,9,6,6,5
"COG0542",18,24,20,17,11,14,17,18,19,19
"COG0543",4,0,1,0,1,3,1,1,2,0
"COG0544",6,7,3,9,13,9,9,7,11,6
"COG0545",5,1,2,6,5,2,5,4,3,6
"COG0546",7,4,4,7,6,4,6,9,2,5
"COG0547",4,1,7,6,7,14,3,8,5,4
"COG0548",6,0,7,3,2,5,6,11,6,3
"COG0549",1,0,0,2,1,0,1,4,0,0
"COG0550",16,3,16,26,26,10,11,8,26,16
"COG0551",2,2,2,3,4,0,5,2,1,4
"COG0552",3,5,9,7,2,4,4,7,4,3
"COG0553",9,125,5,3,8,4,5,12,12,7
"COG0554",8,6,10,9,14,10,7,9,6,11
"COG0555",0,1,0,0,0,0,0,0,1,0
"COG0556",22,5,22,16,15,16,16,13,17,13
"COG0557",15,9,8,12,10,10,7,3,10,10
"COG0558",6,1,5,5,9,8,4,4,4,3
"COG0559",6,9,12,14,8,16,8,12,14,7
"COG0560",4,2,1,5,1,1,5,6,2,2
"COG0561",1,9,1,5,1,1,2,4,4,6
"COG0562",0,1,1,0,0,0,0,0,0,2
"COG0563",0,1,0,8,5,1,3,2,3,5
"COG0564",9,8,11,15,9,10,23,7,18,14
"COG0565",8,3,6,3,3,3,3,2,3,3
"COG0566",8,9,6,7,4,7,5,3,9,4
"COG0567",12,12,18,15,18,6,20,12,13,15
"COG0568",13,14,25,22,20,19,23,14,18,20
"COG0569",12,1,8,4,11,9,8,10,9,10
"COG0571",1,1,5,5,2,3,2,4,1,0
"COG0572",3,1,2,1,0,5,1,0,0,1
"COG0573",7,1,3,3,1,1,1,1,14,0
"COG0574",22,7,22,7,13,18,16,26,18,7
"COG0575",2,1,4,4,3,3,7,5,2,7
"COG0576",7,2,4,5,5,1,2,2,4,4
"COG0577",14,15,13,11,25,18,11,10,7,11
"COG0578",5,3,1,2,4,2,3,2,2,1
"COG0579",5,2,5,2,4,4,2,6,5,3
"COG0580",3,2,2,3,3,0,4,4,0,2
"COG0581",6,2,10,1,1,1,0,3,7,1
"COG0582",10,71,12,11,7,20,12,7,4,8
"COG0583",22,57,6,16,4,7,18,10,7,21
"COG0584",6,5,4,7,4,7,6,2,2,8
"COG0585",2,2,0,2,0,1,0,1,2,4
"COG0586",1,2,2,4,0,1,1,0,1,3
"COG0587",39,44,30,20,26,15,29,26,27,28
"COG0588",2,0,2,4,8,1,0,3,4,7
"COG0589",0,9,2,5,4,3,2,5,2,2
"COG0590",0,0,4,2,3,3,3,1,3,8
"COG0591",7,7,15,15,16,26,10,15,12,14
"COG0592",11,6,11,9,16,17,8,10,10,7
"COG0593",11,7,16,8,12,10,16,13,19,14
"COG0594",0,1,0,0,0,0,0,2,1,1
"COG0595",8,5,7,11,5,4,3,4,10,5
"COG0596",35,30,34,30,27,35,39,41,31,31
"COG0597",2,2,2,3,6,4,7,5,2,2
"COG0598",0,6,0,0,0,0,2,0,1,1
"COG0599",2,1,1,0,1,3,0,0,0,1
"COG0600",0,4,4,7,3,5,7,3,4,4
"COG0601",5,3,5,9,13,16,11,8,7,4
"COG0602",2,3,1,1,3,5,4,3,0,4
"COG0603",2,3,1,1,2,6,2,6,2,0
"COG0604",15,20,19,9,18,10,12,16,13,13
"COG0605",1,3,2,0,3,2,5,2,2,1
"COG0606",1,2,0,0,1,1,1,0,1,1
"COG0607",6,5,4,8,5,4,7,2,9,9
"COG0608",8,3,1,1,4,13,3,9,4,13
"COG0609",0,1,1,5,8,2,1,2,1,5
"COG0610",1,11,2,1,1,0,0,5,0,2
"COG0611",5,2,5,2,2,5,4,5,7,3
"COG0612",9,7,4,4,10,12,11,9,12,7
"COG0613",2,0,2,1,1,2,1,4,2,3
"COG0614",1,5,3,1,2,2,0,2,2,5
"COG0615",1,1,2,3,0,1,1,3,0,0
"COG0616",6,5,3,3,7,5,10,7,5,9
"COG0617",11,13,13,12,17,9,15,10,16,8
"COG0618",3,1,1,2,3,0,3,1,0,2
"COG0619",0,0,1,1,0,0,1,0,3,0
"COG0620",3,2,1,4,4,7,2,3,1,2
"COG0621",21,10,16,15,13,15,21,17,13,14
"COG0622",1,0,0,1,2,1,0,0,1,0
"COG0623",8,1,5,8,6,5,10,4,7,2
"COG0624",23,15,9,18,18,30,17,28,8,19
"COG0625",12,23,9,12,17,6,12,7,12,12
"COG0626",13,10,13,13,14,6,18,4,13,10
"COG0627",1,1,1,0,1,4,4,0,4,0
"COG0628",11,11,7,9,2,7,5,2,5,9
"COG0629",2,7,10,6,2,3,5,2,2,5
"COG0630",2,0,0,3,0,1,1,0,0,0
"COG0631",0,1,0,1,1,1,1,2,1,3
"COG0632",3,2,1,3,2,5,4,0,0,2
"COG0633",6,1,6,2,2,2,0,1,6,3
"COG0634",3,0,1,0,0,1,0,2,0,0
"COG0635",5,5,4,7,2,5,6,3,5,3
"COG0636",1,1,0,1,1,0,3,0,0,0
"COG0637",7,0,3,2,1,2,5,2,2,3
"COG0638",0,0,1,0,0,6,1,10,0,0
"COG0639",4,2,1,2,2,1,2,0,4,2
"COG0640",1,6,0,0,0,1,0,1,1,4
"COG0641",0,0,0,0,0,1,0,1,1,2
"COG0642",33,111,31,42,24,25,44,20,34,39
"COG0643",0,7,0,0,0,1,0,5,0,4
"COG0644",15,6,10,14,10,20,4,19,14,10
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,5,7,8,4,8,1,13,8,7
"COG0647",2,2,0,2,5,0,3,5,5,1
"COG0648",1,0,2,0,2,1,0,3,0,0
"COG0649",11,5,12,3,11,13,6,8,12,14
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,5,3,2,3,7,6,2,2,3
"COG0652",5,5,10,11,9,9,18,7,12,8
"COG0653",16,13,14,17,19,17,23,10,11,13
"COG0654",14,11,9,12,11,9,8,7,8,5
"COG0655",0,9,1,0,0,1,1,0,3,0
"COG0656",2,3,0,5,3,6,1,2,2,1
"COG0657",8,12,7,5,7,11,8,7,7,5
"COG0658",0,5,0,1,0,0,2,0,0,1
"COG0659",2,13,5,6,3,5,15,1,6,5
"COG0661",6,9,13,8,8,10,14,14,21,10
"COG0662",7,11,9,7,10,2,2,2,1,6
"COG0663",3,2,1,1,2,1,3,4,2,1
"COG0664",4,14,3,3,6,6,4,3,5,2
"COG0665",55,11,48,35,40,56,70,58,44,38
"COG0666",0,0,3,5,0,11,10,0,1,6
"COG0667",10,7,8,9,15,15,10,15,14,12
"COG0668",9,25,9,6,14,13,12,14,16,7
"COG0669",4,3,2,3,4,1,1,1,5,2
"COG0670",4,2,1,5,7,1,3,4,9,1
"COG0671",2,5,1,2,5,3,2,2,2,5
"COG0672",0,5,0,0,0,0,1,6,1,2
"COG0673",35,11,44,37,36,41,23,35,29,24
"COG0674",6,2,5,3,3,15,1,6,4,8
"COG0675",0,1,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",7,4,7,3,4,3,1,11,6,4
"COG0678",4,3,0,4,2,2,4,1,1,4
"COG0679",4,5,7,4,4,5,8,2,7,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",10,3,8,15,5,7,5,3,2,8
"COG0682",6,4,5,9,5,4,2,6,8,2
"COG0683",14,5,12,14,10,12,3,8,7,5
"COG0684",6,0,1,2,1,1,1,2,3,2
"COG0685",5,2,5,3,5,11,3,9,8,3
"COG0686",6,5,4,0,6,3,9,5,4,7
"COG0687",5,2,14,7,6,10,6,5,5,7
"COG0688",1,2,1,1,3,3,3,3,2,5
"COG0689",4,2,5,3,3,5,1,3,3,3
"COG0690",0,1,0,1,1,0,1,1,1,0
"COG0691",3,0,4,4,4,1,1,5,2,10
"COG0692",1,0,1,2,1,0,3,2,0,0
"COG0693",0,3,0,2,0,1,0,0,0,2
"COG0694",3,3,7,5,6,3,4,4,8,5
"COG0695",4,6,1,7,4,0,3,2,0,3
"COG0696",3,3,3,8,2,1,5,3,0,2
"COG0697",38,18,52,47,55,40,52,24,49,53
"COG0698",4,0,2,3,2,4,0,2,2,1
"COG0699",0,0,0,0,0,0,1,0,0,0
"COG0700",0,1,0,0,0,0,0,0,0,0
"COG0701",0,0,2,1,0,2,1,0,0,0
"COG0702",6,9,11,10,7,6,10,19,9,17
"COG0703",3,2,3,4,6,4,8,3,2,4
"COG0704",0,1,2,1,0,4,1,11,1,1
"COG0705",4,2,4,7,3,6,1,3,4,4
"COG0706",12,4,7,9,16,11,15,6,11,9
"COG0707",12,2,3,7,11,2,6,6,7,7
"COG0708",7,5,10,6,2,5,7,3,7,2
"COG0709",4,2,6,3,1,2,4,4,1,3
"COG0710",0,0,0,1,0,1,1,3,0,0
"COG0711",5,2,4,7,7,5,8,5,7,6
"COG0712",4,2,5,6,3,2,4,3,4,4
"COG0713",2,1,3,0,2,2,2,2,2,1
"COG0714",22,40,17,8,16,22,10,19,9,13
"COG0715",5,4,3,2,0,4,5,3,2,4
"COG0716",0,0,2,1,0,0,0,2,1,2
"COG0717",3,2,10,2,5,1,4,3,2,1
"COG0718",3,1,0,1,2,1,1,0,1,2
"COG0719",9,7,14,20,23,13,16,24,19,14
"COG0720",1,0,0,1,1,1,0,4,1,2
"COG0721",2,0,0,1,1,1,2,1,0,0
"COG0722",5,0,2,2,1,1,1,3,1,1
"COG0723",3,0,5,6,7,8,4,6,1,3
"COG0724",4,0,5,3,2,2,2,1,2,2
"COG0725",1,1,0,2,0,1,1,1,0,2
"COG0726",2,2,3,7,6,6,10,18,3,9
"COG0727",0,0,0,1,0,0,1,0,0,1
"COG0728",8,3,13,11,13,7,9,6,3,6
"COG0729",1,8,0,0,0,0,0,0,0,0
"COG0730",10,5,12,7,18,4,18,6,6,12
"COG0731",0,0,0,0,0,1,0,5,1,0
"COG0732",1,3,0,3,1,3,1,0,2,2
"COG0733",5,8,3,5,5,2,6,1,6,6
"COG0735",1,2,9,6,9,3,5,1,8,5
"COG0736",0,1,3,0,0,2,0,3,3,0
"COG0737",2,1,1,1,0,8,5,5,2,2
"COG0738",0,3,1,2,1,1,0,0,0,0
"COG0739",7,18,16,13,17,21,20,19,20,26
"COG0740",5,10,9,6,3,5,4,5,9,8
"COG0741",7,13,4,5,6,12,11,14,12,11
"COG0742",0,2,6,4,5,2,6,5,1,4
"COG0743",5,3,6,7,16,3,2,5,5,8
"COG0744",6,4,3,4,2,6,4,8,4,3
"COG0745",22,16,15,17,20,17,17,15,16,19
"COG0746",2,1,0,0,1,3,3,3,1,1
"COG0747",11,13,13,16,6,23,24,17,15,14
"COG0748",2,0,1,1,1,0,3,1,0,2
"COG0749",34,262,24,19,21,23,12,14,17,20
"COG0750",11,3,7,11,11,9,7,16,13,4
"COG0751",13,9,4,8,4,4,10,4,10,5
"COG0752",5,1,2,3,2,2,4,6,1,3
"COG0753",0,5,1,1,0,0,0,0,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",8,1,7,6,7,5,9,5,2,7
"COG0756",2,4,3,1,3,4,4,5,4,5
"COG0757",3,1,1,1,2,5,5,1,7,7
"COG0758",1,0,0,0,0,2,0,0,0,0
"COG0759",1,0,1,0,0,0,0,1,1,0
"COG0760",12,8,2,14,15,15,16,7,12,15
"COG0761",6,2,16,6,7,4,5,3,2,2
"COG0762",5,1,1,2,2,2,3,4,3,0
"COG0763",7,2,8,6,9,8,9,4,5,7
"COG0764",7,11,12,7,8,5,5,6,11,3
"COG0765",8,1,9,11,10,12,7,10,11,4
"COG0766",12,7,8,10,7,7,7,11,9,4
"COG0767",5,5,1,2,1,1,2,0,6,1
"COG0768",33,14,36,21,30,18,30,15,24,22
"COG0769",15,3,18,8,23,7,17,8,9,13
"COG0770",5,3,7,10,8,3,6,2,5,8
"COG0771",12,5,6,8,5,14,5,10,9,6
"COG0772",14,7,15,16,13,12,10,14,16,15
"COG0773",14,7,9,12,16,16,11,11,7,11
"COG0774",7,4,4,12,4,3,5,5,9,7
"COG0775",1,4,3,1,2,2,6,0,2,0
"COG0776",7,1,0,5,2,6,2,7,1,5
"COG0777",6,1,4,4,2,1,8,9,6,8
"COG0778",5,8,4,10,12,5,6,6,7,8
"COG0779",3,0,3,0,2,2,0,0,2,0
"COG0780",0,3,1,2,6,1,2,0,2,2
"COG0781",2,1,4,3,2,2,2,0,3,2
"COG0782",1,3,1,1,6,3,1,0,3,3
"COG0783",1,5,0,0,1,0,0,0,0,0
"COG0784",8,46,0,11,3,6,9,2,5,21
"COG0785",3,0,5,0,6,3,3,5,2,2
"COG0786",1,0,0,0,0,0,0,0,1,0
"COG0787",3,0,6,7,4,5,2,3,3,2
"COG0788",2,2,4,0,0,0,1,5,1,1
"COG0789",2,10,7,1,2,1,3,3,1,4
"COG0790",4,3,3,2,1,10,2,4,3,1
"COG0791",2,12,1,1,7,0,3,0,4,3
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",11,8,12,16,8,11,17,7,9,15
"COG0794",12,3,3,8,7,5,7,4,11,5
"COG0795",6,10,6,8,7,7,7,9,5,12
"COG0796",4,4,1,3,3,1,2,3,0,2
"COG0797",2,6,1,1,0,1,0,2,0,2
"COG0798",0,0,2,0,0,0,0,1,1,0
"COG0799",3,0,2,2,2,1,1,1,2,3
"COG0800",3,0,3,3,3,0,1,0,0,1
"COG0801",4,0,5,2,4,1,4,3,3,4
"COG0802",3,1,4,0,3,0,2,2,2,5
"COG0803",5,1,4,2,1,1,1,2,2,2
"COG0804",2,1,4,5,0,3,1,1,1,0
"COG0805",3,3,5,3,1,5,7,8,8,8
"COG0806",2,1,3,3,3,1,1,1,4,2
"COG0807",11,2,7,6,14,3,7,8,5,9
"COG0809",3,3,3,5,4,4,6,3,2,7
"COG0810",3,2,1,2,1,3,3,1,1,2
"COG0811",6,5,9,5,10,11,9,8,11,4
"COG0812",14,6,7,5,6,3,3,4,12,3
"COG0813",1,0,2,2,1,1,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",10,4,8,10,9,12,5,7,12,8
"COG0816",2,0,4,2,6,1,3,1,3,0
"COG0817",2,0,0,2,0,1,2,1,0,0
"COG0818",1,1,3,0,0,1,2,0,0,1
"COG0819",0,0,1,1,0,1,4,0,0,1
"COG0820",7,5,4,5,6,2,6,6,5,4
"COG0821",7,3,6,7,6,8,7,4,10,9
"COG0822",2,5,1,2,1,2,3,1,1,2
"COG0823",6,6,11,11,11,17,6,13,12,9
"COG0824",4,4,9,3,8,6,5,5,8,6
"COG0825",12,3,10,4,10,7,8,6,5,5
"COG0826",0,1,0,4,0,3,0,0,1,0
"COG0827",0,3,0,0,0,0,0,0,0,0
"COG0828",1,0,0,2,1,0,2,0,0,1
"COG0829",0,1,1,0,0,2,0,0,2,3
"COG0830",2,2,4,2,0,1,0,1,1,0
"COG0831",1,0,0,1,0,0,0,1,0,0
"COG0832",0,1,0,0,0,1,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,5,12,12,15,8,8,12,8,10
"COG0835",0,0,0,0,0,0,0,0,0,1
"COG0836",5,4,3,7,1,5,2,5,5,9
"COG0837",2,3,2,3,3,3,4,0,2,2
"COG0838",1,1,5,2,2,3,3,3,4,2
"COG0839",2,3,3,0,2,2,4,5,2,4
"COG0840",4,30,2,9,2,9,0,1,0,13
"COG0841",29,52,37,40,20,12,28,17,26,32
"COG0842",8,7,12,5,10,9,6,7,11,8
"COG0843",21,10,24,19,14,19,13,22,14,12
"COG0845",14,33,18,10,16,8,15,12,9,18
"COG0846",1,2,4,3,3,7,0,2,1,0
"COG0847",4,7,2,10,5,5,3,3,7,9
"COG0848",1,1,2,3,6,4,6,5,3,2
"COG0849",4,4,4,4,7,4,8,10,9,8
"COG0850",1,0,0,1,0,0,0,0,1,1
"COG0851",1,0,1,0,0,0,0,0,0,0
"COG0852",3,0,4,2,4,5,6,3,3,4
"COG0853",0,0,1,0,1,0,1,0,0,1
"COG0854",2,1,10,4,7,0,4,1,4,2
"COG0855",5,11,6,4,2,1,1,0,6,2
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,3,0,0,0,0,0,0,1,1
"COG0858",3,0,3,2,3,1,1,2,1,2
"COG0859",5,4,8,3,12,11,5,12,18,16
"COG0860",4,7,3,0,2,0,5,1,4,5
"COG0861",3,3,5,5,2,1,3,3,7,3
"COG0863",6,15,14,2,9,1,6,11,9,5
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",1,1,0,2,1,6,0,4,1,3
"COG1002",2,14,1,0,1,2,0,1,5,2
"COG1003",17,8,16,17,19,12,13,12,18,17
"COG1004",14,13,8,6,8,14,5,11,17,8
"COG1005",3,0,13,6,3,16,7,8,9,6
"COG1006",0,2,0,0,0,0,0,0,0,0
"COG1007",10,3,15,7,16,7,5,14,11,12
"COG1008",11,3,17,8,7,10,8,15,8,6
"COG1009",15,14,15,9,10,20,8,18,9,16
"COG1010",4,0,3,2,0,1,1,2,4,0
"COG1011",8,3,8,10,7,12,13,10,8,8
"COG1012",41,34,53,56,64,60,60,35,62,52
"COG1013",0,1,2,0,1,14,1,2,1,2
"COG1014",1,4,7,4,4,18,0,9,5,4
"COG1015",2,1,1,2,0,0,2,0,0,0
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",3,8,2,1,3,2,4,6,1,1
"COG1019",0,0,0,0,0,0,0,1,0,0
"COG1020",3,1,2,1,1,0,2,1,0,0
"COG1021",0,1,0,0,0,1,0,0,0,0
"COG1022",14,2,9,15,13,14,10,11,13,10
"COG1023",3,0,0,0,0,0,0,1,0,0
"COG1024",34,35,39,30,39,34,48,34,31,47
"COG1025",0,1,1,0,1,4,0,1,2,3
"COG1026",3,1,3,1,0,1,4,1,1,0
"COG1027",0,0,0,1,0,0,0,1,0,0
"COG1028",74,72,81,93,100,86,73,72,91,73
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,1,1,1,2,1,0,2,1,2
"COG1031",0,0,0,1,0,0,1,0,1,0
"COG1032",13,4,7,5,1,24,1,23,8,9
"COG1033",14,3,14,18,18,29,14,18,21,29
"COG1034",4,4,9,7,5,6,7,14,2,8
"COG1035",0,0,0,1,2,0,0,0,0,1
"COG1036",0,0,1,0,1,0,0,0,0,0
"COG1038",1,3,3,7,1,2,5,0,3,4
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",0,3,0,0,0,2,1,0,0,0
"COG1041",0,0,0,2,0,0,1,1,1,1
"COG1042",1,0,3,8,0,12,3,13,3,2
"COG1043",3,0,5,1,3,3,1,2,4,2
"COG1044",9,1,4,5,7,2,5,9,7,9
"COG1045",2,0,4,4,3,2,1,2,3,2
"COG1047",0,1,0,0,0,3,4,3,0,1
"COG1048",9,13,14,10,15,10,11,19,17,16
"COG1049",10,1,6,15,12,1,7,2,9,5
"COG1051",2,1,1,2,5,3,3,3,2,2
"COG1052",8,6,4,8,11,8,11,9,11,6
"COG1053",21,6,25,28,35,24,21,18,23,19
"COG1054",8,2,8,10,14,4,8,7,5,6
"COG1055",4,2,5,3,3,12,3,1,4,7
"COG1056",0,0,0,1,0,0,0,2,0,0
"COG1057",3,1,3,4,3,1,4,5,2,5
"COG1058",6,3,11,7,7,4,1,4,2,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,0,1,7,0,10,6,11,6,5
"COG1061",14,27,6,7,5,3,6,7,11,6
"COG1062",1,4,5,8,0,5,6,10,1,3
"COG1063",5,4,3,1,4,12,2,13,2,7
"COG1064",2,1,0,3,4,4,1,6,1,2
"COG1066",4,8,3,4,1,3,6,2,6,2
"COG1067",2,0,2,1,0,0,1,0,2,0
"COG1069",0,0,0,0,0,0,0,0,0,0
"COG1070",4,4,3,5,2,1,5,2,4,6
"COG1071",8,6,9,9,10,8,7,10,10,11
"COG1072",1,2,0,0,0,0,0,1,0,0
"COG1073",8,3,7,6,7,2,3,3,7,8
"COG1074",5,10,7,19,4,3,14,5,8,3
"COG1075",1,1,1,1,1,3,0,0,0,0
"COG1076",2,3,1,1,2,2,3,1,1,1
"COG1077",13,4,7,6,12,7,6,7,14,8
"COG1078",1,0,7,3,1,3,1,3,0,1
"COG1079",6,0,3,3,3,4,4,3,4,5
"COG1080",1,5,3,4,1,0,0,1,3,1
"COG1082",8,1,3,3,9,4,5,4,2,4
"COG1083",6,2,4,3,4,4,2,4,5,5
"COG1084",0,0,0,0,0,0,0,0,1,0
"COG1085",0,0,0,1,1,2,0,5,1,3
"COG1086",5,9,5,2,7,3,5,13,5,7
"COG1087",4,4,4,1,1,4,4,1,2,6
"COG1088",10,17,10,4,5,6,4,9,2,7
"COG1089",12,19,4,11,5,6,4,9,3,11
"COG1090",2,3,2,4,3,2,4,2,2,2
"COG1091",3,3,2,2,3,5,7,7,6,2
"COG1092",1,1,0,2,0,1,1,0,1,0
"COG1093",0,0,1,2,0,0,0,3,1,0
"COG1094",0,0,0,1,0,0,0,2,0,1
"COG1095",0,0,1,0,0,0,0,1,0,0
"COG1096",0,0,0,0,0,1,0,0,0,0
"COG1097",1,0,0,0,0,2,0,2,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",6,0,8,1,0,1,1,3,2,6
"COG1101",0,1,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",9,5,8,4,2,6,3,4,9,4
"COG1105",0,0,0,0,1,0,0,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,2,9,4,4,2,4,3,8,4
"COG1109",22,5,20,29,21,15,20,30,22,12
"COG1111",0,0,0,3,0,1,0,4,0,0
"COG1112",3,4,2,4,4,1,2,3,3,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",7,7,4,9,14,10,6,3,4,5
"COG1116",3,1,0,4,1,5,3,2,2,2
"COG1117",3,1,3,3,0,1,0,1,9,1
"COG1118",0,1,0,0,0,0,0,0,0,1
"COG1119",0,0,1,3,0,3,0,0,2,1
"COG1120",0,1,3,0,1,0,1,3,3,2
"COG1121",6,2,6,4,3,2,4,5,5,4
"COG1122",3,0,3,1,0,1,0,0,0,0
"COG1123",10,7,10,9,8,5,14,5,13,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,0
"COG1126",7,2,6,2,0,4,5,7,6,5
"COG1127",4,3,0,1,1,2,0,1,4,3
"COG1129",4,11,6,4,4,2,10,4,6,4
"COG1131",20,6,13,5,14,19,17,17,16,20
"COG1132",31,12,41,32,32,33,36,26,34,38
"COG1133",3,0,1,2,5,1,5,4,2,2
"COG1134",0,1,2,3,0,2,1,1,0,0
"COG1135",0,1,0,0,0,0,0,0,0,0
"COG1136",6,3,5,6,11,6,11,11,12,10
"COG1137",2,2,2,9,4,3,7,5,4,3
"COG1138",12,12,9,8,14,5,11,13,9,21
"COG1139",1,1,0,0,0,1,0,0,0,0
"COG1140",0,0,0,0,0,3,0,0,1,0
"COG1141",0,0,0,1,0,0,0,0,1,0
"COG1142",1,0,5,2,0,0,0,0,0,0
"COG1143",4,0,4,5,2,4,1,5,3,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,2,1,2,1,4,2,0,3,0
"COG1146",2,0,7,3,1,10,4,4,3,4
"COG1148",0,0,0,0,0,2,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",12,6,14,10,15,5,13,7,14,14
"COG1155",0,0,0,1,1,1,0,4,0,1
"COG1156",0,0,1,1,0,1,0,3,1,0
"COG1157",1,2,1,2,0,1,1,0,0,1
"COG1158",5,8,7,6,10,5,8,13,7,14
"COG1159",2,3,2,1,6,1,4,4,2,3
"COG1160",5,10,7,6,8,2,7,3,9,2
"COG1161",1,0,2,2,0,0,1,0,2,4
"COG1162",3,1,2,3,0,1,3,1,1,2
"COG1163",0,0,0,1,0,0,0,2,1,0
"COG1164",1,0,4,6,2,4,3,7,3,6
"COG1165",6,1,5,2,1,3,3,3,1,1
"COG1166",1,0,2,1,0,0,0,2,1,2
"COG1167",2,8,2,2,4,2,3,3,1,6
"COG1168",3,0,1,1,2,3,2,0,2,2
"COG1169",2,0,3,3,0,2,0,3,0,0
"COG1171",9,8,14,10,16,10,13,5,15,14
"COG1172",0,3,9,6,8,2,5,5,4,7
"COG1173",13,5,4,2,8,13,11,13,16,7
"COG1174",1,1,0,0,0,0,0,0,0,1
"COG1175",9,4,15,10,16,11,5,6,9,11
"COG1176",2,3,6,3,4,6,5,1,3,1
"COG1177",6,2,2,2,9,6,4,7,7,5
"COG1178",10,8,15,14,14,6,18,15,16,11
"COG1179",0,0,0,0,0,0,1,0,0,0
"COG1180",0,0,0,0,0,1,0,1,0,1
"COG1181",5,4,6,4,10,4,7,3,6,7
"COG1182",3,0,1,1,2,0,0,2,1,1
"COG1183",5,1,2,1,4,6,5,4,6,5
"COG1184",1,0,0,0,0,0,0,1,0,0
"COG1185",18,11,19,18,17,9,12,14,13,12
"COG1186",10,7,12,10,6,8,8,5,7,7
"COG1187",9,1,8,11,6,1,8,2,1,3
"COG1188",1,0,0,0,0,0,0,0,1,0
"COG1189",0,1,1,1,2,3,0,1,2,4
"COG1190",7,5,6,3,8,5,9,4,14,7
"COG1191",4,1,0,0,0,0,0,0,1,0
"COG1192",5,15,8,5,8,6,9,12,9,5
"COG1193",3,1,3,7,4,0,5,0,1,3
"COG1194",11,2,10,5,4,4,5,8,7,4
"COG1195",7,2,5,8,5,1,6,6,4,7
"COG1196",18,8,23,9,19,22,8,24,19,23
"COG1197",15,14,20,14,17,18,8,4,10,11
"COG1198",20,5,11,14,16,11,17,12,17,14
"COG1199",6,6,8,3,2,4,6,9,3,6
"COG1200",13,2,16,15,19,15,14,8,12,11
"COG1201",10,8,7,6,5,10,3,9,8,2
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,0,1,0,1,0,0,0,0
"COG1204",0,0,1,5,1,6,1,5,3,2
"COG1205",1,3,0,0,0,0,1,1,0,1
"COG1206",3,3,3,2,0,0,0,1,0,1
"COG1207",8,1,6,5,3,2,6,9,7,5
"COG1208",12,2,13,8,14,21,8,17,6,11
"COG1209",2,0,2,4,4,4,3,3,3,6
"COG1210",2,4,4,2,3,0,1,5,3,4
"COG1211",2,0,9,4,7,5,1,10,4,2
"COG1212",3,1,3,6,10,11,11,4,3,4
"COG1213",0,2,2,0,0,2,0,4,1,2
"COG1214",1,1,1,3,3,6,0,3,1,7
"COG1215",1,2,0,3,2,3,4,3,1,1
"COG1216",4,4,4,6,13,10,2,8,6,8
"COG1217",10,7,4,10,9,13,9,3,12,6
"COG1218",4,5,6,2,4,6,3,6,6,3
"COG1219",11,4,11,7,12,2,6,4,6,7
"COG1220",4,2,7,6,4,5,3,10,6,10
"COG1221",0,0,1,0,0,0,0,0,0,0
"COG1222",0,0,1,1,1,2,1,2,1,1
