"","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3"
"COG0533",2,10,8,8,7,10,5,5,5,11
"COG0534",12,12,9,5,8,14,13,12,11,9
"COG0535",8,2,5,4,6,5,6,3,1,9
"COG0536",5,8,11,4,10,11,9,11,8,6
"COG0537",2,3,2,4,0,6,1,4,3,2
"COG0538",1,8,8,3,9,12,4,4,9,2
"COG0539",4,11,15,6,9,15,16,12,11,4
"COG0540",2,8,6,5,8,5,7,8,6,12
"COG0541",5,8,12,8,6,6,8,13,15,8
"COG0542",12,12,41,22,29,21,17,20,26,14
"COG0543",4,0,1,6,4,0,0,1,0,4
"COG0544",2,6,16,2,6,11,8,8,10,3
"COG0545",10,6,6,1,4,3,4,4,0,2
"COG0546",5,7,2,8,8,6,8,4,6,1
"COG0547",4,5,9,9,7,11,7,10,2,8
"COG0548",6,8,4,3,4,5,6,5,6,9
"COG0549",0,0,1,2,2,0,1,0,1,2
"COG0550",10,21,28,8,15,19,25,16,23,6
"COG0551",6,1,0,0,0,1,0,2,1,3
"COG0552",0,7,8,4,6,9,6,7,8,5
"COG0553",13,7,6,10,16,4,9,6,4,6
"COG0554",3,7,5,8,8,4,6,9,5,10
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",6,15,23,12,21,15,14,16,23,14
"COG0557",7,12,21,7,8,5,9,10,13,4
"COG0558",1,6,3,6,4,3,12,2,4,6
"COG0559",3,13,9,10,10,11,8,14,2,12
"COG0560",4,3,3,2,3,4,4,4,6,2
"COG0561",3,0,2,1,3,1,4,2,4,4
"COG0562",0,0,3,0,0,1,0,0,0,0
"COG0563",3,5,4,7,7,3,3,4,0,5
"COG0564",7,10,17,7,13,20,13,13,10,11
"COG0565",3,4,4,3,0,6,7,3,3,5
"COG0566",2,9,12,10,6,9,11,11,7,4
"COG0567",7,14,10,12,8,15,13,16,14,8
"COG0568",12,25,21,17,26,23,24,20,23,14
"COG0569",6,12,9,7,8,5,4,9,10,7
"COG0571",2,5,6,0,3,4,3,4,6,2
"COG0572",1,0,2,3,1,0,1,3,0,2
"COG0573",1,2,6,1,1,3,11,2,3,2
"COG0574",9,18,16,17,14,12,15,13,12,19
"COG0575",3,4,6,8,2,3,5,6,4,2
"COG0576",2,2,6,7,2,4,3,3,2,2
"COG0577",11,5,14,10,9,8,8,17,12,6
"COG0578",0,11,2,4,4,0,1,1,1,4
"COG0579",1,2,7,3,1,3,2,4,5,1
"COG0580",1,2,2,2,6,0,3,4,1,3
"COG0581",2,9,5,1,3,3,7,0,3,0
"COG0582",35,13,8,10,11,6,9,14,6,11
"COG0583",90,14,12,11,7,12,10,12,12,11
"COG0584",3,3,3,3,2,7,2,5,3,6
"COG0585",5,1,0,2,2,1,2,1,1,4
"COG0586",0,0,7,3,1,2,1,2,1,1
"COG0587",15,30,27,19,24,29,31,22,25,24
"COG0588",2,4,3,5,4,4,8,4,3,4
"COG0589",10,0,1,1,0,2,2,0,3,7
"COG0590",1,2,3,4,1,2,2,4,3,2
"COG0591",31,9,2,16,10,7,8,14,13,19
"COG0592",2,14,9,11,12,9,17,9,12,8
"COG0593",7,20,17,5,8,16,11,11,16,4
"COG0594",5,0,0,2,1,0,0,0,0,0
"COG0595",6,8,12,2,6,13,8,8,7,6
"COG0596",31,31,30,42,30,42,32,39,42,41
"COG0597",3,4,3,1,1,3,1,6,3,2
"COG0598",1,0,1,0,0,0,2,0,0,0
"COG0599",2,2,0,2,3,3,1,0,1,1
"COG0600",4,2,8,7,5,12,6,9,2,5
"COG0601",6,8,8,12,8,8,9,7,12,11
"COG0602",3,3,1,1,6,2,3,0,2,4
"COG0603",1,0,2,0,2,1,1,4,0,6
"COG0604",14,12,6,16,9,18,14,22,9,18
"COG0605",6,0,3,0,4,5,1,2,1,2
"COG0606",3,1,0,2,0,0,1,0,1,0
"COG0607",5,11,4,10,5,9,5,6,4,10
"COG0608",5,6,6,10,9,4,4,9,2,6
"COG0609",3,0,0,2,0,3,0,4,2,1
"COG0610",10,1,1,4,0,0,1,5,2,0
"COG0611",2,6,4,9,6,5,4,3,5,10
"COG0612",23,8,5,11,7,9,6,10,9,12
"COG0613",1,0,5,3,4,0,2,2,0,2
"COG0614",2,1,3,5,2,1,1,4,1,3
"COG0615",1,1,0,1,2,0,1,2,1,0
"COG0616",5,4,4,6,5,8,6,9,8,5
"COG0617",10,18,13,10,9,9,6,9,9,4
"COG0618",3,0,0,2,4,0,3,2,4,3
"COG0619",0,0,5,0,2,1,1,1,3,0
"COG0620",4,0,4,6,2,3,2,1,2,7
"COG0621",8,13,18,14,15,20,15,14,14,19
"COG0622",0,0,0,2,0,0,0,0,0,1
"COG0623",0,12,9,4,8,5,8,10,7,3
"COG0624",14,17,17,20,15,16,20,18,17,22
"COG0625",16,6,13,17,9,13,7,13,18,10
"COG0626",3,15,15,10,13,15,11,13,10,8
"COG0627",2,1,1,1,1,0,0,1,0,0
"COG0628",10,4,5,4,5,3,5,5,3,8
"COG0629",1,8,3,2,2,4,2,3,9,2
"COG0630",0,0,0,0,1,0,3,0,0,0
"COG0631",6,0,1,1,1,0,1,1,1,1
"COG0632",1,2,1,1,3,1,0,1,1,3
"COG0633",1,5,8,3,1,2,5,6,5,2
"COG0634",0,0,0,0,1,0,3,0,1,1
"COG0635",5,3,10,6,7,3,2,3,1,4
"COG0636",0,0,0,0,1,0,0,1,0,0
"COG0637",5,5,4,1,4,3,2,4,2,4
"COG0638",0,0,0,5,1,0,3,0,4,6
"COG0639",5,2,0,4,1,1,1,3,1,4
"COG0640",2,0,0,3,0,0,1,5,2,3
"COG0641",0,0,1,0,0,0,0,0,0,0
"COG0642",212,41,30,35,25,37,48,58,38,26
"COG0643",12,1,0,3,2,0,2,0,1,2
"COG0644",6,6,18,20,13,9,15,17,21,25
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1,3,12,11,15,4,5,6,16,5
"COG0647",0,4,3,4,4,1,7,3,3,0
"COG0648",0,0,0,1,2,0,1,1,1,3
"COG0649",0,4,9,7,13,7,11,6,9,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,4,5,7,0,3,1,2,3,8
"COG0652",7,5,14,9,10,11,7,13,10,10
"COG0653",8,22,16,21,18,21,21,20,16,25
"COG0654",9,17,16,8,12,24,8,19,11,11
"COG0655",2,2,0,0,1,1,1,0,1,1
"COG0656",1,2,0,2,3,3,2,3,1,2
"COG0657",6,8,3,8,5,3,4,3,6,5
"COG0658",8,0,1,1,1,0,2,0,0,0
"COG0659",13,6,14,6,8,6,4,7,9,4
"COG0661",10,15,16,6,20,14,15,19,15,15
"COG0662",2,3,3,8,3,5,5,8,3,6
"COG0663",5,7,2,3,3,2,3,1,2,1
"COG0664",7,0,5,9,6,1,2,5,5,4
"COG0665",13,42,52,66,53,40,45,38,47,49
"COG0666",2,1,1,9,9,1,1,4,5,6
"COG0667",11,18,11,21,12,9,16,18,14,16
"COG0668",22,8,9,9,11,10,11,9,14,15
"COG0669",2,1,8,1,2,4,4,4,3,3
"COG0670",1,6,2,3,5,4,7,3,3,1
"COG0671",3,3,0,1,0,1,3,1,2,4
"COG0672",8,1,0,1,0,0,1,1,2,1
"COG0673",22,38,25,38,33,31,28,23,31,27
"COG0674",1,1,2,12,5,3,8,3,5,14
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,1,0,0,1,1,0
"COG0677",0,2,6,7,3,3,7,7,6,6
"COG0678",2,1,0,2,1,3,0,0,1,0
"COG0679",2,8,2,3,1,2,6,1,4,2
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",4,7,5,2,4,5,5,5,4,6
"COG0682",2,5,9,8,4,2,5,2,8,6
"COG0683",4,8,17,20,17,14,15,13,9,12
"COG0684",5,2,1,2,2,4,4,4,2,3
"COG0685",2,1,5,7,6,4,4,5,1,4
"COG0686",3,7,5,10,4,5,3,8,2,4
"COG0687",0,5,5,4,7,8,12,9,5,3
"COG0688",2,2,2,6,5,4,2,4,6,5
"COG0689",1,3,2,2,3,3,7,2,1,1
"COG0690",0,1,0,1,0,0,0,1,3,0
"COG0691",2,4,4,0,4,3,3,3,4,0
"COG0692",0,3,2,0,4,2,0,1,1,1
"COG0693",5,0,1,2,2,0,1,1,1,4
"COG0694",3,5,3,6,7,2,8,4,1,6
"COG0695",6,3,2,2,2,1,0,6,1,1
"COG0696",1,2,4,3,1,3,1,1,1,0
"COG0697",24,58,41,37,33,58,45,44,47,42
"COG0698",0,1,0,2,2,2,3,3,1,2
"COG0699",0,0,0,0,0,0,1,0,0,0
"COG0700",0,0,0,0,0,0,0,1,0,0
"COG0701",2,1,0,0,0,0,1,2,2,2
"COG0702",9,3,15,5,12,6,6,15,6,6
"COG0703",1,8,7,1,5,5,3,3,4,2
"COG0704",5,2,3,6,3,1,6,0,1,8
"COG0705",3,2,0,1,2,4,2,7,3,4
"COG0706",8,13,6,2,6,17,13,14,10,11
"COG0707",3,7,4,4,7,7,7,6,8,2
"COG0708",1,11,8,3,8,4,4,4,9,5
"COG0709",1,1,8,8,4,1,0,4,11,0
"COG0710",1,0,0,2,1,0,1,0,0,2
"COG0711",0,5,6,5,9,8,6,6,9,1
"COG0712",1,2,4,2,7,6,5,4,0,1
"COG0713",0,4,1,3,1,3,1,0,3,1
"COG0714",11,16,15,13,15,19,11,19,18,13
"COG0715",2,0,6,8,9,3,1,5,0,10
"COG0716",6,0,1,0,2,2,1,1,2,0
"COG0717",5,4,1,0,4,7,6,6,2,4
"COG0718",0,2,1,3,6,2,1,1,2,3
"COG0719",8,12,22,20,11,18,21,15,23,16
"COG0720",0,1,4,3,0,2,1,0,1,1
"COG0721",0,1,1,2,0,5,1,1,1,0
"COG0722",7,5,4,6,3,5,3,6,5,3
"COG0723",3,4,2,7,4,5,2,2,4,4
"COG0724",1,2,1,1,4,0,2,1,6,0
"COG0725",2,0,0,1,2,0,0,0,0,1
"COG0726",5,10,14,8,3,7,7,11,5,9
"COG0727",0,0,0,1,0,0,0,0,0,0
"COG0728",5,13,12,6,5,13,12,11,6,2
"COG0729",5,0,0,1,0,0,1,0,0,0
"COG0730",6,16,9,7,7,12,12,10,11,9
"COG0731",0,0,0,3,3,0,0,1,0,3
"COG0732",15,0,0,0,0,0,2,2,1,2
"COG0733",11,7,3,3,6,5,8,7,15,3
"COG0735",3,6,5,5,8,7,9,4,4,4
"COG0736",3,2,1,2,3,0,0,2,0,1
"COG0737",3,2,3,2,3,1,2,1,2,3
"COG0738",9,1,1,0,0,0,2,0,0,1
"COG0739",17,17,9,8,16,22,15,11,7,14
"COG0740",1,8,10,5,11,6,9,3,8,4
"COG0741",10,18,9,11,6,12,12,8,8,10
"COG0742",4,4,8,5,1,6,5,2,2,2
"COG0743",2,12,7,6,3,2,2,5,2,2
"COG0744",4,4,4,1,4,3,9,3,5,7
"COG0745",34,18,26,16,14,11,29,26,20,12
"COG0746",1,1,1,4,1,0,0,1,1,1
"COG0747",6,3,13,24,12,18,16,13,12,15
"COG0748",1,0,0,0,0,0,1,0,0,1
"COG0749",11,21,30,19,31,19,16,21,17,15
"COG0750",5,7,3,9,4,6,12,8,9,12
"COG0751",10,8,12,7,11,4,9,9,8,8
"COG0752",1,5,2,1,2,3,3,5,4,5
"COG0753",8,0,1,1,0,0,0,2,0,0
"COG0754",2,0,0,0,0,0,0,1,0,0
"COG0755",3,6,5,2,6,8,4,6,8,3
"COG0756",0,5,2,3,3,5,1,2,1,2
"COG0757",1,5,1,2,5,0,4,1,0,0
"COG0758",5,1,1,1,1,2,0,0,1,0
"COG0759",0,1,5,0,0,0,2,0,1,0
"COG0760",6,10,4,15,11,9,7,9,12,12
"COG0761",0,9,7,5,9,8,9,4,11,3
"COG0762",2,0,1,0,1,2,1,1,1,0
"COG0763",0,6,13,1,12,9,12,3,1,4
"COG0764",2,4,5,6,10,11,7,7,2,4
"COG0765",3,7,11,7,5,4,9,10,7,4
"COG0766",2,7,7,6,6,5,6,8,10,4
"COG0767",1,3,1,1,1,1,7,3,1,4
"COG0768",14,40,31,21,22,23,29,22,24,18
"COG0769",0,18,16,9,6,10,7,11,11,9
"COG0770",3,13,6,6,2,6,7,10,3,5
"COG0771",3,13,6,8,7,7,13,11,14,5
"COG0772",10,24,16,9,12,14,23,15,20,10
"COG0773",4,14,13,6,5,2,10,13,11,3
"COG0774",7,11,4,3,4,13,4,4,5,3
"COG0775",4,1,3,2,3,0,2,1,1,1
"COG0776",2,6,7,4,5,5,2,6,4,8
"COG0777",2,3,4,2,2,6,5,8,2,5
"COG0778",4,4,4,5,4,5,3,13,9,9
"COG0779",1,0,2,2,1,0,0,0,2,1
"COG0780",1,3,1,0,0,1,1,4,2,3
"COG0781",1,1,1,4,0,1,0,7,4,0
"COG0782",2,6,1,3,1,4,6,5,5,2
"COG0783",1,0,0,0,0,0,0,0,0,0
"COG0784",94,2,2,11,5,4,3,20,6,13
"COG0785",0,6,7,0,2,1,2,4,6,1
"COG0786",1,0,5,0,0,0,2,1,3,0
"COG0787",2,5,7,3,0,7,3,2,3,5
"COG0788",3,2,2,0,0,3,1,1,2,4
"COG0789",7,2,1,5,4,4,4,11,1,2
"COG0790",5,1,2,4,7,2,3,1,3,8
"COG0791",1,5,4,1,1,1,7,1,3,1
"COG0792",3,0,0,2,0,0,0,0,0,1
"COG0793",20,14,13,19,8,24,18,12,11,15
"COG0794",4,10,11,4,5,4,5,7,4,6
"COG0795",7,21,10,4,6,14,7,8,10,5
"COG0796",1,1,0,1,2,0,2,5,3,5
"COG0797",1,1,1,4,1,1,0,1,1,0
"COG0798",3,1,0,0,0,0,2,1,0,2
"COG0799",1,4,3,2,0,6,3,0,3,1
"COG0800",2,1,2,0,2,1,2,2,4,2
"COG0801",2,3,5,1,3,6,3,4,2,6
"COG0802",1,2,2,0,2,2,3,3,5,4
"COG0803",0,0,9,1,8,5,4,6,4,0
"COG0804",0,0,6,4,2,5,1,5,4,5
"COG0805",4,8,9,4,4,8,2,5,5,9
"COG0806",1,2,0,4,0,3,2,1,2,2
"COG0807",5,7,9,4,11,12,7,7,5,4
"COG0809",5,12,4,6,3,5,0,5,6,2
"COG0810",11,6,0,10,3,3,2,2,3,4
"COG0811",15,9,6,10,4,16,10,7,6,5
"COG0812",3,7,7,5,6,9,15,6,11,5
"COG0813",0,0,0,0,1,0,1,0,0,0
"COG0814",1,0,0,0,2,0,0,0,0,0
"COG0815",4,9,8,5,4,14,15,16,12,4
"COG0816",1,2,3,3,4,2,3,1,1,1
"COG0817",1,3,0,4,5,0,1,0,0,0
"COG0818",4,0,0,0,0,1,1,1,3,0
"COG0819",0,0,1,1,0,0,3,1,0,1
"COG0820",2,6,3,4,5,3,5,2,5,4
"COG0821",1,7,5,5,7,6,6,15,11,9
"COG0822",0,4,1,1,4,2,3,1,1,2
"COG0823",8,8,9,16,7,11,12,17,11,8
"COG0824",5,6,5,6,5,6,5,7,7,9
"COG0825",1,9,8,6,8,5,11,6,9,6
"COG0826",9,0,0,2,2,0,0,1,0,3
"COG0827",1,0,0,1,0,0,1,0,0,0
"COG0828",0,1,2,2,0,1,1,1,1,1
"COG0829",1,0,4,1,4,0,3,0,1,1
"COG0830",0,0,2,0,1,0,2,1,2,3
"COG0831",0,0,1,0,1,0,0,0,0,0
"COG0832",0,0,1,1,0,1,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,11,2,15,11,15,8,25,10,10
"COG0835",9,0,0,3,1,1,0,2,1,0
"COG0836",3,7,5,2,4,7,6,7,6,3
"COG0837",2,2,2,0,0,1,2,2,3,1
"COG0838",2,3,1,2,1,2,1,1,4,4
"COG0839",2,4,6,5,2,5,0,4,8,7
"COG0840",93,1,2,21,2,0,3,10,5,5
"COG0841",93,40,23,28,29,42,34,34,31,18
"COG0842",7,4,5,6,6,9,5,6,7,4
"COG0843",8,25,14,18,12,12,15,17,16,15
"COG0845",68,15,14,13,9,18,9,17,27,6
"COG0846",6,0,2,2,2,3,1,1,0,0
"COG0847",9,8,5,3,4,5,11,7,7,4
"COG0848",2,4,3,0,2,3,1,2,1,7
"COG0849",6,6,4,5,5,9,2,5,5,8
"COG0850",1,0,2,0,1,2,0,2,1,0
"COG0851",0,0,1,0,0,0,0,1,0,0
"COG0852",1,2,3,4,6,2,5,3,2,5
"COG0853",0,1,0,0,0,2,0,1,1,1
"COG0854",4,2,3,3,3,7,5,2,2,2
"COG0855",4,9,6,0,4,7,9,5,5,2
"COG0856",0,0,0,0,0,0,1,1,2,0
"COG0857",2,1,3,0,2,1,1,2,4,0
"COG0858",0,1,1,0,0,1,3,5,5,0
"COG0859",1,14,10,13,7,8,7,11,8,11
"COG0860",4,6,2,5,3,0,3,2,2,4
"COG0861",0,6,7,2,3,10,6,9,2,3
"COG0863",0,2,2,12,6,3,5,7,4,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,3,0,1,1,1,0,7
"COG1002",7,2,0,2,0,1,2,2,2,2
"COG1003",6,14,15,7,17,9,19,13,20,4
"COG1004",4,12,18,9,4,7,9,10,10,11
"COG1005",1,5,11,8,5,10,7,5,2,12
"COG1006",0,0,2,0,1,1,0,0,0,0
"COG1007",0,6,13,16,6,6,10,11,13,11
"COG1008",0,12,18,11,12,15,12,11,8,15
"COG1009",0,12,18,14,15,13,14,10,18,7
"COG1010",0,0,2,1,2,1,2,0,4,3
"COG1011",5,7,7,5,7,13,10,8,9,6
"COG1012",45,50,43,56,60,67,53,77,56,71
"COG1013",0,2,0,16,5,0,2,2,6,4
"COG1014",0,3,4,8,3,2,8,2,5,9
"COG1015",0,1,2,0,0,0,1,1,1,0
"COG1017",0,0,0,1,1,0,0,0,1,0
"COG1018",11,2,1,5,2,1,1,2,3,3
"COG1019",0,0,0,3,0,0,2,1,1,3
"COG1020",5,0,1,1,2,0,0,0,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,18,19,11,13,15,15,12,12,8
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",26,33,28,30,49,31,36,27,32,39
"COG1025",12,1,1,1,0,1,3,0,2,4
"COG1026",2,3,3,1,3,2,2,4,0,1
"COG1027",0,0,0,1,0,0,0,0,0,2
"COG1028",65,81,69,95,95,79,67,74,78,88
"COG1029",0,0,1,0,0,0,1,2,0,0
"COG1030",0,0,0,4,1,0,1,1,0,3
"COG1031",0,0,0,0,0,0,0,0,1,0
"COG1032",5,7,3,24,8,8,1,6,4,33
"COG1033",16,26,15,20,19,22,19,27,19,15
"COG1034",1,10,3,7,7,10,7,4,4,3
"COG1035",0,0,1,3,0,0,0,1,2,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,3,2,3,2,0,1,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,1,0,0,0,0,0,2
"COG1041",1,0,0,1,4,0,0,0,0,1
"COG1042",2,2,2,9,5,0,5,2,9,15
"COG1043",0,6,1,7,3,5,3,8,9,3
"COG1044",1,10,7,1,11,6,8,9,7,9
"COG1045",5,5,4,3,2,2,3,5,5,2
"COG1047",1,0,0,2,0,0,1,2,0,2
"COG1048",10,15,12,20,9,11,10,14,8,13
"COG1049",9,1,8,1,5,9,6,3,10,4
"COG1051",0,1,1,4,4,1,2,2,4,1
"COG1052",3,8,8,8,6,7,4,5,7,2
"COG1053",8,20,22,27,28,20,19,18,16,31
"COG1054",2,4,5,2,5,10,11,9,6,3
"COG1055",2,1,0,6,1,5,4,3,4,6
"COG1056",0,0,0,1,1,0,0,0,0,0
"COG1057",0,3,2,1,3,4,9,6,1,3
"COG1058",0,7,7,5,3,4,2,4,5,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,4,5,12,4,0,5,2,6,13
"COG1061",4,8,6,6,6,5,9,4,1,3
"COG1062",6,1,2,3,2,2,3,1,4,12
"COG1063",2,11,9,12,10,3,6,3,4,13
"COG1064",1,3,3,4,1,5,3,4,1,9
"COG1066",2,3,6,2,2,1,3,1,5,1
"COG1067",3,0,0,3,1,0,4,1,1,0
"COG1069",3,1,0,1,0,0,0,0,0,0
"COG1070",5,4,2,2,4,3,3,5,5,1
"COG1071",5,11,8,7,14,4,12,6,9,9
"COG1072",0,0,1,0,0,0,0,0,0,1
"COG1073",15,9,6,3,2,5,1,3,1,4
"COG1074",8,4,12,11,11,11,10,6,13,5
"COG1075",3,0,2,2,1,1,0,1,2,1
"COG1076",3,1,1,4,1,2,1,1,2,5
"COG1077",1,12,6,7,10,10,5,9,1,3
"COG1078",1,2,0,2,4,0,4,1,5,5
"COG1079",0,4,2,5,8,6,3,2,5,4
"COG1080",0,2,1,4,5,1,5,2,1,1
"COG1082",9,5,4,10,4,4,4,4,8,6
"COG1083",5,2,2,5,3,3,8,7,5,8
"COG1084",1,0,0,0,0,0,0,0,1,0
"COG1085",4,0,0,3,1,1,1,0,0,1
"COG1086",6,5,8,6,4,6,6,6,8,8
"COG1087",3,1,4,1,1,6,2,1,4,3
"COG1088",1,6,3,6,1,2,3,6,3,3
"COG1089",6,6,2,10,3,8,9,4,4,6
"COG1090",4,4,2,1,5,1,4,4,1,1
"COG1091",5,3,2,5,1,5,1,2,3,5
"COG1092",4,1,1,2,1,1,1,3,0,1
"COG1093",0,0,0,4,0,0,1,1,1,2
"COG1094",0,0,0,2,0,0,0,0,0,0
"COG1095",0,0,0,2,0,0,2,0,0,1
"COG1096",0,0,0,1,2,0,3,0,0,1
"COG1097",0,0,1,1,1,0,0,1,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,10,1,5,2,2,2,8,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,4,1
"COG1104",9,3,9,6,6,9,7,5,8,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,1,9,1,6,2,3,4,4,4
"COG1109",4,23,20,13,15,23,27,22,19,11
"COG1111",1,0,0,5,4,0,1,1,3,3
"COG1112",14,2,2,2,9,1,3,7,3,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,1,3,5,8,2,4,5,3,6
"COG1116",2,2,3,3,2,3,3,0,0,5
"COG1117",3,5,2,0,2,1,9,1,1,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",2,1,0,1,0,0,2,2,2,1
"COG1120",1,0,0,1,1,0,1,1,1,2
"COG1121",1,1,12,2,9,5,6,1,9,2
"COG1122",1,1,6,3,2,2,4,1,1,1
"COG1123",2,5,6,11,7,15,6,6,15,6
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,1
"COG1126",0,4,2,7,4,3,4,8,4,4
"COG1127",1,5,2,0,1,2,1,1,3,0
"COG1129",0,6,5,4,3,2,1,3,5,11
"COG1131",14,21,13,12,14,18,20,16,10,22
"COG1132",14,33,36,32,34,44,36,30,48,30
"COG1133",0,5,2,0,2,5,2,2,2,1
"COG1134",3,2,2,1,1,0,1,1,1,1
"COG1135",0,0,0,1,0,0,1,0,0,4
"COG1136",10,9,10,12,9,6,11,6,9,9
"COG1137",1,6,7,3,7,7,7,8,6,5
"COG1138",7,9,12,11,10,13,18,11,13,13
"COG1139",0,0,0,1,0,0,1,0,1,5
"COG1140",2,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,1,0,0,0,0
"COG1142",0,1,1,0,5,1,0,1,2,0
"COG1143",0,3,4,5,3,3,3,5,5,9
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,1,0,0,0,2,0,2,6
"COG1146",1,1,4,2,2,2,3,3,3,7
"COG1148",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",3,17,14,3,5,12,8,8,10,7
"COG1155",0,0,0,5,1,0,2,1,3,8
"COG1156",0,0,0,1,3,0,0,0,4,5
"COG1157",3,2,1,6,0,0,1,2,2,1
"COG1158",2,13,8,2,6,8,8,5,4,3
"COG1159",2,3,3,2,1,1,4,8,3,2
"COG1160",4,8,10,3,9,7,9,6,7,4
"COG1161",4,1,1,0,3,0,0,1,3,1
"COG1162",3,3,1,3,2,1,1,0,0,0
"COG1163",0,1,0,2,1,0,0,0,1,2
"COG1164",1,2,5,5,4,0,1,2,2,2
"COG1165",0,1,3,3,4,0,6,4,2,1
"COG1166",4,4,5,1,5,4,2,3,2,2
"COG1167",8,6,2,4,1,4,2,1,3,5
"COG1168",2,0,0,1,0,0,0,0,0,1
"COG1169",0,0,6,1,3,0,1,8,6,1
"COG1171",6,9,14,7,5,8,7,9,12,11
"COG1172",0,6,7,2,6,5,4,5,8,5
"COG1173",3,5,13,18,6,7,9,4,11,19
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",2,10,15,11,17,26,14,7,7,15
"COG1176",1,2,1,11,7,1,2,1,4,2
"COG1177",0,3,1,3,2,8,3,3,5,4
"COG1178",5,9,13,11,8,12,14,14,10,9
"COG1179",4,1,0,0,1,0,0,0,0,0
"COG1180",0,0,0,1,0,0,0,0,0,1
"COG1181",2,6,4,7,5,9,10,5,7,9
"COG1182",0,0,1,0,0,1,1,1,0,0
"COG1183",3,5,1,3,3,6,4,3,1,4
"COG1184",0,0,0,0,2,0,0,0,0,0
"COG1185",6,14,19,12,7,28,16,8,5,11
"COG1186",3,5,4,6,11,9,3,9,14,4
"COG1187",9,6,8,4,5,4,4,1,7,4
"COG1188",3,0,0,0,1,0,0,0,2,0
"COG1189",0,2,3,1,0,4,2,1,2,1
"COG1190",1,4,10,6,6,4,5,5,9,4
"COG1191",2,0,2,1,1,0,1,2,2,2
"COG1192",12,6,4,11,6,6,3,11,8,11
"COG1193",1,4,4,0,6,5,4,1,5,2
"COG1194",4,7,8,3,6,6,8,8,2,4
"COG1195",6,5,9,1,6,3,3,6,5,6
"COG1196",6,17,22,13,22,21,25,10,26,10
"COG1197",9,12,10,10,12,18,11,10,9,10
"COG1198",5,16,21,11,15,8,12,18,13,13
"COG1199",10,2,8,4,8,3,5,2,6,8
"COG1200",6,20,13,10,13,15,10,9,16,12
"COG1201",5,2,21,5,12,9,9,3,11,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,0,0,0,0,0,0,0,0,0
"COG1204",3,0,0,4,4,0,1,1,7,5
"COG1205",8,0,0,0,1,0,1,1,2,2
"COG1206",0,0,2,1,3,1,0,4,2,0
"COG1207",6,9,4,2,5,8,5,6,4,5
"COG1208",2,8,9,9,11,11,14,8,13,10
"COG1209",4,6,6,1,1,3,3,2,5,4
"COG1210",4,5,4,2,3,2,6,1,0,3
"COG1211",1,4,3,2,4,2,3,10,4,5
"COG1212",1,9,4,3,3,8,8,8,5,6
"COG1213",0,0,0,7,1,2,2,3,1,6
"COG1214",3,3,2,1,1,0,0,2,3,3
"COG1215",4,2,4,2,4,0,3,3,6,10
"COG1216",2,6,8,5,3,8,6,4,4,11
"COG1217",2,17,16,8,9,13,5,7,6,4
"COG1218",6,8,6,6,6,6,9,7,3,2
"COG1219",4,10,9,6,8,8,7,5,10,10
"COG1220",2,7,0,1,8,6,3,8,6,6
"COG1221",10,0,0,0,0,0,0,1,0,1
"COG1222",0,0,0,1,5,1,1,0,0,0
