"","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0534",12,7,19,14,16,10,12,7,11,3
"COG0535",3,3,5,0,1,9,4,6,0,11
"COG0536",13,4,3,6,3,13,11,9,6,3
"COG0537",8,6,4,1,4,4,3,2,4,4
"COG0538",10,5,0,11,1,7,13,7,7,1
"COG0539",18,7,7,12,7,7,17,12,6,4
"COG0540",4,9,3,11,6,9,8,6,12,1
"COG0541",5,7,4,5,6,12,8,11,10,3
"COG0542",15,14,24,10,24,13,20,14,17,25
"COG0543",0,0,1,2,2,4,0,0,1,2
"COG0544",13,4,3,6,10,9,18,9,8,4
"COG0545",5,3,9,1,2,1,2,4,9,1
"COG0546",7,9,4,3,8,5,10,7,3,3
"COG0547",8,6,6,7,6,8,7,7,7,2
"COG0548",9,4,2,4,4,8,8,8,6,3
"COG0549",0,2,2,0,4,3,0,1,0,0
"COG0550",11,11,7,8,11,11,24,16,14,4
"COG0551",4,2,2,4,4,3,0,0,6,3
"COG0552",8,8,3,7,7,6,8,9,5,2
"COG0553",4,3,120,5,7,4,7,8,4,121
"COG0554",7,4,4,5,7,3,9,9,8,2
"COG0555",0,0,0,0,0,0,0,0,2,0
"COG0556",22,21,3,21,11,11,6,7,14,1
"COG0557",12,3,11,6,11,9,9,6,9,6
"COG0558",6,11,3,8,7,5,4,8,4,0
"COG0559",13,13,6,7,15,10,5,15,6,3
"COG0560",5,7,0,4,3,7,2,3,2,1
"COG0561",2,3,7,7,4,1,2,2,1,17
"COG0562",0,0,1,0,2,0,0,0,1,1
"COG0563",6,2,3,3,6,4,5,2,8,3
"COG0564",13,3,11,23,16,9,15,15,14,2
"COG0565",3,4,1,4,1,1,4,4,2,0
"COG0566",10,6,7,6,1,7,9,10,15,3
"COG0567",10,7,10,13,11,12,17,17,14,3
"COG0568",24,11,13,26,18,15,17,13,17,17
"COG0569",13,5,7,5,7,4,9,4,6,2
"COG0571",3,2,2,2,3,3,13,1,6,1
"COG0572",3,1,0,1,3,0,1,2,0,0
"COG0573",1,1,3,2,0,2,5,13,0,0
"COG0574",11,17,13,12,18,24,18,16,12,11
"COG0575",10,4,3,6,6,2,1,4,4,1
"COG0576",4,1,2,1,3,6,2,10,1,0
"COG0577",12,15,46,15,8,5,9,15,12,3
"COG0578",4,0,7,1,4,2,2,2,5,3
"COG0579",4,6,2,2,4,4,4,2,3,0
"COG0580",2,4,3,4,2,0,0,2,0,2
"COG0581",1,2,0,2,5,0,8,8,5,3
"COG0582",9,12,40,11,15,15,11,16,7,70
"COG0583",11,8,29,25,16,9,8,8,29,31
"COG0584",2,3,5,5,4,5,7,8,4,3
"COG0585",0,2,2,1,5,0,1,3,0,0
"COG0586",1,2,6,2,1,1,1,0,1,1
"COG0587",25,20,37,28,31,16,29,17,22,38
"COG0588",6,2,0,3,4,3,5,2,2,0
"COG0589",1,6,11,4,5,3,2,2,2,3
"COG0590",3,1,2,8,4,6,3,3,5,1
"COG0591",23,20,25,9,25,12,11,10,13,4
"COG0592",6,13,6,12,9,8,11,8,8,2
"COG0593",21,8,6,12,16,13,12,11,15,10
"COG0594",1,0,0,0,0,0,0,1,0,0
"COG0595",2,7,2,10,5,9,14,6,6,1
"COG0596",29,35,29,42,36,31,34,36,32,23
"COG0597",0,0,1,2,3,1,4,3,1,1
"COG0598",0,3,4,0,0,0,0,0,1,0
"COG0599",1,2,2,0,0,0,0,0,2,2
"COG0600",8,11,5,2,8,5,2,9,4,3
"COG0601",2,19,6,7,9,7,1,9,7,3
"COG0602",3,2,5,3,4,1,3,3,2,10
"COG0603",3,2,3,3,2,0,1,0,2,7
"COG0604",21,22,16,24,30,13,20,21,13,10
"COG0605",0,5,1,1,3,1,1,2,5,2
"COG0606",1,0,4,0,0,0,0,0,0,1
"COG0607",12,3,10,8,6,8,4,6,5,1
"COG0608",3,7,6,5,11,4,3,9,9,2
"COG0609",3,3,1,5,1,1,0,2,2,1
"COG0610",5,1,14,1,3,2,1,0,4,4
"COG0611",7,6,1,2,5,4,7,3,3,1
"COG0612",13,16,14,13,15,11,1,16,10,5
"COG0613",0,3,1,2,2,0,1,6,1,2
"COG0614",0,2,8,2,1,3,4,3,3,2
"COG0615",1,2,1,1,1,3,1,0,0,3
"COG0616",4,5,8,8,5,3,7,3,12,1
"COG0617",13,5,10,16,7,12,8,11,13,11
"COG0618",5,2,2,2,0,2,3,2,2,2
"COG0619",1,0,0,3,0,0,1,2,0,0
"COG0620",2,9,2,3,9,10,0,1,3,0
"COG0621",14,6,3,14,14,20,12,17,19,7
"COG0622",0,0,0,0,1,0,0,0,0,0
"COG0623",1,4,3,5,9,5,2,4,4,1
"COG0624",9,23,3,14,18,21,12,22,15,2
"COG0625",16,10,13,16,9,11,14,10,11,10
"COG0626",14,8,12,8,10,10,11,6,10,0
"COG0627",2,2,1,2,2,0,2,1,1,2
"COG0628",4,6,7,4,5,11,6,4,6,4
"COG0629",3,1,1,5,7,6,2,2,2,8
"COG0630",2,1,0,1,0,1,0,0,0,0
"COG0631",2,1,0,1,1,1,0,3,0,3
"COG0632",1,1,2,1,3,5,2,1,1,1
"COG0633",3,2,1,0,3,4,2,3,3,6
"COG0634",1,3,2,1,1,0,1,1,0,4
"COG0635",8,8,4,2,5,6,1,3,6,2
"COG0636",2,0,0,1,2,0,2,2,0,2
"COG0637",5,2,3,0,2,3,0,6,2,5
"COG0638",1,2,0,2,3,6,0,2,0,0
"COG0639",5,4,2,4,7,5,1,1,3,2
"COG0640",0,4,8,4,1,0,1,2,0,4
"COG0641",0,0,0,0,2,0,0,0,0,1
"COG0642",22,22,87,41,40,19,36,40,70,97
"COG0643",0,4,11,1,5,2,1,0,4,10
"COG0644",12,21,9,14,20,14,11,15,7,6
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,8,6,8,11,8,8,12,5,4
"COG0647",3,8,2,1,3,4,4,3,3,0
"COG0648",1,2,0,2,1,0,0,1,0,0
"COG0649",11,13,1,8,8,14,12,12,1,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,7,7,1,8,4,1,3,2,3
"COG0652",13,12,5,7,12,12,8,7,5,3
"COG0653",15,11,9,18,12,20,18,22,17,3
"COG0654",8,8,8,21,21,12,24,16,22,8
"COG0655",0,2,1,0,1,0,0,0,3,4
"COG0656",3,3,1,1,1,2,2,1,0,1
"COG0657",5,7,8,2,7,8,4,5,5,7
"COG0658",1,0,11,1,2,3,0,0,3,4
"COG0659",2,2,10,6,6,8,5,1,10,10
"COG0661",11,4,5,12,5,8,13,14,13,10
"COG0662",1,4,7,8,6,3,4,1,2,11
"COG0663",0,1,4,2,2,5,3,5,0,0
"COG0664",4,6,4,2,9,6,0,5,0,10
"COG0665",49,70,16,49,53,56,48,54,43,14
"COG0666",5,11,3,2,11,10,2,7,0,4
"COG0667",15,17,10,11,15,10,15,13,15,5
"COG0668",11,5,20,11,6,12,16,9,6,10
"COG0669",3,1,1,2,4,5,5,2,1,0
"COG0670",2,3,4,1,1,3,8,6,0,2
"COG0671",2,3,7,3,1,4,1,2,3,12
"COG0672",0,0,1,0,3,1,0,0,1,3
"COG0673",32,32,22,26,29,30,23,33,38,17
"COG0674",9,11,0,2,10,13,2,5,1,1
"COG0675",0,0,3,0,2,0,0,0,1,0
"COG0676",0,0,0,0,0,1,0,1,1,3
"COG0677",2,2,2,5,7,2,10,3,4,1
"COG0678",3,3,2,1,0,1,2,3,4,6
"COG0679",3,1,5,4,4,1,2,5,8,5
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",1,6,2,2,4,6,3,11,5,4
"COG0682",7,1,5,6,3,3,4,6,10,1
"COG0683",13,14,7,13,13,16,12,14,7,5
"COG0684",3,3,0,3,2,0,1,1,2,5
"COG0685",4,7,5,5,7,8,6,6,3,1
"COG0686",9,4,7,6,6,4,7,8,10,2
"COG0687",5,7,2,10,11,12,5,7,10,2
"COG0688",3,4,4,6,1,2,5,3,2,0
"COG0689",4,5,0,2,0,2,3,1,3,3
"COG0690",0,1,1,1,1,0,0,0,1,0
"COG0691",2,1,1,2,4,2,0,0,3,0
"COG0692",3,1,0,2,0,0,3,3,5,1
"COG0693",1,2,3,0,1,0,0,0,4,0
"COG0694",3,0,5,6,1,4,5,2,3,2
"COG0695",7,2,4,3,2,1,1,0,3,4
"COG0696",1,3,4,3,5,2,4,0,3,0
"COG0697",46,29,12,57,32,39,52,41,55,12
"COG0698",2,3,1,4,0,2,0,0,3,1
"COG0699",2,0,0,0,0,0,1,0,1,0
"COG0700",0,0,0,1,0,0,0,0,1,0
"COG0701",1,2,1,0,0,0,0,0,0,2
"COG0702",10,9,11,9,4,8,10,9,7,3
"COG0703",2,1,2,5,1,3,5,4,4,0
"COG0704",0,6,0,2,4,2,4,11,2,3
"COG0705",5,5,3,2,7,5,3,2,8,3
"COG0706",15,10,3,10,7,12,10,22,12,2
"COG0707",10,7,3,3,7,5,12,7,7,1
"COG0708",4,5,8,6,4,4,9,8,6,1
"COG0709",2,1,0,2,1,5,2,2,3,3
"COG0710",1,1,0,0,1,1,0,0,0,1
"COG0711",5,1,2,6,6,8,5,3,4,2
"COG0712",3,2,1,5,3,3,6,3,4,0
"COG0713",3,2,0,3,2,4,0,0,2,1
"COG0714",20,12,36,12,11,19,16,19,12,107
"COG0715",3,8,5,3,3,3,0,5,0,11
"COG0716",2,0,0,1,0,0,0,0,2,1
"COG0717",1,4,4,4,2,5,4,2,4,0
"COG0718",1,0,1,4,0,0,1,0,1,0
"COG0719",22,14,7,21,8,13,15,16,12,2
"COG0720",0,0,1,1,1,2,1,6,3,1
"COG0721",0,1,0,0,2,0,2,0,2,1
"COG0722",0,2,0,7,5,2,3,0,0,0
"COG0723",1,3,1,8,5,3,5,3,2,0
"COG0724",1,1,0,2,2,0,1,1,1,0
"COG0725",0,0,1,0,1,0,0,0,0,0
"COG0726",8,10,3,7,12,8,5,7,9,0
"COG0727",0,0,0,0,3,1,0,0,0,1
"COG0728",9,4,2,9,5,4,11,9,8,1
"COG0729",0,1,2,1,2,0,0,0,1,0
"COG0730",12,8,8,10,9,13,15,8,14,6
"COG0731",1,1,0,0,2,2,0,2,0,0
"COG0732",1,0,7,1,1,2,1,0,1,2
"COG0733",2,3,7,5,7,2,1,0,2,7
"COG0735",6,4,0,5,3,4,3,3,4,1
"COG0736",1,2,0,1,1,0,6,0,2,2
"COG0737",3,8,0,6,4,5,1,2,5,3
"COG0738",3,0,3,3,1,2,0,0,3,0
"COG0739",21,19,14,21,17,14,13,23,17,12
"COG0740",9,6,5,6,6,5,6,6,7,15
"COG0741",9,13,22,10,10,12,15,14,20,14
"COG0742",1,1,0,7,4,3,5,4,5,0
"COG0743",7,5,0,7,3,3,10,6,2,3
"COG0744",3,2,2,3,2,2,2,4,1,1
"COG0745",16,10,21,19,17,9,14,11,23,15
"COG0746",0,5,1,2,3,2,1,3,1,2
"COG0747",12,26,10,7,17,16,8,13,13,4
"COG0748",2,0,0,1,1,0,0,0,0,0
"COG0749",17,12,159,15,26,25,26,30,21,304
"COG0750",10,10,5,10,8,15,12,12,2,1
"COG0751",7,4,1,7,7,10,13,9,5,5
"COG0752",3,3,1,4,4,0,3,1,4,2
"COG0753",1,1,1,2,1,0,0,0,1,0
"COG0754",0,0,0,0,1,0,0,0,1,2
"COG0755",7,10,4,7,6,6,5,5,9,3
"COG0756",2,1,5,3,2,0,10,0,1,3
"COG0757",1,3,1,1,2,3,3,5,0,0
"COG0758",1,0,6,1,2,1,0,0,4,4
"COG0759",1,1,1,2,0,0,3,3,0,0
"COG0760",14,5,15,10,16,8,11,7,19,9
"COG0761",6,2,3,8,7,6,7,9,4,2
"COG0762",1,1,0,1,3,1,2,1,1,0
"COG0763",7,1,3,1,3,9,8,8,5,2
"COG0764",2,9,4,6,10,4,7,5,3,1
"COG0765",9,10,1,13,9,5,13,6,4,5
"COG0766",9,7,5,11,4,8,8,5,6,0
"COG0767",3,1,3,2,0,3,2,0,5,0
"COG0768",18,16,15,27,19,27,27,19,21,5
"COG0769",12,8,5,10,5,5,20,10,8,5
"COG0770",4,3,5,5,2,5,6,8,6,4
"COG0771",7,2,4,8,6,7,11,13,10,4
"COG0772",16,7,6,15,8,10,12,11,13,3
"COG0773",11,10,6,11,5,10,16,13,9,2
"COG0774",5,6,1,7,3,6,8,9,9,1
"COG0775",1,2,6,0,1,2,0,1,1,2
"COG0776",6,6,4,10,4,5,7,1,3,2
"COG0777",3,6,4,3,4,6,7,5,7,0
"COG0778",7,6,6,9,4,5,3,7,9,4
"COG0779",1,5,1,3,3,2,1,1,3,1
"COG0780",1,0,2,2,0,2,0,2,0,1
"COG0781",2,4,1,3,2,2,4,4,1,0
"COG0782",3,5,2,2,2,2,4,3,4,5
"COG0783",0,0,3,0,0,0,0,0,1,1
"COG0784",8,5,52,18,25,10,8,4,36,65
"COG0785",3,3,0,3,1,1,2,3,3,0
"COG0786",0,0,0,2,1,0,1,0,1,1
"COG0787",6,2,4,4,2,7,7,3,3,2
"COG0788",2,2,0,2,2,2,1,1,3,0
"COG0789",3,4,11,4,4,5,4,2,6,6
"COG0790",1,4,5,3,8,3,2,1,2,2
"COG0791",2,1,2,2,1,2,4,3,0,45
"COG0792",0,0,1,0,1,0,0,0,0,0
"COG0793",8,16,17,8,12,13,16,16,19,10
"COG0794",4,9,1,7,5,6,5,2,3,2
"COG0795",9,4,5,4,6,6,10,11,10,3
"COG0796",1,0,0,0,2,0,3,2,3,0
"COG0797",0,1,2,0,1,0,0,1,2,0
"COG0798",3,0,1,0,0,1,0,1,0,2
"COG0799",3,2,1,1,0,3,3,5,0,1
"COG0800",0,0,1,0,1,2,0,0,2,0
"COG0801",6,3,0,2,4,0,4,3,5,0
"COG0802",1,3,0,4,0,0,4,6,4,1
"COG0803",4,0,0,3,1,1,3,8,0,0
"COG0804",1,4,0,2,1,2,2,1,1,1
"COG0805",5,6,2,3,7,2,11,4,5,0
"COG0806",0,1,1,3,2,1,3,3,2,0
"COG0807",4,6,2,7,10,7,9,9,5,3
"COG0809",7,7,6,4,1,6,3,5,4,2
"COG0810",4,3,2,4,1,2,2,3,2,5
"COG0811",15,6,4,11,7,6,9,10,13,5
"COG0812",10,7,0,8,8,5,12,6,4,0
"COG0813",0,0,1,0,0,0,0,0,1,5
"COG0814",0,0,0,0,0,0,0,0,2,0
"COG0815",8,6,9,8,11,9,8,12,5,1
"COG0816",2,2,1,3,3,1,4,1,1,1
"COG0817",0,4,2,3,4,5,2,1,2,1
"COG0818",0,0,1,2,1,1,0,1,0,1
"COG0819",0,0,1,1,0,0,0,0,1,0
"COG0820",2,2,3,10,4,7,2,3,10,2
"COG0821",9,6,6,8,5,4,4,13,4,2
"COG0822",2,4,1,4,0,4,0,5,1,5
"COG0823",9,15,29,10,12,13,9,15,12,2
"COG0824",3,14,3,6,2,6,6,6,7,3
"COG0825",4,5,4,9,4,9,11,9,5,0
"COG0826",0,0,0,2,9,2,0,1,2,1
"COG0827",0,0,9,0,1,1,0,0,1,1
"COG0828",0,0,1,2,0,1,6,1,3,0
"COG0829",0,1,1,0,3,2,2,0,1,0
"COG0830",0,1,0,0,1,1,1,1,1,1
"COG0831",0,0,0,0,1,1,0,0,0,2
"COG0832",0,1,0,1,2,0,0,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,9,9,15,12,8,13,12,11,4
"COG0835",0,2,2,0,3,0,0,0,5,2
"COG0836",4,8,1,8,6,4,3,1,2,1
"COG0837",4,2,0,3,3,2,1,2,2,1
"COG0838",3,3,3,3,1,1,1,5,0,1
"COG0839",1,6,0,3,4,5,4,3,3,1
"COG0840",4,2,36,15,13,1,7,1,30,13
"COG0841",25,23,75,22,36,24,39,32,50,46
"COG0842",8,14,8,8,3,9,6,6,12,3
"COG0843",19,17,8,15,9,9,10,10,4,3
"COG0845",8,5,43,14,23,15,14,14,26,30
"COG0846",3,2,0,1,1,1,1,0,0,2
"COG0847",5,4,1,3,3,2,7,5,7,8
"COG0848",1,1,4,2,1,2,3,9,9,3
"COG0849",10,2,3,7,4,7,9,2,4,1
"COG0850",0,0,0,0,0,0,1,0,1,3
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",4,4,0,2,4,2,9,10,3,0
"COG0853",0,0,0,0,0,1,0,0,1,1
"COG0854",5,0,1,2,5,2,5,9,3,0
"COG0855",7,1,4,2,1,1,3,3,5,2
"COG0856",3,0,0,0,0,0,0,2,0,0
"COG0857",0,0,0,0,3,0,0,0,2,2
"COG0858",5,2,2,1,1,4,4,2,2,1
"COG0859",11,11,5,12,17,12,13,10,5,1
"COG0860",5,5,8,5,9,7,1,1,5,3
"COG0861",3,2,1,4,1,1,1,3,3,1
"COG0863",14,7,19,10,7,12,8,7,5,83
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",0,3,0,1,4,2,0,1,2,0
"COG1002",6,2,4,2,0,1,2,1,1,6
"COG1003",11,7,8,12,14,15,20,16,12,4
"COG1004",10,5,24,10,7,10,9,7,12,32
"COG1005",7,9,2,5,13,3,7,8,2,1
"COG1006",0,0,1,0,0,0,0,0,0,2
"COG1007",3,8,8,5,8,5,13,10,3,1
"COG1008",12,4,8,11,11,14,8,12,3,5
"COG1009",14,15,18,13,13,13,17,14,12,6
"COG1010",1,1,0,4,0,0,0,1,1,0
"COG1011",7,8,3,6,11,11,10,14,7,1
"COG1012",58,45,39,56,57,47,52,59,61,30
"COG1013",3,5,1,1,5,6,1,2,1,0
"COG1014",1,16,3,1,13,14,11,5,4,3
"COG1015",0,0,3,1,1,3,1,1,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",2,5,5,1,3,4,3,0,9,10
"COG1019",1,1,0,0,2,2,0,0,0,0
"COG1020",1,1,6,4,3,0,2,1,1,8
"COG1021",0,1,0,1,0,0,0,0,0,0
"COG1022",15,9,13,14,14,18,14,11,6,3
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",40,47,27,40,33,35,34,51,34,20
"COG1025",0,2,2,1,0,1,2,0,3,4
"COG1026",6,0,1,3,0,1,1,0,1,3
"COG1027",0,5,0,0,1,2,0,1,0,1
"COG1028",72,98,47,84,66,87,74,81,77,65
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,4,3,1,1,3,0,1,0,0
"COG1031",2,1,0,0,0,0,1,2,0,0
"COG1032",7,37,6,7,27,21,5,11,5,11
"COG1033",34,15,7,10,25,22,22,22,13,13
"COG1034",4,3,6,6,6,9,15,7,6,2
"COG1035",1,2,0,0,1,1,0,3,0,0
"COG1036",0,0,0,0,1,0,0,0,0,0
"COG1038",3,0,2,2,0,2,1,2,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,3,0,1,0,0,0,0,2,2
"COG1041",1,1,0,0,1,1,1,0,0,0
"COG1042",1,7,2,2,6,3,0,1,10,2
"COG1043",3,5,1,0,3,1,5,5,4,2
"COG1044",3,2,2,5,4,5,3,0,5,0
"COG1045",3,2,1,0,4,4,2,4,3,2
"COG1047",1,3,2,1,2,1,1,0,1,4
"COG1048",11,18,7,14,15,11,18,16,8,7
"COG1049",11,1,2,7,8,7,7,3,7,5
"COG1051",1,1,0,0,1,1,1,0,2,7
"COG1052",11,8,2,6,5,11,11,11,12,4
"COG1053",14,31,4,15,20,14,10,17,15,7
"COG1054",5,4,3,8,1,5,7,5,8,3
"COG1055",3,3,2,2,5,1,2,4,3,0
"COG1056",1,3,2,0,0,0,0,0,0,0
"COG1057",3,3,3,1,2,4,1,0,3,0
"COG1058",5,3,4,5,1,5,7,8,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,0,2,9,6,1,10,3,2
"COG1061",17,1,24,5,5,10,5,4,10,80
"COG1062",0,8,1,6,6,2,0,5,3,2
"COG1063",5,7,7,7,8,12,6,6,5,1
"COG1064",2,5,1,0,5,3,3,0,4,0
"COG1066",2,3,13,4,5,3,0,3,7,10
"COG1067",2,1,3,1,1,1,1,3,0,1
"COG1069",0,0,2,0,1,0,0,1,0,1
"COG1070",6,2,1,7,3,0,5,4,4,1
"COG1071",8,8,15,8,5,6,6,14,10,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",12,1,9,7,1,8,14,9,5,9
"COG1074",6,6,13,11,6,4,3,6,12,2
"COG1075",1,0,2,1,1,0,3,1,2,0
"COG1076",5,1,1,4,0,2,2,1,2,4
"COG1077",8,5,3,10,9,3,10,8,7,3
"COG1078",1,2,2,1,1,3,2,0,1,0
"COG1079",8,4,1,6,3,3,2,2,2,0
"COG1080",1,0,6,1,1,1,2,1,2,0
"COG1082",5,8,5,4,4,2,5,5,4,4
"COG1083",2,3,3,2,1,2,7,5,3,4
"COG1084",1,0,0,0,0,1,0,0,0,0
"COG1085",0,5,0,0,1,1,0,0,0,2
"COG1086",8,3,5,4,11,2,8,5,10,9
"COG1087",4,3,5,2,0,2,5,3,6,5
"COG1088",10,5,6,7,4,5,10,7,3,21
"COG1089",6,6,11,5,10,7,9,4,2,29
"COG1090",3,1,2,3,0,2,0,8,1,2
"COG1091",4,2,4,3,3,3,4,3,4,5
"COG1092",1,1,1,3,3,0,0,0,3,7
"COG1093",2,4,0,0,0,0,0,1,0,0
"COG1094",0,0,0,0,0,1,0,0,0,0
"COG1095",1,0,0,0,2,2,0,2,0,0
"COG1096",0,1,0,0,2,0,0,2,0,0
"COG1097",3,1,0,0,0,2,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",4,1,0,6,0,0,1,2,2,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",2,2,0,0,1,1,0,1,0,1
"COG1104",6,7,7,8,11,12,7,2,12,4
"COG1105",0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",11,5,2,7,2,2,1,5,1,0
"COG1109",10,21,14,8,15,23,23,17,17,7
"COG1111",1,6,0,0,2,2,0,0,0,1
"COG1112",5,1,2,0,1,6,2,3,1,0
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",8,4,8,5,10,4,5,9,15,3
"COG1116",2,4,6,2,4,0,2,3,2,0
"COG1117",2,1,0,1,1,1,2,6,1,0
"COG1118",0,0,2,0,2,0,0,0,0,1
"COG1119",0,6,0,1,0,0,0,0,1,1
"COG1120",2,0,2,2,1,0,0,1,1,3
"COG1121",6,1,1,6,0,2,7,5,1,1
"COG1122",1,2,0,2,1,1,5,1,0,0
"COG1123",6,8,6,1,7,11,8,9,8,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,1,0,0,0,0,0,0
"COG1126",6,6,0,8,5,4,2,9,2,2
"COG1127",2,0,3,0,2,0,1,0,2,2
"COG1129",1,5,6,2,1,5,3,4,8,0
"COG1131",25,26,12,12,11,17,21,19,11,6
"COG1132",29,29,15,39,34,31,36,35,26,12
"COG1133",2,1,0,4,0,5,1,1,5,0
"COG1134",2,7,0,0,1,1,1,0,0,1
"COG1135",0,2,0,0,1,1,0,0,0,0
"COG1136",10,10,9,13,7,13,8,15,9,1
"COG1137",3,3,1,5,4,1,10,4,2,1
"COG1138",16,5,8,11,9,13,14,11,14,5
"COG1139",0,1,1,0,2,1,1,0,0,1
"COG1140",0,0,0,0,3,5,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,2
"COG1142",2,0,0,2,1,0,0,0,0,0
"COG1143",6,3,0,1,5,6,2,1,0,17
"COG1144",0,0,0,0,0,3,0,0,0,0
"COG1145",2,4,1,1,0,0,0,1,0,6
"COG1146",1,6,2,2,5,1,3,4,1,3
"COG1148",0,3,0,0,2,3,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,3,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,13,4,13,12,7,12,11,15,2
"COG1155",0,5,0,1,5,1,0,1,0,0
"COG1156",3,1,0,1,2,1,0,0,0,0
"COG1157",0,1,2,2,1,1,0,0,2,0
"COG1158",10,7,4,13,6,10,7,7,9,1
"COG1159",6,1,1,3,1,3,2,2,2,0
"COG1160",8,7,3,5,9,7,6,4,7,1
"COG1161",1,1,0,2,0,1,0,0,1,0
"COG1162",2,4,3,5,2,1,1,2,1,7
"COG1163",1,1,0,0,1,0,0,2,0,0
"COG1164",2,4,3,1,3,4,1,4,5,0
"COG1165",3,2,7,2,1,2,2,0,1,0
"COG1166",1,1,2,5,3,0,3,1,4,2
"COG1167",3,4,2,2,4,1,1,1,4,0
"COG1168",1,0,1,2,3,2,0,3,1,0
"COG1169",2,2,2,1,1,1,1,0,3,0
"COG1171",8,7,5,8,10,10,11,7,14,8
"COG1172",6,2,2,8,5,5,6,5,3,1
"COG1173",9,18,2,3,9,10,7,13,12,1
"COG1174",0,1,0,0,0,0,1,0,1,0
"COG1175",12,9,1,10,11,11,13,13,7,1
"COG1176",5,6,3,6,5,10,7,2,7,0
"COG1177",5,3,1,3,5,3,4,4,5,2
"COG1178",14,12,5,13,5,6,13,7,6,4
"COG1179",0,0,1,0,2,1,0,0,3,0
"COG1180",0,4,0,0,3,0,0,0,0,0
"COG1181",4,6,8,6,7,5,6,4,2,4
"COG1182",0,1,0,2,2,0,2,2,2,3
"COG1183",4,4,3,2,11,5,3,6,3,3
"COG1184",0,0,1,0,1,0,0,0,0,0
"COG1185",9,13,6,14,14,8,14,19,17,4
"COG1186",10,5,2,6,4,7,8,4,7,2
"COG1187",3,2,8,5,4,5,3,3,5,6
"COG1188",1,0,0,0,0,0,0,1,1,0
"COG1189",1,0,0,2,1,1,1,1,0,0
"COG1190",9,8,6,9,10,11,7,11,6,1
"COG1191",0,0,2,2,0,0,0,0,1,1
"COG1192",7,7,6,14,3,7,9,3,8,8
"COG1193",5,0,4,3,0,1,2,3,1,0
"COG1194",9,2,3,12,3,2,7,11,3,7
"COG1195",6,6,5,7,5,2,2,3,6,1
"COG1196",16,8,8,11,10,19,19,18,7,6
"COG1197",10,15,13,9,5,14,5,11,11,7
"COG1198",9,9,9,17,12,14,12,17,18,4
"COG1199",7,6,8,5,3,7,1,7,5,3
"COG1200",11,7,5,16,12,13,20,11,15,2
"COG1201",1,9,4,4,4,13,5,8,3,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,3,0,1,0,0,0,0,1
"COG1204",3,12,0,1,4,5,0,4,0,0
"COG1205",0,1,0,1,1,2,0,1,0,1
"COG1206",5,0,0,2,0,2,0,1,0,0
"COG1207",4,3,1,9,2,3,4,8,4,1
"COG1208",6,11,9,11,16,9,9,13,3,9
"COG1209",7,8,4,6,2,3,4,6,8,13
"COG1210",1,5,3,3,7,2,2,3,0,2
"COG1211",1,0,1,3,3,5,8,5,4,2
"COG1212",3,3,2,8,2,3,4,4,1,5
"COG1213",1,5,0,1,5,3,1,3,0,1
"COG1214",5,1,1,2,5,2,1,3,4,2
"COG1215",3,5,1,4,1,3,0,6,2,9
"COG1216",1,6,7,8,9,4,6,6,5,3
"COG1217",10,6,3,14,11,6,11,15,12,3
"COG1218",5,1,4,3,2,6,6,4,5,0
"COG1219",9,10,7,9,5,12,6,4,8,13
"COG1220",5,2,3,4,6,2,6,4,4,1
"COG1221",0,0,0,1,1,0,2,0,2,3
"COG1222",2,0,0,1,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
