"","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X152_DCM_0d2.3"
"COG0533",2,9,8,12,3,15,9,5,13,7
"COG0534",12,9,8,19,5,11,8,14,17,18
"COG0535",3,2,7,8,6,3,11,18,2,1
"COG0536",6,11,9,8,3,5,8,2,1,8
"COG0537",2,5,3,9,3,4,2,10,3,5
"COG0538",7,9,5,6,0,7,3,3,1,4
"COG0539",12,13,19,12,5,14,9,7,9,11
"COG0540",8,8,7,4,5,11,4,8,6,8
"COG0541",7,9,6,9,2,9,6,9,16,8
"COG0542",22,31,24,13,15,25,23,15,11,21
"COG0543",2,0,0,2,6,0,4,6,6,2
"COG0544",6,13,7,13,5,17,8,2,5,9
"COG0545",4,4,4,0,4,6,8,1,1,2
"COG0546",8,6,7,8,7,7,9,7,9,7
"COG0547",9,4,9,5,5,6,9,4,5,5
"COG0548",8,6,4,5,8,7,4,3,10,12
"COG0549",0,0,0,0,0,1,2,2,3,3
"COG0550",17,19,19,22,8,23,19,9,7,30
"COG0551",3,1,0,1,8,0,3,10,1,1
"COG0552",6,11,7,5,3,9,6,11,8,9
"COG0553",15,2,14,8,82,1,3,43,2,9
"COG0554",6,6,7,5,3,6,2,3,8,6
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",10,21,12,19,6,12,14,6,16,19
"COG0557",11,8,9,4,4,17,7,3,6,6
"COG0558",3,8,8,3,4,6,7,7,8,5
"COG0559",13,15,14,13,4,12,13,8,7,6
"COG0560",6,2,3,2,7,2,5,4,5,5
"COG0561",4,2,2,4,9,3,2,1,4,0
"COG0562",0,0,0,0,0,0,1,1,1,0
"COG0563",3,5,6,1,5,4,2,3,1,8
"COG0564",14,16,9,14,4,15,10,8,15,14
"COG0565",5,3,7,6,3,6,2,0,2,8
"COG0566",7,7,11,11,4,12,9,5,5,12
"COG0567",9,14,18,10,2,15,1,5,8,20
"COG0568",16,20,22,21,16,15,9,13,6,14
"COG0569",5,8,5,11,4,12,5,8,8,12
"COG0571",9,7,3,4,1,3,5,2,5,11
"COG0572",1,1,1,4,1,3,3,2,2,0
"COG0573",3,6,5,6,2,13,3,0,1,1
"COG0574",10,11,20,21,8,10,23,27,17,7
"COG0575",3,5,4,6,2,5,7,2,2,4
"COG0576",0,5,7,3,4,2,6,3,2,4
"COG0577",24,9,17,7,8,6,14,10,2,4
"COG0578",5,3,4,4,8,4,2,1,2,5
"COG0579",4,5,3,0,4,8,6,2,2,3
"COG0580",0,3,2,2,3,3,0,2,2,2
"COG0581",2,3,2,5,5,7,1,1,0,5
"COG0582",9,15,11,8,54,7,22,32,18,10
"COG0583",9,13,10,4,70,11,7,28,12,8
"COG0584",3,7,5,4,3,7,10,4,5,3
"COG0585",1,0,1,0,3,1,0,2,2,1
"COG0586",2,2,3,0,2,2,1,1,2,1
"COG0587",25,28,30,18,19,20,19,31,17,20
"COG0588",1,3,4,7,2,4,5,6,2,2
"COG0589",3,4,4,1,6,0,7,3,4,0
"COG0590",2,4,3,2,1,5,0,4,4,2
"COG0591",8,8,4,19,22,6,36,36,22,12
"COG0592",7,7,10,12,6,11,15,9,11,7
"COG0593",14,12,14,19,5,16,11,9,14,12
"COG0594",2,2,0,1,2,0,1,0,0,0
"COG0595",12,11,7,6,0,9,4,6,3,5
"COG0596",48,40,35,32,26,32,25,19,39,43
"COG0597",3,2,2,2,1,1,6,2,5,1
"COG0598",0,0,0,0,0,0,1,1,1,1
"COG0599",0,1,2,0,1,0,0,0,2,1
"COG0600",5,11,5,5,3,6,4,3,10,5
"COG0601",8,6,7,3,8,14,8,4,16,15
"COG0602",4,2,4,2,7,3,3,4,2,3
"COG0603",3,3,2,2,2,1,1,3,5,3
"COG0604",9,13,16,10,13,8,10,18,23,26
"COG0605",0,0,2,1,2,0,0,5,1,2
"COG0606",0,3,1,0,5,0,3,5,2,0
"COG0607",11,3,9,15,7,7,3,5,5,10
"COG0608",4,2,8,7,2,3,6,12,5,13
"COG0609",1,2,2,0,2,1,1,2,0,1
"COG0610",1,1,2,1,8,0,2,4,0,1
"COG0611",4,2,6,4,5,6,3,4,4,9
"COG0612",6,6,4,11,13,6,22,25,10,7
"COG0613",3,1,4,4,0,3,2,3,3,0
"COG0614",5,1,3,6,4,1,2,0,6,0
"COG0615",1,2,0,3,0,1,2,0,1,1
"COG0616",7,5,5,5,4,13,14,4,6,7
"COG0617",8,8,14,9,3,14,8,12,6,12
"COG0618",1,1,2,1,0,1,6,2,3,2
"COG0619",1,1,3,1,0,1,1,0,1,0
"COG0620",5,1,0,3,4,5,7,7,9,2
"COG0621",13,18,19,12,3,15,15,11,8,14
"COG0622",0,0,0,0,0,0,0,0,1,0
"COG0623",7,5,4,8,2,4,3,4,9,4
"COG0624",12,11,21,16,8,16,26,24,14,15
"COG0625",9,16,13,10,13,16,4,7,7,8
"COG0626",9,9,13,8,2,13,7,10,11,10
"COG0627",1,1,1,0,3,0,2,0,0,1
"COG0628",3,6,9,2,5,7,6,8,5,7
"COG0629",5,5,2,7,5,3,3,3,1,3
"COG0630",1,1,0,1,0,1,4,7,1,0
"COG0631",2,3,1,1,5,2,0,1,0,1
"COG0632",0,1,3,0,0,2,3,2,2,2
"COG0633",12,8,9,2,2,4,1,3,0,3
"COG0634",1,1,2,1,0,2,2,2,1,1
"COG0635",3,2,4,3,8,5,1,6,4,5
"COG0636",3,0,1,0,0,1,0,2,0,2
"COG0637",4,11,2,1,3,2,1,6,4,10
"COG0638",0,1,0,2,1,1,0,8,9,2
"COG0639",3,3,3,2,3,1,2,4,3,3
"COG0640",2,2,1,0,3,3,3,2,2,0
"COG0641",1,1,0,0,1,0,1,1,0,0
"COG0642",26,21,29,32,118,38,43,94,41,29
"COG0643",1,4,2,1,8,0,1,7,1,0
"COG0644",19,10,14,17,8,10,16,7,17,12
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,6,9,8,4,7,7,13,10,7
"COG0647",3,0,5,6,0,8,1,2,2,4
"COG0648",1,1,1,3,0,1,3,3,1,1
"COG0649",8,6,6,10,2,11,11,0,5,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,0,3,3,3,0,15,9,8,6
"COG0652",9,5,5,9,4,8,9,5,9,10
"COG0653",20,26,21,18,3,20,15,9,5,11
"COG0654",16,14,16,16,8,17,7,2,10,16
"COG0655",2,0,2,0,3,0,1,0,2,1
"COG0656",2,2,1,0,3,0,2,5,3,2
"COG0657",4,11,2,6,9,11,6,1,11,7
"COG0658",1,1,0,0,8,1,5,3,0,0
"COG0659",8,13,6,1,12,9,5,9,2,9
"COG0661",20,21,9,15,12,20,9,10,5,19
"COG0662",11,4,5,8,12,6,6,4,8,5
"COG0663",1,1,3,5,1,2,2,2,3,2
"COG0664",6,6,1,1,11,1,13,6,4,3
"COG0665",38,46,50,64,19,49,39,25,57,43
"COG0666",4,3,1,3,4,3,7,5,8,9
"COG0667",9,4,11,13,6,10,12,8,16,17
"COG0668",4,5,4,8,8,11,10,8,5,14
"COG0669",2,4,2,3,1,3,3,1,0,3
"COG0670",2,4,5,3,1,7,1,2,3,9
"COG0671",4,3,1,5,2,4,1,6,2,1
"COG0672",0,0,0,0,2,0,4,2,3,0
"COG0673",37,32,32,26,4,35,32,23,33,34
"COG0674",3,5,4,4,0,2,17,13,12,7
"COG0675",0,0,0,0,2,0,2,6,0,0
"COG0676",0,0,0,0,2,0,1,1,0,0
"COG0677",3,6,8,5,2,3,5,4,7,5
"COG0678",9,1,4,3,4,4,2,4,0,3
"COG0679",2,2,8,5,5,5,2,0,2,8
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,6,8,5,5,7,3,7,3,7
"COG0682",7,2,8,3,3,2,3,1,0,2
"COG0683",16,16,14,6,9,14,17,11,10,12
"COG0684",1,3,1,2,1,2,1,0,3,0
"COG0685",4,11,2,2,5,3,12,5,5,1
"COG0686",3,5,5,3,4,2,4,6,6,10
"COG0687",3,6,1,7,6,2,6,1,5,7
"COG0688",2,2,2,4,4,0,3,7,4,5
"COG0689",3,1,6,6,2,2,2,4,5,1
"COG0690",2,0,0,0,0,0,0,2,0,0
"COG0691",3,2,1,6,2,3,1,2,1,3
"COG0692",1,1,2,2,2,0,0,3,0,1
"COG0693",0,0,3,0,4,0,2,4,1,2
"COG0694",5,3,5,6,4,7,1,2,3,6
"COG0695",6,2,5,4,3,3,0,6,0,2
"COG0696",3,2,4,2,2,10,6,0,1,1
"COG0697",47,51,61,49,12,43,21,19,38,54
"COG0698",4,3,1,4,1,3,7,2,4,1
"COG0699",2,0,0,0,1,0,1,1,0,0
"COG0700",0,0,0,0,0,0,0,1,0,0
"COG0701",0,0,0,0,1,0,6,7,1,0
"COG0702",10,9,7,9,6,10,9,8,9,10
"COG0703",4,2,5,3,2,5,3,1,2,5
"COG0704",1,5,1,4,4,1,3,5,4,4
"COG0705",0,3,2,5,5,4,7,4,6,1
"COG0706",10,12,12,8,5,11,16,3,7,14
"COG0707",6,5,4,8,1,5,6,3,5,2
"COG0708",6,6,4,5,5,4,5,1,5,7
"COG0709",2,8,7,6,1,7,4,1,3,5
"COG0710",0,0,0,0,0,0,1,1,1,1
"COG0711",5,3,9,5,4,7,5,2,3,9
"COG0712",4,5,1,4,3,3,2,4,4,4
"COG0713",1,2,1,0,1,3,1,3,2,2
"COG0714",30,15,24,22,46,17,13,33,15,11
"COG0715",2,4,2,1,5,2,6,4,4,4
"COG0716",3,1,0,2,2,2,0,1,0,1
"COG0717",1,3,5,3,0,6,0,1,2,2
"COG0718",0,0,1,1,3,2,4,1,0,1
"COG0719",15,23,20,14,4,17,17,8,16,14
"COG0720",0,4,2,1,2,1,1,1,3,1
"COG0721",2,2,1,1,0,1,0,3,1,2
"COG0722",3,3,3,0,3,2,0,0,0,2
"COG0723",3,4,3,6,2,5,3,0,0,5
"COG0724",3,2,1,0,2,1,2,1,1,1
"COG0725",0,0,1,1,1,0,2,2,2,0
"COG0726",10,5,3,7,6,1,12,8,11,7
"COG0727",0,1,0,0,0,2,0,2,1,0
"COG0728",8,5,6,13,3,7,3,4,3,5
"COG0729",0,0,0,0,6,0,0,3,1,0
"COG0730",9,9,7,11,3,15,6,4,8,6
"COG0731",0,0,0,1,0,1,1,1,5,1
"COG0732",3,0,1,1,10,0,1,1,2,0
"COG0733",8,2,4,5,1,8,4,9,2,3
"COG0735",5,7,8,7,6,8,9,8,5,7
"COG0736",2,1,2,2,3,0,0,4,1,2
"COG0737",1,3,3,2,1,0,3,2,6,2
"COG0738",0,0,1,0,4,0,1,6,1,0
"COG0739",16,17,21,12,10,12,18,16,17,23
"COG0740",9,8,8,9,5,8,1,7,1,11
"COG0741",14,12,11,12,11,9,11,6,8,11
"COG0742",1,0,1,7,0,8,6,1,3,2
"COG0743",3,6,3,4,3,6,7,2,3,6
"COG0744",8,1,8,2,3,7,4,2,2,4
"COG0745",5,20,20,16,30,14,6,11,11,21
"COG0746",3,1,6,2,2,2,5,1,2,5
"COG0747",11,12,17,20,9,20,16,10,13,12
"COG0748",1,0,0,0,0,0,0,0,0,1
"COG0749",33,21,28,20,175,25,16,56,11,15
"COG0750",4,12,15,13,3,8,10,10,17,10
"COG0751",3,16,14,7,5,5,1,2,5,7
"COG0752",4,4,2,2,2,3,2,3,3,4
"COG0753",0,0,1,1,7,0,0,3,1,0
"COG0754",0,0,0,0,2,0,0,1,0,0
"COG0755",6,8,8,2,3,2,6,4,7,11
"COG0756",4,2,3,1,8,1,2,5,1,2
"COG0757",4,3,2,3,1,4,1,3,5,5
"COG0758",1,0,2,0,4,2,3,0,2,0
"COG0759",0,1,1,1,0,1,3,0,1,0
"COG0760",10,16,9,26,7,11,17,17,7,9
"COG0761",7,6,2,5,3,4,9,2,4,7
"COG0762",3,2,3,0,1,1,0,1,2,1
"COG0763",7,7,6,14,2,4,6,3,3,5
"COG0764",6,7,7,2,4,10,8,2,11,9
"COG0765",8,3,8,15,1,4,6,2,5,13
"COG0766",9,9,10,11,1,12,6,2,6,15
"COG0767",2,5,3,1,5,5,0,1,0,3
"COG0768",17,24,29,20,8,32,18,10,23,16
"COG0769",7,11,13,13,3,17,9,7,2,11
"COG0770",7,4,11,7,5,7,4,3,6,5
"COG0771",7,5,6,10,2,10,7,6,9,4
"COG0772",12,27,15,14,8,16,10,10,13,11
"COG0773",14,11,12,15,4,8,9,6,11,4
"COG0774",3,2,4,5,3,3,5,2,7,4
"COG0775",1,2,1,1,4,1,1,1,3,3
"COG0776",3,1,10,3,3,6,4,4,1,5
"COG0777",2,2,11,4,0,6,5,4,11,8
"COG0778",4,10,1,3,8,9,3,7,10,8
"COG0779",3,2,2,1,1,0,0,1,1,2
"COG0780",1,0,1,2,4,2,1,3,3,0
"COG0781",7,2,7,0,0,2,3,3,2,3
"COG0782",6,2,2,4,9,3,6,2,2,5
"COG0783",0,0,0,0,3,0,0,0,1,0
"COG0784",4,0,4,2,86,0,13,42,10,4
"COG0785",6,3,4,5,1,1,1,0,2,2
"COG0786",0,1,0,0,1,0,1,0,1,0
"COG0787",5,5,7,4,5,10,3,1,1,2
"COG0788",4,4,4,0,1,2,0,2,0,0
"COG0789",4,3,6,6,9,2,2,3,5,3
"COG0790",1,3,1,3,7,4,6,3,3,1
"COG0791",4,4,2,7,2,3,2,3,2,5
"COG0792",0,0,0,0,0,0,1,1,0,0
"COG0793",7,13,7,10,5,20,12,10,19,13
"COG0794",4,2,4,0,6,7,6,3,2,3
"COG0795",8,10,5,5,5,6,9,9,9,10
"COG0796",2,2,2,3,2,3,4,0,2,1
"COG0797",0,0,0,1,1,1,0,1,0,2
"COG0798",0,0,2,0,5,0,3,2,0,0
"COG0799",0,1,3,1,0,2,3,1,4,0
"COG0800",2,3,1,0,2,1,1,2,1,1
"COG0801",6,2,5,4,1,2,3,1,5,2
"COG0802",7,2,4,2,1,3,0,2,1,4
"COG0803",9,4,3,5,0,7,4,4,0,2
"COG0804",1,6,2,1,1,5,1,0,2,1
"COG0805",6,6,6,4,3,4,3,2,4,4
"COG0806",2,3,2,0,3,3,2,3,3,2
"COG0807",6,10,5,10,5,8,3,2,3,7
"COG0809",3,5,7,2,1,5,11,5,3,1
"COG0810",3,3,1,1,6,3,0,3,3,0
"COG0811",4,11,6,11,18,9,3,11,5,5
"COG0812",4,8,7,6,1,6,10,4,2,5
"COG0813",1,0,2,1,0,0,0,1,0,0
"COG0814",1,0,0,0,0,0,0,1,0,0
"COG0815",7,7,10,14,6,9,11,4,8,9
"COG0816",2,2,5,5,1,0,0,0,3,4
"COG0817",1,1,2,1,0,0,3,0,2,1
"COG0818",1,1,0,0,0,0,0,1,0,0
"COG0819",0,1,0,1,1,2,1,0,0,0
"COG0820",7,3,3,4,4,6,5,1,4,4
"COG0821",3,3,7,12,0,7,2,3,7,2
"COG0822",7,3,2,2,3,2,5,2,1,3
"COG0823",2,11,13,12,4,9,36,34,9,9
"COG0824",4,4,5,2,5,6,4,6,5,4
"COG0825",10,8,4,6,5,5,4,3,7,12
"COG0826",1,2,1,0,2,1,7,4,2,0
"COG0827",0,0,0,0,4,0,0,0,2,1
"COG0828",0,0,1,0,2,3,0,0,0,0
"COG0829",0,3,1,0,1,3,0,0,0,0
"COG0830",1,3,0,1,0,2,0,0,1,1
"COG0831",2,0,0,1,0,2,0,1,2,0
"COG0832",0,3,1,1,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,10,12,12,24,10,6,7,7,14
"COG0835",1,0,0,0,4,0,1,1,0,0
"COG0836",7,4,5,7,3,7,8,5,1,4
"COG0837",3,1,3,0,1,6,0,1,1,1
"COG0838",3,4,1,3,0,1,3,3,3,3
"COG0839",2,3,9,6,2,4,8,2,2,6
"COG0840",3,1,2,1,70,0,5,36,1,1
"COG0841",24,29,25,27,79,28,8,40,23,34
"COG0842",9,2,2,9,16,9,9,10,11,8
"COG0843",9,13,15,11,3,9,16,12,11,12
"COG0845",7,11,24,7,46,20,11,29,11,13
"COG0846",2,1,1,1,1,2,0,1,3,3
"COG0847",4,6,14,10,4,7,5,5,6,9
"COG0848",2,4,3,2,1,3,1,3,1,4
"COG0849",4,2,2,8,2,3,7,0,5,3
"COG0850",1,3,1,1,3,1,0,0,0,0
"COG0851",0,0,1,0,0,0,0,0,0,2
"COG0852",0,4,3,3,2,3,5,4,5,4
"COG0853",1,0,3,1,0,0,1,0,0,0
"COG0854",4,6,5,1,0,5,1,2,2,5
"COG0855",4,7,6,3,2,4,0,3,1,2
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,2,2,3,4,0,2,2,1
"COG0858",0,0,3,1,0,1,3,1,2,6
"COG0859",4,6,8,12,0,13,18,4,9,8
"COG0860",9,5,4,1,3,2,6,5,6,4
"COG0861",2,8,2,2,0,4,0,1,0,4
"COG0863",9,8,5,7,41,10,6,28,3,4
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",1,0,0,3,0,0,1,1,4,3
"COG1002",3,0,0,2,6,1,3,2,0,0
"COG1003",18,16,21,21,1,16,10,11,10,17
"COG1004",19,5,11,9,18,12,8,14,6,6
"COG1005",8,2,2,10,4,5,11,7,10,4
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",18,13,12,9,1,7,16,10,19,8
"COG1008",13,18,15,16,2,19,13,7,6,9
"COG1009",21,16,17,11,4,14,9,13,10,14
"COG1010",2,5,2,3,2,6,3,0,0,1
"COG1011",3,9,6,9,4,10,7,11,12,5
"COG1012",42,51,46,55,34,46,46,37,53,56
"COG1013",1,2,4,1,2,1,15,11,9,2
"COG1014",4,3,7,13,2,6,20,15,16,5
"COG1015",2,0,0,1,0,0,1,0,0,3
"COG1017",0,0,0,0,1,0,0,1,0,0
"COG1018",1,1,2,1,13,2,2,2,9,3
"COG1019",0,0,0,1,0,0,0,1,1,0
"COG1020",0,0,0,0,8,0,0,1,1,0
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",16,20,16,15,10,10,17,22,14,18
"COG1023",16,1,1,0,0,0,3,1,0,0
"COG1024",30,30,30,57,24,36,46,31,33,39
"COG1025",1,1,0,1,5,0,0,3,2,0
"COG1026",1,3,1,1,0,4,0,1,0,1
"COG1027",0,0,0,1,2,0,0,2,3,0
"COG1028",82,85,68,75,61,57,72,53,105,90
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,1,0,1,0,1,7,1,3,1
"COG1031",0,0,0,2,0,0,1,0,0,1
"COG1032",12,5,5,7,17,7,64,44,31,6
"COG1033",10,17,24,18,12,11,17,11,21,22
"COG1034",9,10,10,11,0,12,11,3,10,6
"COG1035",2,1,0,1,1,0,2,1,1,0
"COG1036",0,0,0,0,0,1,1,0,0,0
"COG1038",4,2,3,1,3,2,3,2,1,0
"COG1039",1,0,1,0,0,0,1,1,0,0
"COG1040",0,0,0,0,1,0,2,2,0,0
"COG1041",0,1,0,0,0,0,0,0,0,0
"COG1042",1,1,0,7,7,4,5,7,8,3
"COG1043",2,6,6,2,0,7,0,4,0,7
"COG1044",0,3,3,2,2,8,6,2,5,7
"COG1045",2,6,3,6,4,2,3,3,1,4
"COG1047",0,0,0,0,5,0,0,5,3,2
"COG1048",9,19,14,15,12,11,14,8,17,15
"COG1049",7,11,16,3,3,9,1,3,0,5
"COG1051",0,0,4,1,0,1,7,3,1,0
"COG1052",6,6,2,4,7,11,4,9,6,5
"COG1053",12,28,23,26,6,17,24,14,21,17
"COG1054",5,6,6,7,2,3,2,1,4,3
"COG1055",0,1,1,1,8,0,1,2,2,3
"COG1056",1,0,0,0,0,0,0,2,1,0
"COG1057",2,4,4,2,1,7,3,2,4,4
"COG1058",15,4,5,4,1,7,8,0,6,5
"COG1059",0,0,0,0,0,0,1,1,0,0
"COG1060",3,1,0,13,3,6,9,6,6,4
"COG1061",23,12,13,4,34,12,2,19,5,10
"COG1062",5,4,3,4,4,2,3,2,7,8
"COG1063",4,1,2,7,4,4,10,10,6,5
"COG1064",4,2,2,4,3,0,4,9,8,2
"COG1066",4,5,1,2,3,3,2,3,1,3
"COG1067",1,0,1,1,3,2,2,3,1,1
"COG1069",0,0,1,0,2,0,0,1,0,0
"COG1070",8,3,5,3,0,8,2,0,0,4
"COG1071",8,7,8,14,5,13,8,7,9,9
"COG1072",0,1,1,0,1,0,0,1,0,0
"COG1073",10,3,6,7,5,4,8,4,7,6
"COG1074",7,10,10,6,5,9,9,1,4,11
"COG1075",2,2,1,1,5,4,1,0,1,1
"COG1076",2,2,0,2,2,2,2,2,5,3
"COG1077",10,9,9,12,3,8,1,8,6,12
"COG1078",1,3,1,2,0,1,1,0,4,2
"COG1079",7,4,1,5,1,7,2,1,5,3
"COG1080",2,4,0,2,1,1,0,1,0,1
"COG1082",5,6,5,5,2,3,2,2,9,4
"COG1083",3,1,3,3,2,3,6,7,4,3
"COG1084",0,0,0,0,0,2,0,0,0,1
"COG1085",1,0,0,0,1,0,1,4,0,0
"COG1086",5,3,3,8,2,1,4,7,7,6
"COG1087",5,2,4,4,6,3,3,8,1,1
"COG1088",9,12,2,5,10,7,3,9,3,5
"COG1089",7,9,6,5,9,5,7,6,0,4
"COG1090",4,4,4,1,1,1,1,1,1,4
"COG1091",4,5,4,6,5,4,4,8,4,3
"COG1092",1,3,0,0,8,0,0,2,1,0
"COG1093",0,1,0,0,0,0,0,2,1,0
"COG1094",1,1,1,0,0,0,0,0,0,1
"COG1095",0,0,0,1,0,0,0,3,1,2
"COG1096",0,0,0,1,0,0,0,1,0,2
"COG1097",0,0,0,0,3,0,0,2,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,1
"COG1100",3,4,4,2,0,5,0,0,0,7
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",0,0,0,0,0,0,0,4,3,0
"COG1104",5,5,5,7,6,8,3,10,11,3
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,2,0,0
"COG1108",5,6,8,11,0,7,0,3,3,9
"COG1109",17,27,18,13,7,21,13,11,21,14
"COG1111",0,0,0,1,1,1,2,4,7,2
"COG1112",6,3,1,3,1,2,3,3,5,6
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,1,0,0,1,0,0,0,0,0
"COG1115",2,1,5,3,0,7,15,9,4,3
"COG1116",3,2,2,2,8,3,3,2,5,0
"COG1117",3,3,2,4,3,5,2,0,5,3
"COG1118",0,0,0,0,2,0,0,0,1,0
"COG1119",1,2,2,0,0,1,1,2,1,2
"COG1120",0,0,1,0,4,1,1,0,2,0
"COG1121",7,8,2,5,2,8,1,0,2,3
"COG1122",4,7,3,1,1,3,7,3,1,1
"COG1123",8,15,6,5,3,16,5,3,3,14
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",6,1,7,6,4,9,4,0,2,11
"COG1127",4,0,3,0,1,1,4,2,2,2
"COG1129",10,6,3,4,0,4,0,0,7,4
"COG1131",9,10,10,10,10,19,16,17,12,15
"COG1132",25,39,35,36,12,43,29,20,31,32
"COG1133",4,2,5,3,5,2,1,2,0,0
"COG1134",2,2,1,2,2,1,1,1,0,0
"COG1135",0,0,0,0,2,0,0,1,1,0
"COG1136",8,11,12,9,5,7,9,8,15,10
"COG1137",1,7,4,5,1,4,3,3,3,7
"COG1138",11,12,16,13,5,15,7,9,8,12
"COG1139",0,0,0,0,0,0,1,1,3,0
"COG1140",0,0,0,0,0,0,4,6,0,0
"COG1141",1,0,0,0,0,1,0,0,0,1
"COG1142",3,1,0,0,0,1,2,3,1,0
"COG1143",4,1,7,2,6,4,4,2,4,1
"COG1144",0,0,0,0,0,0,1,2,0,0
"COG1145",0,2,1,0,1,0,4,2,2,0
"COG1146",4,2,3,9,3,2,5,6,4,8
"COG1148",0,0,0,0,0,1,3,6,1,0
"COG1150",1,0,0,0,0,0,1,1,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",11,9,13,12,2,13,9,5,4,8
"COG1155",0,1,1,3,3,2,2,3,4,1
"COG1156",2,0,0,2,0,0,2,2,2,3
"COG1157",0,2,0,0,4,0,0,1,1,1
"COG1158",7,7,9,8,3,7,9,8,5,13
"COG1159",4,0,2,1,2,3,1,3,3,2
"COG1160",4,12,4,4,5,6,8,2,4,4
"COG1161",1,1,1,0,1,0,0,0,1,0
"COG1162",1,3,1,1,5,2,1,1,1,4
"COG1163",1,0,0,0,0,1,3,6,3,1
"COG1164",3,4,3,3,0,3,3,1,4,4
"COG1165",3,3,1,2,0,7,3,0,0,2
"COG1166",9,2,1,1,3,5,2,4,0,1
"COG1167",3,0,4,2,12,0,1,2,4,1
"COG1168",2,1,1,1,0,1,2,2,3,0
"COG1169",3,5,3,0,0,5,2,0,2,1
"COG1171",7,13,8,11,3,11,6,9,11,5
"COG1172",7,8,9,5,1,6,2,0,2,5
"COG1173",9,11,8,3,3,5,17,4,24,9
"COG1174",0,0,1,0,1,0,1,0,1,0
"COG1175",16,18,16,10,5,14,10,1,3,8
"COG1176",3,6,4,8,6,5,11,3,5,3
"COG1177",4,4,3,1,2,1,3,2,4,5
"COG1178",16,21,11,14,2,13,9,3,17,15
"COG1179",0,0,0,0,1,0,0,0,0,0
"COG1180",0,0,0,1,0,0,0,4,1,0
"COG1181",6,4,7,7,2,10,14,5,4,5
"COG1182",0,2,1,2,4,2,0,0,0,1
"COG1183",3,4,2,3,1,6,5,0,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,16,12,11,4,11,7,8,15,10
"COG1186",10,9,11,11,5,8,6,4,11,7
"COG1187",0,4,2,2,2,3,4,2,3,2
"COG1188",0,0,1,0,1,0,0,0,0,0
"COG1189",2,3,2,1,1,1,1,0,0,0
"COG1190",6,8,7,4,1,4,9,2,2,7
"COG1191",0,3,1,0,2,0,1,0,0,0
"COG1192",8,6,9,10,9,9,5,5,4,6
"COG1193",4,7,3,1,0,6,2,1,6,3
"COG1194",6,7,8,11,4,10,2,5,2,5
"COG1195",7,5,5,4,2,6,0,0,1,4
"COG1196",25,21,14,21,3,23,22,20,14,14
"COG1197",14,20,14,17,5,17,14,7,12,14
"COG1198",22,13,14,14,8,16,16,3,12,15
"COG1199",4,2,4,5,4,4,6,9,4,2
"COG1200",9,12,12,15,1,14,7,10,8,12
"COG1201",3,12,7,7,4,16,3,13,5,10
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0
"COG1204",1,0,0,2,3,0,2,5,6,2
"COG1205",2,0,0,0,1,1,4,0,1,1
"COG1206",5,2,2,1,1,1,1,0,2,0
"COG1207",2,9,5,6,5,3,3,4,4,7
"COG1208",9,12,6,14,4,8,20,19,15,9
"COG1209",3,6,9,6,5,5,1,7,6,4
"COG1210",4,2,2,5,1,3,2,1,2,3
"COG1211",6,4,4,5,1,3,4,4,1,2
"COG1212",6,2,8,4,2,5,2,7,3,8
"COG1213",3,2,3,4,1,0,8,3,9,4
"COG1214",2,3,5,3,0,0,3,3,4,3
"COG1215",7,5,1,2,10,7,14,8,6,0
"COG1216",2,6,7,5,4,2,15,4,7,1
"COG1217",7,8,9,10,3,9,7,9,7,15
"COG1218",3,6,2,3,0,6,1,4,3,7
"COG1219",9,12,5,18,7,8,10,4,8,10
"COG1220",6,3,7,8,5,2,2,2,1,3
"COG1221",0,1,1,0,2,0,0,1,0,0
