"","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2"
"COG0533",7,15,14,10,7,9,6,7,11,3
"COG0534",21,9,11,5,15,13,8,4,11,10
"COG0535",3,6,4,10,7,7,5,2,20,12
"COG0536",10,15,7,9,8,5,4,8,3,0
"COG0537",2,4,3,3,5,8,1,5,7,4
"COG0538",6,9,9,4,12,3,3,6,5,1
"COG0539",6,10,8,15,16,8,8,18,18,6
"COG0540",8,9,9,11,11,10,4,5,9,4
"COG0541",9,10,14,7,6,12,3,5,7,6
"COG0542",11,14,12,10,13,15,12,19,23,39
"COG0543",1,0,3,2,2,3,1,0,3,1
"COG0544",8,11,12,8,12,7,2,10,7,3
"COG0545",2,0,0,2,1,5,5,4,5,0
"COG0546",4,8,9,4,6,3,1,5,8,4
"COG0547",2,11,11,6,3,3,4,7,10,0
"COG0548",2,2,9,0,5,8,8,5,2,1
"COG0549",1,1,0,5,1,1,0,0,3,1
"COG0550",16,20,27,6,27,25,5,17,18,9
"COG0551",2,2,3,1,1,3,4,2,1,2
"COG0552",9,11,6,7,8,7,2,11,11,5
"COG0553",5,10,5,8,12,7,61,1,3,73
"COG0554",4,11,10,8,8,5,6,4,7,1
"COG0555",1,0,0,0,0,0,0,0,0,0
"COG0556",9,16,11,11,16,10,10,16,7,6
"COG0557",14,4,9,4,6,9,7,13,7,2
"COG0558",2,3,6,5,4,11,1,5,12,1
"COG0559",8,12,14,9,14,8,9,11,10,5
"COG0560",4,3,1,3,2,4,4,2,7,1
"COG0561",1,1,5,1,2,1,8,2,1,19
"COG0562",0,1,2,0,0,1,1,0,0,0
"COG0563",5,4,1,5,6,8,8,6,9,3
"COG0564",11,10,12,12,10,8,11,16,5,3
"COG0565",1,4,3,3,2,6,1,2,3,0
"COG0566",10,8,7,7,7,5,9,11,8,3
"COG0567",21,16,22,5,20,6,10,10,9,2
"COG0568",11,28,28,12,22,17,10,27,16,27
"COG0569",9,7,12,7,9,7,3,7,9,2
"COG0571",5,5,7,5,14,4,2,6,1,3
"COG0572",1,1,1,1,0,2,1,0,2,0
"COG0573",1,9,10,0,3,0,3,3,0,0
"COG0574",7,10,12,19,19,14,9,15,27,12
"COG0575",2,2,2,3,0,6,1,4,5,2
"COG0576",2,10,3,4,3,5,1,5,2,0
"COG0577",8,7,15,12,10,16,13,15,10,3
"COG0578",5,7,5,2,10,2,5,1,3,1
"COG0579",1,4,3,2,3,5,2,6,4,3
"COG0580",0,2,5,4,2,5,0,3,1,1
"COG0581",0,5,12,0,2,1,9,2,0,1
"COG0582",8,16,16,18,8,18,53,8,27,53
"COG0583",25,25,8,16,9,9,48,7,13,38
"COG0584",5,4,1,10,5,6,1,7,4,4
"COG0585",2,1,0,0,0,1,0,1,0,1
"COG0586",2,0,0,1,1,1,1,5,0,1
"COG0587",23,28,26,29,23,23,26,24,24,70
"COG0588",3,4,3,1,3,1,1,2,2,1
"COG0589",0,0,1,4,0,3,10,3,4,5
"COG0590",2,3,3,2,6,1,1,2,4,1
"COG0591",9,6,12,20,8,31,12,14,21,13
"COG0592",6,7,4,1,21,4,7,6,15,8
"COG0593",17,18,14,11,15,10,6,12,16,8
"COG0594",1,0,0,0,0,0,1,1,1,1
"COG0595",2,7,10,4,8,0,3,7,3,1
"COG0596",41,33,34,43,26,29,35,50,25,14
"COG0597",1,4,2,3,4,1,8,1,4,1
"COG0598",2,0,0,0,0,1,4,1,0,3
"COG0599",1,1,0,0,1,0,1,0,1,1
"COG0600",7,9,6,11,8,7,6,4,7,4
"COG0601",9,8,7,19,8,14,7,8,11,2
"COG0602",3,1,0,7,3,3,7,3,3,12
"COG0603",0,1,3,3,1,3,3,1,4,3
"COG0604",12,14,16,27,17,20,8,14,9,10
"COG0605",3,2,1,2,0,3,3,4,2,2
"COG0606",0,0,1,2,0,4,5,3,4,1
"COG0607",6,9,6,9,4,3,13,5,1,3
"COG0608",3,12,10,7,7,10,6,5,5,2
"COG0609",3,1,1,1,0,1,2,7,2,2
"COG0610",1,0,2,3,1,0,8,3,1,5
"COG0611",3,7,3,2,4,3,2,3,1,0
"COG0612",15,9,8,6,12,12,5,8,9,2
"COG0613",1,0,7,3,4,3,1,1,2,1
"COG0614",5,2,2,4,5,4,6,5,2,2
"COG0615",0,0,3,1,2,2,2,2,2,4
"COG0616",6,9,7,3,7,5,6,12,4,6
"COG0617",11,8,12,7,14,11,5,8,12,21
"COG0618",3,0,0,0,1,4,1,6,3,2
"COG0619",0,0,1,0,0,1,0,2,0,0
"COG0620",3,0,1,15,3,8,0,1,9,2
"COG0621",11,11,14,12,8,24,11,14,11,9
"COG0622",2,0,1,1,1,1,1,0,0,1
"COG0623",6,8,8,2,12,2,4,8,2,2
"COG0624",21,18,18,13,16,26,12,20,19,4
"COG0625",11,9,15,8,5,6,23,14,9,7
"COG0626",14,12,10,14,13,12,7,14,16,5
"COG0627",2,2,0,2,2,1,1,0,0,2
"COG0628",7,4,4,5,3,8,7,4,6,3
"COG0629",4,2,4,1,6,3,4,4,2,6
"COG0630",0,0,1,0,0,0,0,1,2,0
"COG0631",0,0,0,0,1,0,2,2,0,1
"COG0632",5,1,0,1,1,1,3,3,3,1
"COG0633",0,4,5,1,0,0,7,1,1,12
"COG0634",3,2,1,2,3,1,0,1,2,1
"COG0635",9,2,4,2,2,6,7,6,4,3
"COG0636",1,1,0,0,0,2,0,1,0,0
"COG0637",5,7,3,2,2,5,11,3,1,8
"COG0638",0,0,1,3,1,5,0,2,2,0
"COG0639",6,5,1,3,1,6,1,4,4,2
"COG0640",1,1,2,5,1,4,4,3,3,1
"COG0641",0,0,0,1,0,0,0,0,2,0
"COG0642",36,43,47,39,27,19,59,25,19,45
"COG0643",1,0,0,2,0,3,4,0,3,2
"COG0644",13,11,17,9,14,14,10,18,9,5
"COG0645",0,0,0,0,0,0,1,0,0,2
"COG0646",2,9,10,9,7,12,6,6,14,1
"COG0647",3,3,2,2,2,0,3,5,1,0
"COG0648",0,0,0,2,1,2,0,0,3,0
"COG0649",5,4,3,7,6,6,4,2,8,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,4,5,7,1,3,8,1,13,0
"COG0652",7,7,11,12,8,12,4,14,5,7
"COG0653",32,20,15,12,26,15,12,22,15,8
"COG0654",17,16,23,15,17,6,14,14,12,5
"COG0655",2,1,0,0,3,0,2,0,1,3
"COG0656",1,0,4,0,2,0,0,4,1,3
"COG0657",4,9,11,11,9,7,14,12,5,2
"COG0658",2,2,0,2,2,2,6,1,8,1
"COG0659",8,4,5,3,4,5,12,5,7,6
"COG0661",13,9,12,4,21,6,6,14,7,7
"COG0662",5,5,4,7,11,4,7,8,4,23
"COG0663",1,0,0,0,4,2,4,1,2,3
"COG0664",3,3,3,4,2,5,12,2,10,6
"COG0665",71,55,31,79,31,61,21,51,51,7
"COG0666",9,2,5,12,5,17,6,7,3,2
"COG0667",8,16,18,14,8,7,8,10,8,4
"COG0668",9,11,9,11,14,12,14,6,7,2
"COG0669",5,4,3,3,5,2,2,0,3,2
"COG0670",5,6,1,1,3,4,4,2,5,2
"COG0671",0,3,2,3,1,1,4,4,3,28
"COG0672",0,3,0,3,0,2,1,0,1,0
"COG0673",28,22,27,31,27,56,29,33,30,9
"COG0674",2,1,1,11,1,7,3,2,34,0
"COG0675",0,0,0,0,2,0,0,0,1,2
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",6,5,4,5,3,3,2,3,7,1
"COG0678",2,3,4,1,1,0,2,1,0,5
"COG0679",1,0,1,6,3,2,7,4,2,2
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",7,1,6,8,5,6,4,7,8,1
"COG0682",8,5,1,2,6,3,6,8,8,4
"COG0683",10,16,21,18,13,12,9,10,21,6
"COG0684",0,6,0,1,0,2,4,0,3,1
"COG0685",4,5,5,6,1,6,4,1,2,1
"COG0686",6,6,4,2,10,8,3,7,4,1
"COG0687",10,8,5,12,4,11,8,1,5,6
"COG0688",5,3,4,5,2,1,1,1,4,2
"COG0689",1,1,1,3,1,5,4,2,2,1
"COG0690",0,3,2,0,0,1,0,2,0,1
"COG0691",1,3,1,1,5,2,2,5,3,1
"COG0692",1,0,2,0,5,1,1,3,0,4
"COG0693",1,2,1,1,1,1,4,2,0,2
"COG0694",6,5,2,1,5,2,1,5,2,1
"COG0695",5,0,1,2,2,1,4,1,3,3
"COG0696",6,2,9,4,4,6,1,7,7,2
"COG0697",38,57,40,45,44,33,18,61,33,11
"COG0698",2,2,1,0,1,3,1,2,1,2
"COG0699",1,0,0,0,0,0,0,1,0,0
"COG0700",0,0,1,0,0,0,0,0,0,0
"COG0701",2,1,0,1,0,0,2,1,2,0
"COG0702",7,9,13,11,6,4,2,10,4,2
"COG0703",4,4,6,3,6,3,3,5,2,3
"COG0704",0,6,6,3,0,3,1,2,0,3
"COG0705",4,3,3,4,4,7,2,3,6,0
"COG0706",6,15,9,9,16,10,3,13,13,3
"COG0707",9,7,9,0,6,4,2,8,3,3
"COG0708",8,6,3,6,9,5,3,6,2,9
"COG0709",1,4,8,5,2,1,3,3,1,1
"COG0710",0,0,0,1,0,0,0,0,0,0
"COG0711",8,8,4,2,3,6,3,8,7,2
"COG0712",2,7,1,2,6,2,2,6,4,2
"COG0713",2,6,1,5,1,1,0,2,1,0
"COG0714",13,10,12,18,12,8,33,9,21,101
"COG0715",2,4,1,5,3,4,10,0,3,5
"COG0716",1,0,0,0,0,0,0,0,0,6
"COG0717",3,3,5,2,6,4,4,3,1,2
"COG0718",0,2,2,0,2,0,0,0,2,0
"COG0719",18,12,16,8,17,6,3,23,13,7
"COG0720",3,1,2,3,1,2,1,1,0,2
"COG0721",0,2,2,2,5,1,0,3,2,1
"COG0722",2,0,4,5,5,1,2,5,5,4
"COG0723",4,7,7,4,2,2,2,2,6,0
"COG0724",2,0,1,0,1,1,0,3,0,0
"COG0725",1,0,1,0,1,4,4,1,4,0
"COG0726",9,4,10,14,10,14,6,6,12,6
"COG0727",1,0,0,0,0,2,0,0,1,0
"COG0728",3,11,4,4,10,6,2,12,10,3
"COG0729",0,0,0,2,0,0,5,1,0,3
"COG0730",16,17,11,7,11,4,4,8,10,6
"COG0731",0,0,0,1,0,0,0,3,1,0
"COG0732",1,0,0,0,1,0,7,0,1,1
"COG0733",5,3,5,1,0,1,0,10,2,2
"COG0735",10,9,6,4,12,5,2,16,5,3
"COG0736",0,3,1,1,3,2,2,3,3,2
"COG0737",5,8,4,4,3,4,3,3,6,0
"COG0738",2,0,0,0,0,1,2,1,0,1
"COG0739",22,26,10,20,14,17,21,12,18,11
"COG0740",7,6,9,4,8,9,8,9,3,24
"COG0741",11,20,6,7,11,8,17,12,8,11
"COG0742",2,7,5,2,2,2,0,2,2,2
"COG0743",4,11,6,5,3,9,4,6,8,3
"COG0744",0,1,3,4,3,2,4,3,6,3
"COG0745",13,19,16,16,20,10,18,19,18,25
"COG0746",2,0,1,4,3,3,2,0,2,1
"COG0747",21,13,19,25,13,19,17,15,11,2
"COG0748",0,0,1,1,0,0,0,2,0,1
"COG0749",23,25,44,8,32,15,220,19,22,219
"COG0750",9,11,3,18,14,11,2,15,6,4
"COG0751",7,15,10,6,7,2,5,11,7,4
"COG0752",3,3,3,4,3,3,0,1,2,1
"COG0753",0,0,0,0,0,0,1,0,0,2
"COG0754",0,0,1,0,0,0,0,0,0,0
"COG0755",5,4,11,3,4,7,2,6,4,5
"COG0756",4,3,2,0,5,2,5,3,2,13
"COG0757",2,3,3,2,2,4,1,3,5,1
"COG0758",1,1,2,1,0,5,4,2,4,0
"COG0759",0,3,1,0,2,0,0,2,3,0
"COG0760",19,9,7,13,10,15,12,10,10,0
"COG0761",4,7,7,4,3,3,3,7,12,0
"COG0762",2,1,1,0,1,1,1,3,0,1
"COG0763",8,8,9,6,6,4,6,9,9,1
"COG0764",4,5,5,3,3,3,9,9,9,0
"COG0765",6,8,8,8,10,8,1,17,2,4
"COG0766",11,10,12,8,12,6,3,7,8,2
"COG0767",0,1,3,0,5,0,2,3,0,1
"COG0768",21,31,21,19,27,11,10,21,29,4
"COG0769",7,13,13,10,17,7,4,9,13,2
"COG0770",9,5,2,5,8,8,5,7,2,1
"COG0771",10,10,12,2,7,10,4,9,6,0
"COG0772",20,12,22,10,28,19,3,12,14,9
"COG0773",21,16,14,12,14,8,3,13,11,6
"COG0774",4,3,7,8,8,8,1,7,4,1
"COG0775",2,1,0,0,1,2,1,1,2,7
"COG0776",7,8,4,1,8,4,8,4,3,0
"COG0777",5,7,4,4,4,6,3,7,8,3
"COG0778",9,7,6,11,5,2,6,6,7,5
"COG0779",2,1,1,1,2,0,3,2,2,2
"COG0780",2,1,1,0,0,1,3,3,2,0
"COG0781",4,3,4,1,2,3,1,2,3,0
"COG0782",2,2,4,1,4,3,0,4,2,2
"COG0783",0,0,0,0,1,0,0,0,1,1
"COG0784",8,4,5,14,3,10,52,5,9,42
"COG0785",3,3,4,3,2,2,2,2,4,0
"COG0786",0,0,3,0,0,0,4,1,0,1
"COG0787",7,9,1,7,8,6,3,7,1,0
"COG0788",0,2,0,1,1,1,3,2,0,3
"COG0789",0,3,3,2,4,2,14,1,4,5
"COG0790",5,5,2,4,0,7,5,3,5,2
"COG0791",4,6,3,4,4,1,1,8,2,32
"COG0792",0,0,0,0,0,0,0,0,1,0
"COG0793",13,17,16,15,16,12,4,12,11,9
"COG0794",4,8,3,5,7,2,4,5,3,5
"COG0795",16,7,5,8,7,9,5,12,10,2
"COG0796",3,0,0,2,1,2,4,1,2,0
"COG0797",0,4,1,2,0,0,1,0,1,0
"COG0798",1,0,2,1,0,0,3,0,1,0
"COG0799",1,5,0,0,3,1,1,3,2,0
"COG0800",1,2,2,1,1,0,3,2,0,2
"COG0801",3,5,1,2,7,2,2,2,2,2
"COG0802",3,3,0,4,1,1,1,5,3,3
"COG0803",0,1,6,1,0,2,0,2,5,0
"COG0804",0,6,5,3,1,1,0,1,2,0
"COG0805",6,7,7,5,7,2,7,6,1,3
"COG0806",1,2,2,3,2,0,1,0,0,1
"COG0807",5,9,9,7,7,7,6,12,0,4
"COG0809",5,3,6,4,3,5,2,8,6,3
"COG0810",5,5,3,4,1,1,2,6,0,2
"COG0811",15,2,7,8,6,6,8,13,3,3
"COG0812",2,6,2,7,5,5,0,3,10,2
"COG0813",0,0,1,0,1,0,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",11,12,12,7,11,7,4,7,11,3
"COG0816",5,7,0,2,5,2,1,2,1,2
"COG0817",1,1,0,3,1,3,2,4,2,2
"COG0818",0,0,2,0,0,0,1,1,0,1
"COG0819",0,1,0,0,1,0,0,1,1,0
"COG0820",5,9,5,6,2,13,2,2,7,1
"COG0821",5,8,9,10,11,4,1,8,10,4
"COG0822",1,4,5,4,0,5,1,3,3,1
"COG0823",5,9,3,14,6,12,6,11,30,4
"COG0824",7,5,9,4,5,11,6,5,11,2
"COG0825",1,9,5,5,3,8,3,5,11,3
"COG0826",1,1,0,1,0,4,1,0,10,1
"COG0827",0,0,1,1,6,0,0,1,1,1
"COG0828",1,0,2,2,1,0,2,1,0,2
"COG0829",1,0,3,2,1,0,0,0,0,1
"COG0830",0,1,1,2,0,3,3,1,0,0
"COG0831",0,0,2,0,0,0,0,0,0,0
"COG0832",0,1,2,1,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",20,10,10,3,21,4,8,10,9,19
"COG0835",0,0,1,0,1,0,2,0,0,3
"COG0836",4,11,5,7,4,2,4,3,3,3
"COG0837",1,4,1,1,2,1,2,3,2,1
"COG0838",2,4,3,4,4,1,0,3,1,0
"COG0839",3,2,2,5,5,4,1,4,4,2
"COG0840",0,2,4,9,0,3,27,1,5,33
"COG0841",34,35,22,21,24,19,50,24,17,36
"COG0842",6,9,7,13,7,8,10,9,8,3
"COG0843",25,12,21,9,11,12,7,14,19,10
"COG0845",18,17,19,16,8,12,66,16,17,19
"COG0846",2,2,1,3,2,2,2,3,1,2
"COG0847",11,5,4,4,6,3,3,8,2,4
"COG0848",3,4,4,1,3,4,3,1,0,1
"COG0849",7,4,5,6,5,6,2,5,7,1
"COG0850",0,0,1,0,0,0,0,0,0,1
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",5,2,4,8,6,5,0,2,4,2
"COG0853",0,1,0,2,0,1,1,0,1,0
"COG0854",3,5,4,4,6,4,2,4,4,2
"COG0855",5,10,9,1,1,0,5,3,1,2
"COG0856",0,0,1,1,0,0,0,0,0,0
"COG0857",0,0,2,3,0,2,0,2,2,1
"COG0858",2,4,2,0,3,3,2,1,0,0
"COG0859",7,11,7,13,11,7,3,4,10,2
"COG0860",7,0,6,4,1,3,2,5,5,4
"COG0861",6,1,1,2,4,2,3,5,0,0
"COG0863",6,13,8,6,10,8,20,4,7,88
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",3,0,0,1,0,2,0,1,1,0
"COG1002",0,0,1,0,0,0,10,2,2,2
"COG1003",15,15,18,12,12,12,7,16,13,2
"COG1004",5,5,13,10,4,8,18,11,10,55
"COG1005",8,2,10,11,11,7,2,8,7,0
"COG1006",0,1,0,0,0,0,0,0,1,0
"COG1007",8,11,11,12,11,5,4,10,11,2
"COG1008",11,9,17,11,13,11,5,14,12,13
"COG1009",6,10,12,10,18,10,6,14,15,3
"COG1010",0,0,4,1,0,2,0,5,1,0
"COG1011",8,13,8,7,9,9,6,2,20,5
"COG1012",72,61,43,52,53,52,37,50,51,30
"COG1013",3,1,1,6,3,7,1,0,24,1
"COG1014",2,6,4,13,9,12,5,9,21,2
"COG1015",2,0,1,1,3,1,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,0,3,2,2,2,9,2,5,7
"COG1019",0,0,0,0,0,1,0,0,0,0
"COG1020",0,0,0,3,0,2,7,2,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",7,12,11,10,19,13,3,14,28,2
"COG1023",0,0,0,0,1,0,1,0,2,18
"COG1024",39,31,33,29,23,42,25,35,40,14
"COG1025",1,2,2,2,0,12,3,1,3,2
"COG1026",3,3,3,0,4,0,2,2,1,0
"COG1027",0,0,0,1,0,1,0,0,0,0
"COG1028",73,89,108,85,72,90,82,82,60,41
"COG1029",0,0,0,0,0,0,1,1,1,0
"COG1030",0,0,1,0,0,3,0,1,3,1
"COG1031",0,0,0,0,0,1,0,0,1,0
"COG1032",4,5,9,39,3,21,6,2,67,20
"COG1033",20,17,16,27,14,24,9,23,21,16
"COG1034",3,16,3,8,6,8,5,6,4,2
"COG1035",0,0,0,0,0,0,0,0,2,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",5,2,2,1,2,2,2,2,4,2
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",0,1,0,0,0,0,2,0,0,0
"COG1041",1,0,0,0,0,0,0,1,1,0
"COG1042",4,2,5,9,0,9,2,1,6,0
"COG1043",3,6,3,1,5,4,4,6,3,0
"COG1044",8,5,5,6,7,6,5,5,3,1
"COG1045",3,6,3,1,2,1,1,4,5,2
"COG1047",1,0,0,1,1,3,1,0,2,2
"COG1048",5,15,9,15,21,14,11,6,19,6
"COG1049",11,4,4,3,2,2,3,9,1,6
"COG1051",1,1,2,2,3,3,2,0,2,2
"COG1052",10,5,10,8,5,9,7,13,2,5
"COG1053",29,21,19,16,15,15,15,26,20,10
"COG1054",8,6,8,4,7,4,3,6,1,1
"COG1055",1,1,1,6,2,8,2,1,2,1
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",5,3,4,2,8,0,0,7,3,1
"COG1058",4,7,2,3,3,5,1,5,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,0,5,7,7,8,3,5,6,2
"COG1061",4,3,13,3,18,6,29,5,4,70
"COG1062",4,1,0,6,0,7,5,1,4,1
"COG1063",5,11,4,9,9,12,10,7,12,3
"COG1064",2,4,4,5,0,2,1,1,6,1
"COG1066",5,4,9,4,3,3,2,4,5,7
"COG1067",1,0,0,1,0,2,3,1,1,0
"COG1069",1,0,0,0,0,2,0,0,0,1
"COG1070",5,6,5,3,0,2,5,3,3,0
"COG1071",11,3,5,8,9,10,3,13,6,6
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",6,7,2,1,7,7,8,9,5,4
"COG1074",14,2,10,3,4,11,8,8,10,6
"COG1075",0,1,0,1,0,0,0,2,1,1
"COG1076",2,2,4,1,1,1,2,3,2,0
"COG1077",6,8,5,1,5,3,4,7,4,3
"COG1078",2,1,2,2,1,2,1,0,0,1
"COG1079",3,3,4,5,3,9,2,4,5,2
"COG1080",0,1,2,1,1,1,1,1,3,0
"COG1082",8,5,2,8,7,8,5,7,6,5
"COG1083",0,3,1,4,5,0,4,2,5,11
"COG1084",1,0,0,0,0,1,0,2,0,0
"COG1085",1,3,1,0,1,3,2,1,0,0
"COG1086",6,7,1,3,5,6,6,3,4,4
"COG1087",3,5,1,3,1,1,3,5,7,4
"COG1088",5,3,6,5,7,2,9,9,8,30
"COG1089",2,7,6,5,7,5,7,1,5,30
"COG1090",4,2,3,2,1,0,1,6,0,0
"COG1091",5,4,1,4,6,3,11,2,7,9
"COG1092",2,1,0,5,1,1,3,0,2,5
"COG1093",0,0,0,4,0,0,0,0,1,0
"COG1094",0,0,0,2,0,1,0,0,0,0
"COG1095",0,0,0,2,1,0,0,0,0,0
"COG1096",0,0,0,2,0,0,0,0,0,0
"COG1097",0,0,1,0,0,1,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",4,1,4,0,0,1,0,3,0,0
"COG1101",0,0,0,0,0,0,1,0,0,1
"COG1102",0,0,1,1,0,0,0,0,1,0
"COG1104",2,10,6,7,8,5,5,5,4,0
"COG1105",0,0,0,0,0,1,1,0,0,1
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,6,2,1,3,4,1,8,3,2
"COG1109",21,18,11,24,17,21,9,19,19,6
"COG1111",0,0,0,5,0,2,0,1,0,1
"COG1112",3,4,3,3,4,3,0,5,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",8,4,3,7,1,5,5,6,7,3
"COG1116",2,4,3,8,0,4,8,2,2,3
"COG1117",1,4,9,2,0,2,3,2,0,1
"COG1118",0,0,0,0,0,0,2,0,0,1
"COG1119",2,0,1,1,0,2,1,0,1,0
"COG1120",0,0,1,2,1,2,3,1,2,0
"COG1121",5,5,1,5,10,2,2,0,0,2
"COG1122",1,3,5,2,3,1,0,3,1,0
"COG1123",9,10,8,7,6,5,2,7,3,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0
"COG1126",0,7,7,4,6,7,1,4,0,3
"COG1127",3,2,1,2,0,2,2,1,0,0
"COG1129",4,7,5,2,3,2,2,2,3,1
"COG1131",15,11,12,20,14,16,11,19,24,4
"COG1132",29,29,44,25,27,30,13,38,23,10
"COG1133",0,2,2,4,2,2,0,3,2,0
"COG1134",1,1,1,1,1,2,2,1,3,1
"COG1135",0,0,0,1,0,2,0,0,0,0
"COG1136",8,7,11,10,11,13,11,5,12,3
"COG1137",5,4,3,4,5,1,1,6,5,2
"COG1138",13,11,7,9,16,5,1,11,7,3
"COG1139",0,0,0,1,0,6,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,9,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,3,1,1,0,0,0,4,1,1
"COG1143",1,1,1,5,5,1,1,4,0,8
"COG1144",0,0,0,0,0,0,0,0,2,0
"COG1145",5,0,0,2,0,4,3,1,3,6
"COG1146",4,2,2,8,4,6,1,2,4,5
"COG1148",0,0,1,1,0,2,0,0,6,0
"COG1150",0,0,0,1,0,0,0,0,3,0
"COG1151",0,0,0,0,0,0,0,0,2,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,9,11,5,17,10,4,13,9,5
"COG1155",2,0,2,5,0,4,0,2,1,0
"COG1156",1,0,0,5,0,2,0,0,0,0
"COG1157",0,0,2,0,0,1,8,1,0,3
"COG1158",7,10,7,9,12,7,3,4,6,2
"COG1159",1,7,2,3,4,0,0,5,1,1
"COG1160",9,8,6,2,5,2,2,3,0,3
"COG1161",0,1,4,1,0,0,0,1,0,0
"COG1162",7,1,2,3,2,4,0,0,0,1
"COG1163",1,0,0,2,0,0,0,0,0,0
"COG1164",4,2,2,4,0,4,2,5,0,0
"COG1165",2,1,4,4,0,5,1,2,2,0
"COG1166",1,1,5,1,0,0,1,9,0,5
"COG1167",5,2,0,7,1,2,5,3,0,3
"COG1168",1,0,1,1,0,1,2,1,2,1
"COG1169",5,0,2,2,1,3,0,3,1,0
"COG1171",11,3,11,13,7,7,6,6,7,1
"COG1172",7,8,6,2,5,12,4,7,2,1
"COG1173",13,13,13,21,10,12,9,7,11,1
"COG1174",0,0,1,1,0,0,1,0,0,0
"COG1175",11,10,10,11,18,13,6,9,9,2
"COG1176",8,4,5,14,9,5,4,5,3,0
"COG1177",4,7,1,6,6,8,1,4,2,0
"COG1178",20,12,15,10,22,10,3,10,7,1
"COG1179",0,0,0,0,1,2,0,0,0,0
"COG1180",0,0,1,3,0,3,1,0,2,0
"COG1181",10,6,7,8,6,10,1,7,4,2
"COG1182",2,0,1,0,3,0,0,0,0,1
"COG1183",7,3,6,7,5,0,1,1,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,15,14,14,18,9,3,14,20,5
"COG1186",8,6,6,7,12,4,2,5,8,3
"COG1187",6,5,2,7,2,4,8,5,2,4
"COG1188",0,0,0,1,0,0,0,1,1,2
"COG1189",0,3,4,1,0,0,1,0,1,0
"COG1190",2,3,8,6,6,7,0,4,2,2
"COG1191",1,0,3,1,0,0,0,0,1,0
"COG1192",8,12,11,5,8,3,10,7,5,10
"COG1193",2,3,5,1,1,4,0,5,2,1
"COG1194",8,4,8,5,11,2,2,10,3,9
"COG1195",8,8,5,0,1,2,4,6,1,0
"COG1196",10,17,21,10,15,9,7,27,16,4
"COG1197",22,18,15,8,5,17,8,9,17,6
"COG1198",11,9,18,20,12,11,5,14,11,7
"COG1199",5,3,10,8,1,5,9,5,10,4
"COG1200",10,12,15,9,14,10,0,12,5,3
"COG1201",1,4,2,9,1,1,6,7,1,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,0,1
"COG1204",1,0,0,5,0,2,2,0,0,1
"COG1205",0,0,0,2,1,0,1,0,4,1
"COG1206",0,3,3,1,0,2,6,3,1,0
"COG1207",3,10,6,3,8,2,5,6,0,4
"COG1208",5,9,9,16,7,7,5,11,10,17
"COG1209",5,5,9,5,2,2,4,5,4,3
"COG1210",3,6,3,1,5,3,2,5,3,0
"COG1211",6,8,4,1,5,3,3,5,5,1
"COG1212",6,7,4,6,5,1,3,6,11,10
"COG1213",2,1,2,4,2,2,0,1,4,2
"COG1214",1,1,2,3,3,3,0,2,3,1
"COG1215",3,0,5,5,4,8,2,5,0,0
"COG1216",10,3,10,10,7,6,12,5,10,7
"COG1217",15,8,15,9,18,11,3,7,10,3
"COG1218",4,5,4,3,9,5,4,6,2,1
"COG1219",6,7,13,9,8,5,8,6,7,7
"COG1220",7,3,4,2,3,5,3,4,8,4
"COG1221",0,1,2,0,1,0,3,0,1,1
"COG1222",1,0,0,0,0,1,0,2,0,0
