"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0533",9,5,5,8,11,8,6,11,11,10
"COG0534",9,18,14,10,8,8,13,10,8,9
"COG0535",6,3,2,2,6,3,8,2,2,6
"COG0536",8,10,5,14,10,11,5,7,7,17
"COG0537",6,9,3,4,7,3,4,2,3,6
"COG0538",4,7,5,12,11,11,7,9,13,8
"COG0539",9,10,9,11,14,18,13,21,14,15
"COG0540",8,7,2,4,6,6,9,6,9,3
"COG0541",10,8,12,7,11,10,12,9,10,7
"COG0542",14,14,6,8,19,20,23,17,17,21
"COG0543",8,1,3,1,0,3,1,1,0,1
"COG0544",10,16,11,9,7,14,5,7,12,10
"COG0545",4,2,2,3,2,4,6,6,5,2
"COG0546",8,5,2,7,5,6,4,4,6,7
"COG0547",7,6,3,6,5,11,5,5,5,6
"COG0548",5,3,6,4,8,5,4,4,4,8
"COG0549",1,1,1,3,1,1,1,0,1,1
"COG0550",14,20,10,27,12,22,16,18,27,14
"COG0551",4,1,1,3,2,2,2,1,6,3
"COG0552",10,7,9,5,7,7,8,9,6,6
"COG0553",7,1,6,4,13,6,17,5,8,3
"COG0554",6,10,4,8,7,6,4,10,6,7
"COG0555",0,0,0,1,0,0,0,0,0,0
"COG0556",10,21,10,18,10,16,16,9,19,20
"COG0557",4,4,7,9,14,14,8,9,5,13
"COG0558",5,6,3,1,6,4,2,6,2,3
"COG0559",9,11,13,7,8,10,9,5,6,16
"COG0560",3,2,3,0,4,3,8,1,1,2
"COG0561",2,2,4,1,6,3,2,1,3,4
"COG0562",0,0,0,2,0,0,1,0,0,1
"COG0563",4,7,3,8,5,5,3,5,5,7
"COG0564",10,18,9,13,14,14,6,9,8,11
"COG0565",3,4,2,3,4,6,4,4,3,4
"COG0566",3,9,3,12,10,11,15,12,11,13
"COG0567",9,19,12,19,15,10,16,13,22,16
"COG0568",10,17,10,12,11,30,24,25,28,28
"COG0569",4,13,8,15,14,6,11,11,6,7
"COG0571",0,3,4,9,5,1,9,2,5,4
"COG0572",1,1,3,0,0,1,1,1,1,1
"COG0573",0,1,0,0,5,7,0,1,2,5
"COG0574",22,14,17,17,10,8,22,12,14,12
"COG0575",1,5,5,3,4,4,4,6,5,5
"COG0576",2,4,6,5,2,8,4,3,5,2
"COG0577",7,6,8,18,8,9,13,16,14,12
"COG0578",7,5,0,2,0,2,2,4,4,2
"COG0579",6,1,1,2,6,7,4,1,2,5
"COG0580",5,6,1,1,5,2,4,1,3,3
"COG0581",1,2,1,2,1,4,1,1,1,2
"COG0582",11,7,15,9,3,6,13,9,15,18
"COG0583",8,6,12,11,5,13,18,18,9,10
"COG0584",2,4,4,4,3,2,2,4,5,3
"COG0585",7,0,0,0,1,0,0,0,0,0
"COG0586",1,1,1,0,0,2,0,0,1,1
"COG0587",11,24,21,29,17,30,31,20,25,33
"COG0588",4,7,1,2,1,2,3,2,6,4
"COG0589",8,0,3,0,2,2,4,1,2,2
"COG0590",2,6,4,2,3,4,2,4,2,4
"COG0591",25,12,21,12,10,14,19,13,8,5
"COG0592",13,8,11,9,6,12,7,7,7,10
"COG0593",7,14,6,16,12,10,15,11,7,6
"COG0594",0,0,0,1,0,0,0,1,1,0
"COG0595",3,8,2,3,5,10,5,9,4,8
"COG0596",47,23,40,44,36,36,40,45,35,41
"COG0597",2,3,2,4,4,2,1,4,2,5
"COG0598",1,0,0,0,0,0,0,0,0,0
"COG0599",2,0,1,0,2,1,0,1,1,2
"COG0600",6,7,6,6,4,2,3,2,8,9
"COG0601",19,3,18,9,9,10,9,16,9,9
"COG0602",4,2,5,1,4,2,1,0,4,1
"COG0603",5,1,2,1,1,1,3,2,2,2
"COG0604",15,14,14,19,22,14,15,12,17,18
"COG0605",5,0,0,3,2,3,3,6,2,2
"COG0606",2,1,1,0,1,3,2,2,0,1
"COG0607",7,5,7,7,7,4,6,11,4,1
"COG0608",9,1,13,5,8,2,4,5,4,8
"COG0609",0,0,3,2,0,0,1,3,2,5
"COG0610",3,3,2,4,0,4,1,4,0,3
"COG0611",4,4,2,3,9,5,4,7,7,4
"COG0612",11,3,9,9,10,14,12,14,5,14
"COG0613",2,0,6,3,1,2,1,2,2,5
"COG0614",3,6,6,4,4,1,1,6,3,2
"COG0615",3,1,2,1,3,0,1,0,0,1
"COG0616",4,5,4,8,15,1,7,6,12,7
"COG0617",10,7,11,12,9,17,9,9,12,18
"COG0618",0,5,1,2,2,6,4,1,2,2
"COG0619",1,1,0,3,0,3,0,1,1,3
"COG0620",7,4,7,2,2,2,5,3,3,1
"COG0621",14,13,10,18,12,13,11,19,20,17
"COG0622",0,0,1,0,1,1,0,0,1,0
"COG0623",5,9,7,5,3,9,5,7,8,2
"COG0624",31,18,13,22,27,10,14,13,20,14
"COG0625",5,12,11,12,14,15,11,12,16,11
"COG0626",13,10,12,7,12,18,10,9,8,23
"COG0627",0,0,2,2,0,0,0,0,0,0
"COG0628",3,9,2,4,5,7,5,4,7,7
"COG0629",4,3,1,3,0,5,3,9,8,6
"COG0630",1,0,0,1,2,4,3,2,1,1
"COG0631",0,2,3,1,3,2,3,1,2,0
"COG0632",2,1,4,1,2,4,1,0,2,2
"COG0633",0,1,3,8,3,8,6,2,7,6
"COG0634",1,3,1,0,1,4,2,0,0,1
"COG0635",4,3,5,3,5,7,4,4,4,9
"COG0636",0,0,0,0,1,2,2,0,0,0
"COG0637",4,3,2,3,6,3,4,2,3,3
"COG0638",6,0,8,1,0,0,0,2,0,0
"COG0639",3,2,5,0,6,4,6,7,3,2
"COG0640",7,0,0,1,0,1,4,0,0,0
"COG0641",1,0,1,0,0,0,0,0,0,0
"COG0642",38,45,38,39,29,37,29,45,33,28
"COG0643",1,0,0,1,0,0,1,2,1,2
"COG0644",25,12,21,20,19,22,9,14,14,12
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",6,4,8,7,7,7,1,3,7,7
"COG0647",2,3,3,4,3,4,6,2,1,1
"COG0648",0,0,1,1,1,3,0,1,2,0
"COG0649",10,12,15,6,6,10,5,8,11,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,0,4,6,1,5,4,2,0,1
"COG0652",14,11,8,14,12,14,13,9,7,9
"COG0653",17,23,15,21,19,18,15,22,18,15
"COG0654",6,15,14,16,19,17,13,16,14,20
"COG0655",1,2,0,0,1,1,0,0,0,1
"COG0656",2,1,2,2,1,2,3,2,1,2
"COG0657",5,6,10,4,10,6,10,6,12,4
"COG0658",0,0,0,3,1,0,2,1,0,1
"COG0659",7,4,5,4,3,8,6,6,3,7
"COG0661",8,8,7,15,23,16,25,14,17,20
"COG0662",2,5,2,6,6,7,8,2,8,8
"COG0663",0,1,1,2,1,1,1,4,1,0
"COG0664",3,4,2,1,3,5,5,5,2,2
"COG0665",63,45,69,71,57,40,48,33,53,42
"COG0666",5,2,10,12,6,4,9,12,1,0
"COG0667",17,10,17,18,14,16,10,11,8,11
"COG0668",12,16,9,13,9,16,12,15,11,5
"COG0669",5,4,3,2,2,2,1,5,2,6
"COG0670",2,6,0,2,6,5,2,3,3,4
"COG0671",4,0,3,2,2,3,3,3,4,1
"COG0672",2,0,1,4,0,1,0,2,0,0
"COG0673",37,34,34,37,27,24,23,42,27,27
"COG0674",6,3,11,4,8,7,5,4,4,2
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,1,0,1,1,0,0,0,0
"COG0677",6,6,2,2,4,4,3,4,3,7
"COG0678",3,3,4,4,5,4,0,0,3,0
"COG0679",2,2,0,3,2,1,5,13,2,3
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",6,7,3,9,7,6,4,6,8,3
"COG0682",5,8,2,5,4,8,2,3,5,17
"COG0683",11,10,20,17,9,12,14,16,11,11
"COG0684",4,1,3,0,3,2,3,3,1,3
"COG0685",4,6,4,8,4,4,5,3,6,6
"COG0686",6,7,5,1,7,2,4,11,1,1
"COG0687",6,5,10,4,1,7,1,6,2,5
"COG0688",7,5,0,4,2,5,4,5,3,4
"COG0689",3,1,2,0,3,5,1,2,3,3
"COG0690",0,1,0,0,2,2,0,1,1,1
"COG0691",5,2,1,5,4,3,1,5,4,5
"COG0692",0,4,1,2,1,2,1,1,2,3
"COG0693",2,1,3,0,0,2,0,1,0,1
"COG0694",3,4,2,5,1,3,4,3,6,4
"COG0695",3,8,1,2,1,5,1,5,4,0
"COG0696",2,2,3,1,4,6,2,5,1,7
"COG0697",26,54,38,47,39,45,44,51,45,40
"COG0698",1,5,4,2,0,1,3,2,3,2
"COG0699",0,0,0,1,0,0,3,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",0,0,1,1,0,1,2,1,1,1
"COG0702",7,6,10,9,9,14,17,7,10,11
"COG0703",5,5,4,2,4,4,3,2,6,4
"COG0704",7,1,1,1,8,1,2,0,1,0
"COG0705",5,3,6,5,3,5,3,5,6,3
"COG0706",4,9,11,17,10,7,18,14,13,12
"COG0707",8,5,9,10,6,5,7,5,8,10
"COG0708",9,6,3,6,7,6,8,3,8,9
"COG0709",2,2,1,4,0,5,3,0,4,6
"COG0710",3,0,1,0,1,0,1,1,0,0
"COG0711",2,10,3,4,4,9,7,4,9,9
"COG0712",2,9,4,4,2,4,3,2,2,7
"COG0713",2,1,3,0,0,1,1,4,2,1
"COG0714",9,12,9,17,9,16,22,17,24,14
"COG0715",3,0,6,5,6,2,1,6,3,0
"COG0716",0,1,0,1,1,3,2,0,0,3
"COG0717",3,3,2,1,5,1,6,2,3,4
"COG0718",0,1,4,1,0,1,0,1,4,2
"COG0719",15,19,15,27,14,20,10,13,17,23
"COG0720",2,2,3,0,1,0,6,1,1,3
"COG0721",2,4,1,0,2,4,0,2,0,1
"COG0722",1,3,0,3,2,5,3,4,3,3
"COG0723",6,3,2,4,7,2,5,8,5,2
"COG0724",2,0,0,1,6,2,5,2,2,1
"COG0725",0,0,0,0,3,3,1,0,0,0
"COG0726",9,6,16,6,5,7,7,7,8,9
"COG0727",0,0,2,1,0,1,0,2,0,0
"COG0728",9,8,4,12,6,8,9,5,20,6
"COG0729",0,0,1,0,1,0,0,1,1,1
"COG0730",5,11,6,5,7,14,13,12,9,12
"COG0731",1,0,0,0,2,1,1,1,0,0
"COG0732",0,0,0,0,1,2,2,1,2,2
"COG0733",1,8,2,6,5,3,2,3,6,4
"COG0735",1,6,2,7,6,7,6,9,5,10
"COG0736",0,4,1,1,1,2,0,2,1,1
"COG0737",2,3,3,6,1,4,3,4,3,4
"COG0738",1,1,0,1,2,2,1,2,1,0
"COG0739",21,28,9,18,10,13,20,12,15,14
"COG0740",8,5,6,7,6,10,6,9,7,11
"COG0741",13,9,6,4,13,7,11,13,11,15
"COG0742",3,4,2,2,0,2,2,3,2,2
"COG0743",6,8,7,6,15,7,7,4,6,7
"COG0744",5,5,1,1,4,7,2,3,6,7
"COG0745",9,12,6,20,20,11,14,16,16,12
"COG0746",3,0,2,4,2,2,2,1,1,0
"COG0747",21,8,18,16,12,21,10,16,12,10
"COG0748",0,0,0,1,0,0,1,3,1,0
"COG0749",11,16,23,22,30,14,30,18,33,32
"COG0750",19,13,16,7,14,7,13,7,10,13
"COG0751",5,3,3,11,4,13,7,9,10,11
"COG0752",1,1,1,1,3,4,4,2,2,4
"COG0753",0,1,0,0,0,0,0,0,0,0
"COG0754",1,0,0,0,0,0,0,0,0,0
"COG0755",3,12,7,8,6,6,8,9,8,6
"COG0756",2,5,2,1,5,5,4,3,2,1
"COG0757",3,2,3,2,2,3,1,2,4,3
"COG0758",1,0,1,0,0,0,1,1,0,0
"COG0759",1,0,1,2,1,1,2,2,0,3
"COG0760",13,12,10,9,12,6,7,14,3,6
"COG0761",2,4,5,8,9,7,12,3,9,6
"COG0762",0,1,4,0,1,1,1,1,1,1
"COG0763",2,8,5,7,10,5,4,4,6,8
"COG0764",5,7,4,6,7,4,4,3,12,4
"COG0765",6,13,7,11,9,6,2,11,12,11
"COG0766",8,6,6,3,4,9,5,7,15,12
"COG0767",1,2,1,2,1,3,1,2,2,5
"COG0768",4,10,12,13,11,11,20,33,25,22
"COG0769",4,13,8,10,7,10,8,14,20,6
"COG0770",4,7,2,7,3,8,7,15,4,10
"COG0771",4,8,5,12,7,10,8,6,8,10
"COG0772",9,17,10,11,14,19,14,19,11,24
"COG0773",2,11,10,9,18,12,7,8,13,7
"COG0774",1,6,3,5,6,2,2,3,6,10
"COG0775",4,1,0,0,1,0,3,2,1,1
"COG0776",3,11,6,4,10,2,2,7,1,8
"COG0777",4,5,5,2,7,5,7,5,5,7
"COG0778",10,12,6,6,13,4,5,14,4,7
"COG0779",1,1,2,0,1,1,3,0,2,2
"COG0780",1,2,1,0,0,3,0,5,1,3
"COG0781",1,1,1,1,0,5,2,2,5,5
"COG0782",2,5,4,0,1,2,4,2,2,5
"COG0783",0,0,0,0,0,2,0,1,0,0
"COG0784",5,5,12,6,3,6,6,10,4,2
"COG0785",0,5,5,2,0,2,3,1,5,3
"COG0786",0,0,0,1,0,1,0,2,0,2
"COG0787",5,8,4,5,0,7,3,8,3,11
"COG0788",1,1,0,1,1,4,0,5,3,3
"COG0789",1,3,4,7,2,2,3,6,1,2
"COG0790",4,0,5,3,8,2,4,2,2,1
"COG0791",2,5,0,3,1,6,9,5,4,4
"COG0792",0,0,0,1,0,0,0,0,0,0
"COG0793",14,12,13,12,12,13,24,16,12,16
"COG0794",3,4,3,3,4,7,7,1,7,6
"COG0795",3,8,6,10,6,12,13,11,5,10
"COG0796",3,0,1,0,1,3,1,0,0,2
"COG0797",0,2,0,0,2,0,2,1,0,1
"COG0798",0,0,0,0,0,1,0,1,0,0
"COG0799",3,1,0,5,3,4,3,0,3,1
"COG0800",2,1,1,0,2,4,1,0,1,1
"COG0801",3,2,4,4,3,1,1,3,2,2
"COG0802",0,3,3,5,4,0,4,4,7,6
"COG0803",2,2,2,2,4,9,5,2,5,6
"COG0804",4,1,0,2,3,3,2,5,0,9
"COG0805",8,4,3,5,4,9,3,4,5,6
"COG0806",2,1,0,1,2,1,3,2,1,2
"COG0807",6,10,8,9,8,6,11,11,7,8
"COG0809",3,6,4,4,3,5,3,3,7,3
"COG0810",1,3,3,1,1,2,2,0,1,1
"COG0811",5,10,5,13,7,10,9,13,8,7
"COG0812",3,6,7,6,7,12,1,4,6,6
"COG0813",0,1,0,0,2,0,0,0,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",5,10,8,7,8,5,7,7,12,14
"COG0816",2,4,2,3,5,3,3,4,3,0
"COG0817",4,1,1,3,1,1,2,0,3,2
"COG0818",0,0,1,0,0,0,0,0,2,0
"COG0819",1,0,0,0,0,1,1,0,0,2
"COG0820",6,2,4,5,3,4,9,1,5,3
"COG0821",1,8,4,8,8,2,6,10,11,11
"COG0822",1,3,3,4,2,1,3,1,1,2
"COG0823",17,15,23,8,13,10,6,6,7,7
"COG0824",3,5,7,10,7,3,5,2,2,6
"COG0825",10,9,7,6,5,7,2,4,3,6
"COG0826",1,0,2,1,4,0,0,1,1,0
"COG0827",0,0,0,1,0,0,1,1,0,0
"COG0828",1,4,0,0,1,0,1,1,2,3
"COG0829",2,0,1,2,1,1,0,3,1,5
"COG0830",2,0,1,1,0,4,0,1,0,1
"COG0831",0,0,1,2,1,0,0,0,0,2
"COG0832",1,0,0,1,1,1,0,0,0,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,14,5,10,11,6,15,9,12,7
"COG0835",0,0,0,0,0,0,0,1,0,0
"COG0836",6,5,3,8,6,4,4,9,2,5
"COG0837",1,3,1,2,1,1,1,2,2,2
"COG0838",2,1,1,2,1,0,1,1,6,1
"COG0839",2,2,2,5,2,1,3,5,2,1
"COG0840",3,1,14,3,0,6,3,1,1,3
"COG0841",23,33,19,30,28,19,28,21,22,30
"COG0842",7,9,9,6,14,5,7,5,6,3
"COG0843",10,16,15,18,11,11,16,21,16,19
"COG0845",18,7,8,13,12,19,14,16,14,13
"COG0846",7,3,3,2,1,2,2,2,2,0
"COG0847",5,8,4,6,10,11,4,1,9,6
"COG0848",5,2,1,1,2,1,1,3,1,0
"COG0849",7,4,8,5,6,2,6,6,2,4
"COG0850",1,0,0,0,0,0,0,1,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",1,0,4,4,8,5,2,4,3,4
"COG0853",0,3,0,0,2,0,0,1,0,0
"COG0854",1,3,1,3,6,7,4,6,3,4
"COG0855",1,1,0,5,1,7,3,2,6,3
"COG0856",0,0,0,2,0,0,1,0,0,0
"COG0857",3,0,1,0,0,1,0,0,1,4
"COG0858",0,5,3,5,3,1,0,2,3,1
"COG0859",7,8,10,14,13,3,7,10,10,9
"COG0860",2,3,5,4,4,1,3,2,3,10
"COG0861",3,2,1,5,4,2,3,0,6,6
"COG0863",6,5,8,21,10,6,12,8,10,8
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",2,1,2,0,3,1,1,1,0,1
"COG1002",1,0,1,1,5,1,2,0,3,4
"COG1003",8,15,8,14,13,11,20,10,17,21
"COG1004",7,10,9,14,10,13,5,8,13,15
"COG1005",8,7,8,5,7,11,8,7,8,7
"COG1006",0,1,0,0,0,0,0,0,0,1
"COG1007",7,12,18,11,7,6,7,8,3,2
"COG1008",14,13,8,8,10,18,12,12,14,17
"COG1009",18,9,13,17,16,13,18,11,14,20
"COG1010",1,0,2,1,5,2,3,3,5,5
"COG1011",10,5,13,7,9,10,8,5,7,7
"COG1012",53,71,55,49,56,25,37,31,33,27
"COG1013",6,0,7,6,5,5,2,2,1,0
"COG1014",10,7,9,6,5,3,7,2,1,2
"COG1015",0,0,0,0,1,0,1,0,0,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",2,1,5,2,2,3,0,5,0,3
"COG1019",0,1,1,0,0,0,0,0,0,0
"COG1020",1,0,0,2,2,1,2,2,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,13,10,16,10,9,12,22,12,19
"COG1023",1,0,0,0,1,0,0,0,0,0
"COG1024",33,36,39,42,44,27,44,39,35,32
"COG1025",3,1,3,0,0,0,2,1,2,2
"COG1026",1,2,1,1,6,1,2,3,1,6
"COG1027",2,0,6,0,0,0,0,0,0,0
"COG1028",102,97,96,77,94,96,57,74,78,71
"COG1029",1,0,0,0,0,0,1,0,0,0
"COG1030",2,2,2,2,0,0,1,0,0,0
"COG1031",1,0,0,0,2,1,0,3,1,0
"COG1032",44,3,16,6,6,3,6,3,8,4
"COG1033",25,25,19,12,27,15,16,26,8,15
"COG1034",4,12,8,5,10,6,4,3,11,3
"COG1035",3,1,4,2,2,0,1,1,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,2,0,0,2,1,0,2,2,1
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,2,0,0,0,0
"COG1041",1,0,1,1,2,0,1,2,0,0
"COG1042",7,1,8,3,3,3,1,2,3,2
"COG1043",4,8,1,2,5,6,4,3,3,7
"COG1044",2,5,3,2,4,6,6,4,12,9
"COG1045",3,0,3,1,6,1,4,1,6,5
"COG1047",6,1,5,2,1,1,3,0,0,3
"COG1048",13,15,13,20,18,12,9,14,12,3
"COG1049",1,5,1,7,10,18,5,8,9,15
"COG1051",1,5,2,2,2,2,4,0,0,1
"COG1052",12,9,7,9,6,5,17,6,4,6
"COG1053",19,29,24,18,16,17,25,22,31,20
"COG1054",4,5,2,7,6,5,7,9,6,6
"COG1055",3,4,3,2,3,3,4,3,3,3
"COG1056",2,0,1,0,0,1,0,2,0,1
"COG1057",5,5,3,3,4,4,4,3,4,2
"COG1058",3,6,4,3,3,9,4,2,4,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,10,1,5,3,8,3,3,4
"COG1061",1,7,6,12,8,9,17,6,4,8
"COG1062",8,0,8,10,3,1,2,0,3,0
"COG1063",11,5,8,5,9,4,4,5,7,4
"COG1064",7,1,2,2,1,1,0,3,2,7
"COG1066",1,2,2,3,2,2,7,3,4,4
"COG1067",2,2,1,1,0,0,2,1,2,1
"COG1069",1,0,3,0,0,0,0,1,1,0
"COG1070",2,2,0,2,4,7,3,11,6,3
"COG1071",11,17,5,15,10,19,10,16,6,8
"COG1072",0,0,0,0,0,0,0,0,2,0
"COG1073",5,5,5,12,7,7,10,6,7,6
"COG1074",5,5,5,6,12,9,13,11,6,4
"COG1075",0,1,2,0,2,2,5,2,2,4
"COG1076",1,0,0,1,0,0,2,2,3,2
"COG1077",3,7,9,6,8,4,6,9,2,5
"COG1078",5,1,4,1,1,3,3,4,1,4
"COG1079",7,2,2,1,1,3,3,4,2,4
"COG1080",1,2,1,1,2,2,4,3,0,0
"COG1082",13,3,7,8,4,4,4,1,6,1
"COG1083",3,2,2,2,1,3,5,0,2,4
"COG1084",0,0,0,0,3,1,0,1,1,0
"COG1085",4,0,1,0,2,1,1,0,1,1
"COG1086",10,6,6,7,3,6,7,2,9,10
"COG1087",2,4,3,1,2,3,3,4,2,5
"COG1088",8,3,8,5,6,7,1,2,6,4
"COG1089",11,6,4,9,5,5,4,9,7,6
"COG1090",0,0,3,1,3,5,6,3,1,5
"COG1091",1,2,7,2,1,4,2,4,3,4
"COG1092",1,0,0,0,0,0,0,1,0,0
"COG1093",2,1,0,0,2,0,0,1,0,0
"COG1094",2,0,0,0,1,0,0,1,0,0
"COG1095",1,0,1,0,2,1,0,0,0,0
"COG1096",0,0,0,0,1,0,0,0,1,0
"COG1097",3,0,0,0,0,2,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,2,1,4,1,10,3,5,4,7
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,4,0,3,0,0,0,0,0
"COG1104",7,5,3,6,7,9,6,4,7,10
"COG1105",0,0,0,0,0,1,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,2,2,6,4,5,5,9,3,8
"COG1109",20,28,15,19,19,12,22,17,14,20
"COG1111",1,1,2,0,3,3,0,0,3,1
"COG1112",0,8,1,0,9,5,9,4,2,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,5,1,6,3,2,8,12,3,4
"COG1116",3,0,3,3,3,5,2,2,3,1
"COG1117",0,1,1,2,6,4,1,2,2,5
"COG1118",0,0,0,1,0,2,0,1,1,1
"COG1119",2,0,0,0,0,4,0,0,0,1
"COG1120",3,0,1,1,0,1,1,2,3,2
"COG1121",1,4,1,11,2,7,6,2,8,14
"COG1122",3,0,0,2,1,3,2,2,6,2
"COG1123",6,12,3,5,3,11,12,6,13,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",3,11,2,7,4,3,3,5,4,5
"COG1127",0,0,1,1,1,3,6,0,1,4
"COG1129",9,3,8,6,9,2,5,4,8,3
"COG1131",21,11,15,12,24,15,25,19,22,14
"COG1132",27,31,30,32,31,46,36,44,31,47
"COG1133",2,1,4,3,1,2,2,4,5,3
"COG1134",0,0,2,1,0,2,6,0,1,0
"COG1135",1,0,0,0,0,0,0,0,0,0
"COG1136",9,17,9,6,8,5,6,14,7,15
"COG1137",2,3,2,5,7,3,0,7,4,6
"COG1138",7,13,7,11,13,7,12,11,9,6
"COG1139",1,0,1,0,0,0,0,0,0,0
"COG1140",0,0,1,0,3,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,1,0,0,0,0,1,2,3
"COG1143",5,6,6,4,2,6,2,4,3,2
"COG1144",1,0,1,0,0,0,0,0,0,0
"COG1145",2,0,3,0,0,1,0,1,1,0
"COG1146",4,5,3,4,3,2,1,3,1,4
"COG1148",2,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",11,10,3,11,9,4,11,7,6,6
"COG1155",5,1,5,0,5,1,2,0,0,0
"COG1156",6,1,0,0,1,1,0,0,0,0
"COG1157",0,0,1,1,1,2,1,0,0,2
"COG1158",6,15,4,6,7,6,7,5,6,1
"COG1159",1,3,5,3,8,2,2,3,0,2
"COG1160",2,4,4,4,3,8,3,6,10,6
"COG1161",1,0,0,0,1,1,1,1,1,4
"COG1162",0,2,2,0,3,3,2,5,2,3
"COG1163",0,2,1,0,0,0,0,0,0,0
"COG1164",4,1,5,3,4,7,5,5,4,3
"COG1165",0,0,0,1,2,6,3,2,4,5
"COG1166",0,0,2,1,0,5,0,1,1,7
"COG1167",0,1,5,2,4,4,2,1,3,3
"COG1168",2,1,2,3,1,1,3,1,0,0
"COG1169",1,1,1,1,2,5,3,1,1,3
"COG1171",9,13,9,11,11,8,5,9,10,12
"COG1172",5,4,5,5,8,5,6,7,8,10
"COG1173",12,9,18,6,10,6,7,10,6,10
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",16,12,3,12,14,14,14,10,18,13
"COG1176",6,7,11,9,10,7,5,4,4,2
"COG1177",6,7,5,5,2,1,3,8,1,4
"COG1178",14,14,8,12,11,10,16,12,16,17
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",1,0,4,0,0,0,0,0,0,0
"COG1181",5,6,5,7,4,8,7,1,6,10
"COG1182",0,0,0,1,0,0,2,2,1,1
"COG1183",5,7,5,8,3,6,3,4,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,16,11,9,12,10,11,11,7,9
"COG1186",4,12,9,5,8,8,12,9,8,14
"COG1187",3,5,1,3,8,6,3,3,2,4
"COG1188",0,0,2,1,0,0,0,0,0,0
"COG1189",0,0,2,1,0,1,0,0,1,6
"COG1190",8,5,7,9,5,3,6,14,3,6
"COG1191",1,0,1,0,0,0,1,0,1,4
"COG1192",9,14,6,5,9,5,10,9,4,8
"COG1193",1,3,3,2,1,8,4,3,4,8
"COG1194",8,6,3,3,6,4,7,4,8,9
"COG1195",8,4,2,1,5,2,7,6,6,7
"COG1196",18,22,14,14,17,17,16,13,9,17
"COG1197",16,13,16,17,6,13,18,14,13,10
"COG1198",10,30,9,15,14,16,11,15,10,19
"COG1199",6,1,1,2,3,10,5,4,5,8
"COG1200",10,15,14,12,19,6,9,10,11,7
"COG1201",8,0,4,3,2,9,10,7,7,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,1,0,0
"COG1204",1,0,4,1,8,6,5,2,0,1
"COG1205",0,1,5,0,2,0,0,1,0,0
"COG1206",0,2,2,1,0,3,1,3,3,7
"COG1207",2,6,3,3,8,4,3,3,9,8
"COG1208",14,13,12,11,11,10,9,9,11,9
"COG1209",3,4,3,5,4,2,6,7,2,4
"COG1210",2,4,2,3,3,4,4,3,2,3
"COG1211",3,7,3,5,4,7,5,1,8,5
"COG1212",4,8,1,11,4,4,8,4,10,5
"COG1213",2,4,4,1,0,2,2,1,0,0
"COG1214",4,3,4,3,1,2,1,2,1,2
"COG1215",6,2,0,4,4,5,0,4,3,5
"COG1216",11,13,8,11,4,5,8,6,3,3
"COG1217",6,11,7,4,10,12,7,5,9,9
"COG1218",7,2,2,5,5,6,4,5,8,9
"COG1219",3,10,4,9,5,7,9,14,10,14
"COG1220",5,7,7,5,7,6,5,5,1,0
"COG1221",0,0,1,0,0,0,0,0,0,0
"COG1222",0,0,0,0,2,0,0,1,1,1
