"","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0533",3,2,5,9,8,9,5,8,5,9
"COG0534",3,9,11,14,5,14,17,14,8,11
"COG0535",9,7,3,1,10,8,4,0,4,4
"COG0536",3,0,4,14,6,3,11,16,8,8
"COG0537",8,1,1,0,4,5,4,5,5,5
"COG0538",1,1,1,3,4,3,10,5,11,10
"COG0539",4,4,2,12,5,11,21,9,12,5
"COG0540",3,2,3,5,9,9,9,8,7,20
"COG0541",3,6,4,4,9,7,11,9,9,4
"COG0542",24,8,11,17,14,16,18,13,17,18
"COG0543",5,1,1,1,0,2,2,2,1,1
"COG0544",5,2,6,12,11,7,9,4,12,12
"COG0545",1,0,9,2,3,5,2,1,9,2
"COG0546",4,4,5,3,6,7,5,6,6,10
"COG0547",4,3,6,7,4,10,9,7,8,6
"COG0548",1,6,4,8,8,5,8,6,4,9
"COG0549",0,0,0,0,1,0,0,0,0,0
"COG0550",8,10,11,17,13,13,20,18,24,16
"COG0551",1,1,12,1,8,3,2,1,1,0
"COG0552",2,2,6,7,9,6,5,7,9,5
"COG0553",159,103,9,12,10,6,8,7,9,6
"COG0554",0,0,3,4,4,4,10,5,3,3
"COG0555",1,0,1,0,0,0,0,0,0,0
"COG0556",2,3,5,10,17,10,18,24,9,10
"COG0557",5,4,7,14,3,10,6,6,10,9
"COG0558",1,3,1,8,6,4,5,5,8,2
"COG0559",5,3,5,11,8,20,9,8,5,16
"COG0560",3,2,0,4,2,3,4,3,1,3
"COG0561",7,10,1,1,4,1,2,2,3,1
"COG0562",1,0,0,1,1,0,0,2,2,1
"COG0563",5,2,2,6,6,0,4,9,3,6
"COG0564",8,6,9,9,11,11,8,13,12,16
"COG0565",2,1,3,3,5,1,2,3,3,5
"COG0566",3,4,5,4,6,7,9,10,8,16
"COG0567",9,5,5,19,10,8,22,15,10,16
"COG0568",17,21,13,13,15,15,18,21,28,32
"COG0569",5,1,2,13,6,9,9,9,7,4
"COG0571",2,2,2,5,4,6,4,9,4,4
"COG0572",0,1,2,3,1,0,0,1,2,1
"COG0573",2,1,1,3,2,2,8,11,7,4
"COG0574",6,2,5,15,20,19,10,12,12,12
"COG0575",2,1,5,6,4,2,1,2,2,1
"COG0576",1,2,2,8,5,7,9,3,4,2
"COG0577",5,5,10,4,8,7,10,7,14,10
"COG0578",3,0,2,4,2,4,3,3,4,3
"COG0579",0,1,1,1,6,2,3,8,6,2
"COG0580",2,1,0,1,1,3,9,4,2,1
"COG0581",0,4,1,2,2,0,9,7,2,3
"COG0582",76,94,46,9,9,10,13,2,4,4
"COG0583",22,29,75,13,19,21,19,5,11,9
"COG0584",2,4,5,4,2,5,1,4,5,4
"COG0585",2,1,5,0,1,0,1,2,1,0
"COG0586",0,1,1,0,3,1,0,0,0,2
"COG0587",23,33,14,14,19,25,36,28,21,42
"COG0588",1,0,1,3,3,0,3,9,3,7
"COG0589",2,1,2,0,5,2,2,6,1,1
"COG0590",0,1,1,2,3,2,3,4,0,3
"COG0591",11,8,26,6,17,24,8,16,12,6
"COG0592",3,7,7,15,11,9,7,6,8,11
"COG0593",7,5,6,10,10,11,11,14,7,11
"COG0594",1,1,1,0,1,0,1,0,1,1
"COG0595",0,2,2,6,5,6,8,7,5,9
"COG0596",27,15,22,31,33,35,36,36,32,39
"COG0597",2,1,2,1,3,0,1,2,0,3
"COG0598",2,0,1,0,0,0,0,0,0,1
"COG0599",2,0,7,1,2,0,1,0,0,0
"COG0600",5,3,4,2,4,9,5,7,3,7
"COG0601",5,2,3,8,8,11,15,9,11,7
"COG0602",6,4,2,1,1,3,2,1,2,3
"COG0603",9,7,3,2,1,2,3,2,2,2
"COG0604",9,6,16,21,14,19,16,12,13,14
"COG0605",3,2,1,3,2,2,3,3,1,3
"COG0606",5,1,2,1,1,2,2,0,1,1
"COG0607",3,6,6,3,8,8,4,9,9,4
"COG0608",5,2,3,3,4,6,7,4,7,4
"COG0609",2,1,3,1,2,2,0,0,1,0
"COG0610",4,10,13,0,5,4,0,0,0,2
"COG0611",0,1,1,3,7,4,4,9,5,1
"COG0612",5,6,13,4,11,15,8,11,11,8
"COG0613",2,2,2,0,3,1,2,0,2,4
"COG0614",1,1,0,2,5,3,2,0,2,1
"COG0615",0,0,0,0,2,0,0,1,2,0
"COG0616",2,0,4,4,6,8,6,2,9,13
"COG0617",10,11,6,16,14,5,9,15,11,11
"COG0618",0,0,1,1,2,2,3,7,0,1
"COG0619",0,0,0,0,0,1,1,1,4,4
"COG0620",7,3,4,3,3,4,3,3,2,4
"COG0621",4,5,6,15,19,9,7,13,6,12
"COG0622",0,0,0,1,1,0,0,0,2,0
"COG0623",1,0,2,8,2,8,7,3,5,7
"COG0624",5,7,13,26,13,15,12,16,15,11
"COG0625",4,3,7,5,4,10,15,13,14,10
"COG0626",6,3,2,14,5,11,9,12,12,17
"COG0627",1,1,2,1,2,0,1,2,1,0
"COG0628",3,5,5,0,9,6,8,4,4,4
"COG0629",3,5,6,2,2,6,6,2,5,7
"COG0630",0,1,0,0,2,1,0,1,2,1
"COG0631",2,3,11,1,3,0,1,2,4,1
"COG0632",2,2,1,1,1,5,1,0,2,2
"COG0633",2,15,0,5,4,2,9,4,4,8
"COG0634",2,1,0,4,1,2,1,4,0,0
"COG0635",2,7,8,2,10,5,0,5,2,5
"COG0636",0,0,1,3,1,0,0,1,1,1
"COG0637",2,6,1,1,2,4,5,2,0,8
"COG0638",0,2,0,1,3,6,1,6,5,0
"COG0639",2,2,0,2,1,4,3,4,3,2
"COG0640",3,3,6,0,2,1,2,0,0,0
"COG0641",0,2,0,1,1,1,1,0,1,0
"COG0642",102,74,222,41,61,65,33,24,30,34
"COG0643",10,2,8,0,0,5,0,0,0,0
"COG0644",5,5,8,13,13,16,18,13,14,13
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",4,2,3,5,11,7,4,4,6,9
"COG0647",1,0,0,0,1,3,4,3,6,1
"COG0648",0,0,0,0,2,1,1,1,0,1
"COG0649",2,1,1,10,6,6,7,8,5,11
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,1,0,4,5,5,2,4,2,2
"COG0652",1,1,1,7,13,4,5,2,13,4
"COG0653",7,8,10,23,14,10,24,22,20,23
"COG0654",3,5,15,16,12,7,19,15,15,11
"COG0655",5,1,0,1,0,1,0,1,0,0
"COG0656",2,5,2,2,1,2,0,3,3,1
"COG0657",9,1,2,6,5,3,9,5,5,5
"COG0658",1,2,6,0,2,1,0,0,1,1
"COG0659",7,5,16,8,6,7,6,6,10,9
"COG0661",2,4,6,9,3,11,10,14,19,10
"COG0662",16,23,1,9,5,4,5,7,6,10
"COG0663",2,4,2,4,2,3,2,0,2,1
"COG0664",6,8,2,0,8,8,2,1,9,1
"COG0665",11,11,11,59,49,68,72,58,43,41
"COG0666",1,2,4,3,4,9,0,7,11,2
"COG0667",6,9,9,9,18,18,18,17,16,9
"COG0668",8,11,13,6,12,13,8,11,11,10
"COG0669",0,1,0,4,3,0,2,2,2,4
"COG0670",1,1,0,4,4,3,4,8,3,3
"COG0671",23,14,4,2,3,2,0,1,4,3
"COG0672",1,1,5,0,1,4,0,2,0,0
"COG0673",8,14,9,32,29,29,37,24,28,29
"COG0674",4,2,0,5,7,4,3,8,2,4
"COG0675",2,5,1,0,0,2,1,0,0,0
"COG0676",1,0,1,0,0,0,0,0,1,0
"COG0677",4,4,0,3,5,1,4,5,2,4
"COG0678",2,3,4,4,2,1,4,2,3,4
"COG0679",4,1,3,1,4,5,5,3,8,8
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,3,5,5,5,9,8,2,2,9
"COG0682",1,0,3,5,3,5,6,1,2,7
"COG0683",7,6,3,9,12,20,11,10,11,22
"COG0684",0,1,6,1,6,1,3,2,4,2
"COG0685",1,2,3,2,7,11,3,2,4,6
"COG0686",1,4,1,4,3,4,5,5,2,8
"COG0687",4,6,5,4,4,14,4,8,6,7
"COG0688",5,1,4,8,5,5,2,2,5,5
"COG0689",2,1,2,3,2,3,2,5,6,3
"COG0690",0,0,1,1,0,1,0,0,0,1
"COG0691",1,0,0,2,3,1,1,5,5,1
"COG0692",1,0,2,2,2,2,1,3,1,1
"COG0693",1,1,4,1,1,5,2,1,1,2
"COG0694",6,9,6,6,7,5,3,2,3,7
"COG0695",5,5,6,3,0,5,1,1,1,5
"COG0696",1,3,1,5,1,3,1,3,2,0
"COG0697",16,17,20,52,35,33,44,51,38,56
"COG0698",0,2,1,2,3,2,1,2,3,4
"COG0699",1,0,1,0,0,0,0,0,2,0
"COG0700",0,2,5,0,0,0,0,0,0,0
"COG0701",3,1,2,0,1,1,0,1,0,1
"COG0702",4,3,4,4,12,7,9,7,12,8
"COG0703",2,0,1,4,3,4,2,5,12,2
"COG0704",0,1,4,3,1,1,4,8,0,4
"COG0705",1,6,8,4,3,9,2,0,1,4
"COG0706",3,1,5,8,6,8,12,20,10,12
"COG0707",0,1,2,4,2,1,3,2,6,5
"COG0708",3,4,3,8,3,4,3,4,5,7
"COG0709",1,0,1,2,3,2,3,3,6,11
"COG0710",0,0,0,0,2,4,0,1,2,0
"COG0711",0,3,2,7,5,3,5,4,11,7
"COG0712",2,1,8,7,2,2,4,8,3,3
"COG0713",1,0,0,2,6,0,3,3,2,3
"COG0714",103,89,11,23,17,9,20,8,15,21
"COG0715",6,7,4,3,2,2,0,1,1,2
"COG0716",1,2,3,1,0,0,0,0,1,0
"COG0717",4,1,1,1,5,5,5,3,1,10
"COG0718",0,1,2,0,1,1,2,0,2,1
"COG0719",6,7,11,19,17,15,9,23,12,18
"COG0720",0,4,1,1,0,1,1,4,0,3
"COG0721",1,0,0,2,2,2,2,0,3,3
"COG0722",0,1,3,3,1,3,1,4,2,6
"COG0723",1,0,2,1,0,2,6,6,6,1
"COG0724",0,0,2,2,1,0,1,2,3,1
"COG0725",1,1,2,0,1,1,0,0,0,0
"COG0726",2,6,3,10,9,9,4,11,10,8
"COG0727",1,1,3,0,0,0,0,0,0,0
"COG0728",2,3,5,14,4,5,9,8,8,9
"COG0729",1,1,9,0,3,2,0,0,0,0
"COG0730",5,2,9,14,9,8,8,12,7,9
"COG0731",0,0,1,0,2,3,1,3,2,0
"COG0732",1,3,6,0,2,1,0,0,0,0
"COG0733",3,4,13,6,4,4,4,4,3,7
"COG0735",2,2,3,11,8,3,5,3,8,6
"COG0736",1,1,1,1,0,3,2,3,5,2
"COG0737",2,2,3,1,0,0,2,3,0,0
"COG0738",1,3,8,0,1,3,2,0,0,0
"COG0739",10,16,11,16,14,15,17,13,17,21
"COG0740",10,22,3,11,1,3,13,9,10,5
"COG0741",12,15,12,8,8,12,8,6,6,12
"COG0742",0,0,3,8,2,2,1,4,6,4
"COG0743",2,3,5,6,4,6,4,8,5,5
"COG0744",5,5,4,0,4,3,4,8,5,8
"COG0745",16,9,43,25,13,16,18,22,23,16
"COG0746",0,0,0,3,0,1,3,1,1,2
"COG0747",7,5,10,22,16,10,16,9,16,17
"COG0748",0,0,0,0,1,0,1,0,1,0
"COG0749",206,219,4,22,9,6,33,20,15,32
"COG0750",3,4,3,11,15,11,9,16,11,10
"COG0751",1,5,7,7,5,5,5,9,9,13
"COG0752",0,2,1,5,3,3,1,5,4,6
"COG0753",1,3,6,0,1,0,0,0,0,0
"COG0754",0,0,2,0,1,0,0,0,0,0
"COG0755",1,1,2,7,4,5,6,8,2,9
"COG0756",5,4,1,2,1,2,4,1,2,1
"COG0757",1,1,1,1,4,7,7,3,3,3
"COG0758",2,1,4,0,2,1,0,0,1,0
"COG0759",1,0,0,0,0,0,1,2,1,2
"COG0760",8,5,12,10,13,13,11,15,7,10
"COG0761",1,2,5,7,4,6,12,4,4,6
"COG0762",0,0,0,3,2,2,4,5,2,1
"COG0763",2,4,2,7,7,3,8,8,3,10
"COG0764",2,3,2,7,4,4,6,9,6,6
"COG0765",2,4,1,14,5,6,13,13,9,11
"COG0766",6,3,2,9,8,5,14,11,7,7
"COG0767",1,1,2,0,3,3,2,1,1,2
"COG0768",9,4,10,30,13,11,20,28,24,29
"COG0769",4,3,5,12,7,10,9,7,4,15
"COG0770",3,2,1,3,3,6,6,5,5,7
"COG0771",1,1,3,7,8,6,6,8,10,8
"COG0772",3,5,3,17,12,11,14,15,15,18
"COG0773",7,4,9,9,13,7,15,10,10,15
"COG0774",2,4,4,8,6,5,5,8,5,6
"COG0775",6,3,6,1,1,3,1,0,4,0
"COG0776",2,4,1,3,3,4,3,1,2,3
"COG0777",3,0,4,7,7,7,6,3,10,8
"COG0778",2,5,1,0,7,5,7,2,6,2
"COG0779",2,0,1,1,0,4,1,3,1,0
"COG0780",3,2,2,1,5,1,3,1,2,0
"COG0781",3,0,1,2,4,0,4,1,2,4
"COG0782",3,0,3,4,3,4,5,5,5,4
"COG0783",2,0,4,0,1,2,0,0,1,0
"COG0784",57,27,114,2,30,21,8,5,6,6
"COG0785",0,1,0,6,4,3,2,8,1,2
"COG0786",0,2,1,0,0,0,0,1,2,4
"COG0787",5,0,2,3,3,1,3,5,5,5
"COG0788",3,2,1,1,2,0,2,1,3,0
"COG0789",6,2,17,3,6,5,3,2,7,5
"COG0790",0,5,6,2,5,6,3,5,5,1
"COG0791",41,17,0,0,2,0,5,3,3,12
"COG0792",0,0,1,0,0,1,0,0,0,0
"COG0793",9,6,16,11,9,11,17,12,16,17
"COG0794",3,4,3,6,6,4,9,6,2,7
"COG0795",4,3,7,13,8,9,11,9,12,8
"COG0796",1,2,0,2,2,4,1,1,2,3
"COG0797",0,1,3,0,2,1,1,2,1,0
"COG0798",0,1,1,0,3,0,0,0,2,0
"COG0799",0,1,0,0,0,0,2,0,3,3
"COG0800",1,0,0,3,2,0,0,0,1,1
"COG0801",2,0,2,7,3,4,0,2,5,5
"COG0802",0,4,1,2,2,2,1,2,1,1
"COG0803",0,0,0,1,1,1,7,4,8,5
"COG0804",5,1,0,2,5,1,1,3,5,3
"COG0805",3,14,0,10,7,6,6,6,6,8
"COG0806",2,0,2,1,2,0,3,2,0,1
"COG0807",5,3,8,12,4,4,14,10,9,9
"COG0809",1,1,7,2,8,5,5,4,4,4
"COG0810",1,4,5,1,2,1,2,1,4,0
"COG0811",2,4,7,13,5,6,13,7,4,5
"COG0812",3,4,1,9,6,6,7,4,7,8
"COG0813",2,0,0,0,0,0,0,0,0,0
"COG0814",0,0,1,0,1,0,0,1,0,0
"COG0815",5,5,6,15,6,8,8,10,14,14
"COG0816",1,4,0,5,2,1,3,6,5,3
"COG0817",1,0,0,0,5,0,3,2,1,1
"COG0818",0,1,1,0,2,0,0,0,2,0
"COG0819",1,0,0,0,1,1,0,0,1,3
"COG0820",0,2,2,2,5,2,3,3,4,2
"COG0821",1,2,3,6,8,8,11,3,6,14
"COG0822",5,8,0,3,3,3,3,4,4,3
"COG0823",1,4,10,6,5,19,6,12,7,9
"COG0824",6,3,1,3,2,4,4,8,3,5
"COG0825",1,2,1,4,6,4,8,6,7,9
"COG0826",1,5,3,3,2,6,0,0,2,0
"COG0827",1,1,2,0,0,0,0,0,0,0
"COG0828",2,1,1,3,1,0,3,1,2,2
"COG0829",0,0,0,2,0,2,0,1,2,1
"COG0830",0,0,0,2,1,0,2,1,5,6
"COG0831",0,0,0,0,1,0,1,0,1,1
"COG0832",0,0,0,0,0,0,1,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",4,15,12,16,7,17,12,7,14,11
"COG0835",4,3,12,1,3,3,0,0,0,0
"COG0836",4,2,3,4,7,2,1,4,2,2
"COG0837",0,1,3,3,2,0,2,1,1,2
"COG0838",0,0,0,3,1,4,6,2,4,4
"COG0839",0,3,0,7,3,5,1,4,4,5
"COG0840",24,34,85,1,20,13,3,0,4,2
"COG0841",33,34,69,30,32,25,34,20,28,17
"COG0842",10,5,10,7,14,4,8,7,9,4
"COG0843",1,3,10,18,17,15,12,7,10,11
"COG0845",22,22,55,7,20,21,19,8,15,13
"COG0846",0,1,4,2,1,4,1,2,1,2
"COG0847",2,6,12,2,7,7,9,6,6,5
"COG0848",0,1,4,4,1,1,6,3,2,4
"COG0849",3,1,2,6,4,3,3,5,4,9
"COG0850",1,1,1,0,1,0,0,1,1,1
"COG0851",0,1,0,0,0,0,0,0,0,0
"COG0852",2,0,0,2,3,4,3,11,5,2
"COG0853",0,0,1,1,0,0,0,0,1,0
"COG0854",1,1,2,6,5,3,2,2,6,7
"COG0855",4,5,4,0,5,3,11,4,4,5
"COG0856",0,0,0,0,1,0,1,0,0,0
"COG0857",1,1,4,2,1,2,0,0,5,0
"COG0858",0,1,1,2,3,0,3,1,1,1
"COG0859",3,5,1,17,10,16,13,13,6,9
"COG0860",2,0,1,7,4,7,3,1,4,2
"COG0861",2,2,0,4,2,1,3,3,4,11
"COG0863",112,142,1,18,13,7,2,3,8,11
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,0,0,4,2,1,0,0
"COG1002",6,2,11,1,3,3,0,1,3,2
"COG1003",3,6,7,10,8,10,20,16,12,27
"COG1004",23,55,2,12,10,7,12,11,10,18
"COG1005",3,0,1,6,8,2,7,11,12,7
"COG1006",0,0,1,0,1,0,0,0,2,0
"COG1007",1,2,2,9,9,8,4,6,9,12
"COG1008",0,1,2,3,4,6,14,15,19,16
"COG1009",3,7,1,9,18,23,8,6,13,10
"COG1010",1,0,0,1,0,1,1,0,0,4
"COG1011",3,5,11,7,8,6,12,6,8,9
"COG1012",37,28,36,56,44,65,57,54,44,38
"COG1013",0,3,0,3,14,6,4,2,3,1
"COG1014",3,1,0,4,10,11,9,8,7,5
"COG1015",0,0,0,0,0,2,2,1,0,0
"COG1017",0,1,3,0,0,1,0,0,0,0
"COG1018",7,8,9,4,2,9,3,0,0,2
"COG1019",0,0,0,0,0,1,1,0,1,0
"COG1020",4,5,2,1,1,2,0,0,3,0
"COG1021",0,0,1,0,0,0,1,0,0,0
"COG1022",5,5,11,15,12,8,6,8,9,10
"COG1023",0,0,1,5,0,0,0,0,0,0
"COG1024",25,10,24,42,31,44,38,54,36,24
"COG1025",4,1,7,1,3,2,0,0,3,1
"COG1026",0,0,4,0,2,1,3,3,1,1
"COG1027",1,0,0,0,1,1,0,1,0,0
"COG1028",48,32,63,76,76,75,98,73,76,85
"COG1029",0,0,0,0,0,0,0,1,0,0
"COG1030",0,0,0,0,2,4,0,0,0,1
"COG1031",0,0,0,0,2,1,0,1,0,0
"COG1032",19,18,5,6,26,18,5,6,9,8
"COG1033",11,9,20,19,21,16,19,25,11,17
"COG1034",0,1,1,7,4,4,8,6,9,11
"COG1035",0,0,0,1,1,2,0,2,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,2,2,2,2,3,1,2,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,3,0,3,2,1,0,0,1
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",0,1,0,3,7,12,3,3,3,2
"COG1043",1,0,2,0,5,5,3,3,6,6
"COG1044",2,0,2,5,1,4,3,3,4,8
"COG1045",1,3,5,2,3,4,3,2,4,3
"COG1047",2,2,0,0,5,2,0,1,0,0
"COG1048",14,14,23,18,10,8,19,13,8,14
"COG1049",2,4,15,4,0,6,11,3,14,5
"COG1051",4,2,0,3,5,0,2,1,2,1
"COG1052",4,7,7,9,11,6,15,7,6,4
"COG1053",8,8,3,25,16,27,24,22,19,24
"COG1054",1,0,4,3,2,3,2,7,8,6
"COG1055",1,0,7,0,3,5,3,3,5,1
"COG1056",2,0,0,0,0,0,0,1,1,0
"COG1057",1,2,2,4,5,0,0,4,2,2
"COG1058",1,0,0,5,6,4,9,6,6,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,1,6,2,10,9,7,4,5,2
"COG1061",93,85,7,13,5,14,13,6,10,6
"COG1062",7,1,3,3,10,7,2,1,1,4
"COG1063",0,6,7,7,9,9,7,3,5,2
"COG1064",3,2,4,1,3,3,3,6,3,0
"COG1066",8,8,5,3,3,4,2,0,5,3
"COG1067",1,2,7,0,6,1,1,1,0,1
"COG1069",0,1,0,0,1,1,0,0,0,0
"COG1070",1,1,2,4,6,2,2,2,2,3
"COG1071",1,6,4,10,12,5,8,3,5,13
"COG1072",0,0,1,1,0,0,0,1,0,0
"COG1073",2,7,11,1,12,4,6,9,7,2
"COG1074",5,5,9,5,6,8,5,7,7,13
"COG1075",2,0,1,1,0,0,0,1,3,0
"COG1076",1,1,4,1,1,3,0,5,1,0
"COG1077",1,2,1,6,7,10,6,5,6,9
"COG1078",0,0,0,3,3,0,3,3,2,1
"COG1079",0,1,1,3,1,3,3,3,1,5
"COG1080",3,2,0,1,3,1,3,5,0,2
"COG1082",3,1,13,4,4,3,7,4,3,3
"COG1083",6,19,2,3,5,5,2,3,2,4
"COG1084",0,0,0,0,0,1,0,3,1,1
"COG1085",0,1,7,1,1,1,0,0,0,1
"COG1086",4,9,1,5,7,7,3,4,2,7
"COG1087",8,1,4,4,1,3,1,9,5,0
"COG1088",24,19,2,9,0,2,6,7,4,9
"COG1089",25,29,2,11,7,1,5,1,6,8
"COG1090",1,4,2,2,2,1,3,4,4,2
"COG1091",6,4,6,1,5,3,0,2,6,3
"COG1092",3,3,10,1,0,1,3,0,0,1
"COG1093",0,0,0,0,0,1,1,0,0,0
"COG1094",0,1,0,0,1,1,0,2,0,0
"COG1095",0,1,0,0,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,1,0,0
"COG1097",0,0,0,0,1,1,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1100",1,0,0,3,1,1,2,1,7,8
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",1,1,4,5,8,3,6,7,5,11
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",1,0,0,6,3,5,5,0,9,8
"COG1109",13,5,14,19,12,23,13,22,14,32
"COG1111",0,0,0,2,0,0,0,3,1,0
"COG1112",1,2,14,2,3,1,2,2,8,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",5,6,6,8,5,6,4,6,7,4
"COG1116",1,3,6,1,2,5,2,2,0,3
"COG1117",1,2,3,0,2,1,7,5,1,2
"COG1118",1,0,0,0,0,0,0,0,0,1
"COG1119",0,1,3,0,1,4,1,0,0,0
"COG1120",2,1,2,1,1,0,0,0,3,0
"COG1121",0,3,1,2,6,1,6,4,11,7
"COG1122",0,0,0,1,0,0,2,2,3,1
"COG1123",2,1,3,13,7,5,4,8,8,15
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,1,0
"COG1126",2,3,2,5,6,4,8,6,8,3
"COG1127",0,1,3,2,0,1,2,2,0,0
"COG1129",0,1,0,7,6,5,8,5,3,4
"COG1131",8,9,13,15,16,19,8,15,17,12
"COG1132",4,13,11,32,31,27,32,18,42,45
"COG1133",1,1,0,4,4,2,3,1,4,6
"COG1134",1,0,2,0,2,3,1,0,3,0
"COG1135",0,0,0,0,1,1,0,0,0,0
"COG1136",4,4,12,8,11,10,16,9,11,8
"COG1137",3,4,2,5,4,4,6,4,9,4
"COG1138",3,6,5,12,12,9,9,11,8,13
"COG1139",0,0,0,0,2,1,0,0,0,0
"COG1140",0,1,2,0,1,1,0,0,0,0
"COG1141",2,1,0,0,1,0,0,0,0,0
"COG1142",1,0,0,1,0,0,1,1,0,4
"COG1143",26,13,0,0,3,4,4,2,4,10
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",8,1,2,1,2,1,0,1,0,2
"COG1146",1,6,0,6,3,3,2,5,2,2
"COG1148",0,0,0,0,0,2,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",2,7,7,21,8,9,13,14,24,14
"COG1155",2,0,1,1,4,6,1,2,1,0
"COG1156",0,0,0,1,2,1,0,2,1,0
"COG1157",1,2,2,2,1,1,1,1,3,0
"COG1158",3,3,2,12,14,4,7,8,13,6
"COG1159",2,3,2,1,1,1,3,4,5,1
"COG1160",2,2,3,11,4,3,5,2,5,5
"COG1161",0,1,3,0,0,0,0,0,5,2
"COG1162",1,3,2,4,1,3,2,2,2,2
"COG1163",0,0,0,0,3,1,0,3,1,0
"COG1164",1,0,1,3,4,2,4,5,4,1
"COG1165",0,1,0,1,3,1,1,4,2,5
"COG1166",1,2,7,1,5,0,1,0,5,9
"COG1167",3,2,10,0,1,2,3,3,0,0
"COG1168",1,1,12,0,0,2,1,1,1,0
"COG1169",0,0,0,1,3,0,0,3,1,7
"COG1171",2,3,4,10,4,14,3,14,13,16
"COG1172",1,2,1,10,3,2,7,8,6,13
"COG1173",0,1,2,5,9,13,4,4,8,15
"COG1174",2,0,0,0,0,0,1,0,0,0
"COG1175",0,3,1,11,5,10,20,7,14,15
"COG1176",2,1,1,6,3,10,3,7,2,7
"COG1177",2,0,1,3,5,11,9,4,5,4
"COG1178",5,0,1,10,12,10,8,16,6,15
"COG1179",1,0,0,1,0,1,0,0,0,0
"COG1180",0,0,0,0,0,1,0,1,0,0
"COG1181",2,2,4,5,6,2,5,4,3,4
"COG1182",1,1,1,2,0,1,1,1,0,1
"COG1183",3,1,4,5,3,5,4,6,3,3
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",2,4,3,19,12,9,19,11,9,15
"COG1186",2,4,4,12,6,9,5,4,11,16
"COG1187",6,0,4,4,7,7,5,6,3,2
"COG1188",0,0,0,0,0,0,0,0,0,0
"COG1189",0,0,1,3,0,0,1,1,1,2
"COG1190",3,2,9,5,10,5,10,6,8,9
"COG1191",1,1,3,1,1,0,0,0,2,1
"COG1192",6,5,11,6,3,6,2,9,6,9
"COG1193",1,0,0,1,3,1,2,1,8,8
"COG1194",6,2,2,5,7,4,2,7,4,2
"COG1195",1,3,3,5,8,1,1,3,1,5
"COG1196",2,4,4,16,16,12,14,11,18,21
"COG1197",1,7,3,12,11,16,6,11,12,17
"COG1198",1,7,6,24,12,7,8,14,4,7
"COG1199",7,6,6,1,6,6,2,7,8,2
"COG1200",2,7,5,15,3,16,10,9,16,21
"COG1201",1,3,5,2,6,5,2,8,7,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,5,0,0,0,0,0,0,0
"COG1204",0,2,2,1,1,5,1,4,2,1
"COG1205",2,2,7,1,3,0,0,1,0,1
"COG1206",0,0,0,0,0,3,3,0,5,5
"COG1207",3,1,6,3,4,7,12,2,12,3
"COG1208",17,13,0,15,10,11,6,12,14,11
"COG1209",4,3,4,4,1,3,3,2,1,6
"COG1210",0,0,0,5,2,6,3,3,1,2
"COG1211",0,1,3,9,5,4,2,4,3,7
"COG1212",4,3,1,7,5,8,8,3,3,6
"COG1213",0,0,0,2,5,3,0,1,0,2
"COG1214",0,1,3,1,3,3,5,3,1,1
"COG1215",2,2,2,4,4,6,2,2,3,4
"COG1216",6,7,4,4,13,6,2,5,6,9
"COG1217",4,3,2,12,8,9,17,7,9,8
"COG1218",0,2,4,4,3,3,6,10,8,5
"COG1219",1,5,2,3,3,10,10,6,12,10
"COG1220",1,4,3,8,4,4,6,3,5,7
"COG1221",4,3,7,1,3,0,1,0,1,1
